"","DLF009","NLM007","DOM008","NOM018","NOM008","NOM027","NLM017","DLM016","DLF007","NOM017"
"COG1982",11,2,2,4,3,8,2,1,1,8
"COG1983",0,0,1,0,1,0,1,0,0,0
"COG1984",1,0,0,0,1,0,0,0,0,0
"COG1985",3,10,4,5,4,6,0,2,2,5
"COG1986",1,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,1,0,1,0
"COG1988",0,0,0,0,0,0,0,0,0,0
"COG1989",5,1,2,2,1,1,0,1,0,0
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,0,0,0,0,1,1,0,0
"COG1995",4,5,3,1,2,4,1,2,3,3
"COG2000",0,0,1,0,1,0,0,0,0,0
"COG2001",5,0,3,2,2,0,1,3,3,1
"COG2002",1,0,1,2,2,0,1,2,0,1
"COG2003",3,7,1,3,0,1,1,1,1,1
"COG2005",0,0,0,1,0,0,0,0,0,1
"COG2006",1,0,1,0,2,11,2,1,4,2
"COG2008",0,6,5,1,7,6,4,3,6,8
"COG2009",0,0,0,0,0,1,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",1,0,0,1,1,9,3,1,1,1
"COG2013",1,1,0,3,0,0,0,2,0,2
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",6,0,1,2,1,0,0,1,0,2
"COG2017",11,10,10,16,27,15,21,11,17,14
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",1,0,0,0,0,0,0,0,0,0
"COG2022",5,2,3,1,2,4,1,1,1,3
"COG2025",2,8,2,5,5,3,6,4,2,6
"COG2026",3,0,0,0,0,0,0,0,0,0
"COG2027",2,3,2,0,3,3,1,3,5,0
"COG2030",3,4,3,0,2,0,0,0,0,0
"COG2031",4,0,0,0,0,0,0,1,0,0
"COG2032",1,1,0,0,0,0,0,1,0,0
"COG2033",0,1,0,0,0,3,0,0,0,4
"COG2035",0,1,1,1,0,1,3,1,1,0
"COG2038",2,3,2,3,4,9,2,5,3,0
"COG2039",0,0,0,0,0,1,0,0,0,0
"COG2040",1,0,1,0,0,0,0,0,2,1
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,1,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,0,0,0,0,0,0,0,0
"COG2049",2,0,0,0,0,0,0,1,0,0
"COG2050",2,1,2,0,3,1,0,3,4,4
"COG2052",0,1,0,0,0,3,1,0,0,1
"COG2055",2,1,2,0,0,4,1,1,1,0
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,0,0,0,2,0,0
"COG2059",3,9,6,2,20,7,3,4,10,12
"COG2060",5,4,4,1,2,10,2,4,5,3
"COG2062",0,0,0,0,0,0,0,0,0,1
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",1,0,0,0,0,2,0,0,0,1
"COG2066",5,6,3,3,8,0,5,3,7,0
"COG2067",1,0,1,1,2,0,3,1,0,1
"COG2068",0,3,1,1,0,1,0,0,0,0
"COG2069",0,0,0,0,0,0,0,0,0,0
"COG2070",4,8,4,12,5,5,6,3,4,1
"COG2071",2,1,7,5,1,2,0,2,2,4
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",1,3,5,0,0,7,4,2,2,0
"COG2076",2,0,2,0,0,2,1,0,1,1
"COG2077",1,0,4,1,1,0,1,2,5,1
"COG2078",1,1,0,0,0,0,0,0,0,5
"COG2079",3,0,1,0,0,1,0,0,1,1
"COG2080",3,3,2,3,0,3,1,2,2,2
"COG2081",1,5,0,5,2,8,2,2,0,3
"COG2082",0,1,1,0,1,2,4,1,1,1
"COG2084",5,2,1,0,1,10,1,2,2,0
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",3,8,4,2,3,6,1,5,1,5
"COG2087",2,2,1,1,4,4,3,3,3,4
"COG2088",0,0,1,3,0,0,3,1,1,1
"COG2089",0,1,1,3,4,0,1,1,1,0
"COG2091",5,1,0,1,0,0,1,2,0,0
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",2,5,5,2,2,0,7,1,8,0
"COG2096",0,6,5,1,2,1,2,2,4,0
"COG2099",1,1,4,0,2,5,6,5,2,0
"COG2102",0,0,0,0,0,0,0,0,0,1
"COG2103",1,0,3,1,3,1,1,0,1,3
"COG2104",2,0,0,0,0,0,0,0,0,0
"COG2105",1,1,0,0,0,0,0,0,0,0
"COG2107",1,0,0,0,0,0,0,0,0,0
"COG2108",0,1,0,0,0,0,0,1,0,0
"COG2109",2,1,0,4,0,8,0,0,2,1
"COG2110",1,0,0,1,2,3,3,0,0,1
"COG2111",0,0,0,0,0,0,0,0,0,0
"COG2113",2,0,1,0,1,0,0,2,0,0
"COG2114",0,0,0,0,0,0,0,1,1,0
"COG2115",1,3,3,1,3,5,0,6,2,0
"COG2116",2,1,2,1,0,2,3,1,1,3
"COG2119",0,1,0,0,0,3,1,0,0,0
"COG2120",2,1,3,1,0,0,0,0,0,0
"COG2121",1,0,0,0,0,0,0,0,1,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,0,0,0,0,1,0,0,0
"COG2128",1,0,1,0,0,0,0,0,0,0
"COG2129",1,2,0,2,2,1,0,0,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",4,2,2,4,4,3,5,2,3,3
"COG2132",2,0,0,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,1,0,0,0,0,0,0
"COG2135",0,0,0,0,2,0,0,0,0,0
"COG2137",0,0,0,1,0,0,1,0,0,0
"COG2140",0,0,0,0,0,0,2,1,0,0
"COG2141",3,0,0,0,0,0,0,0,1,0
"COG2142",1,0,0,0,0,0,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,0,3,0,3,2,1,1,3
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",20,17,18,14,8,14,16,15,17,10
"COG2149",2,0,0,0,0,0,0,1,0,0
"COG2151",1,0,1,1,2,2,1,2,1,2
"COG2152",0,6,8,4,13,1,11,9,20,7
"COG2153",1,0,0,0,0,0,0,0,0,0
"COG2155",0,0,0,1,0,0,0,0,0,1
"COG2156",6,1,3,0,1,5,0,1,2,0
"COG2158",0,0,0,0,0,0,0,0,0,0
"COG2159",1,0,1,1,2,2,0,3,1,0
"COG2160",4,4,8,0,11,9,12,7,5,5
"COG2161",6,0,1,0,0,1,0,0,0,1
"COG2162",0,0,2,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",2,0,1,1,0,0,0,0,0,0
"COG2166",3,3,6,4,1,0,1,3,3,1
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",2,2,4,0,0,0,0,0,1,0
"COG2170",2,0,0,0,0,0,0,0,0,0
"COG2171",2,0,0,0,1,3,0,1,0,0
"COG2172",2,2,2,1,1,0,1,0,0,0
"COG2173",3,0,3,0,0,0,4,2,2,1
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",3,8,1,4,3,5,1,2,2,3
"COG2177",3,3,4,5,6,6,7,10,2,2
"COG2179",2,0,0,0,0,0,1,1,0,0
"COG2180",2,1,2,0,0,0,0,0,0,0
"COG2181",1,1,0,0,0,0,0,0,0,0
"COG2182",1,3,1,3,1,2,8,3,4,2
"COG2183",5,2,2,7,1,8,10,11,5,9
"COG2184",1,0,1,1,2,0,2,1,0,6
"COG2185",9,10,6,5,5,9,7,3,10,3
"COG2186",12,3,4,1,3,9,1,2,6,3
"COG2188",6,3,2,2,3,11,2,5,4,1
"COG2189",1,4,3,4,3,4,1,1,5,3
"COG2190",5,2,7,7,4,11,1,6,1,2
"COG2191",0,0,0,0,0,0,0,1,0,0
"COG2192",1,0,0,0,1,0,0,0,0,0
"COG2193",1,1,0,0,0,0,0,0,0,0
"COG2194",14,3,9,2,6,2,5,3,5,3
"COG2195",3,16,17,14,16,6,13,10,20,22
"COG2197",25,13,27,20,29,12,32,17,41,10
"COG2198",12,1,4,0,1,1,0,1,1,0
"COG2199",36,5,11,24,5,10,14,8,14,9
"COG2200",37,3,4,9,2,12,10,1,10,5
"COG2201",1,0,1,3,1,0,1,0,0,0
"COG2202",15,5,3,1,1,0,3,0,9,0
"COG2203",2,0,0,0,0,0,0,0,0,0
"COG2204",15,23,35,15,25,1,32,33,17,15
"COG2205",8,9,7,4,5,11,5,4,6,11
"COG2206",0,3,1,13,0,0,8,2,5,5
"COG2207",56,97,143,74,100,36,106,95,141,52
"COG2208",3,3,1,6,2,1,2,3,3,1
"COG2209",0,1,1,2,0,0,2,0,0,4
"COG2210",1,3,5,6,3,0,3,4,3,0
"COG2211",7,13,2,15,12,34,9,15,7,13
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",4,1,0,0,0,6,0,1,0,2
"COG2214",0,0,5,4,2,1,2,1,4,3
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",8,3,5,5,3,14,5,5,5,3
"COG2217",13,18,19,20,16,29,14,21,15,9
"COG2220",4,4,12,7,5,6,6,4,4,0
"COG2221",0,0,0,1,0,0,1,0,0,1
"COG2222",2,3,1,1,1,2,1,1,2,0
"COG2223",3,0,0,0,0,0,1,0,0,0
"COG2224",1,0,0,0,0,0,0,0,0,0
"COG2225",3,0,0,0,0,0,0,0,0,0
"COG2226",2,0,0,3,2,0,1,0,9,3
"COG2227",1,0,0,0,0,0,1,1,0,0
"COG2230",2,0,0,1,1,1,0,0,1,1
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",13,9,7,8,4,3,3,3,1,4
"COG2234",1,5,8,8,5,0,5,4,7,1
"COG2235",4,0,0,0,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,1,0,0,0
"COG2239",3,5,4,7,4,5,3,10,4,2
"COG2240",1,1,1,0,0,5,1,4,4,2
"COG2241",0,3,1,4,4,0,2,3,6,0
"COG2242",3,6,3,2,2,3,5,5,3,1
"COG2243",0,4,2,1,1,2,4,1,0,0
"COG2244",14,15,21,17,22,11,25,25,32,19
"COG2246",0,1,0,2,0,2,1,0,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",3,2,1,2,0,0,0,1,4,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",8,3,1,3,1,6,1,1,1,2
"COG2253",0,2,0,0,0,0,0,0,0,0
"COG2255",2,3,3,2,4,6,5,7,3,5
"COG2256",3,8,5,3,3,8,2,7,4,3
"COG2257",0,0,0,1,0,0,2,0,0,1
"COG2258",0,3,0,2,1,2,1,0,0,0
"COG2259",2,1,1,0,1,0,1,2,0,0
"COG2261",0,0,0,0,0,0,0,1,0,0
"COG2262",2,4,6,1,6,4,6,2,8,6
"COG2264",2,7,1,3,2,4,4,5,5,6
"COG2265",6,10,7,10,5,6,6,6,4,10
"COG2267",2,6,2,5,0,1,4,4,3,1
"COG2268",7,0,1,0,1,1,3,2,3,0
"COG2269",1,0,0,1,0,0,0,0,0,0
"COG2270",1,3,0,2,0,4,0,0,0,1
"COG2271",10,2,3,1,0,0,0,1,2,1
"COG2272",0,0,1,0,6,5,3,3,0,9
"COG2273",4,5,2,3,5,0,5,3,13,4
"COG2274",8,9,7,7,7,2,3,2,1,6
"COG2301",1,0,0,1,1,3,0,1,3,2
"COG2302",0,1,0,0,2,4,2,2,1,0
"COG2303",2,0,1,0,0,0,0,0,0,0
"COG2304",3,6,8,2,2,1,5,2,9,9
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,1,0,0,0,0,0,0,1
"COG2309",3,3,1,3,0,4,1,4,1,1
"COG2310",0,0,0,0,0,1,1,0,3,1
"COG2311",3,2,3,0,0,0,5,6,9,2
"COG2312",0,0,2,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,3,0,0,0,0
"COG2315",1,1,1,3,3,0,4,4,3,1
"COG2316",1,1,0,2,0,1,0,0,0,0
"COG2317",2,0,0,0,1,0,1,1,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,0,1,0,1,2
"COG2320",0,0,0,0,0,0,0,2,1,0
"COG2321",2,0,0,0,0,0,0,0,0,0
"COG2323",2,1,0,1,2,2,0,3,1,0
"COG2326",4,2,2,1,0,1,1,2,1,2
"COG2327",0,0,2,1,2,6,2,0,3,1
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",1,1,0,0,0,0,0,0,1,0
"COG2333",2,3,2,7,1,8,0,4,2,5
"COG2334",0,0,0,0,0,1,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,5,3,1,2,4,3,0,1,3
"COG2339",0,0,1,0,0,0,1,0,0,0
"COG2340",0,0,0,2,0,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",1,6,5,2,3,2,2,2,4,1
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",3,0,0,0,0,2,1,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",1,0,0,0,0,0,0,0,0,0
"COG2352",4,0,1,1,0,2,0,0,0,0
"COG2353",2,0,1,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",0,5,7,7,4,0,1,3,2,6
"COG2356",0,0,0,0,0,0,0,1,0,0
"COG2357",2,3,1,5,4,2,2,0,1,0
"COG2358",0,5,2,3,1,0,0,1,1,3
"COG2359",0,0,0,0,0,3,0,0,0,0
"COG2360",0,0,0,0,1,0,1,2,0,4
"COG2361",0,0,1,0,2,0,0,2,0,0
"COG2362",0,0,1,0,0,0,0,0,1,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",2,1,3,4,3,1,1,1,0,0
"COG2365",2,1,3,3,0,1,2,2,5,0
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",1,3,4,1,8,2,2,5,5,2
"COG2368",1,0,1,0,0,1,0,0,0,0
"COG2369",4,0,0,2,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",18,11,17,6,11,0,11,8,13,11
"COG2374",0,2,0,1,0,0,0,1,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",4,2,2,2,1,5,0,0,2,0
"COG2377",0,0,0,0,0,0,0,0,0,0
"COG2378",1,5,0,1,2,1,3,2,4,0
"COG2379",0,0,1,0,0,2,1,0,1,2
"COG2382",4,1,6,6,6,0,11,3,1,4
"COG2384",1,1,0,0,1,4,0,1,0,1
"COG2385",2,8,3,6,1,2,3,4,5,1
"COG2386",1,0,0,0,1,0,0,0,0,0
"COG2388",1,0,1,2,1,0,0,2,1,0
"COG2390",4,0,1,1,0,5,1,2,0,1
"COG2391",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,1,0,0
"COG2406",0,0,2,0,1,0,0,1,1,0
"COG2407",10,3,10,13,7,17,18,11,6,10
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",2,1,0,1,0,1,1,1,1,1
"COG2421",0,0,1,0,1,0,0,0,0,0
"COG2423",0,0,0,0,0,0,0,0,0,0
"COG2425",2,1,2,0,2,0,5,2,0,9
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2431",2,1,3,4,2,3,4,3,2,2
"COG2440",1,0,0,0,0,0,0,0,0,0
"COG2452",0,1,0,1,0,6,1,1,0,0
"COG2453",1,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,1,0,1,1,0,0,0
"COG2501",0,0,0,1,0,2,0,0,0,0
"COG2502",6,6,7,6,1,2,2,0,1,2
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",2,7,2,6,1,6,7,5,0,2
"COG2509",5,5,5,9,7,5,1,12,4,8
"COG2510",0,0,0,1,0,0,1,0,0,0
"COG2513",1,1,3,2,0,0,2,0,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,1,0,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,3,0,0,0,0
"COG2602",0,2,2,0,0,3,0,0,2,0
"COG2603",2,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,0,0,0
"COG2605",0,2,3,1,4,2,5,5,7,4
"COG2606",5,2,1,5,2,4,3,4,2,1
"COG2607",2,2,2,6,0,5,2,1,1,0
"COG2608",0,0,0,2,0,3,0,0,0,0
"COG2609",0,1,0,0,0,0,0,0,0,0
"COG2610",7,5,2,4,0,11,6,3,2,1
"COG2703",0,0,0,0,0,1,1,1,0,1
"COG2704",6,7,8,2,5,6,1,2,1,0
"COG2706",3,2,0,4,3,0,2,0,6,1
"COG2707",0,0,0,0,0,1,0,0,0,0
"COG2710",0,0,0,0,0,1,2,0,0,0
"COG2715",2,3,7,3,6,1,7,5,0,9
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",1,0,0,0,0,0,0,0,2,0
"COG2718",1,0,0,0,1,0,0,0,0,0
"COG2719",1,0,0,0,0,0,0,0,0,0
"COG2720",2,3,1,2,0,0,3,0,0,0
"COG2721",1,5,5,6,9,4,5,8,2,2
"COG2723",11,1,3,3,8,7,5,7,2,3
"COG2730",0,2,3,4,13,7,10,9,4,16
"COG2731",6,1,4,5,2,4,3,1,3,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",3,1,0,2,0,6,0,1,0,0
"COG2738",2,3,4,1,3,0,1,3,5,2
"COG2739",0,1,0,0,0,0,0,0,1,0
"COG2740",0,1,1,2,0,0,0,0,0,1
"COG2746",3,0,1,0,0,0,1,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",5,20,22,15,13,7,11,16,15,18
"COG2759",4,12,8,7,9,11,5,4,6,10
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",1,0,1,0,0,0,0,0,0,0
"COG2768",0,1,5,5,1,6,0,3,1,0
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",10,0,2,2,0,0,1,0,0,0
"COG2801",64,17,13,7,17,19,12,18,15,13
"COG2804",12,0,0,1,2,3,2,1,4,1
"COG2805",3,0,1,2,1,3,2,2,1,4
"COG2807",1,1,0,1,0,0,0,0,1,0
"COG2812",4,8,7,6,10,15,13,11,7,10
"COG2813",2,0,1,0,0,0,0,0,0,0
"COG2814",6,4,5,3,3,10,1,2,1,4
"COG2815",1,0,0,3,1,2,3,3,2,1
"COG2816",1,3,5,1,1,2,2,1,3,5
"COG2818",4,2,2,2,5,0,1,2,0,0
"COG2819",0,0,3,0,3,6,0,0,2,1
"COG2820",3,3,4,1,6,2,1,5,1,1
"COG2821",2,0,0,1,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",1,0,0,0,0,0,0,0,0,0
"COG2824",2,0,0,0,0,0,0,0,0,0
"COG2825",1,0,0,2,0,0,0,0,0,0
"COG2826",4,3,0,6,5,1,3,1,8,2
"COG2827",0,1,0,1,0,2,0,1,0,1
"COG2828",1,1,0,1,0,0,0,1,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0
"COG2830",0,1,2,0,0,1,3,1,1,0
"COG2831",0,0,0,0,0,0,1,0,0,0
"COG2832",0,1,0,1,0,1,0,1,0,0
"COG2834",1,0,0,1,0,0,0,0,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,1,0,0,0,0,0,0
"COG2837",1,1,0,0,1,0,2,1,3,0
"COG2839",0,0,0,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,1,0,0,2,1,0
"COG2843",5,4,2,8,4,4,6,5,4,2
"COG2844",1,1,1,0,0,3,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,2,0,1,0,0,1,1,0,0
"COG2848",2,3,0,10,1,5,2,3,0,5
"COG2849",0,3,0,1,0,0,2,1,1,0
"COG2850",1,0,1,0,2,0,0,0,0,0
"COG2851",0,3,0,3,0,2,2,1,0,0
"COG2852",1,0,1,1,1,0,0,0,0,0
"COG2853",0,0,0,0,0,0,0,1,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0
"COG2855",8,3,12,2,4,5,2,6,7,13
"COG2856",1,0,0,1,2,2,3,2,1,1
"COG2859",0,3,3,1,5,0,1,1,1,2
"COG2860",3,3,1,1,2,4,2,0,0,1
"COG2861",0,0,0,0,0,0,0,1,1,0
"COG2862",1,0,0,1,0,0,0,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",2,0,0,2,1,0,0,0,0,0
"COG2865",8,6,22,11,9,7,10,10,16,23
"COG2866",1,0,1,0,4,0,1,1,0,0
"COG2867",0,0,0,0,0,0,0,1,0,0
"COG2868",0,0,2,2,0,1,0,0,0,1
"COG2869",1,2,1,0,2,0,1,2,2,1
"COG2870",3,0,1,0,1,1,0,3,0,0
"COG2871",0,5,5,6,4,0,2,1,2,6
"COG2872",1,2,0,0,0,0,2,2,0,0
"COG2873",3,5,3,4,4,17,5,10,5,13
"COG2875",1,4,6,3,4,3,4,3,5,4
"COG2876",0,9,6,5,4,6,7,2,1,6
"COG2877",0,2,5,2,2,2,2,1,4,4
"COG2878",1,2,4,4,4,2,5,2,2,3
"COG2879",1,0,0,0,0,0,0,0,0,0
"COG2882",2,0,0,0,0,0,0,0,0,0
"COG2884",1,6,2,5,3,2,0,3,2,7
"COG2885",5,7,5,4,6,1,3,7,14,15
"COG2887",1,0,0,0,0,6,0,0,0,0
"COG2890",4,6,5,4,5,4,3,4,3,4
"COG2891",1,0,1,0,0,0,1,0,0,0
"COG2893",4,0,1,1,1,7,1,1,2,0
"COG2894",3,1,0,2,0,5,6,1,0,2
"COG2895",3,3,5,2,3,3,2,3,3,0
"COG2896",1,0,1,2,0,8,1,2,0,6
"COG2897",1,0,2,0,0,0,0,0,0,0
"COG2898",1,0,0,0,0,4,0,0,0,1
"COG2900",1,0,0,1,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,1,0,0
"COG2904",1,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",5,6,3,2,1,1,5,3,6,1
"COG2909",2,0,1,2,1,0,2,0,0,1
"COG2910",1,1,0,0,1,1,1,0,4,0
"COG2911",1,2,2,0,0,9,0,2,0,2
"COG2912",1,0,0,0,0,0,0,0,0,0
"COG2913",1,0,0,0,0,0,0,0,0,0
"COG2914",1,0,0,0,0,0,0,0,0,0
"COG2915",1,0,0,0,0,0,0,0,0,0
"COG2916",2,0,0,1,0,0,0,0,0,0
"COG2917",1,0,0,1,0,0,0,1,0,0
"COG2918",2,0,0,3,0,0,1,2,0,0
"COG2919",0,0,0,0,0,2,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",3,1,1,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",1,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,1,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,0,0,0,0,1,0,0,0
"COG2928",0,0,0,0,0,1,0,0,0,0
"COG2929",0,1,0,0,2,0,0,0,0,0
"COG2931",0,1,2,0,0,0,2,0,1,0
"COG2932",1,1,0,1,1,0,0,1,2,0
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",1,2,0,1,2,0,0,1,4,0
"COG2937",3,0,1,1,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",6,1,5,1,6,1,3,2,4,1
"COG2943",0,0,0,0,0,0,0,0,1,0
"COG2944",0,0,1,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",1,3,0,0,0,3,1,2,1,1
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,1,0,1,0,0,1,0,0,0
"COG2951",1,0,0,0,0,0,0,0,0,0
"COG2954",0,2,3,4,2,4,2,2,1,6
"COG2956",0,0,0,0,1,0,0,0,0,0
"COG2957",1,4,4,3,6,0,1,1,2,1
"COG2958",0,0,0,0,0,0,0,1,0,0
"COG2959",0,0,0,0,0,0,0,0,1,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,3,0,1,1,1,0,1,0
"COG2962",2,0,1,1,1,0,0,0,0,0
"COG2963",28,7,4,6,3,13,1,2,4,4
"COG2964",1,0,0,0,0,0,0,4,1,2
"COG2965",1,0,0,0,0,0,0,0,0,0
"COG2966",6,4,2,7,2,4,3,6,8,2
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",3,1,1,0,0,2,2,0,4,0
"COG2969",0,0,1,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,1,0
"COG2972",7,32,16,33,15,27,40,17,28,21
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",6,1,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,0,0,0,0,0,0,0,0
"COG2977",1,0,0,0,0,0,0,0,0,0
"COG2978",1,0,4,1,1,0,5,4,1,0
"COG2979",0,0,1,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,1,0,0,0,0,0,0,0,0
"COG2982",3,0,1,0,0,0,0,0,0,0
"COG2983",0,0,1,0,0,0,0,0,0,0
"COG2984",2,1,0,4,2,1,7,1,0,1
"COG2985",8,25,13,13,30,0,10,19,18,12
"COG2986",3,4,7,4,5,1,4,5,6,0
"COG2987",1,6,3,1,4,0,3,7,5,0
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,0,0,0,0,1,0,1,7
"COG2990",1,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",3,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,2,1,1,0,0,0,1,0
"COG2996",2,1,4,4,3,1,2,0,4,1
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",1,0,0,0,0,0,0,0,0,0
"COG3004",3,3,4,1,4,1,0,0,0,0
"COG3005",3,1,1,0,0,0,0,0,0,0
"COG3006",1,0,0,1,0,0,0,0,0,0
"COG3007",0,0,0,1,0,2,0,0,0,0
"COG3008",1,0,0,1,0,0,0,0,0,0
"COG3009",1,0,0,0,0,0,0,0,0,0
"COG3010",0,0,1,1,2,0,0,0,1,3
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",1,0,0,0,0,0,0,0,0,1
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,3,0,0,1,0,3
