"","DLM013","NOM018","DLM010","DOM013","NOM002","NOF002","DOF007","NLF001","NLM024","NOM019"
"COG1982",5,6,4,7,10,7,2,9,1,4
"COG1983",1,0,0,0,0,0,2,1,2,0
"COG1984",1,0,0,1,0,0,0,0,0,1
"COG1985",1,4,2,0,1,1,5,4,6,5
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,1,0,0,1,1,0,1,0,0
"COG1988",0,0,0,0,0,2,0,0,0,0
"COG1989",0,0,1,0,1,0,0,0,1,0
"COG1990",0,0,0,1,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,2,0,1,0,0,1,0,3
"COG1995",3,2,4,6,0,3,0,2,8,2
"COG2000",3,0,0,0,0,0,0,0,0,0
"COG2001",2,2,2,4,1,4,3,5,2,1
"COG2002",2,1,1,4,0,0,0,2,0,1
"COG2003",2,4,1,9,6,7,2,8,8,5
"COG2005",0,0,0,0,1,0,0,0,0,0
"COG2006",2,0,1,3,0,0,3,1,1,1
"COG2008",7,6,4,2,5,2,2,5,10,2
"COG2009",0,0,0,0,1,0,0,0,0,0
"COG2010",1,0,1,0,0,0,0,0,0,1
"COG2011",6,1,0,1,2,1,0,0,0,1
"COG2013",0,1,0,1,2,2,0,2,2,4
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,0,1,0,1,0,0,1,0,2
"COG2017",8,6,11,18,7,18,11,9,9,10
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,1,0,1,0,0,0,0,0,0
"COG2022",1,0,2,1,3,2,1,3,1,1
"COG2025",8,8,4,4,6,2,6,10,2,4
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",0,2,5,2,2,1,2,5,3,0
"COG2030",0,1,2,4,1,1,3,2,4,1
"COG2031",0,0,0,1,0,1,0,0,1,3
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",0,0,1,0,0,1,1,0,2,0
"COG2035",0,1,1,3,2,1,1,0,1,1
"COG2038",6,2,3,1,5,2,2,5,3,4
"COG2039",0,0,0,0,2,0,0,0,0,1
"COG2040",0,0,0,0,0,1,2,1,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,1,0,1,0,0,0,0
"COG2049",1,0,0,0,0,0,0,1,1,0
"COG2050",1,1,6,5,2,4,7,2,3,2
"COG2052",2,0,0,1,0,0,0,0,0,0
"COG2055",2,0,2,0,1,0,0,0,1,3
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",1,0,1,0,0,1,0,0,0,0
"COG2059",5,3,3,8,3,3,5,4,7,7
"COG2060",0,0,1,1,0,2,6,1,3,5
"COG2062",0,0,2,0,1,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,1,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,1,1,0,0
"COG2066",1,0,3,3,1,6,4,1,1,1
"COG2067",0,2,1,0,0,0,1,0,2,0
"COG2068",0,0,0,1,3,2,2,1,0,0
"COG2069",0,0,0,0,0,0,0,0,0,1
"COG2070",4,3,4,3,8,7,5,11,4,6
"COG2071",2,2,2,1,0,1,1,1,6,4
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",0,2,2,1,2,1,1,5,0,2
"COG2076",1,0,0,0,0,3,2,1,2,1
"COG2077",2,1,1,1,1,1,3,3,1,1
"COG2078",0,0,0,0,0,0,0,0,0,0
"COG2079",0,0,0,1,0,0,1,0,0,0
"COG2080",1,1,4,1,3,2,3,2,3,5
"COG2081",3,1,5,11,5,1,0,2,0,3
"COG2082",2,0,0,1,1,1,0,2,0,1
"COG2084",1,1,2,0,3,3,0,0,0,2
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",4,6,3,3,3,4,3,4,6,2
"COG2087",0,0,3,1,3,3,2,4,1,1
"COG2088",2,2,1,4,4,2,0,3,1,0
"COG2089",1,1,1,2,4,1,0,0,1,1
"COG2091",0,0,0,1,2,1,0,1,1,2
"COG2094",1,0,0,1,0,0,0,0,0,0
"COG2095",0,1,8,3,1,1,6,3,3,4
"COG2096",3,2,4,3,4,0,1,4,1,0
"COG2099",1,1,3,2,5,3,3,6,0,3
"COG2102",0,0,0,1,0,0,0,0,0,0
"COG2103",3,0,1,1,0,2,1,1,0,2
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,1,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",0,2,0,2,5,1,0,3,1,1
"COG2110",2,2,3,6,2,0,1,0,0,0
"COG2111",0,0,0,0,0,0,0,0,0,0
"COG2113",0,0,1,0,0,4,2,1,0,0
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",4,1,5,2,1,0,2,2,2,2
"COG2116",1,4,0,2,1,1,0,0,1,1
"COG2119",0,0,0,1,1,0,0,1,0,0
"COG2120",1,0,1,0,0,0,4,0,0,1
"COG2121",0,0,0,0,0,0,0,0,0,1
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,0,0,0,0
"COG2128",1,0,5,0,0,0,0,0,0,0
"COG2129",1,0,0,0,3,0,0,2,0,1
"COG2130",0,0,2,0,0,1,0,0,0,0
"COG2131",5,2,1,2,0,3,4,1,6,1
"COG2132",0,0,1,0,0,1,0,0,0,0
"COG2133",0,0,1,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,1,1,0,1,0,0
"COG2137",2,1,1,1,0,0,0,0,0,0
"COG2140",1,0,0,0,0,0,1,1,0,0
"COG2141",1,0,4,0,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",2,2,0,2,1,0,1,0,6,1
"COG2146",0,0,1,0,0,0,0,0,0,0
"COG2148",8,17,12,11,18,16,18,13,16,10
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",0,0,3,2,0,0,2,1,2,0
"COG2152",5,9,3,4,6,10,19,3,5,4
"COG2153",0,0,0,3,0,0,0,0,0,1
"COG2155",1,0,0,0,0,1,0,0,0,1
"COG2156",1,0,0,1,0,0,0,0,1,0
"COG2158",0,0,0,0,0,1,0,0,0,0
"COG2159",2,1,3,4,0,0,0,1,3,2
"COG2160",2,4,7,3,7,2,1,2,3,1
"COG2161",0,0,1,0,0,0,0,0,0,0
"COG2162",1,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,1,0,0,0,0,0,0,1,0
"COG2166",2,0,2,1,0,1,2,1,1,2
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",1,1,1,1,1,1,2,0,0,1
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",3,0,0,0,0,0,0,0,0,0
"COG2172",0,1,0,1,1,1,0,0,1,1
"COG2173",1,0,1,1,0,1,0,1,1,0
"COG2175",0,0,1,0,0,0,0,0,0,0
"COG2176",14,15,2,17,18,12,1,13,4,9
"COG2177",6,2,4,6,5,2,3,5,8,6
"COG2179",2,3,3,2,5,0,1,1,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,1,0,0,0,0,0,0,0
"COG2182",0,1,2,1,11,4,1,3,1,4
"COG2183",6,9,8,6,7,10,6,9,19,11
"COG2184",0,0,2,1,0,2,1,2,1,2
"COG2185",3,5,8,3,4,5,11,10,3,7
"COG2186",3,2,4,3,4,5,4,0,4,0
"COG2188",6,6,9,6,2,3,3,5,4,3
"COG2189",3,2,1,2,0,4,0,4,1,7
"COG2190",1,6,8,3,8,0,2,2,1,0
"COG2191",1,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,1,0,0,0,0
"COG2193",0,0,2,0,0,0,1,1,0,0
"COG2194",4,2,3,5,0,5,9,2,8,9
"COG2195",15,11,10,13,12,10,7,7,21,13
"COG2197",9,15,18,21,7,18,43,23,18,12
"COG2198",2,0,4,0,0,3,2,0,0,0
"COG2199",3,16,23,11,29,13,9,18,3,14
"COG2200",4,11,15,5,12,5,6,9,0,10
"COG2201",0,0,0,1,0,1,0,2,0,0
"COG2202",1,3,2,2,0,6,4,3,4,3
"COG2203",1,0,1,0,0,1,0,0,0,0
"COG2204",8,5,12,2,4,12,27,20,29,15
"COG2205",4,2,5,3,4,5,7,3,1,5
"COG2206",0,8,1,6,24,9,0,7,1,0
"COG2207",67,68,125,68,79,22,53,54,19,26
"COG2208",1,2,1,9,10,6,3,6,0,7
"COG2209",0,1,1,2,0,0,1,0,1,1
"COG2210",2,6,4,4,0,1,14,7,2,0
"COG2211",31,17,17,20,31,11,14,19,11,23
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,2,0,0,0,1,0,0,0
"COG2214",3,4,2,3,2,6,1,1,1,1
"COG2215",0,0,1,0,0,0,0,0,0,0
"COG2216",1,2,6,1,0,2,9,4,0,1
"COG2217",26,16,11,23,25,13,14,24,19,29
"COG2220",8,6,7,2,3,6,9,7,6,1
"COG2221",2,0,1,0,3,1,0,1,0,1
"COG2222",2,1,1,2,0,0,0,0,1,1
"COG2223",0,0,1,0,0,0,0,0,0,0
"COG2224",0,0,2,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,2,0,0,0
"COG2226",1,3,3,3,1,3,4,4,2,3
"COG2227",0,1,2,0,0,1,1,1,0,0
"COG2230",1,2,1,1,2,0,0,0,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",8,11,12,11,8,6,10,2,15,10
"COG2234",10,5,4,6,4,5,8,6,4,3
"COG2235",4,0,0,2,0,0,0,2,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",2,4,11,3,5,5,3,6,1,6
"COG2240",6,6,4,1,2,4,3,11,3,8
"COG2241",2,3,2,5,5,2,0,2,1,1
"COG2242",1,3,0,4,12,2,2,3,1,3
"COG2243",1,0,0,1,6,1,0,1,1,1
"COG2244",18,14,15,25,21,25,26,31,26,20
"COG2246",0,3,0,1,1,2,1,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,3,3,1,2,0,0,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",4,4,4,5,5,6,3,5,4,5
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",7,3,9,1,1,10,7,10,8,6
"COG2256",6,8,1,4,6,13,8,3,5,5
"COG2257",0,0,0,0,1,1,0,0,0,0
"COG2258",2,0,0,0,0,2,1,0,1,0
"COG2259",0,1,2,0,0,1,4,1,2,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",3,6,5,3,0,0,3,6,4,5
"COG2264",5,2,4,5,2,6,2,4,5,1
"COG2265",10,9,4,10,9,3,8,6,10,13
"COG2267",6,3,2,5,4,3,1,2,0,3
"COG2268",2,2,0,2,1,5,3,2,1,2
"COG2269",0,0,0,0,1,0,0,0,0,0
"COG2270",3,2,0,0,0,0,0,1,0,0
"COG2271",5,1,3,2,2,1,3,0,3,2
"COG2272",1,3,0,3,1,1,1,1,8,2
"COG2273",1,4,7,4,2,8,5,2,5,2
"COG2274",4,3,4,10,3,10,2,11,7,10
"COG2301",5,1,2,0,0,0,1,0,1,0
"COG2302",2,3,0,7,4,1,0,0,0,3
"COG2303",0,0,0,0,0,0,0,0,0,0
"COG2304",3,2,4,6,3,2,8,4,6,3
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",1,0,0,1,0,0,0,0,0,0
"COG2309",2,7,2,2,4,1,0,4,0,2
"COG2310",0,0,4,0,1,0,0,0,0,2
"COG2311",4,2,9,2,1,5,9,2,1,0
"COG2312",0,0,0,0,0,1,0,0,0,1
"COG2313",0,0,0,0,0,0,1,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",3,5,6,2,6,4,4,5,1,4
"COG2316",0,1,0,1,1,0,1,1,0,1
"COG2317",3,2,0,0,1,2,0,0,0,1
"COG2318",0,0,2,0,0,0,0,0,0,0
"COG2319",0,0,1,1,0,1,0,0,0,0
"COG2320",1,0,0,0,0,0,1,0,0,0
"COG2321",0,0,2,0,0,0,1,0,1,0
"COG2323",1,1,0,0,0,1,1,0,0,2
"COG2326",3,1,0,2,5,3,3,3,0,3
"COG2327",2,1,2,2,0,2,0,0,0,3
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",6,6,3,7,7,4,1,3,1,4
"COG2334",0,0,0,1,0,1,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,5,4,8,4,2,8,3,0,1
"COG2339",0,0,0,0,0,0,0,0,0,0
"COG2340",0,0,1,0,2,1,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",5,2,5,3,3,3,1,3,0,0
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",2,1,0,0,1,4,0,0,0,1
"COG2350",0,0,0,0,0,0,1,0,0,0
"COG2351",0,1,0,0,0,0,0,0,0,0
"COG2352",1,1,2,0,1,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",4,6,5,4,4,3,4,6,12,3
"COG2356",0,0,1,0,0,1,1,0,0,1
"COG2357",2,6,1,3,9,1,0,2,0,1
"COG2358",1,3,0,2,2,3,1,2,2,2
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,1,0,0,0,1,0,0
"COG2361",0,0,1,2,0,0,2,0,2,3
"COG2362",0,0,0,0,0,0,0,1,0,0
"COG2363",0,0,1,0,0,0,1,0,0,0
"COG2364",8,6,1,3,3,2,0,5,2,2
"COG2365",4,0,0,0,2,3,4,1,0,0
"COG2366",0,0,0,0,0,0,0,0,0,1
"COG2367",5,3,2,3,6,0,5,6,1,2
"COG2368",1,0,1,0,0,1,0,0,1,1
"COG2369",0,0,0,0,0,2,0,1,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",1,0,0,0,0,0,0,0,0,0
"COG2373",6,11,8,8,3,13,7,7,23,5
"COG2374",0,1,1,1,0,0,0,0,0,2
"COG2375",0,1,1,0,0,0,0,0,0,0
"COG2376",4,2,2,0,3,1,1,3,0,0
"COG2377",2,1,0,0,0,0,0,1,0,0
"COG2378",3,0,0,3,0,1,4,1,0,3
"COG2379",0,1,0,0,0,1,0,0,1,2
"COG2382",6,1,5,3,3,3,4,4,9,3
"COG2384",1,0,0,0,1,2,0,1,0,1
"COG2385",9,8,2,5,16,0,2,0,4,2
"COG2386",0,2,0,0,0,0,0,0,0,0
"COG2388",0,1,1,1,0,0,0,0,0,0
"COG2390",1,1,8,2,2,1,1,3,1,0
"COG2391",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,2,0,0,0,0
"COG2407",10,14,6,8,4,12,9,11,7,8
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",1,1,0,0,0,0,0,0,0,1
"COG2421",0,0,0,0,1,0,0,0,0,0
"COG2423",0,0,0,1,1,0,0,1,1,1
"COG2425",1,2,1,1,1,2,5,1,4,2
"COG2426",2,0,0,0,0,0,0,1,0,1
"COG2431",3,5,3,4,1,5,4,6,3,3
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",1,2,1,0,0,0,0,0,0,4
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,3,1,0,0,2,0,0,0,2
"COG2501",0,1,0,1,0,1,0,0,0,1
"COG2502",0,1,2,2,2,0,1,1,10,2
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",6,6,1,7,11,3,4,3,0,5
"COG2509",14,9,2,8,12,8,7,8,8,13
"COG2510",3,0,0,1,0,1,1,2,0,2
"COG2513",1,2,2,2,0,1,1,0,1,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,2,0,1,1,0,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,1,0,0,0,1,0
"COG2603",0,0,2,0,0,0,0,0,0,0
"COG2604",0,2,0,0,0,2,0,1,0,3
"COG2605",0,9,10,7,2,0,4,4,2,3
"COG2606",2,1,4,3,1,3,2,4,2,2
"COG2607",4,3,1,1,6,4,0,3,1,2
"COG2608",7,6,0,2,2,1,1,1,0,2
"COG2609",0,1,0,0,0,0,0,0,1,0
"COG2610",7,0,4,6,5,2,3,2,1,0
"COG2703",1,1,0,0,0,0,0,0,0,0
"COG2704",2,3,5,3,3,1,5,6,2,1
"COG2706",2,4,4,2,1,0,2,3,1,4
"COG2707",1,0,0,0,0,0,0,0,0,0
"COG2710",1,0,0,0,2,2,1,0,1,4
"COG2715",6,4,7,6,3,2,3,2,6,1
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",1,0,0,0,1,2,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,1,0,0,0,0,0,0,0
"COG2720",4,2,1,3,4,0,1,0,0,1
"COG2721",5,6,5,3,4,0,1,2,1,4
"COG2723",6,4,11,2,10,9,0,5,1,9
"COG2730",4,7,3,6,4,4,3,5,8,7
"COG2731",1,3,3,2,2,1,5,2,4,2
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,0,0,1,1,1,0,0
"COG2738",4,6,0,4,2,1,2,1,1,1
"COG2739",0,0,1,2,3,0,1,1,1,1
"COG2740",0,0,0,0,0,0,1,0,0,2
"COG2746",0,0,0,0,2,0,3,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",2,20,15,18,12,4,9,4,3,2
"COG2759",4,5,4,4,6,1,5,6,9,7
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,1,0,0,0,0,0,0,0
"COG2768",2,4,2,4,1,1,2,1,1,3
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,3,0,0,2,1,0,2,1
"COG2801",23,13,12,12,21,22,11,18,41,20
"COG2804",1,0,3,1,0,2,0,2,2,3
"COG2805",2,4,0,7,4,2,0,2,1,4
"COG2807",1,0,1,0,0,0,0,0,0,0
"COG2812",10,10,11,10,7,18,8,9,15,12
"COG2813",0,0,0,0,0,0,0,0,0,0
"COG2814",6,1,1,3,0,1,4,3,4,2
"COG2815",1,2,0,1,7,1,0,0,0,2
"COG2816",1,5,2,1,1,1,2,2,3,2
"COG2818",2,1,1,2,1,2,0,4,0,1
"COG2819",1,3,1,2,3,1,0,4,1,0
"COG2820",2,2,2,4,1,1,3,1,0,0
"COG2821",0,2,0,0,0,0,0,0,1,1
"COG2822",1,0,2,0,1,0,0,0,0,0
"COG2823",1,1,2,1,1,1,0,0,1,0
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,1,0,0,0,2,0,0,0
"COG2826",3,5,1,8,15,3,2,6,2,9
"COG2827",1,0,0,0,0,0,0,1,0,0
"COG2828",0,1,0,1,0,0,1,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0
"COG2830",1,2,0,0,0,2,4,1,1,0
"COG2831",0,0,3,0,0,1,0,0,0,0
"COG2832",1,0,0,0,2,0,0,1,1,1
"COG2834",0,1,0,0,0,0,0,0,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,1,0,3,4,1,0,1
"COG2839",0,0,0,0,0,0,1,1,0,0
"COG2840",1,0,0,0,0,0,0,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,0,0,0,0,0
"COG2843",6,7,0,9,5,7,4,4,2,6
"COG2844",0,0,0,0,0,1,0,0,0,0
"COG2845",0,0,0,0,0,1,0,0,0,0
"COG2846",0,1,3,1,0,1,1,0,1,1
"COG2848",5,3,2,2,10,0,0,2,4,1
"COG2849",2,0,4,1,1,0,1,0,1,0
"COG2850",1,1,2,0,0,1,0,0,0,0
"COG2851",2,1,0,0,1,2,0,0,0,1
"COG2852",0,0,1,0,0,0,0,0,0,2
"COG2853",0,0,1,0,0,0,0,0,0,1
"COG2854",0,0,0,0,0,0,0,0,1,2
"COG2855",5,0,2,4,1,3,3,5,4,3
"COG2856",1,0,1,5,1,2,0,1,4,0
"COG2859",1,2,0,0,1,1,1,1,3,0
"COG2860",2,1,1,2,1,2,4,1,1,1
"COG2861",1,0,0,0,0,0,0,0,0,1
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,0,0,0,0,0,0,0
"COG2865",12,11,7,12,8,4,6,19,20,12
"COG2866",7,0,1,5,4,1,0,4,0,5
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",1,3,0,2,2,1,1,0,0,2
"COG2869",0,1,0,2,0,1,1,2,0,0
"COG2870",2,0,4,1,1,2,0,0,2,0
"COG2871",3,3,4,2,0,5,3,1,7,0
"COG2872",1,1,3,1,1,0,0,1,0,2
"COG2873",8,10,4,8,13,10,9,16,19,12
"COG2875",0,2,2,4,5,1,0,4,2,0
"COG2876",2,1,5,5,5,3,4,8,6,5
"COG2877",3,2,3,4,2,0,4,5,7,4
"COG2878",2,2,3,2,4,4,0,2,8,4
"COG2879",0,0,2,0,0,1,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,2,0
"COG2884",4,1,0,5,2,3,2,4,3,5
"COG2885",5,4,5,7,1,7,15,7,11,6
"COG2887",0,0,0,0,0,0,0,0,0,0
"COG2890",5,6,4,2,2,5,3,7,8,5
"COG2891",0,0,2,0,0,0,0,0,0,0
"COG2893",3,0,3,0,1,1,1,1,1,1
"COG2894",1,3,0,2,4,2,1,3,2,2
"COG2895",4,6,5,0,3,3,1,1,0,0
"COG2896",0,2,0,1,5,0,1,1,1,2
"COG2897",0,0,0,1,0,0,0,0,0,0
"COG2898",0,1,0,0,1,1,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,1,0,0,0,0,0,0,0
"COG2904",1,1,0,0,0,1,0,0,0,0
"COG2906",0,0,0,0,0,0,1,0,0,0
"COG2907",0,0,2,0,0,0,0,0,0,0
"COG2908",2,3,3,0,1,2,8,6,2,2
"COG2909",0,1,2,0,0,1,0,0,2,0
"COG2910",0,0,0,1,0,0,1,0,0,0
"COG2911",5,2,2,1,2,0,0,0,2,1
"COG2912",1,0,0,0,0,0,0,0,0,0
"COG2913",0,1,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,1,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,1,0,0,0,0,0,0,0
"COG2917",0,1,0,0,0,0,0,0,0,1
"COG2918",0,3,2,0,0,0,0,3,0,1
"COG2919",0,0,1,0,0,0,0,0,1,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",1,0,1,0,0,1,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,1,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,1,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,1,0,0,0,0,0,0,1
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,1
"COG2931",0,0,0,0,0,5,3,0,0,0
"COG2932",1,0,1,0,4,0,0,2,1,1
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",1,3,1,0,0,0,4,1,3,1
"COG2937",0,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,1,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",2,4,3,2,4,4,9,1,2,6
"COG2943",0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,2,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",0,2,0,0,0,1,0,0,0,0
"COG2947",0,0,0,0,0,0,0,0,1,0
"COG2948",1,0,0,0,0,0,0,0,0,0
"COG2949",1,0,1,1,0,0,5,1,0,0
"COG2951",0,0,1,0,0,1,1,0,1,0
"COG2954",3,0,0,4,2,2,1,2,3,2
"COG2956",0,1,1,0,0,0,0,0,0,0
"COG2957",2,4,1,4,3,5,4,5,4,0
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,2,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,1,0,0,0,1,0,0,0
"COG2962",2,1,2,0,0,0,1,0,0,1
"COG2963",3,7,1,3,2,2,2,1,3,1
"COG2964",2,2,1,1,0,0,0,1,0,3
"COG2965",0,0,1,0,0,0,0,0,0,0
"COG2966",6,4,3,4,6,6,5,5,9,6
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",2,1,2,0,2,0,0,0,0,0
"COG2969",0,0,2,0,0,0,0,0,0,0
"COG2971",0,0,0,0,2,0,0,1,0,1
"COG2972",13,32,11,18,52,35,16,15,1,20
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,1,0,0,0
"COG2975",0,1,0,0,0,0,0,0,0,0
"COG2976",0,0,2,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",5,0,1,1,0,2,3,2,4,0
"COG2979",0,0,0,0,0,0,0,0,0,1
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,2,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",5,2,4,4,6,4,2,0,0,4
"COG2985",8,13,15,14,6,9,17,17,21,18
"COG2986",1,2,3,7,1,8,8,5,2,2
"COG2987",6,2,6,2,1,1,6,2,2,3
"COG2988",0,0,2,0,0,1,0,0,0,0
"COG2989",0,0,3,0,0,1,0,0,7,0
"COG2990",2,0,2,0,0,0,1,0,1,0
"COG2991",1,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,1,0,0,1,1
"COG2996",4,5,1,4,2,7,4,6,4,2
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0
"COG3004",4,1,1,0,5,1,2,3,1,1
"COG3005",0,1,0,0,0,1,0,0,1,0
"COG3006",0,1,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,1,0,0,0,0,0
"COG3008",1,3,3,0,1,0,0,0,0,2
"COG3009",0,0,0,0,0,0,1,0,1,0
"COG3010",0,3,1,3,2,0,0,1,2,0
"COG3012",0,0,0,0,0,0,0,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,3,0,1,0
