"","DLM005","NOM009","NOM008","NLF013","DOM026","NLM032","NOM012","NLF001","DLM017","NLM028"
"COG2186",0,3,1,2,1,7,4,4,2,2
"COG2188",1,2,0,4,2,5,5,1,1,4
"COG2189",2,5,2,1,3,4,10,4,4,0
"COG2190",3,10,7,3,7,4,3,3,1,10
"COG2191",0,0,0,0,0,0,0,0,0,1
"COG2192",0,0,0,0,0,1,0,0,0,0
"COG2193",1,0,3,1,2,1,0,1,0,2
"COG2194",15,3,4,4,4,3,7,6,6,1
"COG2195",13,16,16,13,9,9,15,11,11,5
"COG2197",18,4,23,17,15,4,19,29,19,7
"COG2198",2,0,0,0,0,1,0,0,1,0
"COG2199",8,22,7,18,12,21,17,11,6,18
"COG2200",9,6,1,17,8,6,8,6,4,9
"COG2201",0,1,0,1,0,1,1,1,0,1
"COG2202",3,1,3,4,4,0,3,2,1,2
"COG2203",0,0,0,1,0,2,0,0,0,1
"COG2204",22,5,37,11,26,14,19,19,23,17
"COG2205",3,5,2,3,7,2,1,0,0,5
"COG2206",10,10,0,10,3,8,9,10,1,8
"COG2207",80,53,104,117,114,63,74,126,73,65
"COG2208",1,10,3,7,8,9,5,4,1,1
"COG2209",0,0,0,0,1,0,2,0,0,1
"COG2210",1,0,7,2,5,1,1,8,1,4
"COG2211",18,23,13,11,14,11,18,19,19,9
"COG2213",1,1,1,0,1,0,1,1,3,0
"COG2214",4,5,4,3,1,0,0,1,1,1
"COG2216",1,1,2,2,2,2,0,6,10,1
"COG2217",16,39,14,20,16,16,20,22,10,27
"COG2220",5,4,7,9,8,3,4,8,8,6
"COG2221",0,3,0,1,1,1,1,0,0,0
"COG2222",2,2,2,1,1,1,0,0,1,6
"COG2223",1,0,0,0,0,0,0,0,0,0
"COG2226",1,1,4,1,2,1,1,0,0,3
"COG2227",0,0,2,1,0,0,1,1,0,0
"COG2230",0,3,0,0,2,1,0,3,0,4
"COG2233",12,12,7,9,4,16,5,6,5,12
"COG2234",4,4,2,1,0,3,3,7,2,10
"COG2235",1,1,0,0,0,0,0,1,1,0
"COG2239",8,5,5,11,11,7,2,3,4,7
"COG2240",4,4,3,3,8,3,1,5,1,2
"COG2241",1,3,2,2,7,4,2,3,4,3
"COG2242",1,2,1,0,0,4,1,0,2,6
"COG2243",3,3,4,2,4,0,1,1,3,5
"COG2244",20,17,28,21,20,12,21,17,17,21
"COG2246",0,1,1,1,0,0,1,0,1,1
"COG2249",1,0,1,1,1,0,1,1,2,0
"COG2252",1,2,1,3,1,5,7,5,3,3
"COG2253",2,0,0,0,0,0,0,0,0,0
"COG2255",6,5,5,4,6,3,7,4,3,10
"COG2256",4,6,3,7,5,7,10,6,3,4
"COG2257",0,0,0,0,0,1,1,1,0,1
"COG2258",1,4,0,1,1,6,1,0,1,1
"COG2259",2,0,1,0,0,4,0,0,2,0
"COG2262",11,5,2,10,6,10,3,4,10,6
"COG2264",3,4,3,6,3,1,0,5,3,6
"COG2265",4,7,4,14,7,12,8,8,9,9
"COG2267",2,1,2,2,3,2,2,0,2,5
"COG2268",1,1,2,1,1,3,0,1,0,1
"COG2269",1,0,0,0,0,0,0,0,0,0
"COG2270",2,2,1,1,2,2,2,2,1,1
"COG2271",2,0,1,1,0,0,4,2,7,0
"COG2272",1,1,0,0,0,6,4,2,7,1
"COG2273",5,2,4,3,6,4,5,1,1,5
"COG2274",5,6,6,4,10,8,4,10,8,10
"COG2301",1,1,1,1,0,0,1,0,0,1
"COG2302",1,3,0,2,1,2,3,2,3,3
"COG2304",10,2,4,4,8,4,9,4,4,3
"COG2308",1,0,0,1,0,0,0,0,0,0
"COG2309",5,6,0,1,3,6,2,1,4,2
"COG2310",0,2,0,1,0,0,0,2,0,1
"COG2311",0,4,1,2,7,0,1,3,2,3
"COG2312",0,0,0,0,0,0,0,0,1,0
"COG2313",2,0,0,0,0,0,0,0,0,0
"COG2314",1,0,0,0,0,0,0,0,0,0
"COG2315",2,1,2,2,4,7,3,1,3,3
"COG2316",0,0,1,0,1,0,2,0,0,0
"COG2317",1,6,0,0,1,0,1,1,1,0
"COG2319",0,1,0,0,0,1,0,1,0,1
"COG2320",0,0,1,0,2,1,0,1,0,0
"COG2321",0,0,1,0,0,0,0,0,0,0
"COG2323",1,1,0,1,1,2,2,0,1,2
"COG2326",0,1,2,4,2,0,2,2,2,2
"COG2327",1,0,1,0,3,2,0,0,2,1
"COG2332",0,0,0,1,0,0,0,0,0,0
"COG2333",6,9,2,5,6,9,7,1,2,9
"COG2334",1,0,0,0,0,1,0,0,0,0
"COG2335",0,0,0,0,0,0,1,0,0,0
"COG2336",0,0,0,0,0,0,1,0,0,0
"COG2337",5,1,13,2,6,7,4,1,1,4
"COG2340",0,0,0,0,0,2,1,0,1,0
"COG2344",2,1,3,5,2,3,1,6,1,2
"COG2348",0,1,0,0,2,3,0,0,1,0
"COG2350",0,0,0,0,0,2,0,0,0,0
"COG2351",1,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,1,0,0,0,0
"COG2354",1,0,0,0,0,0,0,0,0,0
"COG2355",2,0,1,0,0,4,7,2,6,3
"COG2356",2,0,2,0,0,0,2,0,0,0
"COG2357",5,5,1,2,2,8,1,0,2,6
"COG2358",0,0,2,0,2,1,0,0,0,1
"COG2359",0,0,0,0,0,0,1,0,0,0
"COG2360",1,0,1,2,0,0,1,1,2,1
"COG2361",1,0,0,3,0,0,2,0,1,0
"COG2362",0,0,0,0,0,1,0,0,0,0
"COG2364",4,4,1,7,3,4,4,0,1,2
"COG2365",3,2,3,1,1,0,2,0,4,2
"COG2366",1,0,0,0,0,0,0,0,0,1
"COG2367",4,5,5,1,7,2,2,3,3,5
"COG2368",2,0,0,0,0,0,0,1,0,0
"COG2369",2,0,0,0,0,0,1,0,0,0
"COG2373",1,1,2,3,1,3,7,10,11,10
"COG2376",0,4,0,1,1,1,0,5,0,0
"COG2377",0,1,0,1,0,0,0,0,2,0
"COG2378",0,1,0,0,1,2,2,7,3,0
"COG2379",0,0,1,1,1,2,0,0,1,2
"COG2382",2,1,4,7,2,1,4,5,7,2
"COG2384",1,1,2,1,3,2,4,2,0,1
"COG2385",3,5,7,3,4,2,5,6,7,9
"COG2388",3,0,1,0,0,1,0,2,0,1
"COG2390",2,0,2,0,0,1,0,6,1,2
"COG2391",0,0,1,0,0,0,0,0,0,0
"COG2405",0,1,0,0,0,0,0,1,0,0
"COG2406",0,0,0,0,1,0,1,0,0,0
"COG2407",8,8,14,9,7,10,7,12,6,6
"COG2414",0,2,1,1,0,1,1,1,2,2
"COG2421",0,0,1,0,0,0,1,0,1,0
"COG2423",1,2,0,0,1,1,0,2,0,0
"COG2425",1,0,1,0,0,0,1,5,3,1
"COG2426",1,0,0,0,0,0,0,0,1,0
"COG2431",4,3,3,4,3,0,2,5,7,2
"COG2452",0,0,0,0,2,3,0,2,0,0
"COG2461",0,2,0,0,2,2,0,0,0,0
"COG2501",1,4,0,1,0,0,2,0,0,2
"COG2502",4,4,4,3,2,4,3,1,5,4
"COG2508",3,13,2,6,12,8,13,4,2,11
"COG2509",6,12,9,7,9,12,13,9,16,7
"COG2510",0,2,0,0,0,1,2,1,1,0
"COG2513",1,0,2,1,0,1,1,0,1,4
"COG2515",0,2,0,0,1,0,0,2,0,1
"COG2602",2,3,0,2,0,0,0,1,0,2
"COG2604",0,0,0,0,1,2,0,1,0,2
"COG2605",3,1,4,3,4,3,0,4,0,5
"COG2606",1,2,3,0,2,3,5,2,5,3
"COG2607",1,3,1,2,2,2,5,4,2,2
"COG2608",1,3,0,1,1,2,4,0,0,1
"COG2609",0,0,0,0,0,1,0,0,0,0
"COG2610",3,5,2,3,3,4,3,1,1,16
"COG2703",1,1,0,1,0,2,1,0,2,0
"COG2704",1,2,4,4,2,1,0,3,1,0
"COG2706",0,0,3,2,6,3,2,4,1,6
"COG2710",2,4,1,1,3,2,3,1,0,1
"COG2715",0,3,2,6,5,3,3,4,4,4
"COG2717",0,0,0,0,0,0,0,0,1,1
"COG2719",0,0,1,0,0,0,0,0,0,0
"COG2720",2,4,1,1,1,8,2,0,2,0
"COG2721",3,6,5,7,1,4,3,6,6,3
"COG2723",3,11,4,7,2,16,4,7,3,17
"COG2730",1,8,13,7,3,1,6,3,9,0
"COG2731",2,3,3,5,3,0,0,3,2,8
"COG2733",1,0,0,0,0,0,0,2,0,0
"COG2738",1,2,3,1,1,1,3,2,4,2
"COG2739",1,0,0,1,1,1,1,2,3,2
"COG2740",0,1,0,0,2,2,1,1,1,0
"COG2746",1,1,0,2,1,0,0,0,1,2
"COG2755",18,9,16,16,20,9,12,20,17,31
"COG2759",7,9,6,9,7,5,7,7,5,7
"COG2768",4,4,2,1,3,1,3,3,3,1
"COG2770",0,1,0,0,0,0,0,0,0,0
"COG2771",4,1,0,0,0,0,0,0,0,0
"COG2801",26,11,17,15,8,24,18,14,10,8
"COG2804",2,3,2,1,1,0,4,1,3,1
"COG2805",2,6,0,2,0,1,0,2,1,2
"COG2812",7,13,9,11,5,8,7,9,9,8
"COG2814",4,0,3,4,2,2,2,2,2,1
"COG2815",1,1,0,4,0,3,1,1,0,2
"COG2816",5,5,1,2,3,2,1,2,0,4
"COG2818",1,0,0,0,4,1,0,0,3,0
"COG2819",1,4,2,2,2,3,2,4,1,4
"COG2820",1,1,4,1,0,3,3,2,3,1
"COG2823",2,0,0,1,0,0,0,0,0,0
"COG2825",0,0,0,0,1,0,0,0,0,0
"COG2826",4,11,1,18,5,3,9,12,11,6
"COG2827",0,1,1,1,0,1,0,0,0,0
"COG2828",1,0,0,0,0,0,0,0,0,1
"COG2830",0,1,2,0,2,2,0,1,0,1
"COG2831",0,0,0,1,0,0,0,0,1,0
"COG2832",0,0,0,0,1,1,0,1,0,0
"COG2836",0,0,0,0,0,0,0,0,0,1
"COG2837",1,0,0,0,1,0,0,0,0,0
"COG2839",0,0,1,0,0,0,1,0,0,0
"COG2840",0,1,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,1,0,0,0,4,0
"COG2843",4,9,3,7,3,3,6,7,4,6
"COG2844",0,0,0,0,0,1,0,0,0,1
"COG2846",0,1,3,0,1,0,1,1,2,0
"COG2848",3,1,1,2,3,4,5,1,4,2
"COG2849",0,0,1,4,2,0,1,1,0,0
"COG2850",1,0,0,0,0,0,0,0,0,0
"COG2851",0,0,1,0,0,3,0,1,0,5
"COG2852",0,0,1,0,0,1,1,0,1,1
"COG2855",3,1,2,4,0,1,1,8,2,3
"COG2856",3,3,0,3,2,0,8,2,2,0
"COG2859",0,0,1,3,1,1,1,6,3,1
"COG2860",3,5,5,2,2,2,1,4,3,1
"COG2861",1,0,0,0,0,0,0,0,0,0
"COG2862",0,0,1,0,0,0,0,0,0,1
"COG2864",0,0,0,1,0,0,0,0,0,0
"COG2865",16,10,11,14,16,18,15,16,2,11
"COG2866",3,1,3,0,1,1,2,0,2,1
"COG2868",1,3,0,0,0,1,1,2,0,0
"COG2869",0,0,1,2,2,0,1,1,0,2
"COG2870",2,0,1,0,0,0,1,0,1,1
"COG2871",2,0,4,1,1,1,4,2,4,5
"COG2872",1,3,1,2,0,3,1,0,4,1
"COG2873",9,10,11,9,7,17,11,10,7,14
"COG2875",4,4,2,0,1,2,0,1,1,4
"COG2876",5,1,10,7,3,2,7,2,3,3
"COG2877",1,2,2,1,1,0,2,3,1,2
"COG2878",2,4,4,3,3,2,2,5,2,3
"COG2884",3,2,4,5,4,2,2,1,3,1
"COG2885",10,3,6,0,3,2,13,4,7,1
"COG2887",1,0,0,0,0,0,0,0,0,0
"COG2890",5,7,3,6,3,2,3,5,2,7
"COG2891",1,0,0,0,0,0,1,0,0,0
"COG2893",6,1,2,0,1,0,1,0,0,0
"COG2894",3,2,1,1,2,3,1,3,1,2
"COG2895",2,3,5,2,4,4,1,2,0,3
"COG2896",0,2,1,1,2,0,2,1,2,2
"COG2897",1,1,1,1,0,0,0,0,0,0
"COG2898",0,0,0,0,0,0,0,0,0,1
"COG2901",1,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,1,0,1,0,1
"COG2908",2,1,2,3,1,1,1,7,1,2
"COG2909",2,0,0,1,1,0,1,0,1,2
"COG2910",0,0,0,0,0,0,1,0,0,0
"COG2911",2,0,0,0,0,1,1,1,1,0
"COG2913",1,0,0,0,0,1,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,1
"COG2918",1,0,1,0,0,2,0,3,0,0
"COG2919",0,1,0,0,0,1,0,0,0,0
"COG2921",0,0,0,0,0,0,0,1,0,0
"COG2923",1,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,1,0,0,0,0,0,0
"COG2925",1,0,0,0,0,0,0,0,1,0
"COG2929",0,0,0,0,0,0,1,0,0,0
"COG2931",0,1,0,0,0,0,1,1,0,1
"COG2932",1,1,0,1,3,0,1,0,2,2
"COG2936",0,1,0,4,5,2,2,4,0,3
"COG2937",0,0,0,2,0,0,0,0,0,0
"COG2938",1,0,0,0,0,0,0,0,0,0
"COG2942",1,1,2,2,8,1,3,7,7,3
"COG2943",0,0,0,0,0,0,1,0,0,0
"COG2944",1,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,1,0,0,0,0
"COG2946",1,3,1,0,4,4,3,0,1,6
"COG2948",0,0,0,0,0,0,1,0,0,0
"COG2949",0,0,1,1,0,0,0,0,0,0
"COG2954",2,3,2,4,2,3,4,0,0,4
"COG2956",1,0,0,1,0,0,0,1,0,0
"COG2957",1,2,5,3,4,3,3,3,3,0
"COG2961",0,0,0,1,0,0,0,1,0,0
"COG2962",1,0,0,0,0,1,1,0,0,0
"COG2963",10,1,1,2,1,1,2,3,2,1
"COG2964",3,5,1,1,1,1,2,1,1,0
"COG2966",2,7,7,5,5,3,2,6,6,4
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",1,1,0,2,0,1,0,0,0,0
"COG2969",0,0,0,1,0,0,0,0,0,0
"COG2971",1,1,0,0,0,0,0,0,0,0
"COG2972",15,36,10,43,44,43,40,24,14,41
"COG2978",5,2,3,1,1,0,1,2,0,1
"COG2979",0,0,1,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,1,0,0
"COG2982",1,0,0,0,0,0,1,0,0,0
"COG2984",2,7,5,1,4,2,3,2,2,3
"COG2985",11,2,22,10,16,7,13,13,15,15
"COG2986",1,1,4,0,3,2,2,2,0,5
"COG2987",2,0,5,1,0,1,0,1,2,1
"COG2989",1,1,0,0,0,0,0,0,0,0
"COG2996",1,3,4,0,3,4,3,4,2,4
"COG2998",0,0,0,0,0,0,0,1,0,0
"COG3004",1,0,4,0,5,0,0,1,0,1
"COG3005",2,1,1,1,0,0,0,1,0,0
"COG3007",0,1,1,1,1,0,1,0,0,0
"COG3010",0,2,0,1,0,1,1,1,0,2
"COG3013",1,0,0,0,0,1,0,0,0,0
"COG3015",2,0,3,0,1,0,1,0,0,1
"COG3016",1,0,0,1,0,0,0,0,1,1
"COG3021",2,0,3,2,3,2,0,0,1,1
"COG3022",3,3,3,3,1,2,5,2,5,2
"COG3023",4,3,1,6,3,5,2,4,5,1
"COG3025",0,0,0,0,0,0,1,0,0,0
"COG3027",2,0,1,0,0,0,0,0,0,0
"COG3033",1,0,0,0,0,1,1,1,2,0
"COG3037",1,0,0,0,1,0,0,2,0,1
"COG3038",1,0,0,0,0,0,0,0,0,0
"COG3039",25,0,16,4,1,6,5,2,1,0
"COG3040",0,0,0,0,1,0,1,0,0,0
"COG3041",1,1,0,0,1,2,0,5,1,3
"COG3044",0,3,0,0,0,4,1,2,0,5
"COG3048",2,0,0,0,0,0,0,0,0,2
"COG3049",3,4,5,5,2,1,1,4,6,1
"COG3051",0,0,1,1,1,2,1,2,2,3
"COG3052",0,0,1,0,0,0,0,0,0,0
"COG3053",2,3,1,0,0,0,0,0,0,0
"COG3055",2,0,1,0,1,2,0,3,3,1
"COG3059",0,0,1,1,2,1,1,1,3,2
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",1,0,0,0,0,0,0,0,0,0
"COG3069",0,1,3,1,1,0,0,0,0,0
"COG3070",0,0,0,2,0,1,0,1,1,1
"COG3075",0,0,0,0,0,0,1,0,1,0
"COG3077",2,5,0,2,2,1,3,2,1,3
"COG3078",1,0,0,0,0,0,0,0,0,1
"COG3083",0,1,1,1,0,2,1,0,0,0
"COG3085",0,1,1,0,0,0,1,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,1
"COG3088",0,0,1,0,0,0,1,0,0,0
"COG3090",2,5,3,1,0,1,1,1,3,7
"COG3093",0,1,0,1,0,1,0,2,0,0
"COG3096",1,0,0,0,0,0,0,0,0,0
"COG3103",0,3,1,1,5,4,0,0,0,1
"COG3104",5,0,5,4,6,3,6,3,5,1
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,1,0,0,0,0,1,0,0
"COG3119",23,10,58,14,47,16,24,36,41,29
"COG3121",1,0,0,0,0,0,0,0,0,0
"COG3124",0,0,1,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,1
"COG3129",0,0,0,0,0,0,0,1,0,1
"COG3133",1,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,0,0,0,0,0,0,0
"COG3142",2,4,2,0,0,5,1,0,0,3
"COG3144",0,0,0,1,1,0,0,0,1,1
"COG3147",1,0,0,0,0,0,0,0,0,0
"COG3150",0,0,1,1,0,0,0,0,0,0
"COG3152",0,0,0,0,0,2,0,1,0,0
"COG3153",0,0,1,1,2,0,2,1,0,1
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",1,0,0,0,0,0,0,0,0,0
"COG3158",1,0,0,2,0,1,0,0,2,0
"COG3164",0,0,0,1,0,0,0,0,0,0
"COG3169",2,0,2,0,1,0,0,0,1,0
"COG3173",0,0,0,0,1,0,1,0,0,0
"COG3174",3,0,3,1,1,1,1,1,0,2
"COG3176",3,1,4,5,2,6,3,2,11,2
"COG3177",10,5,13,17,12,4,2,5,4,1
"COG3178",2,0,4,3,2,2,1,2,3,3
"COG3179",2,0,0,1,0,0,0,0,0,0
"COG3181",0,3,0,3,1,1,1,3,0,3
"COG3182",1,0,3,1,0,0,2,1,2,1
"COG3183",0,1,0,0,0,0,1,1,0,0
"COG3187",2,1,2,0,1,1,0,1,0,0
"COG3188",4,0,0,0,0,0,0,0,0,0
"COG3189",0,0,3,0,0,0,1,1,0,1
"COG3191",0,0,0,0,0,0,0,1,1,0
"COG3192",0,1,0,0,0,0,0,0,0,0
"COG3193",0,2,1,1,0,0,0,0,1,0
"COG3196",0,0,2,0,0,0,0,0,0,0
"COG3201",4,1,2,1,1,0,2,0,1,0
"COG3203",1,0,1,2,0,0,0,1,0,0
"COG3206",7,3,5,6,1,0,5,8,0,2
"COG3208",0,1,0,0,0,0,0,1,0,0
"COG3209",9,7,6,7,10,9,15,6,9,10
"COG3210",1,0,1,0,0,0,3,0,0,1
"COG3219",0,1,0,0,0,0,0,0,0,0
"COG3221",0,0,1,0,0,0,0,1,2,1
"COG3222",0,1,0,0,0,0,0,0,0,0
"COG3225",6,4,1,3,7,6,4,6,6,1
"COG3227",0,0,0,0,1,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,1
"COG3236",2,0,0,1,0,0,0,0,0,1
"COG3238",0,0,1,2,0,2,2,0,0,1
"COG3246",2,1,0,0,0,0,2,2,0,0
"COG3247",1,0,0,1,0,0,0,0,0,0
"COG3250",60,53,159,98,82,57,63,119,78,67
"COG3254",0,0,0,4,0,0,0,2,0,1
"COG3256",0,0,0,1,0,0,0,0,0,0
"COG3257",1,0,0,0,0,0,0,0,0,0
"COG3260",1,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3262",0,0,0,0,0,1,0,0,0,0
"COG3263",6,2,5,1,4,2,2,4,4,5
"COG3264",4,0,0,0,0,0,1,0,0,1
"COG3265",1,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,1,0,0
"COG3270",1,2,0,0,0,1,0,3,1,2
"COG3274",1,8,6,2,3,4,3,6,3,2
"COG3275",6,4,11,7,5,4,8,9,5,3
"COG3276",1,3,2,0,0,0,0,0,1,1
"COG3279",20,16,13,16,27,20,20,23,19,28
"COG3283",1,0,0,0,0,0,0,0,0,0
"COG3284",3,1,0,0,0,1,0,2,0,0
"COG3287",0,0,0,0,0,0,0,0,0,2
"COG3288",1,0,0,0,0,0,0,0,0,0
"COG3290",0,0,1,0,3,1,1,0,0,0
"COG3291",1,0,2,0,2,0,0,3,1,2
"COG3292",60,33,110,72,99,32,70,91,96,60
"COG3293",0,0,1,9,6,0,0,0,0,0
"COG3294",0,1,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,1,0
"COG3299",1,0,0,0,2,1,1,1,0,0
"COG3303",0,1,2,1,1,0,1,4,1,1
"COG3304",0,0,0,0,1,1,0,2,1,1
"COG3306",0,0,1,0,0,0,0,0,0,0
"COG3307",3,1,0,0,0,0,2,1,0,0
"COG3309",2,1,0,0,0,0,0,0,0,0
"COG3314",2,5,0,0,3,3,2,0,2,3
"COG3315",0,0,0,0,0,0,1,2,1,0
"COG3316",1,0,1,0,0,0,0,1,0,0
"COG3317",0,0,0,0,0,0,0,0,0,0
"COG3319",2,0,0,0,0,0,0,0,0,0
"COG3320",0,3,0,0,7,1,0,1,1,0
"COG3321",0,0,0,0,4,0,0,0,0,0
"COG3323",2,1,1,0,0,2,0,4,2,2
"COG3324",0,0,0,1,1,0,1,2,0,0
"COG3325",1,0,6,0,2,0,1,1,4,4
"COG3326",0,0,2,2,1,1,1,0,3,3
"COG3328",4,9,10,2,7,6,7,9,21,5
"COG3331",2,0,0,1,2,1,0,0,0,2
"COG3333",1,1,3,1,3,2,1,0,3,5
"COG3335",0,6,0,1,1,0,7,0,2,2
"COG3339",0,0,1,1,0,0,0,0,0,0
"COG3340",3,4,2,3,2,1,5,5,1,1
"COG3341",2,2,2,4,1,3,1,1,2,2
"COG3344",31,22,26,17,31,32,17,16,50,21
"COG3345",10,18,10,14,20,4,3,9,4,2
"COG3347",1,0,0,0,0,2,1,0,0,0
"COG3359",0,2,0,0,1,2,3,1,0,0
"COG3369",0,0,0,0,0,0,0,2,0,0
"COG3378",5,6,3,1,0,12,4,2,9,9
"COG3379",1,0,0,0,0,0,0,0,0,0
"COG3382",0,1,1,1,2,1,3,3,1,1
"COG3383",1,1,0,0,0,0,1,2,0,0
"COG3384",1,0,0,0,0,0,0,0,0,0
"COG3385",24,5,4,4,4,3,15,8,44,5
"COG3386",0,0,1,0,0,0,1,0,1,2
"COG3387",2,0,4,0,1,1,0,3,0,2
"COG3391",2,2,2,0,0,0,0,1,1,0
"COG3392",1,1,0,2,0,1,0,1,2,1
"COG3393",0,0,0,0,0,2,1,0,0,0
"COG3394",1,0,0,1,0,1,0,1,0,0
"COG3395",0,1,2,1,1,1,0,1,1,2
"COG3401",0,0,0,0,0,1,0,0,0,0
"COG3402",0,0,1,0,0,0,0,0,0,0
"COG3404",1,1,2,0,2,3,0,1,0,1
"COG3405",3,2,1,3,3,1,4,1,1,2
"COG3408",5,3,4,0,3,6,11,10,7,2
"COG3409",0,1,0,2,2,3,3,0,2,5
"COG3410",0,2,0,0,0,1,0,1,0,3
"COG3411",1,0,0,0,0,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,1
"COG3414",0,0,0,0,0,0,0,1,0,0
"COG3425",0,1,0,0,0,0,0,0,0,0
"COG3426",4,1,4,1,5,4,1,5,1,1
"COG3433",1,0,0,0,0,0,0,0,0,0
"COG3434",1,0,0,0,0,0,0,1,1,0
"COG3436",24,16,13,5,32,10,10,15,35,19
"COG3437",7,7,8,4,6,5,10,7,3,7
"COG3439",0,0,0,0,0,0,0,0,0,1
"COG3440",1,0,0,0,0,0,1,0,0,1
"COG3442",0,1,1,0,1,2,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,2
"COG3444",2,2,0,0,2,2,1,3,0,3
"COG3447",1,0,0,0,0,0,0,0,0,0
"COG3449",1,0,6,0,1,1,1,1,1,2
"COG3451",20,18,32,13,26,27,36,24,29,31
"COG3452",0,4,0,0,1,2,3,1,1,0
"COG3457",1,0,1,0,0,1,1,0,0,0
"COG3458",1,2,4,1,3,1,0,4,4,2
"COG3459",4,6,1,10,6,4,9,7,9,7
"COG3463",0,2,0,0,1,2,0,0,0,0
"COG3464",11,2,13,5,24,8,8,0,12,14
"COG3467",2,4,2,5,4,4,3,5,3,1
"COG3468",10,0,7,0,0,1,5,2,0,2
"COG3469",1,0,0,0,0,0,0,0,0,0
"COG3470",1,0,0,0,0,0,0,0,0,0
"COG3472",0,2,0,0,0,3,1,0,0,0
"COG3475",4,9,1,4,2,8,4,8,9,7
"COG3476",1,0,0,1,1,0,0,0,2,1
"COG3480",1,0,0,0,0,0,0,0,0,0
"COG3481",2,4,1,5,1,3,3,1,0,4
"COG3486",2,0,0,0,0,0,0,0,0,0
"COG3487",1,0,1,1,0,0,1,0,2,0
"COG3488",1,1,2,0,2,0,1,2,4,0
"COG3493",1,0,0,0,2,0,0,0,0,3
"COG3494",2,0,1,0,0,0,0,0,1,0
"COG3497",0,0,2,0,0,1,0,1,3,0
"COG3498",4,0,1,1,0,0,0,0,0,0
"COG3500",5,0,1,0,0,0,0,1,0,0
"COG3501",2,0,2,0,5,0,3,0,0,5
"COG3503",0,0,0,0,1,1,1,0,0,0
"COG3504",1,0,0,0,0,0,1,0,0,0
"COG3505",25,8,18,16,31,20,26,18,16,26
"COG3506",0,0,1,0,2,1,0,1,0,0
"COG3507",14,22,32,21,38,14,19,40,20,21
"COG3509",1,1,0,0,0,2,0,0,3,0
"COG3512",1,0,2,0,0,1,1,0,1,1
"COG3513",1,9,3,8,3,5,2,3,11,1
"COG3515",1,0,0,0,0,0,0,0,0,0
"COG3517",1,0,0,0,0,0,0,0,0,0
"COG3523",1,0,0,0,0,0,0,0,0,0
"COG3525",22,7,39,15,33,20,8,39,31,29
"COG3527",3,1,0,0,0,0,1,0,0,0
"COG3533",12,7,21,24,26,5,5,26,15,18
"COG3534",9,5,8,8,10,6,9,17,21,10
"COG3536",0,0,0,0,0,0,0,1,0,0
"COG3537",30,8,40,21,30,17,19,49,21,13
"COG3538",2,0,8,1,4,3,4,2,9,2
"COG3539",6,0,0,0,0,0,0,0,0,0
"COG3543",0,1,0,0,1,0,0,0,0,1
"COG3544",0,0,0,0,0,0,0,1,0,0
"COG3546",2,2,0,1,3,2,0,0,1,0
"COG3547",18,19,11,14,11,16,18,11,6,10
"COG3548",0,0,0,0,1,0,0,0,0,0
"COG3550",6,2,8,5,5,4,11,14,6,3
"COG3557",0,1,0,0,0,0,0,0,0,0
"COG3560",1,0,1,2,1,0,0,2,0,1
"COG3561",0,0,0,1,0,0,0,0,0,1
"COG3566",0,0,0,0,0,0,1,0,1,0
"COG3567",0,0,0,0,0,0,1,0,0,0
"COG3568",2,0,5,2,3,3,8,5,6,7
"COG3570",0,0,1,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,1,0,2,0
"COG3579",3,2,9,1,8,9,2,7,4,7
"COG3580",2,11,4,11,9,20,7,6,14,17
"COG3581",3,16,5,12,7,8,9,5,7,12
"COG3583",1,0,1,0,2,1,2,2,2,4
"COG3584",3,0,2,1,1,3,2,1,0,1
"COG3586",0,0,0,0,0,0,0,1,0,2
"COG3587",2,3,3,2,11,2,3,2,10,2
"COG3588",0,0,0,0,1,0,0,0,0,0
"COG3589",0,0,0,0,0,1,0,1,0,0
"COG3590",8,2,8,4,4,1,8,3,2,1
"COG3591",0,1,1,0,0,1,1,0,1,0
"COG3593",1,2,0,3,5,1,2,0,2,2
