"","NLM009","DOM023","NLF008","NLM023","DOM005","NLF002","NLF005","NLF010","DLM008","DOF004"
"COG2182",2,2,0,3,3,1,7,0,4,3
"COG2183",11,11,11,13,6,6,5,13,7,9
"COG2184",4,2,2,0,0,1,1,0,4,0
"COG2185",0,10,5,4,7,8,1,3,7,9
"COG2186",1,1,3,4,0,1,3,2,2,1
"COG2188",3,4,2,5,3,4,3,1,5,5
"COG2189",8,6,2,2,6,5,3,2,1,3
"COG2190",4,0,0,3,2,1,2,2,5,6
"COG2192",0,1,0,1,0,0,2,0,0,0
"COG2193",0,0,0,2,0,0,2,1,0,0
"COG2194",5,8,8,6,5,5,2,13,2,4
"COG2195",15,18,14,15,9,14,10,19,16,10
"COG2197",10,15,15,37,40,22,12,30,16,18
"COG2198",0,0,1,0,0,0,1,0,0,2
"COG2199",6,7,5,4,13,13,20,8,11,20
"COG2200",0,2,2,3,10,4,6,4,7,7
"COG2201",0,0,1,0,1,3,0,1,1,0
"COG2202",0,1,2,3,3,1,0,0,0,0
"COG2203",0,0,0,0,1,0,0,0,0,0
"COG2204",19,28,52,26,33,21,8,30,21,25
"COG2205",11,6,5,4,4,14,3,4,1,10
"COG2206",2,3,0,0,0,10,13,5,2,8
"COG2207",46,90,99,109,127,114,64,149,101,73
"COG2208",4,1,2,4,1,1,1,0,1,0
"COG2209",2,3,0,1,0,2,1,2,2,3
"COG2210",0,2,3,3,4,7,2,6,4,5
"COG2211",5,13,9,12,5,23,13,8,19,11
"COG2213",0,1,3,2,0,1,0,0,1,1
"COG2214",1,3,4,1,3,2,1,4,3,8
"COG2216",0,1,1,2,5,6,2,2,3,4
"COG2217",8,13,12,18,12,20,28,11,20,23
"COG2220",9,4,8,8,3,6,3,5,13,3
"COG2221",0,0,0,1,2,1,1,1,1,2
"COG2222",1,0,2,1,3,0,0,0,2,0
"COG2223",0,0,1,0,0,0,0,0,0,0
"COG2225",0,0,2,0,0,0,0,0,0,0
"COG2226",2,4,2,2,5,2,3,1,3,3
"COG2227",0,0,1,0,3,0,0,0,0,0
"COG2230",0,0,4,0,2,2,0,2,2,0
"COG2233",10,15,8,8,9,13,9,4,8,8
"COG2234",3,2,2,4,3,8,5,14,3,2
"COG2235",0,0,0,0,0,0,1,1,1,0
"COG2236",0,0,0,1,0,0,0,0,0,0
"COG2239",3,2,3,6,6,4,7,7,5,3
"COG2240",3,2,2,4,2,2,1,4,3,2
"COG2241",1,1,2,3,4,1,3,5,4,2
"COG2242",1,0,1,2,0,0,4,1,4,4
"COG2243",0,2,5,2,3,1,0,1,1,1
"COG2244",26,19,16,24,39,24,16,19,23,19
"COG2246",0,0,0,0,0,0,0,0,2,2
"COG2249",1,1,3,5,2,0,0,1,2,2
"COG2252",11,1,3,0,5,9,6,4,3,4
"COG2253",3,0,0,0,0,0,0,0,0,0
"COG2255",1,0,0,1,2,5,4,3,6,5
"COG2256",11,8,8,6,1,4,7,1,5,6
"COG2258",0,0,2,0,0,0,0,0,1,0
"COG2259",0,2,1,1,1,1,0,1,1,5
"COG2262",8,3,5,8,4,4,6,4,4,3
"COG2264",2,1,2,5,8,6,8,3,5,2
"COG2265",4,3,9,6,4,7,13,3,10,4
"COG2267",3,1,3,3,1,3,0,1,4,3
"COG2268",0,2,2,3,4,5,2,0,5,2
"COG2269",0,0,0,1,1,0,0,0,0,0
"COG2270",0,0,0,0,0,0,0,2,2,3
"COG2271",0,0,4,2,3,2,1,1,6,3
"COG2272",2,0,1,0,0,0,0,1,0,2
"COG2273",0,5,7,4,4,8,9,3,2,2
"COG2274",17,3,9,13,13,6,4,9,5,7
"COG2301",1,0,0,0,4,0,1,0,1,0
"COG2302",0,0,0,0,0,1,2,0,1,1
"COG2303",0,0,0,0,0,0,0,0,0,2
"COG2304",6,8,6,9,15,1,1,2,1,2
"COG2306",0,0,0,0,0,0,0,0,1,0
"COG2308",0,0,1,0,0,0,0,0,0,0
"COG2309",0,0,3,0,0,4,1,1,6,0
"COG2310",3,0,3,0,0,0,2,0,0,1
"COG2311",2,3,6,5,6,4,1,4,3,2
"COG2312",0,0,0,0,0,0,0,0,1,0
"COG2315",6,1,5,6,1,1,4,3,2,3
"COG2316",0,0,2,0,0,2,0,3,0,2
"COG2317",0,1,0,0,1,0,0,0,1,3
"COG2319",0,0,0,1,2,1,3,0,0,0
"COG2320",0,0,0,0,0,0,0,0,1,1
"COG2321",0,0,1,1,0,0,0,0,0,0
"COG2323",1,0,0,0,2,0,0,0,1,0
"COG2326",0,1,1,2,2,1,2,0,2,1
"COG2327",0,0,0,1,0,3,1,1,3,1
"COG2332",0,0,0,1,0,0,0,0,0,1
"COG2333",2,2,3,4,4,2,5,2,5,6
"COG2334",0,0,0,2,0,0,0,0,1,0
"COG2335",0,0,0,0,0,0,0,0,1,0
"COG2337",0,2,1,2,0,1,1,1,8,4
"COG2339",0,0,0,0,0,0,0,0,1,0
"COG2340",0,0,0,1,0,0,3,1,0,2
"COG2344",0,4,3,2,5,4,1,5,3,3
"COG2348",1,0,0,0,0,0,2,0,1,1
"COG2351",0,1,0,0,1,0,1,0,0,0
"COG2352",0,0,0,1,1,0,0,1,0,0
"COG2353",0,0,1,0,1,0,0,0,0,0
"COG2355",4,11,4,0,4,4,3,2,0,2
"COG2356",1,0,1,1,0,0,1,0,0,0
"COG2357",2,0,0,2,1,7,3,1,4,1
"COG2358",0,1,0,2,0,3,2,2,0,2
"COG2359",0,0,0,0,0,0,0,1,0,0
"COG2360",1,1,1,1,0,0,1,0,1,0
"COG2361",2,2,0,0,1,0,1,1,1,0
"COG2362",0,0,0,0,0,0,0,0,0,1
"COG2364",7,2,1,0,1,2,2,1,1,1
"COG2365",1,1,0,4,0,2,0,4,2,2
"COG2366",0,0,0,1,0,0,0,0,0,0
"COG2367",9,2,0,2,4,5,3,2,2,2
"COG2368",0,1,1,0,1,0,0,0,1,0
"COG2369",0,0,0,1,0,0,0,1,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",9,11,21,11,26,12,9,7,5,9
"COG2374",0,1,0,0,0,0,0,1,1,0
"COG2376",0,1,3,2,3,1,1,3,0,0
"COG2377",0,0,2,1,0,1,1,0,0,0
"COG2378",0,0,0,2,1,1,1,3,2,3
"COG2379",0,1,0,0,0,0,0,0,0,0
"COG2382",1,8,0,4,3,3,3,8,4,4
"COG2384",0,1,0,1,0,0,1,1,0,2
"COG2385",2,1,1,5,4,4,7,6,5,3
"COG2386",1,0,0,0,0,0,0,0,0,0
"COG2388",0,0,1,2,1,0,0,3,0,0
"COG2390",0,1,1,2,1,0,0,0,1,0
"COG2391",0,0,0,0,1,0,0,0,0,0
"COG2405",0,0,0,0,0,0,1,0,0,0
"COG2407",5,12,12,13,14,8,6,7,6,8
"COG2414",1,0,0,3,0,2,0,0,0,1
"COG2421",0,0,0,0,0,3,0,4,0,0
"COG2423",0,0,0,1,0,0,0,0,1,1
"COG2425",1,6,3,3,0,2,3,1,1,1
"COG2426",0,0,0,0,0,0,0,0,0,1
"COG2431",1,7,7,3,5,4,3,4,2,1
"COG2452",4,0,3,2,0,0,1,1,0,0
"COG2453",0,0,0,1,0,0,0,0,0,0
"COG2461",2,0,0,0,0,1,1,0,0,0
"COG2501",0,0,1,4,0,1,0,0,0,1
"COG2502",9,5,5,6,3,1,2,3,2,6
"COG2508",5,2,4,4,3,5,2,0,7,3
"COG2509",5,5,6,4,7,2,5,1,2,1
"COG2510",0,0,0,0,1,0,0,0,0,1
"COG2513",10,2,0,0,1,0,0,0,1,0
"COG2602",0,0,0,2,0,1,2,1,0,1
"COG2603",0,0,1,0,1,0,0,0,0,1
"COG2604",0,0,0,0,0,1,1,1,0,0
"COG2605",3,3,1,3,5,1,1,4,2,4
"COG2606",0,1,2,5,2,2,0,2,3,2
"COG2607",1,0,5,1,1,5,2,1,5,3
"COG2608",3,0,1,0,0,2,2,0,4,0
"COG2609",0,0,0,1,0,0,0,0,0,0
"COG2610",0,4,4,5,7,8,1,6,4,3
"COG2703",0,1,0,0,0,1,1,0,1,0
"COG2704",1,2,4,2,1,7,5,2,6,5
"COG2706",1,3,3,2,1,2,3,0,0,3
"COG2710",0,0,0,1,0,0,1,0,0,0
"COG2715",11,6,5,3,3,2,5,4,1,5
"COG2717",0,0,0,0,1,0,0,0,0,0
"COG2719",0,0,0,1,0,0,0,0,0,0
"COG2720",1,0,0,0,0,2,2,1,2,3
"COG2721",2,8,10,3,4,5,3,3,7,5
"COG2723",2,3,3,6,0,2,2,1,7,2
"COG2730",27,8,2,7,4,4,9,2,9,4
"COG2731",4,1,3,5,0,2,0,0,2,1
"COG2732",0,0,0,0,0,0,0,0,1,0
"COG2733",0,1,1,0,1,2,0,0,0,0
"COG2738",1,1,0,1,1,1,0,3,6,2
"COG2739",0,0,0,0,0,2,5,2,2,0
"COG2740",0,0,0,0,0,2,1,0,2,0
"COG2746",0,0,0,0,0,1,0,0,0,1
"COG2755",12,18,17,14,14,14,22,21,8,24
"COG2759",9,9,6,6,8,9,7,5,9,12
"COG2768",0,0,1,3,1,5,3,3,3,2
"COG2770",0,0,0,0,2,1,0,0,1,1
"COG2771",0,0,1,1,0,2,0,0,0,1
"COG2801",26,22,18,17,5,12,16,18,29,17
"COG2804",0,0,0,2,2,3,3,4,5,2
"COG2805",0,0,1,1,0,2,4,2,1,1
"COG2807",0,0,0,0,0,0,1,0,0,0
"COG2812",2,11,11,7,9,16,8,11,9,6
"COG2814",2,5,1,3,2,0,1,0,0,0
"COG2815",0,0,1,1,0,2,3,1,2,2
"COG2816",3,1,4,1,1,2,6,6,0,3
"COG2818",0,1,2,2,2,0,5,1,1,1
"COG2819",1,0,0,1,1,0,3,2,1,2
"COG2820",4,3,4,2,3,1,3,5,5,1
"COG2821",0,0,0,0,0,0,0,0,0,1
"COG2823",0,0,0,0,1,0,0,0,0,0
"COG2824",0,0,0,0,1,0,0,0,0,0
"COG2825",0,0,0,1,1,0,0,0,0,0
"COG2826",61,3,5,4,1,11,5,7,1,5
"COG2827",0,0,0,0,1,0,0,0,1,0
"COG2828",0,0,0,0,0,0,0,0,0,1
"COG2829",0,0,0,1,0,0,0,0,0,0
"COG2830",1,1,2,0,2,0,1,2,0,0
"COG2831",0,0,0,2,0,0,0,0,0,0
"COG2832",0,0,0,0,2,2,0,0,0,1
"COG2834",0,0,0,0,1,0,1,0,0,1
"COG2837",0,0,2,2,1,0,0,0,0,1
"COG2839",0,1,1,1,0,0,0,0,2,2
"COG2842",0,0,0,0,0,0,1,0,0,0
"COG2843",1,3,8,6,3,6,6,10,7,7
"COG2844",0,0,0,0,0,1,1,1,0,2
"COG2846",0,0,0,0,0,0,0,2,0,1
"COG2848",7,4,2,1,2,0,3,1,7,3
"COG2849",0,0,2,0,2,0,0,1,0,1
"COG2850",0,0,0,0,0,0,0,0,0,1
"COG2851",0,0,0,1,0,0,1,0,0,1
"COG2852",0,1,1,0,0,0,2,0,0,0
"COG2853",1,0,0,1,1,0,0,0,0,0
"COG2854",0,0,1,0,0,0,0,0,0,0
"COG2855",3,5,1,2,1,2,4,4,0,3
"COG2856",1,0,0,0,1,1,5,1,6,1
"COG2859",3,6,2,0,0,0,1,3,2,2
"COG2860",2,0,2,3,1,3,0,5,0,1
"COG2861",1,0,0,1,0,0,0,0,0,0
"COG2862",0,0,0,1,0,0,0,0,0,0
"COG2865",10,3,14,19,6,11,23,8,8,12
"COG2866",0,0,0,2,2,2,1,1,3,0
"COG2868",0,0,1,0,0,3,0,0,0,1
"COG2869",4,2,0,0,1,1,0,1,0,0
"COG2870",1,0,1,2,4,0,0,2,0,0
"COG2871",9,3,6,1,4,0,3,5,0,3
"COG2872",2,0,0,0,1,2,1,1,1,1
"COG2873",14,19,8,10,4,10,11,9,9,10
"COG2875",1,1,2,6,1,0,1,6,3,4
"COG2876",5,2,10,3,4,6,7,4,2,6
"COG2877",0,0,4,0,1,2,1,6,2,1
"COG2878",3,2,1,5,5,2,5,1,3,2
"COG2884",2,8,3,2,2,8,4,3,2,3
"COG2885",16,13,8,9,9,4,4,4,2,5
"COG2890",6,4,3,3,3,6,2,3,1,2
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",0,0,1,3,1,5,0,0,2,2
"COG2894",2,0,1,0,1,2,4,1,2,3
"COG2895",3,3,3,4,3,1,1,0,0,1
"COG2896",3,1,2,1,0,3,0,0,1,1
"COG2897",0,0,0,0,0,0,0,0,0,1
"COG2904",0,0,1,1,1,0,0,0,0,1
"COG2907",0,0,0,0,0,0,1,0,0,0
"COG2908",2,3,3,2,4,3,2,1,3,1
"COG2909",0,1,0,0,0,0,1,0,0,2
"COG2910",0,0,0,0,2,0,0,0,0,1
"COG2911",0,1,9,1,0,1,1,0,0,2
"COG2913",0,0,0,0,0,0,1,0,0,0
"COG2916",0,0,0,1,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,1,0,0
"COG2918",0,0,1,1,0,0,2,1,0,1
"COG2919",0,0,1,0,0,0,0,0,0,0
"COG2926",0,0,0,1,0,0,0,0,0,0
"COG2927",0,0,0,1,0,0,0,0,0,0
"COG2928",0,1,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,1,0,0,0,0,0
"COG2931",0,0,0,5,8,0,1,0,0,0
"COG2932",0,0,0,0,2,0,4,0,2,0
"COG2933",0,0,0,0,1,0,0,0,0,0
"COG2936",0,1,3,0,0,1,2,6,0,1
"COG2937",0,0,1,1,1,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,1,0
"COG2942",6,7,7,4,10,3,1,4,2,12
"COG2943",0,0,1,0,1,0,0,0,0,0
"COG2944",0,0,0,1,0,0,0,0,0,0
"COG2946",0,0,2,4,0,4,0,0,1,1
"COG2948",0,0,0,0,0,0,0,1,0,0
"COG2949",0,0,1,1,0,0,0,0,0,0
"COG2951",0,0,0,0,0,0,0,1,0,0
"COG2954",6,4,3,0,3,2,4,2,3,5
"COG2956",0,0,1,0,0,0,0,0,0,0
"COG2957",2,4,3,3,5,0,0,0,0,1
"COG2958",0,0,0,0,0,1,0,1,0,0
"COG2961",0,0,0,1,1,1,0,0,1,0
"COG2962",0,0,0,0,2,0,0,0,0,0
"COG2963",0,1,1,4,1,5,2,2,3,1
"COG2964",0,1,0,0,3,0,0,0,1,0
"COG2965",0,0,0,1,0,0,0,0,0,0
"COG2966",9,8,1,8,4,3,5,4,6,2
"COG2968",0,2,0,0,1,2,1,2,1,0
"COG2969",0,0,0,0,1,0,0,0,0,0
"COG2971",0,0,0,0,0,1,0,0,0,0
"COG2972",22,4,8,14,14,28,53,9,29,22
"COG2973",0,0,0,0,2,0,0,0,0,0
"COG2974",0,0,0,1,0,0,0,0,0,0
"COG2977",0,0,0,0,1,0,0,0,0,0
"COG2978",0,1,2,5,8,1,1,2,4,1
"COG2979",0,1,0,0,0,0,0,0,0,1
"COG2981",0,0,0,0,1,0,0,0,0,0
"COG2982",0,0,0,1,0,0,1,0,0,1
"COG2984",3,3,0,1,0,3,3,0,4,1
"COG2985",17,28,22,16,16,6,10,21,14,16
"COG2986",1,2,5,8,5,5,3,4,4,3
"COG2987",1,1,4,3,2,2,3,4,3,3
"COG2989",7,4,1,0,1,0,0,2,2,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,1
"COG2995",0,0,0,0,4,0,0,0,0,1
"COG2996",8,4,7,4,2,3,3,9,1,2
"COG2998",0,0,1,0,0,0,0,0,0,0
"COG2999",1,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0
"COG3004",0,0,5,4,3,2,0,5,2,1
"COG3005",0,0,2,0,0,1,0,0,0,1
"COG3006",0,0,0,0,1,1,0,0,0,0
"COG3007",0,1,0,0,0,0,0,0,0,0
"COG3008",0,0,0,1,0,0,0,0,0,0
"COG3010",0,0,0,0,1,0,1,3,1,2
"COG3012",0,0,0,0,1,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,1
"COG3015",1,2,0,0,0,3,0,1,0,1
"COG3016",4,0,0,1,0,0,0,0,0,0
"COG3017",0,0,0,0,0,1,0,0,0,0
"COG3021",4,7,4,3,1,2,1,7,2,5
"COG3022",0,4,2,2,2,2,5,2,3,11
"COG3023",3,3,5,4,10,2,1,4,3,1
"COG3025",0,1,0,1,0,0,0,0,0,0
"COG3026",0,0,0,0,1,0,0,0,0,0
"COG3028",0,0,0,0,1,0,0,1,1,0
"COG3029",0,0,1,0,0,0,0,0,0,0
"COG3033",0,0,3,2,1,0,1,0,1,1
"COG3034",0,0,0,0,0,0,0,0,1,0
"COG3037",0,2,1,1,0,1,0,0,0,0
"COG3039",0,0,3,8,0,0,1,10,0,2
"COG3040",0,2,1,1,3,0,0,0,0,0
"COG3041",5,3,1,2,1,1,0,0,2,0
"COG3042",0,0,1,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,2,0,0,1,0
"COG3045",0,0,0,0,0,0,0,0,0,1
"COG3048",0,1,0,0,0,0,0,0,0,0
"COG3049",0,6,3,1,5,10,2,3,3,6
"COG3050",0,0,0,0,1,0,0,0,0,0
"COG3051",0,0,0,0,1,1,2,2,0,0
"COG3052",0,0,1,0,1,0,2,0,0,2
"COG3053",1,0,1,1,0,0,1,0,0,1
"COG3055",0,4,0,3,5,1,1,1,0,2
"COG3056",0,0,0,0,0,0,0,1,0,2
"COG3057",0,0,0,0,1,0,0,0,0,0
"COG3058",0,0,1,0,0,0,0,0,0,1
"COG3059",0,0,0,0,1,3,1,2,1,2
"COG3061",0,0,0,1,0,0,0,0,0,0
"COG3064",0,0,0,0,1,0,0,0,0,1
"COG3066",0,0,0,0,1,0,0,0,0,0
"COG3068",0,0,0,0,1,0,0,0,0,0
"COG3069",0,1,0,1,1,0,0,0,1,1
"COG3070",1,1,0,0,1,0,1,0,1,0
"COG3072",0,0,0,0,1,0,0,1,0,0
"COG3075",0,1,1,0,0,0,0,2,0,1
"COG3077",0,0,0,1,0,1,0,0,1,1
"COG3081",1,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,1,0,0,0,0,0,1
"COG3084",0,0,0,0,1,0,0,0,0,0
"COG3087",0,0,0,1,0,0,0,0,0,0
"COG3088",0,0,0,1,0,0,0,1,0,0
"COG3090",4,1,1,2,8,0,1,0,1,2
"COG3091",0,0,0,2,0,0,0,0,0,0
"COG3093",1,0,0,3,1,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,0,2
"COG3098",0,0,0,0,0,0,0,0,0,1
"COG3101",0,0,0,0,0,0,0,0,0,1
"COG3102",0,1,0,0,0,0,0,0,0,0
"COG3103",2,0,0,1,2,0,1,1,1,1
"COG3104",5,2,4,4,7,4,2,3,4,8
"COG3107",0,0,0,0,1,0,0,0,0,1
"COG3108",0,0,0,0,1,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,1
"COG3110",0,0,1,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,1,0,0
"COG3112",0,0,1,0,0,0,0,0,1,0
"COG3117",0,0,0,1,1,0,0,0,0,0
"COG3118",0,0,0,0,3,0,0,0,0,0
"COG3119",7,45,44,45,69,34,22,51,53,49
"COG3120",0,0,0,0,0,0,0,0,0,2
"COG3121",0,0,2,3,5,1,0,1,0,0
"COG3122",0,0,0,0,0,0,0,0,0,1
"COG3129",0,1,0,1,1,1,0,0,0,1
"COG3131",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,1,0,0,0,0,0
"COG3142",3,2,0,0,1,1,3,2,4,3
"COG3144",0,1,0,0,0,1,0,0,0,0
"COG3150",0,0,0,0,0,0,1,0,2,0
"COG3152",0,1,1,0,2,0,0,1,0,0
"COG3153",0,1,1,1,3,1,1,2,3,2
"COG3156",0,0,0,0,0,0,0,0,0,1
"COG3157",0,0,0,0,1,0,0,0,0,0
"COG3158",1,1,2,0,1,0,3,0,0,1
"COG3164",0,0,0,1,0,0,0,1,0,1
"COG3166",0,0,0,0,1,0,0,0,0,0
"COG3169",0,0,2,1,2,3,2,2,1,2
"COG3171",0,0,0,0,0,0,1,0,0,0
"COG3172",0,0,0,0,0,1,0,0,0,0
"COG3174",0,1,3,0,6,0,1,5,3,2
"COG3176",10,6,12,4,1,2,6,5,6,4
"COG3177",6,12,4,8,3,6,5,6,15,6
"COG3178",3,4,2,0,2,3,2,2,5,0
"COG3179",0,0,0,0,1,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,1
"COG3181",1,0,0,1,1,0,2,2,1,0
"COG3182",0,4,2,2,2,0,0,3,0,2
"COG3183",1,0,0,0,0,0,0,0,0,0
"COG3187",0,0,1,3,2,1,1,1,2,2
"COG3188",0,0,1,0,10,0,0,0,0,4
"COG3189",0,1,0,1,2,0,0,0,0,1
"COG3191",1,1,0,0,0,1,2,0,0,2
"COG3192",1,0,0,0,0,0,1,0,0,1
"COG3193",0,0,0,0,1,0,0,0,1,1
"COG3196",0,0,0,1,0,0,0,1,0,0
"COG3199",0,0,0,0,0,0,0,0,1,0
"COG3201",4,5,1,2,4,2,1,6,1,3
"COG3203",0,0,1,1,2,2,1,0,0,1
"COG3206",2,7,7,0,8,2,2,7,2,5
"COG3209",17,9,14,10,10,1,9,6,4,10
"COG3210",0,1,3,0,1,0,1,0,1,1
"COG3212",0,0,0,0,1,0,0,0,0,1
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,2,0,0,0,0,0,0,0
"COG3221",0,1,1,0,0,0,0,0,0,2
"COG3223",0,0,0,0,2,0,0,0,0,0
"COG3225",2,0,0,2,2,3,4,2,3,3
"COG3226",0,0,0,0,1,0,0,0,0,0
"COG3236",1,0,1,1,0,0,0,0,1,2
"COG3237",0,0,0,0,0,0,0,0,0,1
"COG3238",0,0,0,0,0,2,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,1
"COG3246",0,1,0,1,0,0,0,0,0,0
"COG3247",0,0,0,0,2,0,0,0,1,0
"COG3248",0,0,0,1,0,0,0,0,0,0
"COG3250",54,67,127,104,153,103,75,131,90,69
"COG3252",0,0,0,0,1,0,0,0,0,0
"COG3254",0,0,1,0,0,1,0,2,0,0
"COG3257",0,0,0,1,0,0,0,0,0,0
"COG3261",0,0,1,0,0,0,0,1,0,1
"COG3262",0,0,0,1,0,0,0,0,0,0
"COG3263",0,3,5,5,4,5,3,3,5,1
"COG3264",1,0,1,0,1,0,0,0,0,3
"COG3265",0,0,0,0,1,0,0,0,0,1
"COG3266",0,0,0,0,1,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,1,2
"COG3270",1,1,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,1,0,0,0,0,0
"COG3274",2,6,1,5,4,3,4,4,5,0
"COG3275",6,12,12,6,25,5,10,11,5,16
"COG3276",0,0,0,0,2,0,0,2,0,0
"COG3279",18,10,10,14,21,30,30,14,20,21
"COG3283",0,1,1,0,1,0,0,1,0,0
"COG3284",0,2,2,0,0,1,0,0,0,0
"COG3287",0,1,0,0,0,2,0,0,0,0
"COG3288",0,0,0,0,1,0,0,0,0,0
"COG3290",0,0,1,0,2,0,1,0,1,0
"COG3291",3,2,2,0,1,1,5,3,0,0
"COG3292",64,98,115,132,183,89,30,157,77,57
"COG3293",2,2,0,1,2,0,0,1,0,1
"COG3294",1,0,0,0,0,0,0,0,0,0
"COG3299",0,0,1,0,0,0,2,0,1,1
"COG3301",0,0,1,0,0,0,0,0,0,0
"COG3302",0,0,0,0,1,0,0,0,0,0
"COG3303",0,0,1,3,2,2,2,1,1,0
"COG3304",0,1,1,0,2,0,0,1,0,1
"COG3306",0,0,1,1,0,0,0,0,0,0
"COG3307",0,0,1,0,0,0,0,2,0,0
"COG3309",0,2,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,1,0,0,0,0,0
"COG3314",1,0,0,1,0,5,1,1,1,2
"COG3315",0,1,2,0,1,1,1,0,3,0
"COG3316",0,0,1,0,0,0,0,0,0,1
"COG3317",0,0,0,0,1,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,1
"COG3320",2,0,1,1,0,0,0,0,2,1
"COG3321",0,0,1,1,0,0,0,0,0,0
"COG3323",0,2,3,2,1,1,1,2,2,1
"COG3324",0,0,3,0,2,0,0,0,1,0
"COG3325",0,0,0,0,0,2,2,2,2,2
"COG3326",0,0,1,0,0,0,1,0,1,0
"COG3327",0,0,0,0,0,0,0,0,0,1
"COG3328",10,41,5,7,4,4,4,0,25,6
"COG3331",1,0,0,0,0,0,2,0,0,2
"COG3333",1,0,0,2,0,4,1,0,0,2
"COG3335",1,0,0,2,0,0,0,3,1,1
"COG3338",0,0,0,0,1,0,0,0,0,0
"COG3339",0,0,2,1,1,0,0,0,0,1
"COG3340",1,1,2,2,1,3,2,2,3,3
"COG3341",2,4,3,0,2,2,3,2,2,1
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",49,42,37,25,17,28,33,43,17,28
"COG3345",4,4,2,5,2,6,5,12,6,9
"COG3359",0,0,0,1,0,0,2,1,1,0
"COG3369",0,0,0,0,0,0,0,0,1,0
"COG3376",0,0,0,0,1,0,0,0,0,0
"COG3378",7,5,2,0,1,3,3,0,4,0
"COG3381",0,0,0,0,1,0,0,0,0,0
"COG3382",3,0,1,2,3,0,0,2,2,1
"COG3383",0,0,4,2,2,0,2,0,1,0
"COG3384",1,0,0,0,0,0,0,0,0,0
"COG3385",35,34,15,10,2,5,40,2,5,9
"COG3386",0,0,0,2,2,0,0,0,0,0
"COG3387",0,1,0,3,2,2,2,3,0,2
"COG3391",0,5,4,4,8,2,1,3,1,5
"COG3392",0,1,0,2,0,4,0,3,0,0
"COG3393",1,0,0,0,0,1,1,0,0,0
"COG3394",1,2,1,2,1,0,0,0,2,1
"COG3395",0,1,1,1,0,1,0,1,2,1
"COG3401",0,0,1,0,0,0,0,1,1,0
"COG3402",0,1,1,0,0,0,1,1,0,0
"COG3404",1,1,0,2,3,1,2,0,6,3
"COG3405",6,0,0,0,0,0,0,1,1,0
"COG3408",9,16,5,6,7,2,5,5,2,8
"COG3409",1,0,1,0,0,0,0,0,1,1
"COG3410",0,0,0,0,2,0,0,1,1,0
"COG3411",0,1,0,0,1,0,0,1,0,0
"COG3414",0,2,0,0,0,0,0,0,0,0
"COG3420",0,0,0,1,0,1,0,0,0,0
"COG3421",0,0,0,0,0,4,0,0,0,0
"COG3426",1,3,3,0,3,2,0,3,4,5
"COG3428",0,0,0,0,0,0,1,0,0,0
"COG3433",0,0,0,0,1,0,0,0,0,0
"COG3434",0,1,0,0,0,0,0,0,0,0
"COG3436",99,35,23,6,32,13,29,35,10,12
"COG3437",4,6,8,13,12,5,9,12,7,12
"COG3439",0,0,0,0,1,0,0,1,1,1
"COG3440",1,0,0,2,0,0,0,0,1,0
"COG3442",1,0,0,0,0,0,0,0,0,0
"COG3443",0,0,2,1,0,1,0,0,0,0
"COG3444",0,1,2,1,0,0,0,3,0,2
"COG3447",0,0,1,0,0,0,0,0,0,0
"COG3448",0,0,1,0,0,0,0,1,0,0
"COG3449",0,0,3,4,7,3,1,1,0,0
"COG3451",7,6,37,19,11,12,24,22,33,18
"COG3452",0,0,0,0,0,1,1,1,2,2
"COG3454",0,0,0,1,0,0,0,1,0,0
"COG3457",0,0,0,1,0,0,0,0,1,0
"COG3458",2,7,4,6,1,1,3,8,0,1
"COG3459",7,2,3,2,0,10,11,2,5,3
"COG3463",0,0,0,0,0,1,3,0,1,1
"COG3464",45,26,9,2,12,19,6,12,4,5
"COG3467",5,3,3,2,2,2,2,2,5,3
"COG3468",0,0,2,1,5,1,1,3,0,4
"COG3472",0,0,0,0,0,0,1,0,0,1
"COG3475",5,4,2,5,6,5,2,7,2,8
