"","NOM007","DLM027","DOF004","DOM018","DOF008","DLM019","NLM024","DLM014","DLM028","NLM023"
"COG1982",4,10,7,1,15,4,2,3,11,3
"COG1983",0,0,0,0,0,1,0,0,0,2
"COG1984",0,0,0,1,1,0,0,1,0,0
"COG1985",2,6,4,4,2,2,1,4,2,3
"COG1986",0,0,0,0,0,0,0,0,1,0
"COG1987",0,0,0,0,0,0,0,0,0,0
"COG1988",0,0,0,0,1,0,0,0,1,3
"COG1989",0,0,0,2,2,2,0,1,2,0
"COG1990",0,0,0,0,1,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,1
"COG1993",0,0,0,1,0,0,0,1,0,0
"COG1994",1,1,0,2,0,2,1,3,0,0
"COG1995",2,3,2,3,2,1,7,5,2,2
"COG2000",0,0,0,0,0,3,0,1,0,1
"COG2001",0,4,0,1,1,2,1,2,4,1
"COG2002",2,0,3,2,1,5,0,1,2,0
"COG2003",5,5,6,8,2,4,7,3,3,4
"COG2005",1,1,0,1,0,0,0,0,0,0
"COG2006",0,0,1,2,1,1,1,1,1,1
"COG2008",1,3,5,5,4,1,3,1,1,6
"COG2009",0,0,0,1,0,0,0,0,1,0
"COG2010",0,0,0,0,0,0,0,0,1,0
"COG2011",2,2,3,1,2,2,0,0,2,1
"COG2013",1,0,1,1,2,1,0,0,1,1
"COG2014",0,0,0,0,0,1,0,0,0,0
"COG2015",1,2,1,0,1,2,0,0,3,0
"COG2017",9,14,16,11,7,8,23,9,12,18
"COG2020",0,0,0,0,0,0,0,0,1,0
"COG2021",0,0,0,0,0,1,0,0,0,0
"COG2022",1,1,3,0,3,1,1,1,1,1
"COG2025",8,0,7,4,5,2,10,5,5,3
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",2,2,2,1,3,1,1,3,3,2
"COG2030",1,3,2,3,3,0,4,0,1,0
"COG2031",0,0,0,0,0,0,0,0,0,1
"COG2032",0,0,1,0,0,0,0,0,0,0
"COG2033",2,0,1,0,0,0,0,0,1,0
"COG2035",1,0,1,1,2,3,0,0,1,1
"COG2038",2,1,4,4,4,5,3,2,0,2
"COG2039",0,0,1,0,4,0,2,0,1,0
"COG2040",0,2,0,0,0,1,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,1,0
"COG2043",0,0,0,0,0,0,0,0,1,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,1,0,0,1,0,0,0,0
"COG2049",0,2,0,1,1,1,0,0,1,0
"COG2050",3,1,3,4,2,0,3,2,5,4
"COG2052",0,1,0,0,0,0,1,0,1,0
"COG2055",0,0,0,0,0,4,1,0,0,1
"COG2056",0,0,0,0,0,0,0,0,0,1
"COG2057",0,0,0,0,0,0,0,1,0,2
"COG2059",5,7,4,7,5,7,8,7,6,2
"COG2060",3,1,4,6,1,0,5,3,3,5
"COG2062",0,0,0,0,0,1,0,0,1,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",0,5,0,0,1,0,0,0,1,0
"COG2066",5,1,8,1,1,1,4,6,3,2
"COG2067",0,1,0,1,1,1,0,2,3,4
"COG2068",0,0,0,1,2,0,0,0,0,0
"COG2069",0,0,0,0,1,1,0,0,0,0
"COG2070",6,8,5,4,5,5,1,6,2,7
"COG2071",7,3,1,1,1,0,2,1,0,0
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",2,0,4,2,4,4,1,1,3,1
"COG2076",2,2,2,1,0,0,0,0,1,0
"COG2077",0,0,1,1,0,0,1,2,4,0
"COG2078",0,5,0,0,0,1,0,0,0,0
"COG2079",0,1,2,0,0,0,1,0,3,0
"COG2080",1,0,1,2,2,3,1,2,2,3
"COG2081",10,3,3,5,7,11,1,4,6,6
"COG2082",0,0,0,4,1,2,2,0,3,2
"COG2084",1,1,1,0,1,2,1,2,4,0
"COG2085",0,0,0,0,1,0,0,0,0,0
"COG2086",6,5,4,4,0,1,5,5,2,3
"COG2087",1,3,3,0,3,0,2,1,2,4
"COG2088",2,1,3,1,2,1,0,0,0,1
"COG2089",4,0,0,4,0,1,0,5,2,3
"COG2091",1,1,3,0,1,1,0,0,0,1
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",1,1,4,3,1,0,2,2,4,3
"COG2096",3,2,2,2,2,0,1,0,2,4
"COG2099",1,6,7,6,2,4,1,4,4,2
"COG2102",0,0,0,0,0,0,0,0,0,0
"COG2103",4,1,0,1,0,3,3,3,3,1
"COG2104",0,1,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,1,0
"COG2109",2,0,1,4,2,0,1,2,1,1
"COG2110",2,3,0,2,4,3,0,3,1,1
"COG2111",0,0,0,0,0,0,0,0,0,1
"COG2113",0,1,3,0,0,0,0,1,2,1
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",3,1,3,3,3,5,4,3,1,0
"COG2116",1,1,1,0,2,2,0,2,3,0
"COG2119",0,0,1,0,0,0,0,0,0,0
"COG2120",1,0,1,0,0,1,0,3,3,1
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,1
"COG2127",2,0,0,1,0,0,0,0,1,0
"COG2128",1,0,0,0,0,0,0,0,0,0
"COG2129",1,0,1,0,1,0,0,2,0,1
"COG2130",0,0,0,0,0,0,1,0,0,0
"COG2131",3,3,2,2,5,2,6,0,5,2
"COG2132",0,0,2,0,1,0,0,0,1,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,0,0,0,0,2,0
"COG2137",0,2,0,1,1,5,1,0,0,1
"COG2140",1,0,1,2,0,0,0,1,2,5
"COG2141",0,0,0,0,2,0,1,0,1,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",0,2,3,0,3,1,0,1,1,1
"COG2146",0,0,0,0,1,0,0,0,0,0
"COG2148",18,8,12,17,12,5,12,16,15,11
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",1,4,0,3,4,0,0,1,2,2
"COG2152",1,2,5,2,1,8,7,4,6,14
"COG2153",0,0,1,0,0,0,0,0,0,0
"COG2155",1,0,0,1,0,0,0,1,1,0
"COG2156",0,0,1,1,1,2,1,0,1,1
"COG2158",0,0,0,0,0,1,0,0,1,0
"COG2159",0,2,1,1,2,5,0,0,0,3
"COG2160",2,1,4,6,3,3,5,2,5,5
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,1,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,1,0,0,0,0,1,0,0
"COG2166",0,2,1,1,0,1,4,4,2,3
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",1,0,4,0,0,0,1,1,2,1
"COG2170",0,0,0,0,0,0,1,0,1,1
"COG2171",0,1,0,0,1,1,1,0,0,1
"COG2172",1,2,0,1,2,1,0,1,0,0
"COG2173",0,0,1,0,0,2,0,0,0,0
"COG2175",0,1,0,0,0,0,0,0,0,0
"COG2176",4,3,5,2,5,20,1,6,8,6
"COG2177",6,3,8,6,4,3,2,3,4,2
"COG2179",0,4,1,2,0,1,0,0,0,1
"COG2180",0,0,0,0,1,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,2,0
"COG2182",2,2,2,3,8,3,0,4,2,2
"COG2183",7,6,9,6,4,6,11,6,9,9
"COG2184",3,3,3,1,6,2,1,2,3,0
"COG2185",1,1,4,3,0,4,6,12,4,3
"COG2186",4,2,2,4,2,2,1,2,4,4
"COG2188",0,4,1,5,9,1,1,1,2,1
"COG2189",0,6,1,3,1,7,1,4,3,2
"COG2190",6,14,4,4,25,3,1,1,6,2
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",1,0,1,1,0,1,0,0,0,3
"COG2193",0,0,1,0,0,0,0,0,3,0
"COG2194",3,3,8,0,0,5,7,7,6,4
"COG2195",8,19,20,7,12,13,14,19,13,15
"COG2197",6,5,11,9,12,7,12,16,13,38
"COG2198",0,0,1,0,0,0,0,0,1,2
"COG2199",14,10,13,19,15,7,1,2,7,2
"COG2200",4,7,4,9,7,13,2,1,12,3
"COG2201",0,0,1,0,0,1,0,1,0,0
"COG2202",0,0,4,1,0,0,1,6,5,3
"COG2203",0,0,0,0,0,1,1,1,3,0
"COG2204",7,6,11,3,0,3,48,25,16,26
"COG2205",6,3,7,9,11,2,2,3,6,9
"COG2206",10,5,5,5,6,0,0,3,8,2
"COG2207",70,36,79,74,72,39,78,111,95,135
"COG2208",4,3,4,4,7,7,0,4,1,4
"COG2209",2,1,2,2,0,0,1,2,0,1
"COG2210",5,1,2,3,3,1,3,2,0,5
"COG2211",7,14,11,10,17,19,3,8,12,12
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,3,0,0,1,0,1,0,0,0
"COG2214",0,2,1,0,1,3,1,2,2,5
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",2,4,7,4,0,1,0,1,3,2
"COG2217",24,20,31,34,24,29,9,22,18,16
"COG2220",4,4,4,7,2,3,9,5,5,8
"COG2221",0,3,0,2,0,0,0,1,1,1
"COG2222",4,0,1,1,3,1,1,0,0,1
"COG2223",0,0,0,0,0,0,0,0,1,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0
"COG2226",2,4,2,0,2,2,1,2,2,0
"COG2227",0,0,1,0,0,0,0,0,0,0
"COG2230",1,5,1,0,4,1,0,0,0,0
"COG2231",0,1,0,0,0,0,0,0,0,1
"COG2233",3,6,1,6,4,10,10,1,6,10
"COG2234",2,1,5,4,9,8,6,12,2,1
"COG2235",0,3,0,0,0,0,0,1,0,0
"COG2236",0,0,0,0,0,0,1,0,0,0
"COG2239",3,6,6,9,3,9,1,7,3,5
"COG2240",1,6,4,4,5,2,3,3,4,1
"COG2241",4,4,3,4,0,3,0,4,2,2
"COG2242",3,0,1,2,4,3,0,2,3,0
"COG2243",1,1,5,2,1,0,0,1,1,0
"COG2244",12,17,26,27,20,21,24,15,17,19
"COG2246",2,1,2,0,2,2,0,0,1,0
"COG2247",0,0,0,0,2,0,0,0,0,0
"COG2249",0,0,1,2,0,0,0,1,5,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",1,7,5,9,8,9,10,2,6,3
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",5,3,2,5,6,4,1,4,3,4
"COG2256",2,3,5,4,6,3,7,10,9,6
"COG2257",0,1,0,0,0,0,0,0,0,0
"COG2258",0,2,0,1,1,0,1,0,0,0
"COG2259",0,0,2,1,0,1,2,0,0,1
"COG2261",0,1,1,0,0,0,0,0,0,0
"COG2262",7,9,1,4,7,7,8,3,11,5
"COG2264",1,0,1,4,0,5,5,3,7,2
"COG2265",2,11,7,9,8,5,1,2,5,1
"COG2267",1,0,1,3,5,3,2,3,4,1
"COG2268",1,3,1,1,0,1,1,2,2,3
"COG2269",0,0,0,1,0,0,0,0,0,0
"COG2270",1,3,1,1,3,0,0,0,1,3
"COG2271",0,2,4,1,0,1,6,1,3,3
"COG2272",4,9,2,1,6,1,6,2,1,1
"COG2273",3,0,2,3,2,6,3,2,4,4
"COG2274",6,4,4,14,2,2,2,8,10,12
"COG2301",2,3,0,0,2,0,0,0,0,2
"COG2302",2,3,0,1,3,6,1,2,6,2
"COG2303",0,0,0,0,1,0,0,0,0,1
"COG2304",10,4,6,9,1,5,6,12,5,4
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,1,0,0,0,0,0
"COG2308",0,0,0,0,2,0,0,0,0,0
"COG2309",2,7,1,3,11,4,2,1,3,2
"COG2310",8,0,0,5,1,0,1,0,1,0
"COG2311",1,1,2,0,1,1,3,7,5,3
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,1,0,0,0,0,0,0
"COG2314",0,2,0,0,0,0,0,0,0,0
"COG2315",2,3,4,3,2,1,2,1,2,6
"COG2316",0,0,0,0,1,0,1,0,1,0
"COG2317",0,0,0,0,0,1,0,0,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",2,0,0,0,0,1,1,1,0,0
"COG2320",0,0,1,0,0,0,0,1,0,0
"COG2321",0,1,0,0,0,0,0,0,1,1
"COG2323",3,2,1,2,2,8,1,0,0,1
"COG2326",1,4,0,1,2,1,0,2,5,0
"COG2327",1,3,2,0,1,3,0,0,3,1
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",6,5,4,5,5,7,1,4,5,1
"COG2334",0,0,1,0,1,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",4,0,5,3,2,5,2,3,3,3
"COG2339",1,0,0,2,0,1,0,0,1,1
"COG2340",1,0,2,0,0,1,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",1,1,1,3,3,4,1,0,4,1
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,4,0,0,0,1
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0
"COG2352",0,2,1,0,1,0,1,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",4,3,3,4,2,6,7,3,2,4
"COG2356",3,0,0,0,0,0,1,1,1,0
"COG2357",3,5,0,1,9,4,0,1,2,2
"COG2358",0,2,1,2,2,4,0,0,1,1
"COG2359",0,0,0,0,0,1,0,0,0,0
"COG2360",2,0,0,0,1,0,1,0,0,0
"COG2361",4,0,2,0,0,0,1,0,2,2
"COG2362",0,0,0,0,1,0,0,0,1,0
"COG2363",0,0,0,1,0,0,0,0,0,0
"COG2364",2,2,4,2,4,1,5,2,1,2
"COG2365",2,1,3,3,3,2,0,4,1,7
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",3,2,7,2,2,1,7,8,1,3
"COG2368",0,0,0,0,0,0,1,0,0,0
"COG2369",0,1,0,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,1,0,0,0,0,0
"COG2373",8,7,8,9,0,5,22,19,9,10
"COG2374",0,0,0,0,0,0,0,0,0,0
"COG2375",0,0,1,0,0,0,0,0,0,0
"COG2376",1,5,5,1,2,0,1,3,3,3
"COG2377",0,0,1,1,0,0,0,0,0,1
"COG2378",4,0,4,3,0,5,0,4,3,0
"COG2379",1,2,0,1,1,2,0,2,1,0
"COG2382",2,4,5,5,3,1,17,4,4,2
"COG2384",2,2,0,1,3,3,0,2,3,0
"COG2385",11,4,9,3,4,8,1,1,6,2
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,2,0,0,0,0,2,1,0
"COG2390",0,1,1,0,1,0,0,0,0,0
"COG2391",1,0,2,0,0,0,0,0,0,0
"COG2404",0,1,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0
"COG2407",15,5,6,7,4,8,11,6,6,10
"COG2409",0,2,0,0,4,0,0,0,0,0
"COG2414",1,1,0,1,0,2,1,1,1,1
"COG2421",0,0,0,1,0,0,0,0,0,0
"COG2423",0,0,0,1,1,0,0,0,1,0
"COG2425",1,1,0,3,1,1,5,4,3,3
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2431",4,0,1,2,0,0,5,1,5,5
"COG2440",0,0,0,0,0,1,0,0,0,1
"COG2452",0,1,1,0,4,0,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",4,6,1,0,0,1,0,0,1,0
"COG2501",0,2,0,2,0,0,0,0,1,0
"COG2502",3,5,4,7,6,4,7,5,1,4
"COG2503",0,0,0,0,1,0,0,0,0,0
"COG2508",5,7,3,3,21,8,1,3,4,3
"COG2509",6,9,3,7,10,11,8,7,4,2
"COG2510",0,0,0,1,3,1,1,0,1,0
"COG2513",0,0,0,1,0,2,0,1,2,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,1,0,1,0,0,2,1
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,1,0,1,1,0,0,0,0,0
"COG2602",3,0,0,1,0,1,0,0,1,2
"COG2603",0,0,0,0,0,0,0,0,1,0
"COG2604",1,0,0,2,0,0,0,1,0,0
"COG2605",1,6,9,0,5,0,4,7,1,4
"COG2606",0,1,4,2,1,5,2,2,2,4
"COG2607",2,1,3,5,0,1,2,2,0,0
"COG2608",0,2,0,1,4,5,0,0,2,0
"COG2609",0,0,0,0,0,0,0,0,0,1
"COG2610",2,2,4,2,1,2,0,2,1,0
"COG2703",2,2,1,1,1,0,0,0,0,0
"COG2704",1,1,6,3,0,0,2,0,2,0
"COG2706",3,3,3,0,4,1,2,5,5,3
"COG2707",0,0,0,1,0,0,1,0,0,0
"COG2710",2,9,2,2,2,1,2,0,0,1
"COG2715",1,0,3,6,3,2,8,3,2,2
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,1,0,1,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,2,0
"COG2719",0,0,1,0,1,0,0,0,0,0
"COG2720",6,1,0,0,2,12,0,0,0,1
"COG2721",4,5,7,5,2,4,6,4,2,2
"COG2723",1,10,1,8,22,4,3,0,3,5
"COG2730",7,8,9,5,3,8,11,6,6,4
"COG2731",3,0,1,2,1,2,2,5,2,3
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,2,0,0,0,0,1,0,0,0
"COG2738",2,1,1,2,1,6,1,8,3,1
"COG2739",0,0,3,0,3,1,0,2,1,0
"COG2740",2,2,2,0,1,0,0,0,2,0
"COG2746",1,1,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",11,3,22,17,7,5,17,25,11,20
"COG2759",7,9,4,8,9,1,5,5,2,0
"COG2761",0,1,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,1,0,0,0,0,0
"COG2766",0,0,1,0,1,0,0,0,0,0
"COG2768",5,1,1,3,4,4,0,1,7,4
"COG2770",0,0,0,0,0,0,0,0,1,0
"COG2771",0,0,0,0,1,1,1,0,1,1
"COG2801",21,35,13,12,35,30,46,14,8,9
"COG2804",5,2,4,0,2,5,0,0,9,3
"COG2805",3,2,4,1,2,2,2,3,8,0
"COG2807",0,0,0,0,0,0,3,0,2,0
"COG2812",5,13,11,9,3,15,20,11,10,12
"COG2813",0,1,1,0,3,0,0,0,0,1
"COG2814",2,3,4,1,4,2,3,2,2,3
"COG2815",4,5,1,2,4,1,1,3,3,0
"COG2816",2,2,1,3,2,2,6,0,2,1
"COG2818",0,1,1,0,1,0,0,1,3,4
"COG2819",1,4,1,1,2,1,2,2,1,0
"COG2820",2,5,4,3,3,4,1,3,5,2
"COG2821",0,0,1,0,0,0,0,0,0,1
"COG2822",0,0,0,0,0,0,1,0,1,0
"COG2823",0,1,0,0,0,0,1,0,0,0
"COG2824",0,1,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,1,0,0,1,0,0
"COG2826",7,17,4,12,28,25,1,12,7,9
"COG2827",0,1,0,0,2,0,0,1,0,0
"COG2828",0,1,0,0,1,0,0,0,0,0
"COG2829",0,1,1,1,1,0,0,1,2,0
"COG2830",0,0,0,1,0,0,3,0,0,2
"COG2831",0,0,1,0,0,0,0,0,1,0
"COG2832",0,0,0,0,1,0,1,0,2,0
"COG2834",0,0,0,0,0,0,0,0,1,0
"COG2835",0,0,1,0,0,0,0,0,0,0
"COG2836",0,0,0,0,1,0,0,0,0,0
"COG2837",1,0,0,0,0,0,0,1,1,1
"COG2839",0,1,0,0,0,0,0,0,0,2
"COG2840",0,1,1,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,1,1
"COG2842",1,0,0,0,0,0,0,1,0,0
"COG2843",1,3,3,7,8,5,2,4,6,7
"COG2844",0,3,1,0,1,0,0,0,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,1,0,0,1,2,1,0,1
"COG2848",1,2,3,0,1,3,2,1,0,3
"COG2849",0,0,1,7,0,0,1,0,1,2
"COG2850",1,0,0,0,0,0,0,0,1,1
"COG2851",0,1,2,0,1,0,0,0,0,0
"COG2852",1,0,0,0,0,0,2,0,0,0
"COG2853",0,1,0,1,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0
"COG2855",0,0,3,0,2,5,2,7,3,4
"COG2856",6,3,5,3,2,3,2,1,1,3
"COG2859",2,3,1,1,0,0,0,2,0,2
"COG2860",0,1,3,4,3,0,0,2,0,0
"COG2861",0,0,0,1,0,0,0,0,1,2
"COG2862",0,0,0,0,0,0,0,0,2,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,2,0,0,0,0,0
"COG2865",28,17,8,15,10,12,6,22,6,15
"COG2866",0,0,5,2,0,1,0,1,3,2
"COG2867",0,0,0,0,0,0,0,0,1,0
"COG2868",3,0,0,1,2,2,0,0,0,0
"COG2869",1,1,0,0,0,2,3,0,1,2
"COG2870",1,2,1,0,0,0,0,1,5,1
"COG2871",2,1,1,2,0,1,3,3,2,1
"COG2872",1,1,1,0,3,2,2,1,1,0
"COG2873",9,10,10,13,6,3,16,8,8,8
"COG2875",1,2,5,3,1,3,1,2,0,2
"COG2876",4,5,6,3,2,2,7,6,4,7
"COG2877",0,1,1,1,0,0,2,2,1,4
"COG2878",0,3,3,5,3,2,2,1,3,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,0,0,0,0
"COG2884",7,1,1,2,2,0,3,3,2,4
"COG2885",1,4,5,6,2,1,3,5,2,3
"COG2887",1,1,1,0,2,0,0,1,0,0
"COG2890",5,5,3,2,3,7,5,2,3,7
"COG2891",0,0,0,0,1,0,0,0,0,0
"COG2893",1,4,2,0,0,0,0,0,1,0
"COG2894",2,3,0,3,3,1,0,0,1,0
"COG2895",2,1,5,2,0,2,0,3,2,0
"COG2896",1,2,1,2,2,1,0,3,2,0
"COG2897",0,0,0,0,1,0,0,0,0,0
"COG2898",0,1,0,0,3,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,1,0,0,0,0,0,1
"COG2904",0,0,0,0,0,0,2,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",0,2,1,2,0,0,3,2,2,5
"COG2909",1,1,1,0,0,5,0,1,3,1
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",0,1,0,0,1,1,4,0,1,0
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,1,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",0,6,0,0,0,0,1,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,1,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,1,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,1,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,1,0
"COG2927",0,0,1,0,0,0,0,0,1,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",1,0,0,0,1,0,0,0,1,1
"COG2931",2,0,0,0,0,0,0,0,0,0
"COG2932",1,1,0,0,1,0,0,1,3,0
"COG2933",0,0,0,1,0,0,1,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",1,1,2,3,3,0,1,2,0,0
"COG2937",0,0,0,0,0,0,0,0,0,1
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",4,2,4,8,0,0,4,5,3,2
"COG2943",0,0,1,0,0,0,0,0,1,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",4,5,1,3,4,2,0,1,1,0
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,1,2,0,0,2,0,0,2,0
"COG2951",0,0,0,0,0,0,0,0,0,0
"COG2954",3,2,0,3,1,2,5,1,3,0
"COG2956",0,0,0,0,0,1,0,0,1,1
"COG2957",6,2,2,5,0,3,5,0,2,4
"COG2958",0,0,0,0,0,0,0,0,1,0
"COG2959",0,0,0,0,2,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,0,0,0,0,0,1,1,0
"COG2962",0,0,0,0,0,0,0,0,0,0
"COG2963",6,1,3,1,4,0,2,1,2,1
"COG2964",0,0,0,1,0,2,0,0,1,3
"COG2965",1,1,0,0,0,0,0,0,0,0
"COG2966",3,4,6,7,7,7,7,14,4,6
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",1,0,1,1,0,2,0,0,3,0
"COG2969",0,0,0,0,0,0,1,0,1,1
"COG2971",1,4,1,0,1,1,0,0,0,0
"COG2972",13,5,9,11,14,30,6,13,39,27
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,1,1
"COG2975",0,1,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,1,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",1,0,1,2,2,0,1,5,3,5
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,1,0,0,0,0,0,1,0
"COG2981",1,0,0,0,0,0,0,1,0,0
"COG2982",0,0,1,0,0,0,2,0,2,0
"COG2983",0,0,0,0,0,0,0,0,1,0
"COG2984",3,3,1,8,5,7,3,2,3,2
"COG2985",15,8,22,13,3,10,22,14,9,22
"COG2986",1,0,1,1,2,2,1,4,3,3
"COG2987",2,0,4,4,0,3,0,3,2,3
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",1,2,0,0,0,0,3,0,0,0
"COG2990",0,0,0,0,1,0,0,0,1,0
"COG2991",0,0,0,0,0,0,0,0,1,0
"COG2992",0,0,0,0,0,0,0,0,0,1
"COG2994",0,0,1,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,3,0,1,1
"COG2996",3,5,3,2,3,2,5,4,0,6
"COG2998",0,0,0,0,0,0,0,1,0,0
"COG2999",0,0,0,0,0,0,0,0,1,0
"COG3001",0,1,0,0,0,0,0,0,0,0
"COG3004",0,2,4,1,0,1,3,5,1,6
"COG3005",0,0,1,1,1,0,1,0,1,3
"COG3006",0,0,1,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,1,0
"COG3008",0,0,0,1,0,0,0,0,3,0
"COG3009",0,0,0,0,0,0,1,0,0,1
"COG3010",0,0,0,0,1,1,2,1,0,1
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,1,0,0,0,1,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",1,0,2,1,0,0,3,0,0,1
