"","DLF001","DOF003","NLF012","NOF006","DLM016","NOM005","DLF010","NLF008","DLM011","NLM025"
"COG2116",0,0,0,2,0,5,0,1,2,3
"COG2119",0,0,0,0,0,0,0,1,0,0
"COG2120",1,0,1,0,2,2,1,2,0,0
"COG2121",1,0,0,0,0,0,0,0,0,0
"COG2127",0,1,0,0,0,1,0,0,0,0
"COG2128",0,0,0,0,0,1,1,0,0,0
"COG2129",0,3,1,0,0,1,1,1,0,0
"COG2130",0,0,0,0,0,1,0,0,0,0
"COG2131",0,3,1,1,1,2,1,2,4,4
"COG2132",0,0,0,1,0,2,0,1,0,0
"COG2133",0,0,0,0,0,1,1,0,0,0
"COG2134",0,0,0,0,0,2,0,0,0,0
"COG2135",0,0,0,0,0,1,0,0,0,0
"COG2137",0,0,1,0,0,2,2,0,0,3
"COG2140",0,0,0,2,2,0,0,0,0,0
"COG2141",0,0,0,0,0,1,1,1,0,0
"COG2142",0,0,0,0,0,1,0,0,0,0
"COG2145",1,0,0,0,1,3,0,2,1,2
"COG2146",0,0,0,1,0,0,0,0,0,0
"COG2148",21,18,13,14,8,5,9,8,9,14
"COG2149",0,0,0,0,0,1,0,0,0,0
"COG2151",1,0,0,1,0,1,0,0,2,3
"COG2152",6,5,3,1,0,3,2,10,5,1
"COG2153",0,0,0,0,1,0,0,1,0,0
"COG2155",0,0,0,0,0,0,1,0,0,0
"COG2156",0,0,0,1,0,0,0,1,1,0
"COG2158",0,0,0,0,1,0,0,0,0,0
"COG2159",2,1,0,0,1,0,1,1,2,0
"COG2160",5,5,3,1,3,0,6,4,2,2
"COG2161",0,0,1,1,0,2,0,0,0,0
"COG2162",0,1,0,0,0,3,1,0,1,0
"COG2163",0,0,0,0,0,0,1,0,0,0
"COG2165",0,0,0,0,0,1,0,0,0,0
"COG2166",4,2,1,6,2,1,1,4,2,1
"COG2168",0,0,0,0,0,1,0,0,0,0
"COG2169",3,0,1,1,0,0,0,2,0,0
"COG2170",0,0,0,0,0,1,0,0,0,0
"COG2171",0,0,0,0,2,1,1,0,0,0
"COG2172",0,3,0,2,1,2,1,0,1,0
"COG2173",3,2,3,2,4,0,1,2,3,0
"COG2175",0,0,0,0,0,1,0,0,0,0
"COG2176",11,4,10,2,8,10,17,4,3,3
"COG2177",0,2,1,1,1,2,10,3,8,5
"COG2179",0,0,0,0,0,1,4,1,0,1
"COG2181",0,0,0,0,0,2,1,0,0,0
"COG2182",0,3,2,3,1,6,3,0,1,10
"COG2183",4,6,8,8,18,8,8,11,8,9
"COG2184",1,1,0,2,1,1,0,1,1,2
"COG2185",6,4,8,9,12,1,2,3,5,1
"COG2186",2,3,1,1,3,8,7,7,4,5
"COG2188",6,4,2,2,4,7,4,6,6,2
"COG2189",1,4,1,1,1,1,6,2,3,15
"COG2190",1,4,3,2,2,7,2,4,2,4
"COG2191",0,0,0,0,0,0,0,1,0,0
"COG2192",0,0,0,0,0,0,1,0,0,0
"COG2193",1,0,0,0,3,4,0,1,3,0
"COG2194",2,1,6,7,3,5,3,10,8,4
"COG2195",10,12,11,10,20,9,7,13,7,19
"COG2197",61,29,24,34,16,11,11,28,17,9
"COG2198",0,0,0,4,0,7,1,0,1,0
"COG2199",8,9,11,16,4,30,16,2,14,22
"COG2200",2,2,5,4,3,26,4,3,2,10
"COG2201",0,0,0,0,0,0,0,1,2,2
"COG2202",6,2,4,1,0,9,1,0,4,0
"COG2203",0,0,0,0,1,3,1,0,0,2
"COG2204",29,25,17,32,26,13,14,57,36,16
"COG2205",3,9,11,5,12,5,3,6,6,10
"COG2206",0,1,4,6,1,7,4,0,0,0
"COG2207",151,106,78,158,102,85,57,111,100,61
"COG2208",2,2,1,3,2,3,10,4,1,3
"COG2209",1,0,1,2,3,0,1,2,1,8
"COG2210",5,5,5,8,3,1,1,2,10,1
"COG2211",7,6,5,6,10,22,26,6,16,23
"COG2213",1,1,0,0,0,6,2,1,0,0
"COG2214",3,2,2,4,6,5,6,0,3,1
"COG2215",0,0,0,0,0,1,0,1,1,0
"COG2216",10,6,3,2,5,3,3,5,3,0
"COG2217",15,27,25,15,17,9,22,29,21,26
"COG2220",11,8,7,6,8,5,5,13,5,5
"COG2221",0,0,0,0,0,0,0,0,1,0
"COG2222",1,0,0,1,1,2,2,0,1,1
"COG2223",0,0,0,0,1,3,0,0,0,0
"COG2224",0,0,0,0,0,1,0,0,0,0
"COG2225",1,0,0,2,0,2,0,0,0,0
"COG2226",3,3,2,2,1,2,0,0,4,0
"COG2227",0,1,0,3,0,0,0,0,0,0
"COG2230",1,0,1,1,0,0,0,0,0,1
"COG2233",7,7,5,7,8,13,9,5,10,13
"COG2234",6,6,6,8,6,3,6,3,16,2
"COG2235",0,3,0,0,1,0,3,0,0,0
"COG2239",1,3,4,0,0,6,6,2,8,6
"COG2240",2,3,4,2,3,4,11,7,2,2
"COG2241",3,4,1,3,3,4,4,1,3,1
"COG2242",0,3,1,1,2,4,3,1,2,1
"COG2243",4,5,5,2,2,1,3,3,0,0
"COG2244",33,20,22,29,22,10,19,22,20,19
"COG2246",0,1,2,1,1,0,2,0,1,0
"COG2249",1,1,1,0,0,2,1,0,1,2
"COG2252",0,1,3,3,5,8,2,3,1,6
"COG2253",0,0,0,0,0,0,0,1,0,7
"COG2255",2,2,5,3,8,8,3,7,3,2
"COG2256",8,8,8,4,7,3,11,2,2,8
"COG2257",0,2,0,0,1,0,0,0,0,1
"COG2258",1,1,0,0,1,0,1,1,1,0
"COG2259",2,1,1,1,2,3,1,1,0,0
"COG2261",0,0,0,0,0,0,0,0,1,0
"COG2262",5,5,4,6,6,3,5,3,4,5
"COG2264",1,6,4,2,5,4,5,3,3,3
"COG2265",5,5,8,6,9,5,10,11,7,15
"COG2267",1,1,2,2,1,1,1,0,2,1
"COG2268",7,2,0,1,3,7,1,1,2,13
"COG2269",0,0,0,0,0,2,0,0,0,1
"COG2270",1,3,0,1,0,1,2,0,1,0
"COG2271",5,2,4,3,2,5,1,3,1,6
"COG2272",1,3,0,2,2,1,6,0,2,8
"COG2273",4,0,1,2,2,1,2,4,7,2
"COG2274",4,11,5,6,7,8,7,9,6,26
"COG2301",0,1,1,0,0,0,0,1,0,1
"COG2302",1,0,1,3,1,0,5,0,2,0
"COG2303",0,0,0,0,0,1,0,0,0,0
"COG2304",9,8,5,6,7,3,3,7,8,10
"COG2308",0,0,0,2,0,0,1,0,0,0
"COG2309",0,2,1,0,1,7,1,3,1,1
"COG2310",0,0,0,0,0,2,2,7,1,0
"COG2311",8,6,1,3,3,4,1,2,7,3
"COG2312",0,0,0,0,0,1,0,0,0,0
"COG2313",0,0,0,0,0,1,1,0,0,1
"COG2315",5,3,4,3,0,1,2,2,2,1
"COG2316",1,1,0,0,2,1,4,1,0,0
"COG2317",1,1,0,0,0,1,2,1,3,1
"COG2318",0,0,0,0,0,0,1,0,0,0
"COG2319",0,3,0,1,0,0,1,0,0,5
"COG2320",0,2,0,1,0,0,1,0,0,0
"COG2321",0,0,0,0,0,2,0,0,1,0
"COG2323",0,1,2,0,1,2,5,2,2,0
"COG2326",3,1,0,2,0,0,0,1,1,0
"COG2327",2,3,3,1,1,0,3,1,1,2
"COG2333",1,2,4,1,6,2,7,2,2,5
"COG2334",0,0,0,1,0,2,0,1,0,0
"COG2336",0,0,0,0,0,1,0,0,0,0
"COG2337",16,2,7,0,0,4,2,1,4,2
"COG2339",0,0,0,0,0,0,1,0,0,1
"COG2340",0,0,0,1,0,1,2,1,1,1
"COG2344",6,4,5,3,4,2,1,2,4,0
"COG2348",0,0,0,0,0,0,1,0,1,2
"COG2350",0,0,0,0,0,1,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,1
"COG2352",0,0,0,0,0,5,3,0,0,0
"COG2353",0,0,0,0,0,1,0,1,0,0
"COG2355",7,5,2,2,4,5,4,3,4,9
"COG2356",0,0,0,0,0,2,1,3,2,0
"COG2357",0,4,3,0,1,4,5,2,1,1
"COG2358",0,0,0,1,2,3,8,2,0,0
"COG2359",0,0,0,0,0,0,3,0,0,0
"COG2360",0,0,1,0,0,0,0,3,1,0
"COG2361",1,2,0,3,1,0,1,1,0,1
"COG2362",0,0,0,0,0,0,0,0,1,0
"COG2364",3,2,1,0,2,1,1,0,0,3
"COG2365",6,0,3,5,1,2,0,2,6,0
"COG2367",4,1,5,9,5,2,4,2,5,0
"COG2368",0,1,0,0,0,0,3,0,0,0
"COG2369",0,0,0,3,0,1,0,0,1,0
"COG2371",0,0,0,0,0,0,0,0,0,1
"COG2372",0,0,0,1,0,1,0,0,0,0
"COG2373",24,21,6,21,10,12,4,14,18,14
"COG2374",0,1,0,0,1,0,0,0,1,0
"COG2376",2,6,1,1,3,1,3,2,2,2
"COG2377",0,1,1,0,0,1,1,2,0,0
"COG2378",1,1,1,1,2,3,2,0,2,2
"COG2379",0,0,3,0,1,0,1,1,1,0
"COG2382",3,5,4,2,1,3,3,5,3,2
"COG2384",0,1,1,0,0,1,1,0,0,2
"COG2385",2,7,9,5,7,0,1,3,4,0
"COG2388",0,0,0,0,0,2,0,0,0,0
"COG2390",3,0,1,0,0,1,1,1,0,0
"COG2391",0,0,0,1,1,1,0,0,0,0
"COG2406",0,0,0,0,1,0,0,1,0,0
"COG2407",10,9,8,7,11,5,5,14,7,18
"COG2414",1,0,1,0,1,1,0,2,4,1
"COG2421",0,0,0,0,0,0,0,1,0,0
"COG2423",2,2,1,1,0,1,0,0,0,2
"COG2425",4,2,3,3,1,4,5,5,2,2
"COG2426",0,0,0,0,0,0,2,0,0,1
"COG2431",2,2,2,5,3,0,1,4,5,2
"COG2440",0,0,0,0,0,1,0,0,0,0
"COG2452",0,0,1,0,0,0,0,0,0,0
"COG2453",0,0,0,1,0,2,0,1,0,0
"COG2461",0,1,1,0,0,0,0,0,0,1
"COG2501",0,0,0,0,0,2,2,0,0,1
"COG2502",3,0,1,2,4,4,2,1,4,5
"COG2508",1,6,11,0,0,6,9,1,3,5
"COG2509",4,6,3,3,14,8,7,6,8,5
"COG2510",0,0,0,0,0,0,1,1,0,0
"COG2513",2,2,2,1,1,0,1,0,0,2
"COG2515",1,0,0,0,0,0,0,1,1,0
"COG2518",0,0,0,0,0,1,0,0,0,0
"COG2602",1,2,0,0,0,0,1,0,1,1
"COG2603",0,0,0,0,0,1,0,0,0,0
"COG2604",0,2,1,0,0,2,0,0,0,1
"COG2605",10,6,6,4,7,3,0,0,7,4
"COG2606",2,4,3,3,3,0,4,5,3,2
"COG2607",0,0,0,0,1,1,3,3,1,1
"COG2608",1,1,1,0,0,3,1,0,0,1
"COG2609",0,0,0,0,0,1,0,2,1,0
"COG2610",3,5,2,5,4,10,1,4,2,0
"COG2703",0,0,1,0,0,0,0,0,1,1
"COG2704",4,2,4,2,8,2,1,3,2,5
"COG2706",2,3,3,1,5,1,4,2,3,5
"COG2707",0,0,0,0,0,0,0,0,1,0
"COG2710",1,0,3,0,1,2,2,0,2,0
"COG2715",2,4,1,3,6,0,0,2,6,3
"COG2716",0,0,0,0,0,1,0,0,0,0
"COG2717",0,0,1,0,0,1,0,0,2,0
"COG2718",0,0,0,0,0,3,0,0,1,0
"COG2719",0,0,0,0,0,1,0,0,0,0
"COG2720",2,0,0,2,3,0,3,0,0,0
"COG2721",0,6,1,6,2,4,3,4,2,2
"COG2723",3,4,4,3,6,10,14,2,12,2
"COG2730",6,11,6,7,6,1,5,3,5,10
"COG2731",0,1,0,2,1,1,3,3,3,3
"COG2732",0,0,0,0,0,1,0,0,0,0
"COG2733",0,0,0,0,0,2,2,2,0,1
"COG2738",0,1,4,3,1,2,0,0,4,3
"COG2739",0,0,1,0,0,1,1,0,0,0
"COG2740",0,1,0,0,0,1,2,0,0,1
"COG2746",0,0,0,0,0,1,0,1,0,1
"COG2755",18,14,19,16,11,6,12,16,20,15
"COG2759",1,7,5,7,1,4,12,7,4,3
"COG2766",0,0,0,0,0,1,0,0,1,0
"COG2768",1,4,1,3,2,3,1,1,0,0
"COG2770",0,0,1,0,0,0,0,0,0,0
"COG2771",1,0,0,3,1,7,1,0,1,0
"COG2801",16,8,10,12,24,21,26,9,21,22
"COG2804",0,1,1,0,0,1,6,2,1,2
"COG2805",0,1,4,0,0,3,1,0,1,0
"COG2807",0,0,0,0,0,1,0,1,1,0
"COG2812",11,8,7,10,13,7,11,8,18,14
"COG2813",0,0,0,0,1,2,1,0,0,1
"COG2814",5,3,3,2,2,7,6,8,2,4
"COG2815",1,1,1,0,1,8,1,0,0,0
"COG2816",5,1,1,4,2,3,2,0,2,6
"COG2818",1,2,0,1,3,1,2,0,2,0
"COG2819",1,1,2,3,3,4,1,3,4,3
"COG2820",5,4,4,3,2,2,4,2,0,2
"COG2821",0,0,0,1,0,3,0,1,1,0
"COG2822",0,0,0,0,0,1,0,0,0,1
"COG2823",0,0,0,0,0,2,0,0,0,1
"COG2825",1,0,0,0,0,2,0,0,0,0
"COG2826",3,6,6,6,8,6,10,7,3,8
"COG2827",0,1,0,0,1,0,1,0,1,0
"COG2828",0,0,0,0,0,1,0,0,0,0
"COG2829",0,0,0,0,1,0,1,2,1,0
"COG2830",2,1,1,1,1,0,0,2,1,1
"COG2831",0,1,1,0,0,0,0,0,0,3
"COG2832",0,0,0,0,0,1,0,0,0,0
"COG2834",0,1,0,0,0,1,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,1,0
"COG2837",1,1,0,1,0,1,0,0,0,0
"COG2839",0,1,0,1,2,0,0,2,0,0
"COG2840",0,0,0,1,0,0,0,0,0,1
"COG2841",0,0,0,0,0,1,0,0,0,0
"COG2842",0,0,0,0,1,0,0,0,0,0
"COG2843",2,9,3,4,3,4,6,6,6,0
"COG2844",0,0,0,0,0,0,2,1,0,0
"COG2846",2,0,2,0,2,0,3,0,4,0
"COG2848",0,1,2,1,2,2,5,1,2,3
"COG2849",0,3,1,0,1,0,1,0,1,0
"COG2850",0,0,0,0,0,2,0,0,0,0
"COG2851",0,0,0,0,0,1,0,0,0,0
"COG2852",0,1,0,0,0,1,0,0,1,0
"COG2853",0,1,0,0,0,0,0,0,0,0
"COG2855",4,5,1,8,2,2,1,5,4,3
"COG2856",8,0,2,0,0,0,1,0,2,2
"COG2859",1,3,0,4,0,0,0,1,1,1
"COG2860",1,0,2,2,1,3,3,2,0,0
"COG2861",0,2,0,0,1,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,1,0
"COG2864",0,0,0,0,0,1,0,1,0,0
"COG2865",10,18,11,9,12,4,11,10,5,17
"COG2866",0,1,0,1,0,1,1,0,0,1
"COG2867",0,0,0,0,0,1,1,0,1,0
"COG2868",1,0,0,2,1,1,3,0,0,1
"COG2869",1,1,2,1,5,0,0,1,2,4
"COG2870",0,0,1,0,0,1,1,2,1,6
"COG2871",1,1,1,1,2,0,1,5,4,5
"COG2872",0,2,1,0,2,5,1,1,0,0
"COG2873",10,6,20,6,7,6,5,5,6,13
"COG2875",3,4,3,3,3,0,1,2,1,0
"COG2876",7,5,4,1,7,3,1,7,7,1
"COG2877",2,5,0,3,1,1,0,3,7,3
"COG2878",1,2,7,1,2,1,3,3,1,4
"COG2879",1,0,0,0,0,1,1,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,1
"COG2884",2,4,3,4,1,4,0,6,4,5
"COG2885",10,9,1,5,9,3,2,15,7,15
"COG2887",0,1,0,3,0,0,0,0,0,0
"COG2890",1,3,2,3,3,3,9,4,4,7
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",2,1,1,0,0,2,1,0,1,0
"COG2894",1,2,0,1,1,1,3,0,0,1
"COG2895",1,3,1,2,6,3,4,2,3,0
"COG2896",0,3,0,2,1,1,0,3,1,1
"COG2897",0,0,0,0,0,2,0,1,0,0
"COG2898",0,0,1,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,2,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",5,3,3,5,3,2,1,3,4,2
"COG2909",0,0,2,0,1,2,1,0,0,0
"COG2910",0,0,0,0,0,0,1,0,0,0
"COG2911",0,0,0,0,0,3,0,5,3,6
"COG2912",0,0,0,1,0,1,0,0,0,1
"COG2914",0,0,0,0,1,1,0,0,0,0
"COG2915",0,0,0,0,0,1,0,0,0,1
"COG2916",0,0,0,0,0,0,1,0,0,1
"COG2918",5,0,0,1,0,4,0,2,1,0
"COG2919",0,1,0,1,0,1,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,2
"COG2921",0,0,0,0,0,1,0,0,0,0
"COG2923",0,0,0,0,0,1,0,0,0,0
"COG2925",0,0,0,0,0,2,0,0,0,0
"COG2927",0,0,0,0,0,0,1,0,0,0
"COG2929",0,0,0,0,0,1,1,0,0,0
"COG2931",1,0,0,1,0,0,0,0,0,0
"COG2932",1,0,0,1,2,4,6,3,0,0
"COG2933",0,0,0,1,0,0,0,1,0,0
"COG2935",0,0,0,0,0,0,0,0,1,0
"COG2936",3,1,2,0,1,1,0,1,4,0
"COG2937",1,0,0,0,0,3,1,0,2,0
"COG2938",0,0,0,0,0,0,1,0,0,0
"COG2939",0,0,0,0,0,0,0,1,0,0
"COG2942",12,4,3,8,7,6,5,4,10,4
"COG2943",0,0,0,0,0,4,1,0,0,0
"COG2944",0,0,0,1,0,0,0,0,0,0
"COG2946",3,0,3,2,5,1,1,0,0,2
"COG2947",0,0,0,0,0,0,1,0,0,0
"COG2948",0,1,0,0,0,1,0,0,0,0
"COG2949",1,0,1,0,0,0,0,1,0,2
"COG2951",0,0,0,1,0,1,0,0,1,1
"COG2954",3,1,3,1,1,1,0,1,1,1
"COG2956",0,0,0,0,0,0,1,0,0,1
"COG2957",6,2,1,2,3,2,1,2,5,4
"COG2959",0,0,0,0,1,0,0,0,0,2
"COG2961",0,0,1,2,0,0,0,0,0,1
"COG2962",0,0,0,0,0,2,0,0,1,0
"COG2963",4,1,4,1,0,9,2,3,3,1
"COG2964",0,1,1,0,0,3,2,1,0,1
"COG2966",7,4,6,4,7,4,4,5,9,4
"COG2967",0,0,0,0,0,0,0,1,0,0
"COG2968",0,0,1,0,1,0,1,0,0,1
"COG2969",0,0,0,0,0,2,0,0,1,1
"COG2971",0,0,0,0,1,0,0,0,0,0
"COG2972",15,13,21,15,15,38,33,11,11,23
"COG2974",0,0,0,1,0,1,0,0,0,1
"COG2976",0,0,0,1,0,2,0,0,0,4
"COG2977",0,0,0,0,0,1,0,0,0,0
"COG2978",7,0,2,2,0,0,4,1,2,2
"COG2979",0,0,0,0,0,1,0,0,0,0
"COG2980",0,0,0,0,0,0,0,1,0,1
"COG2981",0,0,0,0,0,0,0,1,0,0
"COG2982",0,0,0,1,0,2,1,0,0,0
"COG2983",0,0,0,1,0,2,1,0,0,0
"COG2984",2,4,5,2,4,5,6,2,2,2
"COG2985",20,12,16,26,20,5,10,21,25,19
"COG2986",9,3,8,8,5,1,4,7,3,1
"COG2987",10,0,9,2,5,3,3,3,4,0
"COG2989",0,0,0,0,0,0,0,3,0,1
"COG2990",0,0,0,1,0,5,0,0,2,0
"COG2992",0,0,0,1,0,2,0,0,0,0
"COG2995",0,0,0,0,0,1,1,1,0,1
"COG2996",2,4,3,5,1,5,2,2,2,1
"COG3001",0,0,0,0,0,0,1,0,0,0
"COG3004",4,1,1,3,0,1,2,5,0,1
"COG3005",2,0,0,1,0,2,0,3,1,0
"COG3006",0,0,0,1,0,2,0,0,0,0
"COG3007",0,0,0,0,0,0,0,1,1,2
"COG3008",0,2,0,1,0,4,1,0,0,1
"COG3009",0,0,0,0,0,2,0,0,0,1
"COG3010",1,1,0,0,0,0,0,0,1,0
"COG3012",0,0,0,0,0,1,0,0,0,0
"COG3013",0,0,0,0,0,1,0,0,0,0
"COG3015",0,0,0,0,0,0,2,2,1,3
"COG3016",0,0,0,0,1,0,0,0,1,1
"COG3017",0,0,0,0,0,0,0,2,0,1
"COG3021",2,0,6,3,6,4,2,3,4,3
"COG3022",1,3,3,0,5,3,1,3,3,0
"COG3023",7,3,1,6,4,3,1,12,1,5
"COG3025",1,1,0,0,0,2,0,0,0,0
"COG3026",0,0,0,0,0,1,1,0,0,0
"COG3027",0,0,0,1,0,2,0,1,0,0
"COG3028",0,0,0,1,0,0,0,0,0,5
"COG3029",0,0,0,0,0,0,0,0,0,2
"COG3030",0,0,0,0,0,1,0,0,0,0
"COG3033",1,4,2,2,3,2,0,2,2,0
"COG3034",0,0,1,0,0,2,0,0,0,0
"COG3037",0,0,1,0,2,1,5,1,0,1
"COG3038",0,0,0,1,0,2,0,1,0,0
"COG3039",3,4,0,1,22,0,1,6,0,3
"COG3040",3,0,0,1,2,2,3,3,1,0
"COG3041",1,1,1,0,0,0,4,0,0,1
"COG3042",0,0,0,0,0,0,1,0,0,0
"COG3043",0,0,0,0,0,1,0,1,0,0
"COG3044",0,0,1,0,1,3,0,1,0,0
"COG3045",0,0,0,1,0,0,0,0,0,0
"COG3047",0,0,0,0,0,1,0,0,0,0
"COG3048",0,0,2,0,1,0,0,1,1,0
"COG3049",13,3,4,10,3,2,2,4,9,1
"COG3050",0,0,0,0,0,0,0,0,1,0
"COG3051",0,2,0,0,1,2,1,2,1,0
"COG3052",0,0,0,1,0,0,0,1,0,0
"COG3053",0,0,0,0,1,1,0,1,2,0
"COG3054",0,0,0,0,0,1,0,0,1,0
"COG3055",4,0,1,2,0,1,0,2,1,0
"COG3056",0,0,0,0,0,1,0,0,1,0
"COG3057",0,0,0,0,0,1,0,0,0,0
"COG3058",0,0,0,0,0,1,1,0,0,0
"COG3059",2,0,0,3,0,2,0,0,3,0
"COG3060",0,0,0,0,0,1,0,0,1,0
"COG3064",0,0,0,0,0,1,0,0,0,1
"COG3065",0,0,0,0,0,1,0,0,0,0
"COG3066",0,0,0,0,0,0,0,1,0,1
"COG3067",0,0,0,0,0,0,0,0,0,1
"COG3069",0,3,0,2,0,1,0,2,2,0
"COG3070",0,0,0,0,1,2,0,0,0,0
"COG3071",0,0,0,0,0,2,1,0,0,0
"COG3072",0,0,0,0,0,2,1,0,0,1
"COG3073",0,0,0,1,0,0,0,0,0,0
"COG3074",0,0,0,1,0,0,0,0,0,0
"COG3075",0,0,1,1,1,3,0,1,0,1
"COG3076",0,0,0,0,0,1,0,0,0,0
"COG3077",0,0,3,2,1,0,0,1,1,1
"COG3078",0,0,0,0,0,0,0,0,1,0
"COG3079",0,0,0,1,0,2,0,0,0,0
"COG3080",0,0,1,1,0,0,0,0,0,0
"COG3081",0,0,0,0,0,1,1,0,0,0
"COG3082",0,0,0,0,0,0,0,0,1,0
"COG3083",0,0,0,0,2,1,1,3,0,1
"COG3084",0,0,0,0,0,2,0,0,0,0
"COG3086",0,0,0,0,0,1,0,0,0,0
"COG3087",0,0,0,0,0,2,0,1,0,0
"COG3088",0,0,0,0,0,1,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",0,2,1,1,1,1,0,1,0,1
"COG3092",0,0,0,0,0,0,0,1,1,0
"COG3093",0,0,0,4,1,0,0,0,1,1
"COG3095",0,0,0,1,0,0,1,0,0,0
"COG3096",0,0,0,0,0,3,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,1,0
"COG3099",0,0,0,0,0,1,0,0,0,0
"COG3103",0,1,0,1,2,2,3,0,0,0
"COG3104",4,0,1,0,0,2,4,9,5,4
"COG3105",0,0,0,0,0,1,0,0,0,0
"COG3106",0,0,0,0,0,1,0,0,0,0
"COG3107",0,0,0,0,0,2,0,0,0,3
"COG3108",0,0,0,0,0,0,1,0,0,0
"COG3109",0,0,0,1,0,1,0,0,0,1
"COG3111",0,0,0,0,1,1,0,0,1,0
"COG3112",0,0,0,0,0,1,1,0,0,0
"COG3113",0,0,0,0,0,0,0,1,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,1
"COG3116",0,0,0,0,0,2,0,0,0,0
"COG3118",0,0,0,0,0,0,1,0,0,0
"COG3119",87,54,46,74,31,18,10,39,50,7
"COG3120",0,0,0,0,0,1,0,0,0,0
"COG3121",1,0,0,0,0,3,1,1,0,1
"COG3123",0,0,0,0,0,1,0,0,0,0
"COG3124",0,2,1,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,2,0,0,0,0
"COG3127",0,0,0,0,0,3,2,0,0,0
"COG3129",0,0,0,0,0,1,1,1,2,0
"COG3131",0,3,0,0,0,3,1,1,1,0
"COG3134",0,0,0,0,0,1,0,0,1,0
"COG3136",0,0,0,0,0,2,0,0,0,0
"COG3137",0,0,0,0,0,2,0,0,0,0
"COG3138",0,0,0,0,0,2,0,0,0,0
"COG3141",0,0,0,0,0,1,0,0,0,0
"COG3142",1,1,2,1,2,3,1,1,3,1
"COG3144",0,0,0,0,0,0,0,1,0,0
"COG3150",0,0,0,0,0,3,0,0,0,0
"COG3152",2,0,1,0,1,2,0,1,0,4
"COG3153",0,1,0,0,0,1,0,0,1,0
"COG3154",0,0,0,0,0,0,1,0,0,0
"COG3156",0,0,0,0,0,1,0,0,0,0
"COG3157",0,0,0,1,0,2,1,0,1,0
"COG3158",0,0,0,1,1,0,1,1,1,3
"COG3159",0,0,0,0,0,0,0,0,0,1
"COG3160",0,0,0,0,0,1,0,1,0,1
"COG3161",0,0,0,1,0,0,0,0,0,0
"COG3162",0,0,0,0,0,1,0,0,0,0
"COG3164",0,0,0,2,1,0,1,1,0,0
"COG3165",0,0,0,0,0,0,1,0,0,0
"COG3166",0,1,0,0,0,0,0,0,0,0
"COG3169",1,1,1,2,2,0,1,1,0,0
"COG3171",0,0,0,0,0,0,0,1,0,0
"COG3172",0,0,0,0,0,0,1,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",1,1,1,7,1,0,0,2,2,0
"COG3176",5,3,9,6,2,1,3,9,6,5
"COG3177",9,4,3,8,4,7,7,6,9,21
"COG3178",3,3,3,7,4,0,0,5,6,4
"COG3180",0,0,1,1,0,0,0,0,0,0
"COG3181",3,0,3,1,1,1,1,1,1,1
"COG3182",2,0,2,3,1,2,0,0,1,0
"COG3183",1,0,0,0,0,1,0,0,0,0
"COG3187",4,2,3,0,2,2,1,3,7,0
"COG3188",1,0,0,3,1,16,1,1,2,1
"COG3189",1,2,0,2,0,1,0,2,2,0
"COG3191",0,1,1,0,1,1,0,0,0,0
"COG3192",1,1,0,1,0,1,0,1,0,0
"COG3193",0,0,1,0,1,2,0,0,1,1
"COG3196",1,0,1,0,1,1,0,0,0,0
"COG3201",0,6,3,1,0,1,1,6,3,2
"COG3203",0,2,0,3,1,4,3,2,1,3
"COG3206",3,3,2,5,4,5,2,11,4,1
"COG3208",0,0,1,0,0,0,0,0,0,0
"COG3209",11,16,20,13,12,4,4,6,6,1
"COG3210",0,2,2,1,0,0,1,1,0,2
"COG3211",0,0,0,0,0,1,0,0,0,0
"COG3212",0,0,0,1,1,0,0,0,0,0
"COG3214",0,0,0,1,0,1,1,0,0,0
"COG3217",0,0,0,0,0,1,0,0,0,1
"COG3221",0,1,0,0,1,1,1,0,0,0
"COG3223",0,0,0,0,0,1,0,0,0,0
"COG3225",9,4,2,5,2,3,3,3,1,2
"COG3226",0,0,0,0,0,2,1,0,0,0
"COG3232",0,0,0,0,0,0,1,0,0,1
"COG3234",0,0,0,0,0,2,0,0,1,0
"COG3236",0,0,0,0,3,0,1,2,0,1
"COG3237",0,0,0,1,0,0,0,0,0,0
"COG3238",0,2,1,1,0,1,3,0,0,0
"COG3246",0,0,0,1,0,1,0,1,0,0
"COG3247",0,0,0,0,0,1,1,0,0,0
"COG3248",0,0,0,0,0,4,0,0,0,0
"COG3250",159,136,100,150,106,58,41,116,92,71
"COG3251",0,0,0,0,0,2,0,0,0,0
"COG3254",2,0,0,1,2,1,1,0,1,1
