"","NLM028","NLM024","NOM018","NOM022","NLM001","NLM008","NLM016","DOF006","DLF014","DOM021"
"COG2177",5,2,4,2,5,4,1,4,5,6
"COG2179",0,0,0,0,1,1,0,0,3,0
"COG2182",4,0,7,0,2,10,0,0,6,2
"COG2183",6,17,8,8,1,8,10,8,3,5
"COG2184",3,1,0,9,8,4,6,1,1,1
"COG2185",5,5,3,5,2,1,1,13,0,9
"COG2186",3,6,2,0,1,3,1,5,3,7
"COG2188",3,0,2,0,2,4,2,3,9,2
"COG2189",0,0,2,4,2,2,5,1,5,3
"COG2190",4,1,5,1,3,2,2,3,10,0
"COG2191",0,0,0,1,0,0,0,0,0,0
"COG2192",0,0,0,0,0,1,0,0,3,0
"COG2193",0,0,0,0,0,0,1,1,0,1
"COG2194",3,9,5,14,7,0,8,8,4,4
"COG2195",17,23,10,13,15,15,19,13,10,14
"COG2197",8,11,17,14,9,12,9,35,21,22
"COG2198",0,0,0,1,0,0,0,4,0,1
"COG2199",21,3,17,7,11,33,3,6,12,10
"COG2200",8,3,9,3,9,20,2,7,7,3
"COG2201",3,0,2,0,0,1,0,0,0,1
"COG2202",3,2,1,0,2,3,1,6,0,1
"COG2203",0,0,0,1,1,0,0,0,0,0
"COG2204",18,44,15,19,17,9,31,36,2,26
"COG2205",11,1,7,15,9,1,4,4,4,6
"COG2206",8,0,11,7,11,14,1,1,5,2
"COG2207",75,74,68,71,68,81,73,139,41,89
"COG2208",2,2,2,1,0,4,0,3,2,0
"COG2209",1,2,1,1,0,0,4,3,0,1
"COG2210",3,1,6,7,3,1,0,6,1,6
"COG2211",15,7,19,6,16,23,13,4,15,10
"COG2213",0,1,0,0,0,0,0,0,1,0
"COG2214",2,4,1,1,1,3,1,2,4,6
"COG2215",0,0,0,0,0,0,0,0,0,1
"COG2216",1,2,1,1,3,1,0,7,0,6
"COG2217",30,9,19,16,15,17,9,18,32,20
"COG2220",1,7,10,8,8,10,4,10,2,12
"COG2221",1,0,1,0,1,0,0,0,1,1
"COG2222",5,1,0,2,2,1,0,1,1,0
"COG2223",0,0,0,1,0,0,1,0,0,0
"COG2224",0,1,0,0,1,0,0,0,0,0
"COG2225",0,0,1,0,1,0,0,0,0,0
"COG2226",1,4,1,1,2,2,4,2,6,1
"COG2230",3,0,1,0,1,1,0,2,3,0
"COG2231",0,0,0,0,0,0,0,0,3,0
"COG2233",16,11,10,10,7,8,10,9,13,9
"COG2234",3,5,9,3,8,3,2,7,4,2
"COG2239",8,3,8,2,7,3,1,7,2,8
"COG2240",3,3,5,3,1,3,6,5,9,5
"COG2241",2,2,4,4,1,2,0,3,2,1
"COG2242",7,0,5,2,0,3,0,1,3,3
"COG2243",1,0,0,2,1,6,0,4,0,2
"COG2244",9,21,19,17,16,19,15,26,21,18
"COG2246",2,0,1,0,0,2,0,1,3,1
"COG2249",0,0,1,0,0,1,0,0,2,1
"COG2252",4,7,2,2,6,4,8,3,6,1
"COG2253",0,0,0,1,0,0,4,0,0,0
"COG2255",6,4,7,1,8,7,3,3,6,2
"COG2256",6,3,4,5,8,4,6,4,7,3
"COG2257",3,0,0,0,0,1,0,0,0,0
"COG2258",2,0,0,0,1,5,0,0,1,2
"COG2259",2,2,0,1,1,0,0,0,0,0
"COG2262",9,6,2,7,8,2,5,5,7,5
"COG2264",3,4,2,10,8,0,0,2,2,1
"COG2265",10,11,11,4,4,10,4,3,11,7
"COG2267",6,1,3,2,4,3,1,3,2,1
"COG2268",2,0,2,1,2,3,0,3,0,1
"COG2269",1,0,0,0,0,0,0,0,0,0
"COG2270",1,0,1,2,0,0,0,1,3,0
"COG2271",0,3,1,2,2,7,4,0,2,3
"COG2272",0,8,3,7,7,4,6,2,6,1
"COG2273",5,3,3,7,5,4,4,3,0,7
"COG2274",6,9,5,20,18,17,28,6,1,7
"COG2301",1,0,1,0,0,0,0,0,2,0
"COG2302",2,0,3,0,2,2,0,0,2,0
"COG2303",0,0,0,0,1,0,0,0,0,0
"COG2304",1,5,3,8,11,7,0,10,2,10
"COG2307",0,0,0,0,0,0,0,0,3,0
"COG2308",0,0,0,0,0,0,0,0,7,0
"COG2309",6,2,3,1,3,8,0,1,4,2
"COG2310",1,1,2,8,0,0,3,0,0,3
"COG2311",2,3,3,2,4,2,3,9,1,1
"COG2312",1,0,0,0,0,0,1,0,0,0
"COG2313",0,0,0,0,0,0,0,1,0,0
"COG2314",0,0,0,0,1,0,0,0,0,0
"COG2315",7,1,3,3,2,2,1,2,0,1
"COG2316",0,1,0,0,0,0,1,0,1,1
"COG2317",2,1,0,3,1,0,0,0,0,1
"COG2319",1,0,0,3,4,0,5,1,0,0
"COG2320",1,0,0,1,0,0,0,0,0,0
"COG2321",0,0,1,0,0,0,0,0,0,0
"COG2323",2,0,1,0,0,0,0,0,0,1
"COG2326",1,0,2,1,3,2,0,1,2,0
"COG2327",1,1,2,0,1,1,2,2,3,1
"COG2331",0,0,0,0,0,0,0,0,1,0
"COG2332",0,0,1,0,1,0,0,0,0,0
"COG2333",6,0,5,2,6,9,0,1,15,3
"COG2334",1,0,0,0,0,1,0,1,0,0
"COG2335",0,0,0,0,0,0,2,0,0,0
"COG2336",0,0,0,0,0,1,0,0,0,0
"COG2337",6,0,6,2,2,5,0,1,1,2
"COG2339",0,0,0,0,1,0,0,0,0,0
"COG2340",0,0,0,0,2,0,0,0,0,0
"COG2344",3,2,4,2,2,5,2,5,1,3
"COG2346",0,0,1,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,1,1,0
"COG2350",1,0,0,0,0,0,0,0,0,0
"COG2351",0,0,1,0,0,0,0,0,0,0
"COG2352",1,1,0,0,0,0,0,0,7,1
"COG2354",0,0,0,0,1,0,0,0,0,0
"COG2355",1,9,2,9,2,2,10,1,0,4
"COG2356",0,0,0,0,1,0,0,0,0,0
"COG2357",8,1,4,1,2,9,0,0,10,1
"COG2358",0,0,2,0,0,1,0,0,2,1
"COG2360",0,2,0,3,2,1,2,0,0,0
"COG2361",0,1,0,1,1,0,0,0,0,0
"COG2363",0,0,0,1,0,0,0,0,0,0
"COG2364",1,4,2,2,6,6,0,1,3,6
"COG2365",2,0,0,2,0,1,0,3,1,4
"COG2366",0,0,1,0,0,0,0,0,0,0
"COG2367",2,6,1,15,6,1,8,4,1,8
"COG2368",0,0,0,0,0,0,0,0,0,1
"COG2369",1,0,1,0,0,0,0,1,0,2
"COG2371",0,0,0,1,0,0,0,0,1,0
"COG2373",6,22,8,21,8,5,13,8,1,11
"COG2374",0,0,1,0,0,0,0,0,0,0
"COG2376",1,3,1,0,0,0,1,3,2,2
"COG2377",0,0,1,0,0,0,0,1,0,0
"COG2378",0,0,0,1,0,1,0,1,0,2
"COG2379",1,0,1,0,1,0,0,0,0,0
"COG2382",2,17,3,14,8,1,10,6,0,4
"COG2384",0,0,0,0,0,3,0,0,1,1
"COG2385",13,3,10,1,6,6,0,8,5,7
"COG2388",0,0,1,0,0,1,0,0,0,2
"COG2390",2,1,2,0,1,0,0,0,3,0
"COG2391",0,2,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,1,0,0,0,0
"COG2407",10,10,8,6,8,13,9,6,4,9
"COG2409",0,0,0,0,0,0,0,0,1,0
"COG2414",5,0,2,0,1,0,0,0,0,0
"COG2421",0,0,0,0,0,0,0,1,0,0
"COG2423",0,0,1,0,0,0,0,0,0,1
"COG2425",1,4,0,2,3,2,10,2,0,4
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,2,1,1,1,5,6,0,0
"COG2440",0,0,0,0,0,0,1,0,0,0
"COG2452",1,0,2,0,0,1,0,0,0,0
"COG2453",1,0,0,0,0,0,0,0,0,0
"COG2461",0,0,2,0,0,0,0,0,1,1
"COG2501",1,0,0,0,0,2,0,0,0,0
"COG2502",3,8,5,5,2,6,1,3,0,4
"COG2508",2,0,0,3,1,8,0,2,17,3
"COG2509",12,5,8,5,8,6,8,6,14,5
"COG2510",0,0,0,0,0,2,1,0,1,0
"COG2513",1,0,1,2,2,0,0,2,0,0
"COG2515",0,0,0,0,1,0,2,0,1,0
"COG2519",0,0,0,0,0,0,0,0,1,0
"COG2602",2,2,0,0,0,2,0,0,0,0
"COG2603",0,0,0,0,0,0,0,1,0,0
"COG2604",1,0,2,1,2,0,0,0,1,1
"COG2605",0,3,6,2,3,4,0,11,0,7
"COG2606",1,0,3,0,2,2,1,1,3,0
"COG2607",5,0,3,1,5,2,1,0,1,0
"COG2608",0,0,1,0,0,0,0,0,0,2
"COG2609",0,3,0,0,0,0,0,0,0,0
"COG2610",10,4,6,2,4,3,0,6,10,2
"COG2703",2,0,2,1,1,1,0,0,0,0
"COG2704",2,5,3,2,1,1,0,4,2,5
"COG2706",7,4,4,6,0,1,2,8,2,1
"COG2707",0,0,1,0,0,1,0,0,0,0
"COG2710",1,0,1,0,1,0,1,0,6,0
"COG2715",4,4,6,6,6,2,11,4,1,5
"COG2717",0,1,0,1,1,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,1
"COG2719",0,1,0,0,0,0,0,0,0,0
"COG2720",1,1,1,1,4,2,1,0,1,1
"COG2721",7,13,3,8,3,6,8,9,5,5
"COG2723",4,5,5,3,5,5,0,3,14,4
"COG2730",1,16,3,3,6,6,11,7,4,1
"COG2731",2,1,1,3,0,0,1,2,1,0
"COG2733",0,0,1,1,0,0,0,0,2,0
"COG2738",1,2,1,1,2,2,0,3,2,3
"COG2739",1,0,0,0,1,4,2,0,2,2
"COG2740",4,0,0,0,0,1,0,0,2,0
"COG2755",22,9,14,27,17,10,26,24,7,9
"COG2759",6,10,7,5,4,2,5,9,11,6
"COG2768",4,0,0,1,3,3,0,2,4,6
"COG2771",0,1,1,1,1,1,1,1,1,1
"COG2801",7,40,12,14,55,19,55,8,58,33
"COG2804",2,1,3,0,3,5,2,3,2,0
"COG2805",2,0,1,0,1,2,0,0,1,0
"COG2807",0,0,0,0,1,0,0,1,2,0
"COG2812",10,13,8,17,7,11,8,6,9,7
"COG2813",0,1,0,0,0,0,1,0,1,0
"COG2814",0,3,0,5,2,1,7,3,7,4
"COG2815",0,0,3,2,2,0,0,1,8,1
"COG2816",5,4,2,3,4,2,2,0,5,2
"COG2818",0,0,0,1,0,1,0,2,1,1
"COG2819",3,0,2,1,1,0,0,1,3,1
"COG2820",2,2,1,2,2,1,4,0,0,2
"COG2821",0,0,1,0,0,0,0,1,0,0
"COG2823",0,1,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,1,0,0
"COG2826",6,2,5,6,3,18,7,4,15,6
"COG2827",1,0,0,0,0,1,0,0,1,0
"COG2828",0,0,0,0,0,1,0,1,1,0
"COG2829",0,0,0,1,0,0,0,0,0,0
"COG2830",0,1,1,0,0,0,0,0,0,1
"COG2831",0,0,2,0,2,0,0,0,0,0
"COG2832",0,0,0,1,0,0,0,0,0,1
"COG2834",0,0,2,0,0,0,0,0,0,0
"COG2837",1,0,0,0,1,0,0,0,0,1
"COG2839",0,1,0,0,0,0,0,0,0,1
"COG2842",0,1,4,0,0,0,0,0,0,0
"COG2843",6,0,4,5,0,9,1,8,3,7
"COG2844",0,1,0,0,0,0,0,0,2,1
"COG2846",0,1,2,1,1,0,0,0,0,1
"COG2848",4,4,2,5,2,4,4,1,7,0
"COG2849",0,0,0,1,0,0,0,3,0,2
"COG2850",0,0,0,0,1,0,0,0,0,0
"COG2851",5,0,2,0,0,0,0,0,1,0
"COG2852",0,0,0,0,0,0,0,0,2,0
"COG2853",0,0,0,1,1,0,1,0,0,0
"COG2855",1,3,3,8,7,2,4,1,1,4
"COG2856",2,6,1,3,1,1,1,0,2,0
"COG2859",0,2,3,4,2,0,2,0,0,3
"COG2860",1,0,2,2,1,2,1,0,0,2
"COG2861",0,0,0,0,0,0,0,0,0,1
"COG2862",0,0,1,0,0,0,0,0,0,0
"COG2864",0,1,0,0,0,0,0,0,0,0
"COG2865",3,2,2,6,8,16,28,6,11,8
"COG2866",1,0,1,1,1,1,0,0,0,0
"COG2868",0,0,2,1,1,2,0,0,1,0
"COG2869",2,1,0,1,1,0,2,0,0,4
"COG2870",0,0,0,1,0,0,0,0,0,0
"COG2871",1,2,4,5,0,0,3,0,0,0
"COG2872",2,0,1,0,2,0,0,0,1,0
"COG2873",4,15,11,8,13,13,11,13,9,14
"COG2875",6,2,4,0,2,4,0,7,4,0
"COG2876",5,4,0,3,2,6,3,5,2,11
"COG2877",0,8,0,4,2,4,5,4,0,1
"COG2878",6,4,1,3,3,2,5,3,1,3
"COG2884",6,3,4,3,1,1,0,2,2,2
"COG2885",0,5,0,4,2,7,30,6,1,12
"COG2887",0,0,0,0,0,0,0,0,2,0
"COG2890",1,6,3,2,2,0,1,2,0,0
"COG2891",0,1,0,0,0,0,0,0,0,0
"COG2893",0,0,0,0,2,1,0,0,2,0
"COG2894",2,1,3,1,1,3,1,0,2,0
"COG2895",2,2,2,0,2,1,1,2,1,3
"COG2896",3,0,3,1,0,0,0,1,4,0
"COG2897",0,0,1,0,0,0,0,0,0,1
"COG2898",1,0,0,0,0,1,0,0,3,0
"COG2901",0,0,0,0,0,0,0,0,0,1
"COG2904",0,0,0,0,0,1,0,0,0,0
"COG2908",1,0,1,5,7,3,1,1,1,2
"COG2909",2,0,2,0,2,0,0,0,2,0
"COG2910",0,0,0,0,0,0,1,0,1,0
"COG2911",0,0,3,0,1,0,0,1,5,0
"COG2915",0,0,0,0,1,0,0,0,0,0
"COG2917",0,1,0,0,0,0,0,0,0,0
"COG2918",0,0,6,0,0,1,0,0,2,0
"COG2919",0,0,0,0,0,0,0,0,1,0
"COG2923",0,1,0,0,0,0,0,0,0,0
"COG2927",0,1,0,0,0,0,0,0,0,0
"COG2928",0,0,0,1,0,0,0,0,0,1
"COG2931",0,0,0,0,0,1,0,0,0,1
"COG2932",1,0,0,0,0,5,0,2,0,0
"COG2933",0,0,1,0,0,0,0,0,0,0
"COG2936",0,2,3,0,0,3,0,5,6,5
"COG2937",0,0,0,0,0,0,0,1,0,0
"COG2942",1,5,2,5,4,4,5,6,3,6
"COG2944",0,0,1,0,0,0,0,0,0,0
"COG2946",1,0,3,0,2,10,0,1,3,0
"COG2948",0,0,0,0,0,0,0,0,1,0
"COG2949",0,0,1,0,0,0,0,0,0,3
"COG2951",0,0,0,0,0,0,0,0,0,0
"COG2954",3,7,1,5,6,7,5,4,1,2
"COG2956",0,0,0,0,2,0,0,0,0,0
"COG2957",4,8,2,6,7,5,3,1,1,2
"COG2961",0,2,1,0,0,0,0,1,0,0
"COG2962",0,1,2,1,0,0,0,0,3,1
"COG2963",3,2,3,0,2,0,1,3,5,2
"COG2964",0,0,2,0,1,1,0,0,4,0
"COG2965",0,0,1,0,0,0,0,0,0,0
"COG2966",4,7,4,5,5,6,8,4,4,5
"COG2968",0,2,0,0,2,0,0,1,1,0
"COG2971",0,0,0,0,0,1,0,0,0,0
"COG2972",39,5,44,17,21,26,3,6,11,2
"COG2973",0,0,0,1,0,0,0,0,0,0
"COG2976",0,0,1,0,0,0,0,0,0,0
"COG2978",2,2,3,2,1,0,0,5,2,1
"COG2979",1,0,0,0,0,0,0,0,0,0
"COG2980",0,1,0,0,0,0,0,0,0,0
"COG2981",0,0,0,1,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,1,0,0,0
"COG2983",0,0,0,0,1,0,0,0,0,0
"COG2984",6,0,3,0,3,4,0,0,2,2
"COG2985",7,13,6,24,15,11,20,29,3,22
"COG2986",1,4,0,2,5,4,0,7,1,8
"COG2987",1,1,5,5,1,0,0,3,1,10
"COG2989",1,5,1,1,1,2,4,0,0,0
"COG2990",0,0,1,0,0,0,1,1,1,0
"COG2994",0,0,0,0,1,0,0,0,0,0
"COG2995",0,1,0,0,0,0,0,0,0,0
"COG2996",4,7,4,3,4,9,3,3,2,2
"COG3001",0,1,1,0,1,0,0,0,1,0
"COG3004",1,2,3,2,0,3,0,1,4,5
"COG3005",0,1,0,1,1,0,0,3,0,0
"COG3007",0,0,0,0,1,0,0,0,0,0
"COG3008",0,1,4,0,1,0,0,1,0,0
"COG3010",0,1,2,0,0,1,1,3,1,0
"COG3012",0,2,0,0,0,0,0,0,0,0
"COG3014",0,0,1,0,0,0,0,0,0,0
"COG3015",0,0,0,2,3,0,4,1,1,1
"COG3016",1,3,0,0,1,1,0,0,0,1
"COG3021",3,2,2,3,0,6,4,4,2,4
"COG3022",0,4,4,2,1,1,3,4,0,4
"COG3023",3,7,0,8,8,4,8,4,0,3
"COG3027",0,0,0,0,1,0,0,0,0,1
"COG3028",0,0,0,0,0,0,0,1,0,0
"COG3029",0,0,1,0,0,0,0,0,0,0
"COG3030",0,1,0,0,0,0,0,0,0,0
"COG3033",0,0,1,2,0,0,1,1,0,3
"COG3034",0,0,0,0,0,1,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,5,1
"COG3039",1,2,4,6,5,4,0,11,0,2
"COG3040",1,0,0,0,0,0,0,1,0,1
"COG3041",1,0,1,3,3,0,0,0,0,0
"COG3044",4,0,2,0,0,2,0,1,1,2
"COG3048",1,0,1,0,1,0,0,0,0,0
"COG3049",4,3,8,5,1,3,1,1,4,4
"COG3051",4,0,4,0,0,0,0,1,1,1
"COG3052",1,0,1,0,0,0,0,0,0,0
"COG3053",0,1,0,2,0,1,1,1,0,0
"COG3054",0,0,1,0,0,0,0,0,0,0
"COG3055",1,0,0,4,0,1,0,3,0,0
"COG3057",0,0,1,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,1,0,0,2,1,0,1,1,0
"COG3062",0,0,1,0,0,0,0,0,0,0
"COG3066",0,1,0,0,0,0,0,0,0,0
"COG3067",0,0,1,0,0,0,0,0,0,0
"COG3069",1,2,2,1,2,1,0,4,0,0
"COG3070",1,0,0,0,2,0,0,0,0,0
"COG3071",0,1,1,0,0,0,0,0,0,0
"COG3072",0,0,2,0,0,0,0,0,0,0
"COG3074",0,1,0,0,1,1,0,0,0,0
"COG3075",1,0,0,0,0,0,0,0,0,4
"COG3076",0,0,1,0,0,0,0,0,0,0
"COG3077",2,0,2,1,0,2,0,0,2,0
"COG3079",0,0,1,0,0,0,0,0,0,0
"COG3081",0,0,1,1,0,0,1,1,0,0
"COG3083",0,0,2,0,1,0,1,0,0,0
"COG3084",0,0,0,0,0,0,0,1,0,0
"COG3086",0,0,1,0,0,0,0,0,0,0
"COG3087",0,0,0,1,0,0,0,0,0,0
"COG3090",3,1,6,3,1,2,1,0,2,0
"COG3091",0,0,1,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,1,0,0,0
"COG3093",0,1,1,0,0,0,0,0,1,0
"COG3095",0,0,1,0,0,0,0,0,0,0
"COG3096",0,1,1,0,0,0,0,0,0,0
"COG3101",0,1,0,0,0,0,0,0,0,0
"COG3103",2,0,1,0,1,1,0,2,3,0
"COG3104",4,5,6,4,5,5,9,6,1,5
"COG3105",0,0,0,0,0,0,1,0,0,0
"COG3106",0,0,1,0,0,0,1,0,0,0
"COG3109",0,0,2,0,0,0,0,0,0,0
"COG3110",1,0,0,0,0,0,0,0,0,0
"COG3111",0,0,1,0,0,0,0,0,0,0
"COG3117",0,1,1,0,0,0,0,1,0,0
"COG3118",0,0,1,0,0,0,0,0,1,0
"COG3119",49,33,33,29,24,12,26,66,5,51
"COG3121",1,0,0,1,0,2,2,0,0,1
"COG3122",1,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,1,0,0,1,0,0
"COG3129",0,1,0,0,0,0,0,0,0,0
"COG3132",0,1,0,0,1,0,0,0,0,0
"COG3133",0,0,0,1,0,0,0,0,0,0
"COG3134",0,1,0,0,1,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,1,0,0
"COG3142",2,2,1,2,2,1,1,2,1,2
"COG3143",0,1,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,2,1,0,0,0,0
"COG3150",0,0,0,0,0,0,1,0,0,1
"COG3151",0,0,0,0,0,0,0,0,0,1
"COG3152",0,0,0,0,1,1,1,3,1,2
"COG3153",1,0,0,2,1,0,0,3,0,1
"COG3158",0,2,1,3,2,0,6,1,6,0
"COG3160",0,0,0,0,0,0,1,0,0,0
"COG3162",0,0,0,0,0,0,1,1,0,0
"COG3164",0,3,0,0,0,0,0,1,0,0
"COG3166",0,0,0,0,0,0,0,0,0,1
"COG3169",0,2,0,1,0,3,0,2,0,3
"COG3171",0,0,0,0,0,0,0,1,0,0
"COG3173",0,0,1,0,0,0,0,0,0,0
"COG3174",0,1,0,2,1,1,0,1,0,3
"COG3176",3,10,5,9,7,3,13,4,1,5
"COG3177",4,14,11,15,10,10,19,6,8,8
"COG3178",0,6,1,2,3,1,5,5,1,2
"COG3179",0,0,0,0,0,0,1,0,0,0
"COG3180",0,0,0,0,0,1,0,1,0,0
"COG3181",1,0,0,0,1,0,0,2,0,1
"COG3182",1,0,2,4,0,0,1,9,0,5
"COG3183",0,0,0,1,0,0,0,0,0,2
"COG3187",2,0,3,1,1,1,3,4,0,1
"COG3188",1,3,1,0,0,0,0,3,0,1
"COG3189",1,0,1,0,0,0,0,1,0,0
"COG3191",1,1,0,2,2,1,0,0,0,0
"COG3192",1,1,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,0,1,0,0
"COG3196",1,0,0,0,0,0,0,0,0,0
"COG3201",1,2,2,0,0,3,2,2,0,5
"COG3203",0,1,3,0,1,0,0,1,0,1
"COG3206",2,6,4,8,6,0,1,2,0,0
"COG3209",6,17,10,3,6,39,42,2,0,10
"COG3210",0,1,0,0,1,1,4,1,1,1
"COG3212",2,0,0,0,0,1,0,1,0,2
"COG3213",0,0,1,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,1
"COG3220",0,0,0,0,0,0,0,0,1,0
"COG3221",0,0,1,0,2,0,0,0,2,1
"COG3222",0,0,0,0,1,0,0,0,1,0
"COG3223",0,0,0,0,0,0,1,0,0,0
"COG3224",0,0,0,1,0,0,0,0,0,0
"COG3225",2,0,3,0,2,7,0,6,3,1
"COG3226",0,0,0,0,0,0,0,0,0,1
"COG3228",0,0,0,0,0,0,1,0,0,0
"COG3231",0,0,0,0,1,0,0,0,0,0
"COG3236",0,0,1,0,1,0,1,0,1,1
"COG3238",1,0,0,0,0,1,0,0,0,0
"COG3246",1,0,1,0,1,0,0,1,0,0
"COG3247",0,1,0,0,0,1,0,0,1,0
"COG3248",0,0,0,0,0,1,0,0,0,0
"COG3250",66,98,77,118,108,73,105,137,34,106
"COG3254",1,1,0,0,2,0,0,1,1,1
"COG3256",0,0,0,0,0,0,0,0,0,1
"COG3257",0,0,0,0,0,1,0,0,0,0
"COG3260",0,0,0,0,1,0,0,1,0,0
"COG3261",0,0,0,0,0,0,0,1,0,0
"COG3262",0,1,0,0,0,0,0,0,0,1
"COG3263",3,3,5,1,1,4,0,5,1,2
"COG3264",2,2,1,0,1,0,0,1,0,0
"COG3265",0,0,0,0,0,0,2,0,0,0
"COG3267",0,0,0,1,0,1,0,0,0,0
"COG3270",3,1,3,0,0,1,0,0,2,0
"COG3272",0,0,0,0,0,0,0,0,0,1
"COG3274",4,4,6,5,9,4,0,7,3,9
"COG3275",5,7,6,12,4,5,4,8,3,4
"COG3276",3,1,0,0,0,0,0,2,2,0
"COG3279",27,9,26,10,16,30,8,8,18,17
"COG3283",0,0,2,0,0,1,0,1,0,0
"COG3284",0,0,0,0,0,0,0,0,0,0
"COG3287",0,0,0,0,0,0,0,0,0,0
"COG3288",0,0,1,0,0,0,0,0,2,1
"COG3290",0,1,2,0,0,0,1,0,0,0
"COG3291",1,1,1,0,1,0,9,1,0,0
"COG3292",49,103,40,96,79,61,125,154,10,88
"COG3293",0,3,5,1,1,3,0,1,0,4
"COG3294",0,0,0,0,0,1,0,0,0,0
"COG3297",0,0,0,0,1,0,0,0,0,0
"COG3299",1,0,1,1,1,1,0,0,5,3
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3303",1,0,0,0,1,0,1,5,0,2
"COG3304",2,1,1,1,1,0,0,1,0,0
"COG3306",0,0,0,0,0,0,0,0,0,1
"COG3307",0,2,0,0,0,2,0,0,3,2
"COG3309",0,0,0,1,0,0,3,0,0,0
"COG3312",0,0,1,0,0,0,0,0,0,0
"COG3314",1,0,3,1,3,3,0,3,3,0
"COG3315",3,0,2,0,0,3,0,0,1,3
"COG3316",0,0,1,0,2,0,0,0,0,0
"COG3317",0,1,0,0,1,0,0,0,0,1
"COG3318",0,0,0,0,1,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,1,0,0
"COG3320",0,0,0,0,0,1,0,1,1,0
"COG3323",1,1,4,2,0,1,0,3,2,1
"COG3325",3,2,3,0,2,1,0,3,1,2
"COG3326",0,0,1,1,1,2,0,0,0,0
"COG3328",0,0,5,0,1,12,1,1,17,9
"COG3331",0,0,1,1,2,1,0,0,1,0
"COG3333",5,3,0,0,0,0,0,3,2,0
"COG3335",0,1,1,0,1,2,0,0,1,0
"COG3340",4,5,2,2,1,5,2,0,0,1
"COG3341",3,2,2,1,1,4,3,4,3,6
"COG3344",19,23,39,27,23,13,8,3,7,7
"COG3345",11,18,11,8,4,18,11,7,14,13
"COG3347",0,0,0,0,0,0,0,1,0,1
"COG3359",1,0,2,0,0,2,0,0,1,0
"COG3369",0,0,0,0,0,0,0,1,0,1
"COG3376",0,0,0,0,0,0,0,0,0,1
"COG3378",7,2,3,4,2,1,5,2,3,6
"COG3381",0,0,0,0,0,0,0,1,0,0
"COG3382",1,1,1,1,0,0,1,1,1,2
"COG3383",0,1,0,0,0,0,0,0,0,1
"COG3384",0,0,0,0,0,0,0,0,1,0
"COG3385",5,16,12,52,43,32,44,4,0,6
"COG3386",1,1,2,0,1,0,0,1,0,2
"COG3387",1,0,0,1,1,3,0,3,1,1
"COG3391",2,1,1,5,1,1,7,1,0,2
"COG3392",1,0,0,0,0,0,0,1,1,0
"COG3393",0,0,0,0,0,0,2,0,1,0
"COG3394",1,1,0,0,2,0,0,0,0,0
"COG3395",4,1,0,0,0,3,0,0,1,1
"COG3396",0,0,0,0,0,0,0,1,0,0
"COG3401",1,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,1
"COG3404",4,3,3,3,2,0,0,4,1,0
"COG3405",1,5,0,4,3,0,0,0,0,1
"COG3408",2,19,4,6,8,9,11,6,11,3
"COG3409",2,0,1,1,1,2,3,1,2,0
"COG3410",0,0,1,0,4,0,7,0,1,0
"COG3411",0,0,0,0,1,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,1,0
"COG3414",1,1,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,1,0,0,0,0,0
"COG3426",3,3,4,4,5,1,0,4,0,2
"COG3428",1,0,0,0,0,0,0,0,0,1
"COG3429",0,0,0,0,0,0,0,0,1,0
"COG3433",0,0,0,1,0,0,0,0,0,0
"COG3434",0,0,2,0,0,0,0,0,0,0
"COG3436",25,44,19,34,9,9,1,19,11,3
"COG3437",11,5,6,19,10,5,1,7,0,15
"COG3439",0,0,0,0,0,0,0,6,0,0
"COG3440",0,0,0,0,0,1,0,0,0,0
"COG3442",0,0,1,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,1,0,0,0,0
"COG3444",1,0,1,1,0,2,0,3,1,0
"COG3445",0,0,1,0,0,0,0,0,0,0
"COG3449",2,0,1,3,1,0,0,1,0,2
"COG3451",29,12,27,7,22,36,20,22,9,38
"COG3452",6,0,0,0,1,4,0,0,1,2
"COG3454",0,1,0,0,1,0,0,0,0,0
"COG3457",0,0,0,0,1,0,0,1,0,0
"COG3458",1,5,2,4,1,1,3,5,0,2
"COG3459",1,8,8,7,9,5,13,1,7,1
