"","NOM008","DLM011","DOF004","DOF012","NLM021","DLM017","DOM019","DOM021","DLF012","DLM008"
"COG1982",3,4,8,8,3,4,5,2,18,8
"COG1983",2,0,2,3,0,0,1,2,0,2
"COG1984",0,0,0,2,2,1,0,1,3,2
"COG1985",5,7,9,1,2,4,2,3,2,3
"COG1986",0,0,0,1,0,0,0,0,0,0
"COG1987",0,0,0,0,1,0,0,0,0,0
"COG1988",0,0,0,1,0,0,1,0,0,0
"COG1989",1,2,1,5,1,2,1,0,0,0
"COG1990",1,0,0,0,0,1,0,0,0,1
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,0,2,0,2,2,0,0,0
"COG1995",5,2,3,2,2,5,4,5,1,2
"COG2000",1,0,0,0,0,0,0,1,6,0
"COG2001",1,1,1,2,3,1,3,2,2,4
"COG2002",2,0,3,0,1,3,2,1,4,2
"COG2003",3,7,7,7,4,4,5,4,6,3
"COG2005",0,0,0,0,1,0,1,0,0,0
"COG2006",2,0,2,2,0,3,3,1,9,0
"COG2008",2,4,5,2,0,3,4,7,5,6
"COG2009",0,0,0,1,0,0,0,0,1,0
"COG2010",0,0,0,0,0,0,1,0,0,0
"COG2011",0,0,0,0,1,1,2,0,1,1
"COG2013",1,1,2,0,0,0,1,1,4,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,2,1,0,1,0,0,3,2,1
"COG2017",17,13,16,10,19,15,8,10,7,15
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,1
"COG2022",0,3,2,0,1,0,3,3,2,3
"COG2025",2,4,3,0,3,3,7,3,1,3
"COG2026",0,0,0,0,0,0,0,1,0,0
"COG2027",4,4,2,1,2,3,3,4,0,0
"COG2030",2,2,1,2,2,3,0,2,3,3
"COG2031",0,0,1,0,0,0,0,0,0,0
"COG2032",0,0,0,1,0,0,0,0,0,0
"COG2033",1,0,2,1,3,2,0,0,0,0
"COG2035",0,1,1,1,2,1,3,0,0,2
"COG2038",4,3,4,9,2,1,3,2,2,5
"COG2039",0,0,0,1,0,0,0,0,0,0
"COG2040",1,0,1,1,0,0,0,0,0,0
"COG2041",0,0,0,1,0,0,0,0,0,0
"COG2043",0,0,0,0,0,1,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,0,2,0
"COG2049",1,0,0,0,2,0,0,0,1,0
"COG2050",4,3,5,2,2,5,1,3,0,6
"COG2052",1,0,0,2,0,1,0,0,1,1
"COG2055",0,0,0,1,0,1,1,2,2,3
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,1,0,0,0,0,1,0,0
"COG2059",8,9,9,3,3,5,6,8,5,13
"COG2060",10,3,6,2,5,8,2,7,1,3
"COG2062",0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,1,0,0,0,0,0,0,0
"COG2065",0,0,0,5,0,0,1,1,0,0
"COG2066",6,5,7,2,3,0,6,3,2,4
"COG2067",2,0,1,0,0,3,1,0,0,0
"COG2068",0,0,0,0,0,0,0,1,2,1
"COG2069",0,0,0,2,0,0,0,0,1,0
"COG2070",5,6,15,4,6,2,3,10,7,3
"COG2071",2,10,0,7,4,5,3,7,0,3
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",3,2,3,5,2,1,5,5,2,0
"COG2076",0,1,1,2,0,1,0,1,0,0
"COG2077",1,1,0,5,1,1,0,1,0,1
"COG2078",0,0,1,2,0,0,0,0,0,0
"COG2079",0,0,2,0,0,0,1,0,0,0
"COG2080",0,3,3,4,4,0,2,1,5,5
"COG2081",3,2,5,0,4,3,3,2,8,3
"COG2082",0,3,2,0,1,2,0,2,1,1
"COG2084",0,2,0,3,0,0,0,1,1,1
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",7,3,4,2,3,4,3,2,1,6
"COG2087",0,1,2,3,0,4,1,3,1,1
"COG2088",1,0,1,0,3,1,0,0,0,0
"COG2089",3,1,1,1,1,1,0,3,0,3
"COG2091",1,0,4,1,1,0,1,0,1,1
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",2,12,10,1,4,0,1,2,1,1
"COG2096",3,1,0,4,3,1,1,1,1,1
"COG2099",2,2,7,0,4,3,3,3,3,5
"COG2102",0,0,0,0,0,1,0,0,0,0
"COG2103",1,3,2,2,1,1,0,2,0,0
"COG2104",0,0,1,0,0,0,0,0,0,0
"COG2105",0,0,0,2,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,1
"COG2109",0,1,1,2,0,0,1,0,3,1
"COG2110",0,1,1,9,2,3,0,4,0,8
"COG2111",0,0,0,0,0,0,0,0,0,0
"COG2113",1,2,3,0,2,0,1,4,0,0
"COG2114",0,0,0,0,1,0,0,1,0,1
"COG2115",6,4,2,1,5,1,0,2,0,1
"COG2116",1,1,1,0,0,0,0,2,2,2
"COG2119",0,0,0,1,0,0,0,0,0,0
"COG2120",0,2,2,0,0,0,0,0,0,1
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,0,0,0,0,0,0,0,0
"COG2128",0,1,0,0,0,0,0,0,2,0
"COG2129",1,1,4,0,0,0,0,0,0,1
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",1,0,4,5,3,2,2,1,0,6
"COG2132",0,0,0,1,0,1,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,2,0,0,1,0,4,2
"COG2137",0,0,0,2,0,0,0,1,2,1
"COG2140",0,0,0,1,0,2,2,1,0,2
"COG2141",0,1,0,1,1,0,0,2,1,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",1,1,0,0,1,0,0,0,1,2
"COG2146",0,1,0,0,0,0,0,0,1,0
"COG2148",13,12,19,15,11,13,9,10,10,15
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",2,0,1,3,1,3,1,1,1,0
"COG2152",6,6,9,2,7,4,5,9,0,2
"COG2153",0,0,0,0,1,1,1,0,1,0
"COG2155",0,0,0,0,2,0,0,0,1,0
"COG2156",2,2,0,0,1,4,1,5,0,1
"COG2158",0,0,0,0,0,0,1,1,0,0
"COG2159",0,0,1,1,4,2,0,1,6,1
"COG2160",5,3,4,1,3,6,6,2,9,5
"COG2161",0,0,0,0,1,2,0,0,0,0
"COG2162",0,0,1,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",1,0,0,4,0,0,0,0,1,0
"COG2166",2,2,4,0,1,1,2,1,1,1
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,1,1,0,0,0,2,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,1,0,0,1,0,0,0
"COG2172",1,0,2,0,0,1,3,2,3,0
"COG2173",2,0,4,0,2,0,1,0,0,1
"COG2175",0,0,0,1,0,0,0,1,0,0
"COG2176",4,7,6,8,12,5,6,9,14,12
"COG2177",4,3,2,7,3,2,4,3,4,4
"COG2179",0,1,0,1,0,0,2,2,3,1
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,1,0,0,0,0,0,0
"COG2182",0,0,4,5,1,2,1,0,5,5
"COG2183",5,3,12,2,10,6,11,10,10,9
"COG2184",0,0,1,3,2,3,2,0,2,2
"COG2185",10,8,8,4,4,5,7,12,0,8
"COG2186",1,1,1,1,0,1,1,4,6,1
"COG2188",3,2,6,16,2,0,2,1,5,3
"COG2189",3,2,4,6,2,13,3,3,3,0
"COG2190",5,1,6,27,2,2,1,1,21,2
"COG2191",0,0,0,0,1,0,0,1,0,0
"COG2192",0,0,1,0,0,0,0,0,0,0
"COG2193",1,0,0,0,0,0,0,0,0,0
"COG2194",8,11,4,6,2,2,5,4,3,2
"COG2195",17,13,19,9,8,15,9,20,4,8
"COG2197",23,24,14,12,11,12,8,18,4,16
"COG2198",1,0,0,0,0,0,0,1,1,1
"COG2199",7,9,21,12,18,6,13,1,20,16
"COG2200",1,3,2,2,1,0,6,1,12,10
"COG2201",0,0,1,0,0,0,0,0,0,0
"COG2202",2,2,3,5,0,2,2,2,5,1
"COG2203",0,0,1,1,0,0,0,2,0,1
"COG2204",34,24,40,6,13,32,25,30,1,17
"COG2205",2,7,3,1,6,7,11,9,3,8
"COG2206",0,1,6,2,7,1,6,0,8,9
"COG2207",107,125,88,66,88,80,96,90,47,86
"COG2208",1,1,3,0,6,3,4,1,16,4
"COG2209",1,2,1,0,0,0,1,2,0,2
"COG2210",4,9,4,0,2,3,5,8,0,1
"COG2211",11,11,18,13,21,11,4,13,8,20
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,0,6,1,0,0,0,1,0
"COG2214",4,4,3,2,0,3,1,1,1,0
"COG2215",0,0,0,0,0,0,0,0,1,0
"COG2216",0,7,5,2,5,4,4,5,4,3
"COG2217",5,17,14,31,30,18,22,17,24,20
"COG2220",8,11,3,3,3,8,5,10,1,8
"COG2221",0,1,2,0,0,0,2,1,8,1
"COG2222",1,2,1,4,2,1,1,0,3,0
"COG2223",1,0,0,1,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,1,0,0,0,0,0,0
"COG2226",0,0,2,4,3,0,2,1,1,1
"COG2227",2,1,1,0,0,0,0,1,0,2
"COG2230",0,0,1,5,0,3,0,2,1,2
"COG2231",0,0,0,2,0,0,0,0,0,0
"COG2233",3,1,3,2,1,8,6,3,7,4
"COG2234",6,8,6,5,6,5,5,3,6,4
"COG2235",1,0,0,1,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",10,10,4,2,10,5,9,6,7,5
"COG2240",3,0,3,4,0,5,1,1,1,5
"COG2241",2,5,7,2,2,1,3,0,6,1
"COG2242",1,1,5,1,3,3,2,5,2,2
"COG2243",3,1,4,3,0,2,4,3,0,2
"COG2244",26,21,18,21,16,27,15,24,21,17
"COG2246",1,0,1,1,2,2,1,0,0,2
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",3,1,1,3,0,1,3,4,1,1
"COG2250",0,0,0,0,0,0,1,0,0,0
"COG2252",1,8,6,12,5,6,5,2,6,8
"COG2253",0,0,0,0,0,1,0,0,0,0
"COG2255",3,4,4,3,5,1,4,2,4,5
"COG2256",3,6,10,5,5,4,8,4,6,3
"COG2257",0,1,0,0,1,0,0,0,0,0
"COG2258",1,0,0,0,0,1,0,0,2,1
"COG2259",1,1,2,1,0,1,0,1,0,1
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",9,4,5,9,7,7,10,2,3,7
"COG2264",4,4,4,2,10,3,2,3,2,3
"COG2265",6,3,6,8,9,5,11,3,8,12
"COG2267",1,2,4,7,2,1,1,2,7,2
"COG2268",0,3,2,2,3,0,1,1,0,2
"COG2269",0,0,0,0,0,0,0,0,1,0
"COG2270",0,2,0,2,1,1,1,0,1,0
"COG2271",0,7,1,4,6,5,2,1,0,2
"COG2272",2,1,0,3,2,5,2,2,0,1
"COG2273",8,5,4,1,2,6,3,7,4,1
"COG2274",3,10,9,10,11,7,6,10,7,3
"COG2301",0,0,0,3,0,0,2,0,2,1
"COG2302",1,0,1,4,2,0,0,0,0,2
"COG2303",0,0,1,1,1,0,0,1,0,0
"COG2304",6,10,4,1,5,7,8,12,0,4
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,3,0,0,0,0,0,0
"COG2308",1,0,1,1,0,0,0,1,0,0
"COG2309",1,0,0,4,0,2,1,0,2,4
"COG2310",0,0,0,1,0,1,1,1,0,0
"COG2311",7,3,6,1,2,1,5,6,0,3
"COG2312",0,0,0,0,0,0,1,0,0,0
"COG2313",0,0,0,1,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",2,5,2,1,0,1,2,1,4,4
"COG2316",1,0,0,4,0,0,0,0,0,0
"COG2317",2,4,1,1,0,2,1,0,1,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,0,0,0,0,0,0,0,1
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,1,0,0,0,0,0,0
"COG2323",0,0,3,0,1,2,1,0,5,3
"COG2326",0,1,1,3,0,1,0,1,2,0
"COG2327",0,0,0,2,1,2,1,0,2,0
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",3,1,5,6,1,2,1,0,9,5
"COG2334",0,0,0,0,2,0,1,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",6,6,3,6,6,1,5,3,3,7
"COG2339",0,1,0,0,0,1,0,0,2,0
"COG2340",0,0,2,0,0,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",3,2,1,4,4,2,3,7,2,2
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,1,1
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0
"COG2352",0,1,0,5,0,0,0,0,1,0
"COG2353",3,1,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",4,6,5,2,4,10,5,3,5,4
"COG2356",0,0,0,0,0,0,2,0,0,0
"COG2357",0,3,6,9,3,2,2,3,7,6
"COG2358",2,2,0,0,3,1,1,1,0,2
"COG2359",0,0,0,0,1,0,1,0,0,0
"COG2360",1,0,1,0,1,2,2,0,0,0
"COG2361",1,2,1,2,1,1,1,1,0,0
"COG2362",0,0,0,1,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,1,0
"COG2364",1,1,1,3,1,2,2,0,5,1
"COG2365",2,0,4,3,0,2,1,3,1,4
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",3,7,1,0,0,2,0,3,3,7
"COG2368",2,0,0,0,0,0,0,0,0,0
"COG2369",0,1,0,0,0,1,0,2,0,0
"COG2371",0,0,0,0,1,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",11,13,8,3,9,9,12,16,2,11
"COG2374",0,1,1,0,1,0,1,1,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",1,0,2,0,1,1,1,2,4,1
"COG2377",0,1,0,0,0,1,2,2,0,0
"COG2378",1,4,5,1,2,2,3,2,0,5
"COG2379",0,0,0,1,2,1,3,0,0,0
"COG2382",5,4,2,4,2,5,4,3,5,2
"COG2384",0,1,1,0,1,2,0,2,5,0
"COG2385",4,8,9,1,9,5,4,2,4,3
"COG2386",1,0,0,0,0,0,0,0,0,0
"COG2388",0,1,0,1,1,0,0,3,0,2
"COG2390",0,1,0,2,0,1,0,1,1,0
"COG2391",0,0,1,0,0,0,0,0,0,0
"COG2404",1,0,0,0,0,0,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,1,0,0
"COG2407",14,13,6,4,12,14,11,7,9,14
"COG2409",0,0,0,4,0,0,0,0,0,0
"COG2414",1,3,0,0,0,0,0,0,0,0
"COG2421",0,0,0,0,0,1,0,0,0,1
"COG2423",0,0,1,0,0,2,0,0,0,3
"COG2425",2,1,1,0,1,2,3,3,1,0
"COG2426",0,0,0,0,0,0,0,0,0,1
"COG2431",4,5,4,1,4,6,2,1,0,0
"COG2440",0,0,0,2,0,0,0,0,0,0
"COG2452",0,0,1,4,0,0,0,0,3,0
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,3,0,1,0,0,2,0
"COG2501",0,0,0,0,1,0,0,1,2,0
"COG2502",1,5,2,3,5,4,1,2,6,4
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",2,1,3,3,1,2,4,4,13,9
"COG2509",10,5,11,3,8,13,7,11,15,13
"COG2510",0,0,0,0,0,1,0,1,1,2
"COG2513",0,0,1,0,0,1,2,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,1,0,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,0,0,0,0,0,0
"COG2519",0,0,0,1,0,0,0,0,0,0
"COG2602",0,1,1,0,2,1,0,1,1,1
"COG2603",1,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,1,0,0,0,0,0
"COG2605",4,7,2,2,3,3,4,7,1,6
"COG2606",0,4,2,3,2,2,2,3,2,2
"COG2607",2,0,0,2,0,2,2,4,4,2
"COG2608",2,0,0,1,2,0,0,0,2,2
"COG2609",0,1,1,0,0,0,0,1,1,0
"COG2610",0,0,3,2,3,1,2,2,4,4
"COG2703",0,0,2,0,0,0,0,0,0,0
"COG2704",1,4,4,3,3,3,5,7,2,4
"COG2706",2,4,2,8,5,5,2,4,2,0
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",0,1,2,0,0,0,0,0,0,0
"COG2715",5,5,2,3,0,9,6,8,1,3
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",3,1,1,0,0,0,1,0,1,0
"COG2718",0,0,0,0,0,0,0,2,0,0
"COG2719",0,0,1,0,0,0,0,0,1,0
"COG2720",0,0,0,0,2,1,2,1,2,4
"COG2721",9,2,7,5,4,6,7,6,0,2
"COG2723",9,5,3,19,3,2,1,3,25,7
"COG2730",8,3,5,4,5,8,9,2,2,3
"COG2731",1,6,2,1,2,0,1,1,0,2
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,2,0,0,0,1,1,0
"COG2738",5,4,2,0,2,3,2,2,2,1
"COG2739",1,2,2,2,2,1,0,1,1,0
"COG2740",0,0,0,4,1,0,1,0,2,1
"COG2746",0,0,0,1,0,0,1,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",13,17,14,7,15,16,16,17,3,18
"COG2759",6,2,9,4,5,9,10,5,6,7
"COG2761",0,0,0,2,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,1,0,0,0,0,0,0
"COG2768",5,4,2,1,6,2,2,4,2,3
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,1,1,3,0,0,0,1,3,0
"COG2801",11,14,7,15,10,13,24,22,27,23
"COG2804",0,1,2,5,2,0,0,0,1,0
"COG2805",1,1,1,2,1,2,0,1,2,4
"COG2807",1,1,1,1,0,0,0,0,0,0
"COG2812",13,9,6,9,8,13,22,13,14,7
"COG2813",0,0,0,3,0,0,0,0,1,0
"COG2814",2,1,6,4,3,4,1,3,1,4
"COG2815",0,0,0,4,2,0,3,0,6,4
"COG2816",2,3,2,3,3,2,0,2,1,1
"COG2818",0,2,1,1,0,3,4,4,0,0
"COG2819",5,1,2,1,2,1,1,2,1,3
"COG2820",5,8,3,3,4,2,7,4,2,4
"COG2821",0,0,0,0,0,0,0,0,0,0
"COG2822",0,1,1,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,1,0
"COG2824",0,0,1,0,0,0,0,0,0,0
"COG2825",0,0,0,2,0,0,0,0,0,0
"COG2826",6,2,9,19,4,6,4,4,27,7
"COG2827",0,0,1,2,0,0,0,0,0,0
"COG2828",0,0,0,0,1,0,0,1,1,0
"COG2829",0,0,0,0,1,0,0,0,0,0
"COG2830",3,2,1,0,1,1,3,5,0,4
"COG2831",0,0,1,0,0,0,0,1,1,0
"COG2832",0,1,2,0,0,0,0,1,3,0
"COG2834",0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,1,2,0,1,0,0,0,0
"COG2839",1,2,0,0,0,0,0,0,0,0
"COG2840",0,1,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,2,3,0,0,0,1
"COG2843",5,6,4,4,3,4,5,4,4,7
"COG2844",0,0,0,0,0,0,0,0,2,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",3,3,0,1,0,3,3,0,0,1
"COG2848",3,0,1,9,3,1,5,2,1,3
"COG2849",0,4,3,0,3,0,2,2,0,0
"COG2850",0,0,3,0,0,0,0,0,0,0
"COG2851",0,0,0,0,1,0,0,0,0,0
"COG2852",1,0,0,0,0,0,0,0,0,2
"COG2853",0,0,2,1,0,0,0,0,1,0
"COG2854",0,0,0,0,1,0,0,0,0,0
"COG2855",6,7,2,5,2,4,4,7,0,3
"COG2856",1,3,1,0,4,3,3,1,0,6
"COG2859",4,5,4,0,2,2,4,0,0,1
"COG2860",4,3,2,3,3,2,1,1,1,0
"COG2861",0,1,0,0,1,0,0,0,1,0
"COG2862",0,0,1,0,1,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0
"COG2865",7,3,7,12,9,9,9,6,8,12
"COG2866",2,0,0,0,5,0,3,5,6,1
"COG2867",0,0,1,0,0,0,0,0,0,0
"COG2868",0,0,0,1,2,0,1,0,3,1
"COG2869",0,2,0,0,1,1,0,2,0,1
"COG2870",0,0,2,4,1,5,0,0,0,0
"COG2871",4,2,1,1,4,2,4,3,1,1
"COG2872",0,0,0,2,2,2,2,1,1,4
"COG2873",10,9,5,5,15,6,12,7,4,8
"COG2875",2,0,5,2,4,3,1,3,2,3
"COG2876",4,5,6,3,3,10,3,4,2,4
"COG2877",1,2,0,3,4,2,2,0,0,1
"COG2878",8,4,2,0,4,4,2,1,6,6
"COG2879",0,0,0,0,0,0,0,0,2,1
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",3,3,2,5,5,5,4,4,5,5
"COG2885",8,5,7,3,8,8,6,7,5,3
"COG2887",0,0,1,0,0,0,0,0,1,0
"COG2890",4,3,3,5,3,2,3,1,2,3
"COG2891",0,0,0,0,0,1,0,0,1,0
"COG2893",0,1,2,5,0,0,0,2,1,3
"COG2894",0,0,1,1,1,0,0,0,1,2
"COG2895",3,1,5,0,2,4,2,2,6,2
"COG2896",0,1,2,2,0,2,0,0,0,0
"COG2897",1,0,0,3,0,0,0,0,0,0
"COG2898",0,0,0,2,0,0,0,0,1,1
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,1,0,0,0,0
"COG2906",0,1,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",5,4,2,0,2,1,4,2,0,2
"COG2909",0,1,3,0,0,1,2,0,3,1
"COG2910",3,0,0,2,0,0,2,0,0,1
"COG2911",0,1,0,3,2,0,1,1,0,0
"COG2912",0,0,0,1,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,1,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,1,1,2,0,0,1,0,0
"COG2919",0,0,0,1,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,1,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,1,0,0,0,0,0,0,0,0
"COG2925",0,0,1,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",1,0,0,0,0,0,1,0,0,0
"COG2931",0,0,1,0,1,0,1,2,0,0
"COG2932",1,1,2,1,2,0,1,1,2,3
"COG2933",0,0,0,0,0,0,0,0,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",2,4,1,3,1,1,0,4,0,0
"COG2937",1,0,0,2,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,1,0,0
"COG2939",0,0,0,0,0,0,0,0,0,1
"COG2942",6,7,3,2,9,6,5,5,4,4
"COG2943",0,0,0,1,0,0,0,0,1,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",0,0,0,1,0,1,1,0,7,1
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,1,1,0,0,1,0
"COG2951",0,0,0,1,0,0,0,0,0,0
"COG2954",1,4,3,0,0,2,2,2,3,2
"COG2956",0,0,0,0,0,0,0,0,0,0
"COG2957",1,1,3,6,3,1,0,0,0,1
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,1,0,0,0,0,0,0
"COG2961",1,1,0,1,1,0,0,1,1,0
"COG2962",0,0,0,1,0,0,0,0,0,0
"COG2963",0,6,3,13,1,4,5,2,7,5
"COG2964",1,1,0,2,1,0,0,0,2,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",1,5,2,3,3,6,2,7,1,3
"COG2967",0,0,1,0,0,0,0,0,0,0
"COG2968",0,0,0,2,0,1,0,1,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",1,0,0,0,0,1,0,0,0,0
"COG2972",25,7,21,20,24,8,2,3,26,4
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,0,0,0,0,0,1,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",1,2,3,0,0,2,1,3,0,2
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,1,2,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",0,1,1,0,0,2,2,4,5,2
"COG2985",23,18,28,9,25,13,17,24,1,7
"COG2986",8,3,1,1,6,2,6,4,2,5
"COG2987",7,6,2,0,4,4,3,5,0,1
"COG2988",0,0,0,0,0,0,0,1,0,0
"COG2989",0,0,1,0,0,2,0,1,0,0
"COG2990",0,0,1,2,0,1,0,0,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,0,0,0,0,0,0,1,0
"COG2996",3,1,5,4,2,3,2,3,6,4
"COG2998",0,0,0,0,0,0,0,0,0,1
"COG2999",0,0,0,0,0,0,0,0,1,0
"COG3001",0,0,0,1,0,0,0,0,1,0
"COG3004",2,3,2,7,1,0,1,2,0,3
"COG3005",2,1,0,0,0,0,1,1,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,1,1,1,0,0,0,4,0
"COG3008",0,0,0,0,0,0,0,0,2,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",1,0,1,2,3,0,0,0,3,0
"COG3012",0,0,0,0,0,0,0,0,1,0
"COG3013",1,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,2,1,0,1,1,1,0,0,0
