"","DLF008","NOF010","DLM019","NOF011","NLM021","NLF007","NOF013","NLM023","NLM016","DLM020"
"COG1982",4,3,5,1,3,6,6,6,1,5
"COG1983",0,0,0,1,2,1,1,0,0,1
"COG1984",0,0,0,0,1,0,0,0,0,0
"COG1985",3,8,4,6,6,6,1,5,7,4
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,1,0,0,0
"COG1988",0,1,0,0,1,0,0,0,0,0
"COG1989",0,1,0,0,0,0,0,1,0,1
"COG1990",0,0,0,1,1,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",2,1,3,1,2,2,1,0,0,1
"COG1995",1,6,1,0,1,4,1,5,2,2
"COG2000",0,0,1,0,0,0,0,0,0,0
"COG2001",2,2,2,4,2,0,0,6,0,1
"COG2002",0,0,4,0,0,5,2,2,0,1
"COG2003",1,3,5,3,3,7,4,8,14,9
"COG2005",0,0,1,0,2,0,1,0,0,0
"COG2006",1,0,2,2,0,0,2,2,1,1
"COG2008",4,3,4,2,2,2,5,5,2,9
"COG2009",0,0,0,0,1,0,0,0,1,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",1,0,4,0,2,0,1,2,0,0
"COG2013",1,0,0,0,0,2,1,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,6,0,1,2,0,1,0,0,1
"COG2017",10,11,5,11,10,14,17,21,21,14
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,2,0,0,0,0,0
"COG2022",4,1,2,1,2,5,2,0,2,4
"COG2025",5,6,5,6,3,4,2,1,7,2
"COG2026",0,0,0,0,0,1,0,1,0,0
"COG2027",2,4,2,2,2,4,2,5,2,8
"COG2030",2,4,0,1,3,1,1,1,1,2
"COG2031",0,0,0,0,0,0,0,1,0,1
"COG2032",0,0,0,0,1,0,0,0,0,0
"COG2033",0,1,0,1,0,0,0,0,0,0
"COG2035",0,1,1,2,1,1,2,0,0,0
"COG2038",2,2,4,2,6,4,3,4,0,3
"COG2039",0,0,0,0,2,1,0,0,0,0
"COG2040",0,0,0,0,1,0,1,1,0,1
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,1,1,0,0,0,0,0,0,0
"COG2045",1,0,1,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,0,0,0,0,0,1,0,0
"COG2049",1,0,0,0,0,1,0,0,0,0
"COG2050",0,4,3,4,2,1,1,10,3,5
"COG2052",1,0,0,0,0,0,0,1,0,0
"COG2055",3,0,0,0,1,1,0,0,2,0
"COG2056",0,0,2,0,0,0,0,1,0,0
"COG2057",1,0,0,0,0,0,0,0,0,0
"COG2059",10,3,3,8,8,3,4,9,9,14
"COG2060",7,3,2,5,4,2,1,8,0,5
"COG2062",0,0,0,0,0,0,0,1,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,1,1,0,0,0
"COG2065",0,0,1,0,0,0,0,0,0,1
"COG2066",1,1,0,1,1,3,5,4,0,3
"COG2067",1,1,2,2,0,2,0,2,0,0
"COG2068",2,1,1,0,1,0,0,0,0,0
"COG2069",0,0,0,0,1,0,0,0,0,0
"COG2070",6,3,2,10,8,5,13,3,2,5
"COG2071",3,6,0,2,4,2,3,2,8,3
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",0,4,5,3,1,3,6,2,0,1
"COG2076",2,1,2,0,1,1,0,1,0,1
"COG2077",0,2,0,3,1,3,2,0,0,3
"COG2078",0,1,1,0,0,0,0,0,2,0
"COG2079",1,1,0,0,0,1,0,0,0,2
"COG2080",1,0,2,0,0,2,2,4,0,0
"COG2081",1,5,12,3,6,10,2,4,3,0
"COG2082",3,2,2,0,0,1,0,0,0,2
"COG2084",0,0,1,1,0,0,1,2,0,0
"COG2085",1,0,1,0,0,0,1,0,0,0
"COG2086",1,4,6,1,4,3,3,2,7,1
"COG2087",3,2,1,1,1,2,2,6,0,4
"COG2088",1,0,1,0,0,2,1,0,0,1
"COG2089",2,1,0,8,2,3,1,8,2,3
"COG2091",1,0,1,1,0,2,0,1,0,0
"COG2094",0,0,1,0,0,0,0,0,0,0
"COG2095",3,2,0,1,0,0,2,5,0,7
"COG2096",4,2,0,1,1,0,0,0,0,0
"COG2099",6,2,1,0,4,1,3,3,1,5
"COG2102",0,0,0,0,0,0,0,0,0,0
"COG2103",0,3,1,4,1,1,1,2,0,0
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,1,0,0,0,0,0,0,0
"COG2109",2,2,2,0,0,4,2,2,2,1
"COG2110",1,2,5,1,5,2,3,4,6,4
"COG2111",0,1,0,1,0,1,0,0,0,0
"COG2113",0,2,0,1,2,0,0,0,0,3
"COG2114",0,1,1,0,0,0,1,0,0,0
"COG2115",1,2,1,2,2,0,0,1,0,1
"COG2116",1,0,3,0,1,3,1,1,0,0
"COG2119",0,0,0,0,2,0,0,0,0,0
"COG2120",3,0,1,0,0,0,0,2,0,1
"COG2121",0,0,0,0,0,0,0,1,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,2,0,0,0,0,0,0,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0
"COG2129",0,1,0,0,0,3,1,0,0,1
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",2,5,3,6,6,3,1,1,5,2
"COG2132",0,0,0,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",1,1,0,0,0,0,0,0,0,0
"COG2135",1,0,1,1,0,0,0,0,0,0
"COG2137",0,0,3,0,2,2,0,1,0,0
"COG2140",0,2,0,1,1,0,1,0,0,1
"COG2141",0,0,0,0,1,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,1,0,0,0,0,0,0,0
"COG2145",0,0,2,1,0,0,3,1,4,0
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",18,13,10,13,8,17,11,14,15,10
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",3,1,0,1,0,0,0,1,4,3
"COG2152",10,4,7,7,9,3,4,3,2,5
"COG2153",1,0,0,0,0,0,0,1,1,0
"COG2155",1,1,2,1,0,0,0,0,0,0
"COG2156",1,1,0,2,3,2,2,1,0,1
"COG2158",0,1,1,0,1,0,0,0,0,1
"COG2159",3,0,3,0,0,0,0,1,1,0
"COG2160",0,0,0,0,0,9,5,4,6,6
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",1,1,0,0,0,0,0,0,0,0
"COG2163",0,0,0,1,0,0,0,0,0,0
"COG2165",1,0,0,0,0,0,0,0,0,0
"COG2166",1,4,1,2,2,1,1,1,3,3
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",1,0,0,0,2,0,2,1,0,2
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",1,2,2,0,2,0,0,0,0,0
"COG2172",1,0,1,0,1,1,1,0,0,2
"COG2173",0,1,0,1,2,1,0,1,0,1
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",4,6,17,7,8,18,5,3,2,7
"COG2177",3,0,6,4,7,3,6,4,0,4
"COG2179",0,2,0,1,1,3,4,0,0,0
"COG2180",0,0,0,0,0,0,0,1,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",1,2,1,5,4,6,4,3,0,0
"COG2183",3,5,4,7,6,9,4,4,8,14
"COG2184",0,0,9,2,0,7,1,1,7,4
"COG2185",4,8,5,7,5,6,0,5,1,7
"COG2186",9,1,8,5,4,4,1,2,1,4
"COG2188",8,4,4,5,3,1,1,1,0,0
"COG2189",1,6,5,2,3,5,3,4,10,9
"COG2190",4,1,3,1,1,3,2,5,1,1
"COG2191",0,0,0,0,1,0,0,0,0,0
"COG2192",0,0,1,0,0,1,0,2,1,0
"COG2193",0,2,0,2,0,0,2,2,0,0
"COG2194",5,13,2,6,6,2,4,6,9,11
"COG2195",10,19,11,14,10,17,25,10,18,19
"COG2197",33,22,12,17,22,14,44,32,10,28
"COG2198",0,0,0,0,0,0,0,1,0,1
"COG2199",15,7,21,5,18,6,4,0,1,4
"COG2200",24,4,5,3,8,8,7,1,2,4
"COG2201",0,0,0,1,3,1,2,0,0,0
"COG2202",4,0,1,2,4,0,6,6,2,4
"COG2203",1,0,0,0,0,0,0,0,0,1
"COG2204",26,26,7,21,19,17,29,33,23,33
"COG2205",8,10,3,4,5,6,5,5,7,1
"COG2206",2,7,0,2,5,11,9,4,1,0
"COG2207",148,79,46,117,79,89,151,109,75,158
"COG2208",0,0,5,2,4,0,5,5,0,4
"COG2209",0,1,0,2,3,1,0,2,4,2
"COG2210",4,5,2,5,4,0,1,1,0,1
"COG2211",9,7,15,3,20,10,8,7,21,9
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,0,0,0,0,0,0
"COG2214",1,0,2,1,2,2,3,5,1,1
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",5,5,3,4,7,4,3,4,0,2
"COG2217",12,24,34,13,21,23,12,19,5,23
"COG2220",4,2,0,1,0,11,7,12,6,8
"COG2221",0,0,0,0,2,0,1,1,0,1
"COG2222",1,1,1,1,1,2,3,2,0,0
"COG2223",0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",1,0,0,0,0,0,0,1,0,0
"COG2226",1,3,2,5,3,1,1,4,5,2
"COG2227",0,2,1,0,0,0,1,0,2,0
"COG2230",1,0,0,0,1,1,1,0,0,0
"COG2231",0,0,0,0,0,0,0,1,0,0
"COG2233",8,7,5,10,6,7,6,5,9,3
"COG2234",8,5,3,5,9,4,4,5,1,7
"COG2235",0,0,1,0,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,1,0,0
"COG2239",4,3,9,10,9,9,8,8,1,4
"COG2240",1,2,2,3,2,3,0,1,4,3
"COG2241",3,3,2,0,4,0,2,3,0,5
"COG2242",4,3,1,4,3,1,1,0,0,1
"COG2243",1,1,0,0,0,0,2,1,0,2
"COG2244",23,24,14,25,24,14,20,29,29,27
"COG2246",0,1,2,0,2,2,1,1,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",2,1,1,1,2,1,0,1,0,4
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",2,0,5,3,6,3,2,7,1,3
"COG2253",0,1,0,0,0,0,0,0,6,0
"COG2255",4,7,5,5,7,5,3,9,2,5
"COG2256",3,5,9,8,4,8,10,6,2,4
"COG2257",0,0,0,0,0,0,1,0,0,0
"COG2258",1,1,1,1,0,3,2,1,0,0
"COG2259",0,2,0,0,2,0,0,1,0,1
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",4,5,10,6,9,7,2,4,4,2
"COG2264",2,7,5,7,3,4,1,4,1,4
"COG2265",8,10,9,5,7,6,8,8,6,8
"COG2267",2,0,1,0,0,3,1,3,0,0
"COG2268",4,3,0,3,0,3,2,0,0,2
"COG2269",0,0,0,0,0,0,0,0,0,0
"COG2270",0,0,1,1,1,1,0,2,0,0
"COG2271",4,4,1,9,1,1,4,2,1,2
"COG2272",0,3,1,0,0,3,0,4,8,4
"COG2273",8,1,6,0,5,5,11,3,3,5
"COG2274",1,12,2,8,4,9,8,8,37,15
"COG2301",0,1,1,0,0,0,0,1,0,1
"COG2302",2,2,3,1,2,1,1,3,0,1
"COG2303",0,0,0,0,0,0,0,0,0,0
"COG2304",7,8,5,6,7,4,5,5,12,7
"COG2306",0,0,0,0,0,1,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,1,0,0,0,0,0,0
"COG2309",3,2,1,2,3,4,3,0,0,1
"COG2310",0,0,0,1,0,0,0,0,0,0
"COG2311",8,4,0,3,1,2,5,7,3,3
"COG2312",0,0,1,0,0,0,0,0,1,1
"COG2313",1,0,2,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",7,3,3,2,2,1,2,5,0,1
"COG2316",0,1,3,0,1,0,0,0,0,1
"COG2317",0,0,3,2,0,1,0,0,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,1,0,0,0,1,1,1,2
"COG2320",2,0,0,0,1,2,1,0,0,1
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",0,0,6,0,0,0,1,1,0,0
"COG2326",0,1,0,2,2,3,2,0,2,1
"COG2327",1,1,2,0,2,2,5,0,2,2
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",1,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",1,2,9,3,2,4,2,1,0,4
"COG2334",0,0,0,0,1,0,0,1,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,0,0,0,0,0,0
"COG2337",2,2,8,1,3,2,2,0,2,4
"COG2339",0,1,0,0,1,1,0,0,0,0
"COG2340",0,0,2,1,1,0,1,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",3,0,2,0,8,2,5,3,1,2
"COG2346",0,0,0,0,0,0,0,2,0,0
"COG2348",0,0,2,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,1,0,0,0,1
"COG2351",0,0,0,0,0,0,0,0,1,0
"COG2352",0,0,0,0,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",4,4,5,2,2,3,8,2,7,2
"COG2356",0,0,0,0,0,3,1,0,4,0
"COG2357",0,2,3,4,2,2,1,1,2,0
"COG2358",1,0,3,1,3,3,0,2,0,2
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,0,0,0,1,1,6,3
"COG2361",1,2,0,0,2,2,0,0,2,0
"COG2362",0,0,1,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",2,4,6,1,0,6,0,2,2,3
"COG2365",6,4,4,2,2,1,3,10,0,4
"COG2366",0,0,0,0,0,0,0,3,0,0
"COG2367",5,3,1,4,2,0,1,6,7,5
"COG2368",1,0,1,1,1,1,0,0,0,1
"COG2369",2,2,2,0,0,1,0,0,0,3
"COG2371",0,0,0,0,0,2,0,0,0,0
"COG2372",1,0,0,0,0,0,0,0,0,0
"COG2373",11,11,1,11,7,15,12,16,11,14
"COG2374",0,0,0,0,2,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",7,1,1,1,0,3,1,1,1,1
"COG2377",0,0,0,1,1,0,0,0,0,0
"COG2378",4,2,3,0,2,3,0,3,1,1
"COG2379",0,0,3,0,1,1,0,0,0,1
"COG2382",3,3,0,2,2,3,1,7,16,3
"COG2384",2,1,2,0,1,1,1,0,1,1
"COG2385",0,2,3,6,7,9,3,8,1,5
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,1,0,2,0,1,0,0,1
"COG2390",1,0,0,1,0,0,0,1,1,1
"COG2391",1,0,0,0,0,0,0,0,0,1
"COG2404",0,0,0,1,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,0,0,0,1,0,3
"COG2407",3,8,5,8,14,6,8,9,13,11
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,1,1,0,3,1,0,0,0
"COG2421",1,0,0,1,1,0,0,0,0,0
"COG2423",0,0,1,2,0,1,0,2,0,1
"COG2425",4,3,0,0,0,2,1,5,3,3
"COG2426",0,0,2,0,2,0,0,0,0,1
"COG2431",5,1,0,1,1,2,1,3,3,5
"COG2440",1,0,0,0,0,0,0,0,0,1
"COG2452",0,0,0,0,0,1,1,2,0,0
"COG2453",1,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",2,0,0,0,1,1,1,1,0,0
"COG2501",0,1,0,2,0,0,0,1,0,1
"COG2502",2,5,1,4,3,3,2,3,10,2
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",2,3,4,5,8,4,4,3,0,1
"COG2509",3,2,8,13,15,3,11,4,10,4
"COG2510",0,1,1,2,3,0,0,1,0,0
"COG2513",0,2,1,3,0,0,0,2,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",3,1,1,0,0,0,0,0,1,1
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,2,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,1,0,1,1,0
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,1,1,0,0,1
"COG2605",12,1,0,2,7,2,3,2,0,3
"COG2606",2,5,3,2,7,2,1,0,1,2
"COG2607",0,3,3,3,1,1,1,0,0,0
"COG2608",1,0,6,1,0,2,3,0,0,0
"COG2609",0,0,0,0,0,0,0,0,1,0
"COG2610",6,1,2,1,3,4,5,1,0,6
"COG2703",0,2,0,0,0,0,0,0,0,0
"COG2704",7,6,0,3,6,4,7,3,0,3
"COG2706",5,3,2,0,3,3,2,0,2,1
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",1,1,0,0,2,0,2,1,1,2
"COG2715",1,2,6,3,4,5,2,1,6,2
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,2,2,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",1,0,0,0,0,0,0,0,0,0
"COG2720",1,0,5,2,3,4,5,1,1,1
"COG2721",4,11,4,1,2,3,2,2,7,9
"COG2723",7,6,3,5,3,6,3,4,0,4
"COG2730",1,16,3,4,7,11,8,5,7,1
"COG2731",2,3,2,2,2,2,1,5,3,1
"COG2732",0,0,1,0,0,0,0,0,0,0
"COG2733",0,0,0,0,1,0,0,0,0,0
"COG2738",0,2,0,1,1,3,6,1,0,1
"COG2739",1,1,1,1,2,3,1,0,0,1
"COG2740",0,2,2,0,0,0,3,0,0,0
"COG2746",0,1,1,1,0,1,1,1,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",4,13,9,18,11,9,23,13,27,23
"COG2759",4,10,9,3,5,5,7,3,7,5
"COG2761",1,0,0,0,0,0,0,0,0,1
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0
"COG2768",3,2,3,4,4,3,1,4,0,4
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",5,0,2,0,0,0,0,0,1,1
"COG2801",5,15,23,19,12,17,15,14,54,7
"COG2804",3,2,3,1,3,3,1,4,1,1
"COG2805",1,1,5,0,1,1,0,0,0,0
"COG2807",1,0,1,0,0,0,0,0,0,0
"COG2812",6,11,9,10,15,8,4,5,7,13
"COG2813",0,0,0,0,0,0,0,1,0,0
"COG2814",4,5,0,2,1,4,1,1,5,4
"COG2815",1,0,2,1,4,3,1,0,0,1
"COG2816",2,5,1,3,2,0,1,1,3,2
"COG2818",3,0,1,3,1,1,2,1,0,2
"COG2819",1,1,1,2,0,1,2,3,1,2
"COG2820",1,1,3,6,2,4,3,2,4,0
"COG2821",0,0,1,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,1,0,0,2,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",1,0,1,0,0,0,0,0,0,1
"COG2826",1,5,17,4,8,4,1,9,5,4
"COG2827",2,0,0,0,0,0,0,0,0,0
"COG2828",0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,1,0,0,0,1
"COG2830",1,0,0,1,2,0,1,1,0,1
"COG2831",4,0,0,0,0,0,1,1,0,0
"COG2832",0,0,1,0,0,0,0,1,0,0
"COG2834",0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,1,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",0,1,0,0,0,0,1,1,0,0
"COG2839",0,1,0,1,0,0,0,0,0,0
"COG2840",0,0,0,0,0,1,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,1
"COG2842",0,0,0,1,1,0,0,1,1,1
"COG2843",1,2,6,5,3,1,4,1,0,6
"COG2844",0,0,2,0,1,0,0,1,0,0
"COG2845",0,0,0,0,0,0,0,1,0,0
"COG2846",2,0,1,3,0,0,0,1,0,1
"COG2848",0,3,1,3,3,2,4,4,9,1
"COG2849",8,0,0,1,1,1,2,0,0,5
"COG2850",2,0,0,0,0,0,0,0,0,0
"COG2851",2,1,0,0,1,1,1,2,0,0
"COG2852",0,0,1,0,0,0,0,0,0,0
"COG2853",1,0,0,0,1,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0
"COG2855",5,6,5,3,1,1,6,4,1,3
"COG2856",1,0,6,0,3,1,4,1,4,0
"COG2859",0,2,0,0,0,1,1,1,3,1
"COG2860",0,3,1,0,1,0,1,0,0,0
"COG2861",0,0,0,1,0,0,0,0,0,0
"COG2862",1,0,0,0,0,0,0,1,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,1,0,0,0,0,0,1,0,0
"COG2865",5,18,14,7,7,8,10,17,40,9
"COG2866",0,1,1,2,2,0,3,1,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,1,0,0,0,1,0,1,1
"COG2869",1,1,1,1,0,1,1,1,0,2
"COG2870",0,1,0,2,0,3,0,2,1,1
"COG2871",4,4,1,4,2,3,5,0,6,1
"COG2872",2,1,2,0,0,3,0,0,1,1
"COG2873",6,9,9,2,12,7,9,10,18,10
"COG2875",1,4,2,1,4,4,3,1,0,3
"COG2876",5,2,5,3,7,4,5,3,2,8
"COG2877",1,4,1,1,1,2,0,3,3,1
"COG2878",3,2,6,2,2,2,1,4,4,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",1,6,8,2,2,2,2,1,3,1
"COG2885",7,7,0,2,6,7,5,7,14,7
"COG2887",0,0,0,0,0,1,0,0,0,0
"COG2890",2,2,2,2,1,4,3,5,7,3
"COG2891",1,0,0,0,0,0,0,1,0,0
"COG2893",0,1,1,2,0,1,1,0,2,4
"COG2894",1,0,4,1,1,2,1,1,0,1
"COG2895",1,4,1,0,1,1,4,1,0,3
"COG2896",2,2,1,1,1,0,2,1,2,1
"COG2897",0,0,0,0,0,0,0,0,0,0
"COG2898",0,0,1,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",5,1,0,1,2,1,5,1,5,0
"COG2909",0,0,2,2,1,0,2,0,1,0
"COG2910",0,0,2,0,0,0,1,0,0,0
"COG2911",0,0,0,1,1,1,0,1,0,0
"COG2912",0,0,0,0,0,0,0,1,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",1,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,1,0,0,1,0
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,1,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,1,0,1
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,1,0,1,0,0,0,0,0
"COG2926",1,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,1,0,0,0,0,0,0
"COG2929",0,1,1,0,0,1,0,0,0,0
"COG2931",7,1,2,1,0,0,1,0,0,4
"COG2932",0,0,1,1,3,1,0,2,0,0
"COG2933",1,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,1,1,4,3,6,0,1,0,1
"COG2937",0,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,1,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",4,3,2,9,4,4,3,10,5,7
"COG2943",1,0,0,0,0,0,0,1,0,0
"COG2944",2,0,1,0,0,0,0,1,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",4,1,0,1,1,0,0,0,0,1
"COG2947",0,1,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,1,1,0,0,0,1,0,0
"COG2951",0,0,1,0,0,0,0,0,0,0
"COG2954",1,2,3,1,1,3,1,3,6,0
"COG2956",1,0,0,0,0,0,1,0,0,0
"COG2957",3,2,5,4,4,3,2,6,1,5
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",3,0,0,0,0,0,0,1,0,0
"COG2962",0,0,0,0,0,0,0,0,0,0
"COG2963",2,0,3,1,1,2,1,4,3,1
"COG2964",0,0,1,2,1,3,1,3,0,0
"COG2965",0,0,0,0,0,0,0,1,0,0
"COG2966",4,8,5,4,5,3,3,5,8,2
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,1,1,0,1,1,0,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",3,0,2,0,1,0,1,0,0,0
"COG2972",22,13,21,10,25,43,21,11,6,20
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,1,0,1
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",7,4,0,2,0,1,1,2,0,3
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,2,0,0
"COG2982",0,0,0,0,0,0,1,2,2,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",1,0,6,1,3,3,1,3,1,2
"COG2985",17,12,6,15,13,12,13,15,14,12
"COG2986",5,3,1,3,8,3,6,5,0,4
"COG2987",4,2,0,4,4,3,3,10,3,6
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",2,2,1,0,0,0,0,1,3,0
"COG2990",1,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,0,0,0,0,0,2,1,0
"COG2994",1,0,0,0,0,0,0,0,0,0
"COG2995",1,0,1,0,0,0,0,0,0,0
"COG2996",4,3,0,5,6,2,4,2,1,4
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,1,0,0,0,0,0,0,0
"COG3004",2,2,2,8,1,3,4,2,0,4
"COG3005",1,1,0,4,1,0,0,1,0,2
"COG3006",0,0,0,0,0,0,0,1,0,0
"COG3007",0,0,0,0,2,0,1,0,0,0
"COG3008",0,0,0,1,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",2,0,1,0,2,0,0,2,0,0
"COG3012",1,1,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,3,0,0,0,1,0,1,1,0
