"","NOM009","NOF008","NLF010","NOF011","NLM022","NOM016","DOF009","NLM027","NOF013","NLM023"
"COG2134",0,0,0,0,1,0,0,0,0,0
"COG2135",1,0,1,1,1,1,0,0,0,0
"COG2137",0,1,0,0,0,1,0,0,1,1
"COG2140",0,1,0,2,0,2,1,0,1,3
"COG2141",0,0,0,0,0,0,0,6,0,0
"COG2145",2,3,0,0,6,3,2,2,2,1
"COG2146",0,0,0,0,0,0,0,0,0,1
"COG2148",13,9,13,14,10,17,15,11,13,10
"COG2151",1,0,2,1,0,1,1,2,0,1
"COG2152",2,8,4,13,3,4,5,0,7,10
"COG2153",0,1,0,0,0,0,1,0,0,0
"COG2155",0,0,0,1,0,0,0,2,0,0
"COG2156",1,1,0,1,0,1,2,1,1,0
"COG2158",0,0,1,0,0,1,0,1,0,0
"COG2159",0,1,0,1,1,2,0,0,0,1
"COG2160",2,6,5,2,5,5,4,0,6,4
"COG2161",0,0,0,0,0,0,0,0,0,1
"COG2163",0,0,0,1,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,0,0,1
"COG2166",0,0,0,0,0,2,1,0,4,2
"COG2168",0,0,0,0,0,1,0,0,0,0
"COG2169",0,0,0,0,0,0,1,1,2,2
"COG2171",0,0,1,0,0,1,1,1,0,0
"COG2172",0,1,0,0,3,0,0,1,2,1
"COG2173",0,0,4,4,0,1,2,1,2,1
"COG2176",12,14,3,6,12,11,2,18,6,1
"COG2177",7,7,1,7,6,4,3,3,5,4
"COG2179",1,0,0,0,0,2,2,0,1,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",7,2,2,1,9,3,3,6,2,1
"COG2183",8,10,6,9,11,13,7,6,5,5
"COG2184",3,1,0,0,3,0,2,2,4,2
"COG2185",2,9,9,6,6,10,17,0,9,5
"COG2186",1,1,1,5,5,1,3,6,2,1
"COG2188",8,4,7,8,2,4,2,7,2,2
"COG2189",7,5,0,3,3,4,0,2,4,2
"COG2190",10,1,2,1,5,2,1,25,1,2
"COG2192",0,0,0,0,0,3,0,0,0,0
"COG2193",0,0,4,0,1,2,0,0,0,3
"COG2194",2,2,7,2,2,5,6,1,2,6
"COG2195",15,12,11,15,14,22,11,17,10,10
"COG2197",7,14,21,17,12,20,30,4,24,31
"COG2198",0,0,0,1,2,0,0,0,0,0
"COG2199",20,12,10,6,31,12,6,13,17,6
"COG2200",8,4,6,1,14,4,4,4,6,3
"COG2201",2,1,2,1,0,0,0,1,0,0
"COG2202",0,4,2,4,5,1,0,0,8,5
"COG2203",0,1,0,1,1,0,0,0,0,0
"COG2204",4,19,19,17,15,24,20,2,16,23
"COG2205",10,7,3,4,8,8,7,3,11,7
"COG2206",5,3,1,7,18,7,3,2,10,2
"COG2207",42,78,141,104,63,108,112,49,135,136
"COG2208",5,6,1,2,5,1,2,3,5,2
"COG2209",0,0,0,4,4,0,0,0,2,1
"COG2210",0,1,9,4,5,3,4,1,4,3
"COG2211",25,9,15,8,21,9,9,29,6,17
"COG2213",1,0,1,0,0,0,0,3,0,1
"COG2214",4,3,4,3,3,3,1,2,1,1
"COG2215",0,0,0,0,0,0,0,1,0,0
"COG2216",1,7,4,5,5,3,3,2,2,9
"COG2217",27,18,9,18,23,15,14,27,14,16
"COG2220",2,3,9,8,7,9,3,1,4,10
"COG2221",1,0,0,1,0,1,1,5,1,0
"COG2222",2,2,2,4,1,2,1,5,1,1
"COG2223",0,0,0,0,2,0,0,0,0,0
"COG2225",1,0,0,1,2,0,0,0,0,0
"COG2226",2,3,1,1,6,6,4,1,1,1
"COG2227",0,0,0,2,0,0,0,1,0,1
"COG2230",1,3,2,0,2,1,0,2,0,0
"COG2231",0,0,0,0,0,0,0,1,0,0
"COG2233",3,5,0,3,5,7,12,11,4,5
"COG2234",10,4,11,5,5,2,3,1,6,5
"COG2235",0,1,0,0,2,0,0,0,0,0
"COG2239",6,3,2,7,5,7,11,2,5,3
"COG2240",4,6,2,4,2,1,6,5,2,2
"COG2241",3,3,4,4,2,0,0,5,4,5
"COG2242",1,0,1,0,0,6,1,4,2,1
"COG2243",5,1,2,1,2,3,0,1,1,3
"COG2244",21,27,22,25,19,25,17,21,20,26
"COG2246",1,1,0,1,2,1,1,3,2,2
"COG2249",0,0,2,3,5,1,0,4,1,4
"COG2252",4,4,1,3,4,1,6,9,1,3
"COG2253",0,0,0,0,0,0,1,0,0,0
"COG2255",4,6,3,6,5,5,4,5,3,9
"COG2256",7,6,6,4,4,4,5,7,9,5
"COG2257",1,0,0,0,1,0,0,0,0,0
"COG2258",2,2,1,1,2,0,1,1,3,0
"COG2259",0,1,2,1,2,0,0,0,3,1
"COG2261",0,0,0,0,0,0,0,4,0,0
"COG2262",4,5,1,5,5,2,4,6,6,4
"COG2264",2,3,1,3,4,5,1,1,2,3
"COG2265",13,9,5,3,11,11,5,13,8,4
"COG2267",8,1,2,2,3,3,0,5,2,3
"COG2268",3,1,0,1,3,3,0,0,6,0
"COG2269",0,0,0,0,1,0,1,0,0,0
"COG2270",0,0,0,0,0,3,2,0,0,2
"COG2271",0,2,2,12,0,4,4,3,2,2
"COG2272",6,2,2,3,3,7,3,3,0,1
"COG2273",1,5,6,6,6,6,5,0,7,3
"COG2274",3,9,15,10,9,6,3,9,6,12
"COG2301",1,0,0,0,0,0,1,4,2,1
"COG2302",0,4,1,1,1,1,2,4,0,1
"COG2303",0,0,0,0,0,0,0,2,0,1
"COG2304",2,6,7,5,2,5,5,4,4,6
"COG2308",0,0,0,0,0,0,1,0,0,0
"COG2309",3,3,0,2,1,5,5,13,2,0
"COG2310",1,0,0,0,2,2,0,1,0,1
"COG2311",0,2,8,6,1,4,3,0,5,4
"COG2312",0,0,1,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,1,0,0,0
"COG2314",0,0,0,0,0,1,0,0,0,0
"COG2315",0,5,4,1,4,3,3,6,5,2
"COG2316",1,1,1,0,1,0,0,0,0,0
"COG2317",0,2,0,0,1,0,0,0,2,0
"COG2319",0,0,0,0,0,1,0,0,1,0
"COG2320",0,0,0,0,0,0,0,0,2,0
"COG2321",0,0,0,0,0,0,0,1,0,0
"COG2323",1,2,0,1,1,3,3,1,2,1
"COG2326",2,3,2,1,4,0,1,0,3,0
"COG2327",0,1,1,0,1,1,1,0,4,0
"COG2329",0,1,0,0,0,0,0,0,0,0
"COG2333",9,1,1,2,2,2,3,6,7,1
"COG2334",0,0,0,0,1,0,0,1,0,1
"COG2337",5,9,1,1,5,4,6,2,4,1
"COG2339",0,0,0,0,0,2,0,0,0,0
"COG2340",0,1,0,0,1,1,0,0,0,1
"COG2344",2,1,9,5,3,3,2,1,5,1
"COG2348",2,0,0,1,0,0,0,7,0,0
"COG2351",0,0,0,0,0,1,0,0,0,0
"COG2352",0,0,0,0,0,0,1,4,0,0
"COG2354",0,0,0,0,0,0,0,1,0,0
"COG2355",0,2,1,2,3,2,4,3,3,7
"COG2356",0,1,0,1,0,0,0,0,0,0
"COG2357",7,2,3,2,6,2,1,12,4,1
"COG2358",1,2,0,3,2,3,0,0,4,1
"COG2360",1,0,0,2,1,0,0,0,0,0
"COG2361",0,1,1,0,1,1,1,0,3,0
"COG2364",5,2,3,2,1,2,2,5,4,3
"COG2365",0,4,5,3,0,2,4,2,1,8
"COG2367",2,1,3,2,2,2,0,4,6,1
"COG2368",0,0,0,0,0,0,0,0,1,0
"COG2373",2,1,5,4,2,26,10,0,11,8
"COG2374",0,0,4,0,0,0,0,2,0,0
"COG2375",0,0,0,0,0,0,0,1,0,0
"COG2376",1,2,3,1,0,0,0,2,0,0
"COG2377",0,3,0,1,1,0,1,0,0,2
"COG2378",0,1,0,1,2,1,3,1,3,1
"COG2379",1,1,1,0,3,0,1,1,0,0
"COG2382",0,0,0,0,0,5,2,1,3,1
"COG2384",1,3,1,0,0,1,0,2,1,0
"COG2385",4,8,6,6,10,8,5,2,4,7
"COG2388",0,2,2,1,0,0,2,0,1,2
"COG2390",0,0,1,1,3,0,0,2,0,1
"COG2391",0,0,0,0,0,0,0,1,0,0
"COG2405",1,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,1,0,0,0,0,1
"COG2407",16,7,11,14,10,14,14,4,5,5
"COG2414",1,0,0,0,1,0,0,0,0,0
"COG2421",0,0,1,0,0,0,0,1,0,0
"COG2423",0,2,1,0,1,2,1,1,0,1
"COG2425",1,1,4,5,1,2,1,0,1,4
"COG2426",0,1,0,0,0,0,0,0,0,0
"COG2431",3,8,5,4,4,8,3,0,3,3
"COG2440",0,0,0,0,0,0,0,1,0,0
"COG2452",3,0,0,1,0,1,0,3,0,0
"COG2461",2,0,3,0,0,0,0,9,0,1
"COG2501",1,2,0,2,0,0,3,3,0,0
"COG2502",9,1,2,4,4,4,6,5,3,5
"COG2508",9,5,5,2,2,7,6,12,6,3
"COG2509",6,3,6,6,6,10,5,3,7,4
"COG2510",2,0,0,1,0,1,0,2,0,0
"COG2513",0,2,0,1,4,0,0,0,1,0
"COG2514",1,0,0,0,0,0,0,2,0,0
"COG2515",1,0,0,0,0,0,1,3,0,0
"COG2602",2,0,0,0,0,0,0,0,0,0
"COG2603",0,0,0,0,2,0,0,0,0,0
"COG2604",0,0,0,1,2,0,0,0,1,0
"COG2605",6,8,8,5,4,6,5,1,3,4
"COG2606",2,2,1,1,0,3,5,5,2,3
"COG2607",3,1,0,0,2,2,1,2,0,2
"COG2608",5,0,2,1,0,1,0,2,1,1
"COG2610",4,3,7,2,4,1,4,6,1,3
"COG2703",2,1,1,0,0,2,0,1,0,0
"COG2704",0,2,3,2,2,5,5,1,2,5
"COG2706",2,4,4,1,2,4,3,1,2,2
"COG2707",0,0,0,0,0,0,0,1,0,0
"COG2710",3,1,1,0,1,6,4,0,3,0
"COG2715",1,5,3,2,4,6,2,2,2,6
"COG2717",0,1,0,0,1,0,0,1,2,0
"COG2718",0,0,0,0,0,1,0,0,0,0
"COG2719",0,0,0,0,0,0,0,1,0,0
"COG2720",1,4,0,3,1,0,2,4,0,5
"COG2721",10,4,4,7,3,5,5,0,2,5
"COG2723",8,10,3,6,8,3,2,7,7,7
"COG2730",10,5,3,4,11,5,5,1,6,2
"COG2731",2,4,3,0,1,4,4,0,7,3
"COG2733",0,0,1,0,0,0,0,1,0,1
"COG2738",4,4,2,4,1,4,5,0,5,1
"COG2739",3,2,0,1,0,3,0,1,0,1
"COG2740",0,0,0,1,0,0,0,1,2,0
"COG2746",1,0,0,0,0,1,0,0,0,0
"COG2755",13,5,26,17,13,19,16,7,11,12
"COG2759",10,3,10,4,6,7,2,6,8,8
"COG2764",0,0,0,0,1,0,0,0,0,0
"COG2766",0,0,1,0,0,0,0,1,0,1
"COG2768",3,3,7,1,1,1,4,2,1,2
"COG2770",0,0,0,0,2,0,0,1,0,0
"COG2771",0,0,1,0,1,0,0,2,1,2
"COG2801",17,18,15,10,14,24,22,11,22,10
"COG2804",2,5,2,2,7,1,2,2,0,3
"COG2805",3,2,1,0,5,5,1,1,1,0
"COG2807",0,0,0,0,2,0,0,1,0,0
"COG2812",16,13,11,10,10,16,8,9,10,10
"COG2813",0,1,0,0,2,0,0,0,0,0
"COG2814",0,1,4,6,0,1,0,2,3,3
"COG2815",0,1,1,0,0,3,2,7,3,1
"COG2816",4,0,3,3,3,3,1,0,3,0
"COG2818",2,3,1,4,1,1,1,3,2,2
"COG2819",3,1,3,2,1,1,1,3,3,1
"COG2820",1,4,0,1,1,1,1,3,0,2
"COG2821",0,0,0,0,1,0,0,2,0,0
"COG2822",0,0,0,0,1,0,0,1,0,0
"COG2823",1,0,1,0,3,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,2,0,0
"COG2825",0,0,0,0,0,0,0,0,0,0
"COG2826",11,3,10,7,8,8,6,14,1,6
"COG2827",3,1,0,0,1,0,0,1,0,0
"COG2828",0,0,0,0,0,0,0,0,0,1
"COG2829",0,0,0,0,0,0,0,0,0,1
"COG2830",0,1,2,1,1,2,2,0,3,2
"COG2831",0,1,0,0,0,1,0,2,0,1
"COG2832",0,0,0,0,0,0,0,2,0,0
"COG2835",0,0,0,0,0,0,0,0,0,1
"COG2837",0,0,0,0,0,0,0,5,0,1
"COG2839",0,0,0,2,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,1
"COG2842",0,0,0,0,0,1,2,0,0,1
"COG2843",7,6,2,6,2,7,8,10,3,5
"COG2844",0,0,0,0,2,0,0,1,0,0
"COG2846",0,1,0,4,0,2,1,1,0,1
"COG2848",2,1,2,1,3,1,3,3,3,1
"COG2849",0,1,1,1,1,0,1,0,0,2
"COG2850",0,0,0,0,1,0,0,0,0,0
"COG2851",0,0,0,0,0,0,0,0,1,1
"COG2852",0,1,0,0,0,0,0,0,0,0
"COG2853",0,0,0,0,0,0,0,1,0,1
"COG2855",0,4,6,4,1,4,4,2,3,5
"COG2856",2,5,2,0,1,1,2,3,5,1
"COG2859",1,0,3,1,0,0,2,0,0,1
"COG2860",1,3,2,2,2,1,3,4,3,2
"COG2862",0,0,0,0,0,0,0,0,0,1
"COG2865",19,7,7,9,7,12,12,7,7,17
"COG2866",0,1,0,2,2,0,1,0,1,1
"COG2868",0,0,0,1,0,2,1,1,3,0
"COG2869",0,1,4,0,1,1,1,1,2,2
"COG2870",0,1,0,0,0,0,2,0,0,0
"COG2871",1,1,1,0,0,7,2,1,2,3
"COG2872",5,1,1,3,0,2,0,2,1,0
"COG2873",14,5,5,7,10,16,3,7,10,9
"COG2875",2,3,4,2,1,3,3,1,4,3
"COG2876",3,7,2,5,4,5,4,4,5,2
"COG2877",2,0,2,1,1,2,5,0,3,4
"COG2878",1,3,1,4,5,4,2,2,3,3
"COG2879",0,0,0,0,1,0,0,0,0,0
"COG2884",2,1,0,1,0,1,4,1,3,6
"COG2885",5,4,4,1,4,1,1,1,2,0
"COG2887",0,0,0,0,0,0,3,0,0,0
"COG2890",5,5,9,3,5,8,5,6,2,2
"COG2891",1,0,0,0,1,0,0,4,0,0
"COG2893",2,1,1,1,1,0,0,7,1,1
"COG2894",2,1,1,3,2,1,2,2,1,1
"COG2895",3,2,2,5,6,0,5,4,1,1
"COG2896",3,0,1,0,0,0,0,1,0,2
"COG2897",0,0,0,0,0,0,0,0,0,1
"COG2898",1,0,0,0,0,0,2,5,0,0
"COG2900",0,0,0,0,0,0,0,0,0,1
"COG2901",0,0,0,0,0,0,0,0,0,1
"COG2904",0,0,0,0,0,0,0,0,0,1
"COG2908",0,0,3,1,4,3,3,0,1,3
"COG2909",0,0,1,0,3,0,0,0,1,0
"COG2910",1,0,0,0,0,0,0,1,0,1
"COG2911",0,1,1,0,2,0,0,4,0,0
"COG2913",0,0,0,0,0,0,0,0,1,0
"COG2914",0,0,0,0,0,0,0,1,0,0
"COG2916",0,0,0,0,0,0,0,0,0,1
"COG2917",0,0,0,0,0,0,0,0,0,1
"COG2918",0,0,1,1,0,2,3,3,1,0
"COG2919",0,0,0,0,0,0,0,0,0,1
"COG2920",0,0,0,0,1,0,0,1,0,0
"COG2922",0,0,0,0,1,0,0,0,0,0
"COG2927",0,0,1,0,0,0,0,2,0,0
"COG2928",0,0,1,0,0,0,0,0,0,0
"COG2929",0,0,1,0,0,0,0,0,0,0
"COG2931",0,0,0,0,2,0,1,0,0,2
"COG2932",0,1,0,2,1,0,0,3,1,0
"COG2936",1,0,5,4,1,0,0,0,0,0
"COG2937",0,0,0,0,1,0,0,0,0,0
"COG2938",0,0,0,0,1,0,0,0,0,0
"COG2942",1,5,7,8,1,4,5,3,4,9
"COG2943",0,0,0,0,0,0,0,0,0,1
"COG2944",0,0,0,0,1,0,0,0,0,0
"COG2946",2,0,1,1,0,0,0,2,1,4
"COG2949",0,0,0,0,0,1,1,0,0,1
"COG2951",0,0,0,1,0,0,0,0,0,0
"COG2954",6,0,1,0,2,2,5,0,2,0
"COG2956",0,0,0,0,1,0,0,0,0,0
"COG2957",2,3,5,5,1,1,3,0,5,1
"COG2961",0,1,2,1,0,0,0,0,1,3
"COG2962",0,0,0,0,0,0,0,1,0,1
"COG2963",0,5,2,4,2,1,4,5,0,1
"COG2964",0,2,1,0,0,0,4,2,0,0
"COG2966",10,5,3,3,6,7,9,4,5,2
"COG2968",0,0,1,0,1,0,0,0,0,0
"COG2969",0,0,0,0,1,0,0,0,0,0
"COG2971",0,0,0,0,1,0,0,0,0,1
"COG2972",34,16,8,19,32,23,21,53,22,21
"COG2974",0,0,1,0,0,0,0,0,0,0
"COG2978",0,2,2,4,2,1,5,0,3,2
"COG2979",0,0,0,0,0,0,0,1,0,0
"COG2980",0,0,0,0,0,0,0,1,0,0
"COG2981",0,0,1,1,1,0,0,0,0,1
"COG2982",0,0,0,0,1,0,0,0,0,0
"COG2984",1,1,0,4,3,6,1,5,4,2
"COG2985",7,18,33,8,8,11,21,1,9,17
"COG2986",0,3,5,7,2,4,2,1,1,7
"COG2987",0,3,2,6,2,2,3,0,2,4
"COG2988",0,0,0,0,1,0,0,1,0,0
"COG2989",0,0,0,0,3,1,1,1,0,1
"COG2990",0,0,1,0,0,0,1,1,0,1
"COG2992",0,0,0,0,0,0,0,0,0,1
"COG2995",0,0,0,0,0,0,0,0,0,1
"COG2996",4,2,7,3,3,3,10,2,3,4
"COG2998",0,1,0,0,0,0,0,0,0,0
"COG3004",1,1,2,2,0,1,0,1,2,3
"COG3005",0,0,0,1,1,2,0,0,0,2
"COG3006",0,0,0,0,1,0,0,0,0,0
"COG3007",0,0,0,1,0,0,0,1,1,0
"COG3010",3,0,1,2,3,0,2,5,1,1
"COG3013",0,0,0,0,0,0,0,1,1,0
"COG3015",0,2,2,0,4,0,2,0,0,1
"COG3016",0,1,0,0,0,0,1,0,0,0
"COG3021",2,5,7,2,3,2,2,0,5,3
"COG3022",1,1,4,2,4,1,3,5,5,2
"COG3023",1,2,1,5,2,6,5,0,8,8
"COG3031",0,0,0,1,0,0,0,0,0,0
"COG3033",0,4,0,1,2,1,1,0,1,4
"COG3036",0,0,0,0,0,0,0,1,0,0
"COG3037",1,0,0,0,0,0,0,3,0,0
"COG3038",0,0,0,0,0,0,1,0,0,0
"COG3039",2,0,13,2,2,3,1,1,4,3
"COG3040",2,0,3,0,1,1,1,0,4,1
"COG3041",1,0,0,2,2,2,0,3,4,1
"COG3044",4,2,1,1,1,0,0,0,0,1
"COG3048",0,0,0,0,0,0,0,2,0,0
"COG3049",5,4,4,4,3,6,3,5,4,6
"COG3051",0,1,0,1,2,1,1,0,1,1
"COG3052",0,0,0,0,1,0,0,0,0,1
"COG3053",1,1,0,0,0,0,1,1,1,0
"COG3054",0,0,0,1,0,0,0,0,0,0
"COG3055",2,1,2,0,0,0,2,0,1,2
"COG3056",0,0,0,0,0,0,0,1,0,1
"COG3058",1,0,0,0,1,0,0,0,0,0
"COG3059",0,0,1,1,1,1,1,0,4,4
"COG3062",0,0,0,0,0,1,0,0,0,0
"COG3064",0,0,0,0,1,0,0,0,0,0
"COG3065",0,0,0,0,1,0,0,0,0,0
"COG3066",0,0,0,0,0,0,1,0,0,0
"COG3067",0,0,0,0,0,0,0,2,0,0
"COG3069",0,0,0,0,0,1,0,1,0,2
"COG3070",0,0,0,1,0,1,0,5,0,0
"COG3073",0,0,0,0,1,0,0,0,0,0
"COG3075",0,1,0,0,0,1,0,0,0,0
"COG3077",1,1,1,2,0,2,0,1,2,2
"COG3079",0,1,0,0,0,0,0,0,0,0
"COG3083",0,0,1,1,2,1,0,1,1,0
"COG3088",0,0,1,0,1,0,1,0,0,0
"COG3090",5,2,2,0,0,1,1,0,2,1
"COG3091",0,0,0,0,0,0,0,1,0,0
"COG3093",1,0,2,0,1,0,0,0,0,2
"COG3096",0,0,0,0,1,0,0,1,0,0
"COG3102",0,0,0,0,2,0,0,0,0,0
"COG3103",1,0,0,0,6,3,0,0,2,0
"COG3104",2,2,2,3,5,10,7,4,6,2
"COG3105",1,0,0,0,1,0,0,0,0,0
"COG3109",0,0,0,0,0,0,1,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,1
"COG3113",1,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,1,0,0,0
"COG3117",0,0,0,1,1,0,0,0,0,0
"COG3118",0,0,0,0,0,0,1,0,0,0
"COG3119",6,40,46,44,36,39,35,4,60,43
"COG3121",0,0,0,1,1,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,1
"COG3123",0,0,0,0,1,0,0,0,0,0
"COG3124",0,1,0,0,0,0,1,0,0,0
"COG3129",0,0,1,1,0,0,0,0,2,0
"COG3131",0,0,0,0,0,0,1,0,0,0
"COG3132",0,0,1,0,0,0,0,0,0,0
"COG3138",0,0,0,0,1,0,0,1,0,0
"COG3142",3,1,4,2,2,4,4,3,2,1
"COG3144",2,0,0,0,1,0,0,0,0,0
"COG3145",0,0,0,0,1,0,0,0,0,0
"COG3150",0,0,1,0,0,0,0,0,0,1
"COG3152",0,0,1,0,1,2,0,3,0,0
"COG3153",1,0,0,2,0,2,0,0,1,0
"COG3154",0,0,0,0,0,0,0,0,0,1
"COG3158",1,0,0,0,0,0,2,2,2,0
"COG3161",0,0,0,0,0,0,0,1,0,0
"COG3164",0,0,0,0,1,0,0,0,0,1
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",1,2,1,0,0,3,0,0,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,2,0,0
"COG3173",0,0,0,0,0,0,0,0,0,1
"COG3174",0,3,2,6,0,4,0,1,6,2
"COG3176",2,4,6,6,3,7,6,0,3,4
"COG3177",9,10,5,15,4,10,20,5,9,5
"COG3178",1,3,2,3,1,2,3,0,2,3
"COG3180",0,1,0,1,0,0,0,0,0,0
"COG3181",0,1,2,2,0,0,0,0,0,2
"COG3182",0,0,1,1,3,3,2,0,4,2
"COG3183",1,0,0,0,0,0,0,0,0,0
"COG3187",0,2,1,3,2,1,2,0,1,2
"COG3188",0,0,0,0,3,0,0,6,0,1
"COG3189",0,1,1,2,2,1,0,0,0,0
"COG3191",0,0,0,1,1,0,2,1,0,0
"COG3193",1,1,0,0,0,0,1,0,0,1
"COG3196",0,0,0,0,1,0,1,2,0,0
"COG3201",2,0,6,1,0,2,2,1,1,5
"COG3203",0,0,0,1,2,1,1,0,0,2
"COG3206",5,5,4,2,1,5,4,3,2,6
"COG3209",3,9,7,9,12,10,7,4,13,11
"COG3210",1,0,0,0,0,0,0,0,0,2
"COG3212",0,0,0,0,1,0,0,1,0,0
"COG3213",0,0,0,0,0,0,0,1,0,0
"COG3216",0,1,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,1,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,1,0,1
"COG3221",0,0,0,0,3,1,0,0,0,2
"COG3223",0,0,1,0,0,0,0,0,0,0
"COG3225",1,2,3,6,0,3,1,2,3,1
"COG3231",0,0,0,0,0,1,0,0,0,0
"COG3232",0,0,0,0,0,0,0,1,0,0
"COG3236",1,1,0,1,1,0,0,2,1,0
"COG3237",0,0,0,0,1,0,0,1,0,1
"COG3238",0,0,0,0,1,0,2,3,0,0
"COG3242",0,0,0,0,1,0,0,0,0,0
"COG3246",1,0,1,0,0,0,1,0,0,0
"COG3250",54,89,110,133,70,139,95,32,129,118
"COG3251",0,0,0,0,0,0,0,1,0,0
"COG3254",0,1,0,2,0,0,1,2,0,3
"COG3256",0,0,0,0,0,0,0,1,0,0
"COG3260",0,0,0,1,0,0,0,0,0,0
"COG3261",0,0,0,0,1,0,0,1,0,1
"COG3262",0,0,0,0,0,0,1,0,0,1
"COG3263",0,3,3,2,2,6,3,0,3,8
"COG3264",0,0,1,0,3,0,0,0,0,2
"COG3265",0,0,0,0,1,0,0,0,0,0
"COG3267",2,0,0,0,1,0,0,0,0,1
"COG3270",1,1,0,0,4,0,0,0,2,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",2,7,7,4,2,5,4,2,6,7
"COG3275",3,7,9,14,7,10,11,0,10,12
"COG3276",4,0,1,1,0,1,1,0,1,0
"COG3279",19,8,13,22,28,14,6,21,21,13
"COG3283",0,0,2,0,1,0,0,0,0,0
"COG3284",0,0,2,0,0,1,0,0,1,0
"COG3288",0,0,0,0,0,0,1,1,0,0
"COG3290",1,1,0,0,0,0,0,0,1,1
"COG3291",0,0,2,1,0,1,1,0,1,0
"COG3292",37,62,139,150,57,103,85,0,180,107
"COG3293",2,1,0,0,4,2,7,1,0,0
"COG3294",0,0,1,0,1,0,0,0,0,0
"COG3299",0,1,0,0,0,0,0,0,1,1
"COG3301",0,0,0,0,0,1,0,0,0,1
"COG3302",0,0,0,0,2,0,1,0,0,0
"COG3303",0,1,2,1,1,2,2,0,3,2
"COG3304",0,1,1,2,0,1,0,3,1,0
"COG3306",0,0,0,0,0,0,0,1,0,0
"COG3307",1,0,1,0,0,0,3,2,0,0
"COG3309",1,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,1,0,0,0,0,0
"COG3314",2,2,1,0,1,4,0,0,1,0
"COG3315",3,0,3,1,2,2,1,2,3,1
"COG3316",0,0,0,0,0,0,0,1,0,0
"COG3319",0,0,0,0,1,0,0,1,0,0
"COG3320",2,1,0,0,0,0,1,6,0,1
"COG3321",0,0,0,0,2,0,0,4,0,0
"COG3323",0,2,0,2,4,2,3,0,1,3
"COG3324",0,1,0,0,0,0,0,0,0,0
"COG3325",0,5,3,2,1,2,0,1,1,2
"COG3326",0,2,0,0,0,0,1,0,1,0
"COG3327",0,0,0,0,1,0,0,0,0,0
"COG3328",20,8,7,5,11,12,8,8,9,9
"COG3331",1,0,0,0,0,0,0,3,0,0
"COG3333",2,2,1,1,1,3,6,1,1,1
"COG3335",1,3,0,0,2,1,1,5,0,1
"COG3339",0,0,1,0,0,0,0,0,2,1
"COG3340",1,3,1,5,4,2,2,3,2,3
"COG3341",2,1,2,1,6,3,2,0,3,1
"COG3343",0,0,0,0,0,0,0,1,0,0
"COG3344",26,11,30,22,21,28,43,16,26,29
"COG3345",13,6,9,8,9,16,12,14,12,10
"COG3347",0,0,0,0,0,0,0,2,0,0
"COG3359",1,1,0,0,0,2,1,2,0,0
"COG3369",0,0,0,0,0,0,0,0,1,1
"COG3378",6,2,3,3,4,4,3,1,4,0
"COG3379",0,0,0,0,0,0,0,0,1,0
"COG3381",0,0,0,0,0,0,0,1,0,0
"COG3382",0,3,2,4,0,2,2,0,0,1
"COG3383",0,0,0,0,1,0,1,2,2,0
"COG3384",1,0,0,0,0,0,0,0,0,0
"COG3385",8,5,7,7,19,12,25,1,14,4
"COG3386",2,2,0,4,1,0,1,0,2,1
"COG3387",1,6,0,1,1,1,1,0,2,5
"COG3391",1,4,2,3,4,3,2,0,5,5
"COG3392",0,0,2,0,1,0,0,0,0,1
"COG3393",0,0,0,1,0,0,0,0,0,0
"COG3394",0,0,2,0,0,0,1,2,3,0
"COG3395",3,2,1,2,1,1,0,0,0,2
"COG3401",0,0,0,1,1,0,0,1,1,0
"COG3404",0,5,1,3,1,3,2,1,4,3
"COG3405",2,2,1,0,1,1,0,1,2,0
"COG3407",0,0,0,0,0,0,0,2,0,0
"COG3408",3,2,6,8,1,8,3,0,6,5
"COG3409",2,2,1,3,6,1,1,2,1,0
"COG3410",0,0,0,1,2,0,0,1,0,1
"COG3411",0,1,0,0,0,0,0,0,0,1
"COG3412",1,0,0,0,0,0,0,0,0,0
"COG3414",0,1,0,0,0,0,0,1,1,0
"COG3416",0,0,1,0,0,0,0,0,0,0
"COG3417",0,1,1,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,1,0,1
"COG3426",2,4,3,1,2,4,4,0,3,0
"COG3428",0,2,0,0,0,2,1,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,1
