"","NLM021","DOM015","DLM017","DLM027","NOM020","NOM013","DLF014","NOM018","DLM021","NOF010"
"COG1982",4,3,2,11,1,5,4,2,2,4
"COG1983",1,1,1,1,0,1,0,0,1,0
"COG1984",1,1,0,0,0,0,0,0,0,0
"COG1985",6,5,3,3,2,8,2,2,7,4
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,1,0,2,0,0,1,1,0,0
"COG1988",0,0,0,0,0,0,0,0,0,0
"COG1989",0,0,1,1,0,2,1,2,0,1
"COG1990",0,1,0,0,0,0,0,0,1,0
"COG1992",0,0,0,0,0,0,0,0,2,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,1,0,0,0,0,1,0,1
"COG1995",0,2,2,3,2,0,2,1,2,3
"COG2000",0,0,2,0,0,0,0,0,1,0
"COG2001",4,1,1,1,0,2,5,4,3,3
"COG2002",6,0,1,2,1,4,2,0,0,0
"COG2003",1,6,2,6,4,2,2,7,7,6
"COG2005",0,0,0,0,0,0,0,0,0,0
"COG2006",0,0,1,0,1,1,2,0,1,1
"COG2008",1,7,6,6,3,5,7,6,4,4
"COG2009",1,0,0,0,2,1,0,0,1,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",3,0,3,2,1,1,1,3,0,0
"COG2013",1,1,0,0,0,2,0,0,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,0,0,0,1,0,0,1,6
"COG2017",10,9,13,8,15,8,7,10,20,13
"COG2020",0,0,1,0,0,0,1,0,0,1
"COG2021",0,0,0,0,0,1,0,0,0,0
"COG2022",2,1,1,3,1,3,4,1,2,2
"COG2025",6,3,5,6,2,6,1,6,5,5
"COG2026",0,0,0,0,1,0,0,0,0,0
"COG2027",3,5,2,0,0,4,0,1,3,1
"COG2030",0,2,3,3,2,2,10,1,3,3
"COG2031",0,0,0,0,0,2,1,0,0,0
"COG2032",0,0,0,0,1,0,0,0,0,0
"COG2033",2,0,2,3,1,2,3,0,0,0
"COG2035",1,0,0,0,1,1,2,1,0,3
"COG2038",3,3,2,5,2,0,3,2,4,5
"COG2039",0,2,0,0,0,0,1,0,0,0
"COG2040",0,0,0,1,0,0,2,0,1,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",1,1,0,0,0,0,0,0,1,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,1,1,0,1,0,0,0,1
"COG2049",1,2,0,0,0,0,0,0,0,1
"COG2050",5,2,3,2,0,2,2,4,2,3
"COG2052",0,0,1,0,0,0,0,0,0,0
"COG2055",3,1,0,0,3,0,2,1,0,0
"COG2056",0,0,0,0,0,0,0,1,0,0
"COG2057",0,0,0,0,0,2,0,0,0,0
"COG2059",5,9,8,5,7,6,0,0,3,4
"COG2060",2,3,7,0,8,6,0,2,7,2
"COG2062",0,0,0,2,0,1,3,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,1,0,0,0,0,0,1,0,0
"COG2065",0,0,1,0,0,0,2,1,0,0
"COG2066",3,6,2,0,0,4,1,2,4,3
"COG2067",0,2,2,1,0,2,0,0,1,1
"COG2068",1,0,1,2,0,1,2,3,0,0
"COG2069",0,0,0,0,0,0,0,0,0,0
"COG2070",6,4,2,5,3,3,3,10,5,4
"COG2071",2,4,2,1,2,1,2,4,2,10
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",1,3,2,2,0,5,2,1,1,1
"COG2076",0,0,2,2,0,0,0,0,0,1
"COG2077",0,3,0,0,1,5,0,1,2,1
"COG2078",0,0,1,1,4,0,1,0,0,2
"COG2079",0,0,0,1,0,1,2,0,1,1
"COG2080",1,0,1,3,1,3,5,3,2,1
"COG2081",4,4,4,2,2,3,5,8,4,4
"COG2082",3,2,2,0,0,0,2,1,1,0
"COG2084",2,2,0,1,0,0,0,0,1,1
"COG2085",0,0,0,0,0,1,0,0,0,0
"COG2086",3,5,4,3,4,4,6,4,6,3
"COG2087",1,2,2,1,3,3,0,0,0,2
"COG2088",2,3,0,1,0,2,5,3,2,2
"COG2089",1,0,0,1,0,4,1,0,2,2
"COG2091",0,0,1,0,0,1,2,0,0,1
"COG2094",0,0,0,0,0,1,1,0,0,0
"COG2095",1,6,3,0,3,3,0,4,3,2
"COG2096",3,3,2,1,0,0,0,0,3,2
"COG2099",1,3,4,1,0,3,5,1,0,3
"COG2102",0,0,0,0,0,0,0,0,1,0
"COG2103",2,2,3,4,2,3,2,2,2,3
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,1,0,0,0,0
"COG2108",0,0,0,0,0,3,0,0,0,0
"COG2109",1,3,2,0,0,3,1,0,0,1
"COG2110",1,2,4,4,1,2,7,2,7,0
"COG2111",0,0,0,0,0,0,0,0,2,0
"COG2113",3,1,1,0,1,0,0,3,1,0
"COG2114",2,0,0,0,0,0,0,0,0,0
"COG2115",2,3,4,0,1,0,1,2,4,3
"COG2116",3,1,0,1,1,0,3,0,0,1
"COG2119",0,0,0,0,0,1,0,0,0,0
"COG2120",0,1,2,0,1,1,0,0,1,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",1,0,0,0,0,0,0,0,0,0
"COG2127",0,0,1,1,2,1,0,0,0,0
"COG2128",0,0,0,0,0,1,0,0,0,0
"COG2129",1,0,0,0,1,1,1,1,0,1
"COG2130",0,0,0,0,1,0,0,0,0,0
"COG2131",2,3,2,2,2,4,1,5,2,2
"COG2132",0,0,0,2,0,0,2,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,1,0,0
"COG2135",0,0,0,2,0,0,1,0,0,0
"COG2137",1,0,0,2,1,1,2,0,0,0
"COG2140",3,2,3,0,0,0,0,0,0,0
"COG2141",0,0,0,1,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",2,1,1,1,3,2,5,2,0,1
"COG2146",0,1,0,0,0,0,0,0,0,0
"COG2148",10,7,10,6,8,10,7,14,12,10
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",0,1,3,4,1,0,2,0,0,3
"COG2152",6,13,7,0,8,5,0,5,4,7
"COG2153",1,0,0,0,1,0,0,0,0,1
"COG2155",0,0,1,0,0,0,0,0,1,0
"COG2156",0,0,1,0,2,0,0,1,1,0
"COG2158",0,0,0,0,0,1,0,0,0,0
"COG2159",1,1,2,2,0,4,0,0,0,0
"COG2160",5,8,7,0,4,4,1,4,4,12
"COG2161",0,0,0,0,0,0,0,1,0,0
"COG2162",0,0,0,0,0,0,1,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,0,0,0
"COG2166",3,0,1,0,2,2,0,3,0,2
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,1,0,0,1,0,0,1,1
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",2,0,0,1,0,0,2,0,0,0
"COG2172",1,0,2,0,2,1,2,2,2,2
"COG2173",1,2,1,0,0,1,0,0,3,1
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",10,10,5,8,4,9,17,19,5,5
"COG2177",6,3,8,3,4,5,4,2,5,7
"COG2179",0,0,0,0,1,0,1,0,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",4,2,2,5,5,1,7,1,1,2
"COG2183",5,8,13,6,16,7,2,8,10,8
"COG2184",0,0,0,1,1,2,3,1,1,2
"COG2185",0,3,3,0,1,6,0,3,6,3
"COG2186",1,2,7,1,1,1,5,5,3,4
"COG2188",3,3,2,2,2,5,12,2,2,1
"COG2189",2,2,8,4,6,3,3,2,2,3
"COG2190",1,2,2,19,2,2,14,2,1,2
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,2,0,0,0
"COG2193",2,1,0,0,0,2,0,1,1,0
"COG2194",4,3,4,5,11,2,2,3,1,2
"COG2195",27,8,15,16,16,12,10,16,12,18
"COG2197",13,14,11,9,11,8,13,15,17,21
"COG2198",0,0,1,0,0,0,0,0,0,1
"COG2199",16,5,8,9,4,13,16,21,9,15
"COG2200",6,3,0,5,3,10,4,12,1,5
"COG2201",3,1,1,1,1,0,1,0,0,1
"COG2202",5,2,0,0,1,3,0,0,1,2
"COG2203",0,0,0,0,0,0,0,0,0,1
"COG2204",18,16,35,13,22,17,4,21,25,21
"COG2205",9,6,6,5,4,10,7,4,6,7
"COG2206",9,8,4,5,4,5,5,17,4,7
"COG2207",75,89,74,52,77,79,37,70,85,97
"COG2208",2,5,3,2,2,8,2,3,1,1
"COG2209",0,1,1,1,1,1,0,1,1,3
"COG2210",5,6,2,0,2,3,1,1,0,4
"COG2211",14,22,12,10,11,16,20,14,13,8
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,1,2,0,2,2,0,0,1
"COG2214",5,3,4,0,3,2,1,0,2,2
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",2,2,3,1,7,3,0,2,7,4
"COG2217",9,7,4,10,3,13,31,17,17,6
"COG2220",6,3,15,6,1,3,4,4,11,5
"COG2221",1,1,0,0,0,1,3,3,0,1
"COG2222",2,4,0,1,1,2,0,0,0,0
"COG2223",0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,1,0,0,0,0,0
"COG2226",4,1,2,2,3,1,2,3,2,2
"COG2227",0,0,0,0,0,1,0,0,0,0
"COG2230",1,0,0,5,0,0,4,0,1,0
"COG2231",0,0,0,0,0,0,2,0,0,0
"COG2233",11,7,3,29,9,4,10,10,7,9
"COG2234",10,11,1,1,1,3,4,8,8,6
"COG2235",0,0,0,1,0,3,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",11,7,0,3,5,4,0,7,9,5
"COG2240",8,3,1,3,3,2,2,1,1,0
"COG2241",3,0,6,4,1,5,4,5,5,2
"COG2242",1,3,7,4,0,4,6,6,4,1
"COG2243",0,4,3,2,2,4,2,0,1,0
"COG2244",18,19,23,15,9,23,16,12,23,32
"COG2246",2,0,1,1,0,0,3,0,1,0
"COG2247",0,0,0,1,0,0,0,0,0,0
"COG2249",0,0,0,1,0,0,2,0,5,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",2,4,3,8,6,4,10,1,4,1
"COG2253",0,0,0,0,1,0,0,0,0,0
"COG2255",3,5,4,8,9,4,4,4,5,7
"COG2256",6,6,4,3,6,9,6,7,4,4
"COG2257",0,0,1,0,0,0,0,1,0,0
"COG2258",1,0,1,2,0,0,3,1,0,0
"COG2259",1,2,2,0,0,1,0,0,1,1
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",6,7,5,9,3,6,6,8,5,4
"COG2264",4,2,3,5,4,1,0,4,5,4
"COG2265",13,9,6,6,9,9,8,9,10,4
"COG2267",0,2,1,6,1,2,5,2,0,0
"COG2268",1,1,2,1,0,2,1,2,3,4
"COG2269",0,0,0,0,0,0,0,0,0,0
"COG2270",3,3,3,1,1,0,3,2,2,0
"COG2271",1,2,3,1,3,2,0,1,8,2
"COG2272",0,2,5,7,4,3,2,0,4,8
"COG2273",3,5,3,2,5,6,1,5,4,3
"COG2274",3,12,8,8,29,6,4,8,14,14
"COG2301",0,0,0,0,0,2,1,0,0,0
"COG2302",3,3,0,2,1,1,2,1,1,1
"COG2303",0,0,0,0,0,0,0,0,0,0
"COG2304",10,6,9,3,11,6,0,2,3,5
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,1,0,0,4,0,0,0
"COG2308",0,0,0,0,0,1,4,0,0,0
"COG2309",2,3,2,2,1,5,1,2,2,2
"COG2310",0,2,0,0,0,0,0,3,0,1
"COG2311",4,2,4,5,4,2,0,3,1,4
"COG2312",2,1,0,0,0,0,0,0,0,0
"COG2313",2,0,0,1,0,0,0,0,0,1
"COG2314",0,0,0,0,0,0,1,0,0,0
"COG2315",2,3,5,1,1,7,1,1,1,3
"COG2316",0,0,0,0,0,4,2,0,0,0
"COG2317",2,0,0,0,0,2,0,1,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,1,0,0,0,0,0
"COG2320",0,0,0,0,0,0,0,0,0,1
"COG2321",0,0,0,0,1,0,0,0,0,0
"COG2323",2,2,1,1,3,1,0,2,0,0
"COG2326",3,2,0,2,0,1,4,0,0,1
"COG2327",0,0,0,1,1,0,0,1,0,2
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,1
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",3,2,1,7,3,10,9,6,2,0
"COG2334",0,0,0,1,0,0,2,1,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",2,12,3,1,0,1,1,2,1,1
"COG2339",0,0,2,0,0,0,0,0,0,1
"COG2340",0,3,1,0,0,1,1,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",2,6,2,2,1,1,4,4,0,3
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,2,1,1,0,0,1,1,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,1,0,0,0,0,2,0,0
"COG2352",0,1,0,4,0,0,3,2,0,0
"COG2353",0,0,0,0,0,1,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",2,7,7,3,11,3,0,7,4,9
"COG2356",0,0,0,0,0,2,0,0,0,0
"COG2357",5,2,1,3,1,4,10,3,2,2
"COG2358",1,0,0,0,1,1,1,0,1,1
"COG2359",0,0,0,0,0,3,0,0,0,0
"COG2360",1,1,2,1,3,0,0,0,0,1
"COG2361",0,1,0,0,0,1,0,0,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",3,1,1,0,2,2,3,4,1,2
"COG2365",1,1,3,2,0,1,1,0,3,3
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",0,3,4,1,5,4,0,3,5,2
"COG2368",1,0,0,2,1,1,0,0,1,0
"COG2369",0,1,0,2,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,1,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",7,5,12,9,13,4,3,9,22,14
"COG2374",1,0,0,0,0,0,0,0,0,1
"COG2375",0,0,0,1,0,0,0,0,0,0
"COG2376",0,0,1,3,1,4,4,0,0,1
"COG2377",1,1,3,0,2,2,2,0,0,2
"COG2378",1,4,0,1,0,3,0,1,1,3
"COG2379",0,0,1,0,0,0,0,1,1,0
"COG2382",3,4,8,4,8,0,0,2,1,0
"COG2384",0,0,0,6,1,2,1,0,0,0
"COG2385",13,4,3,4,4,3,6,10,7,4
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",0,3,1,0,1,0,0,1,1,0
"COG2390",0,1,0,2,2,2,5,0,0,1
"COG2391",0,0,0,0,1,0,0,0,0,1
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",1,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,1
"COG2407",12,19,8,3,5,7,5,11,7,15
"COG2409",0,0,0,5,0,0,0,0,0,0
"COG2414",1,0,0,1,2,0,0,1,3,0
"COG2421",0,0,0,0,1,0,2,0,0,0
"COG2423",0,0,0,0,0,1,0,0,0,0
"COG2425",0,1,4,1,6,2,0,3,1,3
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2431",9,4,2,1,4,2,0,0,0,1
"COG2440",0,0,0,0,0,0,1,0,0,0
"COG2452",0,1,0,1,0,1,1,5,0,1
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,2,0,8,0,2,1,0,1,0
"COG2501",0,1,0,0,0,0,0,0,0,3
"COG2502",3,2,6,6,8,3,2,3,6,4
"COG2503",0,1,0,0,0,0,1,0,0,0
"COG2508",3,8,2,7,1,2,7,6,0,2
"COG2509",8,9,11,9,5,9,8,9,10,11
"COG2510",0,1,1,1,1,0,0,1,1,0
"COG2513",1,0,0,0,1,0,0,0,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,2,0,0,2,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,2,0,0,0
"COG2602",0,0,1,0,0,0,1,0,0,0
"COG2603",0,0,0,0,1,0,0,0,0,0
"COG2604",0,2,0,0,6,0,0,0,0,0
"COG2605",3,3,3,4,4,1,1,4,1,5
"COG2606",1,3,2,6,0,4,6,5,2,4
"COG2607",3,5,1,2,0,1,2,2,3,1
"COG2608",1,2,5,1,0,0,1,0,1,1
"COG2609",0,0,0,0,1,0,0,2,0,1
"COG2610",1,0,0,0,0,3,11,5,5,4
"COG2703",2,0,1,0,0,0,0,0,1,0
"COG2704",2,2,1,1,1,3,3,2,8,0
"COG2706",4,2,3,2,4,4,4,2,4,6
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",0,2,0,5,0,2,6,1,0,0
"COG2715",2,3,2,3,4,1,1,2,4,5
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",1,0,0,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,1,0,0,0,0,0
"COG2720",1,0,2,0,1,4,1,1,5,1
"COG2721",2,0,4,7,3,0,1,1,7,8
"COG2723",9,6,10,7,3,8,11,11,6,5
"COG2730",11,3,7,8,7,7,2,6,0,12
"COG2731",4,3,2,0,3,3,1,3,1,2
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,1,0,0,0,0,0,0
"COG2738",6,3,1,2,1,2,1,4,4,1
"COG2739",2,2,1,1,0,1,2,0,0,0
"COG2740",2,0,0,1,0,0,2,1,0,0
"COG2746",0,0,1,1,1,0,0,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",9,12,20,11,17,6,3,13,15,17
"COG2759",4,8,8,10,6,7,12,3,7,6
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0
"COG2768",0,1,3,1,1,4,4,0,6,4
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,1,0,0,0,0,0,0,1
"COG2801",10,5,15,31,13,26,46,18,27,12
"COG2804",1,0,4,2,1,2,1,1,1,3
"COG2805",3,1,1,3,0,3,1,2,2,0
"COG2807",0,0,0,0,1,0,2,0,1,1
"COG2812",13,9,10,9,14,7,4,4,3,5
"COG2813",0,0,0,1,0,0,2,1,0,0
"COG2814",1,0,4,3,5,3,9,0,2,4
"COG2815",3,3,0,3,0,4,4,2,1,1
"COG2816",2,5,2,2,3,2,4,5,0,5
"COG2818",1,1,2,2,0,3,3,0,0,2
"COG2819",0,2,3,2,0,2,1,2,0,2
"COG2820",1,1,6,2,3,5,1,1,4,1
"COG2821",0,0,0,0,2,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,1,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,1,0,0
"COG2825",0,0,0,0,1,0,0,0,1,0
"COG2826",4,2,6,16,11,3,3,3,1,3
"COG2827",0,0,0,3,0,1,0,0,0,1
"COG2828",0,0,0,0,0,0,0,1,0,0
"COG2829",0,0,0,1,0,1,0,0,0,0
"COG2830",0,1,0,0,0,0,0,1,1,1
"COG2831",1,0,0,0,1,0,0,0,0,0
"COG2832",0,0,0,0,0,0,0,1,0,0
"COG2834",0,0,0,0,0,0,0,0,0,1
"COG2835",0,0,1,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,2,0,0
"COG2837",0,1,0,0,0,0,1,0,0,0
"COG2839",0,0,0,0,0,0,0,1,2,0
"COG2840",0,0,0,0,1,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",2,0,2,0,1,0,0,2,1,0
"COG2843",9,8,2,4,7,7,2,6,4,0
"COG2844",0,0,0,0,2,0,1,0,0,2
"COG2845",0,0,0,0,0,0,0,0,0,1
"COG2846",0,3,0,1,0,0,1,3,1,0
"COG2848",3,2,2,3,5,4,6,4,2,4
"COG2849",1,0,0,0,0,0,0,1,2,0
"COG2850",0,0,0,0,2,0,0,1,0,0
"COG2851",0,1,0,1,1,1,0,2,1,0
"COG2852",2,0,1,1,1,1,1,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0
"COG2854",1,0,0,0,0,0,0,0,0,0
"COG2855",1,4,5,8,2,6,2,2,4,4
"COG2856",0,2,0,2,7,3,1,2,2,0
"COG2859",0,0,2,3,0,1,0,0,2,2
"COG2860",2,2,2,1,2,1,4,0,6,2
"COG2861",0,0,0,0,0,1,1,1,0,1
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0
"COG2865",5,12,13,17,12,10,11,10,11,13
"COG2866",2,0,1,0,0,2,0,0,2,0
"COG2867",0,0,0,0,1,0,0,0,0,0
"COG2868",1,0,0,1,0,1,0,0,0,0
"COG2869",0,0,0,1,1,1,0,2,1,0
"COG2870",0,0,2,3,0,1,1,1,0,1
"COG2871",0,2,4,2,4,2,0,2,1,3
"COG2872",2,1,2,2,0,0,0,2,0,0
"COG2873",13,9,12,9,15,13,11,7,7,9
"COG2875",5,1,3,1,5,1,1,0,2,2
"COG2876",2,2,7,8,3,4,2,1,4,6
"COG2877",1,2,1,1,4,1,2,2,4,5
"COG2878",2,5,2,2,3,2,4,0,8,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",3,1,2,5,2,4,5,4,6,2
"COG2885",2,7,6,2,17,7,0,2,4,8
"COG2887",0,0,0,0,0,0,7,0,0,0
"COG2890",2,4,2,7,9,3,4,2,1,5
"COG2891",2,0,0,0,0,0,1,1,0,0
"COG2893",0,0,0,6,2,0,1,2,0,0
"COG2894",5,2,2,0,2,1,1,1,1,0
"COG2895",4,2,1,3,3,1,5,5,2,2
"COG2896",2,1,2,4,2,1,2,2,0,0
"COG2897",0,0,0,0,0,0,0,0,1,0
"COG2898",0,1,0,2,0,0,3,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,1
"COG2904",0,0,0,0,1,0,0,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",1,2,3,2,2,0,0,4,4,2
"COG2909",2,2,1,0,0,0,0,2,0,0
"COG2910",0,1,0,0,2,0,0,0,0,1
"COG2911",3,0,0,3,5,2,3,2,1,0
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,2,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,1,0,0,0,0,0
"COG2917",0,0,0,1,1,0,0,1,1,0
"COG2918",0,0,0,2,0,0,0,0,0,0
"COG2919",0,0,0,1,0,0,1,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,1,0,0
"COG2925",0,0,0,0,1,1,0,0,0,0
"COG2926",0,0,0,0,0,0,0,1,0,1
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,0,0,0,1,0,1,0,1
"COG2932",0,0,0,0,0,2,1,0,1,2
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",4,1,0,0,1,2,5,2,1,2
"COG2937",0,0,0,1,3,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",3,5,11,3,11,4,1,6,3,3
"COG2943",0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",2,6,1,5,0,0,0,0,0,0
"COG2947",0,0,0,0,1,0,0,0,0,0
"COG2948",0,0,0,0,0,0,1,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",0,0,0,0,1,0,0,0,0,1
"COG2954",3,5,4,5,2,3,3,8,1,0
"COG2956",0,0,0,0,2,0,0,1,0,0
"COG2957",1,3,3,2,3,3,4,1,5,3
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,1,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,1,0,0,1,0,0
"COG2962",0,0,0,2,0,2,2,1,1,0
"COG2963",0,1,6,4,2,0,1,4,1,1
"COG2964",0,0,0,1,0,1,1,0,0,1
"COG2965",0,0,0,0,1,0,0,1,0,0
"COG2966",3,7,5,4,7,1,0,8,11,3
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",1,0,0,0,0,1,2,0,0,0
"COG2969",0,0,0,0,1,0,0,0,0,1
"COG2971",2,0,0,0,0,0,1,0,0,0
"COG2972",22,22,18,22,7,30,30,38,13,10
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,1,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",0,2,1,0,1,5,2,1,2,0
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,1,0,0,2,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,2,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",0,1,1,3,1,4,3,4,0,0
"COG2985",12,16,19,16,14,6,5,17,19,22
"COG2986",1,0,0,0,0,0,1,2,4,2
"COG2987",4,1,3,0,2,0,2,2,4,3
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",0,1,2,1,5,2,0,2,1,2
"COG2990",0,0,0,0,0,0,2,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0
"COG2996",1,4,3,3,3,8,2,6,7,2
"COG2998",0,0,1,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,1,0,0,0,0,0,0
"COG3004",7,3,0,1,1,1,6,2,1,3
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,1,0,0,1,0,0
"COG3008",0,0,0,0,0,0,0,2,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",1,0,0,1,0,1,2,1,0,1
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,1,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,2,1,2,0,3,0,1,0,1
