"","NOM001","DOF014","NOM020","NLM031","DOF003","NOF005","NOM028","DOM024","NLM002","NOF008"
"COG3476",0,0,0,1,0,1,1,2,0,0
"COG3477",0,0,0,0,0,0,1,0,0,0
"COG3480",0,1,0,0,0,0,0,0,0,0
"COG3481",1,2,2,4,4,2,1,0,0,1
"COG3487",0,1,1,2,1,0,0,2,0,0
"COG3488",5,1,7,2,0,1,0,0,7,0
"COG3497",0,0,0,3,0,0,0,1,0,0
"COG3498",0,0,0,0,0,0,0,0,0,1
"COG3500",0,0,0,0,3,0,0,1,1,1
"COG3501",1,0,1,2,7,0,0,1,0,0
"COG3503",0,0,0,1,0,1,0,0,0,0
"COG3505",15,22,20,17,14,22,19,16,23,32
"COG3506",1,0,0,0,0,0,0,0,0,0
"COG3507",30,23,25,18,28,27,34,25,17,16
"COG3509",6,0,0,0,1,0,0,0,0,0
"COG3512",0,1,0,1,0,1,0,1,0,0
"COG3513",1,6,1,2,0,9,2,4,6,5
"COG3517",0,0,0,0,0,1,0,0,1,0
"COG3519",0,0,0,1,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,1,0,0,0
"COG3522",0,0,0,0,0,0,1,0,0,0
"COG3525",7,40,28,27,24,36,24,30,9,25
"COG3527",0,1,0,0,0,0,0,0,0,0
"COG3533",20,16,26,20,23,21,28,23,10,13
"COG3534",30,9,23,10,17,15,13,15,1,11
"COG3535",1,0,0,0,0,0,0,0,0,0
"COG3536",0,0,1,0,0,0,0,0,0,0
"COG3537",4,31,21,32,44,22,29,43,37,20
"COG3538",4,9,6,2,4,4,2,1,1,5
"COG3539",0,0,1,0,0,0,1,0,3,0
"COG3541",0,0,2,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,1,1,4,0,2,2,0,0
"COG3547",12,14,3,17,9,8,21,15,27,6
"COG3549",0,0,0,0,1,0,0,0,0,0
"COG3550",7,10,8,6,16,16,7,16,7,11
"COG3560",0,2,0,0,0,2,1,4,0,1
"COG3561",0,0,0,0,1,0,2,0,0,0
"COG3567",1,0,0,0,0,0,0,0,0,0
"COG3568",0,3,2,7,5,6,4,13,4,9
"COG3579",7,3,6,5,0,1,4,9,14,3
"COG3580",15,9,10,9,7,2,5,3,1,12
"COG3581",11,5,10,4,6,5,3,5,3,7
"COG3583",1,0,0,2,0,0,1,0,0,1
"COG3584",0,3,2,2,1,3,0,0,0,1
"COG3585",0,0,0,0,0,0,1,0,0,0
"COG3587",4,3,5,0,0,10,1,4,7,6
"COG3589",0,0,0,0,0,0,1,0,0,1
"COG3590",17,5,8,2,4,1,6,7,16,4
"COG3591",2,0,0,0,0,0,0,0,0,0
"COG3593",1,2,5,0,1,0,2,3,9,0
"COG3594",2,5,1,4,4,2,0,8,4,6
"COG3596",1,0,0,0,0,0,3,0,0,1
"COG3597",0,1,0,0,0,1,0,0,0,0
"COG3598",1,1,0,0,0,0,0,0,0,1
"COG3599",0,0,0,1,0,0,1,1,0,0
"COG3600",0,0,6,0,0,4,1,1,0,2
"COG3601",3,1,1,1,1,0,3,2,1,1
"COG3602",0,0,0,0,1,0,0,0,0,0
"COG3603",0,0,0,0,1,0,0,0,0,1
"COG3604",4,0,2,2,1,3,7,2,3,3
"COG3605",1,0,2,0,0,0,0,0,0,0
"COG3608",1,2,2,0,3,0,7,2,1,0
"COG3610",1,2,0,0,2,1,2,2,0,1
"COG3611",0,0,0,0,0,1,1,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,1
"COG3617",3,0,3,2,2,0,4,2,2,4
"COG3619",0,2,1,0,0,1,3,1,0,1
"COG3622",0,1,0,0,0,0,0,0,1,0
"COG3623",0,1,0,0,0,0,1,0,0,0
"COG3627",0,0,0,0,0,1,1,0,0,0
"COG3628",0,0,1,0,0,1,0,0,0,0
"COG3629",0,1,0,0,0,0,0,1,0,0
"COG3633",0,1,1,0,1,2,3,0,0,0
"COG3634",2,2,2,4,1,4,2,4,0,4
"COG3635",4,2,6,5,3,3,3,2,3,3
"COG3636",0,0,0,0,0,0,0,1,0,0
"COG3637",0,0,2,0,0,0,1,0,0,0
"COG3638",0,0,0,0,0,0,0,0,1,0
"COG3639",0,0,0,4,0,0,1,0,0,2
"COG3640",1,0,0,2,2,1,1,0,0,3
"COG3641",0,0,0,0,0,2,0,1,0,3
"COG3643",0,0,0,0,1,3,2,1,0,1
"COG3645",4,4,4,2,1,0,2,1,3,4
"COG3646",0,0,0,0,1,0,0,2,2,0
"COG3649",2,0,3,0,1,1,0,1,2,3
"COG3653",0,0,0,0,0,0,1,1,0,1
"COG3654",0,1,1,2,0,0,1,0,0,0
"COG3655",0,4,0,3,0,1,0,1,1,2
"COG3661",6,5,5,5,2,1,5,6,0,3
"COG3663",1,1,3,2,2,1,1,4,4,0
"COG3664",0,1,0,0,5,1,0,1,0,0
"COG3666",14,17,51,10,20,15,8,10,11,8
"COG3668",0,0,0,0,1,0,0,0,0,0
"COG3669",7,23,13,15,18,15,17,21,9,18
"COG3676",0,0,0,1,1,2,2,1,0,0
"COG3677",0,0,1,0,6,1,1,2,2,0
"COG3678",1,0,0,0,0,0,1,0,2,0
"COG3679",0,0,0,0,0,0,0,0,1,0
"COG3680",0,0,0,0,0,0,0,2,0,0
"COG3681",4,6,8,4,0,1,0,2,3,1
"COG3682",0,0,0,0,3,2,2,3,0,4
"COG3685",0,0,0,0,0,0,0,0,1,0
"COG3688",1,2,3,5,3,6,5,4,0,2
"COG3689",1,0,0,0,1,0,2,1,0,1
"COG3692",0,0,0,0,0,0,1,0,0,0
"COG3693",6,2,9,2,0,1,0,1,1,3
"COG3694",0,0,0,0,0,0,0,0,0,1
"COG3695",1,2,1,1,3,0,3,3,0,0
"COG3696",15,8,1,6,16,8,12,10,14,5
"COG3697",0,0,0,0,0,1,0,0,1,0
"COG3701",0,0,1,0,0,0,0,0,1,0
"COG3703",0,0,0,0,0,0,1,0,0,0
"COG3705",1,2,0,3,0,4,0,0,1,1
"COG3706",34,19,44,21,57,32,33,45,5,18
"COG3707",1,1,1,1,1,2,0,2,0,2
"COG3708",0,1,0,0,0,0,0,0,0,1
"COG3710",0,0,0,0,0,0,1,0,0,0
"COG3711",2,5,1,4,1,8,15,1,3,1
"COG3712",14,27,15,19,33,47,24,57,11,21
"COG3713",0,0,0,0,0,0,2,0,0,0
"COG3715",1,1,0,3,0,1,3,1,0,1
"COG3716",4,0,1,0,0,2,3,1,0,1
"COG3717",12,2,10,2,0,4,4,10,5,6
"COG3720",0,0,0,0,1,0,0,0,0,0
"COG3721",0,1,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0
"COG3723",0,2,1,2,0,0,0,0,0,1
"COG3724",0,0,0,0,0,0,1,0,1,0
"COG3725",0,0,1,0,0,0,0,0,0,0
"COG3727",0,3,1,4,2,0,3,1,0,0
"COG3728",0,0,0,1,0,0,1,3,0,0
"COG3733",0,0,0,0,0,0,1,0,0,0
"COG3734",0,0,0,0,0,0,2,0,0,0
"COG3735",0,1,0,0,1,0,0,0,0,1
"COG3738",0,1,1,0,0,0,0,1,0,0
"COG3740",0,1,1,1,1,0,0,0,0,0
"COG3746",0,0,1,2,1,1,4,3,0,3
"COG3747",0,0,0,1,1,0,0,0,0,0
"COG3754",13,0,4,6,3,4,4,1,0,5
"COG3757",12,10,9,9,3,8,3,7,8,2
"COG3760",0,2,0,0,1,0,1,1,1,1
"COG3764",4,5,0,2,0,4,3,1,0,2
"COG3766",0,0,0,0,0,0,0,0,1,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,1,0,0,0
"COG3772",0,0,1,1,0,0,1,0,0,0
"COG3773",1,1,1,2,1,0,0,0,0,0
"COG3774",0,3,2,2,1,5,4,6,0,4
"COG3775",4,4,5,4,2,1,6,1,4,2
"COG3778",0,0,0,0,0,0,1,0,0,0
"COG3784",0,0,0,0,0,0,1,0,0,0
"COG3786",0,1,0,0,0,0,0,0,0,0
"COG3804",0,3,0,0,0,0,0,0,0,1
"COG3808",2,4,3,7,5,5,5,8,8,2
"COG3811",0,0,1,0,0,0,0,0,0,0
"COG3817",0,0,0,1,0,0,0,0,0,0
"COG3819",0,0,0,3,0,0,0,0,0,0
"COG3822",0,0,0,0,1,0,0,1,1,0
"COG3823",0,0,0,0,0,1,0,0,0,0
"COG3825",1,0,0,0,0,1,0,0,0,0
"COG3829",0,7,2,2,3,3,5,2,1,3
"COG3830",0,2,1,5,3,1,1,4,1,6
"COG3831",0,0,0,0,1,1,0,0,0,0
"COG3833",1,1,0,1,2,2,1,0,0,0
"COG3835",0,2,0,2,0,0,1,0,0,2
"COG3836",0,0,0,0,0,0,0,0,0,1
"COG3839",3,7,2,6,3,3,4,7,2,5
"COG3842",10,4,9,4,6,7,3,2,6,4
"COG3843",4,6,4,3,9,11,3,6,5,8
"COG3845",3,2,3,7,7,4,7,1,1,4
"COG3848",0,0,2,2,2,1,0,0,0,1
"COG3850",0,0,0,0,0,0,0,0,0,0
"COG3851",0,0,0,0,0,0,1,0,0,1
"COG3853",0,1,1,0,1,1,2,0,0,3
"COG3854",0,1,1,4,3,4,1,3,0,0
"COG3855",12,6,9,5,6,11,6,10,15,4
"COG3856",0,1,0,1,0,0,0,0,0,1
"COG3857",4,6,3,4,2,4,4,5,2,9
"COG3858",0,3,1,2,6,7,5,1,0,1
"COG3859",0,0,0,1,0,1,0,0,0,1
"COG3862",0,0,0,2,0,1,1,1,1,0
"COG3866",7,1,0,4,0,0,0,0,9,0
"COG3867",0,2,1,0,1,1,2,2,7,1
"COG3868",0,1,0,0,0,0,0,0,0,0
"COG3869",0,0,0,2,0,0,1,0,0,1
"COG3870",0,1,0,2,0,0,0,0,0,1
"COG3871",0,4,0,2,3,2,1,2,1,0
"COG3872",1,2,0,4,1,1,3,3,0,3
"COG3874",0,0,0,0,0,0,0,1,0,1
"COG3875",1,0,0,1,2,2,3,1,1,0
"COG3876",0,2,1,2,4,0,2,5,0,3
"COG3877",0,0,0,0,1,0,1,0,0,1
"COG3878",0,1,0,0,0,0,0,0,0,0
"COG3879",0,2,0,0,0,0,0,0,0,0
"COG3880",0,2,0,3,0,0,0,0,0,1
"COG3882",0,4,0,1,1,3,0,2,1,0
"COG3883",1,0,0,0,1,1,0,0,0,0
"COG3884",1,2,5,2,1,5,5,4,1,2
"COG3885",0,1,0,0,0,0,0,0,0,0
"COG3886",3,5,7,2,1,3,2,2,0,0
"COG3887",6,4,4,2,0,3,4,5,0,3
"COG3892",0,0,1,0,0,0,0,0,0,0
"COG3893",0,0,0,0,1,0,0,1,0,0
"COG3894",0,0,0,0,2,3,3,1,0,1
"COG3899",0,0,0,0,0,0,1,0,0,1
"COG3903",0,0,1,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,1,0,0,0
"COG3910",0,0,0,1,0,0,0,0,1,0
"COG3919",0,2,0,3,3,0,1,0,0,0
"COG3920",0,1,0,0,0,0,0,0,0,1
"COG3921",0,0,1,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,1,0,0,0
"COG3926",0,0,0,0,0,1,0,1,0,0
"COG3933",1,0,1,0,1,5,3,2,0,0
"COG3934",0,2,0,0,0,0,1,1,0,0
"COG3935",6,4,0,3,3,0,2,1,0,2
"COG3936",0,1,0,2,0,0,0,0,0,0
"COG3940",3,3,2,2,2,5,3,3,0,1
"COG3941",0,0,0,0,0,0,0,0,10,0
"COG3942",3,3,0,0,0,0,0,0,1,0
"COG3943",6,7,10,6,4,11,6,13,17,13
"COG3944",0,3,0,1,0,2,1,2,1,4
"COG3947",0,0,2,1,0,0,0,0,0,0
"COG3948",0,0,0,1,2,1,0,0,0,0
"COG3949",1,2,0,0,0,0,1,1,0,0
"COG3950",0,5,6,5,1,5,3,3,2,2
"COG3952",0,0,0,0,0,0,1,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,1,0,0
"COG3956",0,2,2,2,3,3,0,4,3,1
"COG3957",1,2,0,0,1,1,1,0,0,1
"COG3958",4,6,4,2,4,1,4,0,1,7
"COG3959",1,0,2,4,1,9,2,3,0,4
"COG3960",0,0,1,0,0,0,0,0,0,0
"COG3962",1,1,0,1,0,0,0,0,1,0
"COG3964",0,1,1,0,2,1,0,0,1,0
"COG3965",0,1,0,0,0,0,1,0,0,1
"COG3966",1,0,0,0,0,0,0,0,0,0
"COG3968",17,13,16,9,13,15,12,10,24,12
"COG3969",1,2,3,5,6,4,0,1,1,4
"COG3971",0,0,0,0,0,0,1,0,0,0
"COG3972",10,0,0,0,8,0,1,0,0,0
"COG3973",1,0,0,0,2,5,7,0,2,3
"COG3976",0,0,0,0,0,1,0,0,0,0
"COG3977",0,0,0,0,0,1,0,0,0,0
"COG3980",1,1,1,1,0,0,0,0,0,0
"COG3981",1,0,0,0,0,0,0,0,0,0
"COG4001",6,3,8,5,6,7,5,7,0,7
"COG4032",0,0,1,0,0,1,0,1,0,0
"COG4043",0,0,0,0,0,0,0,1,0,0
"COG4086",1,0,0,0,0,0,1,0,0,0
"COG4087",0,0,0,1,0,0,0,0,0,0
"COG4096",11,3,3,9,2,5,4,6,4,7
"COG4098",0,0,0,0,0,1,0,0,0,0
"COG4099",3,1,2,1,1,0,0,1,3,1
"COG4100",2,3,0,0,0,6,1,1,1,2
"COG4104",0,0,0,0,2,0,0,0,0,0
"COG4105",0,0,2,0,1,0,0,0,0,0
"COG4108",6,2,6,3,4,2,9,7,6,3
"COG4115",2,0,0,0,2,2,1,11,0,4
"COG4117",0,0,0,0,0,0,1,0,1,0
"COG4120",4,0,1,4,2,3,4,4,0,2
"COG4121",0,0,0,0,1,1,2,1,0,0
"COG4122",0,3,3,2,0,2,4,1,4,5
"COG4123",3,5,1,2,2,4,5,6,3,5
"COG4124",8,9,5,2,1,2,2,5,0,2
"COG4127",0,0,0,1,0,0,0,0,0,0
"COG4129",0,0,0,0,1,0,0,1,0,0
"COG4130",0,0,1,0,0,0,0,0,0,0
"COG4132",0,1,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,1,0,1,0
"COG4134",0,0,0,0,0,0,1,0,1,0
"COG4138",0,0,0,0,0,0,2,0,0,0
"COG4145",0,0,1,2,1,1,0,0,0,0
"COG4146",5,3,6,6,8,4,4,4,0,1
"COG4148",0,0,0,0,1,0,0,0,1,0
"COG4149",2,0,2,2,1,2,2,1,0,0
"COG4152",0,1,0,1,2,1,0,1,0,2
"COG4154",0,0,0,0,1,0,1,0,0,0
"COG4158",0,0,2,2,1,0,0,0,1,0
"COG4166",8,6,3,4,3,5,3,5,0,5
"COG4171",1,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,0,1,0,0,0,0
"COG4175",0,2,0,3,2,1,0,4,1,2
"COG4176",0,4,3,1,2,0,1,1,0,1
"COG4177",1,2,1,2,2,2,1,4,0,4
"COG4185",5,4,1,1,0,1,1,1,1,2
"COG4186",0,1,0,1,2,0,0,1,0,1
"COG4187",0,0,1,1,1,0,0,0,1,0
"COG4189",0,0,0,1,0,0,0,0,0,0
"COG4191",0,0,0,1,2,0,0,1,0,3
"COG4193",2,0,1,1,0,0,0,0,0,5
"COG4198",2,1,0,5,7,1,4,4,1,4
"COG4200",0,1,0,0,0,0,0,0,0,0
"COG4206",16,14,21,15,20,25,22,15,22,11
"COG4208",0,0,1,0,0,0,1,0,0,0
"COG4209",5,2,1,2,3,2,1,3,0,2
"COG4211",0,2,0,0,0,0,3,2,0,2
"COG4213",0,0,2,0,0,0,1,0,0,2
"COG4214",1,0,0,0,0,1,0,0,1,0
"COG4215",0,0,1,0,0,0,0,0,0,0
"COG4219",3,2,1,2,2,4,2,4,0,4
"COG4221",0,1,0,3,2,2,2,2,5,2
"COG4222",2,0,1,1,0,0,0,0,5,0
"COG4224",0,0,0,0,0,0,0,1,1,0
"COG4225",3,14,17,12,19,12,14,27,22,8
"COG4226",1,0,0,1,0,0,0,1,0,0
"COG4227",0,4,12,1,1,9,1,2,1,2
"COG4228",0,0,2,0,0,0,0,0,0,0
"COG4230",0,0,1,0,0,0,0,0,0,0
"COG4231",0,5,1,1,4,6,1,2,2,9
"COG4232",5,0,5,4,1,3,1,1,7,6
"COG4235",0,0,0,0,0,0,1,0,1,0
"COG4238",0,0,0,0,0,0,1,0,0,0
"COG4241",0,0,0,1,0,0,0,0,1,0
"COG4245",0,2,0,0,2,0,0,3,0,1
"COG4248",0,0,0,0,1,0,0,1,0,0
"COG4249",2,1,0,0,1,0,0,0,0,0
"COG4253",0,0,1,0,0,0,0,0,0,0
"COG4260",1,1,0,2,0,2,1,2,0,0
"COG4261",0,0,0,0,2,0,3,0,0,1
"COG4263",0,0,1,0,0,0,0,0,0,0
"COG4267",0,0,0,0,0,0,1,0,1,0
"COG4268",1,1,4,0,0,1,0,1,0,0
"COG4269",0,0,0,0,0,0,1,0,0,0
"COG4271",0,0,5,1,0,0,0,0,0,0
"COG4277",0,3,2,3,5,2,1,2,1,3
"COG4279",0,0,0,0,0,0,0,0,1,0
"COG4283",0,1,0,0,0,0,0,1,0,1
"COG4284",1,1,0,0,0,0,0,0,0,3
"COG4286",0,1,1,0,0,1,0,0,0,0
"COG4288",0,0,0,0,0,1,0,0,0,0
"COG4289",1,3,3,7,5,5,2,8,4,6
"COG4295",2,0,0,0,1,0,0,0,0,0
"COG4296",0,0,0,0,1,0,0,0,0,0
"COG4299",0,1,2,2,2,2,1,4,0,4
"COG4302",1,0,0,0,0,0,0,0,0,0
"COG4303",0,1,0,0,0,0,1,0,0,0
"COG4332",0,0,0,0,1,0,0,0,0,0
"COG4333",0,1,1,1,0,0,0,0,0,2
"COG4335",0,0,0,0,0,1,0,0,0,0
"COG4354",0,2,0,2,2,4,3,2,0,1
"COG4357",0,0,0,0,0,0,1,0,0,1
"COG4372",1,0,1,0,0,0,0,0,0,0
"COG4377",0,1,0,0,1,1,0,0,0,0
"COG4379",0,0,1,0,0,0,0,0,0,0
"COG4383",0,0,8,1,0,0,0,0,1,1
"COG4384",0,0,1,0,0,0,0,0,0,0
"COG4385",0,0,0,1,1,0,0,1,0,2
"COG4388",0,0,0,1,0,0,0,1,0,1
"COG4393",0,1,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,1,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,1
"COG4403",0,0,0,0,2,0,2,0,0,0
"COG4409",1,4,6,1,2,2,7,4,2,1
"COG4412",4,1,6,0,0,0,0,0,6,0
"COG4413",0,1,0,1,1,0,0,2,1,1
"COG4422",1,1,7,7,6,11,3,9,0,12
"COG4430",0,0,0,0,1,0,0,0,0,0
"COG4443",1,0,0,1,0,0,0,0,0,0
"COG4445",0,0,0,0,1,0,0,0,0,0
"COG4448",0,0,0,0,1,0,0,0,0,1
"COG4452",0,0,2,0,2,0,0,0,0,1
"COG4457",0,0,1,0,0,0,1,0,0,1
"COG4463",1,0,2,1,0,0,0,0,0,0
"COG4464",0,1,0,2,2,1,0,2,0,3
"COG4465",2,0,0,1,0,3,0,2,0,0
"COG4468",3,2,1,1,2,1,3,1,1,1
"COG4472",0,2,1,2,0,1,0,0,0,0
"COG4473",0,0,0,0,0,0,1,0,0,0
"COG4474",0,0,0,1,1,0,2,1,0,1
"COG4475",0,0,0,1,0,1,0,0,0,4
"COG4478",0,0,0,0,0,0,0,0,1,0
"COG4481",1,0,0,0,1,0,0,0,0,0
"COG4485",4,9,1,8,2,4,3,6,2,8
"COG4492",0,1,0,1,1,1,1,0,1,2
"COG4495",1,0,0,0,0,0,0,0,0,0
"COG4496",0,1,0,1,1,3,1,0,0,1
"COG4502",0,0,0,0,1,0,0,0,0,0
"COG4506",0,0,0,3,1,2,1,2,0,1
"COG4509",1,2,1,6,4,5,3,3,1,4
"COG4521",0,1,0,0,0,0,1,0,1,1
"COG4529",0,0,0,0,0,0,1,0,0,0
"COG4531",1,0,1,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,2,0,0,0
"COG4535",0,0,1,0,1,0,0,0,1,0
"COG4536",1,0,5,0,0,0,2,1,1,0
"COG4537",0,0,0,0,0,0,1,0,0,0
"COG4542",0,0,1,0,0,0,0,0,0,0
"COG4548",0,0,0,0,0,1,1,0,0,1
"COG4552",1,1,0,2,0,0,0,1,0,0
"COG4564",0,1,0,1,1,0,0,0,0,0
"COG4565",0,0,0,0,0,0,0,0,0,1
"COG4566",0,2,0,0,1,0,0,1,0,0
"COG4570",1,0,0,0,0,0,1,1,0,0
"COG4574",0,0,0,0,0,0,0,1,0,0
"COG4575",0,0,0,0,0,0,1,1,0,0
"COG4577",0,0,0,0,1,0,0,1,1,0
"COG4578",0,0,0,1,0,0,0,0,0,0
"COG4579",0,0,0,0,0,1,0,0,0,0
"COG4580",0,0,3,0,0,0,1,0,2,0
"COG4581",1,2,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,2,0,0,0
"COG4584",2,11,9,15,10,11,7,9,0,8
"COG4585",0,8,0,4,5,3,4,2,3,0
"COG4586",0,1,0,0,0,0,0,0,0,1
"COG4587",0,0,0,1,0,1,0,0,0,0
"COG4589",1,1,0,1,0,0,0,0,0,0
"COG4591",3,8,6,1,3,5,4,8,15,4
"COG4597",0,0,1,0,0,0,1,0,0,0
"COG4598",0,0,0,0,0,0,1,0,0,0
"COG4603",1,3,1,2,1,2,2,2,0,3
"COG4604",0,0,0,0,1,0,0,0,0,0
"COG4605",0,0,0,1,0,2,0,0,0,0
"COG4606",0,0,0,0,0,1,0,0,0,0
"COG4608",2,3,5,3,7,3,5,7,0,4
"COG4615",0,0,0,0,0,1,0,0,0,0
"COG4619",0,0,0,0,0,0,1,0,0,0
"COG4623",0,6,2,3,4,2,4,2,3,4
"COG4624",6,9,2,15,11,1,4,2,1,7
"COG4625",1,0,1,0,0,0,0,0,0,0
"COG4626",1,9,3,3,3,1,4,3,1,1
"COG4632",1,2,0,3,3,4,5,6,0,9
"COG4633",0,1,0,0,1,0,1,0,0,0
"COG4636",1,1,0,2,0,0,1,0,0,1
"COG4637",0,0,0,3,3,4,0,0,0,1
"COG4638",0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,0,7,1,1,0,4,0,2
"COG4642",9,1,3,1,1,2,0,2,0,1
"COG4644",0,0,1,0,0,0,1,0,0,0
"COG4646",39,12,22,23,23,15,11,12,6,23
"COG4650",0,0,0,0,0,0,0,0,1,0
"COG4653",0,0,0,0,1,1,0,1,1,1
"COG4656",4,4,0,8,5,7,7,2,3,6
"COG4657",2,2,4,2,1,2,3,3,2,1
"COG4658",4,1,4,4,3,7,2,3,0,6
"COG4659",4,3,3,2,2,1,1,0,1,0
"COG4660",2,5,4,5,3,3,0,2,0,3
"COG4662",0,0,0,1,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,1,0,0
"COG4664",0,0,0,0,1,1,0,0,0,1
"COG4666",2,3,0,2,4,0,0,0,0,0
"COG4667",1,3,4,4,7,7,2,4,1,4
"COG4668",0,1,3,0,0,1,2,1,1,0
"COG4670",1,0,1,1,0,1,0,0,0,1
"COG4675",0,0,0,0,0,0,0,2,0,0
"COG4677",19,4,10,12,7,8,3,10,15,6
"COG4678",0,0,0,0,0,0,0,0,1,0
"COG4679",0,0,0,0,0,0,0,2,0,0
"COG4680",1,0,1,0,1,1,0,0,1,0
"COG4684",0,1,0,0,0,1,0,0,0,0
"COG4685",0,0,0,0,0,0,1,0,0,0
"COG4687",1,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,1,0
"COG4690",7,5,4,2,8,2,4,7,3,3
"COG4692",11,3,6,4,1,5,1,2,0,1
"COG4693",0,0,0,0,0,0,0,0,1,0
"COG4694",0,1,0,1,0,0,0,0,0,0
"COG4695",2,4,0,1,0,0,0,1,0,1
"COG4696",0,0,1,0,0,0,0,0,0,0
"COG4702",0,1,0,1,0,0,0,0,0,0
"COG4708",0,2,0,1,2,0,0,2,0,1
"COG4709",0,0,0,0,0,0,1,0,0,0
"COG4712",0,0,0,0,0,0,1,1,0,0
"COG4713",0,2,0,0,1,1,3,1,0,0
"COG4716",2,4,2,3,5,4,0,3,1,5
"COG4717",0,0,1,0,0,1,1,0,1,2
"COG4720",0,2,0,3,1,0,1,0,0,1
"COG4722",0,0,0,1,0,0,0,0,0,0
"COG4724",1,1,0,4,0,0,0,2,38,0
"COG4725",0,0,0,1,2,0,1,1,1,3
"COG4728",1,0,1,0,0,2,0,0,0,1
"COG4732",1,0,0,0,0,1,0,1,0,2
"COG4733",0,0,2,0,0,0,1,0,1,0
"COG4734",0,1,0,0,1,2,1,0,3,1
"COG4739",0,3,3,2,2,2,0,0,0,0
"COG4744",0,1,0,1,2,0,1,1,0,0
"COG4747",0,2,1,2,1,3,1,6,0,1
"COG4748",0,0,1,3,0,3,0,0,2,0
"COG4750",0,1,4,5,4,2,1,1,0,1
"COG4753",12,44,14,43,43,34,44,37,18,23
"COG4760",0,0,2,0,0,0,0,0,0,0
"COG4767",1,4,0,2,1,4,1,0,1,3
"COG4769",0,0,0,3,1,2,0,0,0,0
"COG4770",0,1,0,0,0,0,3,0,0,0
"COG4771",5,15,12,16,20,16,20,13,14,11
"COG4773",0,1,0,0,0,0,0,0,0,0
"COG4775",7,6,7,3,5,4,4,4,14,5
"COG4778",0,1,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,1,0
"COG4783",0,1,1,0,0,0,0,0,2,0
"COG4784",0,0,1,3,0,0,1,0,0,0
"COG4786",2,2,0,3,2,1,0,1,1,1
"COG4787",0,0,1,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,1,0
"COG4796",1,0,0,1,0,0,0,0,0,0
"COG4799",7,9,9,6,11,15,8,12,10,11
"COG4804",18,8,8,10,4,11,3,6,25,5
"COG4805",0,0,1,0,0,3,4,3,2,1
"COG4806",1,4,3,4,1,2,0,1,2,1
"COG4809",0,0,0,0,1,0,0,0,0,0
"COG4810",0,1,1,0,0,0,2,1,0,0
"COG4812",0,0,0,0,0,0,1,0,0,0
"COG4816",0,1,0,0,2,1,0,0,0,0
"COG4819",0,0,0,0,0,1,0,0,0,0
"COG4820",1,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,3,0,0,1,0,0
"COG4822",3,2,3,0,3,2,4,5,0,4
"COG4823",3,1,4,3,4,4,0,1,4,2
"COG4824",0,1,0,1,1,0,0,1,0,0
"COG4826",4,3,2,2,3,0,1,1,6,1
"COG4828",0,0,0,0,1,0,1,0,0,0
"COG4832",0,0,0,1,0,0,0,0,0,2
"COG4833",0,3,0,4,3,6,8,7,1,2
"COG4834",0,0,0,0,0,0,0,1,0,0
"COG4845",0,3,3,1,7,2,2,6,1,3
"COG4849",0,0,0,1,0,0,0,0,2,0
"COG4850",0,2,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4856",0,1,0,1,1,4,1,1,0,3
"COG4859",0,0,0,2,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,4,0
"COG4862",0,1,0,0,1,2,2,2,0,1
"COG4864",0,5,4,6,3,4,1,4,0,2
"COG4866",2,5,2,7,3,3,3,9,1,2
"COG4868",11,1,6,4,1,4,1,0,12,2
"COG4869",1,2,1,0,0,0,1,1,0,1
"COG4870",0,6,0,1,2,2,2,3,1,1
"COG4874",0,0,0,0,1,1,0,0,0,0
"COG4877",0,1,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,1,0,0,0
"COG4880",0,0,0,1,0,4,0,0,0,1
"COG4884",0,0,0,0,0,0,1,0,0,0
"COG4886",5,7,16,8,4,6,1,1,11,7
