"","DLM022","NLF005","NLM007","NOM026","DLM027","NLF001","NOF006","NLM021","NOF005","NOM013"
"COG1982",3,4,6,9,7,5,4,4,4,3
"COG1983",1,1,0,2,0,1,1,0,1,1
"COG1984",0,0,1,0,0,0,0,1,0,0
"COG1985",1,3,2,6,7,6,3,11,3,4
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,1,0,0,0,0,1,0,0,0
"COG1988",0,0,0,1,0,0,0,0,0,0
"COG1989",1,1,0,5,2,0,1,0,1,0
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",8,0,1,0,0,1,0,2,1,2
"COG1995",1,3,6,2,1,4,1,1,1,2
"COG2000",1,0,0,0,0,0,0,1,2,0
"COG2001",3,0,1,2,4,1,2,1,1,3
"COG2002",2,0,1,4,2,1,0,2,3,2
"COG2003",4,2,4,12,4,2,8,2,4,2
"COG2005",0,0,1,2,0,0,0,1,0,0
"COG2006",0,0,2,1,0,3,0,1,1,0
"COG2008",2,4,10,4,2,4,2,2,2,2
"COG2009",0,0,0,0,0,0,1,0,0,0
"COG2010",0,0,0,1,0,0,0,0,0,0
"COG2011",2,2,2,2,5,1,0,2,1,2
"COG2013",0,2,0,3,1,1,0,3,2,3
"COG2014",1,0,0,0,0,0,0,0,0,0
"COG2015",2,0,0,2,1,1,0,1,0,1
"COG2017",13,9,11,7,10,8,9,15,12,8
"COG2020",0,0,0,0,1,0,0,0,0,0
"COG2021",1,0,0,0,0,0,0,1,0,0
"COG2022",1,2,4,0,2,3,1,1,2,2
"COG2025",4,2,4,1,3,4,4,6,4,4
"COG2026",0,0,0,0,0,0,1,0,0,0
"COG2027",0,3,3,0,1,4,1,5,0,0
"COG2030",0,2,0,0,0,0,4,1,5,0
"COG2031",1,0,0,0,0,0,0,0,0,1
"COG2032",0,0,0,0,0,0,0,0,0,1
"COG2033",0,0,2,0,1,1,0,0,0,0
"COG2035",3,0,1,2,0,1,1,3,0,2
"COG2038",3,5,4,3,3,4,2,4,0,2
"COG2039",0,0,0,2,0,0,0,0,0,0
"COG2040",0,0,0,1,1,0,1,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,0,0,0,0,0,0,1,0
"COG2049",0,0,0,1,0,1,0,0,1,0
"COG2050",1,4,1,3,2,1,3,1,1,3
"COG2052",0,1,0,0,1,0,0,0,0,0
"COG2055",2,0,3,0,0,0,1,0,0,0
"COG2056",1,0,0,1,0,0,0,1,0,0
"COG2057",1,0,0,2,0,1,0,0,0,0
"COG2059",4,5,14,7,7,3,5,3,9,5
"COG2060",2,3,6,0,0,2,7,1,7,8
"COG2062",0,0,0,1,1,0,0,0,0,0
"COG2063",1,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,1
"COG2065",1,0,1,1,3,0,0,0,0,0
"COG2066",2,3,5,1,2,3,3,3,3,1
"COG2067",2,1,1,2,2,0,1,2,2,5
"COG2068",0,0,3,0,1,0,1,0,1,0
"COG2069",0,0,0,0,0,0,0,0,0,1
"COG2070",5,2,8,7,5,9,1,5,9,8
"COG2071",3,2,1,1,2,2,5,4,2,2
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",2,1,3,1,0,3,2,2,3,2
"COG2076",0,0,0,0,1,0,1,0,0,1
"COG2077",1,2,1,0,1,0,3,1,2,3
"COG2078",1,1,0,0,2,0,0,0,0,0
"COG2079",2,1,1,0,0,0,0,0,0,1
"COG2080",3,1,7,3,8,3,2,3,2,2
"COG2081",6,7,5,3,4,5,2,3,1,5
"COG2082",3,0,2,2,2,2,1,0,3,2
"COG2084",1,1,0,3,0,2,0,0,0,2
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",4,4,3,2,1,5,3,3,2,5
"COG2087",2,1,3,4,1,4,0,0,1,1
"COG2088",1,1,1,1,0,2,1,0,0,1
"COG2089",0,0,3,0,1,6,2,1,4,2
"COG2091",0,0,0,2,2,0,1,0,0,0
"COG2094",0,0,0,1,2,0,0,0,0,0
"COG2095",1,0,6,0,2,4,2,4,4,0
"COG2096",1,6,2,1,5,0,1,1,2,0
"COG2099",0,9,4,1,2,8,4,1,4,0
"COG2102",1,0,0,0,0,0,0,0,0,0
"COG2103",2,2,2,1,1,2,0,0,0,2
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,1,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,1
"COG2109",3,0,0,2,1,1,1,1,1,2
"COG2110",1,3,1,3,6,4,1,4,2,0
"COG2111",1,1,0,1,0,0,0,0,0,1
"COG2113",1,0,4,1,0,0,2,1,0,1
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",2,4,3,1,0,2,3,3,1,1
"COG2116",0,1,1,9,1,1,1,1,1,0
"COG2119",0,0,2,0,1,0,0,0,0,1
"COG2120",0,0,0,1,0,0,0,1,1,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,1,0,1,0,0,0,0
"COG2128",0,0,0,2,0,0,0,0,0,0
"COG2129",0,0,0,1,0,0,1,1,1,1
"COG2130",0,0,0,1,0,0,0,0,0,0
"COG2131",2,1,5,3,1,1,2,3,0,4
"COG2132",1,0,0,1,0,0,1,0,0,0
"COG2133",0,0,0,0,0,0,1,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,2,1,0,0,0,0
"COG2137",4,0,0,0,1,1,0,0,1,1
"COG2140",0,1,0,0,0,1,2,0,0,0
"COG2141",0,0,0,0,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",1,0,1,2,2,2,0,0,0,4
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",7,12,13,19,9,13,20,9,20,11
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",2,0,1,1,0,0,1,2,1,0
"COG2152",2,3,6,1,1,4,9,7,6,6
"COG2153",1,0,0,0,0,0,0,0,0,0
"COG2155",2,1,2,1,0,0,0,0,0,3
"COG2156",1,1,0,0,0,0,2,1,1,2
"COG2158",0,0,0,0,0,0,0,1,0,1
"COG2159",4,2,1,0,3,1,3,2,1,4
"COG2160",1,2,2,3,1,1,0,1,1,2
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,1,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,1,1,0
"COG2165",0,0,0,3,0,0,0,0,0,0
"COG2166",0,0,0,2,1,2,2,1,1,1
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",1,1,1,1,0,0,1,0,0,1
"COG2170",0,0,0,1,0,0,0,0,0,0
"COG2171",1,0,0,0,2,0,0,0,1,0
"COG2172",6,1,0,1,3,2,0,0,3,2
"COG2173",0,2,2,1,0,3,2,0,3,2
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",16,10,4,6,17,3,0,5,8,16
"COG2177",5,5,5,4,4,0,1,3,4,10
"COG2179",1,1,2,3,0,1,0,0,1,2
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,1,0,0,0
"COG2182",3,6,2,1,1,6,2,2,2,1
"COG2183",12,8,3,7,6,6,7,9,8,4
"COG2184",0,4,2,2,6,0,1,0,0,0
"COG2185",1,4,7,2,0,3,5,6,2,6
"COG2186",2,2,3,8,2,3,2,4,3,6
"COG2188",2,1,2,5,9,5,0,3,1,3
"COG2189",1,1,1,2,2,3,3,3,11,1
"COG2190",1,6,5,11,19,1,4,1,2,3
"COG2191",1,1,0,0,0,0,0,0,0,0
"COG2192",0,2,0,0,0,0,0,0,0,0
"COG2193",1,0,0,0,0,1,0,0,0,1
"COG2194",1,3,2,5,3,6,3,3,3,10
"COG2195",10,11,12,7,14,13,18,15,9,13
"COG2197",13,13,14,6,4,23,57,15,12,14
"COG2198",2,0,0,6,0,2,1,0,0,0
"COG2199",14,19,7,24,15,13,12,11,16,9
"COG2200",9,6,3,13,7,3,4,5,3,12
"COG2201",1,0,1,2,0,0,0,0,1,0
"COG2202",2,0,1,1,1,3,3,4,2,1
"COG2203",0,0,0,2,0,0,0,1,0,0
"COG2204",18,21,27,7,7,23,42,23,18,17
"COG2205",2,0,1,1,1,5,1,4,5,12
"COG2206",4,12,3,6,6,4,0,6,7,3
"COG2207",63,72,82,82,65,158,135,85,94,82
"COG2208",4,0,2,3,1,1,2,3,3,5
"COG2209",0,4,1,1,2,0,0,1,0,1
"COG2210",3,8,8,0,1,1,5,3,5,4
"COG2211",8,8,11,30,19,13,12,15,16,13
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,0,1,3,1,0,0,1,0
"COG2214",1,5,2,4,0,3,2,2,5,0
"COG2215",0,0,0,2,0,0,0,0,0,0
"COG2216",1,1,0,2,0,2,6,2,2,6
"COG2217",25,24,25,15,30,18,16,26,18,19
"COG2220",1,4,4,5,6,9,5,4,6,9
"COG2221",0,1,2,3,0,1,2,2,1,1
"COG2222",2,0,7,3,0,0,0,0,0,1
"COG2223",0,0,0,0,0,0,1,0,0,0
"COG2224",0,0,0,1,0,0,0,0,0,0
"COG2225",0,0,0,0,0,1,2,0,0,0
"COG2226",2,1,4,2,4,4,1,4,1,2
"COG2227",0,0,0,1,0,0,2,0,0,0
"COG2230",0,0,0,4,2,1,0,0,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",4,8,13,13,9,0,2,1,2,0
"COG2234",5,6,9,5,2,6,11,4,8,3
"COG2235",1,0,0,0,1,0,1,1,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",5,1,7,4,4,6,2,8,5,2
"COG2240",4,2,4,5,3,7,3,5,3,6
"COG2241",1,0,4,2,1,2,6,5,5,3
"COG2242",3,0,7,3,2,1,4,2,5,0
"COG2243",1,0,2,1,1,4,4,2,3,1
"COG2244",20,14,12,15,14,14,18,21,17,32
"COG2246",1,0,0,0,1,2,0,3,2,0
"COG2247",1,0,0,0,1,0,0,0,0,0
"COG2249",0,1,1,1,0,0,1,2,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",1,8,5,5,12,0,3,3,3,9
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",5,6,4,1,4,2,4,8,4,3
"COG2256",9,6,2,4,9,3,6,4,3,5
"COG2257",0,0,0,1,0,0,0,0,0,1
"COG2258",0,3,0,1,2,1,1,1,1,0
"COG2259",2,1,0,0,0,0,2,0,3,1
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",6,6,7,5,9,5,4,4,2,8
"COG2264",1,6,5,1,4,3,1,3,2,3
"COG2265",13,7,8,7,8,4,4,8,13,15
"COG2267",1,4,2,3,0,0,0,1,1,1
"COG2268",5,2,0,3,1,0,4,4,1,2
"COG2269",0,0,0,1,0,0,0,0,0,0
"COG2270",1,1,0,2,0,1,1,1,1,2
"COG2271",2,4,1,2,4,0,7,1,3,6
"COG2272",0,0,3,0,4,3,4,3,2,0
"COG2273",4,3,4,3,2,3,9,3,4,8
"COG2274",6,2,9,4,7,12,9,4,5,16
"COG2301",0,1,1,4,0,1,1,0,0,0
"COG2302",2,0,0,0,1,0,0,0,1,5
"COG2303",0,0,0,0,0,0,0,0,0,1
"COG2304",7,14,3,2,3,6,10,3,1,6
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,1,0,0,1,0,0,0
"COG2309",3,2,3,4,0,1,1,2,4,3
"COG2310",0,5,1,4,0,0,0,0,0,1
"COG2311",1,3,3,1,2,1,7,3,3,5
"COG2312",0,1,0,0,0,0,0,1,0,0
"COG2313",1,0,0,1,0,0,1,0,0,0
"COG2314",0,0,0,0,2,0,2,0,0,0
"COG2315",0,1,0,2,2,5,5,6,0,4
"COG2316",0,0,1,0,1,0,1,0,1,1
"COG2317",1,0,1,2,1,1,0,0,2,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,5,0,0,0,0,3,0,0,0
"COG2320",2,0,0,1,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",7,6,0,4,2,0,0,3,1,3
"COG2326",5,3,3,1,3,3,1,5,1,3
"COG2327",1,1,0,2,1,1,1,1,2,2
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,1,1,0,0,1,0,0
"COG2333",7,4,2,6,6,10,3,2,6,5
"COG2334",0,0,1,2,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",6,4,12,1,1,0,0,3,7,6
"COG2339",0,1,0,1,0,0,0,0,2,0
"COG2340",2,1,0,3,0,0,0,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",2,2,2,3,0,2,0,3,3,3
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",2,1,0,0,4,0,0,0,0,1
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,2,2,0,1,0,0,0
"COG2353",1,0,0,1,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",1,5,4,0,5,3,2,7,4,8
"COG2356",0,1,0,0,0,1,1,0,0,0
"COG2357",3,6,2,7,3,4,0,2,3,6
"COG2358",0,1,2,3,0,0,1,1,3,4
"COG2359",1,0,0,0,0,0,0,0,0,0
"COG2360",0,1,0,1,1,0,1,0,1,1
"COG2361",0,1,1,0,0,2,0,0,0,4
"COG2362",3,0,0,0,0,0,0,0,1,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",1,3,4,1,0,0,2,0,6,4
"COG2365",2,3,6,1,3,0,1,1,6,1
"COG2366",0,0,2,0,0,0,0,0,0,0
"COG2367",0,3,2,3,1,3,15,1,5,3
"COG2368",1,0,0,2,2,0,1,0,0,0
"COG2369",0,0,0,3,0,0,3,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,1
"COG2372",0,0,0,1,0,0,0,0,0,0
"COG2373",7,10,10,4,11,8,23,10,12,4
"COG2374",1,0,2,1,0,1,0,0,0,0
"COG2375",0,0,0,0,0,0,1,0,0,0
"COG2376",1,1,0,0,3,2,0,0,0,3
"COG2377",2,0,0,1,1,0,1,0,0,0
"COG2378",3,1,1,0,2,4,2,1,2,1
"COG2379",0,0,0,2,3,0,0,3,0,0
"COG2382",0,5,2,0,5,2,4,4,5,1
"COG2384",1,0,2,2,2,3,0,2,4,0
"COG2385",5,4,10,3,6,5,6,8,4,4
"COG2386",0,0,0,1,0,0,0,0,0,0
"COG2388",2,0,3,0,0,1,2,0,1,0
"COG2390",1,0,0,2,2,1,0,0,1,1
"COG2391",0,0,1,1,0,0,1,0,0,0
"COG2404",0,0,0,0,3,0,0,0,0,0
"COG2405",0,0,0,0,0,1,0,0,0,0
"COG2406",0,0,0,0,1,0,0,0,0,0
"COG2407",6,6,10,5,2,11,9,18,10,5
"COG2409",0,0,0,0,5,0,0,0,0,0
"COG2414",1,0,2,0,0,1,1,0,1,0
"COG2421",1,0,0,0,0,0,0,0,0,0
"COG2423",0,1,0,0,0,1,0,1,2,3
"COG2425",0,0,1,0,2,6,1,0,1,1
"COG2426",0,0,0,1,0,0,0,0,0,0
"COG2431",0,3,0,4,0,2,6,0,6,7
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",1,2,2,1,1,0,0,0,0,3
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,2,0,1,4,0,0,0,3,0
"COG2501",2,0,0,0,1,0,0,1,3,0
"COG2502",5,2,1,4,6,4,2,2,3,1
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",8,4,5,9,5,4,1,5,8,4
"COG2509",6,11,13,9,6,4,4,10,8,4
"COG2510",1,0,1,0,0,0,0,2,1,3
"COG2513",2,2,0,3,0,1,2,2,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,0,1,0,0,0,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",1,0,0,0,0,0,0,0,0,0
"COG2602",1,1,0,0,0,1,0,0,1,1
"COG2603",0,0,0,2,0,0,0,0,0,0
"COG2604",1,1,0,0,1,0,0,0,0,0
"COG2605",2,2,11,1,3,0,2,8,4,2
"COG2606",2,5,1,4,3,0,3,5,4,3
"COG2607",3,6,1,4,2,4,2,0,5,4
"COG2608",1,1,2,0,4,5,0,1,1,0
"COG2609",1,0,0,3,0,0,0,0,1,0
"COG2610",1,4,1,9,1,2,4,2,2,2
"COG2703",0,0,1,1,0,1,0,0,2,1
"COG2704",2,1,7,0,2,1,9,3,4,1
"COG2706",2,1,2,5,1,2,0,1,1,2
"COG2707",0,0,0,0,0,1,0,0,0,0
"COG2710",0,1,0,0,5,0,0,0,1,2
"COG2715",4,3,4,1,4,1,1,8,2,7
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,1,1,0,0,0,2,1,0
"COG2718",0,0,0,1,0,0,0,0,0,0
"COG2719",0,1,0,1,0,0,0,0,0,0
"COG2720",11,0,2,2,3,2,3,3,3,1
"COG2721",5,4,2,9,6,2,1,2,2,4
"COG2723",4,2,5,12,12,3,1,4,5,5
"COG2730",3,7,1,3,5,5,2,6,7,4
"COG2731",1,2,0,2,0,2,3,2,1,1
"COG2732",1,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,1,1,1,0,0,0,0
"COG2738",3,1,3,1,1,3,3,1,4,3
"COG2739",1,1,4,1,1,0,2,1,1,2
"COG2740",0,2,0,0,2,1,0,0,0,1
"COG2746",0,0,0,1,1,0,0,0,2,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",4,14,13,8,12,15,14,13,12,10
"COG2759",9,9,10,5,5,9,6,7,4,4
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",1,0,0,1,0,0,0,0,0,0
"COG2768",7,2,2,1,2,3,2,8,0,1
"COG2770",0,0,0,1,0,0,0,0,0,0
"COG2771",1,0,0,1,0,1,4,0,0,1
"COG2801",29,12,13,40,21,18,8,9,11,25
"COG2804",4,4,0,7,1,3,0,4,3,4
"COG2805",1,3,2,2,1,1,0,4,4,2
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2812",10,13,13,6,12,13,12,16,12,11
"COG2813",0,0,0,1,1,0,1,0,1,0
"COG2814",6,2,3,2,4,3,6,1,2,6
"COG2815",2,2,0,0,3,1,1,3,5,3
"COG2816",1,5,1,4,1,4,0,0,4,2
"COG2818",1,2,1,1,0,5,3,0,4,1
"COG2819",1,0,0,0,0,2,0,2,1,2
"COG2820",2,1,5,3,1,6,4,3,2,3
"COG2821",0,0,1,2,0,1,1,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,2,0,0,0,0,0,0
"COG2826",1,3,2,8,9,10,6,4,14,9
"COG2827",0,0,1,3,0,0,0,0,0,0
"COG2828",0,0,0,0,1,0,0,0,0,0
"COG2829",0,0,1,0,0,0,0,0,0,0
"COG2830",1,0,0,2,0,2,3,3,2,1
"COG2831",1,0,0,0,0,0,0,0,0,0
"COG2832",0,0,2,0,1,2,0,0,0,0
"COG2834",0,1,0,1,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,2,0,0,0,0,0,1
"COG2837",0,0,0,0,0,1,0,0,0,0
"COG2839",0,1,0,0,0,0,0,0,0,0
"COG2840",2,0,0,0,0,0,0,1,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",3,1,0,0,0,0,0,0,0,1
"COG2843",4,9,4,5,0,3,5,2,6,7
"COG2844",0,0,0,2,0,0,2,1,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,1,1,1,3,0,0,2,0
"COG2848",1,4,4,2,3,2,1,2,6,3
"COG2849",1,2,2,3,0,0,3,0,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,2,0,1,0,1,0,1,0
"COG2852",0,0,0,0,0,0,1,0,0,1
"COG2853",0,0,0,2,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0
"COG2855",6,1,4,2,4,4,3,3,2,5
"COG2856",1,2,0,0,5,2,1,1,1,1
"COG2859",1,2,1,1,2,3,0,0,1,2
"COG2860",0,1,3,0,1,1,1,1,1,2
"COG2861",0,0,1,1,0,0,0,0,0,1
"COG2862",0,0,0,1,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,0,0,0,0,1,0,0
"COG2865",4,17,2,11,8,15,9,14,10,14
"COG2866",2,1,0,1,0,2,3,0,3,2
"COG2867",0,0,0,0,0,0,1,0,0,0
"COG2868",0,3,0,2,1,0,0,1,3,0
"COG2869",0,0,0,1,0,0,0,0,1,1
"COG2870",1,0,1,3,1,1,1,0,0,3
"COG2871",2,5,1,3,0,2,2,3,1,1
"COG2872",1,1,1,3,0,0,0,1,3,1
"COG2873",10,8,12,10,11,11,7,11,6,8
"COG2875",2,1,2,0,1,6,2,1,4,3
"COG2876",1,4,2,3,4,2,5,6,7,7
"COG2877",1,0,1,4,1,4,3,3,1,6
"COG2878",2,1,2,2,4,1,3,3,3,6
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",4,3,7,1,3,0,2,4,1,5
"COG2885",7,3,7,3,11,2,5,7,5,7
"COG2887",0,0,0,0,2,0,0,0,0,0
"COG2890",6,3,6,5,11,3,2,4,2,1
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",1,0,2,2,3,1,0,1,1,0
"COG2894",2,3,0,0,1,2,2,5,2,0
"COG2895",1,3,2,3,2,0,5,4,1,3
"COG2896",1,4,1,3,2,1,0,4,1,1
"COG2897",0,0,0,2,0,0,0,0,0,0
"COG2898",0,1,1,0,1,2,0,0,0,1
"COG2900",0,0,0,2,0,0,0,0,0,0
"COG2901",1,0,0,2,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,1
"COG2906",0,0,0,1,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",0,0,4,6,1,6,2,3,2,6
"COG2909",0,0,1,2,0,0,1,2,0,1
"COG2910",0,0,0,0,0,0,1,0,0,0
"COG2911",1,1,0,5,4,2,1,1,0,3
"COG2912",1,0,0,1,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,2,0,0,0,0,0,0
"COG2916",0,0,0,1,1,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,1,5,2,0,0,0,1,1
"COG2919",0,0,1,0,1,0,0,0,0,0
"COG2920",2,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,1,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,1,0,0,0,0,0,0
"COG2925",0,0,0,0,1,0,0,1,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,1,0,0,0,0,0,0
"COG2928",0,0,0,1,0,1,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,0,1,0,1,1,0,0,0
"COG2932",2,1,3,3,1,0,0,1,3,0
"COG2933",1,0,1,2,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,0,4,2,1,4,1,2,2,3
"COG2937",0,0,0,2,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",1,0,1,0,1,4,8,8,3,6
"COG2943",0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,1,2,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",0,0,4,1,3,0,0,3,6,4
"COG2947",0,0,0,0,0,0,0,0,0,1
"COG2948",0,0,0,0,0,0,0,0,0,2
"COG2949",0,2,0,1,0,2,1,0,2,1
"COG2951",0,0,0,0,0,0,0,0,0,0
"COG2954",1,6,3,0,2,1,2,2,2,5
"COG2956",0,0,1,0,0,0,0,0,0,0
"COG2957",0,5,4,1,0,1,6,5,2,4
"COG2958",0,0,0,0,0,0,0,1,0,0
"COG2959",0,0,0,1,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",2,0,0,1,0,1,0,0,0,0
"COG2962",0,0,0,0,0,1,0,0,1,3
"COG2963",4,0,6,7,1,4,1,0,4,2
"COG2964",1,0,1,0,4,1,0,1,1,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",2,6,9,10,6,5,4,4,6,6
"COG2967",0,0,0,1,0,0,0,0,0,0
"COG2968",3,0,1,2,2,1,0,2,1,2
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,1,0,0,0,0,1,0
"COG2972",26,51,11,29,23,33,18,21,28,26
"COG2973",0,0,0,1,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,1,1,0,1,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",0,0,2,6,0,4,2,3,3,2
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,1,0,0,0,1,0,0
"COG2982",0,0,0,1,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",1,2,2,4,4,5,1,3,6,1
"COG2985",4,16,13,9,13,12,16,14,14,9
"COG2986",0,4,4,1,0,7,10,5,6,3
"COG2987",2,3,5,0,0,2,2,4,4,1
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,0,2,4,0,0,0,0,1
"COG2990",0,0,0,1,0,0,0,0,0,0
"COG2991",0,0,0,1,0,0,0,0,0,0
"COG2992",0,0,0,0,1,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,0,0,0,0,0,0,0,0
"COG2996",1,8,8,7,2,3,3,2,2,4
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0
"COG3004",3,0,6,3,1,0,3,4,1,0
"COG3005",1,0,0,0,0,0,2,0,0,0
"COG3006",0,0,1,0,1,0,0,0,0,0
"COG3007",0,1,0,0,0,0,0,0,0,2
"COG3008",1,0,0,1,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",1,1,1,3,1,1,0,1,0,0
"COG3012",0,0,0,2,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,1,0,0
"COG3015",1,0,1,0,2,1,1,1,1,1
