"","NLF008","NLM021","DOF012","NOM029","NLM004","DLM016","NLM028","DLM008","DOM015","NLM024"
"COG1982",4,9,12,6,6,6,9,1,6,2
"COG1983",0,1,0,1,0,4,0,0,1,1
"COG1984",0,1,3,0,0,0,0,1,4,0
"COG1985",6,5,2,2,1,0,3,1,0,1
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,0
"COG1988",0,0,0,0,1,0,0,0,0,0
"COG1989",0,0,4,3,0,0,2,5,0,2
"COG1990",0,0,0,0,0,0,0,1,0,0
"COG1992",0,0,0,0,1,0,0,1,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,1,0,0,1,0,0,1,2,1
"COG1995",1,0,1,4,5,1,1,2,2,8
"COG2000",0,0,2,1,1,0,0,0,0,0
"COG2001",0,4,1,7,0,0,2,0,2,0
"COG2002",0,3,1,1,0,0,1,1,0,0
"COG2003",6,4,3,9,6,5,5,8,5,5
"COG2005",0,0,0,0,0,0,1,1,2,1
"COG2006",2,0,2,1,0,2,1,2,1,1
"COG2008",8,6,3,4,0,4,7,1,4,4
"COG2009",1,0,0,0,1,0,0,0,0,1
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",2,2,5,2,0,1,2,1,0,0
"COG2013",0,1,1,0,2,0,0,2,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",2,0,1,1,2,0,1,0,1,0
"COG2017",9,13,10,14,10,17,11,9,12,17
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",5,2,2,3,3,3,1,2,1,3
"COG2025",2,4,1,6,3,6,4,1,1,5
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",6,3,0,2,1,2,3,1,0,3
"COG2030",3,0,5,4,4,2,1,2,1,2
"COG2031",0,0,0,0,0,0,0,0,0,1
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",0,0,1,1,1,1,1,0,0,1
"COG2035",1,0,2,0,1,0,1,0,2,1
"COG2038",8,5,4,1,1,1,2,6,2,1
"COG2039",0,0,1,0,2,0,1,0,0,0
"COG2040",0,0,2,0,0,0,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,1,0
"COG2045",0,0,1,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,1,0,0
"COG2048",0,0,2,0,0,0,0,1,0,0
"COG2049",0,1,1,2,0,0,0,0,1,0
"COG2050",6,4,1,7,2,4,0,1,3,4
"COG2052",0,0,1,1,0,1,0,1,0,0
"COG2055",1,0,1,0,0,2,1,2,3,0
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,0,3,0,0,0,0
"COG2059",5,4,3,4,5,9,11,6,5,11
"COG2060",4,5,2,7,0,4,7,1,1,0
"COG2062",0,0,1,1,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",1,0,5,1,0,0,0,0,0,0
"COG2066",2,7,0,3,0,6,3,1,1,4
"COG2067",0,2,0,1,0,0,0,1,0,1
"COG2068",0,0,1,0,2,0,1,0,0,0
"COG2069",0,0,1,0,0,0,0,1,0,0
"COG2070",3,2,3,4,3,7,8,5,3,5
"COG2071",3,1,8,5,5,4,2,2,4,8
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",2,2,1,1,1,1,1,1,2,1
"COG2076",2,0,1,0,0,1,1,1,0,2
"COG2077",1,3,3,0,1,3,1,2,3,0
"COG2078",0,1,0,0,0,0,0,0,0,0
"COG2079",0,0,1,0,0,0,0,0,1,0
"COG2080",0,1,2,2,0,1,9,3,0,1
"COG2081",3,3,2,4,5,2,3,10,5,1
"COG2082",3,2,0,1,1,1,2,3,2,1
"COG2084",1,2,0,3,0,0,1,0,0,0
"COG2085",0,0,0,1,0,0,0,0,0,0
"COG2086",4,6,1,6,4,4,4,2,2,9
"COG2087",0,2,1,0,0,0,1,1,2,2
"COG2088",0,1,1,2,1,0,3,0,1,1
"COG2089",5,1,1,1,0,1,0,4,1,0
"COG2091",0,0,1,1,0,0,1,1,0,2
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",4,2,0,5,0,3,1,5,3,3
"COG2096",3,3,1,5,0,4,4,0,3,1
"COG2099",5,3,2,3,1,5,4,2,4,2
"COG2102",0,0,0,0,0,0,0,0,0,0
"COG2103",3,2,2,1,2,3,0,2,6,1
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,1,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",1,1,7,1,0,1,2,0,1,1
"COG2110",2,1,4,1,1,0,0,2,0,0
"COG2111",0,0,1,0,0,0,0,0,0,0
"COG2113",1,3,0,2,0,0,0,0,1,1
"COG2114",0,1,0,0,0,2,0,1,0,0
"COG2115",3,3,0,4,0,2,2,0,4,3
"COG2116",1,3,1,2,0,2,0,0,0,0
"COG2119",0,0,1,0,0,0,0,0,0,0
"COG2120",1,1,0,0,2,0,1,2,1,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,1,0,0,0,0
"COG2127",0,1,1,0,3,0,0,0,0,3
"COG2128",0,0,1,1,0,0,0,0,0,0
"COG2129",1,1,0,3,0,0,0,0,1,0
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",3,2,3,1,3,5,4,2,2,5
"COG2132",0,1,3,2,0,0,0,0,0,0
"COG2133",1,0,0,0,0,1,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,1,4,0,2,0,0,1,0,1
"COG2137",0,1,1,0,1,0,0,1,2,0
"COG2140",0,0,1,0,0,1,0,2,0,0
"COG2141",0,0,2,1,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",2,1,1,3,1,2,1,6,2,1
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",12,6,7,9,13,16,12,14,13,10
"COG2149",0,0,0,0,0,0,0,0,0,1
"COG2151",1,0,4,1,0,1,0,1,0,3
"COG2152",3,10,2,7,7,6,6,2,6,5
"COG2153",2,0,0,0,0,0,0,0,0,0
"COG2155",0,0,0,0,2,1,1,0,0,0
"COG2156",1,0,0,2,1,0,0,0,0,1
"COG2158",0,0,0,0,0,0,2,0,0,0
"COG2159",1,0,1,2,3,2,0,1,2,1
"COG2160",3,0,1,1,0,3,5,5,3,7
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,1,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",2,0,1,0,1,1,0,0,0,1
"COG2166",0,4,0,2,3,3,0,2,0,5
"COG2168",1,0,0,0,0,0,0,0,0,0
"COG2169",1,2,2,0,0,0,0,0,2,1
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",2,0,4,0,0,1,0,0,0,0
"COG2172",1,2,1,1,1,0,1,5,1,0
"COG2173",1,1,0,1,0,2,2,1,1,2
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",6,8,12,11,7,9,8,12,7,0
"COG2177",5,4,1,7,4,2,1,7,5,1
"COG2179",0,1,4,1,3,0,2,3,1,0
"COG2180",1,0,2,0,0,0,0,0,0,0
"COG2181",0,0,3,1,0,0,0,0,0,1
"COG2182",0,5,2,4,3,1,6,2,0,0
"COG2183",5,6,5,5,12,4,2,10,2,13
"COG2184",0,2,3,1,1,2,1,1,0,0
"COG2185",7,7,7,5,1,10,3,5,4,4
"COG2186",7,2,4,7,1,2,5,2,2,2
"COG2188",4,0,16,8,1,4,2,3,3,3
"COG2189",0,2,6,1,3,2,0,3,2,2
"COG2190",2,5,23,6,5,5,14,3,1,3
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,1,0,0,0,0
"COG2193",0,2,1,2,0,0,0,0,3,0
"COG2194",5,4,6,9,10,1,1,1,0,5
"COG2195",15,11,17,17,7,16,14,13,15,8
"COG2197",8,3,2,5,1,17,13,22,14,12
"COG2198",2,0,2,0,0,0,1,0,1,2
"COG2199",5,15,8,21,20,6,17,21,7,3
"COG2200",2,5,8,6,7,4,8,8,1,1
"COG2201",0,0,0,1,1,0,2,1,3,0
"COG2202",3,2,2,10,0,1,2,1,3,1
"COG2203",0,0,0,0,0,0,0,0,1,0
"COG2204",47,27,16,24,14,36,12,26,31,30
"COG2205",1,6,4,2,8,7,12,10,10,3
"COG2206",1,7,3,3,10,2,13,11,2,0
"COG2207",138,78,67,100,50,100,86,82,98,63
"COG2208",0,3,3,4,2,2,9,3,4,0
"COG2209",3,1,0,1,3,1,2,1,1,5
"COG2210",3,4,3,1,0,5,3,5,3,3
"COG2211",12,17,21,19,12,8,16,18,23,10
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,0,0,0,0,0,0,0,1
"COG2214",2,1,2,5,6,4,2,4,2,2
"COG2215",0,0,0,2,0,0,0,0,0,0
"COG2216",4,5,0,5,0,4,2,1,6,2
"COG2217",20,26,32,10,13,23,24,18,14,9
"COG2220",16,4,4,13,3,4,9,7,8,5
"COG2221",0,1,1,0,2,0,6,2,0,0
"COG2222",2,1,0,2,2,0,7,0,0,0
"COG2223",0,0,2,0,0,0,0,0,0,0
"COG2224",1,0,0,1,0,0,0,0,0,0
"COG2225",1,0,1,2,0,0,0,0,0,1
"COG2226",0,0,2,0,3,2,1,3,0,8
"COG2227",0,0,1,0,1,0,0,0,0,0
"COG2230",2,3,1,0,0,4,2,1,0,0
"COG2231",0,0,1,0,0,0,0,0,0,0
"COG2233",8,6,18,8,7,6,11,2,11,8
"COG2234",3,4,6,6,3,4,5,2,7,7
"COG2235",1,0,4,0,1,0,0,1,0,0
"COG2236",0,0,0,0,1,0,0,0,0,0
"COG2239",6,5,1,10,4,9,6,7,4,4
"COG2240",1,2,3,3,4,2,4,6,2,6
"COG2241",4,2,1,2,1,6,5,4,6,1
"COG2242",3,1,2,2,4,2,1,0,1,2
"COG2243",1,1,2,1,1,3,1,0,3,0
"COG2244",17,21,23,15,19,23,14,20,16,21
"COG2246",0,0,1,0,1,2,0,0,4,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,3,2,0,2,0,2,0,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",2,6,11,3,5,3,3,5,0,1
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",12,6,9,5,5,3,3,0,9,4
"COG2256",2,5,9,3,1,2,4,7,6,3
"COG2257",0,0,0,1,0,0,0,0,0,0
"COG2258",1,0,3,0,0,0,1,0,1,0
"COG2259",0,0,0,0,0,0,2,1,1,0
"COG2261",0,0,2,0,0,0,0,0,0,1
"COG2262",2,7,4,7,7,2,7,5,3,8
"COG2264",2,1,3,3,1,5,3,5,4,1
"COG2265",12,11,9,7,13,10,11,5,7,10
"COG2267",3,1,3,3,1,4,6,2,1,0
"COG2268",2,2,1,1,0,2,5,0,0,2
"COG2269",0,0,0,0,0,0,0,0,0,1
"COG2270",0,2,3,1,2,0,5,1,3,0
"COG2271",7,3,4,2,5,2,0,4,1,6
"COG2272",0,2,2,1,12,1,0,2,2,8
"COG2273",4,3,0,5,2,2,5,4,4,3
"COG2274",10,6,10,6,14,9,13,6,11,6
"COG2301",0,0,2,0,0,1,0,0,2,0
"COG2302",0,1,2,0,2,0,1,0,2,0
"COG2303",0,0,0,2,0,0,0,0,0,0
"COG2304",7,9,3,4,7,5,3,4,3,3
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,3,0,0,0,0,0,0,0
"COG2308",1,0,1,0,0,0,0,0,0,0
"COG2309",4,3,5,1,3,0,3,5,2,1
"COG2310",5,0,2,0,0,0,1,0,1,0
"COG2311",4,3,0,1,1,3,5,0,5,2
"COG2312",0,0,0,1,0,0,0,0,0,0
"COG2313",0,0,0,0,1,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",6,2,3,5,2,1,4,2,4,1
"COG2316",0,1,1,0,0,1,0,0,0,0
"COG2317",0,0,1,0,1,1,1,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,2,0,0,0,0,0,0
"COG2320",0,0,0,0,0,0,1,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,1
"COG2323",0,0,1,1,0,0,0,3,3,0
"COG2326",1,1,1,2,0,3,2,3,1,1
"COG2327",2,2,2,1,1,3,0,2,1,0
"COG2329",0,0,0,0,0,0,0,1,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,1,0,0,0,0,0,0
"COG2333",2,5,10,7,1,1,4,2,0,0
"COG2334",1,1,2,0,0,0,0,0,0,0
"COG2335",0,0,0,0,1,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,2,3,1,0,3,1,9,0
"COG2339",0,0,0,0,1,1,0,0,0,0
"COG2340",0,1,0,0,0,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",5,5,4,3,4,5,2,3,6,2
"COG2346",1,0,0,0,0,0,0,0,0,0
"COG2348",0,1,0,0,1,1,1,3,1,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,1,0,0,0,0,0,0
"COG2352",0,0,3,0,0,0,1,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",6,3,3,5,8,5,4,3,4,10
"COG2356",7,0,1,0,0,0,0,1,0,1
"COG2357",1,1,5,1,3,3,4,4,6,1
"COG2358",2,2,1,0,3,1,4,2,1,0
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,0,1,3,0,0,1,2,1
"COG2361",0,1,1,0,5,0,0,0,0,2
"COG2362",0,0,0,0,1,0,0,2,1,0
"COG2363",0,0,0,0,0,0,0,0,1,0
"COG2364",2,2,3,7,0,3,0,2,3,3
"COG2365",3,0,6,2,1,5,0,4,3,0
"COG2366",0,0,0,2,0,0,0,0,0,0
"COG2367",3,2,8,1,2,0,5,7,0,4
"COG2368",1,0,0,0,0,0,1,0,0,1
"COG2369",1,1,0,0,0,0,0,0,2,0
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",14,12,4,18,13,12,7,7,13,14
"COG2374",0,1,0,0,0,0,0,0,1,0
"COG2375",0,0,0,1,0,0,0,0,0,0
"COG2376",1,0,2,3,0,0,1,1,0,1
"COG2377",0,0,0,1,0,0,0,0,0,0
"COG2378",0,0,0,1,1,3,2,3,4,0
"COG2379",0,0,0,0,0,0,1,2,1,0
"COG2382",1,6,1,5,7,1,3,2,6,6
"COG2384",0,1,0,2,1,3,1,2,2,0
"COG2385",6,4,3,5,2,1,6,4,6,1
"COG2386",0,1,0,0,0,0,0,0,0,0
"COG2388",1,0,0,2,0,1,0,0,1,1
"COG2390",2,0,4,2,0,0,2,0,0,1
"COG2391",1,0,0,0,1,0,0,0,0,0
"COG2404",0,0,0,0,1,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,2,0,0,0
"COG2407",7,7,2,8,6,7,11,13,12,10
"COG2409",0,0,4,0,0,0,0,0,0,0
"COG2414",1,1,1,0,1,1,2,0,1,0
"COG2421",0,0,0,0,0,1,0,0,0,1
"COG2423",0,1,0,0,2,0,0,3,0,0
"COG2425",3,2,4,1,2,0,1,1,2,3
"COG2426",0,1,0,0,0,0,0,1,0,0
"COG2431",3,2,4,5,0,5,2,2,2,2
"COG2440",0,0,1,0,0,0,0,0,0,1
"COG2452",2,0,0,0,0,1,2,3,1,0
"COG2453",0,0,1,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,3,0,0,0,0,1,1,0
"COG2501",0,2,1,0,1,1,0,1,0,0
"COG2502",2,1,3,3,6,5,3,6,3,1
"COG2503",0,0,1,0,0,0,0,0,0,0
"COG2508",0,4,9,5,1,4,9,12,6,1
"COG2509",7,6,4,5,10,5,12,3,16,5
"COG2510",0,0,0,0,0,1,0,1,2,0
"COG2513",0,0,0,1,0,0,0,1,2,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,1,0,0,0,0,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,1,0,0,0,0,0,0
"COG2603",0,0,0,0,1,0,0,0,0,1
"COG2604",0,0,0,1,1,0,1,0,0,0
"COG2605",5,8,1,2,2,2,3,1,4,2
"COG2606",1,2,5,3,0,0,2,4,6,3
"COG2607",6,1,1,1,2,2,4,2,4,0
"COG2608",0,0,2,3,2,0,3,1,1,0
"COG2609",0,0,0,1,0,0,0,0,0,0
"COG2610",1,3,6,1,0,1,7,3,2,2
"COG2703",0,1,0,2,1,1,0,3,1,0
"COG2704",4,2,6,4,1,7,0,1,3,1
"COG2706",1,0,5,5,0,1,3,2,4,0
"COG2707",1,0,1,0,0,0,0,0,0,0
"COG2710",0,2,0,0,0,0,3,1,0,0
"COG2715",5,3,1,1,6,1,2,4,4,8
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,1,2,0,0,1,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,1,0,0,0
"COG2720",0,8,0,0,4,3,0,2,0,0
"COG2721",8,6,2,5,9,5,3,2,5,9
"COG2723",1,4,2,1,6,9,4,7,3,1
"COG2730",3,12,2,5,16,5,0,11,2,15
"COG2731",8,1,1,2,1,4,4,3,5,2
"COG2732",0,0,1,0,0,0,0,0,0,0
"COG2733",2,0,1,0,0,0,0,0,0,2
"COG2738",0,1,1,3,1,4,4,3,4,1
"COG2739",1,0,3,0,2,1,0,2,1,0
"COG2740",0,1,0,1,2,0,1,2,0,0
"COG2746",1,0,3,0,0,1,1,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",16,19,10,16,16,16,14,16,11,15
"COG2759",4,6,8,4,11,5,10,6,5,6
"COG2761",0,1,0,0,0,1,0,0,0,0
"COG2764",1,0,0,0,0,0,0,0,1,0
"COG2766",0,0,0,1,0,0,0,0,0,0
"COG2768",5,3,1,1,0,1,4,3,4,0
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",1,0,3,2,0,1,0,0,0,1
"COG2801",19,12,19,14,26,16,9,17,2,32
"COG2804",3,3,4,2,0,0,0,1,0,0
"COG2805",2,4,1,0,1,0,5,7,1,0
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2812",10,13,7,4,9,8,7,9,8,15
"COG2813",1,0,1,0,1,0,1,1,0,0
"COG2814",6,1,4,2,2,4,1,7,3,2
"COG2815",0,3,4,0,1,3,2,5,0,0
"COG2816",2,4,1,2,4,0,0,1,0,1
"COG2818",2,1,1,0,1,3,2,2,2,0
"COG2819",4,3,2,1,2,3,4,1,1,1
"COG2820",0,0,1,1,0,3,7,4,1,1
"COG2821",2,0,0,0,0,0,0,0,1,0
"COG2822",0,0,0,0,0,0,0,0,0,1
"COG2823",0,0,0,0,0,0,0,0,0,2
"COG2824",0,0,0,0,0,0,1,0,1,0
"COG2825",0,0,0,1,0,3,0,0,0,1
"COG2826",6,3,12,2,11,4,5,12,2,0
"COG2827",0,2,0,0,0,0,1,1,1,0
"COG2828",0,0,0,2,0,0,0,0,0,0
"COG2829",1,0,0,0,0,0,0,0,0,0
"COG2830",2,0,0,3,0,0,1,3,2,1
"COG2831",0,0,2,1,1,0,0,0,0,1
"COG2832",0,0,2,0,0,1,0,1,0,0
"COG2834",1,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,1,0
"COG2837",2,0,1,2,0,0,2,0,1,0
"COG2839",2,0,0,0,0,0,1,1,0,0
"COG2840",1,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,4,0,0,0,1,0,0
"COG2843",2,7,3,3,5,2,9,5,7,0
"COG2844",0,0,1,0,1,0,0,0,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,1,2,0,0,0,0,1,0
"COG2848",1,2,0,4,6,3,1,2,5,3
"COG2849",0,1,0,0,1,3,1,0,0,3
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,1,2,1,4,0,0,0
"COG2852",0,2,0,0,0,1,1,0,0,0
"COG2853",0,0,1,0,2,1,0,1,0,1
"COG2854",0,0,0,1,0,0,0,0,0,0
"COG2855",2,3,1,2,1,4,2,2,0,3
"COG2856",5,3,2,4,3,0,1,1,1,0
"COG2859",2,0,1,2,1,2,1,1,2,6
"COG2860",3,0,0,1,1,2,1,2,1,0
"COG2861",0,0,0,0,1,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,0,0,0,0,0,0,0
"COG2865",15,3,10,12,13,10,13,9,17,16
"COG2866",0,0,0,1,1,4,0,3,0,0
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,1,1,3,1,1,1,0
"COG2869",3,0,1,2,0,1,0,1,1,2
"COG2870",3,1,3,1,0,3,0,1,0,1
"COG2871",5,0,2,2,0,3,3,2,1,4
"COG2872",1,0,1,0,0,4,0,0,2,1
"COG2873",12,12,5,8,5,13,15,6,10,17
"COG2875",0,1,0,0,0,4,6,3,0,1
"COG2876",5,4,4,6,2,3,7,3,7,7
"COG2877",8,4,3,2,0,1,0,1,1,4
"COG2878",2,5,2,3,2,2,2,5,1,4
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",5,1,3,3,3,7,6,3,5,6
"COG2885",9,8,6,13,11,2,3,3,6,12
"COG2887",0,0,3,0,0,0,0,0,0,0
"COG2890",6,3,6,5,5,2,0,2,2,4
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",1,1,3,0,3,1,1,1,2,0
"COG2894",1,2,1,1,0,0,0,0,0,0
"COG2895",2,0,1,9,2,1,3,1,3,0
"COG2896",0,0,0,0,1,5,2,0,0,1
"COG2897",0,1,2,1,0,0,0,0,0,0
"COG2898",0,0,0,0,0,0,0,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,1
"COG2904",0,0,0,0,0,0,0,0,0,2
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",1,1,2,1,0,3,5,5,2,3
"COG2909",0,0,0,2,0,0,1,0,0,0
"COG2910",1,1,0,1,0,0,0,0,0,0
"COG2911",2,3,5,2,2,0,0,0,1,1
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,1
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",3,0,1,0,0,0,0,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,1,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,1,0,0,0,0,0,0
"COG2923",0,0,1,2,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,1,0,0,0
"COG2926",0,0,1,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,1
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",0,2,0,0,0,0,0,0,0,0
"COG2932",1,1,1,2,1,1,0,0,1,0
"COG2933",0,0,0,3,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,2
"COG2936",4,3,0,2,0,2,3,1,2,1
"COG2937",1,0,0,0,0,1,0,0,2,1
"COG2938",0,0,1,0,0,0,0,0,0,0
"COG2939",1,0,0,0,1,0,0,0,0,0
"COG2942",5,7,5,5,6,3,4,4,13,4
"COG2943",1,0,1,0,0,0,0,0,0,0
"COG2944",0,0,0,1,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",1,0,1,0,0,3,6,2,3,1
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,1,0,0,1,0,0,0,1,1
"COG2951",0,0,0,0,0,0,0,0,0,1
"COG2954",2,1,2,3,1,3,2,2,2,6
"COG2956",0,0,0,1,0,0,0,0,0,0
"COG2957",11,3,2,8,7,1,4,1,5,4
"COG2958",0,0,0,0,0,0,0,1,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,1,0,0,0,0,0,0,0
"COG2961",1,0,2,1,0,0,1,0,0,0
"COG2962",0,0,2,1,0,0,0,0,1,1
"COG2963",3,1,10,4,0,1,1,3,0,3
"COG2964",2,0,2,1,0,1,3,1,0,0
"COG2965",0,0,0,1,0,0,0,0,0,0
"COG2966",3,4,5,7,3,4,4,2,7,4
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",1,0,2,0,0,0,0,2,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,1,0,0,0,0,0,1,0
"COG2972",7,19,24,11,33,10,47,32,26,3
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,1,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,1
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",3,2,2,2,3,4,2,0,1,1
"COG2979",1,0,0,0,1,1,0,0,0,1
"COG2980",0,0,0,0,0,0,0,0,0,1
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,2,1,0,0,0,0,1,0
"COG2983",0,0,0,0,0,0,0,1,0,0
"COG2984",2,5,2,1,3,2,3,7,5,0
"COG2985",28,12,9,20,14,20,13,12,11,26
"COG2986",0,5,0,1,0,4,5,3,6,2
"COG2987",2,2,2,0,0,5,7,3,5,1
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,1,0,3,1,0,1,0,3
"COG2990",0,0,2,2,0,0,1,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,1,0,0,0,0,0,0
"COG2996",1,0,3,5,3,0,2,2,5,6
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,1,0,0,0,0,0,0,0
"COG3004",5,2,5,0,0,1,1,1,1,5
"COG3005",1,0,1,0,0,0,0,0,1,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,1,0,0,0,0,1,1
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,5,1,1,1
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,1,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,2,2,0,2,0,0,0,0,6
