"","NLF013","NLM021","NLM016","NLM027","DLF001","NLF008","DLM028","NLM007","DOF014","DOM021"
"COG2145",2,1,4,2,0,0,1,0,1,1
"COG2148",9,9,11,12,12,14,18,6,17,14
"COG2151",1,1,0,2,0,1,1,2,1,1
"COG2152",8,6,5,0,3,3,4,5,7,10
"COG2153",0,0,1,1,0,0,0,0,0,0
"COG2156",0,1,0,0,0,1,1,0,1,3
"COG2158",1,1,0,0,0,0,0,0,0,0
"COG2159",0,1,0,1,0,0,1,3,1,1
"COG2160",4,4,5,4,4,3,4,4,3,6
"COG2161",0,0,0,1,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,1,0,0,0
"COG2163",0,0,0,0,0,0,0,0,1,0
"COG2165",0,0,0,2,0,0,3,1,0,1
"COG2166",3,2,2,0,0,4,2,2,1,1
"COG2168",0,0,0,0,0,1,0,0,0,0
"COG2169",1,1,0,1,1,0,2,4,0,1
"COG2170",0,0,0,0,0,0,1,0,0,0
"COG2171",0,1,0,1,0,0,1,0,1,0
"COG2172",2,1,0,1,1,2,0,1,3,0
"COG2173",1,0,1,0,3,1,2,0,1,0
"COG2176",10,11,1,13,7,5,6,11,8,4
"COG2177",7,5,6,5,0,2,3,5,3,6
"COG2179",4,0,0,2,0,1,1,5,1,0
"COG2180",0,0,0,0,0,0,1,0,0,0
"COG2182",6,2,0,2,1,2,2,1,5,1
"COG2183",8,8,7,6,7,17,7,5,6,7
"COG2184",1,2,6,2,0,0,0,1,0,1
"COG2185",4,10,1,0,5,12,5,9,1,8
"COG2186",3,2,2,5,0,2,3,3,3,4
"COG2188",3,6,2,5,7,1,4,2,2,3
"COG2189",4,2,8,0,2,4,3,2,2,2
"COG2190",1,0,3,23,1,4,4,3,2,3
"COG2191",0,0,0,0,0,0,1,0,0,0
"COG2192",0,0,1,0,0,0,0,1,0,0
"COG2193",0,1,0,0,0,0,0,0,0,1
"COG2194",0,5,11,2,2,3,1,3,2,2
"COG2195",9,12,16,9,6,15,9,8,17,11
"COG2197",6,8,1,0,20,22,15,11,10,18
"COG2198",0,0,2,0,0,2,5,0,0,0
"COG2199",24,12,6,20,8,9,26,3,15,5
"COG2200",14,5,1,5,2,5,9,2,11,3
"COG2201",2,2,0,0,0,0,3,2,0,1
"COG2202",1,0,1,1,7,2,9,4,0,1
"COG2203",0,1,0,1,0,0,0,0,0,1
"COG2204",14,23,20,1,31,14,4,8,1,11
"COG2205",4,9,2,2,5,6,7,4,3,8
"COG2206",12,3,1,3,3,0,5,2,4,2
"COG2207",99,92,72,53,162,118,99,103,98,95
"COG2208",3,7,1,2,0,1,5,2,2,0
"COG2209",0,2,2,0,3,3,0,3,3,1
"COG2210",4,5,2,0,3,3,0,2,3,8
"COG2211",9,13,21,26,10,14,21,10,12,6
"COG2213",0,1,2,2,0,0,3,0,0,0
"COG2214",1,2,0,3,1,3,1,7,2,2
"COG2216",4,4,0,3,6,8,2,3,3,2
"COG2217",19,27,8,31,12,19,34,23,28,26
"COG2220",8,8,9,0,4,9,8,6,10,14
"COG2221",0,1,0,4,0,1,0,1,1,1
"COG2222",0,2,0,4,2,2,0,2,1,0
"COG2223",0,0,0,0,0,0,1,0,0,0
"COG2224",0,0,0,0,0,0,1,1,0,0
"COG2225",0,0,0,2,0,0,3,0,0,0
"COG2226",2,2,6,0,1,3,3,2,3,3
"COG2227",1,0,0,0,0,0,2,0,1,1
"COG2230",1,2,2,2,0,2,0,0,0,2
"COG2233",4,2,2,4,3,6,10,9,2,7
"COG2234",2,4,0,4,15,5,7,7,5,8
"COG2235",0,1,0,2,0,1,0,0,0,0
"COG2239",4,4,1,5,4,4,8,8,7,3
"COG2240",3,3,1,4,2,4,2,0,3,5
"COG2241",5,0,1,1,2,2,3,6,2,3
"COG2242",5,2,0,2,3,1,5,6,5,4
"COG2243",1,0,0,2,1,1,1,1,3,2
"COG2244",13,23,25,29,46,7,6,5,11,12
"COG2246",4,1,0,1,0,0,0,2,1,0
"COG2249",1,2,1,6,0,0,3,3,1,1
"COG2252",7,2,3,12,3,7,9,3,2,3
"COG2253",0,0,8,0,0,0,0,0,0,0
"COG2255",6,5,1,6,3,4,3,3,3,6
"COG2256",3,4,3,4,5,4,5,4,3,2
"COG2257",1,0,0,0,0,0,1,0,0,0
"COG2258",1,0,0,2,0,2,0,2,0,1
"COG2259",1,0,0,0,3,0,0,0,1,3
"COG2261",0,0,0,1,0,0,0,0,0,0
"COG2262",6,6,12,9,3,12,3,3,6,7
"COG2264",6,4,1,3,3,4,4,4,4,5
"COG2265",8,11,9,12,1,9,7,6,7,7
"COG2267",1,2,0,2,0,2,5,1,2,2
"COG2268",3,4,0,1,2,0,3,2,1,1
"COG2270",1,1,0,1,0,0,4,3,0,1
"COG2271",3,6,8,4,3,2,1,2,5,3
"COG2272",3,0,7,2,2,1,0,0,2,1
"COG2273",2,6,4,0,10,5,5,1,5,9
"COG2274",3,4,34,11,6,9,7,5,3,5
"COG2301",2,0,0,3,0,0,0,1,0,0
"COG2302",1,2,1,2,0,3,1,2,1,1
"COG2303",0,0,0,0,0,0,1,0,0,0
"COG2304",5,8,8,0,12,5,5,7,10,8
"COG2307",0,0,0,0,0,0,0,0,2,0
"COG2309",0,0,0,6,1,0,2,1,5,0
"COG2310",1,0,10,1,0,5,0,0,0,0
"COG2311",5,4,4,0,6,3,3,2,1,2
"COG2313",0,0,0,0,0,0,1,0,0,0
"COG2315",2,3,3,2,1,2,1,3,4,3
"COG2316",0,0,0,1,0,0,1,0,1,2
"COG2317",0,0,0,1,0,0,2,1,3,0
"COG2319",0,0,2,0,1,0,0,1,0,0
"COG2320",0,1,0,0,0,0,0,0,0,0
"COG2323",1,4,0,3,0,0,2,1,2,0
"COG2326",1,0,0,4,2,2,2,1,1,0
"COG2327",0,2,0,1,0,1,1,2,4,0
"COG2332",0,0,1,0,0,0,1,0,0,0
"COG2333",5,1,1,13,0,3,9,4,4,2
"COG2334",0,0,0,2,0,0,0,0,1,0
"COG2335",0,0,1,0,0,0,0,0,0,0
"COG2337",3,4,0,1,22,2,5,14,6,3
"COG2339",0,2,0,0,1,0,1,0,0,0
"COG2340",1,1,1,1,0,0,0,0,1,1
"COG2344",4,6,1,0,1,1,1,4,3,4
"COG2348",1,0,0,2,0,0,0,0,3,0
"COG2352",0,0,0,7,0,0,1,0,1,0
"COG2353",0,0,1,0,0,0,1,0,0,0
"COG2355",2,3,11,1,2,5,1,4,2,2
"COG2356",0,0,1,0,0,1,1,0,0,0
"COG2357",3,3,0,9,1,1,3,3,5,3
"COG2358",2,4,0,0,1,0,2,1,3,0
"COG2360",2,1,5,0,0,3,1,1,2,1
"COG2361",1,0,1,0,1,0,0,1,0,1
"COG2362",0,0,0,0,1,0,0,0,1,0
"COG2364",0,4,2,1,0,4,3,2,1,2
"COG2365",2,0,0,1,2,1,1,1,3,1
"COG2366",0,0,0,0,0,0,0,1,0,0
"COG2367",2,5,10,6,3,0,0,2,1,2
"COG2368",0,0,0,1,0,1,1,0,0,0
"COG2369",1,0,0,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,1
"COG2373",13,6,11,0,14,14,4,9,14,6
"COG2374",0,1,0,0,0,0,0,4,0,1
"COG2375",0,0,0,1,0,0,0,0,0,0
"COG2376",0,0,0,7,0,0,3,2,0,2
"COG2377",0,1,0,0,0,2,1,1,1,1
"COG2378",3,2,0,0,0,0,5,5,1,4
"COG2379",1,1,1,0,0,0,0,4,0,0
"COG2382",5,6,9,1,3,4,7,7,5,5
"COG2384",4,2,0,4,1,1,1,3,0,0
"COG2385",5,6,1,8,1,6,8,7,3,7
"COG2388",1,1,0,1,0,0,1,2,0,3
"COG2390",1,0,1,2,1,2,1,0,0,1
"COG2391",0,0,1,1,0,0,1,0,0,0
"COG2404",0,0,0,3,0,0,0,0,0,0
"COG2406",0,0,0,0,2,0,0,0,0,2
"COG2407",8,10,9,4,8,10,9,5,7,11
"COG2409",0,0,0,1,0,0,0,0,0,0
"COG2414",0,2,0,0,0,2,2,1,1,0
"COG2423",0,0,0,0,0,0,1,0,0,0
"COG2425",2,1,4,1,4,3,2,1,0,4
"COG2426",0,1,1,0,0,0,0,0,0,0
"COG2431",4,4,0,1,8,4,1,3,3,4
"COG2440",0,0,0,1,0,0,0,0,0,0
"COG2452",1,0,0,2,0,0,0,0,0,1
"COG2461",0,0,0,4,0,0,1,0,0,2
"COG2501",2,0,0,1,1,0,1,1,1,0
"COG2502",5,1,6,3,2,0,3,5,2,7
"COG2503",0,0,0,1,0,0,0,0,0,0
"COG2508",2,9,1,8,3,2,2,3,3,2
"COG2509",8,5,11,3,7,6,11,11,12,5
"COG2510",1,1,1,0,1,0,0,0,0,0
"COG2513",0,0,0,0,3,0,0,0,1,1
"COG2514",0,0,0,2,0,0,0,0,0,0
"COG2515",1,1,2,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,1,0
"COG2602",0,0,0,1,1,1,0,0,0,0
"COG2604",1,1,0,0,0,0,0,0,0,0
"COG2605",8,6,0,0,9,6,2,3,4,6
"COG2606",3,4,0,2,4,4,3,2,6,2
"COG2607",2,2,1,0,0,3,2,1,1,1
"COG2608",1,2,1,5,0,1,0,4,1,1
"COG2609",0,0,0,0,0,0,1,0,0,0
"COG2610",5,0,0,2,4,1,3,1,2,0
"COG2703",1,2,0,0,0,0,0,0,2,1
"COG2704",2,7,0,1,1,3,2,5,4,4
"COG2706",2,1,1,5,5,0,4,3,3,1
"COG2710",0,1,0,0,1,1,3,0,1,1
"COG2715",2,2,6,1,2,5,1,6,6,4
"COG2716",0,0,0,0,0,0,1,0,0,0
"COG2717",0,2,0,0,0,0,0,0,0,1
"COG2719",0,0,0,1,0,0,0,0,0,0
"COG2720",3,3,0,0,1,0,1,1,2,1
"COG2721",3,3,6,3,1,6,5,6,2,2
"COG2723",1,4,3,11,4,2,9,2,4,1
"COG2730",7,6,10,1,4,1,7,1,4,3
"COG2731",4,2,5,2,2,2,6,4,3,4
"COG2733",0,0,0,1,0,0,1,0,0,0
"COG2738",4,4,0,0,2,2,3,3,2,4
"COG2739",2,1,0,3,0,0,0,0,1,1
"COG2740",0,2,0,4,0,0,0,1,1,0
"COG2746",0,0,0,0,0,1,0,0,0,0
"COG2755",10,16,16,6,23,15,7,19,21,15
"COG2759",8,1,3,11,7,4,5,5,7,2
"COG2761",0,0,0,0,0,0,1,0,0,0
"COG2768",1,2,0,8,1,2,3,4,2,4
"COG2771",0,0,3,0,0,0,2,0,0,0
"COG2801",18,5,53,15,20,18,11,17,27,23
"COG2804",8,6,1,6,0,2,10,1,5,3
"COG2805",1,1,0,0,0,0,4,2,1,0
"COG2807",0,0,0,0,0,0,2,0,0,1
"COG2812",9,17,9,13,4,9,9,8,16,14
"COG2813",0,1,0,2,0,0,2,1,1,1
"COG2814",2,4,3,1,3,8,2,3,3,4
"COG2815",1,1,0,4,2,0,2,1,0,0
"COG2816",5,3,3,1,2,0,3,3,2,2
"COG2818",0,0,0,4,0,1,1,3,2,3
"COG2819",1,3,0,4,3,1,2,2,2,0
"COG2820",0,2,1,3,2,4,3,6,2,3
"COG2821",0,0,0,0,0,1,1,0,0,0
"COG2822",0,0,0,1,0,1,0,0,0,0
"COG2824",0,1,0,2,0,0,0,0,1,0
"COG2825",0,0,0,0,0,2,0,0,1,0
"COG2826",7,6,5,28,4,2,5,4,7,3
"COG2827",0,1,0,1,1,0,1,0,1,0
"COG2828",0,1,0,0,0,0,1,0,0,1
"COG2829",0,2,0,0,0,2,0,0,0,0
"COG2830",0,2,0,0,3,1,1,2,1,3
"COG2831",0,0,0,0,1,0,0,0,0,0
"COG2832",1,0,0,2,0,0,0,1,0,0
"COG2834",0,0,0,0,0,0,1,0,0,0
"COG2836",1,0,0,1,0,0,0,0,0,0
"COG2837",0,0,0,3,0,1,0,1,1,0
"COG2839",0,0,0,0,0,0,0,0,0,0
"COG2843",3,6,3,2,9,5,3,3,8,5
"COG2844",0,1,0,0,0,0,1,0,1,0
"COG2846",0,0,2,0,1,0,3,2,1,0
"COG2848",7,3,6,6,0,0,1,3,4,1
"COG2849",2,1,0,0,1,0,2,5,1,2
"COG2850",0,0,0,0,0,0,0,1,0,1
"COG2851",0,1,1,0,1,0,0,1,0,1
"COG2854",0,0,0,0,0,0,1,1,0,0
"COG2855",1,5,4,7,4,1,2,4,2,5
"COG2856",4,2,5,2,8,1,3,2,1,1
"COG2859",2,3,3,0,1,3,0,1,1,2
"COG2860",1,1,2,3,2,0,3,1,3,1
"COG2861",0,0,0,0,0,2,1,0,0,0
"COG2862",0,0,0,1,0,0,2,0,0,0
"COG2865",12,5,26,10,3,5,0,3,4,4
"COG2866",1,0,2,0,0,0,1,0,1,0
"COG2868",2,0,0,2,0,1,0,0,2,0
"COG2869",0,1,0,3,1,1,0,2,0,4
"COG2870",0,1,1,2,0,2,3,5,0,1
"COG2871",1,3,5,0,2,3,1,9,1,2
"COG2872",0,0,0,1,0,0,0,1,2,1
"COG2873",13,8,12,1,13,9,13,8,8,5
"COG2875",5,1,0,0,8,5,3,4,2,5
"COG2876",1,4,5,2,3,7,1,4,11,7
"COG2877",3,1,3,0,0,1,2,1,1,4
"COG2878",7,0,2,0,1,3,3,4,4,1
"COG2879",0,0,0,0,0,0,0,0,0,1
"COG2884",4,0,3,2,2,0,1,3,3,2
"COG2885",3,2,23,1,11,9,6,2,6,7
"COG2887",0,0,0,1,0,0,0,0,4,0
"COG2890",3,3,4,8,4,3,6,8,2,7
"COG2891",0,0,0,1,0,1,0,0,0,1
"COG2893",1,0,0,8,1,2,3,1,1,0
"COG2894",4,1,1,1,0,0,3,4,2,0
"COG2895",2,4,0,3,2,3,1,2,2,3
"COG2896",1,0,1,3,1,2,1,1,2,1
"COG2897",0,0,1,1,0,0,1,0,0,1
"COG2898",0,0,0,13,0,0,0,0,2,0
"COG2901",0,0,0,0,0,0,1,0,0,0
"COG2904",0,0,0,1,0,1,1,0,0,1
"COG2906",0,0,0,0,0,0,2,0,0,0
"COG2908",2,1,4,0,4,8,3,1,2,2
"COG2909",1,4,0,0,1,0,2,2,1,0
"COG2910",0,0,0,0,1,0,0,1,0,0
"COG2911",0,3,0,2,0,6,2,1,0,0
"COG2912",0,0,0,0,0,0,1,0,0,0
"COG2913",0,0,0,0,0,1,0,0,0,0
"COG2914",0,0,0,0,0,1,0,0,0,0
"COG2915",0,1,0,0,0,0,0,0,0,0
"COG2918",0,0,0,2,4,3,0,0,0,1
"COG2919",0,0,0,2,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,1
"COG2925",0,1,0,0,0,0,0,1,0,0
"COG2931",1,0,0,0,3,1,1,0,0,1
"COG2932",0,0,0,1,0,3,3,0,0,1
"COG2936",4,1,0,0,2,1,3,5,0,4
"COG2937",0,0,0,0,0,1,1,0,0,0
"COG2939",0,0,0,0,0,2,0,0,0,0
"COG2942",2,6,8,0,4,8,4,3,5,2
"COG2943",0,0,0,2,0,1,0,1,0,0
"COG2944",0,0,0,0,0,0,0,1,0,0
"COG2945",0,1,0,0,0,0,0,0,0,0
"COG2946",1,1,0,4,0,0,4,1,1,1
"COG2948",0,0,0,0,0,0,0,1,0,0
"COG2949",1,0,0,0,1,0,1,0,0,0
"COG2951",0,0,0,0,0,0,1,0,0,0
"COG2954",3,2,7,2,3,2,2,2,2,6
"COG2957",4,4,2,0,5,2,6,2,2,5
"COG2959",0,0,0,0,0,0,0,0,0,2
"COG2961",0,0,0,0,1,1,2,1,0,1
"COG2962",0,0,0,2,1,0,1,0,0,0
"COG2963",1,0,2,4,0,3,3,3,3,2
"COG2964",2,1,0,3,0,0,0,2,0,1
"COG2965",1,0,0,0,0,0,0,0,0,0
"COG2966",4,6,6,5,7,6,4,9,3,8
"COG2968",0,2,0,0,0,0,1,1,0,0
"COG2971",0,1,0,0,0,0,0,0,0,0
"COG2972",32,34,10,54,20,8,29,22,27,9
"COG2973",0,0,0,1,0,0,0,0,0,0
"COG2976",1,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,1,0,0,0,0,0,0
"COG2978",1,4,1,0,4,0,0,2,1,5
"COG2979",0,0,0,1,0,0,0,0,0,0
"COG2980",1,0,0,0,0,0,2,0,0,0
"COG2982",0,0,0,0,1,0,0,0,0,1
"COG2984",5,3,1,7,1,3,6,1,4,3
"COG2985",10,22,21,0,23,20,7,21,7,16
"COG2986",1,5,0,1,8,6,1,7,3,7
"COG2987",1,2,1,1,4,4,4,4,3,4
"COG2988",0,0,0,1,0,0,0,0,0,1
"COG2989",0,1,6,1,4,4,0,0,0,0
"COG2990",0,1,0,1,0,0,0,0,0,0
"COG2992",0,0,1,0,0,0,0,0,0,0
"COG2995",0,0,0,2,0,0,1,0,0,1
"COG2996",1,2,5,6,3,3,2,5,2,3
"COG3001",0,0,0,0,0,0,0,0,1,0
"COG3004",1,1,0,1,2,0,1,0,0,0
"COG3005",0,2,1,0,1,0,0,0,2,1
"COG3006",0,0,0,1,0,1,0,0,0,0
"COG3007",0,0,0,0,0,1,0,0,0,0
"COG3008",1,0,0,1,0,0,1,0,0,0
"COG3010",0,1,1,4,1,1,1,1,0,3
"COG3013",0,0,0,0,0,0,0,0,0,1
"COG3015",0,0,1,0,7,0,1,0,2,0
"COG3016",1,0,0,0,0,1,1,1,0,0
"COG3021",4,0,4,0,4,3,3,7,1,6
"COG3022",3,2,2,5,4,2,2,1,4,3
"COG3023",4,2,11,0,7,9,1,5,4,7
"COG3024",0,1,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,1,0,0,0
"COG3030",0,0,0,0,0,1,0,0,0,0
"COG3033",0,1,1,1,1,0,0,0,0,1
"COG3034",0,0,0,1,0,0,0,0,0,0
"COG3037",0,0,0,5,1,0,2,0,0,0
"COG3038",0,0,1,0,0,1,1,1,0,0
"COG3039",4,2,1,1,4,2,7,4,3,1
"COG3040",1,0,0,0,6,0,1,1,0,0
"COG3041",4,2,0,0,0,1,4,1,0,1
"COG3043",0,0,0,1,0,0,0,0,0,0
"COG3044",0,3,0,1,0,0,0,0,2,0
"COG3045",0,0,0,0,0,0,1,0,0,0
"COG3049",8,1,0,6,5,5,3,2,3,6
"COG3051",0,2,0,0,0,2,3,0,1,0
"COG3052",0,0,0,1,0,0,0,1,0,0
"COG3053",0,1,0,0,0,0,1,0,3,0
"COG3054",0,0,0,0,0,0,3,0,0,0
"COG3055",1,2,0,0,2,3,0,1,1,1
"COG3056",0,0,0,0,0,0,1,1,0,0
"COG3057",0,0,0,1,0,0,0,0,0,0
"COG3058",0,2,0,0,0,0,0,0,0,0
"COG3059",0,2,0,0,1,0,3,0,2,1
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,2,0,0,2,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0
"COG3064",0,0,0,0,0,1,0,0,0,0
"COG3065",0,0,0,0,0,0,1,0,0,0
"COG3069",1,2,0,0,0,3,0,4,1,0
"COG3070",2,0,0,0,0,0,1,0,1,0
"COG3071",0,0,0,0,0,0,0,1,0,0
"COG3072",0,0,0,0,0,0,1,0,0,0
"COG3075",0,0,0,1,0,1,2,2,2,3
"COG3076",0,0,0,1,0,0,1,0,0,0
"COG3077",3,2,1,0,0,0,0,2,0,1
"COG3078",0,0,0,1,0,1,0,0,0,0
"COG3079",0,0,0,0,0,0,1,0,0,0
"COG3083",0,0,1,1,1,0,1,0,1,1
"COG3087",1,0,0,0,0,0,0,0,0,0
"COG3090",2,2,1,2,3,2,2,1,0,5
"COG3091",0,0,0,1,0,0,0,0,0,1
"COG3093",0,1,5,1,1,2,1,1,0,0
"COG3095",0,0,0,0,0,0,1,0,0,0
"COG3096",0,0,0,1,0,0,2,0,0,0
"COG3098",0,0,0,0,0,0,0,1,0,0
"COG3099",0,0,0,1,0,0,0,0,0,0
"COG3100",0,0,1,0,0,0,1,0,0,0
"COG3102",0,0,0,2,0,0,0,0,0,0
"COG3103",3,2,1,1,0,0,6,0,1,0
"COG3104",1,3,4,3,9,8,7,2,15,8
"COG3105",0,0,1,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,1,1,0,0
"COG3107",0,0,0,0,0,1,1,1,0,1
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,1,0,0,1,1,0,0
"COG3113",0,0,0,0,0,0,2,0,0,0
"COG3117",0,0,0,0,0,1,0,0,0,0
"COG3118",0,0,0,0,0,0,0,1,0,0
"COG3119",33,33,19,6,71,48,30,36,39,54
"COG3120",0,0,0,1,0,0,1,0,0,0
"COG3121",0,0,3,1,0,1,2,0,0,0
"COG3124",1,0,0,0,0,1,0,0,0,0
"COG3127",0,0,0,1,0,0,2,0,0,0
"COG3129",0,0,0,0,1,2,1,0,0,1
"COG3131",0,0,1,2,0,0,1,0,0,1
"COG3136",1,0,0,0,0,0,1,0,0,0
"COG3138",0,0,0,1,0,0,0,0,0,0
"COG3140",0,0,0,0,1,0,0,0,0,0
"COG3142",1,3,1,6,3,2,0,6,2,2
"COG3144",1,0,0,0,0,0,1,0,0,0
"COG3147",0,0,0,0,0,0,1,0,0,0
"COG3150",0,0,1,0,0,0,2,1,0,2
"COG3151",0,0,0,0,0,0,2,0,0,0
"COG3152",1,0,0,5,1,0,1,0,2,1
"COG3153",0,0,1,0,0,3,0,2,0,1
"COG3156",0,0,0,0,0,0,2,0,0,0
"COG3157",0,0,0,0,0,0,0,1,0,0
"COG3158",6,0,4,2,0,2,1,0,0,0
"COG3160",0,0,0,0,0,1,0,0,0,0
"COG3161",0,0,0,0,1,0,0,0,0,0
"COG3164",0,0,0,0,0,0,1,0,0,0
"COG3165",0,0,0,0,0,1,0,0,0,0
"COG3169",0,1,0,0,5,2,1,0,3,0
"COG3171",0,0,0,0,0,1,0,0,0,0
"COG3172",0,0,0,2,0,0,0,0,0,0
"COG3173",1,0,0,1,0,0,0,0,0,0
"COG3174",1,1,0,0,5,3,2,5,2,2
"COG3176",1,1,16,0,2,4,2,5,3,9
"COG3177",13,5,17,3,5,6,5,8,10,7
"COG3178",2,3,11,0,3,3,0,6,3,1
"COG3180",0,0,0,0,1,0,1,0,0,0
"COG3181",0,2,0,1,0,2,0,1,0,0
"COG3182",2,1,2,0,3,1,0,0,0,1
"COG3183",0,1,0,0,0,1,0,0,0,1
"COG3185",0,0,0,0,0,0,1,0,0,0
"COG3187",1,0,0,0,2,3,0,3,1,6
"COG3188",0,1,3,3,1,0,4,1,0,2
"COG3189",0,0,0,0,2,0,2,1,0,0
"COG3191",0,1,0,1,1,0,0,0,1,0
"COG3193",0,0,0,2,0,0,0,0,0,0
"COG3196",0,1,0,1,0,0,1,1,0,0
"COG3199",0,0,0,0,0,0,1,0,0,0
"COG3201",1,0,1,0,5,3,2,1,1,2
"COG3203",0,1,0,1,0,1,1,0,1,2
"COG3204",0,0,0,0,0,0,1,0,0,0
"COG3206",5,4,9,0,3,5,0,4,1,3
"COG3209",11,7,47,2,12,22,15,10,7,13
"COG3210",2,0,4,1,1,1,1,0,1,2
"COG3212",0,0,0,1,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,1,0,0,0
"COG3216",0,0,0,0,0,0,1,0,0,0
"COG3220",0,0,0,0,0,0,0,1,0,0
"COG3221",1,1,0,0,0,0,0,0,0,0
"COG3223",0,1,0,0,0,0,0,0,0,0
"COG3225",2,0,0,1,0,0,4,1,4,1
"COG3236",0,0,0,0,0,0,1,0,1,0
"COG3237",0,0,1,0,0,0,0,0,0,0
"COG3238",0,1,0,2,0,0,1,1,1,0
"COG3242",0,0,0,0,0,0,1,0,0,0
"COG3246",0,0,0,0,0,1,1,0,0,0
"COG3247",0,0,0,0,0,0,1,0,1,0
"COG3250",126,98,117,26,125,125,97,101,86,114
"COG3253",0,0,0,1,0,0,0,0,0,0
"COG3254",1,0,2,0,2,1,1,1,0,0
"COG3256",0,0,0,2,0,0,0,0,0,0
"COG3260",0,1,0,0,0,1,0,0,0,1
"COG3261",0,0,1,0,0,1,1,0,0,0
"COG3262",0,0,0,0,1,1,1,0,0,0
"COG3263",2,5,0,1,5,3,0,3,3,4
"COG3264",0,0,0,0,0,7,3,2,1,0
"COG3266",0,0,0,1,0,0,1,0,0,0
"COG3267",0,0,0,1,1,0,1,0,0,0
"COG3270",2,0,0,4,0,2,1,2,0,0
"COG3271",0,0,0,0,0,0,1,0,0,0
"COG3272",0,0,0,0,0,0,2,0,0,0
"COG3274",2,4,1,3,6,5,8,2,4,10
"COG3275",5,6,14,0,15,5,5,6,8,15
"COG3276",0,0,1,3,0,0,0,0,1,0
"COG3279",24,15,14,18,16,15,14,16,28,15
"COG3283",0,0,0,0,0,1,0,0,0,2
"COG3284",0,0,0,1,0,0,0,0,0,0
"COG3287",3,0,0,0,0,0,2,0,0,0
"COG3288",0,0,0,1,0,1,0,0,0,0
"COG3290",0,0,1,1,0,2,3,1,1,0
"COG3291",0,0,6,1,0,2,0,1,3,0
"COG3292",73,78,108,2,161,128,74,73,77,111
"COG3293",15,0,0,0,2,0,1,2,1,7
"COG3294",1,0,0,1,0,0,0,0,0,0
"COG3299",1,3,0,0,1,1,0,1,1,2
"COG3301",0,1,0,0,0,0,0,0,1,0
"COG3303",2,0,0,1,4,1,1,0,1,3
"COG3304",3,1,1,0,1,3,2,1,0,0
"COG3306",0,0,0,0,0,0,0,1,0,0
"COG3307",1,0,0,1,0,1,0,0,0,1
"COG3309",0,0,1,0,0,1,0,0,0,0
"COG3311",0,0,0,0,0,0,1,0,0,0
"COG3312",0,0,0,0,0,0,1,0,0,0
"COG3314",0,3,0,1,2,0,1,2,0,0
"COG3315",0,0,0,0,0,0,4,0,3,2
"COG3316",0,0,0,0,0,0,1,0,0,0
"COG3317",1,0,0,0,0,1,0,0,0,0
"COG3318",0,0,0,0,0,0,1,0,0,0
"COG3319",0,0,0,0,0,1,2,0,0,0
"COG3320",0,0,0,2,0,0,1,2,0,0
"COG3321",0,0,0,5,0,0,1,0,1,0
"COG3323",1,1,0,0,3,0,0,0,0,1
"COG3324",0,0,1,0,2,0,0,0,0,0
"COG3325",1,2,1,0,1,1,2,1,5,0
"COG3326",2,0,1,2,0,0,1,0,0,0
"COG3328",2,5,0,6,2,7,7,10,6,3
"COG3331",3,1,0,2,0,1,1,1,0,1
"COG3333",2,4,0,0,1,6,4,4,0,1
"COG3335",4,0,0,3,3,0,6,1,3,0
"COG3338",0,0,0,1,0,0,0,0,0,0
"COG3339",0,0,0,0,0,1,0,0,0,0
"COG3340",0,0,5,2,1,2,2,1,2,0
"COG3341",3,4,4,4,0,5,4,2,1,6
"COG3344",19,16,32,17,43,35,17,12,27,49
"COG3345",11,15,8,16,10,14,6,6,10,6
"COG3347",0,0,0,1,0,0,0,0,0,0
"COG3359",5,0,0,1,0,0,2,1,0,1
"COG3369",0,1,0,0,0,1,0,0,0,0
"COG3378",2,2,5,0,2,3,7,7,11,1
"COG3379",0,2,0,0,0,0,0,0,0,0
"COG3382",3,1,0,0,1,1,1,0,0,2
"COG3383",0,0,0,2,0,1,0,2,1,0
"COG3385",0,0,20,2,1,14,4,0,16,3
"COG3386",0,1,0,0,0,1,1,2,1,1
"COG3387",2,0,0,0,3,0,0,3,4,0
"COG3391",0,1,0,0,7,1,0,0,0,1
"COG3392",0,0,0,0,0,0,0,0,1,0
"COG3394",2,1,1,0,1,1,2,1,0,1
"COG3395",0,0,0,0,0,3,3,2,1,0
"COG3401",1,0,0,0,0,2,1,0,0,0
"COG3402",0,0,0,1,0,0,0,0,0,2
"COG3404",4,2,0,1,3,2,1,3,4,1
"COG3405",4,0,0,0,1,0,1,0,0,1
"COG3407",0,0,0,3,0,0,0,0,0,0
"COG3408",6,10,6,0,6,8,6,9,7,7
