"","DLM010","DOM008","DLM002","DLM024","NLM016","NOM029","DOM005","DLM021","DOF003","DLF003"
"COG1982",6,3,9,14,0,2,3,4,0,3
"COG1983",0,0,0,0,0,0,0,1,2,1
"COG1984",0,0,1,2,0,1,1,0,0,0
"COG1985",3,5,3,1,1,7,3,6,2,4
"COG1986",1,0,0,1,0,0,0,0,0,0
"COG1987",0,0,0,1,0,2,0,0,1,0
"COG1988",0,1,0,4,1,0,0,0,1,0
"COG1989",2,0,2,2,1,0,1,0,0,1
"COG1990",0,0,0,0,1,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,1,0
"COG1993",0,0,0,0,0,0,0,1,0,0
"COG1994",1,0,2,0,1,0,0,0,0,1
"COG1995",3,2,4,2,3,2,2,2,2,3
"COG2000",0,0,0,2,0,0,0,0,0,0
"COG2001",1,3,2,2,1,2,1,1,1,1
"COG2002",0,0,4,1,1,1,0,0,0,0
"COG2003",1,1,2,7,8,7,8,5,8,11
"COG2005",1,0,0,5,0,0,0,0,0,0
"COG2006",0,0,3,0,0,1,2,1,1,0
"COG2008",7,3,5,5,3,1,3,0,4,4
"COG2009",2,0,1,1,0,0,1,1,0,0
"COG2010",0,0,0,0,0,0,0,0,0,2
"COG2011",5,0,2,2,1,1,0,0,3,2
"COG2013",0,1,0,2,0,2,0,1,0,2
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,3,1,0,0,2,0,0,0,1
"COG2017",15,11,10,10,17,13,18,14,15,12
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",1,1,3,1,0,0,1,1,4,2
"COG2025",0,4,5,6,4,7,2,4,5,7
"COG2026",3,0,0,0,0,0,0,0,0,0
"COG2027",0,5,0,3,0,5,1,1,0,0
"COG2030",3,1,4,0,3,1,0,2,1,1
"COG2031",0,1,0,2,0,0,1,0,0,1
"COG2032",0,0,0,1,0,1,0,0,0,0
"COG2033",0,0,1,0,2,1,0,0,2,1
"COG2035",2,1,0,0,0,2,1,1,1,0
"COG2038",3,1,2,1,1,2,2,4,1,2
"COG2039",0,1,0,0,0,0,0,0,0,0
"COG2040",0,2,0,0,0,0,3,1,1,0
"COG2041",1,0,0,3,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",1,0,0,1,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",2,0,0,0,0,1,0,0,0,0
"COG2049",1,0,0,1,0,0,0,0,0,0
"COG2050",3,4,3,6,2,3,2,2,7,2
"COG2052",0,0,0,0,0,0,0,1,1,0
"COG2055",1,0,1,5,1,2,0,0,0,0
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,1,0,0,0,0,1,0
"COG2059",2,3,2,0,1,7,2,4,7,7
"COG2060",3,10,4,2,0,5,6,3,0,3
"COG2062",0,1,0,1,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,1,0,0,0,1
"COG2065",0,0,0,0,0,0,0,0,0,0
"COG2066",2,3,2,3,0,3,4,2,2,1
"COG2067",4,0,1,0,2,2,1,2,4,0
"COG2068",0,0,2,2,0,2,1,0,1,0
"COG2069",0,0,0,0,0,0,0,0,0,0
"COG2070",4,2,6,4,1,3,5,2,6,2
"COG2071",4,5,5,3,8,1,3,2,2,8
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",4,5,1,1,0,4,0,2,1,1
"COG2076",2,0,0,3,1,0,0,0,0,1
"COG2077",4,2,0,2,0,0,1,3,2,0
"COG2078",0,0,2,0,7,0,0,0,1,3
"COG2079",0,0,1,2,0,0,0,1,0,0
"COG2080",2,6,1,9,1,1,0,0,1,0
"COG2081",2,3,7,2,3,3,2,1,3,6
"COG2082",0,4,2,0,0,2,3,2,3,2
"COG2084",3,0,1,11,1,4,0,0,0,0
"COG2085",0,0,0,0,0,0,1,0,0,0
"COG2086",3,2,4,6,5,2,5,0,1,0
"COG2087",2,0,1,4,0,1,0,1,1,2
"COG2088",0,1,1,1,1,1,0,0,1,4
"COG2089",2,4,0,0,3,0,2,2,1,2
"COG2091",0,0,0,3,0,1,2,0,2,2
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",5,5,1,6,0,2,6,5,2,0
"COG2096",4,5,2,0,1,3,3,2,1,0
"COG2099",3,5,6,0,0,2,1,4,4,0
"COG2102",0,0,0,0,0,0,0,2,0,0
"COG2103",0,0,2,1,1,2,4,2,1,0
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",0,0,0,1,0,2,1,3,0,2
"COG2110",2,3,5,2,3,1,2,1,2,2
"COG2111",0,0,0,0,0,0,0,0,0,0
"COG2113",3,1,1,0,0,0,0,1,0,0
"COG2114",0,0,0,1,0,0,1,0,0,0
"COG2115",1,3,0,6,2,1,1,5,1,1
"COG2116",4,1,2,3,0,0,0,0,0,2
"COG2119",0,0,1,0,0,1,0,0,0,0
"COG2120",1,1,0,1,0,0,1,1,1,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,1,0
"COG2127",0,0,0,0,1,0,1,0,0,0
"COG2128",1,0,0,2,0,0,1,0,0,0
"COG2129",1,0,3,0,0,0,0,2,1,1
"COG2130",0,0,0,1,0,1,0,0,0,0
"COG2131",2,7,6,0,6,1,1,1,1,4
"COG2132",2,0,0,5,0,0,1,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",2,0,0,1,0,0,0,0,0,0
"COG2135",0,3,0,2,0,0,2,0,0,0
"COG2137",0,0,2,1,0,2,1,0,0,1
"COG2140",1,0,0,0,0,0,0,1,0,0
"COG2141",5,0,0,2,0,1,1,0,1,0
"COG2142",0,0,0,4,2,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",1,0,1,1,4,2,0,0,2,1
"COG2146",0,0,0,4,0,0,0,0,0,0
"COG2148",13,22,15,9,9,16,13,18,16,11
"COG2149",0,0,0,2,0,0,0,0,0,0
"COG2151",2,2,2,2,2,0,2,0,1,2
"COG2152",5,9,7,0,4,9,1,4,5,4
"COG2153",0,0,0,1,0,0,0,0,0,0
"COG2155",0,0,0,0,0,0,0,0,0,1
"COG2156",3,2,2,0,0,0,1,1,1,1
"COG2158",0,1,0,0,0,0,0,0,0,0
"COG2159",0,0,1,2,0,0,0,0,3,2
"COG2160",4,5,3,4,6,1,7,4,5,3
"COG2161",0,0,0,2,0,0,1,0,0,0
"COG2162",0,0,0,1,0,0,0,0,0,0
"COG2163",0,0,1,0,0,0,0,0,0,0
"COG2165",2,1,0,1,0,1,0,0,0,0
"COG2166",2,1,0,1,5,4,2,2,0,3
"COG2168",0,0,0,2,0,0,0,0,0,0
"COG2169",0,0,0,0,0,0,2,0,0,0
"COG2170",0,0,0,2,0,0,0,0,0,0
"COG2171",0,0,0,2,0,0,0,0,1,0
"COG2172",0,2,2,1,0,1,0,0,2,1
"COG2173",0,2,0,0,0,1,4,0,2,0
"COG2175",1,1,0,0,1,0,0,0,0,0
"COG2176",4,3,11,4,2,7,2,1,5,11
"COG2177",2,4,2,5,4,5,3,1,5,5
"COG2179",0,0,0,0,0,1,0,1,0,1
"COG2180",0,0,0,1,0,0,0,0,0,0
"COG2181",2,0,0,2,0,0,0,0,0,0
"COG2182",0,0,3,2,0,1,1,0,1,0
"COG2183",6,3,11,5,6,10,5,11,8,13
"COG2184",1,0,0,1,3,2,6,1,2,1
"COG2185",9,7,3,0,0,5,10,11,8,1
"COG2186",8,4,8,22,4,4,4,4,0,2
"COG2188",7,0,3,11,1,6,4,1,4,2
"COG2189",1,5,3,0,7,1,0,6,1,3
"COG2190",1,3,2,19,1,2,1,2,4,1
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0
"COG2193",5,1,2,1,0,0,0,2,1,1
"COG2194",1,5,3,15,14,8,2,9,4,2
"COG2195",12,10,10,14,21,15,14,17,17,10
"COG2197",14,25,19,12,12,37,50,23,32,10
"COG2198",3,0,0,15,1,2,2,0,0,0
"COG2199",14,4,21,41,5,18,12,8,5,24
"COG2200",11,5,1,49,2,0,2,0,1,3
"COG2201",0,1,1,0,0,1,0,1,0,1
"COG2202",2,2,0,23,1,7,7,2,5,1
"COG2203",1,0,0,6,0,1,1,0,0,0
"COG2204",27,35,14,9,26,35,28,22,32,15
"COG2205",5,10,4,9,11,1,9,5,8,7
"COG2206",2,0,17,4,1,5,1,3,6,9
"COG2207",122,146,87,58,65,87,144,121,104,57
"COG2208",1,3,4,0,0,2,1,3,1,4
"COG2209",2,0,1,0,4,3,2,2,2,4
"COG2210",4,7,3,0,0,5,7,4,4,2
"COG2211",18,8,15,21,19,13,4,14,7,12
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",2,2,2,6,0,0,1,0,1,1
"COG2214",4,4,1,1,1,6,1,5,4,4
"COG2215",1,0,0,1,0,0,2,0,0,0
"COG2216",3,4,5,5,0,5,5,4,6,1
"COG2217",22,17,20,15,10,15,14,25,17,15
"COG2220",7,9,6,4,4,5,10,4,10,2
"COG2221",2,0,1,0,0,2,2,0,1,0
"COG2222",2,0,0,6,2,1,3,1,0,0
"COG2223",0,0,0,4,0,0,0,0,0,0
"COG2224",1,1,0,4,0,0,0,0,0,0
"COG2225",1,0,0,0,0,0,0,0,0,0
"COG2226",1,1,0,0,1,5,4,4,1,5
"COG2227",2,3,1,0,1,0,3,0,2,1
"COG2230",1,0,1,3,1,0,1,0,1,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",9,3,11,9,9,7,7,6,7,10
"COG2234",6,3,2,1,1,7,3,8,8,2
"COG2235",0,0,4,12,0,0,0,1,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",9,0,8,2,1,5,4,5,4,9
"COG2240",3,2,5,2,2,3,4,2,2,7
"COG2241",0,1,3,0,0,5,0,2,4,1
"COG2242",4,2,3,1,0,1,1,3,2,1
"COG2243",2,3,1,2,0,0,0,2,2,1
"COG2244",13,29,20,9,15,34,26,18,22,20
"COG2246",0,0,1,0,0,1,0,0,0,2
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,2,1,4,0,0,3,0,3,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",2,2,2,8,8,5,1,2,1,5
"COG2253",0,0,0,0,13,0,0,0,0,0
"COG2255",1,2,6,5,3,4,5,3,10,5
"COG2256",2,8,11,2,8,7,7,11,6,5
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",1,1,3,2,2,3,0,2,1,1
"COG2259",0,0,0,0,0,1,0,0,1,0
"COG2261",1,0,0,0,0,0,0,0,0,0
"COG2262",4,1,3,5,4,5,1,6,4,2
"COG2264",3,7,3,1,5,5,7,6,6,5
"COG2265",7,5,5,4,6,9,6,9,9,13
"COG2267",1,1,4,8,1,0,2,0,1,1
"COG2268",0,4,2,2,0,4,6,2,3,1
"COG2269",0,0,0,0,0,2,0,0,0,0
"COG2270",0,0,0,1,0,0,0,2,1,1
"COG2271",3,3,3,8,4,1,7,10,1,2
"COG2272",4,0,0,0,9,4,2,2,2,4
"COG2273",5,4,5,0,6,6,6,3,1,1
"COG2274",4,4,8,0,43,8,21,2,9,5
"COG2301",2,0,2,1,0,0,1,0,1,0
"COG2302",1,0,3,1,1,0,0,1,1,1
"COG2303",0,1,0,4,0,1,0,0,0,0
"COG2304",2,3,8,1,11,2,16,5,2,8
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,1,0,0,1,0
"COG2308",1,1,0,0,0,0,0,0,0,0
"COG2309",1,2,1,1,0,1,0,1,1,4
"COG2310",1,0,1,0,4,1,0,0,0,0
"COG2311",14,6,3,1,2,7,8,4,3,2
"COG2312",0,7,0,0,0,0,0,0,1,0
"COG2313",0,0,0,1,1,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",4,6,2,3,1,3,3,2,2,2
"COG2316",1,3,0,0,1,1,0,0,0,0
"COG2317",1,0,1,1,0,0,0,1,1,1
"COG2318",1,0,0,0,0,0,0,0,0,0
"COG2319",0,1,0,0,5,0,1,0,1,1
"COG2320",1,0,0,1,1,0,0,0,1,0
"COG2321",0,1,0,0,0,0,1,0,0,0
"COG2323",3,0,1,1,1,2,0,3,0,2
"COG2326",1,3,1,3,0,2,2,0,1,2
"COG2327",0,3,1,1,1,1,0,0,1,1
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,1,0,0,0,0,0,0
"COG2333",1,3,7,10,1,3,2,3,5,9
"COG2334",0,0,0,1,0,0,2,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,1,0,0,0,0,0,0
"COG2337",5,7,4,3,1,1,1,1,4,1
"COG2339",0,0,1,0,0,0,0,0,0,0
"COG2340",0,0,0,0,0,1,0,0,0,2
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",1,1,2,4,0,2,2,5,1,1
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,1,0,0,1,2
"COG2350",0,0,0,1,0,0,0,0,0,0
"COG2351",1,0,0,0,0,1,1,0,0,0
"COG2352",3,1,0,3,0,1,1,0,0,0
"COG2353",1,0,0,1,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,1,0,0,0
"COG2355",4,6,2,1,10,5,2,4,2,3
"COG2356",0,0,1,2,2,0,0,0,0,2
"COG2357",0,1,8,4,1,2,0,2,3,6
"COG2358",2,0,2,0,0,1,0,0,1,2
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,2,2,0,5,0,0,0,0,2
"COG2361",1,1,2,0,0,0,0,2,1,0
"COG2362",0,0,0,1,0,0,0,0,2,0
"COG2363",0,0,0,0,1,0,0,0,0,0
"COG2364",3,1,4,0,2,0,3,0,3,4
"COG2365",0,2,0,1,1,3,1,5,2,2
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",5,3,3,2,7,2,2,1,1,0
"COG2368",0,1,0,0,1,2,0,0,2,0
"COG2369",0,0,1,1,0,0,0,0,0,1
"COG2371",1,0,0,0,0,0,0,0,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",19,15,12,12,8,13,20,17,10,6
"COG2374",0,0,0,0,0,0,0,0,2,0
"COG2375",1,1,0,0,0,0,0,0,0,0
"COG2376",2,2,3,10,0,2,2,0,2,0
"COG2377",0,0,0,2,0,1,0,0,1,2
"COG2378",3,0,1,8,0,1,2,0,4,0
"COG2379",1,0,0,1,0,0,1,2,0,2
"COG2382",2,5,4,4,4,3,4,5,5,5
"COG2384",0,0,5,0,0,0,0,2,0,1
"COG2385",2,3,9,1,0,6,5,4,8,4
"COG2386",0,0,0,0,0,1,0,0,0,0
"COG2388",2,3,0,1,0,2,0,1,2,1
"COG2390",5,2,1,2,0,0,0,1,0,0
"COG2391",1,0,0,5,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,1,0,0
"COG2405",0,0,1,0,0,0,0,0,0,0
"COG2406",1,1,1,0,0,1,1,0,0,0
"COG2407",13,14,7,7,16,10,6,7,7,3
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",1,1,2,7,0,1,0,1,0,1
"COG2421",1,0,1,1,0,0,0,0,0,0
"COG2423",0,0,1,1,0,0,0,0,1,3
"COG2425",1,3,0,4,7,3,4,1,2,1
"COG2426",0,0,0,0,0,1,0,0,0,1
"COG2431",5,4,1,1,3,5,4,2,3,4
"COG2440",0,1,0,0,0,0,0,0,0,0
"COG2452",0,1,0,0,0,2,0,0,2,1
"COG2453",0,0,0,7,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,1,0,0,0,0,0,0,0
"COG2501",0,0,1,0,0,0,0,0,0,0
"COG2502",8,2,1,0,6,4,5,1,2,2
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",5,2,9,8,1,4,1,2,1,5
"COG2509",7,7,13,1,2,5,4,4,12,10
"COG2510",0,0,0,0,1,0,0,0,0,1
"COG2513",0,1,0,3,0,1,2,4,4,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,0,3,1,0,1,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,2,0,0,0,0,5,1
"COG2603",0,0,0,1,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,1,0,0
"COG2605",1,1,6,4,2,6,5,3,6,1
"COG2606",3,2,3,2,0,2,1,1,4,2
"COG2607",1,3,3,0,0,2,0,1,0,1
"COG2608",1,0,3,1,0,1,2,3,0,3
"COG2609",1,0,0,5,0,0,1,0,0,0
"COG2610",4,6,3,13,0,0,1,4,3,0
"COG2703",0,0,2,0,0,1,0,0,0,0
"COG2704",2,4,2,18,1,0,0,6,0,1
"COG2706",2,2,3,5,3,2,3,1,3,5
"COG2707",0,0,1,1,0,0,0,0,0,0
"COG2710",6,1,1,0,0,5,1,0,0,0
"COG2715",3,5,0,2,10,4,1,2,3,6
"COG2716",1,0,0,1,0,0,0,0,0,0
"COG2717",0,0,0,1,0,0,0,0,1,0
"COG2718",1,0,0,1,0,0,0,0,0,0
"COG2719",2,0,0,2,0,0,1,0,0,0
"COG2720",1,0,3,3,0,0,0,0,5,4
"COG2721",6,2,4,10,6,2,2,5,7,4
"COG2723",11,1,6,17,2,6,1,7,5,9
"COG2730",5,0,7,3,11,6,3,4,1,10
"COG2731",4,0,2,3,5,2,2,0,1,1
"COG2732",0,0,0,1,0,0,0,0,0,0
"COG2733",2,0,0,1,0,0,0,0,0,0
"COG2738",1,1,0,0,0,1,5,2,2,2
"COG2739",0,1,0,0,0,0,1,1,1,0
"COG2740",0,0,2,0,0,1,1,0,0,2
"COG2746",0,0,1,6,0,0,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",13,17,13,0,16,20,10,22,20,17
"COG2759",5,5,7,0,5,9,5,8,3,3
"COG2761",3,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,1,0,0,0,0
"COG2766",1,0,0,2,0,0,0,0,0,0
"COG2768",4,2,2,1,0,0,1,7,2,0
"COG2770",1,0,0,0,0,0,0,0,0,0
"COG2771",6,3,0,7,1,1,0,0,0,0
"COG2801",12,22,28,54,56,9,8,17,13,46
"COG2804",4,0,3,3,2,1,2,0,2,7
"COG2805",0,1,1,1,0,0,0,2,4,3
"COG2807",2,0,1,3,0,1,0,0,0,1
"COG2812",11,10,4,6,4,11,9,10,15,15
"COG2813",2,0,0,0,0,0,1,0,0,1
"COG2814",5,0,3,7,7,4,0,9,3,1
"COG2815",0,0,8,2,0,0,0,1,1,2
"COG2816",2,2,3,2,4,6,1,0,4,3
"COG2818",2,2,2,0,0,0,2,3,3,3
"COG2819",1,0,2,0,1,1,1,3,1,3
"COG2820",3,6,5,3,3,3,1,6,3,2
"COG2821",1,0,0,1,0,0,0,1,1,0
"COG2822",0,0,0,1,0,0,0,0,0,0
"COG2823",1,0,0,1,0,2,0,0,0,0
"COG2824",0,0,0,0,1,0,0,0,0,1
"COG2825",0,0,0,1,0,0,0,1,1,0
"COG2826",3,1,3,6,10,3,2,3,9,5
"COG2827",2,0,2,0,0,0,0,0,0,0
"COG2828",0,1,0,4,1,0,0,0,0,0
"COG2829",1,0,0,1,0,0,1,0,0,0
"COG2830",1,1,0,1,0,1,5,2,0,0
"COG2831",0,0,0,0,0,0,0,0,0,0
"COG2832",0,0,0,0,0,1,1,0,0,0
"COG2834",0,0,1,1,0,1,0,0,0,2
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",0,1,0,3,0,3,2,0,2,0
"COG2839",0,1,0,0,0,0,0,1,0,0
"COG2840",0,0,0,1,0,1,1,0,0,0
"COG2841",0,0,0,1,0,0,0,0,0,0
"COG2842",1,0,0,0,0,0,0,1,0,1
"COG2843",1,4,1,2,0,2,4,8,7,4
"COG2844",0,0,0,6,0,0,1,0,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,1,1,4,3,0,3,0,0
"COG2848",3,1,1,0,7,1,1,0,2,7
"COG2849",6,3,2,0,0,0,4,4,3,0
"COG2850",0,0,0,1,0,0,0,0,0,0
"COG2851",0,1,0,1,0,0,0,0,2,1
"COG2852",0,1,1,0,1,0,0,0,0,0
"COG2853",0,0,0,2,0,0,1,0,0,0
"COG2854",0,0,0,2,0,1,0,0,0,0
"COG2855",5,7,6,1,3,3,5,5,5,4
"COG2856",3,1,0,2,1,5,0,2,1,2
"COG2859",1,3,1,0,2,1,0,3,1,3
"COG2860",2,4,1,1,0,2,1,1,0,0
"COG2861",0,1,0,3,1,0,0,0,0,0
"COG2862",0,0,0,3,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,1,1,0,1,0,0,0
"COG2865",8,12,15,1,32,4,4,10,14,19
"COG2866",2,0,2,1,0,0,0,0,2,1
"COG2867",2,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,0,1,0,1,0,1,0
"COG2869",2,1,1,0,4,1,1,5,2,2
"COG2870",3,1,2,0,1,0,0,0,1,0
"COG2871",7,4,1,0,2,2,1,1,0,2
"COG2872",0,1,2,2,0,0,1,3,1,0
"COG2873",7,5,9,2,11,4,3,1,1,4
"COG2875",2,3,1,0,0,1,0,3,3,1
"COG2876",6,4,6,2,4,2,4,5,2,3
"COG2877",3,5,3,0,4,1,3,1,1,2
"COG2878",0,2,2,0,1,3,4,1,1,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,0,0,0,0,0
"COG2884",2,3,7,3,3,3,5,4,2,8
"COG2885",6,12,3,8,26,23,4,6,2,7
"COG2887",0,0,0,0,0,0,0,1,1,0
"COG2890",2,3,2,7,3,3,0,4,6,6
"COG2891",0,0,0,1,0,0,1,0,0,0
"COG2893",3,1,1,0,1,1,2,0,0,0
"COG2894",2,2,3,1,1,3,2,1,1,2
"COG2895",2,5,1,2,0,7,4,5,3,3
"COG2896",1,0,1,2,0,0,2,1,3,2
"COG2897",2,0,0,3,1,0,0,0,0,0
"COG2898",0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,2,0,0,0,0,0,0
"COG2901",1,0,0,0,0,1,0,0,0,0
"COG2904",2,1,0,3,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",2,6,1,2,5,5,5,1,2,1
"COG2909",3,0,3,3,0,0,1,0,1,1
"COG2910",0,0,1,0,0,1,1,1,0,1
"COG2911",2,3,1,4,0,0,0,1,0,1
"COG2912",0,1,0,1,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,1,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",1,0,0,5,0,0,0,0,1,0
"COG2917",0,0,0,1,0,0,0,0,0,0
"COG2918",2,0,0,1,1,0,0,0,0,0
"COG2919",0,0,0,0,0,0,1,0,0,0
"COG2920",0,0,0,1,0,0,0,0,0,1
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,1,0,1,0,0,0,0,0,0
"COG2923",1,0,0,1,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,1,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,1,0,0,0,0,1,0
"COG2928",0,0,0,0,0,0,0,0,1,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",0,1,1,0,0,1,3,0,4,1
"COG2932",1,0,0,1,0,1,1,0,1,0
"COG2933",1,0,0,2,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",2,0,3,0,0,3,0,0,0,0
"COG2937",2,0,0,9,0,1,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",4,7,3,3,6,6,6,5,5,6
"COG2943",3,1,0,3,0,2,0,0,0,0
"COG2944",1,0,0,1,0,0,1,0,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",1,4,2,4,0,0,1,1,0,1
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",2,0,0,0,0,0,0,1,0,0
"COG2949",1,0,1,0,0,2,0,0,0,0
"COG2951",0,0,0,2,0,0,1,0,0,0
"COG2954",1,2,1,0,8,2,0,3,1,7
"COG2956",1,0,0,0,0,1,0,0,0,0
"COG2957",0,2,4,0,7,6,0,4,4,4
"COG2958",0,0,0,1,0,0,0,0,0,1
"COG2959",2,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,1,0,0,0,0
"COG2961",0,2,0,2,0,0,4,0,1,0
"COG2962",1,0,0,1,0,0,0,0,0,0
"COG2963",2,9,2,22,2,5,1,4,1,2
"COG2964",3,1,2,3,0,1,0,1,0,0
"COG2965",0,0,0,1,0,0,1,0,0,0
"COG2966",8,6,6,4,4,5,3,8,4,3
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",1,0,0,0,0,0,0,0,0,0
"COG2969",0,0,0,2,0,2,0,0,0,0
"COG2971",0,0,0,1,0,0,1,0,0,0
"COG2972",7,12,26,35,9,25,12,16,16,14
"COG2973",0,0,0,1,0,0,0,0,0,0
"COG2974",1,0,0,3,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,1,0,1,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",2,5,0,1,0,0,3,2,3,0
"COG2979",1,0,0,1,0,0,0,0,0,0
"COG2980",0,1,0,1,0,0,0,0,0,0
"COG2981",1,0,0,1,0,0,0,0,0,0
"COG2982",2,0,0,8,0,0,2,0,0,0
"COG2983",0,0,0,1,0,0,0,0,0,0
"COG2984",0,1,2,1,0,2,2,5,4,3
"COG2985",17,18,8,4,15,8,13,15,20,10
"COG2986",0,6,1,1,0,3,8,7,5,4
"COG2987",3,3,3,1,0,4,6,7,7,1
"COG2988",0,0,0,1,0,0,0,0,0,0
"COG2989",0,0,2,1,4,0,2,0,0,5
"COG2990",0,2,0,1,0,0,0,0,1,0
"COG2991",1,0,0,0,0,0,0,0,0,0
"COG2992",2,0,0,1,0,1,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,0,5,0,0,2,0,0,0
"COG2996",0,7,4,0,3,2,2,0,5,5
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,1,1,0,0,0
"COG3004",2,5,3,3,0,1,1,6,1,0
"COG3005",4,1,0,1,0,1,2,0,1,0
"COG3006",1,0,0,0,0,1,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,1,4
"COG3008",4,0,0,2,0,2,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,1,0,0,1,0,0,1,1
"COG3012",0,0,0,1,0,0,0,0,0,0
"COG3013",0,0,0,0,0,1,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",2,0,2,1,3,0,0,0,1,1
