"","NLM026","DOM001","DLF004","DLM002","NLF001","NLM004","DLM006","DLM013","DOF004","NLM007"
"COG1982",12,2,1,5,4,5,6,8,3,6
"COG1983",1,1,3,0,1,0,0,1,1,1
"COG1984",2,0,0,0,0,1,0,2,1,0
"COG1985",1,4,3,7,5,6,5,4,4,5
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,1,1,0,0
"COG1988",0,0,0,0,0,0,0,0,0,0
"COG1989",0,2,0,1,0,0,0,2,1,0
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,1,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,0,0,0,0,0,3,1,1
"COG1995",1,5,3,1,3,5,2,1,2,3
"COG2000",0,0,0,1,0,0,0,1,0,1
"COG2001",2,1,0,0,6,2,2,8,1,2
"COG2002",3,0,1,3,1,0,1,1,0,0
"COG2003",8,1,4,5,4,10,6,2,7,5
"COG2005",0,0,0,1,0,0,0,0,0,0
"COG2006",2,2,0,4,2,0,0,0,3,0
"COG2008",3,6,7,7,8,1,3,3,2,4
"COG2009",0,0,0,0,1,0,0,0,0,1
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",5,0,5,1,3,1,1,5,0,3
"COG2013",0,2,1,1,0,2,2,0,1,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,1,0,1,2,0,0,1,1,0
"COG2017",12,11,13,12,14,17,18,7,11,16
"COG2020",0,0,0,0,0,0,0,1,0,0
"COG2021",0,0,0,0,0,0,0,1,0,0
"COG2022",1,1,1,1,2,4,0,1,2,2
"COG2025",5,3,3,2,2,2,2,1,3,0
"COG2026",0,0,0,1,0,0,0,0,0,1
"COG2027",1,3,0,0,4,0,2,0,1,1
"COG2030",1,2,3,2,3,0,6,3,6,1
"COG2031",0,0,0,0,0,0,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",1,0,0,2,0,0,1,0,2,2
"COG2035",2,0,1,1,2,0,0,1,0,0
"COG2038",5,5,2,4,4,4,1,0,2,6
"COG2039",0,0,0,0,0,0,0,0,1,0
"COG2040",0,0,0,0,0,0,1,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,1,1,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,3,0,0,1,0,0,0,0,0
"COG2049",0,1,0,0,0,0,0,0,1,0
"COG2050",1,2,0,2,1,1,3,0,3,1
"COG2052",1,0,0,0,0,1,0,1,0,0
"COG2055",1,0,0,0,0,1,0,0,0,2
"COG2056",0,1,0,0,1,0,0,1,0,1
"COG2057",0,1,0,0,0,0,1,2,3,0
"COG2059",2,5,8,5,1,3,3,1,1,1
"COG2060",3,5,5,2,8,0,3,7,3,8
"COG2062",0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",1,0,0,1,0,0,1,5,0,0
"COG2066",0,5,0,3,1,0,1,0,3,6
"COG2067",0,4,2,3,2,3,0,0,0,0
"COG2068",0,1,1,0,0,1,0,2,6,0
"COG2069",0,2,0,0,0,0,0,0,0,0
"COG2070",2,4,3,4,13,1,4,4,6,9
"COG2071",3,5,4,4,8,4,4,2,1,3
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",2,1,0,1,5,2,4,1,6,11
"COG2076",1,0,1,0,0,0,3,1,0,2
"COG2077",2,3,3,0,3,0,1,3,1,1
"COG2078",0,1,0,2,0,0,0,0,1,0
"COG2079",1,0,0,0,0,1,1,0,1,2
"COG2080",2,1,1,4,0,3,1,6,1,1
"COG2081",3,2,0,0,0,5,3,6,4,4
"COG2082",0,1,1,1,3,0,1,3,2,2
"COG2084",1,0,0,2,3,0,1,3,0,1
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",7,0,4,3,4,3,3,6,5,4
"COG2087",2,0,0,2,1,0,1,1,1,2
"COG2088",2,1,0,3,2,1,0,2,1,2
"COG2089",0,0,0,1,0,2,1,0,0,2
"COG2091",0,1,1,0,1,0,3,1,2,0
"COG2094",0,0,1,0,1,0,0,0,1,1
"COG2095",3,2,2,7,3,0,2,0,3,2
"COG2096",1,2,0,5,4,0,1,3,1,5
"COG2099",0,1,4,5,6,2,2,2,4,2
"COG2102",0,0,0,0,0,0,0,0,0,0
"COG2103",2,1,2,0,0,0,0,4,1,0
"COG2104",0,0,0,0,0,0,0,0,1,0
"COG2105",0,1,0,0,0,0,0,0,0,0
"COG2107",0,1,0,0,0,0,0,0,0,0
"COG2108",0,1,0,0,0,0,0,0,1,0
"COG2109",1,2,0,3,4,1,0,0,0,0
"COG2110",2,4,4,1,2,1,7,2,4,3
"COG2111",0,0,0,1,1,0,0,0,0,0
"COG2113",0,2,0,1,0,0,1,0,3,1
"COG2114",0,0,0,0,0,0,0,1,1,0
"COG2115",3,2,3,0,3,0,0,3,1,1
"COG2116",2,2,1,1,0,2,1,3,1,3
"COG2119",0,0,0,0,1,0,0,0,0,0
"COG2120",0,3,1,1,0,2,0,0,1,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,1,0,0,0,0,0,0,0,0
"COG2127",0,1,0,1,0,0,0,0,0,0
"COG2128",0,2,0,0,0,0,0,0,0,0
"COG2129",2,2,2,2,1,2,1,0,1,3
"COG2130",0,0,0,0,1,0,0,0,0,0
"COG2131",7,0,4,4,2,2,4,5,1,5
"COG2132",0,0,0,0,0,0,0,1,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,1,0,0
"COG2135",1,0,1,0,0,1,0,1,0,2
"COG2137",0,1,0,0,0,0,2,3,1,0
"COG2140",0,2,0,0,1,1,0,0,0,1
"COG2141",1,0,0,0,0,0,0,1,1,0
"COG2142",0,0,1,0,0,0,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",1,0,2,3,3,0,1,2,1,3
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",12,13,11,17,13,13,10,9,15,14
"COG2149",0,0,0,0,0,0,0,0,1,0
"COG2151",0,1,0,0,0,7,0,1,1,1
"COG2152",5,3,5,2,8,5,12,1,1,6
"COG2153",0,0,0,0,0,0,0,0,0,0
"COG2155",0,0,0,0,0,0,0,1,0,0
"COG2156",0,2,0,0,1,0,0,1,2,3
"COG2158",0,0,0,1,0,0,0,0,0,0
"COG2159",1,1,0,2,1,2,1,1,2,2
"COG2160",6,6,5,3,6,2,2,5,5,8
"COG2161",0,0,1,1,0,0,1,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,1,0,0,0,0,1,0,0,0
"COG2165",0,0,0,0,0,0,0,1,1,0
"COG2166",1,3,1,0,2,1,0,2,3,2
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,2,0,2,0,0,1,2,1,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,2,0,1,0,0,1,0,0,0
"COG2172",3,1,0,2,0,1,2,1,3,0
"COG2173",0,1,2,1,0,1,0,1,2,4
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",8,8,6,16,7,6,10,12,6,3
"COG2177",6,5,2,3,6,7,6,5,2,2
"COG2179",1,3,0,3,1,0,2,2,1,1
"COG2180",0,0,1,0,0,0,1,1,0,0
"COG2181",0,0,0,0,0,0,0,1,0,0
"COG2182",8,2,2,8,2,3,7,1,3,1
"COG2183",8,4,1,9,3,9,5,6,11,3
"COG2184",4,3,1,2,2,2,4,3,2,1
"COG2185",4,6,6,2,7,0,0,4,11,4
"COG2186",0,0,2,2,0,2,1,6,0,2
"COG2188",5,1,5,1,3,1,0,7,2,5
"COG2189",4,8,11,5,3,9,9,2,6,2
"COG2190",2,0,1,5,3,3,0,2,5,2
"COG2191",0,2,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,1,0,0,0
"COG2193",0,0,0,0,1,0,0,0,0,1
"COG2194",5,7,9,13,2,5,6,3,6,5
"COG2195",10,13,13,14,10,2,2,5,4,6
"COG2197",5,19,14,9,19,11,13,11,11,12
"COG2198",0,2,0,0,0,0,0,1,1,0
"COG2199",7,16,7,22,15,20,18,4,24,5
"COG2200",4,5,1,8,7,2,5,0,3,2
"COG2201",0,0,0,0,1,1,1,1,0,0
"COG2202",0,3,1,1,4,0,0,0,2,2
"COG2203",0,0,0,0,0,1,0,2,0,1
"COG2204",22,29,25,16,25,10,28,12,22,22
"COG2205",7,17,4,4,4,12,7,6,7,6
"COG2206",9,2,9,11,5,8,5,2,6,1
"COG2207",67,76,97,79,144,60,84,88,79,77
"COG2208",4,2,0,4,2,2,2,4,0,2
"COG2209",3,2,1,0,0,3,1,1,2,3
"COG2210",1,4,5,1,2,0,0,0,1,0
"COG2211",21,10,12,10,20,17,7,36,6,10
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,1,2,0,0,0,0
"COG2214",0,1,1,1,3,4,1,0,2,5
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",0,8,3,3,5,0,4,4,4,4
"COG2217",27,14,16,21,20,13,17,28,14,15
"COG2220",4,7,5,5,13,8,3,5,2,4
"COG2221",0,1,0,2,0,0,0,0,1,1
"COG2222",1,0,1,2,1,0,0,3,0,7
"COG2223",0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0
"COG2226",2,2,2,0,1,5,1,0,4,1
"COG2227",0,1,1,2,1,0,0,0,0,0
"COG2230",2,0,0,2,1,3,0,0,1,1
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",7,5,7,10,15,16,6,10,7,15
"COG2234",4,5,3,4,7,1,2,6,6,9
"COG2235",0,1,1,0,0,0,0,1,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",12,9,7,6,11,8,5,7,6,8
"COG2240",2,2,2,4,2,2,1,2,2,5
"COG2241",1,5,1,1,5,1,1,0,7,3
"COG2242",2,2,4,2,3,0,6,4,5,2
"COG2243",1,1,4,0,4,1,0,3,0,2
"COG2244",16,26,18,21,24,22,20,19,16,19
"COG2246",2,1,0,0,1,0,1,1,0,2
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,2,0,1,0,0,2,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",6,6,4,4,3,3,2,2,3,1
"COG2253",0,0,0,0,0,0,4,0,0,0
"COG2255",7,3,2,5,2,3,3,4,8,4
"COG2256",10,5,7,6,2,9,3,6,8,2
"COG2257",0,1,0,1,0,0,0,1,0,0
"COG2258",1,2,0,1,1,0,0,1,0,2
"COG2259",2,1,1,0,1,0,1,0,0,2
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",3,4,6,6,2,6,7,7,10,0
"COG2264",4,3,6,6,5,7,8,7,7,3
"COG2265",7,11,6,6,11,13,11,10,6,7
"COG2267",1,4,3,2,0,2,4,4,4,7
"COG2268",5,1,0,4,1,0,2,1,1,0
"COG2269",0,0,0,0,0,0,0,0,0,0
"COG2270",1,0,0,1,2,1,0,0,1,3
"COG2271",4,6,2,2,1,1,1,5,4,2
"COG2272",4,2,5,1,3,7,2,3,1,1
"COG2273",1,3,2,4,6,3,9,1,3,8
"COG2274",3,17,3,9,9,29,18,3,5,7
"COG2301",1,1,1,1,0,1,1,1,0,0
"COG2302",0,3,1,2,1,5,1,1,3,0
"COG2303",0,0,0,0,0,0,0,0,0,0
"COG2304",5,10,5,8,3,8,5,4,3,4
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,2,0,0
"COG2309",3,1,1,1,4,4,4,4,1,5
"COG2310",2,1,6,0,1,2,1,2,1,0
"COG2311",1,7,1,3,2,0,3,1,3,2
"COG2312",0,0,0,1,1,0,0,0,0,0
"COG2313",0,1,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",4,3,1,1,0,3,2,1,1,4
"COG2316",1,1,1,0,0,1,0,1,2,0
"COG2317",1,0,0,0,1,1,0,1,1,2
"COG2318",0,0,0,0,0,0,0,2,0,0
"COG2319",0,1,1,0,0,0,0,0,0,0
"COG2320",0,1,0,0,0,1,0,1,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",1,2,1,3,1,0,0,0,1,1
"COG2326",3,1,3,3,1,0,2,1,1,0
"COG2327",1,0,2,0,0,1,0,2,1,1
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,1,0
"COG2332",0,0,0,0,0,0,0,0,0,1
"COG2333",3,6,2,3,8,3,1,10,6,3
"COG2334",0,0,0,1,0,0,0,0,0,0
"COG2335",0,0,0,0,0,2,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",9,1,2,3,3,4,2,3,6,15
"COG2339",1,0,0,0,0,3,0,0,0,0
"COG2340",2,1,0,3,0,1,1,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",1,3,1,1,4,0,2,5,3,5
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",1,1,0,0,1,0,0,1,3,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,1,0,1,0,7,0,1
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",4,2,7,6,5,6,5,3,2,7
"COG2356",1,2,0,1,0,0,4,0,0,0
"COG2357",0,2,2,3,2,4,1,2,3,3
"COG2358",0,2,2,0,1,2,3,2,1,5
"COG2359",0,1,0,0,0,1,0,0,0,0
"COG2360",0,0,3,0,0,2,1,0,0,0
"COG2361",0,1,3,1,2,1,4,0,1,1
"COG2362",0,0,0,0,0,0,0,0,0,0
"COG2363",0,1,0,0,0,0,0,0,0,0
"COG2364",5,2,0,1,2,1,2,0,2,4
"COG2365",3,1,3,2,3,0,0,5,2,1
"COG2366",0,0,0,0,0,0,0,0,0,1
"COG2367",1,3,5,7,2,0,2,4,2,2
"COG2368",1,0,0,0,0,0,0,2,0,0
"COG2369",0,2,1,0,0,0,1,0,0,0
"COG2371",0,0,0,0,0,0,0,0,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",2,17,16,4,8,9,16,2,12,12
"COG2374",1,0,0,0,0,0,0,0,0,5
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",1,0,1,4,0,0,1,2,1,0
"COG2377",1,1,0,0,0,0,0,2,1,0
"COG2378",2,0,1,0,3,1,1,3,7,0
"COG2379",0,0,0,1,0,1,1,2,0,0
"COG2382",1,7,1,0,5,11,9,2,5,6
"COG2384",3,3,0,3,4,0,0,2,2,2
"COG2385",3,3,3,6,6,2,6,5,2,7
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",0,3,0,1,0,0,0,0,2,0
"COG2390",1,1,0,1,4,0,0,3,1,0
"COG2391",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",1,0,0,0,0,0,0,0,0,1
"COG2406",0,1,0,0,0,0,0,0,1,1
"COG2407",7,4,7,5,10,2,2,3,2,3
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,0,0,1,1,1,0
"COG2421",0,1,0,0,0,0,0,0,0,0
"COG2423",0,3,1,0,1,2,0,0,0,1
"COG2425",1,1,5,0,2,3,3,2,1,0
"COG2426",0,0,0,1,0,0,0,0,0,0
"COG2431",0,5,3,1,2,3,1,3,4,1
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,2,0,1,3,0,1
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",2,0,0,1,0,1,0,1,0,0
"COG2501",0,0,1,3,0,0,0,1,0,1
"COG2502",2,2,2,4,2,5,1,2,1,4
"COG2503",0,0,0,0,0,1,0,0,0,0
"COG2508",8,5,1,3,3,7,7,5,3,0
"COG2509",9,10,7,7,8,13,10,6,6,10
"COG2510",0,0,0,3,1,1,0,1,2,0
"COG2513",0,0,0,1,0,0,0,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,1
"COG2603",0,0,1,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,2,0,0,0,0
"COG2605",3,2,3,5,3,0,2,2,2,4
"COG2606",4,1,1,0,2,2,2,3,6,1
"COG2607",3,2,2,2,4,2,1,4,3,0
"COG2608",2,5,1,2,2,2,0,1,2,2
"COG2609",0,0,0,0,0,0,0,0,0,0
"COG2610",1,2,4,1,3,3,0,5,3,1
"COG2703",0,0,1,1,0,0,1,0,2,0
"COG2704",1,1,2,2,4,1,2,1,4,4
"COG2706",5,3,1,0,6,3,0,1,1,0
"COG2707",0,1,0,1,0,0,0,0,0,0
"COG2710",0,1,1,1,0,2,0,1,0,0
"COG2715",3,1,7,3,3,5,1,1,1,2
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,1,1,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",5,5,1,0,2,1,1,1,0,1
"COG2721",6,3,11,6,3,7,5,3,5,7
"COG2723",7,2,1,3,7,9,2,6,3,3
"COG2730",7,5,12,7,5,6,14,2,4,0
"COG2731",1,1,5,2,2,2,4,1,3,3
"COG2732",0,0,1,0,0,0,0,0,0,0
"COG2733",0,1,0,0,1,0,0,0,0,1
"COG2738",4,5,4,1,1,0,2,1,3,1
"COG2739",1,2,1,1,1,2,2,3,1,1
"COG2740",2,0,0,0,1,1,0,0,1,0
"COG2746",2,0,0,0,0,0,1,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",14,13,16,18,14,25,10,12,14,24
"COG2759",4,2,3,1,2,9,7,11,8,3
"COG2761",0,1,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,1,0
"COG2766",0,0,0,0,0,0,0,0,0,0
"COG2768",5,4,1,6,3,0,2,3,6,1
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,1,0,0,0,0,0,1,1,0
"COG2801",16,17,40,24,20,17,27,23,8,17
"COG2804",3,3,5,3,1,1,4,1,2,0
"COG2805",2,3,1,5,3,6,2,2,0,2
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2812",14,4,8,14,8,14,9,10,6,14
"COG2813",0,1,1,0,0,0,0,1,2,0
"COG2814",0,1,1,3,4,6,1,7,3,3
"COG2815",6,0,0,4,2,3,1,2,3,2
"COG2816",0,4,2,7,2,2,3,2,2,3
"COG2818",0,0,4,0,5,1,0,0,5,0
"COG2819",3,0,0,1,2,0,1,1,2,2
"COG2820",3,4,6,1,2,0,2,5,0,2
"COG2821",0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,1,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,0
"COG2826",16,6,7,15,10,18,11,5,2,1
"COG2827",0,0,1,0,0,0,0,0,1,0
"COG2828",0,1,0,0,0,0,0,0,0,1
"COG2829",0,0,0,0,0,0,0,0,0,0
"COG2830",0,0,0,1,2,0,0,2,1,0
"COG2831",0,0,0,0,0,1,2,0,0,0
"COG2832",0,0,0,0,0,0,0,0,0,0
"COG2834",1,0,0,0,0,0,0,0,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",0,1,1,0,0,0,0,2,0,0
"COG2839",0,0,0,0,0,0,0,0,2,0
"COG2840",0,0,0,0,0,0,0,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,1,1,0,0,0,0,0,0
"COG2843",9,5,4,4,6,4,12,4,4,1
"COG2844",0,0,0,1,0,0,0,1,3,1
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,0,0,0,0,0,1,0,1
"COG2848",3,5,3,1,4,4,7,5,3,3
"COG2849",0,1,1,1,1,2,0,1,0,5
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",0,1,0,0,1,1,1,1,0,1
"COG2852",1,0,0,2,0,1,1,0,1,0
"COG2853",0,1,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0
"COG2855",4,5,4,8,3,1,1,3,6,3
"COG2856",0,3,0,1,4,10,4,2,1,2
"COG2859",1,2,2,1,2,2,3,0,0,2
"COG2860",2,0,1,2,2,0,1,0,1,2
"COG2861",0,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0
"COG2865",12,10,23,19,13,20,17,11,6,6
"COG2866",0,1,0,0,1,1,3,5,2,0
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,1,0,1,1,0,0,0
"COG2869",4,2,0,0,2,0,1,0,2,1
"COG2870",0,3,2,2,3,2,0,2,1,0
"COG2871",2,2,1,3,2,4,1,2,5,0
"COG2872",1,2,0,0,1,1,2,1,2,2
"COG2873",7,9,16,21,10,14,12,14,7,11
"COG2875",4,2,4,1,2,1,1,2,1,1
"COG2876",1,5,6,7,2,3,2,2,2,4
"COG2877",0,2,2,1,6,1,3,1,2,1
"COG2878",3,2,4,1,1,2,1,1,3,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,1,0
"COG2884",2,2,3,7,3,2,3,4,7,4
"COG2885",6,4,11,4,5,8,14,2,8,10
"COG2887",0,0,0,0,0,0,0,1,0,0
"COG2890",5,2,5,7,7,10,3,4,6,5
"COG2891",0,0,0,0,0,1,0,1,1,1
"COG2893",0,0,0,1,2,2,1,0,0,2
"COG2894",2,0,1,0,4,2,1,0,2,2
"COG2895",3,2,2,3,4,0,5,2,2,0
"COG2896",1,0,0,2,1,0,1,1,2,2
"COG2897",0,0,0,0,0,0,0,0,1,0
"COG2898",0,0,0,0,0,0,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,1,1
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",1,2,2,2,1,2,6,1,1,2
"COG2909",2,1,0,6,0,3,0,0,1,0
"COG2910",0,0,0,1,0,0,1,0,0,0
"COG2911",0,0,0,1,2,2,0,3,0,2
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,1,0,0
"COG2917",0,0,0,0,0,0,0,0,0,1
"COG2918",0,0,0,0,1,1,0,0,1,2
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,1,0,1,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,1,0,0,0,0
"COG2927",0,1,0,0,0,0,0,0,0,0
"COG2928",0,0,0,1,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",1,1,0,3,0,0,2,0,1,0
"COG2932",0,0,0,0,1,0,1,0,0,2
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,3,0,0,2,0,1,0,0,0
"COG2937",0,0,0,0,0,0,0,2,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",2,6,6,6,1,2,6,1,2,2
"COG2943",0,0,0,0,0,0,0,1,0,0
"COG2944",0,0,0,1,0,1,1,0,0,0
"COG2945",0,0,0,0,0,1,0,0,0,0
"COG2946",0,0,3,4,3,1,0,1,1,2
"COG2947",0,0,0,0,0,0,1,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",1,1,0,1,1,0,2,1,0,0
"COG2951",0,0,0,0,0,0,0,0,0,0
"COG2954",2,5,1,0,2,5,3,2,1,0
"COG2956",0,0,0,0,0,0,0,0,0,1
"COG2957",3,2,3,3,6,2,0,3,3,1
"COG2958",0,0,0,0,0,0,1,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,0,0,0,0,0,0,0,0
"COG2962",0,1,1,0,0,0,0,2,1,1
"COG2963",4,1,1,4,3,2,2,8,3,7
"COG2964",1,2,0,1,1,2,0,1,2,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",4,6,9,5,6,8,1,3,4,6
"COG2967",0,1,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,1,0,0,2,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,1,0,0,0
"COG2972",44,20,19,29,26,30,25,17,16,18
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",4,1,2,0,1,2,1,3,3,1
"COG2979",0,1,0,0,0,0,1,0,0,0
"COG2980",0,0,0,0,0,0,0,1,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",0,1,0,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,1,0,0
"COG2984",4,1,1,4,1,2,6,5,4,2
"COG2985",10,20,21,7,15,13,21,16,18,19
"COG2986",3,3,0,1,4,0,1,1,1,2
"COG2987",0,3,2,2,4,0,3,3,5,5
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,1,0,0,3,2,0,0,1
"COG2990",0,0,0,0,0,0,0,1,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,1,1,0
"COG2996",1,4,6,6,3,3,4,3,5,3
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0
"COG3004",0,4,0,1,6,0,3,1,2,1
"COG3005",0,1,1,2,0,0,0,1,1,0
"COG3006",0,0,0,0,0,0,0,0,0,1
"COG3007",2,0,0,1,1,0,0,0,1,0
"COG3008",1,1,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",1,0,0,1,2,0,1,4,1,0
"COG3012",0,0,0,0,0,0,0,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
