"","NLF005","NOM016","DOF006","NOM002","DLM003","NLM024","DLM024","NLM006","NLF013","DLM022"
"COG2071",1,3,3,2,2,9,1,7,3,2
"COG2073",3,0,3,2,1,0,0,2,2,2
"COG2076",0,0,0,1,0,3,4,1,0,2
"COG2077",1,0,0,0,1,1,1,3,0,2
"COG2078",0,0,0,0,0,0,1,0,0,0
"COG2079",1,0,0,0,0,1,2,0,0,0
"COG2080",0,0,1,4,1,1,12,0,1,4
"COG2081",4,7,1,6,3,1,4,2,8,5
"COG2082",0,0,3,0,0,0,0,4,1,2
"COG2084",0,0,0,4,0,0,8,0,2,3
"COG2086",3,3,3,2,4,4,2,4,4,3
"COG2087",3,1,1,3,2,1,1,2,2,0
"COG2088",11,1,0,3,2,0,2,0,2,4
"COG2089",1,1,0,3,2,0,0,2,1,1
"COG2091",0,1,0,2,1,0,6,0,0,1
"COG2094",0,0,1,0,1,0,0,0,0,0
"COG2095",1,1,7,1,14,2,4,4,9,4
"COG2096",0,1,2,1,2,1,0,1,2,2
"COG2099",3,3,0,8,2,3,0,3,5,1
"COG2103",1,3,1,1,1,2,2,0,0,3
"COG2105",0,0,0,0,0,0,1,1,0,0
"COG2107",0,0,0,0,0,0,0,0,1,0
"COG2109",1,1,0,0,1,0,1,3,0,0
"COG2110",1,2,1,1,2,0,2,3,3,3
"COG2111",0,0,0,0,1,0,0,0,0,3
"COG2113",1,0,2,1,2,0,2,0,1,1
"COG2115",1,2,2,1,1,1,1,3,5,0
"COG2116",3,1,0,0,0,0,5,2,3,0
"COG2119",0,0,0,0,0,0,0,0,0,0
"COG2120",2,1,2,0,2,0,2,0,0,1
"COG2122",0,0,0,0,2,0,0,0,0,0
"COG2127",1,0,1,0,0,1,0,0,0,1
"COG2128",0,0,2,0,0,0,0,1,0,1
"COG2129",0,0,0,0,0,0,0,1,0,1
"COG2130",0,0,0,0,0,0,1,0,0,0
"COG2131",3,1,0,2,2,3,0,1,1,2
"COG2132",0,0,1,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,1,0,0,0
"COG2134",0,0,0,0,0,0,3,0,0,0
"COG2135",0,0,0,1,1,0,0,0,0,0
"COG2137",0,0,0,0,1,1,1,1,2,2
"COG2140",0,2,2,0,2,0,0,1,0,1
"COG2141",0,0,0,0,0,1,2,1,0,0
"COG2145",2,2,2,2,1,5,1,2,0,2
"COG2146",0,0,0,0,0,0,1,0,0,0
"COG2148",21,14,14,11,13,6,5,14,10,8
"COG2149",0,0,0,0,0,0,1,0,0,0
"COG2151",1,1,1,0,2,2,1,2,1,1
"COG2152",4,2,20,12,5,4,0,7,6,2
"COG2153",0,0,0,0,0,0,0,0,1,0
"COG2155",0,0,1,1,0,0,0,0,1,0
"COG2156",1,0,3,2,2,0,0,1,1,4
"COG2159",2,0,0,3,1,1,1,0,1,2
"COG2160",6,11,4,5,1,7,3,4,1,5
"COG2161",0,0,0,0,0,0,2,0,0,0
"COG2162",0,0,0,0,0,0,1,0,0,0
"COG2163",0,0,0,0,1,0,0,0,0,0
"COG2165",0,0,0,0,0,0,5,0,0,0
"COG2166",3,2,3,0,4,4,2,1,2,1
"COG2168",0,0,0,0,0,0,2,1,0,0
"COG2169",1,0,2,1,2,0,0,2,0,3
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",1,0,0,0,1,0,2,0,0,0
"COG2172",0,4,1,3,1,1,0,0,2,4
"COG2173",1,1,2,1,1,2,3,0,1,1
"COG2175",0,0,0,0,0,0,2,0,0,0
"COG2176",13,3,1,11,6,3,5,6,8,17
"COG2177",6,8,5,1,3,7,4,6,7,5
"COG2179",1,2,0,2,0,1,1,0,2,1
"COG2180",0,0,0,0,0,0,1,0,0,0
"COG2181",0,0,1,0,0,0,0,1,0,3
"COG2182",5,2,1,4,1,0,3,2,3,4
"COG2183",8,8,6,8,2,13,6,6,8,12
"COG2184",2,0,0,3,1,1,2,4,1,7
"COG2185",4,6,5,0,8,7,1,16,3,1
"COG2186",1,1,5,4,3,6,32,8,3,2
"COG2188",3,2,3,6,5,1,14,5,8,2
"COG2189",1,4,3,3,4,5,0,5,2,3
"COG2190",0,1,0,3,1,1,15,1,2,0
"COG2191",0,0,0,0,0,0,0,0,0,1
"COG2192",1,0,0,0,0,0,0,0,0,0
"COG2193",0,0,2,0,1,1,1,2,0,0
"COG2194",3,3,6,3,8,8,13,6,5,3
"COG2195",8,16,11,17,9,16,8,11,14,13
"COG2197",7,17,29,8,20,10,7,17,9,13
"COG2198",0,0,1,1,0,1,4,0,0,2
"COG2199",26,19,7,38,7,4,59,9,18,12
"COG2200",8,4,3,8,0,3,40,3,7,6
"COG2201",3,2,0,2,2,0,0,1,0,0
"COG2202",1,1,3,1,3,2,24,1,0,6
"COG2203",1,1,0,0,0,2,1,1,0,0
"COG2204",13,28,37,13,32,30,4,33,17,13
"COG2205",4,8,7,8,6,5,5,3,8,5
"COG2206",15,8,1,15,2,0,2,0,6,4
"COG2207",66,117,130,77,83,77,60,107,103,71
"COG2208",2,0,2,5,4,0,0,2,3,10
"COG2209",2,4,1,0,1,7,0,1,1,1
"COG2210",4,4,12,1,6,6,1,6,4,3
"COG2211",7,12,9,32,10,9,25,6,12,13
"COG2213",1,0,1,2,0,1,5,2,0,2
"COG2214",1,3,5,3,1,0,2,2,1,4
"COG2215",0,0,0,0,0,0,4,0,0,0
"COG2216",2,0,4,2,0,2,3,8,4,1
"COG2217",17,17,16,31,22,16,12,13,15,30
"COG2220",2,11,4,6,4,7,1,11,3,8
"COG2221",0,0,0,3,2,0,2,0,1,1
"COG2222",1,1,1,3,1,1,6,2,1,2
"COG2223",0,0,0,0,0,0,2,0,0,0
"COG2224",0,0,0,0,0,0,2,0,0,0
"COG2225",0,0,0,0,0,0,4,0,0,0
"COG2226",2,0,0,0,1,2,3,6,1,1
"COG2230",0,0,1,1,1,0,2,1,1,0
"COG2233",10,7,4,14,3,1,3,3,4,5
"COG2234",4,7,13,5,6,2,4,6,3,7
"COG2235",0,0,0,0,1,0,9,2,0,1
"COG2239",9,8,3,4,13,0,2,7,7,5
"COG2240",2,0,1,4,4,2,1,2,3,4
"COG2241",0,4,2,8,0,2,1,3,1,1
"COG2242",2,1,1,4,3,1,1,1,3,2
"COG2243",1,1,0,0,0,1,0,2,2,1
"COG2244",15,16,20,20,20,14,13,14,22,20
"COG2246",1,1,0,2,0,0,1,0,2,1
"COG2249",2,0,2,0,5,0,1,0,0,0
"COG2252",3,1,2,6,3,9,11,2,5,6
"COG2255",4,3,3,4,3,2,6,2,3,3
"COG2256",3,5,4,1,5,8,4,5,5,4
"COG2257",0,0,0,1,0,0,0,0,0,0
"COG2258",0,1,0,1,0,0,2,1,0,0
"COG2259",1,0,1,0,0,0,2,1,0,0
"COG2261",0,0,0,0,0,0,1,0,0,0
"COG2262",9,2,6,2,3,8,3,3,4,9
"COG2264",5,7,4,7,4,4,4,6,1,6
"COG2265",10,6,3,12,4,6,8,4,8,8
"COG2267",0,1,3,1,0,0,8,2,3,2
"COG2268",4,0,3,3,3,0,3,0,0,1
"COG2269",0,0,0,0,0,0,2,0,0,0
"COG2270",0,0,0,2,1,0,0,0,0,1
"COG2271",0,2,1,1,3,3,10,4,0,0
"COG2272",4,3,0,0,1,8,0,2,2,1
"COG2273",5,3,7,7,7,5,0,4,3,2
"COG2274",1,8,8,10,8,8,2,2,2,3
"COG2301",1,0,0,2,0,2,0,0,0,0
"COG2302",1,3,0,1,1,1,1,1,4,2
"COG2303",0,0,0,0,0,0,2,0,0,1
"COG2304",8,10,6,1,7,6,1,4,6,3
"COG2309",4,1,1,9,3,1,9,3,4,1
"COG2310",4,1,0,3,2,0,0,2,1,0
"COG2311",7,6,10,3,4,1,0,1,5,1
"COG2312",1,0,0,0,1,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,1
"COG2314",0,0,0,1,0,0,0,1,0,0
"COG2315",5,5,1,2,4,0,2,1,5,2
"COG2316",0,0,1,0,1,0,2,0,1,2
"COG2317",0,1,0,0,1,1,1,0,1,1
"COG2319",4,0,1,0,1,1,0,0,0,0
"COG2320",0,0,0,0,1,0,1,0,1,0
"COG2321",0,0,0,0,0,0,3,1,0,0
"COG2323",0,2,1,1,1,1,1,0,3,1
"COG2326",0,2,3,3,1,3,3,2,1,2
"COG2327",0,0,2,1,0,0,0,1,0,3
"COG2329",0,0,1,0,0,0,0,0,0,0
"COG2333",8,3,2,8,1,0,10,2,0,3
"COG2334",0,0,0,0,0,0,3,0,1,0
"COG2336",0,0,1,0,0,0,3,0,0,0
"COG2337",3,2,1,6,1,0,8,1,2,5
"COG2339",0,2,0,0,0,0,0,0,3,0
"COG2340",1,3,0,2,0,0,1,0,3,2
"COG2344",2,5,3,3,2,0,0,1,2,1
"COG2348",5,1,1,0,0,0,0,0,1,2
"COG2350",0,0,0,0,2,0,1,0,0,0
"COG2351",0,1,0,0,0,0,0,0,1,0
"COG2352",0,1,0,0,1,0,2,0,1,0
"COG2353",0,0,0,0,0,0,0,0,0,1
"COG2354",0,0,0,0,0,0,0,0,0,1
"COG2355",3,4,2,2,4,6,3,4,5,5
"COG2356",0,0,0,0,0,1,1,1,0,0
"COG2357",6,3,3,8,4,0,0,0,5,2
"COG2358",1,2,0,1,0,0,1,2,0,1
"COG2359",1,1,0,0,0,0,0,0,0,0
"COG2360",0,1,0,0,1,2,2,0,0,0
"COG2361",0,0,1,0,4,2,0,1,1,0
"COG2362",0,0,0,0,1,0,1,0,0,1
"COG2363",0,0,0,0,0,0,0,0,1,0
"COG2364",5,1,2,3,2,3,0,4,2,4
"COG2365",0,2,1,0,5,1,0,3,0,0
"COG2367",1,4,5,0,4,5,3,5,2,1
"COG2368",0,0,0,0,3,1,0,0,1,0
"COG2369",1,0,0,0,2,0,0,0,0,0
"COG2372",0,0,0,0,0,0,1,0,0,0
"COG2373",11,18,19,5,19,23,6,13,7,7
"COG2374",0,0,1,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,1,0,0
"COG2376",0,1,1,2,3,1,6,3,0,1
"COG2377",0,1,0,0,0,0,0,0,0,0
"COG2378",1,0,0,1,2,1,11,5,2,7
"COG2379",1,0,0,0,0,1,1,1,0,1
"COG2382",1,6,4,0,1,9,3,6,6,1
"COG2384",1,0,0,3,0,1,1,1,0,2
"COG2385",3,3,10,11,6,1,2,6,13,8
"COG2388",0,0,3,0,2,1,2,1,1,2
"COG2390",0,0,1,1,0,1,1,2,0,3
"COG2391",0,0,0,0,0,0,4,0,0,1
"COG2404",0,0,0,0,0,0,0,0,0,1
"COG2405",0,1,0,0,0,0,1,0,0,0
"COG2406",0,0,1,0,0,0,0,0,0,0
"COG2407",6,14,13,7,7,5,5,10,4,3
"COG2414",0,0,0,0,1,0,0,0,1,0
"COG2421",0,0,0,0,1,0,2,0,0,0
"COG2423",1,1,0,1,2,1,2,1,1,0
"COG2425",0,2,3,0,0,5,0,1,0,0
"COG2426",0,0,0,0,0,0,0,0,0,1
"COG2431",3,2,2,0,1,5,4,4,3,1
"COG2452",0,1,0,0,0,0,0,0,0,0
"COG2453",0,0,0,0,0,0,3,0,0,0
"COG2461",3,1,0,1,0,0,0,0,0,0
"COG2501",0,1,1,1,0,0,1,2,1,0
"COG2502",4,3,4,6,3,4,5,3,4,2
"COG2508",5,4,0,6,3,0,9,2,8,9
"COG2509",11,5,4,9,7,5,1,9,9,7
"COG2510",0,0,0,2,1,1,1,1,0,2
"COG2513",0,2,1,1,3,0,3,1,0,0
"COG2514",0,0,0,0,1,0,0,0,0,0
"COG2515",0,0,1,0,0,1,1,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,1
"COG2518",0,0,0,1,0,0,1,0,0,0
"COG2602",0,0,0,2,1,0,1,1,0,1
"COG2603",0,0,0,0,0,0,0,1,0,1
"COG2604",2,0,0,8,0,0,0,0,0,0
"COG2605",3,3,12,3,5,2,2,6,8,1
"COG2606",3,4,2,4,3,0,1,3,3,1
"COG2607",4,1,1,7,0,0,0,0,2,3
"COG2608",1,1,0,5,0,0,1,0,1,1
"COG2609",0,0,0,0,0,0,1,0,0,0
"COG2610",1,0,10,5,2,1,21,5,3,3
"COG2703",1,0,0,0,0,0,0,0,2,1
"COG2704",0,4,5,2,4,6,14,3,3,0
"COG2706",0,1,0,3,0,3,7,1,2,0
"COG2707",0,0,0,0,0,0,0,0,0,1
"COG2710",0,1,0,1,0,0,2,0,0,2
"COG2715",3,4,5,3,0,5,0,1,5,2
"COG2716",1,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,2,0,1,0
"COG2718",0,0,0,0,0,1,2,0,0,0
"COG2719",0,0,0,0,0,0,3,1,0,1
"COG2720",2,2,0,5,1,0,5,0,2,5
"COG2721",7,3,4,3,5,9,11,5,4,5
"COG2723",8,5,4,4,5,2,20,4,7,7
"COG2730",10,10,5,0,3,14,2,5,7,3
"COG2731",2,1,1,0,6,2,3,4,1,1
"COG2732",0,0,0,0,0,0,3,0,0,0
"COG2733",0,0,1,1,1,1,4,2,0,0
"COG2738",6,3,1,2,2,1,1,4,2,0
"COG2739",1,0,1,1,1,0,0,0,1,2
"COG2740",1,1,0,0,0,0,0,1,0,4
"COG2746",2,0,0,1,0,0,4,0,0,0
"COG2755",12,19,28,15,21,23,3,10,15,8
"COG2759",11,9,4,4,11,9,2,7,3,4
"COG2764",0,0,0,0,0,0,1,0,0,1
"COG2766",0,0,0,0,0,2,1,1,0,2
"COG2768",1,1,1,3,2,1,0,1,1,6
"COG2771",0,0,2,0,0,0,11,1,0,1
"COG2801",15,19,11,15,13,35,39,24,13,40
"COG2804",1,3,1,0,0,2,6,2,2,6
"COG2805",4,4,2,1,2,1,1,0,4,1
"COG2807",0,0,0,0,1,1,1,0,0,2
"COG2812",14,6,11,7,16,12,6,5,11,9
"COG2813",0,0,0,0,1,0,2,0,0,2
"COG2814",3,4,9,2,5,3,3,3,1,1
"COG2815",1,5,1,4,0,0,0,2,1,2
"COG2816",6,0,2,2,3,3,0,1,1,2
"COG2818",0,1,1,1,1,0,2,1,1,1
"COG2819",3,3,0,0,1,2,0,0,3,3
"COG2820",4,3,3,2,3,2,0,5,1,3
"COG2821",0,0,0,0,0,1,2,1,0,1
"COG2822",0,0,0,0,0,0,2,0,0,0
"COG2823",1,0,0,0,0,0,1,0,0,0
"COG2824",1,0,0,0,0,0,1,0,0,0
"COG2825",0,0,1,0,0,0,0,1,0,0
"COG2826",3,6,7,13,4,2,5,59,16,5
"COG2827",1,0,1,0,1,0,0,0,1,0
"COG2828",0,0,1,0,0,0,3,0,0,1
"COG2829",1,0,0,0,0,0,1,2,0,1
"COG2830",3,1,3,0,0,2,0,5,1,0
"COG2831",0,0,2,0,0,0,0,0,0,1
"COG2832",0,0,0,2,0,0,0,1,0,0
"COG2834",0,0,0,1,0,0,1,0,0,0
"COG2836",1,0,0,0,0,0,0,0,0,0
"COG2837",0,1,1,0,0,0,3,0,0,0
"COG2839",0,1,1,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,1,0,0,1
"COG2842",0,0,0,0,1,0,0,0,0,1
"COG2843",4,1,1,0,1,0,1,3,5,4
"COG2844",0,1,0,0,0,0,3,0,1,0
"COG2845",0,0,1,0,0,0,0,0,0,0
"COG2846",0,4,2,0,0,1,1,1,1,0
"COG2848",1,2,1,0,2,3,2,4,3,4
"COG2849",0,0,1,0,0,0,0,2,2,1
"COG2850",0,0,0,0,0,2,1,1,0,0
"COG2851",0,0,0,2,1,1,1,0,0,1
"COG2852",2,0,0,0,0,0,0,0,0,1
"COG2853",1,0,0,0,0,1,3,0,0,0
"COG2854",0,1,0,1,0,0,1,0,0,0
"COG2855",2,4,3,0,5,5,1,2,3,3
"COG2856",2,1,0,2,3,1,2,3,1,4
"COG2859",5,1,0,1,2,6,1,1,1,1
"COG2860",0,0,5,1,2,2,2,1,0,1
"COG2861",0,0,0,0,0,0,2,0,0,0
"COG2864",0,0,1,0,0,0,1,0,0,0
"COG2865",10,6,9,9,3,10,2,15,7,6
"COG2866",0,2,0,3,0,0,1,0,1,4
"COG2867",0,0,0,0,0,0,1,0,0,0
"COG2868",0,3,0,0,0,0,0,0,3,1
"COG2869",0,2,1,1,3,0,0,3,1,0
"COG2870",0,1,0,1,1,0,1,1,0,0
"COG2871",1,2,2,0,4,4,0,5,3,1
"COG2872",1,2,1,2,1,0,3,1,2,5
"COG2873",14,10,13,12,7,15,3,11,9,14
"COG2875",1,2,5,4,1,0,1,1,1,2
"COG2876",3,3,8,4,3,9,0,3,4,3
"COG2877",1,2,2,1,5,1,1,1,2,0
"COG2878",4,4,3,3,3,6,1,0,2,5
"COG2879",0,0,0,0,0,0,4,0,0,1
"COG2882",0,0,0,0,0,0,1,0,0,1
"COG2884",2,6,4,5,2,4,2,2,3,6
"COG2885",7,1,1,1,11,12,7,7,4,5
"COG2890",4,7,6,4,6,3,6,8,6,3
"COG2891",0,0,0,0,0,0,1,0,0,0
"COG2893",1,0,1,4,1,0,4,2,0,0
"COG2894",2,3,0,4,0,0,2,0,0,1
"COG2895",4,1,0,3,0,1,1,2,2,3
"COG2896",0,0,0,4,2,0,1,2,0,0
"COG2897",0,0,1,0,0,0,2,0,0,0
"COG2898",0,0,0,1,1,0,0,0,0,0
"COG2900",0,0,0,0,0,0,3,0,0,0
"COG2901",0,0,0,0,0,0,2,1,1,0
"COG2904",1,0,0,0,1,0,3,0,0,0
"COG2906",0,0,0,0,0,0,1,0,0,0
"COG2907",0,0,0,1,0,0,0,0,0,0
"COG2908",5,3,4,0,3,4,1,5,3,1
"COG2909",2,4,1,0,0,2,2,0,1,3
"COG2910",0,0,0,0,1,0,0,0,0,1
"COG2911",0,0,1,0,0,3,4,4,0,0
"COG2912",0,0,0,0,0,0,1,0,0,1
"COG2913",0,0,0,0,0,0,1,0,0,0
"COG2915",0,0,0,0,0,0,1,0,0,1
"COG2916",0,0,0,0,0,0,2,1,0,1
"COG2918",2,4,0,0,0,0,4,1,0,0
"COG2920",0,0,1,0,0,1,0,0,0,0
"COG2921",0,0,0,0,0,0,1,0,0,0
"COG2923",0,0,0,0,0,0,3,0,0,0
"COG2924",0,0,0,0,0,0,1,0,0,0
"COG2925",0,0,0,0,0,0,3,0,2,0
"COG2926",0,0,0,0,0,0,1,0,0,0
"COG2927",0,0,0,0,0,0,1,0,0,0
"COG2928",1,0,0,0,0,1,0,0,0,0
"COG2929",0,0,0,0,0,1,3,0,0,0
"COG2931",1,2,0,0,0,0,0,0,0,0
"COG2932",0,0,0,3,0,1,1,3,2,2
"COG2933",0,0,0,0,0,0,1,0,0,1
"COG2936",0,1,3,0,2,2,0,1,2,0
"COG2937",0,0,2,0,0,2,4,1,0,1
"COG2938",0,0,0,0,0,0,1,0,0,0
"COG2942",2,1,9,6,3,3,4,5,1,1
"COG2943",0,0,0,0,0,0,4,0,0,0
"COG2944",1,1,0,0,0,0,0,2,0,0
"COG2946",0,2,1,4,1,0,7,0,0,1
"COG2948",0,0,0,0,0,0,0,1,0,0
"COG2949",0,0,0,0,0,0,2,0,1,0
"COG2951",1,0,1,0,0,0,2,0,0,0
"COG2954",3,0,0,2,2,1,0,1,2,1
"COG2956",0,0,0,0,0,0,2,0,0,0
"COG2957",3,1,1,3,4,3,0,3,5,1
"COG2959",0,0,0,0,0,0,1,0,0,0
"COG2960",0,0,0,0,0,0,0,1,0,0
"COG2961",0,0,1,0,0,0,1,0,0,1
"COG2962",0,0,0,0,0,0,3,0,0,0
"COG2963",1,2,1,4,8,3,28,8,2,6
"COG2964",0,0,0,1,5,0,1,0,0,0
"COG2965",0,0,0,0,0,0,1,0,0,0
"COG2966",5,5,2,7,5,6,5,6,1,3
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",1,0,0,0,0,0,1,1,1,1
"COG2969",0,0,0,0,0,0,1,1,1,0
"COG2971",0,0,1,0,0,0,0,0,0,2
"COG2972",29,19,10,53,28,7,32,10,31,40
"COG2974",0,0,0,0,0,0,1,0,0,0
"COG2976",0,0,0,0,0,0,1,1,0,0
"COG2978",1,2,5,3,2,2,3,2,1,1
"COG2980",0,0,0,0,0,0,1,0,0,0
"COG2981",0,0,1,0,0,0,1,0,0,0
"COG2982",0,0,0,0,0,0,3,1,0,1
"COG2984",5,2,1,8,1,1,1,1,7,3
"COG2985",14,17,14,6,24,20,3,15,14,7
"COG2986",1,6,8,1,5,4,0,3,2,4
"COG2987",3,3,7,2,5,4,0,0,2,5
"COG2989",0,2,0,0,0,4,2,3,0,1
"COG2990",0,0,0,1,0,0,2,0,0,1
"COG2992",0,0,1,0,1,0,3,0,0,0
"COG2995",0,0,0,0,0,0,2,1,0,0
"COG2996",5,3,8,3,1,5,3,3,3,1
"COG2998",0,0,1,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,2,0,0,0
"COG3001",0,0,0,0,0,0,1,0,0,0
"COG3004",3,1,1,2,2,1,1,2,1,0
"COG3005",1,1,0,1,1,1,0,0,3,0
"COG3006",1,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,0,0,0,7,0,0,2
"COG3009",0,0,0,0,0,0,1,0,0,1
"COG3010",1,0,0,0,0,0,3,1,0,0
"COG3012",0,0,0,0,0,0,0,0,0,1
"COG3013",0,0,0,0,0,0,1,0,0,0
"COG3014",0,0,0,0,1,0,0,0,0,1
"COG3015",0,0,2,0,0,2,0,2,0,1
"COG3016",0,0,1,0,1,1,0,1,0,1
"COG3017",0,0,0,0,0,0,1,1,0,0
"COG3021",2,6,5,0,2,8,1,5,1,2
"COG3022",2,2,4,5,2,6,5,2,3,1
"COG3023",2,7,3,1,5,5,0,3,5,7
"COG3025",0,0,1,3,0,0,1,2,0,0
"COG3026",1,0,0,0,0,0,1,0,0,0
"COG3027",0,0,0,0,0,0,1,0,1,0
"COG3028",0,0,0,0,1,0,0,0,0,0
"COG3029",0,0,0,0,0,0,1,0,0,0
"COG3030",0,0,0,0,0,0,1,0,0,0
"COG3031",0,0,0,0,0,0,1,0,0,0
"COG3033",0,1,0,0,5,1,5,0,1,2
"COG3034",0,0,0,0,1,0,1,0,0,0
"COG3037",0,0,0,1,0,4,3,2,0,1
"COG3038",0,0,0,0,0,0,4,0,0,0
"COG3039",5,3,18,2,1,3,3,0,8,4
"COG3040",0,0,3,0,4,1,0,0,1,0
"COG3041",3,2,0,0,0,0,1,2,1,1
"COG3042",0,0,0,0,0,0,1,0,0,1
"COG3043",0,0,1,0,0,0,1,1,1,1
"COG3044",1,2,2,1,1,0,3,0,1,1
"COG3045",0,0,0,0,0,0,3,0,0,0
"COG3048",0,0,1,0,0,0,3,1,0,0
"COG3049",2,8,4,4,7,1,4,6,7,1
"COG3050",0,0,0,0,0,0,2,0,0,0
"COG3051",0,0,1,2,0,1,5,2,0,0
"COG3052",0,0,0,0,0,0,1,0,0,0
"COG3053",0,0,0,0,0,0,3,0,0,0
"COG3054",0,0,2,0,0,0,2,0,0,0
"COG3055",0,0,2,1,3,0,5,3,1,1
"COG3056",0,0,0,0,0,0,1,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,1
"COG3058",0,0,0,0,0,0,4,0,0,1
"COG3059",1,2,0,2,0,1,3,3,2,1
"COG3060",0,0,0,0,0,1,2,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,3,0,0,0
"COG3066",0,0,0,0,0,0,1,0,0,0
"COG3067",0,0,0,0,0,1,5,0,0,2
"COG3069",0,0,2,0,2,2,7,0,3,1
"COG3070",0,0,0,1,0,0,3,1,1,1
"COG3071",0,0,1,0,0,0,1,0,0,0
"COG3072",1,0,1,0,0,1,10,0,0,0
"COG3073",0,0,0,0,0,0,2,0,0,2
"COG3075",1,0,1,0,0,0,1,0,0,0
"COG3077",1,0,0,2,0,0,0,2,1,0
"COG3079",0,0,0,0,0,0,3,0,0,0
"COG3080",0,0,1,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,2,0,0,0
"COG3082",0,0,0,0,0,0,1,0,0,0
"COG3083",0,0,1,1,0,0,5,2,0,0
"COG3084",0,0,0,0,0,0,2,0,0,0
"COG3085",0,0,0,0,0,0,1,0,1,0
"COG3086",0,0,0,0,0,0,1,0,0,0
"COG3087",0,0,0,0,0,0,4,0,1,0
"COG3088",0,0,0,0,0,0,2,0,0,0
"COG3089",0,0,0,0,0,0,2,0,0,0
"COG3090",3,2,1,4,1,1,10,4,0,2
"COG3091",0,1,1,0,1,0,2,0,0,0
"COG3093",0,0,2,0,0,0,1,1,0,0
"COG3095",0,0,0,0,0,0,1,0,0,2
"COG3096",0,0,0,0,0,0,5,0,0,0
"COG3097",0,0,1,0,0,1,1,0,0,0
"COG3098",0,0,0,0,0,0,1,1,0,0
"COG3099",0,0,0,0,0,1,3,1,0,0
"COG3100",0,0,0,0,0,0,2,0,0,0
"COG3101",0,0,0,0,0,0,1,0,0,0
"COG3103",1,1,0,2,1,1,4,1,1,5
"COG3104",2,6,5,0,9,6,6,2,8,3
"COG3105",0,0,0,0,0,0,3,0,0,1
"COG3106",0,0,0,0,0,0,2,0,0,0
"COG3107",0,0,0,0,0,0,4,0,0,0
"COG3109",0,0,0,0,0,0,1,0,0,1
"COG3110",0,0,0,0,0,0,0,1,0,0
"COG3111",0,0,0,1,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,2,1,0,0
"COG3115",0,0,0,0,0,0,0,0,1,0
"COG3116",0,0,0,0,0,0,1,0,0,1
"COG3117",0,0,1,0,0,0,4,1,0,1
"COG3119",16,44,77,8,59,36,10,44,26,21
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,2,0,1,12,1,0,0
"COG3122",0,0,0,0,0,0,1,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,2,0,2,0,0,0
"COG3126",0,0,0,0,0,0,1,0,0,0
"COG3127",0,0,0,0,0,0,3,1,0,1
"COG3128",0,0,0,0,0,0,1,0,0,0
"COG3129",0,1,0,0,0,0,0,2,0,0
"COG3130",0,0,0,0,0,0,1,0,0,0
"COG3131",0,0,2,0,0,0,2,1,0,0
"COG3132",0,0,0,0,0,0,0,1,0,0
"COG3134",0,0,0,0,0,0,2,0,0,0
"COG3136",0,0,0,0,0,0,1,0,0,0
"COG3138",0,0,0,0,0,0,1,0,0,0
"COG3142",3,1,0,1,4,0,0,2,0,0
"COG3143",0,0,0,0,0,0,1,0,0,0
"COG3144",1,0,1,3,0,0,2,0,0,0
"COG3145",0,0,0,0,0,0,2,1,0,0
"COG3150",0,0,0,0,0,0,4,1,1,0
"COG3151",0,0,0,0,0,0,2,0,0,0
"COG3152",0,0,1,1,1,0,2,1,0,0
"COG3153",0,0,0,0,1,0,0,2,1,0
"COG3154",0,0,0,0,0,0,1,0,0,0
"COG3155",0,0,0,0,0,0,0,1,0,0
"COG3156",0,0,0,0,0,0,1,0,0,1
"COG3157",0,0,1,0,0,0,6,1,0,1
"COG3158",2,0,1,0,1,6,6,0,2,1
"COG3160",0,0,0,0,0,0,2,1,0,0
"COG3161",0,0,0,0,0,0,0,0,0,1
"COG3164",0,0,1,0,0,0,9,0,1,0
"COG3165",0,0,0,0,0,0,1,0,0,0
"COG3166",0,0,0,0,0,1,1,0,0,0
"COG3169",0,1,0,0,0,0,0,1,1,0
"COG3173",0,0,0,0,0,0,2,0,0,0
"COG3174",1,1,3,0,1,0,0,0,0,0
"COG3176",4,6,6,1,4,7,0,10,1,4
"COG3177",9,7,10,7,5,13,0,7,10,5
"COG3178",2,1,3,0,0,6,0,2,1,0
"COG3179",0,0,0,0,1,0,0,0,0,0
"COG3181",1,0,4,1,2,0,0,3,1,0
