"","DLM005","NOF002","DLM009","NLM009","NOM002","DLM024","DLM012","DOM024","NLF001","DLF007"
"COG1982",7,9,2,7,7,17,9,4,9,1
"COG1983",0,0,0,0,1,1,0,3,0,2
"COG1984",1,1,1,0,0,0,2,0,1,1
"COG1985",5,5,1,4,2,4,1,3,3,3
"COG1986",0,0,0,0,0,2,0,0,0,1
"COG1987",0,0,1,0,0,1,0,0,2,0
"COG1988",0,1,0,0,1,3,0,0,1,0
"COG1989",0,1,0,0,0,2,2,0,2,0
"COG1990",0,0,0,0,1,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,1,0,1,0,0,0,0,0
"COG1995",3,1,1,5,2,1,0,1,0,2
"COG2000",0,0,0,0,2,1,0,0,0,0
"COG2001",2,5,2,0,1,1,6,5,5,2
"COG2002",3,3,0,3,1,0,0,1,0,2
"COG2003",2,3,3,5,5,6,2,1,4,7
"COG2005",0,0,1,0,0,3,0,0,0,1
"COG2006",0,3,2,0,1,0,1,2,1,3
"COG2008",2,5,2,6,6,0,9,2,4,3
"COG2009",0,0,0,0,1,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",2,0,2,1,3,2,3,0,2,0
"COG2013",2,3,0,1,4,1,1,2,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,0,0,0,1,0,1,0,0
"COG2017",14,12,9,12,20,5,9,11,13,14
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",1,0,0,0,0,0,0,0,0,0
"COG2022",0,3,1,1,2,1,2,0,0,0
"COG2025",3,6,1,5,1,3,0,5,5,0
"COG2026",1,0,2,0,0,1,0,0,2,0
"COG2027",2,5,0,1,1,4,5,3,5,4
"COG2030",2,1,0,2,3,1,21,2,4,3
"COG2031",0,1,0,0,0,1,0,0,1,0
"COG2032",0,0,0,1,0,1,0,0,0,0
"COG2033",0,1,0,2,0,0,0,1,0,0
"COG2035",2,1,0,1,4,2,2,1,1,1
"COG2038",3,2,4,1,7,3,2,4,4,10
"COG2039",0,0,4,0,0,0,1,0,0,0
"COG2040",0,2,1,1,1,0,1,0,0,0
"COG2041",0,0,0,0,0,3,0,0,0,0
"COG2043",0,0,2,0,0,0,0,0,0,1
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,2,0,0,0,0,0,1,0
"COG2049",1,0,1,0,0,1,4,0,0,0
"COG2050",8,3,1,2,1,2,2,6,5,3
"COG2052",0,0,0,0,1,0,0,1,1,0
"COG2055",0,0,1,0,0,10,1,0,0,0
"COG2056",0,0,2,0,0,0,0,0,0,0
"COG2057",1,0,0,0,0,0,0,0,0,0
"COG2059",7,5,6,11,1,2,2,6,6,8
"COG2060",1,3,3,2,0,7,4,2,2,6
"COG2062",0,0,0,0,0,1,6,0,0,0
"COG2063",0,0,0,0,0,2,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",3,0,2,0,1,0,1,0,0,0
"COG2066",1,3,1,1,2,2,0,1,1,1
"COG2067",0,3,1,4,0,0,0,0,1,0
"COG2068",1,0,0,0,1,2,0,0,0,0
"COG2069",0,1,1,0,0,0,0,0,0,0
"COG2070",3,8,11,1,8,5,2,6,6,10
"COG2071",4,0,4,10,5,2,2,5,4,3
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",3,1,1,0,2,2,1,5,0,1
"COG2076",0,1,0,0,1,0,1,0,3,4
"COG2077",2,0,0,0,0,0,0,0,0,0
"COG2078",0,0,0,4,0,0,0,0,0,1
"COG2079",0,1,0,0,0,0,0,0,0,0
"COG2080",3,2,1,3,3,5,7,2,2,1
"COG2081",4,5,4,4,10,4,0,4,5,1
"COG2082",1,2,1,0,1,1,0,1,2,0
"COG2084",0,2,2,0,3,5,0,0,2,1
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",6,2,2,3,4,2,1,4,7,1
"COG2087",0,1,0,0,2,7,1,2,2,3
"COG2088",0,3,2,0,2,1,0,0,0,0
"COG2089",2,4,0,8,5,0,0,6,4,2
"COG2091",1,4,3,0,0,6,1,0,0,0
"COG2094",0,0,0,0,0,0,1,0,0,0
"COG2095",2,1,2,0,1,4,3,5,3,8
"COG2096",1,2,0,0,1,0,0,2,3,4
"COG2099",0,6,2,1,3,0,2,4,9,5
"COG2102",0,0,0,0,0,0,0,1,0,0
"COG2103",1,1,0,2,0,2,0,2,2,0
"COG2104",1,0,1,0,0,0,1,0,0,0
"COG2105",0,0,0,0,0,1,0,1,0,0
"COG2107",1,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",1,2,4,2,4,2,1,1,2,0
"COG2110",3,0,4,1,1,2,0,1,4,3
"COG2111",0,0,0,0,0,1,0,0,0,1
"COG2113",1,6,0,0,0,3,1,1,0,2
"COG2114",0,0,0,0,0,1,0,0,1,0
"COG2115",1,0,0,0,0,1,3,1,3,1
"COG2116",5,1,5,1,2,6,2,2,0,0
"COG2119",0,0,1,0,0,0,0,0,1,0
"COG2120",0,2,0,0,0,0,1,0,0,0
"COG2121",0,0,1,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,1,0,0,0,0,0,0
"COG2128",0,0,0,0,0,1,1,0,0,0
"COG2129",0,1,0,0,2,0,0,0,1,1
"COG2130",0,0,0,0,0,2,0,0,0,0
"COG2131",1,1,1,8,1,0,0,2,2,1
"COG2132",0,0,0,0,0,3,0,0,0,2
"COG2133",1,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,1,0,0,0,0
"COG2135",1,0,0,0,0,1,0,0,0,1
"COG2137",0,1,2,0,0,1,0,1,3,0
"COG2140",1,0,0,0,1,0,0,0,1,0
"COG2141",0,0,0,0,0,5,0,0,0,0
"COG2142",0,0,0,0,0,1,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",1,0,1,6,3,3,4,1,0,2
"COG2146",0,1,0,0,0,1,0,0,0,0
"COG2148",8,14,11,21,14,8,9,19,16,19
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",0,1,1,5,0,1,7,1,1,1
"COG2152",5,10,5,2,4,1,1,4,8,12
"COG2153",0,0,0,0,0,0,1,0,1,0
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,4,0,0,2,3,0,1,0,1
"COG2158",0,0,0,0,0,0,0,0,0,0
"COG2159",1,1,2,0,1,1,2,3,1,0
"COG2160",2,3,0,2,5,3,1,3,3,4
"COG2161",2,1,0,0,0,1,4,0,0,0
"COG2162",0,0,0,0,0,0,0,1,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,4,0,0,0,0
"COG2166",1,2,1,4,1,2,0,0,1,1
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,1,0,0,0,0
"COG2170",0,1,0,0,0,0,0,0,0,0
"COG2171",1,0,3,0,0,1,1,0,0,0
"COG2172",3,0,2,0,2,3,0,1,0,3
"COG2173",1,1,4,0,0,0,0,1,2,2
"COG2175",0,0,0,0,0,1,0,0,0,0
"COG2176",8,7,12,7,15,0,12,8,4,3
"COG2177",5,3,7,2,4,1,6,8,6,3
"COG2179",2,2,1,1,2,0,3,3,0,0
"COG2180",0,0,1,0,0,3,1,0,0,0
"COG2181",1,0,0,0,0,2,0,0,3,0
"COG2182",0,6,11,0,5,4,6,3,1,2
"COG2183",8,9,10,13,9,10,4,6,5,4
"COG2184",1,0,1,0,0,4,4,2,5,1
"COG2185",8,11,2,1,4,2,0,7,9,6
"COG2186",4,6,2,0,2,19,2,0,4,6
"COG2188",0,5,10,0,4,4,3,0,3,1
"COG2189",1,2,11,7,0,0,0,3,0,4
"COG2190",6,3,28,0,7,15,11,4,6,3
"COG2191",0,0,0,0,0,0,0,0,0,1
"COG2192",0,0,0,0,0,0,0,0,0,0
"COG2193",0,0,0,0,0,1,0,0,0,0
"COG2194",13,5,3,3,4,25,3,1,2,10
"COG2195",8,14,18,16,13,13,1,11,8,17
"COG2197",11,20,6,5,6,4,4,7,4,14
"COG2198",2,0,1,1,0,21,1,0,0,0
"COG2199",13,14,18,3,31,40,21,11,13,19
"COG2200",10,14,10,1,13,43,14,9,7,7
"COG2201",0,0,0,0,0,2,1,0,0,1
"COG2202",1,11,5,0,0,30,2,2,4,4
"COG2203",1,0,0,0,0,2,0,0,0,0
"COG2204",23,27,7,17,7,7,4,13,17,9
"COG2205",1,7,9,9,9,8,4,6,6,5
"COG2206",4,2,9,8,20,3,1,7,5,3
"COG2207",71,77,45,61,93,63,41,90,131,125
"COG2208",2,7,1,1,9,1,3,3,4,3
"COG2209",3,0,0,4,0,0,0,1,1,2
"COG2210",0,4,0,0,3,0,0,3,5,3
"COG2211",14,8,16,8,21,19,29,9,7,9
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,2,1,0,1,7,5,1,1,0
"COG2214",0,5,2,2,4,2,2,4,1,5
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",1,2,1,0,2,4,2,5,0,5
"COG2217",26,19,40,11,30,18,22,19,11,7
"COG2220",5,7,1,4,2,1,1,12,7,9
"COG2221",0,1,0,1,2,0,0,0,2,0
"COG2222",2,2,1,0,1,4,1,0,0,0
"COG2223",1,1,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,4,0,0,0,0
"COG2225",0,0,0,0,0,4,1,0,0,0
"COG2226",1,1,1,4,2,3,0,0,2,2
"COG2227",1,0,0,0,1,0,0,1,1,0
"COG2230",2,0,1,0,0,1,2,0,1,1
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",13,7,8,5,14,15,16,9,12,2
"COG2234",8,4,3,3,7,3,4,3,2,5
"COG2235",2,0,0,0,0,9,1,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",5,8,9,3,3,3,3,7,3,5
"COG2240",0,3,3,2,1,6,5,2,3,5
"COG2241",2,0,0,1,4,1,0,2,5,5
"COG2242",1,0,1,0,3,0,1,3,0,0
"COG2243",0,2,1,1,1,1,1,0,2,1
"COG2244",20,28,17,27,19,7,15,25,24,37
"COG2246",1,0,1,1,1,1,3,1,2,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,0,0,0,2,2,3,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",2,9,7,7,8,16,9,5,1,3
"COG2253",1,0,0,1,0,0,0,0,0,0
"COG2255",3,2,2,2,0,6,3,0,7,3
"COG2256",4,2,6,3,4,2,11,4,6,1
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",1,2,1,0,1,2,0,0,1,0
"COG2259",3,0,1,0,0,0,1,1,0,1
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",3,1,3,2,0,3,2,7,4,5
"COG2264",2,3,7,1,6,3,2,3,5,3
"COG2265",5,4,15,7,15,7,13,10,2,3
"COG2267",3,1,8,2,3,4,2,0,2,0
"COG2268",4,4,5,0,2,10,3,1,1,1
"COG2269",0,0,0,0,0,1,0,0,0,0
"COG2270",1,0,3,0,1,2,2,1,0,0
"COG2271",2,1,1,0,1,10,0,10,2,1
"COG2272",2,3,1,6,0,0,2,2,2,1
"COG2273",2,7,0,0,7,0,1,6,9,11
"COG2274",2,9,2,19,5,1,1,3,18,5
"COG2301",0,0,1,1,0,0,0,0,1,0
"COG2302",3,0,2,2,1,0,2,2,1,0
"COG2303",0,0,0,0,0,3,0,0,0,0
"COG2304",4,10,2,14,2,2,4,9,3,12
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,2,0,0,0
"COG2308",0,0,0,0,0,0,2,0,0,0
"COG2309",3,1,7,3,5,1,1,7,3,0
"COG2310",0,0,0,2,1,0,0,7,0,0
"COG2311",5,4,2,3,0,2,0,6,2,6
"COG2312",1,1,0,0,0,0,0,2,0,0
"COG2313",0,0,0,0,0,2,2,0,0,0
"COG2314",1,0,0,0,0,0,4,0,0,0
"COG2315",2,4,2,1,3,0,1,5,2,6
"COG2316",2,2,2,0,1,1,1,0,0,0
"COG2317",0,1,0,0,2,0,0,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,3,0,0,0,0,0,0,0,3
"COG2320",0,0,0,0,1,0,0,0,0,1
"COG2321",0,1,0,0,0,0,0,0,0,0
"COG2323",0,0,1,0,0,1,0,3,0,0
"COG2326",0,1,0,0,1,2,4,1,3,2
"COG2327",2,2,3,1,2,0,4,1,1,1
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,2,0,0,0
"COG2332",0,0,0,0,0,0,0,0,1,0
"COG2333",4,1,7,1,14,6,2,5,4,2
"COG2334",0,0,1,0,1,0,2,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,2,0,0,0,0
"COG2337",2,3,2,3,4,5,4,12,5,1
"COG2339",0,0,1,0,0,0,0,0,0,0
"COG2340",0,1,3,0,2,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",4,2,4,2,5,0,0,3,4,1
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",2,2,0,0,0,0,7,0,0,0
"COG2350",0,1,0,0,0,1,0,0,0,0
"COG2351",0,1,0,0,0,1,0,0,0,0
"COG2352",1,0,0,0,1,5,16,0,0,0
"COG2353",0,0,0,0,0,1,0,0,0,0
"COG2354",0,0,0,0,0,0,1,0,0,0
"COG2355",4,1,1,7,4,2,2,3,4,5
"COG2356",0,0,0,2,0,1,0,1,0,0
"COG2357",2,1,5,3,7,1,5,2,5,4
"COG2358",1,0,0,0,2,3,0,1,2,0
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,0,4,0,1,0,0,2,0
"COG2361",1,0,1,0,0,0,1,0,0,2
"COG2362",0,1,0,0,0,1,0,0,0,1
"COG2363",0,0,0,0,0,1,0,0,0,2
"COG2364",2,1,8,2,4,3,0,0,3,3
"COG2365",0,3,2,2,4,0,5,3,1,2
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",5,3,3,5,2,2,1,3,2,3
"COG2368",1,2,0,0,0,0,0,0,0,0
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,1,0,0,0,0
"COG2373",8,9,0,17,5,7,1,12,11,10
"COG2374",0,0,0,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",1,1,2,0,3,4,1,1,2,0
"COG2377",0,0,1,0,0,4,0,0,0,0
"COG2378",7,0,4,0,0,8,1,0,1,2
"COG2379",0,1,1,0,0,1,0,2,0,0
"COG2382",3,2,2,4,3,4,1,2,5,2
"COG2384",3,1,1,0,5,0,2,0,1,0
"COG2385",1,2,2,1,10,3,3,5,3,1
"COG2386",0,0,0,0,0,3,0,0,0,0
"COG2388",0,0,0,1,0,0,0,3,0,3
"COG2390",1,0,0,1,1,3,2,0,2,1
"COG2391",1,0,0,0,0,1,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,1,0,0,0,0
"COG2406",1,2,0,0,0,0,0,0,0,0
"COG2407",4,14,3,5,5,13,3,7,15,14
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,0,0,1,0,1,0,0,0
"COG2421",0,0,0,0,0,2,0,0,0,0
"COG2423",0,2,2,0,0,2,0,0,0,0
"COG2425",2,1,2,4,1,2,1,3,0,5
"COG2426",0,1,0,0,0,0,0,0,0,0
"COG2431",2,2,0,2,2,2,2,5,5,4
"COG2440",0,0,0,0,0,2,0,0,0,0
"COG2452",1,0,6,9,0,0,0,2,0,0
"COG2453",0,0,0,0,0,1,0,0,0,0
"COG2454",1,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,1,5,0,0,1
"COG2501",0,0,0,0,2,0,0,0,2,1
"COG2502",3,3,1,3,2,5,2,1,3,1
"COG2503",0,0,1,0,0,0,0,0,0,0
"COG2508",3,2,10,6,9,3,6,5,6,3
"COG2509",8,7,2,8,8,1,6,6,8,7
"COG2510",1,0,0,0,2,0,0,1,0,1
"COG2513",2,2,0,6,2,1,0,2,0,2
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,1,1,0,2,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,1,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,3,0,0,4,2,0,1,1
"COG2603",0,0,0,0,0,1,0,0,1,0
"COG2604",0,1,0,0,5,0,0,0,0,0
"COG2605",1,0,0,4,2,0,0,2,2,5
"COG2606",3,4,3,0,6,3,1,3,6,4
"COG2607",0,7,5,1,4,1,2,2,5,2
"COG2608",3,0,6,0,0,0,0,1,1,1
"COG2609",0,0,0,0,0,0,0,0,0,1
"COG2610",1,3,5,1,4,14,1,6,2,4
"COG2703",0,0,5,2,1,0,0,0,2,1
"COG2704",1,4,4,0,2,6,0,1,0,1
"COG2706",4,4,4,1,3,5,2,1,5,2
"COG2707",0,0,0,0,0,1,0,0,0,0
"COG2710",1,5,1,0,3,2,0,0,0,1
"COG2715",3,3,2,7,1,1,0,3,3,4
"COG2716",0,0,0,0,0,0,1,0,0,0
"COG2717",0,1,1,0,2,0,0,0,0,2
"COG2718",0,0,0,0,0,0,0,0,0,1
"COG2719",0,0,0,0,0,1,0,0,0,0
"COG2720",1,1,2,2,4,3,0,1,1,0
"COG2721",1,3,2,4,5,12,1,5,6,1
"COG2723",6,8,21,4,9,20,8,3,6,3
"COG2730",2,1,1,2,0,0,9,4,3,4
"COG2731",4,4,1,4,2,7,2,2,3,1
"COG2732",0,0,0,0,0,1,1,0,0,0
"COG2733",0,1,1,0,0,4,3,0,2,0
"COG2738",2,5,2,0,4,1,0,3,2,7
"COG2739",1,2,0,1,2,1,1,3,0,0
"COG2740",0,1,1,0,0,0,0,1,0,0
"COG2746",0,1,1,0,0,2,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",15,14,14,21,16,3,3,11,16,13
"COG2759",9,6,7,8,7,1,0,2,3,1
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,2,1,0,0,0
"COG2766",1,0,0,0,0,2,1,0,0,0
"COG2768",3,1,4,0,4,0,3,4,1,2
"COG2770",0,0,0,0,1,0,0,0,0,0
"COG2771",0,0,0,0,1,4,2,0,1,1
"COG2801",43,13,16,27,23,48,37,12,19,15
"COG2804",1,2,3,0,2,4,0,3,3,4
"COG2805",2,3,2,1,2,4,2,1,5,1
"COG2807",0,0,0,0,0,3,0,0,0,1
"COG2812",11,7,13,12,11,5,7,9,8,8
"COG2813",0,0,2,0,0,1,2,0,0,0
"COG2814",2,0,0,5,2,4,7,2,0,1
"COG2815",1,3,2,0,2,1,5,0,3,0
"COG2816",0,5,2,4,4,3,5,3,4,11
"COG2818",3,2,1,0,1,2,3,2,3,1
"COG2819",3,1,1,0,0,0,1,3,1,1
"COG2820",1,3,3,4,0,5,0,4,6,3
"COG2821",2,1,2,0,0,2,0,0,0,0
"COG2822",0,0,0,0,0,2,0,0,0,0
"COG2823",1,0,1,0,0,3,0,0,0,0
"COG2824",1,0,0,0,0,0,0,0,0,0
"COG2825",0,0,2,0,0,3,0,0,0,0
"COG2826",7,0,0,67,12,3,15,3,8,34
"COG2827",0,0,2,0,0,0,1,0,0,0
"COG2828",0,0,0,0,1,1,0,0,0,0
"COG2829",1,0,0,0,0,3,1,0,0,0
"COG2830",3,1,0,0,1,0,1,2,2,1
"COG2831",0,0,0,0,1,0,0,0,0,0
"COG2832",0,0,0,0,0,0,0,0,1,0
"COG2834",0,0,0,0,0,3,0,0,0,0
"COG2835",0,0,0,0,0,2,0,0,0,0
"COG2836",0,1,0,0,0,0,0,1,0,2
"COG2837",1,3,0,0,0,1,0,1,0,2
"COG2839",0,0,0,0,0,0,0,1,0,1
"COG2840",0,0,0,0,0,3,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",4,6,4,1,9,1,1,3,1,2
"COG2844",0,0,1,0,0,5,9,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,3,1,0,0,1,1,1,1,0
"COG2848",2,3,4,2,4,0,2,3,2,0
"COG2849",0,0,1,0,1,0,0,0,0,2
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",1,2,0,1,2,1,0,0,0,0
"COG2852",0,1,0,0,0,0,0,1,0,0
"COG2853",0,0,0,0,0,1,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,1
"COG2855",3,4,1,10,1,1,9,0,4,4
"COG2856",3,1,3,5,1,5,2,4,0,2
"COG2859",0,0,0,8,0,0,0,1,1,0
"COG2860",0,0,1,1,1,2,2,0,2,1
"COG2861",0,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,1,1,0,0,0
"COG2863",0,0,1,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,2,1,0,0,0
"COG2865",15,11,14,14,9,2,7,10,7,10
"COG2866",2,1,0,0,4,0,0,1,1,0
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",1,1,4,0,0,0,0,1,2,0
"COG2869",1,2,0,3,1,0,0,1,3,0
"COG2870",0,3,4,0,2,5,0,0,0,0
"COG2871",1,1,0,2,1,0,2,0,1,3
"COG2872",0,1,1,2,0,1,0,0,1,0
"COG2873",4,2,4,5,4,5,10,9,10,6
"COG2875",0,1,2,1,2,1,2,1,2,4
"COG2876",7,4,4,7,8,0,0,7,4,3
"COG2877",7,1,0,3,0,3,0,0,2,0
"COG2878",5,2,1,3,1,0,4,3,4,3
"COG2879",0,1,0,0,0,3,1,0,0,0
"COG2882",0,0,0,0,0,1,0,0,0,0
"COG2884",4,1,3,5,1,3,7,5,4,3
"COG2885",6,6,1,19,5,4,0,2,3,6
"COG2887",0,0,0,0,1,0,19,0,0,0
"COG2890",5,2,6,3,4,5,5,4,5,3
"COG2891",1,0,0,0,0,2,0,0,0,0
"COG2893",2,1,11,1,2,6,1,2,0,0
"COG2894",2,0,2,1,3,4,3,0,4,1
"COG2895",2,2,0,1,4,3,4,4,1,3
"COG2896",2,0,3,1,3,2,0,3,0,1
"COG2897",0,1,0,0,0,1,0,0,0,0
"COG2898",0,0,1,0,0,0,5,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,1,0,0,2,0,0,0,0
"COG2904",0,0,1,0,0,2,0,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",4,3,3,8,1,1,1,1,2,4
"COG2909",3,1,3,0,0,1,0,0,1,1
"COG2910",0,0,0,0,0,0,1,0,0,1
"COG2911",5,2,3,2,3,1,0,1,0,0
"COG2912",1,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",1,1,0,0,0,1,0,0,0,0
"COG2916",0,0,0,0,0,3,1,0,0,0
"COG2917",0,0,1,0,0,2,0,0,0,0
"COG2918",1,0,0,0,0,3,2,0,2,0
"COG2919",0,0,1,0,0,1,4,0,0,0
"COG2920",0,0,0,0,0,1,0,0,0,0
"COG2921",0,0,1,0,0,0,0,0,0,0
"COG2922",0,0,1,0,0,1,1,0,0,0
"COG2923",0,1,0,0,0,0,0,0,0,0
"COG2924",1,0,0,0,0,0,0,0,0,0
"COG2925",1,0,1,0,0,2,0,0,0,0
"COG2926",1,0,0,0,0,1,0,0,0,0
"COG2927",0,0,0,0,0,1,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,1,0
"COG2929",0,0,0,0,0,1,0,0,0,0
"COG2931",0,2,1,1,0,0,0,0,1,3
"COG2932",2,0,2,2,3,1,0,4,0,0
"COG2933",0,0,0,0,0,1,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",2,0,0,0,1,0,0,6,4,4
"COG2937",0,0,0,0,0,5,0,0,0,0
"COG2938",0,0,0,0,0,2,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",4,6,3,7,4,6,8,1,6,5
"COG2943",0,0,0,0,0,6,0,0,0,0
"COG2944",2,0,0,0,0,2,0,0,0,0
"COG2945",0,0,1,0,0,0,0,0,0,0
"COG2946",0,2,4,1,1,7,1,0,1,1
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,1,0,0,0
"COG2949",0,2,0,0,0,2,0,1,1,2
"COG2951",0,0,0,0,1,2,0,0,0,0
"COG2954",2,2,2,6,2,0,4,3,1,0
"COG2956",0,0,1,0,0,2,0,1,0,0
"COG2957",2,4,2,3,3,0,0,5,2,7
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,1,0,0,1,0,0,0
"COG2960",0,0,0,0,0,2,0,0,0,0
"COG2961",1,1,0,0,0,2,0,0,0,0
"COG2962",1,0,0,0,0,0,0,0,0,0
"COG2963",6,3,10,0,3,35,3,7,1,7
"COG2964",2,0,3,1,1,1,0,0,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",10,9,4,8,5,2,1,8,8,4
"COG2967",0,0,0,0,0,3,0,0,0,0
"COG2968",1,0,1,0,1,1,1,0,0,0
"COG2969",0,0,1,0,0,3,0,0,0,0
"COG2971",0,0,0,0,0,1,1,0,0,0
"COG2972",27,23,40,11,40,13,11,6,5,11
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,0,2,1,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,0,0,0,2,0,0,0,0
"COG2977",0,0,0,0,0,0,1,0,0,0
"COG2978",1,2,1,0,1,4,0,4,2,4
"COG2979",0,0,0,0,0,1,1,0,0,0
"COG2980",0,0,1,0,0,1,0,0,0,0
"COG2981",0,0,0,0,0,1,0,0,0,0
"COG2982",1,0,1,0,0,3,1,0,0,0
"COG2983",0,0,0,0,0,1,0,0,0,0
"COG2984",2,2,4,2,5,1,2,4,0,1
"COG2985",13,14,5,12,3,3,1,21,19,18
"COG2986",1,5,4,0,4,2,0,10,6,6
"COG2987",1,4,0,1,2,1,0,5,3,5
"COG2988",0,0,0,0,0,2,0,0,0,0
"COG2989",1,0,0,3,0,0,0,0,0,3
"COG2990",0,1,1,0,0,3,1,0,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,1,0,5,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,0,0,0,4,1,0,0,0
"COG2996",4,3,3,2,8,0,0,3,4,5
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",1,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,1,2,0,0,0
"COG3004",2,0,0,1,0,2,2,2,2,3
"COG3005",0,0,0,0,1,4,0,0,2,2
"COG3006",0,0,0,0,0,4,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,2,0
"COG3008",0,0,0,0,0,3,0,0,0,1
"COG3009",0,0,0,0,0,1,0,0,0,0
"COG3010",0,0,1,0,2,2,0,0,0,0
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",1,0,1,3,1,0,0,1,2,4
