"","DOM019","DOF009","NOF012","DLM010","NLF008","NLM022","DLF008","NOF011","NLM016","NOM008"
"COG2128",0,0,0,1,0,0,0,0,0,0
"COG2129",2,0,0,0,0,1,0,1,0,1
"COG2130",0,0,0,1,0,0,0,0,0,0
"COG2131",5,2,7,1,1,4,2,1,2,4
"COG2132",0,0,0,2,0,1,0,0,0,0
"COG2133",0,1,0,0,0,1,0,0,0,0
"COG2134",0,0,0,3,0,0,0,0,0,0
"COG2135",0,1,1,0,0,1,0,0,0,0
"COG2137",0,1,0,2,0,0,1,0,0,1
"COG2140",4,0,0,0,1,0,0,1,0,0
"COG2141",0,0,0,3,1,0,0,0,1,0
"COG2142",0,1,0,0,0,0,0,0,0,0
"COG2145",1,1,2,1,2,2,0,1,4,1
"COG2148",14,16,12,5,22,6,13,13,8,9
"COG2149",0,1,0,0,0,0,0,0,0,0
"COG2151",1,1,0,1,1,1,3,2,4,0
"COG2152",11,8,3,5,4,3,11,7,3,13
"COG2153",0,1,0,0,1,0,0,1,0,0
"COG2155",0,0,1,0,0,0,0,0,0,0
"COG2156",2,1,3,0,0,0,1,2,0,3
"COG2159",1,0,1,2,4,2,0,0,0,0
"COG2160",4,7,1,2,7,5,3,10,5,4
"COG2161",0,0,0,0,1,0,0,1,0,0
"COG2162",0,0,0,0,0,2,0,0,0,0
"COG2165",0,0,0,0,0,0,1,0,1,0
"COG2166",0,3,3,1,2,2,3,2,1,2
"COG2169",0,0,3,0,0,0,0,0,0,1
"COG2170",0,0,0,0,0,0,0,0,0,1
"COG2171",0,0,1,0,1,0,0,0,0,0
"COG2172",2,1,3,1,0,3,0,2,0,2
"COG2173",3,0,1,0,1,0,1,5,0,2
"COG2175",0,0,0,0,0,0,1,0,0,0
"COG2176",4,3,21,1,1,7,9,9,3,2
"COG2177",5,6,3,3,3,6,5,5,6,3
"COG2179",0,0,4,1,0,0,0,2,0,0
"COG2180",0,0,0,0,0,0,0,0,0,1
"COG2181",0,0,0,0,0,1,1,0,0,0
"COG2182",3,2,1,1,0,6,0,2,1,1
"COG2183",6,5,8,8,11,9,3,5,11,5
"COG2184",1,1,3,0,0,4,0,3,9,0
"COG2185",8,9,3,5,11,4,6,4,1,9
"COG2186",4,2,2,3,5,3,9,3,0,4
"COG2188",5,2,0,7,3,8,9,4,1,2
"COG2189",4,1,5,1,0,6,0,3,19,1
"COG2190",0,3,2,5,1,1,5,2,0,8
"COG2193",0,0,0,0,3,0,0,0,0,4
"COG2194",0,2,2,2,5,2,2,8,7,5
"COG2195",10,15,14,13,10,15,6,16,22,14
"COG2197",25,27,19,13,24,14,29,20,12,21
"COG2198",0,0,0,3,0,2,1,0,0,1
"COG2199",13,10,11,17,6,25,15,3,2,3
"COG2200",0,0,1,3,0,12,12,3,3,2
"COG2201",0,1,1,0,0,0,1,1,0,1
"COG2202",1,2,1,5,1,1,2,6,1,0
"COG2203",0,0,7,2,0,2,1,0,0,0
"COG2204",29,13,12,21,33,11,25,23,24,60
"COG2205",6,4,7,9,6,3,6,2,5,7
"COG2206",3,2,2,3,0,16,2,6,3,0
"COG2207",94,109,71,119,105,89,142,115,64,91
"COG2208",1,0,1,0,1,5,3,4,0,1
"COG2209",1,3,1,3,1,1,0,1,2,0
"COG2210",3,5,2,3,4,1,3,2,0,10
"COG2211",11,11,4,13,14,17,10,12,18,11
"COG2213",1,0,0,1,2,2,0,0,0,0
"COG2214",0,1,1,8,1,2,0,0,0,1
"COG2216",9,2,5,7,2,2,6,4,1,4
"COG2217",23,14,15,10,22,10,15,21,11,18
"COG2220",8,7,8,16,11,7,9,5,5,5
"COG2221",0,1,1,0,2,2,0,1,0,0
"COG2222",4,0,2,6,1,3,1,0,0,2
"COG2223",0,0,0,0,0,2,0,0,0,0
"COG2224",0,0,0,1,0,0,0,0,0,0
"COG2225",0,0,0,1,0,0,0,0,1,0
"COG2226",8,1,2,5,2,2,5,2,4,1
"COG2227",1,1,0,0,1,0,0,0,4,1
"COG2230",0,0,0,2,3,2,6,0,0,0
"COG2233",1,4,1,4,4,9,8,10,12,9
"COG2234",4,1,2,4,5,5,8,6,2,5
"COG2235",0,2,0,1,0,0,1,0,0,0
"COG2239",5,7,3,5,7,4,2,10,0,7
"COG2240",1,2,0,1,0,0,4,3,1,2
"COG2241",6,2,2,2,3,3,3,3,0,2
"COG2242",2,1,1,1,0,4,4,2,0,2
"COG2243",4,1,1,2,3,0,1,0,0,0
"COG2244",22,17,28,14,14,19,21,25,19,34
"COG2246",0,2,0,0,0,0,0,2,0,0
"COG2247",0,0,0,1,0,0,0,0,0,0
"COG2249",3,0,1,5,0,2,1,3,0,0
"COG2252",3,6,2,5,2,5,9,1,3,3
"COG2253",0,0,0,0,1,0,0,0,11,0
"COG2255",1,3,3,1,2,7,3,8,2,1
"COG2256",3,7,5,3,4,7,3,2,5,4
"COG2258",0,2,1,2,1,2,1,1,0,0
"COG2259",0,0,0,1,0,1,0,3,0,3
"COG2262",6,6,6,3,4,6,2,6,4,8
"COG2264",6,5,2,0,3,5,3,7,2,2
"COG2265",8,5,15,2,9,8,4,7,4,7
"COG2267",2,3,2,2,1,5,2,2,1,3
"COG2268",0,0,3,1,2,3,3,1,1,0
"COG2269",0,0,0,1,1,0,0,0,0,0
"COG2270",2,2,0,0,0,1,2,0,0,2
"COG2271",2,6,4,8,5,1,5,8,4,0
"COG2272",9,2,2,0,0,4,0,5,8,0
"COG2273",0,4,2,7,4,4,1,4,0,0
"COG2274",7,6,13,7,10,6,2,4,41,9
"COG2301",0,2,0,3,0,1,3,1,0,0
"COG2302",1,0,3,1,2,5,0,0,0,0
"COG2303",0,1,0,1,0,0,0,0,0,0
"COG2304",4,6,5,7,7,5,7,6,6,8
"COG2308",0,0,0,0,0,0,0,0,0,1
"COG2309",2,2,3,0,0,4,2,1,1,0
"COG2310",0,0,1,2,3,1,0,0,6,0
"COG2311",2,0,1,2,1,1,8,6,5,0
"COG2312",0,0,0,0,0,1,0,0,0,0
"COG2314",0,1,0,0,0,0,0,1,0,0
"COG2315",1,3,2,5,3,2,2,4,1,3
"COG2316",2,0,1,0,0,0,1,0,0,1
"COG2317",0,0,0,0,0,2,2,0,0,1
"COG2318",0,0,0,1,0,0,0,0,0,0
"COG2319",0,0,0,0,1,0,0,0,1,1
"COG2320",0,0,0,0,0,0,0,1,0,2
"COG2321",0,2,0,0,0,0,0,0,0,0
"COG2323",0,2,4,0,0,1,0,0,0,0
"COG2326",2,0,1,0,3,2,2,2,0,0
"COG2327",2,1,1,1,1,0,0,2,0,1
"COG2333",5,0,14,2,4,6,2,3,0,0
"COG2334",0,0,0,1,0,0,1,1,0,0
"COG2335",0,0,0,0,0,0,0,0,3,0
"COG2336",0,0,0,0,0,1,0,0,0,0
"COG2337",0,5,0,2,2,2,2,2,0,5
"COG2339",1,0,1,0,0,0,0,1,0,1
"COG2340",0,1,1,0,0,2,0,2,1,0
"COG2344",3,5,2,2,3,4,1,2,0,1
"COG2348",0,0,14,0,0,0,0,1,0,1
"COG2350",0,1,0,0,0,0,0,0,0,1
"COG2351",0,3,0,0,0,0,0,0,0,0
"COG2352",0,0,0,3,0,0,0,0,0,0
"COG2353",0,0,0,1,0,0,0,0,0,0
"COG2355",0,1,3,3,4,6,1,4,7,4
"COG2356",1,0,0,0,2,0,0,0,1,2
"COG2357",3,3,4,2,2,7,5,2,2,0
"COG2358",2,0,1,1,2,6,2,1,1,1
"COG2359",1,0,1,0,0,0,0,0,0,0
"COG2360",0,0,0,0,2,0,0,1,4,0
"COG2361",0,0,0,1,0,0,1,0,1,3
"COG2362",1,1,0,0,1,0,0,1,0,1
"COG2364",2,2,3,1,1,1,1,1,2,5
"COG2365",3,3,1,2,1,1,2,3,0,3
"COG2366",0,1,0,0,0,0,0,0,0,0
"COG2367",2,2,3,1,3,3,3,3,6,6
"COG2368",0,3,1,0,1,0,0,0,0,0
"COG2369",0,1,1,0,2,1,3,0,0,0
"COG2371",0,0,0,1,0,0,0,0,0,0
"COG2373",10,5,8,14,19,5,14,13,13,13
"COG2374",0,0,0,0,0,1,0,0,0,0
"COG2376",1,1,5,5,3,2,2,0,0,3
"COG2377",0,0,1,1,1,2,0,0,0,0
"COG2378",5,1,0,0,1,1,6,0,0,1
"COG2379",0,1,2,1,0,4,0,0,0,1
"COG2382",5,0,7,8,8,5,2,3,8,4
"COG2384",1,3,2,0,2,3,0,2,0,0
"COG2385",3,4,8,4,4,5,3,6,2,6
"COG2388",1,1,3,3,1,0,1,0,0,1
"COG2390",0,1,1,5,2,1,1,1,0,0
"COG2391",0,0,0,1,0,0,0,0,0,0
"COG2404",0,0,0,0,1,0,0,0,0,1
"COG2405",0,0,1,0,0,0,0,0,0,0
"COG2406",0,0,0,0,1,0,1,0,0,0
"COG2407",6,5,5,12,14,11,3,10,7,10
"COG2409",0,0,0,1,0,0,0,0,0,0
"COG2414",0,0,1,2,1,1,0,0,0,2
"COG2421",1,0,0,0,0,0,1,0,0,0
"COG2423",0,0,1,0,1,0,1,0,0,0
"COG2425",2,3,0,3,1,3,3,4,8,0
"COG2426",0,0,0,0,0,0,0,0,1,0
"COG2431",1,4,1,6,3,3,5,1,5,5
"COG2452",0,0,0,0,3,0,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,1,1,0,2,3,0,0,0
"COG2501",0,0,1,2,0,1,0,0,0,0
"COG2502",4,5,1,4,4,3,1,1,1,5
"COG2508",4,5,3,3,1,6,4,7,0,6
"COG2509",7,10,11,5,3,9,9,11,3,7
"COG2510",0,0,5,0,0,1,1,4,0,0
"COG2513",0,0,0,4,0,1,1,4,0,1
"COG2515",0,0,1,0,0,0,3,1,3,0
"COG2516",0,0,1,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,1,0,0,0
"COG2602",2,0,1,0,1,4,0,0,0,0
"COG2603",0,1,0,0,0,1,0,0,0,0
"COG2604",1,0,0,0,0,1,0,1,0,0
"COG2605",4,0,1,5,2,6,9,2,1,1
"COG2606",2,1,4,3,4,4,1,1,0,2
"COG2607",5,1,1,1,4,3,0,4,0,0
"COG2608",1,0,2,1,0,1,0,2,0,0
"COG2609",0,0,0,0,0,0,1,0,0,0
"COG2610",1,3,2,2,3,6,11,2,2,3
"COG2703",1,0,0,0,0,0,0,0,0,0
"COG2704",3,2,3,4,7,1,8,1,1,2
"COG2706",3,2,0,2,2,4,3,1,6,1
"COG2707",0,0,0,0,1,0,0,0,0,0
"COG2710",0,4,2,1,0,0,2,0,1,0
"COG2715",4,1,2,3,5,2,3,3,6,3
"COG2716",0,0,0,0,1,0,0,0,0,0
"COG2717",0,0,0,0,0,2,1,0,0,2
"COG2718",0,0,0,1,1,0,0,0,0,0
"COG2719",0,0,0,1,0,0,0,0,0,0
"COG2720",4,0,9,1,0,1,3,2,0,2
"COG2721",8,2,4,4,3,3,11,5,4,15
"COG2723",0,3,1,6,4,5,7,4,1,8
"COG2730",7,3,5,3,4,7,4,3,11,11
"COG2731",1,6,2,3,4,5,1,4,3,1
"COG2732",0,0,0,1,0,0,0,0,0,0
"COG2733",0,1,0,1,1,0,0,0,0,1
"COG2738",5,2,0,1,3,4,5,2,1,3
"COG2739",1,1,3,1,0,3,0,2,0,0
"COG2740",1,0,2,0,0,0,0,1,1,0
"COG2746",0,0,0,1,1,1,0,0,0,0
"COG2755",18,12,4,19,18,4,6,4,5,9
"COG2759",4,7,8,3,9,6,7,3,6,5
"COG2761",0,0,0,1,0,0,0,0,0,0
"COG2764",0,0,0,1,0,0,0,0,0,0
"COG2766",0,0,0,6,0,0,1,0,0,0
"COG2768",3,4,1,2,4,0,0,3,1,3
"COG2770",0,0,0,1,0,1,0,0,0,0
"COG2771",0,0,0,4,0,1,2,0,1,0
"COG2801",24,23,27,15,10,23,15,18,36,11
"COG2804",1,0,1,3,1,5,4,5,0,0
"COG2805",2,1,0,2,0,0,0,0,0,0
"COG2807",0,0,0,2,0,0,0,0,0,0
"COG2812",11,8,10,6,13,5,3,10,11,8
"COG2813",0,0,1,1,0,0,0,0,0,0
"COG2814",1,5,2,9,2,3,4,3,4,6
"COG2815",3,1,6,0,0,4,2,3,1,0
"COG2816",4,0,1,0,1,3,3,5,3,3
"COG2818",0,0,5,3,1,0,0,3,3,2
"COG2819",1,0,3,5,0,3,1,1,1,4
"COG2820",1,1,1,2,1,2,5,3,4,0
"COG2821",0,0,0,2,1,1,1,0,0,0
"COG2822",0,0,0,3,0,0,0,0,0,0
"COG2823",0,0,0,0,2,0,0,0,1,0
"COG2825",0,0,0,0,1,1,0,0,0,0
"COG2826",2,0,1,0,0,6,2,2,9,2
"COG2827",0,0,1,0,0,0,0,1,1,0
"COG2828",0,0,0,1,1,0,0,0,0,1
"COG2829",1,1,0,0,0,0,0,0,0,0
"COG2830",1,1,1,1,1,0,3,0,0,0
"COG2831",0,0,0,1,0,0,0,0,0,0
"COG2832",0,0,0,0,1,1,0,0,0,0
"COG2834",1,0,1,1,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",1,1,0,0,0,0,2,0,1,1
"COG2839",0,0,0,0,1,0,1,0,0,1
"COG2840",0,0,1,0,0,0,0,0,0,0
"COG2842",0,1,0,1,1,0,1,0,0,0
"COG2843",5,6,6,2,5,0,1,1,0,0
"COG2844",0,2,0,1,1,0,0,1,1,0
"COG2846",0,0,1,3,1,1,0,3,2,2
"COG2848",1,3,0,4,1,4,2,2,4,0
"COG2849",0,0,0,0,0,0,8,0,0,2
"COG2850",0,0,0,2,1,0,1,0,0,0
"COG2851",3,0,1,0,0,2,1,1,0,0
"COG2852",0,1,0,0,0,0,0,0,0,1
"COG2853",0,0,0,0,1,0,0,0,0,0
"COG2855",4,3,3,5,12,3,4,7,3,1
"COG2856",0,0,0,0,0,3,2,1,1,2
"COG2859",2,0,3,2,1,2,0,1,3,1
"COG2860",5,3,2,5,2,4,2,1,0,2
"COG2864",1,0,0,0,0,0,0,0,0,0
"COG2865",12,13,9,12,13,12,10,7,30,5
"COG2866",2,3,5,1,0,1,1,0,2,2
"COG2867",0,0,0,0,0,1,0,0,0,0
"COG2868",0,0,1,0,0,1,1,0,0,0
"COG2869",0,3,1,3,2,1,0,4,0,1
"COG2870",1,2,2,1,2,2,1,1,0,2
"COG2871",2,5,0,0,3,2,2,4,2,1
"COG2872",0,1,0,1,2,4,1,0,0,0
"COG2873",7,10,6,8,7,15,5,13,12,5
"COG2875",5,4,1,3,3,1,4,2,0,1
"COG2876",4,4,5,3,4,3,5,5,3,6
"COG2877",1,3,4,3,1,1,0,3,1,5
"COG2878",3,4,3,2,3,2,4,2,1,2
"COG2879",0,0,0,1,0,0,1,0,0,0
"COG2882",0,0,0,0,0,1,0,0,0,0
"COG2884",5,5,3,4,2,4,0,5,3,2
"COG2885",8,6,3,8,6,3,3,2,24,4
"COG2887",0,2,0,0,0,0,0,0,0,0
"COG2890",3,5,4,0,3,3,7,3,10,4
"COG2891",0,0,0,0,0,1,0,0,0,0
"COG2893",0,0,2,3,2,3,3,2,0,0
"COG2894",1,0,1,3,0,5,0,0,1,2
"COG2895",6,2,0,5,3,3,2,6,1,7
"COG2896",0,2,0,0,2,2,0,0,0,0
"COG2898",0,3,0,0,0,0,1,0,0,0
"COG2904",0,3,0,1,1,1,0,0,0,0
"COG2908",4,5,1,2,5,0,1,2,1,1
"COG2909",1,0,0,3,0,3,2,0,1,0
"COG2910",1,1,0,1,1,1,2,0,0,0
"COG2911",0,0,0,2,3,0,0,1,1,0
"COG2913",0,0,0,0,0,2,0,0,0,1
"COG2915",0,0,0,1,0,0,1,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",0,2,0,0,4,0,0,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,1,0,0,0,0,0,0
"COG2922",0,0,0,2,0,1,1,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,1,0,0,0,0,0,1
"COG2928",0,0,0,0,1,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,1,0,1
"COG2931",0,0,0,0,0,0,1,3,0,1
"COG2932",1,0,0,0,1,2,0,1,1,0
"COG2935",0,1,0,0,0,0,0,0,0,0
"COG2936",0,0,4,1,2,0,0,0,0,1
"COG2937",0,0,0,0,0,2,0,0,0,0
"COG2942",6,6,1,6,7,4,2,10,11,4
"COG2943",0,0,0,1,0,3,1,0,0,1
"COG2944",0,0,0,1,0,1,0,0,1,0
"COG2946",1,0,1,2,0,4,2,0,0,0
"COG2948",0,0,0,1,0,0,0,0,0,0
"COG2949",0,2,2,0,0,0,0,0,0,0
"COG2951",0,0,0,0,0,1,0,0,0,0
"COG2954",1,4,5,0,0,2,3,1,10,1
"COG2956",0,1,0,0,0,0,1,0,0,0
"COG2957",2,1,3,3,2,3,3,0,2,4
"COG2959",0,0,0,2,0,0,0,0,0,0
"COG2961",0,1,0,1,2,1,2,0,1,1
"COG2962",1,0,0,2,1,1,1,1,1,1
"COG2963",0,1,2,3,5,1,3,0,1,1
"COG2964",0,0,0,0,0,1,3,0,1,0
"COG2966",8,6,3,3,2,5,4,3,3,4
"COG2968",0,1,0,1,1,0,1,0,0,0
"COG2969",0,1,0,1,0,0,0,0,0,0
"COG2971",1,0,0,0,0,0,0,0,0,0
"COG2972",22,12,25,10,15,49,23,24,8,19
"COG2974",0,0,0,0,1,0,0,0,0,0
"COG2976",0,0,0,0,0,2,0,0,0,0
"COG2977",0,0,0,1,0,0,1,0,0,0
"COG2978",2,1,3,3,4,2,7,2,0,4
"COG2979",0,0,0,0,0,0,0,0,1,0
"COG2981",0,0,0,1,0,1,0,0,0,0
"COG2982",0,0,0,0,1,2,0,0,0,0
"COG2984",5,2,1,2,0,1,1,3,2,1
"COG2985",14,18,11,18,20,7,13,24,13,25
"COG2986",6,3,2,1,5,6,2,3,0,7
"COG2987",6,2,3,4,6,2,2,6,0,9
"COG2988",0,0,0,1,0,0,0,0,0,0
"COG2989",1,0,0,0,0,1,1,1,4,0
"COG2990",0,0,0,2,1,1,3,0,0,0
"COG2995",0,0,0,0,1,2,1,0,0,0
"COG2996",1,4,1,4,3,2,4,2,4,1
"COG3004",3,4,1,0,5,0,3,2,1,0
"COG3005",1,0,0,1,0,0,1,0,0,1
"COG3008",0,0,0,3,0,0,1,0,0,0
"COG3009",0,0,0,0,0,1,0,0,0,0
"COG3010",1,0,1,1,1,2,1,0,0,0
"COG3012",0,0,1,1,0,0,0,0,0,0
"COG3013",0,0,0,1,0,0,0,0,0,0
"COG3015",0,1,1,2,0,2,0,0,4,0
"COG3016",0,0,0,0,3,0,1,0,1,0
"COG3021",2,1,3,5,1,4,0,2,6,4
"COG3022",3,2,0,4,2,6,4,2,6,5
"COG3023",3,0,1,2,2,1,7,4,7,7
"COG3025",0,0,0,0,0,0,1,0,1,1
"COG3026",0,0,0,0,0,0,1,0,0,0
"COG3027",0,0,0,1,0,1,0,0,0,0
"COG3028",0,0,0,0,1,1,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,1,0,1,0,0,0,0
"COG3033",1,1,1,1,1,0,3,3,0,2
"COG3036",0,0,0,0,0,1,0,0,0,0
"COG3037",0,1,0,6,1,1,1,0,0,0
"COG3038",0,1,0,0,1,1,0,0,1,0
"COG3039",0,1,21,0,1,1,0,1,0,22
"COG3040",1,1,1,2,0,0,3,2,0,3
"COG3041",1,0,1,0,1,0,0,1,0,1
"COG3044",2,0,2,0,0,1,1,2,0,0
"COG3045",0,0,0,2,0,0,0,0,0,0
"COG3047",0,0,0,1,0,0,0,0,0,0
"COG3048",0,0,0,0,0,1,3,0,0,1
"COG3049",10,6,2,3,2,2,1,3,0,2
"COG3050",0,0,0,1,0,0,0,0,0,0
"COG3051",1,1,0,0,1,1,3,0,0,0
"COG3052",0,1,0,0,2,0,0,0,0,0
"COG3053",0,0,0,2,0,2,1,1,0,0
"COG3055",1,1,2,1,2,0,3,1,0,5
"COG3058",0,0,0,3,0,0,0,0,0,0
"COG3059",0,0,0,0,0,1,2,1,1,2
"COG3061",0,0,0,1,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,1,0,0,0
"COG3067",0,1,0,1,0,0,0,0,0,0
"COG3068",0,0,0,4,0,0,0,0,1,0
"COG3069",2,0,2,4,2,0,1,0,0,1
"COG3070",1,1,1,0,0,1,0,0,0,1
"COG3071",0,0,0,1,0,0,0,0,0,0
"COG3072",0,0,0,5,0,0,0,0,0,1
"COG3075",1,0,0,0,1,0,0,1,0,0
"COG3076",0,0,0,1,0,0,0,1,0,0
"COG3077",1,1,1,0,0,1,1,2,0,2
"COG3079",0,0,0,0,0,1,0,0,0,0
"COG3081",0,0,0,0,0,1,0,0,0,0
"COG3082",0,0,0,1,0,0,0,0,0,0
"COG3083",2,0,0,2,1,0,0,1,0,0
"COG3084",0,0,0,0,0,1,1,0,0,0
"COG3085",0,0,0,0,0,1,0,0,0,0
"COG3086",0,0,0,1,0,0,1,1,0,0
"COG3087",0,0,0,0,1,1,0,0,0,0
"COG3090",2,1,1,3,0,3,8,3,0,4
"COG3091",0,0,0,1,0,0,0,0,0,0
"COG3092",0,0,0,1,0,0,0,0,0,0
"COG3093",0,0,1,0,2,1,0,1,1,0
"COG3096",0,0,0,2,0,0,0,0,0,0
"COG3099",0,0,0,1,0,0,1,0,0,0
"COG3102",0,0,0,1,0,0,0,0,0,0
"COG3103",1,1,3,1,0,4,2,0,0,0
"COG3104",9,8,5,4,5,2,7,5,4,8
"COG3106",0,0,0,0,0,1,0,0,0,0
"COG3107",0,0,0,1,0,0,1,0,0,0
"COG3108",0,0,0,0,0,1,0,0,0,1
"COG3109",0,0,0,0,0,0,1,0,0,0
"COG3111",0,0,0,1,0,0,0,0,0,0
"COG3113",0,0,0,1,0,1,0,0,0,0
"COG3115",0,0,0,1,0,0,0,0,0,0
"COG3116",0,0,0,0,0,1,0,0,0,0
"COG3117",0,0,0,1,0,0,0,0,0,0
"COG3118",0,1,0,0,0,0,0,0,0,0
"COG3119",39,42,25,35,40,27,84,53,10,57
"COG3121",0,0,0,5,1,1,1,0,1,0
"COG3122",0,0,0,0,0,0,1,0,0,0
"COG3124",0,0,1,0,1,0,0,0,1,0
"COG3129",0,0,1,1,0,0,0,0,0,0
"COG3131",0,0,0,0,0,3,0,0,0,0
"COG3132",0,0,0,0,0,1,0,0,0,0
"COG3135",0,0,0,3,0,0,0,0,0,0
"COG3136",0,0,0,0,1,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,1,0
"COG3142",1,2,2,2,4,1,4,1,3,4
"COG3144",0,0,0,0,0,2,0,0,0,0
"COG3145",0,0,0,1,0,0,0,0,0,0
"COG3147",0,0,0,1,0,0,0,0,0,0
"COG3149",0,0,0,1,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,1,0,0,0
"COG3151",0,0,0,0,0,1,0,0,0,0
"COG3153",4,0,0,2,0,0,2,1,0,2
"COG3155",0,0,0,1,0,0,0,0,0,0
"COG3157",0,1,1,0,0,0,1,0,2,0
"COG3158",0,3,1,0,2,0,0,1,7,0
"COG3160",0,0,0,0,0,2,0,0,0,0
"COG3164",0,0,1,2,1,0,2,0,0,0
"COG3165",0,0,0,0,0,0,1,0,0,0
"COG3166",1,0,0,0,0,0,0,0,0,0
"COG3169",2,2,0,1,1,2,3,2,0,2
"COG3171",0,0,0,0,0,0,0,0,1,0
"COG3172",0,1,0,1,0,0,1,0,0,0
"COG3174",0,0,0,2,3,0,3,6,0,6
"COG3176",5,8,2,4,8,3,3,3,9,5
"COG3177",5,11,16,9,5,6,9,13,23,14
"COG3178",3,2,1,6,4,0,2,4,4,5
"COG3180",0,0,0,0,0,0,2,0,0,0
"COG3181",0,0,1,0,0,1,3,1,1,4
"COG3182",1,0,3,1,0,0,0,3,1,2
"COG3183",0,0,1,0,0,1,0,0,0,0
"COG3187",2,0,0,0,4,1,3,1,0,1
"COG3188",0,0,0,4,2,7,2,1,4,0
"COG3189",2,1,0,0,0,1,1,2,0,0
"COG3191",0,1,2,4,0,0,1,0,0,0
"COG3192",0,0,0,0,0,0,1,0,0,1
"COG3193",2,0,0,1,2,0,0,0,0,0
"COG3195",0,0,0,1,0,0,0,0,0,0
"COG3196",0,0,0,0,0,1,1,0,0,0
"COG3199",0,0,0,0,0,0,1,0,0,0
"COG3201",1,0,2,0,1,0,2,0,1,4
"COG3203",0,1,0,6,3,0,3,0,1,0
"COG3204",0,0,0,0,0,1,0,0,0,0
"COG3206",7,0,3,4,5,0,0,4,9,8
"COG3208",0,2,0,0,0,0,0,0,0,0
"COG3209",15,9,13,14,10,11,11,10,43,13
"COG3210",0,0,2,2,0,0,4,0,7,2
"COG3212",0,0,0,0,0,0,0,0,0,1
"COG3214",0,0,0,0,1,0,0,0,0,0
"COG3216",1,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,2,0,2,0,0,0,0
"COG3221",1,3,0,1,0,0,0,1,0,0
"COG3222",0,0,0,0,0,0,1,0,1,0
"COG3225",4,0,7,2,4,3,3,2,0,1
"COG3231",1,0,0,0,0,0,0,0,0,0
"COG3236",1,2,1,1,0,1,0,0,0,0
"COG3237",0,0,0,1,0,1,0,0,0,0
"COG3238",0,1,1,0,1,0,0,0,0,0
"COG3246",0,0,0,0,2,1,1,0,0,1
"COG3247",0,0,0,1,0,0,0,1,0,0
"COG3250",123,100,74,99,114,67,126,106,122,137
"COG3254",0,0,1,2,0,0,3,1,2,0
"COG3256",0,0,0,0,0,0,1,0,0,0
"COG3260",0,0,0,2,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,2,0,0
"COG3262",0,0,0,0,0,2,0,0,1,0
"COG3263",1,2,3,1,3,6,1,6,0,1
"COG3264",0,1,0,4,1,1,1,0,1,2
"COG3265",0,0,0,0,0,1,1,0,1,0
"COG3270",0,0,0,0,0,2,0,0,0,1
"COG3274",2,7,4,3,2,1,1,1,0,0
"COG3275",12,11,11,15,8,8,11,10,10,6
"COG3276",0,0,0,0,0,1,2,0,0,0
"COG3279",21,17,14,11,18,23,13,20,14,19
"COG3283",0,0,0,0,1,0,0,0,0,0
"COG3284",0,0,1,3,3,0,1,0,0,0
"COG3287",0,0,1,1,0,0,1,0,0,0
"COG3288",0,0,0,1,0,1,0,0,0,0
"COG3290",0,0,0,2,0,2,0,0,0,1
"COG3291",5,2,1,0,2,2,0,1,11,0
"COG3292",90,82,87,92,107,48,188,123,132,116
"COG3293",1,5,0,9,0,1,0,0,2,0
"COG3297",0,0,0,0,0,1,1,0,0,0
"COG3299",4,0,2,0,1,0,2,2,0,2
"COG3301",0,0,0,0,0,1,0,0,0,0
"COG3302",0,0,0,0,0,1,0,0,0,0
"COG3303",5,2,3,1,0,1,5,1,1,2
"COG3304",1,1,0,1,2,0,2,0,0,0
"COG3309",1,0,0,1,0,0,0,0,0,0
"COG3314",1,0,4,0,0,3,2,1,0,1
"COG3315",1,3,0,0,0,1,0,1,0,2
"COG3316",0,0,0,0,1,0,1,0,0,0
"COG3317",1,0,0,0,0,0,1,0,0,0
"COG3319",0,0,0,5,1,0,1,0,0,0
"COG3320",0,0,0,0,1,1,0,2,0,0
"COG3321",0,0,0,2,0,1,1,0,0,0
"COG3323",1,5,2,1,4,0,2,1,0,2
"COG3324",0,1,0,0,0,0,1,2,1,0
"COG3325",2,2,4,0,0,0,2,1,0,3
"COG3326",0,0,0,0,0,1,0,2,1,0
"COG3328",6,14,9,3,2,19,12,11,0,10
"COG3330",0,0,2,0,0,0,0,0,0,0
"COG3331",1,0,0,0,0,0,0,0,0,0
"COG3333",1,2,0,1,1,2,4,2,0,1
"COG3335",1,0,1,2,0,4,0,3,1,2
