"","DLM024","NOM028","NOM027","DLM028","NLM029","DLM014","NLM031","NLM028","NLM026","DLM016"
"COG2088",0,1,1,1,3,0,0,0,2,0
"COG2089",0,0,0,2,2,2,2,1,2,3
"COG2091",5,1,0,1,3,0,0,0,2,1
"COG2095",6,5,0,3,1,4,5,1,1,3
"COG2096",0,1,2,3,3,2,1,3,1,2
"COG2099",0,3,2,4,3,3,2,4,1,2
"COG2102",0,0,0,0,2,0,0,0,0,1
"COG2103",3,2,2,1,1,2,2,2,1,5
"COG2104",1,0,1,0,0,0,0,0,0,0
"COG2107",0,0,0,1,0,0,0,0,0,0
"COG2108",0,0,0,1,0,0,0,0,0,0
"COG2109",4,2,3,1,0,0,1,0,0,0
"COG2110",3,2,2,2,1,1,1,3,3,2
"COG2113",2,2,0,1,0,2,0,1,0,3
"COG2114",0,0,0,0,0,0,0,0,1,2
"COG2115",3,2,1,0,1,0,3,1,1,2
"COG2116",4,2,1,2,3,0,2,0,2,0
"COG2119",0,0,3,0,0,0,0,1,0,0
"COG2120",2,0,0,0,0,0,0,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,1
"COG2127",1,0,0,1,0,0,0,0,0,0
"COG2128",2,0,0,0,0,0,0,0,0,0
"COG2129",0,0,1,0,3,2,2,2,2,1
"COG2131",2,0,1,1,1,5,3,1,3,3
"COG2132",4,0,0,2,0,0,0,0,0,0
"COG2133",2,0,0,0,0,0,0,0,0,0
"COG2134",1,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,0,0,1,0,1,0
"COG2137",1,0,0,0,0,0,0,0,2,1
"COG2140",0,1,0,0,0,1,1,0,0,0
"COG2141",2,0,0,4,1,0,0,0,0,0
"COG2142",2,0,0,1,0,0,0,0,0,0
"COG2145",2,2,3,2,3,1,0,2,0,2
"COG2146",2,0,0,0,0,0,0,0,0,0
"COG2148",10,14,7,6,12,6,6,3,7,4
"COG2149",3,0,0,1,0,0,0,0,0,0
"COG2151",1,0,0,0,1,2,1,1,0,0
"COG2152",2,8,0,8,5,4,3,2,5,5
"COG2153",0,1,0,2,1,2,0,0,0,0
"COG2155",1,0,0,1,0,0,1,0,2,1
"COG2156",0,1,1,3,1,1,0,0,0,1
"COG2158",0,0,0,1,0,0,0,0,0,0
"COG2159",1,1,0,2,1,0,2,2,2,2
"COG2160",5,3,11,6,1,4,3,3,4,4
"COG2161",1,0,1,0,0,0,0,0,1,0
"COG2162",1,0,0,0,1,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,1,0
"COG2165",1,0,0,1,0,1,0,0,0,0
"COG2166",1,0,0,1,2,1,2,2,1,1
"COG2169",2,1,0,0,0,0,0,1,0,2
"COG2170",0,1,0,0,0,0,0,0,0,0
"COG2171",2,0,3,0,0,0,1,0,0,1
"COG2172",2,2,1,2,5,0,0,1,1,3
"COG2173",0,0,0,0,3,3,2,2,1,3
"COG2175",1,0,0,0,0,0,0,0,0,0
"COG2176",6,6,13,5,13,3,18,7,14,7
"COG2177",2,4,7,5,4,2,4,4,4,8
"COG2179",3,0,0,1,5,2,1,1,1,1
"COG2180",0,0,1,1,0,0,0,0,0,0
"COG2181",1,1,0,1,0,0,0,1,0,0
"COG2182",2,5,0,4,5,2,2,2,14,1
"COG2183",0,1,3,2,0,7,8,8,10,8
"COG2184",1,0,0,0,1,1,0,3,5,0
"COG2185",4,3,3,4,4,10,8,1,2,15
"COG2186",16,2,11,7,2,2,3,7,3,3
"COG2188",18,3,20,4,2,3,6,5,8,3
"COG2189",0,1,7,1,6,4,1,2,6,0
"COG2190",5,8,10,4,3,1,4,1,4,1
"COG2192",0,0,0,0,1,0,0,0,2,0
"COG2193",2,1,0,1,0,0,0,0,0,1
"COG2194",17,1,5,5,2,6,2,3,3,4
"COG2195",7,10,5,11,11,15,10,15,12,15
"COG2197",14,22,15,22,16,22,15,10,7,26
"COG2198",15,1,0,4,0,0,0,0,0,0
"COG2199",60,9,11,30,26,10,16,26,16,6
"COG2200",42,12,4,17,14,1,2,10,3,5
"COG2201",1,0,0,2,1,0,1,0,1,0
"COG2202",31,7,0,2,0,2,0,1,1,1
"COG2203",0,1,0,0,0,0,0,0,0,0
"COG2204",8,28,0,13,17,27,20,20,16,23
"COG2205",2,4,11,4,8,2,5,7,5,8
"COG2206",1,0,1,9,10,3,10,8,7,1
"COG2207",66,100,38,85,89,95,101,89,58,100
"COG2208",2,5,3,3,6,1,1,6,3,2
"COG2209",0,2,1,1,1,1,0,0,1,3
"COG2210",0,2,0,2,1,2,2,1,1,2
"COG2211",24,12,19,9,7,12,20,8,17,9
"COG2213",4,2,3,2,0,0,1,0,0,0
"COG2214",1,4,0,10,0,1,2,4,3,4
"COG2216",3,5,13,2,2,6,3,1,0,2
"COG2217",11,16,32,23,15,25,32,27,19,19
"COG2220",1,1,5,6,2,6,9,2,3,11
"COG2221",4,1,3,0,1,1,0,0,0,0
"COG2222",10,2,0,5,2,1,1,2,0,1
"COG2223",2,0,0,0,0,0,0,0,0,0
"COG2224",3,0,0,0,0,0,1,0,0,0
"COG2225",1,1,0,0,0,0,0,0,0,1
"COG2226",1,3,1,2,0,5,1,1,0,2
"COG2227",0,0,0,0,0,2,0,0,1,0
"COG2230",1,2,4,1,1,0,3,3,1,1
"COG2233",8,7,27,14,11,5,9,17,7,4
"COG2234",2,8,1,6,3,5,4,4,6,5
"COG2235",5,1,0,1,0,0,0,0,1,0
"COG2239",2,4,4,6,7,6,5,5,6,12
"COG2240",6,4,6,3,6,6,3,0,1,2
"COG2241",0,4,3,4,2,0,2,1,0,3
"COG2242",1,2,3,1,5,0,2,2,2,3
"COG2243",1,3,3,1,2,2,3,5,1,2
"COG2244",10,14,14,20,22,25,13,23,26,18
"COG2246",0,0,0,0,2,0,4,0,1,0
"COG2249",3,2,1,5,1,0,2,0,0,2
"COG2252",17,3,8,2,7,0,6,4,8,2
"COG2253",0,0,0,0,1,0,0,0,0,0
"COG2255",0,4,6,4,9,6,2,5,3,3
"COG2256",4,5,2,8,4,5,4,7,5,6
"COG2257",0,0,0,1,0,0,0,1,1,0
"COG2258",2,4,5,2,0,0,2,0,3,0
"COG2259",4,1,0,2,1,1,0,0,1,0
"COG2261",2,1,0,0,0,0,0,0,0,0
"COG2262",2,3,7,4,5,4,9,6,3,5
"COG2264",3,3,4,0,3,2,5,3,2,9
"COG2265",12,5,7,14,13,7,13,13,9,2
"COG2267",1,1,0,1,0,2,6,4,1,1
"COG2268",5,3,0,1,3,1,2,1,3,2
"COG2269",0,0,0,1,0,0,0,1,0,0
"COG2270",0,0,7,2,2,0,1,1,0,1
"COG2271",4,2,0,4,1,3,2,0,2,2
"COG2272",1,0,2,1,3,0,2,1,3,3
"COG2273",0,5,2,3,5,3,2,3,5,2
"COG2274",2,13,2,4,2,7,5,12,4,7
"COG2301",0,1,0,2,1,1,0,3,0,2
"COG2302",0,0,4,2,4,0,1,1,1,2
"COG2303",3,0,0,1,0,0,0,0,0,0
"COG2304",2,0,1,0,1,4,6,4,4,10
"COG2306",0,0,0,0,0,0,0,0,1,0
"COG2309",5,2,4,0,2,5,3,8,4,2
"COG2310",0,1,1,0,2,0,0,0,0,0
"COG2311",1,5,0,5,3,5,3,3,2,1
"COG2312",0,0,0,0,0,1,0,0,0,0
"COG2313",0,0,0,0,0,1,1,0,0,1
"COG2314",0,0,1,0,0,0,1,0,0,0
"COG2315",2,2,2,1,3,6,1,0,3,6
"COG2316",1,0,3,0,2,1,0,1,1,1
"COG2317",0,1,2,0,1,0,0,0,1,1
"COG2319",0,0,0,0,2,1,0,1,0,0
"COG2320",0,0,0,0,0,0,0,1,0,0
"COG2321",1,1,0,0,0,0,0,0,0,0
"COG2323",2,0,0,3,1,0,1,0,2,1
"COG2326",0,2,7,1,2,0,1,2,0,0
"COG2327",0,4,7,2,3,0,1,0,2,0
"COG2329",0,0,0,1,0,0,0,0,0,0
"COG2331",0,0,1,0,0,0,0,1,0,0
"COG2332",1,0,0,1,0,0,0,0,0,0
"COG2333",5,8,15,4,3,2,1,4,4,8
"COG2334",3,0,3,0,0,1,1,0,0,0
"COG2337",9,1,7,6,9,0,7,5,5,2
"COG2339",0,0,0,1,0,1,0,0,2,0
"COG2340",0,1,0,0,1,2,0,0,1,1
"COG2344",2,2,4,3,3,1,0,2,0,1
"COG2348",0,2,6,0,0,0,1,0,1,0
"COG2350",1,0,0,1,0,0,0,0,0,0
"COG2351",1,0,0,0,0,2,0,0,0,0
"COG2352",1,1,2,0,0,0,0,0,0,0
"COG2354",1,0,0,0,0,0,0,0,0,0
"COG2355",1,2,2,2,3,6,3,2,2,4
"COG2356",2,0,0,1,1,7,1,0,0,0
"COG2357",6,1,8,4,6,0,4,3,2,1
"COG2358",0,2,0,1,2,1,2,4,2,4
"COG2359",0,0,1,1,0,0,0,0,0,0
"COG2360",0,1,1,0,0,0,0,0,0,0
"COG2361",0,2,0,1,0,4,0,0,1,0
"COG2362",1,1,0,0,0,0,1,0,0,0
"COG2364",0,10,3,1,2,2,1,1,4,1
"COG2365",0,3,0,1,1,0,1,2,0,1
"COG2367",6,0,1,4,1,2,2,2,2,3
"COG2368",0,1,0,0,0,1,0,0,0,1
"COG2373",6,13,0,9,6,19,10,10,4,16
"COG2374",0,0,0,0,2,0,3,0,0,0
"COG2375",1,0,0,0,0,0,0,0,0,0
"COG2376",8,6,12,4,1,2,0,0,0,0
"COG2377",1,0,0,0,0,1,0,0,1,2
"COG2378",4,1,0,2,1,1,2,1,1,4
"COG2379",1,0,0,0,1,1,1,3,1,1
"COG2382",3,3,0,4,9,6,5,5,4,3
"COG2384",1,1,3,0,4,1,2,1,1,0
"COG2385",1,1,2,2,5,4,8,8,4,3
"COG2386",1,0,0,0,0,0,0,0,0,0
"COG2388",1,3,0,0,0,0,0,1,0,1
"COG2390",5,1,5,0,0,1,0,0,1,1
"COG2391",1,0,0,0,0,0,0,0,0,0
"COG2405",1,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,0,0,0,0,0,0
"COG2407",3,16,15,8,6,11,11,13,8,9
"COG2414",5,0,2,2,0,1,0,3,0,0
"COG2421",2,0,0,1,0,0,0,0,0,1
"COG2423",0,0,0,1,0,0,4,0,0,0
"COG2425",4,4,0,2,0,0,3,1,2,2
"COG2431",0,6,0,3,2,6,4,4,1,4
"COG2440",3,0,0,0,0,0,0,0,0,0
"COG2452",0,3,0,0,0,0,1,0,1,0
"COG2453",2,0,0,3,0,0,0,0,0,0
"COG2461",2,0,0,1,0,1,0,0,1,0
"COG2501",1,2,1,2,1,0,0,1,3,0
"COG2502",2,1,0,3,0,2,6,4,1,2
"COG2508",6,9,4,4,7,2,7,3,9,4
"COG2509",3,1,1,2,6,12,7,9,14,7
"COG2510",0,0,0,0,1,1,3,2,1,1
"COG2513",2,0,0,1,1,0,2,3,0,0
"COG2515",0,0,0,0,1,0,3,0,0,0
"COG2519",0,0,1,0,0,0,0,0,0,0
"COG2602",0,0,4,0,2,0,0,0,0,1
"COG2603",3,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,1,1,0,1,0,1,0
"COG2605",4,2,1,1,1,3,6,4,6,6
"COG2606",3,3,0,3,5,4,3,3,3,6
"COG2607",0,0,4,2,3,0,4,4,3,0
"COG2608",2,2,2,1,1,1,1,1,3,0
"COG2609",2,0,0,1,0,0,0,0,0,0
"COG2610",16,8,10,2,1,0,4,2,1,5
"COG2703",0,0,0,1,2,0,2,5,1,1
"COG2704",6,2,3,0,1,3,2,2,0,3
"COG2706",4,2,1,3,2,2,3,2,6,1
"COG2707",1,0,1,0,0,0,0,0,0,0
"COG2710",2,1,1,1,2,1,2,0,0,1
"COG2715",0,2,3,3,4,3,3,7,7,3
"COG2717",0,0,0,0,1,0,0,0,0,0
"COG2718",1,2,0,1,0,0,0,0,0,0
"COG2719",1,0,0,0,0,0,0,0,0,0
"COG2720",3,0,1,4,4,1,1,3,1,1
"COG2721",3,1,2,0,2,5,6,1,3,5
"COG2723",19,11,5,7,12,2,7,7,5,0
"COG2730",0,3,5,3,15,6,10,1,5,4
"COG2731",7,6,4,1,1,1,4,0,1,2
"COG2732",1,0,0,0,0,0,0,0,0,0
"COG2733",3,0,4,2,0,0,0,0,0,1
"COG2738",1,0,0,1,0,2,0,6,1,1
"COG2739",0,0,1,1,2,0,1,2,0,0
"COG2740",0,1,0,0,2,0,0,2,3,0
"COG2746",1,0,0,0,1,0,0,3,0,0
"COG2755",1,20,6,8,15,20,15,17,8,12
"COG2759",3,10,7,10,6,5,10,6,5,10
"COG2764",1,0,0,0,0,0,0,0,0,0
"COG2766",2,0,0,0,0,0,0,0,0,0
"COG2768",0,1,3,2,3,3,2,2,3,2
"COG2771",19,3,1,1,2,0,0,1,0,0
"COG2801",52,15,17,7,26,9,15,16,24,8
"COG2804",10,2,2,4,5,0,3,2,6,0
"COG2805",2,1,4,5,2,0,1,2,2,2
"COG2807",3,0,0,4,0,0,0,0,0,0
"COG2812",4,16,18,14,14,9,9,12,12,9
"COG2813",3,0,0,3,0,0,0,0,0,0
"COG2814",7,3,6,3,0,5,2,2,1,3
"COG2815",0,7,1,2,4,0,2,3,4,1
"COG2816",4,6,3,1,6,4,0,1,2,0
"COG2818",3,3,1,0,0,1,1,1,3,3
"COG2819",0,2,1,3,0,1,4,4,2,1
"COG2820",5,2,2,4,3,3,4,3,3,7
"COG2821",0,0,0,0,0,1,0,0,1,0
"COG2822",2,0,0,0,0,0,0,0,0,0
"COG2823",5,1,0,1,0,0,0,0,0,0
"COG2824",0,1,0,0,0,0,0,0,0,0
"COG2825",2,1,0,0,0,0,0,0,0,0
"COG2826",0,5,4,12,9,15,8,9,8,6
"COG2827",1,1,0,1,1,0,0,1,0,0
"COG2828",7,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,1,0,1,0,0,0,0
"COG2830",0,4,0,0,2,3,0,0,3,2
"COG2831",0,0,0,0,2,0,0,0,0,1
"COG2832",3,0,4,0,0,0,1,0,1,0
"COG2834",2,0,0,0,0,0,0,0,0,0
"COG2835",1,0,0,0,0,0,0,0,0,0
"COG2836",0,1,0,0,0,0,0,1,0,0
"COG2837",4,0,0,1,0,0,0,0,0,1
"COG2839",0,0,0,1,0,0,1,0,0,1
"COG2840",2,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,1,0,1,0
"COG2843",0,7,2,3,7,4,11,3,3,1
"COG2844",6,1,4,0,0,0,0,0,0,0
"COG2846",1,0,0,0,3,0,0,1,0,4
"COG2848",1,2,5,3,4,2,2,2,4,3
"COG2849",0,1,0,0,0,4,0,0,0,2
"COG2850",3,0,0,1,0,0,0,0,0,0
"COG2851",2,0,1,0,0,0,0,4,1,0
"COG2852",0,0,0,0,1,0,0,0,1,0
"COG2855",5,1,3,1,1,5,5,1,5,1
"COG2856",1,3,1,1,3,0,3,1,4,0
"COG2859",0,1,0,0,0,0,1,0,1,1
"COG2860",1,2,5,1,2,3,2,0,4,3
"COG2861",0,1,0,1,0,1,0,0,0,1
"COG2862",1,0,0,0,0,0,0,0,0,0
"COG2864",3,0,0,1,1,0,0,0,0,1
"COG2865",2,11,6,7,9,6,14,12,10,12
"COG2866",1,0,1,3,0,1,1,0,3,0
"COG2867",1,0,0,1,0,0,0,0,0,0
"COG2868",0,2,2,1,3,1,1,0,1,2
"COG2869",0,1,0,1,0,1,1,0,0,1
"COG2870",1,1,2,4,3,0,0,0,0,0
"COG2871",0,1,0,2,2,2,2,1,1,3
"COG2872",1,2,0,0,1,2,0,0,3,0
"COG2873",1,5,12,9,14,11,5,10,6,10
"COG2875",1,6,1,2,1,2,4,6,3,7
"COG2876",0,4,7,7,4,4,0,3,5,5
"COG2877",1,3,1,2,2,1,3,1,1,2
"COG2878",5,2,0,0,1,6,1,4,4,3
"COG2879",0,1,0,0,0,0,0,0,0,0
"COG2882",1,0,0,1,0,0,0,0,0,0
"COG2884",4,1,4,3,9,4,5,1,5,2
"COG2885",7,7,0,3,4,5,8,2,1,4
"COG2887",0,0,3,0,0,0,0,0,1,0
"COG2890",2,1,3,4,1,5,3,3,4,3
"COG2891",2,0,1,0,0,0,0,0,0,0
"COG2893",0,2,6,3,0,0,1,2,0,1
"COG2894",2,0,5,2,3,3,1,4,4,3
"COG2895",4,2,1,4,4,2,2,0,2,2
"COG2896",5,1,2,0,0,1,1,3,2,0
"COG2897",2,1,0,0,0,0,0,0,0,0
"COG2898",0,0,1,0,0,0,0,0,0,0
"COG2901",1,0,0,0,0,0,0,0,0,0
"COG2904",4,1,0,0,0,1,0,0,0,0
"COG2906",1,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,1,0,0,0,0,0,0
"COG2908",0,2,0,3,1,2,2,0,1,1
"COG2909",4,2,1,3,0,0,2,2,0,1
"COG2910",0,0,0,0,1,0,0,1,0,0
"COG2911",7,0,12,2,2,0,0,0,0,1
"COG2912",1,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,1,0,0,0,0,0,0
"COG2915",2,0,0,2,0,0,0,0,0,0
"COG2916",4,2,0,0,0,0,0,0,0,0
"COG2917",1,0,0,0,0,0,0,0,0,0
"COG2918",1,0,0,0,0,0,0,0,0,0
"COG2919",1,2,0,0,0,0,0,0,0,0
"COG2921",0,0,0,1,0,0,0,0,0,0
"COG2922",2,0,0,0,0,0,0,0,0,0
"COG2923",1,0,0,0,0,0,0,0,0,0
"COG2924",2,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,0,0,0,0,0,0,0,0
"COG2928",0,0,1,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,1,0
"COG2931",0,2,0,0,1,0,2,0,0,0
"COG2932",2,0,1,1,4,0,0,2,2,0
"COG2933",1,0,0,1,0,1,0,0,0,0
"COG2936",0,4,0,0,1,2,4,2,2,2
"COG2937",1,0,0,0,0,0,0,0,0,0
"COG2938",1,0,0,0,0,0,0,0,0,0
"COG2942",5,6,3,7,7,3,4,5,5,6
"COG2943",4,1,0,0,0,0,0,0,0,0
"COG2944",5,1,0,0,0,0,0,0,1,0
"COG2946",4,6,6,1,4,0,2,5,1,1
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",2,2,0,1,3,1,0,0,1,0
"COG2951",3,0,0,0,0,0,0,0,0,0
"COG2954",0,0,1,1,4,1,2,2,3,1
"COG2956",1,0,0,0,0,0,0,0,0,0
"COG2957",0,1,0,2,1,4,2,2,0,3
"COG2961",0,0,0,0,0,0,1,0,0,0
"COG2962",4,0,0,0,0,0,0,0,0,0
"COG2963",27,3,15,2,2,0,1,5,3,4
"COG2964",3,2,1,1,0,1,1,0,1,1
"COG2965",1,0,0,1,0,0,0,0,0,0
"COG2966",5,2,4,7,4,4,3,7,3,6
"COG2967",2,0,0,0,0,0,0,0,0,0
"COG2968",3,0,1,0,0,0,0,1,0,2
"COG2969",0,0,0,1,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,1,0
"COG2972",30,31,30,30,26,17,22,40,36,17
"COG2974",2,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,2,0,0,0,0,0,0
"COG2977",1,0,0,0,0,0,0,0,0,0
"COG2978",1,1,3,2,4,3,2,1,1,3
"COG2979",1,0,0,0,0,0,0,0,0,0
"COG2981",1,0,0,0,0,1,0,0,0,0
"COG2982",7,1,0,1,0,0,0,0,0,0
"COG2984",1,2,1,2,5,3,2,4,6,1
"COG2985",1,2,0,2,3,14,6,11,2,21
"COG2986",1,3,0,3,4,7,2,2,4,5
"COG2987",0,4,0,0,0,7,8,4,2,8
"COG2989",0,2,0,0,0,0,1,0,0,0
"COG2990",1,0,0,1,1,1,0,1,0,0
"COG2992",2,0,0,0,0,0,0,0,0,0
"COG2995",4,0,0,2,0,0,0,0,0,0
"COG2996",0,1,1,1,0,2,3,6,1,0
"COG2998",0,0,0,0,0,0,1,0,0,0
"COG3001",0,1,2,1,0,0,0,0,0,0
"COG3004",0,4,4,3,1,2,2,2,2,1
"COG3005",2,2,0,1,0,0,2,0,1,1
"COG3006",2,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,1,0,0,0,0,0,0
"COG3008",6,0,0,2,1,0,0,0,0,0
"COG3009",4,0,0,0,0,0,0,0,0,0
"COG3010",2,0,0,1,0,2,3,2,1,0
"COG3012",1,0,0,0,0,0,0,0,0,0
"COG3013",1,0,0,0,0,0,0,0,0,0
"COG3015",0,1,0,0,1,1,0,0,0,0
"COG3016",0,0,4,1,0,0,0,0,0,1
"COG3017",1,0,0,0,0,0,0,0,0,0
"COG3021",1,3,0,0,2,2,0,0,2,1
"COG3022",3,3,3,1,2,3,3,1,2,4
"COG3023",2,8,0,4,4,4,6,2,1,8
"COG3025",4,0,3,0,0,0,0,0,0,0
"COG3026",2,1,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,1,0,0,0,0,0
"COG3028",1,0,0,0,0,0,0,0,0,1
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",1,0,0,0,0,0,0,0,0,0
"COG3031",1,0,0,1,0,0,0,0,0,0
"COG3033",6,1,0,4,0,1,0,0,0,3
"COG3034",1,0,0,1,0,0,0,0,0,0
"COG3037",3,3,4,0,0,0,0,0,1,0
"COG3038",4,0,0,0,0,0,0,0,0,0
"COG3039",5,3,1,7,2,6,3,0,4,27
"COG3040",1,3,0,0,0,0,0,0,1,0
"COG3041",0,3,0,1,2,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,0
"COG3044",1,1,1,1,0,1,1,2,0,2
"COG3047",0,0,0,1,0,0,0,0,0,0
"COG3048",3,1,0,0,0,0,0,0,0,0
"COG3049",0,3,3,2,2,1,6,3,4,5
"COG3050",0,0,0,1,0,0,0,0,0,0
"COG3051",0,0,2,2,2,2,1,2,0,1
"COG3052",1,0,1,0,0,1,0,1,0,0
"COG3053",2,0,1,0,2,0,0,1,0,0
"COG3055",9,1,3,0,2,4,3,1,0,0
"COG3056",1,0,0,0,0,0,0,0,0,0
"COG3058",2,0,0,0,0,0,0,0,0,0
"COG3059",4,1,0,0,0,1,0,0,0,1
"COG3060",1,0,0,0,0,0,0,0,0,0
"COG3061",1,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,1,0,0,0,0,0,0
"COG3064",1,0,0,0,0,0,0,0,0,0
"COG3065",2,0,0,0,0,0,0,1,0,0
"COG3066",1,0,0,0,0,0,0,0,0,0
"COG3067",2,0,0,0,0,0,0,0,0,0
"COG3068",2,0,0,0,0,0,0,0,0,1
"COG3069",4,0,1,3,1,0,0,0,0,0
"COG3070",1,2,0,0,1,0,0,1,1,0
"COG3071",2,0,0,0,0,0,0,0,0,0
"COG3072",2,0,0,1,0,0,0,0,0,0
"COG3073",2,0,0,0,0,0,0,0,0,0
"COG3074",2,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,1,0,1,1
"COG3076",2,0,0,1,0,0,0,0,0,0
"COG3077",0,1,0,2,0,0,1,2,2,2
"COG3078",0,0,0,1,0,0,0,0,0,0
"COG3079",2,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,1,0,0,0,0,0,0
"COG3082",0,0,0,1,0,0,0,0,0,0
"COG3083",3,2,0,0,1,0,1,1,0,0
"COG3084",2,0,0,1,0,0,0,0,0,0
"COG3085",1,0,0,1,0,0,0,0,0,0
"COG3086",0,1,0,0,0,0,0,0,0,0
"COG3087",2,0,0,1,0,0,0,0,0,0
"COG3088",4,0,0,0,0,0,0,1,0,0
"COG3089",1,0,0,0,0,0,0,0,0,0
"COG3090",8,3,2,0,2,1,2,1,0,2
"COG3093",2,1,1,2,0,3,0,2,1,0
"COG3094",0,0,0,1,0,0,0,0,0,0
"COG3096",6,0,0,1,0,1,0,0,0,0
"COG3097",1,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,0,0,0,0,0,0
"COG3101",1,0,0,0,0,0,0,0,0,0
"COG3102",2,0,0,0,0,0,0,0,0,0
"COG3103",2,1,1,5,6,1,1,0,2,3
"COG3104",8,4,0,3,2,9,5,0,1,5
"COG3105",3,0,0,1,0,0,0,0,0,0
"COG3106",2,0,0,0,0,0,0,0,0,0
"COG3107",2,0,0,0,0,0,0,0,0,0
"COG3108",1,0,0,0,0,0,0,0,0,0
"COG3109",2,0,0,0,0,0,0,0,0,0
"COG3110",0,1,1,1,0,0,0,0,0,0
"COG3111",1,0,0,0,0,1,0,0,0,0
"COG3112",0,1,0,0,0,0,0,0,0,0
"COG3113",1,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,1,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,1
"COG3117",0,1,0,0,0,0,0,0,0,0
"COG3119",9,47,0,22,25,47,34,28,18,39
"COG3120",2,0,0,0,0,0,0,0,0,0
"COG3121",13,2,0,3,0,0,0,0,0,0
"COG3122",5,0,0,0,0,0,0,0,0,0
"COG3123",2,0,0,0,1,0,0,0,0,0
"COG3124",1,0,0,0,0,0,0,0,0,0
"COG3125",2,0,0,0,0,0,0,0,0,0
"COG3126",1,0,0,0,0,0,0,0,0,0
"COG3127",2,0,0,0,0,0,0,0,0,0
"COG3128",1,0,0,0,0,0,0,0,0,0
"COG3129",1,2,0,0,0,0,0,0,0,0
"COG3130",1,0,0,0,0,0,0,0,0,0
"COG3131",7,0,0,1,0,0,0,0,0,1
"COG3132",1,0,0,0,0,0,0,0,0,0
"COG3133",1,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,1,0,0
"COG3137",0,1,0,0,0,0,0,0,0,0
"COG3138",0,0,0,1,0,0,0,0,0,0
"COG3139",1,0,0,0,0,0,0,0,0,0
"COG3140",2,0,0,0,0,0,0,0,0,0
"COG3142",0,1,3,0,0,2,4,0,1,4
"COG3144",0,0,0,1,1,0,0,0,0,0
"COG3148",1,0,0,0,0,0,0,0,0,0
"COG3150",3,0,0,0,0,1,0,0,0,0
"COG3151",0,0,0,1,0,0,0,0,0,0
"COG3152",3,1,4,0,0,1,0,1,1,0
"COG3153",0,0,0,0,0,1,2,0,0,1
"COG3154",1,0,0,0,0,0,0,0,0,0
"COG3155",1,0,0,0,0,0,0,0,0,0
"COG3156",3,0,0,0,0,0,0,1,0,0
"COG3157",2,0,0,1,1,0,0,0,0,0
"COG3158",0,0,1,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",2,0,0,1,0,0,0,0,0,0
"COG3164",6,1,0,3,0,0,0,0,0,0
"COG3166",1,2,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,3,1,0,0,0
"COG3171",2,0,0,0,0,0,0,0,0,0
"COG3172",2,0,0,0,0,0,0,0,0,0
"COG3173",4,0,0,0,0,0,0,0,0,0
"COG3174",0,2,1,0,0,2,3,2,1,2
"COG3176",0,2,0,2,4,8,4,1,2,9
"COG3177",2,7,5,6,7,7,12,5,12,6
"COG3178",0,6,0,1,0,1,1,0,0,0
"COG3179",0,0,0,1,0,0,0,0,0,0
"COG3180",1,0,0,0,0,0,0,0,0,0
"COG3181",2,1,0,1,2,1,0,1,1,1
"COG3182",0,2,0,0,0,3,0,4,1,2
"COG3183",8,0,0,0,0,1,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",1,3,0,0,0,3,0,1,0,2
"COG3188",30,4,1,10,0,0,0,0,0,0
"COG3189",0,1,0,2,1,0,1,0,1,1
"COG3190",0,1,0,0,0,0,0,0,0,0
"COG3191",0,1,0,0,0,1,1,2,1,0
"COG3192",2,0,0,0,0,0,0,0,0,0
"COG3193",1,1,0,1,0,0,1,0,0,0
