"","DOF003","NOM016","NOF005","NLM001","NLF002","NLF005","NLM007","DLM027","DLF005","DOF007"
"COG1982",1,2,2,5,2,10,3,8,9,3
"COG1983",1,0,1,0,0,0,3,0,0,2
"COG1984",0,0,1,0,0,1,0,0,0,0
"COG1985",2,2,4,3,8,3,5,4,1,4
"COG1986",0,0,0,0,0,0,0,0,1,0
"COG1987",0,0,0,0,0,0,0,1,0,1
"COG1988",0,0,0,2,0,0,0,0,0,0
"COG1989",1,2,0,3,1,1,0,0,2,1
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,1,0,1,0,3,1,1,0
"COG1995",2,3,3,3,3,4,5,3,2,2
"COG2000",1,0,0,0,0,0,2,0,1,0
"COG2001",2,2,2,2,5,2,0,1,2,0
"COG2002",1,2,1,0,0,4,1,1,3,0
"COG2003",3,6,5,3,6,6,7,3,7,3
"COG2005",2,0,0,0,1,0,0,2,0,0
"COG2006",2,0,0,0,1,1,2,0,1,2
"COG2008",3,3,2,1,2,2,4,6,0,1
"COG2009",0,0,0,0,0,0,0,0,1,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",2,0,1,1,0,3,3,4,0,0
"COG2013",1,0,3,0,1,2,0,0,3,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,0,1,1,1,2,1,1,0
"COG2017",12,12,9,17,13,9,11,13,12,11
"COG2020",0,0,0,0,0,0,0,1,0,0
"COG2021",0,0,0,0,1,1,1,0,0,0
"COG2022",2,2,2,3,4,1,1,1,1,1
"COG2025",5,4,6,5,5,4,6,0,4,5
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",2,1,1,0,3,4,2,1,3,5
"COG2030",3,2,5,4,1,0,0,1,1,1
"COG2031",0,0,0,0,0,0,0,0,0,0
"COG2032",0,0,1,0,0,0,0,0,0,1
"COG2033",1,0,0,0,1,0,1,2,1,0
"COG2035",0,1,3,0,1,6,0,0,0,0
"COG2038",0,3,2,1,5,4,4,3,0,4
"COG2039",0,0,0,0,1,0,0,0,1,0
"COG2040",0,1,2,0,1,0,0,0,0,0
"COG2041",0,0,0,0,0,0,1,0,0,1
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,0,1,0
"COG2049",1,1,0,0,0,0,0,0,0,0
"COG2050",4,4,2,3,4,2,2,1,1,3
"COG2052",0,1,1,0,1,1,0,0,2,0
"COG2055",0,0,1,0,1,1,2,0,1,1
"COG2056",0,0,0,0,1,0,0,0,0,0
"COG2057",0,0,1,0,0,0,0,0,1,0
"COG2059",9,8,13,7,3,0,7,7,4,2
"COG2060",1,1,4,0,8,2,2,0,3,5
"COG2062",0,0,0,0,0,0,0,0,0,0
"COG2063",1,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,0,1,1,0
"COG2066",4,2,1,2,4,2,3,0,0,3
"COG2067",4,1,1,1,0,2,0,0,0,0
"COG2068",0,0,0,1,1,0,2,1,0,2
"COG2069",1,0,0,0,0,0,0,0,0,0
"COG2070",8,5,13,2,4,4,3,5,7,2
"COG2071",4,4,4,7,1,4,3,6,6,3
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",2,0,3,0,1,3,2,4,1,4
"COG2076",1,0,0,0,0,0,0,2,2,3
"COG2077",1,1,2,0,2,0,0,1,0,3
"COG2078",0,0,0,0,1,0,0,6,0,0
"COG2079",0,1,1,1,0,0,0,2,0,2
"COG2080",3,3,0,0,3,4,5,6,3,2
"COG2081",1,0,3,4,0,3,4,2,6,0
"COG2082",3,1,1,0,1,0,3,2,0,2
"COG2084",0,1,1,1,1,0,0,1,0,0
"COG2085",0,0,0,0,0,0,1,0,0,0
"COG2086",3,4,4,7,2,4,6,3,0,1
"COG2087",2,0,2,0,3,3,1,1,2,1
"COG2088",0,1,2,1,0,0,1,2,1,0
"COG2089",3,2,1,0,1,2,3,0,1,2
"COG2091",0,0,0,1,0,0,0,2,0,1
"COG2094",0,0,0,0,0,0,0,1,0,0
"COG2095",2,3,5,2,2,0,4,1,4,4
"COG2096",3,4,2,3,2,4,2,2,1,0
"COG2099",1,4,2,2,3,5,8,3,0,2
"COG2102",0,0,1,0,0,1,0,0,0,0
"COG2103",0,0,0,0,2,1,3,1,0,0
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,1,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",2,1,1,1,1,1,1,0,1,2
"COG2110",1,2,4,10,2,4,0,6,3,1
"COG2111",0,0,0,0,0,0,0,0,1,0
"COG2113",1,1,0,0,1,0,1,0,0,2
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",1,1,0,3,2,0,1,1,1,3
"COG2116",0,1,4,0,1,0,1,1,1,2
"COG2119",0,0,0,0,0,0,0,0,0,0
"COG2120",0,0,1,1,0,0,0,0,0,2
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,1,0
"COG2127",0,0,1,0,1,0,0,0,1,0
"COG2128",0,0,0,0,0,0,0,0,0,0
"COG2129",2,0,0,1,1,1,2,0,1,0
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",2,5,4,3,10,0,3,1,4,3
"COG2132",0,0,0,1,0,0,0,1,0,0
"COG2133",0,0,0,0,0,1,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,1,0,0,1,1,0,4
"COG2137",0,1,0,1,0,2,1,1,0,0
"COG2140",1,1,1,0,1,0,0,1,0,2
"COG2141",0,0,0,0,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",1,0,2,6,3,2,3,3,4,2
"COG2146",0,0,0,0,0,0,0,0,1,0
"COG2148",8,9,16,9,18,20,12,9,6,25
"COG2149",0,0,0,1,0,0,0,0,0,0
"COG2151",0,1,3,1,0,1,0,3,0,0
"COG2152",8,4,6,6,10,12,2,5,9,12
"COG2153",0,0,0,0,0,0,0,1,0,0
"COG2155",0,0,1,0,0,2,0,0,1,0
"COG2156",1,1,1,0,0,1,2,0,2,2
"COG2158",0,0,0,0,0,0,0,0,0,0
"COG2159",0,0,1,1,2,1,2,0,1,0
"COG2160",1,2,1,2,0,4,2,1,2,1
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,1
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,0,0,0
"COG2166",0,1,3,1,1,3,1,1,1,3
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,1,0,2,0,1,1,0,1
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,0,0,0,3,0,0
"COG2172",0,2,2,2,1,1,2,0,3,3
"COG2173",1,0,5,0,4,1,1,0,0,2
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",7,6,12,7,11,14,3,22,11,4
"COG2177",6,3,3,2,7,5,6,1,6,4
"COG2179",2,1,0,0,2,0,0,1,5,2
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,1
"COG2182",1,1,1,4,4,4,1,6,2,0
"COG2183",9,11,8,7,3,10,10,13,5,3
"COG2184",0,1,0,5,1,1,0,1,0,1
"COG2185",5,9,5,3,8,4,6,0,9,4
"COG2186",3,2,3,1,3,0,6,2,3,9
"COG2188",2,1,2,3,0,1,5,5,5,7
"COG2189",1,4,3,5,4,2,4,1,1,2
"COG2190",1,2,5,4,2,3,1,19,6,1
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,1,0,0,0,0,0
"COG2193",0,1,2,0,0,1,1,0,0,0
"COG2194",2,3,3,9,2,2,4,4,3,8
"COG2195",14,11,13,18,10,12,11,9,11,11
"COG2197",32,16,19,10,17,10,12,8,16,45
"COG2198",0,0,0,1,0,1,0,0,1,1
"COG2199",5,15,17,12,10,20,5,11,17,7
"COG2200",4,2,14,6,5,11,0,7,8,5
"COG2201",1,0,0,3,0,0,1,1,0,0
"COG2202",8,2,2,4,6,2,3,0,0,7
"COG2203",0,0,0,0,0,0,0,0,1,0
"COG2204",34,32,21,18,16,16,34,9,10,24
"COG2205",5,6,7,6,8,2,7,3,4,5
"COG2206",6,13,6,6,11,16,2,5,10,1
"COG2207",95,120,88,52,102,62,102,55,77,145
"COG2208",4,1,3,4,5,1,2,3,3,2
"COG2209",1,0,1,3,0,0,3,1,1,0
"COG2210",6,6,6,1,3,5,6,0,2,5
"COG2211",12,10,15,19,13,5,14,15,13,8
"COG2212",0,0,0,1,0,0,0,0,0,0
"COG2213",0,0,0,0,2,0,0,1,1,1
"COG2214",2,3,1,1,6,3,1,2,1,2
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",3,1,1,2,3,1,3,4,2,5
"COG2217",16,22,23,13,18,29,16,27,14,13
"COG2220",15,8,7,3,3,6,3,7,10,5
"COG2221",1,2,1,3,0,1,1,2,0,0
"COG2222",0,3,0,5,1,0,3,0,0,0
"COG2223",0,0,0,0,0,0,0,0,0,1
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0
"COG2226",1,4,3,1,2,3,2,3,1,2
"COG2227",1,0,0,0,0,1,0,0,0,2
"COG2230",0,0,1,0,0,0,1,0,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",9,5,9,18,8,4,5,11,10,4
"COG2234",4,3,7,4,6,6,7,1,0,12
"COG2235",1,0,1,0,0,0,0,1,2,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",8,2,4,3,8,3,7,1,10,3
"COG2240",2,1,4,2,3,7,2,3,4,4
"COG2241",5,2,6,3,2,0,6,3,1,1
"COG2242",5,0,1,3,1,1,2,3,2,0
"COG2243",1,0,2,2,3,2,2,3,0,3
"COG2244",21,29,22,20,21,17,11,25,18,32
"COG2246",0,0,0,2,0,0,0,0,1,1
"COG2247",0,0,0,0,0,0,0,1,0,0
"COG2249",2,0,2,1,1,0,0,1,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",2,1,1,9,1,6,1,5,5,3
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",6,7,0,3,3,1,2,1,2,1
"COG2256",2,4,3,4,5,5,4,4,6,6
"COG2257",0,0,0,0,1,0,0,0,0,0
"COG2258",1,0,0,0,0,1,2,1,1,0
"COG2259",0,1,0,0,3,0,1,0,0,1
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",6,8,8,5,4,7,7,11,7,1
"COG2264",5,3,2,8,5,3,6,4,7,3
"COG2265",7,8,18,8,10,7,12,15,8,5
"COG2267",5,2,0,4,3,2,5,3,2,1
"COG2268",0,1,1,0,0,0,0,0,2,5
"COG2269",0,0,0,1,0,0,0,0,0,0
"COG2270",0,1,0,1,1,2,3,3,1,1
"COG2271",1,6,1,0,2,1,2,1,1,2
"COG2272",0,1,1,7,0,3,2,8,4,0
"COG2273",1,0,4,4,7,6,3,0,3,3
"COG2274",5,6,10,17,7,2,3,11,3,4
"COG2301",1,0,1,0,0,0,1,1,2,0
"COG2302",1,2,2,3,1,1,2,5,5,0
"COG2303",0,0,0,0,0,0,0,0,0,0
"COG2304",3,4,10,6,2,8,5,4,7,8
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,2,0,0
"COG2309",5,1,4,0,3,2,1,0,1,1
"COG2310",1,0,0,0,0,4,0,0,0,0
"COG2311",4,7,2,4,3,4,3,1,3,12
"COG2312",1,0,0,0,0,0,1,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,1,0,0,0,1,2,0
"COG2315",5,6,4,1,3,2,0,0,4,2
"COG2316",0,0,2,1,0,0,0,1,1,0
"COG2317",0,0,0,0,1,1,1,1,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",2,0,1,6,2,3,0,0,1,1
"COG2320",0,0,1,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",1,0,1,0,0,0,1,0,2,0
"COG2326",0,1,2,1,0,3,1,2,0,1
"COG2327",2,0,1,1,2,1,0,1,2,0
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",2,4,6,7,5,7,3,6,9,1
"COG2334",0,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",3,3,6,1,3,6,10,5,4,7
"COG2339",0,0,0,0,0,0,0,0,0,0
"COG2340",1,0,0,1,0,0,0,0,2,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",2,4,7,0,5,4,5,1,1,1
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",2,0,1,0,0,1,0,0,1,0
"COG2350",0,1,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,1,0,0,0,0,0
"COG2352",0,0,0,0,0,1,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,1,0,0,0,0,0,0
"COG2355",3,3,6,2,4,2,4,7,2,0
"COG2356",0,0,0,0,0,2,0,0,1,0
"COG2357",3,2,4,3,4,6,5,6,4,1
"COG2358",1,0,0,2,1,2,2,2,1,2
"COG2359",0,0,0,0,0,1,0,0,2,0
"COG2360",2,1,0,2,0,0,0,1,2,0
"COG2361",0,2,1,2,0,0,0,1,0,5
"COG2362",0,1,1,0,0,0,0,0,0,1
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",3,3,1,2,4,6,3,0,6,2
"COG2365",2,5,3,1,0,2,4,4,0,1
"COG2366",0,0,0,1,0,0,3,0,0,0
"COG2367",2,1,2,3,8,4,3,4,2,3
"COG2368",0,0,0,0,0,1,0,0,0,0
"COG2369",0,0,0,0,0,0,0,1,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",14,11,9,8,4,13,9,7,12,16
"COG2374",1,2,0,0,0,0,2,0,2,3
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",2,1,1,1,2,0,1,3,1,1
"COG2377",1,1,0,1,0,0,1,0,0,0
"COG2378",2,0,0,5,0,3,1,1,2,0
"COG2379",1,3,2,0,0,1,4,2,1,0
"COG2382",3,4,0,10,0,0,1,2,2,4
"COG2384",0,1,1,0,0,2,2,3,2,1
"COG2385",5,4,12,6,6,6,6,2,8,2
"COG2386",0,0,0,1,0,0,0,0,0,0
"COG2388",0,0,1,0,0,1,0,0,0,2
"COG2390",0,0,1,0,2,0,0,5,0,0
"COG2391",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,1
"COG2407",7,12,10,15,10,6,9,5,4,8
"COG2409",0,0,0,0,0,0,0,3,0,0
"COG2414",2,0,0,0,2,1,4,0,1,0
"COG2421",1,0,1,0,0,0,0,0,0,1
"COG2423",0,1,1,1,0,0,0,0,2,0
"COG2425",2,2,2,2,2,1,1,6,1,3
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2431",4,5,1,4,3,1,3,2,0,1
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,0,0,0,1,0,2,1,0
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,2,4,0,3,0,0,0,0,0
"COG2501",0,0,0,1,2,0,0,0,1,0
"COG2502",1,4,3,1,1,2,3,7,3,4
"COG2503",0,1,0,0,0,0,0,0,0,0
"COG2508",2,1,1,1,5,7,1,9,7,3
"COG2509",8,7,8,7,5,7,11,5,13,4
"COG2510",1,0,0,0,0,3,0,0,0,1
"COG2513",1,1,0,0,4,1,0,0,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,0,1,0,0,0,0,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,1,0,0
"COG2602",0,0,1,1,1,1,2,0,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",0,1,0,1,0,2,0,0,2,0
"COG2605",2,0,1,5,3,3,4,2,4,8
"COG2606",0,2,0,0,1,4,5,3,0,5
"COG2607",0,2,3,0,2,3,1,2,0,1
"COG2608",3,0,3,1,3,1,3,2,1,0
"COG2609",0,0,0,0,0,0,0,0,0,0
"COG2610",1,0,4,0,5,1,3,2,2,7
"COG2703",1,0,0,0,2,1,0,1,2,0
"COG2704",3,5,3,4,3,1,8,1,5,5
"COG2706",3,4,7,3,2,4,2,2,1,2
"COG2707",0,0,0,0,0,0,0,1,0,0
"COG2710",0,1,3,0,0,0,0,2,1,1
"COG2715",1,4,5,5,2,1,5,4,4,6
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,2,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,1
"COG2720",2,3,0,2,1,1,1,3,3,0
"COG2721",2,5,5,3,9,1,5,7,3,3
"COG2723",4,4,9,6,5,4,2,11,4,2
"COG2730",10,6,2,4,6,4,2,8,17,7
"COG2731",0,4,2,0,4,3,1,1,3,1
"COG2732",0,0,0,0,0,0,0,0,0,1
"COG2733",0,0,1,0,0,1,0,1,1,0
"COG2738",1,6,3,2,3,1,4,1,3,2
"COG2739",3,0,0,4,2,1,0,1,1,0
"COG2740",0,0,2,1,1,1,2,2,4,0
"COG2746",0,0,0,1,3,0,1,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",4,8,5,8,4,18,22,13,15,11
"COG2759",5,6,11,5,6,7,4,12,3,6
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,1,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0
"COG2768",2,2,2,0,4,1,4,1,2,1
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,0,0,0,0,0
"COG2801",8,25,23,40,19,10,22,26,23,9
"COG2804",0,0,1,3,1,2,0,1,5,1
"COG2805",0,0,1,0,2,3,0,3,3,0
"COG2807",0,0,0,0,0,0,0,0,0,1
"COG2812",8,14,9,10,9,14,7,7,10,6
"COG2813",0,0,0,1,0,0,0,1,0,1
"COG2814",2,1,1,6,3,5,4,3,2,4
"COG2815",1,1,1,2,0,2,1,3,4,0
"COG2816",1,5,2,0,0,5,4,3,0,5
"COG2818",5,1,1,1,0,1,1,1,2,0
"COG2819",1,3,2,2,1,5,2,1,4,2
"COG2820",2,5,3,2,3,2,1,1,3,5
"COG2821",0,0,1,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,1,2,0,1,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,1
"COG2826",3,3,8,4,6,4,3,6,2,1
"COG2827",0,0,0,0,0,0,0,0,1,0
"COG2828",0,0,0,0,1,0,0,0,0,0
"COG2829",1,0,0,0,0,0,0,1,0,0
"COG2830",4,5,1,1,1,0,2,1,3,3
"COG2831",1,0,0,1,0,1,0,0,0,0
"COG2832",0,0,0,0,0,1,1,0,1,0
"COG2834",0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,1,1,0,1,0,0,0
"COG2837",1,0,0,0,0,0,0,1,0,2
"COG2839",0,0,1,0,0,0,2,0,0,2
"COG2840",0,0,0,0,0,0,0,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,3,0
"COG2843",7,7,6,2,3,5,3,4,6,9
"COG2844",0,0,0,0,0,1,0,1,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,0,1,0,0,2,1,0,0
"COG2848",5,1,2,4,2,3,3,6,3,0
"COG2849",5,0,1,2,0,2,3,0,2,0
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",1,0,1,0,0,0,5,1,0,0
"COG2852",0,0,0,0,0,0,0,0,1,0
"COG2853",1,0,0,0,0,0,1,0,0,0
"COG2854",0,0,0,0,0,0,1,0,0,0
"COG2855",3,3,6,3,2,1,2,6,2,1
"COG2856",1,1,1,0,2,2,3,2,5,1
"COG2859",0,2,0,2,4,3,1,0,1,1
"COG2860",0,4,0,1,3,2,2,1,1,0
"COG2861",1,0,1,0,0,0,1,0,0,0
"COG2862",0,0,1,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0
"COG2865",14,9,10,22,12,13,11,13,7,8
"COG2866",3,1,1,0,0,1,1,0,0,0
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",1,2,1,1,1,1,0,2,1,2
"COG2869",0,1,0,1,0,1,1,0,1,0
"COG2870",0,0,0,2,0,0,1,0,0,1
"COG2871",1,6,2,2,2,3,0,1,3,2
"COG2872",0,2,1,0,0,1,2,4,1,0
"COG2873",8,10,8,10,9,18,9,12,10,13
"COG2875",3,0,2,0,4,2,6,3,2,3
"COG2876",3,1,6,3,4,3,3,3,5,5
"COG2877",4,2,3,1,3,1,2,0,0,4
"COG2878",4,3,2,2,0,4,4,1,2,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,1
"COG2884",2,0,7,4,4,4,5,5,3,5
"COG2885",3,7,3,6,6,3,10,7,7,10
"COG2887",0,0,0,0,0,0,0,0,0,0
"COG2890",3,6,4,7,6,6,4,6,5,2
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",0,1,1,1,1,0,3,0,3,1
"COG2894",1,1,2,1,6,1,1,2,3,0
"COG2895",6,4,2,2,3,4,0,3,1,6
"COG2896",2,0,1,0,2,2,2,2,0,0
"COG2897",0,0,1,0,0,0,0,0,0,0
"COG2898",0,0,0,1,1,0,1,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,1,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",1,2,4,4,3,1,1,1,5,3
"COG2909",0,1,1,1,2,1,0,0,0,1
"COG2910",0,0,0,0,0,0,1,0,0,0
"COG2911",0,0,0,1,2,0,1,1,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,1
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,2,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",0,1,0,0,0,0,0,4,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,1,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,1,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,1,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,1,0
"COG2929",2,0,0,0,0,0,0,0,0,0
"COG2931",4,2,0,0,0,2,0,0,1,2
"COG2932",0,0,0,0,0,2,0,1,1,0
"COG2933",0,0,0,1,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",1,2,3,0,2,2,0,0,0,3
"COG2937",0,0,0,0,0,1,0,0,0,0
"COG2938",0,0,0,0,0,0,0,1,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",4,3,6,7,6,4,3,4,2,13
"COG2943",1,0,0,0,0,0,0,0,0,1
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",1,0,3,1,2,1,4,3,5,1
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,1,0,0,0,0
"COG2949",2,0,1,0,1,0,0,0,0,1
"COG2951",0,0,0,0,0,0,0,0,0,0
"COG2954",0,1,0,3,1,4,2,1,2,3
"COG2956",0,0,0,0,1,1,0,0,0,0
"COG2957",0,2,0,6,3,4,2,1,5,1
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,0,0,1,0,0,0,0,5
"COG2962",0,0,0,0,0,0,0,0,0,0
"COG2963",1,0,1,5,6,0,1,1,1,0
"COG2964",1,0,3,0,1,0,1,1,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",4,4,5,3,5,6,9,5,8,4
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,1,0,0,0,0,0,0,0,0
"COG2969",1,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,1,0,0,0,0,0
"COG2972",16,28,24,26,38,44,24,25,32,10
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,1,0,0,0,0
"COG2975",0,0,0,1,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",1,1,2,1,4,3,2,0,2,3
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",1,0,0,0,0,0,0,0,0,0
"COG2982",0,1,0,0,0,1,0,0,0,1
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",1,2,0,2,3,7,4,2,2,1
"COG2985",18,13,18,9,13,6,6,3,1,1
"COG2986",2,4,6,4,6,0,11,2,2,5
"COG2987",1,6,2,1,1,5,7,1,3,4
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",1,0,0,2,0,1,0,0,2,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,1
"COG2996",5,2,0,2,5,0,2,1,0,1
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,1,0,0
"COG3004",3,2,0,0,4,0,6,1,1,2
"COG3005",1,0,1,0,1,0,0,1,0,3
"COG3006",1,0,0,1,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,1,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,2,0,1,0,0,1
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",2,0,0,2,1,2,1,2,0,0
