"","NOM013","NLF001","DOF011","DLM020","NOM027","DOM015","DLF006","NOF002","NLM002","NLF013"
"COG1982",4,4,2,1,9,2,1,3,1,1
"COG1983",0,1,0,2,0,1,1,1,0,1
"COG1984",2,1,0,0,0,1,0,1,1,0
"COG1985",1,5,2,1,3,7,8,5,2,4
"COG1986",0,0,0,0,0,0,2,0,0,1
"COG1987",0,1,0,0,0,0,0,2,0,0
"COG1988",1,0,0,0,2,0,0,0,0,0
"COG1989",2,0,2,1,1,1,3,1,0,1
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,0,0,0,0,2,1,0,1
"COG1995",5,4,1,2,4,4,6,2,5,2
"COG2000",0,0,0,0,0,0,1,0,1,0
"COG2001",3,3,0,2,2,4,2,4,0,2
"COG2002",2,0,0,1,0,6,2,0,0,4
"COG2003",6,3,9,4,5,5,7,8,4,13
"COG2005",0,1,0,0,0,0,0,0,0,0
"COG2006",2,3,3,3,4,0,0,1,0,0
"COG2008",4,3,4,3,6,9,4,2,0,0
"COG2009",0,0,0,0,1,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",1,1,1,0,7,1,5,1,2,1
"COG2013",1,0,0,0,3,3,0,1,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,0,0,0,0,0,0,2,0
"COG2017",5,14,14,13,11,14,13,13,10,10
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",2,3,1,2,1,3,2,3,1,0
"COG2025",4,9,5,6,3,3,7,4,6,8
"COG2026",1,0,0,0,0,0,0,0,1,0
"COG2027",2,3,2,6,5,2,1,3,7,4
"COG2030",0,2,0,5,13,1,1,3,3,2
"COG2031",1,0,0,1,1,0,0,1,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",1,1,4,0,1,0,1,0,0,0
"COG2035",0,1,1,2,2,0,3,0,0,3
"COG2038",6,5,6,1,6,4,6,2,0,2
"COG2039",0,1,0,0,0,1,0,0,1,0
"COG2040",0,0,0,2,0,0,1,0,0,0
"COG2041",1,0,0,0,0,0,0,0,0,0
"COG2043",0,1,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,1,0,0,0,0,0,0
"COG2049",0,1,0,0,0,2,0,0,0,2
"COG2050",7,1,5,0,2,3,3,4,4,1
"COG2052",0,0,0,0,0,1,0,0,0,1
"COG2055",0,1,0,0,6,2,0,2,0,0
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,0,0,1,0,0,0
"COG2059",4,6,14,4,3,4,3,3,9,2
"COG2060",6,2,4,5,3,4,4,6,1,3
"COG2062",0,0,0,0,1,0,1,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",1,0,0,0,0,1,0,0,0,0
"COG2065",0,0,1,1,3,0,1,0,0,1
"COG2066",1,4,1,5,0,6,4,3,1,0
"COG2067",1,1,2,1,0,0,0,0,0,0
"COG2068",0,3,0,1,4,0,1,0,0,1
"COG2069",0,0,0,0,0,0,0,0,0,1
"COG2070",8,6,5,2,6,4,8,8,1,9
"COG2071",1,5,6,4,0,4,0,0,10,4
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",2,1,5,4,5,2,1,1,1,3
"COG2076",0,0,3,1,1,0,0,0,1,0
"COG2077",0,1,0,1,0,1,3,2,0,3
"COG2078",0,0,0,0,0,0,0,0,0,0
"COG2079",0,0,0,0,0,0,1,0,0,0
"COG2080",1,1,0,0,6,1,3,1,4,2
"COG2081",3,0,1,1,1,4,1,2,2,8
"COG2082",1,0,0,0,3,1,2,3,1,1
"COG2084",0,0,3,0,4,0,4,1,0,0
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",3,6,5,3,8,5,9,5,6,5
"COG2087",2,4,2,1,1,3,0,1,0,1
"COG2088",2,2,0,1,2,1,1,4,0,1
"COG2089",0,2,0,0,0,1,8,2,0,1
"COG2091",1,1,0,0,0,1,2,1,1,4
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",2,2,2,5,1,6,4,2,0,2
"COG2096",0,5,3,3,1,0,1,3,0,1
"COG2099",3,2,4,7,1,4,3,3,1,2
"COG2102",0,1,0,0,0,0,0,0,0,0
"COG2103",0,1,3,2,1,1,1,0,1,0
"COG2104",0,0,0,0,1,0,0,0,0,0
"COG2105",0,0,0,0,0,1,0,0,0,0
"COG2107",0,0,0,0,0,1,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,1
"COG2109",4,2,0,1,7,1,1,1,1,2
"COG2110",1,6,3,0,0,0,6,2,0,2
"COG2111",0,0,0,0,0,0,3,0,0,0
"COG2113",0,1,0,0,0,0,1,5,0,0
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",1,5,2,5,2,3,2,1,2,5
"COG2116",0,0,0,2,1,0,0,1,1,1
"COG2119",2,0,1,0,1,1,0,0,0,0
"COG2120",1,1,0,1,0,0,0,2,0,1
"COG2121",1,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,0,0,0,1,0,1,1,1
"COG2128",0,0,0,0,0,1,0,0,0,0
"COG2129",3,0,0,0,0,0,0,0,0,1
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",3,1,0,0,1,5,3,3,5,1
"COG2132",0,0,0,0,0,0,0,0,1,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",2,0,0,0,0,0,0,1,0,0
"COG2137",2,0,0,0,1,0,1,0,0,0
"COG2140",0,0,0,0,0,0,0,1,0,0
"COG2141",0,0,0,0,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",3,0,4,0,11,0,1,0,0,3
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",16,15,15,17,10,14,13,12,11,15
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",0,1,2,0,0,3,1,0,1,0
"COG2152",4,5,6,12,0,14,2,11,8,8
"COG2153",0,0,0,0,0,0,0,0,0,0
"COG2155",0,0,0,0,0,1,2,0,0,1
"COG2156",0,1,0,1,1,1,5,0,0,0
"COG2158",0,0,0,0,0,0,0,1,0,1
"COG2159",1,4,1,0,2,4,1,1,0,1
"COG2160",3,9,3,1,7,4,3,3,2,2
"COG2161",0,0,0,0,0,0,0,1,0,0
"COG2162",0,0,0,0,0,0,0,1,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",1,0,0,2,0,0,1,1,0,0
"COG2166",2,5,1,2,0,1,4,1,7,2
"COG2168",0,0,0,0,1,0,0,0,0,0
"COG2169",0,0,1,1,0,0,2,0,1,0
"COG2170",0,0,0,0,0,0,0,1,0,0
"COG2171",0,0,0,0,1,0,0,0,0,0
"COG2172",0,0,1,2,1,2,2,4,0,2
"COG2173",2,1,0,0,0,1,0,3,1,2
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",11,7,6,5,12,1,5,8,4,10
"COG2177",3,3,0,4,4,5,2,5,5,3
"COG2179",0,1,1,1,1,1,0,2,0,1
"COG2180",0,1,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,1,0,1
"COG2182",4,5,1,3,0,2,2,3,0,3
"COG2183",7,15,14,8,6,7,7,10,6,7
"COG2184",8,0,7,2,1,0,0,3,3,2
"COG2185",10,4,4,9,14,5,4,4,1,6
"COG2186",2,3,1,1,5,4,3,4,1,0
"COG2188",3,5,4,1,14,4,2,6,3,1
"COG2189",6,2,9,2,2,1,2,1,3,0
"COG2190",0,2,1,1,5,1,6,7,1,5
"COG2191",0,1,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0
"COG2193",1,1,0,1,0,0,1,0,0,2
"COG2194",6,4,9,1,4,2,7,5,19,3
"COG2195",11,12,13,14,7,15,5,16,18,16
"COG2197",15,21,9,22,24,24,20,20,12,11
"COG2198",0,0,0,1,1,0,3,1,0,1
"COG2199",20,15,10,7,15,11,19,14,5,24
"COG2200",8,10,0,6,7,4,6,7,2,7
"COG2201",0,0,0,0,0,1,2,1,0,0
"COG2202",3,3,0,3,0,1,4,5,3,0
"COG2203",0,0,0,0,0,0,0,0,0,0
"COG2204",5,14,20,44,2,32,28,23,21,10
"COG2205",10,7,11,7,10,10,6,4,1,9
"COG2206",13,3,3,5,2,7,5,5,1,19
"COG2207",84,122,62,152,32,93,77,87,71,102
"COG2208",4,1,1,2,3,1,5,3,0,6
"COG2209",3,0,0,1,1,0,1,1,9,0
"COG2210",0,1,0,7,0,2,2,3,2,3
"COG2211",7,19,28,10,30,21,19,9,11,14
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",2,1,2,0,5,1,0,0,1,0
"COG2214",1,2,1,2,4,1,0,1,2,5
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",2,5,5,4,3,3,7,2,1,3
"COG2217",17,12,9,11,31,15,15,38,15,15
"COG2220",10,5,4,16,11,6,9,8,14,7
"COG2221",0,0,0,0,0,0,0,1,0,1
"COG2222",1,1,1,0,2,0,1,1,0,1
"COG2223",0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,1,0
"COG2225",0,0,0,0,0,0,0,0,2,0
"COG2226",3,6,2,1,0,3,1,6,7,3
"COG2227",0,0,0,0,0,0,0,1,0,0
"COG2230",0,0,2,0,3,0,0,0,0,1
"COG2231",1,0,0,0,0,0,0,0,0,0
"COG2233",10,6,11,7,19,7,9,9,3,8
"COG2234",7,6,6,4,1,7,4,4,2,4
"COG2235",3,1,0,0,0,0,1,0,0,2
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",5,8,1,8,2,6,4,6,2,9
"COG2240",3,4,2,6,4,4,3,8,1,4
"COG2241",1,2,1,6,2,7,1,1,0,5
"COG2242",1,1,1,5,4,3,4,1,0,5
"COG2243",4,4,1,1,1,4,2,1,1,1
"COG2244",29,25,16,18,10,27,20,19,18,17
"COG2246",1,1,1,0,1,2,0,0,0,3
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,1,1,0,0,1,0,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",4,6,4,2,9,1,7,4,5,3
"COG2253",0,0,0,0,0,0,0,0,3,0
"COG2255",5,1,3,5,5,8,4,6,8,5
"COG2256",7,4,6,5,7,6,9,6,7,4
"COG2257",0,0,0,1,0,0,0,0,0,1
"COG2258",0,2,0,0,2,0,0,0,1,0
"COG2259",1,4,0,2,0,2,2,1,1,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",4,1,7,4,5,9,8,6,10,6
"COG2264",7,3,2,2,2,6,4,8,8,2
"COG2265",6,2,8,8,6,10,12,9,9,9
"COG2267",2,1,1,0,1,3,3,2,1,5
"COG2268",2,1,0,0,0,2,4,5,1,3
"COG2269",0,0,0,0,0,0,0,0,0,0
"COG2270",1,0,0,1,1,0,0,1,0,0
"COG2271",1,0,2,1,0,4,3,3,0,0
"COG2272",1,4,3,0,3,4,2,3,3,0
"COG2273",1,6,6,9,3,2,1,5,23,4
"COG2274",11,7,27,14,2,13,9,16,13,2
"COG2301",1,0,0,1,0,0,1,0,2,0
"COG2302",1,4,1,2,0,3,2,0,1,0
"COG2303",0,0,0,0,0,0,0,0,0,0
"COG2304",5,7,8,8,0,0,5,6,10,8
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,1,0,0,0
"COG2308",0,1,0,0,0,1,1,0,1,0
"COG2309",4,2,2,0,1,1,2,0,1,1
"COG2310",0,1,1,0,2,0,0,1,0,2
"COG2311",2,5,8,4,0,5,3,5,0,3
"COG2312",1,1,0,1,0,1,1,2,0,1
"COG2313",0,0,0,0,0,0,3,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",7,2,1,3,0,3,3,6,4,2
"COG2316",1,0,0,0,0,0,1,1,0,1
"COG2317",1,1,1,0,0,1,1,0,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,14,0,0,0,0,1,0,0
"COG2320",1,0,1,0,0,0,0,1,0,1
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",1,0,0,0,1,2,1,2,0,2
"COG2326",0,3,0,1,3,1,2,1,0,3
"COG2327",3,0,3,3,4,1,4,1,0,3
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,1,0,0,0
"COG2333",3,3,2,0,6,2,4,5,1,10
"COG2334",0,0,0,0,4,0,1,0,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",3,0,1,3,6,14,6,0,0,2
"COG2339",0,0,0,0,0,0,0,0,0,1
"COG2340",1,1,0,0,1,0,0,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",4,4,6,1,2,2,4,7,1,2
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,1,0,6,2,0,3,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,1,1
"COG2352",0,0,0,1,3,0,0,0,0,0
"COG2353",1,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",1,3,8,5,2,2,4,2,6,5
"COG2356",0,0,0,0,0,0,0,0,9,0
"COG2357",0,8,1,0,8,2,5,7,0,5
"COG2358",2,1,1,1,0,0,1,1,0,3
"COG2359",1,0,1,0,0,0,1,0,0,1
"COG2360",0,2,1,1,0,2,1,1,4,1
"COG2361",1,1,2,0,0,1,0,0,1,1
"COG2362",1,0,0,1,0,0,0,2,0,0
"COG2363",0,0,0,0,0,1,0,0,0,0
"COG2364",2,1,4,5,6,2,1,2,0,2
"COG2365",2,1,2,3,1,3,1,3,0,1
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",2,8,8,3,4,3,4,0,1,3
"COG2368",0,0,0,0,0,0,1,2,0,0
"COG2369",0,0,0,0,0,0,0,0,0,2
"COG2371",0,0,0,0,0,0,0,0,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",1,7,15,23,0,5,7,20,28,9
"COG2374",1,1,0,0,0,1,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",3,3,3,1,18,1,3,1,2,1
"COG2377",0,1,0,0,0,0,0,1,1,1
"COG2378",4,1,0,3,0,5,2,1,4,2
"COG2379",0,0,0,0,1,0,1,2,0,0
"COG2382",0,1,13,4,1,6,2,5,3,3
"COG2384",3,1,4,1,3,1,0,2,0,0
"COG2385",6,3,4,4,7,3,8,8,1,8
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",2,0,0,0,0,0,0,2,0,0
"COG2390",2,1,1,0,10,0,2,1,0,0
"COG2391",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,2,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,2,0,0,1
"COG2407",3,10,15,10,8,6,5,6,6,10
"COG2409",0,0,0,0,0,0,1,0,0,0
"COG2414",1,0,1,1,0,1,0,0,0,0
"COG2421",0,0,0,0,0,0,0,0,0,0
"COG2423",0,0,0,2,0,0,2,0,0,1
"COG2425",1,2,3,2,0,2,3,3,1,0
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2431",2,3,7,3,1,0,2,2,3,3
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",1,1,0,1,2,0,0,0,2,0
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,0,1,1,0,0,2,4,0
"COG2501",0,1,1,0,1,0,4,0,0,0
"COG2502",7,3,3,5,1,3,6,0,3,6
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",6,5,2,3,5,4,7,4,0,7
"COG2509",9,8,6,4,4,11,10,7,12,5
"COG2510",0,3,0,0,0,1,0,2,0,2
"COG2513",0,1,0,0,0,2,0,1,1,1
"COG2514",0,0,0,1,0,0,0,0,0,0
"COG2515",0,1,0,2,0,0,0,0,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,1,0,0,0
"COG2519",0,0,0,0,2,0,0,0,0,0
"COG2602",0,2,0,0,0,1,4,1,1,1
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,1,0,0,0,0
"COG2605",2,4,0,7,0,4,1,1,6,3
"COG2606",2,1,1,1,4,4,3,5,0,5
"COG2607",3,4,2,0,10,1,0,0,0,2
"COG2608",1,0,0,2,2,1,1,1,1,1
"COG2609",0,1,1,0,0,0,1,0,2,0
"COG2610",0,0,0,0,3,0,3,6,2,1
"COG2703",0,0,1,0,0,2,0,0,0,3
"COG2704",3,3,2,2,6,4,2,5,5,5
"COG2706",2,3,2,1,2,3,2,6,0,1
"COG2707",0,0,2,0,1,0,0,0,0,0
"COG2710",2,0,0,0,0,1,6,3,0,0
"COG2715",6,3,4,2,0,4,2,0,1,3
"COG2716",0,0,0,0,0,0,0,0,2,0
"COG2717",0,0,0,0,0,0,1,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",0,0,0,0,0,2,3,1,0,4
"COG2721",4,4,5,2,3,1,1,0,3,2
"COG2723",5,14,5,3,7,2,2,2,1,7
"COG2730",8,5,3,2,3,3,7,5,0,9
"COG2731",3,2,3,3,4,1,5,2,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",1,2,4,0,3,0,1,0,0,0
"COG2738",1,0,0,1,1,6,1,3,0,0
"COG2739",1,2,0,0,0,0,0,1,0,2
"COG2740",2,0,0,0,1,1,0,1,0,1
"COG2746",0,0,0,0,0,0,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",14,14,20,22,10,14,12,17,6,18
"COG2759",6,10,3,5,4,5,7,6,10,2
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0
"COG2768",2,5,4,5,8,1,0,0,0,0
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,1,0,2,0,0,0
"COG2801",18,10,19,14,20,6,11,13,6,10
"COG2804",5,1,2,0,3,1,3,5,0,3
"COG2805",5,4,0,1,3,0,1,3,1,5
"COG2807",0,0,0,0,0,0,2,1,0,0
"COG2812",10,10,14,7,18,4,11,9,11,8
"COG2813",0,0,0,0,0,1,0,0,1,0
"COG2814",5,2,7,3,10,1,2,2,2,5
"COG2815",1,2,1,0,1,2,4,0,0,2
"COG2816",2,2,5,3,1,1,2,2,6,3
"COG2818",1,1,1,2,1,1,4,1,0,2
"COG2819",1,5,3,4,2,2,2,1,1,2
"COG2820",6,5,0,4,1,3,4,2,5,5
"COG2821",0,0,0,0,0,0,1,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,0
"COG2826",8,10,10,5,4,3,6,3,2,11
"COG2827",0,1,0,0,0,0,0,1,1,0
"COG2828",0,0,0,0,2,0,1,0,0,0
"COG2829",0,0,0,0,0,0,2,0,0,0
"COG2830",1,0,1,1,0,4,3,0,2,1
"COG2831",0,0,0,2,0,1,0,1,1,0
"COG2832",1,1,0,0,0,0,0,0,0,0
"COG2834",0,1,0,1,0,0,1,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,1,0,0,1,0,0,0,0,0
"COG2837",0,0,0,1,0,1,0,0,0,0
"COG2839",0,0,0,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,1,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,1,0,3,0
"COG2843",3,6,3,6,1,4,4,8,2,8
"COG2844",0,0,0,0,6,0,0,0,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,5,1,1,0,1,0,1,0
"COG2848",6,1,5,1,5,2,1,1,5,4
"COG2849",0,1,2,2,0,1,1,2,0,2
"COG2850",0,0,0,0,0,0,1,0,0,0
"COG2851",0,1,0,0,1,0,0,1,1,0
"COG2852",1,0,0,0,0,0,0,0,0,0
"COG2853",0,0,0,0,0,0,1,0,0,0
"COG2854",0,1,0,0,0,0,0,0,0,0
"COG2855",2,0,0,1,2,4,5,9,3,4
"COG2856",3,0,1,2,1,1,5,1,1,5
"COG2859",0,1,2,1,0,0,1,0,2,3
"COG2860",2,2,0,0,1,3,3,1,3,1
"COG2861",1,0,0,0,0,0,2,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,1,1,0,0
"COG2865",17,14,22,8,7,12,10,6,9,12
"COG2866",0,5,1,1,0,1,3,0,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",3,0,1,0,2,1,1,2,1,0
"COG2869",1,1,2,0,0,2,0,1,3,1
"COG2870",3,1,1,1,4,1,4,3,0,1
"COG2871",0,2,6,3,0,0,1,1,5,5
"COG2872",2,2,1,2,0,1,1,0,0,0
"COG2873",13,6,10,14,16,8,8,5,16,14
"COG2875",0,3,4,4,5,3,1,1,1,2
"COG2876",7,3,5,2,12,4,3,6,7,3
"COG2877",0,2,8,6,0,0,0,2,1,0
"COG2878",5,2,3,1,1,3,2,1,3,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",2,4,1,0,6,5,5,2,3,3
"COG2885",4,3,9,9,0,7,7,7,30,4
"COG2887",0,0,0,0,5,0,0,0,0,0
"COG2890",7,5,6,0,4,8,3,5,4,5
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",2,1,0,0,4,0,1,0,0,0
"COG2894",0,5,2,1,3,2,3,3,0,0
"COG2895",1,2,0,7,0,1,2,4,2,5
"COG2896",2,1,1,1,4,0,1,1,0,0
"COG2897",0,0,0,0,0,0,0,0,0,0
"COG2898",0,0,0,0,5,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",3,1,3,3,0,3,2,2,5,2
"COG2909",1,2,0,0,0,2,0,0,1,0
"COG2910",1,0,0,0,1,0,0,0,0,0
"COG2911",2,3,3,1,8,0,2,1,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",0,4,0,2,0,0,1,0,2,0
"COG2919",0,0,0,0,2,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,1,0,0,0
"COG2923",0,0,0,0,0,0,1,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,1,0,0,0,0,0,0,0,1
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,1,0,0,0,0,0,0,0
"COG2931",0,0,0,1,0,0,0,1,0,0
"COG2932",2,1,0,1,0,1,0,3,0,2
"COG2933",0,0,0,0,0,0,2,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",2,4,1,1,0,2,3,0,0,1
"COG2937",0,0,0,0,0,0,1,0,2,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",1,3,6,7,0,8,3,13,1,1
"COG2943",0,0,0,0,0,0,0,0,0,0
"COG2944",0,1,0,0,0,0,1,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",2,2,0,1,1,2,4,2,0,2
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",2,0,1,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,4,0,0
"COG2951",0,0,0,0,0,0,0,0,1,1
"COG2954",2,2,7,2,1,3,2,0,3,7
"COG2956",0,0,0,0,0,0,0,0,0,0
"COG2957",1,2,8,5,1,0,1,1,12,4
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,1,0,0,1,0,0,0
"COG2962",0,0,0,1,2,0,0,0,2,0
"COG2963",3,3,6,1,14,1,9,4,1,0
"COG2964",1,0,0,0,1,0,1,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",2,3,2,7,9,5,7,5,12,1
"COG2967",0,0,0,0,0,0,0,0,1,0
"COG2968",1,0,1,0,1,0,1,1,2,0
"COG2969",0,0,0,0,0,0,0,1,0,0
"COG2971",0,0,0,0,0,1,0,1,0,1
"COG2972",29,31,12,13,18,18,18,28,10,38
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,1,0,0,1,0
"COG2975",0,0,0,0,0,0,1,0,0,0
"COG2976",0,0,0,0,0,0,0,0,1,0
"COG2977",0,0,2,0,0,0,1,0,0,0
"COG2978",3,2,1,5,3,3,3,2,1,0
"COG2979",0,0,0,0,0,0,1,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,1,1,0,0,0,1
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",2,3,2,3,1,2,3,2,1,2
"COG2985",19,12,15,19,0,18,13,9,33,10
"COG2986",3,5,2,5,1,9,2,3,1,0
"COG2987",2,1,3,7,0,3,2,8,1,3
"COG2988",0,0,0,0,0,0,1,0,0,0
"COG2989",1,0,1,3,0,0,0,0,6,0
"COG2990",0,0,0,0,1,0,3,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,1,0,0,0
"COG2994",1,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,1,0,0,0,0,0,0
"COG2996",7,3,2,3,3,2,4,2,4,5
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,1,0,0,0,0,0
"COG3004",0,2,2,6,6,1,2,2,1,0
"COG3005",0,0,0,3,0,0,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,1,0
"COG3007",0,2,1,0,0,0,0,0,0,0
"COG3008",0,0,0,0,0,0,1,0,1,1
"COG3009",0,0,0,1,0,0,0,0,0,0
"COG3010",1,2,1,0,1,2,0,0,0,1
"COG3012",0,0,0,0,0,0,0,1,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,1,3,0,0,1,0,0,1,0
