"","NLF005","NOM027","NOM013","NLF007","DLF012","DOM019","DLM003","DLM012","DLM020","DLF004"
"COG2152",7,0,4,8,1,6,8,0,14,9
"COG2155",1,1,1,0,0,0,0,0,0,0
"COG2156",0,2,1,1,2,1,0,0,1,1
"COG2158",0,0,0,1,0,0,0,0,0,1
"COG2159",1,0,2,3,2,1,2,2,0,2
"COG2160",1,4,1,1,3,4,2,9,4,5
"COG2161",0,1,0,0,0,0,0,2,0,1
"COG2163",0,0,0,1,0,1,0,0,0,0
"COG2165",0,0,0,0,0,0,1,0,0,1
"COG2166",2,0,2,1,1,2,3,0,4,2
"COG2168",0,0,0,0,0,0,0,1,0,0
"COG2169",3,0,0,0,0,1,3,0,0,0
"COG2170",0,0,0,0,1,0,0,0,0,0
"COG2171",0,1,0,1,0,0,0,6,0,1
"COG2172",3,0,1,3,4,0,2,0,1,0
"COG2173",0,0,0,0,0,2,2,0,2,1
"COG2176",14,14,11,15,13,4,1,11,5,4
"COG2177",4,5,2,0,4,5,5,6,1,6
"COG2179",1,1,3,1,1,0,0,0,0,0
"COG2181",0,0,0,0,0,1,0,0,0,0
"COG2182",3,2,0,6,5,1,2,8,1,2
"COG2183",11,9,10,9,10,5,11,2,10,11
"COG2184",2,0,4,5,1,1,3,5,1,1
"COG2185",2,15,6,5,0,7,11,3,8,6
"COG2186",2,5,2,2,3,1,2,4,2,3
"COG2188",6,12,3,5,5,3,7,5,0,4
"COG2189",1,1,1,0,2,2,4,0,4,18
"COG2190",2,6,3,3,22,2,2,14,3,2
"COG2191",0,1,0,0,0,0,0,0,0,0
"COG2192",0,0,0,1,0,0,1,0,0,0
"COG2193",2,0,0,0,0,0,1,0,0,0
"COG2194",4,5,6,4,2,6,8,2,5,6
"COG2195",15,8,20,10,5,15,6,5,13,19
"COG2197",10,20,4,16,6,20,13,26,27,19
"COG2198",1,0,0,0,0,0,0,0,0,0
"COG2199",32,10,21,24,22,4,10,17,11,17
"COG2200",7,11,5,8,12,2,3,15,4,3
"COG2201",1,0,0,1,0,0,0,0,0,1
"COG2202",0,1,0,0,5,2,3,2,3,1
"COG2204",11,2,25,16,2,18,27,3,33,23
"COG2205",4,13,7,7,8,4,5,5,6,5
"COG2206",7,1,3,12,5,6,0,2,5,5
"COG2207",61,27,81,71,63,119,98,48,156,100
"COG2208",2,1,3,2,14,3,7,4,3,3
"COG2209",1,0,0,3,0,0,1,0,0,3
"COG2210",4,0,2,3,0,3,6,1,7,3
"COG2211",10,26,11,11,8,8,5,28,14,8
"COG2213",0,4,0,0,1,0,0,2,0,0
"COG2214",4,1,0,3,5,4,1,2,1,3
"COG2216",3,7,9,6,1,6,5,1,4,3
"COG2217",18,35,21,15,21,25,16,23,16,18
"COG2220",4,3,11,5,1,7,8,2,8,9
"COG2221",0,3,1,2,3,0,0,1,1,0
"COG2222",0,1,1,0,4,0,0,4,1,1
"COG2223",0,0,0,0,1,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,1,0,0
"COG2225",0,0,0,0,0,0,0,1,0,0
"COG2226",0,0,1,1,1,1,2,0,0,1
"COG2227",0,0,0,0,0,1,0,0,0,1
"COG2230",1,6,2,1,1,0,0,0,0,0
"COG2233",7,13,8,7,9,6,8,18,10,11
"COG2234",5,2,3,3,8,7,4,2,5,5
"COG2235",0,0,2,0,0,0,3,0,0,0
"COG2239",4,1,3,7,7,5,3,3,7,1
"COG2240",3,6,0,2,6,4,3,4,3,5
"COG2241",6,3,2,3,6,4,2,2,3,3
"COG2242",0,5,3,3,8,3,3,1,2,2
"COG2243",1,4,1,3,4,4,3,0,2,0
"COG2244",17,11,23,23,19,17,28,10,18,18
"COG2246",3,0,0,2,0,0,0,0,1,0
"COG2249",0,0,1,1,0,2,2,1,4,0
"COG2252",1,7,2,4,9,2,2,11,1,7
"COG2255",6,7,7,5,5,1,0,2,2,1
"COG2256",8,9,8,1,5,3,0,4,6,8
"COG2257",1,0,0,1,0,0,0,0,0,2
"COG2258",1,1,1,2,3,0,0,0,0,1
"COG2259",0,0,2,1,0,0,0,0,1,1
"COG2262",4,4,3,7,8,8,16,7,3,1
"COG2264",4,2,0,3,3,7,4,2,7,6
"COG2265",11,6,6,14,8,5,2,12,9,6
"COG2267",2,5,1,6,10,2,2,3,0,3
"COG2268",5,1,2,5,0,2,2,0,3,4
"COG2269",0,0,0,0,1,0,0,0,0,0
"COG2270",0,3,1,2,2,1,0,4,2,0
"COG2271",2,0,3,1,2,2,5,1,3,7
"COG2272",1,2,0,1,1,4,4,6,0,2
"COG2273",5,2,8,3,1,5,6,0,3,1
"COG2274",2,2,9,9,4,3,16,6,12,6
"COG2301",0,2,1,0,4,1,1,2,0,0
"COG2302",2,1,2,4,3,1,0,0,1,0
"COG2304",5,1,3,5,0,7,8,4,9,6
"COG2307",0,0,0,0,0,0,0,3,0,0
"COG2308",0,0,0,0,1,0,0,2,0,0
"COG2309",1,7,2,4,5,1,0,3,1,2
"COG2310",7,0,2,1,6,0,0,0,0,2
"COG2311",2,0,9,1,0,3,4,0,3,3
"COG2312",0,0,0,0,0,0,0,0,1,0
"COG2313",0,0,0,0,0,0,0,0,0,1
"COG2314",1,0,0,0,0,0,0,4,0,0
"COG2315",4,0,2,0,2,0,1,0,3,1
"COG2316",0,1,2,0,1,0,0,0,0,1
"COG2317",1,0,1,0,0,1,1,0,0,1
"COG2319",3,0,0,0,0,2,1,0,0,0
"COG2320",0,0,2,0,0,0,0,0,1,0
"COG2321",0,0,0,0,0,0,0,1,0,0
"COG2323",0,0,2,0,3,0,0,0,0,3
"COG2326",0,3,1,1,4,0,0,11,0,1
"COG2327",2,7,0,0,5,1,1,2,2,2
"COG2331",0,1,0,0,0,0,0,1,0,0
"COG2332",0,0,0,0,1,0,1,0,0,0
"COG2333",5,7,11,6,11,0,5,3,1,3
"COG2334",0,3,0,0,0,1,0,3,0,0
"COG2337",4,3,6,4,5,2,1,0,2,0
"COG2339",1,0,0,1,0,2,0,0,0,0
"COG2340",0,0,1,0,0,0,0,0,0,1
"COG2344",5,4,0,2,1,1,3,2,2,1
"COG2348",2,4,1,1,0,0,0,6,0,0
"COG2351",1,0,0,1,0,0,0,1,0,0
"COG2352",0,10,0,0,3,0,0,18,1,0
"COG2353",0,0,1,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,1,0
"COG2355",2,1,2,1,6,9,4,2,1,4
"COG2356",1,0,2,3,0,2,1,1,0,0
"COG2357",2,6,3,4,8,3,1,11,0,2
"COG2358",3,0,0,1,3,2,3,0,2,0
"COG2359",1,0,2,0,0,0,0,0,0,1
"COG2360",1,0,0,0,0,2,1,0,1,4
"COG2361",3,0,0,3,0,1,0,0,0,1
"COG2364",3,3,4,5,3,3,2,0,2,1
"COG2365",1,2,0,6,2,5,1,1,4,1
"COG2367",1,1,3,4,3,2,1,1,1,7
"COG2368",0,0,2,1,0,0,0,0,0,0
"COG2369",0,0,0,0,0,0,1,0,1,0
"COG2371",0,0,0,3,4,0,1,0,0,0
"COG2373",9,0,2,7,1,10,28,0,20,17
"COG2374",0,0,1,1,0,3,0,0,0,0
"COG2376",0,4,4,0,3,0,3,3,0,0
"COG2377",0,0,1,1,0,1,0,0,0,0
"COG2378",0,1,3,2,0,4,3,2,1,0
"COG2379",1,0,1,1,0,1,1,0,0,0
"COG2382",2,1,2,4,4,2,2,0,0,1
"COG2384",1,6,2,2,1,1,0,1,0,2
"COG2385",8,8,3,7,5,6,5,3,5,4
"COG2388",0,0,0,0,0,0,3,0,3,1
"COG2390",0,5,1,0,0,0,2,1,1,1
"COG2405",0,0,0,1,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,2,0
"COG2407",0,6,6,5,2,13,9,3,9,12
"COG2414",1,0,0,2,1,1,0,0,0,0
"COG2421",0,0,0,1,1,0,1,0,0,1
"COG2423",1,0,1,0,0,2,1,1,0,0
"COG2425",1,1,0,2,0,1,0,0,4,0
"COG2426",0,0,1,0,0,0,0,0,0,0
"COG2431",4,0,2,0,0,2,0,0,3,2
"COG2440",0,1,0,0,0,0,0,0,0,0
"COG2452",0,3,0,0,6,0,0,0,0,0
"COG2461",2,1,0,1,2,0,0,2,1,0
"COG2501",0,0,0,1,1,0,1,0,0,0
"COG2502",3,0,1,5,2,2,2,2,3,2
"COG2503",0,0,0,0,0,0,0,0,0,1
"COG2508",7,6,7,4,15,1,4,4,1,3
"COG2509",3,0,0,1,2,7,4,5,7,8
"COG2510",1,0,0,0,3,2,0,0,0,0
"COG2513",0,0,0,3,0,4,1,0,0,0
"COG2514",0,0,0,0,0,0,0,2,0,0
"COG2515",0,1,0,0,0,1,0,0,1,2
"COG2519",0,0,0,0,0,0,0,7,0,0
"COG2602",1,0,0,1,0,1,3,0,1,0
"COG2603",0,0,0,0,0,0,0,0,0,1
"COG2604",0,0,0,0,0,0,0,0,0,1
"COG2605",0,0,1,1,0,5,1,1,6,4
"COG2606",1,6,5,3,1,3,2,5,3,2
"COG2607",5,3,3,4,1,3,1,0,3,2
"COG2608",2,1,1,0,7,1,0,1,1,1
"COG2609",0,0,0,0,1,0,0,0,0,0
"COG2610",2,8,3,0,11,3,4,4,4,2
"COG2703",3,0,1,1,0,1,0,0,0,0
"COG2704",3,2,3,2,1,3,4,2,6,3
"COG2706",4,0,4,1,3,1,2,0,0,1
"COG2707",0,1,0,0,0,0,0,1,0,0
"COG2710",1,0,3,0,0,0,0,1,2,0
"COG2715",3,0,4,6,2,6,4,1,1,2
"COG2718",0,0,0,0,1,0,0,2,0,0
"COG2720",3,1,5,2,5,3,1,0,0,0
"COG2721",0,3,1,0,0,7,5,0,7,10
"COG2723",2,5,5,7,21,1,3,5,5,2
"COG2730",6,5,4,8,2,12,3,13,2,12
"COG2731",1,4,0,6,0,3,3,2,0,2
"COG2733",0,5,1,0,0,0,0,0,0,0
"COG2738",1,0,0,0,1,1,2,0,0,1
"COG2739",1,1,1,1,0,2,0,0,0,0
"COG2740",2,0,0,0,0,0,0,0,1,2
"COG2746",1,0,1,0,0,0,0,3,1,1
"COG2755",16,5,18,13,6,11,8,4,24,14
"COG2759",6,8,4,5,3,5,5,11,3,7
"COG2764",0,0,0,0,0,0,0,1,0,0
"COG2768",3,5,2,4,10,7,3,3,3,1
"COG2771",0,0,0,0,1,0,0,1,0,0
"COG2801",16,23,26,10,22,26,13,32,7,41
"COG2804",2,5,5,4,8,1,2,3,1,1
"COG2805",3,3,2,3,5,1,0,1,1,4
"COG2807",0,0,0,0,0,0,0,0,2,0
"COG2812",4,6,7,0,1,12,4,17,6,11
"COG2813",0,3,1,0,0,0,0,1,0,0
"COG2814",1,8,4,1,2,4,4,2,3,1
"COG2815",0,0,0,1,1,1,1,9,1,0
"COG2816",5,1,1,2,0,5,2,0,0,4
"COG2818",1,0,0,2,1,4,2,1,2,3
"COG2819",3,2,2,3,2,3,1,0,1,1
"COG2820",2,1,2,0,2,3,4,0,4,3
"COG2825",0,0,0,0,0,0,0,0,1,1
"COG2826",9,6,14,11,23,4,5,11,4,5
"COG2827",1,0,0,0,1,0,0,3,1,0
"COG2828",0,1,0,0,0,0,0,0,0,1
"COG2829",0,0,0,0,0,0,0,1,0,0
"COG2830",1,0,1,2,0,1,0,0,3,1
"COG2831",0,0,0,0,0,0,1,0,0,0
"COG2832",0,1,0,0,2,1,0,0,0,0
"COG2834",1,0,1,0,0,0,0,0,0,0
"COG2836",1,0,0,1,0,0,0,0,0,0
"COG2839",1,0,0,0,0,0,0,0,0,0
"COG2840",0,0,0,0,1,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,1,0
"COG2843",1,2,2,3,2,7,3,5,4,3
"COG2844",1,4,0,0,1,0,0,9,0,0
"COG2846",0,0,0,0,0,0,0,0,1,0
"COG2848",3,5,6,2,4,1,2,3,2,5
"COG2849",0,0,1,0,0,2,2,0,1,0
"COG2851",0,1,0,1,0,0,0,0,1,0
"COG2852",0,0,1,0,0,0,0,0,0,0
"COG2853",0,0,0,0,0,1,0,0,0,0
"COG2854",1,0,0,0,0,0,0,1,0,0
"COG2855",1,2,5,1,4,5,3,3,10,3
"COG2856",2,0,5,1,1,3,3,0,0,1
"COG2859",0,0,2,0,1,1,0,0,1,2
"COG2860",1,2,2,2,0,2,1,3,1,1
"COG2861",0,0,0,0,0,0,0,1,0,0
"COG2862",0,0,0,0,0,0,0,1,0,0
"COG2865",19,10,15,10,17,7,12,12,12,24
"COG2866",3,0,0,0,10,1,1,0,0,0
"COG2868",2,1,1,1,0,0,1,1,3,0
"COG2869",1,0,1,0,0,0,2,0,3,2
"COG2870",1,5,0,0,0,1,5,0,0,2
"COG2871",3,0,2,2,0,2,3,0,5,2
"COG2872",1,1,2,0,5,0,0,0,0,1
"COG2873",11,11,11,16,11,4,7,8,12,10
"COG2875",0,2,0,0,0,5,0,0,5,2
"COG2876",2,7,6,3,1,0,1,1,0,2
"COG2877",0,1,2,0,0,0,2,0,0,4
"COG2878",5,1,5,3,2,5,2,2,4,5
"COG2879",0,0,0,0,0,0,0,1,0,0
"COG2882",0,0,0,0,0,0,0,1,0,0
"COG2884",0,1,0,3,0,2,9,8,4,1
"COG2885",4,1,7,7,3,6,10,2,8,9
"COG2887",0,7,0,0,1,0,0,12,0,0
"COG2890",3,3,4,2,5,5,3,2,3,2
"COG2893",0,9,1,0,2,0,0,2,0,1
"COG2894",2,5,3,2,2,0,0,0,2,0
"COG2895",4,0,1,3,3,7,1,1,1,2
"COG2896",2,4,0,2,3,2,0,0,1,1
"COG2897",0,0,0,0,0,0,0,1,0,0
"COG2898",0,3,0,0,0,0,0,6,0,1
"COG2904",0,0,1,0,0,0,1,0,0,0
"COG2908",4,0,5,1,1,3,2,1,4,4
"COG2909",1,0,0,0,4,0,0,1,0,0
"COG2910",0,2,0,0,0,0,1,0,1,0
"COG2911",0,8,1,0,0,0,0,0,1,0
"COG2917",0,0,0,0,0,0,0,1,0,0
"COG2918",0,0,3,1,0,0,1,0,0,0
"COG2919",0,0,0,1,0,0,0,0,0,0
"COG2922",0,0,0,0,1,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,2,0,0
"COG2928",0,1,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,1,0,0,1
"COG2931",0,0,1,1,0,0,1,0,2,0
"COG2932",0,0,1,1,1,0,0,0,3,2
"COG2936",0,0,0,1,1,2,1,0,0,0
"COG2942",3,4,4,1,4,2,4,5,3,3
"COG2946",3,6,3,2,8,0,1,1,0,1
"COG2948",1,0,1,0,0,0,0,1,0,0
"COG2949",1,0,1,1,0,0,0,1,2,1
"COG2954",2,5,0,6,2,2,5,6,4,4
"COG2957",2,1,4,0,5,6,3,0,3,1
"COG2960",0,0,0,0,1,0,0,0,0,0
"COG2961",0,0,0,0,1,0,2,0,0,0
"COG2962",0,1,1,0,0,0,0,0,0,0
"COG2963",3,10,2,2,8,3,4,10,2,1
"COG2964",0,1,1,0,2,0,1,1,1,0
"COG2966",1,1,3,1,2,5,3,1,3,4
"COG2967",0,0,0,0,1,0,0,0,0,0
"COG2968",0,2,2,0,0,0,0,1,0,0
"COG2971",0,1,0,0,0,0,0,0,0,0
"COG2972",39,17,36,50,91,18,20,23,17,14
"COG2974",0,0,0,0,1,0,0,0,0,0
"COG2978",2,2,1,1,1,1,4,1,1,2
"COG2980",0,0,0,0,1,0,0,0,0,0
"COG2981",0,0,0,1,0,0,0,0,0,0
"COG2982",0,0,0,2,1,0,0,2,0,0
"COG2984",1,0,0,0,0,2,2,4,2,1
"COG2985",21,0,12,9,4,17,20,2,16,23
"COG2986",3,0,6,2,1,3,1,2,11,1
"COG2987",2,0,1,4,1,5,2,0,4,5
"COG2989",0,0,0,0,0,1,0,0,0,5
"COG2992",0,0,0,0,0,0,0,1,0,0
"COG2996",3,3,1,5,2,2,3,3,2,5
"COG3001",0,2,0,0,0,0,0,3,0,0
"COG3004",0,3,1,2,2,3,1,6,4,1
"COG3005",0,0,0,0,0,0,1,0,1,1
"COG3007",0,1,0,0,3,0,0,0,0,0
"COG3009",0,0,0,0,3,0,0,0,0,0
"COG3010",1,5,0,0,3,0,1,1,1,0
"COG3014",0,0,0,0,0,0,1,0,0,0
"COG3015",0,0,2,2,1,1,3,0,2,2
"COG3016",1,1,0,0,0,0,0,0,0,1
"COG3021",3,1,2,2,0,1,2,0,3,4
"COG3022",3,2,1,1,6,2,2,1,4,0
"COG3023",1,0,1,3,2,1,4,1,1,3
"COG3025",1,2,0,0,0,1,0,1,0,0
"COG3026",0,0,0,0,0,0,0,1,0,0
"COG3027",0,0,1,0,0,0,0,0,0,0
"COG3028",0,0,1,0,0,0,0,0,0,0
"COG3030",0,0,0,0,1,0,0,0,0,0
"COG3033",1,1,2,0,1,2,1,1,0,0
"COG3034",0,0,0,0,0,1,2,0,0,0
"COG3037",0,7,1,2,2,0,0,1,0,0
"COG3038",0,0,0,0,0,0,0,1,0,0
"COG3039",4,0,1,2,0,0,3,1,12,1
"COG3040",0,0,0,0,0,0,0,1,1,2
"COG3041",2,0,3,0,1,1,0,0,0,1
"COG3044",0,0,1,1,3,1,0,0,0,1
"COG3048",0,0,0,0,1,0,2,0,0,0
"COG3049",3,1,5,3,3,7,5,3,5,3
"COG3051",0,0,0,0,3,1,1,2,0,1
"COG3052",0,0,0,0,0,0,1,0,0,0
"COG3053",1,0,0,1,0,0,1,0,0,0
"COG3055",0,3,2,0,0,3,0,0,3,2
"COG3059",1,0,3,1,1,2,1,0,2,1
"COG3061",0,0,0,0,0,0,0,1,0,0
"COG3064",0,0,0,0,0,0,0,1,0,0
"COG3066",0,0,0,1,0,0,0,0,0,0
"COG3067",0,0,0,0,1,0,0,0,0,0
"COG3069",1,0,1,1,0,2,2,3,2,0
"COG3070",0,0,0,0,2,1,0,0,0,0
"COG3072",0,0,0,0,1,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,1,0,0
"COG3075",0,0,0,1,0,0,1,1,0,0
"COG3077",0,1,3,4,0,3,1,1,0,0
"COG3081",0,0,0,0,0,0,0,1,0,0
"COG3083",0,0,0,1,0,1,3,0,0,0
"COG3087",0,0,0,0,0,0,0,1,0,0
"COG3088",1,0,0,0,0,0,0,0,0,0
"COG3090",1,6,6,3,2,1,1,0,1,1
"COG3093",1,0,1,2,3,0,0,0,2,1
"COG3094",0,0,0,0,0,0,0,1,0,0
"COG3096",0,0,0,0,0,0,0,2,0,0
"COG3103",6,0,3,2,1,1,1,0,1,2
"COG3104",7,0,5,5,0,9,12,2,10,6
"COG3106",0,0,0,0,0,0,0,1,1,0
"COG3108",0,0,0,0,0,0,0,1,0,0
"COG3109",0,0,0,0,0,0,0,1,0,0
"COG3110",0,0,0,0,0,0,0,1,0,0
"COG3111",0,1,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,1,0,0,0,0,0
"COG3117",0,0,0,0,1,0,0,0,0,0
"COG3118",0,0,0,0,1,0,0,1,0,0
"COG3119",20,5,17,19,10,41,40,9,51,30
"COG3121",0,0,0,0,1,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,1,0,0
"COG3124",0,0,1,0,0,1,0,0,0,0
"COG3127",0,0,0,0,0,0,0,1,1,0
"COG3129",0,0,0,0,0,0,0,0,3,0
"COG3132",0,0,0,0,1,0,0,0,0,0
"COG3134",0,0,0,0,1,0,0,0,0,0
"COG3135",0,0,0,0,1,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,1,0
"COG3141",0,0,0,0,0,0,0,0,1,0
"COG3142",1,1,2,0,3,0,5,2,1,2
"COG3144",1,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,1
"COG3150",0,0,0,0,0,0,0,1,0,0
"COG3152",0,1,0,2,0,0,1,3,2,0
"COG3153",0,0,0,0,1,3,1,2,1,1
"COG3157",0,0,0,0,1,0,0,2,0,0
"COG3158",1,4,0,1,2,0,0,7,0,4
"COG3160",0,0,0,0,0,0,0,2,0,0
"COG3162",0,0,0,0,0,0,0,0,1,0
"COG3164",0,0,0,0,1,1,0,1,1,0
"COG3165",0,0,0,0,0,0,0,1,0,0
"COG3166",0,0,0,0,0,0,0,0,1,0
"COG3169",3,0,0,1,0,4,0,1,0,0
"COG3171",0,0,0,0,0,0,1,1,0,0
"COG3172",0,0,0,0,0,0,0,1,1,0
"COG3173",0,0,0,1,0,0,0,0,0,0
"COG3174",1,0,4,1,0,0,2,0,3,0
"COG3176",2,0,9,4,1,4,5,1,3,6
"COG3177",11,9,8,5,7,10,17,13,5,6
"COG3178",2,0,3,2,0,0,2,0,2,4
"COG3179",0,0,1,1,0,0,0,0,0,2
"COG3180",0,0,1,0,1,0,0,1,0,0
"COG3181",1,0,0,1,0,0,0,0,0,0
"COG3182",2,0,1,2,0,2,2,1,2,1
"COG3183",0,0,3,1,0,0,0,0,0,0
"COG3187",0,0,1,3,1,3,2,0,1,2
"COG3188",0,1,0,0,3,0,0,5,2,0
"COG3189",0,0,0,0,0,0,0,0,0,1
"COG3191",0,1,0,3,2,0,0,1,0,0
"COG3192",0,0,1,0,0,0,0,0,0,0
"COG3193",0,0,0,0,2,0,0,0,0,0
"COG3196",0,0,0,2,0,0,0,0,0,0
"COG3201",1,0,9,1,0,2,1,3,0,2
"COG3203",0,0,1,0,0,0,0,1,0,1
"COG3206",6,4,4,4,0,4,5,1,4,5
"COG3208",0,1,1,1,0,0,0,0,0,0
"COG3209",2,0,2,8,0,24,5,3,16,58
"COG3212",0,0,0,0,1,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,1,0,0
"COG3221",1,0,0,0,1,0,0,1,0,1
"COG3222",0,1,0,1,0,0,0,0,0,0
"COG3225",1,1,4,1,9,2,6,0,4,4
"COG3226",0,0,0,0,0,0,0,0,1,0
"COG3231",1,0,0,0,1,0,0,0,0,0
"COG3236",0,0,3,0,0,1,1,0,0,0
"COG3238",1,1,1,0,1,0,1,3,0,0
"COG3246",0,1,0,0,0,1,1,0,3,0
"COG3247",0,0,0,0,1,1,0,2,0,0
"COG3250",86,31,48,81,28,109,94,44,148,120
"COG3254",0,0,0,0,1,1,0,0,0,1
"COG3261",1,0,0,0,0,0,0,0,0,0
"COG3262",0,0,0,0,0,0,0,1,0,0
"COG3263",4,3,5,2,3,2,5,0,6,1
"COG3264",0,0,1,0,0,0,0,4,1,0
"COG3266",0,0,0,0,1,0,0,0,0,0
"COG3267",0,0,0,0,4,0,0,0,0,0
"COG3268",0,0,1,0,0,0,0,0,0,0
"COG3270",3,0,0,1,1,2,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,1,0
"COG3274",6,0,3,2,3,2,6,2,6,1
"COG3275",9,2,7,2,0,9,15,0,15,9
"COG3276",1,0,0,0,1,1,0,0,0,1
"COG3279",29,5,21,31,26,24,23,5,20,14
"COG3283",0,8,2,0,0,0,0,1,0,0
"COG3284",0,4,1,0,1,0,1,0,0,0
"COG3288",0,3,0,0,1,0,0,3,1,0
"COG3290",0,0,0,1,0,1,0,2,1,1
"COG3291",4,0,0,1,0,2,1,0,4,0
"COG3292",36,6,46,55,10,96,73,10,163,107
"COG3293",2,0,2,1,0,6,5,2,1,0
"COG3294",0,1,0,1,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,3,0,0,0
"COG3299",2,1,1,1,0,0,0,0,0,0
"COG3301",0,0,0,0,1,0,0,0,0,0
"COG3302",0,0,0,0,1,0,0,0,0,0
"COG3303",0,0,2,1,1,0,3,0,4,2
"COG3304",0,2,1,0,3,1,1,1,3,2
"COG3306",0,0,0,1,0,0,0,1,0,0
"COG3307",0,2,2,1,1,0,1,1,0,1
"COG3309",0,0,0,0,0,0,0,0,1,1
"COG3312",0,0,0,0,1,0,0,0,0,0
"COG3314",3,2,2,4,1,2,2,0,0,1
"COG3315",0,1,1,3,2,2,2,2,1,0
"COG3316",0,0,0,0,1,0,0,0,0,0
"COG3317",0,0,0,0,0,0,0,1,0,0
"COG3319",0,0,0,0,0,0,0,1,3,0
"COG3320",0,1,0,0,13,0,1,1,1,0
"COG3321",0,0,0,0,2,1,0,1,0,1
"COG3323",1,3,0,0,0,0,4,0,1,4
"COG3324",0,0,0,1,0,0,1,0,2,0
"COG3325",1,0,1,1,1,5,0,0,2,1
"COG3326",1,0,0,0,3,1,0,0,0,0
"COG3328",2,8,8,8,6,4,13,14,8,15
"COG3331",0,1,1,0,1,0,0,1,0,0
"COG3333",2,1,3,1,0,1,3,0,1,0
"COG3335",4,2,1,0,4,1,1,5,0,0
"COG3339",0,0,0,0,0,0,1,0,0,0
"COG3340",4,0,3,3,0,4,1,5,0,3
"COG3341",2,1,3,4,2,3,2,1,2,2
"COG3344",28,7,25,14,23,21,28,7,30,55
"COG3345",9,32,8,8,12,13,11,25,12,16
"COG3347",0,0,0,0,3,0,0,1,0,0
"COG3359",0,1,0,0,0,0,0,0,0,0
"COG3369",0,0,2,0,0,0,0,0,0,0
"COG3378",7,1,1,9,7,2,1,0,2,3
"COG3381",0,0,0,0,0,0,0,1,0,0
"COG3382",1,0,1,0,0,1,1,0,4,1
"COG3383",1,4,2,1,9,0,1,0,0,2
"COG3384",0,0,0,0,0,0,0,0,0,1
"COG3385",40,1,21,15,43,5,22,1,3,64
"COG3386",1,0,0,1,0,0,4,0,1,1
"COG3387",1,0,2,1,0,1,0,0,2,1
"COG3391",2,0,1,2,0,3,7,1,4,5
"COG3392",0,0,2,2,0,0,0,0,0,0
"COG3393",0,0,0,0,1,0,0,0,0,0
"COG3394",1,1,0,2,2,0,1,1,0,0
"COG3395",1,10,2,0,2,1,0,0,1,1
"COG3396",0,0,0,0,1,0,0,0,0,0
"COG3401",0,0,0,0,0,0,0,0,0,1
"COG3404",8,2,2,3,0,1,2,1,2,3
"COG3405",1,1,2,2,0,0,2,0,0,1
"COG3408",4,0,2,7,0,6,12,1,5,19
"COG3409",1,2,1,3,0,5,0,0,0,5
"COG3410",0,0,0,0,0,0,1,2,2,1
"COG3411",0,0,0,0,0,0,1,0,0,0
"COG3412",0,0,0,0,1,0,0,0,1,0
"COG3414",0,0,0,0,1,0,0,0,0,1
"COG3417",0,0,0,0,0,0,1,0,0,0
"COG3421",0,0,1,0,0,0,0,0,0,0
"COG3423",0,0,0,0,1,0,0,0,0,0
"COG3426",2,1,1,0,0,2,2,3,4,1
"COG3428",1,0,0,0,0,1,2,0,0,0
"COG3429",0,0,0,0,1,0,0,3,0,0
"COG3433",0,0,0,0,0,0,0,1,0,0
"COG3434",0,0,0,0,0,0,0,0,1,0
"COG3436",29,6,17,12,26,13,9,5,15,23
"COG3437",8,3,9,4,0,6,4,1,8,5
"COG3439",0,0,1,1,0,0,0,0,0,0
"COG3440",0,0,0,0,0,0,0,3,0,0
"COG3442",0,2,2,0,1,1,0,5,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,8,1,0,5,0,0,5,1,0
"COG3447",0,0,0,0,1,0,0,0,0,0
"COG3449",0,0,0,3,0,1,1,0,7,1
"COG3451",29,12,37,22,23,33,25,6,29,12
"COG3452",1,0,1,1,2,3,0,0,0,1
"COG3454",0,0,1,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,1,0,0
"COG3456",0,0,0,0,0,0,0,1,0,0
"COG3457",1,0,0,0,0,0,0,2,0,0
"COG3458",0,0,4,1,1,1,4,1,7,1
"COG3459",9,1,11,12,2,5,0,0,3,9
"COG3463",0,0,0,1,0,0,0,0,0,0
"COG3464",5,0,15,13,13,13,4,4,11,14
"COG3467",2,2,16,0,3,2,2,6,4,0
"COG3468",3,1,4,1,2,3,2,3,5,11
"COG3470",0,1,0,0,0,0,0,2,0,0
"COG3472",0,1,0,2,1,0,4,0,0,0
"COG3475",5,2,5,2,11,3,4,2,2,7
