"","DOF007","NLM027","DOM026","DLM013","DLF004","NOF009","NOM005","NOM028","DOF008","NOF011"
"COG2095",4,0,5,0,1,7,1,10,0,3
"COG2096",1,1,1,4,0,2,1,4,0,5
"COG2099",2,1,5,5,1,2,2,5,3,4
"COG2103",1,0,1,2,1,5,1,1,0,0
"COG2105",0,1,0,0,0,0,1,0,0,0
"COG2109",0,1,3,2,0,0,0,3,0,1
"COG2110",0,3,5,2,1,0,3,2,1,0
"COG2111",0,0,0,1,0,0,0,0,0,0
"COG2113",2,0,1,0,1,3,1,0,0,0
"COG2114",1,0,0,0,0,0,0,0,0,0
"COG2115",2,0,2,1,0,1,2,4,0,2
"COG2116",0,2,1,2,1,0,3,2,4,1
"COG2119",0,0,0,0,0,1,1,0,0,0
"COG2120",0,0,0,1,1,0,1,1,0,0
"COG2121",0,1,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,0,0,0,1
"COG2128",0,0,0,0,0,0,0,0,0,0
"COG2129",0,0,0,3,3,0,0,0,1,1
"COG2131",1,4,3,4,1,2,0,2,0,1
"COG2132",0,0,0,0,0,0,5,0,1,0
"COG2133",0,0,0,0,0,0,1,0,0,0
"COG2134",2,0,0,1,0,0,3,0,0,0
"COG2135",1,0,0,1,0,0,2,1,0,0
"COG2137",0,2,0,1,1,0,1,0,1,0
"COG2140",0,0,2,1,0,1,0,0,0,3
"COG2141",0,3,0,2,0,1,2,0,2,0
"COG2145",0,2,0,3,0,1,1,0,5,3
"COG2146",0,0,0,0,0,0,0,0,1,0
"COG2148",20,13,16,9,16,21,8,13,14,17
"COG2149",0,0,0,0,0,0,1,0,0,0
"COG2151",0,4,1,0,0,0,0,2,0,1
"COG2152",17,1,11,0,7,9,5,5,2,7
"COG2153",0,1,0,0,0,0,0,1,1,0
"COG2155",0,0,0,0,0,0,0,0,0,1
"COG2156",1,0,0,1,0,0,2,0,0,0
"COG2158",0,1,0,0,0,0,0,0,0,0
"COG2159",0,2,3,2,1,1,0,0,2,1
"COG2160",3,2,7,4,3,6,5,6,2,6
"COG2161",0,2,0,0,0,0,1,0,0,1
"COG2162",0,0,0,0,0,0,1,2,0,0
"COG2165",2,0,0,0,0,0,3,0,0,0
"COG2166",1,0,3,2,1,3,0,0,0,0
"COG2168",0,1,0,0,0,0,0,0,1,0
"COG2169",2,0,0,2,2,0,0,0,1,1
"COG2170",0,0,0,0,0,0,2,0,0,0
"COG2171",0,2,0,0,0,0,1,1,1,0
"COG2172",1,3,4,1,1,0,0,0,2,0
"COG2173",1,0,0,0,2,0,0,1,0,1
"COG2175",0,0,0,0,0,0,0,1,0,0
"COG2176",3,12,11,17,5,2,5,8,19,6
"COG2177",3,2,4,8,3,2,3,6,4,3
"COG2179",1,1,3,2,0,1,2,4,0,1
"COG2180",0,1,0,0,0,0,1,0,0,0
"COG2181",0,0,0,1,0,0,3,0,0,1
"COG2182",1,5,4,3,3,0,0,1,5,0
"COG2183",6,12,8,7,9,4,10,13,8,5
"COG2184",2,3,1,0,2,1,0,0,4,3
"COG2185",6,1,7,3,6,10,2,3,0,6
"COG2186",3,1,1,2,7,3,14,1,7,3
"COG2188",4,10,1,6,2,6,6,6,10,2
"COG2189",0,3,5,3,6,0,1,0,0,2
"COG2190",1,23,8,6,1,0,8,7,21,2
"COG2191",0,0,0,0,1,0,0,0,0,0
"COG2192",0,0,0,3,0,0,1,0,0,0
"COG2193",0,0,2,0,0,0,2,2,0,2
"COG2194",12,5,4,3,6,7,8,7,1,7
"COG2195",20,6,14,18,15,19,6,9,13,8
"COG2197",41,5,16,8,15,23,17,28,15,36
"COG2198",0,2,0,1,0,1,7,0,0,0
"COG2199",5,24,16,11,7,8,39,16,20,8
"COG2200",2,8,13,4,2,3,27,8,6,3
"COG2201",0,0,0,0,0,0,0,0,0,2
"COG2202",5,0,3,0,4,4,2,2,0,3
"COG2203",1,1,0,2,0,0,1,0,1,0
"COG2204",35,1,27,15,33,38,26,26,2,24
"COG2205",7,4,7,7,1,2,3,10,6,3
"COG2206",0,0,5,1,8,0,5,4,8,5
"COG2207",143,50,108,64,104,122,70,101,53,113
"COG2208",4,4,4,5,2,2,1,4,5,3
"COG2209",0,0,0,0,4,2,0,1,0,1
"COG2210",9,0,1,1,4,13,1,1,0,7
"COG2211",15,11,12,41,8,5,27,22,14,8
"COG2213",0,1,1,0,0,0,2,0,3,0
"COG2214",2,0,6,5,3,4,2,2,0,1
"COG2215",0,0,0,1,0,0,1,0,0,0
"COG2216",1,0,1,4,1,5,3,6,1,8
"COG2217",15,29,30,29,11,5,5,3,5,6
"COG2220",5,2,6,7,9,4,7,6,3,4
"COG2221",0,2,0,1,0,1,0,1,2,0
"COG2222",1,4,5,2,3,2,3,3,4,1
"COG2223",1,1,0,1,0,0,1,0,0,0
"COG2224",0,0,0,0,0,0,1,0,0,0
"COG2225",0,0,0,0,0,0,3,0,0,0
"COG2226",4,2,3,4,4,1,1,2,3,3
"COG2227",0,0,0,0,0,2,0,0,0,0
"COG2230",0,1,1,0,0,0,1,2,1,2
"COG2233",14,13,7,6,11,7,9,8,15,4
"COG2234",6,2,10,6,8,9,5,10,9,5
"COG2235",0,0,0,0,1,2,0,0,0,0
"COG2239",3,6,5,9,3,6,3,4,6,9
"COG2240",3,4,5,4,3,6,6,1,4,0
"COG2241",1,3,1,3,1,1,3,6,2,0
"COG2242",2,2,2,2,4,4,1,6,3,1
"COG2243",3,1,2,1,1,1,0,4,2,2
"COG2244",22,21,19,18,29,19,17,17,15,21
"COG2246",1,1,1,1,0,0,1,1,1,1
"COG2249",0,3,2,0,0,2,1,0,0,0
"COG2252",0,2,4,6,8,2,10,6,10,1
"COG2255",5,2,4,5,6,2,4,2,6,10
"COG2256",0,2,5,1,2,5,5,8,4,5
"COG2257",0,0,0,1,1,0,0,0,0,0
"COG2258",0,2,1,0,0,3,0,0,3,1
"COG2259",1,0,1,2,0,2,1,3,0,2
"COG2261",0,0,0,0,0,0,1,0,0,0
"COG2262",5,7,7,8,9,5,5,2,6,8
"COG2264",5,7,1,3,2,5,4,4,4,3
"COG2265",5,17,2,9,2,7,10,7,10,8
"COG2267",0,3,4,3,1,2,3,1,4,5
"COG2268",6,0,3,3,2,0,5,1,0,3
"COG2269",0,0,0,0,0,1,0,0,0,0
"COG2270",0,1,0,0,1,0,1,0,1,0
"COG2271",7,3,2,5,9,2,0,3,0,1
"COG2272",2,5,1,3,8,0,0,1,1,1
"COG2273",6,0,5,3,5,3,0,5,0,4
"COG2274",3,5,14,2,5,9,7,14,1,9
"COG2301",0,2,1,0,0,1,0,1,2,1
"COG2302",0,2,1,2,0,1,1,1,1,1
"COG2303",0,1,0,0,0,0,1,1,0,0
"COG2304",8,1,5,0,5,11,1,5,1,5
"COG2307",0,0,0,0,0,0,0,0,4,0
"COG2308",0,0,0,3,0,0,0,0,2,1
"COG2309",0,9,1,0,0,0,2,1,14,1
"COG2310",0,2,2,1,4,0,3,3,0,0
"COG2311",4,0,4,2,3,11,2,5,0,9
"COG2312",0,0,0,0,0,0,0,2,0,0
"COG2313",0,0,0,1,0,0,1,0,0,0
"COG2314",0,1,0,0,0,0,0,0,0,0
"COG2315",2,4,4,2,4,3,1,5,3,4
"COG2316",0,2,0,2,1,2,1,1,1,0
"COG2317",0,0,1,2,0,2,0,1,2,1
"COG2319",0,0,0,0,1,0,0,0,0,0
"COG2320",0,0,0,1,1,0,1,0,1,1
"COG2323",0,2,0,1,1,0,1,2,1,1
"COG2326",1,2,1,4,2,2,3,1,0,1
"COG2327",1,1,4,0,1,2,0,3,2,0
"COG2329",0,0,0,0,0,0,1,0,0,0
"COG2333",0,6,6,5,4,2,3,2,7,0
"COG2334",0,1,0,0,0,0,2,2,0,0
"COG2336",1,0,0,0,0,0,1,0,0,0
"COG2337",12,3,6,1,1,2,2,0,7,2
"COG2340",0,0,0,0,2,0,2,0,1,2
"COG2344",4,2,1,6,0,3,3,7,0,1
"COG2348",0,6,0,1,0,0,1,0,6,1
"COG2351",0,1,0,0,0,1,0,0,0,0
"COG2352",0,3,0,1,0,0,1,0,5,0
"COG2353",0,0,0,0,0,1,3,0,0,0
"COG2354",0,0,0,0,0,0,1,0,0,0
"COG2355",1,4,6,3,3,4,6,8,2,4
"COG2356",0,0,0,0,0,0,1,0,0,1
"COG2357",3,7,1,4,1,0,1,5,8,4
"COG2358",2,0,3,2,1,1,1,0,3,1
"COG2360",0,1,0,0,2,0,0,0,0,1
"COG2361",3,0,0,0,3,0,1,2,0,0
"COG2362",0,0,0,1,0,0,1,1,0,0
"COG2363",0,0,0,1,0,0,0,0,0,0
"COG2364",3,1,2,5,2,0,1,6,5,0
"COG2365",2,2,5,1,0,3,3,1,4,5
"COG2367",3,7,5,4,6,2,2,4,2,5
"COG2368",0,0,0,0,1,1,0,1,0,0
"COG2369",0,0,0,0,3,1,0,0,0,0
"COG2371",0,2,2,0,0,0,1,0,1,0
"COG2372",0,0,0,0,0,0,0,0,1,0
"COG2373",3,0,2,3,4,10,6,14,0,11
"COG2374",2,2,1,1,0,0,0,1,0,0
"COG2376",1,1,0,3,4,4,3,5,2,1
"COG2377",0,1,0,1,0,0,0,0,0,1
"COG2378",2,3,3,3,2,3,1,3,1,3
"COG2379",0,0,1,1,0,0,0,0,1,2
"COG2382",4,0,2,2,2,4,2,4,0,4
"COG2384",0,1,0,1,0,0,0,0,4,0
"COG2385",3,4,5,6,1,3,4,4,3,7
"COG2388",3,2,2,0,1,0,0,0,0,1
"COG2390",0,3,2,1,0,1,3,2,0,0
"COG2391",1,2,0,0,0,0,3,0,1,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,1,0,0,0,0
"COG2406",1,0,0,0,0,0,0,0,0,0
"COG2407",14,7,11,7,5,5,12,13,5,8
"COG2409",0,0,0,0,0,0,0,0,2,0
"COG2414",1,1,0,2,0,1,2,1,3,0
"COG2421",0,0,0,0,0,1,0,1,0,1
"COG2423",0,6,1,1,0,2,0,0,1,1
"COG2425",6,0,2,1,1,1,2,0,0,2
"COG2426",0,2,0,1,0,0,0,0,1,0
"COG2431",9,1,7,3,2,4,1,6,0,3
"COG2440",0,0,0,0,0,0,1,0,0,0
"COG2452",1,2,0,0,0,1,0,3,4,0
"COG2453",0,0,0,0,0,0,2,0,0,0
"COG2461",0,6,1,0,0,1,0,0,2,0
"COG2501",0,2,0,0,0,0,3,1,1,0
"COG2502",4,1,0,4,8,4,4,3,5,4
"COG2508",1,14,11,8,1,1,6,9,13,4
"COG2509",5,3,7,13,3,5,6,3,6,11
"COG2510",0,1,0,2,0,0,1,1,1,0
"COG2513",1,0,0,0,1,1,0,1,0,3
"COG2514",0,2,0,0,0,0,0,0,0,0
"COG2515",0,1,1,0,0,1,0,0,1,0
"COG2519",0,0,0,0,0,0,0,0,2,0
"COG2602",1,1,0,0,0,1,2,2,1,1
"COG2603",0,0,0,0,0,0,0,0,1,0
"COG2605",10,1,3,3,6,4,2,1,0,3
"COG2606",4,0,1,4,1,1,0,3,3,2
"COG2607",0,2,3,4,4,0,0,0,0,0
"COG2608",0,3,2,3,2,0,1,1,2,0
"COG2609",0,1,0,0,0,0,3,0,0,0
"COG2610",2,3,3,2,3,2,4,6,3,4
"COG2703",0,0,0,0,0,1,0,0,1,1
"COG2704",4,3,3,1,1,6,3,3,0,6
"COG2706",2,0,1,2,4,1,1,3,4,4
"COG2707",0,1,0,2,0,0,0,0,0,0
"COG2710",0,2,1,5,0,0,1,0,4,2
"COG2715",6,0,4,2,6,5,2,1,3,3
"COG2716",0,0,0,0,0,1,0,0,0,0
"COG2717",0,0,1,1,0,2,1,1,0,1
"COG2718",0,0,0,0,0,0,1,0,0,0
"COG2719",0,0,0,0,0,0,1,1,0,0
"COG2720",1,2,1,3,1,0,1,2,1,1
"COG2721",5,3,4,6,6,1,6,5,5,7
"COG2723",7,11,4,13,1,2,8,11,16,3
"COG2730",6,2,7,1,15,3,1,2,4,8
"COG2731",2,1,0,4,1,1,1,0,0,1
"COG2732",0,0,0,0,0,0,1,0,0,0
"COG2733",0,0,0,0,0,0,0,1,0,0
"COG2738",1,3,3,1,3,0,3,2,2,3
"COG2739",0,1,1,2,1,0,0,0,2,0
"COG2740",0,0,0,1,1,0,0,0,2,0
"COG2746",1,0,0,0,0,0,2,0,2,0
"COG2755",14,11,13,8,15,22,8,11,9,15
"COG2759",6,12,2,14,3,4,6,6,3,5
"COG2761",0,3,0,0,0,0,0,0,1,0
"COG2764",0,1,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,1,1,0,0
"COG2768",0,1,0,6,2,4,4,3,6,5
"COG2770",0,4,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,1,5,1,0,0
"COG2801",5,18,13,19,31,5,3,6,10,3
"COG2804",0,9,2,0,3,0,4,0,0,3
"COG2805",2,0,1,2,3,1,1,1,5,1
"COG2807",0,4,0,0,0,1,2,1,0,0
"COG2812",12,11,12,9,8,6,4,2,4,1
"COG2813",1,3,0,1,0,0,2,0,1,1
"COG2814",4,1,2,3,1,2,9,2,1,4
"COG2815",1,7,1,0,2,0,2,6,6,1
"COG2816",2,0,2,2,0,3,4,2,0,3
"COG2818",3,2,1,2,0,4,2,2,0,1
"COG2819",1,1,3,2,1,0,0,0,2,2
"COG2820",4,2,4,0,2,3,5,8,1,2
"COG2821",0,0,0,0,0,0,5,0,1,0
"COG2822",0,1,0,1,0,0,0,0,0,0
"COG2823",0,1,0,0,0,0,4,0,0,0
"COG2824",0,1,0,0,0,0,1,0,1,0
"COG2825",1,0,1,0,1,0,0,0,0,0
"COG2826",4,25,7,5,3,3,9,5,22,2
"COG2827",0,0,2,1,0,0,1,0,0,1
"COG2828",0,1,0,1,0,0,3,0,1,0
"COG2829",1,0,0,0,0,1,0,0,0,1
"COG2830",2,0,1,0,1,2,0,1,0,1
"COG2831",1,0,0,0,2,4,0,0,0,0
"COG2832",0,1,0,0,0,0,0,0,0,0
"COG2834",0,0,0,0,0,0,1,0,0,0
"COG2835",0,0,0,0,0,0,1,0,0,0
"COG2836",0,0,0,0,0,0,1,2,1,0
"COG2837",2,4,0,1,0,1,0,0,0,1
"COG2839",1,0,0,0,2,0,0,0,0,3
"COG2840",1,0,0,0,0,0,2,0,0,0
"COG2841",1,0,0,0,0,0,0,1,0,0
"COG2842",0,0,1,0,0,0,0,0,0,1
"COG2843",5,4,4,4,2,7,2,2,5,8
"COG2844",2,0,0,1,0,0,1,1,2,0
"COG2846",0,0,0,1,0,0,1,0,0,0
"COG2848",0,6,3,2,2,1,3,3,3,4
"COG2849",0,0,2,2,2,0,0,0,0,1
"COG2851",0,0,0,0,0,1,0,0,1,0
"COG2852",0,0,0,0,0,0,0,0,0,1
"COG2853",0,0,0,0,0,1,0,1,1,0
"COG2854",0,0,0,0,1,0,1,0,0,0
"COG2855",4,2,3,1,6,6,3,6,2,5
"COG2856",4,1,2,2,0,0,1,0,0,0
"COG2859",0,0,1,0,2,1,0,3,1,1
"COG2860",4,3,2,1,0,2,3,2,3,0
"COG2861",0,0,0,2,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,2,0,1,0
"COG2865",3,6,13,3,26,5,10,10,21,9
"COG2866",1,1,1,4,2,1,1,1,1,1
"COG2867",0,0,0,0,0,0,1,0,0,0
"COG2868",0,2,1,1,0,0,3,0,0,0
"COG2869",0,0,1,0,1,1,1,2,0,0
"COG2870",0,4,0,0,4,0,1,1,2,0
"COG2871",3,0,1,1,2,1,0,1,0,3
"COG2872",0,4,3,0,1,2,1,2,3,0
"COG2873",9,9,7,7,10,12,5,4,8,9
"COG2875",2,1,2,3,3,4,3,3,1,3
"COG2876",1,0,4,4,1,7,2,4,1,7
"COG2877",3,0,4,0,4,8,3,1,1,4
"COG2878",1,2,1,6,4,3,2,6,1,2
"COG2884",4,2,5,2,1,5,2,2,3,4
"COG2885",16,0,3,6,6,7,6,6,1,4
"COG2887",0,0,0,0,0,0,0,2,5,0
"COG2890",4,2,4,7,5,3,6,2,5,7
"COG2891",0,2,0,0,0,0,1,0,0,0
"COG2893",1,12,1,2,0,0,1,3,1,0
"COG2894",0,2,1,4,3,0,4,3,1,1
"COG2895",0,1,2,0,1,2,4,4,2,3
"COG2896",0,2,0,1,0,1,6,2,1,1
"COG2897",1,1,0,0,0,0,1,0,0,0
"COG2898",0,7,0,1,0,0,0,2,0,0
"COG2904",0,0,0,0,0,0,1,0,1,0
"COG2906",0,1,0,1,0,0,0,0,0,0
"COG2908",7,0,1,2,2,1,4,0,0,7
"COG2909",1,3,1,2,1,0,3,4,1,1
"COG2910",1,0,0,0,0,0,0,4,0,1
"COG2911",2,1,0,1,0,1,5,0,0,1
"COG2912",0,0,0,0,0,0,0,1,0,0
"COG2913",0,0,0,0,0,0,2,0,0,0
"COG2915",1,0,0,0,0,0,1,0,0,0
"COG2916",0,1,0,0,0,0,1,0,0,0
"COG2918",1,0,0,0,0,0,0,0,0,0
"COG2919",0,1,0,0,0,0,0,1,1,0
"COG2920",0,0,0,0,0,0,1,0,1,0
"COG2921",0,0,0,0,0,0,1,0,0,0
"COG2923",0,0,0,0,0,0,1,0,0,0
"COG2924",0,0,0,0,0,0,0,1,0,0
"COG2925",0,0,0,0,0,0,1,0,0,0
"COG2926",0,1,0,0,0,0,0,0,0,0
"COG2927",1,0,0,0,0,0,2,1,0,0
"COG2929",0,0,0,0,0,0,0,0,1,0
"COG2931",2,0,0,0,0,1,0,1,2,1
"COG2932",1,5,0,0,2,0,2,2,2,0
"COG2933",0,0,0,0,0,0,0,1,0,0
"COG2936",0,0,4,0,0,1,0,0,0,1
"COG2937",0,1,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,1,0,0,0
"COG2942",8,1,10,1,4,5,4,2,3,4
"COG2943",0,0,0,0,0,0,2,0,0,0
"COG2944",1,0,0,1,0,0,1,0,0,0
"COG2946",1,7,3,0,0,1,1,3,1,1
"COG2948",0,0,0,0,0,0,1,1,0,0
"COG2949",0,0,0,2,0,1,2,0,0,1
"COG2951",0,0,0,0,0,1,1,0,0,0
"COG2954",0,0,3,1,1,1,1,0,3,3
"COG2956",0,0,0,0,0,0,0,0,1,0
"COG2957",4,0,0,3,1,4,1,7,2,3
"COG2959",1,0,0,1,0,0,1,0,0,0
"COG2961",1,0,0,0,0,0,1,0,0,0
"COG2962",0,0,0,1,0,0,1,0,0,2
"COG2963",4,3,0,1,0,2,9,2,1,3
"COG2964",0,2,1,2,0,0,1,3,0,1
"COG2965",0,0,0,0,0,0,2,0,0,0
"COG2966",4,2,3,5,4,1,6,3,5,2
"COG2968",0,0,0,0,0,0,2,0,1,0
"COG2969",0,0,0,0,0,0,2,0,0,0
"COG2971",0,0,1,0,0,0,0,0,1,0
"COG2972",10,64,43,8,16,6,31,38,64,27
"COG2974",0,0,0,0,0,0,1,1,0,0
"COG2975",0,0,0,1,0,0,0,0,0,0
"COG2977",0,0,0,1,0,0,0,0,0,0
"COG2978",4,0,1,1,2,3,3,2,2,3
"COG2979",0,0,0,0,0,0,1,0,0,0
"COG2980",0,0,0,2,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,1,0,0,0
"COG2982",0,0,0,2,0,0,6,0,2,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",1,13,3,4,2,2,2,1,5,2
"COG2985",27,1,18,11,16,29,6,18,2,17
"COG2986",8,3,4,4,2,5,2,1,0,5
"COG2987",3,0,3,4,1,3,2,6,0,5
"COG2989",0,0,1,1,2,1,1,1,0,1
"COG2990",0,0,0,0,0,0,2,0,0,0
"COG2991",0,1,0,0,0,0,0,0,0,0
"COG2992",1,0,0,0,0,0,2,0,0,0
"COG2995",1,0,0,0,0,0,2,2,0,0
"COG2996",4,5,5,2,3,4,3,4,5,1
"COG3001",0,2,0,0,0,0,0,0,1,0
"COG3004",1,2,3,3,2,6,2,3,2,4
"COG3005",2,1,2,2,0,2,0,1,0,0
"COG3006",0,0,0,0,0,0,1,0,0,0
"COG3007",0,0,0,0,0,0,0,2,0,1
"COG3008",1,0,0,1,0,0,1,0,1,0
"COG3009",0,0,0,0,0,0,1,0,0,0
"COG3010",0,1,0,0,0,0,1,0,1,0
"COG3012",0,0,0,0,0,1,1,1,0,0
"COG3013",1,0,0,0,0,0,0,0,1,0
"COG3015",0,0,1,0,0,1,0,0,0,2
"COG3016",0,1,0,0,2,3,0,1,0,0
"COG3017",0,0,0,0,0,0,1,0,0,0
"COG3021",3,0,3,2,2,4,5,4,0,2
"COG3022",2,6,1,3,5,3,2,6,2,2
"COG3023",14,0,6,3,6,3,1,11,2,8
"COG3025",0,1,0,1,0,0,0,0,0,2
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,1,0,0,0
"COG3031",0,0,0,0,0,0,1,0,0,0
"COG3033",0,1,1,0,3,0,1,1,0,5
"COG3034",0,0,0,0,2,1,0,0,0,0
"COG3037",0,2,0,1,1,0,5,0,3,0
"COG3038",1,0,0,0,0,0,1,0,0,0
"COG3039",2,1,6,3,2,19,4,0,3,0
"COG3040",0,0,0,0,0,1,4,3,0,0
"COG3041",0,0,0,1,2,0,0,0,0,0
"COG3042",0,0,0,1,0,0,0,0,0,0
"COG3044",0,1,0,1,0,2,1,2,5,0
"COG3045",0,0,0,0,0,0,1,0,0,0
"COG3048",0,2,0,0,0,0,4,1,0,1
"COG3049",9,8,8,3,6,4,2,5,2,6
"COG3051",1,0,1,1,1,0,0,0,3,0
"COG3052",0,0,1,1,0,0,0,0,1,0
"COG3053",0,2,0,0,0,0,2,1,2,0
"COG3054",1,0,0,0,0,0,1,0,0,0
"COG3055",1,0,1,1,1,2,2,3,1,2
"COG3057",0,0,0,1,0,0,1,0,0,0
"COG3058",1,0,0,0,0,0,1,0,0,0
"COG3059",0,0,0,0,0,2,0,3,0,3
"COG3060",0,0,0,0,0,0,0,1,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0
"COG3064",0,1,0,1,0,0,0,0,0,0
"COG3065",1,1,0,0,0,0,3,1,0,0
"COG3066",0,0,0,1,0,0,2,0,0,0
"COG3067",0,1,0,0,0,0,1,0,0,0
"COG3068",0,0,0,0,0,0,0,0,1,0
"COG3069",0,1,1,0,0,4,0,0,0,3
"COG3070",0,2,1,0,0,0,4,1,1,0
"COG3071",0,0,0,0,0,0,2,1,0,0
"COG3072",1,0,0,1,0,0,1,0,1,0
"COG3073",0,1,0,0,0,0,1,0,0,0
"COG3074",1,0,0,0,0,0,2,0,0,0
"COG3075",0,0,0,2,0,1,0,0,0,0
"COG3076",1,0,0,0,0,0,1,0,0,0
"COG3077",0,0,3,2,0,2,1,1,1,1
"COG3080",0,0,0,0,0,0,1,0,0,0
"COG3081",0,1,0,0,0,0,2,1,0,0
"COG3082",0,0,0,0,0,0,1,0,0,0
"COG3083",0,0,0,1,1,0,2,0,0,0
"COG3087",0,0,0,0,0,0,1,0,0,0
"COG3088",0,0,0,0,0,0,3,1,0,0
"COG3089",0,0,0,0,0,0,1,0,0,0
"COG3090",1,0,3,3,1,3,1,2,4,2
"COG3091",0,0,0,1,0,0,0,0,1,0
"COG3093",1,0,1,0,0,1,2,4,1,0
"COG3095",1,0,0,0,0,0,2,0,0,0
"COG3096",0,0,0,0,0,0,2,0,0,0
"COG3097",1,1,0,0,0,0,2,0,0,0
"COG3098",0,0,0,0,0,0,1,0,0,0
"COG3101",1,0,0,0,0,0,0,0,0,0
"COG3102",0,1,0,0,0,0,0,0,0,0
"COG3103",0,1,0,0,0,0,1,2,0,1
"COG3104",1,1,1,1,4,7,8,3,1,3
"COG3105",0,0,0,0,0,0,1,0,0,1
"COG3106",0,0,0,1,0,0,0,0,0,0
"COG3107",1,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,1,0,0,0
"COG3110",0,0,0,0,0,0,1,0,0,0
"COG3111",0,0,0,0,1,0,4,0,0,0
"COG3112",0,0,0,0,0,0,1,0,0,0
"COG3115",0,1,0,0,0,0,0,0,0,0
"COG3116",1,1,0,0,0,0,3,0,0,0
"COG3117",0,0,0,0,0,0,1,0,0,0
"COG3118",1,0,0,0,0,0,0,0,0,0
"COG3119",65,2,60,31,29,51,21,52,5,41
"COG3121",3,4,0,1,1,0,9,0,1,1
"COG3122",0,0,0,0,0,0,1,0,0,0
"COG3123",0,0,0,0,0,0,1,0,0,0
"COG3124",0,0,0,0,0,1,1,1,0,0
"COG3127",0,1,0,0,0,0,2,0,0,0
"COG3129",0,0,0,0,0,1,1,0,0,0
"COG3131",1,0,0,0,0,0,1,0,0,0
"COG3132",0,0,0,1,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,1,0,0,0
"COG3138",0,1,0,0,0,0,1,0,0,0
"COG3140",1,0,0,0,0,0,0,0,0,0
"COG3142",2,5,1,3,0,3,2,2,2,3
"COG3144",0,0,1,0,0,1,1,0,1,0
"COG3147",0,0,0,0,0,0,0,1,0,0
"COG3149",0,0,0,1,0,0,0,0,0,0
"COG3150",0,0,0,0,1,1,0,1,0,0
"COG3151",0,0,0,0,0,0,1,0,0,0
"COG3152",1,1,1,1,0,2,2,0,1,2
"COG3153",0,0,1,2,1,1,0,1,1,1
"COG3154",0,0,0,1,0,0,1,0,1,0
"COG3155",0,0,0,1,0,1,1,0,1,0
"COG3156",0,0,0,0,0,0,0,0,1,0
"COG3157",0,0,0,0,0,0,1,0,1,0
"COG3158",1,3,0,1,0,0,3,0,8,0
"COG3160",0,0,0,0,0,0,1,0,0,0
"COG3161",0,0,0,0,0,0,3,0,1,0
"COG3164",0,1,0,1,0,0,2,1,1,0
"COG3165",0,0,0,0,0,0,2,0,0,0
"COG3169",3,0,1,0,0,0,1,1,0,1
"COG3171",0,0,0,0,0,0,1,1,0,0
"COG3172",0,2,0,0,0,0,0,0,0,0
"COG3173",0,1,0,0,0,0,0,0,0,0
"COG3174",2,0,3,1,2,4,0,2,0,2
"COG3176",7,0,8,5,8,10,2,5,0,4
"COG3177",3,4,6,8,10,3,5,11,3,8
"COG3178",2,0,1,1,3,6,0,2,0,1
"COG3179",0,0,0,0,6,0,0,0,0,0
"COG3180",0,0,0,1,0,0,0,0,0,0
"COG3181",0,0,1,1,2,0,1,1,0,3
"COG3182",2,1,2,2,1,0,1,0,0,1
"COG3183",0,1,0,0,1,0,1,0,0,1
"COG3185",0,1,0,0,0,0,0,0,0,0
"COG3187",1,0,1,1,0,1,0,0,0,1
"COG3188",3,0,0,2,1,0,18,8,3,0
"COG3189",2,0,0,1,1,1,0,1,0,0
"COG3191",0,0,0,3,0,0,0,0,2,0
"COG3192",0,0,1,0,0,2,1,1,0,0
"COG3193",1,1,0,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,1,0,0,0
"COG3196",0,0,0,0,0,0,1,0,0,0
"COG3199",0,0,0,1,0,0,0,0,0,1
"COG3201",0,0,2,1,2,1,2,0,0,1
"COG3203",5,1,0,1,0,4,7,0,0,0
"COG3204",0,0,0,0,0,0,1,0,0,0
"COG3206",3,0,2,0,4,3,2,6,0,6
"COG3208",0,1,0,0,0,0,0,0,0,0
"COG3209",6,3,13,10,52,7,17,13,5,12
"COG3210",1,1,0,0,0,3,1,1,0,1
"COG3211",0,0,0,0,0,0,3,0,0,0
"COG3212",1,1,0,1,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,2,0,0,0
"COG3217",0,0,0,0,0,0,2,0,1,0
"COG3221",0,0,0,0,0,0,3,0,5,0
"COG3223",0,0,0,0,0,0,0,1,0,1
"COG3225",4,2,5,2,2,1,3,3,2,9
"COG3227",0,0,1,0,0,0,0,0,0,0
"COG3228",0,0,0,1,0,0,1,0,0,0
"COG3231",0,0,0,0,0,0,2,0,0,0
