"","NLF009","NOM001","NOM025","NOM018","DOF004","NOM012","DOF003","NLM025","DOF006","NOF002"
"COG1982",2,8,5,4,5,1,1,0,1,1
"COG1983",0,0,2,1,0,1,1,0,0,0
"COG1984",0,0,0,0,0,1,1,0,0,0
"COG1985",4,7,3,6,3,1,3,3,4,5
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,1,0,1,1,1,0,1
"COG1988",0,0,1,0,0,1,1,0,1,0
"COG1989",0,0,0,1,0,0,1,0,1,1
"COG1990",0,0,1,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,1,0,1,1,2,1,1,1
"COG1995",4,2,4,4,0,2,1,5,7,3
"COG2000",0,0,0,0,1,1,1,0,1,2
"COG2001",1,1,3,1,0,2,1,2,0,4
"COG2002",2,2,0,1,1,0,0,1,1,1
"COG2003",4,8,3,5,7,4,2,7,6,2
"COG2005",0,0,0,0,1,0,0,0,0,0
"COG2006",2,0,1,1,0,0,1,0,2,0
"COG2008",5,8,4,4,5,6,4,4,2,4
"COG2009",0,0,0,1,1,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",0,0,0,0,0,0,0,4,0,2
"COG2013",0,1,1,1,1,0,0,1,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,1,2,1,0,0,0,0,0,2
"COG2017",14,22,11,12,12,11,22,9,13,9
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,1,0,1,0,0,0,0
"COG2022",0,0,2,1,1,1,5,3,2,0
"COG2025",6,5,5,1,1,1,2,7,6,0
"COG2026",0,0,0,0,0,1,0,0,0,0
"COG2027",2,0,0,1,0,1,3,1,4,4
"COG2030",1,3,2,0,3,1,1,1,5,3
"COG2031",0,0,1,0,1,0,0,0,0,2
"COG2032",0,0,0,0,1,0,0,0,2,0
"COG2033",2,0,1,0,0,0,0,3,0,0
"COG2035",2,0,0,0,0,1,3,4,0,1
"COG2038",2,3,4,2,5,2,2,1,5,1
"COG2039",1,0,1,0,0,0,0,0,0,0
"COG2040",0,0,0,0,0,0,0,0,2,3
"COG2041",0,0,0,0,0,1,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,1
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,1,0,0,0
"COG2049",1,0,0,1,2,1,1,0,0,1
"COG2050",2,1,1,0,2,3,2,3,5,4
"COG2052",2,0,0,0,0,1,0,0,0,0
"COG2055",0,0,2,0,2,0,0,1,2,2
"COG2056",0,0,0,0,0,0,0,0,0,1
"COG2057",0,0,0,0,0,0,1,0,0,0
"COG2059",1,8,11,5,9,10,2,9,3,8
"COG2060",5,1,4,1,1,0,6,4,7,4
"COG2062",0,0,0,0,0,0,0,1,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,4,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,0,0,0,0
"COG2066",2,0,4,0,3,0,5,0,7,0
"COG2067",1,0,0,3,2,2,1,1,0,3
"COG2068",0,0,1,0,2,1,0,0,1,0
"COG2069",0,0,0,0,0,0,1,0,0,1
"COG2070",7,2,5,6,6,7,5,5,2,9
"COG2071",1,0,1,0,0,3,2,6,4,3
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",2,2,1,0,3,2,1,2,3,3
"COG2076",0,1,0,0,0,0,1,0,0,0
"COG2077",2,0,1,3,1,0,2,0,0,3
"COG2078",0,0,0,0,0,0,0,0,0,0
"COG2079",0,0,0,1,0,0,0,0,0,2
"COG2080",2,1,2,2,1,0,1,1,5,2
"COG2081",6,3,7,5,5,7,4,5,1,3
"COG2082",1,3,2,0,4,1,3,1,2,5
"COG2084",0,1,1,5,1,2,1,1,0,0
"COG2085",0,1,0,0,0,0,0,0,0,0
"COG2086",3,3,4,4,5,5,1,5,4,3
"COG2087",2,1,0,3,2,2,0,1,3,2
"COG2088",2,2,1,1,2,1,1,1,0,0
"COG2089",1,2,7,0,1,0,1,0,0,0
"COG2091",0,3,1,2,2,0,0,0,0,1
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",5,0,3,3,3,0,4,2,6,1
"COG2096",3,0,1,2,2,3,2,0,3,1
"COG2099",3,3,0,3,4,3,2,0,6,5
"COG2102",0,0,0,0,0,0,1,0,0,0
"COG2103",0,0,2,0,0,1,2,0,1,1
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,1,0,0,0,0
"COG2109",1,1,1,0,3,0,0,0,0,0
"COG2110",4,1,1,1,0,5,2,8,2,2
"COG2111",0,0,0,0,0,0,1,0,0,0
"COG2113",2,1,1,1,2,0,0,2,2,0
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",6,1,4,2,2,1,1,0,5,1
"COG2116",0,3,1,2,2,2,0,0,1,1
"COG2119",1,0,0,0,0,2,0,0,0,1
"COG2120",1,0,0,0,0,1,0,0,0,2
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,1,1,0,0,1,1,0,0
"COG2128",0,0,0,0,1,0,0,0,0,0
"COG2129",0,5,0,2,1,1,1,0,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",2,2,0,3,2,4,0,4,4,1
"COG2132",0,0,1,0,0,0,0,1,1,1
"COG2133",0,0,1,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,0,1,0,0,0,0
"COG2137",0,0,0,1,0,2,0,1,0,2
"COG2140",0,0,0,0,2,0,1,0,0,0
"COG2141",0,0,2,0,0,0,0,1,1,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",1,2,0,1,1,1,1,2,0,4
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",13,11,11,9,17,12,13,6,24,9
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",1,1,0,1,0,0,1,2,1,3
"COG2152",11,4,14,4,8,7,6,0,12,11
"COG2153",0,0,0,0,0,1,0,0,0,0
"COG2155",0,0,0,0,1,1,0,1,0,0
"COG2156",0,3,1,1,4,0,2,0,3,4
"COG2158",0,0,0,0,0,1,0,0,1,0
"COG2159",3,0,0,2,1,3,2,1,1,2
"COG2160",3,4,5,0,2,1,4,0,1,2
"COG2161",1,0,0,0,0,0,0,0,0,0
"COG2162",0,0,1,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,1,0,0,0,0,0
"COG2166",4,1,3,1,4,3,4,1,4,3
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",1,0,0,1,0,0,2,0,1,0
"COG2170",0,0,1,0,0,0,0,0,0,0
"COG2171",1,0,1,0,0,1,0,1,2,0
"COG2172",1,0,1,3,0,6,0,0,1,6
"COG2173",0,0,1,0,0,0,1,0,3,1
"COG2175",0,0,0,0,0,0,0,0,0,1
"COG2176",9,4,6,9,8,9,2,1,3,6
"COG2177",5,6,1,3,4,4,5,2,4,3
"COG2179",3,1,2,1,0,1,0,2,0,0
"COG2180",0,0,0,0,0,0,0,1,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",1,0,1,0,0,7,0,8,1,4
"COG2183",10,14,7,6,9,3,8,16,8,7
"COG2184",1,2,2,3,3,4,3,6,0,2
"COG2185",5,0,5,5,9,8,11,1,11,8
"COG2186",1,1,2,4,6,0,3,1,4,2
"COG2188",5,3,5,2,2,3,1,0,0,5
"COG2189",2,2,6,3,4,5,1,21,3,6
"COG2190",1,6,4,6,2,0,0,1,1,3
"COG2191",0,0,0,0,0,1,0,0,0,0
"COG2192",1,0,0,0,0,0,0,0,0,2
"COG2193",0,0,1,0,1,0,1,0,2,0
"COG2194",2,2,6,3,3,0,0,3,2,1
"COG2195",14,16,9,10,13,11,18,24,21,19
"COG2197",28,9,25,15,15,15,33,8,26,15
"COG2198",0,0,3,1,3,0,0,1,1,3
"COG2199",17,13,14,20,18,17,7,17,8,7
"COG2200",4,4,9,5,4,5,5,10,3,5
"COG2201",0,0,0,0,1,0,2,2,0,2
"COG2202",4,0,8,0,5,1,2,2,6,4
"COG2203",0,1,0,0,1,0,0,0,0,0
"COG2204",29,20,24,22,25,18,26,15,45,14
"COG2205",6,3,8,3,7,4,9,16,4,4
"COG2206",4,5,2,17,3,6,3,10,1,8
"COG2207",126,57,90,67,64,81,112,56,133,88
"COG2208",1,2,2,4,3,2,0,1,1,2
"COG2209",3,2,1,3,2,0,1,2,1,0
"COG2210",2,0,4,4,1,1,3,1,7,5
"COG2211",18,12,15,12,10,14,6,17,8,13
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,0,0,1,0,0,1,0,0
"COG2214",2,2,2,2,3,5,1,4,2,3
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",1,1,4,3,2,2,3,1,3,2
"COG2217",19,22,29,30,17,11,20,14,17,22
"COG2220",3,6,8,5,7,8,6,1,4,6
"COG2221",0,0,0,1,2,0,0,1,0,0
"COG2222",3,0,7,2,2,1,1,0,1,2
"COG2223",1,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,1
"COG2226",4,2,3,1,2,0,0,0,1,0
"COG2227",1,0,0,0,2,0,1,0,1,0
"COG2230",0,0,1,3,2,1,0,0,0,1
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",5,6,19,9,7,8,6,18,8,10
"COG2234",4,3,7,7,4,3,2,2,14,2
"COG2235",1,0,1,0,0,1,0,1,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",5,1,7,3,3,4,4,2,4,2
"COG2240",1,3,1,1,0,1,4,4,3,5
"COG2241",5,1,8,0,1,4,2,0,1,1
"COG2242",2,1,3,1,1,4,6,0,2,0
"COG2243",2,0,4,2,5,0,2,1,2,3
"COG2244",16,8,27,20,20,13,17,21,32,22
"COG2246",1,1,0,0,1,2,2,2,1,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,2,2,2,1,1,3,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",2,5,4,6,1,4,1,4,3,4
"COG2253",1,0,0,0,0,1,0,2,0,0
"COG2255",2,4,6,4,4,7,6,4,3,5
"COG2256",7,8,1,8,8,6,5,8,2,3
"COG2257",1,0,1,1,0,0,1,0,0,0
"COG2258",1,2,3,1,1,0,0,1,0,0
"COG2259",1,0,4,1,0,0,0,0,1,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",5,2,2,5,4,2,5,6,4,3
"COG2264",6,6,4,3,2,2,3,4,3,7
"COG2265",12,8,6,6,7,3,5,7,9,10
"COG2267",2,5,2,1,1,5,2,4,0,2
"COG2268",3,1,4,1,3,1,0,14,1,7
"COG2269",0,0,0,0,0,0,0,0,0,0
"COG2270",2,0,2,2,1,3,2,0,0,0
"COG2271",1,7,1,3,3,1,0,3,1,1
"COG2272",0,10,2,2,4,4,1,6,1,2
"COG2273",1,1,3,3,0,1,2,1,5,7
"COG2274",7,3,7,7,6,7,6,21,3,10
"COG2301",1,0,1,2,1,0,0,0,1,1
"COG2302",2,0,2,1,4,2,1,0,0,2
"COG2303",0,0,0,0,0,0,0,1,1,0
"COG2304",9,8,2,4,8,6,7,14,6,9
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0
"COG2309",1,3,4,1,0,1,5,1,0,2
"COG2310",1,0,0,0,0,0,1,0,0,0
"COG2311",5,0,2,3,1,1,2,2,7,11
"COG2312",1,0,0,1,0,0,0,0,0,0
"COG2313",0,0,1,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,1,0,0
"COG2315",4,1,5,4,1,0,1,2,3,3
"COG2316",0,0,0,2,0,0,0,0,0,0
"COG2317",0,1,1,2,0,0,1,1,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,0,0,0,1,1,4,1,3
"COG2320",0,0,0,0,1,0,1,0,0,0
"COG2321",0,0,1,0,0,0,0,0,0,1
"COG2323",1,0,1,2,1,0,0,0,0,0
"COG2326",1,1,1,1,4,1,0,0,3,3
"COG2327",2,3,3,2,1,3,2,0,1,0
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,1,0,0,0,0,0,0
"COG2332",0,0,1,0,0,0,0,0,0,1
"COG2333",3,6,1,2,3,5,0,5,2,3
"COG2334",0,0,0,0,0,0,0,0,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,1,0,0,0,0
"COG2337",5,3,4,6,4,5,2,0,0,3
"COG2339",0,0,0,0,0,0,1,0,0,0
"COG2340",0,0,0,1,2,1,1,1,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",5,1,3,5,3,3,2,0,2,3
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,3,0,1,1,4,0,1,1,3
"COG2350",1,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0
"COG2352",0,1,1,1,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,1,0,0
"COG2354",0,0,0,0,0,0,0,0,0,1
"COG2355",5,9,6,2,2,2,1,4,5,2
"COG2356",0,0,0,0,0,1,0,0,0,0
"COG2357",2,3,3,2,1,5,0,2,1,5
"COG2358",1,2,0,1,1,1,0,0,2,1
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,1,0,0,0,2,1,3,0,0
"COG2361",1,1,0,0,2,2,1,0,0,0
"COG2362",1,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",3,3,0,0,2,4,4,2,1,1
"COG2365",2,0,0,0,3,1,4,0,6,6
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",7,5,2,5,1,1,1,1,3,2
"COG2368",0,0,2,0,0,1,1,0,1,0
"COG2369",0,0,0,0,0,1,0,0,0,1
"COG2371",0,0,0,1,1,0,0,2,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",14,2,12,5,15,6,14,14,13,11
"COG2374",0,1,1,1,0,0,1,2,3,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",0,0,0,1,2,2,3,0,2,1
"COG2377",0,0,0,0,0,0,1,1,1,1
"COG2378",1,1,0,1,0,1,5,0,4,0
"COG2379",3,1,4,1,1,0,0,1,0,1
"COG2382",6,7,7,7,4,2,2,0,0,4
"COG2384",2,1,0,1,0,0,2,0,1,1
"COG2385",4,3,11,5,7,5,4,2,3,5
"COG2386",1,0,0,0,0,0,0,0,0,0
"COG2388",1,0,0,1,0,0,0,1,1,2
"COG2390",0,1,0,0,1,1,1,1,0,1
"COG2391",0,0,2,1,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,1,0,0,0,0,0
"COG2407",8,9,8,8,17,12,11,10,16,16
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,2,1,1,1,0,0,1,0
"COG2421",1,0,0,0,0,0,0,0,0,1
"COG2423",3,1,0,0,1,0,2,1,0,0
"COG2425",0,4,3,2,0,0,4,4,1,4
"COG2426",1,0,0,2,0,1,0,0,0,0
"COG2431",1,2,2,4,1,3,3,1,6,1
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",2,1,0,4,0,0,0,1,0,1
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,2,1,0,3,0,0,0,0
"COG2501",0,1,0,3,0,2,1,1,1,1
"COG2502",4,5,3,2,3,2,3,1,5,2
"COG2503",0,0,0,0,0,0,0,0,1,1
"COG2508",6,1,5,8,6,7,3,2,3,5
"COG2509",10,10,9,6,10,12,12,4,5,3
"COG2510",1,3,0,0,1,2,1,1,0,1
"COG2513",0,1,0,0,1,0,3,0,0,4
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,1,0,1,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,2,1,0,3,0,0,2,1
"COG2603",0,0,0,0,0,0,0,0,1,0
"COG2604",0,1,0,2,0,1,0,11,0,0
"COG2605",0,2,4,0,1,3,3,3,7,2
"COG2606",4,2,1,1,3,2,3,1,2,1
"COG2607",2,2,4,3,1,0,3,3,0,4
"COG2608",3,1,0,1,4,4,0,0,0,0
"COG2609",0,0,0,1,0,0,0,1,0,0
"COG2610",2,2,1,2,3,0,3,0,2,3
"COG2703",2,0,0,1,1,0,0,0,0,0
"COG2704",4,0,7,1,4,0,3,1,5,4
"COG2706",1,2,4,3,2,1,2,4,4,3
"COG2707",0,0,1,0,0,0,0,0,0,0
"COG2710",0,2,2,0,0,3,1,0,0,2
"COG2715",3,4,1,3,2,1,6,5,4,4
"COG2716",0,0,0,0,0,0,0,0,1,0
"COG2717",0,0,4,0,1,1,0,0,0,0
"COG2718",0,0,0,0,1,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",1,1,5,3,0,0,0,1,3,1
"COG2721",3,4,3,4,5,3,2,1,2,4
"COG2723",6,7,5,6,6,3,0,0,0,2
"COG2730",5,17,0,11,7,10,3,6,2,3
"COG2731",2,3,1,0,2,2,3,1,5,3
"COG2732",0,0,0,0,0,0,0,0,0,1
"COG2733",0,1,2,0,0,0,0,0,0,0
"COG2738",3,2,3,4,3,0,6,0,3,1
"COG2739",1,0,1,5,1,2,0,0,1,1
"COG2740",1,1,1,1,0,0,2,1,0,1
"COG2746",0,0,0,0,2,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",19,18,11,13,19,20,16,11,16,19
"COG2759",6,3,8,4,4,6,6,5,3,3
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,2,0,0,0,0,0,0,0
"COG2766",0,0,1,0,0,0,0,0,0,0
"COG2768",2,0,3,3,1,1,1,0,1,2
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,2,0,0,0,0,0,1,0
"COG2801",17,32,26,11,11,15,10,28,4,16
"COG2804",2,1,0,0,0,3,1,1,1,4
"COG2805",2,0,1,2,4,3,2,2,2,3
"COG2807",0,0,1,0,0,0,0,0,0,0
"COG2812",9,11,2,13,8,6,4,4,4,3
"COG2813",0,0,1,1,0,0,1,1,2,1
"COG2814",6,3,4,3,5,2,3,5,4,3
"COG2815",1,2,3,4,4,1,2,1,0,3
"COG2816",4,2,0,3,3,2,3,3,0,1
"COG2818",3,0,5,1,2,1,1,1,1,5
"COG2819",2,0,0,1,1,4,2,1,2,1
"COG2820",1,6,5,3,5,2,2,1,2,0
"COG2821",0,0,0,0,0,0,0,0,2,0
"COG2822",0,0,0,0,1,0,0,0,0,0
"COG2823",0,0,4,0,0,0,0,2,0,1
"COG2824",0,0,0,0,1,0,0,0,0,0
"COG2825",2,0,0,0,0,0,0,0,3,0
"COG2826",8,12,1,3,1,2,5,5,3,3
"COG2827",0,1,1,0,0,0,1,0,2,1
"COG2828",1,2,0,0,2,0,0,0,0,0
"COG2829",0,0,1,0,0,0,1,0,1,0
"COG2830",1,0,1,0,0,1,0,1,1,0
"COG2831",0,0,0,0,0,0,0,3,0,1
"COG2832",1,0,1,0,0,0,0,0,1,0
"COG2834",0,0,0,0,0,0,1,1,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,2,0,0,0,0,0,0
"COG2837",0,0,0,0,1,0,3,0,3,0
"COG2839",0,0,0,0,2,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,1,0,0,0,0,0,0,0
"COG2842",1,0,0,2,0,0,0,0,0,0
"COG2843",2,3,9,6,6,3,2,0,3,2
"COG2844",0,0,0,2,1,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,1,0
"COG2846",1,0,0,0,0,0,2,0,0,1
"COG2848",6,5,2,4,3,3,2,5,0,0
"COG2849",0,0,0,0,1,0,2,0,1,1
"COG2850",0,0,1,0,0,0,0,0,0,0
"COG2851",1,1,0,0,1,0,0,0,2,0
"COG2852",0,0,0,0,0,0,0,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,2,1,0,0
"COG2855",5,1,3,2,3,2,5,3,2,2
"COG2856",0,1,1,1,0,4,1,6,0,0
"COG2859",0,4,0,2,1,2,0,1,0,2
"COG2860",2,2,1,2,1,0,1,0,4,2
"COG2861",0,0,1,1,0,0,0,0,0,1
"COG2862",0,0,0,0,0,0,0,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0
"COG2865",16,38,6,11,12,18,13,21,6,8
"COG2866",0,0,0,1,1,2,1,1,1,1
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,0,2,0,3,0,0,0,1
"COG2869",0,0,1,0,0,1,0,5,0,1
"COG2870",1,0,1,1,1,0,0,6,1,1
"COG2871",1,3,1,2,2,1,2,4,3,3
"COG2872",0,1,0,2,0,1,0,0,0,2
"COG2873",10,12,12,12,10,11,7,18,5,9
"COG2875",3,2,7,2,0,2,3,1,5,0
"COG2876",4,4,4,1,4,3,8,4,3,4
"COG2877",2,3,4,0,2,3,2,6,1,4
"COG2878",1,6,4,0,0,2,7,2,5,2
"COG2879",0,0,1,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",2,3,5,5,1,1,1,4,0,2
"COG2885",3,11,2,3,3,9,0,14,7,9
"COG2887",1,0,0,0,0,0,0,0,0,0
"COG2890",2,3,5,4,4,8,3,6,1,3
"COG2891",0,0,1,0,0,0,0,0,0,0
"COG2893",0,2,2,2,0,2,1,1,1,2
"COG2894",2,0,0,2,1,1,0,0,0,2
"COG2895",1,5,2,3,5,1,6,1,2,1
"COG2896",0,4,1,1,2,0,1,0,0,1
"COG2897",0,0,0,0,1,0,0,1,0,1
"COG2898",0,0,0,1,0,0,1,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,1,0,0,0,0,0
"COG2904",0,0,1,0,0,0,0,0,0,0
"COG2906",0,0,1,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",6,3,2,3,3,0,3,3,3,3
"COG2909",2,0,1,0,2,5,0,0,0,0
"COG2910",0,0,0,0,0,1,0,0,0,0
"COG2911",0,5,0,2,1,0,0,1,2,0
"COG2912",0,0,0,0,1,0,0,0,0,0
"COG2913",0,0,0,1,0,0,0,0,0,0
"COG2914",0,0,2,0,0,0,0,0,0,0
"COG2915",0,0,1,1,0,0,0,1,0,0
"COG2916",0,0,0,0,0,0,0,2,0,0
"COG2917",0,0,0,0,0,0,0,2,0,0
"COG2918",2,0,0,1,1,0,0,0,0,1
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,1,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,1,0,0,0,0,0
"COG2925",0,0,0,1,0,0,0,0,0,0
"COG2926",0,0,1,0,0,0,0,0,0,1
"COG2927",0,0,2,0,1,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,1,0,0,0
"COG2931",1,0,0,1,2,0,4,0,0,4
"COG2932",0,1,3,4,2,2,1,1,1,3
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",2,0,3,2,1,3,1,1,1,0
"COG2937",0,0,3,2,1,0,0,3,0,1
"COG2938",0,0,0,0,0,0,0,0,0,1
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",6,4,6,4,5,4,7,5,7,6
"COG2943",0,0,1,0,0,1,1,0,0,0
"COG2944",0,0,2,0,0,0,1,0,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",0,2,2,3,2,2,2,1,0,1
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,1,0,0,1
"COG2949",0,0,0,0,2,1,0,1,1,0
"COG2951",1,0,1,3,1,0,1,1,0,0
"COG2954",1,5,2,0,1,4,4,3,1,1
"COG2956",0,0,0,0,0,0,0,0,0,0
"COG2957",5,3,2,2,1,4,2,2,2,6
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,1,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,1,0,0,0,1,2,0,3
"COG2962",0,0,0,0,0,0,1,0,0,0
"COG2963",0,2,5,0,2,0,3,1,5,3
"COG2964",1,0,0,0,2,1,1,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",3,5,5,4,4,3,2,6,6,2
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",3,0,0,0,1,2,0,1,0,0
"COG2969",0,0,1,0,0,0,0,3,0,0
"COG2971",0,0,0,0,0,0,0,0,0,0
"COG2972",8,7,4,4,13,33,17,12,13,29
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,0,0,0,0,1,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,1,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",1,0,1,3,2,0,0,5,3,2
"COG2979",0,0,1,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,2,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,2,0,1,2,1,0,1,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",3,3,2,5,2,6,0,3,1,0
"COG2985",16,16,10,12,14,11,17,11,18,17
"COG2986",7,0,2,3,2,0,1,1,2,3
"COG2987",5,0,8,3,7,1,1,2,10,8
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",0,5,0,0,0,5,1,3,1,1
"COG2990",0,1,0,0,0,0,0,0,1,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,1,0,0,0,0,3,0,0
"COG2996",2,2,2,2,6,2,0,1,1,1
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0
"COG3004",1,2,3,1,3,0,1,0,0,2
"COG3005",0,0,3,2,1,0,1,0,2,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,3,0,0
"COG3008",1,0,1,0,0,0,0,2,0,0
"COG3009",0,0,0,0,0,0,0,1,0,0
"COG3010",0,1,6,6,1,0,1,1,1,3
"COG3012",0,0,0,1,0,1,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,1,0,0,0
"COG3015",1,0,0,0,0,2,1,0,1,0
