"","NLM017","DLM012","DLM021","NLF001","DLF013","NOF010","NOF011","NOM019","NOM028","NLM004"
"COG1982",7,5,3,2,4,3,2,5,4,0
"COG1983",1,0,0,0,0,0,1,0,0,0
"COG1984",1,0,0,0,1,0,0,0,1,0
"COG1985",2,1,2,0,2,5,4,3,5,7
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,1,0,0,1,0
"COG1988",0,0,0,0,0,0,0,0,1,0
"COG1989",1,1,1,1,1,1,0,1,0,1
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,1,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,0,0,2,1,0,1,0,0
"COG1995",3,0,5,5,3,4,3,3,2,5
"COG2000",0,1,0,0,0,1,2,3,0,0
"COG2001",2,3,2,1,2,1,3,2,2,0
"COG2002",1,1,2,1,1,0,1,6,4,1
"COG2003",2,1,7,5,5,4,7,8,1,4
"COG2005",1,0,1,0,0,1,0,0,0,0
"COG2006",1,1,0,2,0,1,0,0,3,0
"COG2008",3,10,4,4,3,6,4,4,4,1
"COG2009",0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",4,9,1,1,0,0,0,4,2,3
"COG2013",1,5,0,0,3,2,1,1,1,2
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,0,0,3,6,0,1,1,1
"COG2017",13,7,16,9,13,15,16,15,9,6
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,1,1,0,0,0
"COG2022",1,2,5,3,2,3,0,1,1,2
"COG2025",3,0,8,8,8,7,7,1,4,7
"COG2026",0,1,0,0,1,0,0,0,0,0
"COG2027",3,4,2,1,2,1,2,0,2,0
"COG2030",2,31,0,0,2,2,0,0,3,0
"COG2031",0,0,1,0,0,0,0,0,0,0
"COG2032",1,0,0,0,0,0,0,0,0,0
"COG2033",0,0,0,0,1,0,0,0,0,0
"COG2035",3,1,1,1,2,0,2,1,0,0
"COG2038",5,4,4,5,3,1,2,1,2,3
"COG2039",0,4,0,0,1,0,1,0,0,0
"COG2040",0,0,1,1,0,0,1,1,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,0,0,0
"COG2049",0,1,0,0,2,0,1,0,0,1
"COG2050",2,1,1,4,1,2,3,4,3,1
"COG2052",0,0,1,0,1,0,3,1,0,0
"COG2055",0,0,2,0,1,0,1,0,0,0
"COG2056",1,0,0,0,0,0,0,1,0,0
"COG2057",0,0,0,0,0,0,0,0,0,0
"COG2059",1,0,4,3,2,5,6,6,8,9
"COG2060",5,1,2,3,5,5,5,7,3,0
"COG2062",0,2,0,0,0,0,0,0,0,1
"COG2063",0,1,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,0,0,0,0
"COG2066",3,1,4,2,4,6,3,1,4,0
"COG2067",0,0,0,5,2,1,0,1,0,3
"COG2068",2,1,0,1,1,0,0,0,4,2
"COG2069",0,0,0,0,0,0,0,0,1,0
"COG2070",6,3,4,9,8,5,5,8,8,0
"COG2071",0,5,1,4,1,7,1,5,5,6
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",4,0,5,1,1,2,0,0,0,0
"COG2076",0,0,0,1,0,1,1,0,0,0
"COG2077",0,0,3,2,2,0,3,2,2,0
"COG2078",0,2,0,0,0,0,0,0,1,1
"COG2079",0,1,1,0,2,0,0,2,0,0
"COG2080",1,5,3,1,0,3,1,1,6,2
"COG2081",2,1,4,6,4,3,1,6,5,4
"COG2082",2,2,1,3,3,0,4,3,3,1
"COG2084",0,1,0,1,0,2,0,0,1,1
"COG2085",0,0,0,0,0,0,0,1,0,0
"COG2086",4,1,2,2,3,4,5,4,3,0
"COG2087",1,1,0,3,1,0,0,0,2,0
"COG2088",1,1,1,1,0,0,1,1,1,0
"COG2089",1,0,0,1,1,2,4,1,1,0
"COG2091",1,1,0,0,2,0,0,0,1,1
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",2,0,4,6,1,6,4,0,1,0
"COG2096",3,1,2,2,5,2,4,1,0,0
"COG2099",1,0,2,2,0,2,2,0,6,1
"COG2102",0,0,2,0,0,0,0,1,0,0
"COG2103",0,2,4,0,1,1,1,0,0,0
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,1,0,0,1,0,0
"COG2108",0,0,1,0,0,0,0,0,0,0
"COG2109",0,1,0,0,2,1,0,2,1,1
"COG2110",3,4,0,5,0,3,0,0,0,0
"COG2111",0,0,1,0,0,0,0,0,0,0
"COG2113",1,0,0,2,0,1,3,1,2,0
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",5,3,2,3,0,2,2,2,1,0
"COG2116",2,2,0,1,0,1,1,4,4,1
"COG2119",1,0,0,1,0,0,0,0,0,2
"COG2120",1,0,0,0,0,0,2,0,1,0
"COG2121",0,1,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,1,0,1,0,2
"COG2128",0,0,0,0,0,0,0,0,0,0
"COG2129",0,0,1,2,0,0,0,1,1,1
"COG2130",0,0,0,0,0,0,0,0,1,0
"COG2131",1,0,2,5,4,1,1,5,3,4
"COG2132",0,0,0,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,1,0
"COG2134",0,0,0,0,0,0,0,0,1,0
"COG2135",0,0,0,0,0,1,0,0,0,0
"COG2137",0,1,0,0,2,1,1,1,1,0
"COG2140",0,0,2,0,1,0,3,0,0,0
"COG2141",1,1,0,0,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",0,4,3,0,2,0,3,1,3,2
"COG2146",0,0,0,0,0,0,0,0,1,0
"COG2148",21,6,11,18,14,5,16,14,9,9
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",0,5,3,1,1,1,0,0,0,0
"COG2152",14,0,4,8,6,13,7,4,4,6
"COG2153",1,0,0,0,2,1,0,0,0,0
"COG2155",0,1,1,0,1,0,0,0,0,0
"COG2156",1,1,1,0,2,2,1,0,0,0
"COG2158",0,0,0,0,1,0,0,1,0,0
"COG2159",1,1,0,1,0,1,1,0,3,1
"COG2160",9,2,4,4,3,4,5,1,6,5
"COG2161",0,1,0,0,0,1,0,0,0,0
"COG2162",0,0,0,1,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,1,0,0
"COG2165",0,0,0,0,0,0,0,0,0,0
"COG2166",3,0,3,0,1,2,0,2,2,2
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,1,0,0,1,1,3,0,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,5,1,0,0,1,0,0,0,1
"COG2172",1,0,0,1,1,0,5,5,1,2
"COG2173",1,0,2,1,5,3,0,0,0,0
"COG2175",0,0,0,0,1,0,0,0,0,0
"COG2176",7,10,7,3,6,3,4,9,7,8
"COG2177",3,2,3,4,7,7,3,6,1,2
"COG2179",1,2,0,1,0,1,1,3,1,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",4,4,1,0,1,3,3,1,0,5
"COG2183",8,1,9,9,8,7,4,7,5,13
"COG2184",0,4,2,2,2,5,2,1,1,3
"COG2185",7,2,13,6,6,4,4,7,5,1
"COG2186",4,5,4,4,4,7,2,5,4,3
"COG2188",5,5,4,7,2,2,6,3,7,1
"COG2189",0,1,3,3,0,7,5,1,0,5
"COG2190",5,19,2,6,2,6,5,2,11,4
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,1,0,1,0,0
"COG2193",0,0,0,0,1,0,1,1,0,2
"COG2194",2,4,6,1,3,1,1,2,1,0
"COG2195",3,3,10,16,14,17,21,13,14,12
"COG2197",25,31,24,26,13,18,28,7,28,6
"COG2198",0,6,0,1,0,1,1,3,0,0
"COG2199",20,22,10,25,4,6,7,14,22,20
"COG2200",3,13,2,12,2,1,8,10,6,5
"COG2201",3,0,0,1,0,3,0,0,0,0
"COG2202",5,3,3,3,1,5,2,0,5,2
"COG2203",0,1,0,0,0,0,0,0,0,0
"COG2204",12,7,32,16,18,13,25,10,19,23
"COG2205",1,3,6,7,4,1,0,3,1,2
"COG2206",6,1,1,7,2,3,0,3,0,8
"COG2207",114,41,84,107,94,100,111,47,90,63
"COG2208",1,5,0,0,4,2,3,0,2,3
"COG2209",0,0,4,1,0,3,1,3,0,0
"COG2210",1,0,2,0,3,6,1,1,5,0
"COG2211",4,28,15,17,27,5,9,19,12,11
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,4,0,1,0,0,0,0,1,0
"COG2214",1,1,2,4,5,1,1,2,3,1
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",9,2,5,4,2,3,6,8,2,0
"COG2217",12,23,24,16,17,16,16,29,17,19
"COG2220",11,2,7,5,13,6,7,6,1,6
"COG2221",0,1,0,0,1,0,1,0,3,1
"COG2222",2,1,1,0,2,1,2,2,3,1
"COG2223",0,0,0,0,0,0,0,0,1,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",1,0,0,0,1,2,0,0,1,0
"COG2226",1,2,1,4,1,1,2,2,4,6
"COG2227",3,0,0,0,0,1,1,0,0,0
"COG2230",0,2,0,0,1,0,0,0,1,2
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",5,22,7,7,7,6,4,10,11,11
"COG2234",7,2,3,6,7,8,3,7,7,3
"COG2235",0,0,1,0,2,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",6,4,3,5,4,2,1,2,2,1
"COG2240",3,4,0,3,4,2,4,5,4,1
"COG2241",1,2,3,7,4,4,1,1,2,2
"COG2242",2,2,2,5,2,0,3,1,1,1
"COG2243",0,2,1,3,2,1,1,2,2,0
"COG2244",32,13,18,28,12,31,22,15,11,20
"COG2246",1,1,0,2,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,1,1,3,2,2,3,0,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",1,5,0,6,7,0,2,7,6,1
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",2,5,7,2,1,7,9,6,3,4
"COG2256",2,2,2,1,2,8,9,9,4,11
"COG2257",2,0,0,0,0,0,0,0,0,0
"COG2258",2,1,1,1,1,0,0,1,1,1
"COG2259",1,1,2,0,2,0,4,2,2,0
"COG2261",0,1,0,0,0,0,0,0,1,1
"COG2262",3,6,5,4,6,2,6,8,3,4
"COG2264",7,3,5,5,3,7,6,3,6,6
"COG2265",5,8,12,5,10,1,1,7,7,6
"COG2267",2,2,0,2,3,3,1,0,2,4
"COG2268",3,2,2,0,0,3,1,1,2,1
"COG2269",0,0,0,0,0,1,0,0,0,0
"COG2270",0,5,1,2,3,0,1,0,1,2
"COG2271",1,1,7,2,6,3,6,3,2,5
"COG2272",3,2,2,2,3,3,1,6,1,5
"COG2273",4,1,2,2,6,2,3,2,3,2
"COG2274",8,8,5,8,4,8,10,5,14,13
"COG2301",1,3,0,1,1,0,0,1,1,1
"COG2302",0,0,1,0,0,1,1,3,3,1
"COG2303",0,0,0,0,0,0,0,0,1,0
"COG2304",0,3,4,4,2,6,5,3,3,6
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,3,0,0,0,0,0,0,0,0
"COG2308",0,6,0,0,1,0,0,0,0,0
"COG2309",0,1,2,2,2,2,3,3,2,8
"COG2310",0,2,1,0,0,1,1,0,1,1
"COG2311",5,2,5,1,0,5,4,0,1,0
"COG2312",0,0,0,0,0,0,1,0,0,0
"COG2313",0,0,0,0,0,0,0,1,0,0
"COG2314",0,2,0,0,0,0,0,1,1,0
"COG2315",3,6,6,4,2,0,3,4,1,0
"COG2316",0,0,0,1,0,0,0,2,2,0
"COG2317",0,0,0,0,0,1,0,2,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,2,0,0,0,0,0,0,0
"COG2320",0,0,0,0,0,2,1,2,0,0
"COG2321",0,0,0,0,0,0,0,0,1,0
"COG2323",0,0,1,2,1,1,0,1,0,2
"COG2326",1,5,2,3,5,1,0,4,0,1
"COG2327",2,8,0,3,1,0,0,1,2,0
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",3,3,6,2,5,3,3,3,5,3
"COG2334",0,5,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,3
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,2,1,6,3,0,6,4,4,2
"COG2339",0,0,0,0,0,0,0,1,0,0
"COG2340",0,0,0,0,0,1,0,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",5,0,3,5,3,0,3,5,3,0
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,10,0,0,1,0,0,1,1,2
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",1,0,0,0,0,0,0,0,0,0
"COG2352",0,12,1,0,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,1,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",2,3,3,4,0,5,1,6,6,4
"COG2356",0,0,0,0,0,1,0,0,0,0
"COG2357",5,7,0,3,4,2,4,3,5,4
"COG2358",2,0,0,1,2,2,0,2,0,2
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,1,1,2,0,3,1,0,0,0
"COG2361",1,0,0,0,0,0,0,1,0,1
"COG2362",1,0,0,0,0,0,0,1,0,0
"COG2363",0,0,0,0,0,1,0,0,0,0
"COG2364",0,0,1,5,1,1,3,4,4,4
"COG2365",3,4,2,2,1,2,2,1,1,0
"COG2366",0,0,1,0,0,0,0,0,0,0
"COG2367",4,2,3,3,2,5,2,2,1,0
"COG2368",0,0,0,0,0,0,2,0,2,0
"COG2369",0,0,0,0,3,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",11,1,10,9,9,19,12,6,11,8
"COG2374",0,0,0,0,1,1,0,1,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",0,0,0,1,0,1,1,0,6,0
"COG2377",0,0,0,0,0,1,2,1,1,1
"COG2378",3,1,4,2,1,1,3,2,6,1
"COG2379",1,0,1,1,0,0,0,1,1,1
"COG2382",3,1,4,1,1,9,6,3,3,4
"COG2384",2,1,0,2,1,2,1,0,2,0
"COG2385",1,1,4,8,6,4,10,3,4,3
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,1,0,1,0,2,0,1,0
"COG2390",1,1,0,2,1,0,0,0,0,0
"COG2391",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",2,0,0,0,0,0,0,0,0,0
"COG2407",6,4,10,12,7,11,5,8,9,8
"COG2409",0,1,0,0,0,0,0,0,0,0
"COG2414",0,0,1,1,0,1,0,0,0,1
"COG2421",1,0,0,0,0,0,0,0,0,0
"COG2423",1,0,0,2,0,1,1,0,1,0
"COG2425",2,0,1,4,0,2,3,2,4,7
"COG2426",0,0,0,0,0,0,0,1,0,0
"COG2431",0,0,0,1,0,3,3,3,6,2
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,1,0,1,0,1,0
"COG2453",0,1,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,2,1,0,0,0,0,0,0,0
"COG2501",0,1,0,1,1,0,0,0,0,1
"COG2502",4,0,6,2,2,3,5,3,3,8
"COG2503",0,1,0,0,0,0,0,0,0,0
"COG2508",7,8,4,6,5,2,5,10,6,3
"COG2509",3,2,5,8,12,7,13,15,6,13
"COG2510",0,0,0,2,2,0,1,0,1,2
"COG2513",1,0,3,0,0,3,2,0,0,2
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,0,1,0,1,0,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,4,0,0,0,0,0,0,0,0
"COG2602",0,1,1,1,3,0,0,0,2,1
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,2,0,0,0,0,0,0,1
"COG2605",1,0,2,4,2,1,5,1,4,3
"COG2606",2,0,2,3,6,3,1,5,2,0
"COG2607",5,2,2,2,3,0,0,2,2,0
"COG2608",0,1,1,1,3,2,0,2,1,1
"COG2609",0,0,0,0,0,0,0,0,0,0
"COG2610",2,4,6,2,3,2,2,2,4,3
"COG2703",1,0,1,1,0,2,2,0,0,0
"COG2704",2,1,4,1,2,2,1,4,2,1
"COG2706",1,2,0,1,2,3,2,1,3,1
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",0,1,0,0,0,2,2,1,1,1
"COG2715",4,0,3,1,3,3,9,2,3,5
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",3,0,1,2,0,3,3,3,0,0
"COG2721",4,4,7,1,6,8,1,5,6,7
"COG2723",6,13,6,5,11,2,2,4,8,10
"COG2730",6,8,7,14,7,11,6,6,2,10
"COG2731",4,1,3,6,2,0,2,1,0,8
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,3,0,0,0,0,0,0
"COG2738",1,1,4,5,4,5,1,3,2,0
"COG2739",0,1,1,0,0,0,1,0,0,1
"COG2740",2,1,1,0,1,1,2,1,0,1
"COG2746",0,0,0,0,0,2,0,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",15,1,22,12,14,13,17,19,12,25
"COG2759",7,12,2,4,5,12,11,6,9,3
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",1,0,0,0,0,0,0,0,0,0
"COG2766",1,0,0,0,0,2,0,0,2,0
"COG2768",1,1,3,5,2,1,4,3,1,3
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,1,0,0,0,0,0,1,1,0
"COG2801",5,36,15,9,8,11,13,15,17,15
"COG2804",4,3,1,0,2,0,4,2,1,1
"COG2805",0,1,1,3,1,2,0,1,2,2
"COG2807",0,2,0,0,0,0,0,0,1,0
"COG2812",9,11,17,9,9,18,8,15,10,21
"COG2813",0,3,1,0,0,0,0,0,0,1
"COG2814",2,4,1,6,1,1,5,3,2,2
"COG2815",1,8,1,2,2,1,2,0,6,2
"COG2816",1,6,0,3,3,3,5,3,1,5
"COG2818",0,1,5,2,3,1,3,0,0,0
"COG2819",2,0,0,2,2,1,3,3,3,3
"COG2820",4,3,2,1,1,3,2,4,3,1
"COG2821",0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,1,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,1,0
"COG2825",3,0,0,0,0,0,0,0,0,0
"COG2826",21,7,1,12,7,6,2,7,5,11
"COG2827",0,0,0,0,0,1,0,0,0,1
"COG2828",0,1,0,1,0,1,0,2,0,0
"COG2829",0,1,0,0,1,0,0,0,0,1
"COG2830",0,0,1,0,2,0,1,1,1,0
"COG2831",0,0,0,0,1,0,0,0,0,0
"COG2832",0,1,0,0,0,0,0,0,1,0
"COG2834",0,0,0,0,0,0,0,1,0,1
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,1,3,0,0
"COG2837",0,0,0,0,1,0,0,0,0,0
"COG2839",0,0,1,0,1,0,1,2,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,0,0,0,0,0,0
"COG2843",6,2,7,2,3,4,8,5,7,2
"COG2844",0,7,0,1,1,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",5,0,0,2,0,0,0,0,0,0
"COG2848",1,6,3,0,1,2,1,4,1,2
"COG2849",2,0,5,2,1,1,0,0,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,2,0,1,0,0,0,0,0
"COG2852",0,0,0,0,2,0,0,3,0,0
"COG2853",1,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,2,0,0
"COG2855",1,6,4,3,5,5,2,3,2,1
"COG2856",1,0,2,1,0,1,1,1,2,6
"COG2859",0,0,4,1,0,1,0,1,0,4
"COG2860",2,1,1,1,0,1,0,2,2,1
"COG2861",1,0,0,0,1,0,1,1,0,1
"COG2862",0,1,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0
"COG2865",8,16,11,15,9,19,10,14,8,20
"COG2866",2,0,0,3,3,0,1,3,0,0
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,1,1,0,0,0,0,0,0
"COG2869",0,0,3,0,0,0,2,0,1,2
"COG2870",0,3,0,1,0,1,0,1,2,0
"COG2871",0,1,4,1,4,2,0,2,3,2
"COG2872",0,0,2,0,2,0,0,2,1,1
"COG2873",1,3,4,5,5,7,6,7,7,19
"COG2875",2,1,5,1,1,2,3,2,3,1
"COG2876",6,1,0,1,3,7,4,2,5,4
"COG2877",1,0,4,2,2,4,2,1,3,1
"COG2878",3,0,5,2,2,3,7,4,4,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",3,7,4,6,6,10,5,6,5,2
"COG2885",3,1,6,4,5,18,2,8,10,9
"COG2887",0,15,1,0,0,0,0,0,1,0
"COG2890",4,5,4,4,3,8,3,4,8,4
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",0,0,1,1,1,2,0,1,2,1
"COG2894",1,0,0,2,0,1,2,0,2,2
"COG2895",4,2,5,3,3,3,1,2,2,3
"COG2896",0,0,1,2,1,0,0,0,2,1
"COG2897",0,0,0,0,0,0,0,0,0,0
"COG2898",0,3,0,0,0,0,0,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,0,0,0,0,0,0,1,0
"COG2904",0,1,0,0,0,0,0,0,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",1,1,5,2,1,2,3,6,4,4
"COG2909",1,0,0,0,1,0,1,1,0,1
"COG2910",1,0,0,1,0,1,1,2,1,0
"COG2911",3,0,1,1,0,2,0,3,0,0
"COG2912",0,0,0,0,0,0,0,0,1,0
"COG2913",0,0,0,0,0,0,0,1,0,1
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",1,0,0,0,0,0,0,0,1,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",1,1,0,2,0,0,1,2,0,0
"COG2919",0,3,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,1,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,1,0,0,0,0,0
"COG2926",1,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,1,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",1,0,1,0,0,0,0,0,0,0
"COG2931",2,0,0,0,0,0,3,0,1,0
"COG2932",0,1,1,0,0,0,0,1,2,3
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,1,0,2,2,2,4,1,1,0
"COG2937",0,0,0,0,1,0,0,0,0,0
"COG2938",0,0,0,0,0,1,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,2
"COG2942",9,10,4,5,5,2,7,1,3,7
"COG2943",0,0,0,0,0,0,0,1,1,0
"COG2944",0,2,0,0,0,0,0,0,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",3,4,0,0,2,0,1,4,2,1
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,2,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,1,0,0,1
"COG2951",0,0,1,0,0,0,1,0,0,0
"COG2954",3,2,0,3,4,2,2,2,1,9
"COG2956",0,0,0,0,0,0,0,0,0,0
"COG2957",2,0,4,1,3,3,4,0,0,7
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,1,0,1,0,1,0
"COG2962",0,1,1,0,0,0,0,4,0,1
"COG2963",1,7,6,0,1,1,0,2,5,0
"COG2964",1,2,1,0,1,0,0,3,0,0
"COG2965",0,1,0,0,0,0,0,0,0,0
"COG2966",0,2,1,0,1,4,6,4,5,3
"COG2967",0,0,0,0,0,0,0,0,1,0
"COG2968",0,0,0,0,0,0,0,0,0,2
"COG2969",0,0,0,0,0,1,0,0,0,1
"COG2971",1,0,0,0,1,0,0,0,0,0
"COG2972",32,29,14,22,17,7,4,7,7,10
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,1,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,1,0,0,0,0,0,0,0,0
"COG2978",0,2,2,1,0,4,5,1,4,1
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,1,0,0,0,0,0,0
"COG2981",0,0,1,0,0,0,0,0,0,0
"COG2982",0,2,0,0,0,0,0,0,1,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",4,1,3,3,1,3,2,4,1,5
"COG2985",18,4,15,11,12,14,18,9,7,15
"COG2986",6,0,5,7,3,2,2,4,4,2
"COG2987",5,1,5,4,4,6,4,3,4,0
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",1,0,0,0,0,3,1,0,0,4
"COG2990",0,0,0,0,0,1,0,0,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0
"COG2996",3,3,1,3,0,0,1,1,1,0
"COG2998",0,0,0,1,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,2,0,0,1,0,0,0,0,0
"COG3004",5,7,1,1,1,2,0,0,4,0
"COG3005",0,0,0,0,1,1,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,1
"COG3007",0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,1,0
"COG3010",0,0,0,1,1,0,0,2,1,0
"COG3012",0,0,0,0,0,0,1,1,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,1,1,2,1,0,0,0,0,0
