"","DLM012","NOF012","DLM004","DOM026","DOM024","DLM005","DLF005","DLF014","DOM003","DOM023"
"COG2109",0,0,0,4,0,3,1,7,1,3
"COG2110",3,6,2,3,9,5,3,3,1,3
"COG2111",0,0,0,0,0,0,2,0,0,0
"COG2113",1,0,2,2,4,0,0,0,1,0
"COG2114",0,1,0,0,0,0,1,0,0,0
"COG2115",5,1,1,1,1,0,5,2,3,0
"COG2116",0,1,1,0,0,2,1,3,2,1
"COG2119",0,0,0,0,0,0,1,0,0,1
"COG2120",0,0,2,1,1,1,0,0,1,0
"COG2127",0,0,0,1,0,0,0,0,2,1
"COG2128",0,0,0,0,0,0,0,0,1,1
"COG2129",0,1,0,0,1,1,1,0,0,3
"COG2130",0,0,0,0,0,0,0,0,1,0
"COG2131",0,5,4,5,2,2,2,1,3,7
"COG2132",0,0,0,0,0,1,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,1,0
"COG2134",0,0,0,0,0,0,0,0,1,0
"COG2135",0,0,0,0,0,1,0,1,0,0
"COG2137",0,3,0,2,0,0,1,1,0,0
"COG2140",0,2,0,0,1,0,0,0,0,0
"COG2141",1,0,0,0,0,0,0,0,0,0
"COG2145",2,2,0,3,1,3,0,5,3,0
"COG2146",0,0,0,0,0,0,0,0,1,0
"COG2148",6,5,12,14,15,16,13,9,12,13
"COG2149",0,0,0,0,0,1,0,0,0,0
"COG2151",5,0,0,0,0,0,0,0,2,0
"COG2152",0,2,12,9,5,2,4,2,0,7
"COG2153",0,0,0,0,0,0,0,0,0,1
"COG2156",1,0,2,0,0,2,1,0,0,1
"COG2158",0,1,1,0,0,0,0,1,0,0
"COG2159",3,0,0,0,2,1,2,4,0,0
"COG2160",9,0,6,6,4,3,5,1,9,4
"COG2161",1,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,1,0,0,1,0
"COG2165",1,0,0,0,0,0,0,0,0,0
"COG2166",1,0,3,2,3,2,0,1,0,3
"COG2168",0,0,0,0,0,0,0,0,1,0
"COG2169",0,0,2,4,0,1,1,0,1,1
"COG2171",4,0,0,0,0,1,0,2,1,1
"COG2172",0,3,1,2,3,1,1,1,0,0
"COG2173",1,1,2,0,1,0,0,0,0,0
"COG2176",12,26,3,8,10,12,12,20,2,3
"COG2177",7,7,1,4,2,8,8,2,6,6
"COG2179",0,6,1,2,2,1,1,0,0,0
"COG2180",0,0,0,0,1,0,0,2,4,0
"COG2182",10,0,0,5,2,4,3,4,3,2
"COG2183",1,19,5,1,7,6,10,5,7,8
"COG2184",1,2,2,2,2,0,2,2,2,1
"COG2185",0,3,10,7,5,10,5,1,1,9
"COG2186",5,2,1,0,5,5,3,6,7,2
"COG2188",8,3,1,8,3,7,2,6,5,1
"COG2189",1,3,0,7,0,3,2,3,6,4
"COG2190",11,1,0,6,3,2,7,10,9,0
"COG2192",0,1,0,1,1,0,0,0,0,0
"COG2193",0,1,0,3,1,1,1,0,1,1
"COG2194",2,3,7,3,3,18,2,2,17,5
"COG2195",10,7,12,7,17,13,14,10,17,25
"COG2197",27,12,28,17,15,9,15,12,16,20
"COG2198",2,0,0,0,0,0,0,0,7,0
"COG2199",14,9,2,15,9,9,24,12,20,1
"COG2200",14,2,3,7,5,6,10,5,13,0
"COG2201",0,0,0,1,0,0,0,0,0,0
"COG2202",3,3,0,2,1,1,0,1,4,1
"COG2203",0,4,0,0,0,1,0,0,0,0
"COG2204",3,17,34,25,16,19,7,4,22,22
"COG2205",2,6,3,4,10,6,9,3,6,3
"COG2206",0,3,1,4,4,4,8,3,6,2
"COG2207",43,80,152,127,126,63,91,51,41,91
"COG2208",1,5,2,5,3,4,6,2,3,0
"COG2209",0,0,0,0,1,3,2,0,1,0
"COG2210",1,1,8,6,4,1,3,1,0,2
"COG2211",19,8,10,10,5,17,9,16,17,11
"COG2213",0,0,0,0,0,0,1,3,4,0
"COG2214",2,5,1,5,7,2,2,4,3,5
"COG2215",0,0,0,0,0,0,0,0,1,0
"COG2216",1,2,3,3,2,2,1,1,3,3
"COG2217",24,24,14,18,24,19,20,40,14,16
"COG2220",0,10,15,4,13,3,9,2,5,4
"COG2221",1,1,1,0,2,0,2,5,0,0
"COG2222",0,0,0,1,1,4,1,0,2,0
"COG2223",0,0,0,0,0,0,0,0,4,0
"COG2224",1,0,0,0,0,0,0,0,1,0
"COG2225",3,0,0,0,0,1,0,0,3,0
"COG2226",0,3,1,4,1,4,0,1,2,3
"COG2227",0,0,0,0,1,0,1,0,0,0
"COG2230",2,0,0,1,3,1,3,6,1,2
"COG2233",26,6,6,7,5,16,3,5,11,11
"COG2234",1,1,12,8,5,2,4,2,4,6
"COG2235",0,0,0,0,0,0,0,0,0,0
"COG2239",1,2,2,5,4,3,10,1,1,2
"COG2240",6,2,4,3,5,6,1,3,3,2
"COG2241",2,1,1,0,5,1,1,1,1,3
"COG2242",0,1,2,5,3,2,3,4,1,3
"COG2243",1,1,0,0,0,1,0,1,3,0
"COG2244",18,21,16,21,26,14,24,13,14,27
"COG2246",2,2,0,1,2,2,2,0,0,0
"COG2247",0,0,0,0,0,0,0,0,2,0
"COG2249",1,1,1,1,1,0,0,2,0,1
"COG2252",7,4,1,3,5,8,6,8,7,1
"COG2253",0,0,0,0,0,0,0,0,1,1
"COG2255",5,3,1,4,4,6,3,8,1,2
"COG2256",12,8,4,7,4,9,5,7,1,14
"COG2257",0,1,0,0,0,0,0,0,0,0
"COG2258",0,0,0,1,0,1,0,1,0,1
"COG2259",1,1,2,0,1,1,0,0,3,1
"COG2262",13,4,7,5,4,1,5,5,11,4
"COG2264",3,3,3,4,7,2,1,2,1,4
"COG2265",8,8,4,7,7,2,3,2,6,0
"COG2267",6,1,0,3,1,3,2,4,5,0
"COG2268",0,2,0,0,1,0,2,3,1,1
"COG2269",2,0,0,0,0,0,0,0,1,0
"COG2270",2,0,0,0,0,0,1,3,1,0
"COG2271",0,1,3,0,1,7,4,0,3,1
"COG2272",2,3,1,7,1,1,0,3,5,7
"COG2273",0,3,10,2,3,2,3,0,4,5
"COG2274",2,9,17,13,2,2,4,2,11,4
"COG2301",0,0,0,4,1,1,0,0,1,0
"COG2302",1,2,1,2,1,1,3,1,1,1
"COG2303",1,0,0,0,0,0,0,0,0,0
"COG2304",2,6,10,7,9,6,5,3,1,3
"COG2307",3,0,0,0,0,0,0,7,0,0
"COG2308",1,0,0,0,0,0,0,2,1,0
"COG2309",2,6,2,3,0,2,4,4,2,2
"COG2310",2,0,0,1,0,0,1,0,3,0
"COG2311",0,2,6,3,5,4,2,2,4,4
"COG2312",0,0,1,0,3,0,0,0,0,0
"COG2313",1,2,0,0,0,0,0,0,0,0
"COG2314",0,0,1,0,0,1,0,2,0,0
"COG2315",0,4,1,3,0,6,1,3,3,1
"COG2316",0,0,0,0,0,4,0,1,0,3
"COG2317",2,1,0,0,1,1,0,1,2,1
"COG2319",0,0,0,0,1,0,0,0,8,0
"COG2320",1,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,1,0
"COG2323",1,5,0,2,3,2,2,0,0,0
"COG2326",6,4,1,1,0,6,0,5,0,2
"COG2327",3,3,0,2,3,3,0,1,2,0
"COG2331",1,0,0,0,0,0,0,1,0,0
"COG2332",1,0,0,0,0,0,0,0,1,0
"COG2333",3,6,0,3,3,3,5,9,3,3
"COG2334",2,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,1,0
"COG2337",3,4,0,5,11,3,7,1,1,1
"COG2339",0,1,0,0,0,0,0,1,0,0
"COG2340",0,0,0,0,0,0,0,1,0,0
"COG2344",2,4,2,3,3,4,1,4,0,3
"COG2348",4,2,0,1,4,0,0,1,0,1
"COG2351",0,0,0,0,0,0,2,0,0,1
"COG2352",9,0,0,1,0,0,0,5,6,0
"COG2354",0,0,0,0,0,0,0,0,2,0
"COG2355",0,2,1,0,0,4,4,2,5,4
"COG2356",0,0,0,0,1,0,0,0,1,0
"COG2357",15,2,2,0,2,5,4,2,1,0
"COG2358",0,2,1,2,1,0,1,4,1,0
"COG2360",0,1,0,1,0,2,1,0,1,1
"COG2361",0,0,1,0,0,0,1,0,4,4
"COG2362",0,0,0,0,1,0,0,0,0,0
"COG2364",0,2,1,3,1,1,4,4,3,3
"COG2365",3,3,5,3,5,2,0,2,0,1
"COG2366",0,0,0,0,0,2,0,0,0,0
"COG2367",1,1,2,1,3,2,1,3,2,2
"COG2368",0,0,0,0,0,2,0,1,1,1
"COG2369",0,0,1,0,0,2,0,0,0,0
"COG2371",1,0,0,1,1,0,0,0,0,0
"COG2373",0,5,16,6,8,5,7,3,10,8
"COG2374",0,1,3,0,2,1,0,0,0,2
"COG2376",0,3,0,1,0,0,2,1,1,2
"COG2377",0,1,1,0,0,0,0,0,1,0
"COG2378",1,0,2,0,2,2,3,0,0,0
"COG2379",0,0,0,0,0,0,1,0,0,0
"COG2382",2,2,4,4,1,0,2,1,2,3
"COG2384",2,1,0,2,1,1,3,0,2,2
"COG2385",0,7,3,2,7,3,5,7,2,1
"COG2388",0,0,1,1,1,2,1,1,1,2
"COG2390",2,1,0,0,0,1,0,3,1,0
"COG2391",0,0,0,0,0,1,0,0,1,0
"COG2406",1,0,1,1,0,1,0,0,0,0
"COG2407",0,1,3,3,5,8,8,4,10,5
"COG2409",1,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,0,1,0,0,2,0
"COG2421",0,0,1,0,0,0,0,1,2,0
"COG2423",0,0,1,1,0,0,0,1,0,0
"COG2425",1,1,2,4,1,2,1,0,3,6
"COG2426",0,0,0,0,1,0,0,0,0,0
"COG2431",2,0,2,3,3,2,2,1,2,2
"COG2452",1,0,1,0,3,0,0,1,0,1
"COG2453",0,0,0,0,0,1,0,0,3,0
"COG2461",1,0,2,1,0,2,1,0,0,0
"COG2501",0,0,0,2,1,2,2,0,0,0
"COG2502",0,2,3,3,1,2,3,1,4,3
"COG2508",3,7,0,6,9,6,3,15,3,1
"COG2509",0,13,4,5,5,5,5,8,12,4
"COG2510",0,2,1,0,1,1,1,0,0,0
"COG2513",1,1,0,0,2,0,0,0,0,1
"COG2515",0,0,0,1,1,0,0,0,0,1
"COG2516",0,1,0,0,0,0,0,0,0,0
"COG2519",7,0,0,0,0,0,0,2,0,0
"COG2602",0,0,0,0,0,2,1,1,1,0
"COG2604",0,1,0,1,0,0,1,0,0,0
"COG2605",0,6,9,4,5,4,5,1,1,5
"COG2606",1,4,3,2,1,1,2,6,4,3
"COG2607",0,3,0,2,3,5,6,1,0,2
"COG2608",0,0,1,1,0,0,1,2,0,1
"COG2609",0,0,0,0,0,0,0,0,1,0
"COG2610",4,0,3,3,3,2,2,9,3,1
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",2,2,3,4,0,2,0,3,4,1
"COG2706",2,1,3,4,2,4,3,8,4,1
"COG2710",0,2,0,1,4,2,0,3,1,0
"COG2715",0,3,5,3,0,5,2,1,3,4
"COG2717",0,0,0,0,0,1,1,0,0,1
"COG2718",0,0,0,0,0,0,0,0,2,0
"COG2719",0,0,0,0,0,1,0,0,1,0
"COG2720",1,9,4,3,1,2,4,5,0,1
"COG2721",1,3,3,4,2,2,6,5,4,3
"COG2723",7,2,1,9,1,7,5,13,3,2
"COG2730",14,3,3,4,6,6,8,5,11,17
"COG2731",5,2,2,2,4,1,2,3,3,3
"COG2733",0,0,0,0,0,1,1,4,0,2
"COG2738",1,0,0,0,1,3,1,0,3,4
"COG2739",0,2,0,3,2,0,5,3,1,0
"COG2740",0,2,0,2,0,1,1,2,1,0
"COG2746",1,0,0,0,0,0,1,0,0,0
"COG2755",0,13,15,13,17,10,14,8,10,14
"COG2759",12,10,7,10,4,8,6,6,5,4
"COG2761",0,1,0,0,0,0,0,0,1,0
"COG2768",2,1,4,2,7,7,2,2,5,2
"COG2771",4,0,1,0,0,0,1,0,2,0
"COG2801",7,7,2,3,1,38,23,42,40,33
"COG2804",0,1,1,1,0,0,1,1,2,0
"COG2805",2,0,0,3,1,1,5,1,3,1
"COG2807",1,0,0,0,0,1,0,0,2,1
"COG2812",12,10,14,14,13,1,4,6,3,4
"COG2813",0,1,0,0,0,0,0,1,3,0
"COG2814",5,1,2,3,5,1,1,3,10,3
"COG2815",14,4,0,7,1,3,1,7,5,0
"COG2816",4,1,1,1,3,3,4,7,1,5
"COG2818",0,2,3,2,2,3,1,1,2,0
"COG2819",0,3,0,3,1,3,2,2,0,0
"COG2820",2,1,4,3,4,1,1,1,2,3
"COG2821",1,0,2,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,2,0
"COG2823",0,0,0,0,0,0,0,0,2,0
"COG2824",0,0,0,0,0,0,0,0,1,0
"COG2825",0,1,1,0,0,1,0,0,1,0
"COG2826",11,4,1,5,7,8,3,12,9,6
"COG2827",1,0,0,0,1,0,0,4,0,0
"COG2829",1,0,0,0,0,1,0,0,1,0
"COG2830",0,1,2,2,1,3,0,0,0,3
"COG2831",0,0,0,0,0,0,1,0,0,0
"COG2832",2,0,0,2,0,0,1,0,2,1
"COG2834",0,4,0,1,0,0,0,0,1,0
"COG2835",1,0,0,0,0,0,0,0,0,0
"COG2836",0,0,2,0,0,0,0,0,0,0
"COG2837",1,0,0,0,0,2,0,0,0,0
"COG2839",0,1,0,0,0,0,0,0,0,0
"COG2840",0,0,1,0,0,0,0,1,2,0
"COG2842",0,0,0,2,1,0,0,0,0,0
"COG2843",4,10,4,7,8,6,4,1,2,2
"COG2844",8,1,0,1,1,3,0,3,2,0
"COG2846",0,0,2,1,0,1,1,3,6,0
"COG2848",4,1,2,1,1,4,3,2,1,7
"COG2849",0,0,2,1,2,0,0,0,0,0
"COG2850",1,0,0,0,0,0,0,0,0,0
"COG2851",0,1,1,0,2,1,0,0,1,0
"COG2852",0,0,0,0,0,0,1,0,0,1
"COG2853",0,0,0,0,0,0,0,0,0,1
"COG2854",0,0,0,0,0,0,0,0,1,0
"COG2855",2,2,2,4,1,5,2,4,4,5
"COG2856",1,0,1,2,3,0,6,3,4,4
"COG2859",0,1,2,2,0,0,0,0,1,0
"COG2860",4,0,4,1,1,1,3,2,0,3
"COG2861",0,0,0,0,1,0,0,1,1,0
"COG2864",0,0,0,0,0,0,1,1,1,0
"COG2865",8,10,8,8,6,22,13,16,16,10
"COG2866",0,4,0,2,0,1,3,0,1,1
"COG2867",1,0,0,0,0,1,0,0,0,0
"COG2868",2,2,1,1,0,1,0,2,0,0
"COG2869",0,2,0,0,3,1,1,0,0,2
"COG2870",2,1,0,1,1,0,1,1,1,1
"COG2871",0,4,3,0,0,1,2,1,3,5
"COG2872",0,2,1,1,1,1,1,3,0,0
"COG2873",10,2,9,13,6,10,7,7,12,8
"COG2875",1,3,1,3,7,0,0,1,0,1
"COG2876",1,5,4,6,3,9,2,4,1,1
"COG2877",0,0,2,3,1,3,3,1,2,6
"COG2878",0,3,1,2,2,8,3,1,2,4
"COG2882",1,0,1,0,0,1,0,0,0,0
"COG2884",2,3,5,0,4,4,4,6,5,3
"COG2885",1,5,19,3,4,9,3,2,10,8
"COG2887",9,0,0,0,0,0,0,5,2,0
"COG2890",7,5,5,5,7,0,2,2,0,2
"COG2891",0,0,1,0,0,0,0,0,3,0
"COG2893",1,2,1,1,1,2,1,2,1,1
"COG2894",0,2,0,0,1,2,2,5,1,3
"COG2895",4,4,1,4,5,1,2,4,1,1
"COG2896",0,1,0,0,1,1,2,1,1,1
"COG2897",1,0,0,0,0,0,0,0,0,0
"COG2898",9,0,0,1,0,1,0,5,1,0
"COG2900",0,0,0,0,0,0,0,0,2,0
"COG2901",0,0,0,0,0,0,0,0,1,0
"COG2904",0,1,0,0,0,1,0,0,3,0
"COG2906",0,0,0,0,0,0,0,0,1,0
"COG2908",2,0,3,1,0,1,2,0,4,7
"COG2909",0,0,0,0,1,0,0,1,0,0
"COG2910",0,1,2,1,0,0,1,0,0,0
"COG2911",0,2,0,0,0,3,0,2,6,1
"COG2912",0,0,0,0,0,0,0,0,1,0
"COG2917",0,0,0,0,0,1,0,0,0,0
"COG2918",2,0,1,0,0,0,0,2,0,0
"COG2919",3,0,0,0,0,0,0,2,0,0
"COG2920",0,0,0,0,0,1,0,0,3,0
"COG2922",0,0,0,0,0,1,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,1,0
"COG2925",0,0,0,0,1,0,0,0,0,0
"COG2927",1,0,0,0,0,0,0,0,0,1
"COG2929",0,0,0,0,1,0,1,0,0,0
"COG2931",0,2,1,0,0,1,1,0,0,0
"COG2932",1,0,0,1,0,0,3,0,0,1
"COG2933",0,1,0,0,0,1,0,0,0,0
"COG2936",0,4,5,1,0,2,1,6,0,2
"COG2937",2,0,0,0,1,0,0,0,2,0
"COG2942",7,5,7,5,3,3,4,1,4,7
"COG2943",0,0,0,0,0,0,0,0,2,0
"COG2944",1,0,0,0,1,1,0,0,3,1
"COG2946",1,1,2,3,1,0,3,1,2,0
"COG2947",0,0,0,0,0,0,1,0,0,0
"COG2948",0,0,0,0,0,0,0,1,0,0
"COG2949",0,3,0,0,0,0,1,0,1,0
"COG2951",0,0,0,0,0,1,0,0,0,0
"COG2954",6,2,1,1,2,1,3,2,1,4
"COG2957",0,0,3,2,4,3,4,0,2,6
"COG2961",0,0,0,2,0,0,0,0,1,0
"COG2962",0,0,0,0,0,0,0,2,0,1
"COG2963",11,3,3,2,2,9,0,5,5,1
"COG2964",1,0,0,3,1,3,0,4,0,0
"COG2965",0,0,0,0,0,0,0,0,1,0
"COG2966",1,3,1,5,12,2,8,2,7,4
"COG2967",0,0,0,0,0,0,0,0,1,0
"COG2968",0,0,1,0,0,1,1,0,1,0
"COG2969",0,0,0,0,1,0,0,0,1,0
"COG2971",1,0,0,1,0,0,0,0,0,0
"COG2972",27,21,15,42,14,18,30,22,12,3
"COG2976",0,0,1,0,0,0,0,0,0,0
"COG2977",1,0,0,0,0,0,0,0,1,0
"COG2978",0,2,2,3,4,2,1,2,2,0
"COG2980",0,0,0,0,1,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,1,0
"COG2983",0,0,0,0,0,0,0,0,1,0
"COG2984",6,2,2,3,5,3,3,2,1,0
"COG2985",2,3,30,22,10,6,6,3,16,19
"COG2986",0,1,6,2,2,1,2,1,0,1
"COG2987",0,2,4,2,4,0,1,2,0,0
"COG2989",0,0,0,1,0,1,1,1,3,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,1,0,0,0,0,0
"COG2995",0,0,0,0,0,1,0,0,1,0
"COG2996",2,0,3,3,3,2,4,5,1,9
"COG3001",2,0,0,0,0,0,0,2,1,0
"COG3004",1,1,0,1,0,2,1,4,1,1
"COG3005",0,0,0,0,0,1,1,0,1,0
"COG3007",0,0,0,0,0,0,0,0,0,1
"COG3008",0,0,0,0,1,2,0,0,2,0
"COG3009",0,0,0,0,0,0,0,0,2,0
"COG3010",3,0,1,1,0,0,0,1,0,1
"COG3013",0,0,0,0,0,0,0,0,2,0
"COG3015",2,0,1,1,0,1,0,0,1,3
"COG3016",0,0,0,0,0,0,0,0,1,1
"COG3021",1,1,2,0,0,2,2,0,3,2
"COG3022",3,2,0,0,0,1,3,1,6,2
"COG3023",0,5,3,6,7,2,3,1,5,7
"COG3025",0,0,0,0,1,1,0,0,0,0
"COG3027",1,0,0,0,0,0,0,0,2,0
"COG3028",0,0,0,0,1,0,0,0,1,0
"COG3033",1,2,0,0,2,1,0,0,0,0
"COG3037",1,1,0,2,0,2,0,6,1,0
"COG3038",1,0,0,0,0,2,0,0,3,0
"COG3039",1,23,1,2,24,41,4,0,1,1
"COG3040",2,0,1,0,0,1,0,0,2,1
"COG3041",0,0,1,2,2,0,0,2,2,2
"COG3043",0,0,0,0,0,0,0,0,1,0
"COG3044",3,1,0,0,1,2,1,2,0,0
"COG3047",0,0,0,0,0,0,0,0,1,0
"COG3048",0,0,0,0,0,2,0,0,2,0
"COG3049",2,9,6,8,7,6,9,4,1,5
"COG3051",0,0,0,0,0,0,0,2,1,0
"COG3052",1,0,0,0,0,0,0,0,0,0
"COG3053",2,0,0,0,2,0,0,2,0,0
"COG3054",0,0,0,0,0,1,0,0,1,0
"COG3055",0,0,0,1,1,2,1,1,2,2
"COG3058",0,0,0,0,0,0,0,0,1,0
"COG3059",0,1,5,1,1,0,0,0,1,0
"COG3060",0,0,0,0,0,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,2,0
"COG3062",1,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,1,0
"COG3066",0,0,0,0,0,1,0,0,1,0
"COG3067",1,0,0,0,0,0,0,0,2,0
"COG3068",1,0,0,0,0,0,0,0,1,0
"COG3069",2,4,3,0,0,0,5,0,4,0
"COG3070",2,0,0,0,1,0,0,0,1,0
"COG3072",0,0,0,0,0,0,0,0,1,0
"COG3075",0,0,0,0,1,0,0,0,0,2
"COG3076",0,0,0,0,0,1,0,0,2,0
"COG3077",0,0,0,1,1,0,3,2,4,0
"COG3081",0,0,0,0,0,0,0,0,1,0
"COG3083",0,0,0,0,0,0,0,0,2,1
"COG3084",1,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,1,0,0,0,0
"COG3087",0,0,0,0,0,1,0,0,1,0
"COG3088",0,0,1,0,0,0,0,0,2,0
"COG3089",0,0,0,0,0,0,0,0,1,0
"COG3090",0,3,3,2,3,1,1,1,1,2
"COG3091",1,0,0,0,0,1,0,1,1,0
"COG3093",4,1,0,0,3,1,1,2,4,0
"COG3095",0,0,0,0,0,0,0,0,1,0
"COG3096",1,1,0,0,1,0,0,0,4,0
"COG3098",0,0,0,0,0,0,0,0,1,0
"COG3101",1,0,0,0,0,0,0,0,1,0
"COG3103",0,0,1,3,2,2,2,3,2,0
"COG3104",1,6,2,1,1,3,3,1,6,9
"COG3106",0,0,1,0,0,0,0,1,1,0
"COG3107",0,0,0,0,0,1,0,0,3,0
"COG3108",0,0,0,0,0,0,0,0,2,0
"COG3109",0,0,0,0,0,2,0,0,0,0
"COG3110",1,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,1,0
"COG3112",0,0,0,0,0,0,0,0,1,0
"COG3113",0,0,1,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,1,0
"COG3118",0,0,0,0,0,0,0,1,0,0
"COG3119",7,30,59,41,41,20,18,7,6,41
"COG3121",3,0,1,0,0,1,0,0,8,0
"COG3124",1,1,0,0,2,0,0,0,0,0
"COG3126",0,0,1,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,1,0,0,1,0
"COG3129",0,1,3,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,1,0,0,0,0
"COG3131",0,0,0,0,0,1,0,0,1,2
"COG3132",0,0,0,0,0,0,0,0,1,0
"COG3134",1,0,1,0,0,1,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,2,0
"COG3138",0,0,0,0,0,0,0,0,1,0
"COG3142",0,2,4,2,4,1,6,1,2,2
"COG3145",1,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,2,0
"COG3149",0,0,0,0,0,0,0,0,1,0
"COG3152",3,0,1,1,0,2,0,2,2,0
"COG3153",1,2,1,0,1,3,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,1,0
"COG3156",0,0,0,0,0,0,0,0,2,0
"COG3157",1,0,1,0,0,2,0,0,1,0
"COG3158",17,0,0,0,1,0,1,4,2,0
"COG3159",1,0,0,0,0,0,0,0,0,0
"COG3161",1,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,3,0
"COG3164",1,0,0,0,0,2,0,0,0,1
"COG3166",0,0,0,0,0,1,0,0,1,0
"COG3169",0,1,1,0,0,0,0,0,0,2
"COG3171",0,0,0,0,0,0,0,0,1,0
"COG3172",2,0,0,0,1,0,0,0,1,0
"COG3174",1,1,1,2,2,0,0,0,0,0
"COG3176",0,4,4,5,4,4,3,1,6,14
"COG3177",20,13,2,12,12,12,8,4,3,5
"COG3178",0,3,3,0,1,3,0,0,2,8
"COG3180",1,0,0,0,0,0,1,0,1,0
"COG3181",0,0,1,1,1,0,0,0,0,1
"COG3182",0,1,4,3,2,1,1,0,0,7
"COG3183",0,0,0,0,0,1,0,0,2,0
"COG3187",0,1,2,0,3,2,0,0,0,2
"COG3188",7,0,0,0,0,3,0,0,8,1
"COG3189",0,2,0,0,0,2,0,0,0,2
"COG3191",1,1,0,1,1,0,0,4,0,0
"COG3192",0,0,0,2,0,2,1,2,0,0
"COG3193",0,2,0,0,0,0,0,0,0,0
"COG3196",0,0,1,0,0,0,0,0,0,0
"COG3201",0,0,3,0,3,3,2,1,2,4
"COG3203",1,0,1,0,1,0,0,0,4,2
"COG3206",0,4,4,3,3,3,1,0,6,6
"COG3209",3,10,23,14,9,15,4,4,27,6
"COG3210",0,0,0,0,0,0,1,1,0,1
"COG3212",3,0,1,0,0,1,0,0,1,0
"COG3214",0,0,0,0,0,0,0,0,1,0
"COG3221",0,0,0,0,1,1,0,2,1,0
"COG3223",0,0,0,0,0,1,0,0,0,0
"COG3225",3,4,2,9,2,1,5,2,0,1
"COG3231",0,0,0,0,0,0,1,0,0,0
"COG3234",0,0,0,0,0,0,0,0,1,0
"COG3236",0,0,0,1,0,1,0,0,0,0
"COG3237",0,0,0,0,0,0,0,1,1,0
"COG3238",0,1,0,0,0,1,0,0,0,0
"COG3246",0,0,0,0,0,0,1,0,0,1
"COG3247",2,0,0,0,0,0,0,4,0,0
"COG3248",0,0,0,0,0,0,0,0,2,0
"COG3250",30,70,157,74,117,62,80,40,42,97
"COG3254",0,1,1,1,2,1,0,0,1,1
"COG3256",0,0,1,0,0,0,0,0,0,0
"COG3260",1,0,0,0,0,0,0,0,3,0
"COG3261",0,0,0,0,0,1,0,0,1,0
"COG3262",0,0,0,0,1,0,0,0,1,0
"COG3263",2,1,5,4,4,3,7,1,1,4
"COG3264",1,0,1,0,0,2,0,0,4,0
"COG3265",2,0,0,0,0,0,0,0,3,0
"COG3266",0,0,0,0,0,0,0,0,1,0
"COG3267",3,0,0,0,0,3,0,2,1,0
"COG3270",1,1,0,2,0,0,1,1,0,2
"COG3272",0,0,0,0,0,0,0,0,2,0
"COG3274",2,2,4,4,6,3,4,2,1,4
"COG3275",1,7,12,5,8,9,13,2,16,10
"COG3276",1,1,0,0,0,1,0,1,1,0
"COG3279",10,13,13,24,13,13,24,18,9,12
"COG3283",0,0,0,0,0,1,0,0,1,0
"COG3284",2,0,0,0,0,2,0,0,2,1
"COG3287",0,2,0,0,0,0,0,0,0,1
"COG3288",4,0,0,0,0,0,0,3,2,0
"COG3290",0,1,0,0,0,2,2,1,1,0
"COG3291",0,1,1,0,2,0,0,1,1,0
"COG3292",6,71,150,95,92,59,45,14,52,98
"COG3293",1,0,5,4,5,0,10,1,0,1
"COG3294",0,0,0,1,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,1,0
"COG3299",1,1,1,2,2,1,0,5,0,1
"COG3301",0,0,2,0,0,0,0,0,2,0
"COG3303",0,1,4,1,1,2,0,0,3,1
"COG3304",4,0,1,0,1,2,2,1,0,1
"COG3306",0,0,0,0,1,0,0,0,0,0
"COG3307",0,1,1,0,1,0,1,2,4,0
"COG3314",1,6,1,0,0,1,7,1,1,0
"COG3315",1,1,0,0,0,1,3,1,0,0
"COG3316",0,0,0,0,0,1,0,0,0,0
"COG3317",1,1,1,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,1,0,0,0
"COG3319",2,0,1,0,0,1,0,0,1,0
"COG3320",1,0,0,7,0,0,1,2,0,1
"COG3321",2,0,0,3,0,1,0,0,0,0
"COG3323",0,2,2,1,2,2,1,1,3,2
