"","NLF015","NLM010","NOM020","DLF006","DOM022","DLM028","NLM029","NLF010","DLF003","NOM004"
"COG1982",3,4,4,2,3,9,4,2,2,7
"COG1983",1,1,1,2,2,0,0,1,0,0
"COG1984",1,0,0,0,0,3,0,0,0,1
"COG1985",5,8,5,6,7,5,5,3,7,3
"COG1986",0,0,0,0,0,0,0,0,1,0
"COG1987",0,0,0,0,2,0,1,0,0,0
"COG1988",0,0,0,0,0,0,0,0,0,0
"COG1989",0,2,2,1,0,1,2,0,2,0
"COG1990",0,0,0,0,0,0,0,0,1,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,0,3,1,1,1,0,0,0
"COG1995",0,3,7,0,5,2,0,4,3,2
"COG2000",0,0,2,0,0,0,1,1,1,0
"COG2001",0,1,0,0,0,0,0,1,1,1
"COG2002",1,3,0,1,0,3,4,2,1,0
"COG2003",3,3,4,6,3,2,8,3,5,2
"COG2005",0,0,0,0,1,1,0,1,0,1
"COG2006",0,1,1,1,1,3,0,1,0,4
"COG2008",4,5,1,4,6,1,2,6,0,4
"COG2009",0,0,0,0,0,0,0,1,0,0
"COG2010",0,0,1,0,0,0,0,0,0,0
"COG2011",2,3,4,2,1,4,1,0,0,1
"COG2013",0,0,0,1,0,1,5,1,1,2
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,0,1,3,0,1,2,0,1,0
"COG2017",13,15,9,8,10,8,12,14,15,10
"COG2020",0,1,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,1,0,0,0,0
"COG2022",3,1,1,1,1,2,3,2,1,6
"COG2025",9,3,5,6,3,3,5,3,2,2
"COG2026",0,0,1,0,0,0,0,0,0,0
"COG2027",2,2,3,3,3,2,0,2,0,6
"COG2030",3,2,2,3,1,2,0,2,1,3
"COG2031",2,0,0,0,0,1,0,0,0,2
"COG2032",0,0,0,0,0,0,0,0,0,2
"COG2033",0,0,2,0,0,0,1,0,3,0
"COG2035",1,0,0,1,3,1,3,0,1,0
"COG2038",3,0,1,3,3,1,0,9,2,4
"COG2039",0,1,0,0,0,0,0,0,0,0
"COG2040",0,0,0,0,0,0,0,0,1,0
"COG2041",0,0,0,1,0,1,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,1
"COG2045",0,0,0,3,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,2,0,0,0,1,0,0,0,0
"COG2049",1,0,2,0,1,0,1,0,0,2
"COG2050",8,1,3,4,3,2,3,1,3,1
"COG2052",1,0,0,0,0,0,0,1,1,0
"COG2055",1,0,0,0,0,1,0,1,2,1
"COG2056",0,0,0,0,0,0,0,0,0,1
"COG2057",0,0,0,3,0,0,0,1,0,0
"COG2059",5,4,7,7,7,3,6,7,7,6
"COG2060",1,1,6,4,2,3,1,9,0,6
"COG2062",0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,1,0,0,0
"COG2065",0,0,0,1,0,0,1,0,0,0
"COG2066",7,1,1,1,4,2,0,7,0,5
"COG2067",2,1,3,1,2,0,0,0,3,1
"COG2068",0,1,1,1,1,1,0,0,1,1
"COG2069",0,0,0,0,0,0,0,0,0,0
"COG2070",8,6,6,10,4,5,10,4,3,5
"COG2071",2,2,1,1,1,7,2,0,1,7
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",2,1,1,3,1,3,4,2,1,3
"COG2076",2,0,0,1,2,2,1,0,0,2
"COG2077",3,3,3,1,2,2,0,1,0,2
"COG2078",0,0,1,0,0,0,0,0,1,0
"COG2079",1,0,1,0,0,1,2,1,0,1
"COG2080",3,1,1,2,1,3,5,0,1,2
"COG2081",1,2,0,5,2,5,8,3,2,4
"COG2082",1,0,0,0,1,0,5,0,1,1
"COG2084",0,1,1,1,1,2,0,0,0,0
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",3,6,3,4,2,2,4,4,2,3
"COG2087",2,3,0,3,2,2,1,2,5,3
"COG2088",0,1,0,3,0,0,4,0,0,0
"COG2089",0,1,2,2,0,2,1,4,2,2
"COG2091",0,2,0,0,1,3,2,0,0,0
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",2,3,1,2,2,3,0,7,1,10
"COG2096",0,2,1,4,8,5,0,3,0,2
"COG2099",5,6,1,4,1,2,2,2,2,4
"COG2102",0,0,0,0,0,0,0,0,0,0
"COG2103",4,0,1,1,2,1,0,4,2,3
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,1,0,0,0,0,0,0
"COG2107",0,0,1,0,0,0,0,0,0,0
"COG2108",0,0,0,0,1,0,0,1,0,0
"COG2109",2,0,0,0,0,1,2,2,0,0
"COG2110",2,2,5,2,4,0,5,5,2,4
"COG2111",1,0,0,2,0,0,0,1,0,0
"COG2113",4,1,0,0,0,3,0,0,0,3
"COG2114",0,0,0,0,0,0,1,0,0,0
"COG2115",3,1,1,0,0,3,0,5,1,2
"COG2116",1,4,2,2,1,2,1,0,3,0
"COG2119",0,0,0,0,1,0,0,0,0,0
"COG2120",0,0,0,3,1,4,0,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,3,1,0,0,0,0,1,0
"COG2128",0,0,0,0,0,0,0,0,0,0
"COG2129",1,1,0,0,0,0,4,1,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",2,7,5,1,1,4,1,2,5,2
"COG2132",0,0,0,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,0,2,0,0,0,0
"COG2137",0,1,0,0,0,1,0,0,1,0
"COG2140",0,0,0,0,1,0,0,1,0,0
"COG2141",0,0,0,0,0,3,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,0,1,0,1,2,2,3,0
"COG2146",0,0,0,0,0,3,0,0,0,0
"COG2148",17,15,10,7,15,13,17,13,14,13
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",2,0,1,0,0,0,1,1,1,1
"COG2152",15,10,8,4,13,3,4,6,1,15
"COG2153",0,0,0,0,0,0,0,0,0,0
"COG2155",0,0,0,0,0,0,1,0,1,0
"COG2156",3,1,1,1,0,2,0,1,0,2
"COG2158",0,0,0,0,0,0,1,0,0,0
"COG2159",0,2,1,1,3,0,0,1,0,0
"COG2160",4,1,8,5,2,4,3,5,3,5
"COG2161",0,0,0,0,1,1,0,0,0,1
"COG2162",1,0,0,1,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,1,0,0,0,0,0,0
"COG2166",1,1,5,1,1,1,0,0,2,5
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,1,0,2,0,1,0,0,0,2
"COG2170",0,0,1,1,0,0,0,0,0,0
"COG2171",0,0,1,0,0,2,1,0,1,0
"COG2172",0,1,0,3,0,1,1,1,2,1
"COG2173",2,1,2,0,1,4,1,0,0,3
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",4,2,2,8,8,6,14,3,14,3
"COG2177",4,4,6,1,3,6,7,2,9,3
"COG2179",1,2,1,2,0,2,0,0,2,0
"COG2180",0,0,1,0,0,1,0,0,0,1
"COG2181",0,0,0,0,0,1,0,0,0,0
"COG2182",1,1,4,1,0,2,5,1,0,1
"COG2183",7,10,10,2,7,3,3,2,2,3
"COG2184",2,0,1,0,3,1,0,1,1,3
"COG2185",7,2,1,5,3,9,4,9,3,12
"COG2186",3,6,5,5,6,4,5,2,2,3
"COG2188",4,2,3,6,2,2,0,5,1,2
"COG2189",2,5,10,3,0,2,2,3,4,2
"COG2190",1,5,0,3,1,3,5,1,0,6
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,1,0,0,0,0,0,0
"COG2193",1,0,0,2,1,1,0,4,0,1
"COG2194",4,2,8,6,6,1,1,3,2,2
"COG2195",9,19,21,12,14,8,12,16,14,15
"COG2197",27,23,11,18,33,20,8,31,6,29
"COG2198",0,0,0,3,0,3,0,0,0,3
"COG2199",4,18,14,9,11,29,18,11,21,8
"COG2200",2,8,3,12,3,11,15,3,7,2
"COG2201",0,2,5,0,0,2,2,0,1,2
"COG2202",1,1,1,2,1,7,0,1,1,2
"COG2203",0,0,0,0,0,0,0,0,0,0
"COG2204",30,20,40,17,15,15,9,26,11,24
"COG2205",6,6,9,3,5,6,5,1,2,5
"COG2206",2,5,1,5,5,3,12,5,7,2
"COG2207",141,97,79,85,83,85,51,151,57,158
"COG2208",1,1,2,1,6,7,3,6,6,5
"COG2209",0,1,3,2,1,0,1,0,2,0
"COG2210",4,2,1,3,9,4,1,8,0,4
"COG2211",15,8,9,18,10,13,8,14,10,6
"COG2212",0,0,0,0,0,2,0,0,0,0
"COG2213",0,0,0,0,1,1,1,0,0,0
"COG2214",3,2,5,5,1,1,3,2,0,1
"COG2215",1,0,1,0,0,0,0,0,0,0
"COG2216",8,3,7,6,4,4,2,9,2,5
"COG2217",19,19,13,16,21,25,24,17,26,13
"COG2220",11,4,9,8,7,5,4,8,7,10
"COG2221",1,1,0,3,0,1,1,1,0,0
"COG2222",1,1,2,2,0,3,1,0,1,1
"COG2223",0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,1,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,4,0,0,0,0
"COG2226",5,1,3,0,3,2,3,1,3,4
"COG2227",0,0,0,1,0,0,0,0,0,1
"COG2230",2,2,1,0,2,1,0,0,1,1
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",5,5,9,9,9,7,10,10,9,10
"COG2234",5,5,4,8,8,1,1,7,2,15
"COG2235",0,0,0,0,0,0,0,0,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",10,8,4,4,5,1,7,7,1,2
"COG2240",0,5,4,1,2,9,4,1,0,5
"COG2241",2,5,1,2,2,0,4,7,0,1
"COG2242",5,2,2,3,1,2,3,2,0,1
"COG2243",1,2,1,2,0,1,2,0,0,2
"COG2244",17,18,20,24,19,21,23,25,16,19
"COG2246",1,2,0,1,1,2,1,0,2,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,2,2,0,2,0,2,0,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",2,1,5,3,3,2,4,3,8,0
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",1,4,6,6,4,3,4,1,5,4
"COG2256",6,5,6,5,6,9,8,2,7,2
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",3,1,1,0,1,1,0,1,0,0
"COG2259",0,1,0,0,0,1,0,3,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",1,6,8,7,5,6,4,8,6,10
"COG2264",2,3,2,6,6,0,3,4,3,3
"COG2265",7,9,8,10,8,12,13,6,13,7
"COG2267",2,0,2,5,0,5,2,1,0,3
"COG2268",1,3,0,1,4,1,3,1,0,1
"COG2269",1,0,0,0,0,2,0,0,0,0
"COG2270",1,1,0,0,2,0,3,0,1,0
"COG2271",5,3,8,2,2,2,1,3,1,3
"COG2272",4,2,7,0,2,3,2,0,2,2
"COG2273",3,1,1,2,6,1,4,4,5,6
"COG2274",15,6,33,7,18,5,5,8,3,12
"COG2301",0,1,0,0,1,0,2,0,0,1
"COG2302",1,0,1,1,0,3,3,1,3,0
"COG2303",1,0,0,0,0,1,0,0,0,0
"COG2304",3,5,6,6,5,4,4,1,8,9
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,1
"COG2309",4,2,3,4,3,2,5,2,3,0
"COG2310",1,0,1,0,0,0,1,0,0,0
"COG2311",5,3,3,3,3,3,1,7,0,10
"COG2312",0,0,0,0,1,0,0,0,0,1
"COG2313",0,0,0,1,0,1,0,0,1,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",2,2,1,3,0,2,3,3,0,4
"COG2316",0,0,0,1,0,0,0,0,0,1
"COG2317",0,1,1,2,1,2,1,0,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,1,1,0,0,2,0,4,1
"COG2320",0,0,0,0,0,0,0,0,1,0
"COG2321",0,0,0,0,0,0,0,1,0,0
"COG2323",0,1,0,2,0,0,0,0,2,0
"COG2326",2,0,0,0,1,2,1,0,3,2
"COG2327",2,1,0,2,0,4,2,1,0,5
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,1
"COG2333",2,3,1,6,0,1,3,0,2,1
"COG2334",0,0,0,0,0,0,1,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,3,0,6,2,4,4,0,3,2
"COG2339",0,0,0,0,0,0,0,0,2,0
"COG2340",0,0,0,1,2,0,1,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",5,5,1,4,5,4,3,6,1,6
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,1,0,1,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,1,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,1,0,0,0,0
"COG2355",5,3,6,4,5,2,2,5,2,5
"COG2356",0,0,0,0,1,0,0,1,1,1
"COG2357",0,0,0,2,1,7,2,1,5,0
"COG2358",1,2,0,2,0,5,1,0,5,1
"COG2359",0,0,0,1,0,0,0,0,0,0
"COG2360",1,1,4,1,0,0,1,2,2,0
"COG2361",0,1,0,1,0,0,1,0,1,1
"COG2362",0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",0,2,2,2,3,4,4,5,1,2
"COG2365",4,4,2,3,2,2,3,2,2,3
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",3,4,5,3,2,4,3,2,2,3
"COG2368",0,0,0,0,0,0,0,0,0,0
"COG2369",0,2,0,0,2,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",12,7,14,10,17,7,4,14,4,13
"COG2374",0,1,0,0,0,0,0,2,0,2
"COG2375",0,0,0,0,0,1,0,0,0,0
"COG2376",1,1,0,4,2,0,2,1,1,4
"COG2377",1,0,0,3,0,0,1,0,0,0
"COG2378",0,0,0,4,1,2,1,1,2,1
"COG2379",0,2,0,0,0,0,2,0,2,0
"COG2382",8,6,7,5,4,5,2,2,2,10
"COG2384",1,1,0,3,4,0,2,1,1,1
"COG2385",8,4,3,8,4,4,6,4,7,4
"COG2386",0,0,0,1,0,0,0,0,0,0
"COG2388",1,0,0,2,0,0,1,0,0,0
"COG2390",0,2,0,0,0,3,1,2,1,0
"COG2391",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,1,0,1,0,0,0,0,0,0
"COG2406",1,0,0,0,0,0,0,0,0,1
"COG2407",13,14,6,12,8,5,4,14,2,15
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",2,0,1,1,1,2,0,0,0,0
"COG2421",1,0,0,0,0,0,0,2,0,1
"COG2423",0,1,0,0,0,1,0,0,3,0
"COG2425",5,1,5,0,0,3,1,1,2,3
"COG2426",0,0,0,3,0,0,0,0,0,0
"COG2431",7,6,7,5,4,2,2,1,2,7
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,1,0,0,0,0,0,0
"COG2453",0,0,0,0,0,1,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,3,1,2,4,1,3,1,1,0
"COG2501",0,2,0,0,2,2,2,0,0,1
"COG2502",4,4,5,2,4,1,2,1,7,1
"COG2503",1,0,0,0,0,0,0,0,0,0
"COG2508",1,0,0,4,4,9,7,3,3,0
"COG2509",11,10,4,11,4,6,17,5,4,2
"COG2510",0,1,2,0,0,0,4,0,4,1
"COG2513",0,0,0,2,2,0,0,3,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,0,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,0,1,2,1,1,0
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",0,2,1,0,0,0,0,1,0,0
"COG2605",0,8,5,3,5,5,2,5,2,10
"COG2606",2,0,0,3,2,6,2,1,4,0
"COG2607",2,3,1,3,0,2,7,3,2,1
"COG2608",0,0,1,0,0,0,2,2,0,0
"COG2609",2,0,0,1,0,0,0,0,0,0
"COG2610",6,2,1,3,2,6,3,2,0,3
"COG2703",0,2,0,0,0,0,0,0,0,0
"COG2704",13,3,2,2,1,4,1,6,1,2
"COG2706",1,4,0,2,0,6,0,6,1,3
"COG2707",0,0,0,1,0,0,0,1,0,0
"COG2710",0,4,1,3,3,2,5,0,0,1
"COG2715",2,3,7,3,4,1,3,0,5,5
"COG2716",0,0,0,0,0,0,0,0,0,1
"COG2717",0,0,0,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",1,1,1,0,0,2,5,0,1,2
"COG2721",10,2,6,4,2,6,7,6,3,6
"COG2723",2,8,2,2,3,11,7,2,9,5
"COG2730",7,12,13,6,4,8,9,1,17,7
"COG2731",2,4,1,4,5,3,3,5,3,0
"COG2732",0,0,0,1,0,0,0,0,0,0
"COG2733",1,0,1,0,1,1,1,1,0,0
"COG2738",3,2,2,5,2,3,2,4,2,2
"COG2739",2,0,1,1,0,1,2,0,0,0
"COG2740",4,1,0,1,1,1,1,0,1,0
"COG2746",0,0,0,1,0,0,1,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",21,23,19,9,9,7,10,16,14,21
"COG2759",9,4,1,5,9,5,3,6,5,7
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,1,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0
"COG2768",2,2,0,1,3,3,0,2,2,4
"COG2770",0,0,0,0,0,1,0,0,0,0
"COG2771",1,1,1,4,1,1,0,0,0,0
"COG2801",14,17,15,22,16,15,22,14,38,12
"COG2804",0,1,1,2,0,6,10,0,8,1
"COG2805",1,3,0,1,4,3,3,1,3,3
"COG2807",0,2,0,0,0,3,0,0,0,2
"COG2812",11,12,16,10,9,10,9,18,11,9
"COG2813",0,0,2,1,0,1,0,0,1,0
"COG2814",4,3,7,4,7,4,5,2,3,4
"COG2815",0,1,0,0,0,4,4,1,4,2
"COG2816",2,3,1,0,1,1,1,2,5,2
"COG2818",2,2,0,3,1,1,0,0,2,2
"COG2819",5,1,2,1,1,4,3,8,3,3
"COG2820",5,3,1,5,4,5,1,5,1,2
"COG2821",0,0,1,0,1,0,1,1,0,0
"COG2822",0,0,1,0,0,0,0,0,0,0
"COG2823",0,0,0,2,0,0,0,0,0,1
"COG2824",1,0,0,0,0,1,0,0,0,1
"COG2825",0,0,0,0,0,2,0,0,0,0
"COG2826",0,2,7,4,5,6,4,3,4,3
"COG2827",0,0,0,0,1,0,0,0,2,0
"COG2828",0,0,0,1,0,0,0,0,0,0
"COG2829",0,1,0,0,0,0,0,0,0,0
"COG2830",1,0,0,2,2,1,1,0,0,2
"COG2831",1,1,1,0,0,0,2,0,0,2
"COG2832",0,2,0,0,0,1,0,2,0,0
"COG2834",0,0,0,0,1,0,0,0,0,0
"COG2835",0,0,0,0,1,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",0,1,0,0,2,3,0,2,0,0
"COG2839",0,0,0,0,0,0,0,1,0,0
"COG2840",0,0,0,1,0,1,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,1
"COG2842",0,0,0,1,1,0,0,0,0,1
"COG2843",6,2,4,8,3,8,1,4,3,1
"COG2844",0,0,1,0,0,1,0,0,0,0
"COG2845",0,0,0,0,1,0,0,0,0,0
"COG2846",2,3,0,2,0,0,1,1,2,1
"COG2848",2,3,4,4,2,3,4,0,7,1
"COG2849",4,0,0,0,2,1,1,1,0,2
"COG2850",0,0,1,1,0,1,0,0,0,0
"COG2851",0,0,0,0,0,0,1,1,1,1
"COG2852",0,1,0,1,0,0,1,0,1,0
"COG2853",0,0,0,0,1,1,0,0,0,0
"COG2854",1,0,2,0,0,0,0,0,0,1
"COG2855",6,2,11,2,3,2,5,2,0,3
"COG2856",1,0,5,3,3,1,1,1,5,2
"COG2859",0,0,2,4,2,1,5,3,3,0
"COG2860",0,1,1,0,2,1,0,2,1,2
"COG2861",1,0,0,0,0,0,0,2,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0
"COG2865",15,9,10,10,15,14,7,14,13,12
"COG2866",3,0,0,3,0,1,5,1,1,1
"COG2867",0,0,0,0,0,1,0,0,0,0
"COG2868",0,1,0,4,0,0,1,0,0,1
"COG2869",0,0,1,1,2,0,0,0,0,1
"COG2870",0,1,0,0,0,0,2,0,0,2
"COG2871",0,1,1,1,1,0,1,1,5,5
"COG2872",1,2,0,1,0,2,0,0,1,1
"COG2873",9,6,12,4,10,8,15,8,7,7
"COG2875",3,5,1,2,1,4,2,2,3,6
"COG2876",7,5,7,5,4,4,6,6,3,6
"COG2877",2,1,1,2,2,1,0,3,0,0
"COG2878",1,5,6,6,3,4,1,3,0,0
"COG2879",0,0,0,1,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,0,0,0,1
"COG2884",2,6,6,5,3,3,3,5,4,1
"COG2885",9,3,9,7,10,4,3,5,8,9
"COG2887",0,0,0,0,0,0,0,1,0,0
"COG2890",1,3,7,5,3,5,7,5,5,5
"COG2891",0,0,0,0,0,1,0,0,0,0
"COG2893",0,0,0,1,3,1,1,0,0,0
"COG2894",0,0,0,1,1,1,1,0,2,1
"COG2895",4,2,0,1,2,4,2,3,1,0
"COG2896",2,0,2,0,4,3,0,4,7,1
"COG2897",0,0,0,0,0,1,0,0,0,0
"COG2898",0,0,1,1,1,0,0,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,1,0,1,0,0,0,1
"COG2904",0,0,0,0,0,1,0,0,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,1,0,0,0,0
"COG2908",11,2,5,3,5,2,2,3,0,2
"COG2909",1,1,3,1,1,0,1,0,0,1
"COG2910",0,1,0,0,0,0,0,0,2,0
"COG2911",2,0,1,4,1,3,0,1,0,1
"COG2912",0,0,1,0,0,1,0,0,0,0
"COG2913",0,0,0,0,0,1,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,1,0,0,0,0
"COG2916",0,0,0,1,0,1,0,0,0,1
"COG2917",0,0,0,0,0,0,0,1,0,0
"COG2918",2,0,0,0,1,1,0,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,1
"COG2920",0,0,0,0,0,0,0,1,0,0
"COG2921",0,0,0,0,0,0,0,0,0,1
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,1,0,0,0,0,0,0
"COG2925",0,0,0,0,1,0,0,0,0,1
"COG2926",0,0,0,2,0,0,0,0,0,0
"COG2927",0,0,0,1,0,0,0,0,0,1
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,1,0,0
"COG2931",3,1,0,0,1,0,0,1,1,3
"COG2932",0,0,2,0,0,1,1,0,1,1
"COG2933",0,0,1,1,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",1,2,0,2,1,1,1,4,0,3
"COG2937",1,1,1,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",14,3,8,6,1,1,5,3,7,7
"COG2943",0,0,0,1,0,1,0,0,0,0
"COG2944",0,0,1,0,0,1,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",0,0,1,1,2,2,2,2,0,4
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,1,0,0,0,0,0,0,0
"COG2949",0,0,0,0,1,0,2,0,0,0
"COG2951",0,0,2,0,0,1,0,0,0,0
"COG2954",1,2,6,2,0,0,2,0,2,1
"COG2956",0,0,0,0,0,0,0,0,0,0
"COG2957",0,0,1,2,1,4,4,6,3,2
"COG2958",0,0,0,0,0,0,0,0,1,0
"COG2959",0,0,1,0,0,1,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,1,0
"COG2961",1,0,0,1,0,0,0,1,0,2
"COG2962",1,0,1,2,1,0,0,2,0,0
"COG2963",2,2,0,5,2,3,3,6,0,1
"COG2964",2,0,0,2,1,0,1,0,0,1
"COG2965",0,0,0,0,0,0,0,1,0,0
"COG2966",1,5,6,3,4,1,7,7,10,2
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",1,0,0,2,0,0,0,0,0,1
"COG2969",0,0,0,0,1,1,0,0,0,0
"COG2971",0,0,0,0,0,0,1,0,1,0
"COG2972",7,21,9,17,16,25,36,19,14,20
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,1,0,0,0,0,0,0,0,0
"COG2976",0,0,1,0,0,1,0,0,0,0
"COG2977",0,0,0,0,0,1,0,0,0,0
"COG2978",1,0,1,4,3,1,2,3,3,2
"COG2979",0,0,0,0,0,1,0,0,0,0
"COG2980",0,0,1,0,1,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,1
"COG2982",1,0,1,4,0,1,0,0,0,0
"COG2983",0,0,0,0,1,0,0,0,0,0
"COG2984",3,4,0,9,4,3,7,0,4,4
"COG2985",21,12,15,10,16,2,5,7,5,10
"COG2986",4,6,2,4,3,2,3,6,2,6
"COG2987",7,1,1,6,3,3,5,3,4,6
"COG2988",0,0,0,0,0,1,0,0,0,1
"COG2989",1,2,4,0,0,1,0,0,3,0
"COG2990",0,0,0,0,0,0,0,1,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,1,0,0,0,0
"COG2996",0,2,1,1,4,1,0,2,0,2
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,1
"COG3001",0,0,0,0,0,0,0,0,0,0
"COG3004",2,1,1,2,0,2,3,2,1,4
"COG3005",0,1,0,1,1,2,0,0,0,1
"COG3006",0,0,0,1,0,1,0,0,0,0
"COG3007",0,0,1,0,0,0,0,0,3,0
"COG3008",0,0,1,0,0,1,0,1,0,0
"COG3009",0,0,1,0,0,0,0,0,0,0
"COG3010",2,1,1,0,3,0,0,0,0,0
"COG3012",0,0,0,0,0,2,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,1
"COG3014",0,0,1,0,0,0,0,0,0,0
"COG3015",1,0,1,4,1,0,0,2,3,2
