"","NOM002","NOM012","DLM004","NOF002","DLM015","DOF009","DOM023","NOM020","DOM016","DOF004"
"COG2151",0,0,0,0,0,0,0,0,0,1
"COG2152",4,5,13,13,9,9,7,3,5,4
"COG2153",0,2,0,0,0,1,0,0,0,0
"COG2155",1,0,1,0,0,0,0,0,0,1
"COG2156",0,0,2,1,2,1,0,2,1,4
"COG2158",0,1,0,1,0,0,0,0,1,0
"COG2159",1,3,1,4,0,2,0,1,3,1
"COG2160",5,4,5,4,6,1,2,2,0,0
"COG2161",1,0,0,0,0,0,1,0,0,1
"COG2165",0,1,0,0,0,0,0,0,0,1
"COG2166",1,2,3,2,7,0,2,0,0,0
"COG2169",1,1,1,0,2,0,0,0,0,0
"COG2171",0,0,0,0,0,2,0,0,0,0
"COG2172",2,4,1,0,2,0,0,0,0,1
"COG2173",0,2,4,2,3,0,1,0,5,0
"COG2176",5,3,0,0,1,11,4,2,8,4
"COG2177",1,1,1,1,1,5,9,3,5,1
"COG2179",1,1,0,0,0,1,0,3,0,0
"COG2180",0,0,0,0,0,1,0,0,1,0
"COG2181",0,0,0,0,1,0,0,0,1,0
"COG2182",5,2,1,7,4,0,0,3,2,1
"COG2183",10,4,7,7,12,3,4,7,0,3
"COG2184",0,3,2,2,6,0,3,4,0,0
"COG2185",1,3,6,8,10,4,9,3,17,8
"COG2186",2,5,1,1,4,6,2,1,3,1
"COG2188",4,3,1,3,3,3,0,1,5,1
"COG2189",4,1,3,3,6,2,3,4,2,2
"COG2190",3,4,0,1,1,3,0,0,1,2
"COG2191",0,2,0,0,0,1,0,0,0,0
"COG2192",1,0,0,0,0,0,1,0,0,0
"COG2193",0,0,0,0,0,1,2,0,1,0
"COG2194",5,9,10,3,5,1,5,7,5,8
"COG2195",16,12,17,12,19,13,21,12,17,14
"COG2197",17,14,27,19,19,20,23,13,9,10
"COG2198",0,0,0,0,0,0,0,0,1,1
"COG2199",32,10,4,13,7,7,5,11,11,18
"COG2200",8,2,0,13,5,2,4,5,6,7
"COG2201",0,0,0,2,1,1,0,1,0,1
"COG2202",1,2,9,5,2,2,1,2,1,3
"COG2203",0,0,0,0,0,0,0,0,1,0
"COG2204",7,17,45,23,35,19,34,30,33,23
"COG2205",6,11,0,6,8,4,7,10,8,6
"COG2206",15,6,0,10,7,0,1,3,0,6
"COG2207",91,82,133,97,97,34,42,23,21,18
"COG2208",6,3,3,8,2,2,0,0,3,4
"COG2209",1,0,0,2,2,0,2,1,1,0
"COG2210",0,0,7,2,3,3,2,3,7,7
"COG2211",35,16,7,7,14,8,6,7,14,15
"COG2212",0,0,0,0,0,1,0,0,0,0
"COG2213",2,0,0,1,0,0,1,1,1,1
"COG2214",4,2,0,8,1,3,1,1,2,4
"COG2215",0,0,0,0,0,0,0,0,0,1
"COG2216",3,2,6,3,5,3,1,3,1,1
"COG2217",16,18,12,20,31,3,7,4,8,5
"COG2220",4,7,5,7,9,10,6,6,1,0
"COG2221",5,1,1,1,2,0,0,1,1,2
"COG2222",3,3,0,2,1,1,1,3,2,1
"COG2223",0,0,0,0,0,0,0,1,1,0
"COG2225",0,0,0,2,0,0,0,0,0,0
"COG2226",0,1,2,0,2,3,2,2,1,0
"COG2227",0,0,0,0,0,1,0,0,0,1
"COG2230",2,1,0,0,0,1,0,0,1,0
"COG2233",9,7,2,14,8,11,11,8,4,7
"COG2234",5,4,6,2,4,6,1,2,7,4
"COG2235",0,0,0,0,0,3,0,2,1,0
"COG2236",0,0,0,0,0,1,0,0,0,0
"COG2239",4,4,3,7,7,5,1,4,3,5
"COG2240",2,4,2,2,4,4,4,5,1,4
"COG2241",8,1,2,0,6,2,0,1,1,3
"COG2242",0,2,1,0,2,2,1,1,1,2
"COG2243",3,2,2,1,1,1,0,0,6,3
"COG2244",22,26,22,26,21,17,18,12,17,23
"COG2246",0,2,0,0,0,0,0,0,0,0
"COG2249",0,0,1,1,1,1,0,1,0,1
"COG2252",7,7,0,3,4,6,1,3,3,8
"COG2253",0,0,0,0,0,0,0,1,0,0
"COG2255",9,8,4,1,2,11,5,1,2,5
"COG2256",7,5,2,5,6,6,3,8,4,7
"COG2257",1,0,1,0,0,0,0,0,0,0
"COG2258",3,0,0,1,0,1,0,0,1,0
"COG2259",0,1,2,0,0,0,1,1,1,1
"COG2262",11,8,5,7,6,7,7,3,3,3
"COG2264",2,4,2,7,4,5,8,2,2,8
"COG2265",11,14,7,4,7,5,8,7,8,7
"COG2267",2,7,2,3,4,0,1,3,4,4
"COG2268",4,1,2,5,3,0,0,0,1,1
"COG2269",0,0,0,0,1,0,0,0,0,1
"COG2270",0,2,0,0,0,0,0,1,0,1
"COG2271",2,2,2,1,1,4,1,2,2,2
"COG2272",0,4,0,3,5,3,9,5,2,0
"COG2273",3,5,8,5,3,4,6,3,5,4
"COG2274",1,7,10,3,4,3,6,29,8,6
"COG2301",3,2,1,2,0,0,0,0,0,1
"COG2302",1,2,0,0,0,0,0,0,0,4
"COG2303",0,0,0,0,0,0,0,0,0,1
"COG2304",5,8,13,6,2,6,15,10,9,7
"COG2307",0,0,0,0,0,1,0,0,0,0
"COG2308",0,1,0,0,0,0,0,0,0,0
"COG2309",7,2,0,3,3,0,2,2,3,4
"COG2310",0,0,1,0,0,0,0,0,0,0
"COG2311",1,1,6,6,7,6,7,5,4,2
"COG2312",1,0,0,2,1,0,0,0,1,0
"COG2313",0,0,0,0,0,0,0,0,0,1
"COG2314",1,0,0,0,0,0,0,0,0,0
"COG2315",3,4,0,2,2,0,4,2,2,0
"COG2316",2,1,1,1,1,0,0,0,1,0
"COG2317",0,0,0,0,1,0,0,1,2,3
"COG2319",0,0,0,4,1,0,0,0,2,2
"COG2320",0,0,0,1,0,0,0,0,0,0
"COG2323",1,1,0,1,0,0,1,2,0,2
"COG2326",3,2,0,3,2,1,1,1,2,1
"COG2327",1,2,3,0,1,1,0,0,2,0
"COG2333",9,7,5,5,4,3,0,3,2,5
"COG2334",0,0,0,0,0,0,0,0,0,1
"COG2336",0,0,0,0,0,0,0,0,1,0
"COG2337",1,7,0,0,2,6,2,1,2,7
"COG2339",0,2,0,0,0,0,1,0,1,0
"COG2340",1,0,0,1,1,0,0,1,0,3
"COG2342",0,0,0,0,0,1,0,0,0,0
"COG2344",1,2,2,7,2,4,3,3,3,2
"COG2348",0,0,0,1,0,0,0,0,1,1
"COG2351",0,0,0,0,0,0,2,1,0,0
"COG2355",1,3,2,0,1,4,10,6,6,2
"COG2356",0,0,0,0,0,0,0,0,1,0
"COG2357",7,4,0,2,3,4,1,3,5,4
"COG2358",1,1,2,1,0,0,1,2,3,1
"COG2360",0,0,0,0,0,1,2,2,0,1
"COG2361",0,6,1,1,0,1,0,0,1,1
"COG2362",0,0,0,0,1,0,0,0,0,0
"COG2364",2,4,2,4,0,3,2,2,4,3
"COG2365",1,3,3,3,4,0,0,1,3,5
"COG2367",3,4,3,2,2,3,2,7,1,5
"COG2368",1,0,0,1,0,2,0,0,0,0
"COG2369",0,0,0,0,1,0,0,1,0,0
"COG2371",1,0,0,0,0,0,0,0,1,0
"COG2372",0,0,1,0,0,0,0,0,0,0
"COG2373",0,8,14,19,16,20,16,15,16,10
"COG2374",0,0,1,0,0,0,0,0,1,1
"COG2376",2,0,0,0,3,1,3,0,2,2
"COG2377",0,0,0,0,0,1,0,1,0,1
"COG2378",0,2,2,0,1,2,3,1,1,1
"COG2379",0,0,0,1,0,0,2,0,1,1
"COG2382",4,3,2,2,7,3,5,6,2,4
"COG2384",2,1,0,0,0,1,0,0,1,1
"COG2385",6,4,2,2,5,6,3,1,5,5
"COG2388",0,0,1,1,1,3,0,2,0,0
"COG2390",4,1,1,1,0,1,0,0,1,0
"COG2391",0,0,0,0,0,0,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,1
"COG2406",0,1,1,0,0,0,0,1,0,0
"COG2407",12,8,5,14,8,9,5,12,6,4
"COG2414",0,0,0,0,0,2,0,0,3,0
"COG2421",0,1,0,0,0,1,1,0,2,0
"COG2423",0,1,1,2,0,0,0,1,0,0
"COG2425",0,1,2,1,3,1,4,6,3,2
"COG2431",2,1,8,3,4,4,2,4,2,4
"COG2440",0,0,0,0,0,0,0,0,0,1
"COG2452",1,0,2,0,0,0,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,1
"COG2461",2,0,0,1,0,0,0,1,2,0
"COG2501",0,1,0,0,0,2,0,1,0,0
"COG2502",2,3,2,2,4,3,2,2,2,1
"COG2508",11,7,2,1,3,0,0,2,1,3
"COG2509",5,11,6,9,6,5,5,3,7,9
"COG2510",2,0,0,0,0,1,0,3,0,0
"COG2513",2,0,0,2,4,0,0,1,1,0
"COG2515",0,0,0,0,0,0,0,1,0,0
"COG2518",0,0,0,1,0,1,0,0,0,0
"COG2519",0,0,0,0,0,1,0,0,0,0
"COG2602",3,2,0,0,0,0,0,0,2,1
"COG2603",0,0,0,0,0,0,0,0,1,0
"COG2604",4,0,0,0,0,0,0,3,0,0
"COG2605",2,3,13,4,3,5,7,3,4,1
"COG2606",4,3,1,4,3,4,2,1,2,7
"COG2607",3,4,1,1,2,1,0,0,0,4
"COG2608",1,2,0,0,0,0,0,0,2,3
"COG2610",6,2,1,3,3,3,2,3,5,0
"COG2703",1,0,0,0,0,0,0,0,0,1
"COG2704",2,3,2,1,6,2,3,1,7,5
"COG2706",3,3,4,6,2,3,3,4,3,3
"COG2710",1,2,1,3,2,3,0,3,1,1
"COG2715",1,6,1,3,4,5,3,6,5,1
"COG2717",4,0,0,0,0,1,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,1
"COG2720",1,2,2,1,1,3,0,0,1,0
"COG2721",7,5,2,1,6,5,7,8,3,4
"COG2723",10,7,1,8,2,2,1,3,4,5
"COG2730",4,11,1,3,5,7,14,12,1,7
"COG2731",1,5,2,1,1,0,0,2,1,3
"COG2733",0,0,0,0,0,1,0,0,1,0
"COG2738",2,4,5,1,2,3,4,0,0,3
"COG2739",4,2,1,0,0,1,0,0,2,1
"COG2740",1,1,0,0,0,0,0,0,0,1
"COG2746",0,0,1,1,0,0,0,1,0,0
"COG2755",17,10,18,18,21,10,14,16,18,25
"COG2759",2,1,1,1,4,9,8,9,7,9
"COG2764",0,0,0,0,0,0,0,0,0,1
"COG2766",1,0,0,0,0,1,0,0,0,1
"COG2768",3,3,0,0,0,4,1,1,0,3
"COG2770",1,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,1,1,0,0,0,2,2
"COG2801",20,17,9,15,10,20,22,12,25,5
"COG2804",2,4,1,3,2,2,2,1,3,1
"COG2805",3,4,0,0,1,0,1,0,2,2
"COG2807",0,0,0,0,0,2,0,0,1,0
"COG2812",11,7,7,10,8,8,12,7,12,8
"COG2813",0,0,1,0,1,0,0,0,1,0
"COG2814",1,4,2,2,2,2,4,10,3,4
"COG2815",1,1,0,1,1,0,0,1,0,0
"COG2816",7,2,2,1,2,1,2,5,1,4
"COG2818",0,1,6,3,3,4,4,0,0,3
"COG2819",0,2,1,4,1,0,0,0,3,1
"COG2820",0,1,0,1,1,4,4,3,1,6
"COG2823",0,0,1,1,0,0,0,0,0,1
"COG2825",0,0,0,0,0,0,0,1,0,0
"COG2826",19,5,0,4,8,2,2,3,5,11
"COG2827",1,0,0,1,1,0,0,0,0,0
"COG2828",1,1,0,0,0,1,0,1,0,0
"COG2829",0,1,1,0,1,1,0,1,0,0
"COG2830",0,0,3,2,2,1,1,0,0,2
"COG2831",0,0,1,1,1,0,0,2,1,3
"COG2832",0,0,0,0,1,0,1,0,0,0
"COG2834",0,0,0,1,0,0,0,1,0,1
"COG2835",0,0,1,0,0,0,0,0,0,0
"COG2837",0,0,0,1,0,0,0,0,0,1
"COG2839",0,1,0,0,2,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,2,0,0
"COG2842",0,1,2,0,0,1,0,1,1,0
"COG2843",9,6,3,4,5,4,1,1,5,4
"COG2844",0,0,2,0,0,1,0,1,2,0
"COG2846",0,0,0,0,0,2,2,0,0,0
"COG2848",4,6,1,0,0,3,4,2,2,4
"COG2849",0,2,1,0,1,2,2,1,1,1
"COG2850",0,0,0,0,0,0,0,1,0,0
"COG2851",1,0,0,0,0,0,0,1,0,0
"COG2852",0,1,0,0,0,0,0,0,0,1
"COG2853",1,0,0,1,0,0,0,0,0,0
"COG2854",0,0,1,0,1,0,0,1,0,0
"COG2855",1,0,2,6,7,5,7,6,1,4
"COG2856",1,8,1,2,3,3,6,8,4,2
"COG2859",1,1,3,2,2,3,0,6,2,0
"COG2860",3,2,2,1,1,1,4,1,2,2
"COG2861",0,3,1,0,0,0,1,0,0,0
"COG2864",0,0,0,0,0,0,0,0,1,0
"COG2865",13,11,13,4,14,16,10,7,5,12
"COG2866",5,2,0,1,1,0,1,0,1,1
"COG2868",2,3,0,0,1,0,1,0,0,0
"COG2869",0,1,4,0,2,2,2,2,1,0
"COG2870",2,0,1,2,1,3,0,0,1,1
"COG2871",1,3,1,3,2,3,7,3,2,1
"COG2872",8,0,0,1,2,2,0,2,5,0
"COG2873",6,11,11,10,13,10,13,15,9,14
"COG2875",5,2,5,2,2,0,0,1,0,1
"COG2876",5,3,8,1,4,3,1,5,2,2
"COG2877",1,3,4,1,2,3,3,2,3,3
"COG2878",1,4,1,1,4,4,3,3,3,3
"COG2879",0,0,0,0,0,0,0,0,0,1
"COG2884",5,3,4,1,1,4,5,3,1,1
"COG2885",1,9,10,3,7,1,13,13,9,10
"COG2887",0,1,0,0,0,1,0,0,0,0
"COG2890",4,5,3,2,3,3,7,3,4,3
"COG2893",1,1,1,2,0,1,1,0,1,1
"COG2894",1,3,1,1,1,1,0,0,1,1
"COG2895",2,2,4,4,5,2,3,0,0,2
"COG2896",2,1,1,1,2,0,0,0,0,4
"COG2897",0,0,0,0,0,0,0,0,0,1
"COG2898",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,1
"COG2907",0,0,0,0,0,0,0,1,0,0
"COG2908",2,1,2,3,4,5,4,6,1,4
"COG2909",0,2,0,0,1,0,0,2,1,2
"COG2910",0,3,1,0,1,0,0,0,1,0
"COG2911",3,0,0,0,0,2,2,2,0,1
"COG2917",0,1,0,0,0,0,0,1,0,0
"COG2918",0,0,0,0,5,0,0,0,0,1
"COG2920",0,0,0,0,0,0,0,1,0,0
"COG2922",0,0,0,1,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,1,0,0,0
"COG2929",0,2,0,0,0,1,0,0,0,0
"COG2931",0,1,0,5,1,1,0,0,0,0
"COG2932",2,1,1,1,1,2,0,0,1,1
"COG2936",1,4,2,0,1,2,6,0,1,1
"COG2937",0,0,0,0,0,0,0,1,1,0
"COG2942",3,3,4,7,5,3,3,4,4,2
"COG2943",0,0,1,0,0,0,0,1,0,0
"COG2944",0,1,0,0,0,0,0,0,1,0
"COG2946",4,0,1,1,1,0,1,0,2,0
"COG2949",0,0,0,1,0,0,0,0,0,0
"COG2951",0,0,0,0,0,0,0,1,0,0
"COG2954",1,1,5,4,1,1,1,2,3,2
"COG2956",0,0,0,0,0,1,0,0,0,0
"COG2957",0,1,4,1,2,4,2,1,1,4
"COG2958",1,0,0,0,0,0,0,0,1,0
"COG2960",0,0,0,0,1,0,0,0,0,0
"COG2961",0,0,0,1,0,0,0,0,0,0
"COG2962",1,0,0,0,1,0,0,0,0,0
"COG2963",1,1,4,1,1,0,3,0,5,4
"COG2964",0,0,1,0,0,1,0,0,1,0
"COG2965",0,0,0,0,0,0,1,0,0,0
"COG2966",7,6,6,5,4,5,8,4,4,3
"COG2968",1,1,0,0,0,0,1,0,0,0
"COG2971",0,0,0,0,1,1,0,0,0,0
"COG2972",46,33,9,37,19,20,5,8,21,16
"COG2974",0,0,0,1,0,0,0,0,0,0
"COG2978",1,1,4,5,2,3,1,4,1,1
"COG2982",0,0,0,0,0,0,0,1,1,0
"COG2983",0,0,0,1,0,1,0,0,0,0
"COG2984",3,4,1,3,0,1,0,0,1,2
"COG2985",9,14,22,10,10,19,23,22,23,17
"COG2986",1,4,6,1,5,1,2,2,1,3
"COG2987",0,0,6,2,7,2,7,0,5,4
"COG2988",0,0,0,0,0,0,0,0,1,0
"COG2989",0,0,1,0,0,0,8,3,0,0
"COG2990",0,0,1,0,0,0,0,0,0,1
"COG2992",1,0,0,0,0,0,0,0,0,0
"COG2996",6,3,2,1,5,5,4,3,3,1
"COG3001",0,0,0,0,0,0,0,0,0,1
"COG3004",1,1,6,3,3,2,2,1,0,1
"COG3005",0,1,0,1,0,0,0,1,2,0
"COG3006",0,0,0,0,0,0,0,1,0,0
"COG3007",0,0,0,0,0,0,0,1,0,0
"COG3008",0,1,0,0,0,0,0,1,2,1
"COG3010",0,0,0,0,0,0,0,0,1,0
"COG3012",0,0,0,0,0,0,0,1,0,0
"COG3015",0,2,5,0,0,2,3,3,3,0
"COG3016",2,1,0,0,0,0,0,0,0,0
"COG3021",0,4,3,4,1,1,1,0,0,0
"COG3022",0,4,1,2,5,2,2,3,5,4
"COG3023",4,7,8,2,13,7,9,9,3,3
"COG3024",0,0,0,0,0,0,0,2,0,0
"COG3025",0,1,0,0,0,1,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,1
"COG3030",0,0,0,0,0,0,0,1,0,0
"COG3033",0,0,0,2,2,2,0,0,2,2
"COG3034",0,0,0,0,0,0,0,1,1,0
"COG3037",1,0,0,1,0,0,1,0,1,1
"COG3039",1,0,0,1,0,2,1,3,4,2
"COG3040",0,1,2,0,0,3,0,1,0,1
"COG3041",0,1,0,0,0,0,1,4,0,2
"COG3044",5,1,0,3,1,2,0,0,1,0
"COG3045",0,0,0,0,0,0,0,0,0,1
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,0,0,0,0,0,1,0,3
"COG3049",5,4,3,2,5,3,4,1,6,5
"COG3051",0,0,1,1,1,2,0,0,2,2
"COG3052",0,0,0,0,0,0,1,0,0,0
"COG3053",0,0,0,1,2,0,0,0,1,0
"COG3055",0,1,2,0,2,1,2,3,1,2
"COG3056",0,0,0,0,0,0,0,0,0,1
"COG3058",0,0,1,0,0,0,0,1,1,0
"COG3059",1,1,3,1,1,0,2,1,2,1
"COG3062",0,0,0,0,0,0,0,0,0,1
"COG3064",0,0,0,0,0,0,0,1,0,0
"COG3068",0,0,0,0,0,0,0,0,0,1
"COG3069",0,1,1,0,2,2,0,0,0,1
"COG3070",0,0,0,0,0,0,0,0,0,1
"COG3071",1,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,1,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,1,0,0
"COG3075",0,0,1,0,0,0,0,0,0,2
"COG3077",1,3,0,2,0,0,0,1,0,1
"COG3079",0,0,0,0,0,0,0,0,0,1
"COG3080",0,0,0,1,0,0,0,1,0,0
"COG3081",0,0,0,0,0,0,0,0,0,1
"COG3083",0,0,1,0,1,0,0,0,0,0
"COG3084",0,0,0,1,0,0,0,0,0,0
"COG3090",1,1,1,3,2,1,0,0,1,1
"COG3091",0,0,0,0,0,0,0,0,0,1
"COG3093",0,0,0,1,0,1,0,5,0,0
"COG3095",0,0,0,0,0,0,0,1,0,0
"COG3096",0,0,0,0,0,0,0,0,0,1
"COG3100",0,0,0,1,0,0,0,0,0,0
"COG3101",0,0,0,1,0,0,0,0,0,0
"COG3103",1,1,0,0,2,0,0,4,0,2
"COG3104",1,2,4,9,3,5,8,2,3,6
"COG3105",0,0,0,0,0,0,0,0,0,1
"COG3107",0,0,0,0,0,0,0,1,0,0
"COG3108",0,0,0,0,0,0,0,1,1,0
"COG3109",0,0,0,1,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,1,0,0,0
"COG3115",0,0,0,0,0,0,0,1,0,0
"COG3118",0,0,0,0,0,0,0,0,1,0
"COG3119",18,25,74,47,45,37,35,21,43,52
"COG3121",0,0,0,2,2,0,1,1,1,0
"COG3123",0,0,0,1,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,1,0,0,0
"COG3129",0,0,3,0,1,1,0,1,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,1
"COG3132",0,0,0,1,0,0,0,0,0,0
"COG3136",0,0,0,0,0,1,0,0,0,0
"COG3138",0,0,1,1,0,0,0,0,0,0
"COG3140",0,0,0,0,1,0,0,0,0,0
"COG3142",3,1,2,1,1,0,3,2,3,1
"COG3143",0,0,0,0,0,0,0,1,0,0
"COG3144",1,0,0,1,1,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,1,0
"COG3150",0,2,0,0,0,0,0,0,0,0
"COG3152",2,0,2,1,0,0,0,2,0,1
"COG3153",0,0,0,1,2,2,2,0,0,1
"COG3154",0,0,0,1,0,0,0,0,0,0
"COG3157",0,1,1,0,0,0,0,0,0,0
"COG3158",0,1,0,0,0,1,4,5,2,1
"COG3164",0,0,0,0,0,0,1,0,1,0
"COG3165",0,0,0,1,0,0,0,0,0,0
"COG3169",0,1,3,1,1,2,2,1,2,1
"COG3172",1,0,0,0,0,1,0,0,0,0
"COG3173",0,0,0,0,0,0,0,1,0,0
"COG3174",0,0,6,2,4,0,1,0,2,2
"COG3176",1,5,7,6,9,1,7,8,6,1
"COG3177",6,12,12,7,3,15,5,4,2,3
"COG3178",4,2,6,2,6,5,4,2,4,1
"COG3180",0,0,0,0,1,0,0,0,1,1
"COG3181",3,0,2,2,1,2,0,2,1,2
"COG3182",0,1,0,3,3,2,1,1,2,1
"COG3183",0,0,1,0,0,0,0,0,0,1
"COG3187",1,0,4,1,2,4,1,3,1,3
"COG3188",0,1,2,1,0,0,0,0,1,1
"COG3189",0,0,0,1,2,0,1,1,1,0
"COG3191",0,1,1,1,1,2,1,0,0,2
"COG3192",0,1,0,0,0,0,0,1,1,1
"COG3193",0,0,0,2,0,0,0,0,1,0
"COG3201",1,2,3,3,2,1,2,3,2,1
"COG3203",0,3,2,0,0,0,1,3,1,3
"COG3206",0,4,2,4,4,1,7,2,7,4
"COG3208",0,0,0,0,0,0,0,0,1,0
"COG3209",8,20,18,18,22,13,11,11,4,15
"COG3210",0,3,1,1,1,0,1,3,1,0
"COG3212",0,0,0,0,0,0,1,0,0,0
"COG3214",0,0,0,0,0,0,1,0,0,0
"COG3221",0,1,0,1,2,1,2,0,2,0
"COG3223",0,0,0,0,0,0,0,0,1,0
"COG3225",3,6,2,4,4,5,1,2,2,1
"COG3228",0,0,0,0,0,0,0,0,1,0
"COG3234",0,0,0,0,0,0,0,0,0,1
"COG3236",0,0,0,0,0,0,0,1,0,0
"COG3238",2,0,0,1,0,0,0,0,0,2
"COG3246",0,0,0,3,1,0,0,0,0,0
"COG3247",0,0,1,0,1,1,0,0,0,2
"COG3248",0,0,0,0,0,0,0,0,1,0
"COG3250",83,82,136,91,109,98,95,101,96,81
"COG3254",1,1,0,1,3,1,0,0,2,2
"COG3257",1,0,0,0,0,0,0,0,0,0
"COG3260",1,0,0,0,0,0,0,0,0,0
"COG3261",1,0,0,1,0,0,1,0,0,0
"COG3262",0,0,0,0,0,0,0,0,0,1
"COG3263",3,1,2,4,6,5,3,0,9,3
"COG3264",1,1,0,0,1,1,0,1,4,0
"COG3265",0,0,0,1,0,1,0,0,0,0
"COG3267",0,0,0,0,0,0,0,1,0,0
"COG3270",2,0,1,0,1,0,2,1,0,1
"COG3272",0,0,0,0,1,0,0,0,0,0
"COG3274",2,1,9,5,8,5,1,1,6,5
"COG3275",4,6,13,16,10,12,7,4,8,12
"COG3276",0,1,0,0,1,0,0,0,0,0
"COG3279",28,24,11,26,17,15,14,7,12,18
"COG3283",1,0,0,0,0,0,0,0,0,0
"COG3284",1,1,0,0,1,0,0,2,2,0
"COG3287",1,0,0,1,0,0,0,0,0,0
"COG3288",0,0,0,1,0,0,0,1,0,0
"COG3290",2,2,0,1,1,0,0,1,1,0
"COG3291",2,1,2,1,0,3,0,9,0,1
"COG3292",36,54,171,83,107,84,93,99,61,53
"COG3293",0,3,7,0,2,6,1,0,1,0
"COG3294",1,0,0,0,0,0,0,0,0,0
"COG3296",0,0,1,0,0,0,0,0,0,0
"COG3299",1,0,0,1,0,0,0,1,0,0
"COG3301",0,0,1,0,0,0,0,0,2,0
"COG3302",0,0,0,0,0,1,0,0,0,0
"COG3303",0,1,4,1,1,0,1,0,2,1
"COG3304",0,0,2,1,3,1,0,1,0,1
"COG3306",0,0,0,0,0,0,0,1,1,0
"COG3307",0,2,0,0,1,0,0,0,3,0
"COG3309",0,0,0,0,0,0,2,0,0,0
"COG3314",2,3,1,3,1,1,0,1,2,0
"COG3315",1,0,0,0,0,0,0,0,1,2
"COG3316",0,0,0,1,2,0,0,0,3,1
"COG3318",0,0,0,0,1,0,0,0,0,0
"COG3319",0,0,2,0,0,1,0,0,3,0
"COG3320",2,0,0,1,1,0,0,0,1,2
"COG3321",0,0,0,0,0,0,0,0,2,0
"COG3323",1,1,1,3,3,0,2,1,0,2
"COG3324",0,1,0,1,0,0,0,0,0,0
"COG3325",0,0,8,2,1,2,0,0,2,1
"COG3326",1,0,0,1,0,0,0,0,0,0
"COG3328",10,5,8,13,5,18,49,20,7,0
"COG3331",1,0,0,1,2,0,1,0,0,1
"COG3333",0,2,2,5,4,1,0,1,4,1
"COG3335",5,5,0,0,1,0,0,0,2,0
"COG3340",2,4,3,2,1,1,1,0,0,1
"COG3341",1,2,0,1,7,2,2,3,1,3
"COG3344",21,16,17,14,43,25,34,44,12,19
"COG3345",24,10,13,10,13,8,18,4,11,15
"COG3359",0,3,1,3,1,0,0,1,1,0
"COG3378",6,5,1,1,0,5,2,1,1,3
"COG3382",1,0,0,0,0,2,2,3,1,1
"COG3383",2,0,0,2,1,0,0,1,1,1
"COG3384",0,0,0,0,0,0,0,1,0,0
"COG3385",2,19,5,12,8,27,28,68,15,6
"COG3386",1,0,2,2,0,2,1,1,2,2
"COG3387",1,1,2,0,0,1,1,0,2,2
"COG3391",0,0,1,2,1,3,5,12,2,1
"COG3392",1,0,0,0,1,1,1,1,1,0
"COG3393",0,0,0,1,0,0,0,0,0,0
"COG3394",0,1,0,0,0,1,0,0,2,0
"COG3395",1,0,1,1,1,0,2,0,0,1
"COG3401",1,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,1,0,0,0
"COG3404",3,2,0,2,2,3,2,1,1,5
"COG3405",1,3,0,2,1,1,0,5,2,0
"COG3408",4,4,6,9,8,6,9,6,6,4
"COG3409",1,1,0,0,1,1,0,1,1,0
"COG3410",0,1,0,3,0,0,0,0,0,0
"COG3411",0,0,0,0,0,0,0,0,0,0
"COG3412",1,0,0,0,0,0,0,0,1,1
"COG3417",0,0,0,0,0,1,0,0,0,0
"COG3421",0,0,0,0,0,0,0,1,0,0
"COG3426",2,2,0,1,5,3,4,2,2,4
"COG3428",0,0,1,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,1,0,0,0,0
"COG3433",0,0,1,1,0,0,0,0,0,0
"COG3434",4,0,0,1,0,0,0,0,0,0
"COG3436",14,18,22,21,13,18,27,41,15,20
"COG3437",3,9,14,9,5,8,7,2,7,8
"COG3439",0,0,0,0,1,0,0,0,2,0
"COG3440",0,2,0,0,0,0,0,0,0,0
"COG3442",0,0,0,1,0,0,0,0,0,1
"COG3444",2,1,1,2,1,1,1,0,2,0
"COG3445",0,0,0,1,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,1
"COG3448",0,0,0,0,0,0,1,0,0,0
"COG3449",0,0,1,8,4,2,1,1,4,1
"COG3451",24,20,16,22,39,20,12,24,19,23
"COG3452",1,2,0,1,1,0,0,0,0,1
"COG3457",0,0,0,0,0,0,0,0,1,1
