"","DOF008","NOM020","DOF004","NOF010","NOF009","DLF005","NOM026","DLF009","NLM024","NLM001"
"COG2079",0,0,0,1,1,0,0,0,0,1
"COG2080",7,2,0,2,5,2,2,1,0,1
"COG2081",4,2,3,3,0,5,3,5,0,3
"COG2082",2,0,4,2,0,1,2,0,1,1
"COG2084",0,0,1,3,0,2,4,8,1,0
"COG2086",2,10,6,5,3,6,3,4,3,1
"COG2087",4,4,3,2,2,0,1,1,1,3
"COG2088",2,0,0,2,0,3,1,0,0,1
"COG2089",0,0,1,2,1,2,2,1,0,0
"COG2091",0,1,0,0,0,1,1,1,0,1
"COG2094",1,0,0,0,0,1,1,0,0,0
"COG2095",2,0,3,1,4,2,4,5,4,3
"COG2096",2,1,4,2,7,1,2,2,1,0
"COG2099",1,2,3,4,4,1,1,1,3,3
"COG2102",0,0,0,0,0,0,0,2,0,0
"COG2103",0,2,1,2,0,1,1,1,2,2
"COG2104",0,0,0,0,0,0,2,0,0,0
"COG2105",0,0,0,0,0,0,0,1,0,0
"COG2109",3,2,1,2,0,0,0,0,1,0
"COG2110",1,2,1,1,1,1,1,2,1,2
"COG2113",0,1,3,1,1,0,1,2,0,1
"COG2115",1,1,2,2,4,5,4,2,6,1
"COG2116",2,0,2,0,0,1,2,3,2,0
"COG2119",0,0,0,0,0,0,0,0,1,1
"COG2120",0,1,1,2,1,0,1,1,1,0
"COG2121",1,0,0,0,0,0,0,1,0,0
"COG2127",0,0,0,1,0,0,0,0,1,4
"COG2128",0,1,0,0,0,0,1,2,0,0
"COG2129",0,0,1,0,1,2,1,1,0,0
"COG2130",0,0,0,0,0,0,1,1,1,0
"COG2131",2,4,2,3,3,5,3,2,2,4
"COG2132",3,1,1,0,0,0,4,8,0,0
"COG2133",0,0,0,1,0,0,0,2,0,0
"COG2135",4,0,1,1,0,0,1,0,0,1
"COG2137",3,0,1,0,0,2,2,1,0,0
"COG2140",0,0,0,1,0,0,1,0,0,0
"COG2141",1,1,1,0,0,0,2,1,0,1
"COG2142",0,0,0,0,0,0,0,1,0,0
"COG2145",5,3,1,1,0,2,3,1,1,7
"COG2148",10,13,8,14,12,8,13,3,8,12
"COG2151",1,0,2,1,3,1,2,2,1,2
"COG2152",1,6,6,10,9,6,3,1,3,3
"COG2153",1,0,0,0,0,1,0,1,0,0
"COG2155",0,0,0,0,0,0,1,1,0,0
"COG2156",0,3,0,0,0,0,1,2,0,2
"COG2158",0,0,0,0,0,1,0,0,0,0
"COG2159",2,0,2,0,0,0,2,1,0,0
"COG2160",2,3,3,7,7,4,2,4,4,6
"COG2161",0,0,0,1,0,0,1,2,0,0
"COG2165",0,0,0,0,0,0,0,1,0,0
"COG2166",0,3,0,1,1,2,2,0,8,0
"COG2168",0,0,0,0,0,0,0,1,0,0
"COG2169",0,0,2,0,1,1,0,1,0,0
"COG2170",0,0,0,0,0,0,2,0,0,0
"COG2171",2,2,1,1,0,0,1,2,1,1
"COG2172",2,0,2,0,0,3,3,1,1,0
"COG2173",0,1,0,4,2,1,0,2,1,0
"COG2175",0,0,0,0,0,0,0,2,0,0
"COG2176",19,4,5,5,1,17,11,0,0,18
"COG2177",5,3,5,8,2,2,1,0,1,3
"COG2179",2,0,2,3,1,3,2,0,0,1
"COG2180",0,0,0,0,0,0,0,0,2,0
"COG2182",4,4,2,1,0,6,3,0,0,7
"COG2183",7,6,3,3,1,7,4,5,13,5
"COG2184",3,4,0,2,2,1,0,0,1,3
"COG2185",1,6,7,8,9,6,1,3,5,5
"COG2186",0,0,5,0,1,4,5,13,5,0
"COG2188",19,1,1,2,6,1,6,15,3,3
"COG2189",2,5,2,10,1,2,4,2,2,7
"COG2190",19,1,4,2,4,2,3,8,1,4
"COG2192",0,0,2,0,0,0,0,0,0,0
"COG2193",0,0,0,0,0,1,1,0,1,0
"COG2194",0,7,3,5,7,2,3,21,7,7
"COG2195",11,9,13,11,11,14,5,8,22,10
"COG2197",9,10,19,18,24,16,7,22,12,12
"COG2198",0,1,1,0,0,1,6,6,1,1
"COG2199",19,7,17,7,10,15,30,35,7,16
"COG2200",10,4,10,1,4,1,10,25,2,14
"COG2201",0,0,0,1,0,1,2,0,0,4
"COG2202",2,2,6,5,5,0,1,16,0,4
"COG2203",1,0,0,1,0,0,3,1,0,0
"COG2204",3,24,25,21,30,14,10,8,35,18
"COG2205",13,3,8,7,9,6,5,4,1,7
"COG2206",6,4,6,1,1,4,3,0,0,4
"COG2207",67,75,77,99,93,81,67,67,72,63
"COG2208",3,2,3,0,2,5,4,3,2,3
"COG2209",1,4,1,0,1,0,1,0,8,1
"COG2210",1,1,2,3,1,2,2,1,3,0
"COG2211",26,5,12,10,7,11,22,11,13,13
"COG2213",2,0,0,0,0,0,2,3,1,1
"COG2214",2,1,3,2,1,2,3,2,2,2
"COG2215",0,1,0,0,0,0,1,0,0,0
"COG2216",1,5,1,1,5,3,0,6,1,2
"COG2217",26,11,20,17,23,20,22,10,13,15
"COG2220",3,4,9,4,9,6,5,8,5,7
"COG2221",4,0,2,0,3,0,3,2,0,0
"COG2222",4,0,1,2,0,0,2,2,1,2
"COG2223",0,0,0,0,0,0,0,2,0,2
"COG2224",0,0,0,0,0,0,0,3,0,0
"COG2225",0,0,1,0,1,0,0,6,1,0
"COG2226",0,4,1,2,2,0,3,0,1,1
"COG2227",0,0,1,0,1,0,0,0,0,0
"COG2230",1,0,0,0,0,3,2,3,1,1
"COG2231",2,0,0,0,0,0,0,0,0,0
"COG2233",20,9,4,13,9,9,19,8,7,12
"COG2234",2,4,2,2,4,5,5,2,4,8
"COG2235",1,2,1,0,0,0,0,2,0,1
"COG2236",0,0,0,0,0,0,0,0,0,1
"COG2239",5,2,4,6,6,6,5,0,3,3
"COG2240",2,2,3,7,1,6,5,5,5,1
"COG2241",5,1,4,1,5,1,1,2,1,2
"COG2242",2,2,4,0,2,1,2,0,3,2
"COG2243",0,1,0,3,2,1,1,0,0,0
"COG2244",23,20,34,19,28,20,15,19,17,17
"COG2246",2,0,3,1,0,3,0,2,0,1
"COG2247",2,0,0,0,0,0,0,0,0,0
"COG2249",2,0,1,1,2,0,5,3,0,0
"COG2252",15,4,6,2,3,7,6,6,9,3
"COG2255",1,7,6,5,2,6,4,8,3,3
"COG2256",8,5,5,4,5,7,3,2,5,5
"COG2257",0,0,0,0,0,0,1,0,0,0
"COG2258",1,0,0,1,1,0,3,2,1,1
"COG2259",1,2,1,1,1,0,2,1,0,0
"COG2262",5,8,7,2,10,4,2,5,8,6
"COG2264",6,5,5,4,3,3,4,1,6,2
"COG2265",18,11,6,5,6,8,10,8,10,8
"COG2267",3,0,2,2,2,1,6,2,0,3
"COG2268",1,1,2,0,3,0,1,8,0,3
"COG2269",0,0,0,0,0,0,1,2,0,0
"COG2270",2,0,1,0,1,0,1,2,1,0
"COG2271",1,4,3,4,2,1,4,2,6,2
"COG2272",4,7,1,9,1,0,1,2,10,3
"COG2273",0,2,3,1,4,3,1,1,4,6
"COG2274",4,33,6,11,12,5,5,5,5,13
"COG2301",0,2,1,0,1,1,0,0,0,0
"COG2302",5,0,3,1,0,3,1,0,0,0
"COG2303",0,0,1,0,0,0,0,0,0,0
"COG2304",2,8,7,9,6,3,1,4,3,5
"COG2306",0,0,0,0,0,1,0,0,0,0
"COG2307",0,0,0,0,0,0,1,0,0,0
"COG2308",1,0,0,0,0,0,2,0,0,1
"COG2309",6,4,4,1,0,5,0,1,2,4
"COG2310",0,0,1,1,0,0,2,0,0,1
"COG2311",0,6,4,8,6,3,0,7,2,3
"COG2314",0,0,0,0,0,1,0,1,0,0
"COG2315",5,0,0,2,3,2,5,1,4,5
"COG2316",0,1,2,1,0,1,0,0,0,0
"COG2317",0,1,1,0,1,1,3,0,1,0
"COG2318",0,0,0,0,0,0,2,0,0,0
"COG2319",0,0,0,1,2,3,0,1,0,6
"COG2320",0,0,0,0,0,0,2,0,0,0
"COG2321",0,0,0,0,0,0,0,2,0,0
"COG2323",0,0,2,0,0,3,0,2,0,2
"COG2326",2,0,2,0,1,0,5,3,0,0
"COG2327",1,1,1,1,1,0,1,1,1,1
"COG2331",1,0,0,0,0,0,0,0,0,0
"COG2332",0,1,0,0,0,0,1,0,0,0
"COG2333",3,1,3,2,1,6,3,2,0,5
"COG2334",1,0,0,2,0,0,3,1,1,0
"COG2335",0,0,0,1,0,0,0,0,0,0
"COG2337",4,1,2,4,0,8,2,2,0,2
"COG2339",0,0,0,0,0,1,1,0,0,0
"COG2340",0,0,0,0,0,0,1,0,0,0
"COG2344",1,4,4,3,6,3,1,3,1,1
"COG2348",0,0,0,0,0,0,1,1,0,0
"COG2350",0,0,0,0,0,0,1,0,0,0
"COG2351",0,0,0,0,0,0,0,1,1,0
"COG2352",3,1,0,0,0,0,3,2,0,0
"COG2355",2,9,5,2,4,6,2,2,10,2
"COG2356",0,0,1,1,0,1,0,0,1,2
"COG2357",9,0,2,0,1,6,7,1,0,6
"COG2358",3,0,0,0,0,2,1,0,1,1
"COG2359",0,0,0,0,0,1,0,0,0,0
"COG2360",0,2,0,3,0,0,0,0,2,0
"COG2361",0,0,0,2,0,0,1,0,1,2
"COG2362",2,0,0,0,0,0,1,0,0,0
"COG2363",0,0,0,0,0,0,1,0,0,0
"COG2364",3,2,1,3,0,3,3,0,0,2
"COG2365",3,0,3,5,5,2,5,0,0,2
"COG2367",2,1,4,2,2,5,2,1,1,5
"COG2368",0,0,0,0,1,0,0,0,1,0
"COG2369",0,0,0,0,0,0,1,0,0,0
"COG2371",0,0,1,0,0,0,1,0,0,0
"COG2372",0,0,0,0,0,0,0,0,1,0
"COG2373",0,15,8,19,13,2,4,6,18,21
"COG2374",0,0,0,1,0,0,0,0,0,0
"COG2375",0,1,0,0,0,0,0,0,0,0
"COG2376",1,0,0,0,5,0,1,2,0,0
"COG2377",0,0,0,2,0,0,1,2,1,0
"COG2378",1,0,5,1,2,2,0,2,0,3
"COG2379",2,0,2,0,1,0,4,1,0,0
"COG2382",0,8,0,1,4,4,2,4,11,6
"COG2384",3,0,1,2,1,0,1,1,0,0
"COG2385",3,2,5,4,5,11,3,1,1,2
"COG2386",0,1,0,0,0,0,0,1,0,0
"COG2388",0,0,0,1,1,0,0,0,0,0
"COG2390",5,0,0,0,0,1,1,0,0,0
"COG2391",0,0,0,0,0,0,1,4,0,1
"COG2405",0,0,0,0,0,0,1,0,0,0
"COG2406",0,0,1,0,2,0,0,0,0,0
"COG2407",4,9,5,12,5,7,7,2,7,10
"COG2409",3,0,0,0,0,0,0,0,0,0
"COG2414",2,0,1,1,0,0,0,6,1,2
"COG2421",0,0,0,0,1,0,0,1,0,0
"COG2423",0,0,2,0,1,2,0,0,1,0
"COG2425",0,2,1,1,3,0,1,2,10,4
"COG2426",0,0,0,2,0,2,1,0,0,0
"COG2431",0,2,6,2,5,1,5,3,6,1
"COG2452",3,2,0,1,0,1,0,0,0,0
"COG2454",0,0,0,0,0,0,1,0,0,0
"COG2461",4,0,0,2,0,1,0,0,0,2
"COG2501",2,0,1,1,0,1,0,0,0,0
"COG2502",4,6,4,3,3,3,2,2,11,5
"COG2503",0,0,0,0,1,0,0,0,0,0
"COG2508",10,2,3,2,3,3,3,2,1,4
"COG2509",7,3,6,4,8,5,6,4,8,8
"COG2510",0,1,0,0,0,0,0,0,0,1
"COG2513",0,3,0,1,2,0,0,1,0,2
"COG2514",0,0,0,0,0,0,0,1,0,0
"COG2515",0,0,0,0,0,0,0,1,0,0
"COG2516",0,0,0,0,0,0,2,0,0,0
"COG2518",0,0,1,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,1,0,0
"COG2602",4,0,0,0,0,0,1,0,0,0
"COG2603",0,0,0,0,0,0,1,1,0,0
"COG2604",0,1,0,0,0,0,0,0,0,0
"COG2605",2,7,2,3,10,5,1,2,3,1
"COG2606",3,0,4,2,2,4,5,3,0,2
"COG2607",4,0,2,1,0,0,4,0,2,3
"COG2608",5,2,2,0,0,3,7,0,0,1
"COG2609",0,0,0,0,0,1,0,2,1,0
"COG2610",6,2,2,5,0,0,11,10,0,2
"COG2703",1,1,0,0,0,0,1,0,0,2
"COG2704",0,3,4,1,3,0,2,6,3,2
"COG2706",1,2,2,0,1,3,3,4,2,2
"COG2707",1,0,0,0,0,0,1,1,0,0
"COG2710",6,1,0,1,4,1,1,0,0,1
"COG2715",3,3,8,3,5,2,1,4,6,4
"COG2716",1,0,0,0,0,0,0,2,0,0
"COG2717",1,0,2,0,0,0,1,0,0,1
"COG2718",1,0,0,0,0,0,2,2,0,1
"COG2719",0,0,0,0,0,0,2,0,0,0
"COG2720",2,0,2,2,0,6,2,1,0,5
"COG2721",4,4,5,5,2,0,3,2,14,3
"COG2723",11,3,6,7,2,7,17,14,1,2
"COG2730",6,18,2,11,2,6,1,1,13,4
"COG2731",1,0,2,3,1,1,1,5,3,0
"COG2732",0,0,0,0,0,0,1,0,0,1
"COG2733",1,1,0,0,0,0,1,2,0,0
"COG2738",3,1,2,1,2,1,2,4,0,3
"COG2739",2,1,0,1,0,3,1,0,0,0
"COG2740",0,0,1,1,0,1,3,0,0,0
"COG2746",0,0,0,1,0,0,0,1,0,0
"COG2755",11,24,11,13,23,15,10,9,10,15
"COG2759",9,3,7,6,6,8,4,4,6,8
"COG2764",0,0,0,0,0,0,1,2,0,0
"COG2766",0,0,0,0,0,0,2,0,0,0
"COG2768",3,0,0,0,1,1,1,1,3,0
"COG2771",0,0,0,0,1,0,3,6,1,0
"COG2801",25,16,12,10,11,19,30,76,39,27
"COG2804",2,0,4,2,0,2,7,13,0,3
"COG2805",1,1,2,1,0,3,4,6,0,4
"COG2807",0,0,0,0,0,0,2,2,0,0
"COG2812",10,12,10,13,6,11,6,9,6,9
"COG2813",1,1,0,0,0,0,0,4,0,0
"COG2814",5,4,2,1,3,1,6,6,3,3
"COG2815",5,0,2,2,0,4,1,2,1,0
"COG2816",4,3,3,2,1,0,2,2,2,4
"COG2818",3,0,3,1,1,0,4,3,0,0
"COG2819",1,0,5,1,1,2,0,1,0,0
"COG2820",0,1,1,1,1,4,3,3,2,3
"COG2821",0,0,0,0,0,0,0,1,0,0
"COG2822",0,0,0,0,0,0,0,1,0,0
"COG2823",0,0,0,0,0,0,1,3,0,0
"COG2824",0,1,0,0,0,0,0,0,0,0
"COG2825",1,1,0,1,0,0,1,1,0,0
"COG2826",9,0,1,0,0,7,7,6,2,4
"COG2827",2,0,0,0,0,1,2,1,0,0
"COG2828",0,0,2,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,1,0,0,0
"COG2830",0,3,3,2,5,1,3,0,0,0
"COG2831",0,1,0,0,1,0,0,0,0,0
"COG2832",0,1,1,0,0,1,0,0,0,1
"COG2834",1,0,0,0,1,1,1,0,0,0
"COG2835",0,0,0,0,0,0,0,1,0,0
"COG2836",0,1,0,0,0,0,0,0,0,0
"COG2837",1,0,0,2,2,0,1,0,0,1
"COG2839",0,0,1,1,0,0,0,0,0,0
"COG2840",0,1,1,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,0,0,0,0,0
"COG2843",6,1,8,4,1,5,3,2,4,4
"COG2844",3,1,1,0,1,0,2,6,1,0
"COG2846",1,1,0,1,0,3,2,2,1,0
"COG2848",4,7,2,2,0,3,3,0,3,0
"COG2849",0,0,1,3,5,0,0,0,1,1
"COG2850",0,0,1,0,0,0,0,0,0,0
"COG2851",1,0,0,0,1,0,1,0,0,0
"COG2852",0,0,0,0,0,2,0,2,1,1
"COG2853",1,0,0,0,0,0,2,3,0,0
"COG2854",0,1,0,0,0,0,1,1,0,0
"COG2855",5,8,1,6,5,1,2,4,8,5
"COG2856",2,8,0,0,1,5,1,0,4,1
"COG2859",0,4,2,4,0,0,1,0,1,3
"COG2860",1,0,3,1,0,1,2,3,0,0
"COG2861",0,0,0,0,1,0,0,3,0,0
"COG2862",0,0,1,0,0,0,1,1,0,0
"COG2864",0,0,0,0,0,0,0,2,0,0
"COG2865",15,8,6,12,4,12,7,3,23,18
"COG2866",0,1,1,1,1,1,1,0,0,1
"COG2867",0,0,0,0,0,0,1,0,0,0
"COG2868",0,0,1,0,0,0,2,0,0,1
"COG2869",2,1,1,4,0,0,1,2,1,0
"COG2870",1,0,2,0,4,0,2,2,0,1
"COG2871",0,1,1,0,1,2,1,2,8,2
"COG2872",4,0,1,1,1,0,3,0,1,0
"COG2873",5,14,14,3,10,10,7,3,16,14
"COG2875",3,3,5,3,0,2,1,0,1,2
"COG2876",5,4,2,3,4,5,2,2,7,4
"COG2877",0,5,2,4,5,1,3,4,5,2
"COG2878",1,5,3,4,2,3,1,1,4,2
"COG2879",0,0,0,0,0,0,0,2,0,0
"COG2882",0,1,1,1,0,0,0,0,0,0
"COG2884",1,1,1,1,0,7,6,1,5,0
"COG2885",1,7,6,16,9,3,10,8,14,11
"COG2887",1,1,0,1,0,0,0,3,0,0
"COG2890",5,2,2,3,3,2,4,6,7,2
"COG2891",0,1,0,1,0,0,2,3,0,0
"COG2893",3,1,1,0,1,1,3,1,0,3
"COG2894",2,0,1,1,1,2,5,1,2,1
"COG2895",0,3,4,0,1,3,3,4,0,1
"COG2896",3,0,1,2,0,2,5,1,0,2
"COG2897",4,0,0,0,1,0,0,3,0,1
"COG2898",3,0,0,0,0,1,2,3,0,0
"COG2901",0,0,0,0,0,0,1,0,0,0
"COG2904",0,0,1,0,1,0,1,2,0,0
"COG2907",0,1,0,0,0,0,0,0,0,0
"COG2908",0,2,1,1,2,1,0,0,1,4
"COG2909",0,0,1,0,0,1,3,1,0,0
"COG2910",1,0,0,0,0,1,0,0,0,0
"COG2911",2,3,0,0,0,2,4,2,0,1
"COG2912",0,0,0,0,0,0,1,0,0,0
"COG2913",0,2,0,0,0,0,0,1,0,1
"COG2914",0,0,0,0,0,0,1,1,0,0
"COG2915",0,1,0,0,0,0,0,2,0,0
"COG2916",0,1,0,0,1,0,1,1,0,0
"COG2917",0,0,0,1,0,0,0,0,0,0
"COG2918",0,0,0,0,0,0,3,2,0,0
"COG2919",3,0,1,0,0,0,0,0,0,0
"COG2920",0,1,0,0,0,0,0,1,0,0
"COG2921",0,0,0,0,0,0,0,1,0,0
"COG2922",1,0,0,0,0,0,1,2,0,0
"COG2923",0,0,0,0,0,0,0,2,0,0
"COG2924",0,0,0,0,0,0,1,0,0,0
"COG2925",0,0,0,0,0,0,1,2,1,0
"COG2926",0,0,0,0,0,0,1,1,0,0
"COG2927",0,0,0,0,0,0,0,1,0,0
"COG2928",0,0,0,0,0,0,0,0,3,0
"COG2929",0,0,0,1,0,0,0,1,0,0
"COG2931",0,0,0,0,1,1,0,0,1,0
"COG2932",2,2,1,0,1,0,3,1,2,0
"COG2933",0,1,0,0,0,0,0,0,0,0
"COG2936",2,0,3,3,3,0,3,0,0,0
"COG2937",0,0,0,1,0,0,1,2,0,0
"COG2938",0,0,0,0,0,0,1,2,0,0
"COG2939",0,0,0,0,0,0,0,2,0,0
"COG2942",0,6,7,10,3,5,1,2,8,3
"COG2943",0,0,0,0,0,0,1,5,1,0
"COG2944",0,1,0,0,1,0,0,0,0,0
"COG2946",9,3,5,2,2,1,0,1,1,2
"COG2949",0,0,1,0,0,1,1,2,0,0
"COG2951",0,1,1,0,0,0,0,1,0,2
"COG2954",2,5,1,2,0,0,1,1,2,6
"COG2956",0,0,1,0,1,0,0,1,3,0
"COG2957",2,0,0,3,5,4,2,2,2,3
"COG2959",0,1,0,0,0,0,2,1,0,0
"COG2960",0,0,0,0,0,0,0,4,1,0
"COG2961",0,0,0,2,1,0,1,0,0,0
"COG2962",1,1,0,1,0,1,0,1,1,0
"COG2963",4,1,3,2,3,4,12,39,1,4
"COG2964",0,0,1,2,0,2,0,5,0,0
"COG2965",0,0,0,0,0,0,2,1,0,0
"COG2966",4,8,4,7,6,2,5,1,6,4
"COG2967",0,0,0,0,0,0,1,0,0,1
"COG2968",0,0,1,0,0,0,0,1,1,0
"COG2969",0,0,1,0,0,0,1,0,0,0
"COG2971",1,0,0,0,0,0,0,0,0,0
"COG2972",43,0,18,18,15,9,13,11,2,9
"COG2973",0,0,0,0,1,0,0,0,0,0
"COG2974",0,1,0,0,0,0,0,5,0,0
"COG2975",1,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,2,1,0,0
"COG2977",1,1,0,0,0,0,0,1,1,0
"COG2978",1,0,1,2,2,3,5,3,2,1
"COG2979",0,0,0,0,0,0,0,1,0,0
"COG2980",0,2,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,3,1,1
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",6,1,4,3,2,2,1,0,0,1
"COG2985",2,17,11,25,27,14,6,7,23,12
"COG2986",1,2,2,3,4,1,2,1,3,2
"COG2987",0,3,4,3,9,0,1,1,4,1
"COG2989",0,4,0,2,1,0,2,1,5,2
"COG2990",1,0,1,0,1,0,0,4,1,1
"COG2991",0,0,0,0,0,0,1,0,0,0
"COG2992",0,0,0,0,0,0,0,5,0,0
"COG2994",0,0,0,0,1,0,0,0,0,0
"COG2995",0,0,1,0,0,0,3,3,0,0
"COG2996",3,4,1,2,2,3,3,0,7,3
"COG2999",0,0,0,0,0,0,1,1,0,0
"COG3001",3,0,0,0,0,0,0,1,0,0
"COG3004",7,0,2,4,0,0,2,3,3,2
"COG3005",0,0,0,1,0,0,2,1,1,0
"COG3006",0,0,0,1,0,0,1,1,1,1
"COG3007",2,0,0,0,0,0,0,0,0,0
"COG3008",0,1,1,0,0,0,1,1,0,0
"COG3009",0,0,0,0,0,0,1,0,0,0
"COG3010",0,1,1,0,0,0,1,2,0,0
"COG3012",0,0,0,0,1,0,0,0,0,0
"COG3013",0,0,0,0,0,0,1,0,0,0
"COG3014",0,0,0,0,0,0,0,1,0,0
"COG3015",1,0,0,1,0,1,0,1,3,4
"COG3016",0,0,0,0,0,0,1,2,0,0
"COG3017",0,0,0,0,0,1,0,0,0,0
"COG3021",0,5,5,2,10,2,4,5,7,2
"COG3022",3,3,6,1,3,1,1,1,0,0
"COG3023",0,6,4,2,3,3,1,4,7,5
"COG3025",0,0,1,1,0,0,2,2,2,0
"COG3026",0,0,0,0,0,0,1,0,0,0
"COG3027",0,0,0,0,0,0,0,1,0,1
"COG3028",0,0,0,0,0,0,0,0,1,0
"COG3029",0,1,0,0,0,0,0,1,0,0
"COG3030",0,1,0,0,0,0,0,1,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",0,2,0,1,1,0,3,4,1,0
"COG3034",0,0,0,1,0,0,0,4,0,0
"COG3037",0,0,0,0,0,0,0,3,1,0
"COG3038",0,0,1,0,0,0,0,3,0,0
"COG3039",2,1,1,0,5,5,0,6,0,4
"COG3040",0,0,0,1,2,1,0,0,0,1
"COG3041",3,2,1,0,0,1,1,1,0,1
"COG3042",0,0,0,0,0,0,1,0,0,1
"COG3043",0,0,0,0,0,0,0,1,0,0
"COG3044",0,0,1,0,0,0,2,1,0,0
"COG3045",0,0,0,1,0,0,0,3,0,0
"COG3047",0,0,0,0,0,0,1,1,0,1
"COG3048",2,0,0,1,0,0,1,1,0,0
"COG3049",3,5,5,4,7,7,3,4,2,1
"COG3051",2,0,1,0,0,0,2,3,0,0
"COG3052",0,0,0,0,0,0,1,1,0,1
"COG3053",2,0,1,1,0,0,1,0,0,1
"COG3054",0,0,0,0,0,0,0,1,0,0
"COG3055",0,2,3,2,4,1,0,2,1,1
"COG3056",0,0,0,0,0,0,0,1,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,1,0,0,0,0,3,0,0,0
"COG3059",0,2,0,3,2,0,1,1,2,0
"COG3061",0,1,0,0,0,0,2,0,0,0
"COG3063",0,0,0,0,0,0,1,0,0,0
"COG3064",0,0,1,0,0,0,2,0,0,0
"COG3066",0,1,0,0,0,0,0,1,0,0
"COG3067",0,0,0,0,0,0,1,1,1,0
"COG3068",0,0,0,0,0,0,1,1,1,0
"COG3069",1,1,3,1,3,1,1,0,3,2
"COG3070",0,0,0,0,1,1,2,4,1,1
"COG3071",0,1,0,0,0,0,1,2,0,0
"COG3072",0,3,0,0,0,0,2,4,1,0
"COG3073",1,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,1,1,0,0
"COG3075",0,2,4,0,2,0,1,2,0,0
"COG3076",0,0,0,0,0,0,0,1,0,0
"COG3077",1,1,0,0,2,2,1,2,0,0
"COG3078",1,0,0,0,0,0,1,0,0,0
"COG3080",0,1,0,0,0,0,1,4,0,0
"COG3081",1,0,0,0,0,0,0,1,0,0
"COG3083",0,1,0,2,1,0,2,3,0,0
"COG3084",0,1,0,0,0,0,0,2,0,0
"COG3085",0,0,0,0,0,0,1,4,0,0
"COG3086",0,0,0,0,0,0,1,0,0,0
"COG3087",0,1,0,0,0,0,0,2,0,0
"COG3088",1,0,0,0,0,0,0,7,0,0
"COG3089",0,0,0,0,0,0,2,1,0,0
"COG3090",4,0,4,1,1,4,4,2,1,0
"COG3091",1,0,0,0,0,0,0,0,0,0
"COG3092",0,1,0,0,0,0,1,1,1,0
"COG3093",1,2,0,0,1,0,0,0,0,0
"COG3094",0,0,0,0,0,0,2,0,0,0
"COG3095",0,0,1,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,1,6,1,0
"COG3098",0,1,0,0,0,0,0,1,0,0
"COG3099",0,0,0,0,0,0,1,0,0,0
"COG3100",0,0,0,0,1,0,0,1,0,0
"COG3102",0,0,0,1,0,0,0,1,0,0
"COG3103",1,0,0,1,0,3,2,1,1,1
"COG3104",3,5,2,3,13,3,5,6,2,2
"COG3105",0,0,0,0,0,0,2,1,0,0
"COG3106",0,0,0,0,0,0,0,2,1,1
"COG3107",0,2,0,0,0,0,0,3,0,0
"COG3108",0,0,0,0,0,0,0,1,0,0
"COG3109",0,1,0,0,0,0,0,1,0,0
"COG3110",0,0,1,0,0,0,0,0,0,1
"COG3111",1,1,0,0,0,1,0,0,0,0
"COG3112",0,0,0,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,1,0,0
"COG3115",0,1,0,0,0,0,2,0,0,0
"COG3116",0,1,0,1,0,0,1,0,0,0
"COG3117",0,0,0,0,0,0,2,2,1,1
"COG3118",1,0,0,0,0,0,1,0,0,0
"COG3119",6,24,43,26,60,17,12,26,25,16
"COG3120",0,0,0,0,0,0,1,1,0,0
"COG3121",0,0,0,1,1,0,3,17,0,0
"COG3122",0,1,0,1,0,0,1,2,0,0
"COG3123",0,0,0,0,0,0,1,1,0,0
"COG3124",0,0,0,0,1,0,0,1,1,0
"COG3125",1,0,1,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,1
"COG3127",1,0,0,0,0,0,0,1,0,0
"COG3128",0,0,0,0,0,0,0,2,0,0
"COG3129",0,0,1,0,1,0,1,0,0,0
"COG3131",0,0,0,0,0,0,0,2,0,0
"COG3132",0,0,0,0,0,0,1,1,0,1
"COG3135",0,1,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,1,0,0
"COG3142",1,1,1,3,5,1,1,1,1,1
"COG3143",0,0,0,0,1,0,0,0,0,0
"COG3144",0,0,0,1,1,1,0,1,0,2
"COG3145",0,0,0,0,0,0,1,0,0,0
"COG3148",0,0,0,0,0,0,1,0,0,0
"COG3149",1,0,0,1,0,0,0,0,0,0
"COG3150",0,1,2,0,0,0,0,1,0,0
"COG3152",0,4,0,0,0,1,2,1,1,1
"COG3153",0,0,2,3,0,0,1,1,0,0
"COG3154",0,0,0,0,0,0,1,1,0,0
"COG3157",0,0,0,1,0,0,1,3,0,1
"COG3158",8,6,0,1,0,0,1,4,3,0
"COG3159",1,0,0,0,0,0,0,2,0,0
"COG3160",0,1,0,0,0,0,0,3,0,0
