"","NOF014","DLF012","DLF007","DOM016","DLM020","DLM011","NOF009","DOM018","NOF002","NLM007"
"COG1982",5,12,5,4,1,2,3,7,6,8
"COG1983",0,0,1,2,1,1,2,0,0,1
"COG1984",0,0,0,1,0,0,0,0,1,0
"COG1985",4,3,4,1,2,6,4,5,1,4
"COG1986",1,0,0,0,0,0,0,0,0,0
"COG1987",1,0,1,0,0,0,0,0,0,0
"COG1988",0,0,0,0,0,0,0,1,0,0
"COG1989",2,2,0,0,0,0,0,1,1,0
"COG1990",0,0,0,0,0,0,0,1,0,1
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,1,0,0,0,0
"COG1994",1,0,0,0,0,1,0,1,0,0
"COG1995",3,2,3,7,4,6,5,4,1,4
"COG2000",0,3,1,0,0,0,1,0,0,0
"COG2001",5,0,1,2,1,2,0,1,2,0
"COG2002",1,4,0,2,0,3,0,0,0,1
"COG2003",3,6,3,7,3,4,7,4,5,2
"COG2005",1,0,0,0,0,1,1,0,0,0
"COG2006",1,1,1,0,0,2,1,2,0,1
"COG2008",3,3,2,4,3,5,6,4,4,2
"COG2009",0,0,0,2,0,0,0,0,0,1
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",0,2,0,2,0,0,1,0,2,2
"COG2013",3,1,0,1,1,0,0,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,4,1,0,0,1,0,0,0,1
"COG2017",15,9,19,13,13,2,4,4,3,6
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",0,5,1,4,2,1,3,2,4,3
"COG2025",7,2,1,3,3,6,4,7,4,6
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",0,1,6,6,6,4,2,6,2,1
"COG2030",1,2,4,2,5,5,4,1,3,2
"COG2031",1,0,0,0,1,0,1,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",0,0,0,0,0,0,0,1,0,4
"COG2035",1,0,0,0,1,0,0,2,0,0
"COG2038",0,5,4,3,1,2,4,4,5,5
"COG2039",0,0,0,0,0,0,1,0,1,0
"COG2040",0,0,0,0,0,0,1,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,1,0,0
"COG2045",0,0,0,0,0,0,1,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,2,0,0,0,0,0,0,1,0
"COG2049",0,1,0,0,0,0,0,0,1,0
"COG2050",0,1,3,1,4,5,6,0,8,7
"COG2052",2,2,0,0,1,1,0,0,0,0
"COG2055",0,4,1,1,0,1,1,2,0,4
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,1,0,1,0,0,0
"COG2059",0,12,4,2,7,7,4,5,2,5
"COG2060",4,5,9,8,4,7,11,6,5,4
"COG2062",0,0,0,0,0,0,0,0,0,0
"COG2063",0,1,0,0,0,0,0,0,1,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,0,0,0,0
"COG2066",3,1,5,7,4,3,1,2,2,1
"COG2067",1,0,0,0,2,2,0,0,2,0
"COG2068",0,3,1,0,0,0,1,0,2,0
"COG2069",1,0,0,1,0,0,0,0,0,0
"COG2070",9,7,3,5,5,2,3,9,5,9
"COG2071",2,1,8,4,2,7,4,2,2,4
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",2,5,1,4,3,2,1,5,1,2
"COG2076",0,1,1,0,0,0,0,1,0,1
"COG2077",3,1,4,3,0,2,0,4,1,5
"COG2078",0,0,1,1,0,1,0,0,0,0
"COG2079",0,1,0,0,0,0,0,0,0,0
"COG2080",1,10,2,6,1,1,1,1,2,5
"COG2081",4,6,2,3,1,3,0,7,3,2
"COG2082",0,1,0,1,0,2,0,4,4,1
"COG2084",1,3,2,1,1,2,0,1,0,1
"COG2085",0,0,0,0,0,0,0,0,0,1
"COG2086",2,0,1,3,1,0,1,3,0,2
"COG2087",0,2,3,0,1,2,3,7,2,3
"COG2088",1,1,0,1,0,0,0,0,3,1
"COG2089",3,0,2,2,1,0,0,3,2,11
"COG2091",1,3,1,1,0,1,0,1,0,0
"COG2094",0,0,0,0,0,0,0,1,0,0
"COG2095",3,1,7,4,4,5,9,6,2,4
"COG2096",3,4,2,7,4,5,5,0,1,2
"COG2099",2,4,3,7,1,3,9,1,1,2
"COG2102",0,0,0,0,0,0,0,0,0,1
"COG2103",2,0,0,0,2,1,2,1,0,0
"COG2104",0,0,0,0,0,0,0,1,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,1,0,0,0,0,0
"COG2109",4,4,0,0,0,0,0,0,2,2
"COG2110",2,3,1,1,0,0,1,5,2,1
"COG2111",0,0,0,0,0,0,0,0,0,0
"COG2113",0,0,0,1,1,2,1,0,3,1
"COG2114",1,0,0,0,0,0,1,0,0,0
"COG2115",1,0,3,2,2,4,3,4,1,4
"COG2116",2,6,1,1,1,0,0,0,1,1
"COG2119",0,0,0,0,0,0,0,0,0,0
"COG2120",0,0,0,0,1,0,0,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,1,0,0,0,0,0,1
"COG2128",0,0,0,1,1,0,0,0,0,0
"COG2129",1,0,0,0,0,1,0,2,0,2
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",2,2,0,3,6,4,3,6,2,5
"COG2132",0,0,1,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,1,2,1,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",1,4,2,1,1,0,0,0,0,0
"COG2137",2,0,0,0,0,1,0,0,1,0
"COG2140",0,0,1,0,0,0,1,0,2,0
"COG2141",0,0,0,0,0,1,0,2,0,0
"COG2142",0,0,1,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",0,3,0,1,0,1,0,0,3,1
"COG2146",0,1,1,0,0,0,0,0,0,0
"COG2148",21,9,15,11,16,15,11,9,18,7
"COG2149",0,0,0,0,0,1,0,0,1,0
"COG2151",0,0,1,2,0,1,1,1,0,2
"COG2152",6,1,10,6,10,12,5,4,10,6
"COG2153",0,1,0,0,0,0,0,0,0,0
"COG2155",0,0,1,0,0,0,0,2,1,0
"COG2156",0,0,3,1,1,2,3,1,3,0
"COG2158",0,1,0,1,0,0,0,0,2,0
"COG2159",1,3,0,5,0,2,0,0,2,0
"COG2160",7,8,2,2,4,4,4,3,6,2
"COG2161",0,0,0,0,0,0,0,0,1,0
"COG2162",0,0,0,1,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,1,0,0,0
"COG2166",1,0,3,0,1,0,1,0,1,4
"COG2168",0,0,0,0,0,1,0,0,0,0
"COG2169",1,0,1,0,1,1,2,0,0,2
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,0,0,0,0,0,0
"COG2172",3,1,0,2,0,0,1,3,2,1
"COG2173",2,0,3,0,1,0,1,1,4,2
"COG2175",0,0,0,0,0,0,0,0,1,0
"COG2176",14,12,4,10,4,3,1,8,9,7
"COG2177",7,2,5,2,0,2,5,2,6,7
"COG2179",1,0,0,0,0,0,0,0,1,1
"COG2180",0,0,0,0,0,0,1,0,0,0
"COG2181",0,0,0,0,0,1,0,0,0,0
"COG2182",8,3,0,2,2,1,0,7,4,1
"COG2183",9,3,3,9,5,3,4,14,5,3
"COG2184",2,4,1,6,1,0,2,1,0,1
"COG2185",5,2,10,11,9,11,6,6,9,5
"COG2186",2,4,3,4,4,3,2,3,5,1
"COG2188",2,2,5,6,6,3,4,1,2,2
"COG2189",1,7,1,2,2,1,3,3,4,2
"COG2190",2,13,1,0,2,4,0,1,3,5
"COG2191",0,0,0,0,0,0,0,0,1,0
"COG2192",3,0,0,0,0,0,0,2,1,0
"COG2193",1,0,1,1,1,1,4,3,1,0
"COG2194",4,2,7,7,5,5,5,4,4,7
"COG2195",11,10,16,12,15,10,21,16,10,14
"COG2197",19,9,37,18,30,8,10,3,5,7
"COG2198",0,1,0,2,3,0,1,0,1,1
"COG2199",39,25,12,11,8,6,4,4,6,3
"COG2200",11,12,10,5,2,3,3,8,17,2
"COG2201",2,0,1,2,0,0,0,0,0,0
"COG2202",2,3,5,2,2,3,4,2,5,4
"COG2203",2,0,0,0,0,0,0,0,0,0
"COG2204",14,2,28,20,36,22,26,18,30,23
"COG2205",5,7,3,9,0,6,13,8,6,10
"COG2206",11,5,4,1,4,1,2,6,2,0
"COG2207",68,47,132,89,154,122,106,91,87,94
"COG2208",3,11,1,2,2,0,1,1,1,3
"COG2209",0,0,0,0,1,2,1,4,0,2
"COG2210",2,1,6,4,5,9,6,2,5,9
"COG2211",22,17,6,11,7,14,5,11,13,10
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,0,0,0,0,1,0
"COG2214",1,4,6,3,2,1,6,5,3,1
"COG2215",0,0,1,0,0,0,0,0,0,0
"COG2216",0,2,3,5,1,0,6,2,4,4
"COG2217",21,29,8,24,20,21,20,21,15,21
"COG2220",7,1,5,4,4,6,9,6,4,5
"COG2221",0,1,1,1,1,0,1,1,2,0
"COG2222",0,3,3,2,1,0,0,2,2,7
"COG2223",0,1,0,0,0,1,0,0,0,0
"COG2224",0,0,0,1,0,0,0,0,0,0
"COG2225",0,0,0,1,0,0,0,0,2,0
"COG2226",1,3,3,1,5,4,2,1,4,1
"COG2227",0,0,4,0,0,2,2,0,1,0
"COG2230",0,3,1,1,0,1,0,1,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",10,12,5,9,8,6,6,8,8,5
"COG2234",5,9,5,5,4,5,8,7,6,14
"COG2235",1,0,0,0,0,0,2,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",6,7,7,7,8,6,4,10,7,7
"COG2240",6,3,2,5,2,6,4,1,1,6
"COG2241",5,5,5,4,3,3,3,2,1,1
"COG2242",0,4,0,2,4,0,6,5,1,3
"COG2243",1,4,2,2,0,2,3,0,3,3
"COG2244",23,23,41,23,16,26,24,26,18,12
"COG2246",0,1,2,0,1,0,0,1,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,1,0,0,0,1,2,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",9,7,4,3,2,3,3,3,5,2
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",7,3,1,7,1,1,3,6,6,4
"COG2256",7,7,8,4,6,3,5,5,2,4
"COG2257",1,0,0,0,0,0,0,0,0,1
"COG2258",0,0,0,0,0,0,1,0,1,0
"COG2259",1,0,0,1,0,0,2,0,0,2
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",4,8,6,8,3,2,3,4,1,3
"COG2264",3,2,7,4,4,6,4,7,2,3
"COG2265",9,10,3,5,3,5,7,9,9,4
"COG2267",3,7,0,0,0,2,0,5,4,6
"COG2268",3,0,3,3,2,0,0,2,2,0
"COG2269",0,1,0,1,0,0,1,0,0,0
"COG2270",0,0,0,0,1,0,0,1,0,1
"COG2271",0,3,2,1,3,5,1,1,2,1
"COG2272",1,0,1,2,2,5,3,2,1,0
"COG2273",4,1,9,5,6,2,5,3,11,2
"COG2274",0,4,4,8,14,4,5,12,9,6
"COG2301",0,2,0,1,0,0,0,1,0,2
"COG2302",0,1,0,2,0,3,0,1,2,2
"COG2303",0,3,0,0,0,0,0,0,0,0
"COG2304",7,0,7,6,6,10,7,7,12,9
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,2,0,0,0,0,0,0,0,0
"COG2309",5,6,1,4,3,5,1,2,1,2
"COG2310",1,9,1,0,0,1,0,0,2,0
"COG2311",2,0,14,4,8,5,6,0,7,4
"COG2312",0,0,1,0,0,0,0,0,0,0
"COG2313",0,0,0,0,1,0,0,0,0,0
"COG2314",0,0,0,0,0,1,0,0,0,0
"COG2315",2,1,4,0,4,1,2,4,4,1
"COG2316",0,1,0,0,0,0,1,1,1,0
"COG2317",0,0,0,1,0,0,0,2,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",2,0,4,2,0,0,3,0,1,0
"COG2320",0,0,1,0,0,0,0,0,1,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",3,5,0,0,1,0,0,0,0,2
"COG2326",7,1,5,1,1,0,0,2,0,4
"COG2327",0,1,2,0,2,0,4,0,1,2
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,1,0,0,0,0,0,0
"COG2332",0,1,0,1,0,0,0,1,0,0
"COG2333",6,9,4,2,3,2,1,0,2,4
"COG2334",0,0,2,1,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,1,0,0,0,0,0,0
"COG2337",4,1,2,1,5,1,0,2,0,9
"COG2339",1,0,0,0,0,0,0,0,0,0
"COG2340",1,0,0,0,0,0,0,0,2,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",6,3,5,5,7,4,2,3,3,6
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,0,0,0,0,0,0,0,0
"COG2350",0,0,1,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,1,0,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,1
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",1,3,2,3,3,4,4,1,4,2
"COG2356",0,0,0,1,0,1,0,1,0,0
"COG2357",5,6,3,4,1,3,2,2,5,0
"COG2358",1,3,0,1,0,3,0,1,2,2
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,1,1,2,0,0,0,0,0
"COG2361",0,0,1,0,0,0,0,0,1,1
"COG2362",0,0,1,0,1,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",0,4,2,2,1,0,1,2,3,2
"COG2365",2,1,6,3,8,3,2,3,5,3
"COG2366",0,0,0,0,0,0,0,0,0,1
"COG2367",6,7,3,1,7,5,6,1,1,4
"COG2368",0,0,0,1,0,0,1,0,1,0
"COG2369",0,0,0,1,2,1,2,0,0,0
"COG2371",0,1,0,0,0,0,1,0,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",4,1,13,9,16,12,11,11,4,13
"COG2374",0,0,0,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",1,5,0,4,0,4,1,0,1,2
"COG2377",1,1,0,0,0,0,0,1,0,0
"COG2378",4,0,4,4,2,1,1,1,1,0
"COG2379",0,0,1,1,1,1,0,2,1,3
"COG2382",4,1,1,4,3,7,3,6,5,2
"COG2384",3,1,0,3,0,0,0,5,1,0
"COG2385",6,7,12,4,5,6,3,6,7,2
"COG2386",0,0,0,0,0,1,0,0,0,0
"COG2388",0,0,1,1,2,1,1,2,2,1
"COG2390",0,2,0,1,0,0,0,0,1,0
"COG2391",0,0,1,2,0,0,0,0,1,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,4,0,1,1,0,0,0,0
"COG2407",8,15,6,8,4,11,5,6,14,7
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,0,0,0,1,0,0,0,3
"COG2421",0,1,1,0,0,0,0,0,0,0
"COG2423",0,0,3,1,0,0,1,1,0,0
"COG2425",0,0,1,0,0,3,1,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2431",1,2,5,6,2,3,1,3,2,1
"COG2440",0,0,1,0,0,1,0,0,0,0
"COG2452",0,9,0,1,0,1,0,0,0,1
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,0,1,0,0,0,0,0,0
"COG2501",3,1,0,0,0,1,0,1,1,0
"COG2502",5,2,1,3,4,6,1,3,3,5
"COG2503",0,0,0,1,0,0,0,0,0,0
"COG2508",9,12,2,4,3,1,3,6,4,3
"COG2509",9,7,3,7,2,6,7,9,9,6
"COG2510",2,0,0,1,1,0,0,1,2,0
"COG2513",1,0,3,1,3,0,1,1,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,0,2,1,1,0,0,0
"COG2516",0,0,0,0,0,0,0,1,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,1,0,0,0,0,0,1,0,0
"COG2602",1,1,0,1,0,0,1,0,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,1,1,0
"COG2605",6,1,5,5,5,8,2,1,1,8
"COG2606",2,3,3,0,2,0,0,2,3,2
"COG2607",0,2,0,1,2,0,1,0,1,1
"COG2608",4,4,2,2,1,0,0,1,2,3
"COG2609",0,2,0,0,0,0,0,0,0,0
"COG2610",6,3,3,5,6,3,4,1,4,5
"COG2703",2,0,0,0,0,0,0,3,2,0
"COG2704",3,2,2,6,5,3,7,5,3,6
"COG2706",1,4,3,2,5,0,3,0,4,5
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",1,0,0,3,1,1,0,1,5,1
"COG2715",1,0,3,3,6,6,6,4,2,3
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,1,5,0,0,3,6,1,0,0
"COG2718",0,0,0,1,0,0,0,0,0,0
"COG2719",0,1,0,0,0,0,0,0,1,0
"COG2720",3,1,1,1,0,0,0,0,1,0
"COG2721",1,1,1,4,5,7,4,1,8,8
"COG2723",5,25,4,1,3,4,2,9,10,0
"COG2730",12,2,8,3,3,7,2,1,6,0
"COG2731",1,2,1,4,4,2,1,3,3,1
"COG2732",0,1,0,0,0,0,0,0,0,0
"COG2733",0,0,1,0,1,0,1,0,1,1
"COG2738",0,3,4,2,1,4,2,0,2,2
"COG2739",2,1,0,1,0,1,0,0,1,2
"COG2740",2,3,1,1,0,0,1,2,2,0
"COG2746",1,0,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",20,6,22,12,16,28,21,17,18,13
"COG2759",4,7,6,8,8,3,5,5,4,10
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,1,0,0,0,0,0
"COG2768",2,4,0,2,6,1,1,4,2,6
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,1,2,3,1,1,0,3,0
"COG2801",10,22,12,16,11,20,13,15,20,14
"COG2804",6,5,2,0,1,0,1,1,1,0
"COG2805",4,4,0,1,1,1,1,2,3,0
"COG2807",0,0,0,3,0,0,0,0,0,0
"COG2812",9,14,4,5,4,5,9,16,6,15
"COG2813",0,1,0,0,0,0,1,1,0,0
"COG2814",4,0,3,3,0,6,1,2,0,3
"COG2815",1,7,0,1,0,0,1,3,3,2
"COG2816",4,0,1,0,2,2,0,2,3,4
"COG2818",2,1,2,2,1,3,3,1,4,1
"COG2819",2,3,2,1,1,3,0,2,4,1
"COG2820",5,2,1,3,6,4,5,4,6,0
"COG2821",0,1,1,2,0,1,0,0,0,0
"COG2822",0,0,1,0,0,0,0,0,0,0
"COG2823",0,0,0,0,1,0,0,0,0,1
"COG2824",0,0,0,1,0,1,0,0,1,0
"COG2825",0,0,1,0,0,1,1,0,0,1
"COG2826",3,11,10,2,1,0,2,4,1,3
"COG2827",0,2,0,0,0,0,0,0,1,0
"COG2828",0,0,1,1,0,0,0,0,2,3
"COG2829",0,0,0,0,0,1,0,0,1,0
"COG2830",1,0,0,1,5,3,2,1,1,2
"COG2831",0,0,0,0,1,1,1,0,0,0
"COG2832",0,0,0,0,0,0,0,0,0,0
"COG2834",0,0,0,0,0,0,1,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,1,0,0,0,0,0,0
"COG2837",0,0,0,0,1,0,0,0,4,0
"COG2839",0,0,0,0,1,0,0,0,0,0
"COG2840",0,0,1,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,0,0,0,0,0,0
"COG2843",9,8,3,4,6,5,5,3,6,6
"COG2844",1,0,0,0,0,0,0,0,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,1,0,0,2,0,0,1,2
"COG2848",4,7,1,0,2,1,0,5,2,5
"COG2849",0,0,1,4,3,2,6,5,1,1
"COG2850",0,0,0,0,0,1,0,0,0,0
"COG2851",0,0,1,0,0,1,1,0,0,1
"COG2852",0,0,1,0,0,1,0,1,0,0
"COG2853",0,1,0,1,0,0,0,0,0,0
"COG2854",0,0,0,1,0,1,0,0,0,0
"COG2855",2,3,4,3,6,3,5,6,5,2
"COG2856",4,0,4,3,2,1,0,1,0,0
"COG2859",0,0,1,2,0,1,2,0,0,4
"COG2860",1,1,3,2,5,2,3,1,0,1
"COG2861",0,2,0,1,0,1,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,1,0,0,0,0,0,0
"COG2865",13,14,18,21,15,8,8,10,6,11
"COG2866",0,6,0,0,1,2,0,3,1,0
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",1,1,0,0,0,0,0,1,2,0
"COG2869",1,0,0,2,3,2,0,1,2,1
"COG2870",0,0,0,2,0,0,0,0,4,0
"COG2871",4,0,2,2,3,0,2,1,0,2
"COG2872",1,3,1,2,0,1,0,2,1,2
"COG2873",1,1,1,2,0,7,10,7,5,10
"COG2875",2,2,2,5,4,0,4,3,1,4
"COG2876",2,4,4,10,6,7,3,4,6,6
"COG2877",1,0,2,3,2,2,1,4,1,2
"COG2878",1,3,4,3,4,2,1,2,4,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,0,0,0,0,0
"COG2884",2,4,2,2,7,3,5,4,4,2
"COG2885",5,0,11,7,7,6,10,6,6,7
"COG2887",0,2,0,0,0,0,0,0,0,0
"COG2890",1,4,5,1,2,2,6,9,2,8
"COG2891",0,0,0,0,0,0,0,1,0,0
"COG2893",1,2,0,0,1,0,1,0,0,1
"COG2894",3,1,2,2,0,0,1,1,2,1
"COG2895",5,0,2,2,4,5,2,3,6,3
"COG2896",0,1,0,3,0,2,1,1,0,6
"COG2897",0,0,1,0,1,0,1,1,0,0
"COG2898",0,0,0,1,0,0,1,0,1,1
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,1,0,0,0,0,1,0
"COG2906",0,0,0,0,0,1,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",1,1,0,2,8,4,2,3,1,4
"COG2909",1,4,1,0,0,1,0,3,0,0
"COG2910",0,0,0,0,0,1,0,0,2,0
"COG2911",0,0,0,4,0,0,0,0,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,1,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,3,2,0,0,0,0,0
"COG2919",0,1,0,0,0,2,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,2,0,0,1
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,1,0,3,0,1,0,4,0
"COG2932",1,2,0,2,0,1,1,1,1,1
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,1,0,0,0,0
"COG2936",1,0,1,2,0,5,4,3,0,3
"COG2937",0,2,0,1,0,0,1,0,0,1
"COG2938",0,1,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",3,7,6,5,7,6,5,3,13,1
"COG2943",0,1,1,0,0,0,0,0,0,1
"COG2944",1,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",1,11,0,3,0,0,0,2,0,1
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,1,0,0,0
"COG2949",1,1,1,0,1,1,2,0,2,0
"COG2951",0,0,0,0,0,0,0,0,0,0
"COG2954",3,4,0,1,3,4,3,3,4,1
"COG2956",0,0,0,0,0,0,0,0,0,0
"COG2957",3,5,3,3,1,2,3,3,8,3
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,1,0,0,0,0
"COG2961",0,0,3,0,0,0,0,0,0,0
"COG2962",0,0,0,0,0,0,0,0,2,0
"COG2963",1,1,0,3,5,6,2,2,3,3
"COG2964",0,3,0,0,1,3,0,0,1,2
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",2,4,6,11,5,9,9,5,4,5
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,1,1,0,0,0,0,0,0,1
"COG2969",0,1,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,0,0
"COG2972",21,28,8,10,6,13,10,16,25,19
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,1,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,1,0,0,0,0,0,0,0,0
"COG2977",0,1,0,0,0,0,0,1,0,0
"COG2978",1,1,2,2,3,2,2,2,2,2
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",0,1,0,0,1,1,0,0,1,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",7,2,1,0,2,1,4,9,2,8
"COG2985",3,3,15,15,16,25,32,19,19,17
"COG2986",6,2,3,7,9,6,8,5,1,6
"COG2987",2,2,2,7,4,4,13,1,3,5
"COG2988",0,0,0,1,0,0,0,0,0,0
"COG2989",0,0,1,0,3,0,0,0,1,1
"COG2990",0,0,0,1,1,0,0,0,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0
"COG2996",2,1,2,5,0,5,4,6,1,2
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,1,0
"COG3001",0,1,0,0,0,0,0,0,0,0
"COG3004",0,0,1,0,3,0,3,3,4,2
"COG3005",1,0,1,0,0,1,1,1,0,0
"COG3006",0,0,0,0,0,0,0,0,1,0
"COG3007",0,3,0,1,0,0,0,0,0,0
"COG3008",0,0,0,0,0,0,1,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",1,2,0,1,1,1,1,0,1,1
"COG3012",0,0,1,0,0,1,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,4,0,3,3,1,0,1,1
