"","DLM015","NLM004","NOF005","DLM019","NOM025","DOF003","DLM001","NOM010","NLF012","NOM015"
"COG1982",4,2,2,10,6,5,0,9,7,7
"COG1983",1,0,1,1,2,0,1,1,1,0
"COG1984",0,0,0,3,0,1,0,1,2,0
"COG1985",6,4,2,2,4,4,3,2,4,3
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,1,0,0,1,1,0
"COG1988",0,0,0,0,0,0,0,0,0,0
"COG1989",0,1,0,2,1,0,0,2,1,0
"COG1990",0,0,0,0,0,0,0,0,1,1
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,0,0,0,1,0,0,0,0
"COG1995",5,0,2,0,4,2,1,4,1,5
"COG2000",0,0,2,2,0,0,2,0,0,0
"COG2001",1,2,1,0,1,1,1,1,0,0
"COG2002",1,1,0,3,3,2,0,2,1,1
"COG2003",4,3,2,3,0,5,3,1,5,2
"COG2005",0,0,0,1,0,1,0,0,0,0
"COG2006",2,0,0,1,0,1,3,2,2,2
"COG2008",2,2,5,1,4,4,3,2,1,5
"COG2009",0,0,0,0,0,0,0,0,1,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",1,2,5,6,1,4,0,1,1,0
"COG2013",2,2,0,0,2,1,1,3,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,0,1,1,1,1,2,0,3
"COG2017",15,11,8,6,12,14,9,11,14,16
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",3,4,2,0,1,2,0,3,1,2
"COG2025",6,6,10,3,4,6,5,2,1,7
"COG2026",0,0,1,0,0,0,0,0,0,0
"COG2027",1,1,5,2,1,1,3,1,3,0
"COG2030",0,1,1,1,1,1,6,4,3,0
"COG2031",0,0,1,0,0,0,0,0,0,0
"COG2032",0,0,0,0,0,0,1,0,0,0
"COG2033",0,2,0,0,0,0,2,0,0,1
"COG2035",2,1,1,3,0,0,1,1,0,1
"COG2038",4,0,4,3,4,4,1,3,3,9
"COG2039",0,2,0,0,1,0,1,0,0,0
"COG2040",0,0,1,0,1,0,0,0,0,1
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,3,0,1,0,0,1,0
"COG2049",0,0,0,1,0,0,0,1,0,0
"COG2050",3,0,5,2,3,7,2,3,2,6
"COG2052",0,0,1,5,1,0,1,0,1,0
"COG2055",1,1,1,1,0,0,0,0,0,0
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,1,0,2,0,1,0,0,0,1
"COG2059",10,4,7,10,6,2,4,7,6,7
"COG2060",1,0,1,3,4,2,6,0,6,6
"COG2062",0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",1,0,1,3,0,0,0,0,0,0
"COG2066",1,1,0,1,3,3,1,3,3,5
"COG2067",0,0,1,0,0,3,1,0,1,1
"COG2068",1,1,0,1,0,0,1,1,0,0
"COG2069",3,0,0,1,0,0,0,0,0,0
"COG2070",6,2,10,4,5,5,5,7,9,7
"COG2071",5,7,4,2,0,1,6,1,2,5
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",3,1,2,1,6,1,0,2,1,4
"COG2076",0,0,1,0,0,0,2,0,0,1
"COG2077",3,0,0,0,2,1,3,1,3,2
"COG2078",0,0,0,0,0,0,2,0,0,0
"COG2079",0,1,0,0,1,0,0,0,0,0
"COG2080",2,1,0,6,3,2,2,0,1,3
"COG2081",0,2,8,8,3,1,1,5,1,3
"COG2082",3,2,1,1,4,1,2,0,0,4
"COG2084",1,0,1,1,0,0,1,3,1,0
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",2,4,1,4,4,5,2,5,3,3
"COG2087",3,0,1,2,1,2,1,0,0,2
"COG2088",2,0,6,3,0,1,1,4,1,1
"COG2089",3,0,2,0,1,1,2,5,3,5
"COG2091",0,1,1,1,4,0,0,2,1,1
"COG2094",0,0,0,0,0,0,1,0,0,1
"COG2095",3,1,4,0,3,4,1,4,5,1
"COG2096",2,1,2,0,0,0,0,0,0,3
"COG2099",6,0,2,3,4,6,3,0,4,1
"COG2102",0,0,1,0,0,0,0,0,0,0
"COG2103",3,4,1,0,0,3,1,1,0,4
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,1,0,0
"COG2109",1,2,0,0,0,4,1,1,1,1
"COG2110",3,1,2,2,1,1,4,4,5,0
"COG2111",0,0,0,0,0,1,1,0,0,0
"COG2113",2,0,0,0,2,1,0,0,3,0
"COG2114",0,0,0,0,0,0,0,2,1,0
"COG2115",4,0,0,2,2,2,2,1,1,0
"COG2116",1,3,0,3,0,1,2,2,0,0
"COG2119",1,0,0,0,0,0,0,1,0,0
"COG2120",0,1,0,1,2,0,0,0,0,0
"COG2121",0,0,0,0,0,1,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,2,0,0,0,0,0,0,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0
"COG2129",2,1,0,0,0,0,0,1,1,1
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",4,0,2,3,3,4,2,5,4,1
"COG2132",0,1,0,0,1,0,0,0,0,0
"COG2133",0,0,1,0,0,0,0,0,0,0
"COG2134",0,0,0,0,1,0,0,0,0,0
"COG2135",0,0,0,0,1,0,0,0,0,0
"COG2137",1,1,0,3,0,0,0,2,1,0
"COG2140",1,0,0,0,0,0,0,0,2,2
"COG2141",0,0,0,0,1,0,0,0,0,1
"COG2142",0,0,0,0,1,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",2,1,3,2,3,1,1,3,0,1
"COG2146",0,0,0,0,1,0,0,0,1,0
"COG2148",8,13,13,11,9,13,15,15,18,11
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",2,2,1,0,3,0,1,1,2,0
"COG2152",4,4,6,8,7,8,4,7,13,4
"COG2153",0,0,1,1,1,0,0,0,1,0
"COG2155",0,1,0,0,1,0,0,0,0,0
"COG2156",0,0,0,1,1,2,1,2,1,1
"COG2158",0,0,0,0,1,2,0,0,0,0
"COG2159",1,2,1,3,0,2,2,0,0,2
"COG2160",7,0,2,1,0,10,5,5,5,10
"COG2161",0,1,0,0,0,0,1,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,1,0,0,0,0,0,0
"COG2165",0,0,0,0,2,0,1,0,0,1
"COG2166",2,0,2,1,1,2,1,4,0,2
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,1,0,0,0,0,1
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,1,0,1,0,0,0,0,1,0
"COG2172",0,0,2,6,3,3,1,3,1,0
"COG2173",2,3,4,5,4,2,0,1,2,3
"COG2175",0,0,0,0,1,0,1,0,0,0
"COG2176",6,7,6,19,10,5,4,7,9,9
"COG2177",3,3,2,1,4,3,1,5,3,5
"COG2179",0,1,1,1,1,2,1,2,4,0
"COG2180",0,0,0,0,0,1,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",2,2,1,0,4,2,1,2,3,2
"COG2183",9,12,10,11,3,2,3,3,1,1
"COG2184",0,4,0,6,0,0,2,5,1,2
"COG2185",9,2,1,2,4,11,6,7,8,5
"COG2186",1,3,5,1,5,4,4,3,2,2
"COG2188",1,3,1,6,5,2,0,5,2,3
"COG2189",1,4,3,2,0,1,1,2,1,4
"COG2190",1,5,3,2,8,0,5,0,4,1
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,1,0,2,0,0,0,0,0,0
"COG2193",0,0,0,0,1,1,0,3,0,1
"COG2194",6,11,4,3,4,2,5,11,5,6
"COG2195",19,15,10,15,5,14,20,12,7,13
"COG2197",27,4,21,6,22,27,17,17,15,20
"COG2198",0,0,1,0,6,0,1,0,0,3
"COG2199",8,15,14,15,14,6,6,14,9,9
"COG2200",4,11,4,7,11,0,0,1,5,1
"COG2201",1,1,1,0,1,1,0,0,2,1
"COG2202",4,0,3,1,6,1,3,2,1,3
"COG2203",0,1,0,0,1,0,0,0,0,0
"COG2204",38,17,25,10,24,32,26,23,24,35
"COG2205",6,6,5,3,6,5,6,6,5,7
"COG2206",0,8,1,0,6,2,2,6,3,3
"COG2207",92,65,113,41,90,33,29,39,30,33
"COG2208",6,3,6,4,2,2,2,2,0,1
"COG2209",0,2,0,1,3,0,2,1,1,3
"COG2210",6,0,3,1,7,6,4,4,5,6
"COG2211",11,16,19,18,9,8,13,10,12,16
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,1,0,3,0,1,0,0,0
"COG2214",2,3,1,1,5,2,1,2,1,6
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",4,0,1,1,1,3,4,1,0,2
"COG2217",4,3,12,15,11,16,23,16,26,17
"COG2220",8,6,7,4,5,7,13,13,8,8
"COG2221",0,1,1,0,0,1,0,0,1,0
"COG2222",0,0,0,0,1,0,0,1,0,1
"COG2223",0,0,0,0,1,0,0,0,0,0
"COG2224",0,0,0,0,1,0,0,1,0,0
"COG2225",0,0,0,0,3,0,0,0,0,0
"COG2226",3,3,4,1,3,3,2,0,1,6
"COG2227",1,0,0,0,0,1,0,2,0,0
"COG2230",0,1,2,1,2,1,1,2,0,1
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",3,8,6,3,9,10,4,8,7,11
"COG2234",5,4,10,5,8,1,8,4,8,5
"COG2235",0,0,0,1,0,0,0,0,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",4,4,5,9,5,4,4,5,10,5
"COG2240",3,2,5,4,5,3,3,0,1,5
"COG2241",8,0,5,3,2,2,0,1,5,4
"COG2242",4,0,3,3,1,6,3,2,5,3
"COG2243",1,0,0,2,0,4,2,3,1,2
"COG2244",20,19,21,16,19,17,22,12,21,16
"COG2246",2,1,0,0,0,1,1,0,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",2,0,0,1,1,0,1,3,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",3,7,2,5,1,1,5,2,0,3
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",8,2,5,6,3,8,4,11,7,6
"COG2256",6,9,4,9,2,4,5,6,3,2
"COG2257",0,1,0,0,0,0,1,1,0,0
"COG2258",0,1,0,0,1,0,0,0,1,2
"COG2259",0,0,0,1,0,0,0,0,0,1
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",7,3,5,4,4,1,6,3,5,7
"COG2264",2,3,5,4,5,2,8,5,6,3
"COG2265",13,9,3,13,6,9,5,10,10,11
"COG2267",2,2,2,5,4,5,1,5,1,0
"COG2268",3,0,2,1,1,1,3,4,4,1
"COG2269",0,0,0,0,2,0,0,0,0,0
"COG2270",0,0,1,2,0,1,1,2,0,0
"COG2271",1,0,3,1,2,3,4,1,5,5
"COG2272",0,3,2,5,1,3,5,1,4,2
"COG2273",4,6,6,7,7,6,3,3,2,6
"COG2274",7,19,9,4,18,6,4,4,8,12
"COG2301",1,0,0,0,0,0,1,0,2,0
"COG2302",3,4,3,2,1,0,1,3,1,0
"COG2303",0,0,0,1,1,0,0,0,0,0
"COG2304",10,6,5,6,4,2,5,8,8,9
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0
"COG2309",1,5,2,4,1,4,1,2,1,3
"COG2310",0,2,1,0,0,0,0,0,1,0
"COG2311",6,1,1,0,4,2,5,3,3,6
"COG2312",0,0,0,1,0,0,0,0,0,0
"COG2313",1,0,0,2,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",3,2,3,4,0,4,2,1,5,4
"COG2316",2,0,0,2,0,0,0,0,0,0
"COG2317",1,0,1,1,1,1,0,3,0,2
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,1,0,1,1,1,0,0,1
"COG2320",0,0,0,0,1,1,0,1,1,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",0,0,0,3,0,0,2,1,1,1
"COG2326",4,1,0,1,1,0,2,1,0,3
"COG2327",2,0,4,0,4,1,1,2,3,1
"COG2329",0,0,0,1,0,0,0,0,0,0
"COG2331",0,0,1,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",2,5,4,7,3,2,3,8,3,4
"COG2334",1,0,0,0,0,0,0,0,0,0
"COG2335",0,2,0,0,0,0,1,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,3,2,5,2,1,2,3,7,2
"COG2339",0,2,1,0,0,1,0,0,0,0
"COG2340",0,0,0,0,2,0,0,1,1,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",2,3,1,3,2,1,3,2,4,3
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,0,2,0,0,2,1,0,0
"COG2350",0,0,0,0,0,0,0,1,1,0
"COG2351",1,0,0,1,0,0,0,0,0,0
"COG2352",0,0,0,1,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",1,0,0,0,0,1,0,0,0,0
"COG2355",2,6,6,7,1,3,1,1,1,3
"COG2356",0,0,0,0,1,0,1,1,1,0
"COG2357",0,3,0,4,5,0,2,4,4,1
"COG2358",2,2,2,2,3,1,3,3,3,2
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,2,1,0,1,0,1,0,0,0
"COG2361",1,1,1,0,0,2,0,0,0,0
"COG2362",0,0,0,1,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",2,4,1,0,2,1,0,2,1,2
"COG2365",3,0,1,2,3,6,5,3,0,1
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",3,2,2,0,3,3,2,3,3,2
"COG2368",0,0,0,0,0,1,0,0,0,0
"COG2369",0,0,0,0,0,0,1,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",15,5,5,4,6,15,18,10,14,17
"COG2374",0,0,0,0,2,2,2,1,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",3,1,1,0,0,2,0,1,4,0
"COG2377",0,0,2,0,0,0,0,2,0,0
"COG2378",1,3,0,1,0,1,3,0,4,0
"COG2379",0,2,1,0,1,1,0,1,0,2
"COG2382",1,6,7,2,2,6,4,7,3,11
"COG2384",0,0,0,1,0,1,1,1,2,1
"COG2385",6,4,6,1,5,3,0,6,6,8
"COG2386",0,0,0,0,1,1,0,0,0,0
"COG2388",1,1,0,0,0,1,1,0,2,2
"COG2390",0,1,0,2,0,0,2,0,0,0
"COG2391",1,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,2,0
"COG2406",0,0,0,0,1,1,0,0,0,1
"COG2407",21,2,5,10,12,6,5,7,5,6
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,1,0,1,1,1,2,0
"COG2421",2,1,0,1,0,0,0,0,0,0
"COG2423",0,0,0,2,0,1,1,0,2,2
"COG2425",2,4,4,1,0,0,3,2,0,1
"COG2426",0,0,0,1,0,1,0,0,0,0
"COG2431",2,0,3,2,2,1,0,3,0,4
"COG2440",0,0,0,0,1,0,0,0,0,0
"COG2452",0,1,0,0,0,1,0,1,0,1
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,2,1,0,0,0,1,0,1
"COG2501",0,0,1,2,2,0,1,1,0,0
"COG2502",3,3,2,2,4,3,5,2,3,8
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",2,8,7,7,4,3,7,8,4,4
"COG2509",5,9,9,10,5,5,6,5,8,3
"COG2510",2,0,0,0,1,0,0,1,2,1
"COG2513",1,0,0,1,0,1,0,5,0,3
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,1,2,1,0,2,0,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,1
"COG2603",0,1,0,0,0,0,0,0,0,0
"COG2604",0,1,0,0,0,0,0,1,0,0
"COG2605",6,4,2,0,8,8,1,2,3,8
"COG2606",2,0,2,4,2,3,1,2,3,5
"COG2607",0,2,1,4,1,8,1,3,2,1
"COG2608",0,2,0,7,3,0,0,1,2,0
"COG2609",0,0,0,0,0,0,0,0,0,0
"COG2610",3,3,2,2,5,3,1,2,3,2
"COG2703",0,0,1,0,0,1,0,0,0,0
"COG2704",6,3,0,0,2,4,1,3,3,2
"COG2706",0,2,0,0,2,6,2,2,2,5
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",2,3,3,1,1,0,1,1,0,0
"COG2715",7,4,1,0,5,0,4,1,6,3
"COG2716",0,0,0,0,1,0,0,0,0,0
"COG2717",0,0,1,0,3,0,0,0,1,2
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",1,1,2,6,1,2,2,3,2,2
"COG2721",2,4,3,3,4,2,4,5,8,2
"COG2723",5,14,9,5,5,4,0,6,4,6
"COG2730",1,7,3,8,1,6,6,14,6,14
"COG2731",2,9,3,2,2,1,0,3,1,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,1,1,0,0,0,0,0
"COG2738",1,1,0,2,0,3,1,6,1,3
"COG2739",0,0,0,1,0,0,1,0,2,1
"COG2740",2,1,0,1,1,0,0,0,0,0
"COG2746",2,0,0,0,0,1,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",24,21,15,12,18,14,18,21,18,10
"COG2759",6,5,7,13,10,4,8,8,12,7
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0
"COG2768",2,1,1,4,0,1,4,0,5,1
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,1,1,1,0,0,0,0,0
"COG2801",10,18,20,25,29,18,14,6,10,14
"COG2804",0,2,1,5,0,1,1,5,1,1
"COG2805",1,0,0,5,2,0,2,2,1,0
"COG2807",0,0,0,1,0,0,0,0,0,0
"COG2812",15,10,11,11,13,7,14,13,8,14
"COG2813",0,0,0,0,1,1,1,0,0,0
"COG2814",1,2,1,0,1,4,6,3,4,3
"COG2815",3,1,0,2,0,0,0,1,1,0
"COG2816",3,1,1,1,4,1,4,2,5,1
"COG2818",0,1,3,0,2,4,3,3,1,5
"COG2819",2,1,0,0,3,0,2,4,3,5
"COG2820",5,2,5,2,3,2,4,0,3,0
"COG2821",0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,2,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,1,1,0,0,0,0
"COG2826",4,14,9,17,2,2,1,3,0,1
"COG2827",0,0,0,0,1,0,0,1,1,1
"COG2828",0,0,0,0,0,0,0,0,1,0
"COG2829",0,0,0,0,0,0,0,0,0,0
"COG2830",1,0,0,1,2,3,0,1,0,1
"COG2831",0,0,0,0,0,0,1,0,0,0
"COG2832",0,0,0,0,0,0,0,0,0,0
"COG2834",0,0,0,0,0,1,0,1,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,1,2,0,1,0,0,0
"COG2839",2,0,0,0,0,0,0,1,1,1
"COG2840",0,0,1,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,0,1,3,0,2,0
"COG2843",5,6,4,7,5,6,3,8,4,6
"COG2844",1,0,0,0,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,1,0,0,0,2,1,1,3
"COG2848",1,4,4,3,3,3,2,3,2,4
"COG2849",3,1,0,0,0,3,1,2,2,2
"COG2850",0,0,0,0,1,0,0,0,0,0
"COG2851",0,0,1,0,1,1,0,0,1,1
"COG2852",0,0,0,0,0,0,0,0,0,0
"COG2853",1,1,0,1,0,1,0,0,0,0
"COG2854",0,0,0,0,0,1,0,0,0,0
"COG2855",6,5,0,4,4,1,2,4,2,5
"COG2856",1,4,1,5,0,1,2,4,6,0
"COG2859",2,0,0,1,0,0,4,1,0,1
"COG2860",1,0,2,2,1,1,1,1,2,0
"COG2861",0,0,0,0,1,1,2,0,1,0
"COG2862",0,0,0,0,2,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0
"COG2865",12,28,8,10,2,13,11,14,7,9
"COG2866",1,0,0,3,1,1,0,0,0,2
"COG2867",0,0,0,0,0,1,0,0,0,0
"COG2868",0,0,1,1,1,0,0,1,1,1
"COG2869",1,0,0,1,0,1,2,0,0,2
"COG2870",1,1,0,1,0,0,1,1,0,0
"COG2871",1,1,1,0,1,0,1,2,0,1
"COG2872",1,0,2,1,0,0,0,2,2,2
"COG2873",7,16,6,8,8,7,10,4,8,14
"COG2875",0,0,0,0,0,8,1,3,2,5
"COG2876",6,6,6,8,4,6,9,6,3,4
"COG2877",0,1,0,2,1,6,3,4,0,5
"COG2878",3,1,0,0,1,2,2,5,1,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",2,5,5,3,5,2,4,8,2,1
"COG2885",6,7,8,1,3,4,5,3,1,3
"COG2887",0,0,0,0,0,1,1,0,0,0
"COG2890",5,6,3,7,5,4,2,2,1,2
"COG2891",0,1,0,0,0,0,0,0,0,0
"COG2893",0,1,1,0,2,1,1,0,0,3
"COG2894",3,2,0,0,1,1,3,1,0,2
"COG2895",3,1,1,1,3,4,5,3,1,4
"COG2896",1,1,1,0,3,0,0,1,2,3
"COG2897",0,0,1,0,1,0,0,0,0,0
"COG2898",0,0,0,1,0,0,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,1,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,1,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",1,0,2,0,2,5,6,5,2,4
"COG2909",0,2,3,1,0,0,0,1,1,0
"COG2910",1,0,0,0,1,0,1,0,0,0
"COG2911",1,0,0,1,3,0,2,0,0,1
"COG2912",0,0,0,0,1,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,1,0,0,0,0,2,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",10,0,0,1,0,0,0,0,2,0
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,1,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,2,1,0,0
"COG2926",0,0,0,0,0,0,0,1,0,0
"COG2927",0,0,0,0,1,0,0,0,0,0
"COG2928",0,0,0,0,0,1,0,0,0,0
"COG2929",0,1,0,0,0,0,0,0,0,0
"COG2931",0,0,0,0,0,4,0,0,1,0
"COG2932",1,0,0,5,0,3,1,1,1,0
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",3,0,6,1,3,0,3,1,2,4
"COG2937",0,0,0,0,1,0,1,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",5,0,4,2,2,3,5,8,6,2
"COG2943",0,0,0,0,2,1,0,0,0,0
"COG2944",0,0,0,0,1,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",1,5,4,0,0,2,1,1,2,1
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",2,0,0,0,0,0,2,0,0,0
"COG2951",0,0,0,0,0,2,0,0,0,0
"COG2954",2,6,2,3,2,3,2,1,4,1
"COG2956",1,0,0,0,0,0,0,0,0,0
"COG2957",4,1,0,0,2,2,2,3,4,4
"COG2958",0,0,0,0,0,0,0,2,0,0
"COG2959",0,0,0,0,1,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,1,1,1,0,0,0,0,0
"COG2962",0,0,0,1,0,1,0,0,0,0
"COG2963",0,1,6,1,5,2,0,0,1,0
"COG2964",0,0,1,3,1,1,1,1,3,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",4,5,0,5,6,3,4,5,2,6
"COG2967",0,0,0,0,1,0,0,0,0,0
"COG2968",0,0,0,2,1,0,0,1,0,1
"COG2969",0,0,0,0,1,0,0,0,0,0
"COG2971",1,0,0,0,0,0,0,0,1,0
"COG2972",22,34,35,23,16,21,17,32,22,21
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,1,0,0,0,0,0
"COG2976",0,1,0,0,1,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",3,0,1,0,1,3,2,0,3,2
"COG2979",0,1,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,1,0,0,0,0,0
"COG2982",0,0,0,0,1,1,0,0,0,0
"COG2983",0,0,0,0,1,0,0,0,0,0
"COG2984",3,1,2,6,4,4,1,2,5,4
"COG2985",22,16,19,3,13,12,19,8,20,26
"COG2986",6,0,6,2,3,5,5,2,8,3
"COG2987",8,0,4,4,3,4,4,1,4,7
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",0,2,0,0,0,0,4,1,1,0
"COG2990",1,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,1,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,1,0,0,0,0,0
"COG2996",1,4,1,3,4,1,2,0,6,3
"COG2998",0,0,0,0,0,0,0,1,0,0
"COG2999",0,0,0,0,1,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0
"COG3004",5,1,2,1,5,3,2,3,3,3
"COG3005",0,0,0,0,0,1,1,0,0,0
"COG3006",0,0,0,0,1,0,0,0,0,0
"COG3007",0,1,0,0,0,0,0,0,0,0
"COG3008",0,0,0,0,2,1,0,0,0,1
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,1,0
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,1,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,1,0,0,0,0,2,0,0,0
