"","DLF005","NLM007","NLM008","NOF005","DLM019","DOM023","NLF005","DOF007","DOF011","DOF014"
"COG1982",5,5,8,4,7,2,8,2,4,4
"COG1983",1,2,0,0,0,1,1,3,0,0
"COG1984",0,0,0,0,1,0,0,0,0,0
"COG1985",6,7,7,4,1,6,1,4,8,3
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,0
"COG1988",1,0,0,0,0,0,0,0,0,0
"COG1989",4,0,4,0,1,0,0,0,0,2
"COG1990",0,0,0,0,0,0,1,0,0,1
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",2,0,0,0,6,1,1,0,1,0
"COG1995",7,3,4,2,0,4,3,4,0,4
"COG2000",1,2,0,1,6,0,0,0,0,0
"COG2001",2,4,3,2,3,1,2,3,1,4
"COG2002",1,1,2,0,4,1,1,1,2,0
"COG2003",5,6,2,3,5,5,2,4,5,2
"COG2005",0,0,0,0,1,0,0,0,0,0
"COG2006",0,1,0,1,2,2,1,2,1,1
"COG2008",1,1,3,2,1,3,3,10,5,4
"COG2009",0,2,0,0,0,1,0,0,0,0
"COG2010",0,0,0,0,0,1,0,0,0,0
"COG2011",1,2,1,1,4,2,4,0,1,1
"COG2013",4,0,1,0,2,0,2,1,0,1
"COG2014",0,0,0,0,1,0,0,0,0,0
"COG2015",3,1,2,0,0,1,0,0,0,2
"COG2017",7,16,12,7,8,20,7,11,13,14
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",1,3,3,3,3,1,0,2,3,3
"COG2025",4,7,3,4,5,4,4,2,9,4
"COG2026",1,0,0,0,0,0,1,1,0,0
"COG2027",1,3,1,1,0,0,2,3,0,3
"COG2030",0,0,0,2,1,0,1,2,1,3
"COG2031",1,0,0,1,1,0,0,0,0,0
"COG2032",0,1,1,0,0,0,0,0,0,0
"COG2033",4,0,3,0,0,0,0,0,0,0
"COG2035",3,0,2,2,3,1,1,0,0,1
"COG2038",3,10,1,3,3,3,2,0,4,3
"COG2039",1,0,0,0,0,0,1,0,0,0
"COG2040",0,0,0,0,1,0,0,1,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,1,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,1,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,3,0,0,0,0,0
"COG2049",0,1,1,0,0,0,1,0,0,0
"COG2050",5,1,2,6,0,2,2,7,2,2
"COG2052",1,1,0,0,1,0,0,0,0,0
"COG2055",0,0,0,1,4,0,0,2,0,0
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,0,0,0,0,0,0
"COG2059",1,8,4,4,1,0,1,4,2,3
"COG2060",4,2,1,3,1,2,1,8,4,6
"COG2062",0,0,0,0,0,0,0,0,1,1
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,1,0,0,0,0,0,0
"COG2065",0,1,1,0,4,0,0,0,1,0
"COG2066",1,0,0,7,1,1,3,3,1,1
"COG2067",1,0,0,0,1,2,0,0,1,2
"COG2068",0,1,1,1,1,0,0,0,1,0
"COG2069",0,0,0,0,3,0,0,0,0,0
"COG2070",6,3,4,3,4,5,7,5,3,5
"COG2071",4,4,3,3,0,7,4,7,4,2
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",0,5,1,5,2,1,2,0,4,1
"COG2076",0,0,1,0,0,1,2,2,1,0
"COG2077",0,1,0,2,0,1,0,1,1,2
"COG2078",0,2,0,0,1,4,0,0,1,0
"COG2079",0,0,0,1,1,0,0,0,1,0
"COG2080",1,0,1,1,3,1,1,1,1,2
"COG2081",7,2,5,2,5,3,4,1,6,3
"COG2082",0,2,1,5,2,0,1,1,0,1
"COG2084",1,2,5,1,0,1,0,2,6,1
"COG2085",0,1,0,0,0,1,0,0,0,1
"COG2086",2,10,2,2,2,4,2,3,3,1
"COG2087",1,3,3,0,2,0,2,2,1,2
"COG2088",0,1,7,1,1,0,1,0,0,1
"COG2089",0,1,1,0,0,0,0,1,1,1
"COG2091",0,0,1,1,2,0,0,2,1,0
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",4,4,2,2,1,2,2,6,2,3
"COG2096",1,1,1,1,0,4,2,1,2,4
"COG2099",2,4,3,6,4,0,1,0,2,4
"COG2102",0,0,0,0,0,1,0,0,0,0
"COG2103",1,2,0,1,2,2,1,2,5,0
"COG2104",0,0,1,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,1,0,0,0,0,0,0
"COG2109",1,1,2,0,2,1,1,0,2,3
"COG2110",5,3,9,4,1,1,5,2,9,1
"COG2111",0,0,0,0,0,0,1,0,0,0
"COG2113",0,3,0,1,0,0,1,3,0,1
"COG2114",0,0,0,0,2,0,0,0,0,0
"COG2115",4,5,1,2,2,1,2,1,1,1
"COG2116",2,1,1,1,5,0,3,0,1,1
"COG2119",0,0,0,0,0,0,0,0,0,0
"COG2120",0,1,2,1,3,0,0,2,0,3
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,1,1,0,0,1,1
"COG2128",0,0,1,0,0,0,1,0,0,0
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",0,0,0,0,0,0,0,1,0,0
"COG2131",1,1,0,1,2,3,4,0,3,0
"COG2132",0,3,0,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,0,0,0,0,0,0
"COG2137",0,0,0,1,0,0,1,1,0,2
"COG2140",0,0,0,2,1,1,0,1,1,1
"COG2141",0,0,0,0,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",1,1,1,1,1,1,0,3,3,0
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",15,11,22,10,9,7,19,13,9,12
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",1,0,1,1,2,1,1,1,1,1
"COG2152",13,7,2,11,2,8,8,11,1,3
"COG2153",0,0,0,0,0,0,0,0,0,0
"COG2155",0,0,1,0,1,0,0,0,0,0
"COG2156",1,0,1,0,0,1,1,1,1,0
"COG2158",0,0,1,0,0,0,0,0,0,0
"COG2159",0,2,0,1,1,1,2,1,0,1
"COG2160",0,0,6,3,5,3,2,3,5,3
"COG2161",0,0,0,0,0,0,0,1,0,1
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,2,0,0
"COG2166",1,0,0,1,0,1,1,2,1,3
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",1,2,2,0,1,0,0,0,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,0,0,1,0,0,1
"COG2172",0,2,0,0,2,1,1,3,1,2
"COG2173",1,1,0,1,0,0,0,1,0,0
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",9,14,7,3,23,4,8,2,7,9
"COG2177",4,3,6,4,4,2,10,2,9,6
"COG2179",1,1,0,3,0,0,0,0,0,1
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,1,0,0,0,0,0
"COG2182",3,0,8,5,3,1,2,0,1,2
"COG2183",10,10,8,5,12,14,7,3,7,1
"COG2184",2,0,6,2,1,3,2,2,6,2
"COG2185",2,7,0,5,4,8,6,0,5,6
"COG2186",0,2,1,3,1,4,2,5,3,3
"COG2188",4,4,3,1,5,2,3,2,6,4
"COG2189",2,2,0,9,1,5,2,0,15,9
"COG2190",6,6,4,5,1,0,2,2,2,3
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,2,0,0,1,0,0,0,0,0
"COG2193",0,1,0,0,0,0,0,0,0,0
"COG2194",0,3,5,3,6,6,3,5,9,3
"COG2195",11,12,7,10,11,19,8,10,14,14
"COG2197",13,16,13,18,11,10,6,47,7,11
"COG2198",0,1,0,0,0,0,0,1,0,0
"COG2199",17,6,30,12,20,3,24,3,1,10
"COG2200",1,2,8,3,3,1,6,4,2,8
"COG2201",1,1,1,1,0,0,1,0,3,1
"COG2202",2,0,1,1,0,0,1,0,0,0
"COG2203",0,1,0,0,0,0,0,0,0,0
"COG2204",13,16,6,14,4,30,8,32,30,23
"COG2205",8,10,3,5,6,3,3,7,12,10
"COG2206",8,1,14,5,0,2,22,0,2,3
"COG2207",76,81,82,93,52,81,71,122,46,96
"COG2208",3,4,4,3,8,1,2,2,0,2
"COG2209",4,1,2,1,0,5,0,0,1,2
"COG2210",5,5,2,3,0,0,3,3,1,6
"COG2211",6,18,20,18,22,14,9,6,21,15
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",2,0,0,1,1,0,0,0,3,0
"COG2214",2,2,2,7,3,2,3,5,3,5
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",3,2,2,8,1,4,2,8,3,3
"COG2217",14,13,18,19,26,14,25,13,14,26
"COG2220",5,2,7,8,4,9,10,11,6,4
"COG2221",3,1,4,3,0,0,1,0,0,2
"COG2222",1,5,0,0,1,1,1,0,2,0
"COG2223",0,0,0,0,1,0,0,1,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,1,0,0,0,1,0,0
"COG2226",2,0,0,3,2,4,1,2,3,2
"COG2227",0,0,0,0,0,0,0,1,0,0
"COG2230",1,0,0,0,0,0,0,0,1,1
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",9,10,13,7,11,6,10,9,13,3
"COG2234",3,7,4,5,3,2,5,11,4,9
"COG2235",0,1,0,0,3,0,0,0,0,2
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",4,3,7,5,4,5,7,4,4,6
"COG2240",2,5,7,6,5,5,3,4,8,3
"COG2241",1,5,7,0,4,0,4,2,1,1
"COG2242",1,6,3,6,0,0,2,2,2,4
"COG2243",0,1,0,1,0,1,4,0,4,2
"COG2244",18,15,17,24,22,28,17,23,15,19
"COG2246",3,0,2,0,2,0,1,1,0,2
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,0,1,1,1,1,1,0,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",4,2,8,5,11,3,5,0,5,4
"COG2253",0,0,0,0,0,0,0,1,0,0
"COG2255",6,2,3,2,7,1,4,6,3,8
"COG2256",6,6,5,5,4,5,2,3,7,8
"COG2257",0,0,0,0,0,1,1,0,0,0
"COG2258",0,0,1,2,1,0,0,0,1,1
"COG2259",0,0,0,2,1,0,0,1,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",4,3,4,9,3,5,8,1,7,10
"COG2264",5,3,2,5,3,7,5,2,4,11
"COG2265",7,9,7,15,16,7,9,5,5,8
"COG2267",2,2,3,4,4,2,0,0,0,2
"COG2268",1,1,5,0,0,1,2,4,0,1
"COG2269",0,0,0,0,0,0,0,0,0,0
"COG2270",3,3,0,1,2,0,0,0,0,0
"COG2271",0,1,3,1,4,1,1,2,1,5
"COG2272",4,1,5,3,2,2,1,0,6,3
"COG2273",7,3,5,2,3,8,6,7,2,5
"COG2274",6,4,7,7,4,1,2,6,22,4
"COG2301",0,1,0,0,3,0,1,1,0,0
"COG2302",3,1,1,0,7,0,1,0,2,0
"COG2303",0,0,1,1,0,0,0,0,0,0
"COG2304",6,4,2,4,7,7,6,8,7,7
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,1
"COG2309",2,2,4,5,3,0,3,2,4,2
"COG2310",0,1,0,1,0,0,1,0,0,0
"COG2311",1,1,3,3,0,0,1,1,1,1
"COG2312",1,0,0,0,0,0,1,0,0,0
"COG2313",0,0,0,0,2,0,0,0,0,0
"COG2314",1,0,0,0,0,0,0,0,0,0
"COG2315",1,3,3,2,3,3,3,5,2,3
"COG2316",1,0,0,0,2,1,0,1,0,0
"COG2317",0,0,0,0,3,0,0,2,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,1,0,0,0,4,0,9,0
"COG2320",0,0,1,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",1,1,1,1,3,1,2,0,0,1
"COG2326",1,1,2,2,2,0,3,1,0,2
"COG2327",0,1,0,2,3,2,0,0,2,1
"COG2329",0,1,0,0,0,0,0,0,0,1
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,2,0,0,0,0,0,0
"COG2333",9,3,5,6,4,2,4,1,5,0
"COG2334",0,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",8,10,2,3,9,1,1,7,4,1
"COG2339",0,0,0,0,1,0,0,0,0,1
"COG2340",0,0,0,0,2,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",4,1,2,2,2,4,3,6,1,4
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,0,0,2,0,1,0,1,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,2,0,0,0
"COG2352",0,0,1,0,0,0,0,0,0,1
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",2,6,1,5,4,8,4,2,3,2
"COG2356",0,0,0,0,2,1,2,0,0,0
"COG2357",6,3,7,1,2,0,5,1,0,4
"COG2358",3,4,3,0,4,0,2,0,1,2
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,1,0,0,1,1,0,0,1
"COG2361",1,0,1,0,0,3,3,2,2,0
"COG2362",0,0,0,0,1,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",4,2,2,1,1,0,2,5,3,2
"COG2365",1,2,3,1,2,1,1,1,0,3
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",3,4,4,3,2,3,2,3,5,4
"COG2368",0,0,0,0,0,1,0,0,0,0
"COG2369",1,1,0,0,1,0,0,1,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,1,0,0,0,0,0,0
"COG2373",5,5,8,6,5,8,9,20,14,8
"COG2374",0,1,0,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",2,3,0,0,1,2,0,1,2,0
"COG2377",0,0,0,2,1,1,0,0,0,0
"COG2378",0,0,5,1,3,0,2,3,1,0
"COG2379",0,1,0,0,1,0,0,1,0,1
"COG2382",1,4,2,7,1,3,3,3,11,6
"COG2384",1,0,2,0,7,0,2,0,2,4
"COG2385",6,3,3,4,7,3,4,2,2,8
"COG2386",0,0,1,0,0,0,0,0,0,0
"COG2388",0,1,1,1,0,0,0,1,0,0
"COG2390",1,0,0,0,2,0,1,2,1,0
"COG2391",0,0,0,0,0,0,0,0,0,1
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,1,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,2,0,1
"COG2407",7,9,9,12,10,13,11,9,4,13
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,0,1,2,1,0,0,2,1
"COG2421",0,0,0,0,0,0,0,0,1,0
"COG2423",1,0,0,0,0,0,1,0,0,0
"COG2425",1,1,2,1,0,6,1,2,4,1
"COG2426",1,0,0,0,0,1,0,0,0,0
"COG2431",4,1,2,2,0,0,2,4,3,3
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",2,0,1,0,0,2,0,0,1,0
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,2,2,0,3,0,0,0
"COG2501",2,1,1,3,1,0,1,0,1,0
"COG2502",0,5,5,4,6,3,4,5,3,1
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",6,10,7,5,9,2,4,5,1,6
"COG2509",10,5,8,3,8,4,6,6,13,10
"COG2510",2,0,3,0,3,0,1,0,0,1
"COG2513",0,0,0,1,1,0,1,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,0,0,0,1,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",2,1,9,2,0,1,1,0,1,1
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,1,0,0,0
"COG2605",2,6,2,5,0,5,3,6,0,2
"COG2606",4,2,5,1,4,1,0,1,4,2
"COG2607",3,0,0,3,0,0,2,1,4,0
"COG2608",1,1,0,3,3,0,0,0,0,1
"COG2609",0,0,0,0,0,0,0,0,0,0
"COG2610",0,1,2,2,3,4,1,2,2,3
"COG2703",1,0,1,2,0,0,0,0,0,1
"COG2704",1,13,3,0,2,2,1,6,1,2
"COG2706",0,2,3,3,0,1,4,5,3,3
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",1,0,0,0,0,0,0,0,1,3
"COG2715",6,6,2,2,1,7,5,2,4,2
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,3,3,0,0,0,0,1,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",1,0,0,0,0,0,0,0,0,0
"COG2720",3,0,5,2,2,0,4,1,0,3
"COG2721",0,2,0,1,0,7,0,3,3,10
"COG2723",6,3,9,11,1,1,3,6,5,4
"COG2730",10,0,4,0,12,12,5,3,13,12
"COG2731",2,0,7,2,2,1,1,2,2,5
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,1,0,0,0,4,0
"COG2738",2,1,2,3,2,1,2,1,1,1
"COG2739",0,2,2,2,3,0,4,0,0,2
"COG2740",3,1,1,0,0,1,0,0,3,0
"COG2746",0,0,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",13,17,17,15,9,11,19,17,19,10
"COG2759",6,4,12,7,8,4,7,5,9,8
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,1,0
"COG2768",2,2,2,3,1,2,1,1,3,3
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,1,0,0,0,0,1,0,0
"COG2801",22,22,17,9,32,26,8,9,18,27
"COG2804",4,0,3,1,1,3,3,1,0,3
"COG2805",5,0,2,0,8,1,4,0,2,1
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2812",7,6,5,10,10,15,13,4,7,16
"COG2813",0,0,0,0,0,0,0,0,0,0
"COG2814",4,3,2,1,0,5,2,3,6,3
"COG2815",4,1,0,2,2,0,1,1,1,1
"COG2816",0,1,4,3,1,5,4,1,1,6
"COG2818",0,3,0,2,2,0,0,0,1,0
"COG2819",4,5,1,1,1,1,1,0,0,1
"COG2820",2,0,1,0,0,4,3,2,3,2
"COG2821",0,1,0,0,0,0,1,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,1,0,0,0,1,0,0
"COG2826",2,3,37,7,23,7,4,2,5,4
"COG2827",1,0,2,1,1,0,0,0,0,0
"COG2828",0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,1,0,0,1,0,0,0
"COG2830",0,1,2,0,0,4,1,2,1,1
"COG2831",0,0,0,0,0,0,0,1,0,0
"COG2832",0,0,0,0,0,0,0,0,0,0
"COG2834",1,0,0,0,0,0,0,0,0,0
"COG2835",0,0,1,0,0,0,0,0,0,0
"COG2836",0,1,0,0,0,0,0,1,0,0
"COG2837",0,0,1,1,0,0,0,1,1,0
"COG2839",0,0,0,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",2,0,0,0,0,0,0,0,0,0
"COG2843",7,3,2,3,5,2,8,4,2,6
"COG2844",0,0,0,0,0,0,0,0,0,3
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,1,0,1,3,0
"COG2848",2,6,2,0,3,4,3,1,5,1
"COG2849",0,3,0,0,0,0,0,0,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",1,2,0,1,0,0,0,1,1,1
"COG2852",1,0,0,0,1,0,0,0,0,0
"COG2853",1,1,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0
"COG2855",2,4,0,3,4,8,3,4,4,4
"COG2856",6,2,3,1,4,4,5,3,0,2
"COG2859",1,2,1,0,0,0,1,0,1,0
"COG2860",1,0,0,0,2,1,1,1,1,1
"COG2861",0,1,0,0,2,0,1,1,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0
"COG2865",8,8,13,9,8,6,20,6,15,14
"COG2866",2,0,0,0,2,1,2,0,0,0
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,4,1,1,0,1,0,0,0
"COG2869",1,3,1,1,1,4,1,2,2,1
"COG2870",0,0,0,0,1,0,0,0,3,0
"COG2871",2,3,2,1,0,5,6,4,6,2
"COG2872",1,2,0,1,2,1,0,0,1,1
"COG2873",10,14,14,10,7,15,10,10,18,6
"COG2875",3,4,2,2,1,1,4,0,1,1
"COG2876",3,10,1,7,2,2,4,3,13,6
"COG2877",2,7,2,1,1,5,2,2,9,3
"COG2878",3,3,3,4,1,5,4,3,1,2
"COG2879",0,1,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",10,4,3,4,5,6,6,5,2,3
"COG2885",4,7,5,4,1,8,7,11,14,5
"COG2887",0,0,0,0,1,0,0,0,0,1
"COG2890",6,4,4,5,9,2,5,3,3,6
"COG2891",0,0,0,0,0,0,0,2,0,0
"COG2893",1,4,1,0,1,0,0,0,0,1
"COG2894",4,1,0,1,2,0,0,0,0,0
"COG2895",3,3,2,2,1,4,4,0,0,4
"COG2896",3,1,1,2,0,0,0,1,0,1
"COG2897",0,0,0,1,0,0,0,0,0,0
"COG2898",0,2,0,0,0,0,0,0,0,3
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,1,0,1,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,1,0,0,0
"COG2908",4,2,0,4,2,3,2,3,2,3
"COG2909",0,0,0,0,1,0,1,0,0,0
"COG2910",0,0,1,0,0,0,1,1,0,0
"COG2911",1,0,0,0,2,1,0,0,5,0
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,1,0,0,0,1,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,1,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",1,0,0,0,0,0,0,0,0,0
"COG2931",1,0,1,2,2,0,0,3,1,0
"COG2932",2,0,5,0,3,0,0,0,1,1
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",2,2,0,1,1,3,0,2,0,1
"COG2937",0,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",4,10,5,4,1,5,2,9,6,2
"COG2943",0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",1,1,9,6,1,1,2,0,0,1
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,2,0
"COG2949",2,0,0,2,1,0,0,1,0,0
"COG2951",0,0,1,0,0,0,0,0,0,0
"COG2954",3,4,1,4,2,4,3,1,10,2
"COG2956",0,0,1,0,0,0,0,0,0,0
"COG2957",0,1,2,1,2,3,5,2,5,0
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,1,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,1,1,1,0,2,0,0
"COG2962",0,0,1,1,0,0,0,1,0,0
"COG2963",4,2,1,4,1,3,1,3,3,3
"COG2964",0,2,2,0,2,0,0,0,0,2
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",6,3,4,3,2,8,6,4,3,5
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",2,0,0,1,4,0,0,0,2,0
"COG2969",1,1,0,0,0,0,0,0,1,0
"COG2971",1,0,1,1,0,0,0,0,0,0
"COG2972",28,25,47,26,22,3,34,12,11,18
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,1,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,1,3,0
"COG2978",2,4,2,2,1,2,1,2,2,2
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,1,1,0,0,0
"COG2982",0,0,0,0,1,1,0,2,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",3,5,9,5,8,0,5,0,1,1
"COG2985",5,29,6,13,4,17,9,24,18,12
"COG2986",1,5,1,5,1,2,1,4,0,6
"COG2987",0,8,2,8,2,1,2,2,1,1
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,0,0,0,1,1,2,3,1
"COG2990",0,1,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,1,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0
"COG2996",1,1,2,7,2,5,5,5,5,0
"COG2998",1,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0
"COG3004",1,0,0,0,1,0,2,2,2,1
"COG3005",0,0,0,0,1,0,0,1,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,1,0,0,0,1,0,0,0
"COG3008",0,0,0,0,0,0,0,1,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,1,2,0,0,1,0,0,1
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,1,0,4,0,4,1,2,3,0
