"","NLM029","DOM016","DLM013","DOF003","NOF010","DLF014","NOM017","NLF010","NOF005","NLM027"
"COG2135",1,0,0,1,0,1,0,0,0,0
"COG2137",1,1,1,0,0,1,0,1,1,2
"COG2140",0,0,0,1,1,0,0,0,3,1
"COG2141",0,0,3,0,0,0,0,0,0,3
"COG2142",0,0,0,0,0,0,0,0,0,1
"COG2145",2,0,3,0,2,4,1,1,0,2
"COG2146",0,0,0,0,0,0,0,1,0,0
"COG2148",24,11,12,7,14,14,8,15,11,12
"COG2151",1,3,2,0,1,2,0,1,0,1
"COG2152",4,8,4,3,8,2,2,8,7,0
"COG2153",0,0,0,1,0,0,1,0,0,0
"COG2156",1,4,2,3,0,0,1,0,1,0
"COG2158",0,1,1,0,0,0,0,0,0,0
"COG2159",4,3,2,2,0,3,3,2,1,2
"COG2160",2,5,4,5,8,1,11,7,5,2
"COG2161",0,1,1,0,2,0,0,2,0,1
"COG2162",0,1,0,0,0,1,0,0,0,0
"COG2165",0,1,1,0,0,0,0,0,0,2
"COG2166",2,0,0,1,1,0,2,0,2,0
"COG2169",0,1,2,0,0,0,0,0,0,0
"COG2170",0,1,0,0,0,0,0,0,0,0
"COG2171",0,1,0,0,0,2,0,0,0,1
"COG2172",3,3,4,3,1,0,0,1,0,3
"COG2173",1,6,0,2,1,1,0,2,1,0
"COG2176",18,1,9,4,6,13,14,3,11,13
"COG2177",2,5,2,2,8,4,6,2,3,3
"COG2179",5,0,0,0,1,2,1,0,1,1
"COG2180",0,0,1,0,1,0,0,0,0,1
"COG2181",0,0,0,0,0,0,0,0,0,1
"COG2182",4,4,1,1,2,4,1,1,1,5
"COG2183",10,10,11,6,9,7,8,4,6,5
"COG2184",1,2,2,2,4,1,1,1,2,1
"COG2185",5,6,5,4,4,2,3,13,4,0
"COG2186",3,2,3,3,1,2,4,3,7,2
"COG2188",1,2,8,2,4,6,1,2,10,12
"COG2189",4,1,3,2,6,7,10,2,11,3
"COG2190",1,0,2,0,0,12,2,1,4,30
"COG2191",0,0,1,0,0,0,0,1,0,0
"COG2192",0,0,0,1,1,1,0,0,0,0
"COG2193",0,0,0,0,0,0,0,1,1,0
"COG2194",2,8,5,5,11,4,5,8,6,2
"COG2195",13,17,12,14,16,13,12,15,13,9
"COG2197",7,15,16,25,15,14,5,24,17,4
"COG2198",0,4,1,0,0,0,0,0,0,2
"COG2199",28,11,8,10,9,0,1,2,4,3
"COG2200",18,6,4,4,4,6,3,2,11,4
"COG2201",2,4,0,0,0,0,0,0,0,0
"COG2202",0,5,3,4,1,2,0,2,1,3
"COG2203",1,0,0,0,0,0,0,0,0,0
"COG2204",13,31,9,25,25,1,17,21,22,1
"COG2205",5,9,7,6,4,5,5,9,3,6
"COG2206",6,7,2,6,7,4,2,3,2,6
"COG2207",71,75,74,119,77,37,49,131,74,69
"COG2208",2,5,4,3,1,4,1,2,1,3
"COG2209",0,1,0,3,1,0,3,1,0,0
"COG2210",0,3,0,4,3,0,0,3,2,0
"COG2211",12,14,38,14,11,16,13,14,17,22
"COG2213",1,1,0,0,0,3,0,0,0,0
"COG2214",3,3,3,2,1,3,2,1,3,0
"COG2216",2,4,3,4,3,1,1,4,7,0
"COG2217",29,23,27,13,14,22,18,14,22,32
"COG2220",4,2,6,10,3,3,8,5,6,3
"COG2221",1,1,1,0,0,3,0,1,2,4
"COG2222",3,2,4,1,3,1,1,0,0,5
"COG2223",0,0,0,1,0,0,0,0,0,0
"COG2226",1,2,3,2,2,3,3,0,3,0
"COG2227",0,1,0,1,0,0,0,3,0,0
"COG2230",0,1,0,1,1,0,0,0,1,2
"COG2231",0,0,0,0,0,3,0,0,0,0
"COG2233",10,11,13,9,2,10,12,6,9,19
"COG2234",2,11,12,1,7,1,3,9,12,3
"COG2235",0,1,0,0,0,1,0,0,0,1
"COG2239",9,6,6,11,1,1,1,2,3,4
"COG2240",2,4,4,1,1,5,3,2,5,4
"COG2241",2,2,3,5,4,1,1,5,1,1
"COG2242",6,3,1,4,2,3,2,2,3,3
"COG2243",4,3,2,5,1,1,1,2,2,3
"COG2244",20,23,15,20,20,23,12,21,27,17
"COG2246",3,0,1,0,0,2,1,0,0,0
"COG2249",0,0,1,0,0,4,0,1,0,4
"COG2252",7,3,6,1,2,2,1,1,2,5
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",6,4,5,7,2,3,5,5,7,1
"COG2256",10,4,6,6,7,4,4,4,6,7
"COG2257",0,0,0,1,0,0,0,1,0,0
"COG2258",1,0,0,1,1,1,1,0,0,0
"COG2259",0,1,0,2,0,0,0,0,1,1
"COG2261",0,0,0,0,0,0,0,0,0,1
"COG2262",5,3,6,3,6,7,6,9,5,8
"COG2264",4,6,5,0,1,0,1,1,3,0
"COG2265",11,10,9,4,6,13,7,6,13,17
"COG2267",3,1,3,3,0,4,2,1,5,3
"COG2268",4,2,0,1,1,1,1,0,0,1
"COG2269",0,0,0,0,0,0,0,0,0,1
"COG2270",2,0,3,2,0,5,0,2,2,2
"COG2271",0,1,5,4,3,1,1,2,1,8
"COG2272",6,2,1,2,5,5,3,1,3,0
"COG2273",3,8,2,1,3,0,5,10,7,0
"COG2274",7,8,2,7,8,4,16,12,16,6
"COG2301",0,2,3,0,3,1,1,1,1,2
"COG2302",2,0,2,1,0,2,0,0,2,4
"COG2303",0,1,0,0,2,0,0,0,0,0
"COG2304",1,10,5,4,5,0,2,1,3,0
"COG2307",0,0,0,0,0,9,0,0,0,0
"COG2308",0,0,4,0,0,6,0,0,0,0
"COG2309",7,2,3,2,1,1,2,4,3,2
"COG2310",1,1,0,2,0,0,0,0,0,4
"COG2311",2,5,2,0,8,2,6,12,3,0
"COG2312",0,3,0,0,0,0,0,0,0,0
"COG2313",1,0,0,0,2,0,0,0,0,0
"COG2314",0,0,0,0,0,3,0,0,0,0
"COG2315",6,1,4,9,1,2,2,2,2,5
"COG2316",0,0,1,0,0,3,1,0,0,0
"COG2317",2,1,5,0,0,0,0,0,2,0
"COG2319",2,1,0,3,1,0,0,1,1,0
"COG2320",0,0,1,1,0,0,0,0,1,1
"COG2321",0,0,0,0,0,0,0,0,0,2
"COG2323",1,1,2,0,1,0,0,0,1,1
"COG2326",1,0,1,2,1,1,2,4,2,2
"COG2327",0,0,2,4,0,0,0,0,1,0
"COG2329",0,0,0,0,0,0,0,0,1,0
"COG2331",0,0,0,0,0,1,0,0,0,0
"COG2333",9,7,3,6,1,13,2,1,4,7
"COG2334",0,0,0,0,0,0,0,0,0,1
"COG2337",4,2,4,0,0,0,1,1,0,3
"COG2339",0,0,0,0,0,0,0,0,0,4
"COG2340",4,0,1,0,1,1,1,1,0,0
"COG2344",2,2,2,4,1,0,0,2,3,4
"COG2348",2,0,0,0,0,1,0,0,0,5
"COG2350",0,0,1,0,0,0,0,0,0,0
"COG2352",0,0,2,0,0,8,1,0,0,3
"COG2355",5,4,4,0,4,1,8,5,0,3
"COG2357",0,2,2,0,0,7,3,3,1,2
"COG2358",1,3,0,1,2,3,0,3,0,2
"COG2360",1,1,0,1,0,1,4,3,0,0
"COG2361",0,0,0,0,2,0,0,0,0,0
"COG2363",0,1,0,0,0,0,0,0,0,0
"COG2364",4,1,0,6,0,3,2,2,3,1
"COG2365",1,1,1,2,2,0,0,2,1,3
"COG2366",0,0,1,0,0,0,0,0,0,0
"COG2367",2,2,0,2,2,3,3,6,3,13
"COG2368",0,0,3,0,0,1,0,0,0,1
"COG2369",1,1,0,0,1,0,0,1,0,0
"COG2373",9,16,7,16,11,1,10,12,7,1
"COG2374",0,0,0,0,1,0,0,3,0,0
"COG2375",0,1,0,0,0,0,0,0,0,0
"COG2376",1,2,0,1,0,5,3,3,1,8
"COG2377",0,0,0,1,0,0,0,1,1,0
"COG2378",3,2,2,3,0,0,0,0,2,1
"COG2379",1,1,2,1,1,0,0,0,0,0
"COG2382",4,2,3,4,6,0,5,3,1,0
"COG2384",4,1,1,0,0,3,1,1,0,2
"COG2385",11,6,5,6,5,2,3,3,3,5
"COG2388",0,1,0,4,0,0,0,2,1,0
"COG2390",0,3,3,0,0,6,1,1,1,0
"COG2391",0,0,0,0,0,0,0,1,0,0
"COG2404",0,0,1,1,0,0,0,0,0,2
"COG2406",0,1,0,0,1,0,0,1,1,0
"COG2407",4,5,8,5,7,5,9,12,8,4
"COG2414",1,1,2,2,1,0,2,1,2,0
"COG2421",0,1,0,0,0,0,0,1,0,0
"COG2423",1,0,0,0,0,0,0,0,0,1
"COG2425",1,2,0,3,3,0,6,2,0,0
"COG2426",0,0,1,1,0,0,0,0,0,1
"COG2431",2,5,1,1,1,1,3,4,4,0
"COG2440",0,0,0,0,1,0,0,0,0,1
"COG2452",0,1,0,0,1,0,0,0,0,0
"COG2461",4,0,0,1,1,1,0,0,3,9
"COG2501",0,1,0,1,0,1,1,0,0,2
"COG2502",4,6,2,2,7,4,4,4,3,6
"COG2503",0,0,0,0,0,0,0,0,0,1
"COG2508",8,4,4,3,3,12,4,3,7,13
"COG2509",15,8,14,4,9,12,7,6,11,3
"COG2510",0,1,3,0,0,0,2,0,1,1
"COG2513",0,1,0,1,0,0,0,0,1,0
"COG2514",0,0,0,0,0,0,0,0,0,1
"COG2515",0,0,1,0,0,2,0,1,0,1
"COG2518",0,0,0,0,0,0,0,0,0,1
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,0,0,0,1,1,2
"COG2603",0,2,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,1,0,0
"COG2605",1,11,4,7,9,1,3,1,3,0
"COG2606",3,1,4,2,2,10,0,2,1,3
"COG2607",7,1,1,0,1,3,2,1,5,5
"COG2608",1,2,6,2,0,2,0,0,2,2
"COG2609",0,0,0,0,0,0,0,0,0,3
"COG2610",2,2,1,2,3,5,7,4,3,1
"COG2703",1,0,1,0,0,0,0,0,0,0
"COG2704",0,0,3,6,2,1,1,0,4,0
"COG2706",2,3,1,3,2,3,2,7,9,4
"COG2707",0,1,0,0,0,0,0,1,0,0
"COG2710",0,1,1,0,0,8,0,0,0,2
"COG2715",6,3,7,5,5,0,4,0,3,1
"COG2716",0,0,0,0,0,0,0,0,0,1
"COG2717",0,0,1,0,0,0,1,0,4,0
"COG2718",0,0,0,0,1,0,0,0,0,0
"COG2719",0,1,0,0,0,0,0,0,0,0
"COG2720",1,1,0,1,2,5,0,0,2,0
"COG2721",3,4,10,6,5,3,4,5,6,2
"COG2723",7,4,5,2,0,14,3,0,7,10
"COG2730",9,0,5,7,13,4,23,3,7,1
"COG2731",0,2,1,1,5,2,2,2,0,2
"COG2733",0,0,0,0,0,6,0,1,0,2
"COG2738",0,4,1,0,4,0,1,8,0,1
"COG2739",3,2,2,1,0,0,1,0,0,2
"COG2740",0,1,0,0,0,3,2,0,0,0
"COG2746",0,0,0,0,1,0,0,0,0,0
"COG2755",7,22,7,15,19,3,25,31,16,6
"COG2759",10,4,6,7,4,0,4,3,3,3
"COG2766",0,0,1,0,0,0,0,0,0,0
"COG2768",5,6,5,2,3,3,1,3,3,5
"COG2771",0,1,0,0,0,0,0,0,0,0
"COG2801",17,21,25,9,17,50,13,12,17,22
"COG2804",4,0,2,0,1,3,2,1,0,6
"COG2805",3,1,1,1,2,0,1,0,0,3
"COG2807",0,0,0,0,0,0,0,0,0,1
"COG2812",11,8,8,15,10,11,11,11,11,11
"COG2813",1,2,1,0,0,1,0,0,0,5
"COG2814",2,4,4,2,4,3,2,2,4,4
"COG2815",3,2,4,2,0,10,2,0,0,6
"COG2816",1,1,4,3,2,4,4,2,4,2
"COG2818",2,2,2,3,2,4,0,1,1,0
"COG2819",4,1,0,2,1,3,1,1,2,4
"COG2820",2,2,1,0,2,2,1,3,4,2
"COG2822",0,0,0,0,0,0,0,0,0,1
"COG2823",0,0,0,0,0,0,0,1,0,0
"COG2824",0,2,0,0,0,0,0,0,0,1
"COG2825",0,0,0,1,0,0,0,0,0,0
"COG2826",8,7,7,2,6,10,5,6,10,15
"COG2827",0,1,0,1,1,2,0,0,1,2
"COG2828",1,0,0,0,0,1,0,0,0,0
"COG2830",0,4,0,0,0,1,0,1,0,0
"COG2831",2,1,0,1,0,0,0,0,0,1
"COG2832",0,0,0,1,2,0,0,0,0,3
"COG2834",0,1,0,0,0,0,0,0,0,0
"COG2837",1,0,0,0,0,0,0,0,1,4
"COG2840",0,1,0,0,0,0,0,0,1,2
"COG2842",1,0,0,1,0,0,0,0,0,0
"COG2843",6,2,2,6,4,2,4,14,6,4
"COG2844",0,0,0,0,0,2,0,1,0,0
"COG2846",0,0,0,0,2,1,0,0,0,0
"COG2848",7,4,7,3,4,4,3,0,0,3
"COG2849",0,2,0,3,1,0,0,2,1,1
"COG2850",0,1,0,0,0,0,0,0,0,1
"COG2851",0,0,2,0,1,1,1,0,1,0
"COG2852",1,0,1,1,0,0,1,0,0,0
"COG2855",4,4,0,4,3,1,1,2,0,2
"COG2856",0,1,3,0,1,3,0,1,3,2
"COG2859",2,2,1,0,1,0,0,1,1,0
"COG2860",0,0,2,1,1,2,0,4,2,4
"COG2861",1,0,1,1,1,0,0,1,1,0
"COG2862",0,1,0,0,0,0,0,0,0,0
"COG2864",0,1,0,0,0,0,0,0,0,0
"COG2865",17,15,5,15,12,13,32,7,10,6
"COG2866",2,1,2,0,0,1,0,1,2,1
"COG2868",0,0,1,1,1,2,1,2,1,0
"COG2869",0,0,0,0,2,0,3,1,0,1
"COG2870",1,4,1,0,0,1,1,1,1,2
"COG2871",0,5,4,2,2,1,1,1,3,0
"COG2872",0,0,2,2,0,1,0,1,2,4
"COG2873",1,4,3,5,2,8,13,11,14,5
"COG2875",4,2,4,2,3,1,0,3,2,0
"COG2876",1,5,7,5,2,2,4,5,5,2
"COG2877",3,2,1,1,1,1,3,2,4,0
"COG2878",2,4,3,3,1,0,5,1,2,3
"COG2882",0,0,0,0,0,0,0,0,0,1
"COG2884",6,4,2,3,9,3,10,1,6,5
"COG2885",5,9,6,5,10,0,15,9,2,2
"COG2887",0,0,0,0,0,7,0,0,0,0
"COG2890",5,5,2,5,4,2,5,4,6,4
"COG2891",0,0,0,0,0,0,0,0,0,1
"COG2893",0,1,2,0,0,1,0,0,3,10
"COG2894",3,1,0,2,0,5,3,1,2,2
"COG2895",2,2,5,2,2,3,3,3,3,0
"COG2896",2,2,3,3,0,2,1,2,1,2
"COG2897",1,0,0,0,0,0,0,0,0,0
"COG2898",0,0,0,0,0,4,0,0,0,10
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2904",0,1,0,0,1,0,0,0,0,0
"COG2908",1,1,0,0,0,0,3,5,4,0
"COG2909",0,2,1,1,0,1,1,0,0,0
"COG2910",0,2,1,1,1,2,0,0,0,1
"COG2911",0,1,2,0,0,3,2,2,0,1
"COG2915",0,1,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,1,0,0,0,0,1
"COG2918",1,4,0,0,1,1,0,1,1,6
"COG2919",0,0,0,0,0,0,0,0,0,1
"COG2923",0,2,0,0,0,0,0,0,0,0
"COG2924",0,0,1,0,0,0,0,0,1,0
"COG2926",0,1,0,0,0,0,0,0,0,0
"COG2928",0,1,0,0,1,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,1,0,0
"COG2931",1,0,0,2,0,0,0,3,1,0
"COG2932",1,0,1,1,0,0,2,0,1,3
"COG2936",0,2,2,1,3,8,0,2,2,0
"COG2938",0,0,0,0,0,0,0,0,0,1
"COG2942",3,5,0,4,5,2,6,2,6,2
"COG2943",0,1,1,1,0,0,0,0,0,0
"COG2946",4,1,4,1,1,2,1,0,2,8
"COG2947",0,0,0,0,0,0,0,1,0,0
"COG2948",0,0,0,0,0,0,0,0,0,1
"COG2949",0,1,1,1,0,0,0,0,1,0
"COG2951",0,2,0,1,0,0,0,0,0,0
"COG2954",3,0,0,0,3,3,3,1,2,2
"COG2957",1,1,3,2,6,1,2,12,1,0
"COG2961",1,1,0,1,0,0,0,0,1,0
"COG2962",0,1,1,0,0,0,0,0,1,4
"COG2963",7,4,1,0,0,4,3,1,3,3
"COG2964",0,1,2,1,0,2,0,0,1,3
"COG2965",0,0,0,0,0,0,0,1,0,0
"COG2966",4,5,5,6,5,0,2,4,0,3
"COG2968",0,0,2,0,0,1,1,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,1
"COG2971",0,1,0,1,0,0,0,0,1,1
"COG2972",35,19,12,21,10,26,22,6,27,50
"COG2974",0,0,0,1,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,1
"COG2976",0,1,0,0,0,0,0,0,0,0
"COG2978",1,2,4,3,4,4,0,3,1,1
"COG2981",0,0,0,0,1,0,0,0,0,0
"COG2982",0,1,1,4,0,0,0,0,0,1
"COG2983",0,0,0,1,0,0,0,0,0,0
"COG2984",9,5,7,2,2,2,1,2,5,5
"COG2985",9,15,11,8,15,2,18,21,23,0
"COG2986",3,3,3,5,6,0,1,4,3,0
"COG2987",5,3,2,3,5,0,0,5,1,1
"COG2989",0,2,0,1,1,0,5,1,0,1
"COG2990",0,0,0,0,0,1,0,0,0,1
"COG2994",1,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0
"COG2996",2,2,2,2,5,4,6,4,2,4
"COG3001",0,0,0,0,0,1,0,0,0,1
"COG3004",1,2,3,3,1,4,1,4,2,1
"COG3005",0,2,1,0,1,0,0,0,1,2
"COG3006",0,0,0,0,0,0,0,0,0,1
"COG3008",0,0,1,1,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,2
"COG3010",1,1,0,1,0,1,3,2,1,6
"COG3015",0,0,1,1,2,2,3,1,1,0
"COG3016",1,0,0,1,0,0,0,0,1,1
"COG3021",1,3,1,3,1,0,8,3,0,0
"COG3022",2,1,2,2,2,1,5,2,3,4
"COG3023",3,3,1,4,7,1,6,6,2,1
"COG3025",0,2,0,1,0,0,0,1,0,0
"COG3027",1,0,0,1,1,0,1,1,0,0
"COG3028",0,1,0,0,0,0,0,0,0,0
"COG3031",0,0,1,0,0,0,0,0,0,0
"COG3033",0,1,3,3,1,1,0,0,2,0
"COG3037",0,0,4,0,0,7,1,0,1,1
"COG3039",1,0,4,3,1,0,1,22,32,4
"COG3040",0,0,0,1,1,0,0,1,1,0
"COG3041",1,0,2,5,1,5,3,0,0,1
"COG3043",0,1,0,0,0,0,0,0,0,0
"COG3044",1,0,1,0,1,1,0,1,0,4
"COG3047",0,0,0,0,0,0,0,0,0,1
"COG3048",0,1,1,0,1,0,0,0,0,0
"COG3049",2,1,2,8,1,3,0,4,5,7
"COG3050",0,0,2,0,0,0,0,0,0,0
"COG3051",3,2,1,1,0,2,0,0,0,1
"COG3052",0,0,0,0,1,0,0,0,1,0
"COG3053",0,2,1,0,0,1,0,0,1,1
"COG3054",0,1,0,0,0,0,0,0,0,1
"COG3055",0,2,1,0,1,1,0,4,1,0
"COG3056",0,0,1,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,1
"COG3059",0,1,0,1,2,0,0,1,1,0
"COG3064",0,0,0,0,0,0,0,0,0,1
"COG3065",0,1,0,0,0,0,0,0,0,0
"COG3067",0,0,1,0,0,0,0,0,0,0
"COG3068",0,0,0,1,0,0,0,0,0,0
"COG3069",7,2,2,1,2,0,0,1,4,1
"COG3070",1,0,0,2,0,1,2,0,1,1
"COG3071",0,0,0,0,0,0,0,0,0,1
"COG3072",0,1,0,0,0,0,0,0,0,1
"COG3073",0,0,0,0,0,0,0,0,1,0
"COG3074",0,1,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,0,1,0,0,0
"COG3077",1,1,0,0,1,0,1,0,1,2
"COG3079",0,0,0,0,0,0,0,0,0,1
"COG3083",1,0,0,1,0,0,0,2,0,0
"COG3088",0,0,1,0,0,0,0,0,0,0
"COG3090",3,4,2,2,5,4,2,1,1,3
"COG3093",1,0,0,2,3,2,0,0,0,2
"COG3096",0,0,0,0,0,0,0,0,1,2
"COG3100",0,0,1,0,0,0,0,0,0,0
"COG3102",0,0,1,0,0,0,0,0,0,0
"COG3103",2,1,2,0,1,2,0,1,0,1
"COG3104",2,6,3,6,7,1,1,0,0,0
"COG3105",0,0,0,0,0,0,0,0,0,1
"COG3106",0,1,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,1,0,0,0
"COG3117",0,0,0,0,0,0,0,1,0,0
"COG3118",0,0,0,0,0,0,0,0,0,1
"COG3119",25,31,19,41,36,12,7,39,39,4
"COG3121",0,0,0,0,0,0,0,0,0,1
"COG3124",1,0,0,0,0,0,0,0,1,0
"COG3127",0,0,1,0,0,0,0,0,0,0
"COG3129",0,0,1,0,1,0,0,1,1,0
"COG3131",0,1,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,1
"COG3138",0,0,0,0,0,0,0,0,0,1
"COG3142",0,1,1,1,4,1,1,3,1,5
"COG3143",0,1,0,0,0,0,0,0,0,0
"COG3144",4,0,0,0,2,0,0,0,1,0
"COG3145",0,0,1,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,1
"COG3150",0,0,1,0,0,0,0,0,0,0
"COG3151",0,0,0,0,1,0,0,0,0,0
"COG3152",1,2,1,1,0,2,0,1,0,2
"COG3153",1,2,0,1,1,0,0,0,0,0
"COG3157",0,1,0,0,0,0,0,0,0,0
"COG3158",1,2,0,0,0,7,1,1,0,3
"COG3159",0,1,0,0,0,0,0,0,0,1
"COG3160",0,0,0,0,0,0,0,0,0,1
"COG3161",0,0,0,0,0,0,0,0,1,0
"COG3164",0,1,0,1,0,0,0,0,1,0
"COG3169",0,3,0,1,0,0,0,1,1,0
"COG3172",0,0,0,0,0,1,0,1,0,3
"COG3173",0,0,1,0,0,0,0,0,0,1
"COG3174",0,2,0,1,1,1,0,2,1,0
"COG3176",4,6,3,8,7,0,8,9,2,0
"COG3177",11,5,5,8,11,6,12,9,11,8
"COG3178",0,5,3,3,2,1,5,3,3,0
"COG3181",2,1,1,2,0,0,1,1,1,2
"COG3182",0,1,0,0,2,0,0,1,2,1
"COG3183",0,0,0,0,0,0,0,0,1,0
"COG3187",0,3,0,2,0,0,0,4,1,0
"COG3188",0,2,2,0,1,0,0,1,0,1
"COG3189",0,0,1,2,0,0,0,4,1,0
"COG3191",3,2,0,0,2,0,0,0,1,0
"COG3192",0,0,0,0,1,0,0,1,0,0
"COG3193",0,1,0,1,1,0,0,0,1,3
"COG3196",1,0,0,0,0,0,1,0,1,0
"COG3201",3,3,5,1,1,3,3,2,3,0
"COG3203",0,0,1,1,1,0,0,1,0,3
"COG3206",4,4,1,3,10,0,7,11,4,2
"COG3209",5,8,8,15,16,1,2,4,14,3
"COG3210",1,3,0,4,1,1,0,0,0,1
"COG3212",0,3,0,0,0,0,0,1,0,0
"COG3214",0,1,0,0,0,0,0,0,0,0
"COG3221",0,2,1,0,0,0,0,0,1,0
"COG3222",0,0,0,0,0,0,0,0,0,1
"COG3223",0,1,0,0,0,0,0,0,0,0
"COG3225",8,1,1,4,0,4,2,3,2,2
"COG3231",0,0,0,0,0,1,0,0,0,0
"COG3236",2,0,0,1,0,0,2,1,1,1
"COG3238",0,3,0,0,0,0,0,0,1,2
"COG3239",0,0,0,1,0,0,0,0,0,0
"COG3246",0,0,0,0,0,0,1,0,1,1
"COG3247",0,0,0,0,1,0,0,0,0,0
"COG3248",0,0,0,0,0,0,1,0,0,0
"COG3250",69,92,91,150,102,40,72,139,91,30
"COG3253",0,0,0,0,0,0,0,0,0,2
"COG3254",0,0,1,1,1,0,0,1,1,0
"COG3256",0,0,0,0,0,0,0,0,0,1
"COG3257",0,0,0,0,0,0,1,0,0,0
"COG3261",0,2,3,1,0,0,0,0,0,0
"COG3262",0,0,1,0,0,0,0,0,0,0
"COG3263",0,4,3,3,2,0,1,2,3,0
"COG3264",0,2,1,0,0,0,0,0,0,1
"COG3267",0,0,0,0,0,0,0,0,0,1
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,1,0,1,1,1,0,0,1,1
"COG3274",2,2,5,5,7,3,1,3,2,0
"COG3275",1,5,4,3,5,1,4,4,12,1
"COG3276",1,2,0,0,1,1,0,0,0,1
"COG3279",24,13,14,19,11,10,13,15,16,27
"COG3283",0,1,0,0,0,0,0,0,0,0
"COG3284",0,3,2,0,0,0,0,0,1,0
"COG3287",0,0,0,0,0,1,0,0,0,0
"COG3288",0,0,1,0,0,4,0,0,0,0
"COG3290",2,1,0,0,1,0,0,2,0,1
"COG3291",1,2,0,0,1,0,0,1,0,0
"COG3292",60,69,68,152,88,16,93,148,93,0
"COG3293",0,2,1,1,1,1,0,2,0,2
"COG3294",0,0,0,1,0,0,0,0,1,1
"COG3299",1,1,1,1,1,4,3,1,0,2
"COG3301",0,0,0,2,0,0,1,0,0,0
"COG3302",1,0,0,0,0,0,0,0,0,0
"COG3303",0,4,1,1,1,0,0,0,1,0
"COG3304",0,0,1,1,2,0,1,1,1,1
"COG3306",0,0,0,0,0,0,0,0,1,0
"COG3307",0,2,0,2,0,2,0,1,0,1
"COG3309",0,0,0,0,3,0,3,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,1
"COG3314",1,1,3,1,0,2,0,1,0,0
"COG3315",5,1,1,3,1,0,0,1,3,1
"COG3316",0,2,0,0,0,0,0,0,0,2
"COG3317",0,0,0,0,0,0,0,0,0,1
"COG3318",0,0,0,0,1,0,0,0,0,1
"COG3319",0,1,0,0,0,0,0,0,0,3
"COG3320",1,0,0,0,0,0,0,1,2,5
"COG3321",0,0,4,0,0,0,0,0,0,4
"COG3323",0,1,2,2,2,0,0,3,1,0
"COG3324",1,0,0,0,0,0,0,0,0,0
"COG3325",1,0,0,4,1,1,0,3,4,1
"COG3326",3,1,0,0,0,0,0,0,1,0
"COG3328",3,8,8,4,20,16,2,6,10,7
"COG3331",0,1,0,0,1,1,0,0,3,1
"COG3333",2,3,1,2,5,0,1,1,1,0
"COG3335",1,2,1,0,0,0,0,0,1,2
"COG3338",0,0,0,0,0,1,0,0,0,0
"COG3339",0,1,0,0,0,0,0,1,0,1
"COG3340",4,1,6,1,1,2,1,4,3,2
"COG3341",0,1,1,2,0,1,2,2,3,3
"COG3343",0,0,0,0,0,1,0,0,0,3
"COG3344",21,8,21,33,20,11,25,29,27,21
"COG3345",4,15,12,9,9,9,13,9,9,11
"COG3350",0,1,0,0,0,0,0,0,0,0
"COG3359",1,1,1,0,0,2,1,0,1,1
"COG3366",0,1,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,1
"COG3378",3,6,4,5,4,3,2,3,5,0
"COG3381",0,0,0,0,0,0,1,0,0,0
"COG3382",1,0,0,0,0,2,2,2,3,1
"COG3383",0,1,0,0,1,0,2,0,0,3
"COG3384",0,1,1,0,0,2,0,0,0,3
"COG3385",8,11,1,4,9,1,19,4,3,2
"COG3386",1,1,1,0,0,0,0,1,1,0
"COG3387",1,0,0,4,0,0,0,3,1,0
"COG3391",0,4,1,0,3,0,0,2,3,0
"COG3392",1,1,0,1,0,2,0,4,1,0
"COG3393",0,0,0,0,0,0,0,1,0,0
"COG3394",0,0,1,2,0,0,0,0,0,1
"COG3395",0,0,2,2,6,4,1,0,0,1
"COG3401",0,1,0,0,0,0,0,0,0,0
"COG3404",3,5,2,8,0,0,0,2,8,0
"COG3405",1,3,1,1,1,0,0,1,1,0
"COG3407",0,0,0,0,0,1,0,0,0,1
"COG3408",5,9,4,6,5,6,15,7,5,0
"COG3409",1,0,4,0,0,1,0,0,0,1
"COG3410",0,0,0,0,0,1,0,0,1,0
"COG3411",0,0,0,1,0,0,0,0,0,0
