"","NOM015","DLM019","NLM002","NLF010","NOF012","DOF012","DLF003","DLF012","DLM027","NLM026"
"COG2135",0,0,0,0,1,1,1,2,1,0
"COG2137",2,1,1,0,2,2,0,1,0,1
"COG2140",2,0,0,0,1,0,0,0,0,0
"COG2141",0,0,1,0,0,1,0,2,0,0
"COG2145",1,0,0,2,3,1,1,2,1,0
"COG2146",0,0,0,0,0,3,0,0,0,0
"COG2148",11,16,13,10,10,14,7,8,12,11
"COG2151",2,0,3,1,1,5,0,1,1,1
"COG2152",8,6,5,5,6,3,5,0,3,8
"COG2153",0,2,0,0,1,2,0,1,0,0
"COG2155",0,1,0,0,3,0,1,0,0,0
"COG2156",1,0,1,2,0,1,1,1,1,1
"COG2158",0,1,0,0,0,0,0,0,0,0
"COG2159",1,4,1,0,0,2,1,5,3,2
"COG2160",2,6,3,6,4,2,5,8,5,8
"COG2162",0,0,0,0,0,0,0,0,0,1
"COG2163",0,0,0,0,0,0,1,0,0,1
"COG2165",0,0,0,0,0,2,0,0,0,0
"COG2166",1,0,6,4,0,1,1,0,2,1
"COG2169",0,0,1,0,0,1,0,0,1,0
"COG2171",1,0,1,0,1,2,0,1,1,0
"COG2172",1,3,0,1,1,1,2,2,0,4
"COG2173",1,0,0,6,0,1,0,0,0,2
"COG2176",6,16,3,4,23,14,11,10,15,12
"COG2177",5,8,1,1,5,3,8,4,5,9
"COG2179",2,1,0,0,2,2,3,2,2,0
"COG2180",0,0,0,0,0,1,0,0,0,0
"COG2181",0,0,1,0,0,4,1,0,0,0
"COG2182",2,1,1,1,2,7,1,4,4,9
"COG2183",3,2,5,0,5,6,10,7,10,9
"COG2184",0,1,6,0,0,3,3,2,5,0
"COG2185",10,4,1,9,4,7,3,0,2,6
"COG2186",3,1,1,3,3,5,0,2,1,3
"COG2188",1,8,0,2,2,22,1,6,2,4
"COG2189",4,2,6,1,10,2,3,3,5,7
"COG2190",3,1,1,3,3,32,2,14,15,7
"COG2191",0,2,0,0,0,0,0,0,0,1
"COG2192",0,2,0,0,0,1,0,0,0,1
"COG2193",0,1,0,0,2,0,0,0,0,0
"COG2194",0,2,13,6,6,6,5,3,5,3
"COG2195",12,18,19,17,5,14,10,6,20,8
"COG2197",18,11,12,35,14,19,13,6,10,6
"COG2198",1,0,1,0,0,2,0,1,0,0
"COG2199",4,9,1,4,5,10,15,24,10,18
"COG2200",3,10,2,4,0,7,5,10,6,7
"COG2201",0,0,0,0,0,0,0,1,0,0
"COG2202",1,2,1,3,0,5,0,6,0,1
"COG2203",0,0,0,0,3,1,0,0,0,0
"COG2204",31,7,31,21,30,13,11,1,11,17
"COG2205",5,10,0,5,8,8,9,7,5,7
"COG2206",1,0,1,3,7,3,5,7,2,4
"COG2207",94,53,70,150,56,63,49,55,51,54
"COG2208",0,5,2,1,8,2,2,12,2,3
"COG2209",6,1,4,0,0,0,3,0,3,1
"COG2210",5,2,7,9,9,0,1,2,2,2
"COG2211",8,10,2,10,5,23,18,16,19,13
"COG2213",0,0,0,1,0,2,0,0,2,0
"COG2214",4,4,5,6,1,4,3,1,4,2
"COG2216",6,1,0,2,4,2,0,6,0,4
"COG2217",22,24,11,16,23,26,16,28,20,16
"COG2220",9,1,10,5,12,1,3,0,0,0
"COG2221",0,0,0,0,1,1,0,6,1,0
"COG2222",0,5,0,1,1,4,0,5,0,1
"COG2223",0,0,0,1,0,1,0,0,0,0
"COG2224",1,0,1,0,1,0,0,0,0,0
"COG2225",0,0,1,0,0,0,0,0,1,0
"COG2226",4,1,5,2,0,3,2,1,3,1
"COG2227",1,0,0,0,1,0,0,0,0,0
"COG2230",0,2,0,0,1,7,0,5,2,0
"COG2231",0,0,1,0,0,3,0,0,0,0
"COG2233",7,6,22,7,4,15,6,12,15,4
"COG2234",12,6,3,10,4,0,2,10,1,7
"COG2235",0,2,0,0,0,2,0,0,2,0
"COG2239",5,11,1,2,6,3,4,8,2,8
"COG2240",3,5,4,8,3,5,5,3,4,1
"COG2241",3,1,0,2,2,2,1,1,0,2
"COG2242",4,1,0,3,0,2,1,5,2,0
"COG2243",3,2,1,1,3,1,2,2,2,1
"COG2244",11,14,18,27,31,24,23,20,18,16
"COG2246",0,1,1,0,2,2,3,0,2,1
"COG2249",0,1,0,1,2,1,0,1,1,0
"COG2252",2,11,4,3,2,5,1,0,4,2
"COG2253",0,0,6,0,0,0,0,0,0,0
"COG2255",10,5,7,4,7,5,8,4,9,6
"COG2256",5,2,5,6,9,9,11,6,12,10
"COG2257",0,0,0,0,0,0,0,0,0,1
"COG2258",0,3,0,0,1,1,0,3,0,1
"COG2259",3,0,1,2,0,1,0,1,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",3,5,4,4,5,1,0,2,0,2
"COG2264",4,7,9,1,2,4,5,5,3,3
"COG2265",4,11,6,4,8,12,9,7,16,8
"COG2267",5,7,0,1,1,3,3,11,2,2
"COG2268",1,2,2,1,3,1,0,1,1,2
"COG2270",0,1,0,0,0,2,1,1,1,1
"COG2271",3,3,1,3,2,3,1,1,6,2
"COG2272",1,2,6,1,4,2,6,1,4,5
"COG2273",1,3,15,7,4,0,4,1,0,3
"COG2274",11,4,12,8,12,9,4,7,7,5
"COG2301",0,0,1,0,0,3,1,1,0,0
"COG2302",3,1,0,1,1,2,0,1,4,7
"COG2303",1,0,0,0,1,0,0,0,0,0
"COG2304",7,8,10,5,6,0,7,3,4,6
"COG2307",0,0,0,0,1,2,0,2,0,0
"COG2308",0,0,0,0,0,2,0,0,0,0
"COG2309",1,4,0,2,3,3,4,4,1,5
"COG2310",0,1,0,0,1,5,0,4,0,2
"COG2311",1,2,0,10,0,3,2,0,3,0
"COG2312",0,2,0,1,0,0,0,0,0,0
"COG2313",0,1,0,0,0,0,0,1,0,0
"COG2314",0,0,0,0,0,0,0,0,1,0
"COG2315",0,1,2,5,4,2,1,1,1,1
"COG2316",0,3,1,0,0,1,2,0,1,0
"COG2317",1,2,0,0,0,0,0,0,0,1
"COG2319",1,0,0,0,0,0,1,0,0,0
"COG2320",0,0,0,0,0,0,0,1,0,0
"COG2323",1,3,0,0,4,1,1,1,2,2
"COG2326",2,2,0,0,0,0,2,4,5,4
"COG2327",4,2,0,3,6,0,1,2,2,1
"COG2331",0,0,1,0,0,0,0,0,0,0
"COG2333",2,5,0,2,15,7,5,8,4,8
"COG2334",1,0,0,0,0,0,0,1,0,0
"COG2337",3,5,0,4,1,2,6,1,2,1
"COG2339",0,0,0,0,2,0,1,0,0,0
"COG2340",0,0,0,0,0,0,1,0,0,1
"COG2344",3,4,1,4,2,1,3,3,3,2
"COG2346",0,0,0,0,0,0,1,0,0,0
"COG2348",0,4,0,0,3,0,2,0,1,1
"COG2352",1,0,0,0,0,3,0,1,4,0
"COG2353",0,0,0,0,0,1,0,1,0,0
"COG2354",0,0,0,0,0,0,0,1,0,0
"COG2355",5,2,14,2,4,4,7,2,2,2
"COG2356",1,1,8,1,0,0,1,0,0,1
"COG2357",1,5,2,2,8,5,4,5,6,5
"COG2358",1,2,0,0,2,0,3,3,2,3
"COG2359",0,0,0,0,0,0,1,0,0,1
"COG2360",1,0,2,1,0,0,0,0,0,0
"COG2361",0,0,1,0,0,1,1,0,0,3
"COG2362",0,2,0,0,0,0,0,0,0,3
"COG2363",0,0,0,0,0,0,0,1,0,0
"COG2364",3,1,2,2,2,2,4,3,3,3
"COG2365",1,1,0,2,1,6,3,3,3,1
"COG2367",2,1,1,4,2,4,3,5,1,1
"COG2368",0,0,0,0,0,1,1,0,3,0
"COG2369",0,0,0,0,1,0,1,0,1,1
"COG2371",0,0,0,0,0,0,0,1,0,0
"COG2372",0,0,0,0,0,1,0,0,0,0
"COG2373",3,0,23,11,2,0,6,1,5,6
"COG2374",0,1,1,7,0,0,0,0,0,0
"COG2375",0,0,1,0,0,0,0,0,0,0
"COG2376",1,0,1,0,2,3,1,5,3,3
"COG2377",1,1,0,0,4,1,1,0,0,2
"COG2378",0,5,1,1,1,2,2,0,0,1
"COG2379",2,3,0,0,2,0,2,0,1,2
"COG2382",10,2,1,1,4,4,6,0,3,0
"COG2384",0,0,0,2,0,3,2,2,2,2
"COG2385",3,9,3,4,9,4,14,5,3,14
"COG2388",1,0,0,1,1,0,0,0,0,0
"COG2390",0,0,0,1,0,4,0,0,8,1
"COG2391",0,0,0,0,1,0,0,0,0,0
"COG2406",0,1,0,1,0,0,0,0,0,0
"COG2407",13,12,3,15,4,3,7,11,3,5
"COG2409",0,0,0,0,0,4,0,0,4,0
"COG2414",2,0,0,1,0,0,0,0,0,0
"COG2421",0,1,0,1,0,0,0,0,0,0
"COG2423",0,1,0,0,1,0,4,0,0,0
"COG2425",3,0,1,0,0,0,4,1,3,2
"COG2426",0,0,0,0,0,0,1,0,0,0
"COG2431",6,3,3,4,3,3,3,0,0,4
"COG2440",0,0,0,0,0,0,0,0,0,1
"COG2452",0,0,0,0,0,3,0,10,2,0
"COG2461",1,0,2,0,1,6,1,1,2,1
"COG2501",1,0,0,1,0,1,1,0,1,0
"COG2502",2,3,7,2,4,1,4,4,10,4
"COG2508",2,14,1,5,2,6,3,13,7,6
"COG2509",7,16,8,3,8,1,8,11,7,9
"COG2510",1,6,0,0,1,0,2,1,0,1
"COG2513",0,0,0,0,0,1,0,0,0,1
"COG2515",0,3,0,0,0,0,0,1,2,1
"COG2516",0,0,0,0,1,0,0,0,0,0
"COG2602",0,1,2,3,1,1,0,0,0,0
"COG2604",0,0,0,0,1,0,0,0,0,0
"COG2605",0,0,1,2,1,3,2,1,3,2
"COG2606",3,7,1,1,3,4,1,1,0,3
"COG2607",2,1,1,1,2,4,0,3,3,8
"COG2608",0,2,0,1,0,3,2,1,3,0
"COG2609",0,0,1,0,0,1,0,0,0,0
"COG2610",4,1,0,2,2,2,3,15,4,0
"COG2703",0,0,0,0,1,0,0,0,3,0
"COG2704",4,0,8,5,0,3,3,0,1,4
"COG2706",1,0,2,2,2,3,1,4,3,6
"COG2710",0,0,0,2,1,0,0,0,7,0
"COG2715",2,3,5,6,3,2,5,3,2,4
"COG2717",1,1,1,0,0,1,0,1,0,0
"COG2718",0,0,0,0,0,1,0,0,0,0
"COG2719",0,0,0,0,0,1,0,0,0,0
"COG2720",1,3,0,2,6,1,2,3,1,4
"COG2721",4,1,11,5,6,0,2,2,4,4
"COG2723",7,3,2,1,4,17,4,19,4,7
"COG2730",7,9,3,1,9,3,24,2,9,7
"COG2731",0,0,3,5,4,6,3,0,3,1
"COG2733",0,0,0,1,0,2,1,0,0,0
"COG2738",1,4,1,3,1,6,1,3,1,0
"COG2739",1,1,0,1,2,1,0,0,1,0
"COG2740",0,3,0,0,0,2,1,1,0,1
"COG2746",0,0,0,0,0,1,1,0,1,0
"COG2755",18,10,7,27,13,8,11,8,21,16
"COG2759",8,7,9,4,6,6,7,6,9,5
"COG2768",2,4,0,3,1,1,1,5,3,5
"COG2770",0,0,1,0,0,0,0,0,0,0
"COG2771",0,1,1,0,1,2,0,2,0,0
"COG2801",1,10,2,1,6,23,42,23,25,12
"COG2804",1,3,1,0,0,7,6,9,1,6
"COG2805",2,6,0,2,1,5,1,1,1,2
"COG2807",0,0,1,0,0,1,0,0,0,0
"COG2812",9,11,8,9,11,14,9,7,10,15
"COG2813",0,0,0,0,0,0,2,0,0,0
"COG2814",3,3,2,2,0,5,3,0,1,1
"COG2815",1,1,2,0,2,7,2,5,3,5
"COG2816",0,4,4,1,0,2,3,2,2,2
"COG2818",2,0,0,2,2,1,0,0,1,1
"COG2819",2,3,0,3,3,1,2,3,0,1
"COG2820",3,2,6,3,1,3,3,3,1,3
"COG2823",0,0,1,0,0,0,0,1,0,0
"COG2824",0,0,0,1,0,0,0,0,0,0
"COG2825",1,0,0,0,0,0,0,0,0,0
"COG2826",6,20,5,5,6,12,2,34,11,9
"COG2827",1,1,0,0,0,2,0,1,0,0
"COG2829",0,0,0,0,0,0,0,1,0,0
"COG2830",1,1,0,2,2,2,1,0,0,1
"COG2832",0,0,0,0,0,1,0,1,0,0
"COG2834",1,0,0,0,2,0,1,1,0,0
"COG2836",0,1,0,0,0,0,0,0,0,0
"COG2837",0,0,1,0,0,0,0,0,1,0
"COG2842",0,0,1,0,1,0,0,0,0,0
"COG2843",4,8,0,17,9,4,4,3,6,7
"COG2844",0,0,2,0,0,1,0,0,1,0
"COG2846",1,0,2,0,0,0,0,0,0,0
"COG2848",5,7,4,0,0,1,5,5,5,4
"COG2849",1,0,2,1,2,0,0,0,0,1
"COG2851",1,0,0,0,0,0,0,0,0,1
"COG2852",0,1,0,0,0,0,2,0,1,1
"COG2853",1,0,0,0,0,0,0,0,0,0
"COG2855",4,4,1,3,5,3,3,1,3,0
"COG2856",0,3,1,1,1,1,6,0,3,0
"COG2859",2,0,4,0,3,0,0,0,1,3
"COG2860",2,2,0,4,1,5,1,0,0,1
"COG2861",0,0,1,0,0,0,0,0,0,0
"COG2864",1,0,0,0,0,0,0,0,0,0
"COG2865",7,10,17,13,4,9,11,11,19,13
"COG2866",2,4,1,1,2,0,1,2,0,0
"COG2868",0,0,0,0,1,1,1,2,1,0
"COG2869",0,0,1,0,0,0,1,0,2,0
"COG2870",2,0,0,0,0,2,0,1,1,1
"COG2871",2,0,6,2,2,0,2,1,2,3
"COG2872",0,1,2,0,3,1,1,4,4,2
"COG2873",13,6,13,7,3,5,7,14,9,9
"COG2875",6,3,0,3,1,2,3,0,1,4
"COG2876",7,8,11,3,3,5,8,3,5,3
"COG2877",4,1,1,5,1,1,1,0,1,2
"COG2878",5,3,1,2,2,0,2,1,3,3
"COG2884",3,8,2,4,6,3,5,2,4,2
"COG2885",1,0,16,4,7,2,5,0,0,3
"COG2887",0,1,0,0,0,2,0,1,1,0
"COG2890",2,4,3,6,5,4,5,4,5,9
"COG2891",0,0,0,0,0,1,0,0,0,0
"COG2893",0,0,0,0,2,9,0,4,2,0
"COG2894",0,2,0,1,3,3,1,2,3,2
"COG2895",0,0,0,0,2,1,2,3,0,3
"COG2896",0,1,0,4,0,2,4,0,0,0
"COG2897",0,0,0,0,0,2,0,1,0,0
"COG2898",0,0,0,0,0,2,0,0,3,0
"COG2901",0,0,0,0,0,0,0,1,0,0
"COG2904",0,0,0,0,1,0,0,0,0,0
"COG2908",3,1,4,6,5,2,0,1,4,0
"COG2909",0,0,2,0,0,0,2,4,1,1
"COG2910",0,1,0,0,0,0,1,0,0,0
"COG2911",1,0,1,2,1,4,0,1,1,0
"COG2912",0,0,0,0,0,2,0,1,0,0
"COG2915",0,0,0,0,0,0,0,1,0,0
"COG2916",0,0,0,0,0,1,0,0,0,0
"COG2918",2,0,3,1,0,0,0,0,2,0
"COG2919",0,0,0,0,0,1,0,0,0,0
"COG2920",0,0,0,0,0,0,0,1,0,0
"COG2925",0,0,1,0,0,1,0,0,0,0
"COG2929",1,0,1,0,0,0,0,0,0,1
"COG2931",1,1,0,0,0,0,0,0,0,0
"COG2932",1,1,0,1,0,0,3,0,2,0
"COG2936",2,1,0,2,2,2,0,0,0,0
"COG2942",3,1,1,6,6,2,2,5,2,2
"COG2944",0,0,0,0,0,1,0,0,0,1
"COG2946",2,3,0,0,1,4,1,4,2,4
"COG2948",0,0,1,0,0,0,0,0,0,0
"COG2949",0,1,0,0,1,0,2,0,0,1
"COG2954",1,2,4,2,3,1,2,5,1,4
"COG2957",2,0,9,6,1,1,0,1,0,1
"COG2958",0,1,0,0,0,0,0,0,0,0
"COG2959",0,0,1,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,1,1,0,0,1
"COG2962",0,0,0,0,0,1,1,0,1,0
"COG2963",3,4,1,1,0,9,0,4,1,5
"COG2964",0,2,1,0,1,0,1,0,1,1
"COG2965",0,0,0,0,0,1,0,0,2,0
"COG2966",6,8,13,4,1,5,6,5,6,2
"COG2968",0,2,0,0,0,2,0,0,1,0
"COG2969",0,0,0,0,0,0,0,0,1,0
"COG2971",0,1,0,0,1,0,0,0,1,0
"COG2972",15,34,8,16,25,18,21,75,22,44
"COG2978",2,2,1,2,4,1,0,2,0,0
"COG2982",0,0,0,0,0,2,0,1,0,0
"COG2983",0,0,0,0,0,1,0,0,0,0
"COG2984",3,8,3,2,2,10,3,3,4,4
"COG2985",10,3,20,20,6,9,17,4,12,12
"COG2986",8,2,3,5,3,0,0,0,0,1
"COG2987",2,1,1,1,1,1,2,1,0,0
"COG2988",0,0,0,0,0,0,0,0,1,0
"COG2989",2,0,5,0,0,0,2,0,3,0
"COG2990",0,0,0,0,0,1,0,0,0,0
"COG2992",0,1,1,0,0,0,0,0,0,0
"COG2995",1,0,0,0,0,3,0,0,0,0
"COG2996",2,1,3,0,0,3,1,2,5,2
"COG2998",0,0,0,0,1,0,1,0,0,0
"COG3004",1,0,0,2,1,5,1,0,0,4
"COG3005",0,1,0,0,1,0,0,0,0,0
"COG3007",0,0,0,0,0,0,1,2,0,1
"COG3008",0,0,1,0,0,0,0,0,0,0
"COG3010",1,0,0,0,1,1,0,4,2,2
"COG3014",0,0,0,0,1,0,0,0,0,0
"COG3015",2,0,3,2,0,1,0,1,0,0
"COG3016",1,0,1,0,0,0,0,0,0,0
"COG3021",4,0,3,4,2,1,3,1,0,0
"COG3022",2,0,3,2,2,2,2,6,5,1
"COG3023",10,4,10,1,1,1,1,0,5,2
"COG3025",2,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,1,0,1
"COG3033",0,1,0,1,2,0,0,1,0,2
"COG3034",0,0,1,0,0,0,0,0,0,0
"COG3037",0,0,1,2,0,6,0,0,0,0
"COG3038",0,0,0,0,0,1,0,0,0,0
"COG3039",35,10,0,18,23,1,1,0,0,5
"COG3040",1,0,0,0,0,2,0,1,0,0
"COG3041",0,1,2,0,1,0,0,0,0,0
"COG3042",0,0,1,0,0,0,0,0,0,0
"COG3043",1,0,1,0,0,0,0,0,0,0
"COG3044",0,0,0,1,1,0,0,1,1,0
"COG3048",0,2,0,0,0,0,2,0,0,0
"COG3049",4,7,0,3,6,3,2,6,6,9
"COG3051",1,0,2,0,2,0,1,1,0,0
"COG3052",1,0,1,0,0,1,1,0,0,0
"COG3053",0,0,5,1,0,0,1,1,0,0
"COG3055",3,2,1,3,1,2,1,0,0,0
"COG3059",0,1,0,1,0,0,1,0,0,1
"COG3060",0,0,0,0,0,0,0,1,0,0
"COG3064",0,0,0,0,0,0,0,1,0,0
"COG3065",0,0,1,0,0,0,0,0,0,0
"COG3069",1,2,2,1,1,1,0,0,2,0
"COG3070",0,1,0,0,0,3,0,0,0,0
"COG3072",0,1,0,1,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,1,0,0
"COG3077",0,4,0,1,2,1,3,1,0,1
"COG3079",0,0,0,0,0,0,0,1,0,0
"COG3081",1,0,0,0,0,0,0,0,0,0
"COG3083",0,0,10,1,0,0,3,0,0,0
"COG3086",0,1,0,0,0,0,0,0,0,0
"COG3087",1,0,0,0,0,1,0,0,0,0
"COG3088",0,0,1,0,0,0,0,0,0,0
"COG3090",1,0,0,1,0,1,0,3,1,4
"COG3091",0,0,0,0,0,3,0,0,0,0
"COG3093",1,2,2,1,1,1,0,4,0,0
"COG3094",0,0,1,0,0,1,0,0,0,0
"COG3095",0,0,0,0,0,1,0,1,0,0
"COG3096",1,0,0,0,0,1,0,2,0,0
"COG3103",0,2,0,1,1,0,2,1,0,2
"COG3104",3,2,8,4,3,3,1,2,4,3
"COG3106",0,0,0,0,0,1,0,0,0,0
"COG3108",0,0,0,0,0,0,0,1,0,0
"COG3109",0,0,0,0,0,1,0,0,0,0
"COG3116",0,0,1,0,0,0,0,1,0,0
"COG3119",47,23,13,52,22,19,17,8,13,17
"COG3121",0,0,3,0,0,2,0,0,0,0
"COG3124",0,0,0,0,0,0,0,1,0,0
"COG3126",0,0,0,0,0,0,0,1,0,0
"COG3127",0,0,0,0,0,0,1,0,1,0
"COG3128",0,0,0,0,0,1,0,0,0,0
"COG3129",1,0,0,1,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,1,0,0
"COG3134",0,0,0,0,0,0,0,1,0,0
"COG3142",3,2,1,4,1,0,5,4,1,2
"COG3144",0,0,0,1,0,0,2,0,0,0
"COG3145",0,0,0,0,0,1,0,0,0,0
"COG3150",0,0,1,0,0,1,0,0,0,0
"COG3152",0,0,1,1,0,5,0,1,6,1
"COG3153",1,1,0,1,0,1,0,0,2,1
"COG3155",0,0,1,0,0,0,0,0,0,0
"COG3156",1,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,2,0,0,0,0
"COG3158",0,0,6,0,1,6,1,0,4,1
"COG3159",0,0,0,0,1,0,0,1,0,0
"COG3160",0,0,0,0,0,0,0,2,0,0
"COG3161",0,0,0,0,0,0,0,1,0,0
"COG3164",1,0,0,0,1,0,0,0,0,0
"COG3166",0,0,0,0,1,0,0,1,0,0
"COG3169",1,0,2,2,1,1,0,1,2,1
"COG3172",0,1,0,0,0,1,0,0,0,0
"COG3174",6,0,0,3,2,0,0,0,0,0
"COG3176",2,3,10,11,1,0,3,1,7,4
"COG3177",8,12,10,13,19,5,10,8,9,9
"COG3178",3,0,8,5,2,1,2,0,0,1
"COG3181",2,1,1,0,1,0,1,0,0,0
"COG3182",3,0,1,6,1,1,0,0,2,0
"COG3183",0,0,0,0,0,0,0,0,0,1
"COG3187",0,0,1,3,1,0,0,0,0,1
"COG3188",0,1,2,0,0,5,0,3,1,0
"COG3189",2,2,0,2,1,1,0,0,1,1
"COG3190",0,0,0,0,0,1,0,0,0,0
"COG3191",2,1,0,1,0,1,0,3,0,0
"COG3192",0,1,0,0,0,0,0,0,1,0
"COG3193",0,0,0,0,0,0,0,1,0,0
"COG3196",1,0,0,0,0,0,0,0,0,1
"COG3201",1,2,0,2,2,0,0,0,0,0
"COG3203",3,1,3,0,1,0,0,2,4,0
"COG3206",5,2,8,3,1,3,6,1,8,0
"COG3208",1,0,1,0,0,0,1,0,0,0
"COG3209",19,12,27,5,16,0,1,0,1,3
"COG3210",1,0,5,0,0,1,1,0,1,2
"COG3212",0,0,0,0,0,1,0,0,1,0
"COG3214",0,1,1,0,0,0,0,0,0,0
"COG3221",0,0,1,0,0,2,1,0,4,0
"COG3222",0,0,0,0,0,0,0,1,0,0
"COG3223",0,0,0,0,0,2,0,1,0,0
"COG3225",3,5,0,3,5,1,0,5,1,3
"COG3226",0,0,0,0,0,1,1,0,0,0
"COG3227",0,4,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,1,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,2,0,1,2,1,0,0,0,0
"COG3238",2,0,0,0,0,2,0,0,0,0
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3250",100,48,66,118,74,69,75,23,36,52
"COG3253",0,0,0,0,0,1,0,0,0,0
"COG3254",2,2,0,1,0,0,0,0,0,1
"COG3256",0,0,0,0,0,1,0,0,0,0
"COG3261",0,1,1,0,2,1,0,2,1,0
"COG3262",0,0,0,0,0,0,0,1,0,0
"COG3263",4,3,2,7,4,3,1,1,1,3
"COG3264",2,0,2,1,1,1,0,0,0,0
"COG3266",0,0,0,0,0,0,0,2,0,0
"COG3267",0,0,0,0,0,1,1,1,0,0
"COG3270",0,1,1,0,1,1,0,0,1,1
"COG3274",5,1,0,8,0,1,3,2,2,1
"COG3275",7,4,10,6,4,2,3,1,5,6
"COG3276",0,2,0,0,1,0,0,0,4,1
"COG3279",15,14,11,16,12,15,20,37,11,19
"COG3284",1,0,1,0,0,0,0,0,0,0
"COG3287",0,0,0,0,2,0,0,0,0,1
"COG3288",0,0,0,0,0,0,0,0,1,0
"COG3290",0,2,0,0,1,2,4,0,0,2
"COG3291",1,1,23,2,1,4,3,0,0,2
"COG3292",97,33,51,154,81,17,63,10,40,29
"COG3293",0,4,1,1,1,2,2,0,0,4
"COG3297",0,0,0,0,0,0,0,1,0,0
"COG3299",1,2,0,0,0,1,1,0,0,0
"COG3301",1,0,0,0,0,1,0,0,0,0
"COG3302",1,0,0,0,0,0,0,0,0,0
"COG3303",1,0,3,0,0,1,0,1,0,2
"COG3304",1,0,1,3,1,2,3,1,0,0
"COG3306",0,0,0,0,0,0,0,0,1,0
"COG3307",0,0,0,3,2,1,0,1,0,0
"COG3309",0,0,0,0,0,0,0,0,2,0
"COG3312",0,0,1,0,0,0,0,0,0,0
"COG3314",2,0,2,0,6,3,3,3,0,0
"COG3315",1,1,0,1,1,2,2,2,1,0
"COG3316",1,3,0,0,0,0,0,1,1,0
"COG3317",0,0,0,0,0,0,0,0,1,0
"COG3319",2,0,1,0,0,0,0,1,0,0
"COG3320",0,0,0,0,0,0,1,7,1,1
"COG3321",0,0,1,0,0,1,0,1,0,1
"COG3323",2,0,1,2,1,0,0,0,2,0
"COG3324",0,0,0,0,0,1,0,0,0,0
"COG3325",3,5,2,4,2,2,1,0,0,1
"COG3326",0,0,2,0,0,1,1,0,1,0
"COG3327",1,0,0,0,0,0,0,0,0,0
"COG3328",2,5,3,6,11,17,15,12,29,7
"COG3330",0,0,0,0,4,0,0,0,0,0
"COG3331",0,4,0,0,0,2,3,0,1,0
"COG3333",0,2,1,0,2,0,1,0,1,1
"COG3335",0,0,0,0,0,3,1,4,0,2
"COG3339",0,2,0,0,0,0,0,0,0,0
"COG3340",2,3,4,2,8,5,4,3,1,1
"COG3341",1,0,3,2,2,1,2,2,0,1
"COG3343",0,0,1,0,0,2,0,0,0,0
"COG3344",8,23,20,27,38,20,20,25,19,22
"COG3345",8,10,0,6,3,11,10,13,10,8
"COG3347",0,4,0,0,0,0,0,2,0,0
"COG3359",0,0,0,2,0,0,2,2,0,2
"COG3378",3,3,1,0,4,4,3,8,2,2
"COG3381",0,1,2,0,0,0,1,0,0,0
"COG3382",1,0,2,0,0,1,1,0,0,0
"COG3383",1,1,0,2,0,0,0,6,5,4
"COG3384",1,0,0,0,0,1,0,0,1,0
"COG3385",10,4,28,6,5,21,28,30,31,23
"COG3386",1,0,0,0,1,2,0,0,0,0
"COG3387",0,1,0,3,8,0,0,0,0,5
"COG3391",3,0,1,0,0,0,1,0,0,1
"COG3392",1,1,0,1,2,1,0,2,2,1
"COG3393",0,0,0,0,0,0,0,1,0,0
"COG3394",0,3,0,0,1,1,1,0,1,0
"COG3395",2,1,0,0,0,1,0,0,4,0
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3401",0,2,0,0,0,4,4,0,0,1
"COG3402",0,0,0,0,2,0,0,0,0,2
"COG3404",2,3,0,4,2,0,2,2,4,1
"COG3405",1,0,1,1,1,3,1,0,2,4
"COG3407",0,0,0,0,0,3,0,0,1,0
"COG3408",5,1,5,9,4,9,3,0,5,8
"COG3409",3,6,0,0,0,1,5,1,0,3
"COG3410",0,0,0,0,3,2,1,1,0,2
"COG3411",0,0,0,1,0,1,0,0,0,1
"COG3412",0,0,0,0,0,1,0,0,1,0
"COG3414",0,0,1,3,0,0,0,1,0,0
"COG3417",0,0,0,0,0,0,0,2,0,0
"COG3421",0,1,0,0,0,0,0,0,0,0
"COG3422",0,0,0,1,0,0,0,0,0,0
"COG3425",0,0,0,0,0,1,0,0,3,0
"COG3426",4,2,3,5,2,0,2,1,1,3
"COG3428",0,1,0,0,0,0,0,0,0,1
"COG3429",0,1,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,1,0,0
"COG3434",0,2,0,0,0,0,0,0,0,1
"COG3436",25,1,141,30,34,14,15,29,26,16
"COG3437",6,1,3,9,4,0,10,0,2,6
"COG3439",0,0,0,2,0,0,0,0,0,0
"COG3440",1,0,8,0,0,2,1,0,1,0
"COG3442",0,1,0,0,0,3,0,2,0,1
"COG3443",0,0,0,0,0,0,0,0,3,0
"COG3444",1,2,0,2,0,8,0,2,3,0
