"","NOF010","DLF004","NLM031","DOM015","DLF005","NOF007","NOM020","DLM024","NLF008","NOM019"
"COG1982",1,3,2,5,7,3,1,21,6,10
"COG1983",1,0,1,0,1,0,1,1,1,0
"COG1984",0,0,0,2,0,0,0,1,0,3
"COG1985",4,5,2,4,5,6,4,1,5,4
"COG1986",0,0,0,0,0,0,0,1,0,0
"COG1987",0,1,0,1,0,1,0,1,0,0
"COG1988",0,0,0,0,0,1,0,2,0,0
"COG1989",0,0,1,0,1,0,0,4,0,0
"COG1990",0,0,1,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,1,0,0,0,0,0,0,0
"COG1994",1,0,0,1,3,2,1,0,1,0
"COG1995",2,3,3,4,2,5,4,1,3,0
"COG2000",1,0,0,0,1,0,1,1,0,0
"COG2001",0,0,5,2,1,1,1,1,2,0
"COG2002",0,0,4,1,1,1,0,2,0,1
"COG2003",3,3,1,2,9,2,5,7,3,6
"COG2005",0,0,0,0,0,0,0,4,0,3
"COG2006",0,1,0,2,0,0,0,2,3,0
"COG2008",5,8,4,4,2,4,2,5,3,10
"COG2009",0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",0,0,2,0,0,2,1,6,1,2
"COG2013",0,1,2,1,3,0,0,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",9,0,0,1,2,1,2,2,3,2
"COG2017",9,15,11,16,12,16,10,7,13,13
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",3,1,5,3,2,2,3,1,5,1
"COG2025",3,5,10,1,3,3,2,7,4,5
"COG2026",0,0,0,0,0,0,0,0,0,1
"COG2027",2,1,2,3,1,2,3,3,4,1
"COG2030",2,2,1,2,0,0,0,0,2,1
"COG2031",0,0,0,0,0,0,0,1,0,1
"COG2032",0,0,0,0,0,0,0,1,0,1
"COG2033",0,1,0,0,1,0,0,2,1,1
"COG2035",2,1,1,0,3,1,0,1,4,2
"COG2038",4,4,1,5,1,5,2,1,5,4
"COG2039",0,0,2,0,0,0,0,0,0,0
"COG2040",0,0,0,0,0,0,0,0,0,0
"COG2041",0,0,0,0,0,0,0,3,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,1,0,0,0,0,0,1,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,0,0,0,0,0,0,0,0
"COG2049",0,0,0,0,0,2,1,0,0,0
"COG2050",2,2,2,6,2,1,1,2,4,3
"COG2052",0,0,0,0,1,2,0,0,0,1
"COG2055",1,0,0,1,0,1,0,5,1,3
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,1,0,0,0,0,0,1,1,3
"COG2059",1,0,2,2,1,8,3,5,9,5
"COG2060",5,0,1,4,1,8,5,3,7,4
"COG2062",0,0,0,0,0,0,0,0,0,1
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,0,0,1,0
"COG2066",3,5,6,4,2,7,1,2,1,0
"COG2067",1,0,2,0,1,0,3,5,0,1
"COG2068",0,0,0,0,1,0,0,1,1,0
"COG2069",1,0,0,1,0,0,0,0,0,0
"COG2070",7,4,6,5,1,7,5,3,2,5
"COG2071",5,8,4,7,4,2,5,1,4,6
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",1,1,0,1,1,3,1,0,3,0
"COG2076",0,0,0,0,0,0,2,6,0,0
"COG2077",1,0,1,2,3,0,1,0,2,0
"COG2078",3,0,0,0,0,0,1,1,0,2
"COG2079",1,0,0,0,0,0,0,1,0,2
"COG2080",2,1,1,2,0,0,0,14,0,1
"COG2081",2,2,4,2,8,2,1,2,1,5
"COG2082",1,2,0,1,3,0,1,0,2,1
"COG2084",1,0,0,0,4,1,0,7,3,0
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",6,3,2,5,2,1,3,6,2,6
"COG2087",2,0,1,5,1,0,0,0,0,0
"COG2088",3,1,1,4,1,1,0,2,0,0
"COG2089",0,3,5,2,1,2,2,0,1,0
"COG2091",0,0,1,2,1,3,0,2,1,0
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",3,0,2,7,6,7,0,3,4,3
"COG2096",1,0,0,0,0,0,2,0,3,0
"COG2099",2,2,2,2,2,7,0,1,3,4
"COG2102",0,0,0,0,0,0,0,0,0,1
"COG2103",0,1,2,2,0,2,1,3,6,0
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,1,2,0,0
"COG2107",0,0,0,0,0,0,0,0,1,0
"COG2108",0,1,0,0,0,0,0,0,1,0
"COG2109",1,0,1,0,0,2,0,1,4,2
"COG2110",2,1,1,0,5,1,2,1,3,3
"COG2111",0,0,0,0,0,0,0,0,0,0
"COG2113",0,0,2,0,0,0,2,1,2,1
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",1,1,5,3,0,5,0,0,4,1
"COG2116",1,0,5,2,1,0,0,8,0,0
"COG2119",0,0,0,0,2,0,0,0,1,0
"COG2120",2,0,0,0,0,1,0,0,2,1
"COG2121",0,0,1,0,1,1,0,2,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",1,1,0,0,0,0,0,3,0,0
"COG2128",0,0,0,0,0,0,0,1,2,0
"COG2129",3,2,1,1,1,0,0,0,0,0
"COG2130",0,0,0,0,0,0,1,0,0,0
"COG2131",7,4,8,4,6,3,0,0,0,0
"COG2132",0,0,0,0,0,0,1,2,0,2
"COG2133",0,0,0,0,0,1,0,1,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",1,0,0,0,0,0,0,1,0,0
"COG2137",0,2,0,0,0,0,0,2,0,0
"COG2140",3,0,0,0,1,1,1,0,2,0
"COG2141",0,0,0,0,0,0,0,2,0,0
"COG2142",0,0,0,0,0,0,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",0,3,0,1,1,0,2,1,3,3
"COG2146",0,0,0,0,0,0,0,7,0,0
"COG2148",14,16,11,8,10,17,11,8,8,10
"COG2149",0,0,0,0,0,0,0,1,0,0
"COG2151",1,2,3,1,5,2,1,1,0,1
"COG2152",9,6,5,10,5,8,4,1,5,3
"COG2153",0,0,0,0,0,0,0,1,0,0
"COG2155",0,1,1,2,1,0,0,1,0,1
"COG2156",2,0,0,1,0,2,3,1,1,4
"COG2158",0,0,0,0,0,0,0,0,0,0
"COG2159",0,0,1,2,1,0,0,2,1,4
"COG2160",3,4,2,5,2,11,8,3,5,0
"COG2161",0,0,1,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,1,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,1,0,0,0,5,1,0
"COG2166",2,6,2,2,1,1,4,1,1,3
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,1,0,0,0,1,0,1,4,0
"COG2170",0,0,0,0,0,0,1,1,0,0
"COG2171",0,0,0,0,0,0,0,1,0,0
"COG2172",1,0,2,0,1,0,0,1,1,3
"COG2173",0,0,1,1,0,7,0,0,3,1
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",1,4,17,7,13,6,4,5,3,9
"COG2177",5,8,5,2,2,3,3,5,4,6
"COG2179",1,0,0,1,4,1,0,1,0,1
"COG2180",1,0,0,0,0,0,0,1,0,1
"COG2181",0,0,0,0,0,1,1,2,0,0
"COG2182",4,1,0,2,3,2,7,3,1,2
"COG2183",7,11,11,15,12,8,7,8,10,10
"COG2184",2,3,3,4,0,0,3,2,2,1
"COG2185",7,4,3,7,8,6,4,2,12,7
"COG2186",2,4,2,3,2,2,0,11,5,2
"COG2188",3,1,1,2,1,4,1,19,5,6
"COG2189",4,16,4,1,2,2,10,0,3,4
"COG2190",3,1,6,1,4,2,0,14,3,1
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",2,0,0,0,0,1,0,0,0,0
"COG2193",1,0,0,1,0,1,0,3,0,0
"COG2194",4,0,0,2,1,4,5,10,6,6
"COG2195",17,12,18,13,8,9,15,8,12,16
"COG2197",17,15,20,18,8,10,12,12,18,17
"COG2198",0,0,0,0,0,0,0,14,0,1
"COG2199",10,11,15,9,11,3,3,17,1,7
"COG2200",3,4,5,3,13,6,7,38,8,9
"COG2201",2,0,4,1,1,1,0,4,0,1
"COG2202",0,4,0,1,0,2,2,20,2,2
"COG2203",0,0,0,0,2,0,0,0,0,0
"COG2204",18,29,16,23,7,19,28,15,48,23
"COG2205",3,8,9,5,5,6,7,4,8,8
"COG2206",3,5,6,2,6,10,3,2,0,0
"COG2207",81,126,97,84,97,97,76,70,139,71
"COG2208",1,2,1,5,6,3,0,2,1,2
"COG2209",0,2,0,0,0,0,3,0,1,0
"COG2210",2,2,1,7,6,5,0,0,2,2
"COG2211",9,15,21,20,11,13,9,19,11,15
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,2,0,2,0,0,8,2,0
"COG2214",2,0,2,2,3,3,5,1,1,2
"COG2215",0,0,0,0,0,0,0,2,0,0
"COG2216",3,0,3,5,3,3,13,3,3,8
"COG2217",11,15,17,17,20,11,14,11,15,29
"COG2220",14,8,8,7,12,10,6,1,8,12
"COG2221",1,0,0,3,2,0,0,0,0,1
"COG2222",0,0,0,1,0,2,1,15,0,1
"COG2223",0,0,0,0,0,0,0,4,0,1
"COG2224",0,0,0,0,0,0,0,1,0,0
"COG2225",0,0,0,0,0,0,0,3,1,0
"COG2226",0,1,1,0,0,2,6,1,1,3
"COG2227",1,0,0,2,0,0,0,0,2,0
"COG2230",0,0,1,1,1,2,1,3,1,1
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",7,6,5,11,5,4,10,13,9,14
"COG2234",5,4,6,15,3,5,5,2,5,9
"COG2235",0,0,0,0,1,0,0,3,0,2
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",6,1,8,9,5,6,8,1,2,4
"COG2240",5,2,1,4,3,2,5,5,5,2
"COG2241",3,1,1,6,0,0,2,0,6,0
"COG2242",0,3,3,6,1,2,1,0,1,4
"COG2243",2,1,1,5,2,2,1,0,2,1
"COG2244",23,15,24,23,22,26,11,11,17,19
"COG2246",0,2,1,0,4,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,2,1,2,0,2,1,7,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",1,3,6,2,3,1,3,15,3,5
"COG2253",0,0,0,0,0,0,1,0,0,0
"COG2255",3,5,7,5,4,5,4,3,4,3
"COG2256",8,7,9,3,6,1,3,4,4,7
"COG2257",0,0,0,1,0,0,0,0,0,0
"COG2258",0,1,0,0,1,1,0,4,0,1
"COG2259",1,2,0,1,0,0,0,2,0,1
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",5,7,4,5,4,7,5,4,2,8
"COG2264",6,4,6,2,8,2,4,2,5,2
"COG2265",1,0,4,2,4,3,8,11,4,12
"COG2267",3,1,4,0,3,1,0,1,0,1
"COG2268",1,2,3,1,1,2,0,7,3,2
"COG2269",0,0,0,0,0,0,0,4,0,0
"COG2270",3,0,0,2,2,1,0,1,1,1
"COG2271",2,4,4,1,3,2,7,7,2,4
"COG2272",3,1,2,1,2,2,7,0,0,3
"COG2273",4,2,3,2,3,8,3,0,3,1
"COG2274",17,9,4,8,5,7,36,0,7,7
"COG2301",0,1,0,1,0,2,0,3,0,0
"COG2302",2,1,3,1,3,1,0,0,1,2
"COG2303",0,0,0,0,0,0,1,2,1,0
"COG2304",3,7,9,6,3,7,4,1,3,5
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0
"COG2309",2,3,5,2,2,0,2,2,0,2
"COG2310",0,4,0,1,1,0,0,0,2,3
"COG2311",4,2,3,3,0,3,2,2,4,1
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,1,0,0,0,0,1,0,0
"COG2314",0,0,0,1,0,0,0,0,0,0
"COG2315",1,2,2,2,4,0,1,1,2,0
"COG2316",0,2,0,1,0,0,0,0,1,3
"COG2317",0,1,1,0,0,4,0,1,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,0,0,1,0,0,0,0,0
"COG2320",0,1,0,2,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",0,0,2,1,2,0,1,0,0,0
"COG2326",0,3,1,1,4,2,1,1,0,3
"COG2327",4,0,0,0,0,3,0,0,1,0
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,1
"COG2333",5,3,6,4,10,2,1,1,0,0
"COG2334",0,0,0,0,0,0,0,3,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,2,0,0
"COG2337",2,0,4,9,5,5,1,4,2,6
"COG2339",0,1,0,0,0,0,0,0,0,1
"COG2340",1,0,2,2,1,0,0,2,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",1,0,3,5,4,8,2,1,1,3
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,5,2,1,3,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,0,0,3,0,0
"COG2353",0,0,0,0,0,0,0,1,1,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",6,6,1,4,5,1,5,1,10,4
"COG2356",0,1,0,0,0,0,0,0,2,0
"COG2357",5,2,4,2,6,2,0,2,2,1
"COG2358",1,3,3,2,1,3,1,0,2,2
"COG2359",0,0,0,0,1,0,0,0,0,0
"COG2360",0,1,1,0,0,0,1,1,1,1
"COG2361",1,2,0,0,1,3,0,0,0,0
"COG2362",1,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",1,0,1,2,9,1,2,0,1,1
"COG2365",1,3,1,1,0,2,1,0,3,0
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",3,4,4,5,4,2,3,5,1,5
"COG2368",1,0,0,0,0,0,0,0,0,0
"COG2369",0,0,0,0,0,2,0,1,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,1,0,0
"COG2373",18,10,8,9,7,18,11,4,15,6
"COG2374",0,1,0,3,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,1,0,0
"COG2376",1,2,1,2,2,0,0,2,1,0
"COG2377",0,0,3,1,1,2,1,3,1,0
"COG2378",3,2,0,3,1,3,2,4,2,2
"COG2379",0,1,1,1,1,1,1,0,0,2
"COG2382",4,4,5,1,1,6,8,2,2,1
"COG2384",0,1,0,0,2,0,1,0,1,0
"COG2385",4,7,4,2,5,7,2,1,5,3
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,1,0,0,1,0,2,1
"COG2390",1,1,0,0,0,0,0,0,3,0
"COG2391",0,0,0,0,0,0,1,1,1,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0
"COG2407",8,15,11,12,6,9,6,10,6,3
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,0,1,1,3,2,3
"COG2421",0,0,1,0,0,0,1,4,0,0
"COG2423",0,2,1,0,0,1,1,2,0,0
"COG2425",3,4,1,4,0,0,5,4,2,1
"COG2426",0,0,0,0,3,0,0,0,0,1
"COG2431",1,3,2,2,1,1,6,0,4,1
"COG2440",0,0,0,0,0,0,0,1,0,0
"COG2452",0,0,0,0,2,1,2,0,2,0
"COG2453",0,0,0,0,0,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,1,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,2,0,2
"COG2502",5,1,2,1,3,5,1,0,2,1
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",2,4,5,7,11,4,4,7,5,8
"COG2509",11,5,8,9,6,10,4,2,5,9
"COG2510",0,0,0,0,2,0,3,1,0,2
"COG2513",3,0,2,2,0,2,1,4,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,0,1,1,0,0,2,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,2,4,0,1,1,1
"COG2603",0,1,0,0,0,0,0,1,0,0
"COG2604",1,0,0,0,1,1,2,0,0,0
"COG2605",3,4,5,2,1,2,1,0,5,2
"COG2606",1,0,0,0,0,3,0,2,2,2
"COG2607",2,3,3,3,4,7,0,1,1,3
"COG2608",0,2,0,2,1,0,1,1,0,1
"COG2609",0,0,0,0,0,0,1,1,1,0
"COG2610",2,2,1,2,3,2,2,19,5,1
"COG2703",0,2,0,0,0,0,0,0,0,0
"COG2704",2,6,4,4,0,4,3,12,7,5
"COG2706",6,1,6,2,2,4,0,7,2,2
"COG2707",0,0,0,0,1,0,0,0,0,0
"COG2710",0,0,0,0,1,1,1,0,3,0
"COG2715",7,5,1,4,4,7,9,2,7,2
"COG2716",0,0,0,0,0,0,0,1,0,0
"COG2717",0,1,0,0,0,0,0,2,0,0
"COG2718",0,0,0,0,0,0,0,3,0,0
"COG2719",0,0,0,0,0,0,1,0,0,0
"COG2720",0,0,4,0,7,1,1,0,0,2
"COG2721",3,11,4,4,3,2,5,10,3,2
"COG2723",5,1,11,2,7,6,3,18,2,1
"COG2730",11,10,4,4,7,5,4,0,1,5
"COG2731",0,1,3,1,4,1,0,5,2,2
"COG2732",0,0,0,0,0,0,0,2,0,1
"COG2733",0,0,1,0,0,0,0,4,1,3
"COG2738",4,2,0,2,0,5,0,1,2,2
"COG2739",0,1,0,1,1,2,1,0,0,0
"COG2740",0,0,1,2,0,1,0,0,0,0
"COG2746",0,1,0,0,1,3,1,2,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",20,18,7,21,14,20,19,0,25,11
"COG2759",9,4,7,7,11,6,5,3,9,6
"COG2761",0,0,1,0,0,0,0,0,0,0
"COG2764",1,0,0,0,0,0,0,1,0,0
"COG2766",1,0,1,1,0,0,1,2,0,0
"COG2768",6,0,3,3,2,1,2,0,4,5
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,1,2,12,1,0
"COG2801",12,40,4,6,27,13,14,54,21,20
"COG2804",2,3,3,1,1,1,0,6,2,3
"COG2805",0,1,2,0,3,0,1,4,1,5
"COG2807",1,0,0,0,0,0,0,6,2,0
"COG2812",9,6,8,6,7,11,7,4,16,12
"COG2813",0,0,2,0,1,0,0,2,0,0
"COG2814",3,2,3,2,3,5,3,8,6,0
"COG2815",2,0,4,1,3,1,1,1,0,2
"COG2816",3,2,2,5,5,4,3,1,1,1
"COG2818",2,0,1,4,2,1,2,2,2,1
"COG2819",2,0,1,0,2,0,0,0,2,1
"COG2820",2,3,3,2,2,4,4,2,5,4
"COG2821",1,0,0,0,0,0,0,3,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,8,0,0
"COG2824",1,0,0,0,0,0,1,1,0,1
"COG2825",0,0,0,0,0,0,0,2,3,0
"COG2826",2,5,4,0,5,2,2,3,2,6
"COG2827",1,0,0,0,1,1,0,0,0,0
"COG2828",0,0,0,0,0,0,0,0,0,0
"COG2829",0,1,0,0,0,1,0,0,1,0
"COG2830",1,0,0,2,0,2,1,0,0,1
"COG2831",0,0,0,0,0,0,0,0,0,0
"COG2832",0,1,0,0,0,0,1,1,0,0
"COG2834",0,0,0,0,0,1,2,1,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,1,0,1,0,0,0,0,0,0
"COG2837",1,1,1,0,0,0,0,1,0,0
"COG2839",1,0,0,1,0,0,0,0,0,0
"COG2840",0,0,0,0,1,0,1,1,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,2,0
"COG2843",3,3,3,4,6,5,3,1,5,5
"COG2844",0,0,0,0,0,0,2,3,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,2,0,1,1,0,1,0,0
"COG2848",1,3,5,5,8,2,4,2,4,3
"COG2849",0,0,0,0,0,3,0,0,0,1
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,0,0,1,1,2,0
"COG2852",0,1,1,0,2,1,0,0,0,1
"COG2853",0,0,0,0,0,0,0,4,0,0
"COG2854",0,0,0,0,0,0,1,4,1,0
"COG2855",7,1,3,3,4,5,6,3,8,2
"COG2856",0,1,2,0,2,2,6,4,0,9
"COG2859",0,0,3,1,5,0,1,0,4,0
"COG2860",0,1,2,1,2,1,4,3,0,1
"COG2861",0,0,0,0,0,0,0,1,0,0
"COG2862",0,0,0,0,0,0,0,2,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,1,0,0
"COG2865",13,20,12,11,4,11,11,0,28,8
"COG2866",1,0,0,0,1,2,0,0,1,2
"COG2867",0,0,0,0,0,0,0,1,0,0
"COG2868",0,1,0,0,0,0,0,0,0,2
"COG2869",2,1,1,2,1,1,2,0,0,2
"COG2870",0,1,0,0,0,2,0,4,1,0
"COG2871",5,1,1,2,0,2,4,1,2,2
"COG2872",0,0,0,0,2,4,1,1,0,1
"COG2873",6,10,10,16,7,7,14,4,7,12
"COG2875",4,2,1,1,1,2,1,1,3,1
"COG2876",1,9,5,5,4,3,2,0,4,3
"COG2877",4,2,2,1,1,3,6,1,1,4
"COG2878",7,5,2,3,4,5,8,0,4,6
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",3,1,3,7,0,5,2,3,4,5
"COG2885",15,10,5,10,5,5,14,7,8,6
"COG2887",0,0,0,0,0,0,0,0,0,0
"COG2890",8,9,2,6,7,2,6,2,3,2
"COG2891",0,0,0,0,0,0,0,4,0,0
"COG2893",0,0,0,0,1,1,0,6,1,0
"COG2894",1,0,2,2,4,2,0,1,0,0
"COG2895",2,1,3,1,3,3,1,0,2,3
"COG2896",1,0,3,2,0,0,0,4,2,1
"COG2897",0,0,0,0,0,1,0,3,0,0
"COG2898",0,0,0,0,0,1,0,1,0,0
"COG2900",0,0,0,0,0,0,0,1,0,0
"COG2901",0,0,0,0,0,0,0,1,1,0
"COG2904",0,0,0,0,0,0,0,2,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",3,3,6,3,2,0,3,1,4,0
"COG2909",0,0,0,1,1,0,0,2,0,0
"COG2910",0,1,0,1,0,0,0,0,0,1
"COG2911",0,0,0,1,1,3,2,3,4,0
"COG2912",0,0,0,0,0,0,0,1,0,0
"COG2913",0,0,0,0,0,0,0,1,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,1,0,0
"COG2916",1,0,0,0,0,0,0,2,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",2,0,0,1,0,0,1,3,3,0
"COG2919",0,0,0,0,0,0,0,1,0,0
"COG2920",0,0,0,0,0,0,0,1,0,0
"COG2921",0,0,0,0,0,0,0,1,0,1
"COG2922",0,0,0,0,0,0,0,1,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,1,1,0
"COG2925",0,0,0,0,0,0,1,0,0,0
"COG2926",0,0,0,0,0,0,0,2,0,0
"COG2927",0,0,0,0,0,0,0,3,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",0,2,5,0,2,1,0,0,1,0
"COG2932",0,2,1,2,1,0,0,0,1,2
"COG2933",0,0,0,0,0,0,1,2,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",1,1,3,3,2,1,1,0,5,2
"COG2937",0,0,0,0,0,0,2,7,0,1
"COG2938",0,0,0,0,0,0,0,2,0,0
"COG2939",0,0,0,0,0,0,0,0,2,0
"COG2942",2,3,7,9,6,2,8,5,2,3
"COG2943",0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,1,1,0,2,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",1,0,2,2,3,1,0,7,1,0
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,1,0,2,1,0,1
"COG2951",0,0,0,0,0,0,1,2,0,0
"COG2954",3,2,2,1,2,7,4,0,2,4
"COG2956",0,0,0,1,0,0,3,2,0,0
"COG2957",0,1,1,3,3,2,3,0,2,3
"COG2958",0,0,0,0,0,0,0,1,1,0
"COG2959",0,0,0,0,0,0,0,1,0,0
"COG2960",0,0,0,0,0,0,0,3,0,0
"COG2961",0,0,0,0,0,2,1,1,1,0
"COG2962",0,0,0,0,0,0,0,2,0,0
"COG2963",1,2,0,0,1,2,1,22,7,1
"COG2964",2,0,3,0,0,0,0,0,0,2
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",4,5,4,5,5,2,8,3,4,3
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",1,0,0,0,0,0,2,4,0,0
"COG2969",0,0,0,0,0,0,0,1,0,0
"COG2971",0,0,0,0,0,0,0,0,0,2
"COG2972",15,18,23,18,35,24,8,35,6,29
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,1,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",1,4,0,1,3,2,3,4,1,1
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",1,0,0,1,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,1,0,0,0
"COG2982",1,0,0,0,0,0,1,8,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",1,0,2,1,1,0,1,2,0,5
"COG2985",19,19,21,11,7,10,15,6,23,8
"COG2986",3,2,4,7,3,5,0,0,9,1
"COG2987",4,3,3,1,0,5,1,2,3,4
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",0,2,0,0,1,0,7,1,1,4
"COG2990",0,0,0,0,0,0,1,0,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,0,0,0,0,0,4,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,1,4,1,0
"COG2996",5,0,2,1,1,2,5,0,6,5
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,1,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0
"COG3004",6,2,5,3,0,1,0,0,4,1
"COG3005",0,0,1,0,2,0,0,3,1,0
"COG3006",0,0,0,0,0,0,0,2,0,0
"COG3007",0,0,0,0,2,0,1,0,0,0
"COG3008",0,0,0,0,0,0,0,2,0,0
"COG3009",0,0,0,0,0,0,0,2,0,0
"COG3010",1,3,1,0,0,1,0,4,2,0
"COG3012",0,0,0,0,0,0,1,0,0,0
"COG3013",0,0,0,0,0,0,0,1,0,0
"COG3014",0,0,0,0,0,0,0,0,1,0
"COG3015",1,2,1,0,0,3,1,0,0,2
