"","DOM008","DLM001","DLM024","NLM027","DOF006","NOM026","NLM029","DLF007","NOM013","NLM007"
"COG1982",4,3,14,5,0,10,3,5,10,8
"COG1983",0,3,1,3,1,0,0,1,1,2
"COG1984",0,0,0,0,1,1,0,0,0,0
"COG1985",2,3,3,0,1,6,4,4,3,1
"COG1986",0,0,2,0,0,1,0,0,0,0
"COG1987",0,0,0,0,0,1,0,0,0,0
"COG1988",0,0,2,1,0,0,0,0,1,0
"COG1989",1,0,6,2,1,2,5,0,2,0
"COG1990",0,0,0,0,0,1,0,0,0,0
"COG1992",0,0,0,1,0,0,0,0,1,0
"COG1993",0,0,0,0,0,0,1,0,0,0
"COG1994",0,0,0,0,1,0,0,0,1,0
"COG1995",4,3,0,0,2,4,2,4,3,3
"COG2000",1,1,0,1,1,0,0,0,0,0
"COG2001",3,3,0,0,4,0,1,2,2,1
"COG2002",1,1,3,1,1,4,6,0,4,1
"COG2003",4,2,6,4,0,6,6,4,6,2
"COG2005",0,0,1,0,1,0,0,0,0,0
"COG2006",0,2,0,0,0,0,1,1,3,0
"COG2008",6,2,3,3,8,3,4,2,1,6
"COG2009",0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",0,1,4,4,1,1,2,2,3,1
"COG2013",0,1,0,3,0,2,3,0,0,2
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,4,1,2,0,0,0,0,1
"COG2017",8,14,6,10,10,10,14,9,11,20
"COG2020",0,0,0,0,0,0,0,0,0,1
"COG2021",0,0,0,1,0,0,0,0,0,0
"COG2022",1,1,0,0,3,3,0,1,1,0
"COG2025",0,5,6,3,6,2,7,0,3,4
"COG2026",1,0,0,1,0,0,0,0,0,0
"COG2027",5,0,3,0,5,1,0,2,2,1
"COG2030",3,3,0,2,2,2,2,2,0,3
"COG2031",0,0,1,0,2,0,2,1,1,1
"COG2032",0,0,1,0,0,0,0,0,0,0
"COG2033",0,1,0,0,0,1,0,0,1,1
"COG2035",1,0,1,2,1,0,2,1,6,0
"COG2038",0,1,1,0,1,3,2,4,2,3
"COG2039",0,0,0,0,0,0,0,0,1,1
"COG2040",0,0,1,4,0,0,0,1,0,0
"COG2041",0,0,1,1,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,1,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,1,0,0,0,0,1,0
"COG2049",1,0,1,3,0,1,0,0,0,0
"COG2050",4,2,9,6,5,2,1,5,2,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2055",1,2,3,4,1,2,1,2,0,1
"COG2056",0,0,2,0,0,1,0,0,0,0
"COG2057",0,0,0,0,0,1,0,0,0,0
"COG2059",6,6,6,0,5,4,4,5,5,8
"COG2060",1,4,4,2,5,3,1,8,3,4
"COG2062",0,0,1,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,1,0,0,0
"COG2065",0,0,0,2,0,0,0,0,1,0
"COG2066",4,3,7,0,6,1,1,3,2,9
"COG2067",1,4,2,1,1,2,1,0,1,0
"COG2068",1,0,3,3,0,3,0,1,0,0
"COG2069",0,0,0,0,0,0,0,0,0,0
"COG2070",4,2,2,6,5,7,4,8,8,7
"COG2071",6,3,2,2,3,0,2,2,1,6
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",3,0,2,3,5,2,1,2,6,2
"COG2076",0,0,4,0,0,1,0,3,1,0
"COG2077",2,2,0,2,4,2,0,3,1,0
"COG2078",0,0,1,0,1,1,0,0,0,0
"COG2079",0,1,1,0,0,0,0,0,0,0
"COG2080",0,0,5,1,1,2,1,3,2,2
"COG2081",3,2,9,5,1,7,9,2,2,5
"COG2082",0,0,0,0,1,1,3,5,1,0
"COG2084",2,0,15,1,0,0,0,1,2,1
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",0,3,2,1,1,5,0,2,4,4
"COG2087",1,2,2,1,3,3,1,3,0,1
"COG2088",0,0,2,0,0,3,3,0,0,1
"COG2089",5,1,0,1,0,1,1,0,3,1
"COG2091",0,0,3,1,0,6,3,0,2,0
"COG2094",0,0,0,0,0,1,0,0,0,0
"COG2095",3,2,5,3,6,1,1,5,2,5
"COG2096",3,5,1,3,2,3,1,6,3,3
"COG2099",4,2,0,3,2,3,3,5,0,1
"COG2102",0,1,0,1,0,1,0,0,0,0
"COG2103",1,1,3,1,0,1,0,0,1,1
"COG2104",0,0,2,0,0,0,0,0,0,0
"COG2105",0,0,3,0,0,1,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",1,0,1,0,0,1,1,1,2,2
"COG2110",1,2,5,7,1,1,1,3,1,0
"COG2111",0,0,1,0,0,0,0,0,0,0
"COG2113",3,2,0,0,0,0,0,1,0,4
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",2,2,4,0,5,1,2,3,0,1
"COG2116",1,0,2,3,1,1,2,0,0,0
"COG2119",0,0,0,0,0,0,1,0,2,0
"COG2120",0,0,2,0,0,0,0,1,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,1,1,0,0,1,0
"COG2128",1,0,0,1,0,0,0,0,0,0
"COG2129",0,1,0,0,0,0,4,0,2,0
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",1,5,0,1,1,2,3,0,3,2
"COG2132",0,0,8,0,0,5,0,0,0,0
"COG2133",0,0,0,0,1,1,0,0,0,0
"COG2134",0,0,3,0,0,2,0,0,0,0
"COG2135",0,0,0,0,0,1,1,0,0,0
"COG2137",0,0,1,1,2,3,1,1,1,0
"COG2140",1,1,0,0,0,1,0,0,0,0
"COG2141",0,0,6,5,2,3,0,0,0,0
"COG2142",0,1,1,0,0,1,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",1,0,2,0,0,0,1,0,1,4
"COG2146",0,1,0,2,0,0,0,0,0,0
"COG2148",9,10,5,10,17,6,3,4,1,4
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",2,2,0,3,2,0,0,1,1,2
"COG2152",5,5,1,2,11,2,3,9,1,7
"COG2153",0,1,0,0,0,0,0,0,1,0
"COG2155",0,0,0,1,0,0,1,0,0,0
"COG2156",1,2,2,0,3,0,0,3,0,3
"COG2158",0,0,0,0,0,0,0,0,0,0
"COG2159",0,1,2,0,0,1,2,1,2,0
"COG2160",3,3,3,5,10,2,7,2,3,5
"COG2161",0,0,1,0,0,0,0,0,0,0
"COG2162",0,1,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,4,1,0,0,0,1,2,0
"COG2166",1,2,1,0,3,0,2,1,0,1
"COG2168",0,0,1,0,0,0,0,0,0,0
"COG2169",1,1,2,0,3,0,0,0,0,1
"COG2170",0,0,5,0,0,0,0,0,0,0
"COG2171",1,1,3,0,1,0,0,0,1,0
"COG2172",0,0,0,0,0,0,4,2,1,0
"COG2173",0,0,0,0,3,0,1,3,0,1
"COG2175",0,0,0,0,0,1,0,0,0,0
"COG2176",1,4,1,16,6,8,17,5,8,9
"COG2177",0,0,2,1,0,4,7,2,3,4
"COG2179",0,0,0,2,0,1,2,0,0,2
"COG2180",1,0,2,1,1,0,0,0,0,0
"COG2181",0,0,1,2,0,2,0,0,0,0
"COG2182",0,0,0,6,0,6,1,3,3,0
"COG2183",3,2,2,2,3,11,9,4,11,7
"COG2184",0,0,1,0,0,0,0,1,0,0
"COG2185",6,8,1,1,11,1,4,6,6,9
"COG2186",1,3,15,5,4,4,3,4,2,7
"COG2188",1,1,16,7,2,6,1,3,2,4
"COG2189",8,6,0,0,1,4,4,3,1,2
"COG2190",5,1,17,27,2,10,5,0,4,4
"COG2191",0,0,0,0,1,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0
"COG2193",1,0,0,0,0,1,0,3,1,2
"COG2194",7,6,12,1,4,5,3,9,4,7
"COG2195",15,11,8,7,17,9,14,16,13,7
"COG2197",27,22,15,3,24,5,9,40,8,15
"COG2198",2,0,13,2,1,1,0,1,0,0
"COG2199",7,1,44,16,9,16,20,8,27,3
"COG2200",2,0,8,1,0,16,13,5,6,3
"COG2201",0,0,4,0,0,0,2,0,1,0
"COG2202",2,1,13,0,1,2,0,9,3,0
"COG2203",0,0,1,0,1,2,1,0,0,0
"COG2204",31,23,11,1,33,16,8,31,19,20
"COG2205",4,3,8,6,5,9,4,6,18,6
"COG2206",1,2,1,4,0,14,10,4,2,1
"COG2207",147,87,65,64,129,43,67,122,73,68
"COG2208",1,2,4,9,3,8,4,4,1,5
"COG2209",1,3,0,0,0,0,0,0,2,0
"COG2210",8,4,0,0,4,3,2,5,2,9
"COG2211",7,14,23,30,9,21,17,11,9,13
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,2,7,1,0,0,0,1,1,1
"COG2214",2,1,1,1,3,2,2,3,1,3
"COG2215",0,0,0,0,0,2,0,0,0,0
"COG2216",7,4,2,0,8,2,3,7,2,6
"COG2217",14,19,16,36,14,18,23,12,25,21
"COG2220",9,8,0,1,2,1,1,6,4,3
"COG2221",1,0,0,6,0,3,1,0,0,1
"COG2222",0,1,9,5,0,0,0,0,0,1
"COG2223",0,0,2,0,0,3,0,1,0,0
"COG2224",0,1,5,0,0,0,0,0,0,0
"COG2225",0,0,3,0,0,1,0,0,0,0
"COG2226",1,3,2,1,4,3,3,2,3,1
"COG2227",0,0,0,0,0,0,0,0,0,0
"COG2230",1,0,4,7,0,3,0,1,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",6,12,11,14,13,9,6,5,11,6
"COG2234",8,2,6,5,8,5,3,8,4,14
"COG2235",1,1,5,0,0,0,1,0,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",6,5,5,2,3,5,5,3,3,7
"COG2240",0,1,0,0,1,3,2,3,1,1
"COG2241",4,1,2,3,1,6,7,1,4,5
"COG2242",3,1,0,3,3,4,2,1,3,2
"COG2243",0,1,0,1,1,0,2,2,1,2
"COG2244",22,11,14,24,28,18,19,34,20,16
"COG2246",0,1,0,2,0,0,0,0,1,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",2,1,3,2,1,2,0,2,1,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",3,7,14,7,3,5,3,2,6,1
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",1,7,1,4,1,8,4,4,2,4
"COG2256",3,7,2,5,4,5,7,5,3,7
"COG2257",0,0,0,0,0,0,0,0,1,0
"COG2258",0,0,4,1,0,2,1,0,0,0
"COG2259",1,0,1,0,0,2,0,2,2,1
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",8,5,2,1,5,6,5,7,6,2
"COG2264",4,6,6,6,2,4,2,7,1,6
"COG2265",4,4,8,12,3,11,9,7,9,6
"COG2267",1,4,5,1,0,4,4,2,2,4
"COG2268",1,2,1,0,0,0,1,5,1,1
"COG2269",1,0,3,1,0,2,0,0,0,0
"COG2270",0,1,1,0,0,0,1,0,3,3
"COG2271",2,5,5,2,0,0,1,5,3,2
"COG2272",1,2,0,1,2,0,2,2,0,2
"COG2273",1,6,0,0,4,3,4,6,6,1
"COG2274",10,5,5,5,4,6,2,8,13,7
"COG2301",1,0,1,0,0,1,0,0,0,0
"COG2302",0,1,0,5,0,4,1,0,1,1
"COG2303",0,0,1,0,0,0,0,0,0,0
"COG2304",6,11,1,0,5,2,1,13,5,3
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0
"COG2309",0,4,3,6,1,0,3,2,2,4
"COG2310",0,0,0,1,0,3,0,0,0,2
"COG2311",8,7,6,0,3,0,1,8,4,2
"COG2312",4,1,0,0,0,0,0,1,0,0
"COG2313",0,1,0,0,0,0,1,1,0,1
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",3,1,3,4,4,1,2,5,2,2
"COG2316",0,1,2,0,0,1,0,0,0,0
"COG2317",0,0,1,0,0,2,2,0,2,1
"COG2318",0,0,0,0,0,1,0,0,0,0
"COG2319",1,2,0,0,0,0,0,3,0,0
"COG2320",0,1,0,0,0,0,0,1,0,1
"COG2321",0,0,1,1,0,0,0,0,0,1
"COG2323",0,2,2,6,1,4,0,0,3,2
"COG2326",0,1,1,3,2,1,1,2,0,1
"COG2327",1,0,0,0,0,1,2,2,2,0
"COG2329",0,0,0,1,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",1,0,0,1,0,0,0,0,0,0
"COG2333",2,3,8,9,3,1,5,3,8,3
"COG2334",0,0,4,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,1,0
"COG2336",1,0,0,0,0,0,0,0,0,0
"COG2337",12,3,6,1,0,5,2,1,2,11
"COG2339",0,0,0,1,0,2,0,0,0,0
"COG2340",0,0,0,0,0,3,3,1,3,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",2,3,0,2,4,2,0,4,8,3
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,9,0,1,1,0,1,0
"COG2350",0,0,0,0,0,2,0,0,0,0
"COG2351",1,0,3,0,0,1,0,0,0,0
"COG2352",0,0,6,3,0,1,0,0,0,0
"COG2353",0,0,1,0,0,0,0,1,1,0
"COG2354",0,0,0,0,0,1,0,0,0,0
"COG2355",3,6,5,1,3,0,2,4,3,4
"COG2356",0,2,1,0,1,3,0,0,0,0
"COG2357",0,4,4,4,1,5,0,3,4,4
"COG2358",1,3,1,2,1,2,1,1,1,3
"COG2359",0,0,0,0,0,0,0,0,2,0
"COG2360",1,2,2,0,0,0,0,1,0,0
"COG2361",2,1,0,1,0,0,0,0,2,0
"COG2362",0,0,2,0,1,1,0,0,1,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",1,2,2,4,0,3,3,1,3,3
"COG2365",1,3,1,7,2,2,1,5,0,1
"COG2366",0,0,0,0,0,0,0,0,0,2
"COG2367",0,0,3,8,1,3,1,4,4,4
"COG2368",0,2,0,0,1,0,0,0,3,1
"COG2369",0,0,0,0,0,5,0,0,0,0
"COG2371",1,0,0,0,0,0,0,0,0,0
"COG2372",0,0,1,0,0,1,0,0,0,0
"COG2373",17,16,3,2,11,2,4,16,7,10
"COG2374",0,0,0,0,4,0,0,0,1,2
"COG2375",1,0,1,0,0,0,0,0,0,0
"COG2376",1,3,6,5,1,1,1,0,5,1
"COG2377",0,0,1,2,0,1,1,0,0,0
"COG2378",0,3,5,0,3,0,3,3,0,0
"COG2379",0,2,0,0,0,0,2,0,0,0
"COG2382",5,3,6,0,3,0,4,2,3,5
"COG2384",1,0,0,2,0,1,1,2,2,0
"COG2385",1,3,7,4,7,4,5,3,7,6
"COG2386",0,0,1,0,0,1,0,0,0,0
"COG2388",1,1,0,0,3,1,0,1,0,0
"COG2390",2,0,1,3,0,4,0,0,0,0
"COG2391",0,0,3,1,0,1,0,0,1,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,1,0,0,0,0,0,0,0
"COG2406",0,2,0,0,2,0,0,0,0,1
"COG2407",2,6,8,6,7,5,13,6,4,7
"COG2409",0,0,0,1,0,0,0,0,0,0
"COG2414",1,0,5,0,0,0,1,0,0,2
"COG2421",0,0,3,0,0,0,0,0,0,0
"COG2423",0,1,2,1,0,0,0,5,1,0
"COG2425",5,3,3,0,0,0,0,0,1,0
"COG2426",0,1,0,1,0,0,0,0,0,0
"COG2431",5,2,2,1,5,4,1,5,3,6
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,1,0,0,0,0,0,1
"COG2453",0,0,1,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,1,6,0,0,2,1,1,0
"COG2501",0,0,2,1,1,0,0,0,0,0
"COG2502",5,3,1,1,4,3,2,4,4,2
"COG2503",1,0,0,1,1,2,0,0,0,0
"COG2508",2,3,7,4,1,6,6,0,2,7
"COG2509",6,14,4,5,10,7,14,6,6,10
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2513",1,2,2,0,1,1,0,1,1,0
"COG2514",0,0,0,1,0,0,0,0,0,0
"COG2515",1,0,1,0,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,2,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,4,1,0,1,0,0,0
"COG2603",0,0,2,0,1,0,0,0,0,0
"COG2604",0,0,0,0,0,1,0,0,0,1
"COG2605",0,4,2,3,9,1,3,8,1,1
"COG2606",1,4,4,3,1,4,4,3,2,0
"COG2607",3,1,1,2,3,1,4,1,1,1
"COG2608",2,1,2,2,0,1,1,1,1,0
"COG2609",0,0,1,0,0,1,0,0,0,0
"COG2610",7,3,15,0,5,6,1,1,2,2
"COG2703",0,0,0,0,0,1,2,0,2,0
"COG2704",4,3,10,0,3,4,2,1,3,5
"COG2706",4,0,3,2,6,4,1,3,2,5
"COG2707",1,0,0,0,0,1,0,0,0,0
"COG2710",0,0,1,1,1,0,2,0,3,0
"COG2715",2,4,2,0,5,2,2,4,5,5
"COG2716",0,0,2,0,0,0,0,0,0,0
"COG2717",0,0,0,1,0,1,0,2,0,1
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,3,0,0,1,0,0,0,0
"COG2720",0,1,1,2,1,0,1,0,3,1
"COG2721",4,11,9,4,5,4,3,3,4,6
"COG2723",2,4,16,16,2,13,6,3,8,4
"COG2730",6,3,1,2,6,0,13,5,6,1
"COG2731",2,1,4,1,2,7,1,2,3,3
"COG2732",0,0,1,0,0,0,0,0,0,0
"COG2733",1,0,2,2,0,1,0,0,0,2
"COG2738",3,3,1,3,4,1,0,2,1,8
"COG2739",0,2,0,2,1,1,4,0,3,0
"COG2740",0,0,0,3,0,1,0,0,1,0
"COG2746",0,0,5,0,0,1,0,2,0,0
"COG2747",1,0,0,0,0,0,0,0,0,0
"COG2755",22,15,1,8,18,16,13,12,15,25
"COG2759",3,6,0,11,7,4,6,5,11,10
"COG2761",1,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,1,0,2,0,1,0,0
"COG2766",0,0,0,0,0,4,0,0,0,0
"COG2768",3,5,2,0,2,1,3,0,3,1
"COG2770",0,0,0,0,0,0,0,0,0,1
"COG2771",2,1,11,0,2,0,0,1,0,0
"COG2801",15,17,36,12,6,35,28,12,27,18
"COG2804",0,0,9,6,1,4,4,3,3,1
"COG2805",0,1,3,0,2,2,3,1,3,2
"COG2807",0,1,2,2,0,0,0,0,0,0
"COG2812",8,9,3,10,17,13,11,12,5,13
"COG2813",0,2,6,1,1,1,0,0,0,0
"COG2814",2,5,9,8,4,5,3,3,2,2
"COG2815",0,2,2,2,0,2,1,0,0,2
"COG2816",2,4,3,1,1,8,1,1,5,2
"COG2818",3,0,4,1,1,3,1,2,1,1
"COG2819",0,0,1,1,0,3,2,1,0,3
"COG2820",1,1,2,3,1,2,2,1,2,1
"COG2821",0,0,4,0,0,0,0,1,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,4,1,0,2,0,0,0,0
"COG2824",0,0,0,2,0,0,0,0,0,0
"COG2825",0,0,1,0,0,0,0,0,0,0
"COG2826",4,5,4,16,7,6,7,21,12,3
"COG2827",0,0,1,0,0,1,0,0,0,0
"COG2828",0,0,1,0,0,2,0,0,0,3
"COG2829",0,0,0,0,0,1,0,0,1,1
"COG2830",3,1,0,0,4,2,0,1,0,0
"COG2831",0,0,0,1,1,3,0,0,0,1
"COG2832",0,0,3,1,0,4,2,0,0,1
"COG2834",0,0,3,0,0,2,0,0,0,1
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,1,0,0,0,0,0,0
"COG2837",1,2,2,1,0,0,0,1,0,3
"COG2839",0,1,0,0,2,0,0,0,0,0
"COG2840",0,2,0,0,0,1,0,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",2,0,0,0,0,0,0,0,0,0
"COG2843",4,6,1,2,4,7,4,10,7,5
"COG2844",1,2,4,0,0,2,0,1,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,0,0,0,1,0,2,0,4
"COG2848",2,2,0,9,0,4,3,0,1,4
"COG2849",2,1,0,0,2,1,0,0,0,3
"COG2850",0,0,1,1,0,1,0,2,0,0
"COG2851",2,0,1,0,1,0,0,0,0,3
"COG2852",0,0,0,0,0,1,0,0,0,0
"COG2853",0,0,1,0,1,2,0,1,0,1
"COG2854",0,0,0,0,0,1,0,0,1,0
"COG2855",2,5,2,7,5,4,1,7,3,4
"COG2856",0,3,8,3,3,1,3,1,3,1
"COG2859",1,0,0,0,2,0,0,0,1,1
"COG2860",2,3,3,2,1,2,1,1,2,2
"COG2861",2,0,0,0,0,0,0,0,0,0
"COG2862",0,0,1,1,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,2,1,0,1,0,0,0,0
"COG2865",9,7,2,9,12,5,11,15,19,14
"COG2866",0,0,2,1,1,0,4,0,0,0
"COG2867",0,0,0,0,0,0,0,1,0,0
"COG2868",0,0,0,1,0,1,2,0,1,1
"COG2869",1,2,0,1,0,0,1,0,1,0
"COG2870",2,2,2,0,1,1,1,2,1,0
"COG2871",9,2,0,0,1,1,3,3,0,3
"COG2872",0,3,0,0,1,3,0,1,2,2
"COG2873",7,3,2,8,16,8,11,10,12,6
"COG2875",0,0,1,0,3,3,1,6,2,4
"COG2876",2,6,0,0,4,2,3,5,2,4
"COG2877",8,2,2,0,4,2,1,1,6,1
"COG2878",1,3,1,3,2,3,3,6,0,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",1,4,2,4,2,4,2,2,8,4
"COG2885",7,7,9,2,2,6,0,16,2,5
"COG2887",0,0,0,1,0,0,0,0,0,0
"COG2890",3,4,2,6,1,6,11,4,4,6
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",0,0,10,8,0,5,1,0,0,0
"COG2894",1,0,3,2,1,4,3,1,1,1
"COG2895",1,0,1,0,1,2,6,4,4,2
"COG2896",0,0,3,3,2,6,1,0,0,3
"COG2897",0,0,1,2,0,3,0,0,0,0
"COG2898",0,1,1,6,0,0,0,0,0,0
"COG2900",0,0,0,0,0,1,0,0,0,0
"COG2901",0,0,1,0,0,2,0,0,0,0
"COG2904",0,0,2,0,0,1,0,0,0,0
"COG2906",0,0,0,0,1,0,0,0,0,0
"COG2907",0,0,0,0,0,1,0,0,0,0
"COG2908",10,3,0,0,6,5,1,8,1,6
"COG2909",0,1,2,0,1,2,0,1,1,0
"COG2910",0,0,0,0,1,0,0,1,0,0
"COG2911",2,1,2,3,0,1,0,0,0,3
"COG2912",0,0,1,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,1,0,0,0,0
"COG2915",0,0,0,0,0,2,0,0,0,0
"COG2916",0,0,6,0,0,0,0,1,0,0
"COG2917",0,0,0,0,1,0,0,0,0,0
"COG2918",0,0,2,3,0,2,0,0,0,0
"COG2919",0,0,1,3,0,0,0,0,0,0
"COG2920",0,0,1,0,0,1,0,1,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,1
"COG2924",0,0,2,0,0,0,0,0,0,0
"COG2925",0,0,3,0,0,1,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,1,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,1,0,0,0,0
"COG2929",0,0,0,0,0,0,0,1,0,0
"COG2931",1,0,0,0,1,0,0,4,0,0
"COG2932",0,1,0,2,2,0,3,0,2,0
"COG2933",0,0,2,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",4,1,1,0,3,1,1,5,0,4
"COG2937",1,0,5,0,1,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",3,3,2,2,5,2,2,6,1,3
"COG2943",1,0,3,1,0,1,0,0,0,0
"COG2944",0,0,2,0,0,1,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",3,0,1,10,1,2,0,1,0,3
"COG2947",0,0,0,0,1,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,1,0
"COG2949",0,0,2,0,0,3,1,1,1,1
"COG2951",0,1,0,1,0,0,0,0,0,0
"COG2954",0,1,1,1,3,2,1,5,2,4
"COG2956",0,0,1,0,0,3,0,0,0,1
"COG2957",2,7,0,0,1,5,2,5,3,2
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,1,0,0,0,0,0,0,0
"COG2961",0,0,2,0,2,0,0,2,0,0
"COG2962",2,0,1,2,2,4,0,1,0,2
"COG2963",5,0,27,3,2,7,2,2,1,4
"COG2964",0,0,2,0,0,5,1,0,1,2
"COG2965",0,0,0,0,0,1,0,0,0,0
"COG2966",5,3,3,5,8,2,0,1,1,1
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,1,4,0,0,1,0,0,0,0
"COG2969",0,0,1,0,0,0,0,0,0,0
"COG2971",0,1,0,0,0,0,0,0,0,0
"COG2972",12,14,42,51,16,20,42,18,25,22
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,2,0,0,0,0,0,0,0
"COG2978",4,1,3,0,6,6,0,3,1,1
"COG2979",0,0,4,1,0,2,0,0,0,0
"COG2980",0,0,1,0,0,1,0,0,0,0
"COG2981",0,0,0,1,0,2,0,0,0,0
"COG2982",3,0,7,0,0,1,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",0,1,0,10,0,1,3,4,3,4
"COG2985",24,17,6,2,22,3,10,19,13,16
"COG2986",8,3,1,0,6,2,4,5,4,3
"COG2987",4,3,1,2,10,2,3,2,0,6
"COG2988",0,0,0,1,0,0,0,0,0,0
"COG2989",1,1,1,1,2,0,0,0,1,0
"COG2990",1,0,2,0,0,3,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,1,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,4,0,1,1,0,0,0,0
"COG2996",6,3,3,3,4,5,4,6,5,6
"COG2998",0,0,0,0,0,0,0,0,0,1
"COG2999",0,0,2,0,0,0,0,0,0,0
"COG3001",0,0,3,0,0,0,0,0,0,0
"COG3004",2,0,1,0,3,2,1,3,4,2
"COG3005",1,3,1,0,0,0,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,1
"COG3007",0,0,0,0,0,2,0,0,0,0
"COG3008",1,0,3,0,0,1,0,0,0,0
"COG3009",0,0,1,0,0,1,0,0,0,0
"COG3010",0,1,1,2,1,2,0,0,0,0
"COG3012",0,0,1,0,0,1,0,0,0,0
"COG3013",0,0,0,1,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",1,1,0,0,0,0,0,4,0,0
