"","DOF014","DLF009","NOM010","DLM016","NLF010","NLM001","NOM020","DOM022","NLF009","NOM014"
"COG2128",0,1,0,0,0,0,1,0,0,0
"COG2129",0,1,0,0,0,2,1,0,1,1
"COG2131",7,1,1,3,4,1,1,4,2,4
"COG2132",0,1,0,0,0,0,1,0,1,0
"COG2133",0,1,0,0,0,0,0,0,0,0
"COG2134",0,1,0,0,0,0,0,0,0,0
"COG2135",0,4,0,0,0,0,0,1,0,2
"COG2137",1,0,0,0,0,0,3,0,1,1
"COG2140",0,0,2,0,0,1,0,0,1,1
"COG2141",0,1,0,0,0,0,0,1,0,0
"COG2145",1,0,1,3,1,2,1,1,1,3
"COG2146",0,3,0,0,0,0,0,0,0,0
"COG2148",8,12,14,5,12,9,12,10,7,14
"COG2149",0,1,0,0,0,0,0,0,0,0
"COG2151",1,1,1,3,1,2,2,3,2,2
"COG2152",1,1,1,3,4,7,6,11,10,10
"COG2153",0,1,1,0,0,0,1,1,0,0
"COG2155",1,0,2,2,0,0,0,0,0,0
"COG2156",2,1,1,0,1,1,3,3,2,1
"COG2158",0,0,0,1,0,1,0,0,0,0
"COG2159",3,1,1,3,1,1,1,1,0,2
"COG2160",6,3,4,6,3,6,8,3,4,9
"COG2161",0,1,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,1,0,0,0
"COG2165",0,3,0,0,0,0,0,0,0,0
"COG2166",0,0,1,1,1,2,1,2,2,2
"COG2168",0,2,0,0,0,0,0,0,0,0
"COG2169",0,2,0,1,0,0,0,0,2,0
"COG2170",0,2,0,0,0,0,0,0,0,0
"COG2171",1,3,0,1,1,1,0,0,0,0
"COG2172",2,0,2,2,0,1,1,0,2,1
"COG2173",1,1,2,3,4,0,0,3,2,2
"COG2175",0,1,0,0,0,0,0,0,0,0
"COG2176",5,4,9,7,3,6,2,7,7,6
"COG2177",6,5,6,5,1,8,2,2,4,0
"COG2179",1,0,4,0,0,1,0,1,2,0
"COG2180",0,1,0,0,2,0,0,0,1,0
"COG2181",0,0,0,0,0,0,0,0,0,1
"COG2182",7,2,2,1,3,7,4,1,5,0
"COG2183",6,9,7,3,3,10,10,9,4,7
"COG2184",3,2,0,1,0,4,2,1,1,0
"COG2185",10,8,14,9,17,3,5,3,6,6
"COG2186",5,7,2,4,1,4,2,3,0,2
"COG2188",3,8,3,4,3,1,2,2,5,5
"COG2189",6,1,5,1,1,4,6,2,4,1
"COG2190",2,7,0,3,3,1,2,0,3,0
"COG2191",1,1,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,1,0
"COG2193",0,1,0,2,1,0,0,0,0,2
"COG2194",2,20,10,6,2,3,10,9,1,3
"COG2195",5,6,18,17,19,16,19,22,18,13
"COG2197",13,27,16,21,23,6,8,37,32,13
"COG2198",0,9,0,0,0,1,0,0,0,0
"COG2199",8,38,16,9,7,18,10,9,13,4
"COG2200",5,22,13,2,3,9,4,8,7,1
"COG2201",0,0,1,0,0,2,2,2,1,0
"COG2202",0,12,0,2,1,2,0,4,6,0
"COG2203",0,0,0,0,0,1,0,0,1,0
"COG2204",16,21,14,32,26,13,33,22,26,36
"COG2205",7,5,8,5,6,7,5,7,7,8
"COG2206",7,1,5,3,2,8,3,3,6,1
"COG2207",112,60,91,113,155,68,83,92,130,90
"COG2208",2,3,3,1,1,4,2,2,3,4
"COG2209",2,0,0,2,0,3,2,1,1,0
"COG2210",1,1,4,3,9,4,1,4,3,5
"COG2211",15,16,16,5,10,23,9,12,15,6
"COG2213",0,4,0,0,2,0,0,2,0,0
"COG2214",3,0,0,7,3,2,1,2,1,2
"COG2215",0,0,0,0,0,0,1,0,0,0
"COG2216",4,5,4,7,5,2,5,1,4,7
"COG2217",33,22,17,16,12,19,13,22,20,29
"COG2220",9,3,10,5,6,6,9,9,5,7
"COG2221",0,3,2,1,1,1,0,0,0,1
"COG2222",1,4,1,0,1,0,2,3,0,0
"COG2223",0,2,0,0,0,0,1,0,0,0
"COG2224",0,1,0,0,0,0,0,0,0,0
"COG2225",0,3,0,0,0,1,1,0,0,0
"COG2226",0,2,3,2,1,4,4,3,1,2
"COG2227",0,1,2,0,0,1,0,0,0,2
"COG2230",1,1,3,1,0,1,0,0,0,0
"COG2233",6,10,9,5,5,8,6,5,6,13
"COG2234",3,2,6,8,7,4,5,3,3,13
"COG2235",0,1,0,0,0,0,1,1,0,1
"COG2239",6,3,3,3,2,5,2,5,6,10
"COG2240",5,3,4,3,4,5,2,0,4,4
"COG2241",2,1,4,1,2,2,2,3,4,4
"COG2242",4,0,4,3,4,2,1,4,2,3
"COG2243",2,1,0,4,1,1,0,4,3,0
"COG2244",25,15,24,24,26,15,12,24,19,25
"COG2246",2,1,1,0,1,0,0,0,1,1
"COG2249",2,1,1,0,0,1,0,1,1,3
"COG2252",0,2,1,0,0,9,7,4,2,2
"COG2253",0,0,0,0,0,0,1,0,0,0
"COG2255",5,4,7,5,4,10,4,5,3,7
"COG2256",5,2,1,0,1,5,11,6,1,3
"COG2257",0,0,1,0,0,0,0,1,0,0
"COG2258",1,0,0,2,2,0,1,1,1,2
"COG2259",3,3,0,1,1,1,0,1,1,1
"COG2262",0,0,0,4,2,5,4,5,4,4
"COG2264",6,1,2,8,3,5,1,4,1,3
"COG2265",6,9,6,7,7,6,11,7,11,5
"COG2267",5,5,0,1,1,1,1,2,3,0
"COG2268",2,7,4,3,0,2,2,3,1,3
"COG2269",0,0,0,0,0,0,1,0,0,1
"COG2270",3,0,0,0,1,0,0,1,3,0
"COG2271",3,8,5,1,1,1,5,2,1,2
"COG2272",4,1,2,1,2,8,6,4,1,1
"COG2273",8,3,5,7,6,1,2,3,2,3
"COG2274",1,5,10,9,9,13,30,10,12,4
"COG2301",0,0,0,0,1,0,0,0,1,2
"COG2302",0,0,2,1,2,0,2,1,3,0
"COG2303",0,0,0,0,0,0,1,0,0,0
"COG2304",5,2,11,5,9,4,9,4,7,5
"COG2307",0,1,0,0,0,0,0,0,0,0
"COG2308",2,0,0,0,0,0,0,0,0,0
"COG2309",1,2,2,3,2,2,0,0,1,1
"COG2310",1,0,0,1,0,0,0,0,0,0
"COG2311",2,6,4,2,7,4,3,3,3,3
"COG2312",0,0,1,0,0,0,0,0,0,0
"COG2313",0,1,0,0,0,1,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,1
"COG2315",1,1,5,2,2,0,1,6,2,3
"COG2316",0,0,0,0,0,2,0,0,0,0
"COG2317",1,0,1,0,0,2,0,0,0,1
"COG2319",0,0,1,0,0,13,0,1,0,0
"COG2320",0,0,0,1,0,0,0,2,0,1
"COG2323",1,2,1,1,0,4,0,0,1,0
"COG2326",2,5,1,0,2,1,2,1,3,1
"COG2327",0,3,2,1,1,2,1,0,3,1
"COG2332",0,0,0,0,0,1,0,0,0,0
"COG2333",1,3,5,2,3,7,1,3,2,1
"COG2334",0,0,0,0,0,0,0,0,0,1
"COG2337",2,1,5,1,3,3,2,6,2,1
"COG2339",0,0,0,0,0,0,0,0,1,0
"COG2340",0,0,0,1,0,0,0,0,0,0
"COG2344",3,1,2,1,7,2,2,1,2,4
"COG2348",1,1,0,0,0,0,0,0,0,2
"COG2351",2,2,0,0,0,0,0,0,0,0
"COG2352",1,2,0,0,0,0,1,0,0,0
"COG2353",0,3,0,0,0,0,0,0,0,1
"COG2355",3,2,0,3,3,3,6,6,0,4
"COG2356",0,0,0,1,0,0,1,5,0,0
"COG2357",5,0,3,3,3,3,2,0,2,1
"COG2358",1,0,0,1,0,1,0,1,3,0
"COG2359",0,1,0,0,0,0,0,0,0,0
"COG2360",0,1,2,0,0,2,4,3,0,0
"COG2361",0,0,0,1,0,1,0,0,0,0
"COG2362",1,1,0,0,0,0,0,1,0,0
"COG2364",3,1,2,0,2,1,3,3,2,3
"COG2365",3,0,3,3,2,4,0,2,2,3
"COG2367",3,3,4,1,3,5,4,3,6,6
"COG2368",0,0,0,1,0,0,0,0,0,0
"COG2369",0,0,0,1,1,0,0,1,0,4
"COG2371",0,0,0,0,0,1,0,0,0,0
"COG2373",6,10,10,7,17,14,9,13,9,11
"COG2374",0,0,0,0,4,1,0,0,0,2
"COG2375",0,2,0,0,0,0,0,0,0,0
"COG2376",0,2,1,2,3,0,2,3,0,0
"COG2377",1,0,1,1,2,0,0,0,0,0
"COG2378",1,2,1,4,3,0,1,1,0,4
"COG2379",0,0,1,1,0,2,1,0,3,0
"COG2382",7,3,3,4,3,10,10,2,8,7
"COG2384",2,0,1,1,0,1,1,1,0,0
"COG2385",5,0,10,5,3,6,1,2,9,4
"COG2386",0,0,0,0,0,1,0,0,0,0
"COG2388",1,1,2,0,2,0,1,1,1,0
"COG2390",2,1,1,0,1,1,1,1,0,0
"COG2391",0,1,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,0,0,0,0,2,0
"COG2407",8,4,12,7,17,13,11,11,17,13
"COG2414",0,4,0,0,0,0,0,0,1,0
"COG2421",0,0,0,0,2,0,0,0,0,0
"COG2423",0,0,0,0,1,1,0,0,0,0
"COG2425",0,1,0,0,4,3,2,0,2,3
"COG2426",1,0,0,0,0,0,0,0,0,0
"COG2431",3,0,2,5,6,3,4,5,2,7
"COG2440",0,1,0,0,0,0,0,0,0,0
"COG2452",2,0,0,0,1,0,0,1,1,2
"COG2461",0,0,1,0,0,0,0,1,2,0
"COG2501",0,2,0,0,2,1,2,0,0,0
"COG2502",3,4,4,4,4,4,3,1,2,1
"COG2508",5,3,6,10,0,3,2,1,3,1
"COG2509",9,4,7,11,3,5,7,6,3,7
"COG2510",0,0,2,0,0,0,2,0,1,1
"COG2513",0,1,3,0,0,0,1,0,0,1
"COG2515",0,1,0,0,0,1,1,0,0,0
"COG2519",1,0,0,0,0,0,0,1,0,0
"COG2602",0,0,0,0,0,1,0,0,1,0
"COG2604",0,0,1,0,1,1,3,0,0,0
"COG2605",5,1,7,2,4,3,9,2,5,6
"COG2606",1,2,3,1,2,3,3,2,3,2
"COG2607",1,0,3,2,1,6,1,3,3,1
"COG2608",0,0,0,0,1,0,1,2,2,1
"COG2610",0,11,4,5,0,2,1,4,4,2
"COG2703",0,0,1,0,0,1,0,0,0,0
"COG2704",4,9,1,6,5,7,5,4,4,3
"COG2706",2,2,3,3,2,4,1,2,2,5
"COG2707",0,0,0,0,0,0,0,1,0,0
"COG2710",2,0,1,2,1,1,1,0,1,1
"COG2715",5,0,4,9,2,5,3,7,1,4
"COG2716",0,2,0,0,0,1,0,0,0,0
"COG2717",0,0,0,0,0,0,0,1,0,0
"COG2718",0,1,0,0,0,0,0,0,0,0
"COG2720",2,0,2,1,1,3,1,3,3,4
"COG2721",6,4,8,8,4,3,5,5,6,7
"COG2723",3,10,8,4,2,4,9,2,10,2
"COG2730",9,1,5,4,6,4,10,2,8,4
"COG2731",3,2,3,1,3,0,1,0,0,2
"COG2733",0,4,0,0,2,0,0,1,0,0
"COG2738",3,1,3,2,0,0,2,0,3,5
"COG2739",3,1,1,0,0,0,0,0,1,0
"COG2740",1,0,1,1,0,2,0,1,1,0
"COG2746",0,4,0,0,1,0,0,0,0,1
"COG2755",5,2,4,3,7,10,14,8,11,23
"COG2759",7,3,6,9,5,5,3,8,6,6
"COG2761",0,1,0,0,0,0,0,0,0,0
"COG2764",0,1,0,2,0,0,0,0,0,0
"COG2766",0,2,0,0,0,0,0,0,0,0
"COG2768",0,3,2,4,3,0,1,1,2,6
"COG2771",0,6,0,0,0,2,1,1,0,0
"COG2801",28,81,6,8,11,36,19,20,16,4
"COG2804",1,14,7,0,2,6,0,1,2,0
"COG2805",0,1,0,0,1,2,0,1,1,3
"COG2807",0,2,0,0,1,0,0,0,0,0
"COG2812",10,8,12,14,18,10,8,19,11,15
"COG2813",0,2,1,0,0,0,1,0,0,0
"COG2814",6,9,3,5,5,1,2,2,2,2
"COG2815",1,2,4,1,2,1,0,1,1,0
"COG2816",3,3,2,1,1,2,4,4,2,1
"COG2818",3,2,2,2,1,1,0,3,4,0
"COG2819",5,1,1,1,2,1,0,0,2,0
"COG2820",1,2,4,3,3,3,4,1,3,2
"COG2821",0,0,1,0,0,0,2,1,0,0
"COG2822",0,1,0,0,0,0,0,0,0,0
"COG2823",0,0,0,1,0,0,1,0,0,0
"COG2824",0,1,0,1,0,1,0,0,0,0
"COG2825",0,0,0,0,1,0,0,0,1,0
"COG2826",2,4,4,3,0,6,3,4,6,17
"COG2827",0,2,0,0,1,0,0,0,1,0
"COG2828",0,0,0,0,0,0,0,0,0,1
"COG2829",0,0,0,0,0,2,1,0,0,0
"COG2830",1,0,0,2,0,1,0,0,2,2
"COG2831",0,0,0,1,0,0,0,0,0,0
"COG2832",0,0,0,0,0,0,1,0,0,0
"COG2834",0,0,0,0,1,0,0,1,0,0
"COG2835",0,0,0,0,0,0,0,1,0,0
"COG2836",0,0,0,0,0,0,0,0,0,1
"COG2837",0,1,0,0,0,1,0,2,0,0
"COG2839",0,0,0,1,0,0,0,1,0,0
"COG2840",0,0,0,1,0,0,0,1,0,0
"COG2842",0,0,0,0,0,1,0,0,0,0
"COG2843",6,3,11,6,6,4,5,4,4,6
"COG2844",0,4,0,0,1,0,3,0,1,0
"COG2846",1,0,0,0,1,2,1,0,1,1
"COG2848",3,0,2,2,1,5,2,3,5,2
"COG2849",2,0,2,2,0,1,0,1,2,0
"COG2850",0,0,0,0,0,0,1,0,0,0
"COG2851",0,0,0,1,0,0,0,0,1,3
"COG2852",0,0,0,1,0,0,1,0,0,0
"COG2853",0,1,0,0,0,1,0,0,0,0
"COG2854",0,0,0,0,0,0,0,2,0,0
"COG2855",4,5,2,6,2,2,3,5,3,3
"COG2856",0,0,1,1,0,2,8,2,1,0
"COG2859",1,1,2,0,0,1,1,1,0,1
"COG2860",1,3,3,2,1,0,0,0,2,3
"COG2861",0,1,0,0,0,0,0,1,0,0
"COG2862",0,1,0,0,0,0,0,0,0,0
"COG2864",0,2,0,1,0,0,0,0,0,0
"COG2865",15,9,13,11,10,21,7,13,12,13
"COG2866",0,1,0,1,0,2,0,3,2,4
"COG2868",0,0,0,0,0,2,0,1,2,1
"COG2869",2,1,0,2,3,2,1,1,2,3
"COG2870",1,4,2,3,1,1,1,0,2,0
"COG2871",2,2,2,5,3,6,2,4,1,1
"COG2872",2,0,1,1,0,1,1,1,3,2
"COG2873",11,7,9,11,10,10,9,11,6,9
"COG2875",2,3,2,6,2,2,0,6,6,4
"COG2876",6,0,3,3,8,2,2,4,2,8
"COG2877",2,0,2,0,6,4,6,2,1,7
"COG2878",0,0,4,2,6,2,2,1,2,2
"COG2879",0,1,0,0,0,0,0,0,0,0
"COG2884",1,5,3,5,4,3,4,2,5,1
"COG2885",9,5,6,8,4,9,10,10,3,6
"COG2887",2,1,0,0,0,0,0,0,0,0
"COG2890",6,4,6,5,3,3,3,6,0,8
"COG2891",1,1,0,0,0,0,0,0,0,1
"COG2893",1,2,0,0,0,0,0,0,2,1
"COG2894",1,0,0,0,0,1,0,2,1,1
"COG2895",4,3,2,5,1,1,0,1,3,5
"COG2896",1,1,0,1,1,0,1,2,3,2
"COG2897",0,1,0,1,0,0,0,0,0,0
"COG2898",0,0,0,0,0,0,0,1,0,1
"COG2900",0,1,0,0,0,0,0,0,0,0
"COG2901",0,2,0,0,0,0,0,0,0,0
"COG2904",0,2,0,0,0,0,0,0,0,0
"COG2908",4,1,1,2,0,5,3,5,3,4
"COG2909",0,3,3,2,0,0,1,1,2,2
"COG2910",1,1,0,0,0,0,0,0,0,1
"COG2911",1,2,0,1,2,2,3,4,1,0
"COG2912",0,2,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2916",0,1,0,0,0,0,1,0,0,0
"COG2917",0,0,1,0,0,1,0,0,0,0
"COG2918",0,1,0,0,1,2,1,0,1,0
"COG2921",0,1,0,0,0,0,0,0,0,0
"COG2923",0,1,0,0,0,0,0,0,0,0
"COG2924",0,2,0,0,0,0,0,1,0,1
"COG2925",0,0,0,0,1,0,2,2,0,0
"COG2926",0,1,0,0,0,1,0,0,0,0
"COG2928",0,0,0,0,1,0,0,0,0,0
"COG2929",0,1,0,0,0,1,0,0,0,0
"COG2931",2,1,0,0,0,0,1,0,1,0
"COG2932",0,4,0,1,0,0,1,1,1,0
"COG2936",2,1,1,1,4,2,0,0,0,1
"COG2937",0,3,0,0,0,0,0,0,0,0
"COG2938",0,1,0,0,0,0,0,0,0,0
"COG2942",5,7,7,5,5,13,1,3,5,5
"COG2943",0,4,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,1,0,0,1
"COG2946",1,4,1,0,2,0,0,0,0,1
"COG2947",0,0,0,0,0,0,0,0,1,0
"COG2949",0,1,2,0,0,0,1,1,1,0
"COG2951",0,2,0,0,0,2,0,0,0,0
"COG2954",3,2,1,5,6,2,2,4,2,2
"COG2956",0,0,0,0,0,0,2,0,1,1
"COG2957",4,3,2,3,4,0,1,1,4,0
"COG2958",0,0,2,0,1,0,0,0,0,0
"COG2959",0,1,0,0,0,0,0,0,0,0
"COG2961",0,0,1,0,0,0,1,0,1,0
"COG2962",0,0,1,0,0,0,0,1,1,0
"COG2963",6,34,0,0,2,1,1,3,2,1
"COG2964",0,3,1,0,1,0,0,1,1,2
"COG2966",4,1,7,5,3,3,3,6,4,9
"COG2967",0,0,0,0,0,0,0,1,0,0
"COG2968",0,1,0,0,1,1,0,1,2,0
"COG2969",0,1,0,0,0,0,1,0,0,0
"COG2971",0,0,0,0,0,0,0,0,1,0
"COG2972",19,12,29,15,15,30,13,14,29,22
"COG2974",0,3,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,1,0,0,0
"COG2978",2,3,6,3,4,0,3,1,2,6
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,1,0,0,0,0,0,1,1,0
"COG2981",0,1,0,0,0,0,1,0,0,0
"COG2982",0,6,0,0,0,0,0,0,0,0
"COG2983",0,1,0,0,0,0,0,0,0,0
"COG2984",0,0,2,1,0,3,1,2,1,1
"COG2985",10,8,16,22,19,15,29,12,16,22
"COG2986",3,2,2,3,8,2,2,2,3,3
"COG2987",4,2,6,8,3,3,1,7,4,5
"COG2989",0,0,0,3,1,0,2,0,0,0
"COG2990",0,1,0,0,0,0,0,0,0,0
"COG2992",0,2,0,0,0,0,0,0,1,0
"COG2995",0,1,0,0,0,0,1,0,0,0
"COG2996",5,2,6,3,6,5,0,2,4,4
"COG2999",0,1,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,1,0,0,0,0
"COG3004",0,3,1,1,4,0,2,1,2,1
"COG3005",0,1,1,2,0,0,0,0,0,0
"COG3006",0,2,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,1,0,2,0,0,0
"COG3008",0,5,0,0,0,0,0,0,0,0
"COG3009",0,1,0,0,0,0,1,0,0,0
"COG3010",0,0,0,0,2,0,1,0,0,0
"COG3012",0,1,0,0,1,0,0,0,0,0
"COG3013",0,0,0,0,0,1,0,0,0,0
"COG3015",0,1,1,2,1,0,0,0,2,0
"COG3016",0,4,0,1,0,0,0,3,0,1
"COG3017",0,1,0,0,0,0,0,0,0,1
"COG3021",1,2,3,1,7,2,2,4,1,5
"COG3022",0,2,1,1,5,2,3,1,5,3
"COG3023",6,1,3,5,8,7,13,3,4,5
"COG3024",0,0,0,0,0,0,1,0,0,0
"COG3025",0,1,0,0,0,0,0,0,0,0
"COG3027",0,1,2,0,0,0,1,0,0,0
"COG3028",0,2,0,0,0,0,0,0,0,1
"COG3029",0,1,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,1,0,0,0
"COG3031",0,0,0,0,0,1,0,0,0,0
"COG3033",0,2,0,2,0,1,1,1,1,3
"COG3034",0,0,0,0,0,0,1,0,0,2
"COG3037",1,3,0,1,0,0,0,0,0,0
"COG3038",0,2,0,0,1,0,0,0,0,1
"COG3039",2,10,2,23,15,3,3,105,9,0
"COG3040",0,0,2,0,0,1,0,0,0,1
"COG3041",2,1,0,2,1,0,0,0,2,1
"COG3043",0,1,0,0,0,0,0,0,0,0
"COG3044",0,0,0,2,1,1,0,2,1,1
"COG3045",0,0,0,0,0,0,1,0,0,0
"COG3047",0,1,0,0,0,0,0,0,0,0
"COG3048",0,4,0,0,0,1,0,0,0,1
"COG3049",3,2,3,6,4,0,2,4,8,1
"COG3051",2,1,0,0,0,1,0,3,2,2
"COG3052",0,1,0,1,0,0,0,0,0,0
"COG3053",0,1,0,0,0,1,0,0,1,0
"COG3054",0,1,0,0,0,0,0,0,0,0
"COG3055",0,5,1,4,1,2,1,1,2,1
"COG3056",0,2,0,0,0,0,0,0,0,0
"COG3058",0,1,0,0,0,0,0,0,0,0
"COG3059",0,2,0,0,2,1,0,1,3,2
"COG3060",0,1,0,0,0,0,0,0,0,0
"COG3064",0,2,0,0,0,0,1,0,0,0
"COG3065",0,1,0,0,0,0,0,0,0,0
"COG3066",0,2,0,0,0,0,0,0,0,0
"COG3067",0,2,0,0,1,0,2,0,0,0
"COG3068",0,1,0,0,0,0,0,0,0,0
"COG3069",1,4,0,0,2,2,2,3,2,1
"COG3070",1,3,0,0,0,2,0,0,0,0
"COG3071",0,3,0,0,0,0,0,0,0,0
"COG3072",0,3,0,1,0,0,0,0,0,0
"COG3073",0,1,0,0,0,0,0,0,0,0
"COG3075",3,0,0,1,0,1,1,0,0,3
"COG3076",0,0,0,0,1,0,0,0,0,0
"COG3077",1,0,0,2,0,1,0,1,5,1
"COG3080",0,1,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,1,0,0,0
"COG3083",3,0,0,2,1,2,0,0,2,1
"COG3084",0,1,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,1,0,0,0
"COG3087",0,1,0,0,0,0,0,0,0,1
"COG3088",0,1,0,0,0,0,0,2,0,0
"COG3089",0,2,0,0,0,0,0,0,0,0
"COG3090",2,2,1,4,0,3,2,3,2,4
"COG3093",0,1,0,0,0,0,5,2,1,3
"COG3094",0,1,0,0,0,1,0,0,0,0
"COG3096",0,4,0,0,0,3,0,0,0,1
"COG3097",0,1,0,0,0,0,0,0,0,0
"COG3102",0,2,0,0,0,1,0,0,0,0
"COG3103",0,0,3,2,1,2,0,2,0,3
"COG3104",7,5,10,5,4,2,5,5,3,7
"COG3106",0,1,0,0,0,0,0,0,0,0
"COG3107",0,3,0,0,0,0,1,0,0,0
"COG3109",0,0,0,0,0,1,0,0,0,0
"COG3110",0,0,0,0,0,1,0,0,0,0
"COG3111",0,3,0,0,1,0,1,0,0,0
"COG3113",0,1,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0
"COG3118",0,1,0,0,1,0,0,0,0,0
"COG3119",41,31,43,32,52,19,25,34,42,43
"COG3120",0,1,0,0,0,0,0,0,0,0
"COG3121",0,16,0,0,0,1,0,1,0,0
"COG3122",0,0,0,1,0,0,0,0,0,0
"COG3123",0,2,0,0,0,0,0,0,0,0
"COG3124",0,1,0,0,0,0,0,1,0,1
"COG3126",0,2,0,0,0,0,0,0,0,0
"COG3127",0,2,0,0,1,1,0,0,0,0
"COG3128",0,1,0,0,0,0,0,0,0,0
"COG3129",0,2,1,0,0,0,0,0,1,0
"COG3131",0,3,0,0,1,0,0,0,0,0
"COG3132",0,1,0,0,0,0,0,0,0,0
"COG3133",0,1,0,0,0,0,0,0,0,0
"COG3134",0,2,0,0,0,0,0,0,0,0
"COG3139",0,1,0,0,0,0,0,0,0,0
"COG3141",0,2,0,0,0,0,0,0,0,0
"COG3142",2,3,2,3,3,2,0,0,0,2
"COG3143",0,1,0,0,0,0,0,0,0,0
"COG3144",0,1,1,0,1,3,0,0,1,0
"COG3145",0,3,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,1,0,0,0
"COG3148",0,1,0,0,0,0,0,0,0,0
"COG3150",0,4,0,0,0,0,0,1,1,1
"COG3152",2,2,0,0,2,2,2,2,1,1
"COG3153",1,3,0,4,0,2,0,1,0,1
"COG3154",0,2,0,0,0,0,0,0,0,0
"COG3157",0,2,0,0,0,0,0,0,0,1
"COG3158",0,6,0,0,0,3,2,1,0,0
"COG3159",0,1,0,0,0,0,0,0,0,0
"COG3160",0,1,0,0,0,1,1,0,0,0
"COG3161",0,1,0,0,0,0,0,0,0,0
"COG3164",1,5,0,0,0,0,0,1,1,0
"COG3166",0,1,0,0,0,0,0,0,0,0
"COG3169",1,0,1,0,0,3,1,2,2,0
"COG3171",0,1,0,0,0,0,0,0,0,0
"COG3173",1,1,0,0,0,0,2,0,0,0
"COG3174",1,0,3,1,3,1,0,0,4,3
"COG3176",5,0,2,7,6,6,8,5,5,8
"COG3177",9,6,5,9,11,6,7,1,11,13
"COG3178",2,2,2,1,2,3,2,4,3,5
"COG3179",0,0,0,0,0,0,1,0,0,0
"COG3180",0,2,2,0,0,0,0,0,0,0
"COG3181",0,0,1,0,0,2,2,0,2,0
"COG3182",1,0,2,1,2,0,0,1,0,3
"COG3183",0,2,0,0,0,0,0,0,0,2
"COG3187",1,3,1,1,4,1,0,3,1,3
"COG3188",0,27,0,0,0,1,1,1,0,0
"COG3189",2,0,3,1,1,1,0,0,1,1
"COG3190",0,1,0,0,0,0,0,0,0,0
"COG3191",1,0,2,0,0,0,2,0,0,1
"COG3192",0,0,0,1,0,0,0,0,0,0
"COG3196",0,4,0,0,0,0,0,1,0,0
"COG3201",1,0,0,0,3,0,3,2,1,1
"COG3203",0,7,0,2,1,0,5,2,0,3
"COG3206",2,7,4,2,6,5,1,12,4,6
"COG3209",7,30,11,27,6,5,13,15,13,12
"COG3210",1,0,0,2,0,3,1,1,0,1
"COG3212",0,0,0,0,0,0,0,1,0,0
"COG3214",0,1,0,1,0,0,0,0,0,0
"COG3217",0,1,0,0,0,0,0,0,0,0
"COG3221",1,1,1,2,1,0,0,0,0,1
"COG3222",0,0,0,0,0,0,0,0,0,1
"COG3225",1,3,2,5,2,3,1,4,3,3
"COG3226",0,1,0,0,0,0,0,0,0,0
"COG3228",0,1,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,1,0,0
"COG3232",0,0,0,0,0,0,0,0,1,0
"COG3234",0,1,0,0,0,0,0,0,0,0
"COG3236",0,0,0,2,0,1,1,1,0,0
"COG3237",0,3,0,0,0,0,1,0,0,0
"COG3238",0,0,1,0,0,0,0,1,0,0
"COG3242",0,0,0,0,0,0,1,0,0,0
"COG3246",0,0,0,1,0,1,3,1,1,1
"COG3247",1,0,0,0,0,0,0,0,0,0
"COG3250",70,41,127,94,131,88,107,84,101,101
"COG3254",0,0,0,0,1,0,0,0,1,2
"COG3260",1,3,0,0,0,0,0,0,0,0
"COG3261",0,3,0,2,0,1,1,0,0,0
"COG3262",0,1,1,0,0,1,0,0,0,0
"COG3263",5,2,5,6,4,2,1,3,3,3
"COG3264",0,7,0,0,1,0,2,0,1,1
"COG3265",0,1,0,0,0,0,0,0,0,0
"COG3267",0,0,0,1,0,0,1,0,0,0
"COG3268",0,1,0,0,0,0,0,0,0,0
"COG3270",1,0,3,1,0,0,0,2,2,0
"COG3272",0,1,0,0,0,0,1,0,0,0
"COG3274",3,3,0,4,8,5,0,7,2,3
"COG3275",10,9,7,19,9,2,3,8,11,6
"COG3276",0,2,0,1,1,0,2,0,1,0
"COG3279",22,5,17,11,22,14,8,8,15,10
"COG3283",0,0,0,0,2,0,0,0,0,0
"COG3284",0,0,1,1,2,1,0,0,0,0
"COG3287",1,0,0,0,0,0,0,1,1,0
"COG3288",1,3,0,0,0,0,1,0,0,0
"COG3290",0,3,0,0,0,0,0,0,0,0
"COG3291",1,0,1,0,2,0,4,3,0,0
"COG3292",84,20,93,78,140,76,115,85,140,91
