"","NOM028","DOM019","NOF012","NLM017","NOM015","NLF010","NLF008","DLF007","NLF012","DOM001"
"COG1982",5,1,6,1,4,2,4,3,9,5
"COG1983",2,3,2,1,1,3,0,0,1,0
"COG1984",0,1,3,0,1,0,1,0,0,0
"COG1985",6,2,4,1,3,3,1,0,1,3
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",1,0,0,0,0,0,0,0,1,0
"COG1988",0,0,0,0,0,0,0,0,0,0
"COG1989",0,0,1,1,0,1,0,1,0,1
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,2,3,0,1,0,0,0,0,0
"COG1995",0,1,2,1,2,0,0,3,1,0
"COG2000",0,1,1,0,1,0,0,0,0,2
"COG2001",1,1,2,1,2,3,3,4,0,5
"COG2002",2,2,3,0,0,0,1,0,2,1
"COG2003",1,0,4,1,0,3,3,4,5,4
"COG2005",0,0,1,1,0,0,0,0,1,0
"COG2006",2,0,2,1,0,0,1,0,0,2
"COG2008",2,3,2,3,3,5,2,3,4,8
"COG2009",1,0,0,0,0,0,1,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",2,1,1,1,1,1,0,3,1,3
"COG2013",3,0,2,0,0,0,0,0,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,0,1,0,1,0,0,0,0,0
"COG2017",12,11,9,16,12,9,8,15,9,11
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,1
"COG2022",1,5,1,3,2,2,1,1,0,3
"COG2025",3,5,6,2,4,2,1,2,9,5
"COG2026",1,0,0,0,0,0,0,0,0,0
"COG2027",2,2,1,3,2,7,3,2,3,1
"COG2030",1,2,2,1,2,1,2,1,3,0
"COG2031",0,0,0,1,0,0,0,0,0,1
"COG2032",0,0,0,0,0,0,0,0,0,1
"COG2033",2,0,0,0,0,1,0,0,0,0
"COG2035",1,2,6,1,0,0,0,0,0,0
"COG2038",4,7,2,1,3,8,8,4,8,3
"COG2039",0,0,0,0,0,0,1,0,0,0
"COG2040",0,0,0,0,0,0,0,1,0,0
"COG2041",1,0,0,0,0,0,0,0,0,1
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,1,0,0,0,0,1,0,0
"COG2049",0,0,0,0,0,0,0,2,0,0
"COG2050",7,5,1,3,4,1,6,3,4,2
"COG2052",0,1,0,2,0,0,0,0,2,1
"COG2055",4,1,0,0,0,0,0,1,0,0
"COG2056",1,0,0,0,0,0,0,0,0,0
"COG2057",0,1,0,0,1,0,0,0,0,0
"COG2059",3,10,5,3,4,8,9,5,4,7
"COG2060",5,1,4,3,5,6,5,8,4,11
"COG2062",0,0,0,0,0,0,0,0,0,0
"COG2063",0,1,0,0,0,0,0,0,0,0
"COG2064",0,1,0,0,2,0,0,0,0,0
"COG2065",0,3,0,2,0,0,0,0,0,1
"COG2066",3,3,1,1,3,4,1,1,4,1
"COG2067",0,2,1,2,1,0,4,0,0,1
"COG2068",3,0,1,1,0,0,0,0,0,1
"COG2069",2,1,0,0,0,0,0,0,0,0
"COG2070",5,5,7,1,5,1,2,3,3,0
"COG2071",6,6,3,0,2,1,6,5,5,4
"COG2072",0,0,0,0,0,0,0,0,0,2
"COG2073",3,0,0,7,3,1,3,1,4,5
"COG2076",1,2,0,1,1,2,0,1,0,0
"COG2077",0,2,0,1,5,4,1,2,3,0
"COG2078",0,0,0,0,0,0,0,0,0,0
"COG2079",1,1,0,0,0,0,1,0,1,1
"COG2080",8,0,0,0,1,0,2,1,1,3
"COG2081",4,3,2,1,3,0,1,2,3,2
"COG2082",2,2,1,3,0,3,2,0,4,0
"COG2084",1,0,0,0,0,0,1,0,0,0
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",4,9,6,6,2,2,4,1,5,5
"COG2087",2,1,1,0,2,2,3,0,2,0
"COG2088",1,2,3,2,0,0,0,1,3,0
"COG2089",2,0,2,4,6,2,3,1,3,0
"COG2091",0,1,0,0,1,1,0,0,2,0
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",6,0,2,2,1,3,4,3,3,3
"COG2096",4,3,3,1,2,4,4,0,4,2
"COG2099",5,1,2,2,5,4,1,5,4,1
"COG2102",0,0,1,0,2,0,0,0,0,1
"COG2103",1,1,0,1,2,4,2,0,0,0
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,1
"COG2107",0,0,0,0,0,0,0,0,0,1
"COG2108",0,0,0,0,0,0,0,0,0,1
"COG2109",0,2,0,0,1,3,3,0,3,0
"COG2110",1,3,0,4,0,1,0,6,1,2
"COG2111",0,0,0,0,0,0,0,0,1,0
"COG2113",1,1,0,0,0,1,1,1,0,1
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",1,1,0,1,3,0,1,2,3,1
"COG2116",2,1,2,3,1,1,0,3,0,1
"COG2119",0,0,0,1,0,1,1,1,1,0
"COG2120",1,0,0,0,1,1,0,1,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,1,1,0,0,0,0,0
"COG2128",0,0,0,0,0,0,0,0,0,1
"COG2129",0,0,1,0,0,0,0,0,1,2
"COG2130",0,0,0,1,0,0,0,0,0,0
"COG2131",3,2,5,4,3,2,6,1,2,3
"COG2132",1,1,0,0,1,0,0,0,0,0
"COG2133",0,0,0,1,0,0,1,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,0,0,0,0,0,0
"COG2137",0,0,0,0,1,0,1,1,1,0
"COG2140",3,4,0,3,0,0,0,0,0,0
"COG2141",1,0,0,0,0,0,0,0,0,1
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",0,1,2,2,1,1,0,0,1,0
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",10,3,13,19,9,18,3,20,12,13
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",1,3,0,1,1,2,2,0,0,2
"COG2152",8,8,7,12,7,8,6,9,8,8
"COG2153",1,0,1,0,0,0,0,1,0,0
"COG2155",0,0,1,0,0,0,0,0,1,1
"COG2156",1,1,1,1,1,1,1,2,1,0
"COG2158",0,0,0,0,0,0,0,0,0,0
"COG2159",2,1,0,0,1,0,0,1,2,0
"COG2160",3,3,2,7,4,4,3,3,10,2
"COG2161",1,1,0,0,0,1,0,0,0,0
"COG2162",1,0,0,0,0,1,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,1,0,0,1
"COG2166",2,4,3,2,2,3,2,4,1,1
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,1,1,2,1,0,1,1,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,1,1,0,2,1,0
"COG2172",5,0,3,1,1,1,1,2,1,1
"COG2173",0,3,3,3,3,2,1,4,3,4
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",8,5,23,10,5,3,0,2,10,8
"COG2177",4,6,10,3,7,1,3,1,3,7
"COG2179",0,0,0,0,1,1,0,1,1,2
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,1,0,0,0,0,0,0,0
"COG2182",1,2,1,10,0,1,0,0,4,1
"COG2183",6,7,14,3,5,8,7,3,5,7
"COG2184",1,0,2,1,1,0,1,2,0,2
"COG2185",3,8,3,10,6,7,13,4,11,8
"COG2186",1,1,3,4,2,1,5,7,2,3
"COG2188",3,2,4,5,4,2,4,6,1,0
"COG2189",0,6,3,0,2,2,3,3,1,4
"COG2190",14,1,1,5,5,3,2,0,4,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0
"COG2193",1,0,0,3,0,0,0,2,0,2
"COG2194",9,1,4,7,4,6,4,7,2,6
"COG2195",10,11,13,13,16,20,19,17,17,16
"COG2197",23,19,13,27,14,19,15,53,16,19
"COG2198",1,0,0,0,1,1,2,1,0,1
"COG2199",16,13,7,12,6,5,4,14,12,15
"COG2200",3,5,3,4,3,6,7,7,5,1
"COG2201",0,1,0,1,0,2,0,3,1,2
"COG2202",5,1,0,4,3,3,1,4,2,3
"COG2203",0,1,2,0,0,0,0,0,0,0
"COG2204",20,17,23,24,24,38,46,23,24,28
"COG2205",5,11,8,7,7,6,9,5,6,8
"COG2206",0,2,4,11,2,8,0,8,4,7
"COG2207",31,38,32,39,41,171,112,142,76,64
"COG2208",4,4,3,2,1,3,2,3,0,3
"COG2209",0,3,0,2,3,0,3,1,3,0
"COG2210",3,5,1,3,4,6,6,6,2,4
"COG2211",13,8,7,6,18,15,9,17,6,8
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,0,0,0,0,4,0,0,1
"COG2214",1,3,2,1,6,3,5,4,4,2
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",5,6,6,3,4,6,6,9,3,8
"COG2217",18,23,18,6,20,16,16,13,25,17
"COG2220",11,11,10,13,8,6,8,8,7,8
"COG2221",1,0,0,0,0,0,2,1,0,1
"COG2222",1,5,1,1,1,1,0,0,0,1
"COG2223",0,0,0,0,0,0,0,0,0,0
"COG2224",1,0,0,0,0,0,0,0,0,0
"COG2225",1,0,0,0,0,0,0,0,0,1
"COG2226",3,2,4,1,2,5,1,3,1,3
"COG2227",0,0,0,4,0,0,0,0,0,0
"COG2230",2,2,1,0,0,2,1,0,1,1
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",4,2,1,4,6,7,11,5,8,5
"COG2234",11,7,6,5,8,6,3,12,7,8
"COG2235",0,1,2,0,0,0,0,0,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",4,7,6,6,6,7,4,6,7,3
"COG2240",3,2,4,4,3,3,2,3,5,0
"COG2241",3,3,0,2,4,2,4,0,0,2
"COG2242",3,3,0,2,2,3,3,5,2,6
"COG2243",1,7,0,0,1,1,0,2,1,3
"COG2244",21,27,8,20,10,27,17,32,29,18
"COG2246",0,0,1,1,0,0,1,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,3,1,0,0,1,0,0,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",4,3,8,2,5,1,4,4,3,3
"COG2253",0,0,1,0,0,0,0,0,0,0
"COG2255",5,10,7,3,4,1,3,5,2,6
"COG2256",5,9,12,5,2,2,2,2,1,2
"COG2257",0,0,0,2,0,0,0,0,0,0
"COG2258",0,2,0,0,1,0,1,0,1,0
"COG2259",3,0,0,1,0,3,4,3,0,3
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",4,9,7,6,6,2,3,3,3,4
"COG2264",1,5,7,5,3,3,1,5,0,4
"COG2265",9,4,5,9,6,6,8,7,5,9
"COG2267",3,1,1,3,3,0,3,3,1,0
"COG2268",0,4,1,3,3,3,1,3,2,0
"COG2269",0,0,0,0,0,0,0,0,0,0
"COG2270",0,0,0,0,1,1,1,0,0,0
"COG2271",2,0,2,1,3,0,1,0,0,1
"COG2272",1,2,2,1,3,2,1,0,0,3
"COG2273",2,2,3,4,6,8,1,4,1,5
"COG2274",15,6,10,8,11,10,8,6,3,14
"COG2301",1,0,2,1,1,0,1,0,1,0
"COG2302",2,0,2,0,0,1,2,1,1,1
"COG2303",0,0,0,0,0,0,0,0,0,0
"COG2304",2,12,4,4,8,4,6,7,6,4
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,1,0,0,0
"COG2309",2,2,7,0,2,2,2,2,3,1
"COG2310",3,0,0,0,0,0,4,0,0,3
"COG2311",6,4,2,5,4,3,4,4,1,2
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,1,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",4,2,4,3,0,4,3,5,3,1
"COG2316",0,2,1,0,0,0,0,0,0,0
"COG2317",0,0,1,0,0,1,0,2,1,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,0,0,1,0,0,0,0,1
"COG2320",0,0,0,0,0,0,0,1,0,0
"COG2321",0,0,0,0,0,0,0,0,0,1
"COG2323",1,1,3,1,0,1,1,0,1,6
"COG2326",0,3,2,2,1,2,1,1,1,2
"COG2327",0,0,0,0,0,2,2,1,4,1
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",7,5,6,1,2,1,4,2,4,5
"COG2334",0,0,1,1,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,1,4,3,6,1,2,0,8,2
"COG2339",0,2,0,0,0,0,0,0,0,0
"COG2340",2,0,1,1,0,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",4,4,0,4,4,5,5,7,1,4
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,8,0,0,0,0,0,2,0
"COG2350",0,0,0,0,0,0,0,1,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0
"COG2352",2,0,0,0,0,0,0,0,0,0
"COG2353",0,0,0,0,1,0,0,0,0,1
"COG2354",0,0,0,0,0,0,0,0,0,2
"COG2355",6,2,3,3,6,5,4,2,3,4
"COG2356",1,7,0,0,0,0,2,0,0,0
"COG2357",3,2,4,3,1,0,0,2,5,3
"COG2358",2,1,3,2,1,2,1,0,3,3
"COG2359",0,0,1,0,0,0,0,0,0,0
"COG2360",0,1,0,1,0,0,1,0,0,3
"COG2361",0,1,0,1,1,0,0,3,1,1
"COG2362",0,0,0,1,0,0,0,0,0,0
"COG2363",1,0,0,0,0,1,0,0,0,0
"COG2364",3,5,0,1,4,0,3,3,2,5
"COG2365",1,2,1,1,2,2,5,3,5,2
"COG2366",1,0,0,0,0,0,0,0,0,0
"COG2367",3,1,2,2,4,8,3,4,3,2
"COG2368",2,0,0,1,1,0,0,0,0,2
"COG2369",0,0,0,0,0,0,2,0,0,1
"COG2371",0,0,0,0,0,0,0,0,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",7,15,8,7,5,10,16,10,8,10
"COG2374",0,4,0,0,0,3,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",2,1,1,2,2,0,5,0,0,1
"COG2377",0,0,1,0,1,0,0,0,0,0
"COG2378",4,4,1,0,2,1,0,3,4,1
"COG2379",0,0,1,0,5,0,1,1,0,1
"COG2382",4,4,4,4,4,2,2,5,4,7
"COG2384",3,0,1,2,1,1,0,0,0,0
"COG2385",4,5,5,7,6,4,4,8,13,1
"COG2386",0,0,0,0,0,0,0,0,0,1
"COG2388",2,0,0,1,1,2,1,2,1,2
"COG2390",1,1,1,0,0,2,1,0,1,0
"COG2391",0,0,0,0,0,1,0,0,0,0
"COG2404",0,0,0,0,0,0,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,2,0,0,0,1
"COG2407",15,9,4,11,16,13,8,6,15,8
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,0,1,1,0,1,0,2,0
"COG2421",0,0,1,0,1,0,0,0,1,2
"COG2423",0,0,0,1,0,0,0,1,1,5
"COG2425",1,0,2,2,0,1,0,1,2,2
"COG2426",0,0,1,0,0,0,1,0,0,0
"COG2431",4,2,0,2,6,3,3,3,0,4
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",2,0,0,0,0,2,1,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,2,0,1,1,0,0,0,0
"COG2501",0,1,0,0,2,0,0,0,2,2
"COG2502",6,7,1,3,3,4,1,2,3,5
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",5,6,2,1,6,2,2,2,6,3
"COG2509",8,5,9,3,6,4,2,4,4,4
"COG2510",2,1,1,0,0,0,0,1,1,1
"COG2513",0,1,0,1,1,0,0,1,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,1,0,2
"COG2516",0,0,1,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,1,0,0,0,0,0
"COG2602",0,1,2,0,0,0,0,0,1,0
"COG2603",0,0,0,0,1,0,0,0,0,0
"COG2604",0,1,0,0,0,1,0,0,1,0
"COG2605",4,4,1,3,4,3,4,2,3,1
"COG2606",0,2,3,3,2,3,6,4,0,2
"COG2607",3,1,2,3,5,2,1,2,2,5
"COG2608",2,0,3,1,0,0,0,0,5,4
"COG2609",1,0,0,1,0,1,0,0,0,0
"COG2610",6,3,3,3,1,1,4,5,1,3
"COG2703",0,0,0,0,0,1,0,2,0,0
"COG2704",11,3,2,1,5,4,2,2,4,2
"COG2706",6,0,3,5,5,4,3,5,3,5
"COG2707",0,0,0,0,0,0,1,0,0,0
"COG2710",1,0,2,0,0,0,0,1,1,0
"COG2715",3,4,5,5,2,1,3,5,3,2
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",1,0,1,0,3,0,0,3,1,0
"COG2718",0,0,0,1,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",0,1,9,1,3,0,0,0,1,0
"COG2721",6,8,6,5,3,2,5,4,3,3
"COG2723",13,5,5,5,3,0,1,1,1,2
"COG2730",6,6,4,9,6,5,3,6,8,9
"COG2731",2,4,4,7,4,3,1,7,4,4
"COG2732",1,0,0,1,0,0,0,0,0,0
"COG2733",0,0,0,0,1,1,2,0,0,0
"COG2738",1,1,0,6,2,3,0,3,0,1
"COG2739",1,0,3,1,1,0,0,2,0,2
"COG2740",0,0,0,1,3,0,1,0,1,0
"COG2746",0,0,0,3,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",16,21,7,9,14,14,9,15,19,12
"COG2759",2,4,5,6,7,4,6,1,5,11
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0
"COG2768",3,9,4,0,1,1,4,1,4,4
"COG2770",0,0,0,0,0,0,0,0,1,0
"COG2771",3,0,0,0,1,0,0,1,0,1
"COG2801",21,28,32,11,13,11,15,11,10,13
"COG2804",1,1,5,3,0,0,2,3,2,3
"COG2805",1,3,1,0,0,1,2,0,4,1
"COG2807",0,1,0,0,0,0,0,0,0,0
"COG2812",14,11,19,11,12,16,13,11,6,11
"COG2813",0,0,1,0,0,0,0,0,0,0
"COG2814",1,3,1,1,2,4,10,2,2,2
"COG2815",4,1,4,2,2,0,0,0,2,1
"COG2816",2,1,2,3,5,4,4,2,5,6
"COG2818",0,3,3,2,1,0,1,2,1,1
"COG2819",3,2,4,2,3,1,0,4,2,1
"COG2820",4,5,1,2,2,2,0,2,1,6
"COG2821",0,0,0,0,0,0,0,0,0,0
"COG2822",2,0,0,0,0,0,0,0,0,0
"COG2823",0,0,1,0,0,0,0,0,0,1
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,2,1,0,0
"COG2826",7,3,4,28,4,4,1,8,2,3
"COG2827",1,0,0,0,0,0,0,0,0,1
"COG2828",1,0,0,0,0,0,1,0,0,0
"COG2829",0,0,0,0,0,0,1,1,0,0
"COG2830",1,1,0,1,0,2,1,0,4,1
"COG2831",0,1,0,0,0,0,0,1,0,1
"COG2832",0,0,0,0,0,0,0,0,0,1
"COG2834",1,0,1,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,1,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",1,1,1,1,0,1,4,2,0,0
"COG2839",0,0,0,0,0,0,0,1,0,0
"COG2840",0,0,1,0,0,0,1,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,2,0,0,0,1,0
"COG2843",4,7,4,2,5,10,0,7,10,2
"COG2844",1,0,0,0,0,1,1,0,0,2
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,0,3,0,1,1,1,0,1
"COG2848",1,2,7,0,4,1,1,0,1,0
"COG2849",1,3,1,1,2,2,1,3,1,0
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,1,1,2,1,0,0,0,1
"COG2852",0,0,0,0,0,0,0,0,0,0
"COG2853",0,0,0,0,0,1,0,0,0,1
"COG2854",0,0,0,0,0,0,1,0,0,0
"COG2855",4,2,5,3,2,4,8,6,2,3
"COG2856",3,2,0,2,0,1,0,4,3,4
"COG2859",0,2,1,3,3,2,1,0,2,2
"COG2860",5,3,0,2,1,2,2,1,3,1
"COG2861",1,0,1,1,0,1,0,0,0,0
"COG2862",0,0,1,0,0,0,0,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,0,1,0,0,0,0,0
"COG2865",5,11,8,11,17,10,13,16,10,14
"COG2866",1,1,1,1,2,0,0,1,2,2
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,4,0,0,0,0,0,0,0
"COG2869",1,2,2,0,3,0,0,1,0,2
"COG2870",0,0,1,3,1,1,1,1,0,1
"COG2871",3,1,1,4,3,2,4,2,3,1
"COG2872",1,1,0,0,2,0,2,0,0,2
"COG2873",8,4,8,7,8,4,11,8,11,9
"COG2875",1,7,1,1,4,4,4,2,3,3
"COG2876",2,5,4,6,2,6,3,0,1,7
"COG2877",3,0,3,0,3,1,4,0,1,1
"COG2878",1,3,3,3,4,2,2,1,2,4
"COG2879",0,0,0,0,0,0,0,0,0,1
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",4,4,5,1,6,3,1,5,2,2
"COG2885",9,4,2,3,5,6,7,9,6,6
"COG2887",1,0,0,0,0,0,0,0,0,0
"COG2890",2,7,6,4,3,7,1,1,5,5
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",1,0,0,0,0,2,2,0,0,2
"COG2894",0,4,4,1,0,0,0,1,1,0
"COG2895",2,4,1,0,1,3,1,3,3,1
"COG2896",1,3,2,1,1,2,0,2,0,1
"COG2897",0,0,0,0,1,0,0,0,0,0
"COG2898",0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",3,3,5,7,3,1,3,4,0,1
"COG2909",2,2,2,3,0,0,2,2,0,1
"COG2910",1,0,0,0,0,0,0,1,0,0
"COG2911",0,0,0,0,0,3,2,0,1,3
"COG2912",0,0,0,0,0,1,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",1,0,0,0,0,0,0,0,0,1
"COG2918",0,0,0,0,0,1,1,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,1,0,0
"COG2921",0,0,0,1,0,0,0,0,0,0
"COG2922",1,0,0,0,0,0,0,0,0,1
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,1,0,1,1
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,1,0,0,0,0,0
"COG2931",1,0,0,1,0,0,1,2,1,1
"COG2932",1,0,1,0,0,0,3,1,1,0
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",2,0,0,0,3,5,1,4,3,1
"COG2937",0,0,0,0,0,0,0,1,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,3,0,1,0
"COG2942",8,4,2,10,5,9,4,4,3,5
"COG2943",1,0,0,0,0,0,1,0,0,0
"COG2944",0,0,0,0,1,0,0,0,0,0
"COG2945",0,1,0,0,0,0,0,0,0,0
"COG2946",2,1,2,7,2,2,1,1,1,0
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",3,0,0,0,0,0,0,0,0,0
"COG2949",0,0,1,0,2,0,1,1,0,0
"COG2951",0,0,0,0,0,1,0,1,0,0
"COG2954",3,5,1,3,3,3,1,2,2,1
"COG2956",1,0,0,0,0,1,0,0,0,0
"COG2957",2,1,0,1,1,6,4,4,1,2
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",4,0,0,0,0,0,2,2,0,0
"COG2962",0,1,0,0,0,0,0,1,0,1
"COG2963",4,1,1,1,1,2,4,3,2,2
"COG2964",1,2,1,0,1,0,0,1,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",5,5,3,1,3,3,3,0,4,3
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,2,0,1,0,2,0,0,0
"COG2969",0,0,0,0,1,0,0,0,0,0
"COG2971",1,1,0,0,0,0,0,0,0,1
"COG2972",23,18,25,39,14,15,13,30,19,24
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",2,1,4,2,2,4,2,2,1,4
"COG2979",0,0,0,0,0,0,1,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,0,2
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",2,3,2,4,6,0,2,1,2,1
"COG2985",7,11,10,18,13,17,18,12,11,14
"COG2986",4,3,3,5,3,7,5,3,6,6
"COG2987",4,2,3,1,4,5,5,4,1,5
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",2,0,0,2,0,0,2,1,0,4
"COG2990",0,0,0,0,0,1,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,0,0,0,0,0,1,0,0
"COG2996",3,2,2,4,1,4,0,5,4,3
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0
"COG3004",1,3,2,2,2,2,8,2,1,1
"COG3005",1,0,0,1,0,1,1,1,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,1,0,0,1,0,0,0,1
"COG3008",0,0,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",1,1,1,0,0,1,0,0,0,0
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",1,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",4,1,2,1,1,3,5,2,0,1
