"","NOM007","DLM019","NOF005","DOM023","NLM004","NOM008","DOF004","NOF002","NLM006","DLM024"
"COG1982",7,7,6,1,5,1,4,8,3,14
"COG1983",0,0,0,0,0,2,2,0,4,0
"COG1984",0,1,2,0,0,1,0,0,0,1
"COG1985",1,0,2,9,4,3,4,7,1,1
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,1,1,1,0
"COG1988",0,0,0,0,0,0,0,0,0,2
"COG1989",2,1,0,0,2,0,0,0,0,4
"COG1990",0,0,0,0,0,1,0,0,0,0
"COG1992",0,1,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",2,4,0,1,1,2,4,2,0,0
"COG1995",4,0,5,4,4,3,2,0,3,4
"COG2000",0,2,0,0,1,0,1,0,2,2
"COG2001",1,3,2,0,2,1,1,1,1,4
"COG2002",1,4,1,0,4,1,1,2,2,1
"COG2003",4,6,6,6,4,2,6,4,3,5
"COG2005",0,1,1,0,0,0,0,0,0,1
"COG2006",1,3,1,0,1,0,0,0,0,0
"COG2008",1,2,1,7,4,4,2,2,2,2
"COG2009",1,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",1,2,2,0,1,1,0,2,1,6
"COG2013",4,3,2,0,2,0,0,3,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",3,2,0,0,1,1,0,0,1,2
"COG2017",11,6,10,17,10,18,12,18,9,6
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,1,0,0,0,0,0,0
"COG2022",1,0,2,4,2,4,1,0,3,2
"COG2025",0,0,1,1,1,4,3,3,4,2
"COG2026",0,0,0,0,0,0,0,0,0,2
"COG2027",0,0,2,4,0,2,3,2,6,2
"COG2030",3,1,3,1,2,1,2,1,2,1
"COG2031",0,0,1,0,0,0,1,0,0,0
"COG2032",0,0,0,0,0,0,0,0,1,5
"COG2033",1,0,0,0,2,0,2,0,2,1
"COG2035",2,5,1,0,0,1,0,0,0,1
"COG2038",2,3,2,3,4,4,9,2,3,2
"COG2039",0,1,0,0,1,0,0,0,0,0
"COG2040",0,0,0,0,0,0,2,3,0,0
"COG2041",0,0,0,0,0,0,0,0,1,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,1,0,0,0,0,1,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,1,0,1,1,0,0,1,3,0
"COG2049",0,2,1,0,0,1,1,0,0,1
"COG2050",0,2,4,4,2,2,2,3,2,6
"COG2052",0,2,0,0,1,0,0,0,0,0
"COG2055",0,3,0,1,0,0,1,0,0,2
"COG2056",0,0,0,0,0,0,1,0,0,2
"COG2057",0,1,2,0,0,0,0,1,0,0
"COG2059",5,4,11,9,3,8,5,6,3,3
"COG2060",2,0,2,3,1,4,7,3,8,3
"COG2062",0,0,0,0,0,0,0,0,0,2
"COG2063",0,0,0,0,0,0,1,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",0,1,0,0,0,0,1,0,1,0
"COG2066",2,1,1,2,0,1,2,1,2,2
"COG2067",3,0,2,4,0,0,0,0,1,4
"COG2068",0,0,0,0,0,0,0,0,0,2
"COG2069",0,2,0,0,0,0,0,0,0,0
"COG2070",5,2,7,7,5,4,8,5,3,3
"COG2071",1,0,1,1,3,3,1,2,3,5
"COG2072",0,0,0,0,0,0,0,0,1,0
"COG2073",3,1,5,1,2,1,3,2,2,0
"COG2076",0,0,0,1,1,0,2,1,3,12
"COG2077",0,1,1,1,1,0,1,5,3,0
"COG2078",1,0,0,4,0,0,0,0,0,0
"COG2079",0,0,0,0,0,0,2,0,0,2
"COG2080",0,7,0,0,2,3,4,3,2,11
"COG2081",5,10,3,1,8,0,6,5,4,3
"COG2082",1,0,0,0,2,1,2,2,0,2
"COG2084",1,1,1,0,1,0,1,0,1,8
"COG2085",0,1,0,0,0,0,1,0,0,0
"COG2086",1,5,2,4,3,4,5,3,2,4
"COG2087",2,2,0,3,1,1,2,2,2,1
"COG2088",2,2,3,0,0,0,2,2,1,1
"COG2089",4,0,3,0,2,1,0,3,1,0
"COG2091",0,1,2,0,0,0,2,3,1,2
"COG2094",0,1,0,0,0,0,0,0,0,0
"COG2095",0,1,4,3,1,3,5,2,3,4
"COG2096",1,2,4,2,0,3,2,6,7,0
"COG2099",2,4,7,3,0,3,3,2,1,1
"COG2102",0,1,0,0,0,0,0,0,0,0
"COG2103",0,2,0,3,2,1,0,0,0,3
"COG2104",0,0,0,0,0,0,0,0,0,1
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,1,0,0,0
"COG2109",1,1,2,3,1,2,1,2,0,2
"COG2110",2,4,3,2,0,1,1,2,0,0
"COG2111",0,1,0,0,0,0,0,0,0,0
"COG2113",0,0,1,0,0,0,4,1,0,1
"COG2114",0,2,0,0,0,0,0,0,0,0
"COG2115",0,3,4,1,0,6,3,2,4,2
"COG2116",4,0,0,0,2,0,3,2,1,2
"COG2119",0,0,0,0,0,0,0,0,0,0
"COG2120",0,1,0,0,0,0,0,2,1,3
"COG2121",0,0,1,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,0,1,1,0,0,1,1,1
"COG2128",0,0,0,0,0,0,0,0,0,0
"COG2129",3,0,0,2,0,0,2,0,0,1
"COG2130",0,0,0,0,0,0,0,0,0,1
"COG2131",2,4,1,3,2,4,4,2,2,0
"COG2132",0,1,0,0,1,0,0,1,1,4
"COG2133",0,0,0,0,0,0,0,1,0,1
"COG2134",0,0,0,0,0,0,0,0,0,1
"COG2135",0,1,0,0,1,0,0,1,0,0
"COG2137",2,1,0,0,0,0,1,1,0,1
"COG2140",0,0,0,1,1,0,0,0,0,0
"COG2141",0,0,0,0,0,0,1,0,0,4
"COG2142",0,0,0,0,0,0,0,0,0,2
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",0,3,2,0,0,0,3,0,0,0
"COG2146",0,0,0,0,0,0,0,0,1,0
"COG2148",16,11,14,8,12,10,19,14,12,7
"COG2149",0,0,0,0,0,0,0,0,0,1
"COG2151",2,2,1,1,0,0,1,1,2,2
"COG2152",3,2,2,6,2,5,4,13,3,0
"COG2153",1,0,0,1,0,0,1,1,1,1
"COG2155",0,1,0,0,0,0,1,0,0,0
"COG2156",2,0,1,0,0,2,0,2,3,0
"COG2158",0,0,1,0,0,0,0,0,0,0
"COG2159",1,6,3,0,0,0,1,3,2,3
"COG2160",0,2,2,2,1,3,3,6,2,5
"COG2161",0,0,0,0,0,0,0,0,0,2
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,1,0,0,0,0,0,0,0,0
"COG2165",0,1,0,0,0,0,0,0,1,2
"COG2166",1,0,2,4,1,2,1,1,3,3
"COG2168",0,0,0,0,0,0,0,0,0,2
"COG2169",1,1,0,1,0,0,2,0,2,1
"COG2170",0,0,0,0,0,0,0,0,0,2
"COG2171",0,0,0,0,0,0,0,0,0,0
"COG2172",2,1,1,1,0,0,0,1,1,0
"COG2173",1,3,0,1,1,3,3,1,0,2
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",6,18,5,1,9,8,8,9,2,1
"COG2177",11,5,4,4,4,9,5,3,5,0
"COG2179",3,3,0,1,0,0,0,1,1,0
"COG2180",0,0,0,0,0,0,0,0,0,2
"COG2181",0,0,0,0,0,0,0,0,0,1
"COG2182",6,1,4,0,2,0,1,3,1,5
"COG2183",9,5,4,8,9,8,11,9,10,10
"COG2184",3,7,1,5,0,2,2,1,1,0
"COG2185",4,4,7,8,0,9,7,5,9,2
"COG2186",0,0,0,0,0,1,1,5,5,12
"COG2188",3,5,3,1,2,7,3,4,3,11
"COG2189",1,5,4,6,8,4,4,2,3,0
"COG2190",2,4,8,0,2,3,3,6,3,12
"COG2191",0,1,0,0,0,0,0,0,0,0
"COG2192",0,2,0,0,0,0,0,1,0,0
"COG2193",0,1,0,1,0,1,0,0,0,0
"COG2194",3,4,6,4,7,4,5,2,7,14
"COG2195",17,8,10,21,11,15,19,17,16,3
"COG2197",4,7,20,17,6,8,10,3,13,1
"COG2198",0,0,1,0,0,0,2,1,0,16
"COG2199",10,20,13,5,12,3,18,18,6,57
"COG2200",5,5,11,2,12,5,7,9,2,41
"COG2201",0,0,1,0,1,0,0,0,1,3
"COG2202",0,1,0,0,1,1,2,4,4,12
"COG2203",0,0,1,0,0,1,0,0,0,0
"COG2204",6,8,19,35,23,38,24,34,30,16
"COG2205",4,9,6,7,8,5,5,7,6,8
"COG2206",8,1,5,1,7,1,4,9,1,5
"COG2207",25,11,41,26,18,96,75,94,114,49
"COG2208",2,7,5,3,3,0,5,4,3,2
"COG2209",3,1,0,4,1,0,1,1,0,0
"COG2210",4,1,5,3,0,9,1,2,7,0
"COG2211",11,15,20,8,14,13,10,11,15,21
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,1,0,0,0,0,1,8
"COG2214",1,1,3,1,1,2,3,3,1,2
"COG2215",0,0,0,0,0,0,0,0,0,2
"COG2216",0,2,2,0,1,6,3,8,4,2
"COG2217",4,7,4,11,8,18,25,20,10,14
"COG2220",9,5,8,10,5,6,6,9,5,1
"COG2221",0,2,4,1,0,1,1,1,1,0
"COG2222",2,0,1,1,2,2,0,1,2,4
"COG2223",0,0,0,0,0,0,1,0,0,2
"COG2224",0,0,0,0,0,0,0,0,2,0
"COG2225",0,0,0,0,0,0,0,0,0,2
"COG2226",1,0,1,3,4,1,3,2,0,2
"COG2227",0,0,0,0,1,1,1,0,0,0
"COG2230",0,1,1,0,2,0,2,0,1,6
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",7,9,7,7,12,6,6,9,6,18
"COG2234",3,6,6,3,4,5,6,1,7,1
"COG2235",2,1,0,1,0,0,0,0,1,4
"COG2236",0,0,0,0,0,0,0,0,1,0
"COG2239",4,8,4,5,3,8,5,5,2,2
"COG2240",1,2,1,0,2,4,2,6,3,1
"COG2241",1,9,6,3,2,2,8,2,1,1
"COG2242",1,0,2,0,2,3,1,1,3,0
"COG2243",4,0,2,2,0,1,3,4,1,0
"COG2244",24,14,12,8,20,35,15,13,21,10
"COG2246",0,0,2,0,0,0,0,3,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",3,2,0,0,0,1,0,1,1,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",3,9,5,0,2,1,0,2,1,3
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",1,3,0,3,2,2,5,4,3,1
"COG2256",3,8,4,7,6,5,4,7,5,5
"COG2257",1,0,0,0,1,0,0,0,0,1
"COG2258",1,0,0,1,0,0,0,0,1,4
"COG2259",0,0,2,0,0,1,1,0,0,2
"COG2261",0,0,0,0,0,0,0,0,1,3
"COG2262",4,4,6,7,8,1,1,10,4,4
"COG2264",4,7,7,4,1,5,3,4,4,1
"COG2265",15,7,5,6,12,12,14,6,9,3
"COG2267",1,3,1,0,3,0,2,1,2,3
"COG2268",1,5,1,2,3,1,1,4,6,3
"COG2269",0,0,0,1,0,0,0,0,0,1
"COG2270",0,1,1,2,0,0,0,2,2,0
"COG2271",0,1,1,2,3,2,1,0,1,9
"COG2272",3,2,2,4,7,4,2,4,4,0
"COG2273",1,5,7,6,10,4,5,10,4,0
"COG2274",6,2,10,4,19,2,7,10,9,1
"COG2301",3,0,0,1,0,5,0,0,3,2
"COG2302",1,1,3,0,0,1,2,2,0,0
"COG2303",1,0,0,0,0,0,0,0,0,3
"COG2304",13,4,4,4,5,7,8,21,5,0
"COG2306",0,0,0,0,1,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,1,0,0,0,0,0,0,0,0
"COG2309",3,6,6,2,5,0,1,2,2,3
"COG2310",5,0,0,0,2,0,1,0,2,0
"COG2311",1,3,3,5,0,4,3,6,4,1
"COG2312",0,0,0,0,0,0,1,0,0,0
"COG2313",0,1,0,0,0,0,0,0,1,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",1,1,3,0,1,5,1,2,3,2
"COG2316",1,2,1,0,1,0,0,0,0,0
"COG2317",1,0,2,0,2,0,1,1,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",7,0,0,0,0,0,0,2,1,0
"COG2320",0,0,0,0,0,0,0,0,0,1
"COG2321",1,0,0,0,0,0,0,0,0,0
"COG2323",2,4,2,1,1,1,0,2,0,0
"COG2326",2,1,1,1,0,0,0,2,0,0
"COG2327",1,2,4,0,0,1,1,2,0,0
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,1,0,0,0,0,0,0,0,0
"COG2333",4,10,2,3,6,0,1,1,1,2
"COG2334",0,0,0,1,0,0,0,0,0,3
"COG2335",0,0,0,0,1,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,4
"COG2337",2,8,7,1,3,7,2,2,1,5
"COG2339",1,4,1,0,1,0,0,0,0,0
"COG2340",1,1,0,0,1,0,1,1,0,1
"COG2342",1,0,0,0,0,0,0,0,0,0
"COG2344",3,3,1,5,1,5,2,1,2,0
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,1,0,5,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,2,1
"COG2352",0,1,0,0,0,0,0,0,1,1
"COG2353",0,0,0,0,0,0,0,0,0,1
"COG2354",0,0,0,0,0,0,0,0,1,2
"COG2355",8,2,4,8,7,2,3,1,2,2
"COG2356",7,0,0,0,0,0,0,0,2,0
"COG2357",9,1,3,2,4,1,1,4,1,2
"COG2358",2,3,0,3,1,3,2,2,0,0
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,1,0,3,1,1,0,0,2
"COG2361",0,0,1,2,1,0,0,0,0,0
"COG2362",0,1,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",3,0,2,1,2,0,3,3,7,1
"COG2365",3,1,3,1,1,1,1,3,0,0
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",2,2,3,3,0,4,2,3,4,2
"COG2368",0,0,0,0,0,0,1,0,0,0
"COG2369",0,0,0,0,0,1,0,1,2,0
"COG2371",0,0,0,0,1,0,0,1,0,0
"COG2372",0,0,0,0,0,0,0,0,1,0
"COG2373",14,5,6,9,10,10,13,13,19,6
"COG2374",1,1,0,2,1,1,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",0,1,1,3,1,0,3,1,2,2
"COG2377",2,1,0,0,0,1,0,0,0,0
"COG2378",5,4,1,2,0,1,5,0,2,6
"COG2379",0,1,0,1,2,1,0,0,0,1
"COG2382",4,3,2,6,9,5,8,4,6,3
"COG2384",0,1,0,0,1,0,0,2,1,1
"COG2385",2,7,2,6,4,4,7,4,9,2
"COG2386",0,0,0,0,0,0,0,0,1,0
"COG2388",0,2,1,2,0,0,1,0,1,0
"COG2390",3,0,1,0,0,0,0,0,1,2
"COG2391",0,0,0,0,0,1,2,0,0,2
"COG2404",0,0,0,0,0,1,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,2,0,0
"COG2407",12,12,12,9,8,10,9,4,6,8
"COG2409",0,1,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,3,1,1,0,0,4
"COG2421",0,1,0,1,0,1,0,1,0,2
"COG2423",1,2,1,0,0,1,2,1,0,2
"COG2425",0,0,1,1,0,2,0,3,0,1
"COG2426",0,0,1,0,0,0,0,0,0,0
"COG2431",2,2,4,2,0,2,4,1,4,2
"COG2440",0,0,0,0,0,0,0,0,1,1
"COG2452",0,0,0,0,2,0,1,2,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",2,0,0,0,0,0,0,0,0,0
"COG2501",1,4,2,0,1,0,0,0,0,0
"COG2502",0,1,7,1,2,4,6,2,5,2
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",6,8,5,2,3,0,3,0,2,2
"COG2509",7,17,8,12,9,1,7,9,8,2
"COG2510",1,6,0,0,1,0,0,1,1,0
"COG2513",0,0,1,1,0,0,1,1,1,3
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,0,0,1,0,0,0,2
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,1,2
"COG2603",0,0,0,0,0,0,0,0,2,1
"COG2604",0,0,0,0,0,0,0,1,0,0
"COG2605",1,3,3,2,1,3,1,0,3,1
"COG2606",3,4,2,1,1,3,1,2,2,2
"COG2607",3,1,6,0,2,1,1,3,1,1
"COG2608",3,6,1,1,0,0,1,0,0,0
"COG2609",0,0,0,0,0,0,0,0,0,3
"COG2610",0,1,1,0,1,0,6,1,4,18
"COG2703",0,0,1,0,3,0,0,2,0,0
"COG2704",1,0,4,3,0,3,2,2,7,9
"COG2706",1,2,3,1,1,3,3,1,2,3
"COG2707",0,0,0,0,0,0,0,0,0,1
"COG2710",0,0,0,0,1,3,1,5,1,2
"COG2715",2,0,2,4,2,3,1,2,4,0
"COG2716",0,0,0,0,0,0,0,0,0,1
"COG2717",1,0,0,0,0,1,1,1,0,1
"COG2718",0,0,0,0,0,0,1,0,0,3
"COG2719",0,0,0,0,0,0,1,0,0,0
"COG2720",3,3,0,0,1,1,3,2,0,1
"COG2721",2,3,7,4,6,7,4,3,3,13
"COG2723",6,4,8,3,9,13,4,7,10,10
"COG2730",5,14,3,11,9,9,6,5,6,0
"COG2731",2,3,1,1,0,1,5,1,3,6
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,1,0,1,3,2,2
"COG2738",1,2,2,4,1,3,1,1,2,0
"COG2739",1,2,0,0,1,0,1,1,1,1
"COG2740",1,3,1,1,3,0,0,0,1,1
"COG2746",0,0,0,0,1,0,0,0,1,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",8,16,14,11,18,9,11,17,12,3
"COG2759",10,7,7,4,5,4,9,7,5,0
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,1,1
"COG2766",0,0,0,0,0,0,0,0,0,2
"COG2768",2,4,4,0,1,2,1,1,2,1
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,1,1,0,0,0,0,0,7
"COG2801",15,16,14,24,25,15,9,21,26,38
"COG2804",5,4,2,0,2,1,3,2,5,11
"COG2805",6,3,2,1,2,0,4,1,2,2
"COG2807",0,0,0,0,0,0,2,0,0,2
"COG2812",16,11,14,6,7,6,13,9,9,6
"COG2813",1,0,0,0,0,0,2,0,0,4
"COG2814",6,1,4,2,1,4,1,1,3,7
"COG2815",3,1,2,1,3,0,3,1,0,2
"COG2816",2,0,1,1,1,2,3,3,1,8
"COG2818",1,1,1,4,0,1,2,3,4,2
"COG2819",4,1,2,1,1,3,1,1,1,0
"COG2820",4,0,9,3,3,5,0,5,1,3
"COG2821",0,0,0,0,0,0,0,1,0,1
"COG2822",0,0,0,0,0,0,0,0,0,1
"COG2823",0,0,0,0,0,1,0,0,1,2
"COG2824",0,0,0,0,0,0,0,0,0,1
"COG2825",0,0,0,0,0,0,0,0,0,0
"COG2826",5,13,10,5,11,0,3,1,77,2
"COG2827",1,3,0,0,0,0,1,0,1,0
"COG2828",0,0,0,0,0,0,0,1,0,0
"COG2829",0,0,1,0,0,0,0,0,1,1
"COG2830",1,0,5,1,0,3,1,0,0,0
"COG2831",0,0,0,0,0,0,0,0,0,0
"COG2832",0,0,0,0,2,0,0,0,1,0
"COG2834",0,0,0,0,0,0,1,0,0,1
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,1,0,0,1,0,0,0,0,0
"COG2837",0,0,0,1,1,1,1,0,2,2
"COG2839",0,0,0,0,0,0,1,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,1
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",2,3,4,1,4,9,7,7,4,2
"COG2844",0,0,0,0,0,0,0,0,1,2
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,1,0,0,2,0,1,0,0
"COG2848",2,4,5,8,1,0,3,1,3,1
"COG2849",1,0,0,1,0,2,1,1,4,0
"COG2850",1,0,0,0,0,0,2,1,0,2
"COG2851",0,0,0,0,0,0,0,2,0,1
"COG2852",1,1,0,1,1,0,0,1,1,0
"COG2853",0,0,0,0,0,0,0,0,0,1
"COG2854",1,0,0,0,0,0,0,0,1,1
"COG2855",0,4,2,9,1,3,1,5,6,0
"COG2856",6,2,1,4,3,0,1,1,1,4
"COG2859",2,0,2,4,1,2,0,0,1,0
"COG2860",1,2,1,0,0,3,3,3,2,1
"COG2861",0,0,0,0,0,0,1,0,0,2
"COG2862",0,0,0,0,0,0,0,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,1,0,0,3
"COG2865",18,10,15,11,25,6,6,10,11,0
"COG2866",1,1,2,0,3,2,2,0,1,2
"COG2867",0,0,0,0,0,0,0,0,0,2
"COG2868",1,3,1,0,0,0,0,1,0,1
"COG2869",1,0,2,1,2,0,0,0,1,0
"COG2870",1,0,2,1,1,2,0,1,0,1
"COG2871",3,1,1,0,4,2,0,1,2,0
"COG2872",0,2,0,0,0,0,2,2,2,2
"COG2873",15,12,9,17,10,8,12,8,12,5
"COG2875",0,3,2,1,0,4,2,4,2,0
"COG2876",7,5,4,5,4,5,3,6,7,1
"COG2877",2,0,1,1,1,3,5,1,1,1
"COG2878",2,3,0,3,3,2,4,2,3,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,1
"COG2884",7,2,1,6,5,6,4,3,5,1
"COG2885",6,1,5,18,6,7,4,6,13,9
"COG2887",0,0,0,0,0,0,0,0,0,0
"COG2890",1,4,3,3,6,2,4,4,6,4
"COG2891",0,0,0,0,0,0,0,0,0,1
"COG2893",2,0,2,1,2,1,0,0,1,7
"COG2894",3,4,1,0,3,0,1,1,1,1
"COG2895",1,2,0,1,1,2,4,8,3,2
"COG2896",1,0,1,0,2,0,2,2,4,4
"COG2897",0,0,0,0,0,1,1,0,1,4
"COG2898",0,0,0,0,2,0,0,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,1
"COG2904",0,0,0,0,0,0,0,0,0,2
"COG2906",0,0,0,0,0,0,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",0,2,3,5,0,5,3,2,7,1
"COG2909",0,3,0,0,3,1,1,1,1,3
"COG2910",1,1,0,1,0,1,0,0,0,0
"COG2911",0,1,1,3,1,0,0,0,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,1,0,0,2
"COG2914",0,0,0,0,0,0,0,0,0,2
"COG2915",0,0,0,0,0,0,0,0,0,1
"COG2916",0,0,0,0,0,0,0,0,1,4
"COG2917",0,0,0,0,1,0,0,0,0,0
"COG2918",0,0,3,1,0,0,0,0,1,0
"COG2919",0,0,0,0,0,0,0,0,0,1
"COG2920",0,0,0,0,0,0,0,0,0,3
"COG2921",0,0,0,0,0,0,0,0,0,1
"COG2922",0,0,0,0,0,0,0,0,0,1
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,1
"COG2925",1,0,0,0,0,0,0,0,0,1
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,1
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",1,0,0,0,0,0,0,3,3,0
"COG2932",1,1,0,1,1,1,2,0,0,2
"COG2933",0,0,0,0,0,0,0,0,0,2
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",1,0,1,3,1,2,1,0,3,0
"COG2937",0,0,0,0,0,1,0,0,0,5
"COG2938",0,0,0,0,0,0,0,0,0,1
"COG2939",0,0,0,0,1,0,0,0,0,0
"COG2942",0,4,1,1,2,5,5,8,9,4
"COG2943",0,0,0,0,0,0,0,0,0,4
"COG2944",0,0,0,0,0,0,1,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",5,0,9,0,3,0,2,2,0,9
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,1,0,2,0
"COG2949",0,2,1,0,0,0,0,1,1,0
"COG2951",0,0,0,0,0,0,0,0,1,3
"COG2954",1,1,1,2,8,4,1,1,0,0
"COG2956",0,0,0,0,0,0,0,0,0,3
"COG2957",2,3,1,5,3,4,0,7,3,0
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,1,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,2
"COG2961",0,0,0,0,0,0,0,1,1,4
"COG2962",0,1,1,0,1,3,1,2,1,1
"COG2963",9,1,4,3,2,1,2,3,12,16
"COG2964",1,3,2,0,1,1,0,1,0,2
"COG2965",0,0,0,0,0,0,0,0,0,1
"COG2966",6,6,5,8,5,3,5,6,4,6
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",1,0,0,0,0,0,0,0,0,3
"COG2969",0,0,0,0,0,0,0,0,0,1
"COG2971",1,1,1,0,2,0,0,0,2,0
"COG2972",46,20,33,5,51,10,26,36,10,41
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,1,0,1,1
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,1
"COG2978",1,0,1,0,2,0,2,0,0,2
"COG2979",0,0,0,0,0,0,0,0,1,0
"COG2980",0,0,0,0,0,0,0,0,0,1
"COG2981",0,0,0,0,0,0,1,0,0,1
"COG2982",0,0,0,0,0,0,1,1,1,3
"COG2983",0,0,0,0,0,0,0,1,0,3
"COG2984",4,7,3,3,3,2,4,1,1,4
"COG2985",10,3,16,15,8,17,10,12,8,6
"COG2986",1,1,4,4,0,4,2,3,1,0
"COG2987",1,2,1,1,0,4,3,3,2,1
"COG2988",0,0,0,0,0,1,0,0,0,0
"COG2989",0,0,1,1,5,1,0,0,2,1
"COG2990",0,0,0,0,0,0,0,0,0,2
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,1,1,4
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,2,2
"COG2996",2,0,4,3,2,7,4,4,5,1
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,1,0,2
"COG3001",0,0,0,0,0,0,0,0,0,2
"COG3004",1,1,2,2,0,2,4,2,4,0
"COG3005",0,0,0,0,1,1,2,3,0,2
"COG3006",0,1,0,0,0,0,1,0,0,1
"COG3007",1,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,0,0,0,1,0,0,4
"COG3009",0,0,0,0,0,0,0,0,0,1
"COG3010",0,0,0,1,0,0,1,2,0,3
"COG3012",0,0,0,0,0,0,0,1,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
