"","DLM011","NLM031","DOM021","DLM015","DLF013","DLM016","DOM016","NOF007","DLM004","NLM032"
"COG2182",0,2,1,5,3,0,2,1,0,1
"COG2183",5,16,5,7,8,6,5,3,8,11
"COG2184",0,2,1,1,1,1,4,1,0,4
"COG2185",15,3,13,8,8,9,10,16,10,5
"COG2186",3,7,2,3,5,1,1,0,4,5
"COG2188",2,2,0,2,6,5,1,4,3,2
"COG2189",7,4,2,1,1,3,2,5,3,7
"COG2190",2,4,1,2,10,4,3,3,1,5
"COG2192",0,0,0,0,0,0,0,1,0,2
"COG2193",3,0,0,0,0,1,2,1,0,1
"COG2194",6,1,12,4,4,4,3,5,8,1
"COG2195",15,21,13,14,13,10,19,14,18,5
"COG2197",27,25,18,24,22,17,14,16,28,14
"COG2198",1,1,0,0,0,2,1,0,1,0
"COG2199",6,16,7,16,5,4,17,11,4,17
"COG2200",7,9,5,3,3,1,4,0,0,10
"COG2201",0,4,1,1,0,0,1,0,1,1
"COG2202",1,1,2,3,4,3,3,1,8,0
"COG2203",1,0,0,0,0,0,0,1,0,0
"COG2204",25,17,36,44,33,23,31,29,35,20
"COG2205",4,1,3,3,2,11,6,11,4,10
"COG2206",0,17,2,4,3,2,11,9,1,5
"COG2207",44,29,32,36,35,107,79,88,140,65
"COG2208",2,3,3,2,3,3,4,2,2,7
"COG2209",2,0,4,1,0,0,0,2,1,1
"COG2210",7,3,6,7,1,2,6,4,3,1
"COG2211",15,17,10,8,19,7,10,9,5,18
"COG2213",1,1,1,1,1,0,2,2,0,0
"COG2214",0,4,3,0,0,8,7,2,3,1
"COG2216",5,5,8,9,2,10,8,1,7,0
"COG2217",16,21,12,20,18,23,18,22,17,27
"COG2220",10,5,9,8,8,8,7,7,7,8
"COG2221",0,0,1,2,0,0,0,0,0,2
"COG2222",2,2,2,0,4,2,3,2,0,4
"COG2223",0,0,0,1,0,0,0,0,0,2
"COG2225",0,0,0,0,0,0,3,0,0,1
"COG2226",1,1,3,1,4,3,2,2,1,0
"COG2227",0,0,0,0,0,0,1,0,0,1
"COG2230",0,1,0,0,1,0,2,2,0,1
"COG2233",7,5,7,7,14,11,8,6,6,11
"COG2234",7,3,15,7,4,9,8,8,9,2
"COG2235",1,1,0,0,3,1,0,0,1,0
"COG2236",0,0,0,1,0,0,0,0,0,0
"COG2239",3,5,8,7,5,5,5,7,3,5
"COG2240",0,3,5,2,7,2,2,1,1,2
"COG2241",3,6,2,3,3,4,3,3,2,3
"COG2242",0,4,2,7,3,2,0,2,1,7
"COG2243",2,3,5,3,0,1,4,4,1,1
"COG2244",26,19,17,25,20,20,24,33,22,18
"COG2246",1,3,2,0,0,0,0,2,1,4
"COG2247",0,0,0,0,1,0,0,0,0,0
"COG2249",1,1,1,0,0,2,1,0,0,0
"COG2252",7,5,3,0,3,1,2,3,1,5
"COG2255",5,4,10,4,6,3,4,3,3,4
"COG2256",5,8,4,2,9,2,1,0,1,3
"COG2257",0,1,1,0,0,0,0,0,0,1
"COG2258",1,1,1,2,0,0,1,1,0,2
"COG2259",2,0,0,0,0,1,1,1,1,1
"COG2262",5,2,10,8,6,5,4,5,9,1
"COG2264",3,2,5,2,5,5,0,4,4,2
"COG2265",5,6,6,7,7,9,4,12,2,12
"COG2267",0,1,0,0,1,0,3,1,0,6
"COG2268",0,4,2,3,2,1,1,0,0,4
"COG2270",1,1,2,0,3,1,1,1,0,5
"COG2271",5,6,1,2,4,0,1,2,5,3
"COG2272",2,6,1,1,3,2,3,7,2,1
"COG2273",6,1,5,3,4,0,5,3,4,0
"COG2274",10,3,4,10,6,5,10,9,9,12
"COG2301",0,0,0,1,0,4,0,1,0,2
"COG2302",0,4,0,0,2,3,4,0,0,3
"COG2303",0,0,0,0,2,0,0,0,0,0
"COG2304",7,1,7,6,11,6,4,7,4,6
"COG2308",0,0,0,0,1,1,0,0,0,0
"COG2309",1,3,1,2,8,5,3,4,0,3
"COG2310",0,2,2,0,0,1,0,0,0,1
"COG2311",5,1,7,6,3,4,4,2,8,3
"COG2312",0,0,0,1,0,0,1,0,1,0
"COG2313",1,0,0,0,0,1,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,1
"COG2315",5,3,0,4,0,2,0,3,3,2
"COG2316",0,0,0,0,0,0,0,0,0,1
"COG2317",2,1,1,0,0,0,0,3,0,1
"COG2319",0,0,0,1,1,0,0,0,0,0
"COG2320",0,2,0,0,0,0,0,0,0,2
"COG2323",1,0,1,3,2,0,1,1,0,2
"COG2326",0,0,0,2,2,1,5,0,0,1
"COG2327",1,1,2,0,0,0,0,1,3,0
"COG2333",2,7,3,2,6,7,5,3,1,8
"COG2334",0,0,0,0,0,0,0,1,0,0
"COG2336",0,0,0,0,0,0,1,0,0,0
"COG2337",5,5,2,0,2,2,1,2,0,5
"COG2339",0,2,0,0,0,0,0,0,0,1
"COG2340",0,0,2,0,0,1,0,0,1,4
"COG2344",4,0,5,3,4,4,3,7,6,2
"COG2348",0,0,0,0,1,0,1,3,1,1
"COG2351",1,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,0,0,0,0,1
"COG2353",1,0,0,0,0,1,0,0,0,0
"COG2355",2,2,2,0,0,3,4,3,3,1
"COG2356",0,0,0,0,1,0,2,0,0,0
"COG2357",3,3,0,0,7,4,2,2,1,8
"COG2358",2,1,0,0,1,0,1,1,0,3
"COG2359",0,0,0,0,1,0,0,0,0,0
"COG2360",0,1,0,1,0,0,0,0,0,0
"COG2361",0,0,0,1,0,1,0,0,0,0
"COG2362",0,1,0,0,0,1,1,0,0,0
"COG2364",1,0,1,1,1,2,1,1,2,2
"COG2365",4,3,0,0,2,5,2,2,3,3
"COG2367",5,0,2,4,3,2,5,3,3,1
"COG2368",0,1,0,0,0,0,1,0,0,0
"COG2369",1,0,0,0,2,0,0,1,1,0
"COG2371",0,0,0,0,0,0,0,1,0,0
"COG2373",5,2,2,6,4,13,13,11,12,7
"COG2374",1,1,0,0,0,0,0,0,1,0
"COG2376",2,0,2,1,2,2,1,0,2,0
"COG2377",0,2,2,0,1,0,0,0,0,0
"COG2378",1,3,4,3,4,1,0,4,2,4
"COG2379",2,0,1,0,1,0,0,0,0,0
"COG2382",7,5,1,2,1,5,3,3,3,1
"COG2384",1,3,0,0,2,1,3,0,0,1
"COG2385",7,5,6,5,3,5,4,4,1,4
"COG2386",0,0,0,0,1,0,0,0,1,0
"COG2388",0,0,1,0,2,1,0,0,3,0
"COG2390",1,1,2,2,1,0,2,0,0,2
"COG2391",0,0,0,0,0,0,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,1
"COG2406",0,0,1,0,0,0,2,1,2,0
"COG2407",6,9,9,9,12,19,11,4,11,5
"COG2414",1,1,0,0,0,0,0,1,0,3
"COG2421",0,0,0,0,0,2,0,0,0,0
"COG2423",0,2,0,0,1,1,0,0,0,0
"COG2425",2,0,2,3,1,4,5,1,0,1
"COG2431",2,2,5,2,1,2,4,1,5,2
"COG2440",0,0,0,0,1,0,0,0,0,0
"COG2452",0,0,0,0,0,1,1,0,2,0
"COG2461",0,0,0,0,0,1,2,1,0,0
"COG2501",0,2,1,0,0,0,0,0,0,0
"COG2502",6,1,2,3,5,1,1,2,1,2
"COG2508",3,5,0,3,7,1,9,7,2,7
"COG2509",3,11,3,8,8,11,11,10,4,12
"COG2510",1,1,0,0,1,1,0,1,0,1
"COG2513",0,1,0,1,5,0,0,2,0,0
"COG2515",0,0,2,1,2,0,2,0,0,0
"COG2518",0,0,0,0,1,0,0,0,1,0
"COG2519",0,0,0,0,0,0,1,0,0,0
"COG2602",1,0,0,0,1,0,0,0,0,1
"COG2603",0,0,0,0,1,0,0,0,0,0
"COG2604",0,0,0,0,0,0,1,2,0,3
"COG2605",3,1,5,3,3,0,0,0,4,0
"COG2606",6,5,1,3,3,3,2,4,6,3
"COG2607",0,2,0,2,2,0,1,3,1,1
"COG2608",1,3,0,2,2,1,2,2,2,4
"COG2609",0,0,0,0,0,1,0,0,0,0
"COG2610",1,3,2,3,1,5,4,3,3,0
"COG2703",0,0,0,1,0,0,0,0,0,0
"COG2704",9,1,5,4,1,5,6,5,3,3
"COG2706",3,5,0,3,3,3,4,2,5,3
"COG2710",0,2,0,0,2,1,0,0,0,5
"COG2715",7,5,2,5,2,4,2,3,3,1
"COG2717",0,0,1,0,0,2,0,0,1,1
"COG2718",0,0,0,0,0,0,1,0,0,0
"COG2720",0,1,1,2,1,2,0,2,1,4
"COG2721",7,5,1,4,4,2,4,1,4,5
"COG2723",5,10,1,2,8,6,4,2,3,13
"COG2730",4,8,4,3,5,4,2,6,3,5
"COG2731",1,1,2,1,4,4,4,3,3,2
"COG2733",1,1,0,0,1,0,2,0,0,0
"COG2738",3,3,4,0,7,1,4,1,3,4
"COG2739",3,0,0,1,0,1,1,0,0,4
"COG2740",0,2,1,1,0,0,1,1,1,2
"COG2746",0,0,0,2,0,0,0,0,0,1
"COG2755",20,18,11,25,7,16,11,16,21,7
"COG2759",5,7,3,7,9,6,4,3,3,14
"COG2764",0,0,0,0,0,0,1,0,0,0
"COG2768",0,1,7,3,1,1,2,4,0,2
"COG2771",1,0,2,0,0,0,0,0,0,0
"COG2801",1,4,7,2,4,12,24,8,9,17
"COG2804",1,2,1,1,1,2,0,0,1,1
"COG2805",0,2,0,0,1,1,3,1,0,0
"COG2812",8,10,5,13,12,15,11,10,21,8
"COG2814",5,4,2,0,6,2,3,4,1,0
"COG2815",1,2,2,0,3,1,1,2,0,1
"COG2816",4,2,0,3,2,2,0,2,0,3
"COG2818",3,0,1,0,0,2,1,3,4,3
"COG2819",3,3,0,0,0,0,1,1,1,4
"COG2820",4,2,4,3,2,3,3,7,3,2
"COG2821",0,0,0,0,0,0,1,0,1,0
"COG2822",0,0,0,0,0,0,0,0,0,1
"COG2823",0,0,0,0,0,0,0,1,0,0
"COG2824",0,0,0,0,0,0,2,0,0,0
"COG2825",0,0,2,0,1,0,0,0,0,0
"COG2826",2,8,1,7,7,4,3,5,1,13
"COG2827",0,0,0,0,0,2,2,0,0,1
"COG2828",0,0,0,0,0,0,1,0,0,0
"COG2829",0,0,0,0,0,1,0,3,0,0
"COG2830",0,0,1,0,0,0,2,0,6,1
"COG2831",0,1,1,0,0,0,0,0,0,0
"COG2832",0,0,0,1,1,0,0,0,0,0
"COG2834",0,0,0,1,0,0,0,0,0,1
"COG2836",1,0,1,0,0,0,0,0,0,0
"COG2837",1,0,0,0,1,1,0,0,0,0
"COG2839",1,2,1,2,1,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,1,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",3,5,7,7,3,3,4,8,9,4
"COG2844",0,0,0,0,1,0,0,0,1,0
"COG2846",2,0,0,1,0,0,0,0,0,0
"COG2848",1,4,1,1,2,3,1,0,0,4
"COG2849",3,1,6,2,1,1,1,3,1,0
"COG2851",0,0,1,0,2,0,0,2,0,0
"COG2852",0,0,0,0,0,0,0,1,0,1
"COG2853",0,0,0,0,0,0,0,0,1,0
"COG2855",4,2,4,5,5,2,3,0,2,3
"COG2856",2,1,1,1,2,1,1,5,2,1
"COG2859",3,1,2,3,0,1,1,2,0,0
"COG2860",0,1,6,0,4,0,3,2,5,1
"COG2861",2,0,0,0,0,0,3,0,0,0
"COG2864",0,0,0,0,0,0,0,0,2,0
"COG2865",4,8,1,5,4,11,13,10,10,17
"COG2866",1,1,1,0,1,0,0,3,0,0
"COG2868",0,0,2,1,3,0,0,1,0,0
"COG2869",2,0,0,2,1,0,2,1,1,1
"COG2870",0,0,2,1,0,0,0,1,1,0
"COG2871",2,0,4,1,0,3,2,4,2,2
"COG2872",2,3,0,1,0,1,1,0,1,2
"COG2873",3,12,8,11,14,9,9,4,7,10
"COG2875",3,1,3,3,3,1,4,0,2,4
"COG2876",6,4,6,6,5,8,2,2,4,2
"COG2877",5,0,3,2,1,3,2,1,3,2
"COG2878",1,6,1,4,1,5,2,3,3,4
"COG2884",2,6,5,2,2,1,1,5,4,7
"COG2885",4,4,4,5,7,4,10,3,9,2
"COG2890",2,4,7,4,3,4,2,6,6,3
"COG2891",0,0,0,0,0,0,1,0,0,0
"COG2893",1,1,0,0,2,1,2,0,0,5
"COG2894",0,0,2,3,1,0,0,0,1,1
"COG2895",3,1,4,2,3,1,1,1,2,2
"COG2896",4,1,2,0,3,1,0,2,1,2
"COG2897",0,0,0,0,0,0,0,2,0,0
"COG2898",0,0,0,0,1,0,0,0,1,2
"COG2908",5,2,8,3,3,1,2,1,6,2
"COG2909",0,1,1,1,1,2,1,1,0,0
"COG2910",0,0,0,0,0,0,1,0,1,1
"COG2911",1,0,1,0,0,2,1,2,0,0
"COG2916",1,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,1,0,0,0
"COG2918",0,0,0,2,0,0,0,0,0,0
"COG2921",0,0,0,0,0,1,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,1,0
"COG2925",0,0,1,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,1,0
"COG2927",1,0,0,0,0,0,0,1,0,0
"COG2929",1,0,0,0,0,0,0,1,0,1
"COG2931",0,3,0,1,1,0,0,0,2,3
"COG2932",0,0,1,1,2,0,0,0,1,3
"COG2933",0,0,0,0,0,1,0,0,0,0
"COG2936",0,1,2,0,0,4,0,2,7,3
"COG2937",1,0,0,0,0,0,0,0,0,2
"COG2939",0,1,0,0,0,0,0,0,0,0
"COG2942",5,16,8,6,6,7,7,1,7,3
"COG2943",0,1,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,1,0,0
"COG2946",1,0,0,1,1,1,0,4,0,3
"COG2947",0,0,0,1,0,0,0,0,0,0
"COG2949",0,1,0,1,0,0,0,0,1,0
"COG2951",0,0,0,0,1,0,0,0,0,0
"COG2954",2,0,3,3,1,5,2,1,7,3
"COG2956",0,0,0,0,0,0,0,0,1,0
"COG2957",1,3,6,3,2,2,6,1,3,2
"COG2961",0,1,0,0,0,0,0,0,2,0
"COG2962",0,0,0,0,0,0,0,2,0,0
"COG2963",3,1,0,0,0,2,4,1,1,3
"COG2964",0,1,0,1,1,0,0,1,0,2
"COG2966",6,9,6,4,3,7,3,3,8,1
"COG2968",0,1,1,0,2,0,1,0,0,0
"COG2971",0,0,0,0,0,0,1,1,0,1
"COG2972",14,17,6,16,22,25,11,31,13,41
"COG2974",0,0,0,0,0,0,0,0,1,0
"COG2976",0,0,0,0,0,1,0,1,0,0
"COG2978",1,3,1,2,2,0,3,2,5,1
"COG2982",0,0,0,0,0,0,0,0,1,0
"COG2984",1,7,1,2,1,1,1,4,2,3
"COG2985",25,8,24,25,16,12,16,11,22,2
"COG2986",2,1,2,4,2,2,3,7,12,1
"COG2987",4,0,9,3,3,9,4,3,6,0
"COG2989",0,0,0,0,1,1,0,0,0,0
"COG2990",1,0,3,0,0,0,1,0,0,1
"COG2995",0,0,0,0,0,0,1,0,0,0
"COG2996",9,3,4,1,2,0,1,1,1,1
"COG3004",0,3,5,1,1,2,2,1,6,1
"COG3005",0,0,1,1,1,3,1,0,1,0
"COG3006",0,1,0,0,0,0,0,0,0,0
"COG3008",0,0,0,0,0,0,0,0,1,1
"COG3010",1,1,0,1,1,0,1,1,0,0
"COG3012",0,0,0,0,0,0,0,0,1,0
"COG3013",1,0,0,0,0,0,0,0,0,0
"COG3014",0,0,1,0,1,0,0,0,0,0
"COG3015",2,0,2,2,0,0,0,2,0,0
"COG3016",0,2,2,0,1,0,2,0,0,0
"COG3021",5,3,4,4,2,2,4,3,0,0
"COG3022",2,0,4,3,1,1,1,2,2,6
"COG3023",11,3,1,11,7,4,3,3,6,1
"COG3025",1,0,0,2,0,0,1,0,0,0
"COG3027",0,0,0,0,0,0,1,0,0,0
"COG3028",0,0,0,0,0,0,1,0,0,0
"COG3029",0,0,0,0,0,0,1,0,0,1
"COG3031",0,0,0,0,0,0,0,0,1,0
"COG3033",1,0,0,2,2,0,2,0,1,0
"COG3037",0,0,0,0,0,1,2,0,1,2
"COG3038",0,0,1,0,0,0,0,0,0,0
"COG3039",0,3,4,1,2,43,1,3,1,4
"COG3040",2,0,0,0,2,1,2,0,0,0
"COG3041",3,0,0,0,1,0,1,0,0,1
"COG3043",0,0,0,0,0,0,0,1,0,0
"COG3044",1,1,0,0,4,1,1,2,0,1
"COG3048",1,1,1,0,0,1,0,0,0,0
"COG3049",4,4,9,6,7,0,2,1,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,1,1,1,2,1,0,1
"COG3053",1,0,0,1,0,1,2,0,0,2
"COG3055",1,0,2,2,1,3,2,1,3,1
"COG3057",0,0,1,0,0,0,0,0,0,0
"COG3058",0,0,0,0,1,0,0,0,0,0
"COG3059",1,1,1,2,1,2,1,0,1,0
"COG3061",0,0,0,1,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,1
"COG3069",0,0,0,1,2,0,5,1,4,0
"COG3070",0,0,0,1,1,0,0,1,1,1
"COG3071",1,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,1,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,1,0,0,0
"COG3075",0,0,1,1,1,0,1,1,1,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",1,0,2,1,2,1,1,6,1,1
"COG3079",0,0,0,0,1,0,0,0,0,0
"COG3083",0,1,0,0,0,1,1,2,1,1
"COG3084",0,0,0,0,0,0,1,0,0,0
"COG3085",1,0,0,0,1,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,1,0
"COG3088",0,0,0,0,0,1,0,0,0,0
"COG3090",2,2,4,1,1,2,4,2,1,1
"COG3092",0,0,1,0,0,0,0,0,0,0
"COG3093",0,0,0,3,0,1,1,0,2,1
"COG3097",0,0,0,0,0,0,1,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,1
"COG3099",0,0,0,0,0,0,1,0,0,0
"COG3103",0,0,1,0,2,2,1,3,0,4
"COG3104",9,9,2,3,5,6,6,2,6,1
"COG3106",1,0,0,0,0,0,1,0,0,0
"COG3113",1,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,1,0,0,0
"COG3118",0,0,0,0,0,0,0,0,1,0
"COG3119",38,23,57,38,30,39,38,46,77,17
"COG3121",1,0,1,1,0,0,1,0,0,0
"COG3124",0,0,1,0,0,0,0,0,0,0
"COG3129",1,0,1,0,0,0,0,0,2,0
"COG3131",0,0,0,0,0,1,0,0,1,0
"COG3133",0,0,0,0,0,0,1,0,0,0
"COG3135",0,1,0,0,0,0,0,0,0,0
"COG3142",1,1,1,0,2,6,2,4,1,1
"COG3143",0,0,0,0,0,0,1,0,0,0
"COG3144",0,0,0,1,0,0,1,1,0,0
"COG3148",0,0,0,0,1,0,0,0,0,0
"COG3150",1,0,1,1,0,0,0,1,1,0
"COG3151",0,0,1,0,0,0,0,0,0,0
"COG3152",1,0,1,0,3,0,1,0,0,0
"COG3153",3,2,2,0,1,2,2,1,0,0
"COG3157",1,0,0,1,0,0,0,0,0,0
"COG3158",0,0,0,0,2,0,1,0,0,0
"COG3164",1,0,0,0,0,0,1,0,0,1
"COG3169",1,4,0,0,1,2,0,2,0,0
"COG3173",0,1,0,0,1,1,0,0,0,0
"COG3174",3,1,2,6,2,1,0,1,1,0
"COG3176",7,4,6,4,9,10,4,10,5,1
"COG3177",3,4,2,2,3,3,11,10,12,6
"COG3178",4,3,1,9,0,5,2,3,7,2
"COG3181",0,0,1,0,2,2,2,0,1,0
"COG3182",2,2,2,1,0,4,3,4,2,0
"COG3187",3,0,3,3,1,1,2,2,3,0
"COG3188",3,0,2,0,0,0,2,0,0,0
"COG3189",0,0,0,2,0,2,2,1,1,0
"COG3191",0,0,0,0,0,1,0,0,0,3
"COG3192",0,0,0,0,0,1,1,0,0,1
"COG3193",0,0,0,1,1,0,0,0,0,0
"COG3196",0,0,0,1,0,0,0,0,0,0
"COG3201",6,1,0,0,0,0,3,3,1,1
"COG3203",0,0,0,4,0,1,3,4,1,0
"COG3204",0,0,0,1,0,0,1,0,0,0
"COG3206",8,1,7,2,1,7,4,3,3,2
"COG3208",0,0,1,0,0,1,1,0,0,0
"COG3209",11,7,13,22,10,7,7,22,25,8
"COG3210",2,1,0,2,0,0,0,0,0,0
"COG3212",0,0,1,0,0,0,0,0,0,0
"COG3221",1,1,0,1,0,0,1,0,0,0
"COG3222",1,0,0,0,0,0,0,0,1,0
"COG3225",2,3,1,0,4,2,2,2,2,6
"COG3236",0,0,0,0,0,0,2,0,0,0
"COG3238",0,1,0,1,0,1,0,0,0,3
"COG3246",0,0,2,2,1,0,0,0,0,0
"COG3247",0,0,0,0,1,0,0,0,0,0
"COG3250",88,91,95,109,91,116,94,65,123,57
"COG3254",1,0,0,1,0,0,2,1,4,1
"COG3257",1,0,1,0,0,0,0,0,0,0
"COG3260",0,0,1,0,0,0,0,0,0,0
"COG3261",0,0,0,1,1,0,0,0,0,0
"COG3262",0,0,0,0,0,0,1,0,0,0
"COG3263",1,3,7,4,3,2,3,2,3,1
"COG3264",0,0,0,0,1,0,1,1,0,0
"COG3265",0,0,0,0,0,0,0,0,0,1
"COG3266",1,0,1,0,0,0,0,0,0,0
"COG3267",0,1,0,0,0,0,0,0,0,0
"COG3270",1,1,0,1,1,1,1,0,0,1
"COG3271",0,0,0,0,0,0,0,0,0,1
"COG3272",0,0,0,1,0,0,0,0,0,0
"COG3274",5,6,12,5,2,7,7,4,5,3
"COG3275",14,9,15,7,9,5,11,15,14,5
"COG3276",0,0,0,2,0,0,0,0,0,1
"COG3279",15,18,12,21,9,16,24,15,10,26
"COG3283",0,0,0,1,0,0,3,0,0,0
"COG3284",0,0,0,1,0,0,1,0,0,1
"COG3287",0,0,0,1,0,0,1,0,0,1
"COG3290",0,0,2,1,0,0,0,0,0,0
"COG3291",0,0,2,2,0,0,1,0,0,0
"COG3292",93,103,96,102,80,94,61,89,167,31
"COG3293",0,0,1,0,1,1,1,0,8,0
"COG3294",0,0,0,1,0,0,0,0,0,0
"COG3296",0,0,1,0,0,0,0,0,0,0
"COG3299",1,3,2,3,4,1,1,0,0,0
"COG3301",0,0,0,1,0,0,0,0,0,0
"COG3303",0,1,2,2,2,5,1,2,7,1
"COG3304",1,1,1,3,0,1,1,1,2,3
"COG3306",0,0,0,0,1,0,0,0,0,0
"COG3307",0,0,0,0,0,0,0,0,0,1
"COG3313",0,0,0,0,0,0,1,0,0,0
"COG3314",0,4,1,2,5,1,0,1,0,6
"COG3315",1,1,1,4,0,1,0,0,0,1
"COG3319",0,0,1,2,0,0,0,0,0,0
"COG3320",0,0,0,0,3,2,1,1,0,0
"COG3321",0,0,0,0,0,0,0,4,0,0
"COG3323",1,2,2,1,2,2,1,0,4,0
"COG3325",5,5,3,4,2,5,0,2,4,0
"COG3326",2,1,0,0,1,0,0,0,0,3
"COG3328",5,12,2,6,7,18,3,10,1,17
"COG3331",0,1,0,0,1,1,1,0,0,1
"COG3333",0,0,1,0,0,4,3,3,1,1
"COG3335",0,0,0,0,0,2,3,7,0,2
"COG3339",0,0,0,0,0,0,1,1,0,0
"COG3340",1,1,3,2,2,0,1,4,1,3
"COG3341",1,2,5,4,3,3,2,6,3,1
"COG3344",36,14,35,42,14,30,7,43,25,27
"COG3345",6,5,6,13,10,4,10,3,15,15
"COG3347",0,0,0,0,0,0,0,1,0,0
"COG3359",0,2,0,2,0,0,0,0,0,1
"COG3369",0,0,0,0,0,0,0,1,0,0
"COG3378",5,3,7,2,2,8,0,4,1,7
"COG3382",1,0,1,4,1,0,0,1,0,0
"COG3383",0,0,0,0,0,0,1,0,1,1
"COG3385",26,16,9,7,23,3,9,4,5,5
"COG3386",1,0,1,0,0,0,0,0,6,0
"COG3387",0,1,0,1,2,2,0,0,0,1
"COG3391",8,0,3,1,3,0,2,2,1,0
"COG3392",0,0,0,0,1,0,0,1,0,0
"COG3393",1,0,0,0,0,0,0,0,0,1
"COG3394",1,0,0,1,1,2,0,0,1,2
"COG3395",0,0,1,1,0,0,2,1,0,0
"COG3397",0,0,0,0,0,0,0,0,0,1
"COG3401",0,0,0,3,0,0,0,0,0,1
"COG3402",1,1,0,0,0,0,0,1,0,0
"COG3404",3,1,3,2,1,3,1,1,3,1
"COG3405",1,3,1,0,0,0,1,1,0,1
"COG3408",8,10,8,8,5,11,10,11,7,2
"COG3409",1,4,0,0,2,0,2,0,0,3
"COG3410",2,1,0,0,2,0,1,0,0,1
"COG3411",0,0,1,0,1,0,0,0,0,0
"COG3414",0,0,0,0,0,0,1,0,1,0
"COG3420",0,0,0,0,0,0,1,0,0,0
"COG3421",1,0,0,0,0,0,0,0,0,0
"COG3426",5,2,1,3,2,4,4,1,3,0
"COG3428",0,1,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,1,0,0,0,0
"COG3434",0,0,0,0,0,0,0,2,0,0
"COG3436",26,15,17,10,8,14,18,27,30,29
"COG3437",9,6,17,2,12,5,2,6,9,7
"COG3439",0,0,0,1,0,1,1,0,0,0
"COG3440",0,2,0,0,0,0,0,0,0,0
"COG3442",0,0,0,0,2,0,0,0,0,0
"COG3443",0,0,0,0,0,1,0,0,0,0
"COG3444",0,1,1,0,3,0,1,3,0,0
"COG3447",1,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,1,0,0,0,0,0,0
"COG3449",2,3,1,6,0,2,2,1,4,1
"COG3451",23,17,34,31,35,29,19,19,21,21
"COG3452",0,6,0,0,0,0,0,1,1,1
"COG3454",1,0,1,0,0,0,0,0,0,0
"COG3457",0,1,0,1,2,0,0,0,0,0
"COG3458",3,1,2,0,1,3,2,6,3,3
"COG3459",1,6,1,4,3,1,1,6,3,10
"COG3463",1,0,0,0,1,1,0,4,0,0
"COG3464",44,9,38,8,3,8,4,12,22,12
"COG3467",2,0,1,2,1,1,2,0,0,0
"COG3468",9,2,4,1,2,5,7,2,3,2
"COG3469",0,0,0,0,0,0,0,1,0,0
"COG3472",3,0,0,0,1,0,0,0,0,2
"COG3475",6,8,2,9,5,8,7,5,5,12
"COG3476",1,1,0,1,1,2,2,0,2,0
"COG3481",1,3,1,0,1,0,8,2,1,3
"COG3487",2,1,4,1,3,1,1,1,2,0
"COG3488",2,1,1,1,0,0,0,3,3,0
"COG3493",0,0,0,1,0,0,0,0,0,0
"COG3494",0,0,1,0,0,0,0,0,0,0
"COG3497",0,4,0,1,0,1,0,1,1,0
"COG3498",0,0,0,0,1,0,0,2,0,0
"COG3500",0,0,0,0,0,1,1,0,0,1
"COG3501",3,4,1,7,3,6,1,10,9,1
"COG3503",1,0,0,0,1,0,0,0,0,1
"COG3504",0,0,0,0,0,1,0,0,0,0
"COG3505",27,24,14,36,21,24,21,18,20,13
"COG3506",1,1,0,1,0,0,0,0,0,0
"COG3507",39,22,24,49,13,14,21,23,36,12
"COG3512",4,0,2,0,0,0,0,0,0,0
"COG3513",12,4,2,0,1,3,4,3,3,4
"COG3515",1,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,1,0,0,0
"COG3519",0,0,0,0,0,0,1,0,0,0
"COG3520",2,0,0,0,0,0,0,0,0,0
"COG3521",2,0,0,1,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,1,0
"COG3523",0,0,0,0,0,0,0,0,0,1
"COG3524",0,0,0,0,0,0,0,0,1,0
"COG3525",42,33,54,33,28,20,31,24,60,11
"COG3527",0,0,0,0,0,1,0,0,0,0
"COG3530",1,0,0,0,0,0,0,0,0,0
"COG3533",19,13,13,26,10,19,21,19,20,13
"COG3534",6,16,3,19,10,12,4,14,12,5
"COG3536",0,0,0,0,0,0,0,1,1,0
