"","NOF007","NLM027","NOM029","NLM029","NLF001","DOM010","NOM013","DLM024","DLM015","DLM011"
"COG1982",4,13,4,5,5,4,4,16,3,2
"COG1983",0,1,1,0,0,0,0,0,0,0
"COG1984",0,3,0,1,0,0,0,1,0,0
"COG1985",1,1,6,1,4,5,1,4,6,4
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,1,1,0,0,0,1,0,0
"COG1988",0,0,0,0,0,0,1,1,0,0
"COG1989",0,3,0,2,0,0,0,5,0,0
"COG1990",0,0,0,0,0,0,0,0,0,1
"COG1992",0,1,0,0,0,1,1,0,0,0
"COG1993",0,0,0,1,0,0,0,0,0,0
"COG1994",1,1,1,4,0,0,2,0,1,0
"COG1995",4,1,2,3,3,2,2,4,3,8
"COG2000",0,2,0,0,0,0,1,1,0,0
"COG2001",0,0,7,1,2,3,1,1,3,2
"COG2002",1,3,0,2,1,1,2,0,4,0
"COG2003",7,1,5,9,7,3,5,1,7,2
"COG2005",0,0,0,0,0,0,0,1,0,0
"COG2006",1,0,0,0,1,2,2,0,0,1
"COG2008",5,3,4,5,7,2,3,3,3,2
"COG2009",0,0,2,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",0,6,2,1,1,1,0,0,1,1
"COG2013",1,6,1,2,1,0,2,1,0,2
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,2,2,0,0,0,0,5,2,0
"COG2017",19,10,16,11,18,9,7,5,17,22
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",4,2,1,1,3,3,1,1,2,2
"COG2025",4,1,8,6,10,8,7,6,6,4
"COG2026",1,0,0,0,0,0,0,0,0,0
"COG2027",1,1,2,0,2,2,3,2,4,5
"COG2030",5,1,2,1,1,2,1,1,1,2
"COG2031",0,0,0,0,1,2,1,1,1,0
"COG2032",0,0,0,0,0,0,0,1,0,0
"COG2033",0,0,0,0,3,1,0,0,0,0
"COG2035",0,2,2,4,2,1,4,1,0,0
"COG2038",3,6,5,3,8,4,5,3,3,7
"COG2039",0,0,0,0,0,0,0,0,0,0
"COG2040",0,1,0,0,0,0,0,1,0,0
"COG2041",0,1,0,0,0,0,0,3,0,0
"COG2043",0,0,1,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,1,0,0,1,0,0,0,0,0
"COG2049",0,4,1,0,0,1,1,1,0,0
"COG2050",1,1,2,1,0,1,2,3,4,3
"COG2052",1,0,0,0,0,1,0,0,1,0
"COG2055",0,2,0,0,0,0,0,4,0,1
"COG2056",1,1,0,0,0,0,0,3,1,0
"COG2057",0,1,2,0,0,1,1,1,0,0
"COG2059",7,1,2,8,6,4,8,1,9,6
"COG2060",3,0,6,1,1,5,4,1,6,2
"COG2062",0,0,1,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,1,0,0
"COG2064",0,0,0,1,0,0,1,0,0,0
"COG2065",0,1,0,0,0,0,3,0,0,0
"COG2066",4,0,2,1,1,3,0,7,4,3
"COG2067",0,0,3,1,1,1,1,0,3,4
"COG2068",0,1,0,1,3,1,1,1,1,0
"COG2069",0,1,0,1,0,0,0,0,0,0
"COG2070",4,9,2,5,7,2,4,5,4,4
"COG2071",3,3,4,2,3,5,5,1,2,3
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",1,1,3,2,6,4,5,0,2,3
"COG2076",2,0,1,0,0,0,2,1,1,0
"COG2077",0,1,1,1,2,1,0,1,3,3
"COG2078",0,0,0,0,0,0,0,0,0,0
"COG2079",0,0,2,0,0,0,0,5,0,0
"COG2080",0,7,0,2,1,4,1,5,2,0
"COG2081",4,3,5,6,4,2,3,6,1,2
"COG2082",0,0,1,1,1,2,2,1,5,2
"COG2084",0,2,3,1,1,0,1,14,0,0
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",3,0,1,8,3,6,4,6,4,6
"COG2087",1,2,3,1,2,0,0,0,0,1
"COG2088",1,2,0,3,3,3,0,0,0,1
"COG2089",2,0,1,1,2,1,0,0,5,2
"COG2091",1,1,2,1,0,1,0,2,0,0
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",9,4,4,1,2,2,2,4,5,7
"COG2096",4,3,4,0,3,2,0,1,3,4
"COG2099",2,2,1,2,1,1,3,0,4,4
"COG2102",0,0,0,0,0,0,0,0,0,0
"COG2103",1,0,1,2,4,4,1,0,1,2
"COG2104",0,0,0,0,0,0,0,1,0,0
"COG2105",0,0,0,0,0,0,0,2,0,0
"COG2107",0,0,0,0,1,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",1,1,0,1,0,1,1,1,3,0
"COG2110",3,4,0,4,1,4,1,1,1,1
"COG2111",0,0,0,0,0,0,0,0,0,0
"COG2113",5,1,1,1,1,2,0,3,3,3
"COG2114",0,0,0,0,0,0,0,1,0,0
"COG2115",0,0,2,3,1,6,3,1,2,5
"COG2116",0,0,2,2,1,0,0,2,1,1
"COG2119",0,0,0,2,0,0,0,0,3,0
"COG2120",1,0,0,0,0,0,2,1,3,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,1,0,1,0,0
"COG2128",0,1,2,0,0,0,0,4,0,0
"COG2129",1,0,0,1,1,0,1,0,0,1
"COG2130",0,0,0,0,0,0,0,1,0,0
"COG2131",3,1,0,5,3,3,7,2,0,3
"COG2132",0,1,1,0,0,0,0,2,0,0
"COG2133",0,0,0,0,0,0,0,1,0,0
"COG2134",0,0,2,0,0,0,0,3,0,1
"COG2135",0,1,0,0,1,0,0,3,1,0
"COG2137",0,2,0,2,0,0,3,1,0,0
"COG2140",1,0,0,0,0,0,1,0,2,0
"COG2141",0,4,1,0,0,0,0,5,1,1
"COG2142",0,0,0,0,0,0,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",1,3,1,2,1,0,0,2,1,0
"COG2146",0,0,1,0,0,0,0,3,0,0
"COG2148",22,13,13,7,11,8,18,5,18,10
"COG2149",0,0,0,0,0,0,0,3,0,0
"COG2151",2,2,1,1,0,0,0,1,1,1
"COG2152",6,1,4,6,7,0,1,1,3,3
"COG2153",0,1,0,0,0,1,0,2,0,0
"COG2155",1,0,0,0,1,0,0,0,0,0
"COG2156",5,0,1,1,1,4,0,2,0,1
"COG2158",0,0,0,0,0,0,0,0,0,0
"COG2159",2,1,2,1,3,0,3,2,0,1
"COG2160",6,3,1,3,4,3,4,2,11,2
"COG2161",0,0,0,0,0,0,0,2,0,0
"COG2162",0,0,0,0,0,1,0,2,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,1,0,0
"COG2166",3,0,0,1,1,2,2,2,1,1
"COG2168",0,1,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,0,0,1,0,1
"COG2170",0,0,0,0,0,0,0,1,0,0
"COG2171",0,2,0,0,1,2,0,2,0,1
"COG2172",1,1,1,1,0,1,0,1,2,0
"COG2173",0,0,1,1,3,2,4,0,2,0
"COG2175",0,0,0,0,0,0,0,1,0,0
"COG2176",3,19,8,22,9,7,12,7,10,5
"COG2177",6,2,3,6,7,11,9,5,2,4
"COG2179",2,5,0,3,2,1,1,2,0,0
"COG2180",0,2,1,0,0,0,0,3,0,0
"COG2181",1,0,0,0,0,0,0,0,0,0
"COG2182",1,3,1,3,2,2,3,2,3,0
"COG2183",2,7,10,12,4,13,5,7,9,5
"COG2184",1,3,0,1,1,1,2,1,1,3
"COG2185",10,2,8,1,5,11,5,1,11,5
"COG2186",0,3,2,3,4,3,6,14,1,0
"COG2188",5,6,3,3,6,0,3,14,2,6
"COG2189",5,0,1,2,4,1,4,0,3,8
"COG2190",1,37,4,3,3,1,6,14,1,1
"COG2191",0,0,0,0,0,0,0,1,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0
"COG2193",1,0,0,0,0,0,0,0,0,1
"COG2194",3,3,4,5,7,6,9,19,4,6
"COG2195",15,13,11,14,11,8,6,4,5,5
"COG2197",19,9,20,12,24,14,13,17,31,16
"COG2198",0,1,2,0,0,1,0,12,0,2
"COG2199",13,16,15,25,13,12,18,62,10,10
"COG2200",4,5,8,14,5,5,6,37,4,8
"COG2201",0,0,1,3,0,0,2,1,2,0
"COG2202",3,1,4,0,1,1,1,21,3,2
"COG2203",0,1,0,0,0,0,0,4,0,2
"COG2204",21,2,28,16,20,25,17,10,28,18
"COG2205",8,4,2,7,4,1,1,4,3,0
"COG2206",8,2,5,10,8,5,9,1,3,1
"COG2207",89,75,103,70,121,70,81,54,112,106
"COG2208",5,4,3,4,2,5,2,1,3,0
"COG2209",1,0,2,0,1,2,1,0,3,3
"COG2210",2,0,2,1,7,8,5,0,5,3
"COG2211",10,28,16,20,10,15,10,19,14,3
"COG2212",0,0,0,0,0,0,0,0,0,1
"COG2213",0,7,0,0,0,0,0,6,0,0
"COG2214",7,0,3,4,4,3,1,1,4,5
"COG2215",0,1,0,0,0,0,0,0,0,0
"COG2216",7,3,2,2,7,10,6,3,4,3
"COG2217",24,26,14,16,19,26,11,14,18,23
"COG2220",2,1,4,2,2,11,5,2,7,10
"COG2221",2,2,3,1,0,1,1,1,0,1
"COG2222",3,1,2,0,1,5,2,8,0,1
"COG2223",0,0,2,0,0,0,0,4,1,0
"COG2224",0,0,2,0,0,0,0,1,0,1
"COG2225",0,1,0,0,0,0,0,3,0,1
"COG2226",2,0,2,2,3,2,3,3,4,3
"COG2227",1,0,0,1,1,0,0,0,1,0
"COG2230",1,2,0,1,1,2,1,3,1,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",5,12,9,11,7,5,6,16,10,6
"COG2234",6,1,6,2,2,5,1,2,7,10
"COG2235",0,0,0,0,1,0,1,5,0,0
"COG2236",2,0,0,0,0,0,0,0,0,0
"COG2239",4,4,8,6,6,8,1,2,3,6
"COG2240",7,4,3,2,5,4,2,3,5,3
"COG2241",4,2,1,4,0,2,1,0,7,0
"COG2242",8,3,0,2,3,3,1,0,4,4
"COG2243",1,2,2,1,4,1,1,0,3,0
"COG2244",36,16,27,27,18,6,10,9,3,14
"COG2246",1,4,0,0,0,0,0,0,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,0,0,0,1,0,2,2,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",2,10,6,6,5,9,2,11,2,1
"COG2253",1,0,0,1,0,0,0,0,0,0
"COG2255",7,1,5,11,5,5,6,2,3,4
"COG2256",2,5,8,6,4,5,4,6,8,6
"COG2257",0,0,1,0,0,0,0,0,1,0
"COG2258",0,0,0,1,0,2,0,4,0,3
"COG2259",2,0,2,1,0,1,0,0,0,1
"COG2261",0,1,0,0,0,0,0,1,0,0
"COG2262",6,10,6,7,1,2,1,0,4,6
"COG2264",1,3,4,3,3,2,3,2,1,3
"COG2265",4,12,8,7,6,11,10,4,6,4
"COG2267",3,8,2,1,4,3,3,2,1,2
"COG2268",1,1,0,4,3,0,1,2,2,4
"COG2269",0,0,2,0,0,0,0,3,1,0
"COG2270",1,0,0,0,0,0,0,2,0,0
"COG2271",2,4,4,0,1,1,3,7,6,4
"COG2272",3,1,7,1,3,2,1,0,2,2
"COG2273",2,1,8,2,4,0,4,0,6,2
"COG2274",10,5,12,9,9,5,14,0,8,4
"COG2301",0,3,0,1,0,1,0,4,0,0
"COG2302",1,4,0,3,3,1,1,0,1,0
"COG2303",0,0,0,0,0,0,0,4,0,0
"COG2304",3,0,2,5,7,9,6,0,6,4
"COG2306",0,0,0,0,1,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0
"COG2309",2,3,2,8,0,1,4,4,1,1
"COG2310",0,0,0,0,0,1,0,0,0,0
"COG2311",3,1,2,0,2,2,3,1,5,5
"COG2312",1,0,0,1,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,1,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",0,3,1,2,3,4,4,3,3,2
"COG2316",1,0,0,1,1,1,4,0,0,0
"COG2317",1,0,1,0,0,1,0,1,1,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,1,0,0,1,0,1,0
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,1,0,0,0,0,0,1,0,1
"COG2323",1,3,0,2,1,0,0,0,0,0
"COG2326",3,1,0,0,2,0,3,3,1,0
"COG2327",1,3,3,3,0,0,1,0,1,0
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",7,7,1,7,4,2,2,6,2,0
"COG2334",1,0,0,0,0,0,0,6,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,1,0,0,0,0,1,0,0
"COG2337",4,1,0,6,2,3,4,11,1,0
"COG2339",0,0,0,1,0,0,0,0,0,0
"COG2340",0,0,0,1,0,2,2,1,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",2,1,3,0,1,2,3,1,3,6
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",2,8,1,1,0,0,1,0,0,0
"COG2350",0,0,1,0,0,0,0,1,0,0
"COG2351",0,0,0,0,0,0,0,3,0,2
"COG2352",0,2,1,0,0,0,0,1,0,0
"COG2353",0,0,0,0,0,0,1,2,0,0
"COG2354",0,0,1,0,0,0,0,1,0,0
"COG2355",2,3,5,3,4,3,4,1,4,5
"COG2356",0,0,0,1,0,0,1,1,0,0
"COG2357",3,5,1,3,0,1,3,2,1,0
"COG2358",0,0,2,3,3,1,4,1,0,1
"COG2359",1,0,0,0,0,0,1,0,0,0
"COG2360",0,0,0,1,1,0,0,0,1,0
"COG2361",0,1,0,1,0,0,0,0,0,1
"COG2362",0,0,0,0,0,0,0,3,1,0
"COG2363",0,0,1,0,0,0,0,0,0,0
"COG2364",2,2,4,7,1,1,3,1,0,2
"COG2365",1,5,1,5,0,3,2,0,3,2
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",1,6,0,5,4,3,4,7,4,9
"COG2368",1,0,2,0,0,0,2,1,0,1
"COG2369",1,0,0,0,0,3,0,0,0,1
"COG2371",0,1,1,0,0,0,1,0,0,0
"COG2372",0,0,0,0,0,0,0,1,0,0
"COG2373",10,0,15,6,13,12,6,4,12,10
"COG2374",0,0,0,0,1,0,0,0,0,1
"COG2375",0,0,0,0,0,0,0,1,0,0
"COG2376",0,9,0,2,0,4,4,5,1,0
"COG2377",1,1,0,0,1,3,0,1,0,0
"COG2378",2,1,1,0,7,1,0,3,0,2
"COG2379",0,0,0,2,2,0,0,2,0,0
"COG2382",6,0,12,6,4,3,2,5,4,2
"COG2384",2,1,1,5,5,2,1,0,1,0
"COG2385",6,1,1,7,3,6,6,2,3,6
"COG2386",0,0,0,0,0,1,0,0,0,0
"COG2388",1,1,1,1,2,0,1,1,1,0
"COG2390",1,2,0,0,1,0,2,3,1,1
"COG2391",0,3,0,0,0,0,0,3,0,0
"COG2404",0,1,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,1,0
"COG2407",10,10,5,8,13,6,9,9,13,7
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,0,1,1,0,1,1,0,0
"COG2421",0,0,0,1,0,2,0,4,0,0
"COG2423",0,2,0,0,0,0,2,0,0,0
"COG2425",2,1,3,4,1,3,1,1,0,4
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,6,1,4,5,1,2,3,3
"COG2440",0,0,1,0,0,0,0,1,0,0
"COG2452",1,2,1,1,0,0,0,0,0,0
"COG2453",0,0,0,0,0,0,0,2,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,2,0,1,0,0,0,1,0,0
"COG2501",0,3,2,1,0,0,1,3,2,0
"COG2502",3,6,2,3,2,2,0,4,4,2
"COG2503",0,3,0,0,0,0,0,0,0,0
"COG2508",3,9,5,9,4,3,6,6,2,1
"COG2509",5,5,7,11,8,4,9,1,5,7
"COG2510",1,0,0,0,2,0,1,1,1,0
"COG2513",1,0,0,0,0,1,0,1,2,0
"COG2514",0,2,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,1,1,1,1,0
"COG2516",0,0,0,1,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,1,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",3,1,1,1,1,0,1,0,1,0
"COG2603",0,0,0,0,0,0,0,1,0,1
"COG2604",2,0,0,0,0,1,0,0,0,0
"COG2605",1,1,7,2,5,6,1,2,1,7
"COG2606",2,4,5,2,2,3,5,2,3,4
"COG2607",5,3,0,1,6,3,3,1,0,2
"COG2608",0,2,0,1,0,0,1,2,2,0
"COG2609",0,1,0,0,1,0,0,1,0,0
"COG2610",3,2,5,2,1,3,1,13,2,3
"COG2703",0,0,1,1,0,2,1,0,0,0
"COG2704",1,1,1,0,2,7,4,9,0,3
"COG2706",5,2,0,1,5,4,2,4,2,1
"COG2707",0,2,1,0,0,0,0,1,0,1
"COG2710",0,0,1,3,0,2,2,2,1,2
"COG2715",3,1,5,2,2,2,4,0,3,5
"COG2716",0,0,0,0,0,0,0,1,0,0
"COG2717",0,0,0,0,0,0,0,2,0,4
"COG2718",0,0,0,0,1,0,0,1,0,0
"COG2719",0,0,0,0,0,0,0,1,0,0
"COG2720",2,1,3,2,0,3,1,0,3,1
"COG2721",3,0,3,1,4,5,3,12,7,8
"COG2723",4,14,7,9,9,5,5,10,0,8
"COG2730",5,5,7,15,9,3,2,0,0,3
"COG2731",3,2,2,2,2,1,2,4,2,6
"COG2732",0,0,0,0,0,0,0,3,0,0
"COG2733",0,0,0,0,3,0,2,2,0,1
"COG2738",3,2,1,1,2,6,3,0,3,6
"COG2739",1,2,1,0,1,0,0,0,0,3
"COG2740",0,1,2,3,1,1,1,0,0,1
"COG2746",0,0,0,1,0,0,0,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",13,12,14,8,11,24,12,1,20,23
"COG2759",2,11,6,7,9,9,4,1,4,5
"COG2761",0,1,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,2,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0
"COG2768",1,5,0,3,2,2,3,1,2,3
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,2,0,0,0,0,6,0,2
"COG2801",10,24,11,17,20,16,17,41,16,16
"COG2804",0,0,2,3,2,3,1,9,1,1
"COG2805",0,1,0,0,6,1,0,0,0,0
"COG2807",0,9,0,0,0,0,0,1,0,0
"COG2812",8,10,9,11,7,11,8,4,12,9
"COG2813",0,4,0,0,0,0,0,2,0,0
"COG2814",1,0,1,0,1,5,1,18,6,1
"COG2815",3,8,4,1,3,2,1,1,0,0
"COG2816",2,1,4,3,1,0,1,2,3,4
"COG2818",1,1,0,1,2,2,3,1,3,0
"COG2819",1,3,0,0,1,1,0,0,0,2
"COG2820",3,4,4,1,2,5,3,2,3,2
"COG2821",0,1,0,1,0,0,0,2,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,2,0,1
"COG2824",0,1,0,0,0,0,0,0,0,0
"COG2825",1,0,0,0,0,0,0,1,0,1
"COG2826",4,22,8,4,6,0,8,2,4,1
"COG2827",0,5,0,0,1,0,0,1,0,0
"COG2828",0,0,0,0,0,0,0,3,1,0
"COG2829",0,0,0,0,0,0,0,1,0,1
"COG2830",1,0,2,1,1,5,1,0,3,2
"COG2831",1,0,0,0,0,2,0,0,0,0
"COG2832",0,1,1,0,0,0,0,3,1,1
"COG2834",0,1,0,0,0,0,0,2,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,1,0,0,1,0,0,0
"COG2837",0,2,0,0,1,0,0,2,0,0
"COG2839",0,0,0,0,0,0,0,0,1,0
"COG2840",0,0,0,0,0,0,0,4,0,2
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,2,0,0,3,1,0,0,0
"COG2843",5,6,1,7,0,3,6,1,6,3
"COG2844",0,1,0,0,0,0,0,3,0,2
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",3,1,2,1,1,1,0,0,1,1
"COG2848",1,3,7,4,2,4,1,0,1,1
"COG2849",1,0,0,1,0,0,0,0,2,3
"COG2850",0,0,0,0,0,0,0,2,0,1
"COG2851",0,0,0,0,0,0,1,2,0,1
"COG2852",0,0,1,1,0,0,0,0,0,2
"COG2853",1,1,1,0,0,0,0,2,0,0
"COG2854",0,0,0,0,0,1,0,2,1,0
"COG2855",5,10,6,4,7,7,3,2,4,3
"COG2856",2,3,6,2,3,0,2,4,1,3
"COG2859",1,0,4,0,2,0,0,1,0,1
"COG2860",0,2,1,1,1,0,3,4,3,3
"COG2861",0,0,1,0,0,0,0,3,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,2,0,0
"COG2865",13,11,8,10,10,9,10,0,13,11
"COG2866",0,2,0,3,7,2,1,4,1,0
"COG2867",0,0,0,0,0,0,0,0,0,1
"COG2868",1,0,3,1,0,0,2,0,1,0
"COG2869",1,1,0,0,0,1,0,0,0,0
"COG2870",0,1,0,0,1,2,2,3,0,0
"COG2871",1,0,3,0,3,4,3,0,6,3
"COG2872",0,3,2,1,1,2,1,2,0,2
"COG2873",9,14,6,6,16,7,8,2,9,6
"COG2875",6,3,2,2,3,5,1,0,4,2
"COG2876",5,2,4,7,5,3,7,0,5,5
"COG2877",4,0,0,1,5,4,3,2,2,3
"COG2878",2,2,4,4,4,3,2,2,4,1
"COG2879",0,0,0,0,0,0,0,1,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",1,0,1,3,4,3,3,1,5,7
"COG2885",7,2,13,4,4,12,7,8,5,9
"COG2887",0,1,0,0,0,0,0,0,0,0
"COG2890",3,4,6,4,6,3,5,7,5,4
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",0,12,1,1,1,0,0,3,0,0
"COG2894",3,4,2,2,2,2,3,2,2,0
"COG2895",5,2,1,1,3,3,1,1,5,4
"COG2896",1,0,0,1,0,2,0,5,2,0
"COG2897",0,1,0,0,0,0,0,3,0,1
"COG2898",0,5,0,0,0,0,1,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,0,0,0,0,0,1,0,0
"COG2904",0,0,0,0,0,0,3,2,0,0
"COG2906",0,0,1,0,0,0,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",3,0,5,3,0,5,1,0,2,2
"COG2909",0,1,1,1,0,0,0,1,0,1
"COG2910",0,0,0,0,1,0,0,0,2,0
"COG2911",0,1,0,2,4,0,3,3,1,1
"COG2912",0,0,0,0,0,0,0,1,0,0
"COG2913",0,0,0,0,0,0,0,1,0,0
"COG2914",0,0,0,0,0,0,0,2,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,1,0,0
"COG2917",0,0,1,0,0,0,0,0,0,0
"COG2918",0,2,0,0,5,0,0,1,4,0
"COG2919",1,1,0,0,0,0,0,3,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,1,0,0
"COG2922",0,0,0,0,0,0,0,1,1,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,1,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,1,0,0,0,0,0,0,0
"COG2927",1,0,1,0,0,0,0,1,0,0
"COG2928",0,0,0,0,0,1,0,0,0,0
"COG2929",0,1,0,0,0,0,0,0,0,0
"COG2931",0,0,0,0,0,2,0,0,0,0
"COG2932",1,2,1,1,1,1,0,0,1,2
"COG2933",0,1,0,0,0,0,0,5,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",2,0,3,1,3,1,2,1,2,4
"COG2937",0,0,1,0,0,0,0,2,0,0
"COG2938",0,1,0,0,0,0,0,1,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",9,0,9,6,3,1,1,1,0,1
"COG2943",0,0,1,0,0,0,0,7,1,0
"COG2944",0,0,0,0,0,0,0,1,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",1,5,2,2,0,1,1,9,2,0
"COG2947",0,0,0,0,1,0,0,0,1,0
"COG2948",0,0,0,0,0,0,2,0,0,0
"COG2949",0,0,0,1,1,0,0,0,1,2
"COG2951",0,0,0,0,0,0,0,2,0,1
"COG2954",2,3,5,1,1,2,2,0,4,4
"COG2956",0,0,1,0,0,0,0,4,0,0
"COG2957",1,0,4,4,3,4,2,0,4,5
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,1,0,0,1,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,0,0,1,0,0,3,2,0
"COG2962",1,0,1,0,0,0,1,1,0,2
"COG2963",0,5,8,1,4,4,0,18,3,3
"COG2964",0,2,1,1,0,0,3,1,0,0
"COG2965",0,0,1,0,0,0,0,1,0,1
"COG2966",9,5,12,6,8,4,6,3,4,4
"COG2967",0,0,0,0,0,0,0,1,0,0
"COG2968",1,0,0,0,0,1,0,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,1,0,0
"COG2972",31,51,24,36,26,16,29,38,22,15
"COG2973",0,1,0,0,0,0,0,0,0,1
"COG2974",0,0,1,0,0,0,0,3,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,4,0,0
"COG2977",0,1,1,0,0,0,1,1,0,0
"COG2978",2,0,1,1,2,2,4,5,3,1
"COG2979",0,0,0,0,0,0,0,1,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,1,0,0,0,0
"COG2982",0,0,0,0,0,0,0,8,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",2,8,1,5,4,7,6,3,1,2
"COG2985",16,2,12,6,14,16,6,3,19,26
"COG2986",6,2,4,2,7,5,4,0,4,4
"COG2987",2,2,3,2,1,8,2,3,7,5
"COG2988",0,0,0,0,0,0,0,1,0,0
"COG2989",0,0,1,0,1,0,0,0,0,0
"COG2990",1,1,1,0,0,1,1,2,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,1,0,2,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,2,0,0,0,0,1,0,0
"COG2996",11,4,3,5,10,4,0,1,3,3
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,1,0,0
"COG3001",0,1,0,0,0,0,0,0,0,0
"COG3004",4,2,1,0,1,3,2,0,2,2
"COG3005",1,2,0,0,0,2,0,1,0,1
"COG3006",0,0,0,0,0,0,0,1,0,0
"COG3007",0,0,0,0,2,0,0,0,0,0
"COG3008",0,1,1,0,0,0,0,5,0,0
"COG3009",0,0,0,0,0,0,0,2,0,0
"COG3010",1,4,2,1,2,3,1,1,1,0
"COG3012",0,0,0,0,0,0,0,2,0,0
"COG3013",0,0,0,0,0,0,0,1,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",2,0,3,1,0,0,0,2,0,1
