"","DLF003","NOF006","NOM015","DLM014","NOF005","DLF005","NOM020","DLF013","NLF012","NLF007"
"COG2188",3,3,3,2,6,4,2,3,0,4
"COG2189",4,1,3,7,7,1,3,6,2,5
"COG2190",1,2,4,0,4,5,1,1,3,3
"COG2191",0,0,1,0,0,0,0,0,0,0
"COG2193",0,0,3,1,3,0,0,0,0,0
"COG2194",4,7,0,3,6,2,9,3,2,3
"COG2195",17,14,11,25,5,6,18,9,12,7
"COG2197",7,40,20,19,14,2,8,9,6,3
"COG2198",0,1,0,0,0,0,1,2,0,1
"COG2199",22,6,7,11,13,22,16,8,14,23
"COG2200",6,5,1,4,4,5,6,3,3,11
"COG2201",1,1,0,2,1,1,0,0,1,0
"COG2202",2,4,5,4,2,1,3,1,2,3
"COG2203",0,0,0,0,0,0,1,0,0,0
"COG2204",12,30,31,31,20,15,26,21,25,2
"COG2205",8,3,7,5,6,7,3,6,3,7
"COG2206",5,2,3,0,6,2,1,2,4,7
"COG2207",51,149,90,96,96,88,81,90,72,65
"COG2208",4,1,6,6,3,3,1,5,3,3
"COG2209",2,2,2,0,1,1,3,1,1,2
"COG2210",2,4,3,5,5,6,1,1,7,2
"COG2211",19,14,5,14,15,13,16,24,16,15
"COG2213",0,1,0,0,1,1,0,0,0,0
"COG2214",6,3,2,2,3,4,4,2,0,3
"COG2216",0,2,5,3,1,2,7,3,6,4
"COG2217",17,15,16,23,19,20,12,20,27,19
"COG2220",2,9,6,8,8,14,8,9,9,9
"COG2221",1,0,1,1,1,0,0,0,0,0
"COG2222",0,3,1,0,3,0,0,3,1,1
"COG2223",0,1,0,0,0,0,0,0,0,0
"COG2225",0,1,0,0,0,0,0,0,0,0
"COG2226",3,0,1,4,2,2,2,3,1,3
"COG2227",0,1,0,2,0,0,0,1,4,0
"COG2230",0,0,0,0,2,0,0,0,0,0
"COG2233",9,7,8,6,6,4,11,5,7,7
"COG2234",4,6,5,7,8,2,6,6,4,3
"COG2235",1,0,0,0,0,1,2,2,0,1
"COG2236",0,0,1,0,0,0,0,0,0,0
"COG2239",0,1,1,3,1,13,2,11,8,4
"COG2240",2,1,3,5,2,3,3,4,2,2
"COG2241",4,3,2,2,4,1,0,2,1,1
"COG2242",0,1,1,1,2,1,1,0,3,3
"COG2243",0,2,0,0,0,3,0,0,3,1
"COG2244",16,23,20,18,22,25,19,17,30,17
"COG2246",3,0,0,0,0,1,0,1,0,0
"COG2249",1,2,1,0,1,0,0,0,2,0
"COG2252",5,2,3,2,0,7,5,6,1,8
"COG2253",0,0,0,0,0,0,1,0,0,0
"COG2255",5,2,10,3,2,7,6,4,1,2
"COG2256",7,2,5,3,7,7,4,6,6,2
"COG2257",1,0,0,0,0,0,0,0,0,0
"COG2258",1,1,1,0,0,0,1,1,0,1
"COG2259",0,0,0,1,0,1,1,0,1,0
"COG2262",9,2,6,9,8,1,1,3,2,0
"COG2264",10,4,5,2,3,3,4,3,2,8
"COG2265",10,5,9,4,8,8,14,16,9,8
"COG2267",0,1,1,0,7,6,2,7,1,3
"COG2268",0,1,1,3,1,1,0,1,3,2
"COG2270",1,1,5,0,0,0,1,0,0,2
"COG2271",0,5,2,2,5,0,7,6,1,2
"COG2272",2,1,4,2,0,2,11,1,1,3
"COG2273",7,7,6,1,2,2,1,2,6,2
"COG2274",12,8,16,13,4,7,19,6,7,6
"COG2301",0,0,0,0,1,1,0,0,1,0
"COG2302",1,0,1,2,0,1,0,1,0,2
"COG2303",0,0,0,0,0,0,1,0,0,0
"COG2304",8,8,4,8,2,7,6,6,7,3
"COG2306",0,0,0,0,0,1,0,0,0,0
"COG2308",0,0,0,0,0,0,1,0,0,0
"COG2309",3,1,4,1,8,3,0,3,5,1
"COG2310",0,0,0,0,2,1,0,0,1,0
"COG2311",2,3,2,1,2,0,2,0,2,3
"COG2314",0,0,0,0,0,0,1,0,0,0
"COG2315",3,4,3,4,3,1,1,0,0,2
"COG2316",1,0,0,0,1,0,1,0,0,2
"COG2317",0,0,0,2,3,0,0,1,0,0
"COG2318",0,0,0,0,0,0,1,0,0,0
"COG2319",2,3,0,1,0,0,0,0,0,0
"COG2320",0,1,1,0,0,0,0,0,0,0
"COG2323",0,0,1,0,2,2,0,0,0,0
"COG2326",2,0,5,0,0,2,1,1,0,2
"COG2327",1,1,4,0,3,1,0,1,0,2
"COG2333",4,2,5,0,4,7,2,8,3,4
"COG2337",2,0,8,0,1,7,1,2,3,4
"COG2339",1,0,0,1,0,1,0,0,0,0
"COG2340",0,0,1,0,1,0,0,0,0,2
"COG2344",0,3,3,3,3,6,2,2,4,3
"COG2348",1,0,0,0,0,0,0,0,1,0
"COG2351",1,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,1,0,0,1,0,0
"COG2355",10,3,5,5,3,2,8,2,1,5
"COG2356",1,0,0,1,0,1,0,1,0,4
"COG2357",4,1,4,3,6,4,0,3,4,4
"COG2358",3,0,2,4,2,3,0,0,1,1
"COG2359",0,0,0,0,0,0,0,0,1,0
"COG2360",0,3,0,0,0,0,7,0,1,0
"COG2361",0,0,0,3,0,2,0,0,0,0
"COG2364",5,0,2,1,2,4,1,0,7,2
"COG2365",0,6,1,1,1,2,0,0,0,0
"COG2367",7,12,1,5,3,1,4,5,5,0
"COG2368",0,0,0,0,3,0,1,1,0,0
"COG2369",0,2,1,0,1,0,0,1,0,1
"COG2373",2,14,10,18,7,7,13,13,10,12
"COG2374",0,0,0,0,0,0,1,1,0,0
"COG2375",0,0,0,0,0,0,1,0,0,0
"COG2376",1,1,0,1,1,0,0,2,3,0
"COG2377",0,1,1,0,0,0,0,0,0,0
"COG2378",1,3,0,0,0,0,1,2,1,1
"COG2379",1,0,0,0,0,0,0,0,0,0
"COG2382",3,6,5,1,2,3,10,1,2,2
"COG2384",2,2,0,1,1,2,2,0,0,0
"COG2385",7,3,9,4,5,9,0,2,9,8
"COG2388",0,0,1,0,0,0,2,0,2,1
"COG2390",0,1,0,2,0,2,0,2,0,0
"COG2391",0,0,0,0,0,0,1,0,0,0
"COG2404",1,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,0,2,0,0,0,0
"COG2407",11,8,13,6,8,10,7,3,15,14
"COG2409",0,0,0,1,0,0,0,0,0,0
"COG2414",1,0,4,1,1,0,2,1,0,1
"COG2423",2,0,0,0,1,1,0,0,3,1
"COG2425",3,1,1,0,0,2,3,0,2,0
"COG2426",0,0,0,0,0,1,0,1,0,0
"COG2431",4,5,0,2,3,1,0,0,1,0
"COG2452",0,0,0,0,1,0,1,2,0,0
"COG2461",3,0,1,0,0,0,0,0,0,1
"COG2501",0,1,0,0,0,0,0,0,1,1
"COG2502",2,5,1,5,5,2,4,3,6,3
"COG2503",1,0,0,0,0,0,0,0,0,0
"COG2508",1,1,0,3,4,4,0,5,1,8
"COG2509",4,3,9,7,8,8,3,7,10,6
"COG2510",5,0,0,2,2,1,1,0,2,2
"COG2513",1,2,2,2,0,0,0,2,2,1
"COG2515",1,0,0,1,0,0,2,0,0,0
"COG2518",0,0,1,0,0,0,0,0,0,0
"COG2519",1,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,1,1,0,1,1,1
"COG2603",0,1,0,0,0,0,0,0,0,0
"COG2604",1,0,0,0,0,1,1,0,0,1
"COG2605",0,2,4,6,5,4,4,0,0,0
"COG2606",2,0,0,0,0,4,2,0,1,4
"COG2607",1,0,1,3,1,5,0,3,2,2
"COG2608",2,0,2,0,1,0,0,4,0,0
"COG2609",0,0,0,0,0,0,1,0,0,0
"COG2610",2,4,2,0,4,4,3,9,3,2
"COG2703",0,0,1,2,0,0,0,0,0,1
"COG2704",1,6,4,1,6,1,2,4,1,1
"COG2706",1,2,1,1,5,2,2,2,0,3
"COG2710",1,0,0,0,0,1,1,0,2,0
"COG2715",2,3,3,5,0,5,2,2,1,3
"COG2717",0,0,3,0,1,0,0,1,0,0
"COG2720",2,1,1,2,2,6,0,3,1,1
"COG2721",2,5,3,3,4,3,7,5,2,7
"COG2723",7,2,5,4,12,8,2,5,4,4
"COG2730",17,1,5,2,2,15,13,3,6,5
"COG2731",2,6,0,2,0,3,2,1,4,3
"COG2738",2,3,2,5,1,0,0,2,0,2
"COG2739",1,0,1,1,0,5,0,0,2,1
"COG2740",1,0,0,0,1,1,0,1,0,2
"COG2746",0,0,0,2,1,0,0,0,0,0
"COG2755",19,15,15,21,8,22,17,14,9,13
"COG2759",8,8,7,10,11,6,4,6,5,11
"COG2768",1,3,4,1,2,4,0,4,1,4
"COG2771",0,2,1,0,0,0,0,1,0,0
"COG2801",37,11,19,9,10,18,13,9,9,16
"COG2804",9,1,1,1,2,4,1,2,2,4
"COG2805",2,1,2,2,1,7,0,1,1,2
"COG2812",19,6,6,14,8,8,14,13,12,13
"COG2813",0,0,0,0,0,0,1,0,0,1
"COG2814",2,3,2,2,1,3,3,2,2,2
"COG2815",2,1,0,0,2,2,0,1,4,4
"COG2816",7,2,0,1,3,0,0,0,1,0
"COG2818",2,0,2,3,1,0,1,0,0,0
"COG2819",2,1,1,1,1,3,0,1,1,3
"COG2820",5,6,8,3,3,1,1,2,1,3
"COG2821",1,0,1,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,1,0,0
"COG2824",0,2,0,0,0,0,0,0,0,0
"COG2825",0,0,1,1,0,1,0,0,0,0
"COG2826",3,5,4,10,12,5,5,3,5,8
"COG2827",1,0,0,0,0,0,0,0,0,2
"COG2829",0,0,0,0,0,0,0,0,0,3
"COG2830",0,2,1,2,2,1,2,1,2,2
"COG2831",0,0,0,0,0,0,1,1,0,0
"COG2832",0,0,0,0,1,0,0,1,0,0
"COG2834",0,0,0,1,0,0,1,0,0,0
"COG2836",1,0,0,0,0,0,0,0,0,0
"COG2837",0,0,1,0,0,0,0,0,0,0
"COG2839",0,0,0,1,1,1,0,0,2,0
"COG2842",0,1,0,0,0,2,0,0,0,0
"COG2843",5,10,4,5,5,3,0,3,5,8
"COG2844",0,1,0,0,0,0,3,0,0,0
"COG2846",0,1,1,0,3,0,0,0,1,1
"COG2848",4,0,1,4,4,1,9,0,3,2
"COG2849",0,2,0,2,0,2,0,2,2,1
"COG2850",0,1,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,1,0,0,1,0,1
"COG2852",2,0,0,0,0,1,0,0,0,1
"COG2853",0,0,0,0,0,0,1,0,0,0
"COG2855",5,12,3,6,1,2,10,2,4,5
"COG2856",2,1,0,1,1,1,6,1,3,6
"COG2859",2,2,2,1,0,0,0,1,0,0
"COG2860",0,2,1,1,0,0,1,3,3,2
"COG2862",0,1,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,1,0,0,0
"COG2865",10,9,6,10,5,11,17,11,8,14
"COG2866",0,4,2,0,4,1,0,3,0,2
"COG2868",0,0,0,1,2,1,1,1,0,1
"COG2869",1,0,3,1,1,1,0,1,2,0
"COG2870",0,0,0,0,0,0,0,1,0,0
"COG2871",2,3,3,4,4,2,3,0,4,1
"COG2872",0,0,1,0,1,3,1,4,1,2
"COG2873",11,2,12,13,11,14,10,6,12,19
"COG2875",0,5,5,2,2,0,1,2,2,0
"COG2876",4,5,9,5,1,4,4,6,6,4
"COG2877",0,4,2,3,4,0,4,1,0,0
"COG2878",3,3,3,2,2,3,6,2,1,2
"COG2882",0,0,0,0,0,0,1,0,0,0
"COG2884",4,5,1,4,2,6,4,6,3,2
"COG2885",8,5,5,6,6,9,16,8,10,4
"COG2887",0,0,0,0,0,0,1,0,1,1
"COG2890",7,2,4,5,5,7,4,6,1,4
"COG2891",0,0,0,0,0,1,0,0,0,0
"COG2893",0,1,0,0,1,1,0,2,0,0
"COG2894",3,2,1,0,2,5,2,0,3,3
"COG2895",1,2,3,1,3,2,3,3,0,4
"COG2896",2,1,2,0,2,0,1,1,1,0
"COG2897",0,0,1,0,0,0,0,0,0,0
"COG2898",0,0,0,0,0,0,0,2,0,0
"COG2908",1,1,5,1,2,3,3,3,5,2
"COG2909",0,1,2,0,0,1,2,0,0,0
"COG2910",0,1,0,0,0,0,0,0,0,0
"COG2911",1,0,0,1,0,1,2,0,0,0
"COG2912",0,1,0,0,0,0,1,0,0,0
"COG2913",0,0,0,0,0,0,1,0,0,0
"COG2914",0,1,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,1,0,0,0
"COG2918",0,0,0,0,1,0,0,0,0,0
"COG2919",1,0,0,0,0,0,0,0,0,0
"COG2921",0,1,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,1,0,0,0
"COG2926",0,0,0,0,1,0,0,0,0,0
"COG2929",0,1,0,0,0,0,0,0,0,0
"COG2931",1,1,0,0,0,1,0,0,0,1
"COG2932",0,0,0,1,1,2,1,0,0,3
"COG2936",0,0,3,1,0,1,1,2,2,1
"COG2937",0,1,0,0,0,0,0,0,0,0
"COG2942",2,15,4,5,4,5,3,4,2,2
"COG2944",0,0,0,1,1,0,0,0,0,0
"COG2946",0,1,0,0,4,2,0,3,2,3
"COG2948",0,0,0,0,0,0,0,0,0,1
"COG2949",1,0,0,0,0,1,0,0,0,1
"COG2951",0,0,0,0,0,0,1,0,0,0
"COG2954",1,3,3,0,2,3,6,2,1,1
"COG2956",2,0,0,0,0,0,0,0,0,0
"COG2957",1,7,2,5,6,4,5,5,4,0
"COG2958",3,0,0,0,0,0,0,0,0,0
"COG2961",0,0,1,1,0,1,2,0,1,1
"COG2962",1,1,0,0,0,0,0,0,1,0
"COG2963",1,0,1,2,1,3,1,1,0,2
"COG2964",0,0,0,1,0,2,0,1,1,2
"COG2966",7,1,2,2,4,10,4,6,2,6
"COG2968",1,0,0,0,0,0,2,1,0,0
"COG2971",1,0,0,0,1,0,0,0,0,0
"COG2972",3,5,8,6,10,33,7,32,36,51
"COG2975",0,0,0,1,0,0,0,0,0,0
"COG2976",0,1,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,1,0
"COG2978",1,0,3,1,0,0,5,3,0,0
"COG2980",0,0,0,0,0,0,1,0,0,0
"COG2982",0,1,0,0,0,0,1,0,0,0
"COG2983",0,0,0,1,0,0,0,0,0,0
"COG2984",2,2,3,4,7,0,3,6,2,7
"COG2985",14,26,15,18,15,6,19,14,16,10
"COG2986",2,10,3,6,4,1,2,5,3,2
"COG2987",0,1,3,1,1,1,0,2,1,4
"COG2989",1,1,0,0,0,2,4,1,0,0
"COG2990",0,0,0,0,0,0,0,0,1,0
"COG2992",0,1,0,0,1,0,0,0,0,0
"COG2995",0,0,0,0,0,0,1,0,0,0
"COG2996",3,1,3,6,4,1,0,1,2,2
"COG2998",0,0,0,0,0,0,1,0,0,0
"COG2999",0,1,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,2,0,0
"COG3004",1,2,1,4,1,1,1,2,3,2
"COG3005",0,0,0,1,0,0,0,0,0,1
"COG3006",0,1,0,0,0,0,0,0,0,0
"COG3007",0,0,0,1,1,0,0,0,0,1
"COG3009",0,0,0,0,0,0,1,0,0,0
"COG3010",0,0,1,0,0,1,0,1,0,1
"COG3014",0,0,0,0,0,0,1,0,0,0
"COG3015",1,0,1,1,1,1,1,1,0,2
"COG3016",0,2,3,1,2,0,0,1,1,0
"COG3017",0,0,0,0,0,0,1,0,0,1
"COG3021",3,2,2,0,0,6,2,4,1,1
"COG3022",3,3,0,2,2,2,1,3,4,1
"COG3023",5,6,5,8,2,2,3,3,3,1
"COG3024",0,0,1,0,0,0,0,0,0,0
"COG3025",0,1,0,0,0,0,0,0,1,0
"COG3033",0,2,3,0,1,0,0,0,1,2
"COG3037",0,0,0,0,0,1,0,0,0,0
"COG3038",0,0,0,0,0,0,1,0,0,0
"COG3039",3,1,35,5,35,1,3,1,0,1
"COG3040",0,1,1,0,1,0,2,0,0,0
"COG3041",1,1,1,1,1,1,2,0,3,2
"COG3044",0,0,0,0,3,0,1,0,1,0
"COG3048",0,0,1,0,0,0,0,0,0,0
"COG3049",6,4,5,6,1,10,1,3,5,5
"COG3051",1,0,1,1,0,0,0,1,0,1
"COG3052",0,0,0,0,0,0,0,2,0,0
"COG3053",0,0,0,1,0,0,1,0,1,2
"COG3055",0,1,1,3,1,1,5,2,0,1
"COG3059",0,2,1,3,3,0,2,0,0,3
"COG3067",0,0,0,0,0,0,2,0,0,0
"COG3068",0,0,0,0,0,0,1,0,0,0
"COG3069",3,0,2,1,1,0,2,0,0,0
"COG3070",0,1,0,0,1,0,0,1,0,0
"COG3071",0,0,1,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,2,0,0,0
"COG3075",0,0,1,0,0,0,0,0,1,1
"COG3077",2,0,1,0,0,1,1,1,0,1
"COG3083",2,1,0,0,1,0,2,1,1,0
"COG3085",0,1,0,0,0,0,0,0,0,0
"COG3090",2,0,0,1,2,1,0,0,2,2
"COG3093",1,1,0,1,1,0,2,2,0,0
"COG3101",0,1,0,0,0,0,0,0,0,0
"COG3103",1,0,0,1,1,2,0,0,0,5
"COG3104",5,7,7,5,7,5,4,4,5,0
"COG3105",0,0,1,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,1,0,0,0
"COG3110",0,0,0,0,0,0,1,0,0,0
"COG3112",0,0,1,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,1,0,0,0
"COG3116",0,0,0,0,0,1,0,0,0,0
"COG3117",0,2,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,1,0,0,0
"COG3119",1,26,21,16,16,22,22,44,46,18
"COG3121",0,1,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,1,0,0,1,0,0
"COG3135",0,0,0,0,0,0,1,0,0,0
"COG3142",0,1,0,3,4,1,2,3,2,1
"COG3143",0,0,0,0,0,0,1,0,0,0
"COG3144",0,0,1,1,0,0,1,0,0,1
"COG3150",0,1,0,1,0,0,0,0,1,0
"COG3152",1,0,0,0,1,1,2,1,0,2
"COG3153",1,4,0,2,1,0,6,0,2,1
"COG3155",0,0,0,0,0,0,1,0,0,0
"COG3156",0,0,0,0,1,0,0,0,0,0
"COG3157",0,1,0,0,0,0,1,0,0,0
"COG3158",2,0,0,0,0,1,3,1,0,0
"COG3160",0,1,0,0,0,0,0,0,0,0
"COG3164",0,1,0,0,0,0,0,0,0,0
"COG3169",4,1,1,2,0,0,0,0,0,2
"COG3174",0,6,2,1,1,0,0,1,2,0
"COG3176",7,5,1,5,4,4,4,5,2,2
"COG3177",6,7,12,12,18,12,3,4,7,12
"COG3178",6,2,4,0,4,2,3,0,3,5
"COG3179",0,0,0,0,0,0,1,0,0,0
"COG3181",1,1,0,1,0,0,0,5,1,1
"COG3182",0,4,2,1,3,2,3,1,3,0
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3187",0,4,2,2,1,0,0,1,3,2
"COG3188",0,5,0,0,1,0,5,0,0,0
"COG3189",0,1,1,1,0,0,1,0,1,1
"COG3191",1,0,0,3,2,1,0,0,2,1
"COG3192",0,0,0,0,1,0,1,0,0,1
"COG3196",0,0,3,0,0,1,0,1,0,1
"COG3201",1,3,2,4,1,0,2,1,0,2
"COG3203",0,1,0,0,0,1,5,0,0,0
"COG3206",0,2,2,11,6,1,4,1,7,5
"COG3209",7,20,16,8,15,12,10,5,15,10
"COG3210",1,0,0,0,1,0,2,0,0,0
"COG3212",0,0,0,1,1,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,1,0,0
"COG3216",0,0,0,0,0,0,0,0,0,1
"COG3221",0,0,0,0,0,0,0,0,2,0
"COG3223",0,1,1,0,0,0,0,0,0,0
"COG3225",1,6,3,0,0,4,3,6,5,2
"COG3226",0,2,0,0,0,0,0,0,0,0
"COG3232",0,1,0,0,0,0,1,0,0,0
"COG3236",0,0,0,0,0,0,1,0,2,0
"COG3246",0,1,0,1,2,0,0,2,1,1
"COG3247",0,0,0,0,0,0,1,0,0,0
"COG3250",64,146,118,114,92,58,113,92,78,74
"COG3254",1,1,0,0,1,0,0,0,0,0
"COG3256",0,1,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,1,0,0,0,0,0
"COG3260",0,0,0,0,0,1,0,0,0,0
"COG3261",1,1,0,0,0,0,0,0,1,0
"COG3262",0,1,0,0,0,1,0,0,0,0
"COG3263",0,4,6,4,2,4,0,3,2,3
"COG3264",0,1,0,1,0,0,1,1,0,0
"COG3265",0,1,0,0,0,0,1,0,0,0
"COG3267",0,0,0,0,0,0,1,0,0,0
"COG3270",0,0,0,0,1,0,0,0,0,0
"COG3274",2,5,6,2,7,1,4,3,7,4
"COG3275",5,10,5,10,2,13,6,7,9,4
"COG3276",0,0,0,1,0,0,1,2,1,0
"COG3279",21,27,16,20,19,14,17,20,24,28
"COG3284",0,0,1,0,1,1,0,0,1,0
"COG3287",0,1,0,0,1,0,0,0,0,0
"COG3290",2,0,1,0,1,0,1,1,0,2
"COG3291",0,0,2,2,0,0,4,1,0,1
"COG3292",62,171,112,108,92,54,120,83,90,51
"COG3293",1,1,0,2,0,7,0,1,1,3
"COG3294",0,0,0,0,0,1,0,0,1,0
"COG3299",1,0,0,2,0,0,1,1,1,4
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3303",0,6,4,5,1,0,0,4,1,0
"COG3304",3,1,4,1,0,0,0,2,3,0
"COG3306",0,0,0,0,1,0,0,1,0,0
"COG3307",0,1,0,1,0,0,0,0,0,1
"COG3309",2,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,1,0,0,0,0,0
"COG3314",1,2,1,0,1,2,1,4,0,3
"COG3315",1,0,0,2,0,1,0,1,0,0
"COG3316",0,1,0,0,0,0,0,2,0,0
"COG3317",0,0,0,0,0,0,1,0,0,0
"COG3318",0,0,0,0,0,0,0,1,0,0
"COG3319",0,0,0,0,1,0,1,0,0,0
"COG3320",0,0,0,0,0,1,0,3,0,0
"COG3321",0,1,0,0,0,0,0,0,0,0
"COG3323",0,4,0,1,2,1,0,1,1,0
"COG3324",1,0,0,1,0,0,0,0,0,0
"COG3325",0,0,3,4,3,0,0,3,3,2
"COG3326",2,0,2,0,0,1,0,0,1,0
"COG3327",0,1,0,0,0,0,0,0,0,0
"COG3328",11,3,3,8,11,8,16,4,11,5
"COG3331",1,0,1,1,0,1,1,1,0,1
"COG3333",1,1,0,1,3,1,3,2,1,3
"COG3335",1,3,2,1,1,2,2,0,0,3
"COG3340",1,0,0,0,0,6,1,4,1,1
"COG3341",2,2,2,4,4,1,2,1,0,3
"COG3344",20,23,11,25,18,47,33,21,54,29
"COG3345",9,8,6,8,15,7,8,14,7,11
"COG3359",1,0,1,0,1,4,0,0,1,1
"COG3366",0,0,0,1,0,0,0,0,0,0
"COG3378",9,3,3,2,6,6,2,7,0,3
"COG3382",3,0,2,1,1,0,5,3,2,0
"COG3383",0,0,1,0,0,0,0,1,1,0
"COG3385",22,4,5,13,3,14,63,18,6,18
"COG3386",1,3,1,2,0,1,0,2,1,0
"COG3387",1,1,2,2,0,2,0,2,2,0
"COG3391",1,10,2,2,1,2,5,4,1,6
"COG3392",0,0,1,1,0,0,1,1,0,0
"COG3393",0,0,1,0,0,0,0,1,1,0
"COG3394",0,1,1,1,1,0,0,1,0,0
"COG3395",0,0,1,0,0,2,1,0,1,1
"COG3401",1,0,0,0,0,5,0,1,2,1
"COG3402",0,1,0,0,0,1,1,1,0,0
"COG3404",1,1,4,3,3,0,1,3,3,2
"COG3405",5,1,0,1,2,4,9,0,1,1
"COG3408",5,9,3,9,4,12,4,6,7,5
"COG3409",2,1,0,0,0,2,0,1,1,0
"COG3410",1,1,0,1,0,0,1,0,0,0
"COG3411",0,1,0,0,0,1,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,1,0,1
"COG3421",0,0,0,0,0,1,4,1,0,0
"COG3422",0,0,0,0,0,0,1,0,0,0
"COG3426",2,3,3,4,2,1,4,2,3,0
"COG3428",0,1,0,0,0,2,0,0,0,0
"COG3429",0,0,0,0,0,0,0,1,0,0
"COG3433",0,2,0,0,0,0,0,0,1,0
"COG3436",15,11,22,15,26,21,45,5,36,10
"COG3437",9,14,7,12,5,6,5,15,9,11
"COG3439",0,0,0,0,1,0,0,0,0,1
"COG3440",1,0,0,0,0,3,1,0,0,0
"COG3442",0,0,0,0,0,0,0,1,0,2
"COG3443",0,0,0,0,0,0,0,1,0,0
"COG3444",1,1,2,0,0,2,1,3,0,0
"COG3447",0,1,0,0,0,0,0,0,0,0
"COG3449",0,7,5,1,2,0,0,1,2,0
"COG3451",17,27,36,37,30,32,28,27,41,38
"COG3452",0,0,1,0,2,0,0,1,0,3
"COG3454",0,1,0,0,0,0,0,0,1,1
"COG3456",0,0,0,0,0,0,0,0,1,0
"COG3457",0,0,2,0,0,0,0,0,0,0
"COG3458",2,4,3,1,0,0,4,1,1,2
"COG3459",15,8,5,3,3,11,7,1,2,13
"COG3463",0,0,0,1,1,3,1,0,1,0
"COG3464",25,2,26,13,20,3,16,5,13,14
"COG3467",2,1,1,1,1,4,2,3,3,2
"COG3468",0,6,4,3,5,0,1,0,0,1
"COG3472",0,0,0,2,0,1,1,2,1,0
"COG3475",3,2,4,3,2,5,4,8,0,6
"COG3476",0,0,1,1,0,1,0,0,0,0
"COG3478",0,0,0,0,0,1,0,0,0,0
"COG3481",2,1,2,3,2,3,4,0,4,2
"COG3487",0,1,1,3,0,1,0,1,1,0
"COG3488",2,1,1,5,1,2,1,2,3,0
"COG3491",0,0,0,0,0,0,2,0,0,0
"COG3493",0,0,1,0,1,0,0,0,1,1
"COG3497",1,2,0,0,0,1,0,3,1,1
"COG3498",0,0,0,0,0,0,0,0,1,0
"COG3500",2,0,1,2,0,0,0,0,3,1
"COG3501",0,1,7,0,4,0,0,4,0,0
"COG3503",0,0,0,1,0,0,0,1,0,1
"COG3504",0,0,0,0,0,0,1,0,0,0
"COG3505",9,23,21,20,24,21,15,27,45,21
"COG3506",0,1,0,1,0,1,0,0,0,1
"COG3507",21,41,29,23,19,21,39,19,19,11
"COG3509",1,0,0,0,0,0,0,2,1,0
"COG3512",3,0,0,2,0,3,0,0,0,1
"COG3513",8,1,7,5,12,1,0,2,4,1
"COG3516",0,0,0,0,0,0,1,0,0,0
"COG3519",0,2,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,1,0,0,0
"COG3525",25,61,43,35,32,17,26,25,29,14
"COG3533",17,29,19,11,23,5,7,1,4,5
"COG3534",13,19,8,13,8,12,31,10,13,11
"COG3535",0,0,0,1,0,0,0,0,0,0
"COG3536",0,0,0,1,0,0,0,0,0,0
"COG3537",17,59,40,35,34,28,27,43,24,17
"COG3538",3,8,7,2,3,3,4,4,1,2
"COG3539",0,1,1,0,0,0,2,1,0,0
"COG3541",1,2,0,0,0,1,4,0,0,0
"COG3542",0,1,0,0,0,0,0,0,0,0
"COG3543",0,0,0,1,0,0,0,1,0,0
"COG3546",2,2,1,0,1,4,0,1,1,1
"COG3547",17,39,5,9,7,11,13,8,18,14
"COG3549",0,0,0,0,0,0,1,0,0,0
"COG3550",6,3,17,13,13,8,4,0,8,5
"COG3557",1,0,0,0,0,0,0,0,0,0
"COG3560",0,2,0,2,1,0,2,3,2,2
"COG3561",0,0,0,0,0,3,0,0,0,0
"COG3562",0,1,0,1,0,0,0,0,0,0
"COG3563",0,2,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,2
"COG3567",0,0,0,0,0,0,1,0,0,0
"COG3568",5,3,8,4,7,6,4,10,6,1
"COG3572",1,0,0,0,0,0,0,0,0,1
"COG3579",4,4,9,6,6,1,6,4,1,2
"COG3580",10,3,11,3,8,14,11,6,4,9
"COG3581",10,4,5,8,9,8,6,4,7,9
"COG3583",3,0,2,0,1,3,0,2,0,3
