"","DOM010","DLM018","DOF009","NLM032","NOM028","NOF013","NOM016","NOF012","NOM008","DLM004"
"COG1982",5,4,2,5,4,1,4,5,2,2
"COG1983",2,1,0,0,1,0,0,3,3,0
"COG1984",0,1,0,2,0,0,2,0,0,0
"COG1985",4,5,7,4,7,1,4,4,2,3
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",1,0,0,0,0,0,0,0,0,0
"COG1988",0,0,0,0,0,0,0,1,0,0
"COG1989",1,1,2,0,0,0,0,2,1,1
"COG1990",0,0,0,1,0,1,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,1,1,1,0,0,1,0,0,2
"COG1995",1,1,5,2,1,1,0,3,7,4
"COG2000",0,1,0,0,1,0,0,1,0,0
"COG2001",3,3,0,1,1,0,4,5,0,1
"COG2002",0,1,1,1,1,0,0,3,0,2
"COG2003",4,4,2,4,3,2,5,6,5,6
"COG2005",0,0,1,0,0,0,0,0,1,0
"COG2006",1,1,0,1,5,1,1,1,0,3
"COG2008",4,3,2,5,5,3,2,0,3,4
"COG2009",0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,1,0,0
"COG2011",0,1,2,1,2,2,0,0,2,1
"COG2013",0,0,0,3,5,1,2,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,1,1,1,1,1,1,2,1,0
"COG2017",13,9,14,11,6,13,14,15,20,13
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",1,1,0,0,0,0,0,0,0,0
"COG2022",4,2,5,4,2,3,4,1,2,1
"COG2025",10,1,4,6,4,7,8,4,4,6
"COG2026",0,1,0,0,0,0,0,0,0,0
"COG2027",2,2,5,1,1,2,2,2,1,9
"COG2030",4,3,5,1,1,2,2,1,1,2
"COG2031",0,0,0,0,0,0,0,0,1,0
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",3,1,0,1,0,4,0,0,0,0
"COG2035",2,1,1,1,0,2,0,5,0,1
"COG2038",5,5,1,4,4,1,6,2,2,7
"COG2039",0,0,0,1,0,0,0,0,0,0
"COG2040",0,0,0,0,0,0,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,1
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,0,0,0,0,0,0,0,0
"COG2049",0,0,1,0,1,0,0,0,1,0
"COG2050",3,3,7,3,4,3,1,2,6,6
"COG2052",0,0,0,2,0,0,1,0,0,0
"COG2055",0,0,1,1,2,0,0,1,0,0
"COG2056",0,1,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,0,0,0,0,0,0
"COG2059",7,10,3,9,3,0,4,3,8,6
"COG2060",6,1,2,2,4,2,7,3,6,5
"COG2062",0,1,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,1,0,0,0,0,1
"COG2064",0,1,1,0,0,0,1,0,0,0
"COG2065",0,1,1,0,0,0,0,0,0,0
"COG2066",2,2,0,1,4,0,1,2,6,4
"COG2067",2,2,2,0,0,0,1,0,1,2
"COG2068",0,0,0,2,1,1,0,0,0,0
"COG2069",0,0,0,1,0,0,0,0,0,0
"COG2070",11,5,6,4,5,5,4,0,1,6
"COG2071",2,8,5,2,3,6,4,1,3,4
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",1,1,0,1,2,2,6,0,4,1
"COG2076",1,0,1,0,0,1,0,0,1,1
"COG2077",0,0,0,0,0,3,1,0,2,4
"COG2078",0,1,0,0,0,0,0,0,0,0
"COG2079",1,0,0,0,1,0,0,1,1,0
"COG2080",3,1,3,4,9,0,0,1,2,0
"COG2081",2,4,1,10,3,4,4,6,2,1
"COG2082",1,1,2,3,1,5,1,3,4,0
"COG2084",2,0,1,0,1,1,1,1,1,0
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",1,0,2,0,2,4,4,2,7,3
"COG2087",1,1,2,1,2,0,1,4,0,1
"COG2088",1,2,1,3,1,1,2,0,2,0
"COG2089",4,0,1,2,2,2,0,1,3,4
"COG2091",0,0,1,0,2,0,2,1,0,1
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",7,3,9,1,5,8,5,2,2,11
"COG2096",2,3,2,2,4,5,2,0,1,2
"COG2099",2,2,2,6,9,5,4,3,5,3
"COG2102",0,0,0,0,0,0,0,0,0,0
"COG2103",1,0,1,1,3,1,3,3,0,1
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,1,0
"COG2109",0,0,0,0,1,1,1,1,0,0
"COG2110",0,3,0,3,4,1,4,1,2,2
"COG2111",0,0,1,0,0,0,0,0,0,0
"COG2113",1,0,0,2,3,5,0,0,0,2
"COG2114",0,0,0,0,0,0,1,0,0,0
"COG2115",2,4,4,0,5,2,1,2,6,0
"COG2116",0,4,0,0,1,1,0,0,0,2
"COG2119",0,1,0,0,0,0,0,0,0,0
"COG2120",1,0,0,0,1,0,1,0,1,1
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,1,2,0,0,0,1,0,2,0
"COG2128",0,0,0,0,0,0,0,0,0,0
"COG2129",0,2,0,0,0,2,0,0,1,1
"COG2130",0,0,0,0,1,1,0,0,0,0
"COG2131",2,3,3,3,3,1,1,4,2,3
"COG2132",0,0,0,0,0,0,0,0,0,0
"COG2133",0,0,0,0,2,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,2,0,0,1,0,0
"COG2137",0,0,1,1,0,0,1,2,0,0
"COG2140",5,0,0,0,0,0,2,1,0,0
"COG2141",0,0,0,0,1,0,0,0,0,0
"COG2142",0,0,0,0,1,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",0,3,1,3,2,3,3,0,2,1
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",16,16,9,12,11,11,13,18,15,14
"COG2149",0,0,0,0,1,0,0,0,0,0
"COG2151",2,1,1,0,0,0,2,0,0,2
"COG2152",3,2,3,0,3,7,3,5,10,11
"COG2153",2,0,0,0,0,0,0,0,0,0
"COG2155",1,0,0,0,0,1,0,0,0,0
"COG2156",0,0,5,0,3,1,2,1,0,1
"COG2158",0,0,1,1,1,0,0,0,0,0
"COG2159",0,1,0,1,2,0,1,1,3,1
"COG2160",10,6,7,3,3,7,6,5,4,5
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,0,0,0
"COG2166",2,1,3,1,1,1,0,0,1,1
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,0,3,0,1,1
"COG2170",0,0,0,0,0,0,0,0,0,1
"COG2171",2,0,1,0,1,0,0,3,0,0
"COG2172",1,1,1,3,0,2,1,0,0,1
"COG2173",3,0,1,2,0,1,1,4,5,3
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",7,9,10,10,7,7,7,17,0,3
"COG2177",2,5,10,6,4,1,5,12,5,5
"COG2179",0,1,1,0,0,1,5,5,0,1
"COG2180",0,1,0,0,0,0,0,1,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",2,3,3,6,3,4,6,1,1,0
"COG2183",8,9,5,7,4,14,11,9,9,2
"COG2184",1,0,1,2,0,4,0,4,1,0
"COG2185",10,10,12,4,4,6,4,1,6,5
"COG2186",2,2,3,1,4,2,3,2,1,1
"COG2188",4,2,5,3,5,2,2,4,1,3
"COG2189",0,4,3,4,3,1,1,7,1,9
"COG2190",3,2,3,7,9,1,1,3,1,2
"COG2191",0,0,1,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,1,1,0,0,0
"COG2193",1,0,3,1,1,1,0,1,0,0
"COG2194",3,4,4,1,5,0,1,1,2,2
"COG2195",15,14,10,12,12,19,11,11,13,13
"COG2197",24,19,27,8,22,32,19,19,22,34
"COG2198",1,0,0,0,2,0,1,0,1,0
"COG2199",8,11,12,24,16,8,11,8,10,3
"COG2200",4,8,3,9,7,2,4,3,3,3
"COG2201",2,0,1,2,0,1,1,1,0,0
"COG2202",2,0,2,2,5,3,3,4,0,6
"COG2203",0,0,0,0,0,0,0,4,0,0
"COG2204",32,12,19,13,17,20,20,20,38,43
"COG2205",7,5,7,9,5,6,3,5,4,4
"COG2206",9,8,1,6,2,10,10,5,2,0
"COG2207",100,72,109,64,94,145,117,66,103,173
"COG2208",3,3,1,8,2,2,3,4,0,3
"COG2209",1,1,2,0,0,1,0,0,0,0
"COG2210",7,5,5,0,5,2,4,1,5,6
"COG2211",11,22,13,13,20,14,10,9,11,7
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,0,1,1,0,0,0,0,0
"COG2214",3,3,1,6,4,2,1,1,3,5
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",8,2,6,1,6,1,2,1,1,2
"COG2217",19,20,18,27,21,23,26,18,22,14
"COG2220",13,8,9,2,9,6,7,5,7,8
"COG2221",0,0,3,2,0,0,2,0,0,0
"COG2222",1,0,0,4,3,1,1,2,2,1
"COG2223",0,0,0,0,1,0,0,0,0,0
"COG2224",0,0,0,0,1,0,0,0,0,0
"COG2225",0,0,0,0,1,0,0,0,1,1
"COG2226",4,1,1,1,1,2,4,1,6,3
"COG2227",0,1,1,0,0,1,1,3,2,0
"COG2230",1,2,0,0,5,0,0,1,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",7,9,8,8,5,4,8,1,7,8
"COG2234",4,2,5,7,13,8,5,2,7,7
"COG2235",1,0,0,0,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",3,9,5,8,4,6,9,7,6,0
"COG2240",6,7,3,4,7,1,0,1,3,5
"COG2241",3,2,3,0,3,3,1,1,3,1
"COG2242",5,4,2,5,1,1,2,2,5,4
"COG2243",3,3,1,0,0,3,1,1,1,0
"COG2244",12,17,17,26,17,31,27,33,24,20
"COG2246",0,2,3,1,1,1,0,1,1,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,0,1,2,2,1,1,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",7,5,5,4,6,1,1,3,4,3
"COG2253",0,0,0,0,0,0,0,1,0,0
"COG2255",7,8,1,1,6,6,4,3,4,0
"COG2256",3,9,8,10,2,4,2,4,5,6
"COG2257",0,1,0,0,0,0,0,0,0,0
"COG2258",0,0,0,0,0,0,1,1,0,0
"COG2259",3,0,1,0,1,2,2,0,2,1
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",3,6,5,5,4,7,8,6,4,5
"COG2264",7,4,8,4,1,2,4,2,2,2
"COG2265",11,14,9,7,6,5,3,16,4,5
"COG2267",0,2,3,4,3,0,2,0,1,0
"COG2268",2,0,2,0,0,9,3,0,1,1
"COG2269",0,0,0,2,0,0,0,0,1,0
"COG2270",0,0,1,0,0,2,0,1,0,1
"COG2271",0,0,1,1,0,4,4,5,1,2
"COG2272",0,6,6,5,0,0,1,3,4,2
"COG2273",3,3,5,4,1,10,9,6,10,3
"COG2274",6,4,4,5,10,14,6,14,8,7
"COG2301",1,0,0,3,3,4,0,0,1,1
"COG2302",1,3,0,1,0,0,2,2,1,1
"COG2303",0,0,0,0,1,0,0,0,0,0
"COG2304",6,9,8,4,4,8,9,1,7,11
"COG2306",0,0,0,0,0,1,0,0,0,0
"COG2307",0,1,0,0,0,0,0,0,0,0
"COG2308",0,1,1,0,0,0,0,0,0,0
"COG2309",1,0,1,3,5,1,3,1,0,0
"COG2310",0,0,0,0,0,1,0,0,0,0
"COG2311",4,1,5,0,6,4,8,2,5,5
"COG2312",0,0,1,0,0,0,0,0,0,0
"COG2313",0,0,1,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",2,2,2,3,1,1,4,7,1,4
"COG2316",0,1,0,0,1,0,0,1,0,0
"COG2317",1,0,1,1,0,0,0,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,0,0,0,1,0,0,1,0
"COG2320",1,0,0,0,1,1,0,0,3,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",2,2,2,2,0,1,0,3,0,1
"COG2326",0,1,1,0,2,1,2,3,1,2
"COG2327",0,2,0,0,2,2,0,2,0,1
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",2,8,5,8,3,2,3,12,1,1
"COG2334",1,0,1,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,4,4,2,9,0
"COG2339",0,0,0,0,0,1,0,3,0,0
"COG2340",0,0,0,1,0,1,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",2,6,2,0,0,3,4,1,2,5
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,2,0,4,0,0,0,9,1,2
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,1,0,0,0,1,0,0,0
"COG2352",1,0,1,0,1,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",2,8,5,0,4,1,1,4,4,4
"COG2356",0,0,0,0,0,0,0,0,1,0
"COG2357",1,1,0,7,8,2,1,3,0,2
"COG2358",1,0,1,0,0,1,3,2,0,0
"COG2359",0,0,0,0,1,0,0,1,0,0
"COG2360",0,2,0,0,0,0,2,0,0,0
"COG2361",0,1,1,0,1,0,0,0,0,0
"COG2362",0,0,0,0,1,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",1,4,0,5,4,0,1,2,2,1
"COG2365",2,0,1,2,1,3,3,1,5,3
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",2,3,5,2,5,4,2,1,2,0
"COG2368",2,1,1,0,1,0,0,0,1,0
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2371",0,1,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",20,10,21,5,13,11,8,4,6,16
"COG2374",0,0,0,1,1,0,0,0,0,2
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",2,0,1,2,6,4,1,2,0,2
"COG2377",0,0,1,0,0,1,0,1,0,1
"COG2378",0,2,2,3,1,3,0,2,0,2
"COG2379",0,1,0,1,0,0,1,0,0,0
"COG2382",6,2,7,2,2,2,7,5,11,7
"COG2384",1,2,1,1,1,0,0,2,0,0
"COG2385",2,6,6,5,7,4,4,8,4,4
"COG2386",0,0,0,0,1,0,0,0,0,0
"COG2388",2,0,0,0,2,1,0,0,0,2
"COG2390",2,0,0,2,2,2,0,0,0,0
"COG2391",0,0,0,0,0,0,0,0,1,0
"COG2404",0,0,0,0,0,0,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,1,1,0,0,0,0
"COG2407",12,5,11,6,16,15,7,3,14,7
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,0,1,1,0,0,2,0
"COG2421",0,0,0,0,0,0,0,0,2,0
"COG2423",0,0,1,0,0,0,0,1,0,0
"COG2425",1,1,1,0,2,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,1,0,0
"COG2431",2,1,2,1,5,0,1,0,1,1
"COG2440",0,0,0,0,1,0,0,0,0,0
"COG2452",2,2,0,3,3,0,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,1,1,1,0,0,1,0,0,0
"COG2501",0,0,0,1,1,0,1,0,2,0
"COG2502",8,5,6,5,3,2,2,2,0,1
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",4,7,3,7,3,1,5,6,3,2
"COG2509",1,2,0,2,4,6,7,8,5,5
"COG2510",1,1,1,1,0,0,0,1,0,0
"COG2513",2,1,0,0,0,0,1,1,2,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",2,1,0,1,0,0,1,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,0,0,0,0,0,0
"COG2519",0,0,1,0,1,0,0,0,0,0
"COG2602",0,0,0,3,1,2,0,1,0,1
"COG2603",0,0,0,1,1,0,0,0,0,1
"COG2604",0,0,0,2,0,0,0,2,0,0
"COG2605",1,3,6,3,5,1,0,2,1,5
"COG2606",1,5,1,4,2,1,4,1,0,1
"COG2607",1,7,4,5,1,3,2,0,1,0
"COG2608",2,0,0,3,0,1,1,0,0,2
"COG2609",0,0,0,0,1,0,0,0,0,0
"COG2610",5,2,3,2,8,3,1,4,2,4
"COG2703",2,1,0,0,0,2,0,0,0,0
"COG2704",7,3,7,2,4,3,4,1,5,4
"COG2706",3,5,3,2,2,2,3,4,1,4
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",0,2,0,2,3,0,0,1,2,0
"COG2715",3,2,0,2,6,1,5,5,4,2
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",1,0,0,0,0,1,0,0,1,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",5,1,3,3,1,2,0,4,2,0
"COG2721",3,3,2,2,2,9,0,6,7,3
"COG2723",6,6,3,15,13,6,3,6,10,0
"COG2730",14,8,4,4,2,8,9,8,8,2
"COG2731",3,0,3,2,0,5,3,1,2,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,2,0,0,1,0,0,0,0,0
"COG2738",1,2,2,1,4,1,2,1,6,5
"COG2739",1,0,1,0,0,2,1,3,1,0
"COG2740",1,0,0,0,0,2,0,2,0,0
"COG2746",0,0,2,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",20,21,10,7,11,17,17,12,20,11
"COG2759",2,5,6,9,4,4,3,9,7,10
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,1,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,1,0
"COG2768",5,3,1,4,1,2,3,2,3,2
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,2,0,2,0,0,1,0,1
"COG2801",5,6,6,6,6,15,27,18,16,7
"COG2804",1,2,1,1,5,0,0,0,0,1
"COG2805",0,2,1,1,2,0,2,1,0,1
"COG2807",0,0,1,0,0,0,0,0,0,0
"COG2812",10,8,13,15,9,6,10,6,15,10
"COG2813",0,0,0,0,0,0,0,0,0,0
"COG2814",1,3,2,0,1,3,1,2,1,2
"COG2815",2,4,2,2,1,1,2,2,1,0
"COG2816",0,3,0,0,0,4,5,4,3,5
"COG2818",3,1,0,1,1,1,1,3,2,5
"COG2819",2,1,0,2,3,1,1,3,2,1
"COG2820",2,3,1,2,4,2,8,3,7,3
"COG2821",0,0,0,0,1,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,1
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,1,0,1,0,0,1,0,0
"COG2826",2,7,4,8,4,3,2,7,3,1
"COG2827",0,0,0,1,1,0,0,2,0,0
"COG2828",1,1,1,0,0,0,0,1,0,2
"COG2829",0,0,0,0,0,0,0,0,0,0
"COG2830",1,0,0,1,1,0,2,1,0,0
"COG2831",1,0,1,0,0,0,0,0,1,0
"COG2832",1,0,0,0,2,0,0,0,0,0
"COG2834",0,0,0,0,0,0,1,2,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,1,0,0,0
"COG2837",0,0,0,0,0,0,0,0,0,0
"COG2839",0,1,0,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",2,0,1,1,0,0,0,0,0,1
"COG2843",5,5,7,10,5,5,7,6,3,2
"COG2844",1,0,0,0,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,1,1,3,3,0
"COG2848",3,3,3,6,1,3,3,0,4,1
"COG2849",3,3,3,0,0,4,1,2,1,1
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,1,0,1,0,1,0,1
"COG2852",0,0,0,1,0,1,0,0,1,0
"COG2853",0,0,0,0,0,0,0,0,1,0
"COG2854",0,0,0,0,0,0,0,0,0,1
"COG2855",7,1,0,2,4,5,5,4,4,3
"COG2856",4,1,1,4,4,5,1,1,1,0
"COG2859",2,1,3,0,4,0,1,2,2,1
"COG2860",0,1,4,1,0,2,5,0,1,2
"COG2861",0,0,0,0,0,0,0,0,1,0
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,0,0,1,0,0,0,0
"COG2865",11,8,17,20,5,11,9,6,11,16
"COG2866",2,0,2,1,0,1,2,2,2,0
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,0,4,1,2,1,1,0,0
"COG2869",3,3,1,0,1,1,4,1,3,2
"COG2870",3,0,3,0,0,0,1,0,0,0
"COG2871",1,4,5,1,2,4,2,3,2,2
"COG2872",0,1,0,0,1,0,0,1,0,0
"COG2873",11,12,9,14,14,10,7,8,9,13
"COG2875",2,0,1,5,3,5,0,0,1,2
"COG2876",3,5,3,3,2,4,3,2,3,5
"COG2877",6,9,4,1,3,3,1,3,3,4
"COG2878",5,0,0,1,5,3,4,0,1,5
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",4,4,3,3,1,2,5,10,6,1
"COG2885",6,7,6,1,6,7,2,4,12,12
"COG2887",0,0,0,0,0,0,0,0,0,0
"COG2890",6,5,5,10,4,1,4,8,5,6
"COG2891",0,0,1,0,0,0,0,0,0,0
"COG2893",0,0,0,0,1,1,0,0,1,0
"COG2894",0,0,1,2,3,2,4,2,2,0
"COG2895",5,1,5,5,3,4,0,2,3,0
"COG2896",1,1,2,2,2,1,1,0,0,0
"COG2897",0,0,0,0,0,0,0,0,1,0
"COG2898",0,2,0,1,1,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,1,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",4,2,3,2,2,2,1,1,1,8
"COG2909",0,0,2,1,2,2,0,2,1,0
"COG2910",0,0,0,0,0,2,0,0,0,0
"COG2911",1,2,1,0,0,0,0,1,1,0
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,1,1,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,5,0,0,0,1,0,0,0
"COG2919",0,0,1,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,1,0,0,0,0,0,1
"COG2922",0,0,0,0,1,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,1,0,0,0,0,1,0
"COG2931",0,1,0,0,2,3,2,2,0,1
"COG2932",2,0,2,0,0,1,0,1,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",1,6,0,1,2,1,0,2,2,2
"COG2937",0,0,0,1,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,1,0,0,0,0,0,0,0,0
"COG2942",2,4,4,2,7,3,5,3,4,7
"COG2943",0,0,0,0,0,0,0,0,0,0
"COG2944",0,2,0,2,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",3,1,2,1,4,2,1,2,0,1
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,1,2,0,0,0,0,2,0,0
"COG2951",0,0,0,0,1,0,0,0,0,0
"COG2954",1,4,3,1,2,5,2,1,2,3
"COG2956",0,0,0,0,0,0,0,0,0,0
"COG2957",1,4,5,1,3,2,6,0,2,2
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,2,0,3,0,0,0,0,0
"COG2962",0,0,0,0,0,1,1,0,0,1
"COG2963",3,2,2,4,6,2,1,2,0,1
"COG2964",2,0,0,1,1,0,0,0,2,0
"COG2965",0,0,0,0,1,0,0,0,0,1
"COG2966",3,5,6,2,7,5,2,11,4,1
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,1,0,0,0,0,1,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,0,0
"COG2972",22,25,22,48,25,22,35,20,11,14
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",7,2,3,1,4,2,2,2,3,5
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",1,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,0,0
"COG2983",0,0,1,0,0,0,0,0,0,0
"COG2984",1,0,1,0,0,4,4,2,1,2
"COG2985",13,7,11,9,17,15,19,12,25,24
"COG2986",1,3,5,2,5,1,2,2,1,0
"COG2987",3,0,4,2,3,1,7,3,8,8
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",0,2,1,0,1,0,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,1,0,0,0,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0
"COG2996",1,6,6,1,3,5,4,2,2,3
"COG2998",0,1,0,0,0,0,0,0,0,1
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0
"COG3004",1,0,0,1,2,2,1,0,0,2
"COG3005",2,1,0,1,0,0,0,0,0,0
"COG3006",0,0,0,0,1,0,0,0,1,0
"COG3007",0,0,0,0,4,0,0,3,0,0
"COG3008",0,0,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,1,0,2,1,0,2,1,0,0
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,1,0,1,1,3,0,2,2
