"","DOF012","DOF008","NLM022","NOM012","NOM020","NOM029","NOM027","NOM001","DLM027","DOM015"
"COG2120",0,0,1,3,0,0,0,0,0,0
"COG2127",2,0,0,3,1,0,0,2,1,0
"COG2128",1,0,1,0,1,0,0,0,0,0
"COG2129",0,0,0,1,0,1,1,3,1,1
"COG2131",2,3,2,11,2,3,2,4,5,1
"COG2132",1,2,1,0,0,0,0,0,1,0
"COG2133",1,0,1,0,0,2,0,0,0,0
"COG2134",0,1,0,0,1,0,0,0,0,0
"COG2135",3,0,0,0,0,0,0,1,2,0
"COG2137",0,1,0,1,0,0,0,0,0,1
"COG2140",0,1,0,0,0,0,0,0,0,1
"COG2141",1,1,1,0,0,4,0,1,0,0
"COG2145",2,6,3,2,0,0,4,4,5,0
"COG2148",7,14,11,11,5,15,10,12,9,9
"COG2151",1,2,0,1,1,3,2,2,0,0
"COG2152",1,6,7,5,7,5,0,4,4,6
"COG2153",0,0,0,0,0,0,0,0,1,0
"COG2155",0,1,1,1,1,0,0,0,0,0
"COG2156",0,1,1,0,3,1,1,0,0,0
"COG2158",0,0,0,0,0,1,0,0,0,0
"COG2159",1,2,2,0,0,1,1,1,3,4
"COG2160",1,0,0,1,2,3,7,6,5,5
"COG2161",0,0,0,0,0,0,2,0,0,0
"COG2162",1,0,2,0,1,0,0,0,1,0
"COG2163",0,0,0,0,0,0,0,0,0,1
"COG2165",1,0,0,0,0,1,1,1,0,0
"COG2166",0,0,0,2,2,0,0,2,1,1
"COG2168",0,1,0,0,0,0,0,0,0,0
"COG2169",0,0,0,1,0,0,1,0,1,2
"COG2170",0,0,0,0,0,1,0,0,0,0
"COG2171",4,1,0,0,1,1,1,1,1,0
"COG2172",0,4,1,1,2,2,2,1,1,2
"COG2173",2,1,2,3,0,0,0,1,0,2
"COG2176",12,18,12,9,1,5,21,3,15,5
"COG2177",7,4,7,1,2,3,1,7,5,2
"COG2179",1,5,3,2,0,0,0,1,1,2
"COG2180",0,2,0,0,0,2,0,0,0,0
"COG2181",0,0,0,0,2,0,0,0,0,0
"COG2182",3,6,8,4,7,1,2,2,4,3
"COG2183",3,5,7,7,13,3,5,10,4,7
"COG2184",0,0,0,2,0,1,0,4,5,2
"COG2185",5,0,1,8,4,10,8,0,0,3
"COG2186",8,3,3,7,3,6,8,3,1,2
"COG2188",17,12,6,7,0,4,13,4,12,0
"COG2189",6,2,2,5,8,2,1,3,4,2
"COG2190",15,11,3,5,1,3,9,2,7,1
"COG2191",0,0,0,1,0,1,0,0,0,0
"COG2194",8,1,4,2,7,7,3,1,4,3
"COG2195",1,3,2,7,5,11,7,21,6,12
"COG2197",14,14,10,18,5,27,10,12,7,18
"COG2198",3,1,3,0,1,4,0,0,0,1
"COG2199",6,23,21,16,9,18,8,20,15,3
"COG2200",1,2,4,1,2,10,12,5,8,0
"COG2201",0,0,0,0,2,0,0,0,0,4
"COG2202",3,0,5,1,0,3,0,0,0,2
"COG2203",0,0,0,0,0,1,0,0,0,0
"COG2204",16,0,20,10,36,27,2,28,9,17
"COG2205",3,8,8,4,8,9,7,1,3,10
"COG2206",1,3,10,6,3,6,1,4,4,2
"COG2207",72,69,84,87,73,107,50,64,61,99
"COG2208",2,4,4,3,0,0,0,1,0,0
"COG2209",0,1,1,2,2,3,0,0,2,0
"COG2210",0,0,3,2,1,6,0,1,0,5
"COG2211",9,18,9,19,4,19,31,28,18,32
"COG2213",1,0,3,1,1,1,10,0,3,0
"COG2214",2,4,3,3,3,7,0,2,1,1
"COG2215",0,0,0,0,0,2,0,0,0,0
"COG2216",1,0,4,0,5,5,11,0,1,1
"COG2217",42,26,23,12,12,16,24,14,21,20
"COG2220",1,7,7,4,8,5,9,7,2,6
"COG2221",0,2,1,1,0,0,2,0,3,0
"COG2222",5,1,0,2,0,1,2,1,0,0
"COG2223",1,0,0,0,0,0,0,0,0,0
"COG2225",0,0,3,0,0,0,0,0,0,0
"COG2226",3,0,2,0,1,3,0,2,2,3
"COG2227",0,0,0,4,0,1,0,0,0,0
"COG2230",5,2,2,0,0,1,4,1,1,0
"COG2231",2,0,0,0,0,0,0,0,0,0
"COG2233",16,18,7,11,9,8,14,6,17,5
"COG2234",4,6,7,7,2,3,0,1,3,12
"COG2235",0,1,0,1,0,0,0,0,2,0
"COG2239",3,5,5,3,2,3,2,4,3,7
"COG2240",4,4,1,3,4,8,9,8,5,3
"COG2241",2,5,5,3,1,0,1,1,1,5
"COG2242",0,3,0,0,1,0,1,0,0,0
"COG2243",1,2,0,1,0,5,2,0,7,3
"COG2244",2,6,4,5,7,24,16,12,16,11
"COG2246",1,3,1,2,2,2,1,0,0,0
"COG2249",1,0,2,0,3,1,0,0,0,1
"COG2252",12,13,3,7,5,5,6,2,6,2
"COG2255",4,5,2,5,5,4,3,3,7,1
"COG2256",6,10,4,9,5,4,7,2,14,5
"COG2257",0,0,0,0,0,0,0,0,1,0
"COG2258",0,3,2,0,0,0,2,0,0,0
"COG2259",0,0,1,0,1,1,0,0,0,0
"COG2261",1,0,0,0,0,1,0,0,0,0
"COG2262",1,3,1,3,2,6,3,4,4,4
"COG2264",3,1,4,2,5,4,4,1,7,5
"COG2265",12,17,5,4,9,10,8,9,14,5
"COG2267",5,6,1,3,3,2,4,1,0,3
"COG2268",3,2,3,1,2,3,0,1,1,1
"COG2269",1,0,0,0,0,0,0,0,0,0
"COG2270",1,5,0,1,1,0,2,2,2,0
"COG2271",5,1,5,4,8,1,0,7,3,0
"COG2272",4,3,5,7,7,3,4,10,4,4
"COG2273",1,0,2,4,2,1,3,1,2,4
"COG2274",4,5,5,10,33,7,0,3,10,16
"COG2301",3,1,2,0,0,0,1,1,1,1
"COG2302",1,2,3,1,0,1,0,1,1,4
"COG2303",1,1,0,0,0,0,0,0,0,0
"COG2304",0,1,4,8,4,5,3,0,3,6
"COG2307",0,2,0,0,0,0,0,0,0,0
"COG2308",1,1,0,0,0,0,0,0,0,0
"COG2309",7,3,7,1,1,0,7,1,5,0
"COG2310",2,0,0,0,1,1,0,0,0,0
"COG2311",2,1,1,1,4,3,0,0,1,3
"COG2312",0,1,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,1
"COG2314",0,0,0,0,0,0,2,0,0,0
"COG2315",1,1,6,1,0,2,1,2,2,2
"COG2316",0,2,0,0,0,0,1,0,0,0
"COG2317",0,0,0,1,0,2,2,0,0,2
"COG2319",0,0,0,1,0,0,0,0,1,0
"COG2320",0,0,0,1,0,1,0,0,1,1
"COG2321",1,1,0,0,0,0,0,0,0,0
"COG2323",1,0,0,1,0,2,0,2,0,0
"COG2326",3,0,0,1,0,1,6,2,4,0
"COG2327",3,1,1,0,2,2,4,4,4,0
"COG2333",8,7,2,4,0,1,9,3,8,4
"COG2334",0,1,0,0,0,1,2,0,1,0
"COG2337",2,5,1,3,1,2,1,4,2,13
"COG2339",0,0,0,1,0,0,0,0,0,0
"COG2340",0,1,1,5,0,0,0,0,0,1
"COG2342",0,0,0,1,0,0,0,0,0,0
"COG2344",0,3,1,3,2,3,0,1,1,7
"COG2348",0,1,1,0,0,0,5,0,2,1
"COG2351",0,0,0,0,0,1,0,0,0,0
"COG2352",3,3,0,0,0,0,6,0,2,0
"COG2354",0,1,0,0,0,0,0,0,0,0
"COG2355",3,1,2,6,6,5,0,5,2,3
"COG2356",0,0,1,1,1,0,0,0,0,0
"COG2357",9,10,4,2,1,3,3,4,3,4
"COG2358",0,1,2,2,2,4,0,0,1,1
"COG2359",0,0,0,0,0,0,1,0,0,0
"COG2360",0,0,0,2,3,2,0,2,0,4
"COG2361",2,0,0,2,0,2,0,4,1,0
"COG2362",0,1,0,0,1,0,0,0,0,0
"COG2364",4,0,3,3,2,2,0,3,3,2
"COG2365",9,2,1,1,0,2,0,1,7,1
"COG2366",0,0,1,0,0,1,0,0,0,0
"COG2367",2,3,6,2,3,2,4,4,1,4
"COG2368",0,0,0,0,0,0,0,0,2,0
"COG2369",0,0,2,1,0,0,0,0,0,3
"COG2371",0,1,1,0,0,0,0,0,0,0
"COG2373",3,1,9,6,14,12,0,3,3,7
"COG2374",0,0,1,0,1,0,0,1,0,2
"COG2375",1,0,0,0,0,0,0,0,0,0
"COG2376",2,1,1,0,0,0,11,0,4,0
"COG2377",0,0,0,0,0,0,0,0,1,0
"COG2378",2,1,1,1,1,3,0,0,1,2
"COG2379",0,1,1,1,0,0,1,1,0,0
"COG2382",2,1,1,6,7,5,2,7,2,6
"COG2384",3,1,4,0,1,0,3,3,1,2
"COG2385",2,3,8,6,1,9,7,4,4,3
"COG2388",0,0,0,1,0,1,0,0,1,0
"COG2390",3,2,1,2,0,0,9,0,4,0
"COG2391",1,0,1,0,1,1,0,0,1,1
"COG2405",0,0,1,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,1,0,0,0,0
"COG2407",3,2,8,5,14,6,19,13,7,15
"COG2409",4,6,0,0,0,0,0,0,1,0
"COG2414",0,1,0,0,0,0,0,1,0,0
"COG2421",0,0,0,0,0,0,0,0,1,0
"COG2423",0,0,0,0,1,0,0,0,0,0
"COG2425",2,1,0,2,4,1,1,6,3,1
"COG2426",0,0,0,0,0,0,0,0,0,1
"COG2431",2,0,2,2,3,2,0,3,1,3
"COG2440",1,0,0,0,0,0,0,0,0,0
"COG2452",0,2,1,0,0,1,1,2,0,0
"COG2454",0,1,0,0,0,0,0,0,0,0
"COG2461",7,6,1,0,0,3,0,0,6,0
"COG2501",1,1,0,1,0,3,1,0,1,0
"COG2502",5,5,1,6,1,1,3,7,4,7
"COG2508",6,10,3,4,1,0,3,5,6,4
"COG2509",1,6,7,1,2,5,5,9,9,12
"COG2510",0,2,0,0,1,0,0,2,0,0
"COG2513",0,0,1,0,0,1,0,0,1,5
"COG2515",0,1,0,1,0,1,0,0,0,0
"COG2519",1,0,0,0,0,0,1,0,0,0
"COG2602",1,0,0,0,0,1,3,3,0,1
"COG2603",0,1,0,0,1,0,0,0,0,0
"COG2604",0,0,1,0,3,1,0,0,0,0
"COG2605",0,4,1,2,5,1,2,1,2,3
"COG2606",6,3,3,6,3,0,3,2,1,2
"COG2607",2,3,4,2,2,1,7,2,3,6
"COG2608",0,2,0,3,1,1,4,3,2,2
"COG2609",1,0,0,0,0,2,0,0,0,0
"COG2610",0,4,6,0,0,0,8,0,1,3
"COG2703",0,0,0,1,0,2,0,0,0,0
"COG2704",5,1,2,2,1,3,4,1,1,4
"COG2706",2,3,7,0,0,4,1,0,4,6
"COG2710",0,1,2,2,2,0,1,1,5,2
"COG2715",6,2,1,2,5,5,0,5,0,1
"COG2716",1,0,0,0,0,0,0,0,0,0
"COG2717",0,0,1,0,2,0,0,0,0,0
"COG2718",1,0,0,0,0,0,0,0,0,0
"COG2719",0,1,1,0,0,0,0,0,0,0
"COG2720",4,4,2,1,0,2,1,1,2,2
"COG2721",2,3,7,2,5,5,3,8,9,8
"COG2723",20,16,5,3,2,11,9,5,5,3
"COG2730",2,7,10,5,11,5,6,16,7,6
"COG2731",1,1,2,5,3,4,5,2,2,1
"COG2733",3,0,1,0,1,0,5,0,1,0
"COG2738",4,1,5,4,1,4,1,0,0,3
"COG2739",4,1,2,1,1,0,0,0,1,0
"COG2740",2,0,2,0,0,0,0,0,0,1
"COG2746",1,0,2,0,0,0,0,1,0,1
"COG2755",6,8,16,14,17,18,12,19,14,25
"COG2759",4,4,6,6,7,4,18,7,6,8
"COG2761",1,1,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",1,0,0,0,0,0,0,0,0,0
"COG2768",0,1,2,4,0,2,6,2,2,1
"COG2770",0,1,0,0,0,0,0,0,0,1
"COG2771",2,1,0,0,3,2,1,0,0,0
"COG2801",26,22,11,10,18,11,18,36,34,9
"COG2804",4,4,2,4,1,0,5,3,1,2
"COG2805",2,2,4,3,1,0,4,4,1,1
"COG2807",2,1,0,0,0,0,0,0,0,0
"COG2812",6,17,11,11,7,6,24,10,8,12
"COG2813",2,0,0,0,0,1,1,0,1,0
"COG2814",2,4,3,1,5,2,12,4,2,3
"COG2815",4,4,1,2,0,1,5,1,6,2
"COG2816",3,0,3,0,5,2,2,3,5,4
"COG2818",8,0,0,0,1,3,0,0,2,0
"COG2819",0,2,1,1,0,2,5,1,0,0
"COG2820",1,2,1,4,3,5,0,6,2,2
"COG2821",0,0,1,0,0,1,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,1,0
"COG2823",0,0,1,0,3,1,0,0,0,0
"COG2824",1,1,0,0,1,0,0,0,0,0
"COG2825",0,0,0,0,0,1,0,0,1,0
"COG2826",18,23,5,16,3,5,5,10,14,0
"COG2827",1,2,2,0,0,1,0,1,1,0
"COG2828",0,0,1,0,0,0,1,0,0,0
"COG2829",0,0,0,0,0,1,0,0,0,0
"COG2830",0,0,0,1,1,2,0,1,2,2
"COG2831",1,0,0,0,2,1,1,0,0,1
"COG2832",0,1,1,1,1,1,1,0,0,0
"COG2834",0,1,2,0,0,0,0,0,0,0
"COG2836",0,2,0,0,0,0,0,0,0,1
"COG2837",2,0,1,0,0,3,0,0,1,1
"COG2840",0,1,0,0,0,1,0,0,0,0
"COG2842",0,0,0,0,0,2,1,0,0,0
"COG2843",3,6,4,2,2,4,2,5,4,4
"COG2844",2,3,3,0,1,0,0,0,0,0
"COG2846",0,1,0,1,0,1,0,0,0,0
"COG2848",1,3,6,6,4,3,8,3,4,2
"COG2849",0,0,0,1,0,1,0,0,0,0
"COG2850",0,0,0,0,0,1,0,0,0,0
"COG2851",0,1,0,1,0,2,0,1,1,1
"COG2852",0,2,1,0,0,0,0,0,0,0
"COG2853",0,0,0,0,1,1,0,0,0,0
"COG2854",0,1,0,0,1,0,0,0,0,0
"COG2855",1,1,3,5,12,3,5,0,3,6
"COG2856",1,2,1,5,5,3,1,1,0,0
"COG2859",0,0,0,0,1,1,0,2,1,3
"COG2860",3,2,0,0,2,2,5,1,0,2
"COG2861",0,0,1,0,0,1,0,0,1,0
"COG2864",0,0,0,0,0,1,0,0,0,0
"COG2865",6,10,10,22,10,5,5,38,16,17
"COG2866",0,0,2,1,0,0,0,0,0,2
"COG2867",0,1,0,0,0,1,0,0,0,0
"COG2868",2,1,1,0,0,2,2,0,3,1
"COG2869",0,0,0,3,4,0,0,0,0,3
"COG2870",4,0,1,0,0,1,3,0,2,1
"COG2871",0,2,2,1,1,5,0,4,0,1
"COG2872",1,5,2,0,1,2,1,1,3,0
"COG2873",5,12,8,13,18,5,9,17,11,12
"COG2875",2,5,3,2,2,1,6,3,2,0
"COG2876",3,3,2,7,6,4,3,4,3,4
"COG2877",2,0,1,3,4,2,1,1,2,1
"COG2878",6,2,2,5,2,1,0,3,3,3
"COG2882",1,0,0,0,0,0,0,0,0,0
"COG2884",2,5,3,2,6,2,2,1,2,4
"COG2885",0,0,3,10,20,12,2,11,3,7
"COG2887",4,4,0,0,0,0,8,0,1,0
"COG2890",4,8,8,2,4,4,5,4,5,3
"COG2891",0,0,0,0,1,0,0,0,0,0
"COG2893",3,2,2,0,0,1,8,0,3,1
"COG2894",3,1,6,1,1,0,2,2,2,0
"COG2895",0,0,1,0,2,3,0,4,3,3
"COG2896",0,1,0,1,0,2,2,1,2,0
"COG2897",1,1,1,0,1,1,0,0,0,0
"COG2898",3,1,0,0,0,0,0,0,3,0
"COG2904",0,0,0,0,2,0,0,0,0,0
"COG2908",1,0,0,1,3,2,0,6,2,2
"COG2909",0,0,3,0,0,0,2,1,0,2
"COG2910",0,1,0,0,0,1,3,1,0,0
"COG2911",1,0,0,1,0,0,10,0,2,1
"COG2912",1,0,0,0,0,1,0,0,0,0
"COG2913",1,0,0,0,0,1,0,0,0,0
"COG2915",0,0,0,0,1,0,0,0,0,0
"COG2916",0,0,1,0,0,0,0,0,0,0
"COG2917",0,0,0,0,1,0,0,0,0,0
"COG2918",0,2,1,0,0,0,2,0,0,1
"COG2919",1,0,0,0,0,0,1,0,0,0
"COG2921",0,0,0,0,0,1,0,0,0,0
"COG2922",0,0,0,0,0,1,0,0,0,0
"COG2925",0,0,0,1,1,0,0,0,0,0
"COG2926",0,0,1,0,0,1,0,0,0,0
"COG2927",0,0,0,0,2,1,0,0,0,0
"COG2928",0,0,0,0,0,0,3,0,0,0
"COG2929",0,1,0,1,0,1,0,0,0,0
"COG2931",1,0,1,1,0,0,0,0,0,0
"COG2932",1,5,2,0,1,0,0,1,0,1
"COG2933",0,0,1,0,0,0,0,0,0,0
"COG2936",5,1,0,1,0,3,0,0,0,1
"COG2937",1,1,0,0,2,1,0,1,0,0
"COG2942",5,1,7,3,4,10,1,2,1,5
"COG2943",0,0,1,0,1,0,0,0,0,0
"COG2944",0,1,0,0,0,0,0,0,0,1
"COG2946",8,4,0,4,0,4,5,2,2,2
"COG2947",0,0,0,1,0,0,0,0,0,0
"COG2948",0,0,0,1,0,1,0,0,0,0
"COG2949",0,1,1,1,1,0,0,1,1,0
"COG2951",1,0,1,0,0,0,0,0,0,0
"COG2954",0,1,2,2,3,4,3,3,5,3
"COG2956",1,1,1,0,1,0,0,0,0,0
"COG2957",3,0,1,3,3,5,1,1,1,7
"COG2958",0,0,0,0,1,0,0,0,0,0
"COG2959",1,0,0,0,1,0,0,0,0,0
"COG2961",0,0,0,0,1,0,0,0,0,1
"COG2962",1,0,1,0,0,1,0,0,0,0
"COG2963",8,6,2,1,2,3,6,1,0,0
"COG2964",0,0,0,0,0,1,1,0,2,0
"COG2966",5,8,5,5,5,5,7,7,1,6
"COG2968",0,0,0,0,0,0,1,0,0,0
"COG2971",5,0,0,0,0,0,0,0,0,0
"COG2972",26,46,28,27,11,18,20,20,25,22
"COG2974",0,1,1,0,1,0,0,0,0,0
"COG2978",1,3,0,1,6,1,2,0,0,1
"COG2980",0,0,0,0,1,0,0,0,0,0
"COG2981",0,0,0,0,1,0,0,0,0,0
"COG2982",1,1,1,1,0,0,0,0,0,0
"COG2984",4,5,4,4,1,3,0,2,1,2
"COG2985",7,2,10,10,9,21,2,11,10,21
"COG2986",2,1,0,3,2,4,0,0,0,12
"COG2987",0,0,0,0,0,3,0,0,1,2
"COG2989",0,0,0,2,7,0,0,3,0,0
"COG2990",4,0,0,0,1,0,0,0,2,0
"COG2995",0,0,1,0,1,2,0,0,0,0
"COG2996",4,2,4,3,4,4,7,9,5,3
"COG2999",1,0,0,0,0,1,0,0,0,1
"COG3001",0,1,0,0,0,0,3,0,0,0
"COG3004",4,1,1,0,0,1,5,0,1,5
"COG3005",2,0,1,0,0,0,0,0,1,0
"COG3008",1,2,0,1,0,0,0,0,0,0
"COG3009",1,0,0,0,1,0,0,0,0,0
"COG3010",1,3,1,1,0,1,0,0,0,1
"COG3012",0,0,0,0,1,0,0,0,0,0
"COG3015",0,1,0,1,1,0,0,0,1,1
"COG3016",0,0,0,1,2,0,1,0,0,0
"COG3017",0,0,0,0,1,0,0,0,0,0
"COG3021",1,0,2,3,3,5,0,1,1,1
"COG3022",4,2,1,2,3,2,2,1,6,1
"COG3023",1,0,2,1,9,4,0,1,4,2
"COG3025",2,0,0,1,0,0,0,0,0,0
"COG3026",0,0,1,0,0,0,0,0,0,0
"COG3027",1,1,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,1,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",0,0,0,1,1,1,0,1,0,4
"COG3034",0,1,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,1,0,0,0,0,0
"COG3037",6,1,1,0,0,0,1,0,0,0
"COG3039",2,4,4,4,4,3,0,0,1,0
"COG3040",1,0,0,0,1,4,0,0,0,1
"COG3041",4,1,1,1,0,0,1,2,0,0
"COG3042",0,0,1,0,0,0,0,0,0,0
"COG3044",2,7,1,0,0,0,1,1,2,1
"COG3045",1,0,0,0,0,0,0,0,0,0
"COG3048",0,0,1,0,0,0,0,0,0,0
"COG3049",5,5,5,4,4,3,0,1,3,3
"COG3050",0,0,0,0,0,1,0,0,0,0
"COG3051",3,2,1,1,0,0,2,1,0,2
"COG3052",0,1,0,0,0,0,0,0,0,1
"COG3053",2,5,0,0,0,1,0,1,1,1
"COG3054",1,1,0,0,0,0,0,0,0,0
"COG3055",1,0,0,0,4,6,1,0,0,1
"COG3056",0,1,0,0,0,0,0,0,0,0
"COG3058",0,0,1,0,1,0,0,0,0,0
"COG3059",1,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,1,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,1,0
"COG3062",0,0,0,0,0,1,0,0,0,0
"COG3064",1,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,1,0,0,0,0,0
"COG3068",0,1,1,0,1,1,0,0,0,0
"COG3069",0,3,4,2,0,0,0,0,0,1
"COG3070",0,3,0,1,0,1,0,0,0,0
"COG3072",0,0,0,0,1,2,0,0,0,1
"COG3074",0,1,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,0,0,0,0,0
"COG3076",0,0,1,0,0,1,0,0,0,0
"COG3077",2,1,1,1,0,0,0,2,0,3
"COG3080",0,0,0,0,1,0,0,0,0,0
"COG3081",0,0,1,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,1,0,0,0,0
"COG3084",0,1,0,0,0,0,0,0,0,0
"COG3085",0,1,1,0,0,0,0,0,0,0
"COG3087",0,0,1,0,0,0,0,0,0,0
"COG3088",2,0,1,0,0,0,0,0,0,0
"COG3090",2,1,5,2,1,3,4,0,1,1
"COG3091",2,0,2,0,0,0,0,0,1,0
"COG3092",0,0,0,0,0,1,0,0,0,0
"COG3093",0,2,0,0,0,1,0,1,0,1
"COG3094",0,0,0,0,0,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,1,0,0,0,0,0
"COG3098",0,0,0,0,2,0,0,0,0,0
"COG3101",0,0,0,0,1,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,1
"COG3103",0,1,2,0,2,1,5,1,0,1
"COG3104",6,5,7,2,5,8,1,1,3,4
"COG3106",0,0,1,0,0,0,0,0,0,0
"COG3107",0,0,0,0,1,0,0,0,0,0
"COG3108",0,2,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,1,0,1,0,0
"COG3111",0,0,0,0,0,1,1,0,0,0
"COG3115",0,0,0,0,1,0,0,0,0,0
"COG3116",1,0,0,0,0,0,0,0,0,0
"COG3117",0,0,1,1,1,1,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",23,7,18,12,23,50,3,15,9,42
"COG3121",4,2,2,0,2,1,0,0,0,0
"COG3123",0,0,1,0,0,0,0,0,0,1
"COG3124",1,0,0,2,0,1,0,0,0,0
"COG3127",2,0,0,0,0,1,0,0,0,0
"COG3128",0,0,1,0,0,1,0,0,0,0
"COG3129",1,0,0,0,0,0,0,1,0,0
"COG3131",1,0,0,0,0,0,0,0,0,0
"COG3133",1,0,0,0,0,0,0,0,0,0
"COG3134",1,0,0,0,0,0,0,0,0,0
"COG3137",0,0,1,0,0,0,0,0,0,0
"COG3142",1,4,1,1,2,3,4,1,2,3
"COG3144",1,1,0,2,0,0,0,0,1,1
"COG3145",1,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,1,0,0,0,0,0,0
"COG3152",3,0,0,0,6,0,1,0,2,2
"COG3153",1,1,1,1,0,0,0,0,1,3
"COG3154",1,0,1,0,1,0,0,0,0,0
"COG3155",0,2,0,0,0,0,0,0,0,0
"COG3157",1,0,0,0,0,0,0,0,0,0
"COG3158",5,10,0,2,1,0,9,3,4,0
"COG3160",0,0,0,0,0,0,0,0,0,1
"COG3161",0,0,2,0,0,1,0,0,0,0
"COG3162",1,0,0,0,0,0,0,0,0,0
"COG3164",0,1,2,0,0,1,0,0,0,0
"COG3169",0,0,0,0,0,0,0,1,0,0
"COG3171",0,0,0,0,0,0,0,0,0,1
"COG3172",0,0,1,0,0,1,2,0,0,0
"COG3174",1,0,1,0,0,0,0,0,0,1
"COG3176",2,0,0,3,3,5,0,14,2,6
"COG3177",5,7,14,10,7,4,8,8,9,12
"COG3178",0,0,0,3,2,3,0,6,0,6
"COG3180",0,0,0,1,0,0,0,0,0,0
"COG3181",1,2,0,0,0,4,4,0,2,1
"COG3182",2,0,0,1,3,1,1,0,0,2
"COG3183",1,0,2,0,0,0,0,0,0,0
"COG3187",0,1,1,1,1,1,0,0,1,2
"COG3188",6,1,3,0,3,3,0,0,0,0
"COG3189",1,0,1,1,0,3,0,0,0,1
"COG3191",0,2,1,0,2,1,0,2,2,0
"COG3192",1,1,0,0,1,0,0,2,0,0
"COG3193",0,0,0,0,0,1,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,1
"COG3201",3,2,2,3,1,0,0,2,0,1
"COG3203",1,1,2,1,4,3,0,0,2,0
"COG3206",7,0,1,1,6,4,1,9,6,7
"COG3209",7,5,13,13,10,5,2,38,5,8
"COG3210",2,0,0,0,4,2,0,0,2,1
"COG3212",2,1,0,0,0,0,3,0,1,0
"COG3214",0,0,0,0,0,0,0,1,0,0
"COG3217",2,1,1,0,0,0,0,0,0,0
"COG3221",1,1,1,1,0,0,1,0,4,0
"COG3222",0,0,0,0,0,0,0,0,1,0
"COG3223",0,1,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,1,0,0,0,0
"COG3225",0,1,1,0,0,2,1,3,0,2
"COG3234",0,0,0,0,0,1,0,0,0,0
"COG3236",1,0,1,0,1,0,0,1,0,0
"COG3238",2,2,0,0,0,1,4,0,1,1
"COG3247",2,1,0,0,0,0,0,0,0,0
"COG3248",0,0,1,0,0,0,0,0,0,0
"COG3250",41,36,68,60,105,85,33,89,36,133
"COG3253",1,0,0,0,0,0,0,0,0,0
"COG3254",1,0,0,1,0,0,0,0,0,1
"COG3256",3,0,0,0,0,0,0,0,0,0
"COG3260",0,1,1,0,1,0,0,0,0,0
"COG3261",0,0,2,1,0,2,0,0,0,0
"COG3262",0,0,0,0,1,0,0,0,1,0
"COG3263",3,1,4,0,2,1,4,1,2,3
"COG3264",0,2,0,0,1,0,0,1,1,1
"COG3265",0,0,1,0,0,3,0,0,0,0
"COG3266",0,0,0,0,0,1,0,0,0,0
"COG3267",1,0,0,0,1,0,1,0,0,0
"COG3270",0,0,4,2,0,2,0,1,3,0
"COG3274",1,2,8,2,3,7,1,1,5,7
"COG3275",5,1,6,3,5,14,1,11,6,8
"COG3276",0,5,0,0,0,0,0,0,3,0
"COG3279",10,13,20,26,13,22,9,26,17,10
"COG3283",0,0,0,0,0,0,2,0,0,0
"COG3284",0,0,0,0,1,0,3,0,0,0
"COG3287",0,0,0,0,0,1,0,0,0,0
"COG3288",2,0,0,0,0,0,0,0,0,0
"COG3290",1,0,2,0,1,1,0,1,0,0
"COG3291",2,0,1,1,3,0,0,0,0,1
"COG3292",22,10,49,51,125,98,6,108,31,97
"COG3293",0,1,4,1,1,7,0,0,0,0
"COG3294",0,1,2,1,0,0,1,0,0,0
"COG3299",3,1,2,0,1,2,2,2,0,0
"COG3301",0,0,0,1,0,0,0,0,1,0
"COG3302",1,0,1,0,1,1,0,0,0,0
"COG3303",1,2,0,1,3,1,0,1,0,1
"COG3304",0,0,0,0,1,3,0,2,2,2
"COG3306",0,0,0,0,0,0,0,0,1,0
"COG3307",3,0,0,1,1,0,3,0,0,2
"COG3309",0,0,0,0,0,5,0,0,0,0
"COG3314",1,3,1,2,0,1,2,1,1,0
"COG3315",1,2,1,1,0,0,1,0,1,1
"COG3316",2,0,0,0,1,0,0,0,0,0
"COG3317",0,0,0,0,1,0,0,0,0,0
"COG3318",0,1,0,0,0,0,0,0,0,0
"COG3319",2,0,0,0,2,1,0,0,0,1
