"","NOM001","DOM008","NOM007","DOF003","NLM032","DLM015","DLM017","NOM013","NLM010","DLM009"
"COG2149",0,0,0,0,1,0,0,0,0,0
"COG2151",1,0,0,1,0,2,2,3,0,0
"COG2152",2,9,3,7,6,4,4,4,6,1
"COG2153",0,0,0,0,0,0,0,2,0,0
"COG2155",0,0,1,0,0,0,0,2,0,0
"COG2156",0,3,0,3,0,0,3,1,2,0
"COG2159",0,0,0,0,0,1,6,0,3,0
"COG2160",5,5,1,3,2,3,5,2,1,1
"COG2161",0,1,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,2,0,0
"COG2166",6,5,0,1,0,0,2,3,2,0
"COG2169",0,4,0,1,0,1,0,0,0,0
"COG2171",0,0,0,1,1,0,1,0,0,2
"COG2172",1,0,2,1,0,1,0,0,0,2
"COG2173",0,3,0,3,1,3,0,5,1,1
"COG2176",11,2,9,2,15,6,7,20,5,10
"COG2177",5,0,5,4,2,3,4,10,2,4
"COG2179",2,0,1,1,3,1,0,1,0,1
"COG2180",0,0,0,1,0,0,0,0,0,1
"COG2182",2,1,3,2,3,2,3,3,4,10
"COG2183",5,2,6,6,5,6,11,8,8,6
"COG2184",0,1,1,5,1,2,1,3,2,2
"COG2185",3,5,5,10,6,4,9,4,2,1
"COG2186",6,4,3,2,0,1,6,2,2,5
"COG2188",3,4,0,3,6,1,4,6,0,14
"COG2189",4,3,1,2,0,5,8,1,2,11
"COG2190",1,3,3,2,9,1,4,2,0,19
"COG2192",0,0,0,0,0,0,0,0,1,0
"COG2193",0,2,0,1,0,0,0,0,0,0
"COG2194",1,5,6,3,1,3,5,4,0,1
"COG2195",15,12,8,21,15,10,12,12,12,17
"COG2197",15,32,7,34,5,23,11,10,28,8
"COG2198",0,1,0,0,0,0,0,0,0,0
"COG2199",7,18,28,13,8,13,5,19,19,17
"COG2200",7,5,5,6,2,5,5,5,8,7
"COG2201",0,0,0,0,0,1,0,1,0,0
"COG2202",0,6,1,4,1,3,0,2,5,4
"COG2203",0,0,2,0,2,0,0,1,0,0
"COG2204",21,35,20,21,8,30,36,19,22,5
"COG2205",2,6,2,8,4,8,9,13,8,7
"COG2206",6,1,13,8,7,7,3,2,4,8
"COG2207",80,156,62,104,66,107,81,70,104,44
"COG2208",3,2,0,3,7,1,3,3,3,0
"COG2209",0,0,2,1,1,0,3,1,0,0
"COG2210",0,8,5,4,1,5,3,1,5,0
"COG2211",14,6,9,6,16,5,10,13,9,25
"COG2213",0,0,0,0,0,2,1,0,0,0
"COG2214",1,2,3,3,5,7,1,1,3,2
"COG2216",1,6,1,2,2,4,3,4,4,1
"COG2217",8,14,15,17,27,18,14,14,19,32
"COG2220",6,16,8,6,5,5,12,8,5,1
"COG2221",1,0,1,1,2,1,0,0,3,2
"COG2222",2,0,0,0,4,0,1,3,0,0
"COG2225",0,0,0,0,0,1,0,0,0,0
"COG2226",2,2,2,2,2,1,2,2,6,0
"COG2227",0,1,0,1,0,1,1,0,0,1
"COG2230",0,1,0,0,0,1,0,1,1,1
"COG2233",10,7,7,4,6,4,6,6,8,11
"COG2234",1,9,4,6,3,5,5,6,5,2
"COG2235",0,0,0,2,1,0,0,2,0,0
"COG2239",3,1,6,9,10,4,4,6,4,5
"COG2240",1,6,2,4,3,2,2,7,4,8
"COG2241",2,3,2,1,3,3,1,4,2,1
"COG2242",2,4,2,2,0,3,1,1,2,1
"COG2243",2,3,1,2,0,2,0,1,0,0
"COG2244",10,24,22,27,14,25,17,22,17,17
"COG2246",2,0,0,0,0,1,1,0,0,1
"COG2249",1,0,0,2,0,0,0,0,0,1
"COG2252",13,5,7,2,3,3,4,4,3,11
"COG2253",0,0,0,0,0,0,0,0,0,1
"COG2255",1,1,9,2,7,1,4,1,2,4
"COG2256",9,4,6,2,12,6,12,8,7,8
"COG2257",0,0,0,0,0,1,0,0,1,1
"COG2258",0,0,0,0,2,0,0,1,0,0
"COG2259",0,1,0,0,1,1,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,1
"COG2262",11,4,6,8,9,3,7,6,2,6
"COG2264",2,2,3,6,4,2,5,2,8,4
"COG2265",4,2,2,0,1,9,6,13,5,10
"COG2267",2,1,2,2,0,4,0,3,0,7
"COG2268",0,5,2,3,2,5,1,2,5,3
"COG2269",0,1,0,0,0,0,0,0,0,0
"COG2270",0,1,0,0,4,1,1,0,4,3
"COG2271",7,4,1,1,0,1,9,4,1,0
"COG2272",4,0,1,0,2,5,5,2,2,1
"COG2273",3,1,5,5,4,6,5,2,4,0
"COG2274",2,3,2,2,6,8,7,13,8,2
"COG2301",0,0,2,0,0,0,0,2,1,1
"COG2302",2,1,3,3,3,0,0,3,1,4
"COG2303",0,1,0,0,0,0,0,0,1,0
"COG2304",4,9,11,2,3,8,8,6,4,0
"COG2308",0,0,0,0,0,0,0,0,0,1
"COG2309",2,3,1,1,1,2,4,5,3,9
"COG2310",0,1,4,1,0,0,1,0,0,0
"COG2311",2,9,2,5,1,8,5,4,2,0
"COG2312",0,3,0,0,0,0,0,0,0,1
"COG2313",0,0,0,0,0,0,0,0,1,0
"COG2315",2,5,4,3,4,2,5,2,2,3
"COG2316",0,1,1,1,0,2,1,0,0,0
"COG2317",1,0,1,0,1,1,2,0,1,0
"COG2319",0,1,4,0,1,3,0,1,0,0
"COG2320",0,0,0,0,0,0,0,0,0,1
"COG2323",0,0,0,2,1,1,0,0,2,0
"COG2326",2,1,0,1,1,1,1,1,1,1
"COG2327",10,0,2,1,2,0,1,3,1,2
"COG2329",0,0,0,0,0,1,0,0,0,0
"COG2333",5,2,10,3,6,0,3,8,1,10
"COG2334",0,1,0,0,2,0,0,0,0,1
"COG2336",0,0,0,0,1,0,0,0,0,0
"COG2337",1,9,2,2,2,0,1,1,0,0
"COG2339",0,0,0,0,0,0,0,0,0,1
"COG2340",0,0,0,0,0,1,1,3,0,3
"COG2344",4,4,1,4,2,5,2,3,3,2
"COG2348",1,0,5,0,2,2,1,0,0,0
"COG2351",0,1,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,0,0,0,1,0
"COG2355",9,2,5,0,4,4,6,6,3,3
"COG2356",0,0,2,1,0,0,1,0,1,0
"COG2357",3,0,2,3,8,3,2,7,4,4
"COG2358",1,0,0,3,0,1,2,3,6,2
"COG2359",0,0,0,0,0,0,1,2,0,0
"COG2360",3,1,1,2,1,0,2,2,2,0
"COG2361",6,0,2,1,0,0,0,0,2,0
"COG2362",0,0,0,0,0,0,0,0,0,1
"COG2363",1,0,0,0,0,0,0,0,1,0
"COG2364",4,1,5,0,5,1,1,0,0,1
"COG2365",0,2,2,2,2,5,1,1,3,2
"COG2367",2,3,0,1,5,2,7,4,3,1
"COG2368",0,0,0,0,0,0,0,0,0,0
"COG2369",0,0,1,0,0,0,0,0,1,0
"COG2371",0,1,0,0,0,0,0,1,0,1
"COG2372",0,0,1,0,0,0,0,0,0,0
"COG2373",6,13,13,14,4,11,15,4,8,1
"COG2374",0,0,1,1,0,0,0,1,0,0
"COG2376",0,2,1,5,1,1,2,1,0,5
"COG2377",0,2,1,2,1,1,3,0,0,2
"COG2378",1,0,0,1,3,3,2,3,1,5
"COG2379",0,0,0,3,1,1,3,3,1,2
"COG2382",4,7,4,1,3,6,5,2,4,1
"COG2384",1,1,0,2,0,0,2,0,2,1
"COG2385",4,3,2,4,5,5,5,5,7,5
"COG2386",0,0,0,0,1,0,0,0,0,0
"COG2388",0,2,1,0,0,0,0,1,1,1
"COG2390",0,0,0,0,0,0,0,2,0,1
"COG2391",1,0,0,0,1,0,0,0,0,0
"COG2405",0,0,0,0,1,0,0,0,0,0
"COG2407",4,2,2,3,2,13,6,6,6,7
"COG2414",0,0,0,0,2,0,1,0,1,1
"COG2421",0,0,0,1,0,0,0,1,0,0
"COG2423",0,0,0,1,0,0,1,0,0,2
"COG2425",3,2,0,2,0,5,2,2,4,0
"COG2426",0,0,0,1,1,0,1,0,0,0
"COG2431",2,3,1,1,1,3,3,4,2,0
"COG2440",0,1,0,0,0,0,0,0,0,0
"COG2452",1,1,0,0,2,0,1,1,0,2
"COG2461",0,1,5,1,1,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,1,0,0
"COG2502",6,6,1,4,1,4,4,2,3,0
"COG2503",0,0,0,0,0,1,0,0,0,0
"COG2508",0,1,2,0,5,7,1,4,5,7
"COG2509",10,4,14,16,19,7,10,8,6,3
"COG2510",2,0,3,1,1,1,0,0,1,0
"COG2513",0,2,1,1,0,4,1,1,0,0
"COG2515",0,0,0,0,0,0,0,1,0,0
"COG2518",0,0,0,0,0,0,0,0,0,1
"COG2602",0,0,2,0,0,1,0,1,1,1
"COG2604",0,0,0,0,1,0,0,0,2,0
"COG2605",1,2,2,6,5,2,1,1,1,2
"COG2606",1,2,0,0,3,2,5,4,2,7
"COG2607",2,0,3,3,2,2,3,4,1,2
"COG2608",0,1,0,0,3,1,2,0,2,4
"COG2609",0,0,0,0,0,0,0,0,1,0
"COG2610",0,6,0,2,3,1,2,3,2,6
"COG2703",1,0,0,2,0,1,0,2,1,0
"COG2704",1,4,1,2,3,2,1,0,0,1
"COG2706",0,1,2,1,5,6,2,2,5,6
"COG2707",0,0,0,0,0,0,0,0,0,2
"COG2710",0,0,0,2,2,1,0,1,0,1
"COG2715",3,2,6,3,4,3,6,2,4,1
"COG2716",0,0,0,0,1,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,0,2,2
"COG2719",0,0,0,1,0,0,0,0,0,0
"COG2720",2,2,5,1,4,0,1,1,1,3
"COG2721",3,7,3,2,2,1,2,1,3,4
"COG2723",4,5,5,1,19,3,6,6,9,23
"COG2730",27,1,3,8,1,5,8,7,6,2
"COG2731",2,0,1,0,0,0,2,4,3,0
"COG2733",0,0,0,0,0,0,0,0,0,0
"COG2738",0,1,4,1,2,4,2,0,3,1
"COG2739",2,1,0,2,1,0,0,1,0,1
"COG2740",1,0,2,0,2,0,0,1,0,1
"COG2746",0,0,0,2,1,1,0,0,0,1
"COG2755",14,20,9,16,10,18,19,19,12,11
"COG2759",8,3,5,7,9,6,2,7,6,12
"COG2764",0,0,1,0,0,0,0,0,0,0
"COG2768",0,1,2,6,3,2,2,3,5,3
"COG2771",0,1,0,0,0,0,1,0,0,0
"COG2801",33,21,22,13,22,6,15,24,23,13
"COG2804",4,0,2,2,0,6,2,6,5,2
"COG2805",4,0,0,4,0,0,2,1,4,4
"COG2807",0,0,0,0,0,0,1,0,1,0
"COG2812",8,9,11,13,9,11,11,13,6,12
"COG2813",0,0,0,1,1,0,0,0,0,3
"COG2814",3,5,1,3,1,1,3,6,1,1
"COG2815",0,0,5,1,2,1,0,2,1,3
"COG2816",4,3,4,2,1,2,4,0,2,6
"COG2818",1,1,2,7,1,1,1,1,3,2
"COG2819",0,2,1,0,2,1,2,4,3,0
"COG2820",2,3,2,5,5,4,4,1,3,0
"COG2822",1,0,0,0,0,0,0,0,0,0
"COG2823",0,0,1,2,0,1,0,0,0,0
"COG2825",0,0,0,0,0,1,0,0,0,1
"COG2826",5,2,8,4,9,8,6,11,3,0
"COG2827",0,1,0,0,1,0,1,0,0,0
"COG2828",0,0,0,0,0,1,0,0,0,0
"COG2829",0,1,0,0,0,0,0,1,0,0
"COG2830",0,0,0,0,1,5,1,2,0,0
"COG2831",0,0,1,1,0,0,0,0,0,2
"COG2832",0,1,0,0,1,0,0,0,0,0
"COG2834",0,0,0,0,0,1,0,2,0,0
"COG2836",0,0,0,0,0,0,0,0,1,0
"COG2837",0,3,0,0,0,1,0,0,0,0
"COG2839",0,0,0,1,0,1,0,0,0,1
"COG2840",0,1,0,0,1,0,0,0,1,2
"COG2842",0,0,0,1,1,0,5,0,0,0
"COG2843",1,1,1,1,0,6,6,3,6,7
"COG2844",0,0,0,0,0,0,0,0,2,1
"COG2846",0,1,0,0,1,0,0,1,0,1
"COG2848",3,0,2,3,6,2,3,2,3,8
"COG2849",0,0,0,3,0,1,0,0,0,0
"COG2851",0,1,0,0,1,0,1,0,0,0
"COG2852",0,0,0,0,0,0,0,1,0,0
"COG2854",0,0,0,1,0,0,0,0,0,3
"COG2855",1,5,1,5,4,13,4,6,5,2
"COG2856",2,1,0,1,4,3,0,3,2,3
"COG2859",1,0,1,0,1,1,2,5,2,0
"COG2860",0,3,1,2,0,1,1,1,2,2
"COG2861",0,0,0,2,0,1,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,1,0
"COG2864",0,0,1,0,0,0,1,1,0,2
"COG2865",38,9,18,18,17,16,8,9,14,8
"COG2866",0,0,1,2,1,0,1,4,0,1
"COG2868",1,0,2,0,1,0,0,0,0,0
"COG2869",2,2,3,0,0,3,1,1,2,0
"COG2870",0,0,0,2,0,1,1,0,0,2
"COG2871",3,3,5,3,1,3,6,4,3,0
"COG2872",0,2,2,0,2,0,2,2,2,2
"COG2873",17,10,8,7,9,3,2,4,1,3
"COG2875",0,3,0,4,5,7,2,6,1,3
"COG2876",6,4,7,6,7,5,7,4,5,2
"COG2877",1,0,1,0,0,4,3,3,1,0
"COG2878",1,3,0,1,3,3,4,2,4,2
"COG2882",0,0,0,0,0,0,0,0,0,1
"COG2884",5,6,3,5,4,2,6,6,3,5
"COG2885",11,6,6,4,0,6,6,8,2,2
"COG2887",0,0,0,2,1,0,0,0,0,0
"COG2890",6,5,5,4,12,6,6,2,4,4
"COG2893",0,0,0,0,2,0,0,1,2,7
"COG2894",3,3,2,1,1,1,3,2,1,3
"COG2895",5,2,1,2,2,5,1,0,5,1
"COG2896",2,0,3,1,3,0,0,2,1,4
"COG2897",0,0,0,0,0,1,0,0,0,0
"COG2898",0,0,0,0,0,0,0,0,0,1
"COG2901",0,0,0,0,0,0,0,0,0,1
"COG2904",0,2,0,1,0,0,0,0,0,0
"COG2908",7,2,1,2,0,2,1,2,5,0
"COG2909",0,1,0,1,3,0,1,1,0,0
"COG2910",0,0,0,0,1,0,0,2,1,0
"COG2911",0,4,0,0,2,0,1,2,0,6
"COG2913",0,1,0,0,0,0,0,0,0,0
"COG2915",0,1,0,0,0,0,0,0,0,0
"COG2916",0,1,0,0,1,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,1
"COG2918",0,0,0,0,0,6,0,0,0,0
"COG2919",0,0,1,0,0,0,0,0,0,0
"COG2931",0,1,2,5,0,1,0,0,2,0
"COG2932",1,1,0,0,0,0,0,0,0,1
"COG2936",0,1,0,1,3,0,2,0,2,0
"COG2942",8,7,3,5,2,9,9,1,1,1
"COG2946",1,1,0,0,0,2,0,0,1,4
"COG2948",0,0,0,3,0,0,0,0,0,0
"COG2949",0,1,1,0,1,1,0,0,0,0
"COG2951",0,0,1,0,0,0,0,1,0,0
"COG2954",6,0,2,2,1,2,4,2,3,2
"COG2956",0,1,0,0,0,0,0,0,0,0
"COG2957",3,5,5,3,2,2,1,5,1,4
"COG2959",0,0,0,0,0,0,0,0,1,0
"COG2961",0,1,0,1,0,0,0,0,0,0
"COG2962",0,0,0,0,1,0,0,1,0,1
"COG2963",1,2,3,1,5,2,3,3,2,4
"COG2964",0,2,0,0,2,0,1,0,0,0
"COG2965",0,0,1,0,0,0,0,0,0,0
"COG2966",7,4,9,5,5,2,4,10,6,3
"COG2968",0,0,2,0,0,0,1,0,0,1
"COG2969",0,1,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,1,1,1,0,0
"COG2972",26,9,33,23,40,6,4,4,3,6
"COG2978",0,8,0,0,1,2,2,2,1,0
"COG2982",0,1,0,1,1,0,0,0,0,0
"COG2984",6,0,4,3,2,1,6,2,5,5
"COG2985",20,22,13,15,3,18,6,10,12,1
"COG2986",0,7,3,6,2,1,3,4,3,2
"COG2987",0,4,4,5,0,1,1,2,0,0
"COG2989",1,0,0,0,0,0,3,1,0,0
"COG2990",0,0,0,0,3,0,0,0,0,1
"COG2994",0,0,0,1,0,0,0,0,0,0
"COG2996",3,2,2,2,2,2,2,6,4,3
"COG2998",0,0,0,0,0,0,0,0,1,0
"COG3004",0,3,2,6,1,3,2,0,2,1
"COG3005",1,2,0,0,0,0,0,0,1,1
"COG3007",0,0,1,0,0,0,0,0,1,0
"COG3008",0,1,1,0,0,0,0,1,0,1
"COG3010",0,0,0,1,4,0,0,0,0,2
"COG3014",0,0,0,0,0,0,0,1,0,0
"COG3015",3,1,1,2,0,2,1,2,1,1
"COG3016",0,0,0,0,0,0,1,1,2,1
"COG3017",0,0,1,0,0,0,0,0,0,0
"COG3021",3,3,1,1,3,3,2,2,0,0
"COG3022",3,4,2,2,3,4,0,0,2,2
"COG3023",3,7,0,4,1,2,15,2,4,1
"COG3025",0,0,0,0,0,1,0,1,0,0
"COG3026",0,0,0,0,0,0,0,0,0,1
"COG3027",0,0,0,0,0,1,0,1,0,0
"COG3029",0,1,0,0,0,0,0,0,0,0
"COG3033",0,0,0,3,1,3,0,1,3,1
"COG3037",0,0,0,0,1,0,0,0,0,1
"COG3038",0,2,0,0,0,0,0,0,0,0
"COG3039",1,14,2,4,3,0,0,0,2,2
"COG3040",0,2,0,1,0,2,0,0,1,0
"COG3041",1,1,1,0,6,1,0,0,0,0
"COG3044",1,1,1,0,1,1,0,2,1,0
"COG3048",0,0,0,0,0,1,0,0,0,0
"COG3049",3,7,7,1,3,4,2,10,5,8
"COG3051",1,2,1,0,1,0,0,0,1,1
"COG3052",0,0,1,1,0,0,0,0,0,0
"COG3053",0,1,2,0,0,0,0,0,0,0
"COG3055",0,1,2,0,4,6,2,1,1,0
"COG3058",0,0,0,1,0,0,0,0,1,0
"COG3059",0,1,0,2,2,5,1,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,1
"COG3062",0,1,0,0,0,0,0,0,0,0
"COG3063",0,0,1,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,1,0,0,0
"COG3067",0,1,1,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,1
"COG3069",1,0,0,0,0,0,0,0,1,6
"COG3070",0,0,1,0,2,0,0,0,2,0
"COG3073",0,0,0,0,0,0,0,0,0,1
"COG3075",0,1,0,1,1,2,1,1,0,0
"COG3077",1,0,0,1,1,0,1,3,3,2
"COG3078",0,1,0,0,0,0,0,0,0,0
"COG3083",1,1,0,1,1,0,0,0,1,1
"COG3087",0,0,0,0,1,0,0,0,0,0
"COG3090",2,3,2,2,1,3,0,0,0,7
"COG3093",1,2,4,1,3,1,0,0,1,2
"COG3095",0,0,0,0,0,1,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,1
"COG3103",2,0,0,0,1,4,1,2,0,2
"COG3104",1,5,4,5,1,6,6,5,3,5
"COG3108",0,1,0,0,0,0,0,0,0,0
"COG3109",0,1,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,1
"COG3113",0,1,0,0,0,0,0,0,0,1
"COG3117",0,0,0,0,0,0,0,0,0,1
"COG3118",0,1,0,0,0,0,0,0,0,0
"COG3119",6,61,11,58,18,47,28,13,48,4
"COG3121",0,1,0,1,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,1,0
"COG3127",0,1,0,0,0,0,0,0,0,0
"COG3129",0,0,0,1,0,1,0,0,0,0
"COG3131",0,0,0,1,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,1,0,0,0
"COG3141",0,0,0,0,0,1,0,0,0,0
"COG3142",1,4,2,2,3,1,1,0,1,3
"COG3144",1,0,1,0,0,1,0,2,2,0
"COG3149",0,0,0,0,1,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,0,4
"COG3152",0,1,0,0,1,0,0,0,0,1
"COG3153",0,2,1,1,1,0,1,0,1,0
"COG3154",0,1,0,0,0,0,0,0,0,1
"COG3157",0,1,0,0,0,0,0,0,0,0
"COG3158",3,0,0,0,0,0,4,1,0,0
"COG3160",0,0,0,0,0,0,0,0,0,1
"COG3164",0,0,0,1,0,0,0,0,0,3
"COG3166",1,0,0,0,0,1,0,0,0,0
"COG3169",2,1,1,2,0,1,1,1,0,0
"COG3173",0,0,1,0,0,0,0,1,0,0
"COG3174",0,5,0,0,1,2,1,1,1,0
"COG3176",7,9,7,4,2,8,2,3,5,1
"COG3177",7,10,8,5,10,2,11,11,12,5
"COG3178",1,4,1,3,2,4,4,3,3,0
"COG3179",0,0,0,0,0,0,2,2,0,0
"COG3180",0,0,0,0,0,0,1,2,0,0
"COG3181",1,1,1,1,0,2,1,1,1,0
"COG3182",0,2,0,1,0,3,0,1,0,1
"COG3183",0,0,0,0,0,0,0,1,0,0
"COG3187",0,0,2,2,0,2,0,4,1,0
"COG3188",0,1,0,0,0,0,0,0,0,1
"COG3189",0,0,0,1,1,1,2,0,0,0
"COG3191",1,0,1,1,2,1,0,4,0,3
"COG3192",0,0,0,0,0,0,0,0,0,1
"COG3196",1,0,0,1,2,0,0,0,2,0
"COG3201",3,1,2,4,1,2,1,8,3,3
"COG3203",1,1,1,1,0,0,0,0,3,8
"COG3206",6,5,1,3,3,3,3,2,6,2
"COG3208",1,0,0,0,0,0,0,0,0,0
"COG3209",41,7,5,18,8,30,12,5,6,5
"COG3210",0,1,0,1,1,1,2,0,0,1
"COG3212",0,0,0,1,0,0,1,0,0,0
"COG3216",0,0,0,1,0,0,0,0,0,0
"COG3221",0,0,0,0,0,0,1,1,0,1
"COG3222",0,0,0,1,0,0,0,0,0,0
"COG3225",4,3,3,4,4,3,4,4,8,1
"COG3234",0,1,0,0,0,0,0,0,0,1
"COG3236",0,0,0,0,0,0,0,0,1,0
"COG3238",1,1,1,1,0,0,0,1,0,1
"COG3246",0,0,1,0,0,1,0,0,1,0
"COG3247",0,0,0,0,0,0,1,0,0,0
"COG3250",25,52,21,42,22,105,106,64,112,31
"COG3253",0,0,0,0,0,0,0,0,0,1
"COG3254",0,1,0,1,0,0,0,0,1,1
"COG3256",0,0,0,0,0,0,0,0,0,2
"COG3260",0,0,0,0,0,0,0,0,1,0
"COG3261",0,0,0,1,0,1,0,0,0,0
"COG3262",0,0,0,0,0,0,0,0,0,1
"COG3263",2,3,3,2,0,4,2,5,2,0
"COG3264",0,1,0,0,0,1,0,0,0,0
"COG3267",0,0,0,0,0,1,0,0,0,0
"COG3268",0,0,0,0,0,0,0,1,0,0
"COG3270",0,1,0,2,2,1,0,0,2,3
"COG3274",0,9,2,10,6,4,1,0,3,0
"COG3275",16,14,6,9,4,18,6,7,4,2
"COG3279",25,17,27,14,23,13,11,22,26,10
"COG3283",1,0,0,0,0,0,0,1,0,0
"COG3284",0,1,0,0,0,0,0,0,0,0
"COG3287",0,0,0,0,1,0,0,0,1,4
"COG3288",0,0,0,0,0,0,0,0,0,1
"COG3290",0,0,1,1,0,0,1,0,0,0
"COG3291",0,2,6,1,0,0,0,3,0,0
"COG3292",116,122,34,145,25,106,94,45,108,12
"COG3293",1,4,4,2,2,1,1,1,2,0
"COG3294",0,0,0,1,2,0,0,1,0,1
"COG3296",0,0,0,0,0,0,1,0,0,0
"COG3299",0,1,1,1,1,2,2,0,0,1
"COG3301",0,0,0,0,0,0,0,0,0,2
"COG3302",1,0,0,0,0,0,0,0,0,0
"COG3303",1,3,0,3,2,0,1,0,0,0
"COG3304",0,1,0,1,1,2,0,0,0,2
"COG3307",1,2,1,0,1,1,1,0,0,1
"COG3309",0,0,0,1,0,0,0,0,0,0
"COG3312",0,1,0,0,0,0,0,0,0,0
"COG3314",4,1,1,3,1,1,2,1,2,0
"COG3315",2,1,1,3,0,5,2,0,1,3
"COG3316",0,1,0,0,0,0,0,0,0,0
"COG3317",0,1,0,0,1,0,0,0,0,1
"COG3318",0,0,0,0,0,0,0,0,0,1
"COG3319",0,0,1,0,0,1,0,0,0,1
"COG3320",0,1,0,0,2,1,0,2,0,0
"COG3321",0,1,0,0,0,1,0,0,0,0
"COG3323",0,2,0,2,2,2,2,0,1,2
"COG3324",0,2,0,2,1,0,0,1,0,0
"COG3325",0,0,1,3,2,2,1,1,0,1
"COG3326",1,0,2,1,1,0,0,0,0,0
"COG3328",22,4,3,15,8,9,15,11,7,15
"COG3331",0,1,1,1,0,1,0,0,1,1
"COG3333",2,2,0,2,1,0,1,1,2,1
"COG3335",0,2,1,0,4,3,1,0,0,6
"COG3339",0,0,0,0,0,0,1,0,0,0
"COG3340",4,0,4,3,3,2,1,3,2,1
"COG3341",2,4,1,2,1,3,2,2,1,4
"COG3344",51,27,30,28,36,42,43,33,16,15
"COG3345",10,13,8,11,11,17,11,12,5,11
"COG3347",0,0,0,0,0,0,0,1,0,0
"COG3359",0,0,1,1,1,0,0,1,2,1
"COG3366",1,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,1,1,0,0,0,0,0
"COG3378",3,0,4,3,2,2,2,5,3,1
"COG3381",0,0,0,0,0,2,0,0,0,2
"COG3382",2,0,1,3,0,0,1,0,1,1
"COG3383",1,1,0,2,0,0,0,1,2,0
"COG3385",28,24,83,5,7,9,42,24,3,3
"COG3386",0,2,1,1,0,1,0,0,4,0
"COG3387",0,2,2,1,1,1,0,0,1,1
"COG3391",1,2,2,7,0,1,2,0,1,1
"COG3392",2,1,1,3,0,1,1,2,0,0
"COG3393",0,0,0,0,1,0,0,0,0,0
"COG3394",0,1,0,0,2,0,1,3,4,0
"COG3395",2,1,1,0,0,0,0,0,0,2
"COG3401",0,0,0,0,0,1,0,0,2,0
"COG3404",0,3,3,3,2,2,2,2,4,2
"COG3405",5,0,0,2,0,3,0,4,0,0
"COG3407",0,0,0,0,0,0,0,0,0,1
"COG3408",7,5,5,10,6,6,7,3,5,5
"COG3409",0,4,1,2,4,0,0,0,0,1
"COG3410",0,0,0,1,1,0,0,2,0,1
"COG3411",0,0,0,0,0,0,0,0,1,0
"COG3412",0,0,0,0,0,0,0,1,0,3
"COG3414",0,1,0,0,1,1,0,0,0,3
"COG3420",0,0,0,1,0,0,0,0,0,2
"COG3421",0,0,1,0,0,0,0,1,2,6
"COG3425",0,0,0,0,0,0,0,0,0,2
"COG3426",0,1,6,0,4,4,3,3,4,0
"COG3428",0,2,2,0,0,0,0,0,1,0
"COG3434",0,0,0,0,0,1,1,0,0,0
"COG3436",38,8,21,13,17,5,33,13,28,10
"COG3437",7,5,8,17,6,2,7,1,14,0
"COG3439",0,3,0,1,0,3,0,1,1,0
"COG3440",0,0,0,0,0,0,0,0,2,1
"COG3442",0,0,2,2,3,0,1,0,0,1
"COG3444",1,1,2,0,2,2,0,2,0,7
"COG3447",0,0,0,0,0,1,0,0,0,0
"COG3448",0,0,0,0,1,0,0,0,0,0
"COG3449",0,5,0,2,0,4,4,0,2,0
"COG3451",29,19,43,24,26,31,18,27,33,12
"COG3452",1,0,1,2,1,0,0,0,3,5
"COG3454",0,0,0,0,0,0,0,1,0,0
"COG3455",0,1,0,0,0,0,0,0,0,0
"COG3458",1,5,1,5,3,4,4,2,5,0
"COG3459",15,0,3,1,12,6,5,10,11,1
"COG3463",0,0,0,0,0,1,1,2,0,0
"COG3464",5,23,15,4,10,9,9,20,4,11
"COG3467",1,4,4,4,4,3,3,9,5,3
"COG3468",0,2,0,9,1,2,0,6,3,7
"COG3472",1,0,0,1,1,1,0,1,1,1
"COG3475",1,1,2,4,3,3,8,5,6,30
"COG3476",1,2,1,2,0,1,1,0,0,1
"COG3477",0,0,0,0,0,1,0,0,0,0
"COG3480",0,0,0,0,1,0,0,0,0,1
"COG3481",1,0,1,2,0,0,4,1,3,4
"COG3486",0,0,0,0,0,0,0,0,0,1
"COG3487",0,2,2,2,0,3,0,0,2,0
"COG3488",4,2,1,1,0,3,4,0,0,0
"COG3493",0,0,0,1,0,0,1,0,0,0
"COG3494",1,1,0,0,0,0,1,2,0,0
"COG3497",0,0,0,2,0,0,0,0,1,1
"COG3498",0,1,0,1,1,0,0,0,1,0
