"","NOF009","NLF013","DLM016","NOM014","NOM018","NLM023","NLM025","NOM020","NLM021","NOF005"
"COG2141",1,0,0,0,0,0,1,0,0,1
"COG2145",0,2,1,0,2,0,2,1,5,0
"COG2146",0,0,0,0,1,0,0,0,0,0
"COG2148",15,15,11,18,5,11,8,13,8,18
"COG2151",2,5,2,3,0,2,2,1,1,2
"COG2152",8,6,6,12,8,9,3,6,9,7
"COG2153",0,0,0,0,0,1,0,0,1,0
"COG2155",0,1,0,0,0,0,0,0,0,1
"COG2156",3,0,0,3,1,3,0,2,0,0
"COG2158",0,1,0,0,1,1,1,0,0,0
"COG2159",0,0,2,1,2,2,1,1,2,2
"COG2160",7,4,4,3,2,2,4,8,8,4
"COG2161",0,0,0,1,0,0,0,0,0,0
"COG2162",0,1,0,0,1,0,1,0,0,0
"COG2165",0,0,1,1,0,0,0,0,0,0
"COG2166",0,3,2,3,1,2,2,1,4,2
"COG2169",0,0,1,0,0,3,0,0,0,0
"COG2170",0,0,0,1,0,0,0,0,0,0
"COG2171",1,0,0,1,1,0,2,2,1,0
"COG2172",0,3,0,1,3,0,0,0,1,0
"COG2173",2,1,2,2,3,2,1,1,2,4
"COG2176",4,8,5,2,10,3,6,2,9,9
"COG2177",0,6,6,5,4,3,4,7,5,2
"COG2179",0,2,2,1,1,1,0,0,0,1
"COG2180",1,0,0,0,0,0,0,1,0,0
"COG2181",0,0,0,0,0,0,0,0,1,0
"COG2182",0,10,4,0,1,0,6,2,1,2
"COG2183",6,8,9,6,11,6,4,4,6,4
"COG2184",0,1,2,2,1,1,4,1,0,3
"COG2185",9,4,7,9,3,8,2,7,6,4
"COG2186",1,0,3,2,5,4,3,1,4,3
"COG2188",6,0,7,2,2,1,2,0,4,3
"COG2189",2,3,2,2,1,2,16,6,1,4
"COG2190",1,2,1,2,5,2,3,3,0,5
"COG2191",0,0,0,0,0,0,0,0,0,1
"COG2192",0,0,0,0,1,1,0,0,0,1
"COG2193",1,1,0,0,0,0,1,1,1,1
"COG2194",5,2,3,2,3,5,7,5,3,3
"COG2195",13,13,16,13,12,9,11,19,16,10
"COG2197",33,10,17,26,13,23,9,8,14,16
"COG2198",0,0,0,1,0,0,1,1,0,1
"COG2199",6,26,4,4,15,7,17,8,22,15
"COG2200",2,8,2,0,15,2,11,6,10,6
"COG2201",0,1,0,0,2,1,4,3,1,1
"COG2202",0,0,1,3,2,3,0,1,1,1
"COG2204",34,18,16,21,23,32,17,34,27,22
"COG2205",3,7,9,4,8,7,19,5,5,11
"COG2206",0,14,1,2,14,2,3,1,6,6
"COG2207",118,99,97,94,89,134,38,72,98,103
"COG2208",1,3,4,2,4,3,1,4,4,2
"COG2209",2,1,1,3,0,1,2,2,3,3
"COG2210",8,3,1,3,4,2,0,3,4,7
"COG2211",7,5,9,5,17,7,24,10,15,15
"COG2212",0,1,0,0,0,0,0,0,0,0
"COG2213",0,0,1,0,0,1,0,0,0,0
"COG2214",0,5,4,3,5,2,0,2,0,0
"COG2215",0,0,0,0,1,1,0,0,0,0
"COG2216",7,4,4,6,2,6,0,10,5,3
"COG2217",20,18,16,14,22,19,21,10,19,27
"COG2220",8,5,8,5,4,7,3,8,3,8
"COG2221",0,2,0,0,1,1,1,0,0,3
"COG2222",1,1,2,2,1,1,1,1,2,0
"COG2223",0,0,0,0,0,0,0,2,0,0
"COG2224",0,0,0,1,0,0,0,0,0,0
"COG2226",3,2,1,4,2,2,2,6,0,2
"COG2227",0,0,1,1,0,1,0,1,1,0
"COG2230",0,2,0,1,0,0,0,0,0,2
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",11,7,8,6,12,7,12,7,4,5
"COG2234",6,6,8,5,11,4,5,2,1,9
"COG2235",0,0,1,0,0,0,0,0,1,0
"COG2239",4,5,11,7,7,8,3,2,7,5
"COG2240",3,2,3,4,1,2,5,4,3,2
"COG2241",2,7,2,2,2,4,1,0,2,2
"COG2242",1,2,2,1,2,2,0,1,3,3
"COG2243",0,1,6,1,1,5,0,0,1,4
"COG2244",14,16,15,22,23,21,21,16,18,14
"COG2246",0,2,0,0,2,1,0,0,4,2
"COG2249",1,0,0,1,0,1,1,0,1,0
"COG2252",5,8,2,2,9,2,3,2,3,4
"COG2253",0,0,0,0,0,0,4,1,0,0
"COG2255",4,3,7,3,4,5,3,6,4,5
"COG2256",1,7,7,5,9,4,10,3,1,10
"COG2257",0,0,0,0,1,0,0,0,0,0
"COG2258",1,1,2,0,0,0,0,0,0,0
"COG2259",2,1,0,1,0,1,0,0,1,4
"COG2261",0,0,0,0,0,0,1,0,0,0
"COG2262",4,4,11,1,4,3,6,4,9,5
"COG2264",0,1,2,2,0,1,7,3,4,8
"COG2265",1,3,1,3,3,5,10,7,7,8
"COG2267",0,4,0,1,1,0,4,1,3,3
"COG2268",1,0,3,2,1,0,13,1,2,1
"COG2269",0,0,0,0,0,0,1,0,0,0
"COG2270",0,0,0,1,0,2,1,0,2,1
"COG2271",5,1,2,4,0,2,2,7,4,0
"COG2272",1,0,1,0,3,1,1,3,3,2
"COG2273",2,4,5,2,5,6,3,5,2,3
"COG2274",13,3,12,5,2,13,28,33,6,9
"COG2301",1,1,0,1,1,0,1,0,0,1
"COG2302",0,4,1,1,2,4,1,0,5,2
"COG2303",0,0,0,0,0,0,2,1,0,0
"COG2304",3,7,6,2,7,5,5,8,11,1
"COG2308",2,0,0,0,0,1,0,0,0,0
"COG2309",0,3,4,1,2,0,1,0,1,3
"COG2310",0,1,0,0,2,0,0,0,0,0
"COG2311",9,2,8,3,0,3,2,9,1,3
"COG2312",0,0,0,0,0,0,0,0,1,0
"COG2313",0,0,1,0,0,0,1,1,0,0
"COG2315",2,2,3,1,1,5,1,1,1,6
"COG2316",1,0,0,1,3,1,2,0,2,1
"COG2317",0,0,1,0,2,2,0,0,3,1
"COG2318",0,0,0,0,0,0,0,1,0,0
"COG2319",0,0,0,0,0,2,4,0,0,0
"COG2321",0,0,0,0,0,0,0,0,1,0
"COG2323",1,0,0,1,1,2,1,0,0,0
"COG2326",1,3,2,0,6,2,1,2,2,4
"COG2327",3,0,1,1,2,0,0,0,1,2
"COG2329",0,1,0,0,0,0,0,0,0,0
"COG2331",0,0,0,1,0,0,0,0,0,0
"COG2333",1,2,0,0,5,2,0,2,6,2
"COG2334",0,0,1,0,0,0,0,0,0,0
"COG2337",3,6,1,1,0,1,6,2,1,6
"COG2339",0,0,0,1,0,0,0,0,1,0
"COG2340",0,1,0,0,2,0,0,0,0,0
"COG2344",0,4,2,2,3,7,0,4,0,4
"COG2348",0,2,1,1,0,1,2,0,0,0
"COG2351",0,0,0,0,1,0,0,0,0,0
"COG2352",0,0,0,0,1,1,0,0,0,0
"COG2353",1,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,1,0,0,0,0,0
"COG2355",7,7,3,1,4,3,5,9,5,4
"COG2357",1,4,0,3,5,2,2,1,1,4
"COG2358",3,2,0,1,2,0,0,0,2,0
"COG2360",0,0,2,2,0,3,1,2,0,1
"COG2361",0,1,0,0,1,2,1,0,0,0
"COG2363",1,0,0,0,0,1,0,1,0,0
"COG2364",1,3,1,5,4,3,0,1,3,0
"COG2365",0,0,5,2,2,4,0,0,2,0
"COG2366",0,0,0,2,0,5,0,0,0,0
"COG2367",7,0,4,7,2,2,0,2,2,4
"COG2369",0,1,0,4,1,0,2,1,0,1
"COG2371",0,0,1,0,0,0,1,0,1,0
"COG2373",16,4,10,6,9,16,10,17,9,11
"COG2374",0,0,0,1,0,0,1,0,1,0
"COG2376",3,0,0,1,2,2,0,0,0,1
"COG2377",0,0,2,0,1,0,1,0,0,1
"COG2378",0,2,0,3,4,2,0,0,2,0
"COG2379",0,2,0,0,1,0,0,1,2,1
"COG2382",5,4,2,10,4,2,1,3,5,10
"COG2384",0,0,0,0,4,0,0,0,1,2
"COG2385",1,2,1,2,2,7,1,3,7,5
"COG2386",0,0,0,0,1,0,0,0,0,0
"COG2388",2,0,1,0,0,1,1,1,0,1
"COG2390",1,0,1,1,0,0,0,0,1,1
"COG2391",0,0,0,0,1,0,0,0,0,0
"COG2405",0,0,0,0,1,0,0,0,1,0
"COG2406",0,0,0,0,0,2,0,1,1,0
"COG2407",12,7,18,6,12,6,11,5,15,3
"COG2414",0,1,0,0,0,1,0,0,0,0
"COG2423",2,1,0,0,1,0,0,0,4,1
"COG2425",1,2,1,2,3,7,1,4,1,2
"COG2426",0,0,0,0,0,0,1,0,0,0
"COG2431",2,1,4,4,2,2,1,0,3,2
"COG2452",0,0,1,1,4,0,0,0,0,0
"COG2461",0,0,0,0,1,0,1,0,0,2
"COG2501",0,1,1,0,1,0,1,0,0,2
"COG2502",2,2,3,5,5,3,4,2,5,7
"COG2503",0,0,0,0,1,0,0,0,0,0
"COG2508",2,5,2,3,7,3,5,1,4,6
"COG2509",9,12,8,6,13,2,9,9,13,11
"COG2510",1,0,0,1,1,1,1,0,0,1
"COG2513",0,1,1,1,1,1,2,0,0,2
"COG2515",0,0,0,1,1,0,0,0,0,0
"COG2602",0,0,0,1,0,0,0,1,0,0
"COG2604",0,0,0,0,1,0,8,1,0,0
"COG2605",4,4,0,7,6,3,1,3,7,3
"COG2606",1,3,5,1,1,2,2,2,1,3
"COG2607",1,0,0,2,1,4,0,0,1,3
"COG2608",0,1,2,1,3,0,0,1,1,0
"COG2609",1,0,0,0,0,0,0,0,0,0
"COG2610",1,1,2,1,4,3,0,1,1,0
"COG2703",1,3,0,0,0,1,2,1,0,0
"COG2704",7,2,7,6,2,4,3,2,10,0
"COG2706",0,1,0,0,2,3,4,1,1,3
"COG2710",0,0,1,1,0,0,0,2,0,1
"COG2715",3,2,1,2,7,9,3,7,4,2
"COG2717",0,0,0,0,0,0,0,0,0,3
"COG2720",1,3,2,1,0,1,0,0,4,3
"COG2721",5,6,4,9,5,3,3,5,4,5
"COG2723",2,0,4,1,6,10,5,4,2,6
"COG2730",2,5,4,4,3,4,9,12,8,3
"COG2731",1,4,4,3,3,2,4,1,2,2
"COG2732",0,0,0,0,2,0,0,0,0,0
"COG2733",0,0,0,0,1,0,0,0,0,0
"COG2738",2,2,4,4,1,4,1,0,4,3
"COG2739",0,2,1,2,0,0,0,0,1,2
"COG2740",0,0,0,0,0,2,1,1,0,1
"COG2746",0,2,0,0,0,1,2,0,0,0
"COG2755",24,19,10,17,23,20,10,13,11,15
"COG2759",7,4,7,6,4,4,7,5,8,6
"COG2764",0,0,0,0,0,1,1,0,0,0
"COG2766",0,0,0,0,0,0,0,1,0,0
"COG2768",4,1,2,1,4,4,0,2,2,1
"COG2771",0,0,0,0,1,0,0,1,0,1
"COG2801",13,7,12,5,21,20,26,22,10,15
"COG2804",1,2,2,2,1,1,1,1,1,1
"COG2805",0,3,2,1,3,1,0,2,0,2
"COG2807",0,0,0,0,0,0,0,2,0,0
"COG2812",11,17,10,17,12,13,12,14,8,9
"COG2813",0,1,0,0,0,2,1,3,0,0
"COG2814",4,3,5,4,1,0,0,1,0,0
"COG2815",0,2,1,1,2,1,0,0,2,1
"COG2816",4,3,0,4,1,1,7,1,6,2
"COG2818",5,0,3,2,1,2,1,0,1,1
"COG2819",1,0,0,1,0,1,1,1,3,2
"COG2820",3,0,0,0,0,0,5,2,2,2
"COG2821",0,0,0,0,0,1,0,0,0,0
"COG2822",0,0,0,0,0,0,0,1,0,0
"COG2823",0,1,0,0,0,0,1,0,0,0
"COG2824",0,0,0,1,0,0,0,0,0,0
"COG2825",1,0,0,0,1,2,0,0,0,0
"COG2826",2,12,11,21,9,3,3,3,7,10
"COG2827",0,0,0,0,0,0,0,0,1,0
"COG2828",0,0,0,3,0,0,0,0,1,0
"COG2829",1,1,0,0,0,0,0,1,1,0
"COG2830",1,5,1,4,0,0,0,1,0,0
"COG2831",0,1,0,0,0,2,1,1,0,0
"COG2832",0,1,1,1,2,1,0,0,0,1
"COG2834",0,0,0,0,2,0,1,1,0,0
"COG2835",0,0,0,0,1,0,0,0,0,0
"COG2836",0,0,0,0,0,0,1,0,0,1
"COG2837",3,0,0,0,0,1,0,0,0,0
"COG2839",1,2,0,1,0,2,0,0,0,0
"COG2840",1,0,0,0,0,2,0,2,0,0
"COG2842",0,0,1,2,1,0,1,0,1,0
"COG2843",3,8,1,3,6,4,3,3,5,3
"COG2844",0,1,0,0,2,0,3,3,0,0
"COG2846",2,1,1,4,0,0,0,1,0,3
"COG2848",0,3,3,3,5,0,4,2,3,3
"COG2849",2,0,3,1,0,1,0,0,1,0
"COG2850",0,1,0,0,0,0,0,0,0,0
"COG2851",0,2,0,2,1,0,0,2,0,1
"COG2852",0,0,0,0,0,0,0,1,0,0
"COG2853",1,2,0,0,0,0,3,1,0,0
"COG2854",0,0,0,0,0,0,0,1,0,0
"COG2855",9,0,0,2,4,4,3,7,6,4
"COG2856",0,1,0,0,3,1,6,9,2,0
"COG2859",0,1,2,1,1,0,2,1,2,1
"COG2860",2,6,4,0,1,0,0,0,1,0
"COG2861",0,0,0,0,0,0,0,0,1,0
"COG2864",0,0,0,0,0,1,0,0,0,0
"COG2865",5,13,2,8,10,16,20,7,3,10
"COG2866",0,1,0,1,3,2,2,0,0,1
"COG2868",0,1,0,0,2,1,1,0,0,0
"COG2869",0,1,0,0,1,0,3,1,0,2
"COG2870",1,2,0,2,1,1,2,0,0,1
"COG2871",3,1,1,1,3,2,5,3,2,4
"COG2872",0,1,4,0,2,0,0,0,1,0
"COG2873",9,11,6,10,9,3,14,19,16,12
"COG2875",6,4,1,7,2,5,0,0,2,1
"COG2876",3,1,3,5,6,2,3,3,14,2
"COG2877",6,2,1,4,4,5,1,1,2,3
"COG2878",3,1,4,2,4,3,2,4,9,4
"COG2879",0,0,0,0,0,0,0,0,0,1
"COG2882",0,0,0,0,0,0,0,1,0,0
"COG2884",3,1,1,3,7,4,3,3,2,4
"COG2885",8,4,5,6,2,10,16,7,7,5
"COG2890",2,5,4,3,4,5,10,10,0,4
"COG2891",0,0,0,0,0,0,1,0,0,0
"COG2893",0,2,0,1,0,0,0,0,2,0
"COG2894",0,1,2,0,3,1,0,1,6,3
"COG2895",2,1,3,1,2,3,0,1,1,5
"COG2896",0,0,2,0,2,0,0,1,2,0
"COG2897",0,0,1,0,0,1,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,1
"COG2904",0,0,0,0,1,1,1,0,0,0
"COG2908",6,4,2,0,1,3,3,3,6,3
"COG2909",0,3,0,1,2,0,0,1,3,1
"COG2910",1,1,0,0,1,0,0,0,2,0
"COG2911",0,0,1,0,0,1,4,2,0,0
"COG2913",0,0,0,0,1,0,0,0,0,0
"COG2915",0,0,0,0,0,0,1,0,0,0
"COG2916",0,0,0,1,0,0,1,0,0,0
"COG2917",0,0,0,0,1,0,1,2,0,0
"COG2918",0,1,0,1,3,0,0,0,0,0
"COG2919",1,0,0,0,1,0,2,0,0,0
"COG2920",0,0,0,0,0,0,2,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,1
"COG2924",0,0,0,0,0,0,0,0,1,0
"COG2925",0,1,0,2,1,0,0,1,0,0
"COG2931",0,2,0,0,2,3,0,1,1,0
"COG2932",1,1,1,0,4,1,0,1,2,0
"COG2933",1,0,0,0,0,1,0,1,0,0
"COG2936",5,1,1,1,1,0,0,0,2,4
"COG2937",0,0,0,0,0,0,6,4,0,1
"COG2942",5,5,6,6,3,7,2,4,5,4
"COG2944",0,0,1,0,1,0,0,0,0,0
"COG2946",2,1,1,0,4,3,2,0,0,3
"COG2947",0,1,0,0,0,0,0,0,0,0
"COG2949",2,0,0,1,0,0,3,3,0,0
"COG2951",0,0,0,1,1,0,2,2,0,0
"COG2954",1,0,2,3,4,2,6,9,3,1
"COG2956",0,0,0,0,0,0,1,1,0,0
"COG2957",1,2,3,1,3,0,1,0,0,0
"COG2959",0,0,0,0,0,0,0,1,0,0
"COG2961",1,0,1,1,0,4,1,1,0,0
"COG2962",0,1,0,1,0,0,0,1,0,0
"COG2963",1,1,1,1,1,5,0,0,1,3
"COG2964",0,0,0,0,0,1,0,0,0,1
"COG2965",1,0,0,0,1,0,0,0,0,0
"COG2966",4,2,6,6,8,2,2,7,7,3
"COG2968",0,0,0,0,0,0,1,1,0,0
"COG2969",0,1,0,0,0,0,1,0,0,0
"COG2971",1,0,0,0,0,0,0,0,1,0
"COG2972",7,27,14,21,38,21,8,14,25,23
"COG2974",0,0,0,0,0,0,2,1,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,1,0
"COG2978",5,1,3,7,1,2,4,2,1,3
"COG2980",0,0,0,0,0,0,3,2,0,0
"COG2981",0,0,0,0,0,0,1,0,0,0
"COG2984",0,4,2,4,4,1,2,3,3,7
"COG2985",18,12,7,23,13,21,13,21,13,17
"COG2986",9,3,6,5,2,6,1,1,9,5
"COG2987",8,3,2,5,3,4,0,3,5,5
"COG2989",0,0,0,0,1,1,2,2,0,1
"COG2990",0,0,0,0,1,0,1,0,0,0
"COG2995",1,0,0,0,0,0,0,0,0,0
"COG2996",7,5,4,5,2,4,0,3,4,2
"COG3004",4,1,0,5,0,1,1,0,4,5
"COG3005",1,1,1,1,0,1,0,0,1,2
"COG3006",0,0,0,0,0,0,0,1,0,0
"COG3007",0,0,0,0,0,0,2,0,0,0
"COG3008",1,1,0,0,0,1,3,0,0,0
"COG3009",0,0,0,0,1,0,1,0,0,0
"COG3010",0,0,0,1,2,1,1,1,0,0
"COG3015",2,0,0,0,0,1,1,2,0,1
"COG3016",1,0,2,0,0,0,3,0,0,2
"COG3017",0,0,0,0,0,0,0,1,0,0
"COG3021",3,7,0,5,3,5,4,4,2,4
"COG3022",1,3,1,4,1,6,3,3,1,0
"COG3023",3,3,2,6,3,7,4,10,4,2
"COG3024",0,0,0,0,0,0,1,0,0,0
"COG3025",2,0,0,1,0,2,1,0,1,0
"COG3028",0,0,0,0,0,0,0,0,1,0
"COG3029",0,0,0,0,0,1,1,0,0,0
"COG3033",0,0,1,1,0,2,0,0,0,1
"COG3034",0,0,0,0,0,0,2,0,0,1
"COG3037",0,0,0,1,0,0,0,1,0,0
"COG3039",13,5,22,1,4,3,5,9,2,27
"COG3040",0,1,0,0,1,3,0,0,1,1
"COG3041",0,2,0,1,0,1,0,1,1,0
"COG3043",0,0,0,0,1,0,0,0,0,0
"COG3044",2,2,3,1,0,0,1,0,0,1
"COG3047",0,0,0,0,0,0,0,1,0,0
"COG3048",0,0,1,0,0,0,0,0,0,0
"COG3049",6,8,2,8,2,3,1,3,7,5
"COG3050",0,0,0,0,0,0,0,1,0,0
"COG3051",0,0,0,0,0,2,0,1,0,2
"COG3052",2,0,0,0,0,0,1,0,0,0
"COG3053",1,0,0,0,2,1,2,0,0,0
"COG3054",0,0,0,0,0,0,0,1,0,0
"COG3055",3,0,4,0,2,7,0,4,1,0
"COG3056",0,0,0,0,0,0,0,1,0,0
"COG3059",1,0,0,1,1,0,0,2,1,1
"COG3060",0,0,0,0,1,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,1,0,0
"COG3067",0,0,1,0,1,0,2,3,0,1
"COG3069",4,4,1,1,1,3,1,1,1,0
"COG3070",0,1,0,0,2,0,0,1,0,0
"COG3071",0,0,0,0,1,1,0,2,0,0
"COG3072",0,0,0,0,1,2,4,0,0,0
"COG3075",4,0,0,0,0,0,0,0,1,0
"COG3077",2,1,1,0,1,1,1,0,4,1
"COG3078",0,0,0,0,0,0,0,1,0,0
"COG3079",0,0,0,0,0,0,0,1,0,0
"COG3081",0,0,0,0,0,1,0,1,0,0
"COG3083",1,1,1,1,0,0,3,1,1,0
"COG3086",1,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,1,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,1,0
"COG3090",0,1,4,4,1,4,4,1,2,2
"COG3093",2,0,0,5,2,3,1,5,1,2
"COG3094",0,0,0,0,0,1,0,0,0,0
"COG3095",0,0,0,1,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,1
"COG3103",0,4,0,4,0,0,2,0,0,0
"COG3104",8,4,2,8,1,6,6,7,3,1
"COG3107",0,0,0,0,0,1,0,1,0,0
"COG3108",0,0,0,0,0,0,1,0,0,0
"COG3109",0,0,0,0,0,0,1,0,0,0
"COG3111",0,0,0,1,0,1,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,1,0,0
"COG3118",0,0,0,0,1,0,2,0,0,0
"COG3119",57,22,30,41,33,51,6,20,26,23
"COG3120",0,0,0,0,0,0,1,0,0,0
"COG3121",1,0,0,0,2,0,0,3,0,0
"COG3122",0,0,0,1,0,0,0,0,0,0
"COG3123",0,0,0,0,0,1,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,1
"COG3132",0,0,0,1,1,1,0,1,0,0
"COG3133",0,0,0,0,1,0,0,0,0,0
"COG3136",1,0,0,0,0,0,0,0,0,0
"COG3142",2,3,3,3,4,1,1,0,5,1
"COG3143",0,0,0,0,0,0,2,1,0,0
"COG3144",0,0,0,0,0,0,1,0,0,1
"COG3150",0,0,0,0,0,0,1,1,0,0
"COG3152",0,2,1,2,0,0,1,0,0,0
"COG3153",0,0,0,1,0,2,0,1,0,2
"COG3154",0,0,0,0,0,1,0,0,0,0
"COG3157",1,0,0,0,0,0,0,0,0,0
"COG3158",1,2,0,0,0,1,3,2,0,0
"COG3159",2,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,1,0,0
"COG3161",0,0,0,1,0,0,0,0,0,0
"COG3164",0,1,0,1,2,0,0,0,0,0
"COG3165",0,1,0,1,0,0,0,0,0,0
"COG3166",1,0,0,0,0,0,0,0,0,0
"COG3169",2,0,0,1,1,1,2,3,0,1
"COG3172",0,1,1,0,0,0,1,0,0,0
"COG3173",0,1,0,1,0,0,1,0,0,0
"COG3174",5,0,4,3,1,4,0,1,2,1
"COG3176",8,6,7,4,6,8,8,4,4,4
"COG3177",3,14,8,13,9,14,19,2,10,14
"COG3178",7,4,8,3,5,7,5,2,2,3
"COG3179",1,0,0,0,0,0,0,0,0,0
"COG3180",0,0,1,0,0,1,0,0,0,0
"COG3181",2,1,0,2,0,1,0,0,1,1
"COG3182",1,1,0,2,2,0,0,0,0,0
"COG3183",1,0,0,0,1,0,0,0,1,0
"COG3187",6,1,1,1,2,3,0,0,0,1
"COG3188",1,0,0,1,0,2,2,1,0,2
"COG3189",0,1,2,0,0,0,1,1,0,4
"COG3191",0,1,2,0,1,1,0,0,0,0
"COG3192",1,0,0,0,0,1,0,0,0,0
"COG3193",0,2,0,0,0,0,0,0,0,0
"COG3194",1,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,2
"COG3201",2,0,1,1,0,0,2,4,2,2
"COG3203",4,2,1,2,5,3,5,4,2,0
"COG3206",7,4,2,5,3,3,1,1,2,3
"COG3209",3,10,18,21,11,10,5,8,12,15
"COG3210",3,4,0,3,0,1,2,3,0,0
"COG3213",0,0,0,0,1,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,1,0,1,0,0,0,0,0
"COG3220",0,0,0,0,2,0,0,0,0,0
"COG3221",0,0,0,0,0,0,0,1,0,0
"COG3222",0,0,0,1,0,0,0,0,0,0
"COG3223",0,0,0,0,1,0,0,0,0,0
"COG3225",1,1,4,2,3,5,1,0,2,1
"COG3228",0,1,0,0,1,0,0,0,0,0
"COG3231",0,0,0,0,0,1,0,0,1,0
"COG3236",0,0,1,0,1,0,0,0,0,0
"COG3238",0,0,0,0,0,0,1,0,1,0
"COG3246",1,0,1,0,0,0,0,0,1,1
"COG3247",0,0,0,0,0,0,1,0,0,0
"COG3250",95,105,91,94,89,117,83,104,90,90
"COG3254",0,4,1,1,0,1,0,0,1,2
"COG3256",0,0,0,0,0,0,0,1,0,0
"COG3257",0,0,0,0,0,0,0,1,0,0
"COG3260",0,0,0,2,0,1,0,0,0,0
"COG3261",0,1,0,0,0,0,0,0,2,1
"COG3262",0,0,0,0,0,0,0,0,1,0
"COG3263",5,2,4,8,3,5,6,2,2,4
"COG3264",0,0,0,0,0,1,3,2,1,0
"COG3266",0,0,0,1,0,0,0,0,0,0
"COG3267",0,0,1,0,0,0,1,1,1,0
"COG3270",0,1,0,0,0,0,0,0,1,1
"COG3272",0,0,0,0,0,0,0,1,0,0
"COG3274",1,0,5,4,10,4,0,1,9,1
"COG3275",13,7,14,11,3,14,7,4,4,6
"COG3276",1,0,1,0,1,1,0,0,0,0
"COG3279",18,24,21,18,24,12,16,9,20,25
"COG3284",0,1,1,0,0,0,0,2,1,1
"COG3287",0,0,0,0,2,0,1,0,0,0
"COG3288",0,0,0,0,0,0,2,0,0,0
"COG3290",1,0,0,0,0,1,1,2,2,0
"COG3291",0,1,0,1,1,0,0,5,0,2
"COG3292",109,69,75,83,44,135,78,130,91,94
"COG3293",4,10,1,3,0,1,1,0,0,0
"COG3294",0,1,1,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,1,0,0
"COG3299",2,2,0,2,2,0,2,0,3,0
"COG3301",0,0,0,0,1,1,0,0,1,0
"COG3303",1,1,4,0,0,4,0,1,1,1
"COG3304",1,2,1,3,0,3,0,0,1,1
"COG3306",0,0,0,0,1,0,0,0,0,1
"COG3307",0,0,0,1,0,0,1,1,0,0
"COG3312",0,0,0,0,0,1,0,0,0,0
"COG3314",1,0,2,0,2,0,7,0,3,2
"COG3315",1,1,1,0,0,2,0,1,0,1
"COG3316",0,0,0,0,0,1,0,0,0,0
"COG3317",0,0,0,0,0,1,4,1,0,0
"COG3320",0,1,0,0,0,1,0,0,0,0
"COG3321",0,0,1,1,1,0,0,1,0,0
"COG3323",3,3,4,2,3,2,0,1,0,2
"COG3325",1,0,0,1,1,0,0,1,0,2
"COG3326",0,1,0,0,0,1,2,1,1,2
"COG3328",18,4,14,4,7,13,18,20,4,4
"COG3330",0,1,0,0,0,0,0,0,0,0
"COG3331",0,1,0,0,1,1,1,1,0,1
"COG3333",3,2,1,3,2,0,0,2,2,2
"COG3335",3,1,0,0,0,1,0,1,1,0
"COG3339",0,0,1,0,0,0,0,0,0,0
"COG3340",0,0,0,0,1,2,3,0,3,2
"COG3341",0,2,0,0,2,3,1,1,4,4
"COG3344",22,17,23,28,50,33,15,43,23,23
"COG3345",7,6,16,7,15,22,11,8,7,8
"COG3350",0,0,0,0,1,0,0,0,0,0
"COG3359",0,2,1,1,2,1,0,0,2,0
"COG3366",0,0,0,0,0,1,0,0,0,0
"COG3369",0,0,0,0,0,0,0,1,3,0
"COG3378",1,3,3,5,7,1,1,1,2,6
"COG3381",0,0,0,0,0,1,0,0,0,0
"COG3382",2,0,0,3,1,2,2,1,1,1
"COG3383",0,0,0,1,0,1,0,1,0,2
"COG3384",0,0,0,0,1,0,1,0,0,1
"COG3385",4,10,1,0,14,5,30,66,3,3
"COG3386",3,1,0,0,1,1,0,1,1,1
"COG3387",0,0,6,1,0,0,0,1,0,2
"COG3391",1,0,2,2,5,6,0,11,0,3
"COG3392",0,1,0,0,0,0,1,0,1,2
"COG3394",2,0,1,1,1,0,0,0,0,0
"COG3395",4,0,2,0,2,1,0,1,1,4
"COG3396",0,0,0,0,0,0,0,1,1,0
"COG3401",0,0,0,0,0,0,0,1,0,0
"COG3402",0,0,2,2,0,0,0,0,0,0
"COG3404",1,1,1,4,2,3,0,2,3,3
"COG3405",3,1,0,1,2,0,6,5,0,2
"COG3408",6,5,12,3,7,6,10,6,2,3
"COG3409",0,0,0,0,0,0,0,0,0,0
"COG3410",1,0,0,0,0,2,0,1,0,0
"COG3411",0,0,0,0,0,0,0,1,0,1
"COG3414",0,0,0,1,0,0,0,0,0,0
