"","DLM009","NOF007","NOM016","NLM028","DLF004","DOF007","NOM001","DLM027","DOF014","NOM005"
"COG1982",13,2,5,11,4,2,4,11,4,21
"COG1983",0,5,1,0,0,1,0,0,0,0
"COG1984",0,0,0,1,0,0,0,1,0,0
"COG1985",5,7,6,4,3,2,8,2,7,1
"COG1986",0,0,0,0,0,0,0,0,0,1
"COG1987",1,0,0,1,0,0,0,0,0,0
"COG1988",0,0,0,0,0,0,1,0,1,3
"COG1989",1,0,1,0,0,1,1,0,0,0
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",4,0,0,1,0,0,0,0,1,0
"COG1995",2,6,2,4,2,4,11,2,2,2
"COG2000",1,0,3,0,0,1,0,0,0,0
"COG2001",1,2,2,4,0,7,2,1,5,4
"COG2002",1,4,2,1,2,0,0,1,0,1
"COG2003",4,4,3,2,7,4,7,3,4,5
"COG2005",1,0,0,0,0,2,0,2,0,0
"COG2006",2,0,0,1,1,4,0,1,1,1
"COG2008",3,5,3,4,5,3,3,2,4,5
"COG2009",2,2,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",6,3,2,0,0,0,1,3,0,2
"COG2013",1,2,0,0,1,0,0,0,2,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,0,2,0,0,1,1,0,11
"COG2017",14,15,12,14,15,15,17,12,12,10
"COG2020",0,0,0,0,1,0,0,1,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",0,2,0,1,4,2,5,3,1,2
"COG2025",2,3,3,2,6,4,4,3,4,1
"COG2026",0,0,0,0,0,1,1,0,0,2
"COG2027",0,2,7,2,3,4,1,1,0,4
"COG2030",0,4,3,1,1,2,2,7,2,0
"COG2031",0,0,0,0,0,0,0,0,0,0
"COG2032",0,0,0,0,0,0,1,0,1,0
"COG2033",0,1,0,1,2,0,0,1,1,1
"COG2035",1,0,1,2,0,0,0,1,0,0
"COG2038",0,3,2,4,2,3,2,3,3,5
"COG2039",1,0,0,0,1,0,0,0,0,0
"COG2040",1,0,1,0,0,0,0,1,0,0
"COG2041",0,0,0,0,0,0,0,0,0,1
"COG2043",1,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,0,0,0
"COG2049",0,0,0,0,0,0,1,1,1,0
"COG2050",1,0,2,2,2,2,2,0,4,3
"COG2052",0,2,0,2,0,0,0,0,1,0
"COG2055",1,0,0,0,0,2,1,0,0,3
"COG2056",1,0,0,1,0,0,0,0,0,0
"COG2057",0,1,0,0,0,0,1,2,0,0
"COG2059",2,6,6,4,11,4,9,5,7,4
"COG2060",1,3,7,4,2,11,1,1,6,1
"COG2062",0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,2,0,0,0
"COG2065",0,1,0,0,0,0,0,3,0,0
"COG2066",2,4,3,1,2,6,1,0,1,5
"COG2067",0,0,0,0,0,0,0,2,1,2
"COG2068",0,0,0,2,1,2,0,0,0,3
"COG2069",0,0,0,0,0,0,0,0,2,0
"COG2070",10,6,4,9,5,5,3,11,4,5
"COG2071",4,2,2,2,7,3,8,6,1,2
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",1,0,7,4,2,3,1,1,3,1
"COG2076",2,0,0,1,2,6,2,0,1,1
"COG2077",0,3,1,0,0,1,0,1,0,0
"COG2078",0,0,0,0,0,0,1,4,0,0
"COG2079",0,0,1,0,1,0,0,0,0,0
"COG2080",0,2,1,3,1,1,2,0,0,4
"COG2081",2,4,4,4,5,0,2,6,6,7
"COG2082",1,0,0,1,0,0,0,2,3,1
"COG2084",1,0,0,0,3,1,2,0,0,5
"COG2085",0,0,0,0,0,0,0,0,0,1
"COG2086",0,4,7,4,2,7,9,3,2,3
"COG2087",0,1,0,2,3,2,0,2,1,2
"COG2088",2,2,0,4,1,0,1,0,0,1
"COG2089",0,7,5,0,0,3,0,1,1,2
"COG2091",3,4,1,0,1,0,2,0,0,0
"COG2094",1,0,0,0,0,0,1,0,0,0
"COG2095",4,9,2,2,0,6,0,0,4,2
"COG2096",1,2,3,2,0,1,0,2,1,2
"COG2099",0,2,1,0,1,1,5,0,0,3
"COG2102",0,0,0,0,0,0,0,0,0,0
"COG2103",0,1,2,0,3,5,2,4,2,5
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,1,0,0,0,0,0,0,0,0
"COG2109",1,0,0,1,1,1,1,2,2,1
"COG2110",5,1,1,2,1,3,1,4,1,5
"COG2111",0,0,0,0,0,0,0,0,0,0
"COG2113",1,0,0,0,1,3,1,0,2,1
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",0,3,2,0,1,4,1,1,0,2
"COG2116",1,0,2,0,0,1,1,2,1,6
"COG2119",1,0,0,1,1,0,0,0,0,0
"COG2120",0,0,1,0,0,1,0,0,1,2
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,3,0,0,2
"COG2128",0,0,0,1,0,0,0,0,0,5
"COG2129",0,0,0,0,1,0,4,4,0,3
"COG2130",0,0,0,0,0,1,0,0,0,5
"COG2131",3,3,2,4,2,0,6,1,6,1
"COG2132",0,0,0,0,0,0,0,0,0,3
"COG2133",0,0,0,0,0,0,0,0,0,2
"COG2134",0,0,0,0,0,0,0,0,0,1
"COG2135",0,0,0,0,0,1,0,2,2,0
"COG2137",1,0,1,0,1,0,0,1,0,2
"COG2140",0,1,2,0,0,0,0,0,3,0
"COG2141",0,0,0,1,0,0,0,0,0,4
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",4,1,0,0,2,1,4,4,1,1
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",11,13,17,12,13,26,9,8,13,13
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",1,0,1,0,1,0,0,0,0,0
"COG2152",4,6,2,4,5,17,5,3,7,3
"COG2153",0,0,0,0,0,0,1,1,0,0
"COG2155",0,1,1,0,0,0,0,1,1,1
"COG2156",1,1,3,1,0,2,0,0,1,4
"COG2158",0,0,0,0,0,0,0,0,0,0
"COG2159",3,1,1,2,1,2,2,0,0,0
"COG2160",1,5,5,2,16,4,9,9,4,2
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,1
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",1,0,0,0,1,0,0,0,0,3
"COG2166",0,1,2,1,2,1,1,1,2,1
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",1,0,1,0,1,1,0,0,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",1,0,0,0,0,0,0,2,2,1
"COG2172",0,1,1,2,1,1,0,0,1,2
"COG2173",2,1,1,2,1,2,1,0,0,0
"COG2175",0,0,0,0,0,0,0,0,0,1
"COG2176",11,7,9,8,2,5,8,17,8,8
"COG2177",4,2,4,5,5,1,6,3,4,5
"COG2179",2,1,2,2,0,0,2,1,3,0
"COG2180",1,0,0,0,0,0,0,0,1,2
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",9,1,3,2,4,0,3,4,1,6
"COG2183",9,3,4,14,8,5,10,9,3,6
"COG2184",0,0,0,3,3,1,0,0,2,3
"COG2185",3,8,7,7,5,11,1,1,10,4
"COG2186",1,2,2,6,6,6,5,3,3,7
"COG2188",18,4,3,4,4,4,2,9,4,2
"COG2189",11,1,2,1,17,0,3,6,2,0
"COG2190",19,4,1,7,0,5,1,14,5,4
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0
"COG2193",0,0,0,2,1,0,0,0,0,0
"COG2194",2,3,1,1,4,4,3,3,7,5
"COG2195",17,8,15,12,12,9,13,17,7,4
"COG2197",5,15,16,12,10,34,8,10,14,14
"COG2198",0,0,0,0,0,1,1,0,0,8
"COG2199",23,9,15,25,12,11,12,10,9,37
"COG2200",14,7,2,8,5,4,5,7,10,30
"COG2201",3,1,4,0,0,1,1,0,0,1
"COG2202",7,1,1,1,2,4,0,0,1,10
"COG2203",0,0,1,1,0,0,0,0,1,3
"COG2204",9,31,24,16,25,31,17,10,17,13
"COG2205",6,3,2,12,3,0,2,1,3,5
"COG2206",6,11,2,10,7,0,1,5,2,8
"COG2207",48,113,132,79,110,133,54,55,98,73
"COG2208",2,3,2,0,2,0,0,1,0,1
"COG2209",1,1,4,0,2,3,1,0,2,1
"COG2210",2,2,6,8,3,6,0,0,3,1
"COG2211",3,3,5,5,2,11,8,14,14,16
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,0,0,0,0,1,0,0,4
"COG2214",7,1,2,2,1,3,0,3,4,1
"COG2215",0,0,0,0,0,0,0,0,0,1
"COG2216",1,1,4,3,1,5,0,0,6,4
"COG2217",27,16,23,26,16,12,19,24,17,32
"COG2220",6,5,9,2,11,4,7,4,9,8
"COG2221",1,3,0,1,2,0,0,1,1,3
"COG2222",2,1,1,4,0,3,3,1,0,2
"COG2223",2,0,0,0,0,0,0,0,0,2
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,1,0,0,0,1,0,3
"COG2226",0,4,0,3,1,1,2,3,2,1
"COG2227",0,0,0,0,1,1,0,0,0,0
"COG2230",0,1,0,0,0,0,1,5,2,2
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",11,5,5,9,13,8,7,13,8,11
"COG2234",2,6,4,4,5,9,2,2,8,2
"COG2235",0,0,0,0,0,0,0,1,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",6,7,6,7,5,1,3,0,5,4
"COG2240",5,1,2,9,2,2,3,2,7,1
"COG2241",3,2,1,3,2,2,1,3,1,4
"COG2242",2,3,3,5,2,2,1,4,1,1
"COG2243",3,3,3,1,2,1,0,1,1,0
"COG2244",15,28,26,11,19,24,6,15,20,5
"COG2246",1,0,1,0,0,0,0,0,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",3,1,0,0,0,0,0,0,3,4
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",11,1,2,4,7,0,1,4,3,2
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",2,4,3,4,7,4,4,6,6,8
"COG2256",5,5,4,8,2,4,3,11,7,4
"COG2257",1,0,0,0,0,0,1,1,0,0
"COG2258",0,2,0,2,2,0,2,1,0,0
"COG2259",0,1,1,0,1,0,1,0,0,3
"COG2261",1,0,0,0,0,0,0,1,0,0
"COG2262",5,3,9,8,6,2,5,4,6,3
"COG2264",4,3,6,5,4,3,0,8,2,5
"COG2265",12,5,7,13,6,3,9,11,6,9
"COG2267",5,1,2,2,0,1,2,1,1,3
"COG2268",5,0,3,7,1,3,1,1,1,2
"COG2269",0,0,0,0,0,0,0,0,0,4
"COG2270",2,0,0,0,1,0,3,1,2,1
"COG2271",0,4,5,0,7,2,3,3,1,8
"COG2272",3,4,3,2,5,0,15,6,6,3
"COG2273",0,1,1,3,8,1,0,1,0,1
"COG2274",2,2,9,8,5,5,2,4,2,8
"COG2301",0,1,0,2,1,2,0,1,1,1
"COG2302",1,1,4,2,2,0,1,1,1,0
"COG2303",0,0,0,0,0,0,0,0,0,1
"COG2304",1,4,8,2,6,2,1,0,4,1
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,1,0
"COG2308",0,0,0,0,0,0,0,0,2,1
"COG2309",9,4,4,5,0,2,0,1,2,2
"COG2310",1,1,2,0,2,0,0,0,0,0
"COG2311",0,5,5,4,1,9,0,3,2,2
"COG2312",0,0,0,1,0,0,1,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,1
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",3,2,4,1,2,3,1,1,2,1
"COG2316",0,0,0,3,1,0,0,1,1,1
"COG2317",0,2,0,1,0,0,0,1,1,2
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,0,0,0,0,0
"COG2320",0,0,1,0,0,0,1,0,0,0
"COG2321",0,0,0,0,0,1,0,0,0,0
"COG2323",1,2,0,0,0,0,0,1,2,1
"COG2326",1,1,0,3,1,1,1,2,1,1
"COG2327",1,3,4,0,0,0,3,2,2,1
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",1,0,0,0,0,0,0,0,0,0
"COG2333",6,1,3,2,2,0,4,5,5,5
"COG2334",0,0,1,0,0,0,0,0,0,2
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,1
"COG2337",4,3,3,7,4,7,3,2,2,2
"COG2339",1,0,0,1,0,0,0,0,0,0
"COG2340",0,0,2,0,0,0,1,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",0,3,3,3,1,2,0,3,3,1
"COG2346",1,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,1,1,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,1
"COG2352",0,0,0,0,0,0,0,4,0,4
"COG2353",0,0,0,0,1,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",0,4,0,2,6,2,8,4,3,2
"COG2356",0,0,0,0,0,0,0,0,0,1
"COG2357",3,4,3,2,1,2,3,10,1,4
"COG2358",2,2,1,3,1,0,0,0,1,1
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,1,0,0,2,0,3,1,1,0
"COG2361",0,0,0,1,4,1,0,0,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,1
"COG2364",3,0,2,3,2,3,4,0,4,0
"COG2365",2,6,2,4,3,5,0,3,2,2
"COG2366",0,0,0,0,0,0,0,1,0,0
"COG2367",2,0,5,2,4,2,7,4,2,5
"COG2368",0,0,0,0,0,0,0,1,2,0
"COG2369",0,2,1,0,0,0,0,1,0,0
"COG2371",2,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,1
"COG2373",0,0,4,4,3,14,6,5,11,12
"COG2374",0,0,1,0,0,1,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,1
"COG2376",4,2,1,0,4,1,0,1,0,0
"COG2377",2,1,0,1,0,0,1,0,0,1
"COG2378",2,3,0,1,1,2,1,0,2,2
"COG2379",0,0,1,3,0,0,0,2,1,0
"COG2382",1,8,9,3,2,6,8,3,6,6
"COG2384",4,0,4,3,1,0,0,0,4,1
"COG2385",6,6,6,8,2,6,5,2,0,6
"COG2386",0,1,0,0,0,0,0,0,0,0
"COG2388",0,2,0,0,0,3,0,0,0,2
"COG2390",0,1,0,1,0,0,0,7,0,2
"COG2391",0,0,0,0,0,0,1,1,0,1
"COG2404",2,0,0,0,0,0,0,1,0,0
"COG2405",0,0,0,1,0,0,0,0,0,1
"COG2406",0,0,1,0,0,0,0,0,0,0
"COG2407",5,7,9,10,10,13,10,4,9,7
"COG2409",0,0,0,0,0,0,0,4,0,0
"COG2414",1,1,0,4,1,1,0,1,0,1
"COG2421",0,0,0,0,0,0,0,0,1,0
"COG2423",4,1,0,1,2,0,2,0,0,0
"COG2425",0,0,1,1,4,3,3,3,2,6
"COG2426",0,0,0,0,0,0,0,0,1,0
"COG2431",1,1,2,5,4,4,2,4,2,1
"COG2440",0,0,0,0,0,0,0,0,0,1
"COG2452",1,1,0,2,1,1,1,2,0,2
"COG2453",0,0,0,0,0,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",2,1,0,1,0,0,0,4,0,0
"COG2501",2,1,0,2,0,0,1,1,0,0
"COG2502",1,3,3,1,5,2,10,6,4,3
"COG2503",0,0,0,0,0,0,1,0,0,0
"COG2508",7,5,6,5,2,1,5,9,8,8
"COG2509",9,7,5,12,11,4,6,6,11,7
"COG2510",1,0,0,0,0,0,2,0,1,1
"COG2513",0,4,0,0,2,1,0,0,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",2,0,0,0,0,0,0,1,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,1,0,0
"COG2602",1,2,0,0,0,0,1,0,0,0
"COG2603",0,0,0,0,0,0,0,0,0,1
"COG2604",0,2,1,1,0,0,0,0,0,0
"COG2605",0,0,5,3,7,5,0,4,2,3
"COG2606",4,1,0,0,1,2,1,1,2,2
"COG2607",1,3,2,2,0,0,4,6,3,4
"COG2608",3,1,1,0,0,0,1,2,2,2
"COG2609",1,0,0,0,0,0,0,0,0,2
"COG2610",1,0,1,2,3,3,1,6,2,7
"COG2703",0,1,0,0,0,0,1,1,1,1
"COG2704",1,3,3,2,3,4,1,2,3,5
"COG2706",3,3,3,2,0,4,1,5,3,2
"COG2707",2,0,0,0,0,0,0,0,0,0
"COG2710",0,0,0,0,1,0,0,1,0,1
"COG2715",1,4,5,2,2,4,4,1,3,1
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",1,0,0,1,0,0,0,0,1,0
"COG2718",0,0,0,0,0,0,0,0,0,1
"COG2719",0,0,0,0,0,0,0,0,0,1
"COG2720",2,4,2,0,1,0,1,1,1,0
"COG2721",1,2,5,9,5,3,5,5,4,5
"COG2723",19,7,1,5,1,1,4,11,6,13
"COG2730",3,2,7,0,5,2,24,11,13,2
"COG2731",3,2,5,2,0,0,1,0,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,0,0,0,0,0,3,1,0
"COG2738",2,0,3,2,1,3,1,1,3,2
"COG2739",0,2,3,2,1,0,0,2,1,1
"COG2740",3,0,0,0,2,1,0,1,1,0
"COG2746",1,1,0,2,0,0,0,2,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",6,15,21,15,15,17,16,7,13,11
"COG2759",7,2,6,6,12,5,11,9,11,5
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,1,0,0,0,1
"COG2766",0,0,0,0,0,1,0,0,0,1
"COG2768",4,3,1,5,2,2,1,5,1,1
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,1,0,0,0,0,0,0,0,5
"COG2801",25,23,14,7,39,17,34,25,27,22
"COG2804",2,1,1,2,0,0,2,5,2,6
"COG2805",8,0,2,1,0,1,2,4,0,2
"COG2807",0,0,0,0,0,0,0,1,0,2
"COG2812",13,14,10,12,15,11,8,4,13,6
"COG2813",0,0,0,0,0,0,0,0,1,1
"COG2814",0,2,5,0,3,6,3,2,4,3
"COG2815",1,1,0,2,0,1,0,3,2,4
"COG2816",1,1,3,5,1,0,2,6,2,4
"COG2818",0,1,1,1,1,2,0,2,0,2
"COG2819",0,3,3,2,1,0,3,2,1,3
"COG2820",0,2,3,4,5,2,1,3,0,1
"COG2821",0,0,0,0,0,0,0,0,0,4
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",1,0,0,0,0,0,0,1,0,1
"COG2824",0,0,0,0,0,0,0,0,0,1
"COG2825",0,0,0,0,0,0,0,0,0,3
"COG2826",0,10,2,5,4,0,2,7,3,3
"COG2827",0,0,1,0,1,0,0,3,0,2
"COG2828",0,0,0,0,1,0,0,1,1,3
"COG2829",0,0,1,0,0,0,0,0,0,1
"COG2830",0,4,0,1,2,0,0,0,2,0
"COG2831",3,0,0,0,1,0,0,0,0,0
"COG2832",0,0,0,0,0,0,0,0,0,2
"COG2834",0,0,0,0,0,0,0,0,0,3
"COG2835",1,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",0,1,0,0,0,2,0,0,1,1
"COG2839",0,0,2,0,0,1,0,0,0,0
"COG2840",0,0,0,0,0,0,0,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,1
"COG2843",5,4,6,5,5,4,2,2,6,2
"COG2844",4,0,0,0,0,0,0,1,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,3,1,0,0,1,1,0,0,1
"COG2848",3,3,1,5,8,4,6,4,4,3
"COG2849",0,6,0,1,1,0,0,0,2,0
"COG2850",0,0,1,0,0,0,0,0,0,1
"COG2851",0,0,2,6,0,0,2,1,0,1
"COG2852",1,0,1,0,0,0,1,1,1,1
"COG2853",0,0,0,0,0,0,0,0,0,0
"COG2854",1,0,0,0,0,0,0,0,0,0
"COG2855",4,3,4,5,4,5,0,4,2,2
"COG2856",0,4,0,3,3,0,3,1,0,6
"COG2859",0,1,2,1,2,0,2,3,3,0
"COG2860",1,0,0,2,3,1,1,1,4,1
"COG2861",0,1,0,0,0,1,0,1,0,3
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,1,0,0
"COG2865",15,10,8,8,17,2,15,4,3,1
"COG2866",0,1,3,0,0,0,0,0,4,0
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",2,1,0,1,0,0,0,0,0,0
"COG2869",0,3,2,3,1,1,0,0,0,0
"COG2870",0,1,1,0,2,0,0,1,0,0
"COG2871",1,0,3,2,2,3,4,1,2,0
"COG2872",0,1,0,3,0,0,1,3,0,4
"COG2873",9,11,5,8,13,9,11,12,9,10
"COG2875",1,5,2,2,1,1,1,2,4,3
"COG2876",0,5,4,3,8,4,4,1,5,1
"COG2877",0,4,1,2,3,1,2,3,7,1
"COG2878",4,2,3,1,1,2,2,4,5,5
"COG2879",0,0,0,0,0,1,0,0,0,1
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",3,3,5,0,4,4,9,2,4,0
"COG2885",2,4,5,5,10,16,13,5,5,1
"COG2887",0,0,0,1,0,0,0,1,1,0
"COG2890",5,3,3,8,2,2,3,5,7,9
"COG2891",3,0,0,0,0,0,0,0,0,0
"COG2893",7,0,1,1,0,2,2,5,0,6
"COG2894",7,3,2,2,1,0,2,1,2,3
"COG2895",4,4,3,4,4,2,5,3,3,4
"COG2896",0,0,0,0,2,0,0,1,0,4
"COG2897",1,1,0,0,0,0,0,0,0,1
"COG2898",4,0,0,0,1,0,0,4,1,0
"COG2900",0,0,0,0,0,0,0,0,0,1
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,1,0,0,1,0,0,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",0,3,1,1,3,3,3,1,2,1
"COG2909",6,0,4,3,0,1,0,0,0,4
"COG2910",0,0,0,0,0,1,0,0,0,0
"COG2911",11,1,0,1,0,2,0,6,0,2
"COG2912",0,0,0,0,0,0,0,0,0,1
"COG2913",0,0,0,0,0,0,0,0,0,1
"COG2914",0,0,0,0,0,0,0,0,0,1
"COG2915",0,0,0,0,0,0,0,0,0,1
"COG2916",0,0,0,0,0,0,0,0,0,2
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,2,0,0,0,0,1,0,2
"COG2919",0,0,0,1,1,0,1,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,2
"COG2921",1,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",2,1,0,0,0,1,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",1,0,0,0,0,3,0,0,0,0
"COG2932",1,2,0,4,2,1,0,1,1,2
"COG2933",0,0,0,0,0,0,0,0,0,2
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,0,4,0,1,1,0,0,3,2
"COG2937",1,0,0,0,0,1,0,0,0,3
"COG2938",0,0,0,0,0,0,0,0,0,2
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",2,2,5,3,6,12,5,1,5,3
"COG2943",0,0,0,0,0,0,0,0,0,4
"COG2944",0,0,0,0,0,0,0,0,0,2
"COG2945",1,0,0,0,0,0,0,0,0,0
"COG2946",5,3,0,4,0,0,1,6,0,1
"COG2947",0,0,0,0,0,1,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,2
"COG2949",0,1,1,1,0,3,0,0,0,2
"COG2951",0,0,0,0,0,0,0,0,0,0
"COG2954",4,3,1,4,4,2,6,2,1,1
"COG2956",0,0,0,0,0,0,0,0,1,2
"COG2957",2,4,2,1,2,5,3,2,3,2
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,1
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,1,1,0,2,0,0,0,0
"COG2962",1,0,0,0,0,0,0,1,0,0
"COG2963",2,2,0,1,0,2,1,1,3,9
"COG2964",0,1,0,1,0,0,0,5,1,6
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,1,1,3,6,6,4,6
"COG2967",0,0,0,0,0,0,0,0,0,2
"COG2968",1,0,0,1,0,1,1,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,1,0,0,0,0,0,0,0
"COG2972",33,37,32,43,20,12,26,16,25,35
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,1,0,0,0,1
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",0,2,1,2,0,4,0,0,4,1
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,1,0,0,8
"COG2983",0,0,0,0,0,0,0,0,0,1
"COG2984",3,2,1,8,5,0,3,2,1,4
"COG2985",3,23,13,7,21,14,15,8,13,6
"COG2986",1,5,5,4,4,11,1,1,6,1
"COG2987",0,3,6,1,0,4,1,1,6,2
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,0,0,3,0,3,1,0,0
"COG2990",1,0,0,1,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,0,0,0,0,0,0,0,3
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,1,0,0,0,3
"COG2996",9,1,3,5,2,1,1,8,3,1
"COG2998",0,0,0,0,0,1,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,1,0,0,0,1
"COG3004",1,2,2,2,0,6,1,6,3,3
"COG3005",2,2,1,0,0,0,0,0,2,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,0,0,0,0,0,0,4
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",2,2,0,0,1,1,0,0,0,0
"COG3012",0,0,0,0,0,0,0,0,0,3
"COG3013",0,0,0,0,0,0,0,0,0,1
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,1,1,0,2,1,2,1,1,0
