"","DOF006","NOF005","NOM009","NLF002","NLM031","NOF014","DLM011","NLF007","DOM026","DLF008"
"COG1982",5,6,8,4,1,3,0,6,5,6
"COG1983",0,0,0,0,3,0,0,0,0,1
"COG1984",0,0,0,1,1,0,0,1,0,1
"COG1985",4,0,1,3,2,5,8,1,2,5
"COG1986",0,0,0,0,0,1,0,0,0,0
"COG1987",0,0,0,1,0,0,0,1,1,1
"COG1988",0,0,0,0,0,0,0,0,0,0
"COG1989",1,0,1,0,0,0,1,1,0,1
"COG1990",0,0,0,0,1,0,1,0,0,0
"COG1992",0,1,1,0,0,0,0,1,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,0,1,1,0,0,0,2,1
"COG1995",1,4,3,3,0,0,2,1,1,4
"COG2000",1,0,1,0,0,0,0,0,0,1
"COG2001",2,2,1,0,1,2,3,1,1,4
"COG2002",2,3,3,0,2,1,0,3,0,1
"COG2003",2,7,2,4,5,2,0,1,1,1
"COG2005",1,0,0,0,0,0,0,0,0,0
"COG2006",2,1,2,1,1,1,0,3,3,1
"COG2008",5,0,4,2,1,7,8,3,5,7
"COG2009",0,0,0,1,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",1,0,0,0,1,0,1,0,1,0
"COG2013",0,1,4,2,1,1,0,2,0,2
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,1,0,2,0,1,1,2,2,1
"COG2017",12,11,9,15,10,3,15,6,12,12
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,1,0,0
"COG2022",1,2,2,0,3,1,0,1,0,0
"COG2025",1,2,1,0,1,7,4,4,1,3
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",10,2,0,0,1,0,0,5,5,2
"COG2030",2,2,0,1,1,1,3,2,0,1
"COG2031",0,1,0,0,0,0,1,0,0,2
"COG2032",1,1,0,0,0,0,0,0,0,1
"COG2033",0,0,2,2,0,0,1,0,1,0
"COG2035",1,0,1,1,1,2,0,1,1,0
"COG2038",1,1,1,4,8,3,3,5,5,2
"COG2039",1,0,0,0,0,0,0,0,0,0
"COG2040",0,0,0,0,0,0,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,0,1,0,1,0,1,0,0
"COG2049",1,0,1,0,0,0,0,0,0,0
"COG2050",3,1,1,0,1,1,4,3,4,7
"COG2052",0,0,1,0,1,1,0,0,1,0
"COG2055",0,0,0,2,2,0,1,0,0,3
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",2,1,0,0,0,1,0,0,0,1
"COG2059",4,3,2,8,11,5,9,12,6,11
"COG2060",9,5,2,2,2,2,13,3,3,1
"COG2062",0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,1,0,0,1,0,0,0,0
"COG2066",6,3,1,4,3,1,4,2,3,0
"COG2067",2,0,0,0,0,0,0,2,0,2
"COG2068",0,0,0,1,1,1,0,0,0,2
"COG2069",0,1,0,0,0,0,1,0,0,0
"COG2070",3,9,6,5,4,4,2,0,8,4
"COG2071",2,4,0,2,3,2,1,2,3,4
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",4,2,1,5,1,3,1,0,2,3
"COG2076",0,0,1,1,0,0,1,0,0,1
"COG2077",1,4,0,0,1,3,0,3,0,2
"COG2078",0,0,2,0,0,0,0,0,0,2
"COG2079",1,1,1,0,1,0,0,0,0,1
"COG2080",3,6,7,4,1,1,0,2,4,6
"COG2081",0,2,1,1,2,6,2,4,7,1
"COG2082",0,0,2,3,1,1,3,0,3,0
"COG2084",1,2,3,3,0,1,1,0,0,1
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",5,5,3,3,7,2,2,1,2,3
"COG2087",2,1,5,1,2,0,0,2,1,0
"COG2088",1,5,5,1,0,6,1,5,2,2
"COG2089",0,2,3,2,3,3,1,2,1,2
"COG2091",0,2,0,1,0,2,1,3,5,0
"COG2094",0,1,0,0,0,0,0,1,0,0
"COG2095",0,0,0,0,2,2,6,1,2,6
"COG2096",0,3,0,5,3,2,3,3,2,1
"COG2099",5,2,1,4,3,3,5,2,5,2
"COG2102",0,0,0,0,0,0,0,0,0,0
"COG2103",1,0,0,1,0,0,2,2,2,1
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,1,0,0,0
"COG2107",0,0,0,0,0,1,0,0,0,0
"COG2108",0,0,0,1,0,0,0,0,0,0
"COG2109",0,0,1,0,2,1,1,0,4,1
"COG2110",2,1,1,3,1,2,1,2,4,2
"COG2111",0,0,0,0,0,0,0,0,0,0
"COG2113",3,3,2,2,1,1,1,1,1,1
"COG2114",0,0,0,0,0,2,0,0,0,2
"COG2115",3,1,0,1,4,2,4,3,0,3
"COG2116",0,2,0,0,0,3,0,2,0,0
"COG2119",0,0,0,1,1,0,0,0,0,0
"COG2120",0,0,0,1,0,2,0,1,0,0
"COG2121",1,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,0,0,0,1,0,0,1,0
"COG2128",0,0,0,0,0,0,0,0,0,0
"COG2129",0,0,1,0,1,1,0,0,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",3,5,2,1,1,3,4,3,0,0
"COG2132",0,0,0,0,0,0,1,0,0,0
"COG2133",1,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,1,1,0,2,0,0,1,0,0
"COG2137",0,0,0,1,1,1,0,0,0,1
"COG2140",0,1,0,0,2,0,0,0,0,0
"COG2141",0,0,0,0,0,0,0,0,0,1
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,3,1,3,0,0,0,1,2
"COG2146",0,0,0,0,0,0,0,0,0,1
"COG2148",13,14,17,13,18,10,13,17,13,14
"COG2149",1,0,0,0,0,0,1,0,0,0
"COG2151",2,1,1,1,1,1,3,2,0,0
"COG2152",12,5,1,4,7,8,4,3,8,14
"COG2153",1,0,0,0,0,0,0,0,0,0
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",3,0,1,1,0,1,1,0,1,3
"COG2158",0,0,0,0,0,0,0,0,0,0
"COG2159",0,2,1,2,0,2,2,2,1,1
"COG2160",2,5,3,2,5,5,7,2,8,3
"COG2161",0,1,0,0,0,0,1,0,0,0
"COG2162",0,0,1,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,1,0,0,1
"COG2166",3,1,1,1,1,0,4,0,2,3
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,3,0,1,0,2,0,1,3,1
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,0,0,2,0,0,1
"COG2172",0,2,2,2,0,2,2,3,2,1
"COG2173",6,4,0,0,2,0,2,1,2,6
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",1,4,16,10,8,18,4,15,4,7
"COG2177",1,2,5,7,5,6,3,6,2,3
"COG2179",0,0,2,3,2,2,1,1,1,2
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",0,0,6,6,5,11,2,1,4,1
"COG2183",9,5,7,8,8,7,3,6,6,7
"COG2184",1,3,2,4,1,4,0,2,2,0
"COG2185",5,3,1,7,5,4,10,4,3,7
"COG2186",5,3,7,3,3,3,3,3,2,7
"COG2188",2,3,4,4,3,2,3,4,1,7
"COG2189",4,6,4,4,1,4,2,4,4,1
"COG2190",1,4,7,4,4,3,1,3,4,6
"COG2191",0,1,0,0,0,2,0,0,0,0
"COG2192",0,0,0,0,0,4,0,0,0,0
"COG2193",4,0,0,2,1,1,0,0,0,1
"COG2194",7,4,1,8,1,1,7,3,3,7
"COG2195",9,15,23,15,10,10,11,10,11,13
"COG2197",24,13,16,23,16,19,22,9,17,33
"COG2198",1,0,0,0,1,0,1,1,0,2
"COG2199",12,17,27,15,16,34,5,29,13,18
"COG2200",4,7,10,1,6,12,6,11,8,14
"COG2201",0,0,1,1,1,1,0,1,2,0
"COG2202",3,3,0,2,3,2,4,1,2,9
"COG2203",0,0,0,0,0,0,0,0,0,0
"COG2204",13,5,5,10,3,8,25,11,24,20
"COG2205",7,8,7,7,9,4,4,8,6,6
"COG2206",0,7,9,11,15,9,1,11,5,6
"COG2207",125,116,52,106,100,66,103,87,97,141
"COG2208",1,3,3,2,3,3,1,4,1,3
"COG2209",1,1,0,0,2,0,3,0,0,0
"COG2210",6,2,0,3,2,3,5,4,2,4
"COG2211",13,22,21,13,17,15,14,15,16,15
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",2,1,1,2,0,1,2,0,0,1
"COG2214",2,3,3,2,4,1,1,2,5,0
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",5,7,0,5,3,5,5,4,0,3
"COG2217",18,26,30,31,20,14,15,27,30,9
"COG2220",5,4,2,9,7,4,9,3,4,10
"COG2221",0,1,3,3,2,1,0,3,0,1
"COG2222",0,3,3,4,1,2,2,2,4,4
"COG2223",0,0,0,0,0,0,1,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0
"COG2226",7,4,1,2,5,2,0,3,2,3
"COG2227",1,0,0,1,0,1,0,1,0,0
"COG2230",2,1,1,2,0,0,0,0,1,1
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",5,8,11,10,9,6,6,8,11,13
"COG2234",12,10,3,2,6,3,5,3,13,4
"COG2235",0,0,0,0,0,1,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",6,8,4,6,7,7,11,9,12,4
"COG2240",3,3,2,4,5,2,3,4,4,1
"COG2241",4,3,4,0,1,4,2,4,3,3
"COG2242",2,6,2,3,1,3,0,2,2,1
"COG2243",1,1,2,3,1,3,0,2,3,0
"COG2244",15,16,21,14,26,24,29,23,21,18
"COG2246",0,0,3,0,0,0,0,3,1,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,0,0,0,0,1,0,0,3
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",3,2,3,6,2,6,6,3,2,5
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",3,6,4,3,3,4,4,6,3,3
"COG2256",0,5,5,5,3,6,6,7,1,6
"COG2257",0,0,0,0,1,0,0,0,0,0
"COG2258",0,0,2,1,2,1,1,2,2,0
"COG2259",1,1,0,0,1,1,0,1,3,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",5,8,1,4,7,8,5,6,3,5
"COG2264",2,4,1,4,6,7,7,4,1,4
"COG2265",9,9,10,6,6,7,6,7,3,7
"COG2267",1,3,4,1,3,2,4,1,2,1
"COG2268",2,5,1,3,2,6,2,4,3,2
"COG2269",1,0,0,0,0,0,0,0,0,1
"COG2270",0,2,1,1,0,0,0,1,4,0
"COG2271",2,0,1,3,3,4,1,0,0,7
"COG2272",0,1,2,1,4,3,4,2,2,1
"COG2273",1,1,0,1,1,2,2,5,5,10
"COG2274",3,10,5,9,6,3,10,14,11,1
"COG2301",1,3,0,1,0,1,0,0,2,2
"COG2302",0,2,4,1,2,4,1,0,1,0
"COG2303",0,0,0,0,0,0,0,0,0,0
"COG2304",8,7,1,1,6,5,6,5,6,1
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0
"COG2309",3,2,5,9,1,4,0,3,0,2
"COG2310",0,0,1,1,1,3,0,2,1,0
"COG2311",8,6,2,6,5,3,4,2,7,6
"COG2312",0,0,1,1,0,0,0,0,0,0
"COG2313",0,0,0,1,0,0,0,0,0,1
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",2,5,3,4,4,4,7,1,2,9
"COG2316",1,1,1,1,0,0,0,1,1,0
"COG2317",0,0,1,2,2,0,2,1,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,0,1,0,0,1,0,0,0
"COG2320",1,0,1,0,1,0,0,0,1,0
"COG2321",0,0,1,0,0,0,0,0,0,1
"COG2323",0,0,1,2,3,2,1,1,1,0
"COG2326",1,0,2,1,0,2,1,1,3,1
"COG2327",1,3,0,3,0,0,1,0,2,0
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",1,11,9,7,8,6,3,4,10,1
"COG2334",0,0,1,0,0,0,0,0,0,1
"COG2335",0,0,0,0,0,0,0,1,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,0,1,2,4,5,5,3,1
"COG2339",0,0,0,0,0,2,0,1,0,0
"COG2340",0,0,1,0,2,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,1
"COG2344",1,1,0,1,1,4,4,5,5,1
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,1,0,0,1,0,0,1,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",1,0,0,0,0,0,0,0,0,0
"COG2352",0,1,1,0,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,1
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",1,1,5,2,5,2,2,5,1,3
"COG2356",0,0,0,0,0,0,0,6,0,1
"COG2357",1,5,5,3,2,6,1,5,4,3
"COG2358",1,1,2,1,5,2,1,3,1,2
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,1,2,0,0,0,0,0,0,0
"COG2361",1,0,0,0,1,1,2,0,0,0
"COG2362",0,0,1,0,0,0,0,1,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",1,3,7,2,5,3,0,5,4,1
"COG2365",3,0,3,2,2,0,5,4,1,2
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",3,2,0,5,1,5,9,3,1,2
"COG2368",1,1,0,0,0,0,1,2,1,0
"COG2369",0,0,0,0,0,0,1,0,0,1
"COG2371",0,0,0,0,1,0,0,0,1,0
"COG2372",0,0,0,0,0,0,0,0,0,1
"COG2373",15,8,1,12,8,3,12,9,6,11
"COG2374",2,0,1,0,1,1,0,1,1,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",2,0,1,0,0,0,0,1,0,1
"COG2377",1,0,0,0,0,0,0,0,0,1
"COG2378",2,0,0,1,0,2,1,0,0,6
"COG2379",0,0,1,0,0,1,0,0,1,0
"COG2382",3,2,2,0,4,0,7,6,5,4
"COG2384",0,2,5,1,0,5,1,3,1,0
"COG2385",10,8,7,9,7,8,9,7,8,5
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",2,1,0,0,0,0,2,0,1,2
"COG2390",1,1,1,3,0,1,0,0,0,1
"COG2391",0,0,0,0,0,0,1,0,0,0
"COG2404",0,0,0,0,0,0,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,1
"COG2406",1,1,0,0,0,0,1,0,1,1
"COG2407",13,11,13,4,12,6,9,2,9,12
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,0,0,1,0,4,1,1,0
"COG2421",0,0,0,0,0,0,0,1,0,1
"COG2423",0,1,0,0,1,0,0,0,1,0
"COG2425",2,1,0,4,0,1,2,1,2,4
"COG2426",0,0,0,0,0,1,0,1,0,0
"COG2431",6,2,2,4,1,0,1,1,1,2
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,1,0,1,0,0
"COG2453",1,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,1,1,0,1,0,1,0,1
"COG2501",0,1,3,0,0,1,1,0,2,0
"COG2502",3,3,1,3,2,1,3,4,5,2
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",1,5,8,2,5,8,3,6,7,3
"COG2509",3,4,8,2,11,8,2,9,5,6
"COG2510",0,2,0,0,1,2,0,0,0,0
"COG2513",2,1,2,0,2,1,0,0,1,3
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,0,0,1,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,1,0,1,1,0,1,1,0
"COG2603",0,0,0,0,0,0,0,0,0,1
"COG2604",0,0,1,0,1,0,0,0,1,0
"COG2605",6,6,2,3,4,1,4,1,5,6
"COG2606",0,3,3,3,3,5,5,2,3,3
"COG2607",1,4,5,2,2,2,1,2,1,1
"COG2608",0,4,6,2,0,4,0,3,3,1
"COG2609",1,0,1,2,0,0,1,0,0,1
"COG2610",3,2,1,3,3,1,1,0,3,10
"COG2703",0,0,3,3,0,1,0,1,1,0
"COG2704",4,1,0,9,5,1,4,1,3,1
"COG2706",2,4,0,4,2,1,3,1,4,3
"COG2707",0,0,0,1,0,0,0,0,0,0
"COG2710",0,0,3,0,3,1,0,1,1,2
"COG2715",4,2,1,1,1,5,3,4,2,3
"COG2716",0,0,0,0,0,0,0,0,0,1
"COG2717",0,5,0,1,0,0,0,0,1,2
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",1,0,1,2,0,1,0,1,2,1
"COG2721",9,6,7,6,2,6,9,7,1,5
"COG2723",2,5,17,0,5,1,3,6,3,3
"COG2730",3,2,8,5,8,13,8,6,4,5
"COG2731",3,1,1,4,1,3,2,2,3,2
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,4,0,0,0,0,0,0
"COG2738",0,0,3,1,0,6,2,0,8,4
"COG2739",0,1,3,3,0,1,5,1,3,0
"COG2740",1,0,2,0,0,1,1,2,0,0
"COG2746",0,0,1,2,0,2,0,2,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",19,15,9,20,18,15,21,10,14,16
"COG2759",0,4,4,13,8,7,9,3,5,3
"COG2761",0,1,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0
"COG2768",0,0,1,0,2,6,3,5,1,1
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",2,1,0,0,0,0,1,0,0,3
"COG2801",6,9,16,14,12,3,9,3,7,4
"COG2804",0,0,2,1,2,5,2,5,0,1
"COG2805",2,1,2,4,4,8,0,2,1,1
"COG2807",1,0,0,0,0,0,0,0,0,0
"COG2812",6,11,11,10,16,10,10,12,17,8
"COG2813",0,0,1,0,0,0,0,0,0,1
"COG2814",0,3,2,3,1,1,4,2,2,2
"COG2815",0,3,3,2,0,1,0,0,3,0
"COG2816",1,2,3,4,0,0,4,3,2,4
"COG2818",2,0,1,0,3,1,1,1,3,1
"COG2819",2,3,4,0,2,0,1,2,3,0
"COG2820",4,1,2,2,4,1,2,3,1,2
"COG2821",1,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",3,0,0,0,0,1,0,0,0,4
"COG2826",6,10,9,6,9,10,2,11,6,1
"COG2827",0,0,1,0,1,0,0,0,1,0
"COG2828",0,0,0,0,0,0,1,0,0,0
"COG2829",0,1,0,0,0,0,1,1,0,0
"COG2830",5,4,0,1,2,1,4,2,1,2
"COG2831",0,0,0,2,0,0,1,0,0,1
"COG2832",0,0,0,2,0,1,0,0,0,1
"COG2834",0,0,0,1,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",3,0,0,0,0,3,0,0,0,3
"COG2839",0,0,0,0,0,0,0,0,0,1
"COG2840",0,0,0,0,0,0,0,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,2,0,0
"COG2843",5,2,3,6,4,6,8,4,3,2
"COG2844",1,0,0,0,1,0,1,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,0,1,3,0,0,1,2,0
"COG2848",0,4,3,2,3,2,3,8,4,2
"COG2849",2,0,0,1,1,1,2,0,4,4
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,1,0,3,0,2,1
"COG2852",0,0,0,0,1,0,1,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0
"COG2855",4,3,0,2,4,5,3,1,1,3
"COG2856",2,1,0,2,1,2,1,4,2,0
"COG2859",0,0,1,0,1,0,0,1,0,0
"COG2860",2,3,1,0,2,0,0,2,3,3
"COG2861",0,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0
"COG2865",8,9,12,12,16,16,1,13,14,12
"COG2866",0,2,1,0,1,0,1,0,1,0
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,0,1,0,0,0,2,0,0
"COG2869",3,1,0,3,0,2,0,0,1,1
"COG2870",0,0,0,1,2,0,0,1,0,1
"COG2871",5,4,2,0,3,4,3,3,2,3
"COG2872",0,3,5,1,0,0,0,2,1,0
"COG2873",10,10,20,12,10,8,15,16,15,5
"COG2875",4,4,1,3,5,4,0,0,2,2
"COG2876",0,5,3,7,2,3,2,2,4,4
"COG2877",4,0,0,1,2,1,3,3,2,0
"COG2878",3,4,4,3,3,3,4,3,2,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",4,3,3,3,0,11,1,5,6,2
"COG2885",7,3,4,5,2,2,6,5,3,0
"COG2887",0,0,0,0,0,0,0,0,0,0
"COG2890",4,2,7,5,1,1,3,3,6,8
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",0,2,4,1,0,1,1,0,3,4
"COG2894",0,4,0,2,0,2,1,0,3,1
"COG2895",4,1,4,1,1,3,3,2,3,3
"COG2896",0,0,3,1,0,1,1,0,1,1
"COG2897",0,1,0,0,0,0,1,0,0,0
"COG2898",0,0,0,0,0,0,0,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",2,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",4,2,0,3,1,1,5,2,0,3
"COG2909",0,1,3,0,1,1,1,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,1
"COG2911",0,0,0,2,1,0,2,0,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",1,0,0,0,0,0,0,0,0,1
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,1,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",1,0,0,0,0,1,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",2,0,0,0,3,0,0,0,4,2
"COG2932",0,0,2,3,2,0,2,2,0,0
"COG2933",0,0,0,0,0,0,1,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",4,1,2,1,4,0,6,0,4,1
"COG2937",0,0,0,1,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,1,0,1,0,0,0,0,0
"COG2942",3,4,2,5,6,5,6,2,4,2
"COG2943",0,0,0,0,0,0,1,1,0,0
"COG2944",2,0,0,0,0,0,3,0,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",1,7,4,4,0,1,0,0,2,0
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,1,2,1,0,1,0,0
"COG2951",0,0,1,0,0,0,0,0,0,0
"COG2954",4,0,2,2,3,1,2,1,0,0
"COG2956",0,0,0,0,0,0,0,0,0,1
"COG2957",4,3,4,6,6,2,3,2,3,0
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,1,0,0,0,1,0,4
"COG2962",0,0,0,1,0,1,1,0,0,1
"COG2963",1,1,1,4,1,2,7,5,0,1
"COG2964",0,2,0,2,1,0,0,0,0,0
"COG2965",0,0,0,0,0,0,1,0,0,1
"COG2966",0,2,11,7,2,1,2,4,5,2
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,1,0,0,1,1,1,0,1
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,0,0
"COG2972",12,20,28,36,28,9,2,7,11,5
"COG2973",0,0,0,1,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,2,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,1,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",7,3,1,2,4,1,1,2,1,3
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,2,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",1,5,2,1,10,4,3,7,2,1
"COG2985",16,12,12,12,14,8,19,4,18,12
"COG2986",10,1,0,5,3,2,2,6,6,9
"COG2987",11,6,1,4,7,2,5,1,2,0
"COG2988",1,0,0,0,0,0,0,0,0,0
"COG2989",2,0,0,0,0,1,1,0,1,0
"COG2990",0,0,0,0,0,0,0,0,0,2
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",2,0,0,0,0,0,1,1,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,1,0,0,0
"COG2996",4,3,8,4,5,1,5,2,0,3
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,1
"COG3001",0,0,0,0,0,0,0,0,0,0
"COG3004",2,0,0,3,1,1,1,2,1,1
"COG3005",2,0,0,0,1,0,0,0,0,2
"COG3006",0,0,0,0,0,0,0,0,0,1
"COG3007",0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,0,0,0,1,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",1,1,0,3,1,0,2,0,2,3
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,1,0,1,0,0
"COG3015",1,2,4,1,1,0,1,0,1,2
