"","NOM012","DLM001","NOF012","NLM009","DLM018","DLF004","DOM016","NLM029","NOM002","DOM021"
"COG1982",4,4,1,1,7,2,5,6,6,3
"COG1983",0,2,1,0,0,1,1,0,1,2
"COG1984",0,0,0,0,0,0,0,0,0,1
"COG1985",1,2,5,6,5,7,4,5,1,4
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,1,0,3,0,0
"COG1988",0,0,0,0,0,0,1,0,0,0
"COG1989",3,0,0,0,0,2,0,0,1,0
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",2,0,1,1,1,0,0,2,2,0
"COG1995",3,7,3,3,5,0,0,0,0,2
"COG2000",2,0,0,0,0,1,0,0,2,1
"COG2001",3,2,3,0,0,0,1,2,1,4
"COG2002",1,1,0,1,0,1,0,3,1,1
"COG2003",6,2,3,10,5,7,5,7,9,7
"COG2005",0,0,0,0,0,1,0,0,0,1
"COG2006",1,0,0,1,0,0,0,0,2,1
"COG2008",4,4,4,2,4,3,2,1,1,4
"COG2009",0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",2,1,1,0,3,2,4,0,1,0
"COG2013",0,0,0,1,1,2,1,3,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,0,0,0,1,0,0,0,0,0
"COG2017",9,7,18,17,9,10,8,9,13,20
"COG2020",0,1,0,0,0,1,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",3,3,0,0,0,0,0,0,1,2
"COG2025",3,5,4,5,6,8,6,2,6,4
"COG2026",0,0,0,0,0,0,0,0,1,0
"COG2027",0,3,1,2,4,1,3,0,0,4
"COG2030",1,4,0,3,0,1,1,0,0,0
"COG2031",0,0,0,0,0,2,1,1,0,0
"COG2032",0,0,0,0,0,0,0,1,0,0
"COG2033",0,0,1,0,0,1,4,2,1,0
"COG2035",0,1,2,0,0,1,1,0,1,1
"COG2038",0,2,2,1,3,1,5,6,6,2
"COG2039",0,0,0,0,1,0,0,0,1,0
"COG2040",0,0,0,0,0,0,2,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,1,0,0,0,0,0,0,0,0
"COG2048",1,0,0,0,1,0,1,0,0,0
"COG2049",0,0,0,1,0,1,2,0,0,1
"COG2050",3,3,2,3,4,1,5,4,1,6
"COG2052",0,1,1,0,0,0,0,0,1,0
"COG2055",0,4,3,0,0,0,1,0,2,1
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,2,0,0,0,0,0,0,0,0
"COG2059",2,4,2,5,3,8,3,4,2,7
"COG2060",2,2,3,0,4,2,8,1,4,5
"COG2062",0,0,0,1,0,0,0,0,1,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,1,0,0,0,0
"COG2065",1,0,0,0,1,0,1,0,1,0
"COG2066",0,1,3,0,0,2,7,0,3,3
"COG2067",1,2,0,8,0,0,0,3,0,0
"COG2068",0,0,0,1,0,0,0,0,1,1
"COG2069",1,0,0,0,1,0,0,1,0,1
"COG2070",6,9,2,1,6,0,4,3,2,4
"COG2071",1,3,4,3,3,10,4,4,4,3
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",1,1,3,1,4,3,4,1,4,0
"COG2076",2,1,0,1,0,0,0,0,0,1
"COG2077",0,1,1,2,0,0,0,2,1,3
"COG2078",0,0,0,8,0,0,0,0,0,0
"COG2079",1,1,0,0,0,1,0,0,1,0
"COG2080",2,1,4,0,3,3,1,2,5,1
"COG2081",2,2,4,5,4,3,2,10,8,5
"COG2082",0,0,0,0,0,2,2,2,1,1
"COG2084",0,1,1,0,0,0,2,0,0,1
"COG2085",0,0,0,1,1,0,0,0,0,0
"COG2086",2,3,3,2,5,4,3,6,2,2
"COG2087",1,2,0,1,0,0,1,1,0,1
"COG2088",1,0,1,0,1,0,1,2,0,0
"COG2089",0,1,0,15,0,3,3,4,2,3
"COG2091",0,0,0,0,1,2,1,2,0,0
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",1,4,3,0,2,0,1,2,0,4
"COG2096",1,1,2,0,4,1,0,1,1,1
"COG2099",3,2,1,0,3,0,0,2,5,5
"COG2102",0,0,0,0,0,0,0,0,0,0
"COG2103",0,1,1,3,0,3,1,0,0,6
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,1,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,1
"COG2109",1,3,1,1,0,1,0,4,1,0
"COG2110",0,0,1,1,1,1,2,0,4,0
"COG2111",0,1,0,0,0,0,0,0,0,0
"COG2113",0,0,1,0,0,1,1,0,1,1
"COG2114",0,0,1,0,0,0,1,0,0,0
"COG2115",1,2,3,0,4,1,1,2,1,6
"COG2116",1,0,0,2,0,0,2,3,1,0
"COG2119",1,0,0,0,0,0,1,0,0,0
"COG2120",1,0,1,0,0,0,0,1,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,1,0,0,0
"COG2127",1,0,0,0,0,4,0,1,1,0
"COG2128",0,0,0,0,0,0,0,0,0,0
"COG2129",0,0,0,1,0,2,0,2,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",6,0,2,3,3,7,6,5,2,3
"COG2132",0,0,0,1,0,1,1,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",1,0,0,0,1,0,0,0,1,0
"COG2137",3,2,3,0,0,0,0,1,1,0
"COG2140",1,1,3,0,0,1,0,0,0,1
"COG2141",0,0,0,0,0,1,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",2,1,1,12,1,4,1,1,2,1
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",7,7,3,9,5,18,18,12,12,10
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",0,2,1,3,2,3,2,2,0,3
"COG2152",9,4,5,3,1,11,9,3,8,7
"COG2153",1,1,0,0,0,1,0,1,0,0
"COG2155",1,0,1,0,0,0,0,0,0,0
"COG2156",0,4,1,0,2,2,2,1,1,0
"COG2158",0,0,0,0,0,0,0,1,1,0
"COG2159",1,1,1,0,0,1,3,0,0,0
"COG2160",3,2,0,2,2,6,5,3,4,3
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,0,0,0
"COG2166",3,0,1,1,1,4,3,0,2,2
"COG2168",0,0,0,0,0,0,1,0,0,0
"COG2169",1,2,1,1,0,0,0,0,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",1,2,1,0,0,0,1,0,0,0
"COG2172",3,0,3,0,2,1,3,1,1,0
"COG2173",2,1,0,0,1,0,3,2,0,2
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",4,10,19,5,10,3,5,11,13,5
"COG2177",5,9,10,5,8,2,4,7,0,2
"COG2179",1,0,2,0,1,0,1,2,0,0
"COG2180",0,0,0,0,0,0,1,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",5,1,1,1,5,0,4,7,12,0
"COG2183",7,5,15,9,10,5,7,5,9,7
"COG2184",2,1,3,1,2,0,1,1,1,3
"COG2185",0,5,1,1,1,6,8,2,2,11
"COG2186",7,0,2,0,3,2,4,2,0,4
"COG2188",3,2,5,1,4,2,2,1,2,4
"COG2189",3,1,2,8,3,23,5,8,3,4
"COG2190",1,2,3,2,3,1,1,1,7,0
"COG2191",0,0,1,0,1,0,0,0,0,0
"COG2192",0,1,0,0,0,0,0,0,0,0
"COG2193",1,1,3,0,0,0,0,0,2,1
"COG2194",2,2,4,5,5,8,8,1,2,8
"COG2195",15,15,10,16,22,28,11,16,11,20
"COG2197",11,19,16,10,15,14,11,11,9,12
"COG2198",0,1,0,0,0,0,0,1,0,1
"COG2199",21,8,8,3,13,3,23,29,24,4
"COG2200",6,2,2,6,4,1,6,10,16,2
"COG2201",0,0,1,0,1,0,1,2,2,0
"COG2202",0,1,1,0,0,2,3,1,0,0
"COG2203",0,1,4,0,0,0,0,0,0,1
"COG2204",19,33,20,14,13,25,22,7,12,28
"COG2205",6,7,8,14,4,3,7,11,3,6
"COG2206",6,1,3,4,6,2,3,6,26,1
"COG2207",65,85,79,44,67,109,70,65,73,90
"COG2208",1,2,7,2,1,1,4,2,7,0
"COG2209",1,2,1,8,0,4,2,2,1,1
"COG2210",2,9,1,1,6,2,3,5,1,3
"COG2211",21,13,9,5,24,7,14,13,24,9
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,1,0,1,0,0,0,1,0
"COG2214",7,3,2,1,5,4,2,4,0,1
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",1,10,3,0,4,5,5,3,1,9
"COG2217",17,26,20,12,24,18,12,28,21,16
"COG2220",4,9,8,3,6,6,8,5,6,13
"COG2221",0,1,0,0,3,1,2,1,2,0
"COG2222",0,0,0,1,1,1,0,0,0,3
"COG2223",0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,1,0,0,0
"COG2226",1,3,0,5,4,4,1,3,1,3
"COG2227",0,0,0,0,1,0,0,0,0,0
"COG2230",2,0,1,0,1,0,1,0,1,1
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",8,8,4,6,12,9,5,12,7,7
"COG2234",3,6,3,1,0,8,14,0,3,6
"COG2235",0,0,0,0,0,1,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",8,8,4,6,6,5,7,8,3,7
"COG2240",6,1,3,3,4,4,4,0,1,2
"COG2241",6,0,2,2,1,1,3,2,3,2
"COG2242",2,2,0,1,5,1,3,3,5,2
"COG2243",3,1,0,0,2,0,2,2,0,1
"COG2244",17,19,35,35,11,15,18,22,21,15
"COG2246",4,0,0,0,0,0,0,0,2,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,0,0,0,0,1,2,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",6,3,4,5,6,2,2,4,6,1
"COG2253",1,0,0,1,0,0,0,0,0,0
"COG2255",3,7,17,4,4,7,7,6,5,1
"COG2256",1,2,1,3,1,4,7,0,1,2
"COG2257",0,0,0,0,0,1,0,1,1,0
"COG2258",0,1,1,3,1,0,3,0,4,0
"COG2259",0,3,1,0,0,0,0,0,1,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",7,8,3,3,6,11,11,4,6,9
"COG2264",1,3,1,4,5,2,4,4,1,6
"COG2265",11,10,8,7,12,9,7,13,9,5
"COG2267",2,4,0,1,4,1,2,2,3,2
"COG2268",0,1,2,2,1,1,0,4,1,0
"COG2269",0,0,0,0,0,0,0,0,0,0
"COG2270",1,1,0,1,3,0,2,1,3,1
"COG2271",3,5,3,1,2,3,2,1,1,8
"COG2272",9,3,3,6,3,7,0,4,2,0
"COG2273",6,3,4,0,6,3,5,6,7,7
"COG2274",2,4,7,17,3,0,5,5,1,2
"COG2301",0,1,1,0,1,0,4,0,0,0
"COG2302",3,3,0,0,2,0,1,5,1,1
"COG2303",0,0,0,0,0,0,2,0,0,0
"COG2304",8,7,4,14,6,7,2,6,4,8
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,1,0,0,0,0,0,0,0,0
"COG2309",2,3,1,2,4,2,5,2,3,1
"COG2310",0,0,1,2,0,6,0,0,3,1
"COG2311",1,1,1,5,2,1,6,0,3,8
"COG2312",0,0,0,0,1,0,2,0,0,0
"COG2313",0,0,0,0,0,1,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,2,0
"COG2315",3,1,3,1,3,2,1,2,3,3
"COG2316",1,1,2,0,1,1,1,1,0,0
"COG2317",1,0,0,1,0,1,1,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,1,0,0,0,1,1,0,0
"COG2320",1,0,0,1,0,1,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",3,3,4,0,0,0,0,2,1,0
"COG2326",1,1,0,0,0,1,1,2,3,0
"COG2327",1,1,3,0,0,1,2,1,1,1
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",5,3,6,4,6,1,3,3,10,1
"COG2334",0,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",2,0,3,0,2,0,1,6,4,3
"COG2339",1,0,1,0,1,0,0,0,0,0
"COG2340",1,1,1,0,0,1,0,0,1,0
"COG2342",0,0,0,0,1,0,0,0,0,0
"COG2344",0,0,4,0,1,1,1,1,6,4
"COG2346",0,0,0,0,0,1,0,0,0,0
"COG2348",0,1,5,2,0,1,0,3,1,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,1,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,1,0,0,0,0,0
"COG2353",0,0,0,0,0,0,1,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",5,6,1,7,3,1,1,0,1,2
"COG2356",0,2,0,3,3,0,0,0,0,0
"COG2357",2,2,2,3,5,2,1,6,6,2
"COG2358",1,0,2,0,2,3,3,1,4,0
"COG2359",2,0,0,0,0,1,0,2,0,1
"COG2360",1,1,2,5,1,0,0,0,0,0
"COG2361",3,1,1,0,0,1,0,0,1,0
"COG2362",0,0,0,0,1,0,0,0,0,0
"COG2363",0,0,0,0,0,1,0,0,0,0
"COG2364",3,4,2,1,1,1,3,3,3,2
"COG2365",1,0,3,0,0,2,3,1,0,1
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",3,3,2,7,4,0,3,2,1,3
"COG2368",0,0,0,0,0,1,0,0,0,0
"COG2369",1,1,1,0,0,2,0,0,0,1
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",6,17,6,19,6,11,12,1,1,10
"COG2374",0,2,0,1,0,0,0,1,0,2
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",3,0,2,1,2,1,4,1,1,2
"COG2377",1,0,0,0,0,0,0,1,0,1
"COG2378",2,2,2,0,6,1,3,0,2,1
"COG2379",0,2,0,0,0,0,0,1,1,0
"COG2382",4,2,2,1,2,4,5,3,1,10
"COG2384",4,1,1,0,2,1,1,4,1,1
"COG2385",5,6,7,0,1,5,7,12,3,4
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,0,1,2,1,0,1,1
"COG2390",0,0,1,1,0,0,3,2,1,2
"COG2391",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,0,0,0,0,0,0
"COG2407",8,11,7,2,4,6,8,7,9,7
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",1,1,1,0,0,0,3,2,0,0
"COG2421",0,0,0,0,0,0,0,0,0,0
"COG2423",1,0,0,0,0,1,0,2,0,0
"COG2425",1,3,3,1,0,1,2,2,1,3
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2431",0,3,1,4,2,2,7,3,1,7
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",1,3,0,3,0,0,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,1,2,0,0,3,2,2,0
"COG2501",1,1,1,1,0,1,2,1,1,1
"COG2502",8,4,5,4,3,6,5,1,3,4
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",11,4,5,1,7,2,4,5,10,3
"COG2509",9,6,15,2,9,4,10,20,6,1
"COG2510",3,0,2,1,1,0,0,0,1,0
"COG2513",1,3,1,7,0,1,1,0,4,2
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,0,0,0,0,0,0,0,0
"COG2516",0,0,1,0,0,0,0,1,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,3,0,1,0,3,0
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,1,0,0,0,2,5,1
"COG2605",1,2,2,2,4,2,3,4,2,11
"COG2606",2,5,5,0,2,1,1,3,1,2
"COG2607",2,3,1,1,4,1,2,1,2,1
"COG2608",2,0,1,0,6,0,1,4,1,0
"COG2609",0,0,0,0,0,0,0,0,0,0
"COG2610",4,4,3,0,4,1,8,2,5,6
"COG2703",0,0,0,2,1,1,1,4,3,0
"COG2704",3,3,5,1,2,1,5,1,4,4
"COG2706",1,4,2,0,2,2,3,1,4,1
"COG2707",0,0,0,0,1,0,0,0,0,0
"COG2710",2,3,0,1,1,3,2,2,3,1
"COG2715",5,6,4,8,2,5,3,1,2,5
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,0,0,0
"COG2718",0,1,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,1
"COG2720",2,2,6,2,4,2,0,5,5,1
"COG2721",6,4,7,2,6,9,3,2,2,2
"COG2723",5,2,2,2,7,1,4,13,9,3
"COG2730",8,2,11,22,5,13,2,20,6,2
"COG2731",3,4,1,1,3,2,1,2,2,4
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,1,0,0,0,1,0,0,0
"COG2738",2,1,1,0,0,1,1,2,2,3
"COG2739",0,2,2,1,0,1,0,0,3,1
"COG2740",1,0,2,0,1,0,0,0,0,1
"COG2746",0,0,0,0,1,1,1,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",10,7,8,18,14,21,22,14,20,18
"COG2759",8,8,10,7,5,7,4,9,7,2
"COG2761",0,0,0,0,1,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0
"COG2768",5,3,4,0,1,1,4,4,5,1
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,1,0,0,0,0,2,0,0,0
"COG2801",19,12,17,21,13,30,14,12,16,41
"COG2804",0,1,2,0,2,1,4,3,4,2
"COG2805",2,1,1,0,1,3,0,5,3,0
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2812",11,7,22,9,9,9,14,13,16,11
"COG2813",0,1,0,0,0,0,1,1,1,0
"COG2814",3,3,2,3,3,2,4,6,1,3
"COG2815",3,3,2,0,0,1,0,0,0,1
"COG2816",1,4,2,2,4,1,1,1,7,4
"COG2818",1,0,2,0,1,1,0,1,2,0
"COG2819",0,0,2,2,0,0,1,1,1,0
"COG2820",3,6,2,3,2,3,2,1,4,1
"COG2821",0,2,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,1,1,0,0,0,0,0,0
"COG2826",9,5,12,63,4,3,0,8,18,4
"COG2827",0,0,2,0,0,0,0,0,0,0
"COG2828",0,0,1,0,0,0,0,0,0,0
"COG2829",0,1,0,0,0,0,0,0,0,0
"COG2830",0,0,1,0,1,1,1,0,1,1
"COG2831",0,0,0,0,0,0,0,1,0,1
"COG2832",0,0,0,0,1,0,0,0,0,0
"COG2834",1,0,1,0,0,0,0,0,0,1
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,1,0,0,0,0,0
"COG2837",2,1,0,0,0,0,2,0,1,1
"COG2839",0,0,0,0,0,1,0,0,0,1
"COG2840",0,0,0,0,0,0,1,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,1,0,0,0,0,0
"COG2843",7,1,7,3,5,3,6,4,2,3
"COG2844",1,1,0,1,1,0,1,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,2,0,0,2,0,1,1,1,0
"COG2848",4,4,2,2,2,2,3,3,1,0
"COG2849",1,2,0,0,0,0,3,0,2,4
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",1,0,0,0,1,0,1,0,0,0
"COG2852",0,1,0,0,0,0,0,0,0,0
"COG2853",0,2,0,0,0,0,0,0,0,1
"COG2854",0,0,0,0,0,0,0,0,0,0
"COG2855",2,2,5,9,3,1,4,3,0,8
"COG2856",5,0,3,7,1,1,0,1,0,3
"COG2859",1,1,0,5,2,2,1,2,1,2
"COG2860",0,0,1,1,1,1,5,0,0,2
"COG2861",1,0,1,0,0,0,3,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,0,0,0,0,0,0,0
"COG2865",9,11,12,10,6,17,12,11,11,9
"COG2866",1,2,5,0,0,1,0,1,3,1
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",3,1,3,1,1,0,0,0,0,1
"COG2869",1,3,2,2,1,1,0,1,0,1
"COG2870",0,0,1,0,0,1,0,3,2,0
"COG2871",1,4,2,2,5,3,2,1,0,0
"COG2872",0,0,3,2,1,2,2,0,2,0
"COG2873",1,3,1,2,5,15,13,7,15,6
"COG2875",1,1,1,1,0,0,6,3,1,4
"COG2876",7,4,6,0,6,4,8,3,7,2
"COG2877",5,7,4,6,5,3,4,0,1,7
"COG2878",2,2,4,2,3,5,5,3,2,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",6,4,6,5,4,3,2,6,2,3
"COG2885",10,8,4,14,2,7,9,4,2,7
"COG2887",0,0,0,0,3,0,0,0,0,0
"COG2890",3,2,2,6,5,8,6,3,1,6
"COG2891",0,0,0,0,0,1,0,0,0,0
"COG2893",0,1,0,0,0,0,1,2,1,0
"COG2894",0,0,0,1,0,0,4,2,3,0
"COG2895",1,1,1,1,2,0,3,4,5,6
"COG2896",5,1,0,1,1,2,1,2,2,4
"COG2897",1,0,0,0,0,0,0,0,0,0
"COG2898",0,0,0,0,0,0,0,0,0,2
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",2,0,1,2,3,1,3,2,0,3
"COG2909",1,0,0,0,0,0,0,0,0,1
"COG2910",0,1,1,2,1,1,0,1,0,0
"COG2911",0,2,1,2,0,0,0,0,1,2
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,1
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,0,5,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,1,0,1,0,0,0,0,0,0
"COG2926",0,0,0,0,0,2,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",1,0,0,0,1,0,0,0,0,0
"COG2929",1,0,0,0,1,0,0,0,0,0
"COG2931",0,0,3,0,0,0,1,0,0,0
"COG2932",0,1,1,1,2,0,0,2,0,2
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,1,0,0,0,0,0,0,0
"COG2936",0,1,1,0,0,0,2,0,1,3
"COG2937",0,0,0,0,0,0,1,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",2,1,3,1,1,3,4,5,1,4
"COG2943",0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,2,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",0,1,1,2,2,1,1,3,10,3
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",1,1,0,1,0,0,0,0,0,0
"COG2949",2,0,0,0,0,0,0,1,0,0
"COG2951",0,0,0,0,0,0,0,0,0,0
"COG2954",0,1,2,3,5,1,1,5,2,0
"COG2956",0,0,0,1,0,0,0,0,0,0
"COG2957",3,7,0,2,1,1,3,3,2,4
"COG2958",1,0,0,0,0,0,0,0,1,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,0,0,0
"COG2962",0,1,0,0,0,0,0,0,0,0
"COG2963",1,0,2,1,2,1,1,1,2,3
"COG2964",1,1,0,0,0,0,1,1,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",7,7,1,8,3,1,12,3,7,5
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",2,0,0,0,0,0,1,0,2,0
"COG2969",0,0,0,0,0,0,0,0,0,1
"COG2971",1,0,0,0,0,0,1,1,2,0
"COG2972",27,11,21,15,23,11,17,30,55,9
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,1
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,1
"COG2978",2,3,6,0,1,4,4,1,2,4
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,1,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",3,1,2,1,4,1,0,5,5,2
"COG2985",7,16,10,26,9,16,18,12,2,29
"COG2986",3,5,4,1,3,0,1,0,0,4
"COG2987",1,2,2,1,1,0,4,3,3,3
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",1,1,0,3,1,2,0,0,0,0
"COG2990",0,0,0,0,0,0,0,1,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,1,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0
"COG2996",0,4,1,2,4,1,4,8,4,5
"COG2998",0,0,0,0,0,0,0,0,1,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,1,0,0,0
"COG3004",1,1,2,0,4,1,2,3,3,2
"COG3005",0,1,0,0,2,3,0,1,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0
"COG3008",1,0,1,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,1,0,1,0,0,1,0,3,1
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,1
