"","DLF005","NOM022","NOM014","DLM018","DOF004","NLF010","NLM008","NLM016","NOM009","NLF007"
"COG2189",3,3,4,5,4,0,0,4,0,1
"COG2190",6,2,3,3,1,0,3,2,14,6
"COG2192",0,0,0,0,2,0,0,0,0,0
"COG2193",0,0,1,0,0,3,1,0,0,0
"COG2194",1,12,3,1,4,9,0,11,2,5
"COG2195",12,15,17,16,14,10,11,18,15,16
"COG2197",18,9,10,18,15,36,12,9,5,14
"COG2198",0,0,0,0,0,0,1,0,0,0
"COG2199",24,10,5,10,21,7,34,6,20,22
"COG2200",6,2,2,2,8,2,20,0,4,9
"COG2201",2,1,1,0,2,0,4,0,0,1
"COG2202",2,1,2,0,1,1,0,2,0,1
"COG2203",1,0,0,0,0,0,0,0,0,0
"COG2204",10,17,36,15,35,27,14,21,2,20
"COG2205",6,14,4,10,8,7,5,6,10,5
"COG2206",6,9,2,5,3,4,16,2,15,17
"COG2207",121,65,96,62,76,151,92,76,59,74
"COG2208",4,2,1,1,3,2,3,0,2,3
"COG2209",2,1,1,0,1,0,2,2,0,0
"COG2210",2,9,4,4,1,8,6,0,0,1
"COG2211",8,15,10,13,8,12,23,18,21,15
"COG2212",0,0,0,0,0,0,0,0,0,1
"COG2213",0,0,0,0,1,2,0,0,0,0
"COG2214",3,3,3,7,6,2,2,1,5,2
"COG2216",1,1,7,1,10,3,0,0,3,3
"COG2217",28,18,20,28,15,13,17,3,26,16
"COG2220",11,11,13,11,2,3,8,5,5,9
"COG2221",0,0,0,2,1,2,1,0,4,1
"COG2222",1,1,1,0,0,1,0,0,2,4
"COG2223",0,0,0,2,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,2,0,0,0
"COG2226",3,3,4,3,3,3,2,3,2,3
"COG2227",0,1,0,2,1,0,0,1,0,0
"COG2230",0,0,0,2,0,1,0,0,0,0
"COG2233",5,2,9,10,6,4,10,7,15,7
"COG2234",1,7,7,2,4,9,1,1,6,0
"COG2235",0,0,0,2,0,0,0,0,0,0
"COG2239",5,0,4,6,12,5,2,1,10,7
"COG2240",2,1,2,5,2,4,1,1,3,1
"COG2241",1,1,4,2,3,1,2,0,6,2
"COG2242",2,5,2,2,2,8,2,3,4,0
"COG2243",2,0,2,1,2,3,2,0,3,0
"COG2244",3,4,6,5,5,21,15,15,23,18
"COG2246",0,0,0,1,0,0,1,1,2,2
"COG2249",0,0,1,2,0,0,0,0,0,1
"COG2252",8,1,2,7,2,0,8,4,10,2
"COG2253",0,1,0,0,0,0,2,8,0,0
"COG2255",3,6,4,6,2,2,1,3,2,3
"COG2256",4,6,2,9,5,8,6,5,6,5
"COG2257",0,1,0,0,0,0,1,0,1,0
"COG2258",1,1,0,0,1,0,0,0,2,0
"COG2259",0,0,1,0,2,0,0,0,1,1
"COG2262",1,5,6,5,0,9,10,6,11,6
"COG2264",7,4,7,5,3,1,0,0,0,1
"COG2265",6,6,9,4,11,8,5,7,10,15
"COG2267",3,1,0,2,2,0,3,0,6,3
"COG2268",1,0,1,1,1,5,3,2,1,1
"COG2270",0,1,1,1,0,0,2,0,1,1
"COG2271",3,4,5,2,5,1,1,4,0,3
"COG2272",2,2,1,2,6,0,1,8,1,2
"COG2273",3,8,4,1,1,2,1,1,1,0
"COG2274",4,24,1,4,4,9,9,43,5,6
"COG2301",0,0,0,0,2,0,0,0,0,1
"COG2302",2,1,2,3,0,1,0,0,0,0
"COG2304",5,9,6,5,6,7,3,6,3,6
"COG2306",1,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,1,0,0,0,0,0,0
"COG2308",1,0,0,0,1,1,0,0,0,0
"COG2309",6,4,2,0,2,1,2,0,5,8
"COG2310",1,6,3,0,0,0,0,6,2,0
"COG2311",3,1,8,1,2,4,4,3,2,1
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2315",5,5,5,4,2,3,2,1,3,4
"COG2316",2,0,1,1,0,0,0,0,2,1
"COG2317",1,0,0,2,0,0,0,0,0,1
"COG2319",0,6,0,0,2,0,0,3,0,0
"COG2320",0,1,0,0,0,0,2,0,0,0
"COG2321",0,0,0,0,0,1,0,0,0,1
"COG2323",2,0,0,1,0,0,0,0,0,3
"COG2326",3,1,0,1,2,0,3,0,1,3
"COG2327",0,0,4,4,1,1,2,1,0,1
"COG2329",0,0,1,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",6,2,1,4,5,2,8,1,6,4
"COG2334",0,0,0,0,1,0,0,0,0,0
"COG2336",0,0,0,0,0,0,1,0,0,0
"COG2337",5,1,2,0,3,2,4,1,1,3
"COG2339",0,0,0,2,0,0,0,0,0,0
"COG2340",2,0,0,0,0,0,0,0,0,0
"COG2344",2,1,1,2,8,1,3,1,4,5
"COG2346",0,0,0,0,1,0,0,0,0,0
"COG2348",6,0,0,1,0,0,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,1
"COG2351",0,0,0,1,0,0,0,0,0,0
"COG2352",1,0,0,2,0,0,0,0,1,0
"COG2355",4,5,3,7,4,2,4,6,5,1
"COG2356",0,1,0,0,1,1,1,1,0,5
"COG2357",2,3,2,3,2,0,6,0,9,5
"COG2358",0,1,0,4,0,0,1,0,3,2
"COG2359",1,0,0,0,0,0,0,0,0,0
"COG2360",0,2,0,0,0,1,1,1,1,0
"COG2361",0,3,0,0,0,0,1,2,0,0
"COG2364",3,1,5,4,1,1,6,1,7,3
"COG2365",1,3,3,1,3,1,2,0,2,3
"COG2367",3,6,3,1,3,4,4,6,3,5
"COG2368",0,0,0,1,0,0,0,1,0,0
"COG2369",0,1,1,0,0,0,0,0,0,1
"COG2371",0,0,0,1,0,0,0,0,0,0
"COG2373",7,18,11,8,8,15,7,15,3,9
"COG2374",0,0,4,0,0,3,0,0,0,0
"COG2376",1,0,1,2,1,0,1,0,3,1
"COG2377",0,0,0,0,1,0,0,0,0,0
"COG2378",1,5,2,2,5,1,5,0,1,2
"COG2379",0,0,0,3,0,0,0,0,0,0
"COG2382",5,5,13,2,1,3,5,8,2,1
"COG2384",1,1,0,3,0,1,1,0,1,0
"COG2385",7,2,3,5,0,6,6,0,8,5
"COG2388",1,0,3,0,0,3,2,0,0,0
"COG2390",1,0,1,2,0,2,1,0,0,0
"COG2404",0,0,0,0,0,0,0,1,0,0
"COG2405",0,1,0,0,1,0,2,0,1,0
"COG2406",0,0,0,0,1,1,0,0,0,0
"COG2407",6,11,8,7,8,11,9,6,7,5
"COG2414",0,0,0,0,2,1,0,0,2,1
"COG2421",0,1,0,0,1,2,0,0,0,0
"COG2423",0,0,0,0,0,0,1,0,1,2
"COG2425",3,1,2,0,1,4,0,5,3,1
"COG2426",0,0,0,1,0,0,0,0,0,0
"COG2431",4,4,6,0,3,4,0,3,2,3
"COG2452",0,0,3,2,1,0,0,1,0,1
"COG2461",2,0,0,1,0,0,2,0,1,1
"COG2501",0,0,1,2,1,0,0,0,0,1
"COG2502",2,6,4,2,1,1,5,8,3,3
"COG2508",6,1,5,6,7,5,12,2,11,7
"COG2509",7,11,10,8,7,6,9,4,10,5
"COG2510",1,1,0,0,1,0,3,0,1,1
"COG2513",1,1,0,0,0,0,1,1,1,0
"COG2515",0,0,0,0,0,0,0,2,1,0
"COG2518",0,0,0,0,1,0,0,0,0,0
"COG2602",0,2,1,1,1,3,10,0,1,2
"COG2603",0,0,0,0,1,0,0,0,0,0
"COG2604",0,1,0,0,0,0,0,0,0,0
"COG2605",2,7,6,9,4,5,3,2,4,3
"COG2606",3,1,4,4,2,2,3,0,2,1
"COG2607",3,0,0,3,2,0,1,0,5,4
"COG2608",1,1,3,0,0,0,1,0,4,1
"COG2609",0,0,0,0,0,0,1,0,0,0
"COG2610",2,2,4,0,5,1,4,1,1,0
"COG2703",0,1,0,0,2,0,2,0,0,2
"COG2704",2,1,4,1,7,3,1,0,2,2
"COG2706",1,4,2,2,1,1,2,1,1,2
"COG2710",2,1,0,2,1,0,0,0,7,0
"COG2715",3,8,2,5,3,6,3,4,4,6
"COG2717",0,0,0,0,2,0,0,0,0,0
"COG2719",0,0,0,0,1,0,0,0,0,0
"COG2720",4,1,0,3,1,0,1,0,1,4
"COG2721",2,9,4,4,5,4,3,7,5,1
"COG2723",12,3,2,4,7,5,5,0,15,4
"COG2730",13,1,2,2,5,1,5,11,9,9
"COG2731",8,2,3,2,1,4,1,5,1,3
"COG2733",2,0,0,1,0,1,0,0,1,0
"COG2738",0,4,0,1,3,2,4,0,3,5
"COG2739",2,0,0,2,3,0,1,0,1,0
"COG2740",1,0,0,1,0,0,3,0,0,1
"COG2746",0,1,0,1,0,1,0,0,2,0
"COG2755",19,26,23,20,19,21,6,28,8,18
"COG2759",5,8,4,11,6,8,7,10,17,9
"COG2761",1,0,0,0,0,0,0,0,0,0
"COG2768",2,1,3,1,0,2,0,0,3,4
"COG2771",0,0,0,0,0,0,1,3,0,1
"COG2801",17,11,10,22,9,10,24,44,13,10
"COG2804",1,0,0,1,1,1,0,0,2,3
"COG2805",4,2,1,0,2,0,1,1,3,3
"COG2812",13,8,14,10,10,9,9,3,12,9
"COG2813",1,0,0,0,0,0,0,0,0,0
"COG2814",1,2,3,3,2,3,2,6,1,3
"COG2815",2,2,1,4,2,1,0,0,6,1
"COG2816",3,4,5,3,5,1,2,3,2,2
"COG2818",0,2,2,1,2,1,0,0,0,1
"COG2819",1,0,0,1,3,4,2,0,2,4
"COG2820",2,1,7,5,3,0,6,2,0,1
"COG2823",0,0,0,0,1,0,0,0,0,0
"COG2825",0,0,1,0,1,0,0,0,0,0
"COG2826",4,8,19,12,7,10,38,10,11,5
"COG2827",0,0,0,0,2,0,1,0,1,0
"COG2828",1,0,1,0,0,0,0,0,1,0
"COG2829",0,0,1,0,0,0,0,0,0,0
"COG2830",2,0,2,0,1,3,0,0,0,0
"COG2831",2,0,2,0,0,0,0,0,0,1
"COG2832",1,0,0,0,1,0,0,0,1,0
"COG2836",0,0,1,1,0,0,0,0,1,0
"COG2839",0,0,1,0,0,0,0,0,0,0
"COG2840",0,1,0,0,0,1,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,1,1
"COG2843",6,2,6,5,6,6,6,0,2,4
"COG2844",0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,0,1,0,5,0,0,0,1
"COG2848",3,3,3,11,5,0,7,9,10,3
"COG2849",0,1,0,1,1,0,1,0,0,0
"COG2850",0,0,0,0,0,0,0,1,0,0
"COG2851",0,1,4,0,1,0,0,0,2,0
"COG2852",0,0,0,0,0,0,0,0,1,0
"COG2853",0,0,0,0,1,0,0,0,0,0
"COG2854",0,0,0,0,1,0,0,0,0,0
"COG2855",0,7,3,4,1,7,0,4,1,3
"COG2856",5,4,0,0,2,2,1,3,2,6
"COG2859",2,1,0,1,0,1,3,5,0,2
"COG2860",1,0,3,1,1,2,1,0,1,2
"COG2862",0,0,0,0,1,0,0,0,0,0
"COG2865",11,25,8,13,9,10,12,25,20,10
"COG2866",2,0,1,0,1,0,0,1,3,0
"COG2868",1,0,0,0,0,0,1,0,2,1
"COG2869",0,1,1,2,0,2,3,0,0,1
"COG2870",0,0,0,1,1,1,0,0,0,0
"COG2871",3,3,3,2,1,1,0,5,0,4
"COG2872",1,0,0,5,0,0,1,0,4,1
"COG2873",10,13,6,15,8,14,10,15,15,9
"COG2875",2,4,3,0,2,3,2,1,0,1
"COG2876",3,1,4,3,5,3,3,4,4,6
"COG2877",0,7,3,3,3,1,0,2,0,2
"COG2878",6,0,6,2,4,0,1,2,1,4
"COG2884",8,1,4,7,2,5,4,4,5,3
"COG2885",3,10,4,5,6,4,3,30,5,13
"COG2887",0,0,0,1,0,0,0,0,0,0
"COG2890",4,3,3,10,2,6,7,6,6,2
"COG2893",1,0,0,2,3,2,1,0,0,1
"COG2894",4,1,1,2,2,3,8,0,2,5
"COG2895",2,1,2,3,8,1,0,0,4,2
"COG2896",1,0,0,3,2,2,4,1,6,0
"COG2897",0,0,0,0,1,1,0,0,0,0
"COG2898",0,0,1,1,0,0,0,0,0,1
"COG2901",0,0,0,0,1,0,0,0,0,0
"COG2908",2,3,3,8,3,7,2,2,0,2
"COG2909",0,1,1,2,3,0,0,0,1,0
"COG2910",0,0,0,0,0,0,1,0,0,0
"COG2911",1,0,0,1,1,1,0,0,0,0
"COG2912",0,0,0,0,0,1,0,0,0,0
"COG2913",0,0,0,0,1,0,0,0,1,0
"COG2917",1,0,0,0,0,1,0,0,0,0
"COG2918",0,0,1,0,0,1,0,1,0,0
"COG2920",0,1,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,1,0,0,0,0
"COG2924",0,0,0,0,1,1,0,1,0,0
"COG2925",0,0,1,0,0,0,0,0,0,0
"COG2929",0,0,0,1,0,0,0,0,0,0
"COG2931",1,0,0,0,1,0,0,0,0,2
"COG2932",1,2,1,1,0,1,3,0,2,4
"COG2936",0,0,2,1,1,3,1,0,1,1
"COG2937",0,0,0,0,1,0,0,0,0,0
"COG2942",4,5,4,2,6,7,2,9,2,2
"COG2944",0,0,0,1,1,0,0,1,0,0
"COG2946",2,0,0,2,1,2,11,2,2,1
"COG2947",0,0,0,1,0,0,0,0,0,0
"COG2948",0,0,0,0,0,1,0,1,0,1
"COG2949",1,0,0,0,0,0,1,0,0,0
"COG2951",0,0,1,0,0,0,0,0,0,0
"COG2954",1,6,1,3,0,0,3,5,1,0
"COG2956",0,0,1,0,0,0,0,0,0,0
"COG2957",7,3,4,2,3,2,3,3,3,4
"COG2961",0,0,0,0,1,1,0,0,0,0
"COG2962",1,0,1,1,1,1,0,0,0,0
"COG2963",1,0,0,1,2,1,3,3,0,3
"COG2964",0,0,0,0,0,0,3,0,1,0
"COG2965",0,1,0,0,0,0,0,0,0,0
"COG2966",11,7,6,5,3,3,7,8,6,4
"COG2968",1,0,0,0,1,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,0,1
"COG2972",32,11,27,15,20,11,47,4,52,40
"COG2973",0,1,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,1,0,0,0,0
"COG2976",0,0,0,1,0,0,0,0,0,0
"COG2978",2,1,3,2,3,4,1,0,1,2
"COG2980",0,0,0,0,1,0,0,0,0,0
"COG2981",0,1,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,1,0,0,0
"COG2983",0,0,0,0,1,0,0,0,0,0
"COG2984",3,4,0,4,2,3,2,1,3,5
"COG2985",6,8,22,12,11,26,7,22,5,9
"COG2986",0,0,3,1,2,5,2,1,0,1
"COG2987",0,4,6,0,6,3,3,0,1,4
"COG2989",1,1,0,4,0,0,1,3,1,0
"COG2990",0,1,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,1,0,0
"COG2995",0,0,0,0,1,1,0,0,1,0
"COG2996",5,4,5,2,3,4,4,1,4,2
"COG3001",0,0,0,0,1,0,0,0,0,0
"COG3004",0,0,2,3,2,0,1,2,1,2
"COG3005",0,0,0,1,1,1,0,0,0,1
"COG3007",0,0,0,2,0,0,0,0,0,0
"COG3008",0,0,0,0,2,0,0,0,0,0
"COG3010",1,1,0,0,2,1,0,0,1,1
"COG3015",0,2,2,0,0,0,1,4,2,0
"COG3016",1,0,0,0,1,1,0,0,0,0
"COG3021",4,6,2,4,3,5,2,6,3,3
"COG3022",3,1,1,1,3,5,3,3,2,0
"COG3023",3,4,4,4,6,3,4,12,3,1
"COG3025",0,0,1,2,2,0,0,0,0,0
"COG3028",0,0,0,0,0,1,0,0,0,0
"COG3030",0,0,0,0,1,0,0,0,0,0
"COG3033",0,0,0,0,0,0,1,1,0,0
"COG3037",0,0,1,2,1,1,0,0,0,0
"COG3039",1,1,3,3,0,17,1,2,1,3
"COG3040",0,1,0,0,1,0,1,0,0,0
"COG3041",1,4,1,0,2,0,0,0,0,1
"COG3044",0,0,2,0,2,0,1,0,3,0
"COG3048",0,0,0,1,0,0,0,0,0,0
"COG3049",6,3,3,8,9,5,3,2,4,4
"COG3051",0,1,3,0,0,0,1,0,0,1
"COG3052",0,1,0,0,0,0,0,0,0,0
"COG3053",0,0,0,2,0,1,0,0,2,0
"COG3054",0,0,0,0,1,0,0,0,0,0
"COG3055",0,5,0,0,0,3,1,0,0,0
"COG3056",0,0,0,0,0,0,1,0,0,0
"COG3059",0,1,2,0,0,1,1,1,0,0
"COG3065",0,0,0,0,0,0,0,0,1,0
"COG3066",0,0,0,0,0,0,0,0,0,1
"COG3067",0,1,0,0,1,0,0,0,0,0
"COG3069",0,2,2,1,2,2,3,1,1,0
"COG3070",2,0,0,0,1,0,2,1,1,2
"COG3074",1,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,1,0,0,0,1
"COG3077",0,1,3,0,3,1,2,0,2,2
"COG3083",0,0,1,0,2,0,0,0,0,0
"COG3084",0,0,0,0,0,1,0,0,0,0
"COG3090",2,2,3,2,1,1,6,1,1,3
"COG3093",0,0,4,0,0,0,1,1,1,1
"COG3095",0,0,0,0,1,0,0,0,1,0
"COG3096",0,0,0,0,1,0,0,0,0,0
"COG3097",0,0,0,0,1,0,0,0,0,0
"COG3100",0,1,0,0,0,0,0,0,0,0
"COG3103",2,1,0,3,2,2,2,0,1,4
"COG3104",4,4,5,3,1,1,2,8,2,4
"COG3106",0,0,0,0,0,1,0,0,0,0
"COG3107",0,0,0,0,2,0,2,0,0,0
"COG3108",0,0,0,0,1,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,1,0
"COG3115",0,0,0,0,1,0,0,0,0,0
"COG3117",0,0,0,1,0,0,0,0,0,0
"COG3118",0,0,0,1,0,1,0,0,0,0
"COG3119",26,47,34,27,38,54,18,15,4,16
"COG3121",0,0,0,0,1,0,0,2,0,0
"COG3129",0,0,0,0,0,1,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,1,0
"COG3131",0,1,0,0,0,0,0,0,0,1
"COG3136",0,1,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,1,0,0,0,0
"COG3142",3,2,3,2,1,0,4,4,1,1
"COG3144",0,0,0,1,1,0,0,0,1,1
"COG3148",0,0,0,0,0,0,0,1,0,0
"COG3150",0,0,0,2,0,0,0,0,0,0
"COG3151",0,0,0,0,1,0,0,0,0,0
"COG3152",1,0,1,0,0,1,1,1,0,1
"COG3153",1,3,4,1,2,3,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",1,2,0,0,0,0,0,9,0,0
"COG3161",0,0,0,0,0,1,0,0,0,0
"COG3164",1,1,3,1,2,0,0,0,0,0
"COG3169",0,1,0,0,1,3,1,0,0,0
"COG3172",0,0,0,0,0,0,0,1,0,0
"COG3174",0,4,2,0,3,4,1,0,0,3
"COG3176",2,7,13,4,4,5,3,14,4,5
"COG3177",7,22,15,13,9,8,9,11,6,6
"COG3178",5,2,5,1,0,3,0,1,0,1
"COG3181",0,1,0,1,0,1,0,0,1,1
"COG3182",4,2,3,2,1,3,0,0,0,0
"COG3183",0,0,0,0,1,0,1,0,1,1
"COG3187",2,1,3,0,2,3,0,0,0,3
"COG3188",0,1,1,0,3,0,1,0,0,0
"COG3189",0,0,0,0,0,1,0,0,0,0
"COG3191",1,1,0,1,1,0,2,0,3,1
"COG3192",0,1,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,2,0,0,0,1,0
"COG3196",1,0,0,0,0,0,0,0,0,0
"COG3201",1,2,4,1,2,4,4,2,1,0
"COG3203",0,1,0,2,2,0,0,1,0,0
"COG3206",0,12,9,3,2,5,3,7,1,3
"COG3208",0,0,0,0,0,0,0,0,0,1
"COG3209",6,5,24,1,11,5,28,51,8,10
"COG3210",0,0,1,0,0,0,1,5,1,0
"COG3214",0,0,0,0,1,0,0,0,0,0
"COG3221",2,0,0,0,0,0,0,0,0,2
"COG3223",0,0,0,1,0,0,1,0,0,0
"COG3225",9,2,0,3,1,3,3,0,1,6
"COG3226",0,0,0,0,1,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,1
"COG3236",0,0,0,1,0,0,2,0,1,0
"COG3237",0,0,0,0,1,0,0,0,0,0
"COG3238",1,0,0,1,2,0,0,0,2,1
"COG3246",0,2,0,1,0,0,0,0,0,0
"COG3250",63,107,102,64,68,157,66,113,52,86
"COG3254",1,1,0,1,0,3,1,1,0,0
"COG3260",0,0,0,1,0,0,0,0,0,0
"COG3263",4,2,5,5,5,4,3,0,0,6
"COG3264",0,0,0,0,0,0,1,0,0,0
"COG3266",0,0,1,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,1,0
"COG3270",0,0,0,0,0,0,5,0,0,1
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",5,5,7,1,6,9,6,1,1,1
"COG3275",11,1,9,17,12,11,5,15,2,3
"COG3276",0,0,1,0,1,0,0,0,1,0
"COG3279",20,17,11,22,19,19,38,10,14,33
"COG3284",0,0,0,1,0,1,0,1,0,0
"COG3287",1,0,1,1,0,0,1,0,2,0
"COG3288",0,0,0,0,0,0,1,0,0,0
"COG3290",1,1,2,0,0,0,0,2,0,0
"COG3291",1,1,0,2,0,1,0,4,0,1
"COG3292",42,100,106,61,67,146,55,113,30,58
"COG3293",3,5,3,0,0,0,3,0,0,0
"COG3294",0,0,0,0,0,0,1,0,0,0
"COG3297",0,0,0,0,1,0,0,0,0,0
"COG3299",0,0,0,0,0,0,2,0,0,3
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3303",0,0,1,3,1,0,0,0,0,0
"COG3304",0,1,2,0,1,1,2,0,0,1
"COG3307",0,0,1,1,1,0,0,0,0,0
"COG3309",0,1,0,0,0,0,0,1,0,0
"COG3312",0,0,0,0,0,0,0,1,0,0
"COG3314",3,0,2,2,5,0,1,0,7,0
"COG3315",3,2,0,2,0,0,0,0,0,2
"COG3316",0,0,0,0,2,0,1,0,0,0
"COG3317",0,0,0,0,1,1,0,0,1,0
"COG3319",0,1,0,0,0,0,0,0,0,0
"COG3320",2,0,1,1,1,0,0,1,4,0
"COG3321",1,0,0,0,0,0,0,0,0,0
"COG3323",1,2,0,1,1,3,1,0,0,1
"COG3324",1,0,3,0,0,1,0,0,0,0
"COG3325",1,0,3,0,2,3,1,0,2,2
"COG3326",0,0,0,0,0,0,1,1,0,0
"COG3327",0,0,0,0,0,0,1,0,0,0
"COG3328",9,4,6,16,5,3,11,1,20,6
"COG3330",1,0,0,0,0,0,0,0,0,0
"COG3331",0,0,0,1,0,0,2,0,0,1
"COG3333",0,0,1,2,2,1,3,0,1,5
"COG3335",4,1,0,1,1,0,0,0,2,2
"COG3340",1,1,3,3,4,1,4,2,4,1
"COG3341",1,3,5,3,4,7,2,1,3,2
"COG3344",39,34,22,31,20,37,28,35,27,24
"COG3345",13,4,6,11,6,7,15,9,14,11
"COG3347",0,0,0,0,0,0,0,0,1,0
"COG3359",1,0,1,0,1,1,3,0,3,2
"COG3378",3,1,5,4,6,1,2,3,2,7
"COG3379",0,0,0,1,0,0,0,0,0,1
"COG3382",0,1,1,0,1,2,2,1,0,3
"COG3383",0,0,1,0,2,1,0,0,1,3
"COG3385",16,57,0,17,4,1,37,46,13,9
"COG3386",0,1,0,0,2,1,0,0,1,1
"COG3387",1,1,2,1,0,4,1,0,0,0
"COG3391",1,1,0,4,2,1,3,4,3,1
"COG3392",0,0,0,2,0,1,0,0,2,0
"COG3394",0,0,2,1,1,0,1,1,1,1
"COG3395",1,1,1,0,2,2,1,0,2,0
"COG3401",1,0,0,0,0,0,0,0,0,3
"COG3402",0,1,0,0,0,0,1,0,0,0
"COG3404",1,2,6,0,4,3,2,0,1,3
"COG3405",1,2,0,0,1,0,2,0,2,2
"COG3408",10,7,4,8,10,4,5,16,9,3
"COG3409",5,2,1,3,1,0,5,1,3,2
"COG3410",0,2,0,1,0,0,0,1,0,0
"COG3411",0,0,0,0,1,0,0,0,0,1
"COG3412",0,2,0,0,0,0,0,0,0,0
"COG3414",0,0,1,0,0,2,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,1
"COG3421",1,0,0,0,0,0,0,1,0,1
"COG3422",0,0,0,0,0,0,0,1,0,0
"COG3426",1,4,4,4,4,2,0,1,0,2
"COG3428",1,0,1,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,2,0,0
"COG3434",0,0,0,0,0,1,0,0,0,1
"COG3436",13,30,15,3,10,40,24,13,14,11
"COG3437",6,12,8,3,11,6,9,5,3,8
"COG3439",0,0,1,0,1,1,0,0,0,0
"COG3440",0,1,0,0,0,0,0,0,0,0
"COG3442",1,0,2,0,0,0,0,0,3,1
"COG3443",0,0,0,1,0,0,0,0,1,0
"COG3444",2,0,0,0,2,1,0,1,5,1
"COG3448",0,0,0,0,0,1,0,0,0,0
"COG3449",1,0,1,0,0,4,0,0,0,2
"COG3451",35,20,35,31,18,16,38,22,17,32
"COG3452",0,0,0,1,1,1,1,0,2,4
"COG3455",0,0,0,0,0,0,1,0,0,0
"COG3457",0,0,0,0,0,0,0,0,1,1
"COG3458",0,3,6,3,2,6,1,5,1,2
"COG3459",6,5,2,4,4,1,3,2,4,4
"COG3460",0,0,0,0,2,0,0,0,0,0
"COG3463",0,0,1,0,0,0,2,0,0,1
"COG3464",8,18,46,24,4,11,25,5,8,16
"COG3467",1,0,0,1,0,3,5,0,3,1
"COG3468",1,0,14,0,2,0,0,2,0,2
"COG3469",0,0,0,0,0,0,0,0,0,1
"COG3472",2,0,0,1,0,0,5,1,2,1
"COG3475",5,7,10,6,2,4,2,4,6,8
"COG3476",0,0,3,0,0,1,1,0,0,0
"COG3477",0,0,0,0,0,0,0,1,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",5,1,2,2,2,0,4,1,6,2
"COG3487",1,1,0,1,1,2,0,0,0,0
"COG3488",0,2,4,7,1,1,0,5,0,4
"COG3493",0,0,2,0,0,1,1,0,0,1
"COG3494",0,0,0,0,0,1,0,0,0,0
"COG3497",0,1,0,0,1,0,3,1,1,0
"COG3498",0,0,0,0,0,0,0,0,1,0
"COG3499",0,0,0,0,2,0,0,0,0,0
"COG3500",2,0,0,0,1,0,2,0,0,0
"COG3501",2,0,4,0,3,0,0,1,0,0
"COG3503",1,0,0,1,0,0,0,0,0,0
"COG3504",0,0,0,0,0,1,0,0,0,0
"COG3505",23,12,24,15,22,8,14,27,15,26
"COG3506",1,0,0,2,0,0,1,0,1,1
"COG3507",23,37,25,25,25,32,12,37,15,21
"COG3509",1,1,0,1,1,0,2,0,0,0
"COG3512",0,1,1,2,0,1,0,2,0,0
"COG3513",4,8,1,6,0,2,9,3,3,4
"COG3515",0,0,0,0,1,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,1,0,0
"COG3517",0,0,1,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,1,0,0,0
"COG3521",0,0,0,0,0,0,0,1,0,0
"COG3522",0,0,0,0,0,0,1,0,0,0
"COG3525",16,38,38,11,34,46,12,22,8,17
"COG3533",19,14,23,11,19,31,12,17,11,16
"COG3534",12,18,4,11,8,6,10,33,6,7
"COG3535",0,0,0,0,0,0,0,1,0,0
"COG3537",24,40,27,28,32,65,28,42,9,23
"COG3538",0,5,3,1,10,0,4,4,0,2
"COG3539",0,0,0,0,2,0,0,1,0,0
"COG3541",0,0,0,0,0,0,0,2,0,0
"COG3543",2,0,0,0,0,0,0,0,1,1
"COG3546",0,0,0,2,1,0,0,0,4,0
"COG3547",7,64,3,10,18,8,23,64,20,10
"COG3550",3,2,2,1,4,4,7,15,3,8
"COG3557",1,0,0,0,0,0,0,0,0,0
"COG3560",0,0,1,0,0,3,0,0,0,0
"COG3561",2,0,0,0,0,0,0,0,0,1
"COG3566",0,0,6,1,0,0,0,0,0,1
"COG3567",0,0,3,0,0,0,0,0,0,0
