"","NOF006","NOF010","DLF014","DLM023","DLM024","DLM014","DOF009","DLM020","NLM002","NLF009"
"COG2103",3,1,2,1,1,0,1,2,0,0
"COG2104",0,0,0,0,1,0,0,0,0,0
"COG2105",0,0,0,0,2,0,0,0,0,0
"COG2109",0,0,2,4,1,1,1,1,1,2
"COG2110",2,0,3,2,3,2,1,1,2,0
"COG2111",1,2,0,0,0,0,2,1,0,0
"COG2113",0,0,0,0,3,1,1,0,0,0
"COG2114",0,0,0,0,1,0,0,1,0,0
"COG2115",1,2,1,4,3,2,4,2,0,2
"COG2116",1,0,1,0,6,3,1,1,0,2
"COG2119",0,0,0,0,0,0,1,0,0,1
"COG2120",2,1,0,1,1,3,0,0,0,1
"COG2121",0,0,0,0,1,0,0,0,0,0
"COG2127",0,1,0,0,1,0,0,0,1,0
"COG2128",0,0,0,2,2,0,0,0,0,0
"COG2129",0,0,0,1,0,0,0,0,0,0
"COG2131",2,1,0,3,1,1,3,2,3,1
"COG2132",0,0,1,2,6,1,0,0,1,0
"COG2135",0,0,0,0,0,0,0,0,0,1
"COG2137",0,1,1,0,0,0,0,0,0,1
"COG2140",1,1,1,0,1,0,0,0,0,1
"COG2141",1,1,0,0,7,0,0,0,0,0
"COG2145",1,3,4,2,3,1,2,1,2,1
"COG2146",0,0,0,0,3,0,0,0,0,0
"COG2148",18,11,13,16,8,12,14,12,6,20
"COG2149",0,0,0,0,1,0,0,0,0,0
"COG2151",1,0,3,0,2,0,2,3,1,2
"COG2152",4,7,2,1,2,4,3,9,2,1
"COG2153",0,0,0,0,2,2,1,0,0,0
"COG2155",0,0,0,4,0,0,0,0,0,0
"COG2156",1,0,0,1,0,2,0,1,1,2
"COG2158",0,0,0,0,0,0,0,1,0,1
"COG2159",1,0,4,2,2,0,3,3,0,2
"COG2160",2,5,2,5,1,3,3,6,1,4
"COG2161",0,0,0,0,2,0,0,0,0,0
"COG2163",0,0,0,0,0,1,0,0,0,0
"COG2165",0,0,0,0,4,0,0,0,1,0
"COG2166",2,3,0,2,1,2,0,0,0,0
"COG2169",0,0,0,0,1,0,1,1,0,1
"COG2171",0,0,0,0,1,1,2,0,0,1
"COG2172",0,0,1,0,0,0,1,2,0,3
"COG2173",4,0,1,3,2,0,1,1,0,0
"COG2175",0,0,0,0,1,0,0,0,0,0
"COG2176",3,6,8,9,5,5,8,3,8,5
"COG2177",2,0,2,8,3,2,6,3,5,1
"COG2179",0,0,4,1,2,0,1,1,0,0
"COG2180",0,0,0,0,2,0,0,0,0,0
"COG2181",0,0,0,0,2,0,0,0,1,0
"COG2182",1,0,3,2,6,2,2,1,1,7
"COG2183",9,11,6,5,10,8,4,5,4,6
"COG2184",1,2,2,0,0,2,1,4,4,3
"COG2185",6,3,0,6,3,4,9,4,3,5
"COG2186",3,0,4,3,17,0,3,1,4,1
"COG2188",0,4,11,2,6,2,6,2,0,2
"COG2189",1,2,4,3,0,4,3,1,9,4
"COG2190",1,3,12,5,14,3,2,0,3,5
"COG2192",0,0,0,1,0,0,0,0,0,0
"COG2193",0,2,1,1,1,0,0,0,0,0
"COG2194",2,7,6,1,9,2,5,6,19,4
"COG2195",9,11,11,10,11,18,9,16,17,15
"COG2197",44,20,12,11,17,21,28,26,7,22
"COG2198",3,0,0,0,11,0,1,0,2,0
"COG2199",8,4,11,14,52,8,10,9,5,21
"COG2200",6,1,2,1,53,4,5,2,4,5
"COG2201",0,1,0,0,2,0,0,0,0,0
"COG2202",2,5,1,2,22,2,1,4,0,4
"COG2203",0,0,0,0,2,0,0,0,0,1
"COG2204",34,22,5,13,7,29,16,30,25,22
"COG2205",2,2,2,7,9,3,5,7,3,6
"COG2206",0,3,5,3,2,1,2,8,0,8
"COG2207",143,91,32,74,49,99,75,168,76,111
"COG2208",0,2,1,0,1,2,2,3,1,1
"COG2209",0,2,0,0,0,3,1,2,5,1
"COG2210",8,2,0,2,1,4,2,5,3,0
"COG2211",9,8,14,19,11,8,22,15,10,13
"COG2213",1,3,0,0,2,0,0,0,0,0
"COG2214",2,2,5,2,3,5,4,2,5,0
"COG2216",8,4,0,1,2,5,5,0,1,5
"COG2217",13,22,25,24,13,16,20,15,13,13
"COG2220",7,4,10,6,1,6,10,16,16,4
"COG2221",0,0,2,1,2,2,1,0,0,0
"COG2222",1,3,2,5,6,0,1,0,3,1
"COG2223",0,0,0,0,3,0,0,0,1,0
"COG2224",0,0,0,0,4,0,0,0,0,0
"COG2225",0,0,0,1,3,0,0,0,0,0
"COG2226",4,1,2,1,3,0,3,2,2,3
"COG2227",1,0,0,0,0,1,0,2,0,0
"COG2230",1,0,4,3,3,0,0,0,0,0
"COG2233",8,4,17,12,16,7,5,6,9,12
"COG2234",5,5,3,1,1,3,8,7,3,4
"COG2235",0,0,1,0,3,0,0,0,0,2
"COG2239",6,4,0,10,3,5,9,6,1,11
"COG2240",6,1,8,7,7,2,3,6,4,2
"COG2241",2,3,1,2,1,1,3,3,0,2
"COG2242",3,0,3,6,1,1,1,3,0,1
"COG2243",3,2,1,5,2,1,0,2,2,5
"COG2244",27,21,21,12,7,16,26,14,31,15
"COG2246",0,0,0,1,0,1,1,2,0,0
"COG2249",1,1,2,1,3,0,0,0,0,0
"COG2252",1,2,12,4,13,1,12,2,8,1
"COG2253",0,1,0,0,0,0,0,0,1,1
"COG2255",3,4,6,9,7,3,8,0,5,2
"COG2256",5,7,7,2,3,8,9,6,4,1
"COG2258",0,0,1,2,1,1,1,0,0,0
"COG2259",0,3,0,0,1,0,1,0,0,0
"COG2261",0,0,0,0,1,0,0,0,0,0
"COG2262",0,7,9,7,3,6,6,0,9,2
"COG2264",3,4,1,7,1,6,6,4,11,5
"COG2265",6,8,6,7,11,8,12,5,7,12
"COG2267",1,2,6,6,6,1,3,1,0,2
"COG2268",1,1,0,0,4,2,3,1,2,2
"COG2269",0,0,0,0,2,0,0,0,0,1
"COG2270",0,0,1,1,1,1,3,0,0,2
"COG2271",2,1,1,1,11,2,11,2,1,2
"COG2272",2,7,5,1,1,1,2,2,3,7
"COG2273",5,3,0,3,0,4,5,6,14,7
"COG2274",5,3,0,3,2,6,2,10,15,16
"COG2301",0,1,1,1,1,1,1,0,2,0
"COG2302",0,3,3,5,0,0,2,0,0,1
"COG2303",0,0,0,0,1,0,0,0,0,0
"COG2304",5,8,2,0,2,7,5,9,9,5
"COG2307",0,0,6,0,0,0,0,0,0,0
"COG2308",0,0,5,0,0,0,0,0,0,0
"COG2309",1,1,4,2,1,4,1,2,0,3
"COG2310",0,0,1,0,0,0,0,0,1,0
"COG2311",7,5,1,0,2,2,7,8,0,7
"COG2312",1,0,0,0,0,0,0,0,1,1
"COG2313",2,0,0,0,1,0,3,0,1,0
"COG2314",0,0,3,0,0,0,0,0,0,0
"COG2315",3,2,4,1,0,1,0,1,1,1
"COG2316",0,0,2,0,0,0,1,0,0,0
"COG2317",1,0,0,2,1,2,0,0,1,1
"COG2319",0,0,0,0,0,2,0,0,0,1
"COG2320",1,0,0,1,3,0,0,0,0,0
"COG2321",0,0,0,0,3,1,0,0,0,0
"COG2323",0,0,0,1,1,0,0,0,0,0
"COG2326",0,4,2,0,1,0,1,1,1,1
"COG2327",0,1,1,1,0,0,0,2,1,5
"COG2329",0,0,0,0,0,0,0,0,0,1
"COG2331",0,0,0,1,0,0,0,0,0,0
"COG2332",0,0,0,1,1,0,0,0,2,1
"COG2333",2,1,6,2,4,1,1,2,1,4
"COG2334",0,1,1,0,3,0,0,0,0,0
"COG2335",0,2,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,5,0,0,0,0,0
"COG2337",4,0,0,10,8,2,0,4,2,5
"COG2339",0,0,0,0,0,0,1,0,0,1
"COG2340",0,0,1,0,2,0,0,0,0,1
"COG2344",5,3,4,3,0,4,4,3,1,3
"COG2348",0,1,0,0,0,1,0,0,0,0
"COG2350",0,1,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,3,0,1,0,0,0
"COG2352",0,0,4,0,1,0,1,0,0,0
"COG2353",0,0,0,0,1,0,0,0,0,0
"COG2355",6,10,3,3,1,5,4,1,16,4
"COG2356",0,0,0,0,2,1,0,0,8,0
"COG2357",2,1,6,1,2,1,1,0,1,5
"COG2358",0,1,1,4,0,1,1,0,3,0
"COG2360",1,0,0,0,0,0,0,3,5,0
"COG2361",0,0,0,1,0,2,4,0,1,1
"COG2362",0,0,1,0,1,0,1,0,0,0
"COG2364",4,2,3,2,2,1,2,3,2,0
"COG2365",8,1,0,5,1,4,0,4,0,4
"COG2367",15,2,0,7,4,3,1,1,0,5
"COG2368",1,2,2,2,1,0,0,0,0,0
"COG2369",2,0,0,0,0,0,0,1,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,1,0,0,0,0,0
"COG2373",11,11,2,13,8,24,13,18,32,10
"COG2374",0,1,2,1,0,0,0,0,0,0
"COG2375",0,1,0,0,0,0,0,1,0,0
"COG2376",1,0,1,1,7,0,0,2,1,1
"COG2377",0,0,1,1,0,0,2,0,1,1
"COG2378",1,1,1,0,8,3,2,1,2,1
"COG2379",0,0,0,1,0,0,0,0,1,0
"COG2382",2,8,0,3,3,0,4,3,3,8
"COG2384",0,0,3,2,1,0,0,0,2,1
"COG2385",5,2,1,6,0,7,1,5,1,5
"COG2388",0,1,0,0,1,0,0,0,0,2
"COG2390",0,0,2,0,0,0,1,2,1,0
"COG2391",1,0,0,0,3,0,0,0,0,0
"COG2404",0,0,1,0,0,0,0,0,0,0
"COG2406",0,1,0,0,0,0,0,2,0,0
"COG2407",12,14,1,9,13,12,9,9,7,14
"COG2414",0,1,0,7,3,1,0,0,0,0
"COG2421",0,0,1,0,4,1,0,0,0,0
"COG2423",0,0,0,2,2,1,0,0,0,1
"COG2425",4,3,0,0,3,2,1,3,3,4
"COG2431",4,3,0,1,0,4,7,4,3,1
"COG2440",0,0,1,0,1,0,0,0,0,0
"COG2452",1,0,1,0,0,0,0,0,0,1
"COG2453",0,0,0,0,6,0,0,0,0,0
"COG2461",0,0,1,0,0,1,0,0,2,0
"COG2501",0,0,1,1,1,0,0,0,0,0
"COG2502",3,5,1,3,0,2,6,2,7,2
"COG2503",0,0,1,0,0,0,0,0,0,0
"COG2508",1,5,11,5,6,5,6,0,0,5
"COG2509",5,4,5,8,2,7,3,9,9,4
"COG2510",0,0,0,1,0,0,0,1,0,0
"COG2513",2,0,0,1,0,1,0,0,1,0
"COG2515",1,0,0,0,0,0,1,1,0,1
"COG2518",1,0,0,0,0,0,0,0,0,0
"COG2519",0,0,3,0,0,0,0,0,0,0
"COG2602",0,1,0,2,1,0,0,0,0,0
"COG2603",0,0,0,0,1,0,0,0,0,0
"COG2604",1,0,1,0,0,0,0,0,0,0
"COG2605",1,3,2,6,0,4,3,8,0,1
"COG2606",5,3,8,5,2,2,0,1,0,3
"COG2607",1,2,7,6,3,1,1,1,0,2
"COG2608",0,3,1,1,0,1,0,1,0,2
"COG2609",0,0,0,0,4,0,0,0,0,0
"COG2610",0,4,8,6,9,7,2,3,0,0
"COG2703",2,0,0,0,0,1,0,0,0,0
"COG2704",0,0,0,1,1,2,4,4,5,2
"COG2706",0,3,3,0,0,1,0,1,0,4
"COG2707",1,0,0,0,3,0,0,0,0,0
"COG2710",2,1,2,3,2,0,0,2,0,2
"COG2715",3,1,0,1,1,3,7,4,5,3
"COG2717",0,0,0,0,1,0,0,0,1,0
"COG2718",1,0,0,0,2,0,0,0,1,0
"COG2720",3,2,7,1,2,1,2,2,1,0
"COG2721",4,5,5,8,11,5,4,2,4,1
"COG2723",2,5,17,16,14,2,3,3,3,7
"COG2730",6,14,1,4,1,0,0,1,2,1
"COG2731",1,2,0,1,5,3,5,0,6,1
"COG2732",0,0,0,0,1,0,0,1,0,0
"COG2733",0,1,4,0,4,0,0,0,0,0
"COG2738",5,2,1,5,1,8,4,1,0,1
"COG2739",0,1,1,2,0,1,3,0,0,2
"COG2740",0,0,1,2,2,0,1,0,0,2
"COG2746",0,0,0,0,4,0,0,0,0,0
"COG2755",20,15,7,13,3,6,4,12,4,3
"COG2759",3,5,8,10,0,8,9,1,8,4
"COG2766",0,0,0,0,0,0,0,0,1,0
"COG2768",1,5,4,2,0,2,1,8,0,1
"COG2771",0,0,0,0,14,0,0,0,0,0
"COG2801",12,12,47,12,29,8,14,14,4,18
"COG2804",1,3,3,1,10,3,0,1,1,1
"COG2805",1,4,1,0,2,2,1,3,0,3
"COG2807",0,0,1,0,0,0,2,0,1,0
"COG2812",15,3,13,5,7,9,12,12,14,7
"COG2813",1,0,2,0,1,0,1,0,1,0
"COG2814",6,3,6,3,5,2,4,1,4,1
"COG2815",0,1,6,3,3,0,1,0,3,3
"COG2816",1,4,6,4,2,3,2,4,6,5
"COG2818",1,2,0,1,2,3,2,0,0,1
"COG2819",0,0,1,3,0,0,0,2,1,2
"COG2820",2,0,3,4,8,4,3,3,5,4
"COG2821",0,0,0,0,1,1,0,0,0,0
"COG2822",0,0,0,0,0,0,1,0,0,0
"COG2823",0,1,0,0,4,0,1,0,0,0
"COG2824",0,0,0,0,2,0,0,0,0,0
"COG2825",0,0,0,0,2,0,0,1,1,0
"COG2826",3,2,12,27,7,13,7,3,0,3
"COG2827",0,0,0,0,1,0,0,0,0,0
"COG2828",0,0,2,0,3,0,0,0,0,1
"COG2829",0,0,0,0,3,1,0,0,0,0
"COG2830",2,1,1,2,0,0,2,2,0,2
"COG2832",0,0,0,0,0,0,1,1,0,0
"COG2834",0,0,0,0,3,0,1,0,0,0
"COG2836",0,0,2,0,0,0,0,0,0,0
"COG2837",6,0,1,0,3,0,0,2,1,0
"COG2839",1,0,0,0,0,0,1,0,0,0
"COG2840",1,0,0,0,1,0,0,0,0,0
"COG2841",0,0,0,0,2,0,0,1,0,0
"COG2842",0,0,0,0,0,0,0,0,4,0
"COG2843",6,4,1,2,1,3,5,6,0,3
"COG2844",0,0,0,0,0,0,2,0,0,0
"COG2846",0,0,1,1,0,1,3,1,0,0
"COG2848",1,2,1,5,0,3,0,0,5,3
"COG2849",3,1,0,1,0,1,1,0,1,1
"COG2850",0,0,0,0,1,0,0,0,0,0
"COG2851",0,1,1,0,1,0,1,0,0,2
"COG2852",0,0,2,4,0,1,0,0,0,0
"COG2853",0,0,0,0,2,0,0,0,0,0
"COG2854",0,0,0,0,1,0,0,0,0,0
"COG2855",6,4,2,2,3,5,6,5,3,6
"COG2856",4,1,2,2,1,1,1,1,1,1
"COG2859",1,2,0,0,0,3,2,1,2,1
"COG2860",3,0,3,2,2,4,2,0,0,0
"COG2861",0,0,0,1,0,0,0,0,0,0
"COG2864",0,0,0,0,1,0,0,0,0,0
"COG2865",8,18,11,7,1,16,15,13,10,10
"COG2866",5,3,0,1,3,1,1,1,0,1
"COG2868",0,0,4,0,1,0,0,0,0,0
"COG2869",2,0,0,1,0,4,0,1,1,0
"COG2870",2,0,1,0,5,0,2,0,0,0
"COG2871",0,4,0,1,0,6,6,1,4,3
"COG2872",0,0,0,4,1,1,0,0,0,1
"COG2873",8,7,9,12,3,10,6,8,10,12
"COG2875",3,3,4,7,0,7,0,3,1,1
"COG2876",4,5,4,3,2,5,5,7,7,4
"COG2877",0,2,1,1,3,1,6,1,4,1
"COG2878",2,4,3,1,4,3,3,2,2,3
"COG2882",0,0,0,0,1,0,0,0,0,0
"COG2884",0,4,6,3,6,5,3,1,1,1
"COG2885",10,12,1,3,10,9,4,6,18,6
"COG2887",1,0,6,0,0,0,3,0,0,0
"COG2890",8,5,3,3,6,4,1,2,5,3
"COG2891",0,0,0,0,3,0,0,1,0,0
"COG2893",1,0,4,2,2,0,1,1,0,2
"COG2894",0,1,4,1,2,3,0,1,0,0
"COG2895",3,4,1,0,2,3,2,1,0,0
"COG2896",2,1,6,3,3,1,0,0,0,1
"COG2897",0,0,0,1,4,0,0,0,0,0
"COG2898",0,0,5,0,0,0,0,0,0,0
"COG2900",0,0,0,0,1,0,0,0,0,0
"COG2901",0,0,0,0,2,0,0,0,0,0
"COG2904",0,1,0,1,1,0,0,0,0,0
"COG2908",2,8,0,1,2,5,6,7,4,2
"COG2909",0,0,3,1,1,0,2,0,0,0
"COG2910",0,0,0,0,0,1,0,1,0,0
"COG2911",1,1,3,1,5,1,0,0,2,0
"COG2912",0,0,0,0,1,0,0,0,0,0
"COG2914",0,0,0,0,1,0,0,0,0,0
"COG2915",0,0,0,0,3,0,0,0,0,0
"COG2916",0,0,0,0,4,0,0,0,0,0
"COG2918",0,0,0,0,2,0,2,0,3,1
"COG2919",0,0,1,0,0,0,1,0,0,0
"COG2920",0,0,0,0,1,0,0,0,0,0
"COG2923",0,0,0,0,1,0,0,0,0,0
"COG2924",1,0,0,0,3,0,0,0,1,0
"COG2925",1,0,0,0,2,1,1,1,0,0
"COG2927",0,2,0,0,0,0,0,0,0,1
"COG2928",0,0,0,0,0,0,1,0,0,0
"COG2931",2,0,0,0,0,0,0,1,0,2
"COG2932",0,1,0,2,0,1,1,1,1,2
"COG2933",0,0,0,0,0,0,0,1,0,0
"COG2935",0,0,0,0,0,0,1,0,0,0
"COG2936",0,2,0,1,0,6,2,0,0,0
"COG2937",0,0,0,0,6,0,0,0,2,0
"COG2938",0,1,0,0,0,0,0,0,0,0
"COG2939",0,0,1,0,0,0,0,0,0,0
"COG2942",10,6,4,0,6,5,8,7,4,4
"COG2943",0,0,0,0,5,0,0,0,0,0
"COG2944",1,0,0,0,2,0,0,0,1,0
"COG2946",0,0,1,1,1,0,0,1,2,0
"COG2947",0,1,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,1
"COG2949",0,1,0,0,0,0,2,0,0,1
"COG2951",0,0,0,0,2,0,0,0,0,0
"COG2954",1,4,2,3,0,0,0,0,1,0
"COG2956",0,0,0,0,1,0,0,0,0,0
"COG2957",3,4,2,1,0,2,3,6,13,3
"COG2958",0,0,0,2,1,0,0,0,0,0
"COG2961",2,0,0,0,0,0,0,1,0,2
"COG2962",1,0,3,0,2,0,0,0,0,0
"COG2963",1,2,2,2,27,2,6,0,3,3
"COG2964",2,0,3,0,5,0,1,0,0,0
"COG2966",3,4,1,2,3,3,6,3,10,4
"COG2968",0,0,1,0,3,0,0,0,1,0
"COG2969",0,0,0,0,1,0,0,0,0,0
"COG2971",0,0,0,0,0,0,1,1,0,0
"COG2972",16,13,24,20,24,17,21,18,13,25
"COG2974",1,0,0,0,1,0,0,1,0,0
"COG2975",0,0,0,0,2,0,0,0,0,0
"COG2976",0,1,0,0,0,0,0,0,0,0
"COG2977",0,2,0,0,2,0,0,0,0,0
"COG2978",2,0,4,2,4,1,0,2,2,1
"COG2979",0,0,0,0,1,0,0,0,0,0
"COG2980",0,0,0,0,0,0,1,0,0,0
"COG2982",0,0,0,0,9,0,0,0,0,0
"COG2983",0,0,0,0,1,0,0,0,1,0
"COG2984",0,2,3,3,2,1,1,1,0,7
"COG2985",21,22,2,11,5,18,17,17,19,18
"COG2986",2,2,0,1,0,11,0,5,0,2
"COG2987",6,2,1,9,0,9,3,7,3,2
"COG2988",0,0,0,0,1,0,0,0,0,0
"COG2989",1,2,0,1,0,0,0,1,3,0
"COG2990",0,0,1,0,1,0,0,0,0,0
"COG2992",0,0,0,0,1,0,0,0,0,0
"COG2995",0,1,0,0,3,0,0,0,0,0
"COG2996",6,2,2,4,1,3,6,4,3,3
"COG2998",2,0,0,1,0,0,0,0,0,0
"COG2999",0,0,0,0,1,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,1,0,0
"COG3004",4,2,5,3,1,4,2,2,1,0
"COG3005",1,0,0,0,3,1,0,0,1,2
"COG3006",0,0,0,0,1,0,0,0,0,0
"COG3008",0,0,0,0,6,0,0,0,0,0
"COG3009",0,0,0,0,2,0,0,0,0,0
"COG3010",0,0,2,2,3,0,0,0,0,0
"COG3012",0,1,0,0,1,0,1,0,0,0
"COG3013",0,0,0,0,1,0,0,0,0,0
"COG3015",1,0,0,1,1,1,0,1,0,1
"COG3016",0,0,0,1,0,0,1,0,0,1
"COG3021",5,3,2,0,1,5,2,3,1,2
"COG3022",4,1,1,1,1,1,2,3,0,0
"COG3023",6,5,0,4,1,4,3,3,3,3
"COG3024",0,0,0,0,0,0,1,0,0,0
"COG3025",0,0,0,1,1,0,0,0,0,0
"COG3026",1,0,0,0,2,0,0,0,0,0
"COG3027",0,0,0,0,0,0,1,0,0,0
"COG3031",0,0,0,0,3,0,0,0,0,0
"COG3033",3,2,0,0,3,0,0,0,0,1
"COG3034",0,0,0,0,1,0,0,0,0,0
"COG3036",0,0,0,0,1,0,0,0,0,0
"COG3037",0,0,4,0,1,0,0,0,0,0
"COG3038",1,0,0,0,2,0,0,0,0,0
"COG3039",0,1,0,1,6,5,1,10,0,10
"COG3040",1,1,0,0,1,0,0,4,1,1
"COG3041",1,2,1,0,1,3,1,0,4,0
"COG3042",0,0,0,0,1,0,0,0,0,0
"COG3043",0,0,0,0,0,1,0,0,0,0
"COG3044",0,1,0,1,1,0,0,0,0,1
"COG3045",0,0,0,0,1,0,0,0,0,0
"COG3048",1,0,0,0,6,0,1,0,0,1
"COG3049",8,4,3,6,1,3,4,2,2,1
"COG3051",0,1,2,2,3,2,2,0,4,0
"COG3052",0,1,1,0,0,0,0,0,1,0
"COG3053",0,0,0,1,0,1,1,0,2,0
"COG3054",0,0,0,0,0,0,0,1,0,0
"COG3055",3,2,0,2,6,5,0,2,1,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3058",1,0,0,0,0,0,0,0,1,0
"COG3059",4,0,1,1,1,1,0,0,0,2
"COG3060",0,0,0,0,1,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0
"COG3064",0,0,0,0,1,0,0,0,0,0
"COG3065",0,0,0,0,2,0,0,0,0,0
"COG3066",0,0,0,1,3,0,0,0,0,0
"COG3067",0,0,0,0,2,0,0,0,0,0
"COG3069",2,3,0,2,10,0,0,0,0,0
"COG3070",1,0,1,0,1,0,2,0,0,1
"COG3071",0,0,0,0,1,0,0,0,0,0
"COG3072",0,0,0,0,7,0,0,0,0,0
"COG3075",2,0,0,2,1,0,1,1,0,0
"COG3076",0,0,0,0,1,0,0,0,0,0
"COG3077",0,0,3,1,0,0,1,0,0,1
"COG3078",0,0,0,0,1,0,0,0,0,0
"COG3079",0,0,0,0,2,0,0,0,0,0
"COG3080",0,0,0,0,1,0,0,0,0,0
"COG3081",0,0,0,0,2,0,0,0,0,0
"COG3082",0,0,0,0,1,0,0,0,1,0
"COG3083",0,0,0,0,3,1,1,0,4,0
"COG3086",1,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,1,0,0,0,1,0
"COG3088",0,1,0,0,0,0,1,0,0,0
"COG3089",0,0,0,0,0,0,1,0,0,0
"COG3090",2,3,0,3,6,3,0,1,1,2
"COG3091",0,0,1,0,2,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,1,0,0
"COG3093",2,2,1,0,1,3,1,1,1,0
"COG3094",0,0,0,0,3,0,0,0,0,0
"COG3095",1,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,4,0,0,0,0,0
"COG3098",0,0,0,0,1,0,0,0,0,0
"COG3099",0,0,0,0,1,0,0,0,0,0
"COG3101",0,0,0,0,1,0,0,0,0,0
"COG3103",1,2,7,1,0,0,1,2,0,2
"COG3104",8,6,0,3,12,3,8,8,7,6
"COG3105",0,0,0,0,0,0,0,0,1,1
"COG3106",0,0,0,0,1,0,0,1,1,0
"COG3107",0,0,0,0,1,0,0,0,0,0
"COG3108",0,0,0,0,3,0,0,0,0,0
"COG3109",0,0,0,0,1,0,0,0,0,0
"COG3111",0,0,0,0,2,0,0,0,0,0
"COG3113",0,0,0,0,1,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0
"COG3116",0,0,0,0,1,0,0,0,0,0
"COG3117",0,0,0,0,1,0,0,0,0,0
"COG3118",0,0,2,0,1,0,0,0,0,0
"COG3119",77,32,5,24,15,39,39,65,14,37
"COG3121",2,0,0,1,12,0,0,0,0,0
"COG3122",0,0,0,0,1,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,2,0,0,1,0,0
"COG3128",0,0,0,0,1,0,0,0,0,0
"COG3129",0,1,0,1,1,0,1,0,0,0
"COG3131",0,0,0,0,8,0,0,1,0,0
"COG3132",0,0,0,0,3,0,0,0,0,0
"COG3134",0,0,0,0,1,0,0,0,0,0
"COG3136",1,0,0,0,1,0,0,0,0,0
"COG3140",0,0,0,0,1,0,0,0,0,0
"COG3141",0,0,0,0,1,0,0,0,0,0
"COG3142",1,1,0,3,0,5,0,2,1,1
"COG3143",0,0,0,0,1,0,0,0,0,0
"COG3144",1,0,0,0,1,0,0,0,0,0
"COG3147",0,0,0,0,1,0,0,0,0,0
"COG3150",0,0,0,0,3,0,0,1,0,0
"COG3151",1,0,0,0,2,0,0,0,0,0
"COG3152",0,0,2,1,1,1,0,2,0,0
"COG3153",2,1,0,0,0,2,0,1,1,0
"COG3154",1,0,0,0,1,0,0,0,0,0
"COG3155",0,0,0,0,1,0,0,0,0,0
"COG3156",0,0,0,0,5,0,0,0,0,0
"COG3157",1,0,0,0,4,0,1,0,0,0
"COG3158",0,2,6,0,7,1,1,0,5,0
"COG3159",0,0,0,0,1,0,0,0,0,0
"COG3160",0,0,0,0,1,0,0,0,0,0
"COG3161",0,0,0,0,1,0,0,0,1,0
"COG3162",0,0,0,0,1,0,0,0,0,0
"COG3164",0,1,0,0,4,0,1,0,2,0
"COG3165",0,0,0,0,1,0,0,0,0,0
"COG3169",0,4,0,1,0,3,2,1,0,0
"COG3172",0,0,0,0,2,0,0,0,0,0
"COG3173",1,0,0,0,2,0,0,0,0,1
"COG3174",1,4,0,0,1,3,2,8,0,2
"COG3176",5,5,1,5,0,5,4,9,8,2
"COG3177",8,10,12,10,1,3,15,2,5,10
"COG3178",3,3,1,3,0,3,3,2,10,4
"COG3180",1,0,0,0,2,0,0,0,0,0
"COG3181",1,2,0,2,2,1,1,1,0,2
"COG3182",1,3,0,0,0,0,2,3,0,0
"COG3183",0,1,0,0,1,0,0,0,0,0
"COG3187",3,3,0,1,2,7,1,2,1,1
"COG3188",4,0,0,0,26,0,1,2,6,0
"COG3189",0,0,0,1,0,2,0,3,0,0
"COG3190",0,0,0,0,1,0,0,0,0,0
"COG3191",0,2,1,0,1,2,0,0,0,0
"COG3192",0,1,0,0,3,0,0,0,1,0
"COG3193",0,0,1,1,0,0,0,0,0,0
"COG3194",0,0,0,0,1,0,0,0,0,0
"COG3196",0,1,0,0,5,0,0,0,0,0
"COG3199",0,0,0,0,1,0,0,0,0,0
"COG3201",2,0,0,1,0,2,3,1,1,2
"COG3203",1,3,0,2,13,0,1,1,0,1
"COG3204",1,0,0,0,2,0,0,0,0,0
"COG3206",6,3,2,3,4,8,4,2,3,7
"COG3208",0,0,0,0,1,0,0,0,0,0
"COG3209",4,5,3,3,16,5,8,4,25,17
"COG3210",1,6,0,2,0,0,0,0,3,1
"COG3212",0,0,0,0,0,0,0,0,0,1
"COG3217",1,0,0,0,0,0,1,1,1,0
"COG3221",0,0,3,0,4,0,1,0,0,0
"COG3223",1,0,0,0,1,0,0,0,0,1
"COG3225",4,4,3,3,1,0,2,1,0,2
"COG3226",0,0,0,0,1,0,0,0,0,0
"COG3228",0,0,0,1,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,1,0,0
"COG3234",0,0,0,0,1,0,0,0,0,0
"COG3236",0,0,0,0,2,0,1,1,0,0
"COG3238",0,0,0,0,3,0,0,0,0,0
"COG3246",0,1,1,0,1,2,0,0,1,0
"COG3247",0,0,0,0,1,0,0,0,0,0
"COG3248",0,0,0,0,1,0,0,0,0,0
