"","NLM006","NLF010","DLM021","NLM028","NOM027","DOM016","DLM019","NOF014","NLM001","DOM008"
"COG1982",3,1,5,14,15,3,8,6,3,1
"COG1983",2,2,3,0,0,0,0,0,1,1
"COG1984",0,0,0,0,1,1,2,0,1,0
"COG1985",8,1,7,1,1,7,1,2,4,4
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,1,0,0,1,1,1,0
"COG1988",0,0,0,0,0,0,0,0,0,0
"COG1989",1,1,0,0,1,1,1,1,2,0
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,2,0,1,0,2,1,0,0
"COG1995",4,4,1,7,7,6,2,3,3,0
"COG2000",0,0,1,1,0,2,4,0,0,1
"COG2001",0,2,1,1,1,2,3,2,2,4
"COG2002",2,1,0,3,1,1,7,1,1,1
"COG2003",6,2,6,4,1,5,1,5,4,1
"COG2005",0,0,0,0,0,0,0,0,1,0
"COG2006",1,0,1,0,4,3,3,0,1,1
"COG2008",1,3,2,10,7,5,5,2,4,3
"COG2009",0,0,0,0,3,1,0,1,0,1
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",1,1,1,0,5,3,4,0,3,0
"COG2013",0,1,1,2,2,1,1,2,2,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,0,0,0,0,0,1,0,0,1
"COG2017",8,15,12,17,10,2,6,9,14,13
"COG2020",0,0,2,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",4,0,0,4,3,3,2,0,0,3
"COG2025",5,1,8,3,5,1,1,0,1,1
"COG2026",0,0,0,1,0,1,1,0,0,1
"COG2027",3,7,2,2,2,3,2,2,1,4
"COG2030",3,3,3,1,7,0,1,0,2,5
"COG2031",0,0,0,0,1,1,1,0,0,0
"COG2032",0,0,0,0,0,0,2,0,0,0
"COG2033",0,1,0,1,3,0,0,0,1,0
"COG2035",2,1,0,0,2,0,0,3,2,0
"COG2038",6,5,1,3,2,3,7,0,0,4
"COG2039",0,0,0,1,0,0,1,1,0,0
"COG2040",1,0,0,0,0,1,0,1,0,0
"COG2041",0,0,0,0,0,0,0,0,1,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,2,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,0,0,0,2,2,0,0,0
"COG2049",0,0,0,0,0,0,1,0,0,0
"COG2050",5,1,6,3,0,3,1,2,2,8
"COG2052",0,0,0,0,0,0,0,2,0,0
"COG2055",3,0,0,0,3,3,1,2,0,4
"COG2056",0,0,1,0,0,0,1,0,1,0
"COG2057",0,0,0,0,0,0,0,0,0,2
"COG2059",7,7,8,5,5,5,8,1,7,8
"COG2060",4,4,5,3,4,4,2,0,3,4
"COG2062",1,0,0,0,1,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",1,0,0,0,2,1,1,0,0,0
"COG2066",3,9,1,1,0,6,0,0,0,3
"COG2067",0,0,1,0,0,1,0,1,1,0
"COG2068",0,0,0,1,2,2,1,1,0,0
"COG2069",0,0,0,0,0,0,0,1,0,0
"COG2070",2,11,3,6,6,1,2,2,0,1
"COG2071",0,5,3,2,4,3,0,2,3,7
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",0,4,5,4,3,3,5,1,0,3
"COG2076",1,2,1,1,4,0,0,0,0,1
"COG2077",0,4,1,0,0,1,0,0,2,0
"COG2078",1,0,0,0,1,1,1,0,0,1
"COG2079",1,0,0,1,0,2,1,0,1,1
"COG2080",1,1,1,3,5,6,5,0,0,2
"COG2081",2,1,2,5,1,0,11,6,5,0
"COG2082",1,0,3,1,1,1,1,2,1,1
"COG2084",2,1,0,0,2,1,0,0,0,4
"COG2085",0,0,0,0,0,0,1,0,0,0
"COG2086",5,1,1,0,1,3,1,3,6,2
"COG2087",1,2,2,3,1,2,3,1,0,3
"COG2088",0,1,1,1,5,0,1,4,2,0
"COG2089",0,0,0,0,0,1,0,4,0,4
"COG2091",2,1,0,0,1,0,1,1,0,1
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",1,2,4,2,0,3,2,3,2,2
"COG2096",0,2,0,0,0,4,5,0,3,2
"COG2099",2,4,4,2,6,1,2,2,3,7
"COG2102",1,0,1,0,0,0,0,0,0,1
"COG2103",4,3,2,0,2,1,4,1,1,3
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",0,1,3,4,4,3,3,5,1,1
"COG2110",0,2,1,5,2,1,7,7,3,1
"COG2111",0,0,0,0,0,0,0,0,0,0
"COG2113",1,1,1,0,0,1,0,1,0,1
"COG2114",0,0,0,0,0,0,1,0,0,0
"COG2115",2,1,2,1,1,2,2,0,1,4
"COG2116",0,0,0,1,0,2,0,1,3,0
"COG2119",0,0,0,0,0,0,0,0,1,0
"COG2120",3,1,0,0,0,1,1,0,0,4
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,0,0,0,0
"COG2128",0,0,0,0,0,0,0,1,0,1
"COG2129",1,0,0,2,1,1,0,3,0,0
"COG2130",0,0,0,0,0,0,0,0,1,0
"COG2131",3,3,4,3,2,3,6,3,3,1
"COG2132",1,1,0,0,0,1,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,0,1,0,0,0,0
"COG2137",0,0,0,0,0,0,1,1,0,0
"COG2140",2,0,1,0,0,0,0,0,0,1
"COG2141",0,0,0,0,0,1,0,0,0,0
"COG2142",1,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",1,0,0,3,4,2,0,3,1,1
"COG2146",0,0,0,0,0,0,0,0,0,1
"COG2148",11,12,14,12,11,10,12,7,8,12
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",2,1,0,0,2,1,1,0,1,0
"COG2152",7,4,4,4,0,5,3,4,3,4
"COG2153",1,0,0,0,0,1,0,0,1,1
"COG2155",0,0,0,0,0,0,0,1,0,0
"COG2156",1,2,2,0,3,1,1,0,0,3
"COG2158",0,0,2,0,0,0,0,0,1,0
"COG2159",2,1,1,2,0,3,7,0,0,0
"COG2160",4,5,6,5,8,4,3,4,5,6
"COG2161",0,0,0,0,0,0,1,1,0,0
"COG2162",0,0,0,1,0,0,0,0,1,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",2,0,0,0,0,0,0,0,0,0
"COG2166",2,2,2,1,0,1,0,2,5,2
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",2,1,0,1,0,1,0,0,2,2
"COG2170",1,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,1,1,0,1,0,1
"COG2172",0,1,4,2,3,1,5,3,0,1
"COG2173",1,0,0,3,0,5,2,2,0,3
"COG2175",0,0,0,0,0,0,0,0,1,1
"COG2176",9,5,3,10,19,15,25,11,12,4
"COG2177",8,2,4,6,5,3,5,4,4,2
"COG2179",0,1,1,0,1,1,1,2,1,0
"COG2180",1,1,0,0,0,1,0,0,0,0
"COG2181",1,1,0,0,0,0,0,0,0,0
"COG2182",0,2,1,2,0,0,3,8,3,1
"COG2183",8,7,8,4,11,9,11,7,2,6
"COG2184",2,2,4,2,0,0,3,2,3,0
"COG2185",11,2,9,4,15,4,3,4,4,7
"COG2186",1,0,1,2,3,0,1,1,4,1
"COG2188",8,2,6,4,10,5,5,5,2,4
"COG2189",3,3,5,1,4,0,5,3,3,4
"COG2190",2,3,4,3,9,0,3,1,3,2
"COG2191",0,0,0,0,1,0,2,0,0,0
"COG2192",0,0,0,0,0,0,2,2,1,0
"COG2193",0,2,1,1,0,1,0,0,0,2
"COG2194",8,10,7,4,5,7,3,5,6,9
"COG2195",11,10,15,19,9,17,11,12,13,10
"COG2197",28,29,26,9,12,9,9,17,6,20
"COG2198",0,0,0,1,1,2,1,0,1,2
"COG2199",4,6,11,30,11,13,22,34,12,9
"COG2200",7,5,1,5,3,8,12,13,6,0
"COG2201",0,0,0,1,0,0,0,0,1,0
"COG2202",1,5,3,2,0,6,2,2,2,1
"COG2203",1,0,0,0,0,0,0,0,0,0
"COG2204",15,32,29,18,3,39,3,18,14,21
"COG2205",6,4,10,5,9,7,4,3,9,5
"COG2206",1,5,2,12,4,9,1,14,6,0
"COG2207",121,156,96,64,31,88,53,82,59,122
"COG2208",5,1,3,3,3,2,7,6,3,0
"COG2209",1,1,2,3,1,1,0,1,0,1
"COG2210",2,9,3,2,0,3,0,4,2,6
"COG2211",12,9,13,15,42,14,21,21,13,6
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",2,2,1,0,9,3,0,0,0,0
"COG2214",4,4,1,0,1,2,4,2,2,3
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",5,7,7,2,2,5,3,1,3,3
"COG2217",17,12,20,26,31,19,22,25,20,15
"COG2220",10,7,10,7,8,5,2,1,5,7
"COG2221",1,0,2,0,1,2,1,0,0,0
"COG2222",4,1,1,2,2,1,2,2,0,0
"COG2223",0,1,0,0,0,0,0,0,0,0
"COG2224",1,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,1
"COG2226",4,3,1,2,1,2,2,1,2,1
"COG2227",0,0,1,0,0,0,0,0,0,1
"COG2230",3,0,0,2,3,1,0,0,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",8,5,7,10,14,12,8,4,7,7
"COG2234",3,11,2,11,0,3,4,4,4,6
"COG2235",0,0,0,0,0,0,1,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",3,0,6,9,1,7,10,7,3,4
"COG2240",1,4,2,1,2,3,4,3,3,4
"COG2241",0,4,3,4,3,4,0,1,3,1
"COG2242",2,4,3,5,3,4,1,4,2,5
"COG2243",1,8,6,2,1,2,1,2,1,1
"COG2244",21,18,23,21,16,27,25,21,13,28
"COG2246",0,0,0,0,0,0,2,1,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,3,2,0,0,1,0,0,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",3,0,7,4,10,5,2,1,4,3
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",7,2,4,4,7,6,4,4,3,1
"COG2256",9,3,4,3,4,8,2,3,8,5
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",1,0,0,3,4,0,0,0,1,0
"COG2259",2,2,1,1,0,0,2,1,1,1
"COG2261",0,0,0,0,0,0,0,0,0,1
"COG2262",5,3,7,10,1,6,7,2,3,5
"COG2264",9,2,6,5,2,2,3,1,6,3
"COG2265",6,4,7,10,9,12,13,8,10,3
"COG2267",1,3,1,4,6,3,5,3,2,1
"COG2268",0,1,1,4,0,0,1,2,0,2
"COG2269",0,0,0,0,0,0,0,0,1,1
"COG2270",0,0,0,3,0,0,0,0,1,0
"COG2271",2,0,2,0,0,2,1,1,1,5
"COG2272",2,0,1,0,3,3,2,5,5,1
"COG2273",4,8,4,4,2,6,2,2,1,2
"COG2274",7,16,6,8,2,10,3,2,13,4
"COG2301",0,0,0,1,1,5,1,0,2,0
"COG2302",0,1,1,3,5,0,4,3,0,0
"COG2303",0,0,0,0,0,0,0,0,1,0
"COG2304",4,11,2,5,4,10,6,8,6,8
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,1,0,1,0,0
"COG2309",3,3,1,7,6,2,3,0,2,0
"COG2310",5,0,0,0,1,3,0,1,0,0
"COG2311",6,7,2,1,0,2,0,3,1,5
"COG2312",0,0,0,0,0,0,1,0,0,4
"COG2313",1,0,0,0,0,1,0,0,0,0
"COG2314",0,0,1,0,0,0,0,0,0,0
"COG2315",5,0,3,3,0,3,1,3,0,2
"COG2316",0,0,0,2,0,2,0,0,1,0
"COG2317",0,1,1,0,0,0,1,0,0,2
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,1,0,0,1,0,0,8,3
"COG2320",0,0,0,0,0,0,1,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",1,0,1,2,1,0,1,0,1,0
"COG2326",1,0,0,3,1,1,3,4,0,1
"COG2327",1,3,0,0,7,0,1,0,0,0
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",2,2,2,1,11,5,6,6,2,2
"COG2334",0,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,4,2,9,4,0,8,3,3,9
"COG2339",0,0,0,0,0,0,0,2,0,0
"COG2340",0,1,0,0,0,0,2,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",4,3,3,2,0,1,1,4,6,5
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,0,0,4,1,0,3,1,0
"COG2350",0,0,0,0,0,1,0,0,0,2
"COG2351",0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,3,0,1,0,0,1
"COG2353",1,0,0,0,0,0,0,0,0,0
"COG2354",1,0,0,0,0,1,0,0,0,0
"COG2355",4,2,2,1,2,1,6,4,6,4
"COG2356",2,0,0,1,0,1,0,0,0,0
"COG2357",2,1,2,3,6,3,4,5,2,1
"COG2358",2,1,0,3,2,3,2,1,0,0
"COG2359",0,0,0,0,1,0,0,0,0,0
"COG2360",0,0,2,1,0,0,0,0,0,0
"COG2361",3,0,0,0,0,0,0,1,0,1
"COG2362",0,0,0,0,0,0,0,1,0,0
"COG2363",1,0,0,0,0,0,0,0,0,0
"COG2364",2,2,2,0,2,3,2,5,2,3
"COG2365",4,3,3,1,1,3,0,0,0,1
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",3,2,3,4,2,3,2,4,5,3
"COG2368",0,0,0,0,0,0,0,1,0,1
"COG2369",0,0,0,0,0,0,0,1,0,0
"COG2371",0,0,0,0,1,0,1,1,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",10,6,16,5,1,16,3,12,15,18
"COG2374",1,2,0,0,0,2,0,1,0,0
"COG2375",1,0,0,0,0,0,0,0,0,0
"COG2376",2,4,0,0,7,1,0,1,3,1
"COG2377",0,1,2,0,0,1,0,0,0,0
"COG2378",3,2,5,2,0,1,2,1,0,1
"COG2379",0,1,1,1,3,0,1,0,1,1
"COG2382",6,2,8,1,0,2,0,4,3,5
"COG2384",1,1,1,1,5,0,2,4,0,2
"COG2385",2,2,0,4,2,3,5,6,9,5
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",1,2,0,0,0,3,0,0,1,1
"COG2390",3,1,0,0,5,0,3,0,0,0
"COG2391",0,0,0,0,0,1,0,0,1,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,0,2,0,0,0,1
"COG2407",10,9,4,6,8,7,2,5,16,7
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,0,2,1,0,0,0,1,0
"COG2421",0,1,1,0,0,1,0,0,0,1
"COG2423",1,1,0,0,0,1,0,0,1,0
"COG2425",4,1,1,1,0,1,1,1,2,4
"COG2426",1,0,0,0,0,0,1,1,0,0
"COG2431",2,6,5,3,2,3,1,2,2,2
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",1,1,0,1,1,0,0,1,0,1
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,1,0,1,0,1,0,0
"COG2501",1,0,1,1,2,0,1,3,1,0
"COG2502",4,2,6,1,3,2,2,1,4,2
"COG2503",1,0,0,0,0,0,0,0,0,0
"COG2508",2,1,3,7,7,3,13,5,6,3
"COG2509",10,4,16,12,9,7,14,7,12,2
"COG2510",0,0,1,0,0,0,1,0,0,0
"COG2513",1,1,1,1,0,0,1,2,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,5,0,0,0,0,0
"COG2602",1,1,0,1,1,0,1,0,0,2
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",0,2,0,1,0,0,0,1,0,0
"COG2605",6,2,2,5,0,4,0,1,3,3
"COG2606",5,3,0,1,4,1,1,1,4,0
"COG2607",4,2,0,4,6,4,4,3,1,2
"COG2608",0,3,1,1,4,1,5,0,1,1
"COG2609",0,0,0,0,0,0,0,0,0,0
"COG2610",2,1,2,1,0,6,3,1,1,3
"COG2703",1,0,0,1,0,1,0,0,0,0
"COG2704",1,3,5,1,6,5,1,2,2,1
"COG2706",2,9,1,1,4,2,4,1,1,1
"COG2707",0,0,0,0,2,0,0,0,0,0
"COG2710",1,2,0,0,0,0,1,3,0,1
"COG2715",2,6,1,3,1,2,2,3,9,3
"COG2716",1,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,1,0,0,0,0,0,0
"COG2718",0,1,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",0,0,2,1,0,2,5,3,2,0
"COG2721",12,8,4,1,8,3,3,2,3,9
"COG2723",7,4,4,3,3,4,0,5,1,3
"COG2730",4,3,4,2,10,4,7,14,3,0
"COG2731",3,2,1,5,5,1,2,1,1,6
"COG2732",0,0,0,0,0,1,0,0,0,0
"COG2733",2,1,0,0,3,0,0,0,1,2
"COG2738",1,1,0,0,0,2,3,1,1,2
"COG2739",0,0,1,1,0,0,4,1,1,1
"COG2740",2,0,0,0,1,2,1,2,1,0
"COG2746",0,0,0,0,0,0,0,0,2,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",13,28,23,20,6,19,10,15,11,23
"COG2759",5,7,3,8,4,7,6,6,7,4
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,1,0,1
"COG2766",0,0,0,0,0,0,0,0,0,1
"COG2768",1,2,7,1,7,2,3,2,0,8
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",4,0,0,1,0,2,1,0,0,1
"COG2801",28,14,14,9,14,15,22,18,34,17
"COG2804",2,0,1,0,3,0,1,0,6,0
"COG2805",3,4,1,2,3,1,3,4,0,1
"COG2807",0,0,0,1,0,0,0,0,0,0
"COG2812",6,10,11,18,12,11,10,9,11,7
"COG2813",0,0,0,0,1,0,0,0,0,0
"COG2814",10,2,4,0,5,3,0,3,2,2
"COG2815",0,0,1,3,2,3,2,3,0,0
"COG2816",3,5,1,4,3,4,0,1,4,1
"COG2818",2,1,2,1,0,4,1,1,1,1
"COG2819",1,3,2,2,2,0,2,2,1,1
"COG2820",2,3,3,1,2,1,1,0,2,4
"COG2821",1,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,1,0,0,0,0,0,0
"COG2824",1,0,0,0,0,0,0,0,0,1
"COG2825",2,0,0,0,1,0,0,0,0,1
"COG2826",72,6,3,1,6,3,19,7,3,1
"COG2827",1,0,0,0,1,0,1,0,3,0
"COG2828",1,0,0,1,0,0,0,0,0,0
"COG2829",0,0,0,0,0,1,0,0,0,1
"COG2830",0,3,0,2,0,3,0,0,1,2
"COG2831",1,0,0,0,0,2,0,0,0,1
"COG2832",0,1,0,0,3,0,0,0,1,0
"COG2834",1,0,0,0,0,0,1,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,2,0,0,0,0,0
"COG2837",0,0,2,0,0,1,0,0,1,0
"COG2839",0,0,1,0,0,0,1,1,0,1
"COG2840",0,0,0,0,0,3,0,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,1,0,0,0,0,0,1
"COG2843",4,7,4,4,5,2,9,7,7,2
"COG2844",2,0,0,0,3,0,0,0,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,2,1,0,0,0,0,0,2,1
"COG2848",2,0,3,3,1,3,2,2,5,1
"COG2849",3,1,0,0,0,2,0,2,0,3
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,6,1,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,2
"COG2853",1,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,1,0,1,0,0,0,0
"COG2855",3,6,5,1,4,2,3,3,2,7
"COG2856",5,1,0,3,2,1,3,4,0,1
"COG2859",2,0,2,1,0,1,0,0,2,0
"COG2860",3,2,4,1,1,2,2,0,1,1
"COG2861",0,0,0,0,0,0,1,0,0,0
"COG2862",1,0,0,0,0,0,0,0,1,1
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0
"COG2865",15,7,12,14,12,7,9,12,18,10
"COG2866",0,0,0,0,1,1,3,2,1,0
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,2,3,0,1,0,1,0
"COG2869",1,0,4,0,0,0,1,1,0,0
"COG2870",2,0,1,1,4,1,0,0,1,0
"COG2871",3,5,2,1,0,4,0,0,4,0
"COG2872",1,0,1,3,1,1,2,2,2,0
"COG2873",12,12,6,15,8,7,7,6,8,5
"COG2875",3,2,10,2,5,4,1,1,2,2
"COG2876",7,6,9,5,8,5,5,2,4,4
"COG2877",6,6,3,3,2,2,0,0,1,4
"COG2878",2,2,1,1,0,4,4,4,2,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",2,2,2,4,10,4,7,5,5,4
"COG2885",8,2,5,3,2,13,1,1,6,13
"COG2887",0,1,0,0,6,0,0,0,0,0
"COG2890",2,4,6,2,3,8,3,5,3,4
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",3,2,0,1,9,0,1,0,2,0
"COG2894",0,3,0,2,2,1,1,4,1,1
"COG2895",1,5,3,1,0,2,0,1,2,4
"COG2896",0,2,0,2,1,2,1,1,0,4
"COG2897",0,0,0,0,0,0,0,0,0,0
"COG2898",0,0,0,0,4,0,0,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",1,1,4,1,0,6,0,4,3,3
"COG2909",2,0,0,4,0,0,1,1,1,0
"COG2910",0,0,0,0,1,0,2,0,0,1
"COG2911",1,3,1,0,9,1,0,1,0,4
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,1,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",1,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,1,0,0,0,0
"COG2919",0,0,0,0,2,0,0,0,0,0
"COG2920",1,0,0,0,0,2,0,0,0,0
"COG2921",0,0,0,0,0,0,1,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,1,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,3,1,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",1,0,0,1,0,0,1,1,0,0
"COG2932",2,0,2,1,0,1,3,1,2,1
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",2,2,1,1,0,2,0,1,1,2
"COG2937",1,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",2,1,0,0,0,2,0,4,9,5
"COG2943",0,0,0,0,0,1,0,0,0,0
"COG2944",0,0,1,0,0,0,0,1,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",0,1,1,2,3,3,0,1,1,5
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",1,0,0,0,0,0,0,0,0,0
"COG2949",1,0,0,0,0,0,2,0,0,1
"COG2951",0,0,0,0,0,0,0,0,0,1
"COG2954",0,1,2,2,1,1,2,1,3,1
"COG2956",0,0,0,1,0,0,1,0,1,0
"COG2957",0,8,1,1,0,5,0,0,5,4
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",2,0,0,0,0,0,0,0,0,0
"COG2962",0,0,0,0,0,0,0,0,0,0
"COG2963",10,1,3,1,7,2,0,0,2,2
"COG2964",0,1,1,1,1,0,0,2,2,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",3,5,5,11,4,1,0,3,6,5
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,1,0,0,2,0,3,0,1,0
"COG2969",0,0,1,0,0,0,1,1,0,0
"COG2971",0,0,1,2,0,0,1,0,0,0
"COG2972",16,10,15,42,16,21,15,39,26,8
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",1,1,5,0,1,4,1,1,0,5
"COG2979",1,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,0,3
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",1,0,3,5,4,1,4,3,2,0
"COG2985",12,23,26,13,1,22,7,11,17,20
"COG2986",1,6,8,4,1,7,0,3,0,5
"COG2987",0,4,7,2,0,7,0,2,0,1
"COG2988",0,0,0,0,0,1,0,0,0,0
"COG2989",0,0,1,1,0,0,0,0,0,0
"COG2990",1,0,0,0,0,0,0,0,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,0,0,0,0,0,0,0,1
"COG2996",1,2,1,1,0,4,1,4,2,2
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,1,0,0,0,0,1
"COG3004",2,5,1,4,6,3,1,1,1,3
"COG3005",0,0,2,0,0,3,0,1,1,0
"COG3006",0,0,0,0,0,1,0,0,0,0
"COG3007",0,1,0,0,0,0,0,0,0,0
"COG3008",1,0,0,1,0,1,0,0,1,0
"COG3009",0,0,0,0,0,0,0,0,0,1
"COG3010",1,1,2,2,2,1,0,1,0,2
"COG3012",0,0,0,0,1,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,2,0,2,0,2,1,0,0,3
