"","NLM002","DLM027","DLM003","NOM027","DLM008","DLM022","NLF013","NLM029","DLM019","DLM028"
"COG1982",0,3,2,17,5,4,9,6,7,7
"COG1983",0,0,2,0,2,1,1,1,0,1
"COG1984",0,1,1,0,1,1,1,1,2,3
"COG1985",4,8,4,6,2,2,3,7,1,5
"COG1986",0,0,0,0,0,2,1,0,0,0
"COG1987",0,0,1,0,2,0,1,0,0,1
"COG1988",0,0,1,0,0,0,0,0,0,0
"COG1989",1,1,0,2,0,4,0,1,0,1
"COG1990",0,0,0,0,0,2,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,4,1,1,0,3,1,2,3,1
"COG1995",7,2,7,4,3,1,4,1,1,4
"COG2000",2,0,0,0,0,5,1,0,3,1
"COG2001",0,2,0,1,3,2,1,5,1,2
"COG2002",0,3,0,1,1,1,2,1,2,0
"COG2003",3,3,7,4,4,4,7,5,7,5
"COG2005",0,2,0,0,0,0,1,0,1,0
"COG2006",0,0,2,3,2,2,0,0,1,2
"COG2008",0,4,4,3,5,4,4,0,1,6
"COG2009",0,0,0,1,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,2
"COG2011",0,2,0,7,0,2,2,2,4,1
"COG2013",0,0,1,1,2,0,3,3,1,0
"COG2014",0,0,0,0,0,1,0,0,0,0
"COG2015",1,2,0,1,0,1,1,0,0,0
"COG2017",13,11,12,16,15,6,11,11,10,4
"COG2020",0,1,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",0,4,4,3,4,1,1,0,1,2
"COG2025",7,3,5,7,6,4,4,5,3,5
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",7,1,3,3,0,3,1,2,1,1
"COG2030",0,2,0,5,1,0,3,1,0,1
"COG2031",0,0,0,0,1,1,1,1,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",2,2,0,3,1,1,1,0,0,1
"COG2035",0,1,3,1,2,3,1,0,0,0
"COG2038",3,3,2,13,6,2,3,4,5,1
"COG2039",0,1,0,0,1,1,1,0,1,0
"COG2040",1,0,0,0,0,0,0,1,0,0
"COG2041",1,1,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,1,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,0,0,0,2,0,1,5,1
"COG2049",0,1,0,1,0,0,1,0,2,1
"COG2050",0,2,1,1,0,1,3,1,3,3
"COG2052",0,0,0,0,2,1,0,1,0,2
"COG2055",2,0,0,2,1,1,0,0,0,1
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",2,0,1,0,2,2,0,0,1,0
"COG2059",8,8,6,5,10,5,3,7,7,5
"COG2060",2,2,6,4,2,2,7,2,4,2
"COG2062",0,1,0,0,0,1,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,2,0,0,0,1
"COG2065",0,2,0,0,1,2,0,0,0,1
"COG2066",3,0,1,1,1,3,0,0,0,3
"COG2067",1,3,3,0,0,1,1,1,0,2
"COG2068",0,0,1,1,0,1,1,0,1,1
"COG2069",0,0,0,0,0,0,0,0,2,0
"COG2070",0,6,4,8,8,1,7,9,6,6
"COG2071",12,3,4,2,1,3,7,2,3,2
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",0,4,1,3,3,0,1,0,3,1
"COG2076",1,1,1,4,1,0,0,0,0,1
"COG2077",2,0,1,0,3,1,3,0,0,2
"COG2078",0,3,1,1,0,1,0,0,0,0
"COG2079",0,1,0,2,0,0,1,0,1,1
"COG2080",2,2,1,3,2,2,0,0,3,2
"COG2081",4,4,2,4,3,4,5,8,8,8
"COG2082",0,1,2,2,1,2,1,2,2,4
"COG2084",0,2,1,4,2,1,1,0,1,0
"COG2085",0,1,0,0,0,0,0,0,0,0
"COG2086",5,3,3,0,4,1,10,4,4,2
"COG2087",2,3,3,0,2,2,3,3,3,1
"COG2088",0,1,3,1,1,0,1,2,0,1
"COG2089",0,2,5,0,1,1,3,2,0,0
"COG2091",0,1,0,1,1,3,0,0,2,1
"COG2094",0,0,0,0,0,0,0,1,1,0
"COG2095",2,0,7,1,1,2,4,3,0,1
"COG2096",1,1,1,2,1,0,3,3,2,3
"COG2099",2,1,2,1,1,2,0,2,2,2
"COG2102",0,1,1,0,0,0,0,1,0,1
"COG2103",1,4,1,1,2,0,0,1,0,0
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,1
"COG2107",0,0,1,0,0,0,0,0,0,1
"COG2108",0,0,0,0,0,0,0,0,0,1
"COG2109",1,1,1,4,1,1,0,1,0,1
"COG2110",0,4,3,3,5,4,4,2,4,5
"COG2111",1,0,1,0,1,0,0,0,1,1
"COG2113",0,1,1,0,0,1,0,2,0,1
"COG2114",0,0,1,0,0,0,1,0,1,0
"COG2115",1,0,0,1,2,1,0,0,1,0
"COG2116",0,3,1,1,1,0,1,1,1,1
"COG2119",0,0,0,0,0,0,0,1,0,0
"COG2120",0,0,3,0,0,1,1,0,0,0
"COG2121",0,0,0,0,0,1,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",4,0,0,0,0,0,0,0,0,0
"COG2128",0,0,0,0,0,1,0,0,0,0
"COG2129",0,0,0,0,0,1,2,1,1,0
"COG2130",0,0,0,0,0,0,0,0,0,2
"COG2131",9,4,3,2,3,3,4,3,4,4
"COG2132",0,2,0,0,0,0,0,0,0,1
"COG2133",0,0,0,0,0,0,0,0,0,1
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,1,0,1,1,0,0,0,1
"COG2137",0,0,0,0,0,3,1,2,1,1
"COG2140",0,1,1,0,0,0,0,0,0,2
"COG2141",1,0,0,0,0,0,0,0,0,8
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",1,2,0,6,4,1,0,3,4,0
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",8,15,7,13,15,12,12,18,10,13
"COG2149",0,0,0,0,0,0,0,0,0,1
"COG2151",2,5,0,2,2,0,1,1,0,1
"COG2152",5,1,3,0,5,6,7,4,3,5
"COG2153",0,1,0,0,0,1,0,0,0,1
"COG2155",0,0,1,0,2,1,0,1,1,0
"COG2156",1,0,1,3,0,0,0,1,1,1
"COG2158",0,0,0,0,0,1,0,0,0,0
"COG2159",0,2,0,3,1,2,0,1,5,0
"COG2160",2,6,5,7,3,2,6,3,3,3
"COG2161",0,0,0,1,0,0,0,0,0,0
"COG2162",0,0,1,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,1,0,0,0,0
"COG2165",0,0,0,0,0,0,0,0,0,0
"COG2166",4,0,1,0,1,3,3,1,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,3,0,0,0,0,0,0,2
"COG2170",0,0,0,0,0,0,0,0,0,1
"COG2171",0,1,0,1,1,0,1,0,0,0
"COG2172",0,0,2,0,4,2,3,1,2,1
"COG2173",0,0,1,0,2,3,1,2,1,2
"COG2175",0,0,0,0,0,0,0,0,0,1
"COG2176",5,14,2,16,13,21,13,27,12,9
"COG2177",3,3,8,4,5,11,4,8,5,3
"COG2179",0,1,0,0,1,1,3,4,1,3
"COG2180",1,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",0,5,1,1,3,0,6,5,4,3
"COG2183",1,1,1,1,1,12,2,9,9,2
"COG2184",7,1,0,2,3,4,1,0,3,1
"COG2185",1,2,11,10,6,4,6,0,7,2
"COG2186",2,2,2,10,2,3,1,1,4,5
"COG2188",3,7,6,17,4,1,3,4,0,8
"COG2189",5,3,2,4,3,4,1,6,3,1
"COG2190",1,18,4,6,1,0,2,1,2,9
"COG2191",0,0,0,0,1,0,0,1,0,0
"COG2192",0,0,0,0,0,0,0,0,1,0
"COG2193",0,0,0,0,0,0,2,0,0,0
"COG2194",12,4,3,2,4,1,2,2,2,8
"COG2195",23,10,25,8,10,12,14,9,8,14
"COG2197",13,9,14,26,21,10,9,11,8,17
"COG2198",2,0,0,0,0,2,1,0,0,5
"COG2199",4,13,3,15,14,12,17,24,16,29
"COG2200",4,7,1,8,6,5,11,23,8,15
"COG2201",0,0,0,1,0,0,3,3,0,0
"COG2202",0,2,8,1,3,5,0,1,2,3
"COG2203",0,0,0,0,0,1,0,1,0,0
"COG2204",23,8,29,1,21,20,17,13,5,27
"COG2205",2,2,2,4,1,9,7,8,1,11
"COG2206",0,7,1,5,6,6,11,6,2,6
"COG2207",75,48,92,36,80,72,120,79,47,91
"COG2208",0,0,8,4,5,12,3,1,5,4
"COG2209",2,1,4,0,2,0,0,3,1,1
"COG2210",1,0,8,0,3,3,2,1,0,1
"COG2211",6,12,12,27,25,8,16,12,14,18
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,0,6,0,2,0,0,0,2
"COG2214",3,3,3,0,1,5,1,2,3,1
"COG2215",0,0,0,0,0,0,0,0,0,1
"COG2216",3,1,2,12,5,1,1,2,2,1
"COG2217",16,26,9,30,14,20,13,21,23,20
"COG2220",13,1,9,3,5,4,4,5,5,5
"COG2221",0,0,1,2,2,0,1,0,1,0
"COG2222",1,0,2,0,2,5,0,1,2,2
"COG2223",0,0,0,0,0,1,0,0,0,1
"COG2224",0,0,0,0,0,0,0,0,0,1
"COG2225",1,0,0,0,0,0,0,0,1,1
"COG2226",0,0,0,0,0,2,3,0,0,0
"COG2227",0,0,1,0,0,1,0,0,0,1
"COG2230",0,1,0,1,0,1,2,1,0,2
"COG2231",0,0,0,0,1,0,0,0,0,0
"COG2233",11,13,1,13,6,4,9,11,5,13
"COG2234",5,2,4,2,2,4,3,3,2,6
"COG2235",0,1,1,0,1,0,0,1,0,2
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",3,2,4,5,8,8,6,4,10,6
"COG2240",3,6,4,6,3,3,1,6,4,4
"COG2241",0,3,4,4,1,1,4,2,2,4
"COG2242",2,4,2,2,3,1,3,2,0,3
"COG2243",0,1,0,2,2,3,2,1,1,3
"COG2244",15,18,14,8,21,18,15,13,23,17
"COG2246",0,0,0,1,0,1,1,1,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,1,0,2,1,0,1,0,1
"COG2250",0,0,1,0,0,0,0,0,0,0
"COG2252",8,2,4,6,4,5,7,6,5,6
"COG2253",4,1,0,0,0,0,0,2,0,0
"COG2255",5,7,6,2,2,7,4,2,9,3
"COG2256",10,10,5,11,5,7,5,6,10,10
"COG2257",0,0,0,0,0,0,1,0,0,0
"COG2258",0,0,0,4,0,1,1,0,1,1
"COG2259",1,0,0,0,1,1,0,0,1,2
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",5,4,3,2,2,4,5,9,9,3
"COG2264",3,4,2,4,6,3,8,1,4,2
"COG2265",13,8,5,5,12,11,13,13,10,11
"COG2267",1,2,0,2,4,5,2,5,5,1
"COG2268",4,1,4,1,0,3,1,2,0,1
"COG2269",0,0,0,0,0,1,0,0,0,0
"COG2270",0,2,0,0,0,2,1,2,1,0
"COG2271",1,4,7,0,3,2,3,0,0,0
"COG2272",4,3,3,2,2,2,1,2,4,3
"COG2273",18,1,5,0,1,3,1,3,8,3
"COG2274",15,10,11,2,8,5,3,3,4,5
"COG2301",3,0,0,1,1,1,2,1,1,2
"COG2302",0,4,0,3,5,1,1,4,4,0
"COG2303",0,0,0,0,0,0,0,0,0,1
"COG2304",15,7,7,1,4,3,3,3,6,4
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0
"COG2309",0,2,0,4,1,1,6,9,4,0
"COG2310",1,1,0,2,1,0,1,1,0,0
"COG2311",1,5,4,1,0,5,4,1,0,3
"COG2312",1,0,0,0,0,0,0,0,1,0
"COG2313",0,0,0,0,0,0,0,0,2,2
"COG2314",0,1,0,1,0,0,0,0,0,0
"COG2315",4,1,1,1,5,2,1,3,2,1
"COG2316",0,1,0,1,0,0,0,0,0,0
"COG2317",0,0,1,0,2,2,1,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,0,0,5,0,0
"COG2320",0,0,0,0,1,2,1,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",0,0,1,0,1,6,0,3,2,0
"COG2326",0,6,1,2,1,1,0,0,1,2
"COG2327",0,7,0,5,1,2,0,2,2,2
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",0,9,1,8,5,3,0,0,6,0
"COG2334",1,0,0,1,0,0,0,0,0,2
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,2,2,5,8,1,6,3,7,7
"COG2339",0,0,0,1,0,0,1,0,0,0
"COG2340",0,0,0,0,2,0,1,4,1,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",0,0,2,1,3,1,3,2,6,0
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,0,2,0,2,0,1,1,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,1,1,0,0,1
"COG2352",2,1,0,1,0,0,0,0,0,2
"COG2353",0,0,0,0,0,1,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",14,4,3,1,2,4,6,3,3,3
"COG2356",6,0,0,0,1,0,1,1,0,0
"COG2357",1,4,0,5,4,2,2,4,3,1
"COG2358",1,0,0,1,0,1,2,3,5,1
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",6,2,0,0,1,0,0,1,0,1
"COG2361",1,1,2,0,0,1,1,0,1,0
"COG2362",0,0,0,0,0,1,0,0,2,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",1,2,2,2,4,2,1,2,0,3
"COG2365",0,8,4,1,2,0,3,2,0,1
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",0,5,1,2,2,0,1,2,2,3
"COG2368",0,1,1,0,0,0,0,0,0,0
"COG2369",1,0,1,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,2,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",9,3,9,0,5,5,13,3,4,8
"COG2374",0,0,0,0,0,0,0,1,0,0
"COG2375",0,0,0,0,0,0,0,0,0,1
"COG2376",1,2,5,14,0,1,0,0,0,1
"COG2377",0,1,0,0,1,1,0,0,2,0
"COG2378",0,0,0,0,2,2,5,1,0,4
"COG2379",0,1,0,2,1,0,2,1,1,0
"COG2382",3,5,5,0,3,0,5,3,2,8
"COG2384",0,0,0,2,2,2,1,3,4,1
"COG2385",2,3,3,2,5,7,7,5,4,6
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,0,0,0,0,0,0,1
"COG2390",1,5,0,11,2,1,0,0,1,2
"COG2391",0,0,0,0,0,0,0,0,1,1
"COG2404",0,0,0,0,0,2,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,1
"COG2406",0,0,1,0,0,1,1,0,0,0
"COG2407",13,2,18,18,9,7,2,8,7,8
"COG2409",0,4,0,0,0,0,0,0,0,0
"COG2414",1,1,0,1,0,1,2,2,0,1
"COG2421",0,0,0,0,0,0,0,1,1,0
"COG2423",0,0,2,0,1,0,1,0,1,0
"COG2425",4,4,0,0,1,2,1,0,1,2
"COG2426",0,0,0,0,0,1,1,1,0,1
"COG2431",2,5,2,1,3,0,0,1,0,1
"COG2440",0,0,0,0,0,1,0,0,0,1
"COG2452",0,2,0,1,0,1,2,2,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",2,5,0,0,0,0,3,4,0,0
"COG2501",1,1,1,0,0,0,1,0,0,2
"COG2502",3,4,5,1,2,3,3,2,9,4
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",1,6,3,8,6,5,4,2,6,4
"COG2509",9,6,7,9,8,9,7,23,10,8
"COG2510",0,0,0,0,2,1,1,3,1,1
"COG2513",0,0,2,0,1,0,1,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,2,0,1,1,0,0,2,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,1,0,5,0,0,0,0,0,1
"COG2602",1,0,2,2,0,0,0,0,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,1,0,0,0,0,0
"COG2605",4,8,3,0,1,1,2,3,0,0
"COG2606",2,1,6,6,7,4,5,8,3,2
"COG2607",0,2,1,2,5,6,3,7,3,2
"COG2608",0,1,0,1,1,2,1,1,4,2
"COG2609",0,0,0,0,0,1,0,0,0,0
"COG2610",2,5,4,17,1,8,2,1,1,3
"COG2703",0,2,0,0,1,1,1,0,1,1
"COG2704",5,0,3,0,3,2,4,2,1,3
"COG2706",2,3,3,0,6,0,3,2,2,2
"COG2707",0,1,0,2,0,0,0,0,0,0
"COG2710",0,6,0,0,0,1,2,3,0,1
"COG2715",3,1,6,0,3,6,1,5,2,1
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,2,1,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",1,2,0,2,1,8,4,0,8,3
"COG2721",2,3,4,10,5,5,5,2,3,10
"COG2723",2,9,8,10,11,6,7,5,3,4
"COG2730",4,9,1,4,7,2,9,13,12,4
"COG2731",6,1,6,3,4,3,4,4,0,1
"COG2732",0,0,0,1,0,0,0,0,0,0
"COG2733",0,3,0,9,0,0,0,0,0,1
"COG2738",0,1,8,1,3,3,1,3,2,6
"COG2739",0,0,4,1,1,2,3,2,0,0
"COG2740",0,1,0,0,3,2,0,0,4,0
"COG2746",0,1,0,0,0,0,0,0,2,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",9,13,11,14,12,8,11,15,9,8
"COG2759",3,7,2,11,3,11,6,6,5,4
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,1,0,0,0
"COG2768",0,1,3,6,1,1,3,0,1,2
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",3,0,0,1,0,0,1,1,0,3
"COG2801",11,25,17,31,23,24,6,21,27,11
"COG2804",0,3,2,3,2,9,6,5,0,9
"COG2805",0,2,0,6,2,2,1,4,6,8
"COG2807",1,0,0,0,0,0,0,0,0,0
"COG2812",9,11,6,18,15,7,11,9,11,10
"COG2813",0,0,0,0,0,1,0,1,1,1
"COG2814",1,3,7,10,1,2,2,2,2,6
"COG2815",0,0,0,2,0,3,1,2,3,3
"COG2816",2,3,3,3,1,1,3,0,1,4
"COG2818",0,0,3,0,1,2,0,1,0,0
"COG2819",0,0,2,4,2,4,3,1,1,1
"COG2820",8,1,1,1,6,1,2,5,0,1
"COG2821",0,1,0,0,0,0,1,0,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0
"COG2824",1,0,0,0,0,1,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,0
"COG2826",2,16,2,9,10,4,12,9,14,7
"COG2827",0,0,1,2,1,0,0,0,0,0
"COG2828",0,1,0,1,1,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0
"COG2830",1,0,1,0,2,2,1,1,1,0
"COG2831",0,0,2,0,0,1,1,1,0,2
"COG2832",0,0,1,2,1,1,0,0,0,1
"COG2834",0,0,0,0,0,0,0,0,0,2
"COG2835",1,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,1,0,0,0
"COG2837",0,0,1,1,0,0,0,1,1,0
"COG2839",0,0,0,0,0,0,1,0,0,0
"COG2840",0,0,0,0,0,0,1,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",6,0,1,0,0,1,0,0,1,0
"COG2843",0,2,1,6,9,3,1,9,8,8
"COG2844",1,0,0,3,0,0,0,0,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,1,0,1,2,0,0
"COG2848",5,7,2,4,5,3,9,2,2,3
"COG2849",0,0,0,1,1,0,1,1,1,0
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",0,2,1,0,1,1,1,0,0,0
"COG2852",0,2,0,0,0,2,0,0,1,0
"COG2853",1,0,0,0,0,0,0,1,0,0
"COG2854",0,0,0,0,0,0,0,0,0,2
"COG2855",1,7,6,4,4,3,3,2,4,4
"COG2856",2,2,1,2,5,4,3,2,2,1
"COG2859",0,1,0,0,1,0,1,0,2,1
"COG2860",0,2,1,2,3,2,4,0,4,0
"COG2861",0,1,0,0,0,0,0,0,0,1
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,2,0,0,0,0
"COG2865",9,14,14,4,13,15,11,6,12,9
"COG2866",1,0,2,0,1,4,0,3,2,2
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,0,0,0,1,0,3,0
"COG2869",3,1,2,0,1,1,1,0,0,1
"COG2870",1,5,0,0,0,0,0,0,2,2
"COG2871",3,0,6,0,3,1,5,1,1,2
"COG2872",2,3,0,0,2,0,2,3,2,0
"COG2873",12,9,5,6,11,5,9,10,9,14
"COG2875",1,0,1,2,1,1,3,3,2,4
"COG2876",5,3,4,7,1,1,3,5,6,5
"COG2877",3,3,6,1,1,2,2,2,1,5
"COG2878",2,2,3,0,3,4,2,7,4,1
"COG2879",2,0,0,0,0,0,0,0,0,1
"COG2882",1,0,0,0,0,0,0,0,0,0
"COG2884",5,3,5,6,3,2,7,4,6,4
"COG2885",15,6,14,0,1,9,1,2,2,5
"COG2887",1,2,0,5,0,0,0,0,1,0
"COG2890",1,5,1,2,1,7,8,2,4,9
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",3,2,1,8,3,0,0,1,0,1
"COG2894",0,1,1,2,4,5,4,2,2,1
"COG2895",1,2,0,1,0,0,2,2,1,6
"COG2896",0,1,1,0,1,3,0,2,1,0
"COG2897",0,1,0,0,0,0,0,1,0,1
"COG2898",0,2,0,4,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",5,0,4,0,2,1,5,1,1,5
"COG2909",0,0,0,3,0,0,1,0,0,0
"COG2910",0,0,2,1,1,0,0,0,0,0
"COG2911",1,3,0,8,0,0,1,1,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,1
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",1,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",3,1,1,1,1,0,0,1,0,0
"COG2919",0,0,0,2,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",1,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",2,0,0,0,0,1,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,2,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,0,0,3,0,0,1,1,0
"COG2932",0,0,0,0,2,2,1,0,3,1
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,1,0,0,0,0,0,1,1,1
"COG2937",2,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,1
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",1,3,3,2,1,3,0,4,1,3
"COG2943",0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,1,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",2,4,4,3,1,1,0,2,0,5
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,1,1,1,0,0,1
"COG2951",0,0,0,0,0,0,0,0,0,0
"COG2954",3,1,0,3,1,2,2,2,1,0
"COG2956",0,0,0,0,0,0,0,0,0,0
"COG2957",9,1,2,0,1,1,3,2,0,0
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,1
"COG2961",0,0,0,0,0,0,0,0,0,0
"COG2962",0,1,1,0,0,0,2,0,0,0
"COG2963",1,1,3,6,1,5,3,1,2,3
"COG2964",1,2,2,1,0,0,0,1,3,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",9,6,6,5,6,2,3,4,5,7
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",1,1,0,0,0,1,0,0,2,0
"COG2969",0,0,0,0,0,0,0,0,0,1
"COG2971",0,0,0,1,0,2,0,0,5,0
"COG2972",6,18,24,31,33,6,13,17,5,8
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,1
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,1
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",2,0,2,1,4,0,2,1,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,1
"COG2981",0,0,1,0,0,0,0,0,0,0
"COG2982",2,0,0,0,1,0,0,0,0,3
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",0,2,5,0,5,3,0,0,7,2
"COG2985",25,10,22,1,9,9,13,4,9,4
"COG2986",1,2,2,0,4,1,2,4,0,3
"COG2987",3,0,2,0,2,3,1,3,3,2
"COG2988",0,0,0,0,0,0,0,0,0,1
"COG2989",3,1,0,0,0,1,0,1,0,0
"COG2990",1,1,0,0,0,0,1,0,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,3,0,0,0,0
"COG2996",3,6,6,3,0,2,2,4,0,1
"COG2998",0,0,0,0,0,0,0,0,0,1
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,1,0,3,0,1,0,0,0,0
"COG3004",0,0,0,2,0,0,0,1,1,2
"COG3005",1,0,1,0,0,0,1,0,0,3
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,2,0,0,1,2,0,0
"COG3008",0,0,0,0,0,0,2,0,0,3
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,3,0,0,1,2,1
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,1,0,0,0,1
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",3,0,0,0,0,1,1,1,0,0
