"","NOM022","NLF001","DLM024","DLF007","NLM022","DOM008","DLF004","NLF015","NOM008","NLM002"
"COG2111",0,0,0,0,0,0,0,1,0,1
"COG2113",1,1,1,2,1,2,1,1,1,1
"COG2114",0,0,1,0,0,0,0,0,0,0
"COG2115",0,0,2,2,2,3,0,4,3,1
"COG2116",0,0,3,0,2,0,0,0,1,0
"COG2119",0,0,0,0,1,0,0,0,0,0
"COG2120",0,0,3,1,0,1,1,0,0,0
"COG2121",0,0,0,1,0,0,0,1,0,0
"COG2127",0,1,3,0,0,0,0,2,0,3
"COG2128",0,0,1,0,0,0,0,0,0,1
"COG2129",0,0,0,0,0,0,0,2,0,0
"COG2130",0,0,1,0,1,0,0,0,0,0
"COG2131",3,5,1,2,5,3,7,2,3,12
"COG2132",1,0,4,0,0,0,0,0,0,0
"COG2133",0,0,0,0,1,0,0,0,0,0
"COG2134",0,0,2,0,0,0,0,0,0,0
"COG2135",0,1,0,0,0,0,0,0,0,0
"COG2137",0,0,3,0,0,0,0,0,0,0
"COG2140",0,1,0,1,0,1,0,2,0,0
"COG2141",0,0,2,0,0,1,0,0,1,1
"COG2142",0,0,1,0,0,0,0,0,0,1
"COG2145",0,0,1,0,0,1,4,2,0,0
"COG2146",0,0,2,0,0,0,0,0,0,0
"COG2148",10,10,10,12,13,21,14,12,14,11
"COG2149",0,0,0,0,0,0,0,0,0,1
"COG2151",3,0,2,0,2,0,1,0,3,4
"COG2152",4,10,1,6,2,9,6,19,6,7
"COG2153",0,0,2,0,0,1,0,0,0,0
"COG2155",1,0,1,1,0,0,0,0,0,0
"COG2156",0,1,2,2,1,3,1,0,3,1
"COG2159",1,1,0,2,0,2,0,4,1,0
"COG2160",5,8,4,6,5,7,2,7,3,0
"COG2161",0,0,0,0,1,2,2,0,0,0
"COG2162",0,0,2,0,0,0,0,0,0,0
"COG2165",0,0,3,0,0,2,0,0,0,1
"COG2166",1,0,2,1,1,2,0,0,0,3
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,2,0,0,0,1,1,0,0
"COG2170",0,0,0,0,0,1,0,0,0,0
"COG2171",0,0,0,1,1,1,0,0,1,0
"COG2172",0,0,0,0,0,2,0,1,0,1
"COG2173",0,0,0,2,0,3,1,1,4,0
"COG2176",4,4,5,3,13,2,4,5,3,8
"COG2177",6,4,4,3,6,6,5,1,3,4
"COG2179",0,0,1,1,2,0,0,0,0,0
"COG2180",0,0,1,0,0,1,0,0,1,0
"COG2181",0,0,0,1,0,0,0,0,0,0
"COG2182",3,1,2,0,7,0,6,0,0,0
"COG2183",10,8,1,4,5,7,7,8,6,2
"COG2184",5,3,0,1,2,1,1,2,1,6
"COG2185",5,7,3,8,2,10,6,7,9,0
"COG2186",2,1,21,7,2,1,0,0,0,1
"COG2188",1,5,12,4,3,6,2,2,3,1
"COG2189",5,2,0,4,0,8,12,3,1,2
"COG2190",2,0,15,0,5,2,0,1,2,3
"COG2192",0,0,0,0,0,0,0,0,0,1
"COG2193",0,0,1,3,1,3,0,2,1,0
"COG2194",17,2,13,7,3,5,8,4,7,12
"COG2195",10,19,9,9,14,22,16,15,18,22
"COG2197",11,25,17,41,14,24,19,29,26,8
"COG2198",0,0,20,0,3,1,0,3,1,0
"COG2199",3,5,10,7,16,7,14,6,13,8
"COG2200",1,5,37,5,15,7,5,1,4,6
"COG2201",0,3,1,2,2,0,0,0,1,0
"COG2202",1,3,17,2,5,3,1,2,4,2
"COG2203",0,0,0,1,0,0,0,0,0,1
"COG2204",21,16,6,32,17,25,33,35,41,39
"COG2205",13,3,9,5,5,8,2,5,3,2
"COG2206",7,8,2,3,20,0,4,4,5,3
"COG2207",75,144,66,132,66,46,27,49,32,28
"COG2208",3,1,1,2,7,1,2,1,0,0
"COG2209",2,0,0,1,2,0,1,0,4,3
"COG2210",6,3,0,1,3,4,2,3,6,2
"COG2211",13,16,19,12,19,11,6,16,10,7
"COG2213",0,1,7,0,0,0,0,0,0,0
"COG2214",3,1,5,0,1,3,1,3,2,0
"COG2216",0,3,2,1,1,5,1,2,3,0
"COG2217",8,15,10,13,22,14,18,16,18,16
"COG2220",8,8,1,4,5,13,5,10,7,11
"COG2221",2,1,2,0,0,0,0,0,0,0
"COG2222",0,1,8,2,3,0,0,1,6,0
"COG2223",1,0,7,1,0,1,0,0,1,0
"COG2224",0,0,1,0,0,0,0,0,0,1
"COG2225",0,0,4,0,2,0,0,0,0,0
"COG2226",6,3,1,2,2,3,1,3,1,5
"COG2227",0,0,0,0,0,0,2,1,0,0
"COG2230",0,1,2,1,0,0,0,0,0,0
"COG2233",2,7,17,8,8,10,4,6,10,15
"COG2234",8,4,1,10,5,3,3,6,6,4
"COG2235",0,0,6,0,0,0,0,0,0,0
"COG2239",3,2,1,6,3,5,4,5,7,0
"COG2240",5,3,2,4,5,3,0,3,4,7
"COG2241",5,3,0,3,1,1,1,3,1,0
"COG2242",1,0,2,2,1,3,0,4,3,1
"COG2243",3,4,0,1,2,3,1,3,2,0
"COG2244",18,19,19,27,25,24,14,23,35,21
"COG2246",0,2,1,0,1,0,1,0,1,0
"COG2249",0,1,3,2,3,1,1,3,0,0
"COG2252",5,4,9,2,4,3,0,2,11,6
"COG2253",1,0,0,0,0,0,0,0,0,2
"COG2255",6,2,0,4,5,4,6,6,3,3
"COG2256",4,5,7,3,9,3,5,7,4,8
"COG2257",0,0,2,0,0,0,0,0,0,0
"COG2258",1,0,2,2,0,0,0,0,0,0
"COG2259",3,0,0,3,2,2,1,1,2,0
"COG2262",5,7,7,4,11,3,4,2,6,3
"COG2264",4,2,0,4,1,0,5,4,4,3
"COG2265",5,11,4,4,12,9,9,3,5,10
"COG2267",0,3,5,2,6,3,1,0,1,0
"COG2268",1,1,2,1,1,1,3,0,2,1
"COG2269",0,0,0,0,0,0,0,0,0,1
"COG2270",0,1,1,1,1,0,0,0,1,0
"COG2271",1,4,3,0,2,3,2,4,1,1
"COG2272",1,1,0,1,5,1,5,3,8,6
"COG2273",2,2,0,2,0,4,6,9,5,17
"COG2274",16,8,0,2,3,13,3,22,6,12
"COG2301",0,1,2,0,1,0,0,1,1,0
"COG2302",0,0,0,0,3,1,0,1,0,0
"COG2303",0,0,3,0,1,0,0,0,0,1
"COG2304",12,1,2,12,4,2,1,3,3,4
"COG2308",0,0,0,0,0,0,0,0,1,0
"COG2309",1,1,4,2,0,0,1,1,0,1
"COG2310",4,2,0,0,0,1,4,0,0,1
"COG2311",1,4,5,12,3,4,2,3,1,1
"COG2312",1,0,0,1,0,4,1,0,1,0
"COG2315",3,5,1,2,2,4,2,7,2,3
"COG2316",0,2,1,2,2,1,1,0,0,1
"COG2317",0,1,0,0,1,1,0,1,1,0
"COG2319",4,0,0,5,0,0,0,0,1,0
"COG2321",0,0,0,0,0,1,1,0,0,0
"COG2323",0,0,1,0,1,0,0,0,0,1
"COG2326",0,5,3,1,1,2,3,0,0,0
"COG2327",0,0,0,1,1,2,0,4,0,0
"COG2329",0,0,0,1,0,0,0,1,0,0
"COG2331",0,0,0,1,0,0,0,0,0,0
"COG2332",0,0,2,0,0,0,0,0,0,0
"COG2333",0,5,6,1,10,1,3,1,1,2
"COG2334",0,0,5,0,0,0,0,0,0,0
"COG2336",0,0,1,0,0,0,0,0,0,0
"COG2337",0,2,0,0,0,8,0,3,12,0
"COG2339",0,0,0,0,1,0,0,0,0,0
"COG2340",0,1,0,0,0,0,2,0,0,0
"COG2344",3,5,0,4,2,3,2,1,3,1
"COG2348",0,0,0,0,1,0,0,0,2,0
"COG2352",0,0,3,0,2,0,0,0,0,0
"COG2353",0,0,4,0,0,0,0,0,1,0
"COG2354",0,0,1,0,0,0,0,0,0,0
"COG2355",4,1,2,5,8,5,2,6,6,16
"COG2356",0,0,0,0,0,0,0,0,2,7
"COG2357",1,7,3,2,3,4,0,2,3,0
"COG2358",0,1,0,0,4,1,1,0,0,0
"COG2360",3,0,2,0,0,3,3,2,0,3
"COG2361",1,0,0,0,0,2,0,1,0,1
"COG2362",0,0,1,1,0,1,0,0,0,0
"COG2363",0,0,1,0,0,0,0,0,0,0
"COG2364",3,0,0,3,2,1,1,2,2,1
"COG2365",1,3,1,6,2,0,0,2,1,0
"COG2366",0,0,0,0,1,0,0,0,0,0
"COG2367",12,0,7,4,2,3,4,1,6,2
"COG2368",1,0,0,0,0,3,0,0,0,0
"COG2369",0,1,0,0,0,0,0,0,0,0
"COG2371",0,1,0,0,0,0,0,0,0,0
"COG2372",0,0,1,0,0,0,0,0,0,0
"COG2373",20,8,8,12,7,13,13,15,9,22
"COG2374",1,1,0,0,0,0,0,2,1,0
"COG2375",0,0,2,0,0,0,0,0,0,0
"COG2376",0,1,6,0,2,2,1,0,3,1
"COG2377",0,0,1,1,0,0,0,1,0,0
"COG2378",0,0,4,0,0,0,1,1,0,1
"COG2379",0,1,0,0,0,0,1,1,1,0
"COG2382",9,4,7,1,4,2,1,6,6,3
"COG2384",0,1,0,0,1,1,1,0,0,0
"COG2385",3,4,1,5,11,1,5,5,4,0
"COG2386",0,0,1,0,1,1,0,0,0,0
"COG2388",0,0,0,1,1,0,0,0,1,1
"COG2390",0,1,2,1,1,0,0,1,0,0
"COG2391",0,0,1,0,0,0,0,0,0,1
"COG2404",0,0,0,0,0,0,0,0,1,0
"COG2406",0,0,0,0,0,2,0,0,0,0
"COG2407",1,12,17,6,11,10,10,10,9,11
"COG2414",1,0,3,0,0,1,0,0,0,0
"COG2421",0,0,3,1,0,0,0,0,1,0
"COG2423",0,2,0,0,0,0,0,0,0,0
"COG2425",0,4,2,1,1,1,2,3,1,4
"COG2431",4,4,1,2,2,2,2,3,5,2
"COG2440",0,0,2,0,0,0,1,0,0,0
"COG2452",1,1,0,0,0,0,1,0,1,1
"COG2461",0,1,2,0,1,0,0,1,0,1
"COG2501",0,1,1,0,2,0,1,0,0,1
"COG2502",4,3,3,1,1,1,3,2,3,4
"COG2508",2,10,8,3,7,1,6,2,0,2
"COG2509",9,7,2,4,7,1,0,1,0,3
"COG2510",0,1,1,0,0,1,1,0,0,0
"COG2513",1,0,4,2,1,3,2,0,1,0
"COG2515",0,0,1,0,1,0,0,0,0,1
"COG2518",0,0,0,0,1,0,0,0,0,0
"COG2602",1,0,2,1,1,1,0,1,0,0
"COG2603",0,0,2,0,1,0,0,0,0,0
"COG2604",1,1,0,0,3,0,0,0,0,0
"COG2605",5,2,2,7,4,1,4,1,1,2
"COG2606",1,4,0,2,7,1,1,0,4,1
"COG2607",0,2,1,2,2,1,3,1,0,3
"COG2608",2,1,1,1,0,1,0,0,0,1
"COG2609",0,0,3,0,1,0,0,0,0,0
"COG2610",1,2,17,1,4,5,1,2,4,0
"COG2703",0,2,0,1,2,0,0,1,0,0
"COG2704",3,3,12,4,3,1,0,10,5,5
"COG2706",2,7,4,3,4,6,2,2,2,0
"COG2707",0,0,1,0,0,0,0,0,0,0
"COG2710",1,0,0,1,1,2,0,1,1,1
"COG2715",8,2,1,2,4,9,6,1,3,8
"COG2716",0,0,2,0,2,0,0,0,0,0
"COG2717",0,0,2,3,0,0,0,0,0,0
"COG2718",0,0,3,0,0,0,0,1,0,0
"COG2719",0,0,0,0,0,1,0,0,0,0
"COG2720",2,1,0,0,1,0,1,0,0,0
"COG2721",10,4,13,3,4,4,1,8,12,5
"COG2723",5,2,17,4,4,4,1,1,12,1
"COG2730",5,3,1,5,2,2,7,4,2,1
"COG2731",1,3,4,2,1,2,4,1,3,6
"COG2732",0,0,1,0,0,0,0,0,0,1
"COG2733",1,2,2,0,0,0,0,0,0,0
"COG2738",0,0,0,2,0,3,2,3,2,0
"COG2739",0,0,1,1,1,0,2,0,0,0
"COG2740",0,2,0,0,0,0,1,0,1,0
"COG2746",0,0,2,0,0,0,0,0,0,0
"COG2755",20,14,2,14,12,15,13,13,22,9
"COG2759",5,4,1,4,11,5,3,3,5,8
"COG2764",0,0,0,1,0,0,0,0,0,1
"COG2766",0,0,2,0,1,0,0,0,0,0
"COG2768",2,4,0,2,2,2,3,2,2,0
"COG2771",3,1,12,0,2,1,0,0,0,0
"COG2801",8,16,54,13,22,9,13,4,6,3
"COG2804",0,4,4,3,3,1,2,1,0,2
"COG2805",0,1,1,1,3,1,3,2,2,1
"COG2807",0,0,4,0,0,0,0,1,0,0
"COG2812",9,15,3,5,8,1,3,0,5,7
"COG2813",1,0,3,0,1,0,0,0,0,0
"COG2814",2,3,7,1,3,3,3,4,3,2
"COG2815",0,2,1,0,2,0,1,1,1,0
"COG2816",5,1,2,4,0,3,4,3,2,2
"COG2818",2,1,1,2,0,5,2,2,5,1
"COG2819",1,3,0,0,3,0,1,3,5,0
"COG2820",3,4,3,1,1,5,1,1,1,5
"COG2821",0,1,3,0,0,0,0,1,1,0
"COG2823",0,0,2,1,0,1,0,0,0,1
"COG2824",0,0,1,0,0,1,0,0,0,0
"COG2825",0,0,2,0,0,0,0,0,0,1
"COG2826",3,11,3,37,11,2,2,4,2,4
"COG2827",0,1,0,1,0,0,0,0,1,1
"COG2828",0,0,1,0,2,2,0,0,0,0
"COG2829",0,0,1,0,1,1,0,0,0,0
"COG2830",1,0,0,1,1,1,0,5,1,0
"COG2831",0,1,0,2,0,0,2,0,0,1
"COG2832",0,1,0,0,0,0,0,0,1,0
"COG2834",0,0,1,0,0,0,1,0,0,1
"COG2835",0,0,1,0,0,0,0,0,0,0
"COG2836",0,0,0,1,0,0,0,0,0,0
"COG2837",0,0,1,2,0,2,0,1,0,0
"COG2839",0,0,0,0,0,0,1,0,0,0
"COG2840",0,0,1,0,0,0,0,0,0,0
"COG2842",0,0,0,0,1,0,0,0,1,4
"COG2843",4,2,1,4,4,4,5,3,7,0
"COG2844",0,0,5,1,1,0,0,0,0,0
"COG2846",0,3,1,1,2,2,1,1,2,0
"COG2848",4,2,1,3,2,1,1,1,2,5
"COG2849",2,0,0,0,1,1,0,2,1,1
"COG2850",0,0,1,0,0,0,0,0,0,0
"COG2851",0,0,2,0,0,1,0,1,1,0
"COG2852",0,0,0,0,3,0,1,0,1,0
"COG2853",0,0,2,0,1,0,1,0,0,0
"COG2854",0,0,0,1,0,1,0,0,0,0
"COG2855",11,5,4,3,1,2,6,4,5,1
"COG2856",2,3,4,3,3,1,1,0,1,3
"COG2859",2,0,0,2,0,0,2,0,4,2
"COG2860",1,3,5,0,0,3,0,4,0,1
"COG2861",1,0,1,0,0,0,0,0,0,0
"COG2862",0,0,1,0,0,0,0,0,0,0
"COG2864",0,0,1,0,0,0,0,0,0,0
"COG2865",24,14,1,20,7,5,14,17,7,18
"COG2866",0,1,4,1,3,0,0,5,2,0
"COG2868",0,1,0,0,1,1,2,0,2,0
"COG2869",3,1,0,0,1,2,4,1,1,3
"COG2870",1,3,2,0,0,0,1,1,0,2
"COG2871",4,3,0,2,3,2,1,1,2,7
"COG2872",1,0,0,0,0,0,1,0,1,0
"COG2873",16,7,3,11,9,7,9,10,5,14
"COG2875",1,1,0,4,2,4,2,1,3,0
"COG2876",0,5,0,3,3,5,5,4,6,6
"COG2877",5,2,1,0,0,1,2,3,2,2
"COG2878",1,2,0,2,1,5,2,7,2,1
"COG2884",4,2,1,5,4,7,3,5,4,3
"COG2885",14,4,10,12,5,10,10,7,5,20
"COG2890",4,6,5,5,8,3,5,4,6,2
"COG2891",0,0,0,0,1,0,0,0,0,0
"COG2893",1,0,5,0,0,0,1,2,2,0
"COG2894",0,1,5,2,3,0,3,1,0,0
"COG2895",0,4,1,3,5,2,0,6,3,3
"COG2896",1,1,0,0,0,0,1,1,0,1
"COG2897",1,0,2,0,0,0,0,1,0,0
"COG2898",0,1,0,0,0,0,0,0,0,1
"COG2901",0,0,0,0,1,0,0,0,0,0
"COG2904",0,0,2,0,0,0,0,0,0,0
"COG2906",0,0,1,0,0,0,0,0,0,0
"COG2908",5,1,0,4,4,3,1,0,4,2
"COG2909",0,1,3,1,4,2,0,0,0,0
"COG2910",0,0,0,0,0,1,0,0,0,0
"COG2911",1,2,3,1,2,0,0,0,1,1
"COG2913",0,0,2,0,0,0,0,0,0,0
"COG2914",0,0,2,0,0,0,0,0,0,0
"COG2915",0,0,1,0,0,0,0,0,0,0
"COG2916",0,0,1,0,1,0,0,0,0,0
"COG2917",1,0,1,0,0,0,0,0,0,0
"COG2918",0,3,2,0,0,0,0,0,4,2
"COG2919",0,0,0,0,0,0,0,0,0,1
"COG2920",0,0,0,1,0,1,0,0,0,0
"COG2921",0,0,0,0,0,1,0,0,0,0
"COG2922",0,0,1,0,0,0,0,0,0,0
"COG2923",0,0,3,0,0,0,0,0,0,1
"COG2924",0,0,1,0,0,0,0,0,0,1
"COG2925",0,0,1,0,1,0,0,0,0,0
"COG2926",0,0,2,0,0,0,0,0,0,0
"COG2927",0,0,3,0,0,0,0,0,0,0
"COG2931",0,1,0,0,0,0,2,3,0,0
"COG2932",1,0,0,0,2,2,1,0,1,1
"COG2933",0,0,1,0,0,0,0,0,0,0
"COG2936",0,2,0,0,1,1,0,0,3,0
"COG2937",0,0,3,0,1,1,0,0,0,1
"COG2938",1,0,0,0,1,0,0,0,0,0
"COG2942",4,5,3,6,0,10,5,7,2,1
"COG2943",0,0,3,0,0,0,0,0,0,0
"COG2944",0,0,2,0,0,0,0,1,0,0
"COG2946",0,0,5,0,1,3,1,1,1,1
"COG2949",0,0,0,0,0,0,0,2,1,0
"COG2951",0,0,0,0,1,0,0,1,0,0
"COG2954",3,1,2,2,1,2,3,2,1,3
"COG2957",2,5,0,3,5,1,3,3,1,8
"COG2959",0,0,0,0,0,1,0,0,0,0
"COG2960",0,0,1,0,1,0,0,0,0,0
"COG2961",1,0,0,1,0,1,0,2,0,0
"COG2962",1,0,1,0,0,0,0,0,1,1
"COG2963",0,2,25,5,3,4,0,2,0,2
"COG2964",0,0,0,1,0,1,0,1,0,1
"COG2965",0,0,1,0,0,0,0,0,0,0
"COG2966",7,3,3,2,9,5,9,5,3,8
"COG2967",0,0,1,0,0,0,0,0,0,2
"COG2968",0,0,1,0,0,0,1,0,0,0
"COG2969",0,0,0,0,1,1,0,0,0,0
"COG2971",0,0,0,1,3,0,0,0,0,0
"COG2972",14,27,27,27,34,20,14,14,12,9
"COG2974",0,0,2,0,0,0,0,0,0,0
"COG2975",0,0,1,1,0,0,0,0,0,0
"COG2976",0,0,0,0,0,1,0,0,0,0
"COG2977",0,0,1,1,0,0,1,0,0,1
"COG2978",1,2,4,2,1,1,4,4,1,0
"COG2979",0,0,2,0,0,0,0,0,0,1
"COG2980",0,0,2,0,0,0,0,0,0,0
"COG2981",0,0,2,0,0,0,0,0,0,0
"COG2982",0,0,1,0,5,1,0,0,1,1
"COG2983",0,0,0,0,0,1,0,0,0,0
"COG2984",1,4,0,0,7,1,0,0,2,2
"COG2985",18,11,6,19,10,21,24,21,21,28
"COG2986",3,6,4,4,3,10,4,6,6,3
"COG2987",3,2,0,8,0,7,1,4,3,0
"COG2988",0,0,1,0,0,0,0,0,0,0
"COG2989",0,0,1,0,0,0,0,1,0,6
"COG2990",0,0,1,1,0,0,0,0,1,0
"COG2992",0,0,1,0,1,0,1,0,0,0
"COG2995",0,0,1,0,1,1,0,0,0,2
"COG2996",9,2,1,2,2,3,4,4,4,2
"COG2999",0,0,1,0,0,0,0,0,0,0
"COG3001",0,0,1,0,0,0,0,0,0,0
"COG3004",1,1,3,1,2,4,0,1,4,0
"COG3005",0,1,1,0,0,1,0,0,2,0
"COG3006",0,0,1,0,0,0,0,0,0,0
"COG3008",0,0,3,0,0,0,0,0,0,0
"COG3010",1,1,1,1,1,2,1,2,1,0
"COG3012",0,0,1,0,0,0,0,0,0,0
"COG3013",0,0,1,0,0,0,0,0,0,0
"COG3015",1,2,2,1,1,1,1,1,3,1
"COG3016",0,0,0,1,0,2,2,0,1,2
"COG3021",2,4,2,4,0,4,4,2,1,1
"COG3022",3,1,4,3,3,7,2,1,1,4
"COG3023",5,0,4,3,2,3,5,10,3,3
"COG3024",0,0,0,1,0,0,0,0,0,0
"COG3025",0,0,0,0,1,0,0,0,0,0
"COG3026",0,0,4,0,0,0,0,0,0,0
"COG3027",0,0,2,0,1,0,0,0,0,0
"COG3029",0,0,1,0,1,0,0,0,0,0
"COG3030",0,0,3,0,0,0,0,0,0,0
"COG3031",0,0,5,0,0,0,0,0,0,0
"COG3033",0,3,1,0,1,0,0,0,0,0
"COG3034",0,0,0,0,0,0,0,0,1,0
"COG3036",0,0,1,0,0,0,0,0,0,0
"COG3037",0,2,1,0,0,0,1,0,0,2
"COG3038",0,0,2,0,1,0,0,0,0,0
"COG3039",4,0,4,5,3,5,0,1,4,0
"COG3040",1,0,1,2,0,2,2,1,0,0
"COG3041",4,8,1,6,0,0,1,0,1,4
"COG3042",0,0,2,0,0,0,0,0,0,0
"COG3043",0,0,2,0,0,0,0,0,0,0
"COG3044",2,1,1,1,2,1,1,1,2,0
"COG3045",0,0,0,0,2,0,0,0,0,0
"COG3047",0,0,2,0,0,0,0,0,0,0
"COG3048",0,0,6,0,0,1,0,0,0,0
"COG3049",4,3,0,7,7,5,2,8,3,1
"COG3051",0,0,2,0,1,2,2,1,1,1
"COG3052",0,1,0,0,1,1,0,2,0,0
"COG3053",0,0,1,0,1,0,0,0,0,6
"COG3054",0,0,0,0,0,0,0,0,0,1
"COG3055",3,0,1,1,1,0,1,1,1,0
"COG3058",0,0,0,0,0,0,0,0,0,1
"COG3059",3,2,2,0,2,4,1,2,1,0
"COG3060",0,0,1,0,0,0,0,0,0,0
"COG3064",0,0,2,0,0,0,0,0,0,0
"COG3067",0,0,2,0,0,0,0,0,0,0
"COG3068",0,0,1,0,0,0,0,0,0,0
"COG3069",0,4,8,0,1,1,1,3,1,1
"COG3070",0,0,3,1,1,0,0,1,0,1
"COG3071",0,0,2,0,1,0,0,0,0,0
"COG3072",1,0,8,0,1,1,0,1,0,1
"COG3073",0,0,2,0,0,0,0,0,0,0
"COG3074",0,0,3,0,0,0,0,0,0,0
"COG3075",0,0,1,0,2,0,0,0,3,0
"COG3076",0,0,2,0,0,0,0,0,0,0
"COG3077",1,2,2,0,1,0,0,0,2,0
"COG3078",0,0,1,0,0,0,0,0,0,0
"COG3080",0,0,1,0,0,0,0,0,0,0
"COG3081",0,0,2,0,0,1,0,0,1,0
"COG3083",0,1,2,1,1,0,1,1,1,5
"COG3084",0,0,3,0,0,0,0,0,0,0
"COG3085",1,0,4,0,0,0,0,0,0,0
"COG3086",0,0,2,0,0,0,0,0,0,0
"COG3087",0,0,3,0,0,0,0,0,0,0
"COG3088",0,0,3,1,0,0,0,0,0,0
"COG3089",0,0,1,0,0,0,0,0,0,0
"COG3090",5,1,6,2,2,3,1,1,4,1
"COG3093",0,0,0,0,0,1,0,2,0,2
"COG3096",0,0,4,0,1,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,1
"COG3099",0,0,0,0,1,0,0,0,0,0
"COG3101",0,0,1,0,0,0,0,0,0,0
"COG3102",0,0,1,0,0,0,0,0,0,0
"COG3103",0,0,3,0,1,1,2,2,1,0
"COG3104",1,4,9,1,5,7,2,6,6,6
"COG3105",0,0,3,0,0,1,0,0,0,0
"COG3106",0,0,2,0,1,0,0,0,0,0
"COG3107",0,0,3,0,1,1,0,0,0,0
"COG3110",0,0,4,0,0,0,0,0,0,0
"COG3111",0,0,3,0,1,0,0,0,0,1
"COG3112",0,0,2,0,0,0,0,0,0,0
"COG3113",0,0,1,0,1,0,0,0,0,1
"COG3115",0,0,1,0,0,0,0,0,0,0
"COG3116",0,0,1,0,0,0,0,0,0,0
"COG3117",0,0,3,0,0,0,0,0,0,1
"COG3119",43,39,10,67,16,51,37,49,49,16
"COG3120",0,0,3,0,0,0,0,0,0,0
"COG3121",0,0,10,1,1,0,0,0,0,0
"COG3122",1,0,1,0,0,2,0,0,0,0
"COG3123",1,0,0,0,0,1,0,0,0,0
"COG3128",0,0,5,0,0,1,0,0,0,0
"COG3129",0,1,0,1,0,0,1,0,0,0
"COG3130",0,0,1,0,0,0,0,0,0,0
"COG3131",0,0,1,0,2,0,0,0,0,0
"COG3133",0,0,3,0,0,0,0,0,0,0
"COG3136",0,0,1,0,0,0,0,0,0,0
"COG3138",0,0,1,0,0,1,0,0,0,0
"COG3139",0,0,1,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,1,0,0,0,0
"COG3141",0,0,0,0,0,1,0,0,0,0
"COG3142",0,1,0,3,0,2,0,1,1,2
"COG3143",0,0,2,0,0,0,0,0,1,0
"COG3144",0,1,2,0,1,1,0,0,0,0
"COG3145",0,0,1,0,0,0,0,0,0,0
"COG3147",0,0,1,0,0,0,0,0,0,0
"COG3148",0,0,1,0,0,0,0,0,0,0
"COG3150",0,0,3,0,0,1,0,0,0,0
"COG3151",0,0,3,0,0,0,0,0,0,0
"COG3152",2,1,1,3,0,1,1,1,1,2
"COG3153",1,1,0,0,1,2,0,2,2,0
"COG3154",0,0,0,0,0,1,0,0,0,0
"COG3156",0,0,0,0,0,1,0,0,0,0
"COG3157",0,0,5,0,0,3,0,0,0,0
"COG3158",8,0,6,0,1,0,1,0,0,7
"COG3159",0,0,0,0,1,0,0,0,0,0
"COG3160",0,0,3,0,1,0,0,0,0,0
"COG3161",0,0,4,0,0,0,0,0,0,0
"COG3162",0,0,0,0,1,0,0,0,0,0
"COG3164",0,0,9,0,1,1,0,0,0,0
"COG3165",0,0,0,1,2,0,0,0,0,0
"COG3166",0,0,1,0,0,0,1,0,0,0
"COG3169",1,0,0,1,0,0,0,0,0,0
"COG3171",0,0,3,0,0,0,0,0,0,0
"COG3172",0,0,1,1,0,1,0,0,0,0
"COG3173",0,0,2,0,0,0,0,0,0,0
"COG3174",3,3,0,0,0,2,0,2,6,0
"COG3176",7,5,0,5,3,3,10,3,4,10
"COG3177",24,10,3,10,3,6,5,7,12,4
"COG3178",2,2,0,3,1,5,3,5,2,5
"COG3179",0,0,0,0,0,0,7,0,0,2
"COG3180",0,0,2,0,0,0,0,0,0,1
"COG3181",1,1,4,1,0,1,0,2,1,1
"COG3182",0,3,0,1,1,3,2,0,2,0
"COG3183",0,0,0,0,2,1,0,0,0,0
"COG3187",2,0,1,5,1,0,2,1,3,2
"COG3188",1,0,32,2,4,1,1,1,0,1
"COG3189",0,1,0,0,0,3,2,0,2,0
"COG3191",0,0,1,1,1,0,1,0,1,0
"COG3192",0,0,0,0,1,0,0,0,0,0
"COG3193",0,0,0,0,0,0,0,0,0,1
"COG3196",0,0,2,0,1,0,0,0,0,0
"COG3199",0,0,2,0,0,0,0,0,0,0
"COG3201",0,2,1,0,0,2,1,2,3,2
"COG3203",0,1,7,0,7,0,0,1,0,0
"COG3204",0,0,1,0,0,0,0,0,0,0
"COG3206",9,5,6,1,1,6,6,5,14,17
"COG3208",0,0,1,0,0,1,0,0,0,0
"COG3209",1,9,35,6,15,8,62,23,14,23
"COG3210",1,0,2,0,0,0,0,1,0,3
"COG3212",0,2,0,0,0,0,0,0,0,0
"COG3217",0,0,1,0,0,0,0,0,1,0
"COG3221",2,0,0,1,0,0,0,0,0,0
"COG3225",1,3,4,3,3,0,0,2,2,0
"COG3226",0,0,3,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,1,0,0,0,0
"COG3231",0,0,0,0,2,0,0,0,0,0
"COG3234",0,0,1,1,1,0,0,0,0,0
"COG3236",1,0,1,1,0,0,1,0,0,0
"COG3237",0,0,1,0,0,0,0,0,0,0
"COG3238",0,1,4,0,0,0,0,0,0,0
"COG3242",0,0,1,0,0,0,0,0,0,0
"COG3246",0,1,0,0,0,0,0,3,0,0
"COG3247",0,0,3,0,0,0,0,0,0,0
"COG3248",0,0,0,0,1,0,0,0,0,0
"COG3250",95,108,23,112,65,103,120,186,114,75
