"","DLF007","NOM002","DLF001","DLF014","DLF005","DLF006","DOM021","NOM019","DLM008","NOM022"
"COG1982",1,5,1,4,3,1,3,5,4,2
"COG1983",1,1,2,0,0,2,1,0,0,1
"COG1984",1,0,0,0,1,0,1,1,0,0
"COG1985",2,6,4,3,5,3,4,5,1,6
"COG1986",0,0,0,0,0,1,0,0,0,0
"COG1987",0,0,0,2,0,0,0,0,1,0
"COG1988",0,0,0,0,0,1,1,0,0,0
"COG1989",0,0,0,0,0,2,0,2,2,0
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,0,0,3,0,1,1,3,0
"COG1995",3,1,2,3,4,2,2,1,2,3
"COG2000",0,2,0,0,0,1,0,0,1,0
"COG2001",4,1,3,4,1,0,4,3,2,3
"COG2002",0,8,0,1,3,2,1,3,5,2
"COG2003",5,3,2,8,2,9,3,11,3,3
"COG2005",0,1,0,0,0,1,1,0,0,0
"COG2006",0,1,1,1,1,0,1,1,1,1
"COG2008",4,3,3,8,0,1,0,1,1,0
"COG2009",0,1,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,1,0,1,0,0
"COG2011",2,3,0,2,1,4,0,2,6,1
"COG2013",0,1,1,3,2,0,0,1,3,3
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,0,0,1,1,0,4,0,0
"COG2017",13,16,12,7,12,9,10,8,13,10
"COG2020",0,0,0,2,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",4,5,5,2,1,2,0,3,2,1
"COG2025",1,3,3,1,3,3,4,4,3,3
"COG2026",0,1,0,0,0,0,0,0,0,0
"COG2027",4,2,2,4,0,2,2,1,1,0
"COG2030",3,0,5,12,2,0,2,0,1,3
"COG2031",0,0,0,4,0,1,0,0,0,0
"COG2032",1,0,0,0,0,0,0,0,0,0
"COG2033",0,0,0,1,2,0,1,0,0,0
"COG2035",1,3,2,2,6,1,1,0,0,2
"COG2038",3,4,0,3,2,4,3,1,1,2
"COG2039",0,1,0,2,0,0,0,0,1,0
"COG2040",2,0,0,0,0,0,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,1,1,0,1,0,0
"COG2049",0,0,0,1,0,0,0,2,1,1
"COG2050",2,1,2,0,2,2,5,3,1,2
"COG2052",0,0,1,1,2,0,0,2,0,0
"COG2055",0,0,1,2,1,1,0,0,1,0
"COG2056",0,0,0,0,0,0,0,0,1,0
"COG2057",0,0,0,0,0,1,2,1,3,0
"COG2059",7,1,5,1,6,4,3,6,10,15
"COG2060",9,3,10,0,4,4,5,5,3,5
"COG2062",1,0,0,3,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,1,0,1,0,0
"COG2065",0,0,0,1,1,0,1,0,1,0
"COG2066",6,2,5,1,0,3,4,5,3,3
"COG2067",0,0,3,0,2,1,1,1,0,0
"COG2068",3,0,1,4,0,0,0,1,0,1
"COG2069",0,1,0,0,0,0,0,0,0,0
"COG2070",2,4,0,2,1,2,7,5,2,7
"COG2071",3,1,6,2,4,0,3,5,5,3
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",0,4,3,1,0,0,8,1,4,2
"COG2076",2,1,2,0,0,1,0,1,1,1
"COG2077",3,1,3,0,0,1,4,3,1,1
"COG2078",0,0,0,5,0,0,0,0,0,0
"COG2079",0,0,0,0,0,1,0,1,0,0
"COG2080",7,3,2,5,4,2,2,0,2,1
"COG2081",0,11,1,7,4,3,1,8,3,2
"COG2082",0,0,0,2,1,1,4,1,1,0
"COG2084",0,1,1,1,1,0,3,1,3,0
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",2,2,1,3,4,5,3,4,3,2
"COG2087",2,4,3,1,1,0,1,2,2,3
"COG2088",0,4,0,0,0,3,2,1,2,2
"COG2089",3,1,2,0,1,2,4,2,6,1
"COG2091",1,1,0,0,0,3,0,1,2,1
"COG2094",0,0,0,1,0,1,0,0,0,0
"COG2095",3,0,4,0,3,4,3,2,5,0
"COG2096",4,0,4,1,2,1,1,1,0,1
"COG2099",5,7,2,3,4,4,2,5,0,3
"COG2102",0,0,0,0,0,1,0,0,0,0
"COG2103",2,1,4,1,1,1,0,3,2,1
"COG2104",0,0,0,0,1,0,0,0,0,0
"COG2105",0,0,0,0,0,1,0,0,0,0
"COG2107",0,0,0,0,0,0,0,1,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",0,2,1,3,1,0,1,3,1,1
"COG2110",5,3,1,3,3,1,1,6,4,1
"COG2111",0,1,0,0,0,1,1,0,0,0
"COG2113",3,0,1,0,0,0,2,2,0,1
"COG2114",0,0,0,0,0,0,0,1,0,0
"COG2115",2,1,2,0,2,3,1,2,1,1
"COG2116",0,0,0,2,2,0,0,1,1,1
"COG2119",0,0,0,0,2,0,0,0,0,0
"COG2120",0,0,0,0,1,1,0,0,0,1
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,1,0,1,1,0
"COG2128",1,0,0,0,0,1,0,0,0,0
"COG2129",1,0,0,0,1,0,0,1,1,0
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",1,1,1,1,3,7,3,3,1,4
"COG2132",0,0,0,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,1
"COG2135",0,1,1,1,0,2,0,0,1,0
"COG2137",0,0,0,0,0,2,0,0,2,0
"COG2140",0,0,0,0,1,2,3,0,2,1
"COG2141",1,0,0,0,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,1
"COG2145",0,3,0,7,1,2,2,1,3,0
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",13,15,21,12,9,14,15,14,15,11
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",0,0,2,3,1,1,0,2,2,1
"COG2152",5,4,9,2,4,4,4,4,5,4
"COG2153",0,1,0,0,0,0,0,0,0,0
"COG2155",0,0,0,1,0,0,0,0,2,0
"COG2156",1,2,1,1,0,0,1,0,0,2
"COG2158",0,2,0,0,1,0,0,0,0,0
"COG2159",0,3,1,0,0,0,2,0,0,1
"COG2160",5,7,2,2,2,2,3,3,5,4
"COG2161",0,0,0,0,0,0,0,0,0,1
"COG2162",0,0,0,0,0,1,0,0,1,0
"COG2163",0,0,0,0,1,0,0,0,0,0
"COG2165",0,0,0,0,0,2,1,0,0,0
"COG2166",5,1,0,0,0,1,1,0,0,2
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,1,0,1,0,0,0,0,1
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,2,1,0,0,2,0,0
"COG2172",2,2,1,1,1,1,1,1,0,1
"COG2173",3,0,3,1,1,1,0,0,2,1
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",2,9,5,15,9,12,2,10,12,2
"COG2177",3,2,5,2,2,8,5,7,3,5
"COG2179",2,0,0,1,1,2,0,3,1,0
"COG2180",0,0,0,0,0,1,0,0,0,0
"COG2181",0,0,0,2,0,0,0,0,0,0
"COG2182",3,6,1,0,2,4,0,3,4,3
"COG2183",3,10,6,3,12,4,8,14,15,4
"COG2184",2,2,0,1,1,3,0,1,5,2
"COG2185",5,4,5,2,5,5,10,9,5,8
"COG2186",12,3,2,3,2,5,2,9,2,2
"COG2188",6,2,4,5,9,1,1,2,2,0
"COG2189",0,2,1,4,7,2,0,2,1,0
"COG2190",3,9,4,16,5,2,1,2,3,5
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,1,0,1,0,0,0,0
"COG2193",2,2,1,0,0,3,0,2,0,1
"COG2194",5,2,6,2,4,5,11,7,1,13
"COG2195",14,10,14,15,9,17,19,13,15,15
"COG2197",43,10,64,21,16,5,20,6,27,12
"COG2198",0,0,1,0,0,2,1,1,1,0
"COG2199",16,32,3,5,16,13,5,10,23,5
"COG2200",12,12,2,6,15,8,4,10,11,0
"COG2201",1,2,0,0,0,2,1,2,0,0
"COG2202",10,1,5,0,0,6,1,0,3,3
"COG2203",0,0,0,0,0,0,0,0,0,0
"COG2204",18,10,34,1,8,20,27,15,19,30
"COG2205",1,4,4,0,1,9,9,12,10,11
"COG2206",4,14,1,3,7,3,3,3,9,5
"COG2207",129,69,165,40,88,89,96,57,83,83
"COG2208",5,6,0,3,1,3,0,1,3,0
"COG2209",1,1,0,0,1,1,2,0,1,2
"COG2210",9,2,3,1,5,2,2,4,0,4
"COG2211",12,33,9,27,11,13,15,17,12,10
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,0,0,0,1,1,1,1,0
"COG2214",3,0,1,1,4,5,2,1,1,1
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",6,3,10,0,4,2,7,4,6,0
"COG2217",19,29,14,26,25,17,22,25,23,13
"COG2220",8,3,7,5,6,6,15,8,10,5
"COG2221",0,0,0,3,0,2,1,3,1,0
"COG2222",0,1,0,3,0,1,1,2,2,1
"COG2223",0,0,1,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,1,0,0,1,0
"COG2226",3,0,3,3,3,2,0,1,1,4
"COG2227",1,0,1,0,0,0,0,0,0,0
"COG2230",3,3,0,5,1,1,1,0,1,0
"COG2231",0,0,0,3,0,0,0,0,0,0
"COG2233",12,6,8,15,6,10,5,8,4,8
"COG2234",11,3,11,4,4,7,7,3,3,7
"COG2235",0,0,0,1,1,2,0,2,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",1,6,3,3,7,1,6,4,4,4
"COG2240",5,4,2,7,1,2,1,1,4,2
"COG2241",1,8,0,5,2,2,1,3,1,1
"COG2242",3,3,3,8,0,0,1,2,2,4
"COG2243",1,2,3,3,0,3,3,3,4,4
"COG2244",31,21,38,19,21,11,27,20,28,29
"COG2246",1,0,1,0,2,4,0,1,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,1,1,0,0,1,0,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",2,4,5,11,8,3,2,8,4,4
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",0,2,4,5,2,6,4,2,7,3
"COG2256",4,3,1,6,7,1,4,6,3,4
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",1,2,0,1,1,0,0,0,0,0
"COG2259",3,1,1,0,0,1,2,4,3,1
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",4,5,1,5,4,5,4,1,5,3
"COG2264",5,8,3,3,1,3,3,3,9,4
"COG2265",4,9,3,10,11,8,10,7,7,6
"COG2267",3,1,1,4,3,2,1,2,1,2
"COG2268",2,5,4,1,2,0,2,2,1,0
"COG2269",0,0,0,0,0,0,0,0,0,0
"COG2270",0,1,0,1,0,1,0,1,0,0
"COG2271",2,0,1,0,0,1,2,4,4,1
"COG2272",0,2,0,2,2,5,2,2,1,4
"COG2273",9,10,11,0,6,2,6,0,3,5
"COG2274",7,5,5,2,1,4,10,12,5,25
"COG2301",0,1,0,1,0,0,0,0,1,0
"COG2302",0,3,0,1,1,0,2,1,4,0
"COG2303",1,0,0,0,0,0,0,0,0,0
"COG2304",11,5,6,2,5,4,5,3,6,7
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,7,0,0,0,0,0,0
"COG2308",0,0,0,4,0,1,0,0,0,0
"COG2309",0,6,1,4,3,2,0,1,2,1
"COG2310",1,0,0,0,2,0,1,2,1,2
"COG2311",3,2,1,1,0,1,4,6,2,3
"COG2312",0,1,0,0,1,0,0,0,0,0
"COG2313",1,0,0,0,0,3,0,0,0,0
"COG2314",0,0,0,2,0,0,0,1,0,0
"COG2315",2,6,3,1,0,5,4,0,5,5
"COG2316",0,2,0,1,0,0,1,1,1,0
"COG2317",0,0,1,0,1,0,0,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,0,0,1,0,0,0,0,3
"COG2320",0,0,0,0,0,0,0,0,1,1
"COG2321",0,0,0,0,0,1,0,0,0,0
"COG2323",0,0,2,0,2,1,1,1,1,1
"COG2326",1,3,3,3,3,3,1,1,1,0
"COG2327",10,1,0,2,0,2,2,2,0,1
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,1,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",0,2,0,2,1,9,3,8,3,1
"COG2334",1,1,0,0,0,2,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,6,15,1,5,4,1,3,10,0
"COG2339",0,0,0,0,0,1,0,1,0,0
"COG2340",0,4,0,0,0,1,0,1,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",2,3,5,1,1,3,4,4,1,1
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,1,1,0,0,2,1,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,1,0,0,0,0,0
"COG2352",0,0,0,4,0,0,1,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,1,0,0,0
"COG2355",2,2,2,3,3,6,6,7,1,10
"COG2356",0,0,0,0,0,1,0,1,3,1
"COG2357",1,13,0,4,3,2,0,2,4,1
"COG2358",2,1,0,2,2,2,0,2,2,1
"COG2359",0,0,0,0,2,0,0,0,0,0
"COG2360",0,0,1,0,0,0,1,1,2,2
"COG2361",0,0,2,0,0,0,0,1,0,1
"COG2362",2,0,0,0,0,1,0,0,0,1
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",3,11,3,3,4,3,0,5,3,0
"COG2365",3,1,6,0,0,3,1,0,1,3
"COG2366",0,0,0,0,0,0,0,1,0,0
"COG2367",3,4,7,2,3,3,5,1,8,9
"COG2368",0,1,1,5,0,1,1,1,2,0
"COG2369",0,0,0,0,0,0,0,0,1,0
"COG2371",0,1,0,0,0,0,1,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",15,1,17,1,8,5,8,7,5,13
"COG2374",0,0,0,3,1,1,1,1,1,2
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",1,2,0,1,2,4,1,0,0,0
"COG2377",0,0,0,1,0,1,0,1,0,0
"COG2378",1,0,1,0,1,0,0,1,1,1
"COG2379",0,0,0,0,0,2,1,2,3,0
"COG2382",3,1,1,0,5,6,4,4,4,9
"COG2384",1,0,0,0,1,0,1,1,3,0
"COG2385",4,9,4,6,7,5,4,8,4,7
"COG2386",0,0,0,0,0,1,0,0,0,0
"COG2388",3,0,0,1,0,1,0,1,0,1
"COG2390",1,1,2,4,1,0,1,0,1,0
"COG2391",0,0,1,0,0,0,0,0,1,0
"COG2404",0,0,0,1,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",2,0,0,0,0,0,0,0,0,0
"COG2407",8,9,6,5,6,4,7,7,7,9
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,0,3,0,0,1,0
"COG2421",0,0,0,0,0,3,0,0,0,0
"COG2423",3,0,0,0,3,0,0,1,2,1
"COG2425",2,1,5,0,0,1,1,0,2,3
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2431",4,1,6,0,2,2,3,4,1,5
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,0,0,0,2,0,0,0,0
"COG2453",0,0,0,0,0,1,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,0,1,0,1,2,0,0,2
"COG2501",1,0,0,1,1,1,0,0,0,2
"COG2502",0,3,4,0,1,2,0,3,5,3
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",4,8,1,14,15,11,2,6,8,1
"COG2509",3,4,5,5,6,4,18,16,9,8
"COG2510",2,2,0,0,2,1,0,3,2,1
"COG2513",2,4,1,0,0,1,0,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,0,2,1,0,0,2,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,0,0,0,0,0,0,0
"COG2519",0,0,0,1,0,0,0,0,0,0
"COG2602",0,1,0,0,0,1,1,0,1,0
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",0,1,0,0,1,2,0,2,2,1
"COG2605",9,4,9,3,1,1,6,3,1,6
"COG2606",0,1,1,3,3,5,2,2,3,3
"COG2607",2,6,0,3,4,3,3,2,3,1
"COG2608",0,1,0,0,1,4,1,0,6,1
"COG2609",0,0,0,0,0,0,0,0,0,0
"COG2610",4,5,6,7,1,6,1,0,3,0
"COG2703",0,1,0,1,1,0,1,0,1,1
"COG2704",2,3,2,0,2,1,3,3,2,0
"COG2706",2,4,8,6,2,0,3,1,2,4
"COG2707",0,0,0,0,0,0,1,0,0,0
"COG2710",2,6,4,4,0,5,2,0,2,0
"COG2715",2,3,2,0,5,2,4,3,6,4
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",2,1,0,0,2,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",2,3,0,3,4,1,1,1,2,1
"COG2721",3,4,2,3,3,3,5,6,2,3
"COG2723",7,8,0,11,10,5,1,10,11,4
"COG2730",8,5,0,1,10,9,1,4,3,3
"COG2731",3,3,3,1,1,7,5,4,3,2
"COG2732",0,0,0,0,0,1,0,0,1,0
"COG2733",0,1,0,5,0,1,0,1,0,0
"COG2738",5,6,0,3,0,3,4,0,3,2
"COG2739",0,2,0,2,0,1,0,1,0,1
"COG2740",0,0,2,1,3,0,0,1,0,1
"COG2746",2,1,0,0,0,0,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",18,18,21,5,12,6,20,12,23,11
"COG2759",6,10,6,4,9,8,4,4,13,6
"COG2761",0,0,0,0,1,0,0,0,0,0
"COG2764",0,0,0,0,0,1,0,1,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0
"COG2768",0,4,1,3,3,3,4,5,2,1
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,1,0,0,2,1,1,0,0
"COG2801",12,10,19,59,29,15,22,24,20,11
"COG2804",1,2,0,6,2,1,2,1,0,2
"COG2805",5,1,0,1,2,1,0,2,1,0
"COG2807",0,0,0,1,0,1,0,0,0,0
"COG2812",9,14,8,13,10,10,8,11,13,9
"COG2813",0,0,0,0,1,0,0,0,0,0
"COG2814",3,1,6,2,5,0,5,3,0,0
"COG2815",3,3,0,7,2,1,1,3,2,0
"COG2816",4,3,1,5,1,1,3,3,5,2
"COG2818",0,0,2,1,0,3,0,4,5,0
"COG2819",0,0,0,0,0,0,1,3,0,1
"COG2820",3,1,4,1,1,1,4,1,2,3
"COG2821",0,0,0,0,0,1,0,1,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0
"COG2824",0,1,0,0,0,0,0,0,0,0
"COG2825",1,0,1,0,0,1,1,0,0,0
"COG2826",36,14,4,9,7,4,4,20,7,5
"COG2827",0,0,0,1,0,1,3,0,1,0
"COG2828",0,0,0,3,0,1,0,0,0,0
"COG2829",0,0,0,0,0,1,0,0,0,1
"COG2830",0,0,3,1,1,0,4,0,2,2
"COG2831",0,0,0,0,0,2,0,0,0,0
"COG2832",0,1,0,0,0,0,0,0,0,0
"COG2834",0,0,0,0,1,0,0,1,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",1,0,0,0,0,0,0,0,0,0
"COG2837",1,0,1,0,0,0,1,1,0,0
"COG2839",0,0,0,0,0,0,0,0,0,2
"COG2840",0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,1,1,0,0,0,0
"COG2843",2,1,2,1,0,5,5,8,4,3
"COG2844",0,0,0,1,0,0,0,1,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",3,0,1,4,0,2,1,0,0,2
"COG2848",0,5,0,3,5,5,5,5,6,2
"COG2849",0,0,4,0,1,1,0,0,0,2
"COG2850",0,0,0,0,0,2,0,0,0,0
"COG2851",0,1,0,0,0,0,0,0,1,0
"COG2852",1,0,0,0,0,1,0,1,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0
"COG2855",3,1,0,1,2,6,4,0,3,2
"COG2856",4,1,7,1,5,5,2,2,3,0
"COG2859",2,0,0,0,2,0,3,0,1,4
"COG2860",1,0,0,3,1,1,0,2,2,1
"COG2861",0,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,1,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,1,0,0,0,0
"COG2865",10,9,12,14,8,16,7,6,7,17
"COG2866",0,7,0,0,1,1,2,4,1,0
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,0,1,0,3,0,2,1,0
"COG2869",3,0,0,0,1,0,2,1,2,0
"COG2870",0,1,0,1,1,1,0,0,0,2
"COG2871",3,1,2,0,5,0,3,2,2,4
"COG2872",2,1,1,1,1,0,0,2,1,1
"COG2873",4,13,9,17,8,8,9,8,7,10
"COG2875",3,0,4,1,0,0,2,3,2,0
"COG2876",1,1,2,3,3,6,8,6,2,4
"COG2877",4,0,4,0,5,2,1,3,2,3
"COG2878",2,5,4,0,6,0,2,6,2,5
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",4,2,1,3,6,3,7,6,4,1
"COG2885",8,3,5,3,5,4,8,8,4,11
"COG2887",0,1,0,8,0,0,1,0,0,0
"COG2890",2,9,2,4,2,7,4,5,5,8
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",0,2,1,5,1,2,1,0,2,1
"COG2894",0,4,0,3,3,2,0,1,0,0
"COG2895",1,5,3,2,5,2,1,1,1,2
"COG2896",0,4,0,2,4,1,0,1,1,1
"COG2897",0,0,0,0,0,0,1,0,0,1
"COG2898",0,0,0,2,1,0,1,0,0,0
"COG2900",0,0,0,0,0,1,0,0,0,1
"COG2901",0,0,0,0,1,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",5,0,3,1,2,8,0,3,2,4
"COG2909",0,1,0,1,1,1,1,0,0,0
"COG2910",1,0,0,1,0,1,0,0,0,0
"COG2911",0,2,0,3,1,1,0,4,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,1,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",1,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,3,0,0,0,0,1,1,0
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,1
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",2,0,0,0,0,1,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,1,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,1
"COG2929",0,0,0,0,0,0,0,0,1,0
"COG2931",3,0,6,0,3,1,0,1,0,0
"COG2932",2,2,0,0,1,0,0,1,0,1
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",3,1,6,6,2,1,7,0,0,2
"COG2937",0,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,1,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",4,4,11,5,6,6,3,1,7,4
"COG2943",1,0,0,0,0,0,1,0,0,1
"COG2944",0,1,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",2,3,2,4,1,0,0,0,2,3
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,3,0,0,0,1,0,0
"COG2949",0,0,2,0,1,1,1,0,1,0
"COG2951",0,0,0,0,0,0,1,0,0,0
"COG2954",0,1,1,1,1,0,2,0,3,5
"COG2956",0,0,0,0,0,0,0,0,0,0
"COG2957",4,0,1,3,2,3,1,3,3,4
"COG2958",0,1,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,1,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,1,0,0,1,0,0,0,0
"COG2962",0,0,0,1,0,2,2,1,0,1
"COG2963",3,2,5,6,1,6,1,0,2,2
"COG2964",1,2,0,2,0,4,1,1,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",6,4,0,0,3,1,2,1,0,1
"COG2967",1,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,0,1,0,1,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,2,0,0,0,0,0,0,0,0
"COG2972",32,49,12,26,25,24,10,24,23,11
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,1,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",4,2,5,4,4,2,2,1,3,6
"COG2979",0,0,0,0,0,0,0,0,0,1
"COG2980",1,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,2,0,0,0,0
"COG2982",0,0,0,0,0,1,0,0,0,0
"COG2983",0,0,0,0,0,1,0,0,0,0
"COG2984",1,5,1,2,0,3,2,6,5,0
"COG2985",15,3,17,2,5,13,25,16,14,13
"COG2986",3,4,4,1,0,4,6,3,4,3
"COG2987",3,0,3,0,0,3,2,0,3,0
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,1,0,0,1,0,4,0,3
"COG2990",0,0,0,3,0,3,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,1,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,1,0,0,0,0
"COG2996",0,2,2,1,3,2,8,5,2,6
"COG2998",0,0,0,0,0,0,0,0,1,1
"COG2999",0,0,0,0,0,1,0,0,0,0
"COG3001",0,0,0,2,0,0,0,0,0,0
"COG3004",2,1,4,4,0,0,4,1,1,2
"COG3005",2,0,3,0,1,2,0,0,3,0
"COG3006",0,1,0,0,0,1,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,1
"COG3008",0,0,0,0,0,0,0,0,0,1
"COG3009",0,0,0,0,0,0,1,0,0,0
"COG3010",0,0,0,1,0,0,0,0,0,0
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,1,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",2,0,3,0,0,2,1,2,0,1
