"","NOM017","DOF006","DOM015","DOM018","DOM023","DLF004","DLM028","NOF012","DLM012","NOM022"
"COG2137",0,0,2,0,0,0,1,0,0,0
"COG2140",0,1,0,0,0,0,1,4,1,1
"COG2141",0,1,0,0,0,0,1,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,1
"COG2145",2,1,1,2,0,3,1,0,2,2
"COG2146",0,0,0,0,0,0,1,0,0,0
"COG2148",7,10,12,9,11,11,12,13,3,20
"COG2149",0,0,0,0,0,0,1,0,1,0
"COG2151",1,0,0,0,2,1,1,0,2,2
"COG2152",7,11,16,5,10,6,1,8,0,4
"COG2153",0,0,0,0,0,0,0,0,1,0
"COG2156",0,0,1,1,0,2,0,0,0,0
"COG2159",2,2,2,2,1,0,0,0,0,1
"COG2160",7,2,7,4,2,7,5,6,6,5
"COG2162",0,0,1,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,1,0,0,0
"COG2166",0,2,1,1,3,3,1,1,0,2
"COG2168",0,0,0,1,0,0,0,0,0,0
"COG2169",1,0,1,0,1,2,0,0,0,0
"COG2171",0,0,0,0,0,0,0,0,5,0
"COG2172",0,0,0,2,0,0,0,4,1,1
"COG2173",0,5,5,0,2,1,1,1,0,1
"COG2176",11,1,8,2,3,3,4,22,10,2
"COG2177",5,2,6,5,5,7,5,7,7,6
"COG2179",0,0,0,2,0,0,3,1,1,0
"COG2180",0,0,0,0,0,0,2,0,0,0
"COG2181",0,0,0,0,1,0,2,0,0,0
"COG2182",0,0,0,2,1,2,4,2,7,3
"COG2183",12,6,8,6,6,9,14,13,2,10
"COG2184",3,1,1,2,3,3,2,1,4,2
"COG2185",2,7,3,8,4,4,6,3,0,5
"COG2186",3,0,1,1,2,5,6,2,6,0
"COG2188",4,4,3,1,3,0,4,2,9,1
"COG2189",9,3,0,2,6,16,4,5,0,6
"COG2190",1,0,6,1,2,1,2,3,16,1
"COG2191",0,2,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0
"COG2193",0,2,0,1,1,1,1,0,0,0
"COG2194",7,8,1,3,6,4,1,0,1,11
"COG2195",23,7,17,11,18,15,9,14,5,10
"COG2197",5,29,24,8,13,13,11,14,25,11
"COG2198",0,1,0,0,0,0,3,0,1,0
"COG2199",10,5,8,17,6,8,30,12,16,5
"COG2200",8,3,1,5,2,4,20,1,9,0
"COG2201",0,0,3,0,1,0,1,0,0,0
"COG2202",0,4,2,1,0,1,7,3,5,3
"COG2203",0,0,0,0,1,0,1,5,0,0
"COG2204",16,51,22,11,24,35,11,19,7,13
"COG2205",5,7,9,5,4,2,11,4,0,13
"COG2206",6,0,5,6,6,6,10,1,1,4
"COG2207",53,134,101,81,83,105,102,74,54,89
"COG2208",1,1,2,3,0,2,4,7,1,2
"COG2209",0,1,0,1,4,1,1,2,0,2
"COG2210",2,7,2,3,6,2,4,3,0,3
"COG2211",8,3,16,5,4,10,17,9,28,13
"COG2212",0,0,0,0,0,0,2,0,0,0
"COG2213",3,1,0,0,0,0,0,1,0,0
"COG2214",4,3,3,4,1,2,0,4,1,1
"COG2216",3,3,5,3,1,1,3,1,1,1
"COG2217",7,18,19,35,11,26,16,13,33,12
"COG2220",5,13,5,8,8,9,6,5,0,14
"COG2221",1,0,0,2,0,0,0,0,2,1
"COG2222",1,1,1,1,1,1,4,3,4,0
"COG2223",0,0,0,0,0,0,1,0,0,0
"COG2224",0,0,0,0,0,0,1,0,0,0
"COG2225",0,0,0,0,0,0,5,0,0,0
"COG2226",1,4,2,2,3,3,0,3,2,4
"COG2227",0,0,1,0,0,0,0,1,0,0
"COG2230",1,0,0,0,1,0,1,2,4,2
"COG2233",7,11,6,12,7,6,8,4,19,12
"COG2234",3,9,11,9,3,5,5,1,0,5
"COG2235",0,0,0,0,0,1,0,2,0,0
"COG2239",5,7,9,9,5,3,4,3,2,1
"COG2240",3,4,3,4,4,1,1,3,2,2
"COG2241",2,3,5,7,2,1,2,3,0,4
"COG2242",0,2,3,5,1,1,1,5,1,4
"COG2243",1,1,3,3,0,1,1,1,2,0
"COG2244",11,24,14,17,13,20,7,28,25,19
"COG2246",0,0,0,0,0,0,1,1,2,0
"COG2249",1,1,0,0,0,0,2,3,3,0
"COG2252",0,1,1,4,2,3,5,2,8,4
"COG2255",7,0,3,5,8,4,7,6,5,6
"COG2256",8,6,11,6,6,3,8,9,7,5
"COG2257",0,0,0,0,1,0,1,0,0,0
"COG2258",0,0,1,1,0,1,0,1,1,1
"COG2259",0,0,4,0,0,0,0,0,0,1
"COG2261",0,1,0,0,0,0,0,0,1,0
"COG2262",5,7,4,7,3,5,5,2,7,3
"COG2264",5,2,6,6,2,4,6,4,4,5
"COG2265",8,5,7,10,3,7,12,7,6,6
"COG2267",2,1,1,3,0,0,1,2,5,2
"COG2268",1,1,3,0,1,1,2,1,1,0
"COG2269",0,0,0,0,0,0,0,0,1,0
"COG2270",1,0,0,2,0,1,2,2,4,1
"COG2271",0,1,2,3,0,5,2,2,0,1
"COG2272",13,0,2,0,3,2,2,5,6,3
"COG2273",3,3,3,2,2,4,1,2,1,1
"COG2274",10,8,7,5,4,2,13,5,4,16
"COG2301",0,0,0,0,0,0,1,0,4,1
"COG2302",4,0,3,0,0,0,2,1,1,0
"COG2303",0,0,1,0,0,0,3,0,1,0
"COG2304",5,3,3,3,6,9,2,3,6,7
"COG2307",0,0,0,0,0,0,0,0,2,0
"COG2308",0,0,0,0,0,0,0,0,3,0
"COG2309",1,2,1,1,0,3,7,0,1,0
"COG2310",1,0,0,2,1,4,2,0,0,6
"COG2311",1,6,4,2,8,2,8,2,2,4
"COG2313",0,0,0,0,0,0,0,0,1,0
"COG2314",0,0,0,0,0,1,0,0,3,0
"COG2315",2,5,4,1,0,2,3,3,0,8
"COG2316",0,0,1,0,0,1,1,0,0,0
"COG2317",1,1,1,1,0,1,0,0,0,1
"COG2319",2,0,0,0,0,0,0,0,0,6
"COG2320",0,0,1,0,1,1,0,0,0,0
"COG2323",1,0,1,1,0,0,1,2,0,0
"COG2326",4,1,1,1,0,2,3,0,8,0
"COG2327",0,0,0,0,0,1,1,3,3,0
"COG2333",3,0,3,4,2,0,9,6,3,1
"COG2334",0,0,0,2,0,0,1,0,3,1
"COG2337",2,0,13,2,1,0,3,1,2,0
"COG2340",0,0,3,1,0,0,0,1,0,0
"COG2344",0,0,1,2,1,4,0,2,2,0
"COG2348",0,0,0,0,1,0,0,7,7,1
"COG2351",0,1,0,0,0,0,0,0,0,0
"COG2352",0,0,1,0,0,0,2,0,7,0
"COG2353",0,0,0,0,0,0,0,0,0,1
"COG2354",0,0,0,0,0,0,0,0,1,0
"COG2355",6,3,2,2,4,4,2,2,4,3
"COG2357",1,2,4,9,1,0,3,6,4,4
"COG2358",2,2,0,4,0,0,2,0,0,1
"COG2360",6,1,0,0,2,3,1,1,0,2
"COG2361",2,1,1,2,0,3,0,0,0,1
"COG2362",0,0,0,0,0,1,0,0,0,0
"COG2364",0,0,2,4,3,2,2,0,1,0
"COG2365",0,2,2,2,0,2,2,1,3,0
"COG2367",8,4,5,3,5,3,1,4,3,8
"COG2368",0,0,1,0,0,0,0,0,2,0
"COG2369",0,1,2,0,0,0,0,2,0,0
"COG2371",0,0,0,0,0,0,0,0,1,1
"COG2373",11,10,8,8,15,9,11,7,1,19
"COG2374",0,0,4,0,1,0,0,0,0,0
"COG2375",0,0,1,0,0,0,0,0,0,1
"COG2376",0,1,1,1,0,2,3,1,2,0
"COG2377",0,1,2,0,0,0,0,1,1,0
"COG2378",0,0,5,1,2,0,2,2,1,2
"COG2379",0,0,1,0,0,0,0,0,0,0
"COG2382",8,4,5,3,4,2,2,3,0,4
"COG2384",2,1,1,2,0,0,1,0,1,1
"COG2385",3,7,5,2,3,7,3,9,3,3
"COG2386",0,0,0,1,0,0,0,0,0,0
"COG2388",0,1,1,0,1,0,0,2,0,0
"COG2390",1,0,0,1,0,0,0,0,0,0
"COG2391",0,0,0,0,0,0,0,0,0,0
"COG2406",0,3,0,0,0,0,0,0,0,0
"COG2407",10,9,9,7,13,12,10,7,3,9
"COG2409",0,0,0,0,0,0,0,0,2,0
"COG2414",0,0,1,0,0,0,2,0,1,0
"COG2423",0,0,0,2,0,0,0,0,0,0
"COG2425",4,4,0,1,4,0,2,0,1,1
"COG2426",0,0,0,0,0,2,0,0,0,0
"COG2431",2,3,2,4,4,2,3,5,0,5
"COG2440",0,0,0,0,0,0,1,0,0,0
"COG2452",0,0,0,2,0,0,0,0,1,0
"COG2461",1,0,0,0,0,1,1,0,0,0
"COG2501",1,1,1,3,0,1,0,0,2,0
"COG2502",3,7,2,5,2,4,6,2,1,3
"COG2503",0,1,0,0,0,0,0,0,0,0
"COG2508",2,4,2,4,1,1,4,1,6,1
"COG2509",8,4,7,13,10,7,3,13,1,5
"COG2510",1,0,0,2,0,0,0,2,0,0
"COG2513",1,2,1,0,0,0,1,1,0,2
"COG2515",0,0,0,0,0,0,1,0,0,0
"COG2516",0,0,0,0,0,0,0,1,0,0
"COG2519",0,0,0,0,0,0,0,0,3,0
"COG2602",0,0,0,0,0,0,2,1,1,0
"COG2603",0,0,0,0,0,1,1,0,0,0
"COG2604",0,0,0,0,0,1,0,0,0,0
"COG2605",4,6,4,1,7,3,2,3,0,5
"COG2606",1,3,1,3,2,0,7,2,2,5
"COG2607",1,0,1,3,0,3,3,1,0,0
"COG2608",2,1,3,0,0,0,2,1,1,0
"COG2609",0,0,1,1,0,0,2,0,0,0
"COG2610",0,5,2,1,0,0,0,0,5,1
"COG2703",0,0,0,0,0,1,0,0,0,1
"COG2704",2,4,6,6,1,0,2,2,3,1
"COG2706",3,5,4,0,4,2,2,4,0,4
"COG2710",0,1,1,4,2,0,3,1,0,2
"COG2715",5,4,5,2,6,4,3,2,1,1
"COG2716",0,0,0,0,0,0,1,0,0,0
"COG2718",0,0,0,0,0,0,0,0,1,0
"COG2720",1,1,1,1,0,0,2,12,1,0
"COG2721",6,5,3,5,5,5,4,6,3,4
"COG2723",5,4,5,4,3,1,2,4,8,2
"COG2730",4,3,0,1,7,16,7,6,5,2
"COG2731",0,0,3,3,3,2,6,1,3,1
"COG2732",0,1,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,1,0,2,1,0,0
"COG2738",2,0,4,3,0,4,0,1,0,3
"COG2739",1,3,1,0,1,1,4,2,1,0
"COG2740",0,0,2,2,0,0,2,2,1,1
"COG2746",0,0,0,2,0,0,0,0,0,1
"COG2755",17,12,10,17,23,28,11,9,1,25
"COG2759",13,4,3,6,6,13,3,5,4,5
"COG2766",0,0,1,0,0,0,0,0,0,0
"COG2768",3,0,2,5,1,1,6,1,1,0
"COG2771",0,0,0,0,0,0,1,0,2,0
"COG2801",11,9,4,7,28,34,9,20,29,18
"COG2804",0,2,2,1,0,4,9,2,1,2
"COG2805",1,0,2,0,0,5,4,2,2,0
"COG2807",0,0,0,0,0,0,1,0,0,0
"COG2812",18,6,10,13,13,4,3,5,2,3
"COG2813",0,0,0,0,0,0,1,1,2,0
"COG2814",4,4,0,3,3,5,7,1,8,4
"COG2815",0,0,0,0,0,2,1,6,8,0
"COG2816",0,1,2,2,5,6,1,2,7,4
"COG2818",0,4,2,2,1,1,0,2,2,1
"COG2819",0,2,1,2,0,0,1,1,0,2
"COG2820",2,6,2,5,6,2,1,2,0,3
"COG2823",0,0,0,0,0,0,1,0,0,0
"COG2824",0,0,0,0,1,0,0,0,0,0
"COG2825",0,1,0,0,0,0,1,0,0,0
"COG2826",3,7,2,9,4,5,4,5,7,8
"COG2827",1,0,1,0,0,0,0,0,2,1
"COG2828",0,0,1,0,0,0,0,0,0,0
"COG2829",0,2,0,0,0,0,0,0,0,0
"COG2830",0,1,0,0,0,0,0,0,1,1
"COG2831",0,0,1,0,0,1,2,0,0,2
"COG2832",0,0,0,0,0,1,0,0,0,0
"COG2834",0,0,0,0,0,0,1,1,0,0
"COG2837",0,3,0,0,1,0,0,0,1,0
"COG2839",0,0,0,0,0,1,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,1,0
"COG2842",0,0,0,0,0,1,0,4,0,0
"COG2843",3,10,10,4,2,3,6,6,7,4
"COG2844",0,2,0,1,0,0,1,0,5,0
"COG2846",0,1,1,1,1,0,1,2,0,0
"COG2848",3,0,5,3,8,1,2,0,3,0
"COG2849",0,2,1,3,0,1,0,1,0,0
"COG2850",0,1,0,0,0,0,1,0,0,1
"COG2851",2,0,1,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,1,1,0,0,0
"COG2853",0,1,0,0,1,0,0,1,0,0
"COG2854",0,0,0,0,0,0,0,0,1,0
"COG2855",3,4,4,5,2,8,5,3,5,10
"COG2856",2,2,1,2,3,2,1,0,4,2
"COG2859",5,0,3,1,2,5,1,0,0,1
"COG2860",1,0,1,1,2,2,3,0,3,2
"COG2861",0,0,0,0,0,0,0,1,1,0
"COG2862",0,0,0,0,0,0,1,0,0,0
"COG2864",0,1,0,1,0,0,1,0,1,1
"COG2865",33,5,8,6,5,17,8,6,9,15
"COG2866",0,0,0,2,0,0,2,2,0,2
"COG2868",1,0,0,1,0,0,3,1,1,0
"COG2869",4,2,0,2,1,1,1,0,1,1
"COG2870",0,2,1,0,0,0,2,4,0,1
"COG2871",2,4,0,5,8,5,1,4,0,3
"COG2872",1,0,0,3,0,1,0,0,2,0
"COG2873",11,16,9,8,13,20,3,10,8,8
"COG2875",1,1,2,3,1,2,4,4,0,5
"COG2876",9,5,5,4,7,6,5,1,5,1
"COG2877",1,6,3,2,2,6,0,1,0,4
"COG2878",6,1,3,3,2,3,5,5,1,3
"COG2884",10,3,1,3,2,0,1,5,2,2
"COG2885",6,0,4,8,12,7,2,4,1,13
"COG2887",1,0,0,1,0,0,0,0,10,0
"COG2890",3,2,6,1,8,3,4,5,6,4
"COG2891",0,0,0,0,0,0,1,0,0,0
"COG2893",1,1,1,0,0,0,1,0,2,1
"COG2894",2,0,0,0,1,1,3,0,3,2
"COG2895",0,2,5,5,1,1,5,3,4,1
"COG2896",2,3,0,1,1,0,1,1,1,3
"COG2897",0,0,1,0,0,0,0,1,0,0
"COG2898",0,0,0,0,0,0,0,0,10,0
"COG2904",1,0,0,0,0,0,1,0,0,0
"COG2908",2,3,4,3,5,3,2,2,1,4
"COG2909",2,1,0,1,1,0,0,1,1,0
"COG2910",0,0,0,0,0,1,0,0,1,0
"COG2911",3,3,0,1,2,0,1,0,1,0
"COG2913",0,0,0,0,0,0,1,0,0,0
"COG2916",0,0,0,0,0,0,2,0,0,0
"COG2918",0,1,0,0,1,0,0,0,1,0
"COG2919",0,0,0,0,0,0,0,0,2,0
"COG2923",0,0,0,0,0,0,1,0,1,0
"COG2924",0,0,0,0,1,0,0,0,1,0
"COG2929",0,0,0,0,0,0,0,1,0,0
"COG2931",0,0,0,0,0,0,1,3,0,0
"COG2932",2,0,1,0,0,2,0,2,2,1
"COG2936",0,1,3,1,5,1,0,0,3,2
"COG2937",0,1,0,0,0,0,4,0,1,0
"COG2942",8,4,4,2,8,2,5,5,2,7
"COG2943",0,0,0,0,0,0,1,0,1,0
"COG2944",1,0,0,1,0,1,1,0,0,0
"COG2946",0,1,4,1,0,0,1,1,2,3
"COG2948",0,0,0,0,0,0,0,0,1,0
"COG2949",0,0,0,0,0,0,2,1,0,0
"COG2951",0,0,0,1,0,0,1,0,0,0
"COG2954",4,1,2,1,6,2,2,1,4,2
"COG2956",0,0,0,0,0,0,0,0,0,1
"COG2957",4,2,1,5,5,2,0,0,0,1
"COG2959",0,0,0,0,0,0,1,1,0,0
"COG2961",0,0,2,0,0,0,1,0,0,0
"COG2962",0,0,0,1,0,1,0,1,0,0
"COG2963",2,1,3,2,6,2,1,1,8,1
"COG2964",1,0,1,0,0,0,1,0,2,0
"COG2965",0,0,0,0,0,0,0,0,1,0
"COG2966",9,2,6,5,11,4,3,3,3,3
"COG2968",0,0,0,0,1,0,0,0,2,0
"COG2971",0,0,1,0,0,0,0,0,1,0
"COG2972",18,17,24,28,5,13,26,18,32,15
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,1,0
"COG2976",0,0,0,1,0,0,1,0,0,0
"COG2978",0,2,2,2,3,2,0,1,0,3
"COG2982",0,0,0,0,0,0,1,0,2,0
"COG2984",0,1,5,3,2,2,4,3,1,4
"COG2985",21,19,10,10,19,18,7,9,3,18
"COG2986",1,5,10,4,2,2,9,3,7,2
"COG2987",0,4,2,4,2,3,2,1,1,3
"COG2989",3,1,1,0,1,4,0,0,0,3
"COG2990",0,1,0,0,0,0,1,0,0,0
"COG2992",0,0,0,0,0,0,1,0,0,1
"COG2996",1,5,2,6,4,3,2,0,1,2
"COG3001",0,0,0,0,0,0,1,0,3,0
"COG3004",2,3,6,0,3,2,2,1,5,1
"COG3005",0,0,0,0,0,1,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,1,0
"COG3007",1,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,0,0,0,1,0,1,0
"COG3009",0,0,0,0,0,0,1,0,0,0
"COG3010",0,0,1,1,0,0,0,4,2,1
"COG3012",0,0,0,0,0,0,1,0,0,1
"COG3013",0,0,0,0,0,0,1,0,0,0
"COG3015",2,2,0,0,2,0,0,0,0,3
"COG3016",0,0,0,0,0,1,1,0,0,0
"COG3021",5,7,3,5,3,1,3,4,1,3
"COG3022",3,1,1,3,5,4,1,0,2,3
"COG3023",9,8,4,4,11,4,1,5,0,2
"COG3025",0,0,1,0,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,1,0,0,0
"COG3027",0,0,0,0,0,0,1,0,0,0
"COG3028",0,0,0,1,0,0,0,0,0,0
"COG3033",0,5,1,1,0,0,4,1,0,1
"COG3037",0,0,0,1,0,0,0,0,0,1
"COG3038",0,1,0,0,0,0,0,0,1,0
"COG3039",2,12,0,6,0,0,8,28,1,5
"COG3040",0,0,0,0,0,1,2,0,0,0
"COG3041",4,1,0,1,1,1,1,0,0,0
"COG3044",0,0,1,1,1,1,0,0,0,1
"COG3045",0,0,0,0,0,0,3,0,0,0
"COG3048",0,0,0,0,0,0,2,0,0,0
"COG3049",0,3,7,7,3,4,2,8,1,3
"COG3051",1,1,0,1,0,1,0,0,0,1
"COG3052",0,1,0,1,0,1,0,0,0,0
"COG3053",1,0,1,2,0,1,0,0,0,1
"COG3054",0,0,0,0,0,0,0,0,1,0
"COG3055",0,4,1,4,2,1,3,1,0,5
"COG3058",0,0,0,0,0,0,0,0,0,1
"COG3059",0,3,2,3,0,0,0,1,1,1
"COG3062",0,0,0,0,0,0,1,0,0,0
"COG3065",0,0,0,0,0,0,1,0,0,0
"COG3066",0,0,0,0,0,0,1,0,0,0
"COG3067",0,1,0,0,0,0,0,0,0,0
"COG3068",0,1,0,0,0,0,0,0,0,0
"COG3069",0,0,0,1,0,1,4,1,1,0
"COG3070",0,0,0,1,0,0,0,0,1,0
"COG3075",0,0,0,2,0,0,3,0,2,0
"COG3077",0,0,2,1,1,0,2,1,1,1
"COG3080",0,0,0,0,0,0,1,0,0,0
"COG3081",0,0,0,0,0,0,2,0,0,0
"COG3082",0,0,0,0,0,0,1,0,0,0
"COG3083",0,0,0,1,2,1,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,1,0
"COG3089",0,0,0,0,0,0,1,0,0,0
"COG3090",3,2,0,1,1,4,2,2,4,2
"COG3091",0,1,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,1,0,0,0
"COG3093",0,0,0,0,0,0,2,0,2,1
"COG3096",0,0,0,0,0,0,2,0,1,0
"COG3098",0,0,0,0,0,0,2,0,0,0
"COG3101",0,0,0,0,0,0,1,0,0,0
"COG3103",0,1,2,2,0,0,10,0,0,1
"COG3104",7,3,5,5,6,5,3,7,1,3
"COG3105",0,0,0,0,0,0,0,0,1,0
"COG3106",1,0,1,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,1,0,0,0
"COG3108",0,0,0,0,0,0,1,0,0,0
"COG3117",0,0,0,0,0,0,1,0,1,0
"COG3118",0,0,0,0,1,0,1,0,1,0
"COG3119",4,64,56,24,26,31,28,26,5,28
"COG3120",0,1,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,0,0,4,0,3,0
"COG3127",0,0,0,0,0,0,0,0,1,0
"COG3128",0,0,0,0,0,0,1,0,0,0
"COG3129",0,3,0,0,0,0,0,0,0,0
"COG3131",0,0,1,0,0,0,1,0,1,0
"COG3132",0,0,0,0,0,0,0,0,2,0
"COG3133",0,0,0,0,0,1,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,1,0
"COG3142",1,2,4,1,3,0,2,2,0,3
"COG3143",0,0,0,0,0,0,1,0,0,0
"COG3144",0,0,1,0,0,0,0,1,1,0
"COG3150",0,0,0,0,0,0,0,0,1,0
"COG3151",0,0,0,0,0,0,1,0,0,0
"COG3152",0,0,0,1,0,0,1,1,2,0
"COG3153",0,0,0,1,1,1,1,0,1,1
"COG3154",0,0,0,0,0,0,1,0,1,0
"COG3155",0,0,0,0,0,0,1,0,0,0
"COG3156",0,0,0,1,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,1
"COG3158",5,1,0,0,1,4,1,0,18,1
"COG3161",0,0,0,0,1,0,0,0,0,0
"COG3164",0,0,0,1,2,0,3,1,0,0
"COG3169",0,2,0,1,2,0,1,2,0,0
"COG3171",0,1,0,0,0,0,1,0,0,0
"COG3172",0,0,0,0,0,0,1,0,0,0
"COG3174",0,1,0,1,0,0,0,2,0,0
"COG3176",10,6,3,2,8,9,2,4,1,8
"COG3177",17,17,10,6,13,8,3,23,13,20
"COG3178",2,1,0,2,3,4,1,2,1,4
"COG3179",0,0,0,0,0,3,0,0,0,0
"COG3180",0,0,0,1,0,0,0,0,0,0
"COG3181",1,0,0,2,0,0,1,1,0,1
"COG3182",0,1,3,1,1,1,4,1,0,3
"COG3187",1,4,1,0,2,1,0,0,0,4
"COG3188",0,1,0,0,0,0,6,0,3,2
"COG3189",0,1,2,0,0,0,4,0,0,1
"COG3191",0,0,2,1,0,1,3,0,3,0
"COG3192",0,0,0,0,0,0,1,0,0,0
"COG3193",0,1,0,0,0,0,0,0,0,0
"COG3196",0,0,1,0,1,1,0,0,0,1
"COG3201",1,3,0,1,1,3,1,0,3,2
"COG3203",0,3,0,1,1,1,2,0,2,1
"COG3204",0,0,0,0,0,0,0,0,1,0
"COG3206",5,2,4,6,5,3,1,4,0,5
"COG3208",0,0,0,0,0,0,0,0,1,0
"COG3209",3,4,10,26,9,61,18,16,4,2
"COG3210",0,3,1,2,2,1,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,1,0
"COG3213",0,0,0,0,0,0,0,0,0,1
"COG3214",0,1,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,1,0,0,0
"COG3221",0,0,0,2,0,0,0,0,1,0
"COG3225",3,2,2,3,0,2,5,2,1,2
"COG3226",0,0,0,0,0,0,1,0,0,0
"COG3231",0,1,0,0,0,0,0,0,0,0
"COG3236",1,0,0,0,0,0,1,1,0,0
"COG3238",0,0,0,1,0,0,0,1,0,0
"COG3242",0,0,0,0,0,0,0,0,1,0
"COG3246",0,0,0,0,0,0,1,1,0,0
"COG3247",0,0,0,0,0,0,1,0,0,0
"COG3248",0,0,0,0,0,1,0,0,0,0
"COG3250",83,179,136,75,84,105,116,83,30,84
"COG3254",0,2,0,1,0,0,1,0,0,2
"COG3257",0,0,0,0,0,1,0,0,0,0
"COG3260",0,0,1,0,0,0,2,0,0,0
"COG3261",0,1,2,0,0,0,0,0,0,0
"COG3262",0,0,0,0,0,0,2,0,0,1
"COG3263",0,2,7,2,1,0,2,1,0,1
"COG3264",0,1,1,0,0,0,0,0,0,0
"COG3265",0,1,0,0,0,0,0,0,2,0
"COG3266",0,1,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,1,0,0,0,0,0
"COG3270",1,1,3,0,0,1,3,2,2,0
"COG3274",2,8,4,3,3,5,2,2,4,5
"COG3275",3,14,8,5,11,7,3,2,2,5
"COG3276",0,1,1,0,0,0,1,1,0,0
"COG3279",9,12,14,19,13,16,19,22,9,16
"COG3283",0,0,1,0,0,0,0,0,0,0
"COG3284",1,1,0,1,0,0,0,0,0,0
"COG3287",0,0,1,2,1,0,0,2,0,0
"COG3288",0,0,2,0,0,0,1,0,4,0
"COG3290",0,0,1,0,0,0,1,0,3,0
"COG3291",0,0,0,0,2,1,0,1,0,2
"COG3292",83,139,110,74,95,135,73,90,11,97
"COG3293",0,1,0,0,0,0,1,1,0,4
"COG3294",0,0,0,0,0,0,1,0,1,0
"COG3297",0,0,0,0,0,0,1,0,0,0
"COG3299",3,0,1,0,2,0,2,0,1,1
"COG3303",0,4,2,0,0,2,0,1,2,0
"COG3304",0,3,3,2,3,2,1,0,4,2
"COG3307",0,0,0,0,0,1,1,1,0,0
"COG3309",3,0,0,0,2,0,0,0,0,1
"COG3311",0,0,0,0,0,0,1,0,1,0
"COG3314",3,1,6,1,1,1,2,4,1,2
"COG3315",0,0,0,0,0,2,4,1,0,0
"COG3316",0,0,2,0,0,0,0,0,0,0
"COG3317",0,0,0,0,0,0,0,0,0,0
"COG3319",0,1,0,0,0,0,2,0,4,0
"COG3320",0,0,1,1,0,0,2,0,2,1
"COG3321",0,1,0,0,1,0,0,0,1,0
"COG3323",1,0,1,2,4,1,1,1,0,2
"COG3325",0,1,4,2,1,1,6,2,0,0
"COG3326",0,0,1,0,0,0,0,0,2,0
"COG3328",3,2,5,10,49,16,5,16,12,3
"COG3330",0,0,0,0,0,0,0,1,0,0
"COG3331",0,0,0,1,0,0,0,1,0,1
"COG3333",0,3,1,3,1,0,1,2,0,0
"COG3335",0,1,3,1,0,0,3,1,5,2
"COG3340",1,1,2,1,0,2,6,9,3,1
"COG3341",2,1,1,5,4,0,0,1,2,1
"COG3344",18,17,14,23,45,58,18,34,8,28
"COG3345",11,7,14,10,10,12,5,13,34,13
"COG3347",0,0,1,0,0,0,0,0,0,0
"COG3359",1,0,3,0,0,0,0,0,0,1
"COG3366",0,0,0,0,0,0,1,0,0,0
"COG3369",0,1,0,0,0,0,0,0,0,0
"COG3378",2,2,2,2,2,4,3,2,0,1
"COG3379",0,0,0,0,0,0,1,1,0,0
"COG3381",0,0,0,0,0,0,0,1,1,0
"COG3382",5,3,1,1,2,2,0,1,0,0
"COG3383",1,0,1,0,1,0,2,0,2,2
"COG3384",1,0,0,0,0,0,0,0,1,0
"COG3385",21,3,2,5,30,72,4,5,1,45
"COG3386",0,0,0,1,2,0,0,0,0,0
"COG3387",0,5,4,0,0,0,2,8,0,1
"COG3391",0,3,1,1,7,6,1,3,0,0
"COG3392",0,2,2,0,2,1,1,0,0,0
"COG3393",0,0,1,0,0,1,0,0,0,0
"COG3394",1,0,0,0,1,1,0,0,0,0
"COG3395",1,2,1,1,2,0,1,0,0,1
"COG3396",0,0,0,0,0,0,0,0,2,0
"COG3401",0,0,0,0,0,2,1,0,0,0
"COG3402",0,0,0,1,1,0,0,0,0,1
"COG3404",0,4,2,1,3,3,3,2,1,2
"COG3405",2,0,1,0,1,2,1,0,5,4
"COG3408",9,7,6,13,16,3,3,1,0,2
"COG3409",1,0,1,1,0,3,2,1,1,1
"COG3410",0,0,0,0,0,1,3,4,0,0
"COG3414",0,0,0,0,0,0,1,0,0,0
"COG3417",0,0,0,0,1,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,1,0
"COG3426",1,7,2,1,1,0,1,3,0,3
"COG3428",0,0,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,1,0
"COG3433",0,1,0,0,0,0,0,0,2,0
"COG3434",1,0,1,0,0,0,1,0,0,0
