"","NLF013","DLM023","NOM008","NOF014","NLM008","DLM010","DLM009","NOM014","DOM021","NOM013"
"COG2132",0,0,0,0,0,3,0,0,1,0
"COG2133",0,0,0,0,0,1,0,2,0,0
"COG2134",0,1,0,0,0,1,0,0,0,0
"COG2135",1,0,0,0,0,0,0,0,0,0
"COG2137",0,1,0,3,0,0,1,1,0,0
"COG2140",0,0,0,0,0,0,0,1,0,0
"COG2141",0,0,0,0,0,4,0,0,1,0
"COG2145",0,3,0,0,0,1,1,1,1,1
"COG2146",0,0,0,0,0,2,0,1,0,0
"COG2148",16,7,13,14,14,14,9,17,14,16
"COG2149",0,0,0,0,0,1,0,0,0,0
"COG2151",1,0,4,2,0,3,4,6,1,1
"COG2152",7,1,5,6,5,3,4,4,1,4
"COG2153",0,0,1,0,0,0,0,0,0,2
"COG2155",1,1,0,0,0,0,0,0,0,0
"COG2156",1,0,2,1,0,3,0,3,0,1
"COG2158",1,0,0,0,1,0,0,0,0,1
"COG2159",0,0,1,1,1,1,0,0,1,2
"COG2160",4,2,6,5,3,4,1,1,3,5
"COG2161",0,0,0,0,0,2,0,1,0,0
"COG2162",0,0,0,0,0,3,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,1,0
"COG2166",0,1,0,2,1,1,1,3,3,0
"COG2168",1,0,0,0,0,0,0,0,0,0
"COG2169",0,1,0,0,0,0,0,0,0,3
"COG2170",0,0,0,0,0,1,0,0,0,0
"COG2171",0,1,0,0,0,0,2,0,0,0
"COG2172",1,1,0,4,2,0,0,0,0,0
"COG2173",0,0,0,0,0,1,1,1,2,2
"COG2176",10,8,4,17,9,4,3,1,4,10
"COG2177",6,2,5,7,3,6,9,5,7,4
"COG2179",0,1,1,1,1,0,2,2,2,3
"COG2180",1,0,0,0,0,0,4,0,0,0
"COG2181",0,0,0,0,0,0,1,0,0,0
"COG2182",5,1,1,6,8,0,10,0,1,2
"COG2183",14,11,4,8,9,6,12,7,2,9
"COG2184",2,1,0,4,3,0,1,1,1,1
"COG2185",6,8,9,5,2,10,1,8,8,2
"COG2186",1,6,4,2,2,5,1,2,2,6
"COG2188",3,6,2,6,3,5,11,4,1,8
"COG2189",1,2,1,2,2,1,17,1,4,4
"COG2190",1,13,1,3,7,2,7,1,2,2
"COG2192",0,1,0,4,0,0,0,0,0,0
"COG2193",0,0,2,0,0,0,0,1,3,1
"COG2194",1,1,3,3,1,3,0,4,5,7
"COG2195",9,14,14,9,10,11,20,12,19,11
"COG2197",7,6,20,12,14,13,9,19,17,7
"COG2198",0,0,0,0,0,2,1,0,0,0
"COG2199",15,11,7,32,35,12,30,5,5,13
"COG2200",15,5,1,15,13,11,14,1,2,13
"COG2201",2,0,0,1,0,1,3,0,0,1
"COG2202",0,2,2,2,3,7,8,2,2,2
"COG2203",0,0,0,0,0,0,0,0,0,2
"COG2204",13,17,34,13,11,19,7,31,25,22
"COG2205",5,7,9,8,2,6,3,7,8,9
"COG2206",8,0,2,8,16,1,8,2,3,5
"COG2207",96,77,104,67,82,135,49,106,110,72
"COG2208",1,6,0,5,4,1,4,3,2,5
"COG2209",1,2,3,3,1,2,0,0,1,1
"COG2210",3,0,9,0,2,4,0,5,7,1
"COG2211",12,32,8,9,17,12,16,6,18,11
"COG2213",0,0,0,0,0,1,0,0,2,0
"COG2214",3,2,1,2,2,4,1,2,3,0
"COG2215",0,0,0,0,0,3,0,0,0,0
"COG2216",4,3,5,0,2,2,1,2,1,1
"COG2217",22,24,10,25,25,19,25,27,14,12
"COG2220",3,7,9,3,7,6,5,10,6,9
"COG2221",3,1,0,1,3,0,0,1,0,1
"COG2222",1,3,0,0,1,3,2,1,0,3
"COG2223",0,1,0,0,0,2,0,0,0,0
"COG2224",0,0,0,0,0,1,0,0,0,0
"COG2225",0,1,1,0,0,0,1,0,1,0
"COG2226",3,0,2,1,1,3,1,2,0,4
"COG2227",0,0,0,0,0,0,0,1,1,0
"COG2230",1,1,0,1,0,0,0,0,1,1
"COG2233",7,11,3,2,5,4,8,11,9,9
"COG2234",1,6,10,5,3,4,4,6,7,2
"COG2235",1,0,0,0,0,0,0,0,1,2
"COG2239",3,10,6,5,6,4,9,6,2,4
"COG2240",2,2,2,4,2,6,2,4,1,8
"COG2241",1,7,3,3,2,3,0,2,1,3
"COG2242",3,5,4,2,3,0,0,1,0,0
"COG2243",1,3,2,2,1,1,0,1,1,2
"COG2244",25,20,19,20,15,23,24,18,28,19
"COG2246",0,3,1,2,1,0,3,0,2,0
"COG2249",0,1,2,1,0,2,1,0,2,0
"COG2252",5,8,3,5,3,3,8,6,1,6
"COG2255",3,8,7,9,4,5,4,2,5,5
"COG2256",12,5,4,3,2,1,1,1,1,2
"COG2257",0,0,0,1,0,0,2,0,0,0
"COG2258",0,2,0,0,2,2,0,0,0,1
"COG2259",0,1,0,0,0,0,0,2,0,3
"COG2261",0,0,0,0,0,2,2,0,0,0
"COG2262",3,6,4,5,6,7,11,10,4,4
"COG2264",6,2,4,8,2,1,3,6,5,6
"COG2265",11,10,9,15,8,10,7,5,7,11
"COG2267",1,2,1,5,4,1,4,1,0,2
"COG2268",2,0,1,2,3,1,8,0,0,1
"COG2270",1,3,2,0,2,0,2,0,1,1
"COG2271",0,1,0,1,1,1,2,1,5,2
"COG2272",2,0,3,6,7,0,1,2,1,2
"COG2273",1,4,6,1,4,1,1,1,5,3
"COG2274",3,7,10,4,18,6,0,4,8,12
"COG2301",0,0,0,0,1,1,3,1,0,2
"COG2302",4,1,2,2,0,2,4,0,1,1
"COG2303",0,0,0,0,0,4,0,0,0,0
"COG2304",5,2,8,7,2,4,0,7,3,2
"COG2306",0,0,0,0,1,0,0,0,0,0
"COG2307",0,0,0,0,0,1,0,0,0,0
"COG2308",0,0,0,0,0,1,1,0,0,0
"COG2309",2,3,1,6,3,1,10,1,1,3
"COG2310",0,0,0,4,0,3,0,0,2,1
"COG2311",3,0,2,0,1,3,0,3,4,4
"COG2312",0,0,1,0,0,0,0,0,0,1
"COG2313",0,1,0,0,0,0,0,0,0,0
"COG2315",4,2,2,2,3,1,2,3,1,6
"COG2316",1,2,1,1,0,0,3,0,0,2
"COG2317",1,1,0,1,0,2,1,1,0,0
"COG2319",0,0,1,0,0,0,0,0,1,0
"COG2320",0,0,1,0,1,0,0,0,0,0
"COG2321",0,0,1,0,0,0,0,0,0,0
"COG2323",0,4,0,2,3,4,0,1,0,3
"COG2326",5,1,1,2,2,1,1,1,1,0
"COG2327",1,0,1,2,3,0,1,2,0,1
"COG2329",0,0,0,0,0,0,0,0,1,0
"COG2332",0,0,0,0,0,2,0,0,0,0
"COG2333",3,4,2,5,7,3,8,2,4,10
"COG2334",0,2,0,0,0,0,0,0,1,0
"COG2337",3,2,8,1,4,1,3,1,4,5
"COG2339",1,1,0,0,1,0,2,0,0,0
"COG2340",1,0,0,0,0,1,9,0,0,0
"COG2344",0,3,2,2,1,3,3,3,6,3
"COG2346",0,0,0,0,0,0,1,0,0,0
"COG2348",0,0,0,0,0,0,0,3,1,0
"COG2350",0,0,0,0,0,1,0,0,0,0
"COG2351",0,0,0,0,0,1,0,0,0,0
"COG2352",0,0,0,0,0,1,0,0,0,0
"COG2353",0,0,0,0,0,0,0,1,0,0
"COG2354",0,0,0,0,0,1,0,1,0,0
"COG2355",6,4,5,4,3,5,2,5,3,1
"COG2356",0,0,1,0,0,1,1,0,0,0
"COG2357",1,4,0,2,1,1,3,2,1,3
"COG2358",3,1,0,2,0,1,2,3,1,0
"COG2359",0,0,0,0,0,0,0,0,0,1
"COG2360",0,0,0,0,0,0,0,0,1,0
"COG2361",2,1,1,0,0,0,0,1,3,1
"COG2362",0,1,1,0,2,0,1,0,0,0
"COG2363",0,0,1,0,0,0,0,0,0,0
"COG2364",0,0,0,0,1,4,6,6,1,7
"COG2365",0,11,1,1,1,2,8,4,7,1
"COG2367",3,1,8,4,1,1,1,6,1,3
"COG2368",0,0,1,0,0,1,0,0,0,0
"COG2369",3,0,0,1,0,0,0,3,0,1
"COG2371",0,1,0,0,0,1,2,0,0,0
"COG2372",0,0,0,0,0,0,0,0,1,0
"COG2373",11,6,9,9,6,19,2,10,11,8
"COG2374",0,0,0,1,0,0,0,3,0,2
"COG2375",0,0,0,0,0,1,1,0,0,0
"COG2376",0,0,1,1,0,1,4,1,2,2
"COG2377",0,1,1,0,0,1,2,1,1,0
"COG2378",0,1,0,1,4,2,1,4,1,4
"COG2379",0,2,1,0,0,1,1,1,0,0
"COG2382",2,1,6,3,7,0,0,1,1,1
"COG2384",2,2,0,0,1,1,5,1,0,2
"COG2385",5,0,1,1,0,6,6,7,6,7
"COG2386",0,0,0,0,0,0,1,0,1,0
"COG2388",0,0,0,0,0,2,0,0,0,0
"COG2390",0,0,0,0,0,4,1,1,0,4
"COG2391",0,0,0,0,0,0,1,0,0,0
"COG2404",1,0,0,0,0,0,2,0,0,0
"COG2405",0,0,0,0,1,0,0,1,0,0
"COG2407",8,3,8,12,17,8,9,7,11,4
"COG2414",1,1,0,1,0,0,2,0,0,0
"COG2421",0,0,0,0,0,1,0,1,0,0
"COG2423",0,0,1,0,0,0,4,0,1,2
"COG2425",2,0,3,0,1,4,0,1,1,1
"COG2431",3,0,6,1,3,4,0,3,0,2
"COG2452",0,1,2,1,0,1,2,2,1,1
"COG2461",2,1,1,2,0,1,2,0,0,1
"COG2501",1,0,0,1,0,0,0,0,0,1
"COG2502",3,2,2,1,4,4,0,2,5,4
"COG2508",7,7,1,8,13,0,7,5,1,3
"COG2509",8,11,9,9,6,1,8,11,10,5
"COG2510",0,2,0,2,4,1,0,1,0,1
"COG2513",1,0,3,0,0,0,1,0,1,2
"COG2515",1,0,1,1,1,0,0,0,0,1
"COG2518",0,0,0,0,0,1,0,0,0,0
"COG2602",0,0,0,0,5,1,4,1,2,1
"COG2604",0,0,0,1,1,0,0,0,0,1
"COG2605",3,2,0,1,3,4,1,4,3,0
"COG2606",7,4,2,3,3,3,4,1,0,4
"COG2607",3,6,1,5,6,1,0,3,0,1
"COG2608",2,0,0,3,1,2,6,0,1,1
"COG2610",3,7,5,3,5,1,3,2,0,0
"COG2703",1,0,0,1,3,0,0,0,0,2
"COG2704",5,2,5,3,1,1,3,5,6,3
"COG2706",1,2,2,3,0,3,4,3,1,4
"COG2710",0,1,3,1,0,0,1,1,1,1
"COG2715",5,1,6,2,7,1,1,3,2,0
"COG2717",1,0,1,1,0,1,1,1,0,0
"COG2718",0,0,0,0,0,1,0,0,0,0
"COG2720",3,0,0,4,3,0,1,2,0,0
"COG2721",5,9,6,4,5,4,4,6,3,4
"COG2723",7,4,5,3,4,15,19,1,0,6
"COG2730",9,0,11,15,3,1,5,4,2,3
"COG2731",1,0,2,2,4,0,4,3,4,2
"COG2733",0,0,0,0,0,1,0,0,1,0
"COG2738",1,1,1,4,4,5,1,1,5,3
"COG2739",0,2,0,4,0,1,3,0,1,3
"COG2740",0,1,0,0,2,0,1,0,1,2
"COG2746",0,0,0,1,0,0,2,0,0,0
"COG2755",16,15,13,13,12,14,6,23,11,14
"COG2759",8,10,2,6,6,7,10,5,4,7
"COG2766",0,0,0,0,0,1,0,0,0,0
"COG2768",2,4,4,4,1,0,4,3,0,8
"COG2771",0,2,0,0,1,3,0,0,0,0
"COG2801",15,17,16,18,19,15,9,6,21,22
"COG2804",8,2,0,2,1,3,6,0,0,2
"COG2805",4,1,0,5,7,1,1,4,2,2
"COG2812",15,10,6,11,6,9,9,15,11,6
"COG2813",0,0,0,0,0,4,1,0,0,0
"COG2814",5,1,3,3,1,7,0,2,3,0
"COG2815",1,3,0,3,2,0,2,4,0,1
"COG2816",5,2,1,0,3,1,2,3,2,0
"COG2818",0,0,0,1,1,1,1,2,5,0
"COG2819",1,7,5,0,0,0,1,0,0,0
"COG2820",2,3,2,6,4,5,2,3,3,3
"COG2821",0,1,0,0,0,2,0,0,0,0
"COG2822",0,0,0,0,0,1,0,0,0,0
"COG2823",1,0,0,0,0,0,0,0,0,0
"COG2825",0,1,0,0,0,1,2,0,0,0
"COG2826",14,20,1,8,37,0,1,14,1,12
"COG2827",0,0,0,0,0,0,1,0,0,0
"COG2828",0,0,0,0,0,0,0,1,0,0
"COG2829",0,0,0,0,0,1,0,0,0,0
"COG2830",0,1,1,1,1,1,2,3,0,0
"COG2831",0,0,0,0,0,0,0,1,0,1
"COG2832",0,0,0,0,0,1,2,0,0,0
"COG2834",0,0,0,0,0,0,1,1,0,0
"COG2835",0,0,0,0,0,0,1,0,0,0
"COG2837",0,0,1,0,0,3,0,0,0,0
"COG2839",0,0,3,1,0,0,0,0,2,0
"COG2840",0,0,0,0,0,2,0,0,0,0
"COG2842",1,0,0,0,1,0,0,0,0,0
"COG2843",4,2,7,9,3,7,5,5,2,6
"COG2844",0,0,0,0,0,2,1,2,0,0
"COG2846",1,0,2,0,0,1,1,0,1,1
"COG2848",9,4,2,1,4,0,5,3,1,5
"COG2849",2,1,0,0,0,4,0,1,4,1
"COG2850",0,0,0,0,0,1,0,0,1,0
"COG2851",0,1,0,0,2,1,0,3,0,0
"COG2852",1,1,0,0,0,0,0,0,0,1
"COG2853",0,0,0,0,0,1,0,0,1,0
"COG2854",1,0,0,0,0,0,1,0,0,0
"COG2855",1,3,6,3,1,4,5,6,1,1
"COG2856",2,1,1,5,1,2,3,1,3,4
"COG2859",3,0,1,1,0,0,0,3,1,2
"COG2860",0,0,0,0,0,7,1,5,3,4
"COG2861",0,1,1,0,0,0,0,0,1,1
"COG2864",0,0,0,0,0,1,3,0,1,0
"COG2865",12,8,8,14,15,8,10,16,5,13
"COG2866",1,1,1,2,1,0,0,1,2,1
"COG2867",0,0,0,0,0,2,0,0,0,0
"COG2868",2,1,0,2,2,1,1,0,0,0
"COG2869",1,2,0,1,0,2,0,2,2,1
"COG2870",1,1,0,0,0,3,1,2,0,2
"COG2871",2,0,3,2,1,2,0,3,2,2
"COG2872",0,5,1,0,1,0,2,1,2,2
"COG2873",9,9,7,12,16,7,4,15,12,9
"COG2875",3,3,4,3,3,2,3,2,1,2
"COG2876",2,5,1,1,2,4,0,2,1,4
"COG2877",2,2,5,0,2,4,2,4,1,7
"COG2878",2,2,3,2,2,2,3,4,1,5
"COG2879",0,0,0,0,0,1,0,0,0,0
"COG2884",2,3,4,2,6,6,4,3,7,4
"COG2885",1,5,3,3,7,9,3,6,14,5
"COG2887",0,0,0,1,0,0,0,1,0,0
"COG2890",8,6,5,8,2,3,6,6,0,9
"COG2891",0,0,0,0,0,0,1,0,0,0
"COG2893",0,4,2,0,1,1,5,0,1,0
"COG2894",2,1,0,2,4,0,4,1,1,3
"COG2895",4,1,3,3,2,1,2,0,3,1
"COG2896",1,3,0,0,1,2,3,3,0,1
"COG2897",1,0,0,0,0,0,0,0,0,0
"COG2898",0,1,0,0,0,0,5,1,0,0
"COG2901",0,0,0,0,0,0,3,0,0,0
"COG2906",0,0,0,0,0,1,0,0,0,0
"COG2907",0,0,0,0,0,1,0,0,0,0
"COG2908",2,0,4,3,2,5,1,7,3,1
"COG2909",3,0,1,1,0,1,1,1,1,2
"COG2910",0,0,0,0,1,0,0,0,0,0
"COG2911",0,0,1,1,1,2,11,2,1,0
"COG2913",0,0,0,0,0,1,0,0,0,0
"COG2914",0,0,0,0,0,1,0,0,0,0
"COG2916",0,1,0,0,0,1,0,0,0,0
"COG2917",0,0,0,0,0,3,0,0,0,0
"COG2918",0,0,1,0,1,2,0,1,0,1
"COG2921",1,0,0,0,0,0,1,0,0,0
"COG2924",0,0,0,0,0,1,0,0,0,0
"COG2926",0,0,0,0,0,1,0,0,0,0
"COG2927",0,0,0,0,0,1,0,0,0,0
"COG2931",0,1,1,1,0,0,3,0,0,0
"COG2932",3,2,0,1,5,2,3,0,0,0
"COG2936",2,0,0,0,2,2,0,3,0,1
"COG2937",0,0,0,0,0,1,0,0,1,0
"COG2942",2,4,6,1,2,0,0,0,3,1
"COG2944",0,0,0,0,0,1,0,0,0,0
"COG2946",1,2,0,0,8,0,6,2,0,1
"COG2949",0,0,0,2,0,0,0,0,0,0
"COG2951",0,0,0,0,0,1,0,0,0,0
"COG2954",0,1,2,2,1,2,2,2,4,2
"COG2956",0,0,0,0,0,0,1,1,0,0
"COG2957",4,0,2,4,6,1,0,0,2,0
"COG2958",0,1,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,1,0,0,0,0
"COG2962",0,1,0,0,0,0,0,1,2,1
"COG2963",1,1,2,4,4,2,6,1,2,3
"COG2964",0,0,1,1,0,4,1,0,0,1
"COG2965",0,0,0,0,0,1,0,0,0,0
"COG2966",8,5,3,3,5,3,7,5,7,3
"COG2968",0,0,0,0,0,0,1,2,1,1
"COG2969",0,0,0,0,0,1,1,0,0,0
"COG2971",0,1,1,2,0,0,0,0,0,0
"COG2972",42,30,16,32,60,11,24,16,5,31
"COG2974",0,0,0,0,0,2,0,0,0,0
"COG2975",0,0,0,0,0,1,0,0,0,0
"COG2977",0,0,1,0,0,0,0,0,1,3
"COG2978",2,1,2,2,2,2,0,8,1,2
"COG2979",0,0,1,0,0,0,0,0,0,0
"COG2980",1,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,1,0,0,0,0
"COG2984",1,4,0,3,0,2,1,0,3,9
"COG2985",9,7,15,9,10,8,2,21,27,11
"COG2986",2,4,4,3,5,6,2,3,6,1
"COG2987",1,2,7,0,1,8,0,4,7,5
"COG2989",0,0,1,0,0,2,0,1,0,0
"COG2990",0,0,1,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,1,0,0,0,0
"COG2996",4,3,3,1,4,1,6,10,4,0
"COG3001",0,0,0,0,0,0,0,1,0,0
"COG3004",0,2,3,0,2,0,2,2,3,4
"COG3005",1,0,2,0,0,0,0,1,1,0
"COG3008",1,0,1,0,0,5,0,0,0,0
"COG3009",0,0,0,0,0,1,0,0,0,0
"COG3010",0,0,1,1,0,1,0,1,2,1
"COG3012",0,0,0,0,0,0,1,0,0,0
"COG3015",0,0,0,1,0,1,0,2,0,0
"COG3016",0,0,2,0,0,0,0,1,0,0
"COG3017",0,0,0,0,0,0,1,0,0,0
"COG3021",1,1,1,3,2,3,0,1,4,4
"COG3022",0,2,1,2,8,4,4,4,3,2
"COG3023",2,1,5,2,3,5,0,10,7,3
"COG3025",0,0,0,1,0,1,0,0,0,0
"COG3026",1,0,0,0,0,1,0,0,0,0
"COG3028",0,0,0,0,0,1,0,1,0,0
"COG3029",0,0,0,0,0,1,0,0,0,0
"COG3033",1,0,1,1,0,0,0,1,2,2
"COG3034",0,1,0,0,0,0,0,1,0,0
"COG3036",0,0,0,0,0,1,0,0,0,0
"COG3037",0,0,0,0,1,3,1,1,2,0
"COG3039",5,1,22,7,3,1,1,1,0,1
"COG3040",1,0,1,0,0,0,0,1,0,1
"COG3041",0,0,0,1,2,0,0,1,0,2
"COG3043",0,0,1,0,0,0,0,0,0,0
"COG3044",1,0,0,0,4,0,1,1,1,0
"COG3045",0,1,0,0,0,1,2,0,0,0
"COG3048",1,0,0,0,0,2,0,0,0,0
"COG3049",2,0,1,3,0,4,2,4,5,7
"COG3050",0,0,0,0,0,1,0,0,0,0
"COG3051",0,0,1,0,0,0,3,0,0,1
"COG3052",0,0,1,0,0,0,0,1,0,0
"COG3053",0,1,0,1,0,1,0,0,1,0
"COG3055",1,0,1,0,1,3,0,1,5,1
"COG3057",0,0,0,0,0,3,0,0,1,0
"COG3058",0,0,0,0,0,1,1,1,0,0
"COG3059",0,0,1,1,0,1,1,1,1,0
"COG3060",0,0,0,0,0,3,1,0,0,0
"COG3064",0,0,0,0,0,1,0,0,0,0
"COG3065",0,0,0,0,0,1,0,0,0,0
"COG3066",0,0,0,0,0,1,0,0,0,0
"COG3067",0,0,0,0,0,1,0,0,0,0
"COG3068",0,0,0,0,0,1,0,0,0,0
"COG3069",2,1,2,0,1,2,4,4,1,0
"COG3070",1,1,0,0,2,0,0,0,1,1
"COG3072",0,0,0,0,0,5,0,0,0,0
"COG3075",0,1,1,0,0,2,0,2,1,0
"COG3077",1,0,0,4,4,0,3,0,1,4
"COG3080",0,0,0,0,0,2,0,0,0,0
"COG3081",0,0,0,0,0,1,0,0,0,0
"COG3083",1,0,1,0,0,0,3,0,2,0
"COG3084",0,1,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,1,0,0,0,0
"COG3087",0,0,0,0,0,0,1,0,0,0
"COG3088",2,1,0,0,0,0,1,0,0,0
"COG3089",0,0,0,0,0,1,0,0,0,0
"COG3090",3,2,6,3,6,2,6,3,2,1
"COG3091",0,0,0,0,0,0,1,0,0,0
"COG3093",1,0,0,0,1,0,2,3,1,0
"COG3095",0,0,0,0,0,1,0,0,1,0
"COG3096",0,0,0,0,0,4,0,0,0,0
"COG3097",0,0,0,0,0,2,0,0,0,0
"COG3100",0,0,1,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,1,0,0,0,0
"COG3103",1,3,0,3,1,2,2,2,1,0
"COG3104",4,5,7,1,2,12,4,3,9,3
"COG3106",0,0,0,0,0,2,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,1,0,0,0,0
"COG3109",0,0,0,0,0,1,0,0,1,0
"COG3111",0,0,0,0,0,2,1,0,0,0
"COG3115",0,0,0,0,0,1,0,0,0,0
"COG3116",0,0,0,0,0,2,0,0,0,0
"COG3119",24,18,57,31,19,28,6,38,69,16
"COG3120",0,0,0,0,0,0,0,0,1,0
"COG3121",0,0,0,0,0,2,1,1,1,0
"COG3124",0,0,0,0,0,1,0,0,0,0
"COG3125",0,2,0,0,0,1,0,0,0,0
"COG3126",0,0,0,0,0,2,0,0,0,0
"COG3129",0,0,2,0,1,1,0,0,0,0
"COG3131",0,1,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,1,0,0,0,0
"COG3136",0,0,0,0,0,1,0,0,0,0
"COG3138",0,0,1,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,1,0,0,0,0
"COG3141",0,0,0,0,0,0,1,0,0,0
"COG3142",0,1,3,1,2,1,4,1,3,2
"COG3144",2,0,0,0,1,0,0,0,0,3
"COG3150",0,0,2,0,0,0,0,0,0,0
"COG3152",1,0,0,0,0,3,0,0,0,3
"COG3153",3,0,2,2,2,2,0,0,1,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,2,1,0,0,0
"COG3157",0,0,0,0,0,1,0,0,0,0
"COG3158",3,0,0,0,0,2,0,1,0,4
"COG3159",0,0,0,0,0,0,1,0,0,0
"COG3164",0,2,0,0,1,2,3,0,0,0
"COG3165",0,0,0,0,0,1,0,1,0,0
"COG3166",0,0,0,0,0,0,0,0,1,0
"COG3169",1,1,2,0,1,1,0,0,3,0
"COG3171",0,0,0,0,0,1,0,0,0,0
"COG3172",1,0,0,0,0,0,0,1,0,0
"COG3173",0,1,0,0,0,0,0,1,0,0
"COG3174",0,1,7,0,1,1,0,4,4,0
"COG3176",4,5,2,3,3,9,2,8,10,4
"COG3177",6,6,3,2,0,4,3,6,6,12
"COG3178",5,1,2,1,1,3,0,4,2,1
"COG3181",0,3,0,0,0,0,1,0,1,0
"COG3182",2,0,2,2,1,2,1,4,4,0
"COG3183",1,0,0,0,0,1,0,0,0,0
"COG3187",2,0,3,0,2,0,0,0,1,1
"COG3188",0,3,3,0,5,10,1,1,1,0
"COG3189",0,0,0,1,0,0,0,1,0,0
"COG3191",0,3,0,0,1,1,0,1,1,1
"COG3192",0,0,0,0,0,2,0,0,0,0
"COG3193",0,0,0,0,0,2,0,0,1,0
"COG3196",1,2,0,0,0,1,0,1,0,0
"COG3201",2,1,3,5,1,0,2,2,2,7
"COG3203",2,1,1,0,0,3,12,1,0,0
"COG3206",2,2,9,1,3,4,1,9,6,5
"COG3208",0,0,0,0,0,0,0,0,0,1
"COG3209",7,9,15,7,32,16,5,21,12,3
"COG3210",3,2,0,1,0,0,0,3,2,0
"COG3212",0,0,0,0,0,0,0,0,0,2
"COG3214",0,0,0,0,1,0,0,0,0,0
"COG3217",0,1,0,0,0,2,0,0,0,0
"COG3221",0,0,0,1,1,1,0,1,0,0
"COG3222",0,0,0,0,0,0,0,1,0,0
"COG3225",5,2,2,5,1,0,0,2,0,4
"COG3226",0,0,0,0,0,1,0,0,0,0
"COG3228",0,0,0,0,0,1,0,0,0,0
"COG3231",0,0,0,0,0,0,1,0,0,1
"COG3236",0,2,0,1,1,1,0,0,0,1
"COG3237",0,0,0,0,0,0,0,1,0,0
"COG3238",1,0,1,1,0,0,2,1,0,0
"COG3242",0,0,0,0,0,1,0,0,0,0
"COG3246",0,1,0,0,0,0,0,0,0,2
"COG3247",1,0,0,0,0,0,0,0,0,0
"COG3250",113,85,135,57,76,70,33,86,88,58
"COG3254",1,0,0,0,0,1,2,0,0,0
"COG3260",0,1,1,0,0,2,0,0,0,1
"COG3261",0,2,0,0,0,0,2,1,1,1
"COG3262",0,0,0,0,1,0,0,0,1,0
"COG3263",1,1,6,3,2,1,1,7,7,3
"COG3264",0,2,2,0,0,3,1,0,1,0
"COG3265",0,0,0,0,0,0,0,0,1,0
"COG3266",0,0,0,0,0,1,0,0,0,0
"COG3267",0,0,0,0,0,0,1,0,0,0
"COG3270",1,3,0,2,3,2,5,0,0,0
"COG3272",0,0,0,0,0,2,1,0,0,0
"COG3274",6,0,3,2,2,1,0,2,4,3
"COG3275",5,7,8,3,6,16,0,5,12,5
"COG3276",0,0,0,0,0,1,1,0,0,1
"COG3279",25,17,19,22,35,17,12,14,10,15
"COG3283",0,0,0,0,0,0,0,0,0,1
"COG3284",1,1,0,1,0,1,0,0,0,1
"COG3287",0,0,1,0,2,0,2,0,0,1
"COG3288",0,0,0,0,0,1,0,0,1,0
"COG3290",1,0,0,1,0,5,1,0,0,0
"COG3291",0,0,1,1,0,0,1,0,0,4
"COG3292",79,61,118,51,52,89,9,96,93,60
"COG3293",16,0,1,1,1,2,0,0,6,2
"COG3294",0,0,0,0,0,0,0,0,0,1
"COG3299",0,2,2,1,1,1,2,1,1,0
"COG3301",0,0,1,0,0,0,0,1,0,0
"COG3302",0,0,0,0,0,1,1,0,0,0
"COG3303",2,1,2,0,0,5,1,2,2,0
"COG3304",1,1,0,1,0,0,0,0,0,0
"COG3306",0,0,1,0,0,0,2,0,1,0
"COG3307",0,0,0,0,0,0,1,0,1,0
"COG3312",0,0,0,0,0,1,0,0,0,0
"COG3314",2,1,0,4,1,0,0,0,0,2
"COG3315",0,4,0,5,1,1,0,1,1,0
"COG3317",0,0,0,1,0,2,0,0,0,0
"COG3318",0,0,0,0,0,0,1,0,0,0
"COG3319",0,0,0,0,0,6,0,1,0,0
"COG3320",2,2,0,1,2,0,0,0,0,1
"COG3321",0,1,0,0,0,3,0,0,0,0
"COG3323",1,0,1,0,0,1,0,1,4,1
"COG3324",0,0,0,1,0,1,0,1,1,0
"COG3325",0,2,2,0,2,2,0,2,3,0
"COG3326",1,0,0,1,1,0,0,0,0,3
"COG3328",1,10,8,9,15,2,22,16,5,8
"COG3331",0,0,0,0,1,0,1,1,2,2
"COG3333",2,8,1,0,1,2,3,2,1,3
"COG3335",2,3,0,6,3,6,4,0,0,2
"COG3340",2,2,1,5,2,2,3,2,2,3
"COG3341",4,0,1,1,5,1,2,0,2,2
"COG3344",14,48,40,25,43,38,13,29,51,34
"COG3345",14,10,6,12,23,13,12,5,6,9
"COG3359",3,0,0,2,2,0,1,1,1,1
"COG3369",0,1,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",4,9,4,4,2,2,1,3,7,1
"COG3381",0,0,0,0,0,1,0,0,0,0
"COG3382",1,0,1,0,3,0,1,1,3,0
"COG3383",0,0,3,1,0,0,0,2,0,1
