"","NOM012","DOM005","NOM016","DOM024","NOF012","DLM001","NLM016","DOM016","NOM014","DLF009"
"COG1982",2,2,5,5,2,4,2,10,2,8
"COG1983",0,1,3,1,0,1,0,0,1,0
"COG1984",0,0,0,0,0,1,0,0,2,3
"COG1985",1,4,3,2,2,1,4,1,4,1
"COG1986",1,0,0,0,1,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,2,0,0
"COG1988",0,0,1,0,0,1,0,0,1,2
"COG1989",1,1,1,0,1,1,0,0,0,5
"COG1990",1,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",1,0,0,0,0,0,0,0,0,0
"COG1994",0,0,0,2,1,0,0,0,0,0
"COG1995",3,4,1,5,2,4,2,3,5,4
"COG2000",2,0,0,2,0,0,0,0,0,0
"COG2001",2,0,1,2,2,3,1,3,1,2
"COG2002",8,0,2,1,6,2,1,0,2,3
"COG2003",8,4,4,2,7,5,11,3,6,3
"COG2005",1,0,0,1,0,1,0,1,0,0
"COG2006",2,1,0,1,1,0,0,0,0,0
"COG2008",2,2,7,4,2,1,1,6,4,6
"COG2009",0,0,0,0,0,0,0,0,0,1
"COG2010",0,0,0,0,0,0,0,0,0,1
"COG2011",4,0,0,0,1,1,0,2,2,0
"COG2013",0,0,0,2,1,2,2,1,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,1,0,0,1,1,0,1,0,3
"COG2017",12,17,14,15,13,11,11,18,13,11
"COG2020",0,0,0,0,1,0,0,0,0,0
"COG2021",0,0,1,0,1,0,0,0,0,0
"COG2022",1,1,4,0,2,2,3,2,0,3
"COG2025",4,6,6,8,6,7,7,5,3,6
"COG2026",1,0,0,0,0,0,0,0,1,1
"COG2027",1,1,0,1,1,3,3,6,0,3
"COG2030",2,1,1,1,0,5,1,2,2,2
"COG2031",0,2,0,0,0,0,0,0,0,3
"COG2032",0,0,0,0,0,0,0,0,0,1
"COG2033",2,0,0,1,0,0,5,0,0,0
"COG2035",2,0,1,1,9,2,0,0,0,0
"COG2038",3,0,2,6,5,1,0,5,5,1
"COG2039",0,1,0,0,0,0,0,0,2,1
"COG2040",0,2,0,0,0,0,0,0,2,0
"COG2041",0,0,0,0,0,0,0,0,0,4
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,1,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,2,1,0,0,0,1,0,0
"COG2049",0,0,0,0,1,0,0,1,0,1
"COG2050",0,3,1,2,1,2,3,7,4,2
"COG2052",0,0,0,1,0,1,0,0,1,0
"COG2055",0,0,0,0,0,2,0,2,2,2
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,0,0,0,1,2,0
"COG2059",5,4,9,8,1,8,12,5,3,2
"COG2060",4,6,3,7,0,4,0,3,0,5
"COG2062",0,0,0,0,0,0,0,0,0,1
"COG2063",0,0,0,0,0,0,0,0,0,2
"COG2064",0,0,1,0,0,0,0,0,0,1
"COG2065",1,0,0,0,0,0,0,0,0,0
"COG2066",2,7,1,1,2,1,0,4,5,2
"COG2067",3,2,0,0,0,1,1,2,1,5
"COG2068",1,0,1,0,0,0,0,2,2,0
"COG2069",0,0,0,0,1,0,0,0,0,0
"COG2070",9,5,6,4,5,7,1,11,3,1
"COG2071",1,3,2,2,4,3,11,4,4,1
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",2,1,2,2,0,5,0,3,2,0
"COG2076",3,4,1,1,0,1,0,1,0,3
"COG2077",0,0,0,0,0,0,0,0,4,1
"COG2078",0,0,0,0,0,0,1,0,0,0
"COG2079",0,1,0,0,1,0,0,0,1,0
"COG2080",1,2,4,2,1,1,0,3,5,3
"COG2081",5,0,4,7,4,5,2,5,1,7
"COG2082",3,1,1,0,2,2,1,6,0,0
"COG2084",1,0,0,2,1,2,1,3,1,4
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",1,1,1,3,1,1,1,5,5,3
"COG2087",0,1,2,2,0,0,0,1,3,0
"COG2088",1,0,1,1,3,0,0,1,1,2
"COG2089",0,5,4,1,4,0,3,0,0,1
"COG2091",0,0,1,0,0,0,0,1,0,2
"COG2094",0,0,0,0,0,0,0,1,0,0
"COG2095",1,3,2,2,5,1,0,2,10,5
"COG2096",1,2,3,1,0,0,0,4,1,3
"COG2099",3,1,3,4,3,3,0,3,5,0
"COG2102",1,0,0,0,0,1,0,0,0,0
"COG2103",1,4,1,1,0,1,3,2,4,2
"COG2104",0,0,0,0,0,0,0,0,0,1
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,1,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",1,1,2,1,2,0,0,1,1,0
"COG2110",7,2,2,7,0,2,4,2,1,3
"COG2111",1,0,0,0,0,1,0,0,0,0
"COG2113",0,4,1,1,0,1,0,1,3,0
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",2,0,1,4,1,2,0,3,2,4
"COG2116",1,1,0,1,2,0,0,0,1,6
"COG2119",0,0,0,0,0,0,0,0,0,0
"COG2120",0,1,1,0,0,0,2,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,1
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,4,1,0,0
"COG2128",0,1,0,0,0,1,0,0,0,1
"COG2129",4,0,1,3,1,0,0,1,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",9,1,3,9,3,1,4,3,1,2
"COG2132",0,1,0,0,0,0,0,0,0,3
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,1
"COG2135",3,1,1,0,0,1,0,0,0,1
"COG2137",4,1,1,1,1,0,0,0,1,1
"COG2140",0,0,1,0,0,0,0,1,0,0
"COG2141",0,0,0,0,0,0,0,0,0,3
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",2,1,0,3,2,2,3,3,0,0
"COG2146",0,0,0,0,0,0,0,0,0,1
"COG2148",15,20,18,8,12,9,9,13,7,9
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",2,1,3,0,1,1,4,2,1,0
"COG2152",6,7,8,4,2,2,5,10,10,2
"COG2153",0,0,0,0,0,0,0,0,0,1
"COG2155",0,0,0,1,0,0,0,1,0,0
"COG2156",1,2,2,1,0,3,0,2,2,2
"COG2158",0,0,0,0,0,1,0,0,0,0
"COG2159",1,3,1,1,3,0,1,0,2,0
"COG2160",2,4,1,1,0,7,9,7,5,3
"COG2161",1,0,0,0,0,0,0,0,0,5
"COG2162",1,1,0,0,0,1,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",1,0,0,0,0,0,0,0,1,2
"COG2166",0,2,2,2,1,1,3,4,2,4
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,2,1,0,1,4,0,3,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",1,0,0,0,0,0,0,1,0,1
"COG2172",5,1,1,1,0,1,0,1,2,2
"COG2173",0,1,1,4,2,0,0,2,3,2
"COG2175",0,0,0,0,0,0,0,0,0,2
"COG2176",7,3,7,6,19,9,5,4,2,3
"COG2177",5,6,5,5,8,8,2,5,5,1
"COG2179",1,0,1,1,3,0,0,0,0,0
"COG2180",0,0,0,0,0,0,0,0,0,2
"COG2181",0,0,0,0,0,0,0,2,0,1
"COG2182",0,1,3,2,0,0,0,3,1,2
"COG2183",6,5,5,8,12,12,9,10,8,5
"COG2184",6,1,0,1,1,1,6,2,0,3
"COG2185",3,5,6,4,5,7,0,5,11,5
"COG2186",4,6,3,4,2,2,0,5,0,14
"COG2188",4,9,3,2,2,4,1,3,4,20
"COG2189",6,3,2,4,3,4,9,1,0,1
"COG2190",0,0,0,1,1,3,2,6,3,5
"COG2191",0,0,0,0,1,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0
"COG2193",2,0,0,1,1,0,0,3,2,1
"COG2194",3,5,4,7,3,3,11,9,2,19
"COG2195",14,15,22,15,13,16,17,13,12,6
"COG2197",11,43,11,15,15,29,12,15,16,12
"COG2198",0,0,0,0,0,1,1,0,1,14
"COG2199",16,16,16,17,8,4,8,13,10,40
"COG2200",3,12,7,6,2,4,5,9,0,30
"COG2201",2,0,0,0,0,0,0,3,0,1
"COG2202",1,7,2,3,2,2,1,4,2,11
"COG2203",0,0,0,0,0,0,0,0,0,0
"COG2204",16,34,27,21,18,22,23,22,26,15
"COG2205",5,9,7,9,4,5,4,6,6,7
"COG2206",9,1,6,5,2,1,0,5,3,0
"COG2207",68,137,105,129,62,99,59,73,93,60
"COG2208",2,2,4,0,5,2,1,5,1,6
"COG2209",0,2,2,0,0,3,2,0,0,1
"COG2210",4,6,6,4,2,0,0,0,3,0
"COG2211",14,13,9,10,7,5,20,9,4,11
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,0,2,0,0,0,6
"COG2214",5,2,2,5,1,2,0,2,1,0
"COG2215",0,1,0,0,0,0,0,0,0,2
"COG2216",1,4,4,4,2,4,0,5,6,4
"COG2217",12,10,27,23,23,23,13,20,20,22
"COG2220",4,8,8,9,10,7,2,2,10,5
"COG2221",1,4,2,1,0,1,0,0,0,1
"COG2222",0,0,0,1,0,1,0,1,0,5
"COG2223",0,1,0,0,0,0,0,0,0,1
"COG2224",0,0,0,0,0,0,0,0,0,3
"COG2225",0,1,0,0,0,0,1,2,0,3
"COG2226",1,3,1,1,0,4,2,2,0,0
"COG2227",0,0,0,0,0,2,0,0,0,2
"COG2230",0,2,0,0,0,0,0,1,0,4
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",6,6,9,8,2,7,8,3,7,9
"COG2234",3,5,3,6,2,0,2,6,6,6
"COG2235",1,0,0,1,0,0,0,0,1,4
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",6,5,9,2,5,2,0,2,6,6
"COG2240",5,1,3,6,1,6,3,2,3,6
"COG2241",0,1,1,8,0,0,1,2,2,0
"COG2242",3,2,3,5,4,3,0,2,4,0
"COG2243",0,1,1,3,0,0,0,3,2,0
"COG2244",27,26,20,23,30,14,25,21,21,16
"COG2246",3,0,1,1,1,1,0,1,0,2
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,1,2,1,3,0,1,3,6
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",3,6,3,2,1,5,6,4,3,14
"COG2253",0,0,0,0,0,0,7,0,0,0
"COG2255",5,2,2,4,5,7,3,6,8,4
"COG2256",3,6,5,8,9,12,4,2,4,4
"COG2257",0,0,0,0,1,0,0,1,0,0
"COG2258",1,1,1,0,0,0,0,0,0,0
"COG2259",3,0,0,1,1,1,0,0,2,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",3,5,4,6,3,10,6,5,5,5
"COG2264",1,3,3,2,0,12,3,2,3,3
"COG2265",6,6,10,7,7,6,8,7,7,5
"COG2267",5,0,2,2,1,1,0,2,3,2
"COG2268",0,3,1,0,1,1,0,0,0,8
"COG2269",0,1,0,0,0,0,0,0,0,0
"COG2270",1,0,3,1,0,2,0,0,1,3
"COG2271",2,4,5,8,2,7,3,2,5,7
"COG2272",2,1,0,0,1,7,7,1,1,0
"COG2273",5,7,1,4,2,6,6,4,4,0
"COG2274",10,21,9,2,8,5,41,10,2,4
"COG2301",0,3,0,2,1,0,0,2,3,0
"COG2302",2,1,1,2,4,0,0,1,0,2
"COG2303",0,0,0,0,0,0,0,0,0,2
"COG2304",5,13,9,6,7,10,13,15,1,0
"COG2306",0,0,1,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,1
"COG2308",0,0,0,0,0,0,0,0,0,2
"COG2309",0,0,2,1,5,0,0,2,1,3
"COG2310",0,0,0,1,0,0,3,1,2,0
"COG2311",0,3,1,1,0,5,1,6,2,5
"COG2312",0,0,1,0,0,0,0,0,0,0
"COG2313",0,0,0,2,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",0,1,1,3,2,3,1,3,5,2
"COG2316",2,0,1,0,0,2,0,1,0,1
"COG2317",0,0,0,1,0,1,0,1,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,0,0,0,0,2,3,0,0
"COG2320",2,0,0,0,0,1,0,0,0,0
"COG2321",1,0,0,0,0,0,0,1,0,0
"COG2323",4,1,0,2,5,1,0,1,1,3
"COG2326",2,4,0,0,3,1,1,1,3,5
"COG2327",1,1,1,2,5,3,0,0,3,1
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,1,0,0,0,1
"COG2333",3,0,4,2,9,1,0,2,2,0
"COG2334",0,0,0,0,0,0,0,0,0,1
"COG2335",1,0,0,0,0,0,1,0,0,0
"COG2336",0,0,0,0,0,0,0,1,0,0
"COG2337",7,0,1,20,7,2,1,2,2,0
"COG2339",2,0,0,0,1,0,0,0,0,0
"COG2340",0,0,0,0,0,0,0,0,0,0
"COG2342",1,0,0,0,0,0,0,0,0,0
"COG2344",5,2,4,4,1,3,0,3,6,2
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,1,0,7,2,0,0,0,1
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,2,0,0,0,0,0,0,1
"COG2352",0,0,0,0,0,1,0,0,0,4
"COG2353",0,1,0,0,0,0,0,0,3,1
"COG2354",0,1,0,0,0,0,0,0,0,0
"COG2355",8,6,2,1,2,1,7,2,8,2
"COG2356",0,0,0,1,0,1,4,1,0,0
"COG2357",4,1,0,2,7,2,2,3,2,4
"COG2358",2,0,4,3,1,1,0,0,2,0
"COG2359",2,0,1,0,1,0,0,0,0,0
"COG2360",1,1,0,1,0,1,3,2,1,1
"COG2361",2,1,0,0,1,1,2,1,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",5,0,0,1,2,1,0,3,2,2
"COG2365",2,2,0,2,1,2,0,3,3,2
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",3,3,4,2,1,2,1,1,4,0
"COG2368",0,0,0,0,2,0,0,3,1,0
"COG2369",1,0,0,3,0,1,0,0,2,3
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",2,14,13,15,6,15,19,18,9,11
"COG2374",1,0,0,1,0,0,0,2,1,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",1,1,0,1,5,2,0,2,1,5
"COG2377",1,0,0,0,1,0,0,0,1,1
"COG2378",1,2,0,3,3,1,0,0,2,1
"COG2379",1,1,2,0,1,1,0,1,0,0
"COG2382",7,2,4,5,1,1,6,4,5,1
"COG2384",2,1,1,0,2,0,0,0,0,1
"COG2385",3,5,10,5,5,7,1,9,5,1
"COG2386",1,0,0,0,0,0,0,0,0,0
"COG2388",1,0,0,0,1,2,0,0,0,2
"COG2390",1,0,2,1,2,0,0,1,1,2
"COG2391",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0
"COG2407",13,11,9,7,3,4,9,5,15,5
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,0,1,0,1,1,3
"COG2421",1,0,0,0,0,0,0,0,0,0
"COG2423",1,1,0,0,0,1,0,0,0,0
"COG2425",1,6,1,1,3,1,6,1,4,0
"COG2426",1,0,0,0,0,0,0,0,0,2
"COG2431",3,6,6,4,3,2,3,4,2,2
"COG2440",0,0,0,0,0,0,0,0,0,1
"COG2452",0,1,2,0,0,1,0,0,1,0
"COG2453",0,0,0,0,0,0,0,0,0,2
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,1,0,0,1,1,0
"COG2501",0,0,0,0,0,1,1,1,1,0
"COG2502",4,3,4,2,1,1,8,5,4,2
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",9,0,3,5,6,3,1,2,4,2
"COG2509",13,5,7,5,9,10,5,13,9,4
"COG2510",0,0,0,2,2,0,0,0,0,0
"COG2513",0,2,1,1,0,1,0,1,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,0,0,0,0,3,0,0,0
"COG2516",0,0,0,0,6,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,1
"COG2519",0,0,0,0,0,1,0,0,0,1
"COG2602",1,1,0,3,2,0,1,3,3,0
"COG2603",0,0,0,0,0,0,0,1,1,1
"COG2604",1,0,0,0,0,0,1,1,0,0
"COG2605",1,3,2,2,5,4,0,7,7,1
"COG2606",4,1,4,4,5,4,1,3,1,2
"COG2607",4,0,5,4,3,2,0,3,1,0
"COG2608",3,0,0,1,4,0,0,2,1,0
"COG2609",0,0,0,0,0,0,0,0,0,2
"COG2610",1,2,1,4,1,2,2,5,4,8
"COG2703",0,0,1,0,0,0,0,1,0,0
"COG2704",1,7,5,2,1,2,0,6,7,7
"COG2706",3,7,4,4,3,2,1,4,5,1
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",1,0,0,1,0,1,0,0,0,0
"COG2715",3,1,3,5,0,4,6,5,7,0
"COG2716",0,1,0,0,0,0,0,0,0,0
"COG2717",1,0,0,0,1,0,0,1,0,1
"COG2718",0,2,0,0,0,0,1,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,2
"COG2720",0,1,1,3,7,2,0,1,2,0
"COG2721",5,2,4,4,3,1,5,4,9,3
"COG2723",4,3,2,5,6,1,1,7,0,6
"COG2730",6,5,7,6,8,5,12,1,5,1
"COG2731",3,0,0,4,2,1,1,3,0,7
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,2,0,0,1,0,1,0,0,2
"COG2738",1,3,4,5,1,4,0,1,2,2
"COG2739",0,0,0,2,2,0,0,2,0,0
"COG2740",1,1,0,0,1,1,0,0,1,0
"COG2746",0,0,0,0,1,0,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",9,10,12,20,10,17,26,17,15,7
"COG2759",5,7,6,6,7,6,6,5,6,1
"COG2761",0,0,0,0,0,0,0,0,0,1
"COG2764",0,1,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,1
"COG2768",1,0,0,1,2,2,0,6,1,3
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,1,0,1,0,0,1,1,1,5
"COG2801",20,4,19,17,29,22,46,22,3,83
"COG2804",1,2,2,0,1,3,1,4,2,8
"COG2805",3,0,1,2,5,3,0,2,3,11
"COG2807",0,2,1,0,0,0,0,0,0,0
"COG2812",6,5,12,11,13,12,11,12,10,5
"COG2813",0,2,0,0,1,1,0,0,0,3
"COG2814",3,3,3,5,5,4,4,3,3,5
"COG2815",3,1,0,0,6,0,0,0,1,2
"COG2816",0,2,1,3,1,3,3,1,3,2
"COG2818",0,0,4,1,3,0,0,0,2,9
"COG2819",0,2,2,0,3,0,0,2,1,1
"COG2820",3,5,3,2,4,0,2,2,7,3
"COG2821",0,0,0,0,0,0,0,0,0,3
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,2,0,0,0,0,0,0,0,2
"COG2824",0,2,0,0,0,0,0,0,0,2
"COG2825",0,2,0,0,1,0,0,0,0,0
"COG2826",10,4,8,6,5,3,7,5,8,1
"COG2827",0,2,1,1,0,0,0,1,0,0
"COG2828",0,0,0,0,0,0,0,1,1,3
"COG2829",0,0,0,0,0,0,0,0,0,0
"COG2830",0,4,1,1,1,3,0,2,1,0
"COG2831",0,0,0,1,0,0,0,0,1,0
"COG2832",1,0,0,1,0,1,0,1,0,1
"COG2834",0,0,0,0,1,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,1
"COG2836",0,0,0,1,0,0,0,0,0,0
"COG2837",0,1,0,0,0,0,0,1,1,4
"COG2839",0,1,0,0,0,0,0,0,3,0
"COG2840",0,0,0,0,0,0,0,1,0,3
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,3,0,1,1,0,0,2,0
"COG2843",4,2,5,4,7,5,1,6,5,5
"COG2844",0,1,0,0,1,0,0,0,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,1,2,2,2,2,2,2,1
"COG2848",3,2,4,3,0,4,8,3,1,1
"COG2849",3,4,0,3,0,1,0,1,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,0,1,0,0,0,0
"COG2852",0,0,0,2,0,0,0,0,1,0
"COG2853",0,1,0,0,0,1,0,2,0,1
"COG2854",0,0,0,0,0,0,0,0,0,0
"COG2855",5,7,3,4,0,2,0,2,1,1
"COG2856",2,1,1,0,1,0,2,4,1,0
"COG2859",1,0,2,2,0,1,5,0,1,0
"COG2860",0,1,1,4,2,3,3,2,3,2
"COG2861",0,1,0,0,0,0,0,0,0,1
"COG2862",0,0,0,0,0,1,0,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,2
"COG2865",19,7,13,7,8,16,36,15,10,8
"COG2866",2,1,2,3,2,0,0,2,1,1
"COG2867",0,0,0,0,0,0,0,0,0,2
"COG2868",1,0,1,0,2,0,0,1,0,0
"COG2869",1,4,1,0,1,2,2,2,0,1
"COG2870",0,3,2,0,0,0,0,2,0,4
"COG2871",2,1,7,2,1,7,3,4,0,0
"COG2872",2,0,1,0,0,3,0,2,0,0
"COG2873",13,4,4,6,6,8,16,13,7,4
"COG2875",1,0,3,2,2,0,0,4,4,2
"COG2876",1,3,4,6,4,5,3,5,6,3
"COG2877",1,3,4,3,2,6,5,2,4,2
"COG2878",2,1,5,3,3,2,1,2,4,2
"COG2879",0,0,0,0,0,0,0,0,0,1
"COG2882",0,2,0,0,0,1,0,0,0,0
"COG2884",1,1,1,1,3,4,3,2,2,0
"COG2885",3,12,1,8,6,6,31,16,5,5
"COG2887",1,0,0,0,0,2,0,0,0,1
"COG2890",3,5,2,2,3,6,4,2,3,6
"COG2891",0,0,0,0,0,1,0,0,0,0
"COG2893",0,0,0,1,0,0,0,0,0,1
"COG2894",3,2,3,1,5,2,1,1,0,2
"COG2895",1,5,2,2,5,3,0,5,7,1
"COG2896",0,0,1,2,1,2,1,3,0,3
"COG2897",0,0,0,0,0,0,0,0,0,4
"COG2898",0,0,0,0,0,2,0,0,0,1
"COG2900",1,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,1
"COG2904",0,1,0,0,1,0,0,1,0,3
"COG2906",0,0,0,0,0,0,0,0,0,2
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",1,1,1,0,0,2,6,1,3,1
"COG2909",0,3,2,1,0,2,0,1,0,5
"COG2910",0,1,0,0,0,1,0,0,0,0
"COG2911",2,2,0,0,0,2,1,2,0,1
"COG2912",0,0,0,0,0,0,0,0,0,1
"COG2913",0,1,0,0,0,0,0,0,0,0
"COG2914",0,1,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,1
"COG2917",0,0,0,0,0,0,0,1,0,0
"COG2918",0,0,1,0,0,0,0,1,0,2
"COG2919",0,0,0,0,0,0,0,0,0,1
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,1
"COG2922",0,0,0,0,0,0,0,0,0,2
"COG2923",0,0,0,0,0,0,0,0,0,1
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",1,0,0,0,0,0,0,0,0,1
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,1
"COG2928",0,0,0,0,0,0,0,1,0,0
"COG2929",1,0,0,0,0,0,0,0,0,0
"COG2931",0,8,0,1,2,1,0,0,0,0
"COG2932",0,3,2,0,0,0,0,0,0,0
"COG2933",0,0,0,0,0,0,0,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,0,0,5,0,0,0,3,2,0
"COG2937",0,0,0,0,0,1,0,1,0,1
"COG2938",0,0,0,0,0,0,0,0,0,1
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",2,11,2,0,9,5,4,1,5,3
"COG2943",0,0,0,0,0,1,0,0,0,2
"COG2944",0,2,1,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,1,0,0,0,0
"COG2946",2,1,2,1,1,2,0,2,0,0
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",2,0,0,0,0,0,1,0,0,0
"COG2949",0,1,0,0,4,0,0,1,1,0
"COG2951",0,0,0,0,0,0,0,0,0,2
"COG2954",4,2,4,1,2,1,4,1,2,2
"COG2956",0,0,0,0,1,0,0,1,0,1
"COG2957",0,1,3,2,0,6,2,3,2,2
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,3,1,0,0,0,0,0,1,1
"COG2962",0,0,0,0,0,1,0,2,2,2
"COG2963",2,0,1,0,3,4,0,3,0,36
"COG2964",0,0,0,3,1,0,1,0,0,2
"COG2965",1,0,0,0,0,0,0,0,0,0
"COG2966",4,0,4,4,4,4,9,6,4,2
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,0,1,0,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,1,1,0,0,0,3,0,0
"COG2972",38,17,35,15,26,15,7,21,22,11
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,1,0,2
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,0,0,0,0,0,0,0,1
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",0,1,2,1,0,2,0,2,7,5
"COG2979",0,1,0,0,0,0,0,0,0,1
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,1,0,0
"COG2982",1,1,0,0,0,0,0,0,0,3
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",2,3,3,3,2,4,0,2,5,0
"COG2985",8,14,19,22,8,17,12,22,18,6
"COG2986",3,2,8,5,0,6,0,6,4,3
"COG2987",1,9,4,3,2,2,0,4,7,1
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",3,0,1,1,1,0,8,0,0,0
"COG2990",0,0,0,0,1,1,0,2,0,2
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,0,0,0,0,0,0,0,1
"COG2996",3,2,2,0,2,4,3,1,8,1
"COG2998",0,0,0,0,0,0,0,1,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0
"COG3004",1,3,2,2,1,2,0,1,2,3
"COG3005",0,0,1,0,0,1,0,1,2,5
"COG3006",0,0,0,0,0,0,0,0,0,1
"COG3007",0,0,0,0,0,0,0,0,0,0
"COG3008",0,2,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,1,0
"COG3012",0,0,0,0,0,0,0,0,0,2
"COG3013",0,0,0,2,0,0,0,0,0,2
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,1,1,1,0,0,3,0,0,3
