"","NOF013","DLF013","NOM025","DLM015","DLM019","DLM013","DLF014","NOM019","NOM010","NLM016"
"COG1982",2,2,3,0,2,10,7,7,4,1
"COG1983",3,1,1,1,0,1,1,0,0,0
"COG1984",0,1,1,0,2,3,0,0,0,1
"COG1985",4,6,2,3,4,4,5,5,4,6
"COG1986",0,0,1,0,0,1,0,0,0,0
"COG1987",0,0,1,1,0,0,0,1,0,0
"COG1988",0,0,0,0,0,0,1,0,0,0
"COG1989",0,1,0,0,0,0,1,1,3,0
"COG1990",1,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,1,0,0,0
"COG1994",0,5,0,0,5,2,1,2,0,0
"COG1995",2,3,4,3,1,2,7,2,4,4
"COG2000",0,0,0,0,3,0,0,0,0,0
"COG2001",1,4,1,1,4,3,5,4,4,1
"COG2002",1,2,1,2,3,0,1,0,1,0
"COG2003",0,5,2,6,6,5,5,6,2,11
"COG2005",0,0,0,0,0,0,0,0,0,0
"COG2006",3,3,1,1,2,1,2,0,0,0
"COG2008",4,3,2,4,3,5,2,8,1,0
"COG2009",0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",0,1,2,0,4,3,4,2,1,0
"COG2013",0,0,1,0,0,1,1,1,3,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,2,0,0,3,2,0,1,1,0
"COG2017",11,6,11,17,11,7,11,17,21,15
"COG2020",0,0,0,0,0,0,3,0,0,0
"COG2021",0,0,0,0,0,0,0,1,0,0
"COG2022",1,1,3,1,1,4,2,1,4,0
"COG2025",0,6,6,5,8,6,4,4,7,5
"COG2026",0,0,0,1,0,0,2,0,0,1
"COG2027",2,3,3,1,0,0,5,0,0,1
"COG2030",1,4,0,0,0,1,12,1,2,1
"COG2031",0,0,0,0,1,1,1,0,0,0
"COG2032",0,0,1,0,0,0,0,0,0,0
"COG2033",0,0,0,0,0,2,7,0,0,0
"COG2035",0,1,1,0,0,2,0,3,0,0
"COG2038",0,2,4,4,2,2,3,4,2,0
"COG2039",0,1,0,0,4,0,2,2,1,0
"COG2040",0,0,1,0,0,0,1,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,1,0,1,0,0,1,0,0
"COG2049",1,2,0,0,0,2,1,0,0,0
"COG2050",4,7,4,4,2,2,2,3,1,3
"COG2052",0,0,0,0,2,3,1,0,0,1
"COG2055",1,4,1,0,4,0,1,4,1,0
"COG2056",0,0,1,1,0,0,0,0,0,0
"COG2057",1,0,0,1,2,0,0,0,0,0
"COG2059",8,8,5,6,4,2,5,4,2,10
"COG2060",6,5,4,6,2,2,0,4,3,0
"COG2062",0,0,0,0,0,0,1,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",2,0,0,0,1,0,0,4,0,0
"COG2065",0,1,0,0,3,1,0,2,0,0
"COG2066",4,1,3,2,0,3,0,1,1,0
"COG2067",0,2,0,0,1,1,0,0,2,1
"COG2068",1,0,0,1,1,1,3,1,0,0
"COG2069",0,0,0,0,2,0,0,0,0,0
"COG2070",5,8,9,4,2,3,10,4,2,1
"COG2071",3,0,5,3,4,3,5,4,0,12
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",1,4,5,1,5,0,0,0,0,0
"COG2076",0,0,1,1,1,3,0,1,0,0
"COG2077",0,3,0,0,2,0,1,0,1,0
"COG2078",0,0,0,0,0,2,3,0,0,5
"COG2079",0,0,0,0,0,1,1,0,0,0
"COG2080",1,4,1,0,3,4,4,3,0,1
"COG2081",3,1,3,0,4,5,5,10,1,1
"COG2082",5,1,0,2,2,4,2,4,1,0
"COG2084",1,0,2,1,2,4,1,1,3,0
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",3,2,6,3,3,3,3,6,2,7
"COG2087",0,0,2,3,0,5,3,2,0,0
"COG2088",0,1,1,0,1,1,0,2,0,1
"COG2089",4,1,5,4,0,3,1,1,3,2
"COG2091",1,0,0,0,1,1,1,3,5,0
"COG2094",0,0,0,0,1,0,2,0,0,0
"COG2095",4,1,1,3,0,2,1,3,2,1
"COG2096",2,1,0,5,0,0,0,1,1,0
"COG2099",2,4,4,2,1,2,1,4,3,0
"COG2102",0,0,0,0,0,0,0,0,0,0
"COG2103",1,2,1,2,0,3,0,1,3,1
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,1
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,1,0,0,0,0,0
"COG2109",1,2,0,1,4,4,2,0,2,0
"COG2110",0,5,3,1,7,1,5,5,1,2
"COG2111",1,0,0,0,0,0,0,0,0,0
"COG2113",0,0,2,1,0,2,0,0,1,0
"COG2114",0,0,0,0,1,0,0,0,2,0
"COG2115",2,2,1,5,5,2,1,4,5,0
"COG2116",1,2,1,0,0,0,1,0,1,1
"COG2119",0,0,0,0,1,0,2,0,1,0
"COG2120",2,0,1,3,2,1,0,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,1,0,0,0,0,1,0,2
"COG2128",0,0,0,0,0,1,0,0,0,0
"COG2129",2,0,0,0,0,1,0,2,2,0
"COG2130",0,0,1,0,0,0,0,0,0,0
"COG2131",3,6,2,4,9,4,1,2,2,4
"COG2132",0,0,0,0,0,0,0,0,0,0
"COG2133",0,0,1,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,1,0,0,0,0,1,0
"COG2137",0,2,0,0,3,1,1,2,2,0
"COG2140",0,1,2,1,0,2,1,0,1,0
"COG2141",0,0,1,0,0,0,0,0,0,0
"COG2142",0,0,1,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",1,0,0,2,0,6,3,2,0,3
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",12,15,10,12,7,12,12,12,16,8
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",1,1,2,2,0,2,0,0,1,3
"COG2152",7,4,7,8,7,2,5,5,6,4
"COG2153",0,0,0,0,1,0,0,0,0,0
"COG2155",0,0,0,0,1,1,0,0,0,1
"COG2156",1,1,0,1,0,0,0,0,0,0
"COG2158",0,1,0,0,0,0,0,0,2,0
"COG2159",1,1,0,1,3,3,1,4,1,0
"COG2160",7,6,8,10,2,2,3,2,5,6
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,1,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,1,0,1,1,0,0,0,0
"COG2166",0,0,0,0,0,2,0,1,0,3
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,2,1,0,1,0,1,0,1
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,2,0,0,0,0,0
"COG2172",2,1,1,4,2,4,0,1,1,1
"COG2173",3,1,1,2,0,2,0,0,2,0
"COG2175",0,1,1,0,0,0,0,0,0,0
"COG2176",4,4,1,2,6,16,15,12,10,4
"COG2177",6,5,0,6,8,3,5,9,3,5
"COG2179",0,1,0,0,1,3,0,0,1,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",3,0,3,6,6,0,5,1,1,0
"COG2183",1,5,7,8,8,9,4,8,8,8
"COG2184",0,1,1,1,5,1,0,2,2,3
"COG2185",3,5,4,10,6,2,0,4,7,0
"COG2186",1,3,2,1,3,6,2,4,4,3
"COG2188",2,1,3,4,7,3,8,5,2,0
"COG2189",2,4,4,3,3,4,6,8,1,6
"COG2190",5,4,8,2,2,4,9,2,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",1,0,0,0,3,0,1,0,0,0
"COG2193",0,0,0,1,0,1,0,1,0,0
"COG2194",1,6,6,3,2,5,7,6,4,14
"COG2195",16,5,11,24,11,14,9,16,9,14
"COG2197",31,21,16,27,11,18,12,7,15,11
"COG2198",1,0,3,0,0,0,0,1,0,0
"COG2199",13,6,18,14,18,7,14,11,15,5
"COG2200",5,2,14,5,7,4,7,6,7,1
"COG2201",0,0,0,2,1,1,0,0,1,0
"COG2202",8,1,5,4,1,0,1,0,0,0
"COG2203",1,0,0,0,0,2,0,0,0,1
"COG2204",17,13,16,29,6,14,3,16,21,30
"COG2205",2,1,3,4,3,5,3,8,9,3
"COG2206",6,2,8,3,0,0,8,5,5,1
"COG2207",155,92,98,116,40,71,35,67,97,80
"COG2208",3,6,4,2,12,8,4,2,1,0
"COG2209",2,0,1,1,1,1,0,0,1,2
"COG2210",2,1,6,6,1,1,0,3,0,0
"COG2211",10,23,18,8,13,48,13,16,12,25
"COG2212",0,0,0,0,0,0,0,1,0,0
"COG2213",0,0,1,3,1,1,2,0,0,0
"COG2214",2,3,3,5,2,3,0,4,0,3
"COG2215",0,0,1,0,0,0,0,0,0,0
"COG2216",3,4,2,6,2,2,1,5,6,1
"COG2217",14,16,20,14,21,30,27,20,17,13
"COG2220",11,6,5,4,5,7,8,6,8,5
"COG2221",1,2,1,2,1,1,5,2,1,0
"COG2222",0,3,4,4,1,5,1,2,1,0
"COG2223",0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,1,0,0,1,0,0,0,0
"COG2225",0,0,1,0,0,0,0,0,0,0
"COG2226",2,3,1,5,1,1,1,5,4,3
"COG2227",0,1,1,1,0,0,0,0,1,0
"COG2230",1,0,0,0,1,0,2,0,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",4,5,9,4,8,11,17,10,10,13
"COG2234",2,4,13,5,5,11,6,3,6,2
"COG2235",0,2,0,0,1,1,1,1,0,0
"COG2236",0,0,0,0,0,0,0,1,0,0
"COG2239",0,0,4,1,2,8,2,10,7,1
"COG2240",3,4,5,3,7,2,3,2,5,2
"COG2241",1,4,7,5,3,3,2,3,4,0
"COG2242",0,0,2,3,3,0,1,1,1,0
"COG2243",2,2,0,2,1,4,2,2,2,1
"COG2244",20,22,20,23,20,17,12,11,20,16
"COG2246",1,0,0,0,1,0,3,1,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",2,0,1,1,1,0,0,0,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",1,2,4,0,9,1,8,7,3,5
"COG2253",0,0,0,0,0,0,0,0,0,9
"COG2255",4,4,7,5,5,4,3,8,4,2
"COG2256",1,0,1,2,1,6,6,6,5,5
"COG2257",0,0,2,0,0,0,0,0,0,0
"COG2258",1,1,2,0,0,1,2,0,2,0
"COG2259",0,0,1,1,0,1,0,1,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",9,7,2,7,8,6,5,7,4,4
"COG2264",9,5,4,5,2,4,2,6,6,3
"COG2265",2,1,7,3,3,11,9,6,9,5
"COG2267",1,3,2,1,4,2,3,1,5,0
"COG2268",6,1,1,1,0,0,2,5,1,0
"COG2269",0,0,0,0,0,0,0,0,0,0
"COG2270",2,2,3,0,0,1,7,0,1,0
"COG2271",2,4,0,4,1,3,2,3,3,2
"COG2272",1,2,2,1,4,2,4,4,0,1
"COG2273",4,1,3,2,0,3,2,5,4,3
"COG2274",6,5,12,6,3,8,3,12,13,38
"COG2301",4,1,1,0,2,1,0,0,0,0
"COG2302",1,0,2,1,3,2,3,1,2,2
"COG2303",0,0,0,0,0,0,0,0,1,0
"COG2304",4,5,3,7,2,3,1,3,5,2
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,2,0,0,0
"COG2308",0,0,0,0,0,1,1,0,0,0
"COG2309",2,5,2,2,4,5,8,3,0,0
"COG2310",1,0,0,0,0,2,0,2,3,6
"COG2311",5,0,6,4,0,1,0,2,3,7
"COG2312",1,0,0,0,0,0,0,0,0,0
"COG2313",0,1,1,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,1,0,0,0
"COG2315",1,2,4,3,1,2,2,4,3,3
"COG2316",1,0,1,0,0,4,2,1,3,0
"COG2317",0,0,1,0,2,1,1,1,1,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,1,0,0,0,0,0,6
"COG2320",0,1,0,1,0,1,0,3,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",0,1,1,0,7,0,0,2,1,0
"COG2326",0,1,0,2,1,0,1,1,1,0
"COG2327",4,0,2,0,0,2,1,2,1,1
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,1,0,0,0,1,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",2,5,2,8,13,5,6,2,5,1
"COG2334",0,0,0,1,0,1,1,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,1
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",3,5,4,5,10,3,0,7,7,0
"COG2339",1,0,0,0,0,0,0,0,0,0
"COG2340",1,0,1,0,2,1,0,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",4,4,0,2,4,5,1,4,4,1
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,1,3,0,0,0,1
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,2,0,0,5,4,0,0,1
"COG2353",0,0,1,0,0,1,0,0,0,0
"COG2354",0,0,0,1,0,0,0,0,0,0
"COG2355",5,2,4,5,1,2,1,4,0,13
"COG2356",1,1,0,1,0,0,0,0,0,2
"COG2357",2,3,1,2,3,3,2,1,2,0
"COG2358",1,0,4,0,2,1,2,0,3,0
"COG2359",0,0,0,0,0,1,0,0,0,0
"COG2360",0,0,0,0,0,0,0,0,2,1
"COG2361",1,0,0,0,0,1,0,0,0,0
"COG2362",0,1,1,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",0,2,2,4,3,4,4,1,0,1
"COG2365",3,6,2,3,3,3,0,1,1,0
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",4,1,2,5,0,1,1,6,4,4
"COG2368",0,0,1,0,0,2,1,0,0,1
"COG2369",0,2,1,0,0,0,0,0,0,0
"COG2371",0,0,0,0,1,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",19,10,9,18,6,8,1,9,12,13
"COG2374",0,0,0,0,0,0,0,1,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",3,0,0,1,1,0,9,1,0,0
"COG2377",0,0,0,1,1,0,0,0,1,0
"COG2378",2,3,0,2,1,1,0,5,2,0
"COG2379",1,3,0,2,2,3,0,1,1,0
"COG2382",5,0,5,1,2,6,1,2,4,10
"COG2384",1,0,2,0,4,0,0,0,0,0
"COG2385",5,2,6,4,4,8,4,7,6,1
"COG2386",0,0,0,0,0,1,0,0,0,0
"COG2388",0,1,1,1,0,1,2,0,1,0
"COG2390",0,0,0,0,0,0,2,0,3,0
"COG2391",0,0,1,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,1,0,0,0,0,0,0,0,0
"COG2407",6,9,11,14,12,9,1,6,12,11
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,3,0,1,2,0,1,0,0
"COG2421",0,0,0,0,0,0,0,0,0,0
"COG2423",0,1,0,0,2,0,0,0,0,0
"COG2425",4,0,3,4,0,2,0,2,2,7
"COG2426",0,1,0,0,2,0,0,1,0,0
"COG2431",3,4,4,7,0,2,1,2,1,5
"COG2440",0,0,0,0,0,0,1,0,0,0
"COG2452",0,1,0,0,0,0,2,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,0,1,0,0,1,0,1,0
"COG2501",1,0,2,1,0,0,3,0,0,0
"COG2502",5,1,3,0,7,1,0,0,1,0
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",4,7,3,3,8,10,15,5,3,0
"COG2509",15,10,7,4,7,1,4,2,3,3
"COG2510",0,3,0,1,1,3,0,1,0,0
"COG2513",2,3,1,0,0,0,1,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,0,2,1,1,1,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,1,0,0,0,0,1,0,0,0
"COG2602",0,1,0,0,0,1,0,0,2,0
"COG2603",0,0,2,0,0,0,0,0,0,0
"COG2604",0,0,1,0,0,0,0,0,3,0
"COG2605",7,3,7,5,0,0,0,5,4,3
"COG2606",2,2,1,0,1,6,5,4,2,0
"COG2607",0,7,1,1,0,2,3,5,3,0
"COG2608",3,0,2,0,2,5,1,2,0,0
"COG2609",0,0,2,0,0,0,0,0,0,0
"COG2610",3,5,4,2,0,7,6,2,1,1
"COG2703",1,0,0,0,0,0,0,0,1,0
"COG2704",3,0,1,5,1,0,0,2,5,1
"COG2706",3,1,3,2,2,0,5,0,0,2
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",0,2,1,1,0,2,4,0,0,0
"COG2715",2,6,1,5,1,2,4,4,4,4
"COG2716",0,0,0,1,0,0,0,0,0,0
"COG2717",0,0,1,0,0,0,0,0,0,0
"COG2718",0,0,1,0,0,0,0,0,0,0
"COG2719",0,1,0,1,0,0,0,0,0,1
"COG2720",3,0,3,1,8,4,5,3,3,0
"COG2721",3,4,4,5,5,7,3,4,7,4
"COG2723",2,8,6,1,5,5,13,2,4,1
"COG2730",2,3,2,6,11,6,3,7,10,6
"COG2731",2,2,2,1,3,0,0,3,1,2
"COG2732",0,0,0,0,0,0,0,1,0,0
"COG2733",0,0,1,0,1,1,1,1,0,1
"COG2738",2,3,4,1,11,4,2,0,0,0
"COG2739",2,1,1,1,4,0,1,3,0,1
"COG2740",0,2,1,0,3,0,0,1,0,0
"COG2746",0,0,0,1,0,0,0,1,2,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",7,2,4,6,5,7,5,12,17,23
"COG2759",3,6,2,14,12,13,9,7,7,8
"COG2761",0,0,0,0,0,1,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0
"COG2768",2,2,3,4,2,5,4,0,2,1
"COG2770",0,0,0,0,0,1,0,0,0,0
"COG2771",0,0,0,0,0,0,0,0,0,0
"COG2801",19,12,21,9,22,12,13,3,1,25
"COG2804",0,0,2,0,2,1,2,1,1,0
"COG2805",0,1,2,3,0,0,4,3,2,1
"COG2807",0,0,1,0,0,1,0,0,0,0
"COG2812",4,2,4,1,2,7,15,12,13,14
"COG2813",0,0,1,1,0,0,3,0,0,1
"COG2814",8,6,5,4,1,4,10,2,3,5
"COG2815",3,0,0,0,2,2,3,0,3,1
"COG2816",4,2,3,4,2,2,3,2,1,4
"COG2818",1,2,1,2,1,4,1,0,2,0
"COG2819",0,1,0,2,2,1,1,1,3,0
"COG2820",1,2,1,2,1,1,1,4,1,1
"COG2821",0,0,0,0,0,0,0,1,0,0
"COG2822",0,0,2,0,0,0,0,0,0,0
"COG2823",0,0,1,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,1,2,0,0,0,0
"COG2826",3,1,1,2,10,2,11,8,19,11
"COG2827",0,0,0,2,0,1,1,0,0,0
"COG2828",1,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0
"COG2830",2,2,1,3,0,2,0,1,0,1
"COG2831",0,0,0,1,0,0,1,0,0,0
"COG2832",0,0,1,0,0,0,1,0,0,0
"COG2834",0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,1,0,1,0,0,0
"COG2837",1,2,0,0,0,0,0,0,1,0
"COG2839",0,0,0,0,0,0,0,0,0,0
"COG2840",0,0,0,2,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,1
"COG2842",0,0,0,0,0,0,0,1,1,1
"COG2843",2,6,6,4,1,6,1,4,7,1
"COG2844",0,0,0,0,1,0,2,1,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,2,0,0,0,1,0,0,3
"COG2848",1,1,1,4,1,4,5,5,4,4
"COG2849",0,1,0,4,0,0,0,0,3,1
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,0,1,1,1,0,0
"COG2852",1,1,1,0,2,0,1,3,1,0
"COG2853",0,0,1,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,1
"COG2855",5,4,3,7,5,4,1,6,2,1
"COG2856",6,4,0,4,1,0,1,1,2,1
"COG2859",2,1,0,1,0,0,0,0,3,0
"COG2860",1,1,1,4,2,0,2,0,3,0
"COG2861",0,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,1,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,1,0,0,0,0,0,0,0
"COG2865",12,9,5,9,6,7,8,10,15,37
"COG2866",4,0,0,1,4,4,1,0,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,2,2,3,1,0,1,0,0
"COG2869",0,3,1,1,1,1,0,1,1,2
"COG2870",1,1,0,0,1,3,1,1,3,0
"COG2871",2,1,1,1,0,4,0,4,0,2
"COG2872",0,0,0,0,2,0,1,1,1,0
"COG2873",6,10,7,11,6,8,7,9,9,11
"COG2875",2,4,6,2,2,0,1,2,0,0
"COG2876",1,1,2,0,1,6,7,3,5,2
"COG2877",1,2,2,0,1,3,0,1,0,5
"COG2878",2,2,1,3,6,4,0,4,2,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",2,5,2,2,4,3,4,3,0,2
"COG2885",2,7,1,6,4,0,0,5,5,27
"COG2887",0,0,0,0,1,0,4,0,0,0
"COG2890",3,5,3,3,8,1,1,5,4,7
"COG2891",0,0,0,0,0,0,1,0,0,0
"COG2893",2,4,2,2,1,5,3,1,1,1
"COG2894",0,0,1,1,1,3,2,1,4,1
"COG2895",3,4,0,3,0,2,1,2,2,0
"COG2896",1,0,1,2,2,3,7,2,0,2
"COG2897",0,0,0,0,0,1,0,0,0,0
"COG2898",0,0,0,0,0,0,9,0,0,0
"COG2900",0,0,0,1,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,1,0,0,0,1,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",1,2,0,4,2,1,1,3,4,2
"COG2909",0,1,2,1,2,0,0,2,1,0
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",0,1,1,0,2,2,2,1,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,1,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,1,0
"COG2918",0,0,1,6,0,0,1,0,0,0
"COG2919",0,1,0,0,0,0,1,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,1,0,0,0,0,0,0,0
"COG2926",0,0,1,0,0,0,0,0,0,0
"COG2927",0,1,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,1,0,0
"COG2929",0,0,0,0,0,0,0,0,0,1
"COG2931",2,1,0,4,1,0,0,0,1,1
"COG2932",0,0,0,0,0,0,0,3,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",1,0,0,2,1,1,5,1,2,0
"COG2937",0,1,1,0,0,1,0,0,0,0
"COG2938",0,0,0,0,0,0,0,1,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",5,1,3,4,2,1,3,3,4,6
"COG2943",0,0,1,0,0,0,0,1,0,0
"COG2944",0,0,1,0,0,0,0,0,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",3,1,2,2,0,1,1,0,3,0
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,1,0,1,0,0
"COG2949",1,1,0,0,0,2,0,1,0,0
"COG2951",0,0,0,1,0,0,0,0,0,0
"COG2954",1,2,2,2,3,2,1,0,1,8
"COG2956",0,0,0,0,0,1,0,0,0,0
"COG2957",9,4,1,3,3,1,2,1,2,4
"COG2958",0,0,0,0,0,0,0,0,3,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,1,0,0,0,0,0,0,0
"COG2961",2,0,1,1,0,0,0,0,0,0
"COG2962",0,0,0,0,0,1,0,2,0,0
"COG2963",0,1,3,1,2,0,3,2,2,2
"COG2964",0,1,0,1,1,2,5,1,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",3,2,2,8,4,2,0,0,1,3
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,1,0,3,3,0,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",1,0,0,0,4,0,0,0,0,0
"COG2972",23,27,31,13,26,7,28,14,26,5
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,2,0,0,0,0,0,0,1
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,1,0,1
"COG2978",0,2,1,1,1,4,3,0,2,0
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,1,0,0,1,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,1,1,0,1,0,0,0,0
"COG2983",0,0,1,0,0,0,0,0,0,0
"COG2984",3,0,2,0,0,6,4,5,2,2
"COG2985",6,13,15,24,4,6,3,11,14,17
"COG2986",3,1,3,4,2,5,0,1,6,0
"COG2987",4,1,5,6,1,2,1,1,2,0
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",2,0,0,0,0,1,0,0,0,3
"COG2990",1,0,0,0,0,1,1,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,2,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,0,0,0,0,0,0,0,1
"COG2996",3,5,4,6,1,3,1,5,5,4
"COG2998",0,0,0,0,1,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,1,0,0,0
"COG3004",2,1,1,3,3,2,1,1,0,0
"COG3005",0,0,4,0,0,1,0,0,0,0
"COG3006",0,0,1,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,1,0,0,0
"COG3008",0,0,1,0,0,0,0,0,0,0
"COG3009",0,0,1,0,0,0,0,0,0,0
"COG3010",0,1,2,1,0,1,3,0,1,0
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",1,1,3,1,0,1,1,0,2,5
