"","DLM021","NOM026","NLM028","DOM015","DLF007","DOM016","DLF014","NOM001","DOM026","DLM010"
"COG1982",3,3,8,3,0,5,11,6,7,7
"COG1983",2,1,1,0,0,0,1,0,0,2
"COG1984",1,1,0,2,0,0,1,0,0,1
"COG1985",3,3,4,1,3,6,3,6,2,3
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,1,0,0,0,0,1,0
"COG1988",0,1,0,0,0,0,0,0,0,0
"COG1989",0,0,0,0,1,0,1,1,2,0
"COG1990",0,0,0,0,0,0,1,0,0,0
"COG1992",0,0,1,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,1,0,0,0,0
"COG1994",1,0,0,1,0,0,0,0,2,1
"COG1995",3,2,2,4,7,6,2,2,1,5
"COG2000",2,0,0,0,0,1,0,0,1,0
"COG2001",1,0,1,7,2,5,4,0,2,0
"COG2002",2,4,2,3,2,0,3,2,1,1
"COG2003",0,0,6,0,0,3,1,6,3,3
"COG2005",0,0,0,0,0,0,1,0,0,1
"COG2006",0,0,1,0,1,0,2,0,2,1
"COG2008",4,3,2,4,4,6,5,2,5,4
"COG2009",0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",2,2,2,0,1,1,0,1,0,3
"COG2013",2,0,0,0,1,1,2,0,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,1,2,1,1,1,1,2,0,0
"COG2017",20,2,11,10,18,8,13,16,17,4
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",1,0,0,0,0,0,0,0,0,0
"COG2022",2,0,3,1,1,1,3,1,0,3
"COG2025",11,4,3,0,5,5,3,8,3,2
"COG2026",0,0,0,0,1,1,0,0,1,0
"COG2027",1,1,3,1,5,1,1,0,1,3
"COG2030",4,0,1,2,0,2,10,0,0,2
"COG2031",0,0,0,0,0,0,2,0,0,0
"COG2032",0,0,0,0,0,0,0,0,1,0
"COG2033",0,2,1,0,1,1,0,1,0,0
"COG2035",1,1,1,2,2,1,1,0,0,0
"COG2038",2,3,4,2,6,8,3,2,8,2
"COG2039",0,0,0,0,0,0,0,0,0,0
"COG2040",0,0,0,0,1,0,3,0,1,0
"COG2041",0,1,0,0,0,0,0,0,0,2
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,1,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,2,0,0,0,0,1,0,2,0
"COG2049",0,0,0,0,0,1,0,1,0,0
"COG2050",1,4,1,1,2,2,1,2,2,7
"COG2052",0,0,0,0,0,1,1,1,0,0
"COG2055",0,1,4,2,1,0,0,0,1,3
"COG2056",0,1,0,0,1,0,0,0,0,0
"COG2057",0,1,0,0,0,0,2,1,0,0
"COG2059",5,1,7,7,4,3,0,3,1,0
"COG2060",6,3,2,6,7,5,0,0,6,6
"COG2062",0,0,0,0,0,0,3,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,1,0,0
"COG2065",0,0,0,0,0,0,0,0,0,0
"COG2066",3,2,2,3,3,5,0,0,3,3
"COG2067",2,0,0,2,0,2,0,1,2,5
"COG2068",0,1,0,0,1,2,1,0,1,1
"COG2069",0,1,0,0,0,0,1,0,0,0
"COG2070",6,7,5,6,2,5,3,5,2,2
"COG2071",1,2,3,3,2,3,6,10,3,6
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",2,0,3,2,0,1,3,0,4,3
"COG2076",0,0,1,1,5,2,0,3,0,2
"COG2077",1,1,4,3,1,0,1,0,2,2
"COG2078",0,1,0,0,0,0,5,2,0,0
"COG2079",1,0,0,0,0,0,2,0,0,0
"COG2080",1,3,5,3,3,1,2,0,1,1
"COG2081",4,5,11,5,1,5,6,4,4,2
"COG2082",3,3,6,1,2,1,0,1,1,0
"COG2084",0,2,0,0,1,2,7,2,1,1
"COG2085",0,0,0,0,0,0,0,1,0,0
"COG2086",1,4,3,1,1,5,8,2,2,4
"COG2087",0,0,0,0,1,7,1,1,3,2
"COG2088",2,1,0,0,1,0,0,1,0,0
"COG2089",1,0,3,2,0,2,0,0,0,2
"COG2091",1,0,0,1,0,2,2,0,1,0
"COG2094",0,1,0,0,0,0,0,0,0,0
"COG2095",3,3,6,7,6,8,0,0,3,3
"COG2096",2,3,2,3,4,1,2,0,2,0
"COG2099",7,0,3,1,4,9,2,2,4,2
"COG2102",0,0,0,0,0,0,0,0,0,0
"COG2103",0,0,0,0,0,2,0,0,0,1
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",0,1,2,0,0,0,3,1,0,1
"COG2110",1,4,1,1,1,0,6,2,4,2
"COG2111",0,0,0,0,0,0,0,0,0,0
"COG2113",3,1,3,0,3,2,0,0,1,2
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",4,1,1,0,2,2,0,2,1,7
"COG2116",1,4,2,1,0,0,0,0,1,0
"COG2119",0,0,0,0,0,0,0,0,0,0
"COG2120",1,1,0,0,1,1,0,0,0,1
"COG2121",0,0,0,0,0,1,0,0,0,0
"COG2122",0,0,0,1,0,0,0,0,0,0
"COG2127",0,0,0,1,1,0,0,2,0,0
"COG2128",0,1,0,0,0,0,0,0,0,1
"COG2129",0,0,2,1,0,0,0,2,0,0
"COG2130",0,1,0,0,0,0,0,0,0,0
"COG2131",3,6,2,1,0,0,1,1,5,1
"COG2132",0,3,0,0,1,0,0,0,0,2
"COG2133",0,0,0,0,0,0,0,0,0,2
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",1,0,0,1,1,0,0,0,0,1
"COG2137",0,4,1,0,0,1,0,0,0,1
"COG2140",1,0,0,0,0,0,0,0,0,0
"COG2141",0,4,0,1,0,0,0,0,0,7
"COG2142",0,0,0,0,0,0,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",3,6,3,0,1,2,6,7,0,0
"COG2146",0,0,0,0,1,0,0,0,0,0
"COG2148",14,11,13,13,11,15,10,8,23,11
"COG2149",0,1,0,0,0,0,0,0,0,0
"COG2151",0,0,1,0,0,1,1,4,0,2
"COG2152",6,5,5,11,11,5,3,5,11,4
"COG2153",0,0,0,0,1,0,1,0,0,1
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",1,1,1,0,2,1,0,0,1,1
"COG2158",1,0,0,0,0,0,0,0,0,0
"COG2159",2,5,1,2,2,0,0,0,0,1
"COG2160",3,4,3,4,5,6,4,3,0,5
"COG2161",0,0,0,1,0,0,0,0,0,2
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,2,0,0,0,1,0,0,0,0
"COG2166",1,1,1,5,1,1,0,1,0,3
"COG2168",0,0,0,0,1,0,0,0,0,1
"COG2169",0,2,0,0,1,0,1,0,1,2
"COG2170",0,0,0,0,0,0,0,0,0,3
"COG2171",0,1,0,0,0,0,3,0,0,2
"COG2172",1,1,2,4,1,0,3,2,2,0
"COG2173",1,0,1,0,2,1,0,0,1,0
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",2,3,10,5,5,8,11,6,7,4
"COG2177",4,5,5,7,5,4,1,9,4,5
"COG2179",2,1,2,0,1,2,2,0,1,1
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,1,0,0,0,3
"COG2182",1,3,2,1,1,1,6,0,3,4
"COG2183",7,12,7,8,7,5,4,10,8,5
"COG2184",2,1,0,0,1,3,2,0,2,0
"COG2185",7,1,6,2,4,5,0,1,5,3
"COG2186",1,6,5,3,4,3,4,4,5,3
"COG2188",3,8,5,1,6,3,7,3,3,5
"COG2189",6,4,0,4,7,4,3,2,2,1
"COG2190",2,3,1,0,1,1,8,8,4,4
"COG2191",1,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0
"COG2193",1,1,1,1,1,0,1,0,1,1
"COG2194",5,4,0,1,5,6,6,5,5,9
"COG2195",11,9,13,15,12,17,13,23,9,6
"COG2197",20,6,10,18,32,17,13,6,19,22
"COG2198",1,4,1,1,0,5,0,0,0,5
"COG2199",1,5,6,2,3,16,16,9,13,12
"COG2200",4,16,6,5,6,4,7,7,7,13
"COG2201",1,1,1,0,2,0,0,1,1,1
"COG2202",0,2,3,2,4,5,1,0,2,5
"COG2203",0,3,0,0,0,0,0,0,0,0
"COG2204",33,8,19,33,21,24,5,27,32,24
"COG2205",6,6,6,4,4,9,4,4,9,7
"COG2206",4,15,13,3,4,10,1,8,4,1
"COG2207",78,69,77,96,117,84,52,67,115,117
"COG2208",1,6,1,3,4,2,4,3,8,3
"COG2209",1,1,1,3,0,1,0,5,1,0
"COG2210",5,3,7,9,2,7,1,0,2,4
"COG2211",8,16,13,22,5,11,11,19,8,15
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,3,0,1,0,2,1,1,0,0
"COG2214",1,2,6,3,7,7,3,2,1,4
"COG2215",0,0,0,0,0,0,0,0,0,1
"COG2216",7,0,1,4,4,7,0,1,4,6
"COG2217",20,12,22,20,11,20,22,15,22,9
"COG2220",11,5,6,11,6,5,2,9,7,9
"COG2221",0,2,2,1,1,1,1,1,3,1
"COG2222",0,2,6,1,1,1,0,1,2,2
"COG2223",0,0,0,0,0,1,2,0,0,2
"COG2224",0,1,0,0,0,0,0,0,0,0
"COG2225",1,0,0,0,0,0,0,0,0,1
"COG2226",2,3,1,1,1,1,4,0,3,4
"COG2227",1,0,0,1,1,0,0,0,0,2
"COG2230",1,4,2,0,3,1,5,0,0,1
"COG2231",0,1,0,0,0,0,0,0,0,0
"COG2233",5,6,9,8,6,6,11,16,10,4
"COG2234",6,4,8,9,6,3,3,1,7,4
"COG2235",1,0,0,0,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",7,6,8,5,4,4,3,3,4,2
"COG2240",3,5,7,4,0,1,5,3,6,7
"COG2241",2,0,4,5,3,2,2,4,2,4
"COG2242",2,2,4,3,4,4,4,1,1,1
"COG2243",1,1,3,4,0,4,0,1,2,0
"COG2244",21,25,20,11,27,22,17,9,19,14
"COG2246",0,1,6,0,1,0,2,3,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",3,2,0,0,1,1,4,0,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",2,13,6,2,6,4,9,11,2,6
"COG2253",0,1,0,0,1,0,0,0,0,0
"COG2255",4,5,7,2,0,5,4,9,6,4
"COG2256",8,5,8,6,4,4,2,8,4,6
"COG2257",0,0,0,0,0,1,0,0,0,0
"COG2258",1,3,2,1,0,2,2,2,1,0
"COG2259",2,2,0,0,0,1,0,0,1,1
"COG2261",0,1,0,0,0,0,0,0,0,0
"COG2262",6,7,4,8,6,9,7,4,8,6
"COG2264",5,8,4,3,2,4,2,3,3,3
"COG2265",5,9,16,7,6,7,7,8,9,10
"COG2267",1,3,3,0,1,2,6,3,1,2
"COG2268",2,4,2,1,2,7,0,2,1,0
"COG2269",0,0,0,0,1,0,0,0,0,0
"COG2270",3,1,4,0,0,0,2,4,2,0
"COG2271",3,2,1,2,1,8,0,3,0,3
"COG2272",2,1,0,2,0,2,0,12,2,2
"COG2273",2,1,4,5,4,2,3,1,5,6
"COG2274",5,5,5,8,4,11,2,3,12,10
"COG2301",0,3,2,0,1,2,0,0,0,2
"COG2302",3,1,1,1,1,1,0,0,3,1
"COG2303",0,3,0,0,0,0,0,0,0,1
"COG2304",9,1,0,5,9,5,2,1,7,2
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,2,0,0,1
"COG2308",0,0,0,0,0,0,4,0,0,1
"COG2309",0,3,3,4,1,0,7,1,2,1
"COG2310",0,5,1,0,0,0,0,2,0,7
"COG2311",1,1,4,6,8,4,0,0,6,7
"COG2312",0,0,0,0,0,2,0,0,0,0
"COG2313",1,0,0,0,1,0,0,0,0,0
"COG2314",0,0,0,0,0,1,0,0,0,0
"COG2315",4,2,0,1,9,4,2,1,4,5
"COG2316",0,3,1,0,1,1,0,0,0,0
"COG2317",1,2,1,0,0,2,0,1,2,1
"COG2318",0,1,0,0,0,0,0,0,0,2
"COG2319",0,0,1,0,3,1,0,1,0,0
"COG2320",0,0,0,1,0,0,0,0,0,1
"COG2321",0,1,0,0,0,2,0,0,0,0
"COG2323",0,1,2,4,1,0,0,0,1,1
"COG2326",1,1,2,0,2,0,6,0,0,1
"COG2327",0,2,1,0,1,0,2,7,1,2
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,1,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",4,6,1,5,2,2,1,1,2,1
"COG2334",0,1,0,0,1,0,0,0,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",3,1,6,13,3,2,0,2,5,0
"COG2339",0,3,2,0,0,0,0,0,0,0
"COG2340",0,1,2,0,1,1,1,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",2,2,2,0,2,3,2,0,4,1
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,0,2,0,0,0,0,0,0
"COG2350",0,1,0,0,0,0,0,0,0,0
"COG2351",0,1,0,0,0,0,0,0,0,1
"COG2352",0,1,0,0,0,1,3,0,0,2
"COG2353",0,1,0,0,0,0,0,0,0,1
"COG2354",0,1,0,0,0,0,0,0,0,1
"COG2355",4,6,2,4,5,3,1,6,1,6
"COG2356",1,1,0,0,0,1,0,0,0,0
"COG2357",0,4,2,2,6,4,4,0,1,3
"COG2358",1,3,7,2,0,0,0,0,1,0
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,1,1,0,0,2,1,2
"COG2361",0,0,0,0,2,0,0,1,0,2
"COG2362",0,1,0,0,1,0,1,0,0,0
"COG2363",0,1,0,0,0,0,0,0,0,0
"COG2364",1,2,2,3,2,2,4,4,6,3
"COG2365",5,2,4,1,0,2,1,1,3,0
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",2,3,2,2,5,2,2,4,5,1
"COG2368",1,0,0,0,0,0,0,0,0,1
"COG2369",0,4,0,0,1,0,0,0,0,0
"COG2371",0,1,0,0,0,0,0,0,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",15,1,10,5,12,23,0,3,2,9
"COG2374",0,1,0,1,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,1
"COG2376",1,2,0,0,2,3,7,2,3,1
"COG2377",2,1,0,0,0,0,0,0,0,0
"COG2378",3,1,4,0,1,2,1,1,0,1
"COG2379",1,2,0,0,2,1,0,0,0,2
"COG2382",6,4,2,4,0,3,1,4,3,5
"COG2384",0,0,1,0,1,0,2,0,0,0
"COG2385",3,5,12,3,4,6,3,3,6,7
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",1,1,0,0,1,0,0,0,2,1
"COG2390",0,0,0,0,0,2,7,2,0,5
"COG2391",0,0,0,0,0,1,0,1,0,1
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,1,0,0,0,0,2
"COG2407",7,10,8,10,6,6,1,12,11,12
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",2,1,2,1,1,0,0,0,0,0
"COG2421",1,0,0,0,1,0,0,0,0,1
"COG2423",1,0,0,0,1,0,0,0,3,2
"COG2425",0,3,3,2,3,1,0,3,3,2
"COG2426",0,1,0,1,0,0,0,0,0,0
"COG2431",3,1,2,2,4,4,2,1,2,3
"COG2440",0,0,0,0,0,0,1,0,0,0
"COG2452",0,1,0,0,0,0,2,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,1,0,0,0,0,0,0,0,0
"COG2461",0,1,1,2,0,0,0,0,1,1
"COG2501",0,3,1,0,1,0,0,0,2,0
"COG2502",3,2,2,5,1,1,0,10,7,1
"COG2503",0,1,0,0,0,0,0,0,0,0
"COG2508",0,2,1,1,2,4,16,2,10,4
"COG2509",14,5,13,6,4,6,7,6,9,10
"COG2510",0,1,3,0,0,0,1,0,2,0
"COG2513",3,2,4,6,3,3,0,0,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,0,0,0,1,1,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,2,0,0,0
"COG2602",0,0,0,0,0,3,1,0,0,0
"COG2603",0,1,0,0,0,0,0,0,0,0
"COG2604",0,0,1,0,0,0,1,0,0,1
"COG2605",1,6,3,5,11,4,2,1,6,5
"COG2606",4,3,2,2,2,4,3,3,3,5
"COG2607",2,0,1,5,0,2,4,1,4,1
"COG2608",2,0,3,1,0,2,0,1,3,2
"COG2609",0,4,0,0,0,0,0,1,0,1
"COG2610",5,7,8,3,2,5,8,1,7,9
"COG2703",1,0,0,1,0,0,0,0,0,0
"COG2704",4,1,0,3,4,5,0,1,1,6
"COG2706",1,4,5,6,3,2,3,0,7,2
"COG2707",0,1,0,0,0,0,0,0,0,0
"COG2710",1,0,0,0,0,2,7,1,2,0
"COG2715",4,5,7,6,2,4,1,5,4,0
"COG2716",0,0,0,0,0,0,0,0,0,1
"COG2717",1,1,0,0,1,0,0,0,0,2
"COG2718",0,0,0,1,0,0,0,0,0,2
"COG2719",0,1,0,0,0,0,0,0,0,2
"COG2720",1,4,1,1,0,0,3,1,3,0
"COG2721",8,0,4,3,2,3,3,5,0,6
"COG2723",8,13,10,3,2,3,12,5,7,9
"COG2730",5,3,0,4,1,1,3,18,6,3
"COG2731",6,3,7,7,2,0,2,3,2,4
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,0,0,1,4,0,0,0
"COG2738",2,2,0,3,3,4,1,1,1,1
"COG2739",0,1,0,1,0,0,1,0,2,1
"COG2740",0,1,1,0,0,0,0,0,0,2
"COG2746",1,3,1,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",28,8,18,15,18,11,2,14,16,8
"COG2759",5,9,8,6,5,11,7,10,4,4
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,3
"COG2766",0,1,0,0,0,0,0,0,0,0
"COG2768",3,4,3,3,0,6,1,4,1,1
"COG2770",0,0,0,1,0,0,0,0,0,0
"COG2771",0,1,0,0,1,0,0,0,0,4
"COG2801",10,28,10,10,12,24,39,36,7,13
"COG2804",0,4,3,0,1,1,2,0,2,3
"COG2805",2,1,3,0,4,1,1,1,1,0
"COG2807",0,2,0,0,1,0,1,0,0,1
"COG2812",9,14,9,11,9,15,7,11,8,13
"COG2813",0,0,0,0,0,0,1,0,0,3
"COG2814",1,1,1,0,2,4,5,3,4,4
"COG2815",0,1,0,0,0,0,3,0,3,0
"COG2816",2,7,4,3,1,5,4,2,2,4
"COG2818",4,1,0,2,5,2,2,0,2,0
"COG2819",1,4,3,0,2,1,0,0,2,3
"COG2820",4,6,2,3,2,2,1,2,4,3
"COG2821",0,1,0,0,1,0,0,0,0,0
"COG2822",0,2,0,0,0,0,0,0,0,0
"COG2823",0,2,0,0,0,0,0,0,0,0
"COG2824",0,1,0,0,0,0,0,0,0,0
"COG2825",0,0,0,1,1,0,0,0,0,3
"COG2826",0,9,6,4,32,2,12,8,8,2
"COG2827",1,0,1,0,0,0,0,0,0,0
"COG2828",0,1,0,0,0,0,1,0,0,0
"COG2829",1,0,0,0,0,1,0,0,0,0
"COG2830",2,0,0,3,0,1,0,0,2,1
"COG2831",0,0,0,2,0,1,0,0,0,0
"COG2832",0,2,1,0,1,0,2,0,0,0
"COG2834",0,3,0,0,0,0,0,0,0,1
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,3,0,0,0,0,1,0,0,0
"COG2837",0,2,0,0,0,2,0,0,1,0
"COG2839",2,0,0,0,0,0,0,0,3,0
"COG2840",0,1,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,1,0,0,0,0
"COG2842",1,0,1,0,0,0,0,0,0,0
"COG2843",4,7,8,4,4,5,3,1,5,2
"COG2844",0,1,0,0,1,0,4,1,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,1,2,0,2,0,1,2
"COG2848",4,5,3,4,2,2,4,4,4,2
"COG2849",2,1,0,0,0,0,0,0,3,5
"COG2850",0,1,0,0,0,0,0,0,0,0
"COG2851",2,1,4,0,0,0,4,2,1,0
"COG2852",1,1,0,0,0,0,1,1,0,0
"COG2853",0,1,0,1,0,1,0,0,0,1
"COG2854",0,0,0,0,0,0,0,0,0,0
"COG2855",6,5,1,4,7,3,2,0,1,2
"COG2856",0,2,1,0,5,1,1,0,0,1
"COG2859",3,0,0,0,0,1,0,2,1,2
"COG2860",1,0,1,1,3,3,1,0,2,2
"COG2861",0,0,0,0,0,0,0,1,0,2
"COG2862",0,1,0,0,0,0,0,0,0,0
"COG2863",0,1,0,0,0,0,0,0,0,0
"COG2864",1,2,0,0,0,1,0,0,0,1
"COG2865",8,7,9,17,13,9,8,43,11,8
"COG2866",0,0,0,1,0,1,0,0,4,0
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",2,4,0,0,1,3,0,0,1,0
"COG2869",2,0,1,1,3,1,0,3,0,0
"COG2870",0,0,0,0,0,2,1,0,1,1
"COG2871",4,2,1,6,2,1,1,1,2,2
"COG2872",1,1,1,1,0,1,1,3,0,2
"COG2873",9,12,11,8,5,10,9,16,11,4
"COG2875",1,1,2,6,6,3,2,0,3,2
"COG2876",7,3,3,3,3,6,1,5,5,1
"COG2877",6,1,0,1,2,3,2,1,3,1
"COG2878",5,0,3,1,3,2,3,5,4,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",4,3,3,4,3,5,7,5,6,1
"COG2885",6,3,2,6,10,7,0,4,1,4
"COG2887",0,0,0,0,0,0,8,0,0,0
"COG2890",6,4,4,7,1,3,6,8,6,2
"COG2891",0,1,0,0,1,0,0,0,0,0
"COG2893",2,2,0,0,0,0,3,1,1,3
"COG2894",1,7,3,0,0,0,2,0,1,0
"COG2895",4,3,1,2,5,2,2,8,2,3
"COG2896",1,3,1,1,0,1,0,0,1,3
"COG2897",1,0,0,0,0,1,0,0,0,3
"COG2898",0,0,0,0,0,0,4,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,1,0,0,0,1
"COG2904",0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",3,0,1,0,5,3,0,4,0,4
"COG2909",0,2,1,2,3,0,1,0,0,1
"COG2910",1,0,1,0,2,0,1,2,2,0
"COG2911",0,2,2,0,2,1,4,1,0,3
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,1,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,1
"COG2916",0,1,0,0,0,0,0,0,0,1
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",0,1,0,0,0,1,1,0,0,1
"COG2919",0,0,0,0,0,0,1,0,0,0
"COG2920",0,1,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,1,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,1
"COG2925",0,1,0,0,0,0,0,0,0,1
"COG2926",0,1,0,0,0,0,0,0,0,0
"COG2927",0,1,0,0,0,0,0,0,0,0
"COG2928",0,1,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,0,0,2,0,0,0,0,1
"COG2932",1,3,1,0,0,2,0,3,2,2
"COG2933",0,0,0,0,0,0,0,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",1,0,1,2,3,4,4,1,0,2
"COG2937",0,3,0,0,0,0,0,0,0,1
"COG2938",0,1,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",3,4,3,5,4,5,2,5,4,5
"COG2943",0,2,0,0,0,0,0,0,0,4
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",2,2,3,2,2,4,1,2,4,1
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",1,1,0,0,1,0,0,0,0,0
"COG2951",0,0,0,0,0,0,0,0,0,1
"COG2954",6,0,2,1,1,2,0,3,1,1
"COG2956",0,2,0,0,0,0,0,0,0,4
"COG2957",1,2,3,2,1,2,4,3,5,1
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,1
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,1,0,0,0,1,0
"COG2962",0,2,0,0,1,0,1,0,0,0
"COG2963",5,6,3,0,3,4,4,2,0,2
"COG2964",0,0,1,0,0,0,1,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",10,4,5,6,7,4,4,7,2,5
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",1,1,0,0,0,0,0,1,0,1
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,1,0,1,1,1,0,0
"COG2972",21,26,46,26,24,23,37,21,42,6
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,3,0,0,0,0,0,0,0,1
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,1,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,1
"COG2978",3,1,2,1,1,0,4,1,3,1
"COG2979",0,2,0,0,0,0,0,0,0,0
"COG2980",0,1,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,1,0,0,0,0,2
"COG2982",0,0,0,0,0,0,0,0,0,1
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",2,2,4,2,1,2,2,1,4,3
"COG2985",16,6,12,15,13,16,2,19,15,14
"COG2986",1,1,3,0,3,8,0,0,5,3
"COG2987",7,2,2,2,4,7,1,0,3,6
"COG2988",0,0,0,0,0,0,0,0,0,1
"COG2989",0,5,0,0,0,0,0,3,3,1
"COG2990",0,1,0,0,0,0,0,0,0,2
"COG2991",0,1,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,3
"COG2994",0,1,0,0,0,0,0,0,0,0
"COG2995",0,0,0,2,1,0,0,0,0,2
"COG2996",1,3,5,5,4,3,0,2,3,1
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,1,0,0,1,0,0,0,0,0
"COG3001",0,0,0,0,0,0,1,0,0,0
"COG3004",3,2,1,1,2,2,5,1,2,1
"COG3005",0,0,0,0,1,3,0,0,1,1
"COG3006",0,1,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,1,0,0
"COG3008",0,5,0,1,0,0,0,0,0,4
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",1,3,0,0,5,0,0,0,1,0
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,1,0,0,0,0,0,0,0,1
"COG3014",0,0,0,0,0,0,0,0,0,0
