"","DLM003","NLM009","DLF005","NLM029","DLM010","NOM002","NOF005","DOM023","NLM023","DOF004"
"COG2159",1,0,0,1,1,1,1,0,1,1
"COG2160",5,6,5,4,5,5,3,5,3,4
"COG2161",0,0,0,0,0,0,0,0,0,1
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2165",1,0,0,0,1,0,0,0,0,0
"COG2166",3,2,0,2,1,1,0,2,4,1
"COG2169",1,0,0,0,0,0,1,1,0,3
"COG2171",0,1,0,0,0,0,0,0,1,0
"COG2172",1,1,2,1,1,3,0,0,1,1
"COG2173",1,0,0,1,1,0,1,0,4,0
"COG2175",0,0,0,0,1,0,0,0,0,0
"COG2176",3,3,16,20,4,2,4,0,0,3
"COG2177",3,4,5,2,1,6,2,5,5,2
"COG2179",0,0,5,5,0,1,1,0,0,2
"COG2181",0,0,0,0,2,0,0,0,0,0
"COG2182",0,5,0,4,2,9,5,0,3,2
"COG2183",4,14,10,7,7,10,5,10,7,6
"COG2184",1,3,0,2,0,3,2,1,0,2
"COG2185",5,0,10,3,3,5,6,10,7,5
"COG2186",4,2,2,1,11,1,1,0,0,0
"COG2188",6,2,2,1,3,3,1,6,4,2
"COG2189",3,5,1,3,2,3,9,1,2,1
"COG2190",4,2,5,2,3,1,6,1,0,3
"COG2192",0,0,0,0,0,0,0,0,1,2
"COG2193",0,0,0,0,0,0,1,0,0,0
"COG2194",7,6,4,4,3,1,4,9,4,4
"COG2195",19,14,18,14,15,12,10,20,15,18
"COG2197",27,4,12,12,21,6,16,24,33,9
"COG2198",1,0,0,0,1,0,0,0,3,0
"COG2199",5,6,15,28,14,45,14,0,6,15
"COG2200",4,3,6,18,11,10,10,2,1,10
"COG2201",1,1,1,4,0,1,2,0,0,1
"COG2202",6,0,2,2,2,0,0,0,7,2
"COG2203",0,0,0,0,2,0,0,0,0,0
"COG2204",18,18,11,11,18,16,19,24,27,34
"COG2205",3,13,4,5,3,8,5,6,6,11
"COG2206",2,5,3,6,3,17,5,1,5,6
"COG2207",98,51,78,71,130,89,100,81,125,85
"COG2208",4,1,4,3,2,3,2,2,3,7
"COG2209",1,4,0,1,2,0,0,2,0,2
"COG2210",3,2,4,1,5,2,2,3,3,3
"COG2211",9,4,13,13,19,22,19,11,8,18
"COG2213",0,0,0,0,3,1,0,0,1,1
"COG2214",1,1,4,2,6,2,2,2,3,2
"COG2215",0,0,0,0,1,0,0,0,0,0
"COG2216",4,0,2,2,6,0,4,3,8,6
"COG2217",21,9,21,27,16,25,24,16,18,15
"COG2220",8,4,16,3,7,5,7,4,11,5
"COG2221",0,2,1,3,1,3,1,0,0,1
"COG2222",1,0,1,0,0,4,3,0,0,2
"COG2223",0,0,0,0,1,0,0,0,0,0
"COG2224",0,0,0,0,2,0,0,0,0,1
"COG2225",0,0,0,0,1,0,0,0,0,1
"COG2226",1,2,3,0,2,0,3,8,4,0
"COG2227",0,0,0,0,1,0,0,0,0,1
"COG2230",0,0,2,0,3,4,0,0,1,1
"COG2233",4,7,4,8,7,11,8,7,5,8
"COG2234",6,1,4,1,5,2,0,1,1,0
"COG2235",3,0,0,0,0,0,2,1,0,0
"COG2239",1,1,6,5,7,4,8,4,3,3
"COG2240",2,3,6,1,4,3,5,3,5,3
"COG2241",2,2,0,4,1,3,4,1,1,3
"COG2242",2,0,2,2,5,10,4,0,3,3
"COG2243",1,1,1,1,0,2,1,0,2,2
"COG2244",28,35,25,18,16,16,19,18,16,26
"COG2246",0,0,2,0,0,0,0,0,0,0
"COG2249",1,0,0,1,1,0,0,0,2,4
"COG2252",1,11,5,11,7,10,6,2,2,2
"COG2255",1,1,2,2,4,4,3,6,5,6
"COG2256",5,1,6,8,4,3,4,8,2,11
"COG2257",0,0,1,0,0,0,0,0,0,0
"COG2258",0,0,0,0,1,1,1,0,1,2
"COG2259",1,0,0,1,1,0,2,0,0,1
"COG2262",5,5,2,3,5,6,8,3,3,10
"COG2264",4,0,6,4,0,5,7,3,1,8
"COG2265",5,6,6,5,9,16,4,8,9,12
"COG2267",1,4,6,1,2,7,3,2,3,4
"COG2268",1,0,4,4,1,1,3,0,3,4
"COG2269",0,1,0,0,1,0,0,0,0,0
"COG2270",0,0,0,2,1,0,2,1,0,1
"COG2271",5,0,2,3,7,2,4,0,0,1
"COG2272",1,9,0,0,1,1,2,13,1,5
"COG2273",6,0,4,4,6,7,6,5,3,3
"COG2274",10,12,5,2,2,7,11,3,9,5
"COG2301",1,0,0,1,2,1,1,0,1,1
"COG2302",0,0,2,2,1,3,1,1,0,1
"COG2303",0,0,0,0,1,0,1,0,0,0
"COG2304",2,8,7,4,4,5,2,9,6,8
"COG2307",0,0,0,0,1,0,0,0,0,0
"COG2308",0,0,1,0,0,0,0,0,0,0
"COG2309",0,0,0,1,1,2,4,1,2,1
"COG2310",0,4,3,1,4,3,1,0,2,1
"COG2311",2,6,2,2,8,1,2,2,8,0
"COG2312",0,0,0,1,0,1,0,0,0,0
"COG2313",0,0,1,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,1,0,0,0,0
"COG2315",2,1,1,2,1,4,1,3,5,0
"COG2316",0,0,0,1,1,2,0,0,0,0
"COG2317",0,0,1,1,4,2,0,0,0,2
"COG2319",0,0,0,0,0,0,0,0,2,0
"COG2320",0,0,0,1,0,1,0,0,0,1
"COG2321",0,0,0,0,0,0,0,0,1,1
"COG2323",0,0,2,1,1,1,0,0,0,2
"COG2326",1,0,1,2,2,2,2,0,2,0
"COG2327",1,0,0,0,0,2,4,0,0,0
"COG2331",0,1,0,0,0,0,0,0,0,0
"COG2333",2,0,7,6,1,8,5,3,2,4
"COG2334",0,0,0,0,2,0,0,0,0,0
"COG2337",1,3,8,4,5,3,2,2,1,4
"COG2339",0,0,1,1,0,0,0,0,0,0
"COG2340",0,0,2,0,1,2,0,0,1,0
"COG2344",4,0,2,3,2,1,4,2,3,4
"COG2346",0,0,0,0,0,0,0,2,0,0
"COG2348",1,0,2,1,0,0,0,0,0,1
"COG2350",0,0,0,0,1,0,0,0,0,0
"COG2351",0,0,0,0,1,0,0,3,0,1
"COG2352",1,0,0,0,1,0,0,0,0,0
"COG2353",0,0,0,0,1,0,0,0,0,0
"COG2354",0,0,0,0,2,0,0,0,0,0
"COG2355",2,6,1,2,10,2,3,7,3,1
"COG2356",0,1,1,1,0,0,0,0,0,0
"COG2357",3,2,4,5,1,16,4,0,1,1
"COG2358",1,2,1,5,1,3,2,1,0,2
"COG2359",0,0,1,0,0,0,0,1,0,0
"COG2360",0,1,0,0,1,0,1,2,0,0
"COG2361",1,0,0,0,0,0,1,0,3,1
"COG2362",1,0,0,0,1,0,0,0,0,0
"COG2363",0,0,0,0,1,0,0,0,0,0
"COG2364",2,4,4,3,6,3,0,2,0,0
"COG2365",2,0,0,0,3,0,1,0,1,3
"COG2366",0,0,0,0,0,0,0,0,1,0
"COG2367",5,7,3,1,3,2,1,4,1,8
"COG2368",3,0,0,0,1,0,2,0,1,1
"COG2369",0,0,1,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2373",12,19,6,6,6,3,12,11,10,11
"COG2374",0,0,0,0,0,0,0,4,0,0
"COG2376",3,0,3,0,0,1,2,1,2,0
"COG2377",0,0,0,0,1,1,1,0,0,0
"COG2378",2,0,2,0,1,1,3,1,2,7
"COG2379",0,0,2,4,1,0,1,0,0,0
"COG2382",4,2,6,8,7,5,5,2,4,3
"COG2384",0,2,0,1,2,2,1,0,0,0
"COG2385",11,1,5,9,6,10,4,8,3,4
"COG2386",0,0,0,1,0,0,0,0,0,0
"COG2388",3,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,0,3,3,0,0,0,0
"COG2391",0,0,0,0,1,0,0,0,0,0
"COG2406",2,0,0,0,0,0,1,0,0,1
"COG2407",6,4,10,6,10,14,14,13,13,7
"COG2409",0,0,0,0,1,0,0,0,0,0
"COG2414",0,0,0,1,0,0,1,0,1,0
"COG2423",2,0,2,0,0,0,0,0,1,1
"COG2425",0,2,0,1,2,2,0,4,1,0
"COG2431",6,5,1,1,8,1,0,1,2,3
"COG2452",0,2,1,0,0,0,0,0,0,0
"COG2461",0,1,1,3,0,0,3,0,0,1
"COG2501",1,0,1,1,1,2,1,1,0,1
"COG2502",3,8,2,1,4,3,4,4,3,2
"COG2508",5,2,5,5,4,7,6,1,2,5
"COG2509",8,7,5,12,5,6,10,6,5,11
"COG2510",1,0,1,2,0,1,2,0,0,1
"COG2513",3,7,0,1,2,2,2,0,0,0
"COG2516",0,0,0,1,0,0,0,0,0,0
"COG2602",3,0,3,0,1,0,0,1,1,0
"COG2603",0,0,0,0,2,0,0,0,0,0
"COG2604",0,1,0,0,0,6,0,0,0,0
"COG2605",2,2,4,4,4,3,1,6,1,6
"COG2606",0,1,4,1,1,2,1,2,2,2
"COG2607",0,1,0,5,0,5,5,2,1,0
"COG2608",0,2,1,1,1,3,2,0,1,3
"COG2609",0,0,0,0,3,0,0,0,0,0
"COG2610",2,1,1,2,3,2,2,2,1,3
"COG2703",0,0,0,1,0,0,1,0,0,0
"COG2704",0,0,2,1,1,0,1,6,2,3
"COG2706",1,2,1,0,3,4,3,2,3,2
"COG2707",0,0,0,0,1,0,0,0,0,0
"COG2710",0,0,0,0,0,1,1,0,2,2
"COG2715",5,3,1,0,3,3,2,3,1,2
"COG2716",0,1,0,0,1,0,0,0,1,0
"COG2717",0,0,0,0,0,0,2,0,0,2
"COG2719",0,0,0,0,1,0,0,0,0,1
"COG2720",2,0,6,2,1,4,3,0,1,1
"COG2721",4,2,3,0,7,4,6,6,3,2
"COG2723",7,1,9,5,13,11,11,1,7,10
"COG2730",3,13,12,7,0,6,4,11,3,6
"COG2731",2,1,4,1,4,0,0,3,2,4
"COG2733",0,0,0,0,2,1,0,2,0,0
"COG2738",4,1,4,2,3,2,1,1,1,1
"COG2739",1,0,0,1,0,1,0,0,1,3
"COG2740",1,0,6,0,2,2,0,0,0,0
"COG2746",0,0,1,0,1,1,0,1,0,0
"COG2755",11,9,14,12,13,14,10,9,19,16
"COG2759",2,8,10,2,3,2,1,7,2,3
"COG2764",0,0,0,0,1,0,0,0,0,0
"COG2768",1,3,1,2,0,2,2,2,3,6
"COG2770",0,0,0,0,2,0,0,0,0,0
"COG2771",0,0,0,0,4,1,0,0,0,1
"COG2801",23,24,28,21,18,11,12,18,16,8
"COG2804",3,0,1,3,3,1,2,1,3,3
"COG2805",1,0,2,3,2,0,4,1,0,4
"COG2807",0,0,0,0,1,0,0,0,0,0
"COG2812",7,13,7,18,16,9,9,21,6,5
"COG2813",0,0,0,0,0,0,0,0,1,0
"COG2814",6,5,2,5,9,0,2,6,1,4
"COG2815",0,0,5,3,1,2,1,1,4,4
"COG2816",1,3,0,2,3,6,3,4,6,3
"COG2818",1,0,3,0,1,0,2,1,5,1
"COG2819",1,2,4,2,1,2,2,0,1,3
"COG2820",5,3,1,1,3,2,3,9,2,3
"COG2821",0,0,0,0,1,0,1,1,1,1
"COG2823",0,0,0,0,3,0,0,0,0,0
"COG2824",0,1,0,0,0,0,0,0,0,0
"COG2826",2,59,6,7,2,10,9,2,3,4
"COG2827",0,1,0,0,0,0,1,0,0,0
"COG2828",0,0,0,1,0,0,0,0,1,0
"COG2830",2,0,2,1,1,2,3,4,0,2
"COG2831",1,0,0,3,1,0,0,0,0,1
"COG2832",0,1,1,0,0,2,0,0,2,0
"COG2834",0,0,2,0,0,0,0,1,0,0
"COG2837",1,0,0,0,0,0,0,0,0,1
"COG2839",1,0,0,0,0,0,0,0,1,1
"COG2840",0,0,1,0,1,0,0,0,0,0
"COG2842",0,0,1,2,0,0,0,0,0,0
"COG2843",3,2,6,8,7,5,6,3,5,4
"COG2844",0,0,0,0,0,0,0,0,0,3
"COG2846",0,0,0,0,1,1,2,1,4,0
"COG2848",3,6,4,3,2,2,1,5,2,1
"COG2849",5,0,3,0,4,0,1,0,1,1
"COG2850",0,0,0,0,0,0,0,0,0,2
"COG2851",0,0,1,0,0,2,1,0,1,0
"COG2852",1,1,0,2,0,0,0,0,0,1
"COG2853",0,0,1,0,0,0,0,0,1,0
"COG2854",0,0,0,0,1,0,0,0,0,0
"COG2855",6,13,3,1,3,2,3,5,4,3
"COG2856",2,9,5,5,2,0,0,5,0,0
"COG2859",1,5,2,3,0,0,1,4,2,1
"COG2860",1,1,0,1,1,0,2,1,1,1
"COG2861",0,0,0,0,1,0,0,0,0,1
"COG2862",0,0,0,0,1,0,0,0,0,0
"COG2864",1,0,0,0,1,0,0,0,0,0
"COG2865",10,14,5,10,7,13,5,5,12,3
"COG2866",0,0,0,4,1,0,1,0,3,3
"COG2867",0,0,0,0,0,0,0,0,1,0
"COG2868",0,0,0,0,0,3,0,1,0,0
"COG2869",1,0,0,0,1,0,0,1,4,2
"COG2870",0,1,0,0,1,0,1,1,3,0
"COG2871",7,3,3,4,3,0,2,8,2,2
"COG2872",1,0,0,0,2,1,2,0,0,1
"COG2873",5,14,13,17,4,13,11,15,8,10
"COG2875",0,0,2,0,2,1,1,1,2,7
"COG2876",8,5,6,2,3,2,9,7,1,5
"COG2877",2,4,1,0,1,1,2,5,3,2
"COG2878",1,3,2,3,1,3,3,1,3,3
"COG2884",2,4,7,4,0,4,5,1,1,3
"COG2885",10,24,7,1,9,3,7,16,6,13
"COG2890",3,5,4,13,4,2,8,2,4,0
"COG2893",3,0,2,1,1,2,3,1,0,1
"COG2894",1,0,1,1,1,4,3,1,3,1
"COG2895",2,2,0,5,5,4,4,1,2,4
"COG2896",0,2,2,0,0,3,1,0,1,3
"COG2897",0,0,0,0,0,0,0,0,0,0
"COG2898",1,1,0,1,0,0,0,0,1,3
"COG2900",0,0,0,0,1,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,1
"COG2907",0,0,0,0,1,0,0,0,0,0
"COG2908",2,2,4,1,2,4,3,4,0,4
"COG2909",0,0,0,0,2,1,1,0,0,0
"COG2910",1,1,0,0,0,0,0,0,0,0
"COG2911",1,2,1,0,1,0,0,1,2,0
"COG2912",0,0,0,0,1,0,0,0,0,1
"COG2913",1,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,1,0,0,0,0,0
"COG2916",0,0,0,0,1,0,0,0,0,0
"COG2918",0,0,0,0,2,0,0,1,0,0
"COG2919",0,0,0,0,1,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,1
"COG2921",0,1,0,0,0,0,0,1,0,0
"COG2922",0,0,0,0,2,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,1,0,0
"COG2926",1,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,1,0,0,0,0,1
"COG2928",0,0,0,0,0,1,0,0,0,0
"COG2929",1,0,0,0,0,0,0,0,0,1
"COG2931",1,0,2,0,0,0,1,0,1,0
"COG2932",0,0,0,0,0,1,0,1,0,3
"COG2935",0,0,0,0,0,0,1,0,0,0
"COG2936",1,0,0,1,1,3,2,1,2,0
"COG2937",0,0,0,0,1,0,0,0,0,0
"COG2938",0,0,0,0,1,0,0,0,0,0
"COG2942",7,8,8,0,2,6,4,7,4,4
"COG2944",0,0,0,0,0,0,1,0,0,0
"COG2945",0,0,0,0,0,0,0,0,1,0
"COG2946",0,0,0,0,1,1,0,0,0,2
"COG2947",0,0,0,0,1,0,0,0,0,0
"COG2948",0,0,0,0,1,0,0,0,1,0
"COG2949",3,0,2,3,0,0,0,0,1,0
"COG2954",0,3,4,2,1,0,1,2,4,2
"COG2956",0,0,0,0,1,0,0,0,0,1
"COG2957",1,2,2,1,5,3,4,6,4,0
"COG2958",1,0,1,0,0,1,0,0,0,0
"COG2959",0,0,0,0,1,0,0,0,0,0
"COG2961",1,0,0,0,0,0,1,1,2,0
"COG2962",0,0,0,0,0,0,0,0,1,1
"COG2963",6,1,2,1,3,1,1,4,1,0
"COG2964",1,1,2,1,3,0,0,1,1,1
"COG2966",5,5,8,4,7,5,4,5,3,1
"COG2967",0,0,0,0,1,0,0,0,0,0
"COG2968",0,0,0,0,2,1,0,2,0,0
"COG2969",0,0,0,0,0,0,0,1,0,0
"COG2971",1,0,0,1,1,0,1,1,0,0
"COG2972",23,19,33,27,8,51,29,5,20,18
"COG2978",3,1,1,0,4,0,1,3,2,3
"COG2980",0,0,0,0,2,0,0,0,0,0
"COG2981",2,0,0,0,0,0,0,0,1,0
"COG2982",0,0,0,0,3,0,0,0,0,1
"COG2983",0,0,0,0,0,0,0,0,0,1
"COG2984",2,3,3,5,3,10,2,0,0,9
"COG2985",19,22,9,8,9,5,17,20,18,22
"COG2986",3,2,1,2,0,2,3,0,6,1
"COG2987",2,0,0,3,0,3,4,3,4,8
"COG2988",0,0,0,0,2,0,0,0,0,0
"COG2989",1,3,0,0,1,1,0,6,0,0
"COG2995",0,0,0,0,2,0,0,0,1,0
"COG2996",1,5,7,9,1,5,3,4,3,5
"COG2998",0,0,0,0,0,0,0,1,0,0
"COG3004",2,2,0,0,2,2,2,2,0,1
"COG3005",1,0,1,1,1,0,1,0,0,1
"COG3007",0,0,0,0,0,1,0,0,0,1
"COG3008",0,1,0,0,3,0,1,0,0,0
"COG3010",0,2,3,1,2,3,0,2,0,1
"COG3014",2,0,0,0,0,0,0,0,0,0
"COG3015",1,5,0,1,3,0,1,2,1,1
"COG3016",2,1,0,0,1,0,3,1,0,0
"COG3017",0,0,1,0,0,0,0,0,0,0
"COG3021",2,5,5,2,3,0,0,1,1,2
"COG3022",4,2,0,2,3,1,1,3,2,4
"COG3023",4,6,3,4,4,0,3,4,9,4
"COG3024",0,0,0,0,1,0,0,0,0,0
"COG3025",0,2,0,0,1,0,0,0,0,1
"COG3026",0,0,0,0,3,0,0,0,0,0
"COG3027",1,0,0,0,1,0,0,0,1,0
"COG3028",0,0,0,0,0,0,0,0,1,0
"COG3029",0,1,0,0,0,0,0,0,0,0
"COG3033",3,0,0,1,1,0,0,1,1,3
"COG3034",1,0,0,0,1,0,0,0,0,0
"COG3036",1,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,1,0,1,0,1,1
"COG3038",0,0,0,0,1,0,0,0,0,0
"COG3039",0,1,3,0,0,2,29,1,3,5
"COG3040",1,1,1,0,3,0,1,2,3,0
"COG3041",1,2,2,1,1,0,0,0,2,0
"COG3043",0,0,0,0,0,0,0,0,1,0
"COG3044",0,0,0,4,1,2,2,0,2,0
"COG3047",0,0,0,0,1,0,0,0,0,0
"COG3048",0,0,1,0,1,0,1,0,0,0
"COG3049",7,1,2,3,4,6,4,1,4,7
"COG3051",0,0,1,2,0,0,1,0,1,1
"COG3052",0,0,0,0,0,0,0,0,0,1
"COG3053",0,0,0,0,0,1,1,0,0,1
"COG3054",0,0,0,0,0,0,0,0,0,1
"COG3055",1,0,2,2,2,1,1,2,2,3
"COG3058",0,0,0,1,0,0,0,0,0,0
"COG3059",1,0,0,0,1,1,2,0,3,5
"COG3064",0,0,0,0,0,0,0,0,0,1
"COG3066",0,0,0,0,1,0,0,0,1,0
"COG3067",0,1,0,0,0,0,0,0,1,0
"COG3068",0,0,0,0,1,0,0,0,1,0
"COG3069",1,1,0,1,1,2,2,0,3,6
"COG3070",1,0,0,1,0,0,0,0,2,0
"COG3071",0,0,0,0,1,0,0,0,0,0
"COG3072",0,0,0,0,1,0,0,0,1,2
"COG3075",0,0,1,0,1,0,1,1,0,3
"COG3076",0,0,0,0,1,0,0,0,0,0
"COG3077",0,0,2,3,0,1,0,0,0,1
"COG3079",0,0,1,0,0,0,0,0,0,0
"COG3080",0,0,0,0,1,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3083",2,1,0,1,1,0,0,1,2,0
"COG3086",0,0,0,0,1,0,0,0,1,0
"COG3087",0,0,0,0,1,0,0,0,0,1
"COG3090",3,0,3,0,1,0,1,0,5,1
"COG3093",0,4,0,0,0,0,0,0,0,1
"COG3096",0,0,0,0,3,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,1
"COG3103",0,0,1,2,1,7,1,0,0,0
"COG3104",0,3,1,0,1,0,6,10,2,6
"COG3106",0,2,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,1,0,0,0,0,1
"COG3111",0,0,0,0,0,0,0,1,0,2
"COG3116",0,0,0,0,1,0,0,0,0,0
"COG3117",0,1,0,0,0,0,1,0,0,0
"COG3118",0,0,0,0,1,0,0,0,0,0
"COG3119",45,7,22,25,37,11,32,22,59,44
"COG3121",0,0,0,0,8,0,1,0,1,1
"COG3122",0,0,0,0,0,0,0,0,0,1
"COG3124",0,0,0,0,0,0,0,0,0,2
"COG3127",0,0,0,0,1,0,0,0,0,0
"COG3128",0,0,0,0,1,0,0,0,0,0
"COG3129",0,0,0,0,1,0,0,0,3,0
"COG3131",0,0,0,0,3,0,0,0,0,1
"COG3132",0,0,0,0,0,0,0,0,0,1
"COG3133",0,0,0,0,2,0,0,0,0,0
"COG3135",0,0,0,0,2,0,0,0,0,0
"COG3141",0,0,0,0,1,0,0,0,0,0
"COG3142",1,1,0,1,1,2,1,4,0,1
"COG3144",0,0,1,1,0,0,0,2,1,0
"COG3145",0,0,0,0,0,0,0,0,1,0
"COG3148",0,0,0,0,2,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,1
"COG3150",0,0,0,0,2,0,0,0,0,0
"COG3152",2,0,0,0,0,2,0,0,0,0
"COG3153",0,0,3,0,2,1,2,1,1,1
"COG3154",0,0,0,0,3,0,0,0,0,0
"COG3155",0,0,0,0,1,0,0,0,0,0
"COG3157",0,0,0,0,1,0,0,0,2,0
"COG3158",0,4,0,1,2,2,0,3,0,0
"COG3159",0,0,0,0,1,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,1
"COG3161",0,0,0,0,1,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,1
"COG3164",0,0,1,0,2,0,0,0,1,0
"COG3169",1,0,0,0,1,0,1,2,0,1
"COG3171",0,0,0,0,1,0,0,0,0,1
"COG3172",0,0,0,0,2,0,0,0,0,0
"COG3174",0,0,0,1,0,1,2,0,1,1
"COG3176",7,11,5,7,4,1,3,3,7,8
"COG3177",12,3,9,11,5,10,8,13,6,8
"COG3178",2,2,2,1,3,0,3,1,2,2
"COG3180",0,0,0,0,1,0,0,0,1,1
"COG3181",1,1,1,3,1,1,0,0,0,2
"COG3182",4,1,0,1,6,0,2,4,0,1
"COG3183",0,0,0,0,0,0,1,0,5,0
"COG3187",1,0,2,2,2,0,3,5,2,2
"COG3188",0,0,0,0,15,0,1,1,0,1
"COG3189",1,0,0,0,2,0,2,0,0,0
"COG3191",1,1,0,0,1,1,1,0,0,1
"COG3192",0,0,0,0,0,0,1,0,0,0
"COG3193",0,0,1,0,3,1,0,0,1,0
"COG3195",0,0,0,0,1,0,0,0,0,0
"COG3196",0,0,1,1,0,0,0,0,0,0
"COG3199",1,0,0,0,0,0,0,0,0,0
"COG3201",0,3,0,3,0,2,0,4,2,1
"COG3203",0,1,2,0,1,0,0,0,4,0
"COG3206",2,4,1,5,2,0,3,8,3,3
"COG3208",0,0,0,0,1,0,1,0,1,0
"COG3209",8,27,11,10,14,9,13,6,12,11
"COG3210",1,0,0,0,0,0,0,1,2,4
"COG3212",0,0,0,0,0,0,1,0,0,0
"COG3216",1,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,1,1,1,0,0,1,0,0
"COG3222",0,0,0,0,0,0,1,0,0,0
"COG3224",0,0,0,0,1,0,0,0,0,0
"COG3225",5,2,6,7,1,5,2,2,3,2
"COG3228",0,0,0,0,0,0,1,0,0,0
"COG3231",2,0,0,0,0,0,0,0,0,0
"COG3236",0,1,1,0,0,1,1,0,0,1
"COG3238",0,1,0,1,1,3,0,0,0,1
"COG3239",0,0,0,0,1,0,0,0,0,0
"COG3246",2,0,0,1,0,0,0,1,0,1
"COG3247",0,0,0,0,1,0,0,0,0,0
"COG3250",32,25,20,27,25,55,90,85,116,70
"COG3251",0,0,0,0,0,0,0,0,0,1
"COG3254",0,0,0,0,3,0,0,0,0,0
"COG3260",1,0,1,0,2,0,1,0,0,1
"COG3261",0,0,0,0,2,0,0,0,1,0
"COG3262",0,0,0,0,0,0,1,1,0,1
"COG3263",2,2,3,1,3,5,3,2,4,1
"COG3264",0,0,0,0,3,0,0,0,1,2
"COG3265",0,0,0,0,1,0,0,0,0,0
"COG3266",0,0,0,0,1,0,0,0,0,0
"COG3268",0,0,0,0,0,0,1,0,0,0
"COG3270",0,0,0,1,0,0,1,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",2,2,5,2,3,4,0,3,5,3
"COG3275",9,3,7,5,12,2,10,8,12,6
"COG3276",1,0,0,0,2,0,1,1,3,0
"COG3279",26,14,24,13,7,22,25,9,19,13
"COG3283",2,0,1,0,0,0,0,1,0,0
"COG3284",0,0,0,0,1,0,0,0,0,0
"COG3287",0,0,0,4,0,4,1,0,0,0
"COG3290",1,0,2,2,2,0,1,0,1,2
"COG3291",4,7,0,0,0,5,0,0,4,1
"COG3292",77,71,51,51,70,24,70,104,116,71
"COG3293",1,4,4,1,7,0,0,1,1,1
"COG3296",2,0,0,0,0,0,0,1,0,0
"COG3299",0,1,0,0,0,0,2,0,1,0
"COG3301",0,0,0,1,0,0,0,0,1,0
"COG3303",2,0,1,0,3,1,1,0,3,0
"COG3304",0,0,3,0,2,0,2,5,1,0
"COG3307",0,0,0,0,1,1,0,0,1,0
"COG3309",1,0,0,0,0,0,0,3,0,0
"COG3313",0,0,0,0,0,0,0,0,0,1
"COG3314",1,0,1,4,1,5,0,0,1,2
"COG3315",0,1,1,3,1,1,1,0,2,1
"COG3316",0,0,0,0,0,1,0,0,0,0
"COG3317",1,0,0,0,0,0,0,1,0,0
"COG3319",0,0,0,0,4,0,0,1,0,0
"COG3320",0,0,2,0,1,2,2,0,0,1
"COG3321",0,0,0,0,2,0,0,0,0,0
"COG3323",5,1,1,0,3,0,0,0,0,0
"COG3324",1,0,0,0,0,0,0,0,2,0
"COG3325",0,0,0,4,0,0,4,3,4,3
"COG3326",0,0,0,0,0,1,0,1,0,0
"COG3328",10,14,8,8,4,13,6,35,9,6
"COG3330",0,0,2,0,0,0,0,0,0,0
"COG3331",1,0,0,0,0,1,0,1,0,1
"COG3333",1,2,0,3,1,4,2,1,1,3
"COG3335",2,0,6,1,0,7,4,0,1,1
"COG3339",0,0,0,0,1,2,0,0,0,1
"COG3340",0,3,6,3,4,0,1,0,0,6
"COG3341",2,1,2,1,1,1,2,2,1,0
"COG3344",24,43,39,28,39,21,19,30,26,12
"COG3345",9,10,6,6,4,6,4,8,5,2
"COG3347",0,0,0,0,0,0,1,0,0,0
"COG3359",0,0,1,1,0,2,0,0,0,2
"COG3369",0,0,0,0,0,0,0,0,1,0
"COG3378",3,5,8,6,5,4,3,0,0,3
"COG3381",0,0,0,0,1,0,0,0,0,0
"COG3382",0,2,1,2,4,1,1,1,2,1
"COG3383",1,0,0,1,0,3,0,1,0,1
"COG3385",13,26,17,10,6,1,7,25,4,4
"COG3386",1,0,0,3,1,0,1,0,0,1
"COG3387",3,0,3,0,0,0,2,1,3,1
"COG3391",5,1,0,0,3,0,1,1,4,2
"COG3392",1,0,0,0,0,2,1,0,1,2
"COG3393",2,1,0,0,0,1,0,0,0,0
"COG3394",0,0,0,1,0,1,0,0,3,1
"COG3395",0,0,5,0,0,0,0,0,1,1
"COG3396",0,0,0,0,1,0,0,0,0,0
"COG3401",0,1,3,0,1,0,0,0,0,0
"COG3402",1,0,1,0,0,0,0,2,0,1
"COG3404",3,0,2,2,1,1,1,1,2,8
"COG3405",0,7,1,0,3,1,1,2,1,1
"COG3408",13,17,5,5,7,5,4,16,7,2
