"","DLM019","NOM026","DOF004","NOF002","DLF003","NLM006","DLM008","DLF007","NOM025","NOF010"
"COG2095",2,0,3,3,0,6,6,9,2,2
"COG2096",1,4,2,3,0,1,1,3,2,3
"COG2099",1,3,2,1,0,2,1,5,6,0
"COG2102",1,0,0,0,0,1,0,0,0,0
"COG2103",1,2,0,1,3,1,3,7,1,2
"COG2104",1,0,1,0,0,0,0,0,0,0
"COG2105",0,1,0,0,0,0,0,0,0,0
"COG2109",1,1,1,0,2,1,4,1,0,0
"COG2110",2,5,2,2,2,1,1,3,2,1
"COG2111",0,0,0,0,0,1,1,0,0,0
"COG2113",1,0,3,4,0,1,1,0,1,0
"COG2114",1,0,0,0,0,1,0,0,0,0
"COG2115",2,2,0,1,4,3,0,1,3,0
"COG2116",3,4,2,1,1,2,0,1,1,0
"COG2119",0,0,0,0,0,1,0,0,0,0
"COG2120",0,1,0,0,1,1,1,1,0,2
"COG2127",0,0,0,1,0,0,0,0,0,1
"COG2128",0,2,0,0,1,0,0,0,0,0
"COG2129",3,0,1,1,1,0,2,1,2,0
"COG2130",0,0,1,1,0,0,0,0,3,0
"COG2131",3,2,1,3,3,2,10,4,4,1
"COG2132",1,1,1,0,0,0,0,0,0,1
"COG2134",0,0,1,0,0,0,0,0,0,0
"COG2135",0,0,1,0,0,0,2,1,3,2
"COG2137",2,2,0,1,1,1,2,0,0,0
"COG2140",0,0,0,2,0,1,0,1,0,0
"COG2141",0,5,1,0,0,2,0,0,0,1
"COG2142",0,0,0,0,0,0,0,1,1,0
"COG2145",2,1,0,1,0,3,0,0,2,1
"COG2148",3,3,4,7,2,14,30,17,15,8
"COG2149",0,0,0,0,1,0,0,1,1,0
"COG2151",0,0,0,0,1,1,0,1,0,0
"COG2152",3,3,8,11,6,3,6,11,12,4
"COG2153",0,0,0,0,0,0,1,0,0,0
"COG2155",1,0,0,0,1,0,1,1,0,0
"COG2156",0,0,5,1,0,0,2,3,3,0
"COG2158",0,1,0,1,1,0,0,0,0,0
"COG2159",8,3,2,1,1,1,1,2,0,0
"COG2160",3,3,4,4,3,3,2,3,5,9
"COG2161",0,0,0,1,0,0,0,1,0,0
"COG2165",0,2,0,1,0,1,0,0,0,0
"COG2166",1,3,1,2,1,0,1,1,1,2
"COG2168",0,0,0,0,0,0,0,0,1,0
"COG2169",1,0,1,1,0,0,1,1,0,0
"COG2170",0,0,0,0,0,1,0,0,2,0
"COG2171",1,1,0,1,0,0,2,0,0,0
"COG2172",2,3,6,2,0,0,0,2,2,0
"COG2173",0,1,3,0,0,2,2,3,4,2
"COG2175",0,0,0,0,0,1,0,0,0,0
"COG2176",23,8,6,5,12,3,8,2,8,5
"COG2177",4,4,8,4,4,4,0,4,4,9
"COG2179",1,2,0,0,2,0,1,0,3,0
"COG2181",0,0,0,2,0,0,0,0,0,0
"COG2182",1,7,2,7,0,1,3,0,2,2
"COG2183",6,4,10,6,8,5,10,6,6,10
"COG2184",4,1,1,2,5,4,1,0,0,4
"COG2185",3,3,5,4,3,2,3,3,1,2
"COG2186",1,3,3,0,2,9,7,2,4,3
"COG2188",4,12,3,6,3,5,3,3,3,2
"COG2189",5,3,2,5,9,0,4,3,6,4
"COG2190",0,4,4,0,3,1,3,2,2,3
"COG2193",0,0,0,0,0,0,0,0,0,1
"COG2194",5,0,5,3,7,6,2,7,6,6
"COG2195",13,9,21,12,14,12,16,18,6,12
"COG2197",7,12,12,24,10,18,11,43,16,13
"COG2198",0,2,0,2,0,4,0,0,2,1
"COG2199",7,22,13,16,13,15,18,17,14,13
"COG2200",19,12,8,15,6,8,5,13,16,2
"COG2201",0,1,2,0,0,0,1,0,1,1
"COG2202",1,0,2,7,4,2,4,6,5,0
"COG2203",1,1,0,0,0,1,0,0,1,0
"COG2204",4,14,24,12,18,30,18,24,18,16
"COG2205",7,6,11,9,9,3,8,4,4,4
"COG2206",2,6,5,5,2,3,13,3,6,3
"COG2207",41,78,72,99,56,140,79,129,109,102
"COG2208",3,2,0,0,0,3,6,3,1,2
"COG2209",1,0,1,0,2,0,2,0,1,7
"COG2210",1,0,0,1,0,3,1,8,6,8
"COG2211",10,21,15,13,12,17,21,6,7,12
"COG2212",0,0,0,0,0,0,0,0,1,0
"COG2213",1,1,0,1,0,2,0,0,1,0
"COG2214",0,1,5,4,4,2,1,3,5,2
"COG2216",0,0,1,1,1,4,0,4,2,5
"COG2217",23,27,23,22,18,16,23,8,19,16
"COG2220",4,2,6,9,6,9,6,5,6,8
"COG2221",0,2,1,2,1,1,2,0,0,0
"COG2222",0,5,0,5,2,3,2,1,1,0
"COG2223",0,0,1,0,0,0,0,0,1,0
"COG2224",0,0,0,1,0,0,0,0,0,0
"COG2225",1,0,0,1,0,3,1,0,0,1
"COG2226",4,1,2,4,2,4,0,2,4,1
"COG2227",0,0,1,0,1,0,0,1,0,1
"COG2230",0,4,1,1,1,2,0,4,1,0
"COG2233",5,8,6,8,14,7,3,6,14,7
"COG2234",1,6,5,0,1,4,5,14,4,7
"COG2235",2,0,0,0,3,0,0,0,0,0
"COG2236",0,0,0,0,0,0,1,0,0,0
"COG2239",13,4,4,6,4,6,11,3,11,4
"COG2240",2,4,5,2,2,4,2,5,5,3
"COG2241",0,2,3,0,2,3,4,2,5,2
"COG2242",3,0,0,2,0,0,1,1,2,0
"COG2243",2,1,4,2,1,3,4,0,0,1
"COG2244",26,17,30,24,26,17,24,38,18,24
"COG2246",1,1,0,0,1,0,1,0,2,0
"COG2249",3,3,1,2,0,1,1,3,1,1
"COG2252",6,7,5,4,4,6,4,2,3,2
"COG2255",2,3,4,6,12,2,6,3,4,8
"COG2256",4,7,5,8,6,4,6,3,6,5
"COG2257",0,0,1,0,0,0,0,0,0,0
"COG2258",0,1,1,1,0,1,3,0,1,1
"COG2259",1,2,1,0,0,4,1,2,1,0
"COG2262",5,5,7,4,5,5,0,5,2,10
"COG2264",2,0,1,5,8,7,12,5,6,3
"COG2265",10,16,15,6,9,5,9,5,9,13
"COG2267",1,7,2,2,6,1,4,1,1,2
"COG2268",2,0,2,3,4,1,1,3,3,2
"COG2269",0,0,0,1,0,0,0,0,0,0
"COG2270",2,0,1,0,1,1,1,0,2,0
"COG2271",2,1,0,1,0,3,6,3,0,2
"COG2272",4,0,5,2,2,2,4,1,1,4
"COG2273",1,0,4,7,3,2,0,10,6,2
"COG2274",4,2,5,4,12,2,4,6,12,9
"COG2301",1,0,1,0,0,1,1,1,2,0
"COG2302",2,1,3,1,1,0,3,0,0,1
"COG2303",0,0,0,1,1,0,0,0,1,0
"COG2304",3,3,7,6,9,8,6,8,3,7
"COG2308",0,0,1,0,0,0,0,0,0,0
"COG2309",4,4,4,0,1,2,2,1,2,3
"COG2310",0,4,0,0,0,2,0,0,0,0
"COG2311",1,0,4,5,1,1,2,5,4,7
"COG2312",0,0,0,2,0,1,0,0,0,0
"COG2313",1,0,1,0,0,0,0,0,0,0
"COG2315",2,3,3,4,3,3,6,2,1,2
"COG2316",3,0,0,0,0,0,0,0,0,1
"COG2317",5,2,0,0,1,0,3,0,3,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,0,1,3,0,0,1,1,1
"COG2320",0,0,0,0,0,0,0,0,0,1
"COG2321",0,2,0,0,0,0,0,0,0,0
"COG2323",5,3,2,4,0,1,4,0,1,1
"COG2326",1,2,3,1,3,0,2,2,0,0
"COG2327",4,2,1,1,4,3,2,0,0,3
"COG2333",6,3,8,6,6,0,2,1,2,2
"COG2334",0,0,0,0,1,0,0,1,0,0
"COG2337",2,2,3,1,2,1,8,0,3,2
"COG2339",1,0,0,0,0,0,0,0,0,0
"COG2340",2,0,0,1,0,0,1,0,0,0
"COG2344",3,4,3,2,1,3,6,1,3,2
"COG2348",1,2,1,0,2,1,1,0,0,0
"COG2350",0,1,1,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,1,0,1,1,0
"COG2352",0,3,0,1,0,1,1,0,1,0
"COG2354",0,1,0,0,0,0,0,0,0,0
"COG2355",7,0,3,1,3,5,4,8,5,5
"COG2356",0,0,0,0,1,0,0,0,0,0
"COG2357",3,13,4,0,3,1,2,5,2,0
"COG2358",2,2,4,3,1,0,0,1,0,1
"COG2359",0,0,0,1,0,0,1,0,0,0
"COG2360",0,0,2,0,1,0,0,0,0,1
"COG2361",1,0,1,1,0,0,0,1,0,0
"COG2362",1,1,0,1,0,0,1,0,0,0
"COG2363",0,0,0,0,0,0,0,0,1,0
"COG2364",2,4,4,5,2,4,4,1,1,0
"COG2365",1,4,0,3,2,2,4,3,1,2
"COG2366",0,0,1,0,0,0,0,0,0,0
"COG2367",2,5,4,5,7,2,1,4,0,1
"COG2368",0,1,0,0,1,0,0,0,1,2
"COG2369",0,1,0,0,1,1,0,0,2,0
"COG2371",1,0,0,0,1,0,0,0,0,0
"COG2372",0,1,0,0,0,0,0,0,0,0
"COG2373",1,2,12,7,11,18,7,7,3,12
"COG2374",0,1,1,0,0,1,0,0,4,0
"COG2375",0,0,0,1,0,0,0,0,0,0
"COG2376",1,1,2,4,0,3,0,4,0,0
"COG2377",1,0,0,0,0,0,1,0,0,0
"COG2378",2,0,7,0,3,1,4,1,0,2
"COG2379",1,2,1,0,0,0,1,0,0,1
"COG2382",2,2,5,3,3,0,4,3,2,7
"COG2384",2,3,0,2,1,1,2,0,0,2
"COG2385",6,5,6,3,6,3,1,4,8,4
"COG2386",0,2,0,0,0,0,0,0,0,0
"COG2388",0,1,2,1,0,1,0,2,0,1
"COG2390",0,6,0,1,1,4,0,1,1,1
"COG2391",0,0,2,0,0,0,0,0,2,0
"COG2405",0,0,0,0,0,0,0,0,0,1
"COG2406",0,0,0,2,0,0,0,0,0,0
"COG2407",9,8,9,15,10,4,4,6,17,8
"COG2414",1,0,1,1,0,0,1,0,3,2
"COG2421",0,2,0,0,1,0,0,0,0,0
"COG2423",1,0,1,0,3,0,1,0,0,2
"COG2425",0,3,1,2,1,7,0,2,0,4
"COG2426",1,0,0,0,0,0,0,0,0,0
"COG2431",1,3,4,1,0,2,1,9,1,3
"COG2452",0,3,0,0,0,0,0,1,1,0
"COG2453",0,0,0,0,0,1,0,0,1,0
"COG2461",1,2,0,1,0,0,0,1,1,2
"COG2501",0,4,0,0,0,0,0,0,0,0
"COG2502",3,1,1,1,1,5,2,3,7,5
"COG2503",0,1,0,0,0,0,0,0,0,0
"COG2508",5,12,2,1,3,1,11,2,3,1
"COG2509",17,7,9,7,9,9,10,6,8,10
"COG2510",2,3,0,2,1,0,1,0,0,2
"COG2513",0,3,0,1,0,1,0,2,2,1
"COG2515",1,1,0,1,0,0,1,1,1,0
"COG2602",1,0,1,2,1,1,1,0,2,0
"COG2603",0,0,0,0,0,1,0,0,0,0
"COG2604",0,1,0,0,0,0,0,0,0,0
"COG2605",0,1,6,1,1,5,0,4,4,4
"COG2606",0,9,3,0,2,4,3,5,4,3
"COG2607",5,4,1,4,3,5,6,1,2,5
"COG2608",7,2,2,1,3,1,1,0,1,1
"COG2609",0,0,0,0,0,0,0,0,1,0
"COG2610",3,6,4,6,4,5,1,4,1,2
"COG2703",0,1,1,0,0,0,1,1,0,0
"COG2704",2,2,3,0,0,6,2,1,2,1
"COG2706",1,2,4,6,1,3,4,5,4,5
"COG2707",0,0,0,0,0,0,0,0,1,0
"COG2710",1,1,2,3,1,1,0,0,2,1
"COG2715",2,3,3,4,5,5,5,8,1,10
"COG2716",0,0,1,0,0,0,0,0,0,0
"COG2717",0,1,1,0,0,0,0,6,3,0
"COG2718",0,0,1,0,0,1,0,0,1,0
"COG2719",0,2,0,0,0,0,0,0,1,0
"COG2720",5,1,1,1,5,0,4,1,1,1
"COG2721",6,4,5,3,5,5,3,4,5,10
"COG2723",4,7,4,2,2,1,2,1,7,2
"COG2730",9,3,7,1,13,11,4,9,2,5
"COG2731",0,2,2,5,3,1,6,3,0,2
"COG2732",1,0,0,0,0,0,0,0,0,0
"COG2733",2,1,0,0,0,2,0,1,1,0
"COG2738",4,1,6,0,1,2,5,2,1,1
"COG2739",1,0,2,1,3,1,2,1,1,1
"COG2740",0,1,1,0,1,0,1,0,0,0
"COG2755",9,7,17,13,24,12,17,15,13,15
"COG2759",10,2,3,9,10,3,6,8,8,2
"COG2766",0,1,0,0,0,0,0,0,0,1
"COG2768",4,2,5,3,2,2,4,1,1,3
"COG2771",0,4,0,3,1,1,0,0,3,0
"COG2801",20,28,9,21,44,28,22,15,29,11
"COG2804",0,1,2,5,7,0,3,1,2,0
"COG2805",3,4,2,2,6,3,1,1,2,0
"COG2807",0,0,0,0,0,0,0,0,1,0
"COG2812",14,11,13,13,12,11,13,8,13,15
"COG2813",0,1,1,1,0,0,0,0,0,0
"COG2814",1,5,1,2,2,1,0,0,5,4
"COG2815",3,2,1,0,3,1,5,2,0,0
"COG2816",3,0,2,5,4,1,6,2,1,2
"COG2818",0,1,1,4,1,0,0,2,1,2
"COG2819",1,3,0,0,4,2,2,2,2,0
"COG2820",0,3,1,4,2,4,4,1,5,6
"COG2821",1,1,0,0,1,0,0,0,1,1
"COG2822",0,0,0,0,0,1,0,0,1,0
"COG2823",0,1,1,0,0,1,0,1,0,0
"COG2824",0,0,0,0,0,0,0,0,1,0
"COG2825",0,1,0,0,0,2,0,2,0,0
"COG2826",13,6,5,4,7,61,4,24,3,7
"COG2827",2,1,0,1,0,0,0,0,1,2
"COG2828",0,0,1,0,0,1,3,0,0,0
"COG2829",0,1,1,0,0,0,0,0,0,0
"COG2830",0,0,1,2,0,1,0,0,1,1
"COG2831",0,3,0,0,0,0,0,0,0,0
"COG2832",0,4,0,1,1,0,2,0,0,0
"COG2834",0,2,0,2,0,0,0,0,0,0
"COG2837",0,0,0,2,1,1,0,0,2,1
"COG2839",0,0,0,1,0,1,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,1,0
"COG2842",1,0,0,0,0,0,0,0,1,0
"COG2843",8,8,4,3,4,3,8,9,2,4
"COG2844",0,2,1,1,0,1,0,0,2,0
"COG2846",0,1,0,1,0,0,1,1,1,1
"COG2848",1,4,3,3,5,3,3,0,2,6
"COG2849",0,2,1,1,1,2,0,0,0,3
"COG2850",0,2,1,0,0,0,0,0,0,0
"COG2851",0,1,0,1,0,0,0,0,0,0
"COG2852",1,1,1,0,3,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,1
"COG2855",4,5,5,4,6,3,3,3,5,2
"COG2856",3,2,1,1,6,0,3,3,0,0
"COG2859",0,1,5,2,1,4,1,2,2,2
"COG2860",5,4,1,0,1,1,3,2,1,1
"COG2861",0,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,1,0,0
"COG2864",0,1,0,1,0,0,0,0,0,0
"COG2865",11,10,14,7,10,9,9,11,6,12
"COG2866",1,3,2,2,1,0,0,0,1,1
"COG2867",0,0,0,1,0,0,0,0,0,0
"COG2868",2,0,0,0,1,0,1,1,0,1
"COG2869",1,2,0,0,2,0,0,1,0,2
"COG2870",0,4,2,0,1,3,0,2,0,2
"COG2871",3,2,0,4,2,0,1,3,0,1
"COG2872",0,2,1,2,0,0,1,1,2,1
"COG2873",7,10,18,12,12,11,7,8,6,10
"COG2875",2,2,5,4,2,1,3,3,2,4
"COG2876",10,1,3,6,3,5,6,1,2,4
"COG2877",1,2,3,2,1,5,1,1,2,1
"COG2878",4,1,3,7,2,3,4,2,2,3
"COG2879",0,1,0,0,0,0,0,0,0,0
"COG2884",7,4,3,6,6,4,4,3,2,2
"COG2885",1,5,5,5,10,10,4,15,0,4
"COG2887",1,0,1,0,0,0,0,0,0,0
"COG2890",2,4,5,7,5,6,5,3,5,7
"COG2891",0,2,0,0,0,0,0,0,0,0
"COG2893",0,3,0,1,1,2,0,0,2,0
"COG2894",3,4,4,2,2,1,3,0,2,1
"COG2895",0,1,2,4,1,1,2,1,3,0
"COG2896",1,1,3,1,1,1,1,0,0,1
"COG2897",0,0,0,1,0,1,0,0,1,1
"COG2898",0,1,1,0,0,0,1,0,0,0
"COG2900",0,2,0,0,0,0,0,0,0,0
"COG2901",0,0,1,0,0,0,1,0,1,0
"COG2904",0,1,0,1,0,0,0,0,0,0
"COG2907",0,0,0,0,0,1,0,0,0,0
"COG2908",0,0,1,3,2,2,1,2,2,0
"COG2909",1,2,4,0,1,1,0,0,1,0
"COG2910",0,1,0,0,0,0,0,0,0,0
"COG2911",1,3,1,0,0,3,0,0,2,0
"COG2912",0,0,0,1,0,0,0,0,0,0
"COG2913",0,0,1,0,0,0,0,0,0,0
"COG2915",0,1,0,0,0,0,0,0,0,0
"COG2916",0,1,0,0,0,0,0,0,0,1
"COG2918",0,2,0,0,1,2,0,0,0,0
"COG2921",0,0,1,0,0,0,0,0,0,0
"COG2922",0,1,0,0,0,0,0,0,0,0
"COG2923",0,0,1,0,0,0,0,0,0,1
"COG2924",0,0,0,0,0,1,0,0,0,0
"COG2925",0,1,0,0,0,0,0,0,0,0
"COG2926",0,1,0,1,0,0,0,0,0,0
"COG2927",0,1,1,0,0,0,0,0,2,1
"COG2928",0,1,0,0,0,0,0,0,0,0
"COG2931",4,0,1,5,0,2,1,1,1,0
"COG2932",3,3,1,0,1,1,0,0,3,1
"COG2933",0,3,0,0,0,0,0,0,1,0
"COG2936",0,0,1,0,1,0,0,1,3,1
"COG2937",0,3,0,0,0,0,0,0,2,1
"COG2939",0,0,0,0,0,0,1,0,0,0
"COG2942",0,2,8,9,2,4,1,4,2,4
"COG2943",0,0,0,0,0,0,0,0,2,1
"COG2944",0,2,0,0,0,0,0,0,0,0
"COG2946",1,3,1,0,0,1,3,1,3,0
"COG2949",0,1,1,0,1,2,0,1,0,1
"COG2951",0,0,1,0,0,0,1,0,0,0
"COG2954",2,2,0,3,5,4,4,1,0,4
"COG2956",0,1,0,0,0,0,0,0,0,0
"COG2957",2,0,3,2,3,2,1,1,1,2
"COG2958",0,0,0,0,1,0,0,0,0,0
"COG2961",0,2,1,0,0,1,0,1,0,0
"COG2962",0,3,0,0,0,0,0,1,0,0
"COG2963",2,7,2,1,0,9,1,8,10,3
"COG2964",1,2,2,1,2,1,0,0,0,0
"COG2965",0,1,1,0,0,0,0,0,0,0
"COG2966",7,5,4,6,9,4,6,4,4,4
"COG2968",1,2,0,1,1,0,0,0,0,0
"COG2969",0,0,0,0,0,1,0,0,0,0
"COG2971",1,1,1,1,0,1,0,0,0,0
"COG2972",16,39,26,26,21,9,24,21,25,19
"COG2973",0,1,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,0,0,0,0,1,0
"COG2975",0,0,0,0,1,0,0,0,0,0
"COG2976",0,1,0,0,0,0,0,0,0,0
"COG2978",0,5,2,2,2,2,2,1,0,1
"COG2980",0,0,0,0,0,0,0,0,1,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",1,1,1,2,0,1,0,1,0,0
"COG2983",0,0,0,0,0,0,0,1,0,0
"COG2984",6,6,1,3,5,1,3,1,4,3
"COG2985",2,6,18,7,5,21,15,15,16,21
"COG2986",4,1,2,1,4,3,2,11,5,8
"COG2987",3,0,1,0,1,1,6,3,2,3
"COG2988",0,0,0,0,0,0,0,0,1,0
"COG2989",0,0,0,1,1,2,1,0,0,2
"COG2990",0,1,0,0,0,1,0,0,2,0
"COG2991",0,0,0,0,0,1,0,0,0,0
"COG2992",0,0,1,0,0,0,0,0,0,0
"COG2995",0,1,0,0,0,0,0,1,1,1
"COG2996",3,5,3,4,2,2,0,1,1,2
"COG2998",0,0,0,0,1,0,0,0,0,0
"COG2999",0,1,0,0,0,0,0,0,0,0
"COG3001",0,0,1,0,0,0,0,0,0,0
"COG3004",1,2,0,2,0,1,2,1,2,4
"COG3005",0,1,0,3,0,3,1,0,0,0
"COG3006",0,2,0,0,0,0,0,1,0,0
"COG3007",0,1,0,0,0,0,2,0,0,0
"COG3008",0,4,1,1,0,1,0,0,1,0
"COG3010",0,2,1,0,1,1,0,2,2,0
"COG3013",0,0,0,0,0,0,0,0,1,0
"COG3015",0,1,0,0,1,0,0,0,0,0
"COG3016",0,0,0,0,0,2,1,2,2,1
"COG3017",0,0,0,0,0,0,0,0,1,0
"COG3021",0,1,1,4,1,1,0,4,2,6
"COG3022",2,4,4,3,3,6,0,0,3,4
"COG3023",5,3,3,1,3,3,7,4,6,8
"COG3024",0,0,0,0,0,0,0,1,0,0
"COG3025",0,0,1,0,0,0,0,0,1,0
"COG3026",0,1,1,0,0,0,0,0,0,0
"COG3028",0,1,1,0,0,0,0,0,0,0
"COG3029",0,0,0,2,0,0,0,0,0,0
"COG3030",0,0,0,1,0,0,0,0,0,0
"COG3031",0,1,0,0,0,0,0,0,1,0
"COG3033",0,0,0,0,0,0,6,0,1,2
"COG3034",0,0,0,0,0,0,0,0,1,0
"COG3037",0,3,1,0,0,4,0,0,0,0
"COG3039",9,0,4,3,4,1,1,5,3,2
"COG3040",0,0,0,3,0,0,0,2,3,0
"COG3041",0,0,1,0,1,2,1,13,0,0
"COG3042",0,0,0,1,0,0,0,0,0,0
"COG3044",1,1,1,0,0,0,0,0,1,0
"COG3045",0,0,0,0,0,0,0,1,0,0
"COG3047",0,0,0,0,0,0,0,0,1,0
"COG3048",1,1,0,2,1,0,0,1,0,1
"COG3049",4,3,5,3,1,6,10,3,3,2
"COG3051",1,3,0,2,0,1,0,0,1,0
"COG3052",0,1,1,0,0,0,0,0,0,0
"COG3053",0,1,0,0,1,0,0,1,1,0
"COG3055",0,2,2,0,1,4,0,4,3,2
"COG3056",0,0,1,0,0,0,0,0,0,0
"COG3058",0,0,0,1,0,1,0,0,0,0
"COG3059",0,0,2,3,0,2,0,1,1,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,1,0
"COG3063",0,1,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,1,0
"COG3066",0,1,0,0,0,1,0,0,0,0
"COG3067",0,1,0,0,0,1,0,0,1,0
"COG3069",1,1,1,0,0,0,1,1,2,2
"COG3070",1,1,1,0,1,0,0,1,0,0
"COG3071",0,0,0,0,0,0,0,0,1,0
"COG3074",0,0,1,0,0,0,0,0,0,0
"COG3075",0,1,1,0,0,1,3,0,2,2
"COG3076",0,0,1,0,0,1,0,0,0,0
"COG3077",0,2,0,2,0,1,0,0,0,1
"COG3079",0,1,0,0,0,0,0,0,1,0
"COG3080",0,1,1,0,0,0,0,0,0,0
"COG3081",0,2,0,0,0,0,0,0,0,0
"COG3083",0,0,2,0,2,0,0,0,1,0
"COG3084",0,1,0,0,0,0,0,0,0,0
"COG3086",1,0,0,0,0,0,0,0,0,0
"COG3087",0,1,1,0,0,0,0,0,1,0
"COG3088",0,1,0,1,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,1,0
"COG3090",2,5,0,5,0,3,1,3,0,3
"COG3091",0,1,0,0,0,0,0,0,0,0
"COG3093",1,0,0,1,0,0,0,0,0,1
"COG3094",0,0,0,0,0,0,0,1,0,0
"COG3095",0,1,0,0,0,0,0,1,0,1
"COG3096",0,0,1,0,0,2,0,0,1,1
"COG3097",0,0,0,0,0,0,0,1,0,0
"COG3099",0,1,0,0,0,0,0,0,0,0
"COG3102",0,1,0,0,0,0,0,0,0,0
"COG3103",1,0,0,0,2,0,1,0,0,1
"COG3104",0,3,12,6,1,3,4,2,8,5
"COG3106",0,0,0,0,0,1,0,0,1,0
"COG3107",0,1,1,0,0,0,0,0,0,0
"COG3108",0,1,0,0,0,0,0,0,0,0
"COG3109",0,1,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,1,2,0
"COG3111",0,0,1,1,0,0,0,0,0,0
"COG3112",0,1,0,0,0,0,0,0,0,0
"COG3113",0,1,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0
"COG3115",0,1,0,0,0,0,0,0,0,0
"COG3117",0,1,0,0,0,0,0,0,0,0
"COG3118",0,1,1,0,0,1,0,0,0,0
"COG3119",10,25,37,32,12,35,40,57,41,34
"COG3120",0,0,0,0,0,1,0,0,1,0
"COG3121",0,3,0,1,0,1,0,1,2,0
"COG3122",0,0,0,0,0,0,0,0,0,1
"COG3124",0,1,0,0,0,0,0,0,0,0
"COG3127",0,1,0,0,0,0,0,0,2,0
"COG3128",0,3,0,0,0,0,0,0,0,0
"COG3129",0,1,1,1,0,0,0,0,0,0
"COG3131",0,1,0,2,0,1,0,0,0,0
"COG3132",0,0,1,0,0,1,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,1
"COG3138",0,2,0,0,0,0,0,0,0,0
"COG3140",0,1,0,0,0,0,0,0,0,0
"COG3141",0,1,1,0,0,0,0,0,0,0
"COG3142",2,0,3,0,4,3,5,0,2,1
"COG3143",0,0,0,0,0,1,0,0,0,0
"COG3144",0,1,1,0,1,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,1,0
"COG3150",0,2,0,0,1,1,0,0,2,0
"COG3152",0,0,0,0,1,1,1,2,1,0
"COG3153",0,2,1,1,1,2,4,0,0,1
"COG3154",0,2,0,0,0,0,0,0,1,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",1,0,0,0,0,0,0,0,0,0
"COG3158",4,0,0,0,3,3,0,0,0,1
"COG3164",0,2,2,0,0,1,0,0,1,0
"COG3165",0,0,1,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,1,0,0
"COG3169",0,0,2,2,1,1,2,3,0,2
"COG3171",0,0,0,0,0,0,0,0,1,0
"COG3172",1,0,0,0,0,0,0,0,1,0
"COG3174",0,0,0,1,0,2,1,2,2,2
"COG3176",2,3,3,1,1,12,4,7,4,8
"COG3177",9,4,4,14,8,5,1,5,4,7
"COG3178",2,1,3,0,1,4,2,2,2,3
"COG3179",0,1,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,1,0,0,0,0
"COG3181",1,1,1,1,2,1,2,0,3,1
"COG3182",0,1,1,0,0,3,3,1,1,1
"COG3183",0,0,0,0,0,0,0,1,0,0
"COG3187",0,1,1,3,1,0,0,3,0,1
"COG3188",1,7,3,3,0,2,0,3,9,3
"COG3189",1,0,1,1,0,1,1,1,0,2
"COG3191",2,3,0,1,3,0,2,0,0,1
"COG3192",1,0,0,1,2,0,0,2,0,1
"COG3193",0,0,0,2,0,0,0,0,1,0
"COG3194",0,0,0,0,0,0,0,0,0,1
"COG3195",0,1,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,1,0,2
"COG3201",0,1,1,0,0,1,5,1,1,0
"COG3203",3,3,0,0,0,1,0,1,1,3
"COG3206",1,5,3,3,4,6,5,3,5,6
"COG3208",0,0,1,0,0,0,0,0,0,0
"COG3209",8,3,11,6,3,15,14,12,35,12
"COG3210",1,0,0,1,5,4,0,2,0,2
"COG3212",1,2,0,0,0,1,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,2,0
"COG3219",0,1,0,0,0,0,0,0,0,0
"COG3221",1,0,2,2,0,0,0,0,1,1
"COG3223",0,1,0,1,0,0,1,0,0,0
"COG3225",3,2,0,3,1,0,4,5,1,2
"COG3226",0,0,0,0,0,1,0,0,1,0
"COG3231",2,0,0,2,0,0,0,0,0,0
"COG3234",0,0,1,0,0,0,0,0,0,0
"COG3236",1,1,0,0,1,0,0,0,0,0
"COG3237",0,1,0,0,0,0,0,0,0,0
"COG3238",0,3,1,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,1,0,0,0,0
"COG3246",1,0,0,2,0,1,2,2,0,0
"COG3247",0,3,0,0,0,0,0,0,0,0
"COG3250",54,48,74,93,63,120,89,115,132,87
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,1,0,0,0,0,0,0
"COG3254",0,2,1,0,0,1,0,4,0,0
